YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,3,20,79,14.4,10.4,7.9,7.5,5.8,4.6,3.0,0.9,0.14,1.5,2.7,0.0,357,104,88,43,95259,1.31,0.15,0.39,0.37,1.78,0.35,0.0
2017,3,21,80,12.8,9.1,6.0,6.0,4.7,2.9,1.9,-0.1,0.14,1.5,2.7,0.0,336,94,63,39,95158,1.19,1.78,0.39,0.37,4.39,0.0,0.0
2017,3,22,81,7.6,5.7,3.9,5.6,4.6,3.1,-1.5,-1.4,0.14,1.6,2.7,0.0,134,40,14,8,95277,1.04,4.39,0.39,0.37,0.35,0.0,0.0
2017,3,23,82,13.1,8.4,5.9,5.7,5.3,4.3,-1.9,-0.6,0.14,1.6,2.7,0.0,343,97,104,39,95476,1.26,0.35,0.39,0.37,0.0,0.0,0.0
2017,3,24,83,14.5,8.3,3.5,6.6,4.7,3.0,-2.9,-1.1,0.14,1.6,2.7,0.0,502,124,97,64,96299,1.19,0.0,0.39,0.37,0.0,0.0,0.0
2017,3,25,84,13.5,7.9,3.8,2.9,1.4,-0.7,-3.6,-1.3,0.14,1.6,2.7,0.0,598,173,125,87,96292,1.82,0.0,0.39,0.37,0.0,0.0,0.86
2017,3,26,85,12.3,7.2,3.2,1.8,-0.6,-4.0,-2.6,-0.8,0.14,1.6,2.7,0.0,588,178,122,96,96124,1.89,0.0,0.38,0.37,0.0,0.0,1.83
2017,3,27,86,14.9,7.5,1.1,0.7,-2.1,-5.5,-2.6,0.0,0.14,1.6,2.7,0.0,627,193,136,105,96289,2.14,0.0,0.38,0.37,0.0,0.0,4.17
2017,3,28,87,17.4,9.9,0.9,7.3,3.0,-2.0,1.4,0.6,0.14,1.7,2.7,0.0,621,189,132,85,96350,2.03,0.0,0.38,0.37,0.0,0.0,2.97
2017,3,29,88,16.6,11.4,6.6,6.2,5.1,4.0,2.4,0.1,0.15,1.7,2.7,0.0,595,156,113,72,96626,1.93,0.0,0.38,0.37,0.0,0.86,0.19
2017,3,30,89,17.8,11.9,6.3,8.0,6.3,4.4,-0.8,0.2,0.15,1.7,2.7,0.0,590,184,126,82,96594,2.04,0.0,0.37,0.37,0.0,1.83,0.28
2017,3,31,90,21.1,13.0,4.6,11.3,6.6,3.9,-0.1,1.0,0.15,1.7,2.7,0.0,629,197,140,91,95873,2.31,0.0,0.37,0.37,0.86,4.17,0.0
2017,4,1,91,19.4,12.5,6.4,8.2,6.4,4.9,1.5,0.1,0.15,1.7,2.7,0.0,611,176,125,75,95230,2.28,0.86,0.37,0.37,1.83,2.97,0.0
2017,4,2,92,15.0,11.1,6.7,8.8,7.3,5.6,0.8,-1.3,0.15,1.7,2.7,0.0,343,111,76,54,95751,1.39,1.83,0.37,0.37,4.17,0.19,0.0
2017,4,3,93,14.7,10.6,7.0,9.7,8.3,6.8,-0.3,-1.7,0.15,1.8,2.7,0.0,356,109,72,42,96235,1.45,4.17,0.37,0.37,2.97,0.28,0.58
2017,4,4,94,12.0,8.6,5.4,7.1,5.8,4.4,-0.8,-1.1,0.15,1.8,2.7,0.0,479,130,89,54,96169,1.85,2.97,0.37,0.37,0.19,0.0,0.12
2017,4,5,95,12.4,8.0,2.7,5.1,3.6,2.7,0.6,-1.0,0.15,1.8,2.7,0.0,440,107,63,45,96165,1.32,0.19,0.37,0.37,0.28,0.0,0.0
2017,4,6,96,7.9,6.2,3.3,3.4,0.1,-1.6,1.4,-1.9,0.15,1.8,2.7,0.0,390,120,86,49,96367,1.49,0.28,0.37,0.37,0.0,0.0,0.49
2017,4,7,97,12.7,7.4,1.9,4.1,2.0,-1.2,2.0,-0.9,0.15,1.8,2.7,0.0,539,152,99,61,96335,1.65,0.0,0.36,0.37,0.0,0.58,0.03
2017,4,8,98,15.6,9.5,3.5,6.6,4.8,2.7,-0.5,0.0,0.15,1.8,2.7,0.0,598,193,128,79,96351,2.03,0.0,0.36,0.37,0.0,0.12,1.67
2017,4,9,99,19.3,12.5,3.8,9.2,6.1,3.0,0.4,0.3,0.15,1.9,2.8,0.0,664,215,138,91,96335,2.49,0.0,0.36,0.37,0.58,0.0,3.31
2017,4,10,100,20.8,14.0,7.2,8.1,5.9,3.9,2.7,0.3,0.15,1.9,2.8,0.0,638,207,127,76,95955,3.01,0.58,0.36,0.37,0.12,0.49,9.11
2017,4,11,101,12.6,9.3,5.4,6.8,1.5,-0.7,0.9,-1.9,0.15,1.9,2.8,0.0,515,163,106,66,96306,2.23,0.12,0.35,0.37,0.0,0.03,4.36
2017,4,12,102,16.3,10.5,3.4,4.9,2.7,0.2,2.1,0.5,0.16,1.9,2.8,0.0,630,196,116,76,95838,2.39,0.0,0.35,0.37,0.49,1.67,2.15
2017,4,13,103,13.0,10.0,6.4,5.0,3.9,2.5,3.4,-0.4,0.16,1.9,2.8,0.0,427,124,76,54,95507,1.8,0.49,0.35,0.37,0.03,3.31,0.21
2017,4,14,104,12.8,9.1,5.4,4.4,2.7,0.6,2.0,-0.2,0.16,1.9,2.8,0.0,435,118,74,50,95627,1.56,0.03,0.35,0.37,1.67,9.11,0.0
2017,4,15,105,13.5,9.9,6.2,5.6,4.1,2.7,3.3,-0.1,0.16,1.9,2.8,0.0,481,142,71,45,95583,2.14,1.67,0.35,0.37,3.31,4.36,1.84
2017,4,16,106,8.7,6.3,3.7,4.6,2.1,-0.2,3.2,-0.7,0.16,2.0,2.8,0.0,335,99,53,40,95886,1.8,3.31,0.35,0.37,9.11,2.15,0.31
2017,4,17,107,9.3,4.8,1.4,4.9,2.6,0.2,3.2,0.5,0.16,2.0,2.8,0.0,343,94,78,45,95636,1.9,9.11,0.35,0.37,4.36,0.21,0.0
2017,4,18,108,6.1,2.2,-0.4,1.4,-0.3,-1.6,2.0,-2.0,0.17,2.0,2.8,0.81,516,147,92,63,95995,1.88,4.36,0.35,0.37,2.15,0.0,16.27
2017,4,19,109,5.8,2.2,-0.4,1.0,-2.9,-7.6,-0.7,-2.7,0.18,2.0,2.8,1.22,603,181,103,69,96701,2.14,2.15,0.35,0.37,0.21,1.84,15.53
2017,4,20,110,6.2,2.1,-2.7,-4.0,-5.5,-6.9,-0.1,-1.3,0.18,2.0,2.8,1.0,468,157,87,71,97154,1.58,0.21,0.35,0.37,0.0,0.31,9.15
2017,4,21,111,10.8,5.0,-1.9,0.1,-2.5,-5.8,1.9,0.8,0.17,2.1,2.8,0.69,665,230,131,94,96898,2.34,0.0,0.35,0.37,1.84,0.0,8.87
2017,4,22,112,10.9,6.8,3.4,5.0,1.9,-2.5,3.1,-0.4,0.17,2.1,2.8,0.3,432,115,67,45,96262,1.71,1.84,0.35,0.37,0.31,16.27,0.03
2017,4,23,113,8.0,4.6,1.1,2.0,-1.3,-2.9,1.7,-1.1,0.16,2.1,2.8,0.11,466,147,101,65,96275,1.93,0.31,0.35,0.37,0.0,15.53,0.0
2017,4,24,114,14.6,7.4,-1.4,6.6,1.0,-3.6,0.0,0.9,0.16,2.1,2.8,0.03,710,242,138,94,95603,2.55,0.0,0.35,0.37,16.27,9.15,13.33
2017,4,25,115,13.1,9.4,5.1,8.1,5.8,2.7,1.8,0.1,0.16,2.1,2.8,0.0,357,105,65,37,94829,2.03,16.27,0.35,0.37,15.53,8.87,3.51
2017,4,26,116,5.9,3.5,1.3,3.5,2.1,1.2,-0.6,-1.5,0.2,2.2,2.8,2.69,246,74,33,17,94991,1.4,15.53,0.37,0.37,9.15,0.03,2.88
2017,4,27,117,7.4,4.0,1.2,3.5,1.9,1.0,-0.6,-1.1,0.2,2.2,2.8,2.52,377,103,54,25,95303,1.74,9.15,0.37,0.37,8.87,0.0,3.98
2017,4,28,118,7.5,3.8,1.5,4.6,2.0,0.2,1.0,-1.1,0.21,2.2,2.8,2.65,315,86,83,32,95305,1.57,8.87,0.38,0.37,0.03,13.33,1.17
2017,4,29,119,12.1,6.5,0.1,2.2,-0.1,-1.6,0.7,0.8,0.19,2.2,2.8,1.4,582,195,102,81,95725,2.33,0.03,0.38,0.37,0.0,3.51,1.69
2017,4,30,120,15.5,8.8,1.3,3.5,1.6,-1.0,-3.1,0.1,0.17,2.2,2.8,0.53,724,252,133,99,95211,3.03,0.0,0.38,0.37,13.33,2.88,6.93
2017,5,1,121,11.3,6.6,3.4,6.1,4.0,1.2,2.2,0.1,0.17,2.3,2.8,0.14,387,92,72,37,95193,1.58,13.33,0.38,0.37,3.51,3.98,17.47
2017,5,2,122,13.6,8.6,4.7,4.8,3.1,1.1,1.9,0.7,0.17,2.3,2.8,0.01,526,170,118,55,95560,2.93,3.51,0.39,0.37,2.88,1.17,1.67
2017,5,3,123,13.5,9.2,4.8,8.1,5.8,2.8,0.2,-1.1,0.17,2.3,2.8,0.0,511,163,103,55,95676,2.21,2.88,0.39,0.37,3.98,1.69,0.0
2017,5,4,124,13.6,8.9,3.7,8.9,6.7,3.6,0.7,-0.5,0.17,2.3,2.8,0.0,490,149,74,47,95501,1.96,3.98,0.39,0.37,1.17,6.93,0.92
2017,5,5,125,14.0,9.9,6.2,7.0,6.1,5.5,0.0,-0.4,0.17,2.3,2.9,0.0,534,156,95,52,95777,2.4,1.17,0.39,0.37,1.69,17.47,1.95
2017,5,6,126,18.6,12.6,6.0,9.5,7.5,5.2,-0.8,-0.2,0.17,2.4,2.9,0.0,601,207,97,74,95136,2.87,1.69,0.39,0.37,6.93,1.67,3.84
2017,5,7,127,12.1,10.4,9.3,9.0,8.6,8.4,3.2,1.2,0.17,2.4,2.9,0.0,165,51,36,15,95430,1.65,6.93,0.39,0.37,17.47,0.0,8.61
2017,5,8,128,9.6,8.7,6.5,9.4,7.9,4.9,2.5,-0.9,0.17,2.4,2.9,0.0,153,38,25,10,95594,1.22,17.47,0.4,0.37,1.67,0.92,0.63
2017,5,9,129,10.7,7.6,5.0,4.8,2.3,0.0,0.3,-1.5,0.17,2.4,2.9,0.0,480,162,72,52,95655,2.63,1.67,0.4,0.37,0.0,1.95,0.0
2017,5,10,130,15.9,9.5,1.3,6.2,3.3,-0.3,-1.3,0.3,0.17,2.4,2.9,0.0,737,262,139,102,94993,3.2,0.0,0.4,0.37,0.92,3.84,0.0
2017,5,11,131,21.3,13.6,5.4,11.8,8.1,4.1,-1.6,0.7,0.17,2.5,2.9,0.0,711,218,121,73,94316,3.24,0.92,0.4,0.37,1.95,8.61,6.23
2017,5,12,132,18.8,14.3,10.1,11.3,10.0,9.3,1.9,0.7,0.17,2.5,2.9,0.0,603,203,102,60,94584,3.35,1.95,0.39,0.38,3.84,0.63,10.28
2017,5,13,133,19.0,14.3,10.2,12.9,11.0,9.3,1.7,0.4,0.17,2.5,2.9,0.0,618,200,98,67,95390,3.09,3.84,0.39,0.38,8.61,0.0,0.35
2017,5,14,134,18.9,13.9,9.2,12.5,10.9,8.9,1.6,0.1,0.17,2.5,2.9,0.0,594,198,99,65,96242,3.01,8.61,0.39,0.38,0.63,0.0,0.0
2017,5,15,135,18.1,13.7,8.5,11.2,9.7,8.0,1.0,-0.2,0.17,2.5,2.9,0.0,611,194,105,72,96894,2.89,0.63,0.39,0.38,0.0,6.23,0.0
2017,5,16,136,20.6,15.1,8.3,11.4,9.1,8.0,-1.0,0.0,0.17,2.6,2.9,0.0,686,256,126,84,96878,3.82,0.0,0.39,0.38,0.0,10.28,0.18
2017,5,17,137,23.7,17.4,10.2,12.5,10.3,8.1,-2.6,0.4,0.17,2.6,2.9,0.0,716,259,117,87,96175,4.3,0.0,0.38,0.38,6.23,0.35,0.76
2017,5,18,138,23.1,17.6,10.5,16.3,13.4,9.4,0.4,-0.5,0.17,2.6,2.9,0.0,674,223,99,68,95433,3.42,6.23,0.38,0.38,10.28,0.0,0.71
2017,5,19,139,20.2,13.4,7.9,14.8,11.2,6.1,2.4,0.2,0.17,2.6,2.9,0.0,482,127,60,40,95295,2.84,10.28,0.38,0.38,0.35,0.0,0.0
2017,5,20,140,15.6,11.2,5.7,7.1,5.7,4.3,1.0,-0.5,0.17,2.6,2.9,0.0,455,175,94,72,96246,2.78,0.35,0.39,0.38,0.0,0.18,0.0
2017,5,21,141,16.8,12.7,7.1,8.2,6.6,5.2,-1.4,-0.7,0.17,2.6,2.9,0.0,660,180,118,68,96510,2.78,0.0,0.38,0.38,0.0,0.76,0.0
2017,5,22,142,20.4,15.2,9.1,11.9,9.5,7.3,-1.1,-0.5,0.17,2.6,2.9,0.0,658,230,110,78,95935,3.46,0.0,0.38,0.38,0.18,0.71,0.27
2017,5,23,143,22.2,16.9,9.5,12.1,10.5,8.4,2.1,-0.1,0.17,2.6,2.9,0.0,567,206,90,62,95926,3.64,0.18,0.38,0.38,0.76,0.0,1.36
2017,5,24,144,18.3,15.2,12.1,11.0,9.0,6.3,2.2,-2.0,0.17,2.6,2.9,0.0,707,198,110,58,96285,3.45,0.76,0.37,0.38,0.71,0.0,1.01
2017,5,25,145,17.9,14.3,10.1,11.7,9.4,7.8,-0.1,-1.1,0.17,2.6,2.9,0.0,551,165,73,56,96233,2.84,0.71,0.37,0.38,0.0,0.0,0.31
2017,5,26,146,21.4,16.0,9.4,10.9,9.3,7.7,-2.1,-0.8,0.17,2.7,2.9,0.0,736,271,126,92,96098,4.25,0.0,0.37,0.38,0.0,0.27,0.57
2017,5,27,147,24.4,18.4,11.4,13.4,10.9,8.8,-2.3,0.1,0.17,2.7,2.9,0.0,739,273,127,97,96100,4.55,0.0,0.36,0.38,0.0,1.36,0.23
2017,5,28,148,26.8,20.0,11.5,15.5,12.4,10.1,-1.3,0.3,0.17,2.7,2.9,0.0,734,271,129,94,96049,4.43,0.0,0.36,0.38,0.27,1.01,6.44
2017,5,29,149,28.0,21.8,13.4,18.6,14.2,11.4,-0.3,0.3,0.17,2.7,2.9,0.0,668,245,109,78,95652,4.19,0.27,0.35,0.38,1.36,0.31,6.27
2017,5,30,150,26.0,20.8,15.6,16.8,14.8,13.8,1.6,0.2,0.17,2.7,2.9,0.0,697,230,106,68,95666,4.08,1.36,0.35,0.38,1.01,0.57,7.39
2017,5,31,151,23.4,19.3,14.6,15.8,13.9,11.1,0.6,-1.2,0.17,2.7,2.9,0.0,654,227,96,66,96074,3.97,1.01,0.35,0.38,0.31,0.23,0.82
2017,6,1,152,23.3,19.0,13.9,14.5,11.8,10.4,-0.4,-0.8,0.17,2.7,2.9,0.0,573,207,97,68,96112,3.56,0.31,0.34,0.38,0.57,6.44,0.0
2017,6,2,153,24.3,19.3,14.0,16.0,13.2,10.7,-0.2,-0.1,0.17,2.7,2.9,0.0,637,231,102,74,95857,3.77,0.57,0.34,0.37,0.23,6.27,5.04
2017,6,3,154,25.0,20.3,13.8,16.0,14.4,13.2,0.8,0.6,0.17,2.7,2.9,0.0,704,240,105,72,95483,3.99,0.23,0.34,0.37,6.44,7.39,0.75
2017,6,4,155,18.5,16.4,13.7,15.4,12.5,9.8,2.1,-0.7,0.17,2.7,2.9,0.0,428,138,90,45,95500,2.96,6.44,0.34,0.37,6.27,0.82,0.0
2017,6,5,156,18.4,14.7,12.0,13.8,12.0,10.3,-0.7,-0.5,0.17,2.8,2.9,0.0,458,112,55,40,95455,2.17,6.27,0.34,0.37,7.39,0.0,1.29
2017,6,6,157,17.7,13.5,10.0,13.6,10.7,6.0,2.0,1.5,0.17,2.8,2.9,0.0,373,111,85,42,94950,2.95,7.39,0.34,0.37,0.82,5.04,0.0
2017,6,7,158,15.6,12.2,8.9,7.2,6.4,5.6,3.7,1.5,0.17,2.8,2.9,0.0,653,250,114,84,95864,3.83,0.82,0.34,0.37,0.0,0.75,0.0
2017,6,8,159,20.5,14.9,7.7,9.8,6.8,4.7,-0.3,1.1,0.17,2.8,2.9,0.0,675,253,116,92,96044,4.0,0.0,0.34,0.37,5.04,0.0,3.54
2017,6,9,160,23.5,17.1,10.5,14.3,11.7,8.4,0.8,0.7,0.17,2.8,2.9,0.0,633,202,102,73,95661,3.34,5.04,0.34,0.37,0.75,1.29,0.47
2017,6,10,161,21.0,16.8,12.7,13.1,11.0,8.8,0.4,-0.6,0.17,2.8,2.9,0.0,664,237,118,69,96178,4.21,0.75,0.34,0.37,0.0,0.0,0.06
2017,6,11,162,26.1,19.5,10.7,15.0,11.8,9.0,-1.5,0.7,0.17,2.8,2.9,0.0,728,272,116,84,95980,4.72,0.0,0.33,0.37,1.29,0.0,0.14
2017,6,12,163,22.6,19.9,15.1,16.8,13.8,8.7,2.8,-0.1,0.17,2.8,2.9,0.0,552,174,95,61,95741,3.48,1.29,0.33,0.37,0.0,3.54,0.0
2017,6,13,164,22.9,17.7,11.6,12.0,10.1,8.4,0.7,-1.1,0.17,2.8,3.0,0.0,755,281,133,96,95912,4.54,0.0,0.33,0.37,0.0,0.47,1.65
2017,6,14,165,23.0,18.0,12.1,13.6,11.0,9.1,-1.6,-0.7,0.17,2.8,3.0,0.0,650,237,116,83,95871,3.87,0.0,0.32,0.37,3.54,0.06,2.31
2017,6,15,166,25.9,20.5,13.6,17.4,14.6,10.7,1.2,0.8,0.17,2.9,3.0,0.0,627,228,94,68,95752,3.94,3.54,0.32,0.37,0.47,0.14,0.05
2017,6,16,167,22.0,18.9,15.1,16.0,10.7,7.7,3.8,-0.9,0.17,2.9,3.0,0.0,717,243,114,72,96034,4.73,0.47,0.32,0.37,0.06,0.0,0.83
2017,6,17,168,20.2,16.2,12.7,10.9,8.4,6.1,2.1,-1.9,0.17,2.8,3.0,0.0,592,202,78,57,96505,3.56,0.06,0.31,0.37,0.14,1.65,0.0
2017,6,18,169,22.7,18.0,14.4,11.5,9.8,8.6,-2.2,-0.6,0.17,2.8,3.0,0.0,743,253,127,76,96462,4.21,0.14,0.31,0.37,0.0,2.31,0.42
2017,6,19,170,26.8,20.5,13.2,16.8,11.7,8.5,-1.5,0.4,0.17,2.8,2.9,0.0,749,281,131,96,96155,4.42,0.0,0.31,0.37,1.65,0.05,0.12
2017,6,20,171,28.1,23.0,16.6,18.0,16.1,13.9,1.7,0.6,0.17,2.8,2.9,0.0,624,234,94,66,95832,4.02,1.65,0.3,0.37,2.31,0.83,5.42
2017,6,21,172,28.4,23.0,17.7,20.0,17.2,14.7,0.4,0.2,0.17,2.8,2.9,0.0,613,226,98,64,95751,3.89,2.31,0.3,0.37,0.05,0.0,9.49
2017,6,22,173,30.4,24.5,17.2,18.1,15.8,13.6,1.9,1.0,0.17,2.8,2.9,0.0,713,251,117,76,95673,4.58,0.05,0.3,0.37,0.83,0.42,34.41
2017,6,23,174,27.2,24.0,19.7,16.1,14.5,11.6,3.6,-0.2,0.17,2.8,2.9,0.0,584,218,88,70,95706,4.23,0.83,0.29,0.37,0.0,0.12,0.35
2017,6,24,175,26.6,21.6,17.6,14.8,12.5,10.9,2.6,0.6,0.17,2.8,2.9,0.0,640,214,98,69,95811,3.76,0.0,0.29,0.37,0.42,5.42,0.56
2017,6,25,176,23.4,19.7,16.0,14.7,12.6,10.4,2.3,0.4,0.17,2.8,2.9,0.0,436,135,70,51,95594,2.56,0.42,0.29,0.37,0.12,9.49,6.16
2017,6,26,177,27.5,22.1,15.4,15.9,12.9,11.8,0.8,-0.1,0.17,2.8,2.9,0.0,721,272,126,83,95423,4.2,0.12,0.29,0.37,5.42,34.41,0.66
2017,6,27,178,25.9,21.3,17.0,16.9,15.2,13.4,-0.5,0.3,0.17,2.8,2.9,0.0,639,220,104,60,94988,3.86,5.42,0.29,0.37,9.49,0.35,0.3
2017,6,28,179,23.9,20.1,16.5,17.2,15.2,13.3,0.9,0.3,0.17,2.7,2.9,0.0,578,174,92,54,94181,3.24,9.49,0.29,0.37,34.41,0.56,0.08
2017,6,29,180,21.2,16.5,14.2,14.8,12.0,9.9,3.8,1.2,0.17,2.7,2.9,0.0,635,168,96,47,94227,4.19,34.41,0.32,0.37,0.35,6.16,0.11
2017,6,30,181,20.8,16.8,12.7,10.0,9.1,8.1,2.7,1.4,0.17,2.7,2.9,0.0,718,253,111,86,94901,4.47,0.35,0.31,0.37,0.56,0.66,0.76
2017,7,1,182,19.9,16.2,13.1,10.4,9.0,7.3,4.1,1.4,0.17,2.7,2.9,0.0,591,215,88,70,95376,4.02,0.56,0.31,0.37,6.16,0.3,1.32
2017,7,2,183,17.4,14.9,13.3,13.3,12.2,10.3,3.2,0.9,0.17,2.7,2.9,0.0,362,94,50,21,96009,2.72,6.16,0.31,0.37,0.66,0.08,1.34
2017,7,3,184,21.0,16.8,13.1,13.6,11.7,9.7,2.0,0.2,0.17,2.7,2.9,0.0,560,193,93,55,96316,3.52,0.66,0.31,0.37,0.3,0.11,6.45
2017,7,4,185,23.1,19.1,14.1,15.8,12.3,10.9,1.4,0.1,0.17,2.7,2.9,0.0,543,193,80,58,96179,3.55,0.3,0.31,0.37,0.08,0.76,3.64
2017,7,5,186,27.0,21.5,13.3,15.3,13.5,11.8,1.1,0.2,0.17,2.7,2.9,0.0,702,261,112,78,95946,4.5,0.08,0.3,0.37,0.11,1.32,10.7
2017,7,6,187,29.2,22.8,15.2,17.7,14.2,11.8,0.7,0.7,0.17,2.7,2.9,0.0,726,256,122,81,95954,4.4,0.11,0.3,0.36,0.76,1.34,0.0
2017,7,7,188,28.1,22.6,17.5,18.0,15.7,13.4,2.2,0.8,0.17,2.7,2.9,0.0,625,205,93,62,95840,3.93,0.76,0.3,0.36,1.32,6.45,2.36
2017,7,8,189,28.2,22.9,18.3,18.8,16.9,15.2,1.9,0.8,0.17,2.7,2.9,0.0,618,222,95,67,95827,4.0,1.32,0.29,0.36,1.34,3.64,1.34
2017,7,9,190,27.2,21.9,17.0,18.0,17.1,15.8,0.2,0.6,0.17,2.7,2.9,0.0,577,193,93,62,95487,3.43,1.34,0.29,0.36,6.45,10.7,0.0
2017,7,10,191,25.0,20.3,16.4,17.5,16.1,14.9,2.0,1.0,0.17,2.6,2.9,0.0,634,193,86,53,95207,3.73,6.45,0.29,0.36,3.64,0.0,0.0
2017,7,11,192,22.8,18.7,15.8,15.3,13.7,12.1,2.8,0.8,0.17,2.6,2.9,0.0,526,198,91,55,95568,4.05,3.64,0.29,0.36,10.7,2.36,0.02
2017,7,12,193,23.0,18.2,15.0,16.5,14.7,12.6,2.7,0.9,0.17,2.6,2.9,0.0,508,155,73,45,95556,3.71,10.7,0.29,0.36,0.0,1.34,0.8
2017,7,13,194,20.0,16.2,13.3,12.3,9.2,7.5,0.1,-1.0,0.17,2.6,2.9,0.0,747,258,141,86,96087,4.12,0.0,0.3,0.36,2.36,0.0,0.55
2017,7,14,195,20.3,16.3,13.1,12.6,10.2,7.6,1.7,-0.1,0.17,2.6,2.9,0.0,576,169,94,57,95784,3.05,2.36,0.3,0.36,1.34,0.0,0.11
2017,7,15,196,17.1,14.8,12.2,11.4,8.5,6.4,1.8,-1.3,0.17,2.6,2.9,0.0,480,150,82,48,96248,3.05,1.34,0.3,0.36,0.0,0.02,0.31
2017,7,16,197,22.3,17.6,11.2,13.1,9.5,7.4,0.3,0.1,0.17,2.6,2.9,0.0,666,236,113,77,96468,3.64,0.0,0.29,0.36,0.0,0.8,1.61
2017,7,17,198,24.4,20.1,13.9,14.9,13.0,11.7,-0.3,-0.2,0.17,2.6,2.9,0.0,583,206,95,62,96219,3.4,0.0,0.29,0.36,0.02,0.55,6.89
2017,7,18,199,27.4,21.8,15.0,17.7,14.7,13.1,-1.5,0.0,0.17,2.6,2.9,0.0,707,246,113,77,95901,4.02,0.02,0.29,0.36,0.8,0.11,15.46
2017,7,19,200,29.3,23.0,15.2,19.0,15.8,14.3,0.7,1.1,0.17,2.6,2.9,0.0,714,245,111,75,95542,4.1,0.8,0.28,0.36,0.55,0.31,32.91
2017,7,20,201,23.7,20.6,17.0,16.3,14.9,13.8,1.9,1.0,0.17,2.6,2.9,0.0,454,148,76,58,95467,2.58,0.55,0.28,0.36,0.11,1.61,4.23
2017,7,21,202,27.1,21.4,14.8,16.3,15.1,13.7,-1.5,0.3,0.17,2.6,2.9,0.0,685,237,111,68,95438,3.72,0.11,0.28,0.36,0.31,6.89,0.36
2017,7,22,203,25.6,21.7,17.6,17.2,15.7,14.1,1.1,0.8,0.17,2.5,2.9,0.0,662,217,104,67,95525,3.3,0.31,0.28,0.36,1.61,15.46,0.0
2017,7,23,204,22.0,19.4,16.3,15.9,13.3,11.4,2.3,0.3,0.17,2.5,2.9,0.0,515,164,70,51,95717,2.99,1.61,0.27,0.36,6.89,32.91,1.76
2017,7,24,205,19.0,16.0,12.9,14.8,11.8,9.6,1.6,0.9,0.17,2.5,2.9,0.0,362,115,71,46,95133,2.82,6.89,0.28,0.36,15.46,4.23,0.02
2017,7,25,206,17.1,13.3,11.3,11.6,10.6,9.6,4.0,0.9,0.17,2.5,2.9,0.0,532,141,73,38,95029,3.35,15.46,0.28,0.36,32.91,0.36,0.05
2017,7,26,207,14.0,13.0,11.7,12.7,11.7,10.7,4.5,0.8,0.17,2.5,2.9,0.0,67,21,48,13,95068,1.95,32.91,0.31,0.36,4.23,0.0,2.31
2017,7,27,208,18.9,15.3,11.6,14.2,11.9,9.3,2.5,2.1,0.17,2.5,2.9,0.0,349,79,72,34,95289,1.89,4.23,0.32,0.36,0.36,1.76,4.79
2017,7,28,209,20.9,17.5,15.0,14.3,12.0,9.2,2.5,0.7,0.17,2.5,2.9,0.0,570,172,93,54,95612,3.28,0.36,0.32,0.36,0.0,0.02,0.24
2017,7,29,210,25.6,19.9,13.3,17.5,14.3,12.2,0.4,1.3,0.17,2.5,2.9,0.0,624,238,112,73,95754,3.84,0.0,0.32,0.36,1.76,0.05,3.0
2017,7,30,211,27.7,21.6,16.3,19.0,17.1,14.8,0.9,1.3,0.17,2.5,2.9,0.0,639,202,91,61,95523,3.54,1.76,0.32,0.36,0.02,2.31,2.46
2017,7,31,212,28.3,22.7,16.9,18.1,17.1,16.1,-0.7,0.5,0.16,2.5,2.9,0.0,687,221,101,68,95707,3.94,0.02,0.31,0.36,0.05,4.79,0.0
2017,8,1,213,31.6,24.4,17.4,21.0,17.7,15.5,-0.9,0.4,0.16,2.5,2.9,0.0,705,242,107,74,95686,4.32,0.05,0.31,0.36,2.31,0.24,8.16
2017,8,2,214,26.7,22.4,18.4,20.4,18.6,16.8,0.1,0.9,0.16,2.4,2.9,0.0,634,184,85,57,96048,3.31,2.31,0.31,0.36,4.79,3.0,12.54
2017,8,3,215,28.0,23.6,18.9,21.7,19.3,16.7,0.4,0.7,0.16,2.4,2.9,0.0,554,189,82,55,95706,3.36,4.79,0.31,0.36,0.24,2.46,4.74
2017,8,4,216,25.5,22.4,19.1,19.8,16.8,14.4,1.8,-0.1,0.16,2.4,2.9,0.0,499,161,74,46,95683,3.29,0.24,0.31,0.36,3.0,0.0,7.58
2017,8,5,217,26.8,21.7,17.4,16.5,15.4,14.0,1.2,0.3,0.16,2.4,2.9,0.0,618,200,92,54,95751,3.88,3.0,0.3,0.36,2.46,8.16,2.58
2017,8,6,218,20.1,17.4,14.2,13.9,12.5,10.6,0.1,-0.2,0.16,2.4,2.9,0.0,356,125,73,49,96230,2.56,2.46,0.3,0.36,0.0,12.54,0.23
2017,8,7,219,23.5,17.8,11.9,12.7,11.7,11.1,-2.5,0.2,0.16,2.4,2.9,0.0,648,237,126,85,95935,3.73,0.0,0.3,0.36,8.16,4.74,0.01
2017,8,8,220,25.6,19.2,14.0,17.1,14.6,11.1,0.1,0.2,0.16,2.4,2.9,0.0,668,199,99,65,95363,3.32,8.16,0.3,0.35,12.54,7.58,0.71
