YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,6,14,165,21.1,17.6,13.4,14.2,11.5,10.3,-0.3,-0.5,0.15,4.5,2.6,0.0,644,244,99,77,93226,4.26,0.0,0.33,0.4,0.27,3.42,1.58
2017,6,15,166,24.5,18.8,10.3,16.1,12.7,9.9,0.2,0.1,0.15,4.5,2.6,0.0,743,280,114,83,93154,5.11,0.27,0.32,0.4,21.75,0.06,0.06
2017,6,16,167,20.9,17.0,14.1,16.4,11.8,7.9,2.0,-0.2,0.15,4.5,2.6,0.0,613,192,100,53,93300,4.86,21.75,0.33,0.4,3.42,0.0,11.69
2017,6,17,168,16.4,13.5,11.3,8.9,7.7,5.7,2.0,-1.5,0.15,4.5,2.6,0.0,516,167,77,48,93685,4.61,3.42,0.33,0.4,0.06,0.72,1.34
2017,6,18,169,19.0,14.8,10.7,10.6,8.5,7.3,-0.5,-0.2,0.15,4.5,2.6,0.0,584,230,107,74,93840,4.24,0.06,0.33,0.4,0.0,1.58,14.64
2017,6,19,170,24.6,17.8,8.4,15.6,11.2,7.2,-0.8,0.1,0.15,4.5,2.6,0.0,773,291,117,92,93572,5.33,0.0,0.33,0.4,0.72,0.06,0.08
2017,6,20,171,27.2,20.3,11.9,18.2,14.6,11.2,0.9,0.6,0.15,4.5,2.6,0.0,710,262,121,72,93265,5.1,0.72,0.32,0.4,1.58,11.69,7.0
2017,6,21,172,26.0,20.4,14.6,18.5,15.4,12.8,0.5,0.6,0.15,4.5,2.6,0.0,726,239,89,64,93182,4.71,1.58,0.32,0.4,0.06,1.34,3.78
2017,6,22,173,28.0,21.6,13.7,18.1,14.9,13.0,0.7,0.5,0.15,4.5,2.6,0.0,716,263,106,74,93137,5.33,0.06,0.31,0.4,11.69,14.64,9.37
2017,6,23,174,22.8,19.9,15.7,18.8,16.4,12.2,1.1,1.1,0.15,4.5,2.6,0.0,524,188,79,58,93119,3.63,11.69,0.32,0.4,1.34,0.08,6.79
2017,6,24,175,24.7,19.6,15.0,17.7,16.0,14.0,1.0,0.4,0.15,4.5,2.6,0.0,642,212,76,54,93223,4.08,1.34,0.31,0.4,14.64,7.0,3.38
2017,6,25,176,19.4,16.4,13.8,17.5,15.4,12.9,0.6,0.7,0.15,4.5,2.6,0.0,229,81,60,46,93021,2.01,14.64,0.32,0.4,0.08,3.78,15.28
2017,6,26,177,24.9,19.3,13.5,17.2,14.1,12.5,0.2,0.3,0.15,4.5,2.6,0.0,690,262,106,68,92872,5.49,0.08,0.32,0.4,7.0,9.37,7.34
2017,6,27,178,23.4,18.6,14.3,19.2,16.3,13.8,-0.2,0.4,0.15,4.5,2.6,0.0,561,199,83,54,92445,3.61,7.0,0.32,0.39,3.78,6.79,0.28
2017,6,28,179,24.0,19.3,14.6,18.5,15.5,13.0,0.0,0.5,0.15,4.5,2.6,0.0,646,215,97,64,91639,4.6,3.78,0.32,0.39,9.37,3.38,0.56
2017,6,29,180,18.9,16.2,13.1,15.1,12.3,10.8,1.7,0.1,0.15,4.5,2.6,0.0,672,177,82,50,91621,4.55,9.37,0.33,0.39,6.79,15.28,0.23
2017,6,30,181,19.6,14.4,11.3,13.3,10.4,8.0,0.5,0.5,0.15,4.5,2.6,0.0,653,204,89,62,92343,4.65,6.79,0.33,0.39,3.38,7.34,12.17
2017,7,1,182,18.6,14.6,9.1,11.3,10.1,8.8,1.4,0.3,0.15,4.5,2.6,0.0,640,220,87,67,92752,4.58,3.38,0.33,0.39,15.28,0.28,8.87
2017,7,2,183,14.6,12.5,11.8,13.0,11.3,8.8,1.9,0.1,0.15,4.5,2.6,0.0,229,52,59,22,93281,1.95,15.28,0.33,0.39,7.34,0.56,5.56
2017,7,3,184,18.0,14.0,11.2,13.8,11.8,10.3,1.2,-0.1,0.15,4.5,2.6,0.0,587,163,90,40,93640,3.57,7.34,0.34,0.39,0.28,0.23,7.93
2017,7,4,185,20.9,16.3,10.0,14.9,11.7,9.2,0.6,0.2,0.15,4.5,2.6,0.0,597,211,87,62,93568,4.18,0.28,0.34,0.39,0.56,12.17,15.99
2017,7,5,186,25.5,19.1,10.8,16.7,13.2,10.1,0.6,0.4,0.15,4.5,2.6,0.0,753,276,117,82,93367,5.45,0.56,0.34,0.39,0.23,8.87,9.72
2017,7,6,187,26.9,20.6,12.2,19.8,14.4,11.0,0.4,0.5,0.15,4.6,2.6,0.0,747,276,107,82,93412,5.56,0.23,0.33,0.39,12.17,5.56,2.0
2017,7,7,188,26.2,20.1,14.6,17.9,15.1,12.8,0.8,0.8,0.15,4.6,2.6,0.0,671,226,93,65,93300,5.0,12.17,0.33,0.39,8.87,7.93,13.69
2017,7,8,189,25.5,20.0,13.8,18.5,16.2,13.7,0.8,0.7,0.15,4.6,2.6,0.0,655,226,84,57,93287,4.87,8.87,0.34,0.39,5.56,15.99,12.67
2017,7,9,190,25.5,20.1,14.2,19.4,16.4,13.7,0.0,0.4,0.15,4.6,2.6,0.0,576,197,81,55,92997,4.27,5.56,0.34,0.39,7.93,9.72,1.07
2017,7,10,191,23.4,19.6,16.7,18.7,16.9,15.8,0.6,0.4,0.15,4.6,2.6,0.0,527,193,77,50,92618,4.33,7.93,0.34,0.39,15.99,2.0,0.0
2017,7,11,192,21.4,17.8,13.8,15.8,14.2,12.9,1.1,0.3,0.15,4.6,2.6,0.0,610,199,83,55,92981,4.65,15.99,0.35,0.39,9.72,13.69,1.82
2017,7,12,193,22.7,17.6,12.2,16.4,14.0,12.1,0.8,0.1,0.15,4.6,2.6,0.0,551,194,73,54,92949,4.59,9.72,0.35,0.39,2.0,12.67,0.89
2017,7,13,194,18.7,15.1,12.6,13.3,10.5,8.7,1.1,-0.8,0.15,4.6,2.6,0.0,600,206,109,59,93390,4.96,2.0,0.36,0.39,13.69,1.07,13.59
2017,7,14,195,17.7,14.5,10.7,13.5,11.6,9.0,0.7,0.2,0.15,4.6,2.6,0.0,486,174,79,50,93111,3.75,13.69,0.35,0.39,12.67,0.0,0.42
2017,7,15,196,15.4,12.4,9.8,11.6,9.6,7.7,1.7,-0.2,0.15,4.6,2.6,0.0,568,170,81,49,93484,4.1,12.67,0.37,0.39,1.07,1.82,0.52
2017,7,16,197,17.9,13.9,8.8,12.9,9.3,7.7,0.4,0.1,0.15,4.6,2.6,0.0,560,200,100,62,93830,4.13,1.07,0.37,0.39,0.0,0.89,8.7
2017,7,17,198,23.1,17.6,10.4,16.0,11.7,8.7,-0.2,0.1,0.15,4.6,2.6,0.0,740,264,101,71,93620,5.04,0.0,0.37,0.39,1.82,13.59,24.65
2017,7,18,199,25.2,19.0,12.0,17.3,14.7,11.5,-0.4,0.4,0.15,4.6,2.6,0.0,667,238,95,67,93342,4.83,1.82,0.36,0.39,0.89,0.42,8.85
2017,7,19,200,26.4,19.9,13.0,18.4,14.8,12.4,0.0,0.7,0.15,4.6,2.6,0.0,712,244,101,75,93044,5.07,0.89,0.36,0.39,13.59,0.52,46.83
2017,7,20,201,26.1,18.9,13.8,17.2,15.0,12.8,0.4,0.5,0.15,4.6,2.6,0.0,715,208,95,56,92877,4.48,13.59,0.35,0.39,0.42,8.7,5.63
2017,7,21,202,25.6,19.2,12.3,17.5,15.0,12.3,-1.0,0.4,0.14,4.6,2.6,0.0,738,243,97,66,92907,5.0,0.42,0.36,0.39,0.52,24.65,5.38
2017,7,22,203,23.5,19.3,14.6,18.6,15.5,13.6,0.4,0.4,0.14,4.6,2.6,0.0,566,203,85,63,92960,4.0,0.52,0.36,0.39,8.7,8.85,0.0
2017,7,23,204,21.5,17.5,14.2,16.6,15.2,14.2,0.3,-0.1,0.14,4.5,2.6,0.0,548,175,72,45,93093,3.77,8.7,0.35,0.39,24.65,46.83,2.13
2017,7,24,205,16.7,14.6,11.1,16.6,14.3,10.4,0.7,-0.4,0.14,4.5,2.6,0.0,252,68,51,25,92466,2.75,24.65,0.37,0.39,8.85,5.63,0.0
2017,7,25,206,16.7,12.6,9.8,12.2,10.2,8.9,2.2,0.3,0.14,4.5,2.6,0.0,618,203,86,53,92347,4.71,8.85,0.38,0.39,46.83,5.38,0.0
2017,7,26,207,11.4,10.7,9.7,11.2,10.5,9.5,2.6,0.9,0.14,4.5,2.6,0.0,153,42,29,13,92317,3.39,46.83,0.4,0.39,5.63,0.0,1.71
2017,7,27,208,17.8,14.1,10.8,13.8,11.6,10.1,1.2,0.4,0.14,4.5,2.6,0.0,428,113,68,32,92706,2.81,5.63,0.41,0.39,5.38,2.13,0.33
2017,7,28,209,18.7,15.2,11.8,14.4,12.5,11.1,1.0,0.5,0.14,4.5,2.6,0.0,519,145,70,41,93017,3.13,5.38,0.41,0.39,0.0,0.0,8.41
2017,7,29,210,23.8,18.0,11.1,17.4,13.8,11.0,-0.4,0.1,0.14,4.5,2.6,0.0,720,236,96,61,93222,4.44,0.0,0.4,0.39,2.13,0.0,5.02
2017,7,30,211,25.8,19.8,13.8,19.6,16.6,13.3,-0.2,0.8,0.14,4.5,2.6,0.0,640,199,76,58,93003,3.98,2.13,0.4,0.39,0.0,1.71,19.18
2017,7,31,212,28.8,21.6,13.6,20.6,16.4,13.5,-0.8,0.4,0.14,4.5,2.6,0.0,723,249,103,68,93186,5.33,0.0,0.39,0.39,0.0,0.33,0.05
2017,8,1,213,31.2,24.3,16.5,22.2,17.6,14.0,-0.1,0.8,0.14,4.5,2.6,0.0,711,251,109,77,93165,5.33,0.0,0.39,0.39,1.71,8.41,2.04
2017,8,2,214,26.6,22.0,18.2,20.7,18.0,16.5,0.0,0.4,0.14,4.5,2.6,0.0,694,219,88,62,93491,4.55,1.71,0.38,0.39,0.33,5.02,0.85
2017,8,3,215,30.8,22.9,15.5,21.9,18.4,15.3,-0.1,0.7,0.14,4.5,2.6,0.0,704,219,108,65,93185,4.67,0.33,0.37,0.39,8.41,19.18,6.73
2017,8,4,216,25.2,21.1,17.5,20.5,18.9,16.7,0.5,0.0,0.14,4.5,2.6,0.0,540,168,62,40,93088,3.37,8.41,0.37,0.39,5.02,0.05,5.0
2017,8,5,217,25.0,20.7,17.4,19.9,18.1,16.1,0.0,0.1,0.14,4.5,2.6,0.0,619,160,63,38,93164,3.62,5.02,0.38,0.39,19.18,2.04,3.01
2017,8,6,218,17.9,15.5,13.4,17.6,14.7,12.5,0.3,-0.8,0.14,4.5,2.6,0.0,179,45,36,20,93554,2.28,19.18,0.39,0.39,0.05,0.85,0.42
2017,8,7,219,22.2,16.7,11.0,13.3,12.2,10.9,-1.4,-0.1,0.14,4.5,2.6,0.0,699,212,106,67,93341,4.78,0.05,0.39,0.39,2.04,6.73,0.0
2017,8,8,220,27.7,19.7,12.6,19.1,14.5,11.1,-0.3,0.6,0.14,4.5,2.6,0.0,723,246,106,75,92783,5.12,2.04,0.38,0.39,0.85,5.0,0.02
2017,8,9,221,23.4,18.3,14.2,18.7,15.7,13.5,-0.1,-0.3,0.14,4.5,2.6,0.0,458,152,66,47,93020,3.02,0.85,0.38,0.39,6.73,3.01,4.11
2017,8,10,222,23.2,16.8,11.3,18.2,14.9,10.4,0.8,-0.3,0.14,4.5,2.6,0.0,500,131,56,34,93028,2.95,6.73,0.38,0.39,5.0,0.42,0.0
2017,8,11,223,13.2,11.8,10.4,10.6,10.0,9.4,1.4,-0.1,0.14,4.5,2.6,0.0,225,53,48,16,92990,2.44,5.0,0.38,0.39,3.01,0.0,6.23
2017,8,12,224,15.0,13.0,11.3,11.7,10.3,8.8,1.6,0.1,0.14,4.4,2.6,0.0,340,95,56,26,93358,2.49,3.01,0.38,0.39,0.42,0.02,24.21
2017,8,13,225,18.8,15.4,12.8,14.3,11.9,10.1,0.6,0.2,0.14,4.4,2.6,0.0,401,120,77,39,93549,2.6,0.42,0.38,0.39,0.0,4.11,5.34
2017,8,14,226,23.0,17.4,10.8,14.7,12.8,10.2,-1.1,0.0,0.14,4.4,2.6,0.0,677,223,101,75,93506,4.26,0.0,0.38,0.39,0.02,0.0,0.87
2017,8,15,227,26.4,19.4,11.9,18.8,14.4,11.7,-0.3,0.6,0.14,4.4,2.6,0.0,717,241,113,79,93446,4.72,0.02,0.37,0.39,4.11,6.23,0.04
2017,8,16,228,20.8,17.5,14.4,17.5,15.7,13.9,0.4,0.2,0.14,4.4,2.6,0.0,469,139,75,50,93592,2.65,4.11,0.37,0.39,0.0,24.21,0.2
2017,8,17,229,25.4,19.2,11.7,18.2,14.3,11.6,-0.2,0.2,0.14,4.4,2.6,0.0,703,228,104,70,93439,4.65,0.0,0.37,0.39,6.23,5.34,0.6
2017,8,18,230,27.5,21.2,14.0,20.0,16.0,13.4,-0.1,0.4,0.14,4.4,2.6,0.0,619,207,88,63,93109,4.52,6.23,0.36,0.39,24.21,0.87,0.0
2017,8,19,231,16.1,14.4,11.9,15.1,13.8,11.8,0.6,0.4,0.14,4.4,2.6,0.0,144,36,39,26,93403,1.79,24.21,0.38,0.39,5.34,0.04,0.18
2017,8,20,232,16.4,13.0,10.2,11.9,10.1,8.7,1.3,-0.1,0.14,4.4,2.6,0.0,542,166,82,56,93661,3.8,5.34,0.39,0.39,0.87,0.2,10.11
2017,8,21,233,16.5,13.3,10.5,10.6,9.0,7.2,0.7,-0.2,0.14,4.4,2.5,0.0,510,148,84,52,93729,3.07,0.87,0.39,0.39,0.04,0.6,18.62
2017,8,22,234,19.1,14.3,8.1,11.8,9.0,7.7,0.2,-0.1,0.14,4.4,2.5,0.0,665,225,121,79,93505,3.95,0.04,0.38,0.39,0.2,0.0,0.0
2017,8,23,235,20.5,15.2,9.5,14.5,11.6,9.0,-0.2,0.3,0.14,4.3,2.5,0.0,609,181,103,71,93295,3.14,0.2,0.38,0.39,0.6,0.18,0.0
2017,8,24,236,25.4,18.4,10.6,19.5,14.6,10.0,0.4,0.7,0.14,4.3,2.5,0.0,628,201,95,63,93308,3.76,0.6,0.37,0.39,0.0,10.11,19.99
2017,8,25,237,25.4,20.2,15.2,18.8,15.2,13.5,-0.2,0.3,0.14,4.3,2.5,0.0,666,219,108,73,93406,4.38,0.0,0.37,0.39,0.18,18.62,29.16
2017,8,26,238,27.0,20.2,12.8,20.5,16.0,12.4,0.3,0.6,0.14,4.3,2.5,0.0,664,207,118,70,93296,3.91,0.18,0.37,0.39,10.11,0.0,24.5
2017,8,27,239,25.3,19.2,14.1,18.7,15.9,13.4,0.3,0.4,0.14,4.3,2.5,0.0,618,186,106,63,93296,3.49,10.11,0.36,0.39,18.62,0.0,13.84
2017,8,28,240,18.4,15.5,12.1,17.0,14.9,12.1,0.1,0.4,0.14,4.3,2.5,0.0,374,113,66,46,93385,1.8,18.62,0.38,0.39,0.0,19.99,0.61
2017,8,29,241,23.5,17.6,12.8,16.1,13.9,12.8,-0.8,0.3,0.14,4.3,2.5,0.0,672,215,115,71,93219,4.29,0.0,0.38,0.39,0.0,29.16,0.61
2017,8,30,242,27.0,19.4,11.2,19.0,14.8,10.7,-0.6,0.7,0.14,4.3,2.5,0.0,665,217,114,84,92911,4.18,0.0,0.38,0.39,19.99,24.5,5.43
2017,8,31,243,25.3,18.3,13.9,18.4,16.1,13.9,0.9,0.0,0.13,4.3,2.5,0.0,615,156,88,40,92968,3.25,19.99,0.38,0.39,29.16,13.84,0.57
2017,9,1,244,13.7,12.3,10.8,13.6,12.2,10.7,0.4,-0.9,0.13,4.2,2.5,0.0,68,17,14,9,93083,1.39,29.16,0.4,0.39,24.5,0.61,0.0
2017,9,2,245,10.6,9.5,8.7,10.6,9.5,8.6,0.0,-1.3,0.13,4.2,2.5,0.0,99,30,18,12,92952,1.84,24.5,0.41,0.39,13.84,0.61,3.1
2017,9,3,246,11.6,9.3,6.5,9.8,8.5,6.4,0.9,-0.3,0.13,4.2,2.5,0.0,241,77,73,32,92981,2.39,13.84,0.43,0.39,0.61,5.43,10.24
2017,9,4,247,16.1,11.0,4.3,9.0,6.8,4.1,0.3,0.3,0.13,4.2,2.5,0.0,640,190,116,70,93188,3.42,0.61,0.42,0.4,0.61,0.57,7.76
2017,9,5,248,14.9,12.1,7.8,12.3,9.9,6.8,0.5,1.0,0.13,4.2,2.5,0.0,250,67,56,32,93492,1.36,0.61,0.41,0.4,5.43,0.0,7.38
2017,9,6,249,18.4,14.4,11.6,14.6,12.3,10.4,1.3,0.5,0.13,4.2,2.5,0.0,394,87,65,30,93191,2.21,5.43,0.41,0.4,0.57,3.1,0.52
2017,9,7,250,14.5,12.3,9.5,10.0,8.5,7.3,1.3,0.3,0.13,4.2,2.5,0.0,343,96,71,38,93148,2.42,0.57,0.41,0.4,0.0,10.24,8.28
2017,9,8,251,19.3,13.4,6.8,12.2,9.4,6.4,-0.2,0.1,0.13,4.2,2.5,0.0,639,195,104,79,92637,3.07,0.0,0.4,0.4,3.1,7.76,0.86
2017,9,9,252,20.8,14.1,9.9,13.0,10.6,8.9,0.5,0.2,0.13,4.2,2.5,0.0,599,161,95,50,91872,3.09,3.1,0.4,0.4,10.24,7.38,6.7
2017,9,10,253,11.2,10.3,9.3,10.4,9.3,8.6,0.5,-0.3,0.13,4.1,2.5,0.0,146,33,36,16,92165,1.53,10.24,0.4,0.4,7.76,0.52,3.88
2017,9,11,254,12.2,10.9,9.3,11.9,10.2,9.0,0.4,0.2,0.13,4.1,2.5,0.0,180,46,35,21,92051,1.35,7.76,0.4,0.4,7.38,8.28,1.55
2017,9,12,255,11.1,9.4,8.0,10.6,8.3,6.3,1.0,0.9,0.13,4.1,2.5,0.0,162,49,65,37,92589,1.85,7.38,0.41,0.4,0.52,0.86,17.49
2017,9,13,256,18.6,11.6,4.1,13.2,8.3,3.5,0.0,1.3,0.13,4.1,2.5,0.0,500,126,81,60,92770,2.28,0.52,0.41,0.4,8.28,6.7,11.25
2017,9,14,257,21.3,11.1,6.3,12.7,8.0,4.7,1.0,1.1,0.13,4.1,2.5,0.0,610,147,107,58,92494,3.25,8.28,0.41,0.4,0.86,3.88,1.89
2017,9,15,258,14.3,9.5,2.8,7.4,5.0,1.8,-0.1,0.2,0.13,4.1,2.5,0.0,428,137,89,66,92841,2.65,0.86,0.41,0.4,6.7,1.55,0.02
2017,9,16,259,9.5,8.7,7.6,8.6,7.8,6.9,0.4,-0.5,0.13,4.1,2.5,0.0,132,35,33,17,92596,1.19,6.7,0.41,0.4,3.88,17.49,0.09
2017,9,17,260,10.9,8.0,4.1,8.3,7.1,4.0,0.4,0.3,0.13,4.0,2.5,0.0,307,74,89,39,92723,1.73,3.88,0.41,0.4,1.55,11.25,4.17
2017,9,18,261,12.8,8.2,2.7,6.8,5.3,2.6,0.2,0.0,0.13,4.0,2.5,0.0,534,140,98,57,93012,2.3,1.55,0.41,0.4,17.49,1.89,0.22
2017,9,19,262,8.3,7.1,5.9,8.0,6.7,5.8,1.1,-0.5,0.13,4.0,2.5,0.0,201,48,32,24,93018,1.66,17.49,0.41,0.4,11.25,0.02,0.05
2017,9,20,263,10.7,7.3,4.7,7.9,6.3,4.7,1.5,-0.1,0.13,3.9,2.5,0.13,330,90,78,35,93349,2.22,11.25,0.42,0.4,1.89,0.09,0.09
2017,9,21,264,12.2,8.4,5.2,9.0,6.8,5.1,0.7,0.3,0.13,3.9,2.5,0.07,415,98,76,42,93468,1.79,1.89,0.42,0.41,0.02,4.17,0.05
2017,9,22,265,16.0,10.0,3.7,9.1,6.4,3.6,0.1,0.4,0.13,3.9,2.5,0.02,540,148,104,66,93482,2.26,0.02,0.42,0.41,0.09,0.22,0.08
2017,9,23,266,16.2,10.9,5.7,9.9,8.0,5.6,0.2,0.3,0.13,3.8,2.5,0.0,503,134,87,50,93523,1.96,0.09,0.41,0.41,4.17,0.05,0.89
2017,9,24,267,14.7,10.5,6.8,11.3,9.0,6.7,0.0,0.4,0.13,3.8,2.5,0.0,431,115,81,53,93433,1.71,4.17,0.41,0.41,0.22,0.09,11.36
2017,9,25,268,15.4,10.0,4.8,9.3,7.4,4.7,-0.6,0.5,0.13,3.8,2.5,0.0,476,132,94,61,93371,2.09,0.22,0.4,0.41,0.05,0.05,0.16
2017,9,26,269,17.0,10.9,5.1,9.8,7.5,4.9,-0.7,0.6,0.13,3.7,2.5,0.0,487,146,92,69,93511,2.09,0.05,0.4,0.41,0.09,0.08,16.0
2017,9,27,270,17.9,11.8,6.3,11.9,8.4,5.1,-0.4,0.6,0.13,3.7,2.5,0.0,508,142,94,69,93713,2.06,0.09,0.4,0.41,0.05,0.89,0.03
2017,9,28,271,18.4,12.1,7.0,12.3,9.1,6.2,-0.4,0.6,0.12,3.7,2.5,0.0,516,142,95,65,93925,2.0,0.05,0.39,0.41,0.08,11.36,13.24
2017,9,29,272,18.2,12.4,6.9,11.7,9.2,6.6,-0.3,0.3,0.12,3.7,2.5,0.0,529,141,102,63,93728,2.02,0.08,0.39,0.41,0.89,0.16,11.12
2017,9,30,273,19.0,12.5,6.5,11.9,9.4,6.4,-0.5,0.5,0.12,3.6,2.5,0.0,547,151,108,71,93229,2.11,0.89,0.38,0.41,11.36,16.0,6.18
2017,10,1,274,10.7,10.0,8.6,10.3,9.5,8.3,0.5,0.0,0.12,3.6,2.5,0.0,84,21,39,12,93490,0.73,11.36,0.39,0.41,0.16,0.03,11.66
2017,10,2,275,17.7,12.5,7.5,11.6,9.7,7.4,0.1,0.4,0.12,3.6,2.5,0.0,531,136,105,47,93397,2.01,0.16,0.39,0.41,16.0,13.24,15.64
2017,10,3,276,13.4,10.7,7.3,13.2,9.5,6.0,1.2,0.5,0.12,3.5,2.5,0.0,167,37,63,28,93290,1.58,16.0,0.4,0.41,0.03,11.12,3.48
2017,10,4,277,15.1,9.8,3.9,8.9,6.8,3.9,0.8,0.4,0.12,3.5,2.5,0.0,473,129,103,73,93694,1.84,0.03,0.4,0.41,13.24,6.18,0.0
2017,10,5,278,20.1,12.5,6.1,10.1,6.1,1.9,2.0,0.2,0.12,3.5,2.5,0.0,522,146,120,67,92867,3.75,13.24,0.39,0.41,11.12,11.66,0.58
2017,10,6,279,8.7,6.3,4.0,7.1,4.8,2.3,2.4,0.0,0.12,3.4,2.5,0.02,422,104,81,47,93043,2.96,11.12,0.4,0.41,6.18,15.64,0.06
2017,10,7,280,9.6,6.2,3.8,5.7,4.1,3.1,1.6,0.4,0.14,3.4,2.5,1.02,373,88,90,36,93392,2.07,6.18,0.41,0.41,11.66,3.48,0.0
2017,10,8,281,7.1,6.6,5.2,7.0,5.5,1.9,1.8,0.6,0.13,3.4,2.5,0.62,65,18,28,15,93070,1.31,11.66,0.41,0.41,15.64,0.0,0.0
2017,10,9,282,9.2,7.4,6.4,8.7,7.1,6.1,1.3,0.3,0.13,3.3,2.5,0.27,169,37,62,19,93268,1.09,15.64,0.42,0.41,3.48,0.58,0.0
2017,10,10,283,13.0,9.0,4.6,8.0,6.4,4.4,1.0,0.6,0.12,3.3,2.5,0.13,468,88,82,34,93359,1.62,3.48,0.42,0.41,0.0,0.06,0.0
2017,10,11,284,16.1,10.6,5.5,10.5,7.8,5.2,0.3,0.7,0.12,3.3,2.5,0.03,476,124,107,64,93486,1.88,0.0,0.42,0.41,0.58,0.0,0.0
2017,10,12,285,17.2,10.8,3.8,9.7,7.2,3.0,1.2,0.7,0.12,3.3,2.4,0.0,433,115,93,66,93733,1.7,0.58,0.41,0.41,0.06,0.0,0.0
2017,10,13,286,16.3,11.1,6.3,10.7,8.2,6.0,0.8,0.4,0.12,3.2,2.4,0.0,443,115,102,65,94117,1.45,0.06,0.41,0.41,0.0,0.0,0.0
2017,10,14,287,17.7,10.7,4.0,12.2,7.9,3.7,-0.2,0.6,0.12,3.2,2.4,0.0,472,126,102,74,94199,1.53,0.0,0.4,0.41,0.0,0.0,0.58
2017,10,15,288,19.2,11.4,4.8,13.3,8.3,4.2,-0.2,0.8,0.12,3.2,2.4,0.0,467,122,112,73,94132,1.57,0.0,0.4,0.41,0.0,0.0,8.65
2017,10,16,289,20.4,12.1,5.2,14.0,8.9,4.8,-0.2,0.9,0.12,3.1,2.4,0.0,467,122,113,74,94096,1.63,0.0,0.39,0.41,0.0,0.0,16.87
2017,10,17,290,19.6,11.6,4.9,13.0,8.2,4.1,-0.3,0.9,0.12,3.1,2.4,0.0,469,121,120,80,93700,1.6,0.0,0.39,0.41,0.0,0.0,7.01
2017,10,18,291,17.9,11.1,5.7,12.0,7.5,4.5,0.2,0.7,0.12,3.1,2.4,0.0,440,116,112,74,93092,1.56,0.0,0.39,0.41,0.0,0.58,0.0
2017,10,19,292,17.6,10.3,4.7,10.9,7.2,4.7,-0.4,0.7,0.12,3.1,2.4,0.0,452,114,116,73,92988,1.48,0.0,0.38,0.41,0.0,8.65,0.01
2017,10,20,293,18.1,10.3,3.5,10.9,6.6,3.0,0.2,0.9,0.11,3.1,2.4,0.0,440,115,109,77,93042,1.53,0.0,0.38,0.41,0.58,16.87,21.9
2017,10,21,294,12.7,9.5,6.6,10.3,7.7,5.5,0.1,1.2,0.11,3.0,2.4,0.0,89,22,61,34,93151,0.32,0.58,0.38,0.41,8.65,7.01,2.96
2017,10,22,295,8.8,7.0,3.8,7.4,5.3,2.5,1.5,0.3,0.11,3.0,2.4,0.0,243,43,46,27,93073,1.56,8.65,0.38,0.41,16.87,0.0,20.06
2017,10,23,296,5.4,4.3,3.5,5.4,4.3,3.5,2.3,-0.4,0.13,3.0,2.4,1.02,124,35,32,16,93241,1.43,16.87,0.38,0.41,7.01,0.01,4.22
2017,10,24,297,8.5,6.3,4.4,6.6,5.5,4.4,1.2,0.4,0.13,3.0,2.4,1.1,225,36,52,17,93869,1.12,7.01,0.4,0.41,0.0,21.9,0.03
2017,10,25,298,15.8,9.5,4.8,11.3,6.7,3.1,0.3,1.1,0.12,3.0,2.4,0.61,300,75,87,52,93855,0.97,0.0,0.39,0.41,0.01,2.96,0.23
2017,10,26,299,15.8,10.5,6.2,10.8,7.6,5.2,0.5,0.7,0.12,2.9,2.4,0.28,350,83,96,50,93867,0.92,0.01,0.39,0.41,21.9,20.06,1.93
2017,10,27,300,9.2,6.0,3.8,9.2,5.6,3.3,2.0,0.0,0.12,2.9,2.4,0.81,66,17,49,24,93503,1.15,21.9,0.4,0.41,2.96,4.22,4.77
2017,10,28,301,7.5,5.9,3.8,3.8,1.9,-1.1,3.1,-0.2,0.14,2.9,2.4,1.8,220,52,60,32,93360,2.02,2.96,0.41,0.41,20.06,0.03,0.0
2017,10,29,302,7.3,4.8,2.1,7.0,3.5,0.1,4.0,-0.5,0.12,2.9,2.4,1.0,88,13,59,23,92276,3.75,20.06,0.42,0.41,4.22,0.23,12.84
2017,10,30,303,4.3,2.6,1.2,2.5,0.7,-0.8,2.4,-0.3,0.15,2.9,2.4,2.47,234,55,63,46,93419,1.57,4.22,0.42,0.41,0.03,1.93,17.28
2017,10,31,304,6.3,2.9,-0.8,1.1,-0.2,-1.9,0.7,0.3,0.15,2.8,2.4,2.71,327,80,88,62,93823,0.93,0.03,0.41,0.41,0.23,4.77,0.63
2017,11,1,305,6.9,3.5,-1.3,3.6,1.5,-1.9,0.2,1.1,0.14,2.8,2.4,2.18,99,19,58,24,93638,0.29,0.23,0.41,0.41,1.93,0.0,0.87
2017,11,2,306,13.4,6.5,0.7,7.7,3.4,-0.3,0.9,0.9,0.13,2.8,2.4,1.48,357,76,104,57,93031,0.83,1.93,0.41,0.41,4.77,12.84,0.01
