YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,5,20,140,23.0,17.0,9.8,13.4,11.0,9.4,-1.0,0.4,0.18,2.8,2.4,0.0,682,253,133,91,96039,3.95,0.0,0.34,0.39,1.22,0.06,10.76
2009,5,21,141,24.5,17.8,9.7,15.5,12.7,8.4,0.1,0.2,0.18,2.8,2.4,0.0,639,209,106,75,95547,3.35,1.22,0.34,0.39,9.27,9.73,6.54
2009,5,22,142,21.8,16.3,13.0,15.4,13.8,12.3,1.7,0.8,0.18,2.8,2.4,0.0,606,173,93,58,95534,3.03,9.27,0.34,0.39,0.06,0.57,9.0
2009,5,23,143,21.0,16.1,10.4,12.5,10.3,9.0,0.0,-0.1,0.18,2.8,2.4,0.0,725,259,135,91,95873,4.11,0.06,0.34,0.39,9.73,22.96,10.99
2009,5,24,144,25.7,18.8,12.3,17.7,14.8,10.6,1.1,1.0,0.18,2.9,2.4,0.0,664,215,99,56,95824,3.95,9.73,0.34,0.39,0.57,10.76,0.08
2009,5,25,145,26.7,20.5,13.1,18.7,15.8,12.1,-0.6,0.4,0.18,2.9,2.4,0.0,678,245,111,77,95734,4.17,0.57,0.34,0.39,22.96,6.54,1.99
2009,5,26,146,26.5,20.0,13.9,17.9,15.0,12.3,0.8,0.0,0.18,2.9,2.4,0.0,698,231,119,75,95239,4.24,22.96,0.34,0.39,10.76,9.0,2.08
2009,5,27,147,15.9,13.0,9.9,12.2,7.6,3.2,2.4,-0.5,0.18,2.9,2.4,0.0,556,165,92,50,96240,3.81,10.76,0.36,0.39,6.54,10.99,0.26
2009,5,28,148,13.9,11.8,8.9,10.2,7.6,5.4,2.8,-0.1,0.18,2.9,2.4,0.0,259,90,64,35,96486,2.1,6.54,0.36,0.39,9.0,0.08,0.59
2009,5,29,149,13.1,10.0,7.4,8.6,5.3,1.3,2.2,-1.6,0.18,2.9,2.4,0.0,704,214,119,69,96437,3.67,9.0,0.36,0.39,10.99,1.99,0.17
2009,5,30,150,14.2,10.2,7.6,9.0,8.1,6.5,0.7,-0.6,0.18,2.9,2.4,0.0,410,127,63,35,96050,2.46,10.99,0.37,0.39,0.08,2.08,6.83
2009,5,31,151,16.1,11.4,5.7,8.8,6.0,4.2,-1.1,-0.6,0.18,2.9,2.4,0.0,680,231,120,76,95887,3.53,0.08,0.37,0.39,1.99,0.26,1.59
2009,6,1,152,17.7,13.7,9.5,11.5,9.3,7.7,0.2,-0.3,0.17,2.9,2.4,0.0,560,169,98,52,95609,2.68,1.99,0.37,0.39,2.08,0.59,1.1
2009,6,2,153,18.4,14.5,9.7,11.6,10.1,7.9,1.7,-0.3,0.17,2.9,2.4,0.0,514,162,73,51,95379,2.72,2.08,0.37,0.39,0.26,0.17,2.65
2009,6,3,154,18.1,14.2,10.1,9.8,6.0,2.5,3.2,-0.7,0.17,2.9,2.4,0.0,714,264,127,88,95190,4.7,0.26,0.37,0.39,0.59,6.83,1.78
2009,6,4,155,14.0,11.3,8.9,6.4,5.2,4.5,1.9,-0.7,0.17,3.0,2.4,0.0,490,139,79,51,95158,2.49,0.59,0.36,0.39,0.17,1.59,2.8
2009,6,5,156,17.2,12.9,8.1,9.2,6.2,3.9,-0.2,-0.4,0.17,3.0,2.4,0.0,610,226,112,79,94825,3.25,0.17,0.36,0.39,6.83,1.1,0.77
2009,6,6,157,21.5,13.9,10.0,14.5,10.3,6.6,0.3,0.7,0.17,3.0,2.4,0.0,623,152,89,47,94037,2.86,6.83,0.36,0.39,1.59,2.65,0.0
2009,6,7,158,19.5,15.1,9.9,11.7,9.5,7.8,1.3,0.9,0.17,3.0,2.4,0.0,600,222,107,72,94595,3.8,1.59,0.36,0.39,1.1,1.78,0.03
2009,6,8,159,19.8,15.4,11.7,12.7,10.5,9.1,-0.7,0.4,0.17,3.0,2.4,0.0,669,181,104,54,95054,3.17,1.1,0.36,0.39,2.65,2.8,12.97
2009,6,9,160,19.8,15.3,10.3,13.9,11.8,9.4,1.0,0.4,0.17,3.0,2.4,0.0,587,201,95,61,95120,3.19,2.65,0.36,0.39,1.78,0.77,13.45
2009,6,10,161,18.3,14.6,11.8,12.4,10.5,8.7,0.2,1.2,0.17,3.0,2.5,0.0,467,141,109,57,95621,2.5,1.78,0.36,0.39,2.8,0.0,0.0
2009,6,11,162,18.1,14.1,9.5,12.5,8.8,6.1,2.2,0.3,0.17,3.0,2.5,0.0,572,193,92,68,95508,3.59,2.8,0.35,0.39,0.77,0.03,0.1
2009,6,12,163,17.5,13.8,10.2,8.5,5.9,3.2,3.4,0.0,0.17,3.0,2.5,0.0,591,214,97,69,95924,3.95,0.77,0.35,0.39,0.0,12.97,26.01
2009,6,13,164,20.0,15.3,10.4,11.7,7.6,5.5,2.1,-0.3,0.17,3.0,2.5,0.0,649,246,119,79,96032,4.08,0.0,0.35,0.39,0.03,13.45,9.93
2009,6,14,165,25.1,18.9,10.4,17.1,12.4,8.6,0.8,0.4,0.17,3.0,2.5,0.0,727,265,125,79,95931,4.25,0.03,0.34,0.39,12.97,0.0,7.58
2009,6,15,166,23.2,19.3,14.9,18.3,16.2,13.8,0.1,0.6,0.17,3.1,2.5,0.0,499,152,74,50,95632,2.57,12.97,0.34,0.39,13.45,0.1,19.6
2009,6,16,167,18.3,16.3,12.2,16.4,12.7,10.1,2.6,0.0,0.17,3.1,2.5,0.0,452,160,72,46,95981,3.79,13.45,0.36,0.39,0.0,26.01,50.83
2009,6,17,168,21.2,16.0,9.8,12.6,10.2,8.8,-0.8,0.2,0.17,3.1,2.5,0.0,734,271,135,94,96195,4.29,0.0,0.36,0.39,0.1,9.93,28.92
2009,6,18,169,24.7,19.3,11.4,18.2,14.0,10.1,1.1,0.7,0.17,3.1,2.5,0.0,676,228,106,69,95815,3.93,0.1,0.35,0.39,26.01,7.58,4.06
2009,6,19,170,19.0,16.2,12.0,17.0,14.4,11.1,1.5,-0.1,0.17,3.0,2.5,0.0,377,89,48,32,95675,2.07,26.01,0.36,0.39,9.93,19.6,4.74
2009,6,20,171,17.3,13.1,10.2,12.2,10.5,9.1,1.2,0.1,0.17,3.0,2.5,0.0,583,166,98,53,95843,3.17,9.93,0.38,0.39,7.58,50.83,6.46
2009,6,21,172,16.1,12.5,8.8,11.2,9.5,8.1,1.4,0.2,0.17,3.0,2.5,0.0,604,212,95,70,95784,3.72,7.58,0.38,0.38,19.6,28.92,13.1
2009,6,22,173,14.7,11.5,8.4,11.8,9.5,7.6,1.9,-0.5,0.17,3.0,2.5,0.0,540,151,67,43,95727,3.07,19.6,0.38,0.38,50.83,4.06,7.07
2009,6,23,174,11.4,11.0,10.4,11.1,10.4,9.6,2.4,-1.2,0.17,3.0,2.5,0.0,90,26,12,8,95537,1.03,50.83,0.41,0.39,28.92,4.74,8.57
2009,6,24,175,13.5,12.5,11.4,12.7,12.0,11.0,2.1,0.3,0.17,3.0,2.5,0.0,111,30,9,6,95307,0.78,28.92,0.43,0.39,4.06,6.46,1.49
2009,6,25,176,17.9,14.8,12.6,15.5,13.9,12.3,1.0,0.6,0.17,3.0,2.5,0.0,312,87,65,23,95034,1.46,4.06,0.43,0.4,4.74,13.1,7.53
2009,6,26,177,21.8,16.9,11.2,16.3,14.2,11.1,0.2,0.0,0.17,3.0,2.5,0.0,653,216,96,55,94972,3.42,4.74,0.42,0.4,6.46,7.07,19.47
2009,6,27,178,20.4,16.6,14.4,15.9,14.8,14.0,1.0,0.5,0.17,3.0,2.5,0.0,465,116,94,32,95154,2.01,6.46,0.42,0.4,13.1,8.57,14.87
2009,6,28,179,20.0,16.8,14.6,17.2,15.5,13.7,1.1,0.2,0.17,3.0,2.5,0.0,281,76,53,22,95381,1.57,13.1,0.42,0.4,7.07,1.49,12.95
2009,6,29,180,20.9,17.5,14.1,17.5,15.9,13.8,0.5,0.1,0.17,3.0,2.5,0.0,412,119,66,34,95638,2.1,7.07,0.42,0.4,8.57,7.53,13.73
2009,6,30,181,23.1,18.7,13.4,18.3,16.1,13.3,0.2,0.2,0.17,3.0,2.5,0.0,544,209,86,55,95828,3.62,8.57,0.42,0.41,1.49,19.47,14.43
2009,7,1,182,24.3,19.7,14.3,17.5,16.2,14.2,0.1,0.1,0.17,3.0,2.5,0.0,634,225,101,58,95886,4.0,1.49,0.42,0.41,7.53,14.87,1.53
2009,7,2,183,23.9,19.5,14.5,18.8,17.0,14.3,-0.2,0.3,0.17,3.0,2.5,0.0,566,208,90,60,95645,3.57,7.53,0.42,0.41,19.47,12.95,1.64
2009,7,3,184,23.4,18.9,15.0,18.5,16.9,14.8,0.9,0.6,0.17,3.0,2.5,0.0,628,204,92,48,95368,3.77,19.47,0.42,0.41,14.87,13.73,4.4
2009,7,4,185,22.7,18.7,15.6,17.8,16.5,15.1,1.4,0.2,0.17,3.0,2.5,0.0,527,160,78,38,95232,3.23,14.87,0.43,0.41,12.95,14.43,0.57
2009,7,5,186,24.0,19.1,14.0,17.7,15.8,13.7,0.8,0.3,0.17,3.0,2.5,0.0,616,218,93,60,95051,3.9,12.95,0.43,0.41,13.73,1.53,0.34
2009,7,6,187,20.2,17.3,15.2,17.4,16.0,14.2,1.4,0.7,0.17,3.0,2.5,0.0,356,109,67,36,94976,2.3,13.73,0.43,0.42,14.43,1.64,2.48
2009,7,7,188,21.0,16.2,12.6,15.6,13.9,11.5,1.0,0.4,0.17,3.0,2.5,0.0,530,153,83,50,94935,3.07,14.43,0.43,0.42,1.53,4.4,1.38
2009,7,8,189,19.0,15.1,11.9,11.2,9.8,8.4,3.3,0.5,0.17,3.0,2.5,0.0,692,227,108,72,95171,4.33,1.53,0.42,0.42,1.64,0.57,2.55
2009,7,9,190,18.5,15.2,11.7,12.2,10.2,9.0,2.1,0.5,0.17,3.0,2.5,0.0,657,214,97,67,95461,3.81,1.64,0.42,0.42,4.4,0.34,0.19
2009,7,10,191,17.9,14.1,11.4,11.9,10.0,8.8,2.4,0.4,0.17,3.0,2.4,0.0,653,209,96,64,95512,3.81,4.4,0.41,0.42,0.57,2.48,4.85
2009,7,11,192,17.7,14.4,10.5,9.7,8.6,7.2,2.0,0.5,0.17,3.0,2.4,0.0,528,202,87,68,95672,3.64,0.57,0.41,0.42,0.34,1.38,35.09
2009,7,12,193,20.1,16.2,10.2,14.2,11.4,9.1,0.7,1.1,0.17,3.0,2.4,0.0,504,154,78,53,95525,2.56,0.34,0.4,0.42,2.48,2.55,1.03
2009,7,13,194,24.2,19.7,14.8,18.6,15.7,12.5,0.4,0.7,0.17,3.0,2.4,0.0,631,198,95,56,95472,3.54,2.48,0.39,0.42,1.38,0.19,0.17
2009,7,14,195,25.7,21.2,14.5,19.8,17.1,13.7,0.0,0.3,0.17,3.0,2.4,0.0,576,204,81,59,95455,3.69,1.38,0.39,0.42,2.55,4.85,0.04
2009,7,15,196,23.5,20.0,16.4,19.4,17.3,15.4,0.2,0.3,0.17,3.0,2.4,0.0,476,158,61,50,95840,2.7,2.55,0.38,0.42,0.19,35.09,0.55
2009,7,16,197,26.3,21.0,15.4,20.2,17.3,15.2,-0.7,0.0,0.17,3.0,2.4,0.0,682,230,100,58,96073,4.08,0.19,0.38,0.42,4.85,1.03,12.43
2009,7,17,198,25.0,21.1,15.2,19.2,17.1,13.9,0.5,0.1,0.17,3.0,2.4,0.0,557,218,90,62,95106,4.2,4.85,0.37,0.42,35.09,0.17,17.94
2009,7,18,199,13.2,11.3,9.2,11.1,9.7,8.4,2.9,1.3,0.17,3.0,2.4,0.0,88,24,38,17,95285,2.07,35.09,0.38,0.42,1.03,0.04,6.71
2009,7,19,200,18.1,14.7,10.8,11.2,9.3,8.0,2.7,0.8,0.17,3.0,2.4,0.0,462,166,91,61,95801,3.39,1.03,0.4,0.42,0.17,0.55,0.26
2009,7,20,201,20.7,16.4,11.2,13.7,11.0,9.3,1.3,0.9,0.17,3.0,2.4,0.0,507,182,95,62,95946,3.16,0.17,0.39,0.42,0.04,12.43,0.0
2009,7,21,202,27.1,20.1,11.7,20.1,14.5,10.9,-0.2,0.9,0.17,3.0,2.4,0.0,692,241,114,76,95630,4.07,0.04,0.39,0.42,0.55,17.94,12.59
2009,7,22,203,29.0,22.1,14.7,20.9,16.6,12.6,-0.1,1.0,0.17,3.0,2.4,0.0,707,239,113,80,95237,4.18,0.55,0.38,0.42,12.43,6.71,0.0
2009,7,23,204,33.7,23.4,16.9,19.9,17.4,14.5,0.4,1.0,0.17,3.0,2.4,0.0,699,240,111,70,94923,4.68,12.43,0.37,0.42,17.94,0.26,1.69
2009,7,24,205,21.7,18.6,15.3,16.6,14.7,12.6,1.5,0.9,0.17,3.0,2.4,0.0,432,143,62,44,95625,3.29,17.94,0.38,0.42,6.71,0.0,0.79
2009,7,25,206,18.4,15.7,13.4,13.4,11.4,9.5,3.1,0.3,0.17,3.0,2.4,0.0,581,190,85,60,96121,4.08,6.71,0.39,0.42,0.26,12.59,0.34
2009,7,26,207,20.9,16.3,10.9,13.0,10.7,9.4,0.3,0.1,0.17,3.0,2.4,0.0,619,225,115,86,96160,3.67,0.26,0.39,0.42,0.0,0.0,4.97
2009,7,27,208,26.6,19.6,10.7,18.0,13.8,9.6,-0.8,0.4,0.17,3.0,2.4,0.0,724,261,132,92,95524,4.23,0.0,0.38,0.41,12.59,1.69,18.11
2009,7,28,209,19.4,17.1,13.3,16.2,15.1,13.1,1.2,0.3,0.17,2.9,2.4,0.0,353,106,82,44,95967,2.16,12.59,0.39,0.41,0.0,0.79,40.52
2009,7,29,210,24.6,18.4,11.8,17.1,14.6,11.7,-1.5,0.1,0.17,2.9,2.4,0.0,714,252,119,78,95892,3.98,0.0,0.38,0.41,1.69,0.34,0.15
2009,7,30,211,23.9,19.1,13.5,17.4,14.5,12.7,1.3,0.0,0.17,2.9,2.4,0.0,575,197,86,58,95914,3.55,1.69,0.38,0.41,0.79,4.97,0.19
2009,7,31,212,20.7,17.8,15.0,14.7,13.8,12.7,-0.9,-0.8,0.17,2.9,2.4,0.0,401,114,50,32,96063,2.37,0.79,0.37,0.41,0.34,18.11,0.0
2009,8,1,213,26.0,20.5,13.4,19.2,16.3,12.5,-1.0,0.0,0.17,2.9,2.4,0.0,647,233,100,67,95468,3.85,0.34,0.37,0.41,4.97,40.52,0.35
2009,8,2,214,24.9,19.7,15.1,18.7,16.1,13.1,1.2,0.7,0.17,2.9,2.4,0.0,550,189,88,54,95166,3.74,4.97,0.37,0.41,18.11,0.15,1.56
2009,8,3,215,19.7,16.6,13.4,16.0,14.0,12.2,0.5,-0.3,0.17,2.9,2.4,0.0,277,102,58,37,95422,2.05,18.11,0.37,0.41,40.52,0.19,8.45
2009,8,4,216,16.0,15.2,14.5,15.0,14.2,13.5,1.4,-1.0,0.17,2.9,2.4,0.0,75,25,26,13,95774,1.04,40.52,0.4,0.41,0.15,0.0,12.61
2009,8,5,217,21.8,18.0,13.7,15.2,13.4,12.3,-0.7,0.0,0.17,2.9,2.4,0.0,556,186,88,58,96000,3.23,0.15,0.4,0.41,0.19,0.35,1.14
2009,8,6,218,23.4,18.8,12.9,15.4,13.9,12.0,-2.0,-0.3,0.17,2.9,2.4,0.0,597,220,101,72,95890,3.67,0.19,0.4,0.41,0.0,1.56,10.92
2009,8,7,219,24.5,19.6,14.2,15.9,14.3,12.2,-2.2,-0.3,0.17,2.9,2.4,0.0,701,242,112,85,95687,4.05,0.0,0.39,0.41,0.35,8.45,6.43
2009,8,8,220,24.2,19.5,13.2,16.7,14.8,12.3,-1.3,-0.2,0.17,2.9,2.4,0.0,595,199,94,66,95587,3.43,0.35,0.39,0.41,1.56,12.61,0.01
2009,8,9,221,23.3,19.0,15.7,16.8,15.9,14.7,-1.0,0.0,0.17,2.9,2.4,0.0,562,174,97,56,95557,2.96,1.56,0.38,0.41,8.45,1.14,0.18
2009,8,10,222,20.7,17.7,13.8,18.0,16.1,13.7,0.8,0.7,0.17,2.9,2.4,0.0,279,108,61,38,95532,2.32,8.45,0.38,0.41,12.61,10.92,0.92
2009,8,11,223,21.3,17.6,15.3,16.3,15.2,13.7,2.6,0.3,0.17,2.9,2.4,0.0,423,146,63,38,95821,3.49,12.61,0.39,0.41,1.14,6.43,7.43
2009,8,12,224,21.7,18.2,14.9,16.1,14.3,13.1,2.0,0.6,0.17,2.9,2.4,0.0,519,172,84,55,95883,3.21,1.14,0.39,0.41,10.92,0.01,0.0
2009,8,13,225,21.9,17.7,15.5,16.3,14.9,12.8,1.9,0.4,0.17,2.9,2.4,0.0,488,125,64,38,95591,2.47,10.92,0.39,0.41,6.43,0.18,0.0
2009,8,14,226,20.2,17.0,14.9,16.0,15.1,14.4,0.5,0.3,0.17,2.9,2.4,0.0,504,119,83,40,95731,2.1,6.43,0.4,0.41,0.01,0.92,3.5
2009,8,15,227,24.8,19.0,12.8,18.4,15.4,12.6,-0.6,0.4,0.17,2.9,2.4,0.0,671,218,114,67,95833,3.55,0.01,0.39,0.41,0.18,7.43,15.83
2009,8,16,228,26.8,21.1,14.4,18.9,16.4,13.8,0.9,0.8,0.17,2.8,2.4,0.0,587,207,103,71,95718,3.64,0.18,0.39,0.41,0.92,0.0,0.3
2009,8,17,229,27.4,21.6,15.2,20.2,16.4,13.5,1.0,1.1,0.17,2.8,2.4,0.0,652,202,103,69,95578,3.66,0.92,0.38,0.41,7.43,0.0,0.0
2009,8,18,230,24.1,20.2,16.7,17.6,16.4,15.2,1.1,0.0,0.17,2.8,2.4,0.0,575,188,96,59,95971,3.55,7.43,0.38,0.41,0.0,3.5,1.13
2009,8,19,231,26.4,20.7,14.2,18.9,16.6,13.7,-1.4,0.0,0.17,2.8,2.4,0.0,657,221,112,78,96165,3.66,0.0,0.38,0.41,0.0,15.83,1.05
2009,8,20,232,27.8,21.5,15.0,20.0,17.1,13.5,-1.6,0.1,0.17,2.8,2.4,0.0,665,225,118,85,96064,3.72,0.0,0.37,0.41,3.5,0.3,0.17
2009,8,21,233,26.1,20.5,15.1,19.8,17.6,14.6,0.7,0.4,0.17,2.8,2.4,0.0,573,175,95,60,95904,2.94,3.5,0.37,0.41,15.83,0.0,3.38
2009,8,22,234,18.2,16.1,14.0,16.6,15.3,13.0,1.5,-0.2,0.17,2.8,2.4,0.0,165,44,51,24,96125,1.12,15.83,0.38,0.41,0.3,1.13,13.01
2009,8,23,235,20.2,16.1,11.9,13.2,12.2,10.5,-2.0,-0.2,0.17,2.8,2.4,0.0,515,177,107,70,96085,3.09,0.3,0.38,0.41,0.0,1.05,0.0
2009,8,24,236,24.6,18.3,12.5,17.4,13.6,9.6,-1.9,0.2,0.17,2.8,2.4,0.0,653,219,117,91,95311,3.44,0.0,0.38,0.41,1.13,0.17,0.0
2009,8,25,237,25.7,20.0,12.7,19.5,15.9,11.8,0.2,0.3,0.17,2.8,2.4,0.0,621,199,102,68,95227,3.2,1.13,0.37,0.41,1.05,3.38,0.0
2009,8,26,238,23.5,20.3,16.6,18.9,17.2,16.0,0.4,0.2,0.17,2.8,2.4,0.0,479,143,68,47,95648,2.56,1.05,0.37,0.41,0.17,13.01,3.54
2009,8,27,239,25.5,20.3,15.4,19.2,17.2,15.3,0.2,0.6,0.17,2.8,2.4,0.0,601,190,100,60,95766,3.17,0.17,0.37,0.41,3.38,0.0,4.72
2009,8,28,240,25.6,20.5,15.1,19.0,17.0,15.0,1.0,0.5,0.17,2.8,2.4,0.0,563,169,88,52,95468,3.13,3.38,0.36,0.4,13.01,0.0,17.07
2009,8,29,241,18.1,15.1,12.1,15.3,11.4,8.2,1.9,0.3,0.17,2.8,2.4,0.0,293,81,86,44,95867,2.37,13.01,0.37,0.4,0.0,0.0,0.82
2009,8,30,242,19.0,14.4,9.7,10.9,9.0,7.4,-0.2,0.3,0.17,2.8,2.4,0.0,628,206,132,91,96082,3.06,0.0,0.37,0.4,0.0,3.54,1.3
2009,8,31,243,22.2,15.5,8.7,13.2,11.2,8.6,-1.5,0.2,0.17,2.7,2.4,0.0,638,201,125,82,95891,3.09,0.0,0.37,0.4,0.0,4.72,0.0
2009,9,1,244,26.6,19.4,11.8,18.1,14.6,10.5,-0.7,0.4,0.17,2.7,2.4,0.0,617,200,115,77,95522,3.14,0.0,0.36,0.4,3.54,17.07,0.0
2009,9,2,245,23.3,19.3,16.0,17.0,16.1,15.0,0.0,0.2,0.17,2.7,2.4,0.0,498,143,100,52,95512,2.54,3.54,0.36,0.4,4.72,0.82,0.0
2009,9,3,246,25.0,18.2,15.2,16.4,14.8,13.3,0.6,0.6,0.17,2.7,2.4,0.0,602,130,98,43,94896,2.75,4.72,0.36,0.4,17.07,1.3,2.71
2009,9,4,247,16.0,14.6,11.5,13.2,12.0,8.1,1.0,1.2,0.16,2.7,2.4,0.0,202,49,71,30,95041,1.97,17.07,0.37,0.4,0.82,0.0,10.41
2009,9,5,248,14.8,12.0,9.5,8.0,5.9,4.0,3.3,0.3,0.16,2.7,2.4,0.0,478,137,90,65,96051,2.94,0.82,0.37,0.4,1.3,0.0,7.42
2009,9,6,249,15.1,12.0,9.3,10.2,8.4,6.3,1.0,0.6,0.16,2.7,2.4,0.0,454,125,80,61,96428,1.93,1.3,0.37,0.4,0.0,0.0,2.66
2009,9,7,250,19.0,13.0,6.9,11.1,8.8,6.0,-1.1,0.2,0.16,2.7,2.4,0.0,587,184,126,85,96323,2.54,0.0,0.37,0.4,0.0,2.71,9.12
2009,9,8,251,20.3,14.1,7.5,11.8,9.3,7.4,-1.7,0.0,0.16,2.7,2.4,0.0,605,187,125,85,96348,2.76,0.0,0.36,0.4,0.0,10.41,0.62
2009,9,9,252,20.7,15.0,8.7,12.6,10.4,7.1,-1.5,-0.3,0.16,2.7,2.4,0.0,573,178,107,77,96178,2.57,0.0,0.36,0.4,2.71,7.42,0.43
2009,9,10,253,20.5,15.9,10.2,14.4,12.5,9.6,0.0,0.0,0.16,2.7,2.4,0.0,512,159,102,63,96323,2.24,2.71,0.36,0.4,10.41,2.66,2.87
2009,9,11,254,17.9,14.4,12.0,14.8,13.1,11.5,0.4,-0.5,0.16,2.7,2.4,0.0,366,83,59,30,96362,1.59,10.41,0.36,0.4,7.42,9.12,0.23
2009,9,12,255,17.4,14.3,12.6,14.4,12.8,11.8,-0.6,-0.8,0.16,2.7,2.4,0.0,366,80,61,26,96035,1.65,7.42,0.37,0.4,2.66,0.62,0.07
2009,9,13,256,17.0,13.7,10.7,12.8,10.5,7.6,1.1,-0.3,0.16,2.7,2.4,0.0,452,100,81,42,95589,1.86,2.66,0.37,0.4,9.12,0.43,4.89
2009,9,14,257,11.4,10.5,9.6,10.0,9.2,8.3,-0.3,-0.2,0.16,2.7,2.4,0.0,134,41,43,28,95361,0.9,9.12,0.37,0.4,0.62,2.87,0.81
2009,9,15,258,20.8,14.2,8.7,13.7,11.0,8.3,-0.8,0.1,0.16,2.6,2.4,0.0,544,153,108,64,95310,2.24,0.62,0.38,0.4,0.43,0.23,0.12
2009,9,16,259,21.0,15.2,9.0,15.8,12.2,8.0,-1.3,0.2,0.16,2.6,2.4,0.0,419,117,72,49,95054,1.61,0.43,0.37,0.4,2.87,0.07,0.03
2009,9,17,260,18.2,15.8,13.8,15.9,14.1,12.4,0.2,-0.1,0.16,2.6,2.4,0.0,279,83,50,31,95199,1.18,2.87,0.37,0.4,0.23,4.89,0.15
2009,9,18,261,20.7,16.5,13.2,14.7,13.9,12.9,-2.4,-0.1,0.16,2.6,2.4,0.0,393,110,72,42,95541,1.97,0.23,0.37,0.4,0.07,0.81,1.89
2009,9,19,262,21.6,16.8,11.8,15.9,13.5,10.8,-0.5,0.1,0.16,2.6,2.4,0.0,551,154,108,67,95467,2.15,0.07,0.37,0.4,4.89,0.12,0.0
2009,9,20,263,19.0,15.6,12.6,16.9,14.8,12.3,0.5,0.4,0.16,2.5,2.4,0.0,292,92,63,39,95758,1.35,4.89,0.37,0.4,0.81,0.03,0.0
2009,9,21,264,20.0,16.1,12.2,16.3,14.5,12.1,-0.4,0.1,0.16,2.5,2.4,0.0,386,103,81,44,96096,1.51,0.81,0.37,0.4,0.12,0.15,0.14
2009,9,22,265,21.3,16.1,10.9,15.4,13.4,10.8,-0.1,0.2,0.16,2.5,2.4,0.0,444,134,100,60,96366,1.86,0.12,0.37,0.4,0.03,1.89,0.03
2009,9,23,266,21.4,15.8,10.2,15.8,13.2,10.2,0.5,0.6,0.16,2.5,2.4,0.0,496,142,103,67,96399,1.87,0.03,0.36,0.4,0.15,0.0,0.67
2009,9,24,267,20.2,15.9,11.8,14.6,12.9,11.5,0.5,-0.2,0.16,2.4,2.4,0.0,449,121,91,56,96091,1.67,0.15,0.36,0.4,1.89,0.0,1.36
2009,9,25,268,15.6,13.6,11.4,13.9,12.1,9.9,-1.0,-0.6,0.16,2.4,2.4,0.0,216,58,69,38,96202,1.07,1.89,0.36,0.4,0.0,0.14,3.43
2009,9,26,269,18.0,13.3,9.5,10.5,9.6,8.1,-1.9,-0.5,0.16,2.4,2.4,0.0,433,130,96,69,96311,1.83,0.0,0.36,0.4,0.0,0.03,0.0
2009,9,27,270,18.7,13.3,8.1,13.5,10.5,7.7,0.0,0.2,0.16,2.4,2.4,0.0,487,135,100,67,96317,1.64,0.0,0.36,0.4,0.14,0.67,0.0
2009,9,28,271,19.1,14.1,8.8,13.0,11.0,8.6,1.2,0.6,0.16,2.4,2.4,0.0,432,123,98,61,96166,1.66,0.14,0.35,0.4,0.03,1.36,2.21
2009,9,29,272,17.4,13.9,11.4,11.3,10.1,9.3,2.2,0.0,0.16,2.3,2.4,0.0,346,103,91,54,95866,1.5,0.03,0.35,0.4,0.67,3.43,0.42
2009,9,30,273,16.0,13.2,10.4,11.9,10.3,9.2,0.8,0.4,0.15,2.3,2.4,0.0,249,74,80,39,95690,1.05,0.67,0.35,0.4,1.36,0.0,0.13
2009,10,1,274,17.3,13.0,8.5,11.7,9.8,8.4,1.9,0.1,0.15,2.3,2.4,0.0,365,100,77,48,95307,1.61,1.36,0.35,0.4,3.43,0.0,6.75
2009,10,2,275,13.2,11.3,10.1,9.5,8.4,7.1,1.6,-0.3,0.15,2.3,2.4,0.0,296,74,64,32,95526,1.51,3.43,0.35,0.4,0.0,2.21,7.05
2009,10,3,276,16.2,11.7,8.5,8.9,7.1,5.8,0.9,0.7,0.15,2.2,2.4,0.0,423,123,113,64,95509,1.66,0.0,0.35,0.39,0.0,0.42,14.54
2009,10,4,277,17.4,12.3,7.8,8.8,7.3,5.5,2.1,0.7,0.15,2.2,2.4,0.0,495,139,114,81,95402,1.81,0.0,0.35,0.39,2.21,0.13,3.6
2009,10,5,278,17.6,12.7,7.9,11.4,8.8,6.0,-0.1,0.3,0.15,2.2,2.4,0.0,491,126,114,59,95662,1.52,2.21,0.34,0.39,0.42,6.75,26.07
2009,10,6,279,22.6,17.0,12.1,16.8,13.8,10.7,0.3,1.5,0.15,2.2,2.4,0.0,394,105,85,48,95631,1.54,0.42,0.34,0.39,0.13,7.05,7.59
2009,10,7,280,23.8,18.3,14.3,17.0,14.4,11.9,0.1,1.3,0.15,2.1,2.3,0.0,450,119,102,63,95635,1.65,0.13,0.34,0.39,6.75,14.54,2.58
2009,10,8,281,20.5,16.5,12.7,14.6,12.8,10.6,1.2,0.9,0.15,2.1,2.3,0.0,295,78,64,42,95438,1.25,6.75,0.34,0.39,7.05,3.6,1.71
