YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,7,16,198,23.7,18.8,12.8,13.7,11.1,8.8,2.2,0.5,0.17,3.1,2.3,0.0,659,233,97,69,95640,4.22,0.01,0.34,0.38,8.1,2.4,4.48
2008,7,17,199,16.4,14.8,12.6,14.3,12.9,11.6,1.6,0.2,0.17,3.1,2.3,0.0,193,57,53,28,95167,1.79,8.1,0.34,0.38,4.03,13.68,2.88
2008,7,18,200,19.4,14.9,10.8,12.9,11.8,10.8,1.5,0.7,0.17,3.0,2.3,0.0,564,187,87,54,95118,3.28,4.03,0.35,0.38,2.4,1.54,0.66
2008,7,19,201,23.7,18.1,11.5,14.1,11.6,10.0,1.3,1.1,0.17,3.0,2.3,0.0,617,233,104,70,95126,4.31,2.4,0.35,0.38,13.68,13.94,9.5
2008,7,20,202,21.9,17.3,14.0,15.5,14.0,12.6,1.7,0.5,0.17,3.0,2.3,0.0,601,150,84,42,95064,3.35,13.68,0.35,0.38,1.54,4.48,0.17
2008,7,21,203,16.6,14.0,11.6,12.1,7.6,5.1,3.2,-0.1,0.17,3.0,2.3,0.0,570,200,92,66,95393,4.02,1.54,0.36,0.38,13.94,2.88,0.0
2008,7,22,204,14.8,12.0,10.3,11.1,8.9,6.3,3.2,0.0,0.17,3.0,2.3,0.0,474,125,75,39,95690,3.34,13.94,0.35,0.38,4.48,0.66,2.17
2008,7,23,205,17.5,13.8,9.9,12.1,10.1,9.0,2.0,-1.0,0.17,3.0,2.3,0.0,505,147,63,34,95803,3.14,4.48,0.36,0.38,2.88,9.5,0.51
2008,7,24,206,16.8,14.3,11.6,13.1,11.8,9.8,1.4,0.2,0.17,3.0,2.3,0.0,270,54,25,15,95445,1.36,2.88,0.37,0.38,0.66,0.17,1.13
2008,7,25,207,21.2,17.6,14.1,16.8,14.5,12.2,0.9,0.1,0.17,3.0,2.3,0.0,335,93,47,24,95084,1.68,0.66,0.37,0.38,9.5,0.0,5.72
2008,7,26,208,24.1,19.5,14.8,18.0,16.5,14.3,-1.1,-0.1,0.17,3.0,2.3,0.0,635,206,82,48,95073,3.54,9.5,0.36,0.38,0.17,2.17,2.28
2008,7,27,209,25.4,20.4,14.1,17.7,15.0,12.2,-2.0,-0.1,0.17,3.0,2.3,0.0,648,227,98,68,95288,4.36,0.17,0.37,0.38,0.0,0.51,0.36
2008,7,28,210,26.3,21.1,15.7,15.9,13.9,11.4,-2.6,-0.3,0.17,3.0,2.3,0.0,706,251,105,85,95300,4.69,0.0,0.36,0.38,2.17,1.13,4.73
2008,7,29,211,26.4,20.9,14.8,17.4,15.6,13.3,0.0,0.1,0.17,3.0,2.3,0.0,631,232,100,69,95419,4.25,2.17,0.36,0.38,0.51,5.72,8.82
2008,7,30,212,26.6,21.3,15.6,18.9,16.5,14.9,0.2,0.1,0.17,3.0,2.3,0.0,661,224,93,66,95577,4.02,0.51,0.36,0.38,1.13,2.28,0.0
2008,7,31,213,25.9,20.8,15.0,18.1,16.7,14.6,-1.2,0.0,0.17,3.0,2.3,0.0,607,216,88,69,95498,3.73,1.13,0.35,0.38,5.72,0.36,7.88
2008,8,1,214,27.1,21.0,15.0,18.9,17.2,14.9,0.6,0.5,0.17,3.0,2.3,0.0,679,214,98,59,95392,3.93,5.72,0.35,0.38,2.28,4.73,13.89
2008,8,2,215,22.3,19.2,17.0,17.2,16.2,14.9,1.4,0.3,0.17,3.0,2.3,0.0,444,119,81,41,95533,2.57,2.28,0.35,0.38,0.36,8.82,5.04
2008,8,3,216,24.0,20.2,16.7,16.5,15.0,13.8,1.7,0.8,0.17,2.9,2.3,0.0,518,185,85,54,95436,3.54,0.36,0.35,0.38,4.73,0.0,0.0
2008,8,4,217,23.6,19.7,14.6,17.1,15.2,14.0,1.7,0.9,0.17,2.9,2.3,0.0,421,130,57,44,94999,2.81,4.73,0.35,0.38,8.82,7.88,0.02
2008,8,5,218,21.0,17.7,15.1,15.7,12.9,10.1,2.7,0.4,0.17,2.9,2.3,0.0,520,141,72,40,95371,3.67,8.82,0.36,0.38,0.0,13.89,0.88
2008,8,6,219,24.5,19.6,13.8,15.2,13.8,12.7,-1.0,0.4,0.17,2.9,2.3,0.0,626,224,92,67,95331,3.81,0.0,0.36,0.38,7.88,5.04,0.81
2008,8,7,220,28.2,22.1,15.7,20.0,16.4,13.0,-0.9,0.3,0.17,2.9,2.3,0.0,685,234,100,68,94777,4.25,7.88,0.35,0.38,13.89,0.0,2.6
2008,8,8,221,21.2,18.5,15.3,17.0,13.9,11.0,2.6,1.1,0.17,2.9,2.3,0.0,491,154,65,46,94705,3.86,13.89,0.36,0.38,5.04,0.02,8.14
2008,8,9,222,19.2,15.7,13.2,12.3,10.9,9.0,2.8,0.0,0.17,2.9,2.3,0.0,521,119,73,41,95176,3.28,5.04,0.37,0.38,0.0,0.88,15.77
2008,8,10,223,23.3,18.2,12.6,15.1,12.3,10.9,0.4,1.0,0.17,2.9,2.3,0.0,648,218,105,76,94976,3.66,0.0,0.36,0.38,0.02,0.81,0.0
2008,8,11,224,25.9,20.3,14.1,15.3,13.7,12.7,-0.6,0.2,0.17,2.9,2.3,0.0,648,200,97,63,94522,3.75,0.02,0.36,0.38,0.88,2.6,0.01
2008,8,12,225,28.2,21.3,15.3,18.1,16.2,15.1,0.2,0.3,0.17,2.9,2.3,0.0,662,209,93,59,94187,3.83,0.88,0.36,0.38,0.81,8.14,0.75
2008,8,13,226,17.8,16.3,14.8,15.3,11.6,9.4,1.3,0.9,0.17,2.9,2.3,0.0,192,62,60,30,95115,1.97,0.81,0.36,0.38,2.6,15.77,10.7
2008,8,14,227,22.5,18.4,14.8,15.8,13.6,12.0,-0.8,0.3,0.17,2.9,2.3,0.0,598,160,90,46,95223,2.68,2.6,0.35,0.38,8.14,0.0,0.02
2008,8,15,228,17.4,14.7,11.5,15.6,13.1,10.4,1.9,-0.6,0.17,2.9,2.3,0.0,281,64,45,20,94592,2.26,8.14,0.35,0.38,15.77,0.01,15.77
2008,8,16,229,14.4,11.6,9.4,11.2,9.7,7.6,1.6,-0.2,0.17,2.9,2.2,0.0,298,77,87,38,94913,2.43,15.77,0.37,0.38,0.0,0.75,3.64
2008,8,17,230,19.2,13.8,7.0,12.0,8.9,6.2,-1.0,0.1,0.17,2.9,2.2,0.0,538,183,95,71,94947,2.7,0.0,0.37,0.38,0.01,10.7,1.13
2008,8,18,231,23.4,17.4,10.8,13.3,11.3,9.7,-0.2,0.8,0.17,2.8,2.2,0.0,652,221,113,78,95254,3.59,0.01,0.37,0.38,0.75,0.02,0.42
2008,8,19,232,26.9,20.1,12.0,15.7,13.6,11.4,-0.6,0.0,0.17,2.8,2.2,0.0,647,218,107,69,95031,4.03,0.75,0.36,0.38,10.7,15.77,0.85
2008,8,20,233,17.9,16.4,15.1,15.8,13.8,11.8,1.8,0.8,0.17,2.8,2.2,0.0,305,73,58,31,95379,2.45,10.7,0.37,0.38,0.02,3.64,0.29
2008,8,21,234,22.0,17.6,12.4,14.8,12.7,11.2,-0.1,0.0,0.17,2.8,2.2,0.0,511,169,90,58,95611,2.75,0.02,0.37,0.38,15.77,1.13,0.86
2008,8,22,235,24.5,19.4,15.3,16.0,14.8,13.3,-0.3,-0.2,0.17,2.8,2.2,0.0,560,182,79,46,95057,3.66,15.77,0.37,0.38,3.64,0.42,0.2
2008,8,23,236,17.0,14.8,11.7,13.9,10.8,9.8,2.7,0.8,0.17,2.8,2.2,0.0,378,102,63,40,94997,3.0,3.64,0.38,0.38,1.13,0.85,0.32
2008,8,24,237,17.7,13.9,10.4,9.9,8.8,7.4,2.2,0.3,0.17,2.8,2.2,0.0,438,142,92,57,95195,2.96,1.13,0.37,0.38,0.42,0.29,0.0
2008,8,25,238,19.5,15.2,9.1,12.8,10.5,8.4,0.1,0.5,0.17,2.8,2.2,0.0,557,186,97,62,95479,2.84,0.42,0.37,0.38,0.85,0.86,7.89
2008,8,26,239,21.2,17.7,13.3,14.7,13.0,11.8,0.8,0.3,0.16,2.8,2.2,0.0,515,156,81,51,95904,2.61,0.85,0.37,0.38,0.29,0.2,0.03
2008,8,27,240,22.7,18.4,13.2,15.6,13.8,12.4,0.3,0.2,0.16,2.8,2.2,0.0,520,173,84,59,95806,2.75,0.29,0.37,0.38,0.86,0.32,0.93
2008,8,28,241,22.4,18.5,13.9,15.3,14.1,13.1,1.5,0.2,0.16,2.8,2.2,0.0,502,160,78,56,95575,2.79,0.86,0.36,0.38,0.2,0.0,1.16
2008,8,29,242,19.8,16.8,14.5,13.6,12.7,12.3,1.9,-0.4,0.16,2.8,2.2,0.0,297,92,50,32,95555,1.84,0.2,0.36,0.38,0.32,7.89,0.01
2008,8,30,243,20.5,17.1,13.9,13.5,12.4,10.6,-1.2,-0.2,0.16,2.8,2.2,0.0,442,139,81,54,95609,2.39,0.32,0.36,0.38,0.0,0.03,0.37
2008,8,31,244,23.2,17.8,12.4,14.4,11.8,7.7,-2.5,-0.1,0.16,2.7,2.2,0.0,628,204,107,81,95330,3.19,0.0,0.36,0.37,7.89,0.93,5.5
2008,9,1,245,22.1,17.2,13.4,16.9,14.7,11.7,0.6,0.3,0.16,2.7,2.2,0.0,483,112,69,42,95348,1.98,7.89,0.36,0.37,0.03,1.16,1.0
2008,9,2,246,23.2,18.5,13.8,16.2,14.8,13.5,-0.3,0.3,0.16,2.7,2.2,0.0,560,171,97,52,95122,2.81,0.03,0.36,0.37,0.93,0.01,0.0
2008,9,3,247,25.4,20.3,14.5,16.1,14.4,12.7,-0.3,0.7,0.16,2.7,2.2,0.0,594,189,101,67,94643,3.38,0.93,0.36,0.37,1.16,0.37,0.0
2008,9,4,248,22.1,18.6,15.9,15.1,14.1,13.0,0.0,-0.1,0.16,2.7,2.2,0.0,427,135,82,45,94688,2.66,1.16,0.36,0.37,0.01,5.5,0.56
2008,9,5,249,24.6,19.6,14.3,15.9,14.6,13.3,-0.6,0.4,0.16,2.7,2.2,0.0,572,180,97,67,94609,2.91,0.01,0.35,0.37,0.37,1.0,29.52
2008,9,6,250,28.3,21.3,14.9,18.5,15.2,12.8,0.3,0.4,0.16,2.7,2.2,0.0,590,176,96,66,94441,3.12,0.37,0.35,0.37,5.5,0.0,6.72
2008,9,7,251,17.1,15.0,12.7,14.2,12.1,11.0,2.0,0.0,0.16,2.7,2.2,0.0,202,40,33,21,95056,1.4,5.5,0.35,0.37,1.0,0.0,16.63
2008,9,8,252,18.5,14.6,10.3,12.6,10.9,9.2,0.9,0.5,0.16,2.7,2.2,0.0,520,146,90,63,95502,2.34,1.0,0.35,0.37,0.0,0.56,16.32
2008,9,9,253,22.6,16.1,9.8,13.5,11.6,9.4,-1.4,0.3,0.16,2.7,2.2,0.0,599,186,119,77,95565,2.67,0.0,0.35,0.37,0.0,29.52,4.99
2008,9,10,254,24.8,18.6,11.8,16.6,13.8,10.7,0.1,-0.1,0.16,2.7,2.2,0.0,570,156,95,59,95465,2.42,0.0,0.35,0.37,0.56,6.72,0.34
2008,9,11,255,25.4,19.8,13.9,16.4,15.2,13.3,-1.1,-0.2,0.16,2.7,2.2,0.0,570,176,98,62,94995,2.66,0.56,0.34,0.37,29.52,16.63,0.0
2008,9,12,256,21.3,17.5,14.5,16.7,15.4,14.1,0.1,0.3,0.16,2.6,2.2,0.0,351,99,53,31,94670,2.4,29.52,0.35,0.37,6.72,16.32,0.0
2008,9,13,257,14.8,13.2,10.0,13.7,6.7,-0.5,-3.6,-0.3,0.16,2.6,2.2,0.0,425,94,81,33,94955,2.63,6.72,0.37,0.37,16.63,4.99,0.64
2008,9,14,258,9.3,8.3,7.3,8.2,5.8,2.3,-2.5,-1.4,0.16,2.6,2.2,0.0,112,28,55,22,95249,1.98,16.63,0.37,0.37,16.32,0.34,2.25
2008,9,15,259,7.6,6.9,6.5,6.3,5.6,4.5,0.6,-1.5,0.16,2.6,2.2,0.0,121,33,21,13,95383,2.01,16.32,0.39,0.37,4.99,0.0,5.13
2008,9,16,260,9.4,7.5,6.2,5.9,3.9,2.0,1.6,-1.7,0.16,2.6,2.2,0.0,295,76,46,28,95453,2.07,4.99,0.4,0.37,0.34,0.0,0.8
2008,9,17,261,10.0,7.4,4.7,3.8,2.1,0.6,-0.7,-0.8,0.16,2.6,2.2,0.0,349,91,72,48,95719,1.44,0.34,0.4,0.37,0.0,0.64,2.62
2008,9,18,262,12.4,8.1,3.8,3.5,2.4,0.7,-2.4,-0.4,0.16,2.6,2.2,0.0,532,160,112,80,95828,1.9,0.0,0.39,0.37,0.0,2.25,11.73
2008,9,19,263,12.7,8.8,4.6,5.1,3.3,1.8,-1.5,-0.7,0.16,2.5,2.2,0.0,474,142,99,73,95884,1.73,0.0,0.39,0.37,0.64,5.13,2.64
2008,9,20,264,10.2,7.9,4.9,5.0,3.7,3.1,0.3,-1.0,0.16,2.5,2.2,0.0,297,75,56,39,96224,1.1,0.64,0.39,0.37,2.25,0.8,0.92
2008,9,21,265,11.8,7.9,5.1,6.7,5.3,3.6,1.2,-0.4,0.16,2.5,2.2,0.0,364,98,93,51,95693,1.2,2.25,0.39,0.38,5.13,2.62,0.0
2008,9,22,266,10.8,7.6,5.6,7.3,6.2,5.0,1.4,0.3,0.16,2.5,2.2,0.0,254,58,65,34,95252,1.24,5.13,0.39,0.38,0.8,11.73,0.12
2008,9,23,267,12.3,9.0,5.6,6.9,5.7,4.6,0.3,0.0,0.15,2.5,2.2,0.0,391,104,80,43,95217,1.54,0.8,0.39,0.38,2.62,2.64,4.05
2008,9,24,268,12.3,8.6,3.8,7.6,6.2,3.7,0.2,-0.5,0.15,2.5,2.2,0.0,379,99,67,41,95521,1.34,2.62,0.39,0.38,11.73,0.92,4.32
2008,9,25,269,10.2,8.7,7.7,9.1,7.8,6.4,-0.4,-1.4,0.15,2.4,2.2,0.0,124,34,51,16,95938,1.24,11.73,0.39,0.38,2.64,0.0,3.35
2008,9,26,270,11.0,8.7,7.1,6.6,5.6,4.5,-1.6,-0.8,0.15,2.4,2.2,0.0,361,99,70,40,96517,1.91,2.64,0.4,0.38,0.92,0.12,7.57
2008,9,27,271,12.8,8.8,5.2,8.1,6.3,4.5,-1.6,-0.2,0.15,2.4,2.2,0.0,387,106,75,55,96438,1.44,0.92,0.4,0.38,0.0,4.05,4.64
2008,9,28,272,14.1,8.5,3.8,7.2,5.4,3.8,-0.6,0.3,0.15,2.4,2.2,0.0,476,125,97,66,95993,1.34,0.0,0.4,0.38,0.12,4.32,0.0
2008,9,29,273,15.0,9.2,3.1,7.7,5.5,2.8,1.3,0.7,0.15,2.4,2.2,0.0,495,123,94,59,95405,1.46,0.12,0.39,0.38,4.05,3.35,0.82
2008,9,30,274,15.0,10.8,8.0,7.7,6.4,4.7,2.5,1.0,0.15,2.3,2.2,0.0,419,105,72,45,94963,2.13,4.05,0.39,0.38,4.32,7.57,1.28
2008,10,1,275,15.1,11.6,9.0,8.2,7.4,6.2,2.9,1.3,0.15,2.3,2.2,0.0,241,59,76,34,94515,2.13,4.32,0.39,0.38,3.35,4.64,0.0
2008,10,2,276,13.7,11.4,8.8,8.6,7.1,6.0,1.5,1.4,0.15,2.3,2.2,0.0,251,51,44,32,94472,1.26,3.35,0.39,0.38,7.57,0.0,0.08
2008,10,3,277,8.8,7.1,4.6,6.1,5.0,3.3,1.5,0.9,0.15,2.3,2.2,0.0,201,41,40,25,94589,1.78,7.57,0.4,0.38,4.64,0.82,0.03
2008,10,4,278,8.6,5.8,4.1,4.9,3.6,2.8,2.5,0.5,0.15,2.3,2.2,0.0,301,81,72,41,95203,1.78,4.64,0.4,0.38,0.0,1.28,0.03
2008,10,5,279,13.0,7.2,1.3,4.2,2.0,0.3,0.8,1.4,0.15,2.2,2.2,0.0,496,140,115,82,95170,1.64,0.0,0.4,0.38,0.82,0.0,0.03
2008,10,6,280,16.6,11.7,6.0,9.1,6.2,1.4,2.3,1.0,0.15,2.2,2.2,0.0,384,96,82,44,95273,1.43,0.82,0.4,0.38,1.28,0.08,0.14
2008,10,7,281,15.8,12.2,9.6,11.3,10.1,9.0,0.3,0.6,0.15,2.2,2.2,0.0,350,77,81,42,95439,1.13,1.28,0.4,0.38,0.0,0.03,4.53
2008,10,8,282,17.4,11.8,6.6,11.1,9.3,6.4,-1.5,0.0,0.15,2.2,2.2,0.0,456,119,99,65,95336,1.24,0.0,0.39,0.38,0.08,0.03,1.68
2008,10,9,283,14.5,11.0,7.3,10.0,9.0,7.2,-0.1,-0.1,0.15,2.2,2.2,0.0,196,56,68,38,96293,0.67,0.08,0.39,0.38,0.03,0.03,12.97
2008,10,10,284,15.9,11.5,7.4,10.5,9.3,7.3,-0.6,0.1,0.14,2.1,2.2,0.0,316,80,79,44,96876,0.95,0.03,0.39,0.38,0.03,0.14,1.95
2008,10,11,285,17.0,11.1,6.3,11.8,9.4,6.3,-0.9,-0.1,0.14,2.1,2.2,0.0,429,108,105,58,96715,0.99,0.03,0.39,0.38,0.03,4.53,0.0
2008,10,12,286,17.7,11.2,5.8,11.5,8.6,5.7,0.0,0.2,0.14,2.1,2.2,0.0,432,113,108,59,96463,1.19,0.03,0.39,0.38,0.14,1.68,0.0
2008,10,13,287,18.8,11.4,5.2,12.7,8.2,5.1,-0.7,0.5,0.14,2.1,2.2,0.0,453,119,106,65,95943,1.28,0.14,0.38,0.38,4.53,12.97,0.0
2008,10,14,288,18.6,13.0,9.0,14.0,11.2,7.8,1.5,0.5,0.14,2.1,2.2,0.0,378,97,80,44,95723,1.28,4.53,0.38,0.38,1.68,1.95,0.0
2008,10,15,289,17.1,12.7,8.8,13.2,11.2,8.7,0.9,1.2,0.14,2.0,2.2,0.0,256,72,77,42,95525,0.99,1.68,0.39,0.38,12.97,0.0,2.05
2008,10,16,290,15.1,12.0,7.9,12.5,10.6,6.5,2.5,0.7,0.14,2.0,2.2,0.0,196,40,38,19,94959,2.17,12.97,0.39,0.38,1.95,0.0,1.93
2008,10,17,291,10.0,7.2,5.3,6.1,2.7,0.3,2.5,-0.3,0.14,2.0,2.2,0.0,353,95,88,61,95482,1.84,1.95,0.39,0.38,0.0,0.0,0.01
2008,10,18,292,12.2,6.8,2.5,5.2,3.2,1.0,-1.0,-0.1,0.14,2.0,2.2,0.0,435,113,112,74,95591,1.04,0.0,0.39,0.38,0.0,0.0,0.01
2008,10,19,293,13.2,8.1,4.5,7.9,5.4,3.5,0.4,0.0,0.14,2.0,2.2,0.0,405,104,100,65,95943,0.95,0.0,0.39,0.38,0.0,2.05,0.0
2008,10,20,294,16.9,8.9,2.6,9.4,6.0,2.3,-1.0,0.6,0.14,2.0,2.2,0.0,426,108,112,73,95705,1.05,0.0,0.39,0.38,0.0,1.93,0.04
2008,10,21,295,18.8,10.7,4.5,10.6,7.3,3.7,-1.0,0.9,0.14,2.0,2.2,0.0,409,105,103,69,95167,1.13,0.0,0.39,0.38,2.05,0.01,3.73
2008,10,22,296,15.4,9.8,6.0,10.4,7.8,5.3,0.9,-0.1,0.14,2.0,2.2,0.0,366,94,91,49,95334,1.13,2.05,0.39,0.38,1.93,0.01,2.92
2008,10,23,297,8.0,5.9,4.5,5.1,3.2,2.1,-1.0,-0.4,0.14,2.0,2.2,0.0,221,49,83,36,96344,1.19,1.93,0.39,0.38,0.01,0.0,1.47
2008,10,24,298,12.1,7.1,3.5,6.9,4.5,1.3,-1.1,-0.2,0.14,2.0,2.2,0.0,395,97,97,64,96079,0.78,0.01,0.39,0.38,0.01,0.04,1.58
2008,10,25,299,9.8,6.8,3.6,5.1,4.0,2.9,0.0,-0.3,0.14,1.9,2.2,0.0,267,68,94,51,96631,0.63,0.01,0.38,0.38,0.0,3.73,0.0
2008,10,26,300,12.1,6.0,2.3,6.5,4.1,2.1,-0.9,0.1,0.13,1.9,2.2,0.0,391,92,108,62,96051,0.72,0.0,0.38,0.38,0.04,2.92,0.0
2008,10,27,301,12.7,7.5,2.8,7.5,5.1,2.3,-0.7,0.2,0.13,1.9,2.2,0.0,257,59,65,37,94752,0.56,0.04,0.38,0.38,3.73,1.47,0.0
2008,10,28,302,10.0,8.3,7.0,8.1,7.2,6.0,0.5,0.1,0.13,1.9,2.2,0.0,101,28,39,15,94422,0.51,3.73,0.38,0.38,2.92,1.58,0.07
2008,10,29,303,7.2,6.6,5.8,7.0,6.0,5.0,1.1,-0.1,0.13,1.9,2.2,0.0,51,11,9,6,93859,0.57,2.92,0.38,0.38,1.47,0.0,0.0
2008,10,30,304,6.5,4.4,2.2,5.6,1.7,-0.4,1.7,0.5,0.13,1.9,2.2,0.0,197,46,82,36,93343,0.92,1.47,0.39,0.38,1.58,0.0,0.1
2008,10,31,305,11.8,6.3,0.5,5.9,3.4,-0.2,-1.8,0.3,0.13,1.9,2.2,0.0,277,66,77,54,94247,0.75,1.58,0.39,0.38,0.0,0.0,0.05
2008,11,1,306,16.4,10.2,5.6,10.2,7.5,4.6,-1.2,0.2,0.13,1.9,2.2,0.0,364,87,99,64,94356,0.74,0.0,0.38,0.38,0.0,0.07,2.15
2008,11,2,307,13.6,9.4,5.5,10.3,8.2,5.4,-1.2,0.1,0.13,1.9,2.2,0.0,299,71,84,49,95113,0.46,0.0,0.38,0.38,0.0,0.0,0.0
2008,11,3,308,15.9,10.5,7.1,9.4,7.9,6.2,-1.4,0.2,0.13,1.8,2.2,0.0,363,85,103,70,94968,0.71,0.0,0.38,0.38,0.07,0.1,0.0
2008,11,4,309,15.2,10.2,4.3,9.7,7.7,4.1,-1.8,0.2,0.13,1.8,2.2,0.0,360,79,97,64,95183,0.67,0.07,0.38,0.38,0.0,0.05,0.11
2008,11,5,310,18.1,12.6,8.0,10.0,7.8,4.5,-1.9,1.2,0.13,1.8,2.2,0.0,361,84,114,76,94876,1.02,0.0,0.38,0.38,0.1,2.15,5.36
2008,11,6,311,13.9,8.9,4.0,7.9,6.2,3.5,-0.1,0.2,0.13,1.8,2.2,0.0,332,77,100,63,95037,0.61,0.1,0.38,0.38,0.05,0.0,11.28
2008,11,7,312,10.4,8.1,6.4,7.2,6.5,6.0,0.7,-0.3,0.13,1.8,2.2,0.0,128,29,47,26,95229,0.28,0.05,0.38,0.38,2.15,0.0,0.39
2008,11,8,313,9.5,6.9,3.7,6.6,5.5,3.7,0.1,-0.1,0.13,1.8,2.2,0.0,160,36,71,36,95733,0.61,2.15,0.38,0.38,0.0,0.11,0.0
2008,11,9,314,11.6,6.3,3.4,6.7,4.7,3.1,-1.2,0.4,0.13,1.8,2.2,0.0,327,74,104,56,96080,0.52,0.0,0.38,0.38,0.0,5.36,8.31
2008,11,10,315,12.7,6.5,2.0,7.0,4.4,1.6,-1.5,0.1,0.12,1.8,2.2,0.0,330,74,102,70,95983,0.49,0.0,0.38,0.38,0.11,11.28,1.75
2008,11,11,316,11.9,6.2,1.5,6.4,3.9,1.1,-0.9,0.6,0.12,1.8,2.2,0.0,333,74,101,60,95359,0.49,0.11,0.37,0.38,5.36,0.39,0.01
2008,11,12,317,7.7,6.4,4.5,6.4,5.0,4.0,0.3,-0.4,0.12,1.7,2.2,0.0,104,20,27,17,95424,0.49,5.36,0.38,0.38,11.28,0.0,6.11
2008,11,13,318,5.9,4.8,3.9,4.6,4.0,3.4,0.2,-0.1,0.12,1.7,2.2,0.0,72,14,15,10,95799,0.61,11.28,0.39,0.38,0.39,8.31,2.61
2008,11,14,319,7.0,5.5,4.5,4.7,4.3,4.0,0.1,-0.5,0.12,1.7,2.2,0.0,77,17,18,11,96204,0.44,0.39,0.39,0.38,0.0,1.75,35.74
2008,11,15,320,8.1,5.3,2.2,4.4,3.6,2.1,0.4,0.1,0.12,1.7,2.2,0.0,234,48,84,38,96314,0.39,0.0,0.39,0.38,8.31,0.01,7.68
2008,11,16,321,7.8,5.2,1.7,6.2,3.9,1.6,2.4,0.5,0.12,1.7,2.2,0.0,162,36,49,21,96163,0.71,8.31,0.39,0.38,1.75,6.11,2.87
2008,11,17,322,6.7,3.1,-0.5,5.8,0.8,-1.5,1.8,-0.5,0.12,1.7,2.2,0.0,214,40,82,47,96266,1.04,1.75,0.39,0.38,0.01,2.61,1.59
2008,11,18,323,4.9,1.4,-2.4,0.3,-1.3,-3.1,-0.2,0.6,0.12,1.7,2.2,0.0,209,48,89,56,95220,0.27,0.01,0.39,0.38,6.11,35.74,0.9
2008,11,19,324,5.1,4.4,3.3,3.9,2.7,0.5,3.5,0.8,0.12,1.7,2.2,0.0,93,17,47,17,95293,1.38,6.11,0.4,0.38,2.61,7.68,2.15
2008,11,20,325,8.6,6.3,4.2,4.1,2.5,1.7,4.9,0.7,0.12,1.7,2.2,0.0,229,48,82,39,94880,1.44,2.61,0.4,0.38,35.74,2.87,0.0
2008,11,21,326,6.3,3.2,-0.9,4.4,2.0,-4.0,5.6,0.2,0.13,1.7,2.2,0.71,24,5,44,14,93683,2.34,35.74,0.41,0.38,7.68,1.59,0.02
2008,11,22,327,-0.6,-1.8,-2.6,-4.2,-6.1,-6.9,5.0,-1.4,0.24,1.7,2.2,7.76,173,38,81,46,93554,0.75,7.68,0.41,0.38,2.87,0.9,0.1
2008,11,23,328,-1.2,-3.9,-9.1,-5.8,-7.5,-11.2,3.2,0.2,0.35,1.7,2.2,13.98,179,39,96,56,93898,0.66,2.87,0.41,0.39,1.59,2.15,0.04
2008,11,24,329,1.8,-2.5,-6.6,-2.6,-5.4,-9.0,-0.1,1.2,0.37,1.7,2.2,15.02,158,32,67,32,93083,0.4,1.59,0.41,0.39,0.9,0.0,1.18
2008,11,25,330,1.0,-1.3,-5.0,-1.1,-2.8,-5.9,2.2,-0.1,0.36,1.8,2.2,15.2,150,29,76,34,94453,0.3,0.9,0.41,0.39,2.15,0.02,0.06
2008,11,26,331,0.5,-1.4,-3.6,-2.6,-3.7,-5.9,2.4,0.3,0.37,1.8,2.2,16.54,139,23,62,34,95841,0.37,2.15,0.4,0.39,0.0,0.1,0.01
2008,11,27,332,3.2,-0.2,-4.1,-1.1,-3.4,-6.5,-0.3,0.0,0.37,1.8,2.2,16.45,199,42,88,47,95641,0.29,0.0,0.4,0.39,0.02,0.04,0.0
2008,11,28,333,2.6,-0.5,-6.2,-1.9,-3.4,-6.8,-2.6,0.4,0.35,1.8,2.2,15.47,129,28,56,30,94188,0.65,0.02,0.4,0.39,0.1,1.18,3.3
2008,11,29,334,3.0,-0.1,-3.2,-0.5,-2.5,-4.0,-0.9,0.1,0.32,1.8,2.2,13.91,207,45,94,57,93383,0.19,0.1,0.4,0.39,0.04,0.06,3.72
2008,11,30,335,6.1,1.1,-2.5,0.9,-1.1,-3.5,-1.5,0.2,0.3,1.8,2.2,12.19,193,39,94,52,93423,0.16,0.04,0.4,0.39,1.18,0.01,8.04
2008,12,1,336,6.3,2.4,-1.0,3.7,0.2,-2.2,0.5,0.8,0.26,1.8,2.2,10.0,155,32,70,41,93353,0.47,1.18,0.4,0.39,0.06,0.0,0.35
2008,12,2,337,5.3,1.2,-1.1,0.4,-1.5,-3.1,1.2,0.8,0.23,1.8,2.2,7.83,211,42,83,51,94460,0.38,0.06,0.4,0.39,0.01,3.3,0.04
2008,12,3,338,4.3,0.5,-2.9,-0.4,-2.3,-4.6,-0.6,0.7,0.21,1.8,2.2,6.98,242,52,105,63,94123,0.28,0.01,0.4,0.39,0.0,3.72,0.97
