YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,12,20,354,10.9,3.0,-1.0,8.6,1.0,-3.0,-0.2,1.4,0.11,1.8,2.1,0.61,251,52,99,57,94883,0.11,0.0,0.4,0.4,0.73,0.0,0.0
2015,12,21,355,9.0,2.9,-1.2,6.6,1.1,-3.0,0.3,1.0,0.11,1.7,2.1,0.45,202,35,62,39,95187,0.05,0.73,0.4,0.4,0.0,0.0,0.0
2015,12,22,356,10.9,3.2,-2.1,8.4,1.8,-2.5,-0.1,1.1,0.1,1.7,2.1,0.36,245,49,100,54,95467,0.19,0.0,0.4,0.4,0.0,0.0,0.0
2015,12,23,357,10.4,3.9,0.3,6.4,0.3,-4.1,0.0,1.1,0.1,1.7,2.1,0.28,258,54,109,59,95400,0.11,0.0,0.4,0.4,0.0,0.0,0.01
2015,12,24,358,8.9,2.4,-1.2,4.9,-0.7,-3.8,-0.1,1.2,0.1,1.7,2.1,0.21,259,54,111,65,95228,0.15,0.0,0.39,0.4,0.0,0.0,2.92
2015,12,25,359,10.7,2.9,-1.3,7.3,0.4,-3.5,-0.1,1.3,0.1,1.7,2.1,0.13,248,49,100,56,95645,0.02,0.0,0.39,0.4,0.0,0.0,1.84
2015,12,26,360,10.0,2.6,-1.4,7.0,-0.4,-4.4,0.0,1.3,0.1,1.7,2.1,0.09,258,54,106,67,95590,0.07,0.0,0.39,0.4,0.0,0.0,1.42
2015,12,27,361,10.2,2.1,-2.1,6.2,-2.0,-5.5,0.0,1.3,0.1,1.7,2.1,0.09,268,56,118,72,95616,0.09,0.0,0.39,0.4,0.0,0.01,6.51
2015,12,28,362,8.7,1.3,-2.2,4.6,-2.8,-6.2,-0.3,1.2,0.1,1.6,2.1,0.09,270,56,116,73,95426,0.07,0.0,0.39,0.4,0.0,2.92,4.17
2015,12,29,363,6.0,0.4,-2.9,-1.4,-5.6,-10.3,0.0,0.8,0.1,1.6,2.1,0.09,233,49,94,65,95206,0.07,0.0,0.39,0.4,0.01,1.84,0.09
2015,12,30,364,4.7,-0.2,-2.9,-0.2,-3.4,-5.4,-0.8,0.6,0.1,1.6,2.1,0.09,227,45,103,63,95175,0.03,0.01,0.39,0.4,2.92,1.42,1.23
2015,12,31,365,5.7,0.5,-4.2,0.3,-3.2,-7.0,0.0,0.7,0.1,1.6,2.1,0.08,267,53,110,51,94847,0.05,2.92,0.38,0.4,1.84,6.51,3.81
2016,1,1,1,4.4,1.4,-1.5,3.3,1.1,-1.7,-0.1,0.2,0.11,1.6,2.1,0.76,144,28,74,25,94878,0.17,1.84,0.39,0.4,1.42,4.17,1.22
2016,1,2,2,3.9,0.2,-2.2,1.6,-1.0,-3.2,-0.5,0.1,0.11,1.6,2.1,0.97,189,39,67,35,93887,0.22,1.42,0.38,0.4,6.51,0.09,3.16
2016,1,3,3,1.6,-0.4,-3.7,0.0,-1.2,-4.6,-0.5,0.0,0.23,1.6,2.1,7.17,88,18,70,28,93302,0.01,6.51,0.38,0.4,4.17,1.23,0.77
2016,1,4,4,3.3,-0.9,-5.6,1.1,-2.9,-6.3,0.0,1.0,0.27,1.5,2.1,9.61,104,23,61,32,92079,0.02,4.17,0.38,0.4,0.09,3.81,10.6
2016,1,5,5,4.3,-2.4,-6.2,2.1,-3.7,-7.2,-0.1,1.2,0.28,1.5,2.1,10.24,171,32,73,51,92351,-0.06,0.09,0.38,0.4,1.23,1.22,9.29
2016,1,6,6,4.9,-1.3,-5.6,1.9,-3.3,-7.6,-0.1,0.9,0.26,1.5,2.1,9.35,219,45,111,53,92623,0.09,1.23,0.38,0.4,3.81,3.16,8.17
2016,1,7,7,5.2,0.5,-2.3,-0.6,-1.7,-2.9,-0.1,0.8,0.28,1.5,2.1,10.54,240,46,119,36,92635,0.19,3.81,0.38,0.4,1.22,0.77,0.74
2016,1,8,8,6.4,1.8,-1.3,1.5,-0.6,-2.4,0.2,0.6,0.3,1.5,2.1,11.9,223,44,114,43,93187,0.13,1.22,0.38,0.4,3.16,10.6,4.03
2016,1,9,9,6.7,1.8,-1.7,3.5,0.4,-2.5,-0.1,0.6,0.28,1.5,2.1,10.88,189,35,71,24,92974,0.07,3.16,0.38,0.4,0.77,9.29,11.39
2016,1,10,10,8.1,1.2,-3.9,7.0,0.8,-4.4,-0.1,0.8,0.24,1.5,2.1,8.87,213,37,95,48,92568,-0.22,0.77,0.39,0.4,10.6,8.17,10.09
2016,1,11,11,6.5,1.0,-2.2,5.5,0.6,-2.5,-0.1,0.7,0.23,1.4,2.1,8.08,197,30,68,29,92080,-0.05,10.6,0.39,0.4,9.29,0.74,0.26
2016,1,12,12,3.2,-1.2,-6.0,2.4,-1.9,-6.6,0.9,0.9,0.29,1.4,2.1,12.16,121,23,68,45,92641,-0.14,9.29,0.39,0.4,8.17,4.03,0.6
2016,1,13,13,1.3,-2.6,-7.8,-1.2,-4.8,-9.4,1.7,0.7,0.35,1.4,2.1,18.86,125,23,69,36,93756,0.21,8.17,0.39,0.4,0.74,11.39,0.63
2016,1,14,14,1.3,-3.7,-9.0,-4.4,-6.9,-10.6,-0.1,0.9,0.36,1.4,2.1,21.99,193,44,111,58,93690,0.12,0.74,0.39,0.4,4.03,10.09,2.28
2016,1,15,15,0.3,-2.9,-7.2,-5.2,-6.4,-9.0,1.5,0.5,0.36,1.4,2.1,23.04,181,35,76,39,93454,0.34,4.03,0.39,0.4,11.39,0.26,0.0
2016,1,16,16,-2.0,-4.3,-6.9,-4.4,-5.9,-8.3,1.2,-0.1,0.38,1.4,2.1,32.1,155,29,70,31,94117,0.12,11.39,0.39,0.4,10.09,0.6,7.67
2016,1,17,17,-3.6,-5.9,-8.0,-6.5,-7.8,-9.2,1.4,-0.4,0.38,1.4,2.1,42.64,169,34,72,38,94278,0.1,10.09,0.39,0.4,0.26,0.63,0.09
2016,1,18,18,-6.5,-10.0,-19.1,-8.0,-12.2,-20.6,-0.3,0.7,0.38,1.4,2.1,47.09,214,48,117,63,94282,0.08,0.26,0.39,0.4,0.6,2.28,5.35
2016,1,19,19,-4.5,-12.3,-22.0,-8.1,-16.2,-24.2,0.0,0.9,0.38,1.4,2.1,47.19,146,30,49,17,93908,0.06,0.6,0.39,0.4,0.63,0.0,0.0
2016,1,20,20,-1.2,-4.5,-7.1,-5.5,-6.7,-8.3,0.7,0.2,0.38,1.4,2.1,48.03,170,36,92,37,94088,0.13,0.63,0.39,0.4,2.28,7.67,0.0
2016,1,21,21,-2.4,-6.1,-13.3,-5.3,-7.5,-14.1,0.2,0.2,0.38,1.4,2.1,49.59,165,31,91,39,94808,0.06,2.28,0.39,0.4,0.0,0.09,0.62
2016,1,22,22,-1.1,-12.7,-21.5,-8.4,-16.4,-23.5,-0.3,1.2,0.38,1.4,2.1,50.3,245,55,115,67,95277,0.05,0.0,0.38,0.4,7.67,5.35,3.63
2016,1,23,23,1.2,-5.3,-16.9,0.5,-7.0,-19.8,0.9,0.6,0.38,1.4,2.1,53.45,85,13,40,1,95579,-0.1,7.67,0.38,0.4,0.09,0.0,1.03
2016,1,24,24,4.2,0.2,-4.4,0.0,-2.3,-4.8,0.2,0.9,0.37,1.4,2.1,56.61,143,32,72,34,95755,0.04,0.09,0.38,0.4,5.35,0.0,30.61
2016,1,25,25,7.8,2.1,-1.2,4.7,0.5,-2.2,0.2,1.2,0.36,1.4,2.1,55.38,124,19,54,17,95434,-0.15,5.35,0.39,0.4,0.0,0.62,18.68
2016,1,26,26,10.1,1.1,-4.2,5.1,-1.2,-5.5,0.0,1.4,0.36,1.4,2.1,51.46,195,43,96,50,95304,-0.14,0.0,0.39,0.4,0.0,3.63,0.0
2016,1,27,27,11.4,1.6,-6.0,5.3,-1.4,-7.8,0.0,1.4,0.35,1.4,2.1,46.9,224,50,92,44,94950,-0.16,0.0,0.39,0.4,0.62,1.03,15.86
2016,1,28,28,10.4,4.1,-3.5,3.9,0.3,-6.2,0.3,0.8,0.35,1.4,2.1,41.26,209,48,81,41,94915,-0.07,0.62,0.4,0.4,3.63,30.61,14.64
2016,1,29,29,7.4,2.6,-2.5,4.7,1.6,-2.7,0.3,0.8,0.33,1.4,2.1,36.67,111,22,71,25,95292,-0.18,3.63,0.4,0.4,1.03,18.68,7.02
2016,1,30,30,8.5,0.4,-7.5,1.5,-2.4,-8.8,-0.1,1.1,0.32,1.4,2.1,32.57,280,65,115,55,94462,0.0,1.03,0.41,0.4,30.61,0.0,0.0
2016,1,31,31,2.9,1.5,0.5,2.2,1.0,-0.5,0.7,0.5,0.34,1.4,2.1,38.05,121,23,42,12,93966,-0.08,30.61,0.41,0.4,18.68,15.86,0.79
2016,2,1,32,8.2,4.8,1.7,5.7,3.7,1.2,1.6,0.6,0.34,1.4,2.1,37.63,72,13,71,19,94585,-0.32,18.68,0.43,0.4,0.0,14.64,1.68
2016,2,2,33,9.8,1.9,-5.0,4.1,-0.4,-5.7,0.3,0.9,0.31,1.4,2.1,32.63,239,55,98,49,94599,-0.06,0.0,0.42,0.41,15.86,7.02,3.89
2016,2,3,34,1.8,-0.1,-2.3,1.6,-0.9,-3.3,1.1,0.0,0.32,1.4,2.1,35.09,38,10,44,18,94277,0.03,15.86,0.42,0.41,14.64,0.0,14.56
2016,2,4,35,1.6,-0.9,-3.1,-1.2,-2.8,-4.5,1.7,0.3,0.37,1.4,2.1,47.66,167,38,69,37,94757,0.31,14.64,0.42,0.41,7.02,0.79,0.37
2016,2,5,36,3.7,0.3,-2.3,0.9,-0.9,-3.7,0.7,0.2,0.38,1.4,2.1,63.29,113,27,63,24,95055,0.06,7.02,0.41,0.41,0.0,1.68,0.0
2016,2,6,37,9.1,0.0,-6.3,1.6,-3.7,-8.6,-0.4,1.7,0.37,1.4,2.1,62.45,278,66,112,69,94398,0.15,0.0,0.41,0.41,0.79,3.89,0.88
2016,2,7,38,7.3,1.6,-4.1,0.8,-2.1,-6.6,-0.1,1.5,0.37,1.4,2.1,59.0,277,65,107,57,93392,0.16,0.79,0.41,0.41,1.68,14.56,3.87
2016,2,8,39,10.5,3.5,-0.8,4.2,0.9,-1.6,-0.1,1.0,0.35,1.4,2.1,54.94,267,66,104,51,93398,0.08,1.68,0.41,0.41,3.89,0.37,5.85
2016,2,9,40,7.6,2.4,-3.9,2.8,-0.7,-4.5,-0.3,1.4,0.34,1.4,2.1,49.75,224,50,77,46,92644,0.15,3.89,0.41,0.41,14.56,0.0,4.94
2016,2,10,41,1.7,0.1,-1.7,1.3,-1.8,-4.5,1.6,0.3,0.36,1.4,2.1,57.16,149,34,92,36,92365,0.31,14.56,0.42,0.41,0.37,0.88,3.12
2016,2,11,42,4.7,-1.6,-7.2,-4.8,-6.9,-9.7,0.6,0.6,0.37,1.4,2.1,61.19,277,58,117,62,93157,0.51,0.37,0.41,0.41,0.0,3.87,0.19
2016,2,12,43,2.7,-3.7,-11.3,-3.8,-8.3,-14.2,-0.6,0.8,0.36,1.4,2.1,60.26,308,77,125,66,92624,0.4,0.0,0.41,0.41,0.88,5.85,5.69
2016,2,13,44,5.7,0.3,-4.0,0.0,-3.4,-7.6,-0.3,0.7,0.35,1.4,2.1,59.26,188,44,104,36,91891,0.14,0.88,0.41,0.41,3.87,4.94,12.9
2016,2,14,45,7.7,1.2,-5.7,2.3,-2.1,-8.0,0.0,0.9,0.34,1.4,2.1,57.72,275,68,94,50,91699,0.29,3.87,0.41,0.41,5.85,3.12,12.44
2016,2,15,46,4.1,2.3,0.8,2.2,1.3,0.5,0.4,-0.3,0.33,1.4,2.1,57.33,193,48,54,26,93366,0.1,5.85,0.41,0.41,4.94,0.19,0.29
2016,2,16,47,2.9,0.9,-0.9,0.9,-0.1,-1.4,-0.6,-0.9,0.35,1.4,2.1,60.56,135,34,56,24,95042,0.11,4.94,0.41,0.41,3.12,5.69,9.71
2016,2,17,48,6.5,0.6,-2.3,0.0,-1.7,-2.8,-0.6,-0.1,0.35,1.4,2.1,62.52,276,65,84,53,94126,0.39,3.12,0.41,0.41,0.19,12.9,3.0
2016,2,18,49,3.3,-1.1,-7.9,0.2,-2.4,-8.5,-0.1,0.0,0.34,1.4,2.1,61.38,274,69,81,46,93972,0.17,0.19,0.41,0.41,5.69,12.44,2.79
2016,2,19,50,3.4,0.6,-2.2,1.1,-0.8,-3.0,1.0,0.0,0.34,1.4,2.1,61.5,183,45,62,36,94320,0.17,5.69,0.41,0.41,12.9,0.29,0.43
2016,2,20,51,3.9,-0.5,-7.8,1.0,-3.2,-8.4,0.3,1.1,0.35,1.4,2.1,65.51,318,66,111,45,94570,0.53,12.9,0.41,0.41,12.44,9.71,0.0
2016,2,21,52,7.4,3.8,-2.1,4.3,2.3,-2.6,1.0,0.7,0.34,1.4,2.1,68.42,97,21,70,16,94248,-0.14,12.44,0.42,0.41,0.29,3.0,0.09
2016,2,22,53,15.1,5.4,-5.6,5.7,0.1,-6.5,0.5,0.9,0.32,1.5,2.1,61.74,368,96,121,64,93795,0.38,0.29,0.42,0.42,9.71,2.79,11.93
2016,2,23,54,9.1,4.4,-0.1,5.4,2.6,-1.1,1.2,0.1,0.29,1.5,2.1,55.67,241,56,70,29,93600,0.2,9.71,0.42,0.42,3.0,0.43,7.07
2016,2,24,55,3.4,0.2,-2.1,-1.2,-2.6,-4.0,0.6,0.0,0.3,1.5,2.1,56.32,345,85,113,63,94059,0.68,3.0,0.42,0.42,2.79,0.0,9.09
2016,2,25,56,1.9,-0.4,-2.4,-0.3,-2.5,-5.6,0.2,-0.3,0.31,1.5,2.1,57.49,202,48,50,30,93482,0.14,2.79,0.42,0.42,0.43,0.09,5.37
2016,2,26,57,3.4,-0.1,-2.5,-2.1,-3.9,-6.5,-0.4,-0.2,0.31,1.5,2.1,58.84,345,94,122,71,93541,0.65,0.43,0.41,0.42,0.0,11.93,1.67
2016,2,27,58,7.0,-0.1,-5.3,-1.1,-4.7,-8.6,-0.7,1.0,0.3,1.5,2.1,57.97,363,95,119,73,93047,0.47,0.0,0.41,0.42,0.09,7.07,6.46
2016,2,28,59,9.7,2.7,-3.3,3.7,-0.9,-5.8,-0.9,1.1,0.28,1.5,2.1,55.87,287,73,82,54,93225,0.27,0.09,0.41,0.42,11.93,9.09,6.2
2016,2,29,60,4.3,1.4,-1.9,3.6,0.8,-3.2,0.2,0.0,0.27,1.5,2.1,54.6,126,30,39,18,93289,-0.04,11.93,0.41,0.42,7.07,5.37,4.2
2016,3,1,61,0.7,-0.6,-3.7,-0.6,-2.5,-4.5,1.7,0.0,0.33,1.5,2.1,60.94,146,34,64,25,94125,0.59,7.07,0.41,0.42,9.09,1.67,14.3
2016,3,2,62,9.7,1.7,-4.5,2.4,-0.6,-5.8,0.2,0.5,0.34,1.6,2.1,63.04,279,56,96,29,93137,0.2,9.09,0.41,0.42,5.37,6.46,0.2
2016,3,3,63,1.5,-0.4,-2.7,-0.3,-2.7,-4.6,0.8,0.0,0.37,1.6,2.1,69.23,198,46,51,35,92795,0.37,5.37,0.41,0.42,1.67,6.2,0.29
2016,3,4,64,4.5,-0.1,-3.4,-2.2,-4.0,-6.4,-0.2,0.5,0.37,1.6,2.1,71.31,356,91,126,52,92833,0.76,1.67,0.4,0.42,6.46,4.2,1.32
2016,3,5,65,9.4,2.0,-3.7,2.5,-2.2,-7.3,0.0,0.9,0.34,1.6,2.1,69.11,395,99,112,54,92072,0.64,6.46,0.4,0.42,6.2,14.3,1.53
2016,3,6,66,3.5,1.3,-0.7,0.7,-0.3,-2.0,0.8,0.2,0.36,1.6,2.1,73.95,276,67,63,37,92618,0.26,6.2,0.4,0.42,4.2,0.2,1.77
2016,3,7,67,2.8,0.5,-1.1,-1.2,-2.5,-4.0,0.0,-0.5,0.35,1.6,2.1,73.55,285,75,91,40,92870,0.61,4.2,0.4,0.42,14.3,0.29,0.13
2016,3,8,68,2.2,-0.2,-1.6,0.0,-1.1,-1.9,0.7,-0.5,0.38,1.6,2.1,84.6,249,57,65,28,93586,0.19,14.3,0.4,0.42,0.2,1.32,8.63
2016,3,9,69,5.3,0.4,-4.4,-1.4,-3.1,-5.7,-0.9,0.5,0.37,1.6,2.1,88.11,366,105,116,69,93405,0.77,0.2,0.4,0.42,0.29,1.53,0.03
2016,3,10,70,5.5,0.8,-7.0,0.5,-2.9,-9.1,-0.1,0.0,0.36,1.7,2.1,85.54,391,103,109,59,93821,0.55,0.29,0.4,0.42,1.32,1.77,0.0
2016,3,11,71,4.8,2.6,0.7,1.4,0.5,-0.3,-0.5,-0.6,0.34,1.7,2.1,83.61,234,62,56,25,94537,0.33,1.32,0.4,0.42,1.53,0.13,0.0
2016,3,12,72,4.7,2.1,0.5,1.1,0.5,0.1,-0.9,-0.9,0.32,1.7,2.1,80.96,174,51,57,21,94786,0.34,1.53,0.4,0.42,1.77,8.63,0.02
2016,3,13,73,4.7,2.1,0.1,0.7,0.2,-0.4,-1.2,-1.0,0.31,1.7,2.1,78.69,215,61,55,23,94964,0.52,1.77,0.4,0.42,0.13,0.03,0.0
2016,3,14,74,4.9,1.1,-1.8,0.3,-2.0,-3.5,-1.2,-0.4,0.29,1.7,2.1,76.89,385,109,118,62,95010,0.85,0.13,0.4,0.42,8.63,0.0,0.65
2016,3,15,75,0.7,-1.5,-3.8,-1.2,-3.3,-6.0,0.5,-0.3,0.31,1.7,2.1,79.75,119,35,70,34,94509,0.12,8.63,0.39,0.42,0.03,0.0,2.36
2016,3,16,76,5.9,-0.8,-5.9,-3.0,-5.6,-9.1,-1.5,0.4,0.34,1.7,2.1,83.49,422,129,128,78,94663,1.05,0.03,0.39,0.42,0.0,0.02,6.69
2016,3,17,77,7.3,0.3,-9.1,0.8,-4.3,-11.6,-0.4,0.5,0.31,1.8,2.1,81.54,478,140,122,83,94764,0.79,0.0,0.39,0.42,0.0,0.0,5.49
2016,3,18,78,9.4,2.1,-6.2,1.1,-2.4,-7.8,0.7,0.5,0.29,1.8,2.1,78.31,494,147,126,87,94346,0.93,0.0,0.39,0.41,0.02,0.65,10.34
2016,3,19,79,10.5,4.0,-4.1,2.5,-0.7,-6.6,0.7,-0.2,0.27,1.8,2.1,73.72,506,143,128,77,94210,0.94,0.02,0.39,0.41,0.0,2.36,11.03
2016,3,20,80,9.0,4.4,1.3,2.4,1.3,0.3,0.7,-0.4,0.25,1.9,2.1,69.16,496,140,124,68,94066,0.88,0.0,0.39,0.41,0.65,6.69,1.12
2016,3,21,81,7.0,3.6,1.5,0.6,0.2,-0.4,0.7,-0.5,0.25,1.9,2.1,65.4,408,105,87,38,94026,0.72,0.65,0.39,0.41,2.36,5.49,1.64
2016,3,22,82,6.9,3.8,1.2,0.7,-0.1,-1.1,0.8,-0.4,0.25,1.9,2.1,63.06,418,116,87,50,93622,1.05,2.36,0.39,0.41,6.69,10.34,2.92
2016,3,23,83,6.8,2.9,-0.4,3.5,0.9,-1.2,0.6,-0.7,0.25,1.9,2.1,61.73,434,128,98,58,93180,0.63,6.69,0.39,0.41,5.49,11.03,1.09
2016,3,24,84,5.4,1.5,-2.5,1.8,-0.9,-3.4,1.1,-0.2,0.29,2.0,2.1,65.25,418,109,82,50,93767,0.83,5.49,0.39,0.41,10.34,1.12,0.04
2016,3,25,85,5.9,1.9,-3.2,3.3,0.2,-4.6,0.8,0.4,0.28,2.0,2.1,63.99,282,72,44,28,94003,0.52,10.34,0.39,0.41,11.03,1.64,0.28
2016,3,26,86,7.9,2.7,-5.1,2.6,1.1,-5.7,0.6,0.0,0.31,2.0,2.1,68.67,251,68,108,38,94345,0.46,11.03,0.4,0.41,1.12,2.92,0.0
2016,3,27,87,14.1,4.1,-8.0,4.5,-2.0,-11.7,0.3,0.2,0.29,2.1,2.1,64.3,514,153,133,78,93821,1.4,1.12,0.4,0.41,1.64,1.09,0.0
2016,3,28,88,15.4,8.2,1.0,7.6,3.9,0.8,0.1,0.1,0.27,2.1,2.1,57.4,546,156,122,66,93436,1.26,1.64,0.41,0.41,2.92,0.04,0.38
2016,3,29,89,10.2,6.4,0.5,5.5,3.5,0.0,0.6,0.3,0.26,2.1,2.1,50.44,432,129,99,61,93793,0.8,2.92,0.41,0.41,1.09,0.28,0.48
2016,3,30,90,17.5,9.5,1.2,9.0,4.8,0.3,-0.1,0.4,0.25,2.1,2.1,42.78,505,145,116,58,93895,1.14,1.09,0.41,0.41,0.04,0.0,8.07
2016,3,31,91,17.9,10.3,3.4,7.5,4.5,1.7,-0.3,1.7,0.25,2.2,2.1,32.67,572,173,132,72,93524,1.7,0.04,0.41,0.42,0.28,0.0,7.58
2016,4,1,92,13.5,9.6,6.2,8.6,6.4,3.7,0.1,-0.2,0.23,2.2,2.1,22.51,357,114,79,43,93950,0.58,0.28,0.41,0.42,0.0,0.38,12.9
2016,4,2,93,18.2,11.1,3.3,9.3,6.3,3.1,-1.0,0.2,0.2,2.2,2.1,13.49,595,186,125,82,94200,1.68,0.0,0.41,0.42,0.0,0.48,6.66
2016,4,3,94,22.8,13.5,4.0,10.1,5.0,1.1,-0.4,1.2,0.18,2.3,2.1,7.08,615,192,136,91,93810,2.29,0.0,0.4,0.42,0.38,8.07,1.84
2016,4,4,95,21.1,13.5,5.6,11.3,6.2,2.4,0.0,0.8,0.15,2.3,2.1,3.22,584,185,122,82,93413,2.25,0.38,0.4,0.42,0.48,7.58,0.0
2016,4,5,96,22.8,14.3,5.5,14.5,7.7,4.0,0.4,0.6,0.14,2.3,2.1,1.3,654,197,129,81,93312,2.46,0.48,0.39,0.42,8.07,12.9,5.2
2016,4,6,97,10.4,8.5,4.1,8.6,7.0,4.0,0.7,-0.1,0.13,2.3,2.1,0.54,220,55,57,26,93867,1.33,8.07,0.39,0.42,7.58,6.66,14.69
2016,4,7,98,10.9,7.8,4.2,8.2,6.2,4.1,0.2,-0.2,0.13,2.4,2.1,0.3,272,77,44,25,93679,1.38,7.58,0.39,0.42,12.9,1.84,7.05
2016,4,8,99,6.1,4.1,2.7,5.8,3.7,2.6,0.4,-0.8,0.13,2.4,2.1,0.48,209,49,22,14,93511,1.46,12.9,0.39,0.42,6.66,0.0,0.99
2016,4,9,100,7.4,4.6,2.5,4.6,3.3,2.4,0.1,-0.7,0.16,2.4,2.1,2.18,251,76,36,19,93246,1.38,6.66,0.4,0.42,1.84,5.2,1.24
2016,4,10,101,11.0,6.9,3.0,4.8,3.7,2.2,0.0,-0.4,0.15,2.5,2.1,1.22,343,110,93,44,93644,1.58,1.84,0.4,0.42,0.0,14.69,17.51
2016,4,11,102,16.3,9.0,0.9,7.5,4.4,-0.1,-0.8,-0.3,0.14,2.5,2.1,0.5,708,231,136,96,93616,2.13,0.0,0.39,0.42,5.2,7.05,12.77
2016,4,12,103,15.1,9.1,2.7,10.1,6.7,2.3,0.2,0.2,0.14,2.5,2.1,0.15,545,178,106,72,93646,2.11,5.2,0.39,0.42,14.69,0.99,3.41
2016,4,13,104,18.1,10.2,3.6,10.9,6.6,2.9,0.3,0.2,0.13,2.5,2.1,0.02,674,200,127,64,93310,2.64,14.69,0.39,0.42,7.05,1.24,0.3
2016,4,14,105,10.0,7.1,2.6,8.4,5.9,2.1,1.0,0.4,0.14,2.6,2.1,0.0,346,109,87,44,93738,1.97,7.05,0.4,0.42,0.99,17.51,0.0
2016,4,15,106,15.7,8.0,-0.3,8.4,4.7,-1.3,0.0,0.4,0.14,2.6,2.1,0.0,603,168,104,72,93537,1.92,0.99,0.39,0.42,1.24,12.77,0.0
2016,4,16,107,18.7,10.9,3.2,10.1,6.8,2.7,-0.1,0.4,0.14,2.6,2.1,0.0,678,198,115,74,93232,2.5,1.24,0.39,0.42,17.51,3.41,15.67
2016,4,17,108,15.1,9.7,6.2,10.7,7.6,4.8,0.3,-0.3,0.14,2.7,2.1,0.0,476,117,68,36,93447,1.6,17.51,0.39,0.42,12.77,0.3,5.73
2016,4,18,109,8.9,6.4,3.9,6.2,4.9,3.7,-0.2,-0.9,0.14,2.7,2.1,0.02,283,75,36,22,94273,1.54,12.77,0.4,0.42,3.41,0.0,4.51
2016,4,19,110,11.7,7.9,5.0,5.6,3.5,1.3,1.2,-0.7,0.14,2.7,2.1,0.0,499,153,74,49,94813,2.32,3.41,0.4,0.42,0.3,0.0,8.12
2016,4,20,111,13.4,8.8,4.7,4.4,2.4,0.7,0.2,-0.5,0.14,2.7,2.1,0.0,673,211,136,83,95113,2.47,0.3,0.4,0.42,0.0,15.67,8.58
2016,4,21,112,17.8,10.7,0.8,9.0,4.3,-0.7,-0.5,-0.1,0.14,2.8,2.1,0.0,736,252,140,104,94621,2.86,0.0,0.39,0.42,0.0,5.73,0.13
2016,4,22,113,17.6,12.5,4.7,7.5,4.9,3.2,0.4,-0.2,0.14,2.8,2.1,0.0,724,236,131,90,93973,2.91,0.0,0.39,0.42,15.67,4.51,0.16
2016,4,23,114,12.2,9.4,3.4,9.0,6.9,3.3,0.5,-0.3,0.14,2.8,2.2,0.09,282,88,53,35,93223,1.6,15.67,0.39,0.42,5.73,8.12,0.07
2016,4,24,115,5.8,3.1,0.3,2.2,-0.1,-2.2,1.3,-0.8,0.19,2.8,2.2,3.59,470,163,80,58,93516,2.0,5.73,0.39,0.41,4.51,8.58,12.82
2016,4,25,116,5.9,2.0,-1.2,0.5,-1.5,-3.5,1.4,-0.2,0.22,2.9,2.2,5.93,541,174,96,66,93530,1.7,4.51,0.39,0.41,8.12,0.13,8.39
2016,4,26,117,11.2,4.4,-1.5,4.5,-0.5,-4.2,0.4,0.4,0.21,2.9,2.2,4.87,542,171,115,55,92997,2.1,8.12,0.39,0.41,8.58,0.16,20.2
2016,4,27,118,4.7,1.4,-6.1,1.6,-1.2,-7.2,1.0,0.2,0.31,2.9,2.2,11.4,342,107,103,54,93505,1.17,8.58,0.39,0.41,0.13,0.07,12.69
2016,4,28,119,7.9,1.8,-8.3,2.5,-4.0,-10.5,-0.1,0.6,0.29,2.9,2.2,9.94,397,146,96,66,94035,1.63,0.13,0.39,0.41,0.16,12.82,0.28
2016,4,29,120,12.3,5.6,-2.7,3.9,-0.2,-5.5,-0.7,0.1,0.23,3.0,2.2,6.04,664,227,123,90,94241,2.35,0.16,0.39,0.41,0.07,8.39,0.04
2016,4,30,121,17.2,9.2,-1.4,4.8,1.2,-3.2,-0.9,0.3,0.18,3.0,2.2,2.59,702,244,133,94,93947,3.11,0.07,0.39,0.41,12.82,20.2,0.25
2016,5,1,122,10.3,7.6,4.9,9.2,5.4,0.7,-0.2,-0.4,0.16,3.0,2.2,1.02,242,73,50,31,93969,0.98,12.82,0.39,0.41,8.39,12.69,0.96
2016,5,2,123,11.2,7.6,4.3,8.5,6.3,4.2,0.2,-0.7,0.15,3.0,2.2,0.35,248,86,46,27,94402,1.82,8.39,0.4,0.41,20.2,0.28,0.2
2016,5,3,124,14.6,8.7,3.9,9.2,6.9,3.7,1.3,-0.1,0.15,3.1,2.2,0.1,606,177,89,49,94313,2.78,20.2,0.4,0.41,12.69,0.04,3.58
2016,5,4,125,10.4,6.9,4.1,6.4,4.0,1.2,0.9,-0.8,0.16,3.1,2.2,1.11,502,140,72,38,94928,2.35,12.69,0.42,0.41,0.28,0.25,1.29
2016,5,5,126,13.2,8.3,2.9,7.4,5.0,2.8,-1.3,-0.2,0.15,3.1,2.2,0.63,481,163,107,61,94788,2.08,0.28,0.41,0.41,0.04,0.96,13.55
