YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,1,4,4,2.4,-1.3,-4.5,-0.4,-3.7,-8.0,-0.5,1.3,0.36,2.0,2.0,126.11,108,21,49,27,87167,-0.01,3.45,0.34,0.4,8.14,0.29,2.13
2014,1,5,5,0.6,-1.2,-2.9,0.1,-1.9,-3.6,0.2,0.6,0.37,2.0,2.0,132.5,41,8,52,23,87036,-0.01,8.14,0.34,0.4,0.0,0.0,3.12
2014,1,6,6,5.2,-1.3,-5.2,2.4,-2.8,-6.2,-0.3,1.2,0.37,2.0,2.0,136.58,191,41,93,61,87741,-0.02,0.0,0.34,0.4,0.29,0.01,0.0
2014,1,7,7,6.2,-0.3,-4.0,3.7,-2.7,-6.4,-0.2,1.2,0.36,1.9,2.0,136.67,132,27,81,44,88088,-0.08,0.29,0.34,0.4,0.0,5.05,4.2
2014,1,8,8,9.2,1.1,-4.0,2.4,-2.5,-6.6,-0.1,1.0,0.36,1.9,2.0,136.67,191,40,89,54,88351,0.02,0.0,0.34,0.4,0.01,2.13,3.42
2014,1,9,9,7.1,-0.4,-3.9,1.9,-3.1,-6.1,-0.2,1.3,0.35,1.9,2.0,136.55,181,38,86,49,87764,0.0,0.01,0.34,0.4,5.05,3.12,0.0
2014,1,10,10,1.6,0.3,-1.4,-0.6,-2.1,-4.1,0.4,0.1,0.36,1.9,2.0,140.04,175,36,84,35,87845,0.17,5.05,0.34,0.4,2.13,0.0,0.35
2014,1,11,11,6.4,1.3,-3.3,0.4,-2.0,-5.6,0.1,0.6,0.35,1.9,2.0,140.9,189,38,86,42,87894,0.08,2.13,0.34,0.4,3.12,4.2,0.09
2014,1,12,12,1.4,-0.6,-4.7,0.5,-1.4,-6.3,0.3,0.0,0.35,1.9,2.0,143.67,95,23,82,35,88209,0.06,3.12,0.34,0.4,0.0,3.42,0.13
2014,1,13,13,6.2,-0.9,-5.7,-2.3,-6.7,-13.1,-0.2,0.8,0.35,1.9,2.0,143.75,217,48,110,75,87553,0.12,0.0,0.34,0.4,4.2,0.0,2.65
2014,1,14,14,3.1,-0.7,-3.3,-0.6,-3.4,-6.9,0.1,0.3,0.35,1.9,2.0,144.67,173,33,70,27,86728,0.04,4.2,0.34,0.4,3.42,0.35,8.46
2014,1,15,15,-0.2,-2.5,-7.8,-1.9,-3.9,-10.1,0.4,-0.1,0.37,1.9,2.0,150.41,139,30,92,41,87190,0.19,3.42,0.34,0.4,0.0,0.09,0.55
2014,1,16,16,2.8,-2.4,-7.6,-1.8,-5.7,-10.0,-0.3,1.5,0.37,1.9,2.0,151.19,208,44,90,49,86934,0.12,0.0,0.33,0.4,0.35,0.13,0.61
2014,1,17,17,4.5,-0.7,-4.7,-0.3,-3.6,-7.2,-0.3,0.8,0.36,1.9,2.0,151.28,189,36,76,43,86781,0.05,0.35,0.33,0.39,0.09,2.65,15.74
2014,1,18,18,3.4,-0.8,-4.5,0.8,-2.5,-6.1,-0.5,1.5,0.36,1.9,2.0,151.55,140,33,69,41,86710,-0.04,0.09,0.33,0.39,0.13,8.46,12.47
2014,1,19,19,4.1,0.9,-1.2,1.5,-1.0,-3.0,-0.6,1.6,0.35,1.9,2.0,151.77,142,31,67,43,86333,-0.04,0.13,0.33,0.39,2.65,0.55,12.01
2014,1,20,20,2.7,0.3,-1.2,0.6,-0.9,-2.9,0.2,0.2,0.35,1.9,2.0,152.31,131,24,53,26,86286,-0.01,2.65,0.33,0.39,8.46,0.61,6.72
2014,1,21,21,-0.4,-0.8,-1.4,-0.5,-1.3,-1.8,0.7,-0.4,0.36,1.9,2.0,158.96,61,12,16,8,86913,0.22,8.46,0.33,0.39,0.55,15.74,2.25
2014,1,22,22,1.5,-0.6,-1.9,-1.3,-1.9,-2.6,0.2,-0.2,0.37,1.9,2.0,162.81,169,35,78,37,87199,0.23,0.55,0.33,0.39,0.61,12.47,0.01
2014,1,23,23,1.6,-0.7,-2.6,-2.4,-3.1,-4.1,0.1,0.1,0.36,1.9,2.0,162.82,211,46,88,54,87415,0.15,0.61,0.33,0.39,15.74,12.01,1.92
2014,1,24,24,-1.0,-2.6,-4.2,-2.9,-3.6,-4.6,0.4,-0.6,0.38,1.9,2.0,169.91,56,14,25,10,87180,0.1,15.74,0.33,0.39,12.47,6.72,5.15
2014,1,25,25,-3.1,-4.8,-6.4,-5.0,-5.9,-7.6,0.9,-0.8,0.4,1.9,2.0,185.2,109,25,47,16,87329,0.22,12.47,0.33,0.39,12.01,2.25,0.74
2014,1,26,26,-3.3,-5.4,-8.7,-5.0,-6.7,-10.1,0.6,0.4,0.4,1.9,2.0,199.06,67,14,62,19,86816,0.05,12.01,0.33,0.39,6.72,0.01,4.59
2014,1,27,27,-1.2,-4.6,-8.3,-4.3,-6.6,-10.1,0.1,0.5,0.4,1.9,2.0,206.68,147,31,57,23,86131,0.08,6.72,0.33,0.39,2.25,1.92,0.47
2014,1,28,28,-3.1,-5.6,-8.6,-5.7,-7.0,-9.5,0.0,-0.1,0.4,1.9,2.0,211.37,154,33,66,29,86131,0.13,2.25,0.33,0.39,0.01,5.15,0.08
2014,1,29,29,-1.1,-7.8,-11.2,-8.5,-11.1,-13.8,-0.5,1.1,0.4,1.9,2.0,212.08,223,48,101,56,86167,0.22,0.01,0.33,0.39,1.92,0.74,0.52
2014,1,30,30,-0.6,-6.0,-11.1,-4.5,-8.9,-13.8,-0.7,1.5,0.4,1.9,2.0,212.46,147,38,64,35,86711,-0.01,1.92,0.33,0.39,5.15,4.59,2.76
2014,1,31,31,2.6,-1.3,-4.5,-0.8,-3.7,-6.7,-0.5,1.4,0.4,1.9,2.0,217.19,178,38,61,32,86951,0.04,5.15,0.33,0.39,0.74,0.47,10.27
2014,2,1,32,4.3,-0.6,-4.9,0.2,-3.0,-6.5,-0.7,1.3,0.39,1.9,2.0,219.59,256,60,83,59,86851,0.12,0.74,0.33,0.39,4.59,0.08,0.78
2014,2,2,33,1.8,-1.6,-5.5,-0.3,-2.8,-7.2,0.0,0.0,0.38,1.9,2.0,221.04,196,40,65,30,87203,0.12,4.59,0.32,0.39,0.47,0.52,10.34
2014,2,3,34,4.6,-0.2,-4.2,-0.2,-2.4,-4.9,-0.7,1.1,0.38,1.9,2.0,224.87,274,63,99,60,87272,0.25,0.47,0.32,0.39,0.08,2.76,0.62
2014,2,4,35,4.4,-0.8,-4.1,-0.4,-3.6,-6.3,-0.6,1.4,0.37,1.9,2.0,224.75,248,56,82,62,87231,0.33,0.08,0.32,0.39,0.52,10.27,8.47
2014,2,5,36,4.3,-1.0,-5.1,-2.3,-4.5,-7.5,-0.5,1.6,0.36,1.9,2.0,224.65,288,65,97,60,86701,0.45,0.52,0.32,0.39,2.76,0.78,2.94
2014,2,6,37,2.5,-1.0,-4.5,-2.0,-4.1,-7.3,-0.2,0.8,0.36,1.9,2.0,227.15,290,65,105,54,87135,0.53,2.76,0.32,0.39,10.27,10.34,3.33
2014,2,7,38,5.6,0.8,-2.6,0.6,-2.0,-4.9,-0.1,0.9,0.36,1.9,2.0,228.36,274,65,97,48,86725,0.31,10.27,0.32,0.39,0.78,0.62,4.1
2014,2,8,39,4.5,0.1,-3.9,-0.5,-2.6,-4.4,-0.4,1.1,0.37,1.9,2.0,236.92,270,63,98,50,86480,0.46,0.78,0.32,0.39,10.34,8.47,0.0
2014,2,9,40,-0.8,-2.4,-7.6,-1.8,-4.3,-9.9,0.2,0.4,0.38,1.9,2.0,243.16,103,22,92,35,86406,0.45,10.34,0.32,0.39,0.62,2.94,8.84
2014,2,10,41,1.9,-3.5,-9.1,-3.9,-7.3,-12.5,-0.6,1.5,0.38,1.9,2.0,246.48,196,49,87,53,86173,0.41,0.62,0.32,0.39,8.47,3.33,4.56
2014,2,11,42,1.4,-1.5,-6.2,-1.3,-3.4,-7.9,0.1,0.2,0.39,1.9,2.0,253.48,168,40,87,31,86699,0.11,8.47,0.32,0.39,2.94,4.1,0.0
2014,2,12,43,-0.2,-4.4,-9.5,-2.9,-6.3,-10.8,0.4,0.2,0.39,1.9,2.0,256.89,218,48,86,54,86989,0.1,2.94,0.32,0.39,3.33,0.0,8.33
2014,2,13,44,3.5,-3.3,-10.8,-3.2,-7.4,-13.4,-0.2,1.4,0.39,1.9,2.0,258.65,299,67,106,53,86529,0.33,3.33,0.32,0.39,4.1,8.84,2.05
2014,2,14,45,1.3,-2.8,-5.1,-4.1,-6.8,-9.5,0.4,0.4,0.39,1.9,2.0,264.97,301,73,103,51,87125,0.47,4.1,0.32,0.39,0.0,4.56,4.87
2014,2,15,46,4.5,-0.3,-3.5,-1.6,-4.0,-6.2,-0.2,1.6,0.39,1.9,2.0,265.41,288,71,101,60,86943,0.28,0.0,0.32,0.39,8.84,0.0,8.55
2014,2,16,47,0.5,-1.1,-3.2,-0.4,-2.4,-4.4,0.1,0.4,0.38,1.9,2.0,268.79,86,21,47,21,87458,-0.02,8.84,0.32,0.39,4.56,8.33,0.02
2014,2,17,48,1.8,-1.6,-5.6,-0.8,-3.1,-6.1,-0.2,0.3,0.39,1.9,2.0,277.29,163,39,69,35,87584,0.24,4.56,0.32,0.39,0.0,2.05,0.0
2014,2,18,49,4.7,-1.3,-6.3,-1.1,-4.2,-7.8,-0.4,1.3,0.38,1.9,2.0,278.51,322,77,102,62,87701,0.31,0.0,0.32,0.39,8.33,4.87,0.0
2014,2,19,50,2.0,-0.5,-2.5,1.4,-1.5,-4.4,0.2,0.4,0.37,1.9,2.0,280.85,137,24,45,18,87531,-0.1,8.33,0.32,0.39,2.05,8.55,0.0
2014,2,20,51,5.9,0.2,-3.9,-1.4,-3.2,-6.4,-0.1,0.6,0.38,1.9,2.0,288.22,279,69,94,52,87506,0.45,2.05,0.32,0.39,4.87,0.02,0.32
2014,2,21,52,7.3,-0.2,-5.2,0.1,-3.4,-7.8,0.1,0.3,0.37,1.9,2.0,288.85,340,86,105,58,87199,0.4,4.87,0.32,0.38,8.55,0.0,0.67
2014,2,22,53,0.0,-2.6,-8.5,-1.1,-3.6,-9.4,0.4,-0.2,0.38,1.9,2.0,297.83,184,37,86,36,87648,0.58,8.55,0.32,0.38,0.02,0.0,0.35
2014,2,23,54,1.7,-4.6,-10.3,-4.7,-8.6,-12.1,-0.3,0.5,0.38,1.9,2.0,299.99,337,89,105,77,88183,0.65,0.02,0.32,0.38,0.0,0.0,2.48
2014,2,24,55,6.5,-3.5,-10.8,-3.2,-8.7,-14.6,-0.4,1.2,0.38,2.0,2.0,299.82,357,95,113,81,87881,0.44,0.0,0.31,0.38,0.0,0.32,2.04
2014,2,25,56,6.2,-2.4,-10.0,-4.6,-8.5,-13.6,-0.3,1.0,0.37,2.0,2.0,299.75,367,97,119,82,87608,0.43,0.0,0.31,0.38,0.0,0.67,4.83
2014,2,26,57,6.0,-1.6,-7.5,-2.8,-6.1,-9.9,-0.3,1.0,0.37,2.0,2.0,299.66,346,89,97,62,87614,0.39,0.0,0.31,0.38,0.32,0.35,11.84
2014,2,27,58,3.7,-0.7,-4.2,-1.0,-3.7,-6.1,-0.1,0.4,0.37,2.0,2.0,299.76,263,76,94,56,87641,0.22,0.32,0.31,0.38,0.67,2.48,4.79
2014,2,28,59,3.4,-1.8,-5.7,-3.3,-5.9,-8.3,-0.4,1.0,0.37,2.0,2.0,300.26,344,89,107,68,86780,0.52,0.67,0.31,0.38,0.35,2.04,0.2
2014,3,1,60,4.7,-1.0,-6.9,-2.6,-5.5,-9.6,-0.5,1.0,0.36,2.0,2.0,300.3,362,91,98,62,86279,0.43,0.35,0.31,0.38,2.48,4.83,1.17
2014,3,2,61,2.1,-0.3,-4.4,-0.1,-1.6,-4.8,0.0,-0.3,0.36,2.0,2.0,301.96,195,46,61,24,86345,0.06,2.48,0.31,0.38,2.04,11.84,0.0
2014,3,3,62,6.7,-0.1,-6.1,-1.1,-3.9,-7.5,-0.3,0.6,0.36,2.0,2.0,303.08,390,101,108,63,85786,0.59,2.04,0.31,0.38,4.83,4.79,0.0
2014,3,4,63,2.8,-0.1,-2.4,1.1,-1.1,-2.9,0.2,-0.1,0.36,2.0,2.0,306.54,261,64,66,31,86188,0.04,4.83,0.31,0.38,11.84,0.2,0.0
2014,3,5,64,2.4,-0.5,-2.3,1.3,-1.2,-2.9,0.6,-0.5,0.36,2.0,2.0,311.04,299,71,67,29,87444,0.25,11.84,0.31,0.38,4.79,1.17,0.0
2014,3,6,65,1.6,-1.1,-4.0,-0.6,-2.2,-4.5,0.2,-0.6,0.38,2.0,2.0,320.45,230,53,61,23,88434,0.42,4.79,0.31,0.38,0.2,0.0,0.0
2014,3,7,66,4.3,0.2,-6.1,-0.2,-2.3,-7.0,0.0,0.1,0.37,2.0,2.0,321.29,391,108,105,60,88438,0.6,0.2,0.31,0.38,1.17,0.0,0.0
2014,3,8,67,4.8,1.6,-3.5,0.1,-2.0,-5.6,0.1,-0.3,0.36,2.0,2.0,321.84,395,105,109,63,88951,0.58,1.17,0.31,0.38,0.0,0.0,9.12
2014,3,9,68,6.4,1.2,-5.4,-1.8,-4.5,-8.3,-0.5,0.3,0.35,2.0,2.0,321.05,416,117,121,87,88948,0.85,0.0,0.31,0.38,0.0,0.0,12.45
2014,3,10,69,9.4,1.7,-5.4,-2.6,-5.4,-8.0,-0.6,0.6,0.35,2.1,2.0,320.5,432,113,130,84,88311,0.86,0.0,0.31,0.38,0.0,0.0,0.09
2014,3,11,70,6.0,1.7,-2.7,-1.5,-3.8,-6.0,-0.4,0.1,0.34,2.1,2.0,319.99,434,123,129,85,88532,0.67,0.0,0.31,0.38,0.0,0.0,0.0
2014,3,12,71,10.6,2.9,-5.7,-1.4,-4.6,-8.3,-0.5,0.4,0.34,2.1,2.0,319.13,436,125,123,86,88879,0.88,0.0,0.31,0.38,0.0,9.12,6.06
2014,3,13,72,11.7,4.7,-3.4,0.8,-2.4,-6.5,0.0,0.3,0.34,2.1,2.0,316.45,437,126,113,79,88733,0.68,0.0,0.31,0.38,0.0,12.45,0.0
2014,3,14,73,11.9,5.8,-1.4,1.6,-1.0,-4.4,0.1,0.3,0.33,2.1,2.0,310.62,440,127,112,76,88514,0.59,0.0,0.32,0.38,9.12,0.09,0.0
2014,3,15,74,8.5,2.4,-1.6,1.0,-1.3,-4.0,1.2,-0.2,0.33,2.1,2.0,306.15,394,93,96,47,87889,0.62,9.12,0.32,0.38,12.45,0.0,2.69
2014,3,16,75,3.3,1.3,-0.5,1.8,0.6,-0.8,1.2,0.1,0.37,2.1,2.0,312.22,92,23,11,3,87881,0.0,12.45,0.33,0.38,0.09,6.06,31.53
2014,3,17,76,10.1,5.0,-0.5,2.4,-0.5,-2.6,0.9,0.1,0.36,2.1,2.0,307.35,439,127,106,69,88118,0.68,0.09,0.34,0.38,0.0,0.0,14.14
2014,3,18,77,13.1,6.0,-3.7,0.1,-2.2,-5.9,0.3,0.4,0.35,2.1,2.0,299.61,440,128,110,72,87878,0.94,0.0,0.34,0.38,6.06,0.0,1.58
2014,3,19,78,5.2,3.0,0.6,2.9,0.0,-2.5,1.1,-0.3,0.35,2.2,2.0,294.69,329,78,71,33,88339,0.09,6.06,0.35,0.38,0.0,2.69,0.05
2014,3,20,79,10.3,4.0,-3.2,0.6,-1.7,-5.1,-0.4,1.3,0.34,2.2,2.0,287.7,464,139,118,84,88357,0.98,0.0,0.36,0.38,0.0,31.53,0.01
2014,3,21,80,14.9,6.6,-3.0,2.5,-1.5,-4.1,-0.1,0.9,0.34,2.2,2.0,278.76,467,138,112,76,87723,0.94,0.0,0.36,0.38,2.69,14.14,0.08
2014,3,22,81,10.3,5.0,-0.3,1.9,0.3,-1.0,0.1,0.9,0.33,2.2,2.0,268.94,458,132,97,48,87034,0.83,2.69,0.37,0.38,31.53,1.58,0.0
2014,3,23,82,1.6,-0.5,-2.5,1.5,-0.9,-3.1,0.5,-0.7,0.37,2.2,2.0,277.42,120,25,16,6,86618,0.34,31.53,0.38,0.38,14.14,0.05,0.0
2014,3,24,83,0.5,-2.3,-6.1,-2.2,-3.7,-7.3,0.9,-0.5,0.39,2.2,2.0,300.74,296,79,71,33,86919,0.8,14.14,0.38,0.38,1.58,0.01,0.0
2014,3,25,84,1.1,-3.9,-9.7,-3.6,-7.1,-11.6,-0.2,0.3,0.39,2.3,2.0,306.21,396,117,85,64,86918,0.92,1.58,0.37,0.38,0.05,0.08,0.04
2014,3,26,85,3.8,-3.5,-13.2,-4.9,-8.5,-14.7,-0.6,1.0,0.39,2.3,2.1,306.58,423,125,95,68,87068,1.01,0.05,0.37,0.38,0.01,0.0,1.36
2014,3,27,86,5.6,-0.3,-7.9,-2.8,-5.8,-10.4,-0.8,0.8,0.38,2.3,2.1,306.35,426,123,97,69,87181,0.82,0.01,0.37,0.38,0.08,0.0,0.74
2014,3,28,87,9.3,1.9,-5.6,-0.8,-4.0,-7.3,-0.5,0.4,0.38,2.3,2.1,306.03,424,122,98,66,87675,0.83,0.08,0.37,0.38,0.0,0.0,0.0
2014,3,29,88,12.9,4.3,-4.5,-0.4,-3.5,-6.7,-0.4,1.0,0.37,2.3,2.1,304.8,480,150,113,85,88112,1.16,0.0,0.37,0.38,0.0,0.04,4.26
2014,3,30,89,13.7,5.9,-3.4,-0.1,-3.0,-7.3,-0.1,0.4,0.36,2.4,2.1,300.87,494,154,123,87,87853,1.3,0.0,0.37,0.38,0.0,1.36,6.94
2014,3,31,90,11.4,6.0,-0.8,1.6,-0.8,-4.7,0.2,0.2,0.35,2.4,2.1,293.75,493,159,110,78,87677,1.12,0.0,0.37,0.38,0.04,0.74,0.03
2014,4,1,91,12.2,6.6,-0.8,3.5,0.9,-2.7,-0.1,0.2,0.34,2.4,2.1,284.25,485,144,99,66,87534,0.84,0.04,0.38,0.38,1.36,0.0,20.01
2014,4,2,92,14.0,6.6,-0.8,6.7,1.7,-2.0,-0.1,0.6,0.34,2.4,2.1,272.12,484,137,96,59,87314,0.48,1.36,0.39,0.38,0.74,4.26,12.14
2014,4,3,93,17.0,8.1,0.7,8.2,1.3,-2.8,-0.2,0.8,0.33,2.4,2.1,256.42,487,151,105,63,87068,0.83,0.74,0.4,0.38,0.0,6.94,14.9
2014,4,4,94,14.6,8.2,0.3,2.8,0.1,-3.2,-0.4,0.8,0.33,2.4,2.1,240.22,439,137,96,56,87002,1.07,0.0,0.41,0.38,4.26,0.03,2.65
2014,4,5,95,9.5,5.8,1.8,7.4,3.6,0.0,0.3,0.1,0.33,2.5,2.1,226.78,362,108,69,39,87462,-0.07,4.26,0.41,0.38,6.94,20.01,2.34
2014,4,6,96,8.0,5.7,3.1,6.4,4.9,3.1,0.4,0.2,0.33,2.5,2.1,210.47,324,89,58,19,88069,-0.36,6.94,0.42,0.39,0.03,12.14,8.0
2014,4,7,97,15.1,8.3,1.0,5.7,1.9,-0.2,-0.1,0.4,0.32,2.5,2.1,193.95,521,154,100,58,88121,0.86,0.03,0.42,0.39,20.01,14.9,17.59
2014,4,8,98,12.7,5.0,-0.6,5.8,2.6,-1.5,0.5,0.0,0.32,2.5,2.1,178.72,458,107,89,30,87968,0.07,20.01,0.42,0.4,12.14,2.65,16.24
2014,4,9,99,4.0,1.0,-1.2,1.3,-0.3,-2.1,1.1,-0.5,0.34,2.5,2.1,172.68,430,127,81,41,88242,0.45,12.14,0.43,0.4,14.9,2.34,9.23
2014,4,10,100,2.9,0.8,-1.5,1.9,0.0,-2.4,1.1,-0.2,0.36,2.6,2.1,174.59,184,52,34,14,88066,0.11,14.9,0.43,0.41,2.65,8.0,0.27
2014,4,11,101,5.8,3.6,0.8,3.3,2.0,0.7,0.2,-0.3,0.36,2.6,2.1,169.78,364,89,52,22,87887,0.22,2.65,0.43,0.41,2.34,17.59,8.15
2014,4,12,102,7.6,4.7,0.6,3.0,1.4,-0.6,0.2,0.0,0.35,2.6,2.1,159.23,428,135,87,49,87779,0.56,2.34,0.43,0.41,8.0,16.24,2.74
2014,4,13,103,7.2,4.2,1.5,4.5,2.1,-1.1,0.7,0.2,0.34,2.6,2.1,149.52,379,101,64,32,87871,0.05,8.0,0.43,0.41,17.59,9.23,9.8
2014,4,14,104,6.6,2.4,-1.5,2.4,0.6,-2.4,1.0,-0.2,0.34,2.6,2.1,140.84,417,113,71,39,87620,0.41,17.59,0.43,0.42,16.24,0.27,0.74
2014,4,15,105,1.3,-1.6,-4.4,-1.6,-3.5,-6.4,1.2,-0.9,0.38,2.6,2.1,152.13,406,120,68,39,87898,0.97,16.24,0.42,0.42,9.23,8.15,6.46
2014,4,16,106,2.2,-1.6,-5.0,-1.6,-3.8,-6.3,0.6,-1.0,0.39,2.7,2.1,162.41,456,127,78,43,88379,0.81,9.23,0.41,0.42,0.27,2.74,2.49
2014,4,17,107,3.9,-0.1,-5.1,-3.2,-4.9,-6.0,-0.1,-0.4,0.38,2.7,2.1,166.27,506,161,107,72,88094,1.34,0.27,0.41,0.42,8.15,9.8,7.08
2014,4,18,108,6.6,1.3,-3.7,1.2,-2.5,-7.1,0.4,-0.2,0.37,2.7,2.1,165.5,385,107,87,43,87212,0.72,8.15,0.4,0.42,2.74,0.74,0.26
2014,4,19,109,8.7,4.3,-0.8,4.3,1.6,-1.0,-0.6,-0.5,0.37,2.8,2.1,164.52,463,135,80,32,87111,0.73,2.74,0.4,0.42,9.8,6.46,5.85
2014,4,20,110,7.2,4.5,1.4,4.3,2.4,-0.9,-0.6,0.6,0.36,2.8,2.1,152.55,305,99,84,28,86860,0.12,9.8,0.41,0.42,0.74,2.49,5.87
2014,4,21,111,10.1,5.9,-0.3,6.1,1.7,-2.0,-0.3,1.1,0.35,2.8,2.1,140.11,490,165,85,56,86802,1.01,0.74,0.42,0.42,6.46,7.08,4.38
2014,4,22,112,10.8,6.0,0.6,7.5,4.1,0.3,0.0,0.1,0.33,2.9,2.1,125.03,426,140,66,41,87492,0.17,6.46,0.42,0.42,2.49,0.26,9.78
2014,4,23,113,10.5,5.9,-1.8,7.7,3.3,-2.0,-0.2,0.1,0.32,2.9,2.1,109.08,495,161,84,47,88037,0.74,2.49,0.43,0.42,7.08,5.85,5.13
2014,4,24,114,9.5,6.4,1.9,8.0,4.8,1.9,0.0,-0.1,0.31,2.9,2.1,93.33,400,129,66,34,87933,0.23,7.08,0.43,0.43,0.26,5.87,6.4
2014,4,25,115,16.1,8.7,-1.1,6.9,3.1,-1.3,-0.3,0.3,0.3,3.0,2.1,77.85,551,183,100,60,87400,1.49,0.26,0.43,0.43,5.85,4.38,14.37
2014,4,26,116,13.1,8.3,3.6,8.7,6.4,3.1,-0.1,0.2,0.28,3.0,2.1,64.14,461,138,77,43,87353,0.42,5.85,0.42,0.43,5.87,9.78,22.13
2014,4,27,117,9.1,5.2,2.6,6.7,4.5,2.2,0.2,-0.1,0.27,3.0,2.1,51.56,282,71,41,10,86989,0.1,5.87,0.42,0.43,4.38,5.13,3.34
2014,4,28,118,8.1,5.4,3.9,5.3,4.1,2.7,0.1,-0.6,0.26,3.1,2.1,42.14,363,78,61,16,87113,0.49,4.38,0.42,0.43,9.78,6.4,0.0
2014,4,29,119,8.0,6.1,4.1,7.0,5.6,4.0,0.5,-0.2,0.25,3.1,2.1,32.57,298,97,48,12,87339,0.56,9.78,0.42,0.43,5.13,14.37,0.0
2014,4,30,120,13.6,7.2,0.3,7.7,3.6,0.2,-0.2,0.0,0.23,3.1,2.1,22.95,648,196,104,54,87179,1.74,5.13,0.42,0.43,6.4,22.13,16.34
2014,5,1,121,12.4,7.6,1.5,7.4,5.4,1.4,0.2,-0.2,0.2,3.1,2.1,14.67,561,164,87,40,87376,1.67,6.4,0.42,0.43,14.37,3.34,2.09
2014,5,2,122,11.4,6.6,0.5,7.6,4.9,0.1,0.1,-0.1,0.18,3.2,2.1,9.11,538,169,86,44,87279,2.17,14.37,0.42,0.43,22.13,0.0,6.43
2014,5,3,123,5.0,2.5,-0.1,4.8,2.4,-0.4,0.8,-1.0,0.17,3.2,2.1,7.16,200,44,13,2,87659,1.36,22.13,0.42,0.43,3.34,0.0,5.1
2014,5,4,124,4.8,2.0,-0.7,-0.8,-2.3,-3.7,0.4,-1.1,0.25,3.2,2.2,11.31,489,160,67,41,87973,2.07,3.34,0.42,0.43,0.0,16.34,24.4
2014,5,5,125,11.1,5.9,-2.1,2.6,-0.8,-4.2,0.0,-0.1,0.22,3.3,2.2,8.39,699,245,121,88,87904,2.16,0.0,0.41,0.43,0.0,2.09,6.26
2014,5,6,126,17.8,10.4,-1.9,6.0,1.2,-3.2,0.0,0.4,0.18,3.3,2.2,4.55,722,246,122,83,87831,2.85,0.0,0.4,0.43,16.34,6.43,13.15
2014,5,7,127,12.4,7.3,2.1,8.2,5.0,2.0,0.3,0.2,0.15,3.3,2.2,2.34,413,99,70,30,87775,1.73,16.34,0.4,0.43,2.09,5.1,18.63
2014,5,8,128,13.0,7.8,1.5,5.8,3.1,1.5,0.6,0.2,0.14,3.4,2.2,1.45,665,205,103,61,87960,2.75,2.09,0.4,0.43,6.43,24.4,16.85
2014,5,9,129,13.7,8.1,1.9,8.6,5.4,1.0,0.3,0.5,0.14,3.4,2.2,0.83,476,139,73,40,87963,1.92,6.43,0.4,0.43,5.1,6.26,33.21
2014,5,10,130,16.0,10.0,3.9,8.4,6.0,3.8,0.3,0.2,0.14,3.4,2.2,0.42,575,198,86,50,87810,2.79,5.1,0.4,0.43,24.4,13.15,18.49
2014,5,11,131,9.5,5.1,2.0,8.2,4.8,1.9,0.1,0.2,0.14,3.5,2.2,0.51,148,51,54,20,87307,1.59,24.4,0.4,0.43,6.26,18.63,10.82
2014,5,12,132,10.2,4.5,-0.7,2.2,1.1,-0.9,0.8,0.1,0.15,3.5,2.2,1.29,712,219,99,56,87554,2.84,6.26,0.41,0.43,13.15,16.85,0.42
2014,5,13,133,6.7,3.2,0.0,4.7,2.1,-0.2,0.7,-0.2,0.15,3.5,2.2,1.21,502,169,64,36,87679,2.85,13.15,0.4,0.43,18.63,33.21,0.0
2014,5,14,134,6.4,1.8,-0.6,5.0,1.2,-0.8,1.0,-0.6,0.23,3.6,2.2,6.31,459,122,52,23,88249,1.72,18.63,0.41,0.43,16.85,18.49,0.0
2014,5,15,135,5.9,2.1,-1.5,4.0,1.2,-2.4,1.1,-1.1,0.27,3.6,2.2,8.47,464,138,55,26,88510,1.6,16.85,0.41,0.43,33.21,10.82,0.0
2014,5,16,136,2.3,1.6,0.7,2.0,1.4,0.6,1.3,-1.2,0.32,3.6,2.2,13.47,114,33,12,5,88216,0.38,33.21,0.42,0.43,18.49,0.42,0.18
2014,5,17,137,4.0,2.2,0.3,3.0,1.8,0.2,1.0,0.0,0.34,3.6,2.2,17.75,180,53,10,4,87953,0.32,18.49,0.43,0.43,10.82,0.0,1.88
2014,5,18,138,12.1,6.2,1.8,7.5,4.2,1.2,0.3,0.4,0.28,3.6,2.2,11.65,437,129,73,35,87648,1.11,10.82,0.43,0.43,0.42,0.0,1.04
2014,5,19,139,15.9,9.7,1.8,6.3,3.6,1.1,-0.3,1.2,0.21,3.7,2.2,4.89,677,244,112,68,87565,3.15,0.42,0.42,0.43,0.0,0.0,1.26
2014,5,20,140,18.9,11.3,2.3,9.8,4.1,0.8,-0.2,0.4,0.16,3.7,2.2,1.57,756,260,121,82,87829,3.34,0.0,0.41,0.43,0.0,0.18,28.97
