YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,6,8,159,24.3,19.3,12.3,17.2,15.1,11.9,-1.1,0.0,0.15,3.6,2.7,0.0,703,250,87,62,94062,4.33,0.31,0.4,0.41,0.18,0.04,0.85
2010,6,9,160,26.7,21.0,14.0,18.5,16.3,13.8,-1.2,0.5,0.15,3.6,2.7,0.0,704,256,88,66,93902,4.69,0.18,0.39,0.41,0.0,2.52,10.89
2010,6,10,161,29.5,22.7,14.9,18.6,15.5,11.5,-1.2,0.9,0.15,3.6,2.7,0.0,724,261,96,79,93892,5.3,0.0,0.39,0.41,0.04,12.62,3.04
2010,6,11,162,26.3,21.9,15.8,17.1,16.0,13.6,1.2,0.0,0.15,3.6,2.7,0.0,664,252,88,71,94016,4.76,0.04,0.38,0.41,2.52,7.32,9.92
2010,6,12,163,25.4,20.8,16.9,17.7,16.2,14.1,1.5,0.0,0.15,3.6,2.7,0.0,658,215,78,48,94110,4.47,2.52,0.37,0.41,12.62,0.85,16.31
2010,6,13,164,19.7,17.5,14.2,16.0,14.6,13.8,-0.4,-0.7,0.15,3.6,2.7,0.0,371,115,41,23,94303,3.22,12.62,0.37,0.41,7.32,10.89,19.45
2010,6,14,165,19.2,15.6,12.8,14.1,13.0,11.9,0.6,-0.2,0.15,3.6,2.7,0.0,555,143,73,35,94384,3.37,7.32,0.39,0.41,0.85,3.04,5.34
2010,6,15,166,17.6,15.2,12.6,13.0,12.3,10.8,-2.6,-0.6,0.15,3.6,2.7,0.0,274,112,53,35,94689,2.22,0.85,0.38,0.41,10.89,9.92,0.95
2010,6,16,167,13.7,12.8,11.9,11.7,11.2,10.5,-3.8,-0.9,0.15,3.6,2.7,0.0,149,40,17,8,94560,3.24,10.89,0.39,0.41,3.04,16.31,0.38
2010,6,17,168,21.4,16.3,12.4,14.6,13.0,11.0,-2.8,-0.6,0.15,3.6,2.7,0.0,584,162,58,31,94330,3.1,3.04,0.39,0.4,9.92,19.45,0.47
2010,6,18,169,18.5,14.6,11.7,13.6,11.7,10.5,2.7,0.6,0.15,3.6,2.7,0.0,628,189,75,40,93991,5.0,9.92,0.39,0.4,16.31,5.34,0.96
2010,6,19,170,14.2,11.6,9.0,10.8,9.8,8.4,1.9,-0.2,0.15,3.6,2.7,0.0,463,116,52,24,93711,3.46,16.31,0.39,0.4,19.45,0.95,0.93
2010,6,20,171,10.3,9.0,8.1,9.8,8.5,7.8,1.2,-0.9,0.15,3.6,2.7,0.0,136,45,19,12,94007,2.27,19.45,0.41,0.4,5.34,0.38,0.24
2010,6,21,172,13.6,10.6,8.4,8.7,7.9,7.0,1.3,-0.4,0.15,3.6,2.7,0.0,334,102,53,25,94631,2.58,5.34,0.42,0.4,0.95,0.47,0.0
2010,6,22,173,16.5,12.9,9.6,9.4,8.2,7.0,1.2,-0.5,0.15,3.6,2.7,0.0,589,188,75,47,95039,3.21,0.95,0.41,0.41,0.38,0.96,0.0
2010,6,23,174,18.1,14.3,9.3,10.2,8.4,6.6,0.5,-0.5,0.15,3.6,2.7,0.0,554,188,78,55,95107,3.39,0.38,0.41,0.41,0.47,0.93,5.16
2010,6,24,175,18.4,15.4,11.3,10.7,9.2,8.3,0.7,0.0,0.15,3.6,2.7,0.0,519,176,74,51,94886,3.31,0.47,0.4,0.41,0.96,0.24,0.09
2010,6,25,176,21.1,16.7,10.9,13.0,10.3,8.0,1.4,-0.1,0.15,3.6,2.7,0.0,590,223,90,63,94632,4.2,0.96,0.4,0.41,0.93,0.0,0.0
2010,6,26,177,21.6,17.1,11.4,14.0,12.7,10.5,-0.1,0.0,0.15,3.6,2.7,0.0,675,235,88,62,94680,4.19,0.93,0.39,0.41,0.24,0.0,0.0
2010,6,27,178,22.8,18.3,11.9,14.4,12.3,10.8,-1.6,-0.4,0.15,3.6,2.7,0.0,643,242,92,71,94933,4.5,0.24,0.39,0.41,0.0,5.16,14.66
2010,6,28,179,23.1,18.4,12.2,13.4,11.1,9.6,-1.4,0.0,0.15,3.6,2.7,0.0,751,281,111,87,95002,5.01,0.0,0.38,0.41,0.0,0.09,12.63
2010,6,29,180,24.6,19.3,11.0,16.1,12.0,9.9,0.0,0.1,0.15,3.6,2.7,0.0,740,262,105,78,94927,4.86,0.0,0.38,0.41,5.16,0.0,1.52
2010,6,30,181,24.0,19.4,14.5,17.7,15.2,12.5,0.9,0.3,0.15,3.6,2.7,0.0,647,236,87,60,94943,4.2,5.16,0.37,0.4,0.09,0.0,0.13
2010,7,1,182,24.6,20.0,13.0,17.0,14.9,12.9,-0.6,0.0,0.15,3.6,2.7,0.0,694,242,91,68,94873,4.48,0.09,0.37,0.4,0.0,14.66,0.0
2010,7,2,183,26.8,21.1,13.6,17.1,14.5,12.5,-1.4,0.0,0.15,3.6,2.7,0.0,711,264,109,80,94847,4.94,0.0,0.37,0.4,0.0,12.63,0.0
2010,7,3,184,27.5,22.5,14.8,18.6,14.8,13.1,-0.7,-0.3,0.15,3.6,2.7,0.0,728,270,104,79,94838,5.01,0.0,0.36,0.4,14.66,1.52,0.0
2010,7,4,185,24.3,19.9,15.7,18.4,16.6,14.4,1.8,0.7,0.15,3.6,2.7,0.0,612,195,66,44,94911,3.76,14.66,0.36,0.4,12.63,0.13,0.01
2010,7,5,186,24.2,19.5,16.2,17.5,16.3,14.8,1.9,0.2,0.15,3.6,2.7,0.0,600,185,70,35,94899,5.0,12.63,0.38,0.4,1.52,0.0,0.0
2010,7,6,187,21.0,17.6,13.8,14.2,11.6,9.1,2.6,-0.6,0.15,3.6,2.7,0.0,657,218,78,63,95068,4.72,1.52,0.37,0.4,0.13,0.0,0.0
2010,7,7,188,19.2,15.8,11.4,10.4,8.7,6.8,0.5,-0.2,0.15,3.6,2.7,0.0,543,199,93,64,95351,3.83,0.13,0.37,0.4,0.0,0.0,0.0
2010,7,8,189,23.1,17.6,10.2,14.0,10.6,8.7,-1.6,0.2,0.15,3.6,2.7,0.0,760,284,116,90,95274,4.95,0.0,0.37,0.4,0.0,0.01,0.44
2010,7,9,190,26.4,20.2,11.9,16.1,13.2,11.3,-1.6,0.2,0.15,3.6,2.7,0.0,743,279,114,87,95229,5.17,0.0,0.36,0.4,0.0,0.0,0.08
2010,7,10,191,28.0,21.8,13.9,16.3,14.0,12.2,-1.8,-0.1,0.15,3.6,2.7,0.0,745,276,110,86,95128,5.3,0.0,0.35,0.4,0.01,0.0,60.19
2010,7,11,192,28.7,23.0,16.0,19.3,16.5,12.8,-0.7,0.3,0.15,3.6,2.7,0.0,728,268,94,77,94890,4.84,0.01,0.35,0.4,0.0,0.0,9.26
2010,7,12,193,29.0,23.5,16.5,20.0,17.1,14.0,-0.7,0.4,0.15,3.6,2.7,0.0,740,271,105,77,94597,4.92,0.0,0.34,0.4,0.0,0.44,0.12
2010,7,13,194,27.2,23.1,19.5,19.4,16.7,15.4,0.9,0.1,0.15,3.6,2.7,0.0,716,254,94,67,94473,4.54,0.0,0.34,0.4,0.0,0.08,0.01
2010,7,14,195,30.1,24.0,16.7,18.5,16.5,14.8,-1.8,0.1,0.15,3.6,2.7,0.0,716,247,96,72,94249,4.69,0.0,0.34,0.4,0.44,60.19,0.0
2010,7,15,196,25.8,22.3,19.4,18.8,17.3,15.7,0.9,-0.4,0.15,3.6,2.7,0.0,530,188,62,47,94588,3.39,0.44,0.33,0.4,0.08,9.26,2.09
2010,7,16,197,29.6,24.2,17.9,21.4,19.3,17.4,-1.3,-0.2,0.15,3.6,2.7,0.0,711,251,81,57,94748,4.07,0.08,0.33,0.4,60.19,0.12,11.43
2010,7,17,198,22.3,20.1,15.3,19.5,17.8,14.8,2.1,0.2,0.15,3.5,2.7,0.0,478,127,52,27,94852,4.11,60.19,0.33,0.4,9.26,0.01,26.93
2010,7,18,199,17.7,16.1,14.4,14.4,13.3,11.9,0.6,-0.5,0.15,3.5,2.7,0.0,306,106,68,33,95527,3.19,9.26,0.37,0.4,0.12,0.0,1.17
2010,7,19,200,19.4,16.5,12.6,13.6,12.2,10.8,-2.0,-0.3,0.15,3.5,2.7,0.0,394,139,58,41,95322,2.75,0.12,0.37,0.4,0.01,2.09,1.36
2010,7,20,201,24.1,19.2,13.9,16.9,14.5,12.7,-1.9,-0.2,0.15,3.5,2.7,0.0,605,207,83,60,94674,3.92,0.01,0.37,0.4,0.0,11.43,9.82
2010,7,21,202,28.1,21.8,13.8,18.3,15.7,13.3,-0.6,0.0,0.15,3.5,2.7,0.0,736,266,108,77,94292,4.9,0.0,0.36,0.4,2.09,26.93,2.53
2010,7,22,203,28.4,23.0,16.6,20.2,17.3,15.3,0.1,0.2,0.15,3.5,2.7,0.0,692,243,86,62,94355,5.06,2.09,0.36,0.39,11.43,1.17,5.83
2010,7,23,204,21.9,18.9,14.9,17.4,16.1,13.7,2.2,0.0,0.15,3.5,2.7,0.0,359,100,43,20,94510,4.08,11.43,0.36,0.39,26.93,1.36,4.32
2010,7,24,205,14.6,12.8,12.1,13.1,12.2,11.2,4.2,-0.2,0.15,3.5,2.7,0.0,116,33,24,13,94698,4.4,26.93,0.37,0.39,1.17,9.82,0.16
2010,7,25,206,17.1,13.9,11.1,10.9,7.9,4.4,2.5,-0.6,0.15,3.5,2.7,0.0,583,174,74,51,94597,4.08,1.17,0.38,0.39,1.36,2.53,0.0
2010,7,26,207,18.7,14.7,11.3,11.6,9.6,7.0,1.7,0.4,0.15,3.5,2.7,0.0,655,218,85,64,94449,3.67,1.36,0.38,0.39,9.82,5.83,14.26
2010,7,27,208,18.1,14.3,11.5,12.6,11.7,10.3,1.9,0.6,0.15,3.5,2.7,0.0,423,137,67,34,94668,3.56,9.82,0.38,0.39,2.53,4.32,6.37
2010,7,28,209,20.5,16.0,12.3,13.3,11.8,10.0,2.7,0.5,0.15,3.5,2.7,0.0,594,184,79,45,94735,4.12,2.53,0.38,0.39,5.83,0.16,0.27
2010,7,29,210,18.1,15.1,12.0,13.5,12.5,10.6,1.9,0.8,0.15,3.5,2.7,0.0,406,114,56,31,94258,3.13,5.83,0.38,0.39,4.32,0.0,21.98
2010,7,30,211,16.4,13.5,11.1,12.5,11.2,10.0,1.6,0.3,0.15,3.5,2.7,0.0,363,115,67,33,94581,2.75,4.32,0.38,0.39,0.16,14.26,4.19
2010,7,31,212,20.1,15.4,9.4,12.8,11.1,9.3,-0.6,0.3,0.15,3.5,2.7,0.0,573,194,93,58,94871,3.51,0.16,0.38,0.39,0.0,6.37,17.78
2010,8,1,213,24.3,18.3,10.3,15.2,12.7,9.9,-0.7,0.3,0.15,3.5,2.7,0.0,721,257,104,78,94784,4.42,0.0,0.38,0.39,14.26,0.27,2.15
2010,8,2,214,23.4,18.5,13.5,17.5,15.4,11.9,0.6,-0.1,0.15,3.5,2.7,0.0,525,155,54,39,94577,3.09,14.26,0.37,0.39,6.37,21.98,0.28
2010,8,3,215,18.2,16.1,13.9,15.9,13.5,10.9,2.5,0.5,0.15,3.5,2.7,0.0,488,119,68,34,94467,3.6,6.37,0.39,0.39,0.27,4.19,0.0
2010,8,4,216,19.5,16.0,11.8,13.0,11.2,10.1,0.4,0.1,0.15,3.4,2.7,0.0,587,204,80,67,94353,3.32,0.27,0.38,0.39,21.98,17.78,0.36
2010,8,5,217,19.5,15.3,12.0,15.3,13.1,10.9,0.1,-0.1,0.15,3.4,2.7,0.0,449,115,46,31,93831,2.65,21.98,0.38,0.39,4.19,2.15,6.94
2010,8,6,218,14.1,13.1,12.3,12.2,11.0,9.9,3.7,2.0,0.15,3.4,2.7,0.0,170,46,15,7,94354,2.46,4.19,0.4,0.39,17.78,0.28,6.38
2010,8,7,219,14.1,12.6,11.5,12.4,11.6,10.6,3.0,1.3,0.15,3.4,2.7,0.0,59,22,54,8,94817,3.27,17.78,0.41,0.39,2.15,0.0,1.19
2010,8,8,220,20.9,16.3,10.4,14.7,12.2,9.0,1.2,0.6,0.15,3.4,2.7,0.0,554,200,83,60,94831,3.5,2.15,0.41,0.39,0.28,0.36,4.95
2010,8,9,221,20.6,16.8,13.0,14.1,12.2,10.9,0.8,-0.1,0.15,3.4,2.7,0.0,639,214,95,65,94886,3.85,0.28,0.4,0.39,0.0,6.94,1.97
2010,8,10,222,23.3,18.1,11.4,14.2,11.8,10.3,-1.1,0.0,0.15,3.4,2.7,0.0,691,233,101,75,94774,4.28,0.0,0.4,0.39,0.36,6.38,9.91
2010,8,11,223,24.4,18.8,12.2,16.9,14.4,11.2,-0.3,0.3,0.15,3.4,2.7,0.0,609,205,88,60,94651,3.66,0.36,0.39,0.39,6.94,1.19,0.18
2010,8,12,224,21.8,18.3,14.7,16.5,15.2,14.2,0.7,0.1,0.15,3.4,2.7,0.0,477,156,63,42,94431,3.24,6.94,0.39,0.39,6.38,4.95,1.82
2010,8,13,225,19.4,17.0,14.6,15.0,14.3,13.8,0.9,-0.1,0.15,3.4,2.7,0.0,322,111,42,26,94656,2.7,6.38,0.4,0.39,1.19,1.97,0.0
2010,8,14,226,21.7,17.9,13.9,15.1,13.9,13.3,-1.0,-0.2,0.14,3.4,2.7,0.0,464,148,73,39,94524,3.43,1.19,0.4,0.39,4.95,9.91,0.02
2010,8,15,227,22.2,18.6,14.0,16.4,14.3,11.9,0.7,0.4,0.14,3.4,2.7,0.0,597,172,86,50,94156,3.71,4.95,0.39,0.39,1.97,0.18,0.0
2010,8,16,228,19.0,15.0,12.6,11.9,10.2,9.3,1.4,0.4,0.14,3.4,2.7,0.0,571,184,93,54,94488,3.68,1.97,0.39,0.39,9.91,1.82,3.76
2010,8,17,229,15.1,13.7,12.5,12.5,10.8,9.7,2.1,1.4,0.14,3.4,2.7,0.0,108,41,66,20,94480,2.78,9.91,0.4,0.39,0.18,0.0,13.61
2010,8,18,230,18.7,16.0,12.9,11.6,10.3,9.5,1.3,1.2,0.14,3.4,2.7,0.0,324,105,59,36,94357,2.46,0.18,0.4,0.39,1.82,0.02,0.0
2010,8,19,231,19.0,16.0,13.5,13.9,12.3,10.2,1.3,0.6,0.14,3.4,2.7,0.0,444,111,79,37,94813,2.39,1.82,0.39,0.39,0.0,0.0,0.0
2010,8,20,232,23.3,17.8,11.6,16.5,14.2,11.1,-1.6,0.0,0.14,3.4,2.7,0.0,586,193,82,60,95233,3.19,0.0,0.39,0.39,0.02,3.76,9.08
2010,8,21,233,25.3,19.5,12.8,17.1,15.2,12.3,-0.4,0.4,0.14,3.3,2.7,0.0,627,216,93,66,95499,3.7,0.02,0.39,0.39,0.0,13.61,10.88
2010,8,22,234,26.9,21.0,14.3,18.8,16.0,13.9,-0.6,0.4,0.14,3.3,2.7,0.0,671,224,100,70,94966,4.03,0.0,0.38,0.39,3.76,0.0,1.75
2010,8,23,235,29.0,21.2,15.9,19.1,17.4,15.1,-0.1,0.8,0.14,3.3,2.7,0.0,657,176,94,56,94179,3.43,3.76,0.38,0.39,13.61,0.0,18.83
2010,8,24,236,23.9,18.8,14.6,17.1,15.2,11.3,2.4,0.6,0.14,3.3,2.7,0.0,614,161,83,38,94309,4.48,13.61,0.39,0.39,0.0,9.08,13.78
2010,8,25,237,19.9,16.1,12.5,11.9,9.5,7.8,1.7,0.3,0.14,3.3,2.7,0.0,513,175,90,64,94928,3.44,0.0,0.39,0.39,0.0,10.88,1.74
2010,8,26,238,26.3,20.2,14.2,18.4,14.7,11.7,0.7,1.3,0.14,3.3,2.7,0.0,639,196,85,56,94546,3.86,0.0,0.38,0.39,9.08,1.75,1.01
2010,8,27,239,21.3,17.6,15.0,17.4,14.7,11.7,1.6,1.4,0.14,3.3,2.7,0.0,298,62,66,34,93897,2.7,9.08,0.38,0.39,10.88,18.83,0.93
2010,8,28,240,14.5,13.1,10.1,14.0,10.4,6.6,3.0,-0.4,0.14,3.3,2.7,0.0,253,78,65,32,94392,3.17,10.88,0.39,0.39,1.75,13.78,7.13
2010,8,29,241,15.5,12.0,8.9,9.1,7.1,6.0,2.3,0.9,0.14,3.3,2.7,0.0,567,168,85,62,94639,3.22,1.75,0.39,0.39,18.83,1.74,0.27
2010,8,30,242,13.0,9.6,7.1,9.2,6.9,5.5,3.3,0.8,0.14,3.3,2.7,0.0,512,115,74,31,94124,4.44,18.83,0.39,0.39,13.78,1.01,0.0
2010,8,31,243,12.1,9.2,6.8,9.4,7.3,6.1,3.3,-1.2,0.14,3.3,2.7,0.0,402,91,73,35,94633,4.32,13.78,0.4,0.39,1.74,0.93,0.24
2010,9,1,244,14.2,10.6,7.3,9.2,7.5,5.5,2.2,-0.1,0.14,3.3,2.7,0.0,529,152,70,53,94831,2.26,1.74,0.41,0.39,1.01,7.13,9.81
2010,9,2,245,16.3,12.2,7.3,9.1,8.2,6.7,1.0,-0.1,0.14,3.2,2.7,0.0,491,146,77,52,94797,2.34,1.01,0.4,0.39,0.93,0.27,2.56
2010,9,3,246,16.4,13.1,10.4,10.6,9.5,8.7,-0.2,-0.2,0.14,3.2,2.7,0.0,447,125,79,44,94907,2.22,0.93,0.4,0.39,7.13,0.0,1.64
2010,9,4,247,16.0,11.9,8.6,11.7,10.1,8.3,0.0,-0.1,0.14,3.2,2.7,0.0,461,125,65,47,94844,2.05,7.13,0.4,0.39,0.27,0.24,0.55
2010,9,5,248,15.5,11.3,7.4,9.3,6.9,4.8,-2.0,0.0,0.14,3.2,2.7,0.0,564,156,81,56,95021,2.77,0.27,0.4,0.39,0.0,9.81,0.0
2010,9,6,249,15.1,11.2,7.8,6.5,4.9,4.0,-3.1,-0.4,0.14,3.2,2.7,0.0,619,194,109,85,94771,2.96,0.0,0.4,0.39,0.24,2.56,4.8
2010,9,7,250,18.4,13.0,8.8,11.0,8.7,4.9,-3.0,-0.2,0.14,3.2,2.7,0.0,610,173,81,55,94017,2.66,0.24,0.39,0.39,9.81,1.64,0.68
2010,9,8,251,20.1,14.6,10.4,14.0,12.1,9.6,-1.4,-0.2,0.14,3.2,2.7,0.0,558,154,73,40,93743,2.75,9.81,0.39,0.39,2.56,0.55,0.07
2010,9,9,252,16.7,13.5,11.0,11.4,9.3,8.1,2.0,0.6,0.14,3.2,2.7,0.0,403,122,76,47,94640,2.95,2.56,0.4,0.39,1.64,0.0,1.5
2010,9,10,253,16.3,12.8,9.1,10.9,9.6,8.3,1.4,0.0,0.14,3.2,2.7,0.0,467,125,60,49,95232,2.06,1.64,0.4,0.39,0.55,4.8,1.82
2010,9,11,254,17.5,13.3,8.7,12.3,10.1,8.6,-0.4,0.2,0.14,3.2,2.7,0.0,488,139,84,57,95174,2.18,0.55,0.39,0.39,0.0,0.68,0.25
2010,9,12,255,19.4,13.8,8.3,11.9,10.1,8.1,-1.5,0.2,0.14,3.2,2.7,0.0,607,185,106,73,94956,2.62,0.0,0.39,0.39,4.8,0.07,0.01
2010,9,13,256,13.0,11.1,9.2,11.3,10.3,8.9,2.0,0.8,0.14,3.2,2.7,0.0,119,26,53,18,95266,1.26,4.8,0.39,0.39,0.68,1.5,0.0
2010,9,14,257,15.6,12.7,9.9,9.8,9.1,7.8,1.4,0.8,0.14,3.2,2.7,0.0,337,98,61,31,95364,1.96,0.68,0.39,0.39,0.07,1.82,0.0
2010,9,15,258,20.5,15.9,12.3,11.7,9.5,8.0,1.9,0.6,0.14,3.1,2.7,0.0,559,144,94,44,94538,2.99,0.07,0.39,0.39,1.5,0.25,0.0
2010,9,16,259,16.6,13.7,12.0,10.2,8.9,7.5,1.9,0.4,0.14,3.1,2.7,0.0,443,117,71,44,94335,2.38,1.5,0.39,0.39,1.82,0.01,0.0
2010,9,17,260,14.9,12.4,10.5,10.3,8.8,7.0,1.7,0.2,0.14,3.1,2.7,0.0,347,90,61,34,94420,2.01,1.82,0.38,0.39,0.25,0.0,2.63
2010,9,18,261,15.0,11.8,9.0,8.6,6.9,5.0,0.3,-0.4,0.14,3.1,2.7,0.0,464,113,69,42,94641,1.87,0.25,0.38,0.39,0.01,0.0,12.48
2010,9,19,262,13.6,10.8,8.4,6.9,4.8,2.6,1.1,-0.2,0.14,3.1,2.7,0.0,507,124,86,49,94836,1.95,0.01,0.38,0.39,0.0,0.0,4.12
2010,9,20,263,17.4,11.5,5.6,8.7,6.8,4.8,-1.0,0.3,0.13,3.0,2.7,0.0,569,171,107,81,94925,2.32,0.0,0.38,0.39,0.0,0.0,0.24
2010,9,21,264,19.0,12.8,6.1,10.9,8.8,5.8,-0.8,0.0,0.13,3.0,2.7,0.0,565,168,108,77,95074,2.22,0.0,0.37,0.39,0.0,2.63,3.72
2010,9,22,265,20.0,13.7,7.3,11.9,10.0,6.8,-1.9,-0.1,0.13,3.0,2.7,0.0,560,166,105,75,95109,2.15,0.0,0.37,0.39,0.0,12.48,7.92
2010,9,23,266,20.9,14.5,8.6,12.8,10.7,7.9,-1.2,0.1,0.13,3.0,2.7,0.0,550,162,105,78,94600,2.18,0.0,0.37,0.39,2.63,4.12,1.2
2010,9,24,267,21.2,14.6,8.6,12.2,10.0,7.6,-0.7,0.3,0.13,2.9,2.7,0.0,560,162,107,71,93583,2.75,2.63,0.37,0.39,12.48,0.24,2.88
2010,9,25,268,11.4,10.0,8.4,9.8,8.3,7.1,2.4,0.8,0.13,2.9,2.7,0.0,105,22,25,8,93340,2.15,12.48,0.38,0.39,4.12,3.72,0.06
2010,9,26,269,10.5,8.6,6.8,7.6,4.5,2.7,3.2,-0.3,0.13,2.9,2.7,0.0,283,68,47,24,93809,2.83,4.12,0.38,0.39,0.24,7.92,0.0
2010,9,27,270,11.3,8.8,6.2,4.7,3.7,3.2,2.3,0.3,0.13,2.9,2.7,0.0,286,87,79,49,94091,1.5,0.24,0.38,0.39,3.72,1.2,0.0
2010,9,28,271,10.3,8.4,7.1,6.4,5.1,3.8,3.1,0.1,0.13,2.9,2.7,0.0,249,63,64,30,94511,1.79,3.72,0.37,0.39,7.92,2.88,7.84
2010,9,29,272,10.4,8.2,6.9,9.0,7.4,6.1,2.2,0.3,0.13,2.8,2.7,0.0,203,47,61,22,94800,1.66,7.92,0.38,0.39,1.2,0.06,0.23
2010,9,30,273,12.3,9.0,5.5,7.5,6.0,5.3,0.0,-0.2,0.13,2.8,2.7,0.0,393,92,64,37,94724,1.55,1.2,0.38,0.39,2.88,0.0,0.01
2010,10,1,274,12.7,9.8,7.8,9.2,7.2,5.0,-1.3,0.2,0.13,2.8,2.7,0.0,318,58,61,29,94569,1.37,2.88,0.38,0.39,0.06,0.0,0.0
2010,10,2,275,13.9,10.4,5.8,9.9,7.9,5.4,-1.4,0.5,0.13,2.8,2.7,0.0,246,65,62,38,94712,0.78,0.06,0.38,0.39,0.0,7.84,0.0
2010,10,3,276,18.2,12.8,8.9,11.4,9.4,7.8,-2.8,0.0,0.13,2.7,2.7,0.0,500,141,92,70,94336,1.78,0.0,0.38,0.39,0.0,0.23,0.0
2010,10,4,277,19.0,13.2,8.8,11.9,9.7,7.8,-2.5,0.2,0.13,2.7,2.7,0.0,515,145,102,79,93780,1.87,0.0,0.38,0.39,7.84,0.01,0.0
2010,10,5,278,16.0,12.9,10.4,14.4,11.7,9.5,-0.4,0.2,0.13,2.7,2.7,0.0,279,61,58,28,93991,1.03,7.84,0.38,0.39,0.23,0.0,0.0
2010,10,6,279,15.2,12.4,10.6,11.5,10.8,9.9,-2.0,-0.3,0.13,2.7,2.7,0.0,323,76,61,26,94598,1.27,0.23,0.38,0.39,0.01,0.0,0.03
2010,10,7,280,17.3,12.8,9.8,11.7,10.2,8.3,-2.1,-0.5,0.13,2.7,2.7,0.0,403,95,79,49,95052,1.25,0.01,0.38,0.39,0.0,0.0,0.04
2010,10,8,281,17.4,11.8,7.9,8.4,6.8,5.0,-3.2,-0.3,0.13,2.6,2.7,0.0,495,136,110,90,95044,1.9,0.0,0.38,0.39,0.0,0.0,0.22
2010,10,9,282,16.3,10.4,6.7,5.8,4.9,4.1,-3.5,-0.1,0.13,2.6,2.7,0.0,487,132,114,90,94828,1.94,0.0,0.37,0.39,0.0,0.0,0.26
2010,10,10,283,14.5,9.2,5.2,4.4,3.8,2.1,-3.5,-0.4,0.13,2.6,2.7,0.0,499,138,115,99,94264,1.79,0.0,0.37,0.39,0.0,0.03,5.99
2010,10,11,284,14.8,9.3,5.0,5.4,4.1,2.7,-3.3,-0.3,0.12,2.6,2.7,0.0,495,136,113,97,94169,1.72,0.0,0.37,0.39,0.0,0.04,1.4
2010,10,12,285,13.8,8.7,4.3,6.4,5.2,3.6,-1.6,-0.2,0.12,2.6,2.7,0.0,481,130,113,90,94304,1.29,0.0,0.37,0.39,0.03,0.22,3.31
2010,10,13,286,12.1,7.6,4.2,6.3,5.3,3.9,-2.0,-0.4,0.12,2.5,2.6,0.0,376,99,106,69,94265,0.87,0.03,0.37,0.39,0.04,0.26,11.61
2010,10,14,287,9.3,6.7,4.2,5.3,4.6,4.1,0.6,0.2,0.12,2.5,2.6,0.0,210,56,76,36,94328,0.58,0.04,0.37,0.39,0.22,5.99,3.93
2010,10,15,288,8.4,6.4,4.7,4.5,3.8,3.2,1.0,0.3,0.12,2.5,2.6,0.0,179,46,44,27,94222,0.53,0.22,0.36,0.39,0.26,1.4,0.0
2010,10,16,289,8.3,6.1,4.6,3.9,2.8,1.3,0.7,0.1,0.12,2.5,2.6,0.0,290,63,49,36,93979,0.72,0.26,0.36,0.39,5.99,3.31,0.0
2010,10,17,290,7.1,5.3,3.9,4.9,4.1,3.4,-2.1,-0.8,0.12,2.5,2.6,0.0,204,49,36,19,94384,1.86,5.99,0.36,0.39,1.4,11.61,1.76
2010,10,18,291,7.5,5.5,4.3,4.2,3.6,3.1,-0.2,-0.6,0.12,2.5,2.6,0.0,167,39,43,18,94736,1.08,1.4,0.37,0.39,3.31,3.93,13.59
2010,10,19,292,8.8,5.7,3.2,4.1,1.8,-0.6,2.2,0.7,0.12,2.4,2.6,0.0,286,72,66,41,94133,1.3,3.31,0.37,0.39,11.61,0.0,0.57
2010,10,20,293,7.3,4.4,1.9,4.3,2.8,0.9,3.4,0.8,0.12,2.4,2.6,0.01,311,70,62,25,93957,2.91,11.61,0.37,0.39,3.93,0.0,0.05
2010,10,21,294,5.8,2.3,-1.8,2.2,0.4,-2.3,2.1,0.5,0.13,2.4,2.6,0.55,353,88,93,54,95241,1.78,3.93,0.38,0.39,0.0,1.76,0.0
2010,10,22,295,8.0,2.6,-2.4,1.7,-0.3,-2.8,-0.4,0.1,0.13,2.4,2.6,0.46,427,101,107,58,95119,0.9,0.0,0.38,0.39,0.0,13.59,0.0
2010,10,23,296,11.8,6.1,1.6,3.8,2.2,0.6,-0.9,0.8,0.12,2.4,2.6,0.32,251,67,80,44,94428,0.83,0.0,0.37,0.39,1.76,0.57,0.0
2010,10,24,297,7.3,5.2,2.4,4.2,2.8,1.3,1.0,1.0,0.12,2.4,2.6,0.19,117,35,65,33,94101,0.5,1.76,0.37,0.39,13.59,0.05,0.04
2010,10,25,298,4.0,2.9,1.5,3.6,2.5,1.3,-0.1,-0.5,0.13,2.4,2.6,0.87,96,21,24,14,94660,1.23,13.59,0.38,0.39,0.57,0.0,0.0
2010,10,26,299,5.1,2.6,-0.7,1.2,0.2,-1.0,1.7,-0.1,0.14,2.4,2.6,1.18,246,66,64,45,95542,0.98,0.57,0.38,0.39,0.05,0.0,0.32
2010,10,27,300,6.8,2.9,-1.1,1.4,0.1,-1.4,-1.0,0.4,0.13,2.3,2.6,0.9,385,94,105,64,95544,0.8,0.05,0.38,0.39,0.0,0.0,0.02
