YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,3,31,91,15.4,9.1,1.7,6.3,3.7,0.2,1.1,0.0,0.18,1.4,0,0.58,595,180,119,79,95599,1.48,0.08,0.4,0.41,3.28,8.32,6.9
2008,4,1,92,13.1,8.9,5.6,7.6,5.9,4.4,2.6,0.3,0.17,1.5,0,0.2,379,105,92,47,96131,1.27,3.28,0.4,0.41,13.11,4.84,0.0
2008,4,2,93,9.3,6.3,3.6,5.5,3.8,2.3,3.7,-0.1,0.17,1.5,0,0.0,411,100,78,39,95895,2.43,13.11,0.41,0.41,8.32,0.09,0.02
2008,4,3,94,6.6,4.1,2.6,5.0,3.2,2.1,2.7,0.4,0.17,1.5,0,0.0,408,111,67,33,95990,1.6,8.32,0.41,0.41,4.84,1.45,0.42
2008,4,4,95,8.8,4.9,2.6,6.0,3.4,1.5,2.0,0.3,0.17,1.5,0,0.0,452,122,89,40,96412,1.59,4.84,0.41,0.41,0.09,6.9,0.4
2008,4,5,96,9.9,5.2,1.1,2.0,-0.3,-2.3,1.0,0.9,0.18,1.6,0,0.0,435,125,115,61,95322,1.3,0.09,0.41,0.41,1.45,0.0,3.81
2008,4,6,97,7.2,4.2,0.8,3.3,0.8,-1.5,0.9,0.3,0.18,1.6,0,0.0,443,125,79,49,94240,1.16,1.45,0.41,0.41,6.9,0.02,0.33
2008,4,7,98,5.7,2.6,-0.2,2.3,-3.7,-11.4,3.0,0.0,0.19,1.6,0,1.76,458,113,118,56,94334,1.8,6.9,0.41,0.41,0.0,0.42,2.39
2008,4,8,99,10.2,4.3,-2.7,3.3,-2.0,-7.7,-0.9,-0.3,0.19,1.6,0,1.66,624,192,117,83,94596,1.37,0.0,0.41,0.41,0.02,0.4,10.13
2008,4,9,100,16.7,9.0,0.5,7.9,3.7,-0.8,-1.2,0.3,0.19,1.7,0,0.75,626,186,118,72,94028,1.66,0.02,0.41,0.41,0.42,3.81,3.24
2008,4,10,101,17.1,10.5,3.1,8.1,5.7,1.9,0.4,-0.3,0.18,1.7,0,0.22,590,166,106,67,93928,1.68,0.42,0.4,0.41,0.4,0.33,0.27
2008,4,11,102,19.8,12.9,5.8,9.0,7.2,4.5,0.0,0.8,0.18,1.7,0,0.05,615,192,114,73,93893,2.23,0.4,0.4,0.41,3.81,2.39,0.43
2008,4,12,103,10.1,6.9,4.4,3.5,2.1,0.5,3.2,0.2,0.18,1.7,0,0.0,418,123,76,42,95159,2.36,3.81,0.4,0.41,0.33,10.13,1.04
2008,4,13,104,13.1,8.2,3.2,5.3,1.5,0.1,0.3,0.4,0.18,1.8,0,0.0,578,196,127,83,95615,2.03,0.33,0.4,0.41,2.39,3.24,0.01
2008,4,14,105,15.9,8.9,1.4,4.1,1.7,-0.9,0.2,0.2,0.18,1.8,0,0.0,646,208,137,84,95293,2.47,2.39,0.39,0.41,10.13,0.27,8.77
2008,4,15,106,8.9,5.7,4.1,6.0,3.9,2.7,3.5,0.3,0.18,1.8,0,0.0,387,112,75,29,95577,2.31,10.13,0.4,0.41,3.24,0.43,16.49
2008,4,16,107,8.0,4.8,2.0,5.4,2.6,0.8,1.6,-0.1,0.18,1.8,0,0.0,467,145,99,55,95667,1.92,3.24,0.4,0.41,0.27,1.04,10.5
2008,4,17,108,11.9,6.4,1.6,2.6,1.0,-0.3,-1.5,-0.2,0.19,1.9,0,0.0,559,173,115,68,94800,1.83,0.27,0.4,0.41,0.43,0.01,0.74
2008,4,18,109,13.8,8.8,4.0,6.8,4.9,2.7,-3.1,-0.3,0.19,1.9,0,0.0,522,145,103,61,94027,1.48,0.43,0.39,0.41,1.04,8.77,11.69
2008,4,19,110,13.8,9.8,6.7,6.5,5.1,4.1,2.2,0.1,0.19,1.9,0,0.0,480,155,87,55,94070,1.78,1.04,0.39,0.41,0.01,16.49,0.88
2008,4,20,111,16.7,10.7,2.5,7.4,4.9,2.3,-2.2,-0.1,0.19,1.9,0,0.0,618,212,125,87,94700,2.35,0.01,0.39,0.41,8.77,10.5,0.0
2008,4,21,112,17.4,12.0,7.1,10.0,7.6,4.5,-3.6,-0.3,0.19,1.9,0,0.0,530,158,85,62,94081,1.95,8.77,0.39,0.41,16.49,0.74,0.2
2008,4,22,113,11.1,8.9,7.1,8.3,6.3,4.5,1.2,0.0,0.19,2.0,0,0.0,290,78,53,22,94363,1.91,16.49,0.4,0.41,10.5,11.69,11.2
2008,4,23,114,11.9,8.3,5.5,7.1,5.9,4.6,1.2,-0.2,0.19,2.0,0,0.0,462,112,88,39,95798,1.89,10.5,0.41,0.41,0.74,0.88,1.51
2008,4,24,115,14.5,9.1,1.9,7.1,4.0,1.9,0.2,0.4,0.19,2.0,0,0.0,587,198,120,75,96450,2.35,0.74,0.41,0.41,11.69,0.0,0.49
2008,4,25,116,12.1,8.2,5.6,7.3,4.9,3.5,2.9,-0.1,0.19,2.0,0,0.0,579,143,85,58,96646,2.63,11.69,0.41,0.41,0.88,0.2,1.25
2008,4,26,117,13.5,8.9,3.9,6.8,4.5,2.3,0.4,-0.1,0.19,2.0,0,0.0,591,201,108,79,96883,2.27,0.88,0.41,0.41,0.0,11.2,0.64
2008,4,27,118,17.4,10.9,4.0,6.8,4.2,3.2,-2.7,0.0,0.19,2.1,0,0.0,685,238,132,97,96314,2.72,0.0,0.41,0.41,0.2,1.51,3.76
2008,4,28,119,19.3,12.9,4.9,9.5,5.9,2.2,-0.7,0.2,0.19,2.1,0,0.0,631,207,112,81,95210,2.61,0.2,0.4,0.41,11.2,0.49,5.35
2008,4,29,120,11.1,8.8,4.2,10.0,7.5,3.7,2.4,0.8,0.19,2.1,0,0.0,123,44,76,30,94758,1.29,11.2,0.4,0.41,1.51,1.25,6.0
2008,4,30,121,17.4,10.0,2.3,7.9,5.4,2.2,-0.6,0.1,0.19,2.1,0,0.0,689,207,122,62,94607,2.73,1.51,0.41,0.41,0.49,0.64,0.0
2008,5,1,122,13.3,9.6,6.1,6.2,4.6,3.7,2.2,0.2,0.19,2.2,0,0.0,405,142,99,57,95589,2.1,0.49,0.4,0.41,1.25,3.76,0.0
2008,5,2,123,16.4,10.8,4.5,7.6,5.5,3.3,1.7,0.1,0.19,2.2,0,0.0,659,215,122,78,96308,2.58,1.25,0.4,0.41,0.64,5.35,0.0
2008,5,3,124,15.8,11.1,5.7,7.7,5.8,3.9,0.3,-0.6,0.19,2.2,0,0.0,630,212,121,79,96575,2.69,0.64,0.4,0.41,3.76,6.0,0.0
2008,5,4,125,15.2,11.2,7.4,7.2,5.5,4.2,-1.7,-0.8,0.19,2.2,0,0.0,576,209,110,75,96410,2.73,3.76,0.39,0.41,5.35,0.0,0.0
2008,5,5,126,14.7,10.6,4.9,8.5,6.8,4.0,0.3,-0.6,0.19,2.2,0,0.0,609,203,114,70,96468,2.58,5.35,0.4,0.41,6.0,0.0,0.0
2008,5,6,127,15.7,11.1,7.5,10.4,8.6,6.7,-0.8,-0.3,0.19,2.3,0,0.0,556,159,104,55,96507,2.2,6.0,0.4,0.41,0.0,0.0,0.0
2008,5,7,128,16.3,10.9,5.0,8.0,5.2,2.8,-2.1,0.0,0.19,2.3,0,0.0,642,223,120,87,96299,2.74,0.0,0.4,0.4,0.0,0.0,0.01
2008,5,8,129,18.2,12.6,5.8,7.7,5.2,2.9,-1.8,0.0,0.19,2.3,0,0.0,683,239,122,93,96014,3.07,0.0,0.39,0.4,0.0,0.0,0.04
2008,5,9,130,19.1,13.8,7.0,8.8,6.4,5.2,-2.7,-0.2,0.2,2.3,0,0.0,673,240,121,92,95871,3.26,0.0,0.39,0.4,0.0,0.0,1.77
2008,5,10,131,18.7,13.8,9.2,7.3,5.6,3.2,-4.3,-0.2,0.2,2.3,0,0.0,700,251,128,100,95954,3.44,0.0,0.38,0.4,0.0,0.0,1.42
2008,5,11,132,18.7,14.0,9.2,7.5,5.0,2.7,-4.4,-0.3,0.2,2.4,0,0.0,687,243,122,98,95920,3.5,0.0,0.38,0.4,0.0,0.01,21.25
2008,5,12,133,19.8,14.6,8.7,6.7,4.5,2.0,-3.4,-0.4,0.2,2.4,0,0.0,684,244,125,101,95815,3.66,0.0,0.37,0.4,0.0,0.04,7.18
2008,5,13,134,21.1,15.7,9.7,7.1,5.6,4.9,-2.9,-0.3,0.2,2.4,0,0.0,710,247,130,101,95567,3.76,0.0,0.37,0.4,0.01,1.77,8.82
2008,5,14,135,21.1,15.8,9.9,9.3,7.2,5.4,-1.6,-0.1,0.2,2.4,0,0.0,645,244,128,97,95458,3.44,0.01,0.37,0.4,0.04,1.42,1.1
2008,5,15,136,22.7,17.0,10.0,12.5,8.3,6.0,0.1,0.2,0.2,2.4,0,0.0,683,247,131,88,95161,3.49,0.04,0.36,0.4,1.77,21.25,0.15
2008,5,16,137,21.0,16.1,12.3,13.5,11.3,9.8,1.0,0.3,0.2,2.5,0,0.0,657,217,119,69,95122,3.28,1.77,0.36,0.4,1.42,7.18,0.66
2008,5,17,138,21.5,16.3,10.9,13.8,11.8,9.6,0.4,0.4,0.2,2.5,0,0.0,614,180,98,61,94839,2.63,1.42,0.35,0.4,21.25,8.82,0.06
2008,5,18,139,14.2,12.8,11.2,12.5,11.8,10.2,1.3,0.0,0.2,2.5,0,0.0,224,58,35,19,94830,1.42,21.25,0.36,0.4,7.18,1.1,0.66
2008,5,19,140,14.1,11.9,10.5,10.5,9.2,7.2,-1.5,-0.7,0.2,2.5,0,0.0,242,74,64,24,95087,1.51,7.18,0.38,0.4,8.82,0.15,0.14
2008,5,20,141,10.0,8.7,7.9,7.3,6.2,4.6,-2.5,-0.8,0.2,2.5,0,0.0,184,57,42,20,95318,1.83,8.82,0.38,0.4,1.1,0.66,0.0
2008,5,21,142,11.6,9.8,7.6,7.5,7.0,6.5,-1.5,-0.9,0.2,2.5,0,0.0,219,67,26,13,95474,1.4,1.1,0.38,0.4,0.15,0.06,0.0
2008,5,22,143,14.3,11.8,9.0,7.5,6.9,6.2,-1.4,-0.8,0.2,2.5,0,0.0,262,101,48,27,95556,1.62,0.15,0.38,0.4,0.66,0.66,0.0
2008,5,23,144,16.6,13.0,9.3,9.1,7.6,6.9,-1.2,-0.1,0.2,2.5,0,0.0,511,153,85,51,95494,2.34,0.66,0.38,0.4,0.06,0.14,1.08
2008,5,24,145,20.4,14.7,7.6,10.5,8.8,6.9,-2.0,-0.1,0.2,2.5,0,0.0,675,244,113,83,95325,3.44,0.06,0.38,0.4,0.66,0.0,0.34
2008,5,25,146,20.2,15.8,11.3,13.4,10.8,7.9,-2.4,-0.1,0.2,2.5,0,0.0,552,186,89,64,95571,2.83,0.66,0.37,0.4,0.14,0.0,0.37
2008,5,26,147,22.2,17.4,11.8,16.4,13.2,9.0,-2.3,-0.1,0.2,2.5,0,0.0,453,164,75,61,95523,2.42,0.14,0.37,0.4,0.0,0.0,0.74
2008,5,27,148,27.3,20.6,13.1,18.5,15.8,12.3,-2.5,0.0,0.2,2.6,0,0.0,696,255,110,79,95398,3.88,0.0,0.37,0.4,0.0,1.08,15.18
2008,5,28,149,30.6,23.1,16.2,18.9,16.1,12.5,-2.3,0.5,0.2,2.6,0,0.0,716,258,124,89,95359,4.31,0.0,0.36,0.4,0.0,0.34,14.4
2008,5,29,150,27.3,21.6,16.2,17.4,15.3,12.8,-3.8,-0.2,0.2,2.6,0,0.0,691,241,98,82,95284,3.99,0.0,0.36,0.4,1.08,0.37,10.42
2008,5,30,151,27.5,21.3,14.9,15.5,13.6,11.9,-2.5,0.5,0.2,2.6,0,0.0,695,233,109,88,95162,4.14,1.08,0.35,0.4,0.34,0.74,2.0
2008,5,31,152,23.6,19.0,13.9,15.3,13.6,10.3,2.1,0.2,0.2,2.6,0,0.0,634,208,99,68,95496,3.28,0.34,0.35,0.4,0.37,15.18,15.49
2008,6,1,153,25.4,19.9,15.3,16.1,13.9,12.5,0.1,-0.3,0.2,2.6,0,0.0,614,225,112,73,95751,3.61,0.37,0.34,0.4,0.74,14.4,7.25
2008,6,2,154,25.9,20.7,15.5,15.1,14.2,13.3,-3.1,0.1,0.2,2.6,0,0.0,688,235,102,78,95332,3.82,0.74,0.34,0.4,15.18,10.42,1.0
2008,6,3,155,19.1,16.7,15.0,14.9,14.1,13.1,2.2,0.8,0.2,2.6,0,0.0,279,71,54,24,95463,2.11,15.18,0.35,0.4,14.4,2.0,0.1
2008,6,4,156,21.5,16.9,13.8,15.8,14.4,12.6,1.7,0.2,0.2,2.6,0,0.0,481,166,74,41,95338,3.0,14.4,0.35,0.4,10.42,15.49,7.02
2008,6,5,157,17.7,15.9,14.5,15.0,13.8,11.0,-2.3,-0.3,0.2,2.6,0,0.0,270,77,54,24,95251,2.32,10.42,0.37,0.4,2.0,7.25,1.57
2008,6,6,158,18.5,15.5,12.0,13.9,11.3,8.1,-3.2,-0.7,0.2,2.6,0,0.0,465,152,72,50,95261,2.61,2.0,0.37,0.39,15.49,1.0,2.42
2008,6,7,159,19.6,15.8,12.9,14.4,12.8,10.7,0.1,0.0,0.2,2.7,0,0.0,514,178,94,57,95423,2.77,15.49,0.37,0.39,7.25,0.1,0.3
2008,6,8,160,20.4,15.9,12.3,13.7,12.6,11.7,0.6,-0.4,0.2,2.7,0,0.0,587,157,93,44,95767,2.94,7.25,0.38,0.39,1.0,7.02,0.25
2008,6,9,161,21.3,16.8,11.9,13.6,12.4,11.5,-1.4,-0.5,0.2,2.7,0,0.0,616,196,96,59,96117,3.34,1.0,0.38,0.39,0.1,1.57,0.47
2008,6,10,162,23.8,18.8,12.3,15.3,12.9,11.5,-0.4,-0.2,0.2,2.7,0,0.0,673,234,108,74,96043,3.72,0.1,0.38,0.39,7.02,2.42,1.47
2008,6,11,163,20.3,16.6,13.7,15.4,14.0,13.2,2.7,0.4,0.2,2.7,0,0.0,513,154,77,45,95666,2.94,7.02,0.37,0.39,1.57,0.3,1.97
2008,6,12,164,17.8,15.0,12.4,13.1,10.4,8.2,1.0,0.0,0.2,2.7,0,0.0,476,174,89,56,95359,2.97,1.57,0.38,0.39,2.42,0.25,0.01
2008,6,13,165,14.2,11.9,9.7,9.3,6.3,3.5,3.1,0.0,0.2,2.7,0,0.0,296,118,88,49,95418,2.68,2.42,0.37,0.39,0.3,0.47,0.17
2008,6,14,166,15.5,12.2,7.8,8.7,5.8,3.9,1.2,-0.2,0.2,2.7,0,0.0,535,197,105,75,95614,2.77,0.3,0.37,0.39,0.25,1.47,0.16
2008,6,15,167,17.4,13.4,8.1,8.1,6.4,4.9,1.0,0.2,0.2,2.7,0,0.0,623,223,103,74,95343,3.27,0.25,0.37,0.39,0.47,1.97,0.0
2008,6,16,168,18.4,14.3,9.6,10.0,7.9,7.0,1.0,-0.4,0.2,2.7,0,0.0,455,182,90,57,95175,2.95,0.47,0.37,0.39,1.47,0.01,0.34
2008,6,17,169,17.1,14.4,12.1,12.5,11.2,9.4,-1.2,-0.3,0.2,2.7,0,0.0,372,103,49,31,95390,1.89,1.47,0.36,0.39,1.97,0.17,0.84
2008,6,18,170,20.1,16.1,11.9,14.5,13.0,11.4,0.8,0.2,0.2,2.7,0,0.0,444,160,89,48,95792,2.59,1.97,0.36,0.39,0.01,0.16,8.15
2008,6,19,171,23.2,17.8,10.5,14.6,12.6,10.3,0.8,0.3,0.2,2.7,0,0.0,703,232,116,78,95824,3.6,0.01,0.36,0.39,0.17,0.0,9.17
2008,6,20,172,22.5,19.1,14.0,15.2,12.3,11.3,1.9,-0.2,0.19,2.7,0,0.0,556,208,91,66,96125,3.58,0.17,0.36,0.39,0.16,0.34,8.62
2008,6,21,173,24.8,20.5,13.8,16.0,13.7,12.1,0.7,-0.4,0.19,2.7,0,0.0,617,229,100,70,96255,3.72,0.16,0.35,0.39,0.0,0.84,0.11
2008,6,22,174,29.4,22.7,14.1,19.7,15.7,12.9,-0.3,0.4,0.19,2.7,0,0.0,708,255,116,77,96024,4.21,0.0,0.35,0.39,0.34,8.15,0.07
2008,6,23,175,27.7,23.1,18.7,18.5,16.7,14.8,2.0,-0.1,0.19,2.7,0,0.0,644,230,96,64,96009,3.91,0.34,0.34,0.39,0.84,9.17,3.93
2008,6,24,176,26.6,21.4,16.6,18.4,17.6,16.5,0.0,0.0,0.19,2.7,0,0.0,630,181,92,59,95955,2.98,0.84,0.34,0.39,8.15,8.62,0.0
2008,6,25,177,30.2,22.4,16.6,18.8,17.4,15.6,-0.1,0.3,0.19,2.7,0,0.0,696,244,110,66,95810,4.29,8.15,0.34,0.39,9.17,0.11,0.2
2008,6,26,178,21.6,19.3,17.7,17.4,16.7,15.8,1.8,0.4,0.19,2.7,0,0.0,360,110,44,26,96143,2.61,9.17,0.34,0.39,8.62,0.07,6.32
2008,6,27,179,22.5,19.1,15.6,17.2,13.9,11.3,2.2,0.0,0.19,2.7,0,0.0,591,191,86,57,96047,3.94,8.62,0.35,0.39,0.11,3.93,1.92
2008,6,28,180,21.8,18.7,15.1,14.2,12.0,11.0,2.2,-0.2,0.19,2.7,0,0.0,568,169,85,52,96273,3.17,0.11,0.35,0.39,0.07,0.0,0.12
2008,6,29,181,25.5,21.2,15.3,18.0,14.0,12.2,0.4,-0.2,0.19,2.7,0,0.0,637,221,103,69,96062,3.7,0.07,0.35,0.39,3.93,0.2,1.4
2008,6,30,182,23.9,19.9,16.6,16.6,15.3,14.2,1.7,0.0,0.19,2.7,0,0.0,566,160,83,48,96099,3.09,3.93,0.35,0.39,0.0,6.32,8.91
2008,7,1,183,25.9,20.8,14.5,15.6,13.9,12.5,-2.5,-0.2,0.19,2.7,0,0.0,684,264,112,81,95925,4.35,0.0,0.34,0.39,0.2,1.92,2.05
2008,7,2,184,27.6,22.0,15.9,17.8,14.6,10.7,-1.8,0.0,0.19,2.7,0,0.0,695,243,111,76,95540,4.23,0.2,0.34,0.39,6.32,0.12,0.73
2008,7,3,185,28.7,22.4,16.9,18.1,16.1,13.7,0.5,0.0,0.19,2.6,0,0.0,688,249,117,69,95197,4.64,6.32,0.34,0.39,1.92,1.4,0.14
2008,7,4,186,20.7,17.5,14.8,15.8,11.4,8.5,4.0,0.0,0.19,2.6,0,0.0,544,179,93,56,95663,4.16,1.92,0.34,0.39,0.12,8.91,1.13
2008,7,5,187,21.8,17.7,13.3,13.5,10.5,7.3,1.7,-0.1,0.19,2.6,0,0.0,611,221,112,82,95698,3.58,0.12,0.34,0.39,1.4,2.05,9.15
2008,7,6,188,27.6,20.4,13.0,17.2,13.7,11.0,-0.9,0.5,0.19,2.6,0,0.0,705,239,112,69,95250,4.02,1.4,0.33,0.39,8.91,0.73,4.55
2008,7,7,189,17.4,15.5,12.6,16.2,13.4,9.6,1.8,0.2,0.19,2.6,0,0.0,210,60,70,32,95261,1.87,8.91,0.33,0.39,2.05,0.14,3.85
2008,7,8,190,20.0,16.0,11.9,10.9,9.6,8.5,3.1,0.7,0.19,2.6,0,0.0,633,215,104,67,95632,3.84,2.05,0.34,0.38,0.73,1.13,0.71
2008,7,9,191,19.1,15.6,12.4,11.0,10.3,9.0,2.9,0.4,0.19,2.6,0,0.0,524,155,85,51,95926,2.94,0.73,0.33,0.38,0.14,9.15,0.03
2008,7,10,192,24.6,19.4,14.6,15.2,12.4,11.1,1.1,0.4,0.19,2.6,0,0.0,573,212,97,63,95762,3.57,0.14,0.33,0.38,1.13,4.55,7.98
2008,7,11,193,28.5,21.8,13.4,17.4,14.4,12.1,-0.6,0.4,0.19,2.6,0,0.0,700,248,118,80,95389,4.14,1.13,0.33,0.38,9.15,3.85,3.27
2008,7,12,194,23.2,18.7,15.0,16.7,15.5,14.0,0.8,-0.2,0.19,2.6,0,0.0,536,143,76,41,95392,3.01,9.15,0.33,0.38,4.55,0.71,2.03
2008,7,13,195,20.7,16.1,14.2,16.0,13.5,11.3,0.4,-0.1,0.19,2.6,0,0.0,292,90,55,37,95267,2.02,4.55,0.33,0.38,3.85,0.03,12.76
2008,7,14,196,16.3,14.3,12.3,12.3,11.3,9.4,0.5,-1.0,0.19,2.6,0,0.0,262,73,61,33,96014,1.71,3.85,0.34,0.38,0.71,7.98,1.52
2008,7,15,197,19.4,15.7,11.1,11.9,10.1,8.3,2.9,0.1,0.19,2.6,0,0.0,508,169,84,56,96763,3.09,0.71,0.34,0.38,0.03,3.27,14.21
2008,7,16,198,24.0,19.3,13.5,13.7,11.1,8.7,2.5,0.4,0.19,2.6,0,0.0,643,223,101,70,96139,3.76,0.03,0.33,0.38,7.98,2.03,3.87
2008,7,17,199,17.0,15.3,13.2,14.5,13.1,11.8,1.8,0.2,0.19,2.6,0,0.0,183,57,55,30,95669,1.68,7.98,0.33,0.38,3.27,12.76,4.52
2008,7,18,200,19.7,15.4,11.2,13.3,11.9,11.2,1.7,0.6,0.19,2.6,0,0.0,541,182,93,56,95626,2.9,3.27,0.34,0.38,2.03,1.52,1.24
2008,7,19,201,24.3,18.6,12.0,13.8,11.6,10.0,1.5,1.0,0.19,2.6,0,0.0,622,227,111,72,95632,3.89,2.03,0.34,0.38,12.76,14.21,10.38
2008,7,20,202,22.5,17.7,14.6,15.5,14.0,12.7,1.8,0.5,0.19,2.5,0,0.0,583,150,89,45,95564,3.1,12.76,0.34,0.38,1.52,3.87,0.09
2008,7,21,203,17.1,14.4,12.0,12.5,7.6,5.1,3.5,-0.3,0.19,2.5,0,0.0,555,197,93,70,95891,3.72,1.52,0.34,0.38,14.21,4.52,0.0
2008,7,22,204,15.2,12.3,10.7,11.4,9.1,6.5,3.4,-0.1,0.19,2.5,0,0.0,453,116,76,40,96188,2.86,14.21,0.34,0.38,3.87,1.24,1.64
2008,7,23,205,18.1,14.2,10.2,11.9,9.9,8.3,2.0,-1.0,0.19,2.5,0,0.0,520,144,72,38,96299,2.78,3.87,0.35,0.38,4.52,10.38,0.46
2008,7,24,206,16.6,14.5,12.1,13.6,12.1,10.6,1.9,0.2,0.19,2.5,0,0.0,201,47,21,14,95943,1.43,4.52,0.36,0.38,1.24,0.09,1.86
2008,7,25,207,21.6,17.7,14.6,16.6,14.7,12.2,1.4,0.0,0.19,2.5,0,0.0,337,86,45,22,95584,1.6,1.24,0.36,0.38,10.38,0.0,7.33
2008,7,26,208,24.8,19.9,16.3,18.2,16.8,15.5,-0.9,0.0,0.19,2.5,0,0.0,605,199,86,49,95582,3.19,10.38,0.36,0.38,0.09,1.64,1.86
2008,7,27,209,25.8,20.7,14.5,17.8,15.0,12.3,-2.1,0.0,0.19,2.5,0,0.0,639,225,105,71,95802,3.89,0.09,0.36,0.38,0.0,0.46,0.47
2008,7,28,210,26.5,21.3,16.0,16.1,13.8,11.4,-2.9,-0.4,0.19,2.5,0,0.0,683,244,109,87,95821,4.19,0.0,0.36,0.38,1.64,1.86,4.81
2008,7,29,211,27.1,21.7,15.7,17.0,15.2,13.5,-0.2,0.0,0.19,2.5,0,0.0,627,230,110,73,95918,3.9,1.64,0.35,0.38,0.46,7.33,8.79
2008,7,30,212,26.9,21.9,16.9,18.4,16.9,15.1,0.3,-0.1,0.19,2.5,0,0.0,642,215,98,69,96082,3.61,0.46,0.35,0.38,1.86,1.86,0.02
2008,7,31,213,26.4,21.3,16.1,18.3,16.9,15.5,-1.3,-0.2,0.19,2.4,0,0.0,598,211,95,71,96012,3.49,1.86,0.35,0.38,7.33,0.47,6.99
2008,8,1,214,27.8,21.6,16.5,19.3,17.6,15.7,0.5,0.3,0.19,2.4,0,0.0,667,211,105,63,95890,3.66,7.33,0.35,0.38,1.86,4.81,14.74
2008,8,2,215,22.8,19.6,16.9,17.5,16.3,14.7,1.7,0.3,0.19,2.4,0,0.0,408,110,86,43,96031,2.28,1.86,0.35,0.38,0.47,8.79,3.45
2008,8,3,216,24.4,20.6,16.7,15.9,15.0,13.9,1.9,0.6,0.19,2.4,0,0.0,492,183,91,57,95936,3.24,0.47,0.35,0.38,4.81,0.02,0.0
2008,8,4,217,24.7,20.2,15.4,17.1,15.3,14.2,1.9,0.7,0.19,2.4,0,0.0,420,128,60,46,95491,2.61,4.81,0.35,0.38,8.79,6.99,0.0
2008,8,5,218,21.5,18.1,15.4,15.9,12.9,9.8,3.0,0.3,0.19,2.4,0,0.0,522,142,76,43,95866,3.31,8.79,0.36,0.38,0.02,14.74,0.56
2008,8,6,219,24.8,19.9,14.5,15.3,13.6,12.8,-1.0,0.3,0.19,2.4,0,0.0,617,219,97,70,95847,3.47,0.02,0.35,0.38,6.99,3.45,1.12
2008,8,7,220,28.5,22.4,16.3,19.1,16.2,12.7,-1.4,0.2,0.19,2.4,0,0.0,673,231,103,71,95280,3.91,6.99,0.35,0.38,14.74,0.0,2.84
2008,8,8,221,21.8,19.0,15.8,17.2,14.1,11.4,3.0,0.9,0.19,2.4,0,0.0,497,151,73,47,95192,3.4,14.74,0.36,0.38,3.45,0.0,7.97
2008,8,9,222,19.7,16.2,13.8,12.4,10.8,8.7,3.2,-0.1,0.19,2.4,0,0.0,501,117,81,44,95667,2.82,3.45,0.36,0.38,0.0,0.56,17.36
2008,8,10,223,23.7,18.6,13.0,15.7,12.2,10.8,0.4,0.8,0.19,2.4,0,0.0,617,208,109,77,95484,3.21,0.0,0.36,0.38,0.0,1.12,0.0
2008,8,11,224,26.2,21.0,15.1,15.5,13.7,12.3,-1.0,0.3,0.19,2.3,0,0.0,644,199,107,67,95023,3.41,0.0,0.36,0.38,0.56,2.84,0.01
2008,8,12,225,28.5,21.7,16.1,18.6,16.4,15.3,0.2,0.3,0.19,2.3,0,0.0,644,206,99,64,94685,3.5,0.56,0.35,0.38,1.12,7.97,0.25
2008,8,13,226,18.2,16.9,15.5,15.6,11.5,9.2,1.5,0.8,0.19,2.3,0,0.0,190,61,63,32,95621,1.82,1.12,0.35,0.37,2.84,17.36,8.11
2008,8,14,227,22.8,18.8,15.2,16.1,13.8,12.1,-1.0,0.4,0.19,2.3,0,0.0,599,155,95,47,95736,2.45,2.84,0.35,0.37,7.97,0.0,0.03
2008,8,15,228,18.6,15.4,12.2,15.9,13.6,10.6,1.9,-0.6,0.19,2.3,0,0.0,304,66,46,22,95078,1.99,7.97,0.35,0.37,17.36,0.01,12.68
2008,8,16,229,14.4,12.0,10.8,11.5,9.8,7.7,2.1,-0.2,0.19,2.3,0,0.0,267,69,90,37,95411,2.19,17.36,0.37,0.37,0.0,0.25,4.14
2008,8,17,230,19.3,14.4,7.4,10.0,8.8,6.7,-0.8,0.0,0.19,2.3,0,0.0,509,173,98,71,95467,2.32,0.0,0.37,0.37,0.01,8.11,1.86
2008,8,18,231,23.9,17.8,11.5,12.7,11.3,10.0,-0.2,0.6,0.19,2.3,0,0.0,640,214,120,81,95769,3.16,0.01,0.37,0.37,0.25,0.03,0.48
2008,8,19,232,27.2,20.6,12.6,15.4,13.4,11.3,-0.9,-0.1,0.19,2.3,0,0.0,636,213,113,73,95531,3.5,0.25,0.37,0.37,8.11,12.68,1.05
2008,8,20,233,18.1,16.8,15.5,15.9,13.9,11.8,2.1,0.8,0.19,2.3,0,0.0,270,71,59,32,95880,2.17,8.11,0.37,0.37,0.03,4.14,0.14
2008,8,21,234,22.4,18.0,12.6,14.7,12.8,11.3,0.0,0.0,0.18,2.3,0,0.0,485,163,95,61,96124,2.41,0.03,0.37,0.37,12.68,1.86,0.74
2008,8,22,235,24.7,19.8,15.7,16.1,14.8,12.8,-0.4,-0.2,0.18,2.3,0,0.0,563,179,86,48,95557,3.23,12.68,0.37,0.37,4.14,0.48,0.24
