YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,1,13,13,2.2,0.1,-1.3,1.1,-2.6,-4.8,5.4,-2.2,0.19,1.0,2.8,5.48,160,35,73,52,95083,0.85,4.72,0.38,0.34,1.82,0.68,3.0
2012,1,14,14,-0.5,-1.8,-3.2,-3.7,-4.6,-5.3,4.4,-3.1,0.24,1.0,2.8,8.45,201,42,92,65,95227,0.45,1.82,0.38,0.34,0.63,2.99,10.38
2012,1,15,15,-2.1,-3.9,-6.0,-5.4,-6.8,-8.3,2.5,-2.8,0.26,1.0,2.8,9.5,190,40,88,63,95525,0.22,0.63,0.38,0.34,0.68,0.1,5.6
2012,1,16,16,-2.6,-5.3,-8.0,-4.5,-8.2,-10.0,2.1,-1.5,0.26,1.0,2.8,9.69,142,33,93,47,95830,0.2,0.68,0.38,0.34,2.99,15.75,2.32
2012,1,17,17,-0.1,-1.2,-2.3,-2.2,-2.8,-4.1,3.8,-1.9,0.3,1.0,2.8,11.84,85,18,30,18,95905,0.19,2.99,0.37,0.34,0.1,3.0,1.47
2012,1,18,18,1.1,-1.3,-2.8,-2.9,-4.8,-6.5,2.9,-0.2,0.32,1.0,2.8,13.01,214,45,97,60,96231,0.3,0.1,0.37,0.34,15.75,10.38,0.18
2012,1,19,19,4.9,2.2,0.0,3.6,0.1,-5.8,5.1,0.0,0.35,1.0,2.8,16.18,61,12,45,15,95134,0.02,15.75,0.38,0.34,3.0,5.6,0.04
2012,1,20,20,3.5,0.2,-2.4,1.8,-1.9,-4.2,4.0,-0.8,0.33,1.0,2.8,14.6,145,25,84,51,94557,0.41,3.0,0.39,0.34,10.38,2.32,0.0
2012,1,21,21,3.9,-0.5,-3.4,2.4,-2.5,-5.2,3.5,0.8,0.35,1.0,2.8,16.79,150,29,76,30,94472,0.23,10.38,0.39,0.34,5.6,1.47,0.0
2012,1,22,22,3.8,2.1,0.8,2.6,-0.8,-2.5,5.8,-0.7,0.36,1.0,2.8,17.98,184,37,85,46,94011,0.68,5.6,0.4,0.34,2.32,0.18,0.15
2012,1,23,23,3.2,1.5,0.1,0.0,-1.2,-2.5,4.8,-0.8,0.34,1.0,2.8,17.11,171,38,80,52,94646,0.59,2.32,0.4,0.34,1.47,0.04,0.0
2012,1,24,24,0.8,-0.9,-3.0,-1.6,-2.4,-3.8,2.3,-1.5,0.34,1.0,2.8,17.79,152,34,86,48,95096,0.22,1.47,0.4,0.35,0.18,0.0,0.02
2012,1,25,25,-0.9,-4.1,-6.2,-4.3,-6.7,-8.4,0.2,-1.7,0.34,1.0,2.8,18.35,190,42,91,52,95655,0.31,0.18,0.39,0.35,0.04,0.0,0.0
2012,1,26,26,-2.2,-6.1,-9.1,-8.3,-9.6,-11.3,-1.0,-1.4,0.34,1.0,2.8,18.13,217,48,94,59,95738,0.26,0.04,0.39,0.35,0.0,0.15,0.0
2012,1,27,27,-1.6,-5.6,-9.8,-6.5,-8.6,-11.2,-1.5,1.0,0.33,1.0,2.8,17.84,239,53,107,63,95971,0.17,0.0,0.39,0.35,0.0,0.0,0.0
2012,1,28,28,-1.6,-4.0,-6.1,-5.4,-6.4,-7.9,-2.8,1.4,0.33,1.0,2.8,17.64,141,35,65,47,96119,0.21,0.0,0.39,0.35,0.15,0.02,0.04
2012,1,29,29,-2.4,-3.8,-5.1,-5.4,-6.2,-7.0,-4.2,2.0,0.33,1.0,2.8,17.44,152,29,70,35,96224,0.35,0.15,0.39,0.35,0.0,0.0,0.14
2012,1,30,30,-2.3,-5.4,-7.0,-7.3,-10.5,-13.5,-3.7,1.5,0.32,1.0,2.8,17.18,253,56,113,87,96272,0.54,0.0,0.39,0.35,0.02,0.0,0.74
2012,1,31,31,-5.0,-7.2,-9.3,-10.2,-11.9,-13.7,-4.3,1.7,0.32,1.0,2.8,16.68,197,46,99,78,96043,0.48,0.02,0.39,0.35,0.0,0.0,1.87
2012,2,1,32,-6.4,-10.4,-14.5,-14.1,-16.4,-20.7,-3.0,-0.8,0.31,1.0,2.8,16.3,259,60,107,86,96006,0.39,0.0,0.38,0.35,0.0,0.04,0.0
2012,2,2,33,-9.5,-13.9,-18.0,-18.6,-20.7,-22.6,-2.5,-1.4,0.31,1.0,2.8,15.91,277,65,115,87,96153,0.35,0.0,0.38,0.35,0.0,0.14,3.18
2012,2,3,34,-9.7,-15.6,-21.2,-19.9,-22.0,-24.8,-1.4,-1.8,0.3,1.0,2.8,15.64,270,64,105,79,96351,0.27,0.0,0.38,0.35,0.04,0.74,0.03
2012,2,4,35,-10.2,-14.4,-19.4,-17.2,-19.9,-23.7,-0.3,-3.0,0.3,1.0,2.8,15.4,236,54,86,57,96516,0.3,0.04,0.38,0.35,0.14,1.87,0.0
2012,2,5,36,-10.4,-13.9,-18.9,-17.1,-18.8,-22.9,-0.8,-2.3,0.3,1.0,2.8,15.25,209,49,90,58,96434,0.23,0.14,0.38,0.35,0.74,0.0,0.0
2012,2,6,37,-11.2,-15.8,-22.4,-17.4,-20.2,-24.9,0.4,-2.6,0.3,1.0,2.8,15.21,261,60,80,45,96278,0.26,0.74,0.38,0.35,1.87,3.18,0.37
2012,2,7,38,-10.2,-12.7,-14.4,-14.6,-16.5,-18.3,0.3,-3.2,0.34,1.0,2.8,16.91,139,31,46,18,96245,0.32,1.87,0.38,0.35,0.0,0.03,0.38
2012,2,8,39,-5.2,-11.9,-16.7,-14.0,-16.6,-19.2,0.0,-1.8,0.34,1.0,2.8,17.11,273,64,100,65,96614,0.28,0.0,0.38,0.35,3.18,0.0,8.57
2012,2,9,40,-7.8,-12.2,-18.2,-10.7,-14.7,-19.6,0.6,-1.8,0.35,1.0,2.8,18.09,174,36,51,30,96133,0.18,3.18,0.38,0.35,0.03,0.0,1.16
2012,2,10,41,-8.9,-12.8,-17.0,-14.7,-16.5,-19.7,-1.3,-2.1,0.37,1.0,2.8,19.84,264,60,90,61,96595,0.22,0.03,0.37,0.36,0.0,0.37,4.88
2012,2,11,42,-8.4,-14.8,-20.8,-15.4,-18.8,-22.9,-1.1,-2.0,0.37,1.0,2.8,19.62,289,70,109,72,96294,0.24,0.0,0.37,0.36,0.0,0.38,0.45
2012,2,12,43,-6.9,-15.3,-22.8,-13.8,-19.0,-24.7,1.0,-1.6,0.36,1.0,2.8,19.38,295,72,113,71,96066,0.21,0.0,0.37,0.36,0.37,8.57,1.94
2012,2,13,44,-4.9,-10.5,-17.2,-8.2,-13.7,-20.3,2.5,-1.0,0.36,1.0,2.8,19.28,197,49,60,37,95343,0.26,0.37,0.37,0.36,0.38,1.16,0.03
2012,2,14,45,-2.8,-6.7,-11.3,-6.8,-9.8,-12.8,2.1,-0.5,0.36,1.0,2.8,19.37,268,57,86,43,94800,0.29,0.38,0.37,0.36,8.57,4.88,0.0
2012,2,15,46,0.1,-1.6,-4.0,-2.7,-4.5,-6.1,6.1,-2.4,0.38,1.0,2.8,23.83,232,46,91,44,93444,0.68,8.57,0.37,0.36,1.16,0.45,0.08
2012,2,16,47,-1.3,-3.6,-6.2,-5.7,-6.9,-8.7,3.8,-3.4,0.39,1.0,2.8,27.83,203,50,99,52,95058,0.48,1.16,0.37,0.36,4.88,1.94,0.83
2012,2,17,48,2.5,0.5,-4.2,0.0,-1.3,-6.6,4.8,-1.3,0.39,1.0,2.8,29.89,138,27,33,17,95226,0.21,4.88,0.37,0.36,0.45,0.03,0.24
2012,2,18,49,3.1,1.0,-1.2,-0.1,-1.1,-2.2,2.7,-0.1,0.38,1.0,2.8,28.84,205,47,73,39,95321,0.14,0.45,0.37,0.36,1.94,0.0,0.21
2012,2,19,50,3.9,0.3,-2.2,0.9,-1.5,-4.4,2.2,0.5,0.37,1.0,2.8,26.75,135,31,77,37,95085,0.02,1.94,0.38,0.36,0.03,0.08,3.03
2012,2,20,51,1.3,-2.3,-5.6,-4.4,-6.3,-9.5,1.8,-1.4,0.36,1.0,2.8,25.23,299,73,113,66,96448,0.49,0.03,0.38,0.36,0.0,0.83,0.32
2012,2,21,52,2.1,-2.7,-7.0,-4.3,-7.0,-10.9,1.3,0.6,0.35,1.0,2.8,24.18,322,83,116,61,96491,0.41,0.0,0.38,0.36,0.08,0.24,4.15
2012,2,22,53,4.9,1.0,-2.5,1.4,-1.4,-3.9,1.5,0.4,0.34,1.0,2.8,21.62,302,67,90,42,96371,0.04,0.08,0.38,0.36,0.83,0.21,0.87
2012,2,23,54,3.9,1.3,-3.4,1.8,-1.4,-5.7,4.0,0.0,0.31,1.0,2.8,18.62,68,15,48,14,95606,0.21,0.83,0.38,0.36,0.24,3.03,0.45
2012,2,24,55,7.1,5.0,2.7,4.8,3.7,1.9,5.3,-1.0,0.25,1.0,2.8,11.31,207,49,36,12,95622,-0.29,0.24,0.39,0.36,0.21,0.32,0.08
2012,2,25,56,6.6,4.5,2.2,4.9,0.9,-1.5,4.7,-2.2,0.17,1.0,2.8,4.56,351,93,112,47,95323,0.53,0.21,0.39,0.36,3.03,4.15,0.01
2012,2,26,57,3.2,0.7,-3.8,0.5,-1.9,-7.7,2.9,-2.7,0.16,1.0,2.8,3.99,288,74,97,57,95226,0.81,3.03,0.39,0.36,0.32,0.87,0.0
2012,2,27,58,2.7,-1.1,-4.9,-2.5,-6.7,-9.5,2.5,-1.9,0.17,1.0,2.8,4.25,460,116,118,78,95741,0.33,0.32,0.39,0.36,4.15,0.45,0.0
2012,2,28,59,4.7,2.5,0.1,4.3,1.4,-2.2,4.6,-1.5,0.17,1.0,2.8,4.32,125,30,24,9,95365,0.33,4.15,0.39,0.36,0.87,0.08,0.0
2012,2,29,60,7.9,6.4,4.9,6.6,5.9,4.5,3.1,-2.5,0.14,1.0,2.8,1.94,98,24,12,1,95553,-0.04,0.87,0.4,0.36,0.45,0.01,0.0
2012,3,1,61,10.5,7.4,5.2,8.2,6.7,5.1,1.9,-0.9,0.13,1.1,2.8,0.73,163,35,40,11,95935,-0.02,0.45,0.4,0.36,0.08,0.0,4.14
2012,3,2,62,10.9,6.3,2.2,5.5,4.1,1.7,1.8,-2.2,0.12,1.1,2.8,0.29,409,106,115,56,95986,0.53,0.08,0.4,0.36,0.01,0.0,0.03
2012,3,3,63,7.2,2.1,-1.7,1.2,-4.0,-6.7,-1.4,0.0,0.12,1.1,2.8,0.17,492,132,130,79,96102,0.88,0.01,0.39,0.36,0.0,0.0,0.05
2012,3,4,64,5.5,0.9,-2.4,-5.1,-6.1,-6.9,-1.8,0.8,0.12,1.1,2.8,0.12,394,102,90,69,95787,0.49,0.0,0.39,0.36,0.0,0.0,2.32
2012,3,5,65,5.8,0.8,-2.8,-2.9,-5.4,-9.1,-2.1,0.8,0.12,1.1,2.8,0.11,490,138,125,94,95485,0.57,0.0,0.39,0.36,0.0,4.14,2.25
2012,3,6,66,3.8,-0.3,-3.7,-3.6,-6.3,-12.0,-1.3,0.0,0.12,1.1,2.8,0.1,510,141,136,95,95970,0.43,0.0,0.39,0.36,0.0,0.03,1.31
2012,3,7,67,3.2,-1.6,-5.4,-6.6,-9.5,-13.1,-1.5,1.5,0.12,1.1,2.8,0.08,505,141,119,92,95904,0.28,0.0,0.39,0.36,4.14,0.05,0.45
2012,3,8,68,3.2,0.4,-2.4,1.5,-2.1,-7.1,1.5,-0.4,0.13,1.1,2.8,1.03,178,47,55,29,95571,0.54,4.14,0.39,0.36,0.03,2.32,0.01
2012,3,9,69,5.5,1.1,-2.4,-1.5,-3.7,-5.9,1.8,-1.8,0.14,1.1,2.8,1.36,438,115,111,65,96897,0.84,0.03,0.39,0.37,0.05,2.25,0.0
2012,3,10,70,8.0,3.0,-2.4,0.2,-2.7,-6.0,2.8,-0.6,0.13,1.1,2.8,1.01,482,134,106,65,96706,0.58,0.05,0.38,0.37,2.32,1.31,0.0
2012,3,11,71,5.6,4.0,2.1,4.0,1.7,0.2,3.5,-3.1,0.13,1.1,2.8,0.53,228,60,65,28,95954,1.03,2.32,0.38,0.37,2.25,0.45,0.01
2012,3,12,72,6.2,4.5,2.2,4.2,3.1,1.5,3.4,-3.0,0.12,1.1,2.8,0.25,163,43,19,8,95886,0.76,2.25,0.38,0.37,1.31,0.01,0.27
2012,3,13,73,6.6,5.0,3.4,4.2,3.1,2.1,2.8,-2.1,0.12,1.1,2.8,0.09,169,46,31,13,96228,0.76,1.31,0.38,0.37,0.45,0.0,0.0
2012,3,14,74,7.0,4.1,2.2,1.9,1.3,0.5,2.7,-2.3,0.12,1.1,2.8,0.01,323,86,60,31,96272,0.78,0.45,0.38,0.37,0.01,0.0,0.0
2012,3,15,75,9.4,4.4,0.5,1.9,1.0,-1.0,0.3,0.1,0.12,1.1,2.8,0.0,401,117,108,59,96428,0.8,0.01,0.38,0.37,0.0,0.01,0.0
2012,3,16,76,16.2,7.7,0.2,5.9,2.0,-1.3,0.5,1.0,0.12,1.2,2.8,0.0,564,164,138,90,96006,1.22,0.0,0.38,0.37,0.0,0.27,0.2
2012,3,17,77,17.8,10.3,4.9,5.9,2.6,-1.3,-0.3,0.7,0.12,1.2,2.8,0.0,568,168,142,92,95526,1.34,0.0,0.38,0.37,0.01,0.0,0.76
2012,3,18,78,16.5,9.2,1.9,6.1,2.4,-1.3,0.2,0.2,0.12,1.2,2.8,0.0,563,164,135,83,95141,1.45,0.01,0.38,0.37,0.27,0.0,0.0
2012,3,19,79,9.6,5.7,-0.2,3.7,0.1,-3.1,2.1,-2.2,0.12,1.2,2.8,0.0,500,145,125,77,96021,1.32,0.27,0.37,0.37,0.0,0.0,0.0
2012,3,20,80,10.8,4.2,-1.8,0.0,-2.4,-4.3,1.1,-0.8,0.12,1.2,2.8,0.0,584,169,137,92,96835,1.22,0.0,0.37,0.37,0.0,0.2,0.0
2012,3,21,81,13.7,6.6,-0.6,3.6,0.5,-3.2,0.8,-1.2,0.12,1.2,2.8,0.0,581,174,132,87,96925,1.32,0.0,0.37,0.37,0.0,0.76,0.0
2012,3,22,82,13.9,7.7,0.4,6.7,4.0,0.0,-1.8,-0.3,0.13,1.2,2.8,0.0,467,141,93,69,96643,1.01,0.0,0.37,0.37,0.2,0.0,1.33
2012,3,23,83,15.1,9.3,3.4,7.1,4.6,2.6,-1.6,-0.7,0.13,1.2,2.8,0.0,513,153,103,79,96139,1.35,0.2,0.37,0.37,0.76,0.0,4.24
2012,3,24,84,15.0,9.1,3.0,6.8,4.6,2.1,-0.4,-1.2,0.13,1.3,2.8,0.0,522,148,108,71,96041,1.35,0.76,0.36,0.37,0.0,0.0,2.96
2012,3,25,85,15.0,9.0,3.0,6.3,2.0,-0.9,1.7,-2.6,0.13,1.3,2.8,0.0,601,183,134,93,96182,1.82,0.0,0.36,0.37,0.0,0.0,0.72
2012,3,26,86,11.1,6.1,1.9,1.9,-1.8,-5.0,0.0,-2.1,0.13,1.3,2.8,0.0,607,185,135,98,96615,1.63,0.0,0.36,0.37,0.0,1.33,0.0
2012,3,27,87,13.9,7.2,-1.1,5.4,0.9,-3.9,2.5,-2.2,0.13,1.3,2.8,0.0,600,184,121,88,96333,1.5,0.0,0.36,0.37,0.0,4.24,0.04
2012,3,28,88,16.6,10.1,3.7,6.0,4.3,1.0,3.1,-1.5,0.13,1.3,2.8,0.0,595,177,117,91,95976,1.64,0.0,0.36,0.37,1.33,2.96,0.05
2012,3,29,89,11.8,7.8,4.2,1.8,0.1,-1.9,5.0,-2.8,0.13,1.3,2.8,0.0,533,144,96,70,94883,1.79,1.33,0.36,0.37,4.24,0.72,3.2
2012,3,30,90,7.9,5.2,2.6,3.4,2.1,0.9,5.2,-3.0,0.13,1.3,2.8,0.0,379,97,58,36,94507,2.24,4.24,0.36,0.37,2.96,0.0,1.59
2012,3,31,91,7.3,4.3,-1.0,2.8,0.6,-4.0,5.9,-2.4,0.14,1.3,2.8,0.02,346,89,88,38,94101,1.83,2.96,0.36,0.37,0.72,0.04,0.82
2012,4,1,92,5.0,1.6,-1.7,-4.0,-6.3,-8.0,3.4,-1.8,0.14,1.4,2.8,0.41,486,147,97,72,94811,1.39,0.72,0.36,0.37,0.0,0.05,1.75
2012,4,2,93,10.4,5.3,0.5,1.9,-1.7,-7.4,2.3,-0.7,0.14,1.4,2.8,0.41,497,134,84,61,94496,1.22,0.0,0.36,0.37,0.04,3.2,0.0
2012,4,3,94,15.4,8.3,-0.1,4.3,2.3,-1.3,-0.9,1.4,0.14,1.4,2.8,0.2,612,185,116,78,94241,1.61,0.04,0.35,0.37,0.05,1.59,0.0
2012,4,4,95,16.8,10.7,3.3,6.5,4.9,2.3,0.5,-0.5,0.14,1.4,2.8,0.05,610,183,113,74,94290,1.76,0.05,0.35,0.37,3.2,0.82,0.42
2012,4,5,96,11.8,7.8,3.9,5.0,4.5,3.3,-1.9,-2.2,0.14,1.4,2.8,0.0,421,115,63,40,94721,1.15,3.2,0.35,0.37,1.59,1.75,10.77
2012,4,6,97,7.3,4.6,3.0,4.7,3.1,2.1,1.2,-1.3,0.14,1.4,2.8,0.0,202,58,44,16,94415,0.97,1.59,0.35,0.37,0.82,0.0,2.83
2012,4,7,98,8.8,4.2,-0.6,2.4,0.3,-4.4,2.8,-1.0,0.14,1.4,2.9,0.0,393,124,88,59,93873,1.45,0.82,0.35,0.37,1.75,0.0,1.6
2012,4,8,99,2.7,-0.1,-2.5,-4.6,-6.7,-9.4,1.7,-3.4,0.15,1.4,2.9,0.78,571,182,113,79,94435,1.36,1.75,0.35,0.37,0.0,0.42,5.6
2012,4,9,100,7.8,2.2,-3.9,-4.2,-6.6,-8.3,1.0,0.9,0.16,1.5,2.9,1.05,614,201,126,93,94633,1.57,0.0,0.35,0.37,0.0,10.77,13.29
2012,4,10,101,12.1,5.9,-0.3,1.3,-2.5,-6.2,-2.7,2.3,0.15,1.5,2.9,0.62,494,163,93,70,94087,1.64,0.0,0.35,0.37,0.42,2.83,0.08
2012,4,11,102,14.9,8.5,2.1,5.4,1.5,-3.7,-0.7,0.5,0.15,1.5,2.9,0.24,562,182,117,70,93452,1.84,0.42,0.35,0.37,10.77,1.6,0.0
2012,4,12,103,7.8,4.5,0.6,5.2,2.6,-0.5,2.3,-1.5,0.16,1.5,2.9,0.61,217,63,96,34,93798,1.22,10.77,0.35,0.37,2.83,5.6,1.84
2012,4,13,104,11.8,6.1,-0.5,5.4,2.9,-1.7,-0.2,-0.2,0.16,1.5,2.9,0.5,548,158,93,60,93986,1.55,2.83,0.35,0.37,1.6,13.29,7.07
2012,4,14,105,10.5,7.2,3.7,4.0,3.2,2.2,-1.8,-2.9,0.15,1.5,2.9,0.18,388,122,55,37,93744,1.73,1.6,0.36,0.37,5.6,0.08,0.54
2012,4,15,106,6.5,5.8,4.7,5.6,4.6,3.7,0.0,-3.6,0.15,1.5,2.9,0.02,91,28,19,8,93679,0.86,5.6,0.36,0.37,13.29,0.0,0.19
2012,4,16,107,4.6,3.1,1.5,4.4,2.1,-1.2,2.0,-3.4,0.15,1.6,2.9,0.22,176,39,21,10,94463,1.58,13.29,0.37,0.37,0.08,1.84,0.03
2012,4,17,108,7.5,3.8,-0.1,-1.5,-3.5,-5.5,0.3,-1.1,0.16,1.6,2.9,0.45,478,158,98,59,94727,1.67,0.08,0.37,0.37,0.0,7.07,3.73
2012,4,18,109,11.3,5.4,-1.9,0.4,-2.0,-4.6,-1.3,1.0,0.16,1.6,2.9,0.27,688,216,131,87,93699,1.97,0.0,0.37,0.37,1.84,0.54,0.13
2012,4,19,110,13.0,7.6,2.7,6.4,3.4,-0.1,-1.8,1.2,0.16,1.6,2.9,0.1,596,188,103,75,93138,1.78,1.84,0.37,0.37,7.07,0.19,0.0
2012,4,20,111,12.9,8.0,1.5,6.7,5.1,1.3,0.8,-0.1,0.16,1.7,2.9,0.01,473,152,85,59,93386,1.74,7.07,0.37,0.37,0.54,0.03,0.0
2012,4,21,112,13.9,9.1,4.9,5.3,2.5,0.1,1.6,0.4,0.16,1.7,2.9,0.0,679,222,129,81,94041,2.66,0.54,0.37,0.37,0.19,3.73,0.0
2012,4,22,113,10.0,6.9,3.3,3.3,1.8,-0.2,2.1,-0.2,0.16,1.7,2.9,0.0,363,114,98,57,94367,1.33,0.19,0.37,0.37,0.03,0.13,0.0
2012,4,23,114,13.1,7.7,1.7,3.9,1.0,-1.7,0.1,1.5,0.16,1.7,2.9,0.0,624,213,121,93,94363,2.3,0.03,0.37,0.37,3.73,0.0,0.12
2012,4,24,115,14.3,8.0,4.1,7.0,4.4,2.6,-0.4,2.0,0.16,1.8,2.9,0.0,548,165,92,61,93623,2.1,3.73,0.37,0.37,0.13,0.0,0.12
2012,4,25,116,14.4,9.1,4.5,3.1,1.7,-0.4,1.6,1.2,0.16,1.8,2.9,0.0,552,189,133,82,94373,2.39,0.13,0.37,0.37,0.0,0.0,2.27
2012,4,26,117,18.0,12.0,5.2,8.5,5.8,2.3,-2.7,1.8,0.16,1.8,2.9,0.0,687,236,121,93,94806,2.64,0.0,0.36,0.37,0.0,0.0,2.41
2012,4,27,118,21.0,15.0,7.8,9.6,7.3,5.2,-2.1,1.9,0.16,1.8,2.9,0.0,687,237,127,96,95421,3.12,0.0,0.36,0.37,0.0,0.12,0.27
2012,4,28,119,23.5,17.6,11.1,10.4,8.6,6.4,-3.1,3.1,0.16,1.9,2.9,0.0,697,247,125,102,95464,3.64,0.0,0.36,0.37,0.0,0.12,3.86
2012,4,29,120,24.8,19.1,13.4,9.0,8.0,7.4,-2.4,4.0,0.16,1.9,2.9,0.0,712,247,135,107,94938,4.09,0.0,0.35,0.37,0.12,2.27,4.91
2012,4,30,121,24.3,18.4,12.0,11.5,8.6,6.0,-1.2,1.1,0.16,1.9,2.9,0.0,683,230,121,92,95059,3.49,0.12,0.35,0.37,0.12,2.41,1.54
2012,5,1,122,24.7,19.3,13.7,11.4,8.4,5.8,-1.9,1.9,0.16,1.9,2.9,0.0,655,234,124,92,95139,3.77,0.12,0.34,0.37,2.27,0.27,0.1
2012,5,2,123,24.6,18.9,14.1,12.9,9.7,7.8,-1.9,1.5,0.16,2.0,2.9,0.0,673,208,115,82,94926,3.31,2.27,0.34,0.37,2.41,3.86,0.11
2012,5,3,124,17.4,14.9,11.6,12.4,11.0,8.2,2.1,-0.7,0.17,2.0,2.9,0.0,359,126,65,50,94613,1.95,2.41,0.34,0.37,0.27,4.91,0.1
2012,5,4,125,17.1,13.9,10.4,11.2,8.8,6.5,1.5,-0.7,0.17,2.0,2.9,0.0,399,146,91,61,94333,2.2,0.27,0.34,0.37,3.86,1.54,0.0
2012,5,5,126,19.7,13.2,8.2,10.9,8.9,6.5,-0.2,1.3,0.17,2.0,2.9,0.0,643,201,109,75,94166,2.62,3.86,0.34,0.36,4.91,0.1,2.99
2012,5,6,127,16.6,11.9,7.6,10.2,7.9,6.6,1.4,-0.4,0.17,2.1,2.9,0.0,498,163,89,62,94575,2.43,4.91,0.34,0.36,1.54,0.11,0.01
2012,5,7,128,14.8,11.5,7.8,8.3,6.9,5.8,0.8,-1.3,0.17,2.1,2.9,0.0,460,172,82,61,95194,2.71,1.54,0.34,0.36,0.1,0.1,1.2
2012,5,8,129,17.1,12.1,5.8,7.7,5.5,3.4,-1.3,1.4,0.17,2.1,2.9,0.0,565,195,111,81,95432,2.62,0.1,0.34,0.36,0.11,0.0,2.0
2012,5,9,130,21.0,15.3,8.8,10.5,8.2,3.7,-1.1,1.7,0.17,2.2,3.0,0.0,670,231,110,82,95468,3.26,0.11,0.34,0.36,0.1,2.99,3.3
2012,5,10,131,22.9,17.8,11.5,13.4,11.4,9.9,0.7,0.8,0.17,2.2,3.0,0.0,605,214,106,76,95957,3.08,0.1,0.33,0.36,0.0,0.01,0.27
2012,5,11,132,25.9,19.9,12.5,14.7,12.5,10.3,-0.5,1.5,0.17,2.2,3.0,0.0,589,211,103,79,95954,3.26,0.0,0.33,0.36,2.99,1.2,0.05
2012,5,12,133,16.2,11.9,6.9,13.3,7.4,0.2,1.6,-2.8,0.17,2.2,3.0,0.0,196,63,96,39,96018,1.62,2.99,0.33,0.36,0.01,2.0,0.0
2012,5,13,134,9.9,7.1,4.2,1.0,-1.0,-2.7,0.5,-3.0,0.17,2.3,3.0,0.0,540,188,105,83,96176,2.31,0.01,0.33,0.36,1.2,3.3,0.0
2012,5,14,135,12.2,8.0,3.2,3.1,1.6,-0.3,-1.4,-1.8,0.17,2.3,3.0,0.0,446,168,81,64,95513,2.35,1.2,0.33,0.36,2.0,0.27,0.0
2012,5,15,136,13.7,9.5,3.3,5.7,2.7,0.9,0.7,-0.3,0.17,2.3,3.0,0.0,474,166,97,68,94650,2.18,2.0,0.33,0.36,3.3,0.05,3.13
2012,5,16,137,10.2,7.6,5.5,5.5,3.1,0.0,3.2,-2.7,0.17,2.3,3.0,0.0,454,141,92,47,94941,2.69,3.3,0.33,0.36,0.27,0.0,0.01
2012,5,17,138,9.5,6.5,3.4,1.2,-1.5,-4.0,2.0,-2.6,0.17,2.3,3.0,0.0,517,181,103,74,95575,2.26,0.27,0.33,0.36,0.05,0.0,0.05
2012,5,18,139,13.3,8.1,0.9,1.6,-0.8,-3.4,-2.6,2.0,0.17,2.3,3.0,0.0,716,253,130,92,95260,2.89,0.05,0.32,0.36,0.0,0.0,0.01
2012,5,19,140,19.0,13.0,5.7,6.9,4.2,0.4,-2.6,1.8,0.17,2.4,3.0,0.0,714,266,125,96,95122,3.44,0.0,0.32,0.36,0.0,3.13,0.0
2012,5,20,141,21.9,16.6,10.5,10.0,7.9,4.9,-3.9,3.0,0.17,2.4,3.0,0.0,718,261,119,96,94627,3.68,0.0,0.32,0.36,0.0,0.01,0.22
2012,5,21,142,22.0,17.6,13.9,12.6,10.2,8.4,-3.6,3.8,0.17,2.4,3.0,0.0,632,204,97,73,94242,3.12,0.0,0.31,0.36,3.13,0.05,4.38
2012,5,22,143,21.0,17.4,14.0,14.4,13.2,11.4,-2.1,0.1,0.17,2.4,3.0,0.0,462,165,71,59,94400,2.49,3.13,0.31,0.36,0.01,0.01,0.17
2012,5,23,144,23.6,19.3,13.9,13.6,9.9,8.0,-1.8,-3.1,0.17,2.4,3.0,0.0,588,221,101,83,95215,3.9,0.01,0.31,0.36,0.05,0.0,1.57
2012,5,24,145,21.3,17.7,13.1,13.8,9.3,4.4,-1.3,-3.7,0.17,2.4,3.0,0.0,622,237,110,87,95761,3.5,0.05,0.31,0.36,0.01,0.22,2.61
2012,5,25,146,18.4,14.7,10.5,7.6,4.6,2.9,-1.5,-2.8,0.17,2.4,3.0,0.0,623,239,112,93,95830,3.33,0.01,0.3,0.36,0.0,4.38,10.95
2012,5,26,147,18.5,14.1,8.9,5.4,3.9,2.8,-1.6,-2.0,0.17,2.4,3.0,0.0,618,211,121,84,95688,2.98,0.0,0.3,0.36,0.22,0.17,0.37
2012,5,27,148,18.6,14.2,7.9,6.9,5.0,3.4,-0.8,-1.4,0.17,2.5,3.0,0.0,653,232,120,89,95451,3.06,0.22,0.3,0.36,4.38,1.57,3.36
2012,5,28,149,18.8,13.9,8.6,11.0,8.1,5.2,1.5,-1.3,0.17,2.5,3.0,0.0,576,205,112,77,95009,2.84,4.38,0.3,0.36,0.17,2.61,5.8
2012,5,29,150,20.4,15.6,9.0,12.0,9.0,6.5,1.9,-1.1,0.17,2.5,3.0,0.0,599,204,108,77,94867,3.05,0.17,0.3,0.36,1.57,10.95,0.95
