YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,2,4,35,-9.3,-13.9,-19.2,-14.1,-17.1,-21.9,-0.2,0.4,0.46,2.7,1.1,310.51,226,53,74,39,78285,0.02,0.16,0.25,0.32,1.97,0.0,0.0
2015,2,5,36,-8.3,-11.9,-15.3,-10.9,-14.0,-17.3,-0.5,0.4,0.46,2.7,1.1,311.6,169,38,39,24,78505,-0.02,1.97,0.25,0.32,1.32,7.35,0.0
2015,2,6,37,-7.5,-10.0,-11.7,-10.5,-11.9,-13.3,-0.6,-0.1,0.46,2.7,1.1,313.12,154,38,33,19,78840,0.0,1.32,0.25,0.32,0.0,2.21,0.0
2015,2,7,38,-4.1,-9.8,-15.7,-11.9,-13.9,-17.4,-0.1,0.3,0.46,2.7,1.1,313.98,268,65,100,67,79561,0.08,0.0,0.25,0.32,7.35,0.0,0.22
2015,2,8,39,-10.2,-12.3,-15.0,-13.5,-15.7,-17.3,1.1,-1.0,0.46,2.7,1.1,316.65,148,31,58,24,79507,0.09,7.35,0.25,0.32,2.21,0.0,0.25
2015,2,9,40,-8.1,-12.1,-16.2,-10.9,-14.4,-18.6,0.8,-0.1,0.47,2.7,1.1,322.36,98,28,46,20,80001,-0.04,2.21,0.25,0.32,0.0,0.0,0.0
2015,2,10,41,0.1,-7.8,-15.6,-8.2,-12.6,-17.8,0.2,0.7,0.47,2.7,1.1,323.44,266,65,82,54,80286,0.04,0.0,0.25,0.32,0.0,0.0,0.03
2015,2,11,42,3.6,-5.1,-12.3,-5.0,-10.4,-15.0,0.1,0.9,0.46,2.7,1.1,323.5,275,69,98,66,80244,0.01,0.0,0.25,0.32,0.0,0.22,0.01
2015,2,12,43,2.1,-6.5,-13.0,-7.8,-13.2,-17.1,0.2,1.0,0.46,2.7,1.1,323.55,283,71,102,75,80030,0.12,0.0,0.25,0.32,0.0,0.25,0.0
2015,2,13,44,0.0,-7.8,-14.4,-9.3,-13.1,-17.1,0.0,1.2,0.46,2.7,1.1,323.47,279,70,94,67,79705,0.11,0.0,0.25,0.31,0.22,0.0,0.0
2015,2,14,45,-2.6,-7.7,-11.3,-7.0,-10.1,-12.9,-0.3,1.5,0.45,2.7,1.1,323.55,264,62,70,47,79136,0.04,0.22,0.25,0.31,0.25,0.03,1.78
2015,2,15,46,-1.4,-6.5,-9.5,-6.7,-9.1,-11.2,-0.4,1.4,0.45,2.7,1.1,323.87,257,64,77,50,79079,0.11,0.25,0.25,0.31,0.0,0.01,6.58
2015,2,16,47,-2.4,-7.1,-10.6,-8.1,-10.1,-11.7,-0.2,1.3,0.45,2.7,1.1,323.98,291,73,97,64,79621,0.17,0.0,0.25,0.31,0.03,0.0,2.53
2015,2,17,48,-1.7,-6.4,-12.6,-6.8,-9.5,-14.4,0.1,0.3,0.45,2.7,1.1,323.93,289,76,93,66,80406,0.1,0.03,0.25,0.31,0.01,0.0,10.44
2015,2,18,49,0.0,-6.6,-12.3,-8.5,-11.9,-15.8,0.0,0.6,0.44,2.7,1.1,323.92,313,81,110,70,80897,0.19,0.01,0.25,0.31,0.0,1.78,1.58
2015,2,19,50,1.7,-7.2,-15.2,-9.6,-15.6,-20.0,0.2,0.9,0.44,2.7,1.1,323.8,317,83,113,83,80571,0.2,0.0,0.25,0.31,0.0,6.58,0.09
2015,2,20,51,0.0,-7.9,-14.7,-9.0,-13.6,-19.1,-0.2,1.3,0.44,2.7,1.1,323.72,323,85,109,79,79685,0.04,0.0,0.25,0.31,1.78,2.53,4.53
2015,2,21,52,-3.1,-7.9,-13.1,-7.4,-10.4,-14.6,-0.4,1.5,0.44,2.7,1.1,324.1,233,59,65,41,78374,0.04,1.78,0.25,0.31,6.58,10.44,0.89
2015,2,22,53,-5.0,-7.1,-11.6,-7.3,-8.6,-12.7,0.0,-0.6,0.45,2.7,1.1,330.18,194,44,64,19,78476,0.07,6.58,0.25,0.31,2.53,1.58,1.87
2015,2,23,54,0.3,-6.6,-13.9,-5.8,-9.9,-15.4,0.0,1.0,0.46,2.7,1.1,332.37,312,73,99,45,78406,0.1,2.53,0.25,0.31,10.44,0.09,18.9
2015,2,24,55,-5.1,-6.9,-10.0,-6.4,-8.4,-11.2,0.3,-0.8,0.47,2.7,1.1,340.63,163,40,35,18,78660,0.16,10.44,0.24,0.31,1.58,4.53,0.2
2015,2,25,56,-6.1,-9.0,-11.1,-9.8,-11.3,-12.4,0.3,-0.6,0.47,2.7,1.1,345.46,214,55,73,42,79362,0.09,1.58,0.24,0.31,0.09,0.89,5.74
2015,2,26,57,-3.2,-9.6,-15.6,-11.1,-13.9,-17.4,0.0,0.6,0.47,2.7,1.1,346.23,308,82,87,62,79451,0.09,0.09,0.24,0.31,4.53,1.87,8.03
2015,2,27,58,-3.6,-9.1,-15.4,-7.4,-11.6,-17.0,0.1,0.7,0.46,2.7,1.1,347.45,236,56,55,30,79051,-0.03,4.53,0.24,0.31,0.89,18.9,0.33
2015,2,28,59,-2.6,-6.8,-12.0,-8.2,-9.8,-13.9,0.0,0.0,0.47,2.7,1.1,351.49,236,70,92,44,79455,0.09,0.89,0.24,0.31,1.87,0.2,0.0
2015,3,1,60,-1.6,-7.0,-13.4,-4.9,-9.3,-15.0,0.1,1.2,0.47,2.7,1.1,352.43,135,36,61,20,79186,-0.02,1.87,0.24,0.31,18.9,5.74,0.0
2015,3,2,61,-1.2,-5.0,-7.1,-3.3,-6.7,-9.0,0.7,0.3,0.47,2.7,1.1,363.06,169,37,54,22,79011,0.08,18.9,0.24,0.31,0.2,8.03,0.01
2015,3,3,62,-2.8,-7.8,-11.4,-9.7,-13.0,-15.1,0.6,0.4,0.47,2.8,1.1,372.38,279,82,93,68,79809,0.35,0.2,0.24,0.31,5.74,0.33,0.01
2015,3,4,63,-5.9,-8.4,-10.9,-8.3,-10.0,-12.6,0.2,-0.5,0.47,2.8,1.1,374.9,143,36,38,18,79906,0.02,5.74,0.24,0.31,8.03,0.0,5.2
2015,3,5,64,-8.1,-10.2,-11.9,-10.1,-11.7,-13.1,0.7,-1.4,0.47,2.8,1.1,381.63,186,49,50,29,80295,-0.02,8.03,0.24,0.31,0.33,0.0,0.11
2015,3,6,65,-4.9,-8.9,-12.2,-10.7,-12.2,-13.5,0.5,-0.3,0.47,2.8,1.1,386.15,320,89,83,57,80716,0.1,0.33,0.24,0.31,0.0,0.01,0.01
2015,3,7,66,-0.1,-6.4,-13.3,-8.6,-12.0,-16.0,0.2,0.3,0.47,2.8,1.1,386.14,348,97,93,68,80720,0.05,0.0,0.24,0.31,0.0,0.01,0.06
2015,3,8,67,5.5,-2.9,-10.3,-7.5,-12.3,-15.6,0.0,0.8,0.47,2.8,1.1,386.07,357,101,106,73,80387,0.18,0.0,0.24,0.31,0.01,5.2,0.37
2015,3,9,68,3.0,-3.1,-8.4,-7.6,-11.1,-15.4,0.1,0.5,0.46,2.8,1.1,385.9,332,90,96,67,80289,0.17,0.01,0.24,0.31,0.01,0.11,0.58
2015,3,10,69,1.2,-3.6,-9.5,-7.7,-10.7,-15.4,0.4,0.1,0.46,2.8,1.1,385.74,373,107,107,74,80346,0.22,0.01,0.24,0.31,5.2,0.01,0.29
2015,3,11,70,-2.7,-5.4,-8.9,-4.2,-7.0,-9.7,0.6,-0.6,0.46,2.8,1.1,388.17,176,45,70,25,80148,0.04,5.2,0.24,0.31,0.11,0.06,0.31
2015,3,12,71,-3.4,-7.4,-11.6,-9.7,-10.7,-12.8,-0.1,-0.4,0.46,2.8,1.1,390.75,354,96,86,62,80092,0.24,0.11,0.24,0.31,0.01,0.37,0.05
2015,3,13,72,-2.3,-7.5,-13.9,-8.4,-11.2,-15.3,0.1,0.1,0.46,2.8,1.1,390.62,385,110,110,77,79616,0.09,0.01,0.24,0.31,0.06,0.58,0.0
2015,3,14,73,-1.9,-6.8,-12.9,-9.3,-11.5,-14.4,-0.1,0.3,0.46,2.8,1.1,390.59,374,109,109,69,79644,0.14,0.06,0.24,0.31,0.37,0.29,12.41
2015,3,15,74,-0.1,-5.6,-10.3,-7.0,-9.1,-11.6,-0.5,1.4,0.45,2.8,1.1,390.62,375,108,90,60,79872,0.17,0.37,0.24,0.31,0.58,0.31,4.64
2015,3,16,75,1.1,-3.4,-7.3,-4.4,-6.3,-8.8,-0.6,1.6,0.45,2.8,1.1,390.98,321,88,71,41,80134,0.18,0.58,0.24,0.31,0.29,0.05,0.01
2015,3,17,76,2.7,-1.7,-5.2,-3.1,-4.9,-6.5,-0.4,1.4,0.45,2.8,1.1,391.39,297,86,72,47,80329,0.21,0.29,0.24,0.31,0.31,0.0,1.47
2015,3,18,77,3.7,-0.7,-6.8,-2.4,-4.6,-8.6,0.4,-0.2,0.44,2.8,1.1,391.23,399,108,105,58,80262,0.21,0.31,0.24,0.31,0.05,12.41,3.81
2015,3,19,78,2.6,-0.7,-4.4,-3.1,-4.5,-6.3,0.2,-0.3,0.44,2.8,1.1,391.0,369,112,99,68,80156,0.34,0.05,0.24,0.31,0.0,4.64,6.21
2015,3,20,79,3.2,-1.9,-7.9,-5.9,-8.1,-12.7,0.1,0.4,0.43,2.8,1.1,390.53,418,127,111,85,80011,0.42,0.0,0.24,0.31,12.41,0.01,7.37
2015,3,21,80,-0.1,-3.3,-8.2,-2.4,-5.0,-10.0,0.0,0.5,0.44,2.9,1.1,393.07,136,29,65,16,79519,0.1,12.41,0.24,0.31,4.64,1.47,1.17
2015,3,22,81,1.5,-2.7,-6.2,-3.8,-5.6,-7.6,-0.7,0.0,0.46,2.9,1.1,406.27,315,90,92,38,79434,0.4,4.64,0.24,0.31,0.01,3.81,4.64
2015,3,23,82,3.8,-2.6,-8.9,-4.9,-7.3,-9.8,-0.1,0.7,0.46,2.9,1.1,406.66,407,117,96,70,79444,0.23,0.01,0.24,0.31,1.47,6.21,20.54
2015,3,24,83,2.0,-2.9,-7.2,-3.4,-6.0,-8.4,-0.2,1.3,0.45,2.9,1.1,407.07,369,108,77,58,79078,0.22,1.47,0.24,0.31,3.81,7.37,9.55
2015,3,25,84,2.8,-1.1,-6.3,-1.0,-3.7,-7.4,-0.3,0.7,0.45,2.9,1.1,408.35,261,77,56,31,78641,0.12,3.81,0.24,0.31,6.21,1.17,9.08
2015,3,26,85,1.7,-0.8,-2.7,-1.4,-2.2,-3.1,0.0,-0.7,0.45,2.9,1.1,413.43,268,68,29,12,78829,0.24,6.21,0.24,0.31,7.37,4.64,15.43
2015,3,27,86,-2.4,-4.1,-6.2,-3.2,-5.9,-7.4,0.7,-1.4,0.46,2.9,1.1,420.67,344,94,89,34,79465,0.76,7.37,0.24,0.31,1.17,20.54,0.48
2015,3,28,87,0.8,-3.2,-8.4,-5.6,-8.0,-9.2,0.6,-0.5,0.46,2.9,1.1,423.36,411,128,104,60,79825,0.49,1.17,0.24,0.31,4.64,9.55,9.54
2015,3,29,88,4.0,-0.5,-3.7,-1.0,-3.2,-5.5,0.6,0.5,0.46,2.9,1.1,425.25,346,79,53,20,79224,0.1,4.64,0.24,0.3,20.54,9.08,4.06
2015,3,30,89,0.7,-1.8,-4.4,-1.5,-3.2,-5.5,0.9,-0.2,0.46,2.9,1.1,437.54,173,44,27,12,78821,0.41,20.54,0.24,0.3,9.55,15.43,7.02
2015,3,31,90,4.7,-1.0,-5.2,-1.5,-3.9,-7.0,1.4,0.0,0.46,2.9,1.1,449.87,362,97,76,33,78998,0.66,9.55,0.24,0.3,9.08,0.48,0.32
2015,4,1,91,-5.3,-7.1,-9.0,-7.9,-9.7,-11.9,1.5,-0.8,0.47,2.9,1.1,459.97,310,85,66,42,79437,0.87,9.08,0.24,0.3,15.43,9.54,0.0
2015,4,2,92,-2.7,-6.5,-10.2,-4.8,-8.6,-11.9,1.0,0.0,0.47,3.0,1.2,469.81,192,52,79,26,79391,0.12,15.43,0.24,0.3,0.48,4.06,0.0
2015,4,3,93,-2.4,-6.2,-10.5,-8.9,-11.4,-13.2,0.6,-0.2,0.47,3.0,1.2,479.38,441,134,108,63,79593,0.38,0.48,0.24,0.3,9.54,7.02,0.0
2015,4,4,94,-2.1,-4.6,-6.9,-4.3,-6.1,-8.6,0.0,-0.4,0.47,3.0,1.2,483.96,158,48,16,7,78986,0.04,9.54,0.24,0.3,4.06,0.32,3.13
2015,4,5,95,-6.2,-8.1,-10.8,-7.2,-10.6,-12.7,-0.3,-1.3,0.47,3.0,1.2,491.23,367,112,80,45,79302,0.43,4.06,0.24,0.3,7.02,0.0,0.01
2015,4,6,96,-6.9,-9.8,-13.1,-10.4,-12.2,-14.5,0.7,-0.9,0.47,3.0,1.2,494.63,342,105,68,44,79861,0.18,7.02,0.24,0.3,0.32,0.0,1.16
2015,4,7,97,-4.6,-8.7,-12.7,-12.1,-13.4,-14.8,0.2,-0.4,0.47,3.0,1.2,499.71,459,144,102,75,80591,0.25,0.32,0.24,0.3,0.0,0.0,0.17
2015,4,8,98,-0.1,-5.6,-13.5,-8.7,-13.0,-18.7,0.4,0.0,0.47,3.0,1.2,499.53,451,147,101,77,80725,0.24,0.0,0.24,0.3,0.0,3.13,0.0
2015,4,9,99,9.4,0.0,-11.2,-3.4,-8.2,-13.8,0.2,0.5,0.47,3.0,1.2,499.4,458,149,107,75,80661,0.14,0.0,0.24,0.3,0.0,0.01,0.04
2015,4,10,100,9.6,2.3,-5.5,-3.1,-6.8,-9.5,0.1,0.7,0.46,3.0,1.2,499.01,462,149,104,75,80474,0.3,0.0,0.24,0.3,3.13,1.16,11.71
2015,4,11,101,3.6,0.3,-2.7,-0.6,-2.6,-5.0,0.2,0.0,0.45,3.0,1.2,499.18,447,124,85,52,80424,0.13,3.13,0.24,0.3,0.01,0.17,3.56
2015,4,12,102,5.8,1.5,-3.2,-1.6,-3.1,-4.7,0.2,0.1,0.44,3.0,1.2,497.69,481,153,100,70,80862,0.31,0.01,0.24,0.3,1.16,0.0,0.0
2015,4,13,103,5.1,1.4,-3.0,-1.5,-3.0,-5.9,0.8,-0.1,0.43,3.0,1.2,494.01,424,143,85,64,80868,0.29,1.16,0.24,0.3,0.17,0.04,0.0
2015,4,14,104,5.0,1.6,-2.2,-1.7,-3.5,-6.0,0.7,-0.3,0.42,3.0,1.2,490.1,463,152,91,63,80808,0.54,0.17,0.25,0.3,0.0,11.71,0.0
2015,4,15,105,10.6,2.8,-4.5,-3.7,-6.9,-12.6,0.1,0.6,0.41,3.1,1.2,485.81,524,174,128,93,80413,0.93,0.0,0.25,0.3,0.04,3.56,0.0
2015,4,16,106,10.1,3.6,-3.5,-1.6,-4.8,-8.7,0.2,0.5,0.4,3.1,1.2,480.51,474,156,108,67,79996,0.77,0.04,0.25,0.3,11.71,0.0,1.96
2015,4,17,107,4.1,1.0,-2.0,0.8,-0.6,-3.5,0.3,-0.1,0.4,3.1,1.2,476.06,304,72,40,18,79602,0.13,11.71,0.26,0.3,3.56,0.0,0.32
2015,4,18,108,-1.0,-2.8,-8.3,-1.3,-5.0,-9.9,0.0,-1.0,0.43,3.1,1.2,479.58,385,106,94,45,79780,1.08,3.56,0.26,0.3,0.0,0.0,3.29
2015,4,19,109,3.3,-2.5,-10.5,-5.3,-9.2,-12.2,-0.4,0.4,0.42,3.1,1.2,479.21,537,180,127,98,79804,1.23,0.0,0.26,0.3,0.0,0.0,2.71
2015,4,20,110,4.0,-0.5,-5.8,-3.3,-6.8,-10.7,0.1,-0.4,0.42,3.1,1.2,478.59,491,172,124,82,80219,0.77,0.0,0.26,0.3,0.0,1.96,1.53
2015,4,21,111,5.0,0.5,-6.1,-2.6,-5.3,-7.6,0.3,-0.3,0.41,3.1,1.2,477.83,530,179,110,85,80669,0.8,0.0,0.26,0.3,0.0,0.32,12.21
2015,4,22,112,6.6,1.7,-5.7,-3.2,-6.1,-10.1,0.6,0.0,0.41,3.1,1.2,476.82,542,185,128,91,80370,0.99,0.0,0.26,0.3,1.96,3.29,0.7
2015,4,23,113,3.4,-0.7,-5.6,-2.8,-4.7,-7.1,0.5,-0.1,0.4,3.1,1.2,476.3,466,154,101,69,79670,0.83,1.96,0.26,0.3,0.32,2.71,11.4
2015,4,24,114,5.8,0.4,-5.7,-2.6,-5.0,-7.0,0.4,0.1,0.4,3.2,1.2,476.04,538,182,108,81,79718,1.06,0.32,0.26,0.3,3.29,1.53,13.85
2015,4,25,115,6.4,1.3,-5.0,1.4,-1.7,-6.7,-0.1,1.1,0.4,3.2,1.2,473.21,372,112,67,42,79645,0.4,3.29,0.26,0.3,2.71,12.21,7.46
2015,4,26,116,7.4,3.1,-1.1,2.0,-0.4,-2.0,-0.2,0.9,0.4,3.2,1.2,468.54,435,143,76,42,79368,0.45,2.71,0.27,0.3,1.53,0.7,7.33
2015,4,27,117,7.5,3.3,-0.3,1.5,0.3,-1.2,-0.5,1.5,0.39,3.2,1.2,457.99,469,152,73,41,78832,0.44,1.53,0.28,0.3,12.21,11.4,1.27
2015,4,28,118,0.9,-0.9,-4.4,0.7,-1.9,-5.4,0.5,-0.7,0.42,3.2,1.2,456.41,213,66,43,19,79303,0.44,12.21,0.29,0.3,0.7,13.85,8.16
2015,4,29,119,6.8,0.1,-8.5,-2.4,-5.7,-9.3,-0.1,0.6,0.43,3.2,1.2,459.07,489,166,96,60,79751,1.25,0.7,0.29,0.3,11.4,7.46,18.5
2015,4,30,120,3.6,0.4,-1.5,-1.6,-2.3,-3.7,0.1,-0.2,0.44,3.2,1.2,466.24,407,114,77,29,79634,0.57,11.4,0.29,0.3,13.85,7.33,0.27
2015,5,1,121,2.7,1.2,-1.4,1.8,0.1,-2.8,0.0,1.1,0.44,3.2,1.2,468.48,156,50,21,8,79133,-0.09,13.85,0.29,0.3,7.46,1.27,6.64
2015,5,2,122,4.5,2.5,0.1,2.5,0.9,-0.9,0.4,-0.1,0.45,3.2,1.2,469.84,381,102,53,18,79389,0.05,7.46,0.3,0.3,7.33,8.16,6.33
2015,5,3,123,8.4,4.2,1.0,5.9,2.8,0.4,0.0,1.0,0.43,3.3,1.2,460.15,221,59,16,0,79537,-0.32,7.33,0.31,0.3,1.27,18.5,0.85
2015,5,4,124,9.8,5.7,2.6,5.7,3.7,1.8,-0.2,1.0,0.41,3.3,1.2,444.42,279,76,31,8,79769,-0.24,1.27,0.32,0.3,8.16,0.27,0.0
2015,5,5,125,13.8,7.6,2.3,7.1,4.5,1.8,-0.1,1.2,0.4,3.3,1.2,423.68,491,158,68,33,79710,-0.11,8.16,0.33,0.3,18.5,6.64,0.0
2015,5,6,126,5.4,3.8,1.3,5.3,3.0,0.4,0.1,-0.4,0.39,3.3,1.2,403.4,266,82,74,19,79859,-0.2,18.5,0.36,0.31,0.27,6.33,3.07
2015,5,7,127,7.2,3.6,0.0,1.6,0.3,-0.8,-0.1,-0.3,0.39,3.3,1.2,393.15,384,139,65,39,80085,0.46,0.27,0.36,0.31,6.64,0.85,10.0
2015,5,8,128,10.1,5.1,-0.5,4.4,2.1,-1.5,0.0,0.3,0.38,3.3,1.2,380.23,468,148,75,42,79969,0.07,6.64,0.36,0.32,6.33,0.0,26.15
2015,5,9,129,7.3,4.0,1.2,3.9,2.6,0.3,0.4,-0.6,0.37,3.3,1.2,365.03,452,132,55,27,80313,0.11,6.33,0.37,0.32,0.85,0.0,1.51
2015,5,10,130,7.9,3.8,-0.1,1.0,-0.1,-1.4,0.6,-0.5,0.36,3.3,1.2,353.21,459,169,93,52,80761,0.83,0.85,0.37,0.32,0.0,3.07,0.46
2015,5,11,131,11.9,6.0,-4.2,2.5,-0.9,-6.8,0.2,0.1,0.36,3.3,1.2,340.81,596,209,113,79,80824,1.01,0.0,0.36,0.33,0.0,10.0,3.22
2015,5,12,132,16.1,8.8,-1.1,5.0,1.0,-3.9,0.3,0.5,0.36,3.3,1.2,323.97,554,196,90,64,80679,0.69,0.0,0.37,0.33,3.07,26.15,30.28
2015,5,13,133,13.6,8.8,3.5,5.9,2.8,0.6,0.6,0.3,0.35,3.4,1.2,303.83,531,162,82,43,80286,0.48,3.07,0.37,0.33,10.0,1.51,34.15
2015,5,14,134,9.1,5.8,2.9,6.0,4.1,2.3,0.4,-0.2,0.35,3.4,1.2,284.09,516,145,57,27,79628,-0.04,10.0,0.38,0.34,26.15,0.46,14.73
2015,5,15,135,3.9,2.9,2.1,3.1,2.5,1.9,-0.3,-0.3,0.4,3.4,1.2,276.98,135,41,4,-4,79450,-0.11,26.15,0.38,0.35,1.51,3.22,12.71
2015,5,16,136,7.5,4.5,2.5,3.5,3.0,2.1,0.1,-0.9,0.4,3.4,1.2,267.62,339,101,62,15,80367,-0.01,1.51,0.38,0.35,0.46,30.28,12.38
2015,5,17,137,7.7,4.9,2.3,4.4,2.7,1.3,0.2,-0.7,0.39,3.4,1.2,253.98,389,126,54,30,80468,0.24,0.46,0.38,0.36,3.22,34.15,2.14
2015,5,18,138,12.9,7.7,0.3,7.6,3.5,0.1,-0.1,0.7,0.38,3.4,1.2,237.86,493,163,75,47,79800,0.21,3.22,0.38,0.36,30.28,14.73,5.01
2015,5,19,139,6.9,4.2,0.9,6.1,3.5,0.7,-0.2,-0.3,0.37,3.4,1.2,222.3,237,72,21,7,79392,-0.3,30.28,0.38,0.36,34.15,12.71,11.4
2015,5,20,140,0.3,-0.9,-2.9,0.2,-1.4,-3.1,0.1,-0.7,0.46,3.4,1.2,237.81,113,36,25,6,79416,0.38,34.15,0.38,0.37,14.73,12.38,2.85
2015,5,21,141,-0.5,-2.0,-3.6,-1.7,-3.0,-4.0,0.2,-1.1,0.46,3.4,1.2,257.04,220,69,20,8,79976,0.53,14.73,0.37,0.37,12.71,2.14,0.0
2015,5,22,142,1.0,-1.1,-2.7,-1.1,-2.1,-3.0,0.1,-1.0,0.46,3.4,1.2,268.15,283,73,20,6,80138,0.37,12.71,0.36,0.37,12.38,5.01,2.86
2015,5,23,143,0.8,-0.7,-2.3,-0.6,-1.5,-2.5,0.2,-1.0,0.46,3.5,1.2,277.68,171,59,16,6,79817,0.24,12.38,0.35,0.37,2.14,11.4,5.33
2015,5,24,144,4.0,1.3,-1.3,1.4,-0.2,-2.0,-0.1,-0.7,0.45,3.5,1.2,280.58,275,88,69,22,79872,0.14,2.14,0.34,0.37,5.01,2.85,5.58
2015,5,25,145,5.5,2.3,-1.9,2.4,0.4,-2.7,0.3,-0.4,0.43,3.5,1.2,274.54,386,142,66,35,79719,0.18,5.01,0.34,0.37,11.4,0.0,8.27
2015,5,26,146,3.0,1.2,-1.2,1.8,0.5,-1.4,0.3,-0.9,0.43,3.5,1.2,270.49,312,97,59,17,79709,0.15,11.4,0.35,0.37,2.85,2.86,1.52
2015,5,27,147,3.3,0.1,-2.3,-1.5,-3.0,-4.0,0.6,-1.2,0.42,3.5,1.2,270.03,462,152,66,41,80077,1.1,2.85,0.34,0.37,0.0,5.33,3.87
2015,5,28,148,7.6,2.5,-7.1,-0.4,-3.6,-8.2,0.4,-0.1,0.41,3.5,1.2,266.63,552,206,105,83,80021,1.18,0.0,0.34,0.37,2.86,5.58,8.03
2015,5,29,149,10.1,4.3,-4.9,3.9,-0.6,-6.2,0.2,0.7,0.39,3.5,1.2,259.47,484,174,92,55,79809,0.75,2.86,0.34,0.37,5.33,8.27,3.94
2015,5,30,150,8.5,4.1,-1.6,3.8,1.8,-2.2,0.0,-0.2,0.38,3.5,1.3,247.79,449,152,61,35,79895,0.27,5.33,0.34,0.37,5.58,1.52,11.11
2015,5,31,151,11.2,5.8,0.7,6.6,3.4,0.5,-0.1,0.6,0.37,3.5,1.3,231.36,484,151,64,33,80060,0.1,5.58,0.35,0.37,8.27,3.87,12.13
2015,6,1,152,12.6,6.7,0.0,7.2,4.0,-0.3,-0.1,0.5,0.37,3.5,1.3,212.95,500,149,69,36,80192,0.06,8.27,0.36,0.37,1.52,8.03,15.34
2015,6,2,153,14.5,9.0,1.0,7.3,4.2,0.6,0.0,0.3,0.35,3.5,1.3,193.17,509,177,68,42,80415,0.34,1.52,0.38,0.37,3.87,3.94,6.23
2015,6,3,154,15.5,10.3,2.9,10.1,6.6,2.0,0.0,0.0,0.32,3.5,1.3,173.46,479,167,74,41,80814,0.6,3.87,0.38,0.37,8.03,11.11,1.85
2015,6,4,155,16.4,11.4,4.6,10.9,8.6,4.2,-0.1,0.3,0.29,3.6,1.3,155.79,499,176,72,37,80959,0.79,8.03,0.38,0.37,3.94,12.13,8.16
2015,6,5,156,17.8,11.7,3.8,11.6,8.3,3.6,0.0,0.4,0.26,3.6,1.3,140.29,519,194,70,44,80837,1.28,3.94,0.38,0.38,11.11,15.34,2.95
2015,6,6,157,16.9,11.2,5.0,11.5,8.7,4.6,0.1,0.1,0.25,3.6,1.3,127.34,627,192,78,44,80940,1.38,11.11,0.38,0.38,12.13,6.23,5.74
2015,6,7,158,15.8,10.1,3.2,10.6,8.2,3.0,-0.2,0.1,0.25,3.6,1.3,116.32,587,180,78,42,80925,1.43,12.13,0.38,0.38,15.34,1.85,7.81
2015,6,8,159,12.8,8.6,4.4,9.6,7.5,4.3,0.0,-0.2,0.25,3.6,1.3,106.74,435,140,54,24,80493,1.19,15.34,0.38,0.39,6.23,8.16,15.53
2015,6,9,160,8.6,7.0,5.6,8.1,6.6,5.6,-0.4,-0.5,0.25,3.6,1.3,98.65,216,75,13,5,80305,0.77,6.23,0.37,0.39,1.85,2.95,8.67
2015,6,10,161,15.0,9.7,3.5,7.3,5.4,3.5,-0.3,0.2,0.24,3.6,1.3,90.09,628,193,80,33,80431,1.63,1.85,0.37,0.39,8.16,5.74,1.83
2015,6,11,162,15.2,10.5,5.1,8.9,6.3,4.7,-0.2,0.4,0.24,3.6,1.3,79.51,621,209,82,44,80331,1.93,8.16,0.36,0.39,2.95,7.81,8.67
2015,6,12,163,15.8,10.3,3.5,8.8,6.4,3.3,-0.3,1.2,0.24,3.6,1.3,69.16,591,205,83,52,80108,1.83,2.95,0.36,0.39,5.74,15.53,18.64
2015,6,13,164,14.2,9.9,5.4,8.9,7.0,4.7,-0.3,1.0,0.24,3.6,1.3,59.18,525,162,62,40,79998,1.44,5.74,0.36,0.39,7.81,8.67,15.01
2015,6,14,165,14.8,9.5,4.8,8.5,6.5,4.2,-0.3,0.9,0.23,3.6,1.3,50.2,553,170,79,41,79722,1.87,7.81,0.36,0.39,15.53,1.83,3.76
2015,6,15,166,9.1,7.2,6.1,7.8,6.8,6.0,0.3,-0.3,0.23,3.7,1.3,44.06,194,56,15,3,79899,0.96,15.53,0.36,0.38,8.67,8.67,3.4
2015,6,16,167,9.6,6.6,3.5,8.0,6.1,3.5,-0.1,-0.8,0.22,3.7,1.3,38.75,348,93,38,10,80144,1.45,8.67,0.36,0.38,1.83,18.64,16.21
2015,6,17,168,9.5,5.8,3.1,4.1,3.2,2.1,0.4,-1.2,0.22,3.7,1.3,33.9,459,166,69,31,80299,1.82,1.83,0.35,0.38,8.67,15.01,0.31
2015,6,18,169,9.7,6.8,3.6,7.0,4.4,1.6,0.6,-0.5,0.22,3.7,1.3,29.26,391,129,64,26,80147,1.38,8.67,0.34,0.38,18.64,3.76,0.99
2015,6,19,170,8.7,5.4,1.6,6.8,4.5,1.4,0.4,-0.8,0.22,3.7,1.3,24.13,523,169,65,24,79920,2.32,18.64,0.35,0.38,15.01,3.4,0.0
2015,6,20,171,5.2,2.0,0.4,3.4,1.4,0.2,0.5,-0.6,0.27,3.7,1.3,24.95,374,108,57,23,79991,1.54,15.01,0.35,0.38,3.76,16.21,9.27
