YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,4,2,92,4.6,0.9,-1.9,1.5,-0.4,-2.5,-0.5,1.3,0.44,2.9,1.5,636.73,326,99,53,40,81848,-0.11,5.16,0.27,0.33,0.06,0.34,0.01
2009,4,3,93,6.5,2.3,-1.7,0.1,-1.1,-2.3,-0.1,1.1,0.43,2.9,1.5,633.34,423,130,96,62,82010,0.09,0.06,0.28,0.33,2.28,0.16,0.0
2009,4,4,94,5.3,2.5,-0.5,1.2,-0.4,-2.6,0.0,-0.2,0.42,2.9,1.5,627.67,392,130,82,55,82077,-0.02,2.28,0.28,0.33,0.34,0.15,0.0
2009,4,5,95,6.5,3.4,0.5,0.6,-0.7,-2.5,-0.1,0.4,0.4,2.9,1.5,621.69,433,141,101,64,82118,0.12,0.34,0.29,0.33,0.16,0.13,0.0
2009,4,6,96,7.6,2.9,-0.7,0.1,-2.2,-4.3,0.0,0.9,0.39,2.9,1.5,614.96,473,154,105,76,81840,0.18,0.16,0.3,0.33,0.15,0.01,0.65
2009,4,7,97,6.6,2.6,-0.7,0.6,-1.8,-4.3,0.2,1.1,0.38,2.9,1.5,608.4,480,159,109,79,81604,0.2,0.15,0.3,0.33,0.13,0.0,0.01
2009,4,8,98,7.8,3.6,-1.4,0.0,-1.6,-2.7,0.3,0.5,0.38,3.0,1.5,601.48,496,156,99,75,81817,0.14,0.13,0.31,0.33,0.01,0.0,0.0
2009,4,9,99,7.3,3.0,-0.8,1.1,-0.7,-2.6,0.0,0.8,0.37,3.0,1.5,593.21,494,163,102,73,81949,0.12,0.01,0.32,0.33,0.0,0.0,2.6
2009,4,10,100,6.9,2.0,-2.0,0.7,-1.3,-2.9,0.1,1.4,0.37,3.0,1.5,584.64,525,164,104,73,81589,0.26,0.0,0.32,0.33,0.0,0.65,15.75
2009,4,11,101,6.8,1.6,-2.9,-0.3,-2.3,-3.9,0.1,1.3,0.37,3.0,1.5,576.85,540,177,113,76,81442,0.49,0.0,0.33,0.33,0.0,0.01,2.83
2009,4,12,102,7.7,2.7,-2.7,0.4,-1.9,-4.7,0.2,0.9,0.36,3.0,1.5,569.58,539,177,113,85,81351,0.26,0.0,0.33,0.33,0.65,0.0,1.3
2009,4,13,103,6.9,3.2,-0.4,-0.5,-1.9,-3.1,-0.1,0.2,0.36,3.0,1.5,561.65,528,176,113,81,81155,0.29,0.65,0.34,0.33,0.01,2.6,0.54
2009,4,14,104,7.1,3.1,-0.8,-0.5,-3.1,-5.1,0.2,-0.1,0.36,3.0,1.5,553.85,552,181,115,86,81241,0.43,0.01,0.35,0.33,0.0,15.75,3.54
2009,4,15,105,7.6,2.7,-1.5,1.1,-1.6,-5.5,0.1,1.2,0.36,3.0,1.5,545.91,546,181,110,81,81471,0.19,0.0,0.35,0.33,2.6,2.83,3.28
2009,4,16,106,6.3,1.9,-2.1,1.5,-0.1,-2.6,0.0,1.8,0.36,3.0,1.5,536.95,454,146,75,52,81253,0.11,2.6,0.36,0.33,15.75,1.3,7.13
2009,4,17,107,3.4,0.3,-2.2,-0.2,-1.5,-3.3,0.1,0.4,0.42,3.0,1.5,539.51,396,101,62,34,80991,0.29,15.75,0.36,0.33,2.83,0.54,1.41
2009,4,18,108,4.0,0.3,-3.2,-0.2,-1.9,-4.0,0.0,0.6,0.44,3.1,1.5,543.35,383,128,75,54,81398,0.22,2.83,0.36,0.33,1.3,3.54,0.0
2009,4,19,109,5.2,0.9,-4.5,1.2,-1.8,-5.6,-0.4,0.9,0.42,3.1,1.5,541.58,440,136,88,55,81903,0.27,1.3,0.36,0.34,0.54,3.28,0.97
2009,4,20,110,6.1,2.6,-0.9,1.1,0.0,-1.4,-0.3,1.1,0.41,3.1,1.5,536.74,444,140,71,49,82038,0.21,0.54,0.36,0.34,3.54,7.13,5.34
2009,4,21,111,5.0,2.8,0.2,1.7,0.8,-0.6,-0.2,-0.4,0.4,3.1,1.5,529.06,305,114,81,50,81991,-0.03,3.54,0.37,0.34,3.28,1.41,5.18
2009,4,22,112,6.9,2.8,-0.1,0.6,-1.8,-4.4,0.5,-1.0,0.39,3.1,1.5,522.69,526,175,105,73,81923,0.5,3.28,0.37,0.34,7.13,0.0,14.06
2009,4,23,113,1.0,-1.1,-3.9,-1.2,-2.9,-4.5,0.2,-1.0,0.42,3.1,1.5,523.99,453,142,85,52,81760,0.66,7.13,0.37,0.34,1.41,0.97,7.47
2009,4,24,114,3.5,-0.8,-4.5,-1.7,-3.8,-5.7,-0.5,1.1,0.42,3.2,1.5,525.8,394,131,84,55,81899,0.61,1.41,0.37,0.35,0.0,5.34,2.24
2009,4,25,115,6.4,1.1,-4.8,-1.0,-3.2,-5.8,0.0,1.4,0.41,3.2,1.5,524.34,520,176,103,78,81884,0.53,0.0,0.36,0.35,0.97,5.18,8.09
2009,4,26,116,6.2,2.0,-2.0,0.3,-1.4,-3.3,-0.1,2.0,0.4,3.2,1.5,520.21,484,164,98,50,81646,0.57,0.97,0.36,0.35,5.34,14.06,1.57
2009,4,27,117,5.0,2.1,-1.1,1.8,0.6,-1.8,-0.3,1.9,0.4,3.2,1.5,514.35,380,124,59,37,81235,0.04,5.34,0.37,0.35,5.18,7.47,9.18
2009,4,28,118,5.1,2.4,0.3,1.3,0.5,-0.3,-0.4,1.5,0.42,3.2,1.5,508.86,380,112,41,21,80819,0.19,5.18,0.37,0.35,14.06,2.24,1.52
2009,4,29,119,1.6,0.3,-2.0,1.0,0.0,-2.2,-0.1,-0.3,0.44,3.2,1.6,508.92,148,48,21,6,80894,0.03,14.06,0.38,0.35,7.47,8.09,6.9
2009,4,30,120,1.1,-0.6,-2.1,-0.7,-1.6,-2.5,0.4,-1.2,0.45,3.3,1.6,515.71,232,76,32,19,81549,0.3,7.47,0.37,0.35,2.24,1.57,0.07
2009,5,1,121,5.4,1.8,-1.4,2.4,0.2,-2.1,0.3,-1.0,0.43,3.3,1.6,514.35,373,127,62,36,82027,-0.05,2.24,0.37,0.36,8.09,9.18,0.25
2009,5,2,122,3.8,1.6,-1.0,1.8,0.6,-1.1,0.6,-1.4,0.43,3.3,1.6,510.36,334,120,80,40,82342,-0.02,8.09,0.38,0.36,1.57,1.52,1.22
2009,5,3,123,5.5,2.1,-2.0,1.0,-0.6,-2.3,0.2,-0.5,0.42,3.3,1.6,505.25,447,156,75,56,82327,0.26,1.57,0.38,0.36,9.18,6.9,0.41
2009,5,4,124,2.4,-0.1,-2.6,1.3,-0.9,-3.6,0.5,-0.7,0.42,3.3,1.6,503.8,228,76,55,27,82037,0.1,9.18,0.38,0.36,1.52,0.07,1.12
2009,5,5,125,3.5,-0.1,-3.4,-1.5,-3.4,-5.4,0.7,-1.0,0.43,3.4,1.6,505.5,396,133,63,37,82065,0.83,1.52,0.37,0.36,6.9,0.25,3.65
2009,5,6,126,4.4,1.5,-1.4,1.2,-0.1,-1.9,0.9,-0.5,0.43,3.4,1.6,505.99,242,81,50,20,82013,0.13,6.9,0.37,0.37,0.07,1.22,10.04
2009,5,7,127,10.3,5.2,1.1,2.6,0.5,-1.6,0.6,0.0,0.42,3.4,1.6,498.82,526,183,98,66,82170,0.56,0.07,0.38,0.37,0.25,0.41,3.94
2009,5,8,128,11.8,6.0,-0.2,3.9,1.0,-1.7,0.5,0.5,0.41,3.4,1.6,484.9,520,170,91,53,82166,0.43,0.25,0.38,0.37,1.22,1.12,0.38
2009,5,9,129,8.8,5.5,2.5,3.6,2.8,1.7,0.1,0.9,0.39,3.4,1.6,466.78,433,161,81,45,82324,0.11,1.22,0.39,0.37,0.41,3.65,1.73
2009,5,10,130,10.9,6.2,1.3,5.5,3.2,1.2,0.2,0.8,0.39,3.4,1.6,447.04,495,154,78,44,82248,-0.01,0.41,0.39,0.38,1.12,10.04,0.09
2009,5,11,131,12.0,6.3,1.2,6.9,3.3,0.5,0.4,0.7,0.38,3.5,1.6,426.3,517,152,79,36,82054,-0.09,1.12,0.4,0.38,3.65,3.94,6.46
2009,5,12,132,12.4,5.8,0.0,6.7,2.8,-0.5,0.4,0.3,0.37,3.5,1.6,405.57,520,149,75,37,82106,-0.11,3.65,0.4,0.38,10.04,0.38,5.55
2009,5,13,133,10.9,6.0,1.7,6.6,4.2,1.7,0.5,0.5,0.37,3.5,1.6,384.59,425,119,47,20,81972,-0.29,10.04,0.4,0.39,3.94,1.73,0.78
2009,5,14,134,10.6,5.8,2.6,6.2,4.1,2.6,0.3,1.0,0.37,3.5,1.6,362.74,453,124,54,20,81512,-0.25,3.94,0.41,0.39,0.38,0.09,0.68
2009,5,15,135,8.9,5.5,2.4,4.0,2.9,2.1,0.1,1.5,0.36,3.5,1.6,341.85,412,145,57,33,81388,0.11,0.38,0.4,0.4,1.73,6.46,7.45
2009,5,16,136,9.8,5.8,3.3,5.6,3.8,2.5,0.1,0.0,0.36,3.5,1.6,323.4,292,102,46,16,81825,-0.21,1.73,0.4,0.4,0.09,5.55,0.23
2009,5,17,137,11.8,7.1,1.0,4.9,3.5,1.0,0.2,1.4,0.36,3.6,1.6,302.29,559,192,86,53,82107,0.3,0.09,0.39,0.4,6.46,0.78,1.46
2009,5,18,138,12.1,7.8,4.2,7.4,5.6,3.8,0.1,0.1,0.35,3.6,1.6,278.97,478,141,53,23,82214,-0.26,6.46,0.4,0.4,5.55,0.68,1.89
2009,5,19,139,12.6,7.6,3.6,7.5,5.4,3.4,0.2,-0.3,0.34,3.6,1.6,256.09,483,135,57,23,82402,-0.05,5.55,0.4,0.4,0.78,7.45,8.21
2009,5,20,140,15.6,9.5,3.2,8.0,4.3,0.9,0.2,0.2,0.34,3.6,1.6,234.52,588,207,99,57,82550,0.48,0.78,0.41,0.4,0.68,0.23,10.37
2009,5,21,141,15.9,10.6,4.8,8.4,5.3,2.4,0.2,0.8,0.33,3.6,1.6,211.97,539,178,93,52,82267,0.38,0.68,0.4,0.41,7.45,1.46,6.71
2009,5,22,142,14.7,8.9,5.4,8.8,7.2,4.7,0.5,0.2,0.32,3.6,1.6,191.49,534,140,61,28,82117,-0.15,7.45,0.4,0.41,0.23,1.89,13.01
2009,5,23,143,14.8,9.6,4.1,7.8,5.7,4.0,0.6,0.1,0.31,3.6,1.6,171.41,582,207,88,46,82375,0.66,0.23,0.39,0.41,1.46,8.21,9.1
2009,5,24,144,15.6,10.5,4.4,9.8,6.7,3.0,0.8,0.0,0.3,3.7,1.6,151.84,596,197,82,48,82566,0.63,1.46,0.38,0.41,1.89,10.37,1.76
2009,5,25,145,17.2,11.7,4.9,11.2,7.0,4.2,0.6,0.1,0.29,3.7,1.6,133.47,637,215,98,64,82521,1.08,1.89,0.38,0.41,8.21,6.71,0.86
2009,5,26,146,18.7,11.2,5.3,9.8,6.7,4.3,0.3,0.6,0.28,3.7,1.6,117.71,605,190,96,53,82065,1.2,8.21,0.37,0.41,10.37,13.01,10.1
2009,5,27,147,6.0,4.2,0.9,5.8,2.5,-0.8,0.4,-1.2,0.28,3.7,1.6,107.41,357,106,79,33,82407,1.02,10.37,0.37,0.41,6.71,9.1,2.68
2009,5,28,148,6.1,3.5,-0.2,3.2,1.2,-1.2,0.9,-1.2,0.28,3.7,1.6,102.74,328,120,57,34,82613,0.8,6.71,0.36,0.41,13.01,1.76,3.82
2009,5,29,149,4.5,1.5,-1.5,2.5,-1.5,-4.7,1.2,-1.8,0.32,3.7,1.6,102.5,640,200,96,47,82377,1.81,13.01,0.35,0.41,9.1,0.86,3.27
2009,5,30,150,5.0,1.5,-2.3,1.9,-0.3,-2.4,0.8,-1.1,0.4,3.7,1.6,109.39,446,136,63,28,82124,1.04,9.1,0.35,0.41,1.76,10.1,13.24
2009,5,31,151,6.9,3.1,-1.0,1.2,-0.6,-1.9,0.0,-0.4,0.38,3.8,1.6,109.23,517,176,89,52,82032,1.28,1.76,0.34,0.4,0.86,2.68,11.3
2009,6,1,152,8.1,3.8,-2.4,3.2,1.0,-2.7,0.4,-0.9,0.34,3.8,1.6,104.52,394,137,74,42,81913,0.7,0.86,0.34,0.4,10.1,3.82,3.41
2009,6,2,153,8.2,4.4,1.4,6.4,3.4,0.8,0.8,-1.3,0.32,3.8,1.6,98.83,383,122,54,27,81768,1.04,10.1,0.34,0.4,2.68,3.27,5.06
2009,6,3,154,9.0,5.7,2.2,4.4,2.9,2.1,1.2,-1.3,0.3,3.8,1.6,91.2,447,167,74,39,81608,1.36,2.68,0.34,0.4,3.82,13.24,6.91
2009,6,4,155,8.1,4.9,1.9,6.3,3.1,1.1,0.4,-0.7,0.29,3.8,1.7,84.06,454,151,71,43,81447,1.01,3.82,0.34,0.4,3.27,11.3,7.57
2009,6,5,156,11.7,7.1,1.1,5.5,2.6,0.6,0.3,0.4,0.29,3.8,1.7,76.82,553,178,70,45,81251,1.22,3.27,0.34,0.4,13.24,3.41,1.85
2009,6,6,157,11.3,7.3,4.3,8.8,6.4,4.3,0.0,1.5,0.28,3.9,1.7,66.88,411,127,48,19,80796,1.22,13.24,0.34,0.4,11.3,5.06,1.36
2009,6,7,158,9.9,6.8,4.0,7.9,5.9,3.9,-0.1,0.4,0.27,3.9,1.7,57.67,418,139,60,26,81167,1.61,11.3,0.34,0.4,3.41,6.91,0.2
2009,6,8,159,11.4,7.7,5.1,5.6,5.0,4.4,-0.1,1.1,0.26,3.9,1.7,49.85,454,150,62,29,81593,1.53,3.41,0.34,0.4,5.06,7.57,4.03
2009,6,9,160,12.0,8.3,4.1,6.7,5.2,3.7,0.3,1.2,0.25,3.9,1.7,42.11,507,176,67,39,81737,1.69,5.06,0.34,0.39,6.91,1.85,15.95
2009,6,10,161,9.7,7.1,3.3,6.8,5.6,3.3,0.0,0.1,0.24,3.9,1.7,35.52,259,100,66,26,82073,1.35,6.91,0.34,0.39,7.57,1.36,0.23
2009,6,11,162,12.1,6.4,2.7,6.3,4.1,1.8,0.4,-0.3,0.23,3.9,1.7,29.9,450,152,82,44,81996,1.71,7.57,0.34,0.39,1.85,0.2,0.0
2009,6,12,163,10.2,5.8,0.9,3.4,1.2,-1.1,1.1,-1.1,0.22,3.9,1.7,25.85,574,210,81,58,82209,2.28,1.85,0.34,0.39,1.36,4.03,30.95
2009,6,13,164,12.1,7.9,3.1,5.1,3.5,2.7,0.7,-1.0,0.21,4.0,1.7,22.05,520,176,82,42,82387,2.21,1.36,0.34,0.39,0.2,15.95,17.45
2009,6,14,165,18.6,12.5,2.8,10.0,5.2,2.1,0.7,-0.2,0.21,4.0,1.7,17.42,723,257,110,72,82549,2.93,0.2,0.34,0.39,4.03,0.23,3.23
2009,6,15,166,15.9,12.5,7.7,12.2,10.1,7.0,0.2,0.9,0.2,4.0,1.7,12.69,410,147,66,34,82358,1.76,4.03,0.33,0.39,15.95,0.0,16.21
2009,6,16,167,12.9,9.4,4.9,10.6,8.4,4.7,0.2,-0.8,0.2,4.0,1.7,8.72,342,100,58,22,82419,1.92,15.95,0.34,0.39,0.23,30.95,25.14
2009,6,17,168,16.3,10.4,4.0,7.5,5.1,3.9,0.1,0.1,0.19,4.0,1.7,5.98,634,237,96,67,82610,2.94,0.23,0.34,0.39,0.0,17.45,12.8
2009,6,18,169,19.2,13.3,5.2,11.5,7.0,4.8,0.4,-0.1,0.18,4.0,1.7,3.52,683,249,106,72,82531,3.16,0.0,0.33,0.39,30.95,3.23,5.57
2009,6,19,170,16.6,11.1,5.7,11.3,9.2,5.6,0.1,-0.3,0.17,4.0,1.7,1.91,528,144,72,33,82205,1.97,30.95,0.33,0.39,17.45,16.21,2.38
2009,6,20,171,6.7,3.8,1.3,4.2,2.0,1.0,0.3,-1.3,0.3,4.0,1.7,8.19,462,130,72,30,82071,1.74,17.45,0.35,0.39,3.23,25.14,2.93
2009,6,21,172,6.2,3.3,0.5,1.9,1.1,0.1,0.4,-1.5,0.29,4.0,1.7,6.8,487,189,77,45,81992,1.92,3.23,0.35,0.39,16.21,12.8,3.91
2009,6,22,173,3.8,1.9,-0.1,1.7,0.8,-0.4,0.8,-1.7,0.28,4.0,1.7,6.77,388,140,60,23,81849,1.72,16.21,0.35,0.39,25.14,5.57,8.7
2009,6,23,174,3.6,2.1,0.6,3.0,1.8,0.5,1.0,-1.5,0.42,4.1,1.7,18.76,132,50,10,3,81748,0.2,25.14,0.35,0.39,12.8,2.38,4.63
2009,6,24,175,5.8,4.0,2.0,4.7,3.7,1.9,0.8,-0.8,0.38,4.1,1.7,15.36,194,64,10,2,81690,0.29,12.8,0.37,0.38,5.57,2.93,8.05
2009,6,25,176,10.5,6.9,3.2,8.2,6.0,3.2,0.5,-0.3,0.29,4.1,1.7,8.12,347,110,39,17,81582,1.48,5.57,0.37,0.38,2.38,3.91,11.07
2009,6,26,177,12.6,8.4,3.5,8.5,6.0,3.4,0.4,-0.5,0.22,4.1,1.7,3.39,580,203,75,41,81581,2.46,2.38,0.37,0.39,2.93,8.7,8.22
2009,6,27,178,12.1,8.7,5.1,8.5,6.9,5.0,0.5,-0.6,0.18,4.1,1.7,1.24,363,124,61,28,81730,1.75,2.93,0.36,0.38,3.91,4.63,5.05
2009,6,28,179,12.7,9.6,6.8,9.2,7.8,6.5,0.6,-0.9,0.16,4.1,1.7,0.45,336,118,48,25,81940,1.86,3.91,0.36,0.38,8.7,8.05,2.64
2009,6,29,180,12.8,9.8,6.5,11.0,9.2,6.4,0.4,-0.7,0.16,4.1,1.7,0.14,359,115,58,26,82182,2.22,8.7,0.36,0.38,4.63,11.07,12.42
2009,6,30,181,15.0,10.9,5.8,10.2,8.5,5.6,0.2,-0.7,0.16,4.1,1.7,0.04,619,197,76,46,82402,2.8,4.63,0.36,0.38,8.05,8.22,14.79
2009,7,1,182,16.4,11.7,7.6,10.6,9.0,7.4,0.2,-0.4,0.16,4.1,1.7,0.01,582,204,79,45,82480,3.24,8.05,0.36,0.38,11.07,5.05,4.18
2009,7,2,183,16.6,11.5,6.8,11.7,9.3,6.7,0.1,-0.1,0.16,4.1,1.7,0.0,592,192,87,55,82303,3.05,11.07,0.36,0.38,8.22,2.64,12.54
2009,7,3,184,15.8,11.6,6.8,10.9,9.3,6.8,0.4,-0.6,0.16,4.1,1.7,0.0,552,184,81,44,82050,3.0,8.22,0.36,0.38,5.05,12.42,6.99
2009,7,4,185,15.4,11.8,8.6,10.5,8.9,7.4,0.4,-0.7,0.16,4.2,1.7,0.0,602,194,79,51,81905,3.11,5.05,0.36,0.38,2.64,14.79,6.16
2009,7,5,186,15.7,12.0,7.6,9.8,8.1,6.5,0.3,-0.5,0.16,4.2,1.7,0.0,643,218,88,60,81763,3.08,2.64,0.35,0.38,12.42,4.18,0.9
2009,7,6,187,14.0,10.4,7.3,10.5,8.8,7.1,0.3,-0.2,0.15,4.2,1.7,0.0,288,121,65,39,81651,2.48,12.42,0.36,0.38,14.79,12.54,1.07
2009,7,7,188,13.0,9.3,5.5,8.9,7.2,5.3,0.0,0.3,0.15,4.2,1.7,0.0,387,142,59,36,81548,2.7,14.79,0.36,0.38,4.18,6.99,3.16
2009,7,8,189,11.4,7.1,3.3,4.4,3.4,1.7,0.5,-0.9,0.15,4.2,1.7,0.0,653,232,95,64,81648,3.34,4.18,0.36,0.38,12.54,6.16,13.32
2009,7,9,190,12.3,7.1,2.8,7.5,5.1,2.1,0.1,-0.5,0.15,4.2,1.7,0.0,641,219,88,57,81884,3.42,12.54,0.36,0.38,6.99,0.9,1.74
2009,7,10,191,9.1,5.9,3.2,6.3,4.3,2.8,0.1,-0.8,0.16,4.2,1.7,0.03,482,139,77,38,81885,2.74,6.99,0.36,0.38,6.16,1.07,2.8
2009,7,11,192,10.8,6.3,2.6,6.6,3.7,1.8,0.3,-0.7,0.15,4.2,1.7,0.0,647,215,84,59,82036,2.97,6.16,0.36,0.38,0.9,3.16,46.82
2009,7,12,193,13.4,8.7,1.8,8.2,5.1,1.6,0.4,0.1,0.15,4.2,1.7,0.0,496,156,67,43,82090,2.31,0.9,0.36,0.38,1.07,13.32,0.04
2009,7,13,194,18.0,13.1,6.8,11.4,9.1,6.3,0.3,0.3,0.15,4.2,1.7,0.0,522,204,80,55,82216,2.92,1.07,0.35,0.38,3.16,1.74,1.58
2009,7,14,195,18.4,14.1,9.0,13.6,11.2,8.7,0.0,0.4,0.15,4.2,1.7,0.0,495,185,67,46,82315,2.58,3.16,0.35,0.38,13.32,2.8,4.57
2009,7,15,196,19.4,13.7,9.6,13.3,11.6,9.6,0.3,0.3,0.15,4.3,1.7,0.0,589,166,77,36,82574,2.83,13.32,0.35,0.38,1.74,46.82,1.09
2009,7,16,197,19.6,14.2,8.2,13.2,10.4,8.1,0.0,0.2,0.15,4.3,1.7,0.0,643,215,85,55,82763,3.41,1.74,0.35,0.38,2.8,0.04,2.51
2009,7,17,198,19.0,14.7,9.4,11.8,10.4,9.0,0.1,1.4,0.15,4.2,1.7,0.0,615,222,92,61,82015,3.53,2.8,0.35,0.38,46.82,1.58,34.35
2009,7,18,199,11.1,3.5,0.1,10.2,3.0,-0.2,0.5,-0.9,0.35,4.2,1.7,11.99,152,37,25,10,81610,0.43,46.82,0.36,0.38,0.04,4.57,2.58
2009,7,19,200,9.9,5.2,1.1,4.6,1.8,0.5,0.5,-0.4,0.41,4.2,1.7,14.75,390,146,88,49,82201,1.33,0.04,0.37,0.38,1.58,1.09,0.0
2009,7,20,201,13.0,7.6,0.5,8.5,4.8,0.1,0.4,0.2,0.29,4.2,1.7,6.93,492,162,78,46,82437,1.62,1.58,0.37,0.38,4.57,2.51,0.47
2009,7,21,202,18.8,11.4,3.3,11.7,7.6,3.3,0.4,0.8,0.2,4.2,1.7,2.08,686,228,98,68,82453,2.94,4.57,0.37,0.38,1.09,34.35,6.71
2009,7,22,203,21.1,14.2,6.8,13.8,9.8,6.3,0.4,1.0,0.16,4.2,1.7,0.38,740,231,103,63,82250,3.37,1.09,0.37,0.38,2.51,2.58,0.0
2009,7,23,204,22.2,15.9,10.6,13.4,11.7,10.3,0.3,1.5,0.15,4.2,1.7,0.03,748,255,107,56,82056,3.76,2.51,0.36,0.38,34.35,0.0,16.34
2009,7,24,205,15.7,12.5,7.2,12.0,10.6,7.0,-0.2,-0.3,0.15,4.2,1.7,0.0,408,128,45,26,82196,2.83,34.35,0.36,0.38,2.58,0.47,9.67
2009,7,25,206,11.1,7.9,5.1,6.1,4.6,3.0,0.8,-1.4,0.15,4.2,1.7,0.01,649,213,90,60,82481,3.04,2.58,0.38,0.38,0.0,6.71,5.23
2009,7,26,207,15.7,9.8,3.2,6.3,4.1,2.6,0.3,-0.4,0.15,4.2,1.7,0.0,732,259,112,87,82565,3.15,0.0,0.37,0.38,0.47,0.0,14.12
2009,7,27,208,20.6,13.6,4.8,11.8,7.7,4.6,0.2,0.8,0.15,4.2,1.7,0.0,754,268,119,86,82308,3.69,0.47,0.36,0.38,6.71,16.34,18.1
2009,7,28,209,12.8,10.4,7.1,10.2,9.2,7.0,0.0,-0.6,0.15,4.2,1.7,0.0,349,111,69,34,82468,2.47,6.71,0.36,0.38,0.0,9.67,24.12
2009,7,29,210,20.4,13.7,4.8,11.0,7.9,4.8,0.2,0.4,0.15,4.2,1.7,0.0,748,263,115,76,82531,3.79,0.0,0.36,0.38,16.34,5.23,0.39
2009,7,30,211,17.1,12.9,9.7,12.5,10.5,8.5,0.1,-0.5,0.15,4.2,1.7,0.0,487,171,95,44,82584,2.51,16.34,0.35,0.38,9.67,14.12,0.0
2009,7,31,212,15.5,11.9,8.8,13.2,11.0,8.7,-0.2,0.3,0.15,4.2,1.7,0.0,381,119,56,23,82558,2.37,9.67,0.36,0.38,5.23,18.1,0.04
2009,8,1,213,19.6,13.5,7.7,13.2,10.4,7.6,0.1,1.0,0.15,4.2,1.7,0.0,610,207,86,50,82265,3.33,5.23,0.36,0.38,14.12,24.12,10.76
2009,8,2,214,17.9,12.9,9.0,13.0,10.5,8.9,0.3,0.7,0.15,4.2,1.7,0.0,561,186,83,46,82006,3.44,14.12,0.36,0.38,18.1,0.39,13.06
2009,8,3,215,13.8,10.3,7.0,12.0,9.6,6.9,-0.2,0.4,0.15,4.1,1.7,0.0,304,94,43,22,81945,2.17,18.1,0.37,0.38,24.12,0.0,12.01
2009,8,4,216,8.8,8.1,7.0,8.7,7.7,6.5,0.7,-1.4,0.15,4.1,1.7,0.0,214,65,24,10,82145,1.82,24.12,0.39,0.38,0.39,0.04,0.87
2009,8,5,217,14.9,10.7,6.4,9.0,7.6,6.2,0.0,-1.0,0.15,4.1,1.7,0.0,485,163,88,47,82450,2.24,0.39,0.38,0.38,0.0,10.76,0.57
2009,8,6,218,17.1,12.2,5.4,9.1,7.4,5.3,0.0,-0.5,0.15,4.1,1.7,0.0,619,233,99,72,82432,2.92,0.0,0.38,0.38,0.04,13.06,4.49
2009,8,7,219,18.5,13.2,7.4,10.3,7.9,5.5,0.1,-0.2,0.15,4.1,1.7,0.0,713,231,114,75,82315,3.09,0.04,0.37,0.38,10.76,12.01,4.4
2009,8,8,220,16.3,11.9,8.1,11.5,9.7,7.4,0.1,0.2,0.15,4.1,1.7,0.0,487,151,69,47,82254,2.49,10.76,0.36,0.38,13.06,0.87,0.0
2009,8,9,221,15.4,11.5,7.9,12.8,10.2,7.8,-0.1,0.6,0.15,4.1,1.7,0.0,590,153,67,42,82215,2.7,13.06,0.37,0.38,12.01,0.57,7.39
2009,8,10,222,16.0,10.8,8.0,11.6,9.5,7.9,0.3,0.4,0.15,4.1,1.7,0.0,503,127,78,35,82206,2.26,12.01,0.37,0.38,0.87,4.49,0.91
2009,8,11,223,14.2,10.9,7.5,8.9,7.3,4.9,0.7,-1.1,0.15,4.1,1.7,0.0,603,190,86,50,82363,2.81,0.87,0.37,0.38,0.57,4.4,1.89
2009,8,12,224,15.3,11.6,7.4,8.7,7.6,6.7,0.5,-0.6,0.15,4.1,1.7,0.0,436,162,82,54,82441,2.25,0.57,0.36,0.38,4.49,0.0,0.17
2009,8,13,225,16.3,11.7,6.9,9.3,7.9,6.5,0.6,-0.3,0.15,4.1,1.7,0.0,557,186,81,52,82211,2.72,4.49,0.36,0.38,4.4,7.39,0.2
2009,8,14,226,15.5,11.0,6.5,10.8,8.7,6.4,0.3,-0.3,0.15,4.1,1.7,0.0,608,179,81,54,82278,2.74,4.4,0.36,0.38,0.0,0.91,0.84
2009,8,15,227,20.1,13.7,7.3,12.0,8.5,6.8,0.2,0.3,0.15,4.1,1.7,0.0,678,232,112,79,82512,3.16,0.0,0.35,0.38,7.39,1.89,9.17
2009,8,16,228,19.3,13.5,7.5,11.9,9.7,7.2,0.3,0.0,0.15,4.1,1.7,0.0,663,210,103,70,82551,3.21,7.39,0.35,0.38,0.91,0.17,0.06
2009,8,17,229,18.3,13.6,8.5,12.0,8.6,6.5,0.4,0.0,0.14,4.1,1.7,0.0,622,219,107,77,82448,3.23,0.91,0.35,0.38,1.89,0.2,0.0
2009,8,18,230,18.2,13.9,9.7,11.5,9.0,7.5,0.5,-0.4,0.14,4.0,1.7,0.0,578,197,102,65,82623,2.9,1.89,0.34,0.38,0.17,0.84,0.49
2009,8,19,231,20.7,14.8,8.5,12.4,9.6,7.3,0.3,0.1,0.14,4.0,1.7,0.0,656,220,105,80,82877,3.15,0.17,0.34,0.38,0.2,9.17,3.99
2009,8,20,232,21.5,15.4,8.1,13.1,10.1,8.0,0.2,0.6,0.14,4.0,1.7,0.0,653,218,111,76,82890,3.16,0.2,0.33,0.38,0.84,0.06,0.95
