YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,11,5,309,6.3,3.4,0.7,5.6,0.8,-2.2,1.6,0.6,0.09,1.9,1.3,0.02,278,57,94,42,91712,0.93,3.46,0.39,0.38,17.79,0.0,0.0
2013,11,6,310,8.5,4.7,1.9,8.1,4.1,1.1,2.6,0.8,0.12,1.8,1.3,1.53,202,34,39,9,92129,1.06,17.79,0.39,0.38,3.13,5.46,0.22
2013,11,7,311,11.6,9.8,8.6,9.7,8.4,6.9,2.6,1.4,0.1,1.8,1.3,0.42,110,24,54,16,92972,0.96,3.13,0.4,0.38,0.0,5.18,0.74
2013,11,8,312,14.2,9.6,6.2,8.0,6.5,4.7,-0.1,1.7,0.09,1.8,1.3,0.1,292,68,84,55,92928,0.67,0.0,0.4,0.38,5.46,1.06,0.42
2013,11,9,313,7.9,5.9,3.2,6.4,4.3,2.6,1.4,0.9,0.09,1.8,1.3,0.02,143,35,79,37,92941,0.97,5.46,0.4,0.38,5.18,0.0,0.24
2013,11,10,314,7.1,3.6,1.2,3.3,1.4,0.3,0.1,-0.3,0.09,1.8,1.3,0.18,236,50,75,39,92431,0.81,5.18,0.4,0.38,1.06,0.22,0.23
2013,11,11,315,4.2,1.5,-1.8,0.5,-0.2,-2.3,0.5,-1.5,0.11,1.8,1.3,1.33,232,42,59,36,94163,0.73,1.06,0.4,0.38,0.0,0.74,0.06
2013,11,12,316,6.0,0.6,-3.4,1.6,-1.1,-4.0,-0.8,-0.3,0.11,1.8,1.3,1.21,324,73,91,62,94132,0.35,0.0,0.4,0.38,0.22,0.42,1.32
2013,11,13,317,2.8,1.2,-1.0,1.6,0.3,-1.4,0.3,-0.3,0.11,1.8,1.3,1.02,117,24,46,14,94311,0.14,0.22,0.4,0.38,0.74,0.24,2.8
2013,11,14,318,3.1,0.3,-2.7,0.2,-1.5,-3.5,-0.5,-0.2,0.11,1.8,1.3,1.02,257,49,66,38,93631,0.36,0.74,0.4,0.38,0.42,0.23,0.03
2013,11,15,319,4.3,1.5,-1.0,1.5,0.0,-1.8,-1.1,-0.9,0.11,1.8,1.3,1.46,221,45,48,27,93891,0.3,0.42,0.4,0.38,0.24,0.06,2.14
2013,11,16,320,5.2,3.4,1.6,3.9,2.8,1.4,-0.7,-0.7,0.11,1.8,1.3,1.1,79,18,36,10,94282,0.12,0.24,0.4,0.38,0.23,1.32,1.9
2013,11,17,321,5.8,3.2,1.1,3.3,2.4,0.9,-1.0,-0.5,0.1,1.8,1.3,0.77,184,39,49,26,93771,0.27,0.23,0.39,0.39,0.06,2.8,3.01
2013,11,18,322,6.7,3.7,1.6,3.1,2.3,0.2,-0.5,1.1,0.1,1.8,1.3,0.5,210,45,89,38,92995,0.31,0.06,0.39,0.39,1.32,0.03,0.7
2013,11,19,323,9.3,4.1,0.3,4.9,2.3,-0.8,-1.2,0.0,0.1,1.8,1.3,0.34,215,50,71,41,92118,0.31,1.32,0.39,0.39,2.8,2.14,1.0
2013,11,20,324,3.9,1.6,0.5,3.8,0.7,-0.4,1.2,1.1,0.1,1.8,1.3,0.78,100,16,36,8,91894,0.59,2.8,0.39,0.39,0.03,1.9,0.03
2013,11,21,325,5.5,2.0,-0.1,1.0,0.2,-0.9,-1.5,-0.6,0.1,1.8,1.3,0.89,210,40,59,37,91583,0.26,0.03,0.39,0.39,2.14,3.01,1.94
2013,11,22,326,5.7,2.7,0.5,2.1,1.2,0.3,-1.6,-0.9,0.1,1.8,1.3,0.72,177,37,56,33,91949,0.33,2.14,0.39,0.39,1.9,0.7,6.53
2013,11,23,327,4.0,3.0,2.1,3.2,2.3,1.3,-1.6,-2.1,0.1,1.8,1.3,0.64,142,24,31,8,92612,0.61,1.9,0.39,0.39,3.01,1.0,3.2
2013,11,24,328,2.7,1.6,-1.3,2.4,0.4,-4.0,-0.1,-2.6,0.1,1.8,1.3,0.65,104,22,41,20,92986,0.77,3.01,0.39,0.39,0.7,0.03,0.43
2013,11,25,329,-0.9,-2.8,-4.1,-5.1,-7.7,-8.9,1.3,-2.5,0.12,1.9,1.3,1.6,193,41,86,66,93805,0.38,0.7,0.39,0.39,1.0,1.94,0.4
2013,11,26,330,-1.5,-3.4,-5.0,-5.9,-7.1,-8.1,0.5,-2.2,0.13,1.9,1.3,2.45,218,46,74,62,94236,0.11,1.0,0.39,0.39,0.03,6.53,0.0
2013,11,27,331,-1.7,-4.3,-6.0,-6.8,-7.5,-8.2,0.4,-0.3,0.14,1.9,1.3,2.84,250,52,100,62,94549,0.07,0.03,0.39,0.39,1.94,3.2,0.77
2013,11,28,332,-2.0,-3.8,-6.2,-3.7,-5.7,-8.4,1.1,0.5,0.15,1.9,1.3,3.66,104,18,56,19,94370,0.04,1.94,0.39,0.39,6.53,0.43,4.63
2013,11,29,333,-0.4,-1.3,-2.9,-1.2,-1.9,-3.5,1.4,1.0,0.2,1.9,1.3,6.55,67,13,22,6,93722,0.0,6.53,0.39,0.39,3.2,0.4,10.67
2013,11,30,334,0.4,-0.8,-1.7,-1.0,-1.6,-2.4,1.8,0.5,0.32,1.9,1.3,13.51,115,21,37,15,93337,0.12,3.2,0.39,0.39,0.43,0.0,6.43
2013,12,1,335,0.9,-0.7,-1.7,-0.4,-1.5,-2.1,0.9,-0.2,0.33,1.9,1.3,14.12,65,16,38,12,94183,0.08,0.43,0.39,0.39,0.4,0.77,3.82
2013,12,2,336,2.6,-0.7,-3.9,0.1,-1.9,-5.6,-1.2,-0.4,0.32,1.9,1.3,14.03,140,28,86,36,94640,0.06,0.4,0.39,0.39,0.0,4.63,8.16
2013,12,3,337,4.2,-2.1,-5.7,0.3,-5.2,-9.7,-1.0,0.3,0.3,1.9,1.3,13.04,199,41,97,60,94380,0.1,0.0,0.39,0.39,0.77,10.67,0.09
2013,12,4,338,1.0,-2.4,-5.0,-1.2,-3.8,-7.1,1.1,0.7,0.29,2.0,1.3,12.22,167,34,60,31,94017,0.18,0.77,0.39,0.39,4.63,6.43,0.0
2013,12,5,339,1.5,-0.3,-2.0,-0.1,-1.2,-2.6,2.4,1.5,0.31,2.0,1.3,13.8,69,14,22,7,93577,0.17,4.63,0.38,0.39,10.67,3.82,0.0
2013,12,6,340,1.0,-2.2,-3.3,-0.2,-4.2,-6.1,5.7,-0.8,0.35,2.0,1.3,21.0,128,30,65,47,92984,0.47,10.67,0.39,0.39,6.43,8.16,0.03
2013,12,7,341,-1.2,-2.6,-4.3,-1.5,-4.1,-6.2,3.7,-0.5,0.36,2.0,1.3,28.54,109,23,50,28,93805,0.22,6.43,0.38,0.39,3.82,0.09,1.24
2013,12,8,342,1.6,0.6,-1.2,1.0,0.2,-1.5,2.2,0.7,0.36,2.0,1.3,33.22,78,16,34,8,94104,-0.06,3.82,0.38,0.39,8.16,0.0,0.27
2013,12,9,343,2.1,1.7,1.1,1.7,1.0,0.5,2.7,0.4,0.35,2.0,1.3,32.33,38,8,10,2,94332,-0.16,8.16,0.39,0.39,0.09,0.0,0.0
2013,12,10,344,4.4,2.0,-0.5,3.5,1.7,-0.6,-0.3,0.2,0.35,2.0,1.3,28.28,62,12,40,7,94975,-0.17,0.09,0.4,0.39,0.0,0.03,0.0
2013,12,11,345,3.6,0.5,-2.1,2.0,-0.2,-2.5,-0.6,0.3,0.33,2.0,1.3,25.09,118,25,52,22,94938,0.02,0.0,0.4,0.39,0.0,1.24,0.0
2013,12,12,346,5.2,1.0,-0.9,3.0,0.4,-1.1,-0.7,0.0,0.32,2.0,1.3,22.67,119,24,69,17,94575,-0.02,0.0,0.4,0.39,0.03,0.27,0.12
2013,12,13,347,2.1,0.1,-2.2,0.7,-0.4,-2.4,0.1,0.7,0.31,2.0,1.3,20.75,112,22,48,19,94113,0.09,0.03,0.4,0.39,1.24,0.0,0.08
2013,12,14,348,1.1,-0.9,-3.1,-0.3,-1.7,-3.5,0.8,1.0,0.3,2.1,1.3,20.11,152,27,67,17,94272,0.18,1.24,0.4,0.39,0.27,0.0,0.0
2013,12,15,349,2.6,0.1,-2.1,-0.1,-1.1,-3.8,0.8,1.1,0.3,2.1,1.3,20.49,153,28,66,33,94707,0.2,0.27,0.4,0.39,0.0,0.0,0.61
2013,12,16,350,4.9,-0.4,-3.7,0.0,-4.5,-7.7,-0.9,1.3,0.29,2.0,1.3,19.23,190,39,94,59,94700,0.19,0.0,0.4,0.39,0.0,0.12,0.2
2013,12,17,351,4.7,0.3,-2.6,-0.1,-5.8,-10.3,-1.0,0.9,0.28,2.0,1.3,17.63,191,39,95,57,94387,0.17,0.0,0.4,0.39,0.0,0.08,0.0
2013,12,18,352,2.5,-1.0,-4.1,-2.0,-6.1,-9.6,-0.8,0.9,0.27,2.0,1.3,16.54,146,28,68,47,93925,0.17,0.0,0.4,0.39,0.12,0.0,0.0
2013,12,19,353,3.0,-1.4,-5.3,-1.7,-5.3,-9.0,-0.9,1.0,0.26,2.0,1.3,15.84,125,25,46,30,93080,0.22,0.12,0.4,0.39,0.08,0.61,1.61
2013,12,20,354,3.2,-0.3,-2.3,-0.5,-1.8,-3.4,-0.1,0.4,0.26,1.9,1.3,15.17,141,25,62,29,93930,0.11,0.08,0.4,0.39,0.0,0.2,0.94
2013,12,21,355,1.9,-0.2,-1.4,0.3,-0.8,-1.7,-0.3,1.2,0.25,1.9,1.3,14.61,117,24,67,26,94643,0.08,0.0,0.4,0.39,0.61,0.0,0.03
2013,12,22,356,4.7,1.5,-0.7,0.4,-1.0,-2.3,-0.3,1.6,0.24,1.9,1.3,13.85,142,28,69,34,93983,0.24,0.61,0.4,0.39,0.2,0.0,2.26
2013,12,23,357,5.4,2.1,0.8,3.4,0.6,-1.3,0.1,1.5,0.22,1.8,1.3,12.09,179,36,71,55,93628,0.0,0.2,0.4,0.39,0.0,1.61,0.04
2013,12,24,358,6.2,1.8,-0.8,1.5,-1.0,-3.1,-1.2,1.7,0.21,1.8,1.3,10.53,198,41,88,66,92438,0.2,0.0,0.4,0.39,0.0,0.94,0.0
2013,12,25,359,7.2,3.7,0.7,1.7,-0.2,-1.8,-1.3,1.7,0.19,1.8,1.3,9.06,182,29,72,47,91404,0.26,0.0,0.4,0.39,1.61,0.03,0.01
2013,12,26,360,7.0,3.2,0.5,3.3,1.5,-0.7,-0.5,0.9,0.17,1.8,1.3,7.3,196,36,76,32,91222,0.11,1.61,0.4,0.39,0.94,2.26,0.19
2013,12,27,361,3.1,1.3,-0.5,1.9,0.5,-1.7,0.2,1.3,0.15,1.7,1.3,5.8,130,27,77,31,92543,0.27,0.94,0.4,0.39,0.03,0.04,0.01
2013,12,28,362,5.2,0.8,-1.9,1.4,-1.6,-4.2,-0.9,0.8,0.15,1.7,1.3,5.23,197,38,78,57,92365,0.17,0.03,0.4,0.39,2.26,0.0,4.17
2013,12,29,363,2.4,0.7,-1.4,1.0,-0.3,-2.1,1.5,1.0,0.15,1.7,1.3,5.36,129,26,67,28,93379,0.31,2.26,0.4,0.39,0.04,0.01,2.37
2013,12,30,364,1.2,-1.3,-3.2,-1.0,-2.3,-4.7,-0.4,0.4,0.15,1.6,1.3,5.41,130,28,71,36,94209,0.16,0.04,0.4,0.39,0.0,0.19,0.38
2013,12,31,365,2.4,-1.9,-3.8,-0.5,-3.5,-6.0,-1.1,0.4,0.15,1.6,1.3,5.26,207,40,95,56,93604,0.0,0.0,0.4,0.39,0.01,0.01,0.0
2014,1,1,1,1.4,-1.5,-3.5,-1.2,-2.9,-4.2,-0.9,1.0,0.15,1.6,1.3,5.14,176,31,73,43,93132,0.04,0.01,0.39,0.39,0.19,4.17,0.04
2014,1,2,2,2.9,0.0,-2.8,-0.9,-3.0,-6.4,-0.7,1.0,0.15,1.5,1.3,4.96,191,35,70,40,92616,0.07,0.19,0.39,0.39,0.01,2.37,1.56
2014,1,3,3,5.5,0.7,-2.6,1.6,-1.0,-3.6,-0.6,1.4,0.15,1.5,1.3,4.59,197,43,81,54,93051,0.05,0.01,0.39,0.39,4.17,0.38,4.55
2014,1,4,4,7.7,2.9,-1.0,1.7,-0.2,-1.9,-1.1,1.5,0.14,1.5,1.3,3.98,174,35,62,35,92616,0.27,4.17,0.39,0.39,2.37,0.0,2.3
2014,1,5,5,2.7,0.8,-2.0,2.5,0.5,-2.4,0.5,0.7,0.13,1.5,1.3,3.37,54,11,55,21,92523,-0.06,2.37,0.4,0.39,0.38,0.04,0.04
2014,1,6,6,4.6,1.1,-0.9,0.7,-0.5,-1.0,-0.8,1.3,0.13,1.4,1.3,3.07,201,41,73,36,93245,0.35,0.38,0.4,0.39,0.0,1.56,0.05
2014,1,7,7,6.6,2.9,0.5,2.8,0.3,-2.1,-0.6,1.2,0.12,1.4,1.3,2.71,240,48,83,44,93553,0.22,0.0,0.4,0.39,0.04,4.55,2.93
2014,1,8,8,7.5,3.1,0.5,4.7,1.6,-0.4,-0.2,1.2,0.12,1.4,1.3,2.21,233,48,75,47,93799,0.1,0.04,0.4,0.39,1.56,2.3,2.75
2014,1,9,9,7.8,4.2,1.2,3.3,1.6,0.4,0.0,1.5,0.11,1.3,1.3,1.74,233,46,80,37,93135,0.24,1.56,0.39,0.39,4.55,0.04,0.24
2014,1,10,10,4.5,1.7,-1.2,3.9,0.7,-1.7,2.5,0.6,0.11,1.3,1.3,1.54,198,39,71,40,93326,0.67,4.55,0.4,0.39,2.3,0.05,1.2
2014,1,11,11,3.4,0.4,-2.8,2.5,-0.3,-3.4,0.5,0.8,0.11,1.3,1.3,1.66,176,31,61,30,93402,0.19,2.3,0.4,0.39,0.04,2.93,0.01
2014,1,12,12,1.4,-1.1,-3.0,1.2,-2.7,-4.9,1.1,0.2,0.11,1.3,1.3,1.57,240,53,103,65,93817,0.3,0.04,0.4,0.39,0.05,2.75,0.0
2014,1,13,13,3.3,-0.5,-3.0,0.1,-3.3,-8.6,-0.4,0.7,0.11,1.2,1.3,1.52,233,48,72,47,93112,0.04,0.05,0.4,0.39,2.93,0.24,1.07
2014,1,14,14,2.5,0.4,-0.9,2.0,0.1,-1.3,-0.1,-0.1,0.11,1.2,1.3,1.65,82,17,21,7,92307,0.07,2.93,0.4,0.39,2.75,1.2,4.02
2014,1,15,15,1.6,-0.3,-2.3,-0.1,-1.5,-3.3,1.2,0.6,0.17,1.2,1.3,4.97,184,35,61,26,92760,0.36,2.75,0.4,0.39,0.24,0.01,0.75
2014,1,16,16,5.7,1.5,-2.3,0.9,-1.2,-3.6,-0.9,1.0,0.17,1.2,1.3,4.99,213,42,74,34,92411,0.18,0.24,0.4,0.39,1.2,0.0,1.57
2014,1,17,17,4.1,0.7,-2.3,2.5,-0.3,-2.6,-0.5,0.5,0.16,1.2,1.3,4.36,130,26,45,24,92315,0.08,1.2,0.39,0.39,0.01,1.07,2.01
2014,1,18,18,6.3,1.3,-1.6,2.4,0.1,-1.8,-1.5,-0.2,0.15,1.2,1.3,3.62,209,47,73,41,92206,0.22,0.01,0.39,0.39,0.0,4.02,0.33
2014,1,19,19,9.3,3.5,0.9,4.5,1.8,0.1,-1.5,-0.2,0.14,1.2,1.3,2.76,239,50,82,45,91719,0.11,0.0,0.39,0.39,1.07,0.75,9.38
2014,1,20,20,4.9,2.0,-0.2,3.4,1.5,-0.4,0.1,0.1,0.12,1.2,1.3,2.01,170,32,42,16,91768,0.12,1.07,0.39,0.39,4.02,1.57,2.97
2014,1,21,21,1.6,0.9,-0.4,1.5,0.4,-0.9,1.6,-0.1,0.13,1.2,1.3,2.55,61,13,14,4,92442,0.42,4.02,0.4,0.39,0.75,2.01,0.12
2014,1,22,22,1.6,0.3,-0.8,0.4,-0.5,-1.3,0.6,-0.3,0.16,1.2,1.3,3.81,67,15,22,7,92828,0.2,0.75,0.39,0.39,1.57,0.33,0.06
2014,1,23,23,2.7,0.8,-0.3,0.4,-0.4,-0.9,0.1,0.7,0.16,1.2,1.3,3.94,131,27,41,17,93030,0.22,1.57,0.39,0.39,2.01,9.38,0.26
2014,1,24,24,1.6,-0.5,-2.2,-0.2,-1.1,-2.7,-0.2,0.1,0.18,1.2,1.3,5.28,104,21,42,20,92852,0.21,2.01,0.39,0.39,0.33,2.97,0.27
2014,1,25,25,-2.3,-4.2,-7.7,-3.4,-6.4,-10.2,-0.4,-1.0,0.19,1.2,1.3,6.01,174,36,74,40,93111,0.29,0.33,0.39,0.39,9.38,0.12,0.08
2014,1,26,26,-0.3,-2.7,-7.3,-1.1,-3.7,-9.8,0.7,0.9,0.29,1.2,1.3,11.95,61,14,63,14,92322,0.02,9.38,0.39,0.39,2.97,0.06,1.52
2014,1,27,27,1.5,-2.2,-6.7,-1.3,-3.6,-7.1,0.0,1.2,0.35,1.2,1.3,17.15,161,30,74,29,91647,0.13,2.97,0.39,0.39,0.12,0.26,0.12
2014,1,28,28,0.3,-4.4,-8.7,-3.2,-5.9,-9.5,-0.9,-0.3,0.35,1.2,1.3,17.45,151,31,48,28,91831,0.12,0.12,0.39,0.39,0.06,0.27,0.0
2014,1,29,29,-0.5,-5.0,-8.6,-5.0,-7.2,-10.2,-1.8,0.2,0.35,1.2,1.3,17.18,208,45,74,47,91875,0.19,0.06,0.39,0.39,0.26,0.08,0.01
2014,1,30,30,1.5,-3.3,-8.8,-2.0,-6.6,-11.1,-2.0,0.3,0.34,1.2,1.3,16.87,212,46,82,42,92331,0.33,0.26,0.39,0.39,0.27,1.52,0.04
2014,1,31,31,3.9,1.0,-1.0,0.5,-1.1,-2.6,-1.2,1.3,0.33,1.2,1.3,15.69,194,36,68,46,92498,0.07,0.27,0.39,0.39,0.08,0.12,0.66
2014,2,1,32,8.1,2.0,-1.1,2.4,-0.2,-2.4,-1.4,1.0,0.29,1.2,1.3,12.85,268,60,89,45,92310,0.12,0.08,0.39,0.39,1.52,0.0,0.13
2014,2,2,33,2.7,0.1,-2.1,1.0,-0.5,-2.4,-0.4,-0.1,0.25,1.2,1.3,10.5,155,34,40,19,92862,0.12,1.52,0.39,0.39,0.12,0.01,1.57
2014,2,3,34,4.5,0.5,-2.0,-0.8,-2.1,-4.0,-1.9,0.4,0.25,1.2,1.3,10.36,257,59,89,50,92886,0.45,0.12,0.39,0.39,0.0,0.04,0.27
2014,2,4,35,4.7,0.0,-3.3,-0.5,-3.1,-6.3,-1.1,0.7,0.23,1.2,1.3,8.9,280,68,94,62,92773,0.22,0.0,0.39,0.39,0.01,0.66,2.21
2014,2,5,36,7.1,1.8,-2.6,0.1,-1.7,-4.0,-1.1,1.1,0.21,1.2,1.3,7.33,309,70,98,55,92124,0.25,0.01,0.39,0.39,0.04,0.13,0.38
2014,2,6,37,4.9,1.0,-2.0,0.1,-1.3,-3.1,0.1,1.4,0.19,1.2,1.3,6.08,279,64,87,57,92600,0.22,0.04,0.39,0.39,0.66,1.57,1.28
2014,2,7,38,8.1,3.5,0.5,2.2,-0.8,-4.5,0.8,1.4,0.17,1.2,1.3,4.84,333,71,91,52,92072,0.55,0.66,0.39,0.39,0.13,0.27,2.45
2014,2,8,39,7.5,2.9,-1.1,0.6,-0.8,-3.1,-0.6,1.4,0.15,1.2,1.3,3.52,357,82,102,55,91929,0.58,0.13,0.39,0.39,1.57,2.21,0.37
2014,2,9,40,2.7,1.1,-1.5,0.0,-1.1,-3.7,1.2,1.4,0.14,1.2,1.3,3.36,144,36,77,41,91829,0.44,1.57,0.39,0.39,0.27,0.38,4.62
2014,2,10,41,6.2,1.1,-3.5,-1.8,-3.9,-5.4,-1.7,1.1,0.14,1.2,1.3,3.36,323,73,89,58,91638,0.53,0.27,0.39,0.39,2.21,1.28,0.0
2014,2,11,42,4.0,1.0,-2.3,0.3,-1.6,-3.8,1.6,0.9,0.15,1.2,1.3,3.82,254,57,78,39,92187,0.71,2.21,0.39,0.39,0.38,2.45,0.0
2014,2,12,43,3.5,-0.5,-3.4,-0.9,-2.7,-4.3,0.6,0.2,0.15,1.2,1.3,3.73,300,66,89,61,92577,0.16,0.38,0.39,0.39,1.28,0.37,1.54
2014,2,13,44,6.4,1.6,-3.2,0.8,-2.9,-5.2,0.1,1.8,0.15,1.2,1.3,3.49,352,69,90,46,91918,0.39,1.28,0.39,0.39,2.45,4.62,0.16
2014,2,14,45,3.7,1.1,-0.9,0.5,-3.2,-6.3,1.5,0.9,0.17,1.2,1.3,4.92,306,76,101,47,92605,0.8,2.45,0.39,0.39,0.37,0.0,4.21
2014,2,15,46,11.2,5.1,0.9,3.5,-1.1,-6.9,-0.2,0.8,0.16,1.2,1.3,4.26,327,81,97,52,92301,0.57,0.37,0.39,0.39,4.62,0.0,0.0
2014,2,16,47,3.8,2.5,0.2,2.5,1.4,-0.2,1.6,1.5,0.15,1.2,1.3,3.29,213,46,39,20,92926,0.85,4.62,0.39,0.39,0.0,1.54,0.0
2014,2,17,48,6.9,1.8,-1.8,1.0,-1.4,-2.9,-0.3,0.8,0.14,1.2,1.3,2.71,391,93,96,59,93243,0.65,0.0,0.39,0.39,0.0,0.16,0.0
2014,2,18,49,8.8,2.4,-2.4,1.2,-1.0,-3.7,-1.1,0.8,0.13,1.2,1.3,2.08,401,101,103,69,93272,0.5,0.0,0.39,0.39,1.54,4.21,0.0
2014,2,19,50,6.0,2.7,0.2,2.6,0.7,-1.4,0.6,0.9,0.12,1.3,1.3,1.56,264,55,45,30,93046,0.46,1.54,0.39,0.39,0.16,0.0,0.0
2014,2,20,51,6.7,2.2,-1.7,1.8,0.0,-1.9,-0.1,1.2,0.12,1.3,1.3,1.19,342,76,81,41,93073,0.57,0.16,0.39,0.39,4.21,0.0,0.08
2014,2,21,52,6.6,2.2,-1.4,3.9,0.7,-3.2,0.5,1.1,0.11,1.3,1.3,0.88,247,57,59,32,92707,0.41,4.21,0.39,0.39,0.0,0.0,2.08
2014,2,22,53,4.9,1.1,-1.3,0.3,-1.9,-4.3,0.8,0.4,0.11,1.3,1.3,0.67,293,79,88,52,93266,0.65,0.0,0.39,0.39,0.0,0.0,0.0
2014,2,23,54,6.9,1.4,-2.3,0.0,-2.3,-3.7,-0.5,0.8,0.11,1.3,1.3,0.58,433,112,104,74,93870,0.52,0.0,0.39,0.39,0.0,0.0,0.49
2014,2,24,55,9.7,2.7,-2.2,0.0,-2.6,-5.4,-1.8,0.6,0.1,1.3,1.3,0.45,468,124,119,84,93514,0.58,0.0,0.39,0.39,0.0,0.08,0.51
2014,2,25,56,8.9,3.0,-1.1,1.2,-1.7,-3.5,-0.6,0.6,0.1,1.3,1.3,0.33,472,126,117,81,93182,0.65,0.0,0.39,0.39,0.0,2.08,2.43
2014,2,26,57,8.8,2.7,-1.3,1.4,-1.1,-3.0,-0.8,-0.1,0.1,1.3,1.3,0.24,429,114,107,70,93224,0.57,0.0,0.39,0.39,0.08,0.0,2.19
2014,2,27,58,7.6,2.8,-1.4,1.0,-0.4,-1.7,0.2,0.6,0.1,1.4,1.3,0.17,454,113,97,62,93252,0.6,0.08,0.39,0.39,2.08,0.49,0.14
2014,2,28,59,6.2,1.7,-1.4,-0.1,-1.5,-2.6,-0.3,1.3,0.11,1.4,1.3,0.98,303,84,88,48,92323,0.75,2.08,0.38,0.39,0.0,0.51,0.0
2014,3,1,60,8.9,2.7,-3.2,1.3,-1.8,-4.5,-1.3,0.2,0.11,1.4,1.3,0.98,472,127,112,72,91829,0.67,0.0,0.38,0.39,0.49,2.43,0.0
2014,3,2,61,7.5,2.9,-0.8,2.7,0.5,-1.7,-0.5,0.3,0.11,1.4,1.3,0.67,354,85,67,44,91931,0.51,0.49,0.38,0.39,0.51,2.19,0.0
2014,3,3,62,9.7,3.9,-1.1,1.6,0.1,-1.6,-1.1,0.4,0.11,1.4,1.3,0.44,484,129,103,72,91284,0.86,0.51,0.38,0.39,2.43,0.14,0.0
2014,3,4,63,6.5,2.1,-1.4,1.7,0.2,-1.7,-0.9,-0.6,0.11,1.4,1.3,0.35,246,73,74,40,91781,0.9,2.43,0.38,0.39,2.19,0.0,0.0
2014,3,5,64,7.6,2.3,-2.2,2.4,0.1,-2.5,-0.2,-1.4,0.1,1.4,1.3,0.26,425,112,85,56,93096,1.1,2.19,0.38,0.39,0.14,0.0,0.0
2014,3,6,65,6.4,2.1,-1.7,1.3,-0.5,-2.1,-0.8,-1.4,0.1,1.5,1.3,0.18,348,84,69,49,94204,0.74,0.14,0.38,0.39,0.0,0.0,0.0
2014,3,7,66,8.6,3.1,-1.9,0.9,-0.5,-2.2,-0.5,-0.7,0.1,1.5,1.3,0.13,492,136,114,66,94154,0.81,0.0,0.38,0.39,0.0,0.0,0.0
2014,3,8,67,11.0,4.7,-0.4,1.6,0.1,-1.5,-0.7,-0.7,0.1,1.5,1.3,0.07,527,147,120,76,94647,1.01,0.0,0.38,0.39,0.0,0.0,4.86
2014,3,9,68,12.0,4.5,-1.7,1.5,-0.4,-2.7,-1.4,-0.4,0.1,1.5,1.3,0.04,536,149,123,84,94699,1.09,0.0,0.38,0.39,0.0,0.0,9.41
2014,3,10,69,11.5,4.5,-1.1,0.2,-1.6,-2.6,-1.9,-0.3,0.1,1.5,1.3,0.01,546,154,125,88,94077,1.19,0.0,0.37,0.39,0.0,0.0,0.3
2014,3,11,70,10.9,3.7,-2.2,-0.3,-2.7,-4.8,-1.3,-1.0,0.1,1.5,1.3,0.0,550,157,125,91,94294,1.16,0.0,0.37,0.39,0.0,0.0,0.01
2014,3,12,71,12.0,4.8,-1.3,0.8,-1.3,-4.1,-1.6,-0.8,0.1,1.5,1.3,0.0,549,157,121,86,94614,1.19,0.0,0.37,0.39,0.0,4.86,4.85
2014,3,13,72,14.0,6.9,-1.0,4.5,-0.9,-3.6,-0.5,-0.4,0.1,1.5,1.3,0.0,549,158,122,81,94359,1.28,0.0,0.37,0.39,0.0,9.41,0.0
2014,3,14,73,13.4,8.9,3.7,3.4,0.4,-3.2,0.6,0.1,0.1,1.6,1.3,0.0,556,161,123,81,94022,1.24,0.0,0.37,0.39,4.86,0.3,0.0
2014,3,15,74,6.7,3.2,1.1,3.7,0.9,-1.2,3.3,0.0,0.1,1.6,1.3,0.0,257,56,62,43,93285,0.96,4.86,0.37,0.39,9.41,0.01,4.26
2014,3,16,75,7.4,4.9,1.7,6.1,4.0,0.7,4.3,0.1,0.11,1.6,1.3,0.72,97,25,24,1,93205,1.18,9.41,0.37,0.39,0.3,4.85,11.32
2014,3,17,76,12.2,7.7,4.6,5.6,4.4,3.6,3.4,-0.3,0.11,1.6,1.3,0.24,332,90,83,40,93494,1.04,0.3,0.38,0.39,0.01,0.0,7.15
2014,3,18,77,13.5,8.3,2.5,5.3,3.9,2.1,1.4,0.7,0.1,1.6,1.3,0.08,525,141,94,56,93269,1.17,0.01,0.37,0.39,4.85,0.0,1.18
2014,3,19,78,9.1,6.2,3.5,5.9,3.4,1.7,3.6,-0.1,0.1,1.6,1.3,0.01,419,108,82,45,93748,1.99,4.85,0.37,0.39,0.0,4.26,0.4
2014,3,20,79,16.7,8.8,1.5,3.2,1.5,-0.2,-0.5,1.4,0.1,1.7,1.3,0.0,594,174,130,90,93780,1.7,0.0,0.37,0.39,0.0,11.32,0.29
2014,3,21,80,17.0,10.9,4.7,5.2,2.8,0.0,0.4,1.1,0.1,1.7,1.3,0.0,589,175,121,83,93098,1.74,0.0,0.37,0.39,4.26,7.15,0.01
2014,3,22,81,16.1,9.2,4.7,6.6,4.0,1.8,0.4,0.7,0.1,1.7,1.3,0.0,582,157,111,60,92422,1.78,4.26,0.37,0.39,11.32,1.18,0.0
