YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,7,7,189,20.1,16.6,12.8,12.6,10.0,8.6,0.4,-0.4,0.14,3.9,1.9,0.0,700,254,106,76,94229,4.28,0.01,0.39,0.42,0.19,0.0,23.45
2016,7,8,190,24.8,18.9,10.3,16.0,12.6,9.7,0.3,0.3,0.14,3.9,1.9,0.0,740,267,118,82,93973,4.77,0.19,0.38,0.42,0.89,7.88,6.24
2016,7,9,191,22.6,19.2,15.4,15.7,13.9,12.7,1.6,0.4,0.14,3.9,1.9,0.0,606,217,78,58,94118,4.2,0.89,0.38,0.42,0.0,20.7,1.95
2016,7,10,192,27.5,21.3,13.2,19.3,15.6,12.4,-0.8,0.4,0.14,3.9,1.9,0.0,752,273,106,78,93794,4.88,0.0,0.37,0.42,7.88,19.91,6.44
2016,7,11,193,29.4,22.7,15.8,20.8,16.6,13.3,-0.1,0.4,0.14,3.9,1.9,0.0,721,251,115,66,93555,4.75,7.88,0.36,0.41,20.7,23.45,1.27
2016,7,12,194,20.7,18.1,15.2,19.2,17.2,14.8,0.4,-0.4,0.14,3.9,1.9,0.0,409,112,53,30,93501,2.8,20.7,0.37,0.41,19.91,6.24,0.14
2016,7,13,195,16.2,14.4,10.8,14.5,13.0,10.1,1.1,-0.5,0.14,3.9,1.9,0.0,226,64,34,20,93458,2.87,19.91,0.39,0.41,23.45,1.95,0.03
2016,7,14,196,11.8,10.4,9.2,10.7,9.5,8.4,2.8,0.3,0.14,3.9,1.9,0.0,278,70,58,25,93717,3.67,23.45,0.41,0.41,6.24,6.44,4.95
2016,7,15,197,15.3,11.6,8.8,11.5,9.3,7.7,2.0,-0.4,0.14,3.9,1.9,0.0,486,156,64,46,94395,3.52,6.24,0.41,0.41,1.95,1.27,2.63
2016,7,16,198,16.4,13.2,9.6,9.2,8.1,7.3,1.9,-0.7,0.14,3.9,1.9,0.0,498,168,71,48,94492,3.6,1.95,0.41,0.41,6.44,0.14,27.55
2016,7,17,199,17.3,14.0,11.5,14.3,11.8,8.2,1.5,0.9,0.14,3.9,1.9,0.0,302,76,53,25,94320,1.98,6.44,0.41,0.41,1.27,0.03,1.69
2016,7,18,200,22.3,17.7,13.3,16.3,14.3,12.1,1.3,0.6,0.14,3.9,1.9,0.0,574,199,76,52,94316,3.4,1.27,0.41,0.41,0.14,4.95,8.39
2016,7,19,201,23.9,19.3,12.6,16.4,14.0,12.1,0.0,0.1,0.14,3.9,1.9,0.0,695,246,102,71,94290,4.3,0.14,0.4,0.41,0.03,2.63,2.74
2016,7,20,202,24.9,19.9,13.4,16.7,14.5,12.1,-1.0,0.0,0.14,3.9,1.9,0.0,737,260,104,80,93996,4.64,0.03,0.4,0.41,4.95,27.55,14.88
2016,7,21,203,24.0,19.3,13.0,17.7,15.6,12.1,0.4,0.5,0.14,3.9,1.9,0.0,526,196,87,65,93820,3.48,4.95,0.39,0.41,2.63,1.69,1.08
2016,7,22,204,23.9,19.7,15.0,17.3,15.9,14.9,0.0,-0.2,0.14,3.9,1.9,0.0,637,206,81,50,93790,4.01,2.63,0.39,0.41,27.55,8.39,0.62
2016,7,23,205,24.3,19.4,15.3,18.9,17.4,15.1,0.3,0.2,0.14,3.9,1.9,0.0,677,181,81,42,93872,3.32,27.55,0.39,0.41,1.69,2.74,0.25
2016,7,24,206,23.6,20.0,16.6,17.9,16.6,16.0,0.6,0.0,0.14,3.9,1.9,0.0,588,205,81,46,94034,3.93,1.69,0.4,0.41,8.39,14.88,11.65
2016,7,25,207,22.9,19.1,15.8,19.1,17.2,15.5,0.7,0.2,0.14,3.9,1.9,0.0,486,168,68,43,94038,3.23,8.39,0.4,0.41,2.74,1.08,1.48
2016,7,26,208,23.4,19.1,15.5,17.5,16.3,15.2,0.7,0.1,0.14,3.9,1.9,0.0,598,189,83,46,94086,3.67,2.74,0.4,0.41,14.88,0.62,3.36
2016,7,27,209,22.5,18.8,15.6,17.9,16.5,15.1,0.7,0.1,0.14,3.9,1.9,0.0,553,180,73,44,93916,3.76,14.88,0.4,0.41,1.08,0.25,0.43
2016,7,28,210,21.9,18.4,15.3,15.9,15.0,14.1,0.7,0.3,0.14,3.9,1.9,0.0,543,184,76,52,93918,3.71,1.08,0.41,0.41,0.62,11.65,0.18
2016,7,29,211,22.8,18.5,13.8,16.1,14.7,13.3,0.9,0.6,0.14,3.8,1.9,0.0,609,214,90,63,93820,3.84,0.62,0.4,0.41,0.25,1.48,30.75
2016,7,30,212,25.3,20.4,14.1,18.7,16.2,13.4,0.0,0.3,0.14,3.8,1.9,0.0,651,223,92,65,93718,3.99,0.25,0.4,0.41,11.65,3.36,1.24
2016,7,31,213,23.1,18.2,15.2,18.0,16.4,14.4,1.0,0.4,0.14,3.8,1.9,0.0,460,124,87,45,93570,2.89,11.65,0.39,0.41,1.48,0.43,0.32
2016,8,1,214,19.3,16.2,13.3,14.4,12.4,10.3,1.6,-0.2,0.14,3.8,1.9,0.0,595,195,83,60,94024,4.0,1.48,0.4,0.41,3.36,0.18,0.01
2016,8,2,215,21.2,16.8,11.1,14.4,11.8,9.7,0.8,0.1,0.14,3.8,1.9,0.0,621,200,88,58,94044,3.81,3.36,0.39,0.41,0.43,30.75,38.26
2016,8,3,216,24.4,19.6,14.4,17.3,14.9,13.7,0.7,0.2,0.14,3.8,1.9,0.0,652,233,98,58,93878,4.48,0.43,0.39,0.41,0.18,1.24,21.66
2016,8,4,217,25.0,20.8,16.3,19.7,17.1,15.1,-0.8,0.2,0.14,3.8,1.9,0.0,501,155,72,52,93527,2.85,0.18,0.39,0.41,30.75,0.32,3.31
2016,8,5,218,17.3,14.1,11.8,15.4,12.9,10.7,2.1,0.0,0.14,3.8,1.9,0.0,62,24,56,19,93814,2.24,30.75,0.39,0.41,1.24,0.01,6.22
2016,8,6,219,18.2,14.8,11.6,12.4,10.8,8.8,1.6,0.1,0.14,3.8,1.9,0.0,564,153,70,42,94627,3.48,1.24,0.41,0.41,0.32,38.26,0.29
2016,8,7,220,20.3,16.5,12.5,13.1,11.5,10.1,0.3,0.0,0.14,3.8,1.9,0.0,540,192,99,63,94837,3.53,0.32,0.4,0.41,0.01,21.66,0.31
2016,8,8,221,23.6,18.0,10.7,16.1,12.6,10.2,0.4,0.3,0.14,3.8,1.9,0.0,728,255,117,86,94281,4.37,0.01,0.4,0.41,38.26,3.31,3.66
2016,8,9,222,17.9,15.0,12.0,16.0,13.9,11.5,1.1,-0.2,0.14,3.8,1.9,0.0,301,64,63,30,94030,1.94,38.26,0.4,0.41,21.66,6.22,1.95
2016,8,10,223,14.7,11.8,8.8,11.3,9.5,7.3,1.2,0.6,0.14,3.8,1.9,0.0,403,98,72,41,93986,3.03,21.66,0.43,0.41,3.31,0.29,2.05
2016,8,11,224,14.6,11.2,7.6,10.3,8.2,6.7,1.1,0.2,0.14,3.8,1.9,0.0,620,206,93,69,94395,3.71,3.31,0.42,0.41,6.22,0.31,2.98
2016,8,12,225,12.5,11.5,9.4,11.8,9.6,7.6,1.0,1.0,0.14,3.8,1.9,0.0,73,27,49,17,94668,1.24,6.22,0.42,0.41,0.29,3.66,1.0
2016,8,13,226,22.1,17.2,12.5,16.1,13.3,11.6,0.2,0.4,0.14,3.8,1.9,0.0,582,190,89,52,94596,3.35,0.29,0.42,0.42,0.31,1.95,11.8
2016,8,14,227,24.0,18.6,11.8,17.4,14.6,11.4,0.5,0.5,0.14,3.7,1.9,0.0,647,215,93,64,94387,3.68,0.31,0.41,0.42,3.66,2.05,21.6
2016,8,15,228,22.1,17.6,13.5,16.5,15.2,13.1,-0.3,0.2,0.14,3.7,1.9,0.0,598,191,84,60,94221,3.07,3.66,0.4,0.42,1.95,2.98,0.95
2016,8,16,229,22.3,17.7,12.0,16.1,14.1,11.9,0.2,0.0,0.14,3.7,1.9,0.0,644,197,98,52,93789,3.62,1.95,0.4,0.42,2.05,1.0,0.0
2016,8,17,230,19.7,16.4,13.3,14.0,12.6,10.9,-0.3,-0.2,0.14,3.7,1.9,0.0,627,178,100,57,93477,3.35,2.05,0.4,0.42,2.98,11.8,0.0
2016,8,18,231,21.6,16.7,11.0,14.8,13.1,10.6,0.8,0.6,0.14,3.7,1.9,0.0,623,194,91,61,93300,3.45,2.98,0.39,0.41,1.0,21.6,0.0
2016,8,19,232,21.1,17.3,12.4,15.5,14.1,11.9,-0.2,0.3,0.14,3.7,1.9,0.0,613,172,92,59,93482,3.0,1.0,0.39,0.41,11.8,0.95,0.0
2016,8,20,233,25.4,19.2,13.1,16.8,15.2,12.9,-0.3,0.0,0.14,3.7,1.9,0.0,668,203,101,56,93663,3.75,11.8,0.39,0.41,21.6,0.0,0.0
2016,8,21,234,16.4,14.7,11.4,15.8,12.5,10.4,1.6,0.3,0.14,3.7,1.9,0.0,388,82,62,34,94161,2.63,21.6,0.41,0.41,0.95,0.0,0.43
2016,8,22,235,17.1,13.8,10.2,11.4,10.2,9.0,1.7,0.1,0.14,3.7,1.9,0.0,439,142,66,53,94815,2.95,0.95,0.41,0.41,0.0,0.0,6.2
2016,8,23,236,21.2,16.3,10.2,14.3,11.7,9.5,-0.1,0.1,0.14,3.7,1.9,0.0,635,202,90,67,94886,3.31,0.0,0.4,0.41,0.0,0.0,0.67
2016,8,24,237,23.2,17.7,11.8,15.0,13.5,11.1,-1.6,0.0,0.14,3.6,1.9,0.0,676,226,105,81,94583,3.63,0.0,0.4,0.41,0.0,0.0,0.0
2016,8,25,238,24.5,18.2,11.3,16.5,14.2,10.7,-1.8,0.0,0.13,3.6,1.9,0.0,686,232,114,87,94196,3.61,0.0,0.39,0.41,0.0,0.43,6.68
2016,8,26,239,25.7,19.2,11.9,18.4,15.3,11.1,-0.8,0.3,0.13,3.6,1.9,0.0,675,224,109,84,94116,3.52,0.0,0.38,0.41,0.0,6.2,0.36
2016,8,27,240,26.3,20.2,13.0,19.0,16.6,12.6,-0.8,0.1,0.13,3.6,1.9,0.0,672,221,110,80,94117,3.51,0.0,0.38,0.41,0.43,0.67,0.04
2016,8,28,241,26.9,21.1,14.5,19.4,17.0,14.2,0.5,0.6,0.13,3.6,1.9,0.0,575,191,83,62,93972,3.29,0.43,0.37,0.41,6.2,0.0,5.22
2016,8,29,242,20.2,17.7,14.9,17.2,15.7,14.0,0.9,0.8,0.13,3.6,1.9,0.0,322,104,67,47,94074,2.24,6.2,0.37,0.41,0.67,6.68,21.97
2016,8,30,243,20.6,16.9,13.7,15.9,14.1,12.7,-1.0,-0.1,0.13,3.6,1.9,0.0,533,155,89,58,94403,2.71,0.67,0.37,0.41,0.0,0.36,8.2
2016,8,31,244,22.7,17.4,12.1,15.3,13.6,11.1,-1.3,-0.2,0.13,3.6,1.9,0.0,660,206,106,81,94248,3.13,0.0,0.37,0.41,6.68,0.04,0.0
2016,9,1,245,21.8,17.1,12.9,17.3,15.0,12.1,0.8,0.6,0.13,3.6,1.9,0.0,491,160,76,55,94342,2.62,6.68,0.37,0.41,0.36,5.22,0.0
2016,9,2,246,21.8,17.5,12.8,15.5,13.6,12.4,0.4,0.5,0.13,3.6,1.9,0.0,501,169,97,67,94278,3.17,0.36,0.37,0.41,0.04,21.97,1.33
2016,9,3,247,22.9,17.9,11.6,16.0,13.8,11.5,0.6,0.4,0.13,3.5,1.9,0.0,558,175,97,65,94125,3.06,0.04,0.36,0.41,5.22,8.2,0.02
2016,9,4,248,24.7,18.5,12.6,16.2,14.1,12.2,1.0,0.6,0.13,3.5,1.9,0.0,608,180,104,62,93804,3.57,5.22,0.36,0.41,21.97,0.0,2.83
2016,9,5,249,15.8,13.7,11.9,13.5,11.9,11.2,3.0,-0.5,0.13,3.5,1.9,0.0,481,120,62,36,93980,4.57,21.97,0.37,0.41,8.2,0.0,0.11
2016,9,6,250,15.9,13.5,11.6,13.0,11.5,9.9,0.6,-0.5,0.13,3.5,1.9,0.0,422,88,56,22,94533,2.26,8.2,0.38,0.41,0.0,1.33,0.0
2016,9,7,251,23.6,17.2,12.0,14.8,13.0,10.8,-2.1,0.1,0.13,3.5,1.9,0.0,621,189,99,67,94214,3.27,0.0,0.38,0.41,0.0,0.02,0.12
2016,9,8,252,24.0,18.4,11.7,16.5,13.0,10.0,-0.3,0.5,0.13,3.5,1.9,0.0,592,188,98,79,93735,3.2,0.0,0.38,0.41,1.33,2.83,0.01
2016,9,9,253,23.2,18.3,13.7,17.4,15.2,13.0,0.0,0.5,0.13,3.5,1.9,0.0,550,159,85,58,93903,2.68,1.33,0.37,0.41,0.02,0.11,5.84
2016,9,10,254,24.4,18.7,12.5,16.7,14.9,12.3,-0.6,0.2,0.13,3.5,1.9,0.0,580,185,97,72,93837,3.1,0.02,0.37,0.41,2.83,0.0,47.28
2016,9,11,255,22.6,17.8,13.1,18.1,15.6,12.5,-0.1,0.6,0.13,3.5,1.9,0.0,553,153,84,63,94021,2.47,2.83,0.37,0.41,0.11,0.12,6.36
2016,9,12,256,25.4,18.9,12.4,18.6,15.5,12.3,-0.7,0.5,0.13,3.4,1.9,0.0,595,176,100,69,94050,3.0,0.11,0.36,0.41,0.0,0.01,19.72
2016,9,13,257,24.8,19.0,12.8,16.4,14.9,12.5,-1.0,0.1,0.13,3.4,1.9,0.0,585,181,102,77,93842,3.05,0.0,0.36,0.41,0.12,5.84,6.62
2016,9,14,258,24.2,18.4,12.0,16.1,14.4,11.5,-1.3,0.1,0.13,3.4,1.9,0.0,597,177,103,79,93591,2.92,0.12,0.36,0.41,0.01,47.28,0.04
2016,9,15,259,25.6,19.3,14.0,16.4,14.3,12.7,-0.8,0.7,0.13,3.4,1.9,0.0,595,178,106,72,93415,3.06,0.01,0.35,0.4,5.84,6.36,0.01
2016,9,16,260,20.6,17.1,13.7,15.9,14.2,12.7,0.7,0.0,0.13,3.4,1.9,0.0,393,117,68,48,93473,2.02,5.84,0.35,0.4,47.28,19.72,0.06
2016,9,17,261,14.4,12.4,11.2,14.3,11.3,9.0,2.4,1.4,0.13,3.4,1.9,0.0,60,14,26,13,93296,3.09,47.28,0.38,0.4,6.36,6.62,0.0
2016,9,18,262,13.9,12.8,11.4,11.4,10.5,8.6,1.1,0.6,0.13,3.3,1.9,0.0,197,59,44,24,93305,1.93,6.36,0.39,0.4,19.72,0.04,0.0
2016,9,19,263,12.4,11.9,11.1,12.0,11.4,10.9,1.6,0.0,0.13,3.3,1.9,0.0,55,15,10,6,93514,1.02,19.72,0.4,0.4,6.62,0.01,0.52
2016,9,20,264,12.7,11.1,9.5,10.9,10.1,8.3,0.2,-0.6,0.13,3.3,1.8,0.0,253,47,46,20,93786,1.36,6.62,0.41,0.4,0.04,0.06,0.06
2016,9,21,265,13.7,10.9,7.8,8.1,7.1,5.9,-0.9,-0.5,0.13,3.2,1.8,0.0,470,115,84,58,93923,2.05,0.04,0.41,0.4,0.01,0.0,0.0
2016,9,22,266,15.3,11.6,8.4,8.6,7.7,6.4,-0.6,0.0,0.13,3.2,1.8,0.0,507,145,112,75,94253,2.14,0.01,0.4,0.4,0.06,0.0,0.0
2016,9,23,267,16.6,12.1,6.4,10.6,8.8,6.3,0.1,0.2,0.13,3.2,1.8,0.0,552,148,105,65,94549,1.99,0.06,0.4,0.4,0.0,0.52,0.0
2016,9,24,268,18.0,12.5,7.0,11.0,9.5,7.0,-0.7,0.3,0.13,3.2,1.8,0.0,561,154,119,72,94603,2.08,0.0,0.4,0.4,0.0,0.06,0.67
2016,9,25,269,18.6,12.9,6.5,12.4,9.7,6.1,-0.4,0.3,0.13,3.1,1.8,0.0,561,165,116,84,94203,2.12,0.0,0.39,0.4,0.52,0.0,10.83
2016,9,26,270,17.6,13.3,8.7,12.3,10.8,8.7,-0.1,0.4,0.12,3.1,1.8,0.0,392,109,78,49,94236,1.62,0.52,0.39,0.4,0.06,0.0,8.06
2016,9,27,271,17.4,13.0,8.4,11.3,10.1,8.3,-0.1,0.2,0.12,3.1,1.8,0.0,516,136,103,64,94591,1.86,0.06,0.39,0.4,0.0,0.0,18.55
2016,9,28,272,18.6,13.0,7.0,12.4,9.8,7.0,0.9,0.7,0.12,3.0,1.8,0.0,523,142,103,69,94885,2.03,0.0,0.39,0.4,0.0,0.67,2.44
2016,9,29,273,21.5,15.0,9.6,12.9,10.2,8.7,0.5,0.9,0.12,3.0,1.8,0.0,534,155,115,78,94404,2.37,0.0,0.38,0.4,0.0,10.83,9.45
2016,9,30,274,20.9,15.1,8.6,12.4,10.2,7.8,-0.1,0.7,0.12,3.0,1.8,0.0,505,133,100,66,93849,2.11,0.0,0.38,0.4,0.67,8.06,6.16
2016,10,1,275,20.7,15.0,9.4,12.9,11.1,8.9,0.3,0.4,0.12,3.0,1.8,0.0,509,135,106,65,93427,2.01,0.67,0.37,0.4,10.83,18.55,5.94
2016,10,2,276,13.7,12.0,9.5,12.0,10.8,8.5,0.5,-0.1,0.12,2.9,1.8,0.0,190,41,44,26,93679,1.35,10.83,0.37,0.4,8.06,2.44,1.41
2016,10,3,277,11.6,9.3,7.7,8.6,7.3,6.1,2.3,0.3,0.12,2.9,1.8,0.0,327,84,65,37,94351,2.68,8.06,0.38,0.4,18.55,9.45,2.02
2016,10,4,278,8.3,7.3,4.9,8.0,6.7,3.8,1.7,-0.9,0.12,2.9,1.8,0.0,76,15,68,19,94661,1.53,18.55,0.4,0.4,2.44,6.16,4.21
2016,10,5,279,7.1,5.1,3.6,3.4,1.3,-0.3,1.1,-1.1,0.12,2.8,1.8,0.07,402,110,83,56,94515,2.36,2.44,0.4,0.4,9.45,5.94,6.05
2016,10,6,280,6.1,4.9,3.3,5.6,3.8,1.7,2.5,0.5,0.13,2.8,1.8,0.42,114,29,19,11,93751,2.22,9.45,0.4,0.4,6.16,1.41,0.0
2016,10,7,281,7.5,6.5,6.0,6.0,5.5,5.2,0.3,-0.3,0.13,2.8,1.8,0.3,123,25,31,15,93698,1.0,6.16,0.41,0.4,5.94,2.02,0.31
2016,10,8,282,8.4,6.3,4.4,6.8,5.4,4.0,0.9,-0.2,0.12,2.8,1.8,0.18,287,67,48,33,93925,1.45,5.94,0.41,0.4,1.41,4.21,2.91
2016,10,9,283,9.1,5.6,1.8,4.0,2.9,1.7,0.2,-0.1,0.12,2.7,1.8,0.19,378,105,90,65,94187,1.74,1.41,0.41,0.4,2.02,6.05,0.06
2016,10,10,284,8.1,5.4,3.2,4.1,3.3,2.5,-1.0,-0.5,0.12,2.7,1.8,0.12,315,82,81,50,94068,1.25,2.02,0.41,0.4,4.21,0.0,0.41
2016,10,11,285,7.6,4.3,2.7,4.6,3.0,2.3,-0.4,-0.8,0.12,2.7,1.8,0.16,390,92,69,42,93640,1.62,4.21,0.41,0.4,6.05,0.31,10.38
2016,10,12,286,5.9,3.8,2.1,3.1,2.5,1.7,1.1,-0.1,0.14,2.6,1.8,0.98,162,37,69,27,93686,1.35,6.05,0.41,0.4,0.0,2.91,9.99
2016,10,13,287,10.5,4.8,-0.1,3.5,2.1,-0.3,-1.8,0.1,0.13,2.6,1.8,0.83,391,101,111,65,93532,1.34,0.0,0.41,0.41,0.31,0.06,4.41
2016,10,14,288,17.2,10.2,4.0,10.4,6.6,2.6,-1.5,1.2,0.13,2.6,1.8,0.45,411,109,85,55,93136,1.3,0.31,0.41,0.41,2.91,0.41,1.91
2016,10,15,289,15.3,12.0,9.1,10.2,9.2,7.8,0.5,0.5,0.12,2.6,1.8,0.14,347,85,72,41,93543,1.18,2.91,0.4,0.41,0.06,10.38,0.04
2016,10,16,290,16.4,11.3,7.4,10.6,9.1,7.1,-0.5,0.3,0.12,2.5,1.8,0.05,389,100,98,56,94281,1.18,0.06,0.4,0.41,0.41,9.99,0.0
2016,10,17,291,14.4,9.7,5.3,9.5,7.7,5.1,-0.5,0.4,0.12,2.5,1.8,0.01,301,82,71,49,94351,0.86,0.41,0.4,0.41,10.38,4.41,0.0
2016,10,18,292,11.0,9.4,7.7,10.0,8.8,7.2,0.8,0.5,0.12,2.5,1.8,0.0,105,24,45,17,94234,0.59,10.38,0.41,0.41,9.99,1.91,6.11
2016,10,19,293,8.7,7.2,5.3,8.0,6.4,5.1,0.5,1.0,0.11,2.5,1.8,0.0,98,26,45,28,93894,0.8,9.99,0.41,0.41,4.41,0.04,2.19
2016,10,20,294,8.2,5.7,1.8,5.3,3.8,1.3,0.6,0.9,0.12,2.5,1.8,0.13,220,56,86,47,93542,1.3,4.41,0.42,0.41,1.91,0.0,1.75
2016,10,21,295,8.2,4.3,1.0,3.5,2.2,0.7,0.9,0.5,0.12,2.5,1.8,0.11,333,81,81,58,93461,1.08,1.91,0.41,0.41,0.04,0.0,0.02
2016,10,22,296,9.5,4.7,-0.6,4.7,2.3,-0.9,-0.3,0.5,0.11,2.4,1.8,0.07,413,98,107,69,93536,1.15,0.04,0.41,0.41,0.0,6.11,2.68
2016,10,23,297,12.1,6.1,0.9,5.3,2.9,0.3,-0.9,0.9,0.11,2.4,1.8,0.04,370,97,110,67,93464,1.06,0.0,0.41,0.41,0.0,2.19,0.16
2016,10,24,298,17.5,9.9,3.6,10.7,6.7,2.5,-0.7,1.4,0.11,2.4,1.8,0.02,388,92,90,58,93687,1.01,0.0,0.4,0.41,6.11,1.75,0.0
2016,10,25,299,14.9,10.9,8.0,11.9,9.6,6.9,0.5,0.6,0.11,2.4,1.8,0.0,219,41,44,22,94182,0.52,6.11,0.4,0.41,2.19,0.02,0.0
2016,10,26,300,11.6,9.6,7.3,9.9,8.8,7.3,0.2,-0.6,0.11,2.4,1.8,0.0,198,41,53,22,94625,0.62,2.19,0.41,0.41,1.75,2.68,7.23
2016,10,27,301,9.0,7.4,5.0,7.4,5.9,4.4,1.3,-0.3,0.11,2.4,1.8,0.0,207,42,58,29,95157,0.97,1.75,0.41,0.41,0.02,0.16,1.94
2016,10,28,302,12.4,7.4,2.7,6.4,4.9,2.3,0.8,0.5,0.11,2.3,1.8,0.0,398,99,109,68,95269,0.96,0.02,0.4,0.41,2.68,0.0,0.0
2016,10,29,303,8.9,7.8,6.5,8.0,6.8,5.5,1.8,0.1,0.11,2.3,1.8,0.0,79,17,36,13,95094,0.64,2.68,0.4,0.41,0.16,0.0,2.19
2016,10,30,304,9.1,6.7,4.1,5.5,4.5,3.6,1.3,-0.2,0.11,2.3,1.8,0.0,264,59,65,37,94874,0.91,0.16,0.4,0.41,0.0,7.23,17.5
2016,10,31,305,10.9,7.1,4.0,4.9,4.1,3.1,-0.5,0.0,0.11,2.3,1.8,0.0,383,90,111,67,94734,0.83,0.0,0.4,0.41,0.0,1.94,2.97
2016,11,1,306,13.3,6.7,1.1,7.2,4.0,1.0,0.3,0.7,0.11,2.3,1.8,0.0,386,90,106,65,94148,0.87,0.0,0.4,0.41,7.23,0.0,0.23
2016,11,2,307,8.4,5.8,3.2,6.6,4.2,2.1,2.2,0.3,0.11,2.3,1.8,0.04,94,23,51,21,93698,1.06,7.23,0.39,0.41,1.94,2.19,0.25
2016,11,3,308,5.6,2.9,-0.6,3.8,1.6,-1.0,1.1,0.3,0.11,2.2,1.8,0.27,286,60,87,60,94073,1.07,1.94,0.4,0.41,0.0,17.5,5.68
2016,11,4,309,7.8,2.3,-2.1,3.2,0.1,-3.0,-0.8,0.8,0.11,2.2,1.8,0.26,296,76,105,73,93639,0.8,0.0,0.4,0.41,2.19,2.97,6.18
2016,11,5,310,10.7,4.8,-0.2,5.0,2.3,-1.2,-0.4,1.3,0.11,2.2,1.8,0.19,243,60,76,49,92525,0.59,2.19,0.39,0.41,17.5,0.23,7.94
2016,11,6,311,5.7,3.5,0.8,5.6,3.3,0.1,1.2,-0.4,0.13,2.2,1.8,1.24,57,12,17,7,92211,0.62,17.5,0.4,0.41,2.97,0.25,0.32
2016,11,7,312,2.8,0.8,-2.5,0.4,-0.5,-2.7,0.9,0.4,0.21,2.2,1.8,5.72,160,36,71,32,92744,0.85,2.97,0.41,0.41,0.23,5.68,0.0
2016,11,8,313,2.4,-1.0,-4.0,-1.8,-3.0,-4.5,0.3,0.5,0.21,2.2,1.8,5.86,209,43,74,38,92965,0.76,0.23,0.4,0.41,0.25,6.18,1.66
2016,11,9,314,3.6,-0.6,-4.0,-2.3,-3.7,-4.9,-0.4,0.8,0.21,2.1,1.8,5.69,309,73,112,60,92770,0.73,0.25,0.4,0.41,5.68,7.94,13.48
2016,11,10,315,4.8,1.3,-1.1,1.3,-0.8,-2.8,1.1,1.3,0.22,2.1,1.8,6.62,235,42,82,41,92900,0.8,5.68,0.4,0.41,6.18,0.32,0.26
2016,11,11,316,2.1,0.5,-2.2,1.3,-0.1,-2.8,0.5,0.7,0.24,2.1,1.8,7.74,96,18,47,20,93264,0.37,6.18,0.4,0.41,7.94,0.0,0.79
2016,11,12,317,0.9,0.1,-1.1,0.6,-0.8,-1.8,1.3,-0.7,0.3,2.1,1.8,13.55,53,14,62,17,94060,0.53,7.94,0.41,0.41,0.32,1.66,5.3
2016,11,13,318,0.8,-1.3,-4.6,-1.8,-3.7,-6.9,-1.2,-0.4,0.33,2.1,1.8,15.69,177,36,77,43,94440,0.67,0.32,0.4,0.41,0.0,13.48,0.0
2016,11,14,319,0.8,-2.7,-6.5,-3.3,-5.4,-8.0,-1.5,0.1,0.32,2.1,1.8,15.38,233,51,92,64,94883,0.65,0.0,0.4,0.41,1.66,0.26,0.0
2016,11,15,320,4.1,-0.5,-6.5,0.8,-3.3,-7.1,0.3,1.0,0.31,2.0,1.8,14.82,243,52,96,36,94795,0.5,1.66,0.4,0.41,13.48,0.79,0.0
2016,11,16,321,6.3,4.7,2.6,5.4,3.8,1.1,0.6,1.3,0.27,2.0,1.8,11.74,41,8,-3,-6,94153,-0.05,13.48,0.41,0.41,0.26,5.3,0.0
2016,11,17,322,11.0,6.1,2.4,8.2,5.1,1.7,0.0,1.0,0.22,2.0,1.8,7.32,170,39,55,30,93506,0.13,0.26,0.42,0.41,0.79,0.0,0.0
2016,11,18,323,12.2,5.7,0.5,6.0,3.1,-0.4,-0.3,1.6,0.18,2.0,1.8,5.02,281,61,92,51,93021,0.44,0.79,0.42,0.41,5.3,0.0,0.07
2016,11,19,324,6.4,4.4,0.3,5.5,3.6,-0.7,0.3,0.2,0.15,2.0,1.8,3.21,96,21,72,22,93181,0.49,5.3,0.42,0.41,0.0,0.0,0.4
2016,11,20,325,10.5,3.7,-0.7,5.3,1.8,-1.4,-0.8,1.4,0.14,2.0,1.8,2.32,238,53,90,60,93074,0.43,0.0,0.42,0.41,0.0,0.0,4.51
2016,11,21,326,13.9,6.9,2.4,7.4,3.9,1.0,-0.9,1.7,0.13,2.0,1.8,1.62,293,65,91,60,93014,0.5,0.0,0.41,0.41,0.0,0.0,0.74
2016,11,22,327,13.8,8.0,4.9,8.0,5.3,3.5,-0.6,1.7,0.12,2.0,1.8,0.99,251,54,75,55,93382,0.4,0.0,0.41,0.41,0.0,0.07,0.0
2016,11,23,328,13.3,7.3,3.5,8.5,5.4,2.9,-0.9,1.1,0.11,2.0,1.8,0.64,282,61,98,59,93801,0.37,0.0,0.41,0.41,0.0,0.4,0.06
2016,11,24,329,10.6,6.2,3.9,6.9,4.9,3.3,-1.2,0.3,0.11,2.0,1.8,0.42,229,50,86,47,93743,0.32,0.0,0.41,0.41,0.07,4.51,0.06
2016,11,25,330,7.3,5.2,3.6,5.5,4.6,3.4,-1.6,-0.4,0.1,2.0,1.8,0.28,138,30,33,19,93655,0.2,0.07,0.4,0.41,0.4,0.74,5.59
