YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,7,2,183,26.7,21.1,13.7,17.0,14.4,12.6,-1.4,0.0,0.16,2.9,0.7,0.0,692,258,121,84,94769,4.41,0.0,0.38,0.41,0.0,13.36,0.0
2010,7,3,184,27.4,22.5,14.4,18.8,14.4,12.8,-0.7,-0.3,0.16,2.9,0.7,0.0,715,265,117,81,94756,4.52,0.0,0.37,0.41,13.29,1.95,0.0
2010,7,4,185,24.3,20.0,15.5,18.3,16.5,13.7,1.8,0.6,0.16,2.9,0.7,0.0,612,194,77,49,94822,3.4,13.29,0.37,0.41,13.36,0.14,0.01
2010,7,5,186,23.8,19.4,16.3,17.6,16.4,14.9,1.9,0.3,0.16,2.9,0.7,0.0,548,170,74,37,94810,3.98,13.36,0.39,0.41,1.95,0.0,0.0
2010,7,6,187,21.0,17.6,13.7,14.6,11.9,9.3,2.6,-0.6,0.16,2.9,0.7,0.0,645,214,87,64,94973,4.16,1.95,0.39,0.41,0.14,0.0,0.0
2010,7,7,188,19.2,15.8,11.4,9.6,8.6,6.9,0.7,-0.2,0.17,2.9,0.7,0.0,534,194,95,67,95264,3.3,0.14,0.38,0.41,0.0,0.0,0.0
2010,7,8,189,23.0,17.5,9.9,14.3,10.5,8.6,-1.6,0.2,0.17,2.9,0.7,0.0,748,279,129,94,95196,4.44,0.0,0.38,0.41,0.0,0.01,0.4
2010,7,9,190,26.2,20.0,11.7,16.1,13.0,11.0,-1.6,0.1,0.17,2.9,0.7,0.0,736,275,127,91,95153,4.56,0.0,0.37,0.41,0.0,0.0,0.05
2010,7,10,191,27.8,21.6,13.7,16.1,14.0,11.9,-1.8,-0.1,0.17,2.9,0.7,0.0,732,272,122,89,95053,4.66,0.0,0.37,0.41,0.01,0.0,59.55
2010,7,11,192,28.6,22.9,15.5,19.4,16.2,12.7,-1.0,0.2,0.17,2.9,0.7,0.0,712,263,109,80,94811,4.47,0.01,0.36,0.41,0.0,0.0,12.22
2010,7,12,193,28.9,23.5,16.7,20.4,16.7,14.0,-0.8,0.3,0.17,2.9,0.7,0.0,727,266,117,80,94518,4.53,0.0,0.36,0.4,0.0,0.4,0.19
2010,7,13,194,27.1,23.2,19.5,19.1,16.6,15.4,1.0,0.1,0.17,2.9,0.7,0.0,700,249,109,72,94388,4.34,0.0,0.35,0.4,0.0,0.05,0.0
2010,7,14,195,29.9,23.9,16.7,18.4,16.6,14.9,-1.7,0.1,0.17,2.9,0.7,0.0,696,243,107,76,94176,4.31,0.0,0.35,0.4,0.4,59.55,0.0
2010,7,15,196,26.1,22.3,18.6,18.8,17.3,15.8,0.9,-0.4,0.17,2.9,0.7,0.0,542,190,74,50,94499,3.33,0.4,0.35,0.4,0.05,12.22,1.35
2010,7,16,197,29.5,24.0,17.5,21.0,19.2,17.2,-1.4,-0.2,0.17,2.9,0.7,0.0,694,245,93,61,94668,4.08,0.05,0.34,0.4,59.55,0.19,10.13
2010,7,17,198,22.6,20.3,15.7,19.0,17.7,14.4,2.1,0.1,0.17,2.9,0.7,0.0,479,126,50,29,94756,3.16,59.55,0.34,0.4,12.22,0.0,27.21
2010,7,18,199,17.4,16.0,14.1,14.1,13.1,11.6,0.7,-0.5,0.16,2.9,0.7,0.0,263,95,63,34,95438,2.29,12.22,0.38,0.4,0.19,0.0,1.2
2010,7,19,200,19.3,16.4,12.5,13.6,12.2,10.6,-1.9,-0.3,0.16,2.9,0.7,0.0,363,131,57,41,95241,2.3,0.19,0.38,0.4,0.0,1.35,1.22
2010,7,20,201,24.0,19.2,13.8,16.8,14.4,12.6,-1.9,-0.3,0.16,2.9,0.7,0.0,611,203,85,62,94595,3.45,0.0,0.38,0.4,0.0,10.13,9.01
2010,7,21,202,28.1,21.9,14.1,18.1,15.7,13.3,-0.5,0.0,0.16,2.9,0.7,0.0,721,262,123,82,94213,4.41,0.0,0.37,0.4,1.35,27.21,2.48
2010,7,22,203,28.5,23.4,17.7,20.8,17.1,15.3,0.0,0.1,0.16,2.9,0.7,0.0,682,241,100,67,94269,4.3,1.35,0.37,0.4,10.13,1.2,5.89
2010,7,23,204,22.0,19.0,15.1,17.5,16.0,13.9,2.2,0.0,0.16,2.8,0.7,0.0,358,96,44,22,94417,2.91,10.13,0.37,0.4,27.21,1.22,5.21
2010,7,24,205,14.6,13.1,12.2,13.4,12.1,11.4,4.2,-0.2,0.16,2.8,0.7,0.0,114,32,24,14,94592,2.21,27.21,0.39,0.4,1.2,9.01,0.15
2010,7,25,206,16.9,13.9,11.2,11.0,7.9,4.4,2.6,-0.6,0.16,2.8,0.7,0.0,578,170,78,53,94503,3.31,1.2,0.39,0.4,1.22,2.48,0.0
2010,7,26,207,18.8,14.8,11.4,11.1,9.5,7.1,1.8,0.3,0.16,2.8,0.7,0.0,651,216,99,68,94360,3.38,1.22,0.39,0.4,9.01,5.89,15.04
2010,7,27,208,17.9,14.4,11.7,12.6,11.6,10.3,2.0,0.5,0.16,2.8,0.7,0.0,413,140,72,38,94579,2.99,9.01,0.39,0.4,2.48,5.21,5.99
2010,7,28,209,20.5,16.1,12.5,13.4,11.8,10.1,2.8,0.4,0.16,2.8,0.7,0.0,590,179,85,47,94644,3.5,2.48,0.39,0.4,5.89,0.15,0.27
2010,7,29,210,18.3,15.2,12.1,13.3,12.4,10.4,1.9,0.7,0.16,2.8,0.7,0.0,422,111,63,32,94170,2.71,5.89,0.39,0.4,5.21,0.0,17.24
2010,7,30,211,16.2,13.4,11.3,12.5,11.3,10.2,1.7,0.3,0.16,2.8,0.7,0.0,355,107,64,32,94493,2.32,5.21,0.4,0.4,0.15,15.04,2.76
2010,7,31,212,20.1,15.5,9.8,12.9,11.2,9.7,-0.5,0.2,0.16,2.8,0.7,0.0,564,188,96,61,94789,3.1,0.15,0.4,0.4,0.0,5.99,15.56
2010,8,1,213,24.4,18.4,11.0,14.9,12.8,10.4,-0.7,0.3,0.16,2.8,0.7,0.0,709,252,121,84,94706,3.91,0.0,0.39,0.4,15.04,0.27,2.24
2010,8,2,214,23.6,18.7,13.5,17.4,15.2,11.8,0.5,-0.2,0.16,2.8,0.7,0.0,530,155,66,43,94491,2.66,15.04,0.39,0.4,5.99,17.24,0.36
2010,8,3,215,18.7,16.2,13.8,15.8,13.6,11.0,2.6,0.5,0.16,2.8,0.7,0.0,480,115,64,35,94375,2.77,5.99,0.4,0.4,0.27,2.76,0.0
2010,8,4,216,19.5,16.1,11.7,12.5,11.0,9.9,0.4,0.0,0.16,2.7,0.7,0.0,574,198,92,70,94268,3.0,0.27,0.4,0.4,17.24,15.56,0.37
2010,8,5,217,19.9,15.6,12.0,15.1,13.0,10.8,-0.2,-0.1,0.16,2.7,0.7,0.0,460,121,56,37,93743,2.22,17.24,0.4,0.4,2.76,2.24,8.12
2010,8,6,218,14.3,13.3,12.6,12.0,10.8,9.7,3.7,1.8,0.16,2.7,0.7,0.0,171,47,17,9,94264,1.77,2.76,0.41,0.4,15.56,0.36,5.13
2010,8,7,219,14.1,12.9,11.9,12.3,11.3,10.3,3.2,1.3,0.16,2.7,0.7,0.0,58,21,47,7,94720,1.76,15.56,0.42,0.4,2.24,0.0,1.09
2010,8,8,220,21.1,16.5,10.8,14.5,12.1,9.1,1.3,0.5,0.16,2.7,0.7,0.0,582,200,94,63,94747,3.11,2.24,0.42,0.4,0.36,0.37,5.2
2010,8,9,221,20.6,17.1,13.1,13.2,12.0,10.7,1.0,-0.2,0.16,2.7,0.7,0.0,642,209,104,67,94802,3.4,0.36,0.41,0.4,0.0,8.12,1.25
2010,8,10,222,23.4,18.3,12.1,14.1,11.9,10.6,-1.0,0.0,0.16,2.7,0.7,0.0,673,230,115,80,94694,3.64,0.0,0.41,0.4,0.37,5.13,9.17
2010,8,11,223,24.5,19.0,12.5,16.6,14.3,11.3,-0.4,0.2,0.16,2.7,0.7,0.0,595,202,101,64,94571,3.22,0.37,0.4,0.4,8.12,1.09,0.16
2010,8,12,224,22.1,18.5,14.9,16.6,15.4,14.4,0.6,0.0,0.16,2.7,0.7,0.0,497,159,76,46,94346,2.73,8.12,0.4,0.4,5.13,5.2,1.71
2010,8,13,225,19.6,17.3,15.1,15.0,14.3,13.5,0.8,-0.1,0.16,2.7,0.7,0.0,321,112,44,29,94567,2.26,5.13,0.41,0.4,1.09,1.25,0.0
2010,8,14,226,21.7,18.1,14.3,15.2,14.0,13.2,-1.0,-0.3,0.16,2.7,0.7,0.0,474,148,78,42,94447,2.87,1.09,0.4,0.4,5.2,9.17,0.01
2010,8,15,227,23.1,18.8,14.2,16.2,14.5,12.0,0.5,0.4,0.16,2.7,0.7,0.0,600,173,105,54,94075,3.33,5.2,0.4,0.4,1.25,0.16,0.0
2010,8,16,228,19.1,15.1,12.8,11.9,10.3,9.3,1.5,0.2,0.16,2.7,0.7,0.0,520,176,109,58,94401,3.14,1.25,0.4,0.4,9.17,1.71,5.06
2010,8,17,229,15.0,13.9,13.1,12.0,10.7,9.6,2.1,1.2,0.16,2.6,0.7,0.0,116,43,65,21,94394,1.95,9.17,0.4,0.4,0.16,0.0,12.99
2010,8,18,230,18.9,16.1,12.7,11.2,10.0,9.4,1.5,1.1,0.16,2.6,0.7,0.0,332,107,66,38,94274,2.04,0.16,0.4,0.4,1.71,0.01,0.0
2010,8,19,231,18.9,16.1,13.8,13.9,12.2,9.9,1.4,0.5,0.16,2.6,0.7,0.0,444,110,82,39,94728,2.12,1.71,0.4,0.4,0.0,0.0,0.0
2010,8,20,232,23.2,17.7,11.3,16.4,14.1,10.9,-1.5,0.0,0.16,2.6,0.7,0.0,571,188,89,63,95155,2.79,0.0,0.4,0.4,0.01,5.06,8.23
2010,8,21,233,25.3,19.7,12.9,16.7,15.0,12.3,-0.4,0.3,0.16,2.6,0.7,0.0,637,215,110,70,95419,3.33,0.01,0.39,0.4,0.0,12.99,11.84
2010,8,22,234,26.8,21.1,14.9,18.2,16.0,14.1,-0.7,0.3,0.16,2.6,0.7,0.0,656,220,114,75,94886,3.47,0.0,0.39,0.4,5.06,0.0,1.58
2010,8,23,235,28.8,21.3,15.4,19.1,17.3,14.7,-0.1,0.7,0.16,2.6,0.7,0.0,647,175,106,59,94101,2.99,5.06,0.39,0.4,12.99,0.0,19.3
2010,8,24,236,23.9,19.0,14.6,17.4,15.2,11.6,2.4,0.5,0.16,2.6,0.7,0.0,599,155,94,41,94221,3.46,12.99,0.4,0.4,0.0,8.23,16.35
2010,8,25,237,19.9,16.1,12.5,12.1,9.5,7.9,1.8,0.2,0.16,2.6,0.7,0.0,509,171,94,66,94842,2.96,0.0,0.4,0.4,0.0,11.84,1.94
2010,8,26,238,26.4,20.2,14.2,17.9,14.6,11.8,0.8,1.1,0.16,2.6,0.7,0.0,629,192,97,58,94469,3.24,0.0,0.39,0.4,8.23,1.58,0.85
2010,8,27,239,21.8,17.6,15.0,17.3,14.5,11.3,1.6,1.2,0.16,2.6,0.7,0.0,324,63,66,33,93813,1.92,8.23,0.39,0.4,11.84,19.3,0.92
2010,8,28,240,14.9,13.2,10.1,13.7,10.3,6.7,3.1,-0.4,0.16,2.5,0.7,0.0,238,79,67,33,94292,2.51,11.84,0.4,0.4,1.58,16.35,7.82
2010,8,29,241,15.5,12.0,8.9,9.2,7.1,5.9,2.3,0.8,0.16,2.5,0.7,0.0,555,165,96,64,94551,2.75,1.58,0.4,0.4,19.3,1.94,0.25
2010,8,30,242,12.7,9.7,7.3,8.4,6.6,5.1,3.2,0.8,0.16,2.5,0.7,0.0,479,108,76,32,94034,3.0,19.3,0.41,0.4,16.35,0.85,0.0
2010,8,31,243,12.0,9.2,7.0,9.2,7.3,6.1,3.4,-1.2,0.16,2.5,0.7,0.0,398,87,70,34,94522,2.74,16.35,0.42,0.4,1.94,0.92,0.24
2010,9,1,244,14.1,10.7,7.4,9.2,7.5,5.5,2.4,-0.1,0.16,2.5,0.7,0.0,509,150,79,54,94733,2.2,1.94,0.42,0.4,0.85,7.82,8.89
2010,9,2,245,16.2,12.4,8.0,9.2,8.3,7.0,1.2,-0.2,0.16,2.5,0.7,0.0,476,142,82,54,94709,1.93,0.85,0.41,0.4,0.92,0.25,3.02
2010,9,3,246,16.3,13.2,10.6,10.3,9.4,8.5,-0.1,-0.2,0.15,2.5,0.7,0.0,434,121,85,46,94822,1.9,0.92,0.41,0.4,7.82,0.0,1.15
2010,9,4,247,15.8,12.1,8.8,11.8,10.1,8.4,0.2,-0.1,0.15,2.5,0.7,0.0,452,123,78,50,94758,1.78,7.82,0.41,0.4,0.25,0.24,0.86
2010,9,5,248,15.5,11.4,7.5,9.1,6.9,5.0,-1.9,0.0,0.15,2.5,0.7,0.0,559,153,91,60,94943,2.32,0.25,0.41,0.4,0.0,8.89,0.0
2010,9,6,249,15.0,11.1,7.8,6.5,4.9,4.1,-3.0,-0.4,0.15,2.5,0.7,0.0,594,189,116,86,94697,2.46,0.0,0.41,0.4,0.24,3.02,3.85
2010,9,7,250,18.3,12.9,8.6,10.9,8.7,5.1,-2.9,-0.2,0.15,2.4,0.7,0.0,604,171,91,58,93950,2.27,0.24,0.4,0.4,8.89,1.15,0.35
2010,9,8,251,19.8,14.6,10.4,14.0,12.0,9.6,-1.4,-0.2,0.15,2.4,0.7,0.0,541,150,83,42,93668,2.13,8.89,0.4,0.4,3.02,0.86,0.14
2010,9,9,252,16.8,13.5,10.6,11.7,9.3,8.2,2.1,0.5,0.15,2.4,0.7,0.0,385,120,78,48,94552,2.3,3.02,0.41,0.4,1.15,0.0,1.32
2010,9,10,253,16.4,12.8,8.8,10.5,9.4,8.1,1.5,-0.1,0.15,2.4,0.7,0.0,457,120,64,50,95142,1.75,1.15,0.4,0.4,0.86,3.85,1.67
2010,9,11,254,17.4,13.4,9.1,12.2,10.2,8.9,-0.3,0.1,0.15,2.4,0.7,0.0,472,133,91,59,95091,1.88,0.86,0.4,0.4,0.0,0.35,0.44
2010,9,12,255,19.3,13.7,8.3,11.9,10.2,8.2,-1.5,0.2,0.15,2.4,0.7,0.0,595,181,115,74,94877,2.3,0.0,0.4,0.4,3.85,0.14,0.03
2010,9,13,256,13.1,11.6,9.5,11.3,10.5,9.3,2.1,0.7,0.15,2.4,0.7,0.0,128,29,54,19,95173,0.83,3.85,0.4,0.4,0.35,1.32,0.0
2010,9,14,257,15.8,12.9,10.3,9.9,8.9,7.6,1.6,0.6,0.15,2.4,0.7,0.0,343,99,60,32,95276,1.67,0.35,0.4,0.4,0.14,1.67,0.0
2010,9,15,258,20.7,16.0,12.3,11.4,9.4,8.2,1.9,0.6,0.15,2.4,0.7,0.0,538,139,103,46,94453,2.35,0.14,0.4,0.4,1.32,0.44,0.0
2010,9,16,259,16.8,13.8,12.0,10.5,9.0,7.4,2.0,0.3,0.15,2.4,0.7,0.0,429,113,77,45,94248,1.91,1.32,0.39,0.4,1.67,0.03,0.0
2010,9,17,260,14.9,12.4,10.5,10.3,8.9,7.1,1.7,0.2,0.15,2.3,0.7,0.0,339,85,66,34,94332,1.59,1.67,0.39,0.4,0.44,0.0,1.64
2010,9,18,261,15.0,11.9,9.1,8.6,6.9,4.8,0.3,-0.4,0.15,2.3,0.7,0.0,457,111,83,45,94554,1.61,0.44,0.39,0.4,0.03,0.0,12.19
2010,9,19,262,13.6,11.0,9.0,6.6,4.7,2.5,1.2,-0.3,0.15,2.3,0.7,0.0,496,123,101,52,94746,1.71,0.03,0.39,0.4,0.0,0.0,4.48
2010,9,20,263,17.3,12.0,6.0,8.7,6.8,4.9,-0.9,0.2,0.15,2.3,0.7,0.0,561,168,121,85,94846,2.0,0.0,0.39,0.4,0.0,0.0,0.16
2010,9,21,264,19.0,13.2,6.9,11.3,8.9,6.1,-0.7,0.0,0.15,2.2,0.7,0.0,556,165,122,79,94993,1.94,0.0,0.38,0.4,0.0,1.64,3.39
2010,9,22,265,20.0,13.8,8.0,11.7,10.0,7.4,-2.0,-0.1,0.15,2.2,0.7,0.0,552,165,116,78,95032,1.88,0.0,0.38,0.4,0.0,12.19,7.45
2010,9,23,266,20.8,14.2,8.1,12.4,10.4,7.4,-1.3,0.1,0.15,2.2,0.7,0.0,545,161,120,80,94522,1.9,0.0,0.38,0.4,1.64,4.48,1.53
2010,9,24,267,21.3,14.5,8.2,11.7,9.7,7.4,-0.7,0.4,0.15,2.2,0.7,0.0,550,160,118,74,93504,2.17,1.64,0.37,0.4,12.19,0.16,1.73
2010,9,25,268,11.6,10.2,9.0,9.8,8.2,7.2,2.4,0.6,0.15,2.2,0.7,0.0,101,22,25,9,93249,1.48,12.19,0.38,0.4,4.48,3.39,0.04
2010,9,26,269,10.4,8.6,6.7,8.1,4.6,2.8,3.3,-0.3,0.14,2.1,0.7,0.0,261,64,46,24,93708,1.84,4.48,0.39,0.4,0.16,7.45,0.0
2010,9,27,270,11.4,8.9,6.5,4.6,3.7,3.3,2.5,0.3,0.14,2.1,0.7,0.0,285,89,82,50,93997,1.25,0.16,0.39,0.4,3.39,1.53,0.01
2010,9,28,271,10.2,8.4,7.2,6.5,5.1,3.8,3.3,0.1,0.14,2.1,0.7,0.0,250,62,62,31,94414,1.4,3.39,0.38,0.4,7.45,1.73,7.81
2010,9,29,272,10.5,8.2,6.9,8.7,7.2,6.1,2.2,0.3,0.14,2.1,0.7,0.0,209,48,67,24,94706,1.15,7.45,0.39,0.4,1.53,0.04,0.29
2010,9,30,273,12.2,9.1,6.3,7.2,6.0,5.2,0.0,-0.2,0.14,2.0,0.7,0.0,375,89,64,37,94640,1.23,1.53,0.39,0.4,1.73,0.0,0.0
2010,10,1,274,12.8,9.8,7.7,8.2,6.8,4.9,-1.4,0.2,0.14,2.0,0.7,0.0,319,62,57,31,94491,1.12,1.73,0.39,0.4,0.04,0.01,0.0
2010,10,2,275,14.1,10.5,5.7,9.6,7.9,5.4,-1.4,0.4,0.14,2.0,0.7,0.0,262,69,56,40,94638,0.71,0.04,0.39,0.4,0.0,7.81,0.0
2010,10,3,276,18.2,12.8,8.9,11.3,9.4,7.9,-2.7,-0.1,0.14,2.0,0.7,0.0,496,139,101,70,94270,1.51,0.0,0.39,0.4,0.01,0.29,0.0
2010,10,4,277,18.8,13.1,8.7,11.8,9.7,7.7,-2.3,0.1,0.14,2.0,0.7,0.0,508,143,113,79,93714,1.51,0.01,0.39,0.4,7.81,0.0,0.0
2010,10,5,278,16.2,12.9,10.1,13.9,11.5,9.4,-0.5,0.1,0.14,1.9,0.7,0.0,294,64,53,29,93910,0.83,7.81,0.38,0.4,0.29,0.0,0.0
2010,10,6,279,15.0,12.1,10.6,11.5,10.7,9.9,-2.1,-0.3,0.14,1.9,0.7,0.0,321,72,63,26,94521,0.97,0.29,0.39,0.4,0.0,0.0,0.02
2010,10,7,280,17.2,12.8,9.7,11.6,10.2,8.3,-2.1,-0.5,0.14,1.9,0.7,0.0,397,95,82,51,94974,1.05,0.0,0.39,0.4,0.0,0.0,0.02
2010,10,8,281,17.5,11.6,7.7,8.2,6.7,5.0,-3.2,-0.2,0.14,1.9,0.7,0.0,491,136,119,93,94978,1.55,0.0,0.39,0.4,0.0,0.0,0.09
2010,10,9,282,16.3,10.2,6.5,5.6,4.9,4.1,-3.4,-0.1,0.14,1.8,0.7,0.0,482,130,124,91,94765,1.49,0.0,0.38,0.4,0.0,0.0,0.16
2010,10,10,283,14.5,9.0,5.0,4.6,3.8,2.1,-3.4,-0.3,0.14,1.8,0.7,0.0,494,136,124,99,94198,1.37,0.0,0.38,0.4,0.0,0.02,6.25
2010,10,11,284,14.9,9.2,4.8,5.5,4.1,2.7,-3.2,-0.3,0.13,1.8,0.7,0.0,489,134,122,97,94103,1.33,0.0,0.38,0.4,0.0,0.02,1.4
2010,10,12,285,13.8,8.6,4.1,6.4,5.2,3.5,-1.7,-0.2,0.13,1.8,0.7,0.0,480,131,124,91,94222,1.11,0.0,0.38,0.4,0.02,0.09,2.81
2010,10,13,286,12.2,7.6,4.1,6.3,5.3,3.8,-2.1,-0.4,0.13,1.8,0.7,0.0,382,100,114,70,94183,0.73,0.02,0.38,0.4,0.02,0.16,10.92
2010,10,14,287,9.3,6.7,4.1,5.1,4.5,4.0,0.7,0.2,0.13,1.7,0.7,0.0,222,59,73,39,94239,0.55,0.02,0.37,0.4,0.09,6.25,4.25
2010,10,15,288,8.4,6.5,5.0,4.3,3.7,3.1,1.1,0.3,0.13,1.7,0.7,0.0,185,46,45,28,94132,0.44,0.09,0.37,0.4,0.16,1.4,0.0
2010,10,16,289,8.5,6.2,4.8,4.2,2.7,0.9,0.7,0.0,0.13,1.7,0.7,0.0,295,63,59,39,93891,0.61,0.16,0.37,0.4,6.25,2.81,0.0
2010,10,17,290,7.0,5.3,4.4,5.2,4.2,3.4,-2.0,-0.7,0.13,1.7,0.7,0.0,205,47,34,19,94300,1.25,6.25,0.37,0.4,1.4,10.92,1.71
2010,10,18,291,7.3,5.5,4.3,4.1,3.6,3.1,-0.2,-0.5,0.13,1.7,0.7,0.0,157,35,43,17,94645,0.77,1.4,0.38,0.4,2.81,4.25,13.58
2010,10,19,292,8.7,5.7,3.2,3.6,1.8,-0.5,2.2,0.6,0.13,1.7,0.7,0.0,284,70,71,42,94043,1.06,2.81,0.38,0.4,10.92,0.0,0.73
2010,10,20,293,7.1,4.4,1.8,4.1,2.8,1.1,3.3,0.8,0.13,1.7,0.7,0.01,304,68,69,26,93860,1.78,10.92,0.38,0.4,4.25,0.0,0.06
2010,10,21,294,5.6,2.4,-1.3,2.1,0.5,-1.9,2.2,0.5,0.14,1.6,0.7,0.59,342,87,90,55,95146,1.31,4.25,0.39,0.4,0.0,1.71,0.0
2010,10,22,295,8.0,2.7,-2.2,2.1,-0.2,-2.6,-0.3,0.1,0.13,1.6,0.7,0.51,421,101,120,61,95033,0.77,0.0,0.39,0.4,0.0,13.58,0.0
2010,10,23,296,11.9,6.0,1.5,3.4,2.1,0.7,-0.9,0.7,0.13,1.6,0.7,0.36,265,71,88,46,94351,0.65,0.0,0.39,0.4,1.71,0.73,0.0
2010,10,24,297,7.3,5.2,1.7,4.2,2.8,0.9,1.0,0.9,0.13,1.6,0.7,0.21,114,35,53,30,94014,0.41,1.71,0.38,0.4,13.58,0.06,0.01
2010,10,25,298,4.2,3.0,1.7,3.1,1.9,1.2,-0.1,-0.5,0.14,1.6,0.7,1.03,90,20,24,14,94568,0.67,13.58,0.39,0.4,0.73,0.0,0.0
2010,10,26,299,5.1,2.7,-0.3,1.1,0.2,-0.7,1.8,-0.1,0.15,1.6,0.7,1.35,237,65,65,45,95446,0.74,0.73,0.4,0.4,0.06,0.0,0.37
2010,10,27,300,6.5,2.8,-0.5,1.4,0.2,-0.8,-0.9,0.4,0.14,1.6,0.7,1.03,374,92,114,65,95461,0.66,0.06,0.39,0.4,0.0,0.0,0.01
2010,10,28,301,10.1,3.9,-0.4,3.7,0.7,-1.2,-0.7,0.4,0.13,1.6,0.7,0.73,297,66,81,47,95170,0.51,0.0,0.39,0.4,0.0,0.01,0.0
2010,10,29,302,13.7,6.0,0.1,6.6,3.0,-0.6,-1.7,0.4,0.13,1.5,0.7,0.44,393,99,112,75,94561,0.66,0.0,0.39,0.4,0.0,0.0,0.01
2010,10,30,303,13.5,6.2,0.5,6.6,3.1,-0.4,-1.5,0.4,0.13,1.5,0.7,0.23,397,99,116,76,93819,0.69,0.0,0.39,0.4,0.01,0.37,0.02
2010,10,31,304,15.2,9.1,4.2,7.0,4.8,1.9,-1.5,1.3,0.13,1.5,0.7,0.12,336,59,88,45,93516,0.54,0.01,0.39,0.4,0.0,0.01,3.15
2010,11,1,305,14.9,10.3,7.3,10.6,7.6,5.8,-0.7,1.0,0.12,1.5,0.7,0.0,213,42,53,36,93757,0.31,0.0,0.39,0.4,0.37,0.0,1.95
2010,11,2,306,10.9,8.3,5.6,7.9,6.7,5.3,1.6,0.1,0.12,1.5,0.7,0.0,177,42,40,22,94424,0.38,0.37,0.39,0.4,0.01,0.01,0.19
2010,11,3,307,13.0,9.7,6.6,6.9,6.0,5.5,1.9,0.8,0.12,1.5,0.7,0.0,326,74,89,48,94864,0.67,0.01,0.39,0.4,0.0,0.02,0.44
2010,11,4,308,16.2,12.4,9.3,8.4,7.3,6.2,2.8,1.0,0.12,1.5,0.7,0.0,270,66,84,49,95444,0.82,0.0,0.39,0.4,0.01,3.15,1.41
2010,11,5,309,16.1,11.9,9.4,9.1,7.9,7.0,2.6,0.8,0.12,1.5,0.7,0.0,346,79,105,72,95413,0.72,0.01,0.38,0.4,0.02,1.95,6.7
2010,11,6,310,13.5,10.3,7.2,7.6,6.2,5.1,2.5,1.0,0.12,1.4,0.7,0.0,332,78,102,61,94544,0.75,0.02,0.38,0.4,3.15,0.19,0.0
2010,11,7,311,12.6,8.5,3.7,6.6,5.7,3.0,-0.2,0.5,0.12,1.4,0.7,0.0,272,58,80,45,93099,0.62,3.15,0.38,0.4,1.95,0.44,0.0
2010,11,8,312,5.2,4.0,3.0,3.1,2.2,0.9,0.5,0.2,0.12,1.4,0.7,0.0,166,33,45,25,91774,0.8,1.95,0.38,0.4,0.19,1.41,0.04
2010,11,9,313,8.9,4.4,0.6,3.8,2.0,-0.2,-1.1,0.3,0.12,1.4,0.7,0.0,331,73,97,67,91268,0.61,0.19,0.38,0.4,0.44,6.7,4.08
2010,11,10,314,7.8,3.2,-0.5,2.6,1.2,-1.0,-0.1,0.5,0.12,1.4,0.7,0.0,287,65,94,54,92250,0.37,0.44,0.38,0.4,1.41,0.0,1.17
2010,11,11,315,6.8,4.2,2.3,3.3,0.9,-0.5,1.5,0.7,0.12,1.4,0.7,0.0,234,50,100,39,93776,0.74,1.41,0.38,0.39,6.7,0.0,2.58
2010,11,12,316,9.7,7.7,4.1,7.1,4.6,0.2,2.4,1.4,0.12,1.4,0.7,0.0,111,22,58,18,93247,1.12,6.7,0.39,0.39,0.0,0.04,8.58
2010,11,13,317,16.0,10.2,4.8,8.7,6.1,3.7,1.3,1.1,0.12,1.4,0.7,0.0,315,73,104,70,93613,0.74,0.0,0.39,0.39,0.0,4.08,0.0
2010,11,14,318,14.9,7.6,3.2,8.4,4.9,2.4,-1.1,1.0,0.12,1.3,0.7,0.0,330,76,108,67,93608,0.53,0.0,0.38,0.39,0.04,1.17,1.13
2010,11,15,319,13.1,7.3,2.8,7.8,5.2,2.2,-0.8,0.4,0.12,1.3,0.7,0.0,315,72,99,60,93889,0.44,0.04,0.38,0.39,4.08,2.58,0.79
2010,11,16,320,7.5,5.0,2.1,6.7,4.3,1.4,1.7,0.5,0.12,1.3,0.7,0.0,42,8,19,6,94217,0.59,4.08,0.38,0.39,1.17,8.58,4.57
2010,11,17,321,4.7,3.1,1.4,3.6,2.0,0.6,-0.1,-0.2,0.12,1.3,0.7,0.26,109,26,41,21,93895,0.32,1.17,0.39,0.39,2.58,0.0,3.67
2010,11,18,322,6.2,4.1,3.0,4.1,2.9,2.0,0.8,-0.2,0.12,1.3,0.7,0.16,198,41,73,31,93851,0.5,2.58,0.39,0.39,8.58,1.13,0.73
2010,11,19,323,3.2,2.3,0.0,2.4,1.9,-0.2,0.6,0.4,0.13,1.3,0.7,0.84,63,11,60,17,94510,0.28,8.58,0.39,0.39,0.0,0.79,5.14
2010,11,20,324,5.8,2.1,-0.8,2.1,0.8,-0.9,-1.7,0.0,0.13,1.3,0.7,1.05,248,51,98,49,94403,0.32,0.0,0.39,0.39,1.13,4.57,0.63
