YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,9,7,251,23.5,17.8,13.4,15.3,13.4,11.3,-3.2,0.0,0.14,3.0,2.7,0.0,607,182,93,63,94915,2.96,0.0,0.38,0.4,0.0,0.0,0.04
2016,9,8,252,24.5,19.1,13.3,16.8,13.8,11.8,-0.7,0.4,0.14,3.0,2.7,0.0,602,191,102,81,94409,3.22,0.0,0.37,0.4,0.52,1.28,0.01
2016,9,9,253,23.6,19.0,14.5,17.2,15.2,13.5,0.1,0.4,0.14,3.0,2.7,0.0,552,161,79,55,94576,2.72,0.52,0.37,0.4,0.0,0.0,2.95
2016,9,10,254,24.8,19.2,13.6,16.5,15.2,13.0,-1.2,-0.1,0.14,3.0,2.7,0.0,563,181,92,68,94518,2.87,0.0,0.37,0.4,1.28,0.0,53.66
2016,9,11,255,23.0,18.6,14.4,18.2,16.0,13.3,-0.3,0.4,0.14,3.0,2.7,0.0,550,154,80,60,94697,2.3,1.28,0.37,0.4,0.0,0.04,8.48
2016,9,12,256,25.8,19.5,13.3,17.5,15.8,13.2,-1.2,0.1,0.14,3.0,2.7,0.0,582,175,93,65,94726,2.79,0.0,0.36,0.4,0.0,0.01,16.75
2016,9,13,257,25.4,19.8,14.1,16.9,14.9,13.4,-1.7,-0.1,0.14,3.0,2.7,0.0,579,180,99,74,94522,2.96,0.0,0.36,0.4,0.04,2.95,4.27
2016,9,14,258,24.7,19.5,14.4,16.0,14.4,12.4,-2.2,-0.1,0.14,3.0,2.7,0.0,578,173,96,79,94275,2.85,0.04,0.36,0.4,0.01,53.66,0.0
2016,9,15,259,25.4,19.7,14.7,16.2,14.6,12.8,-1.5,0.3,0.14,3.0,2.7,0.0,579,175,99,74,94089,2.85,0.01,0.35,0.4,2.95,8.48,0.05
2016,9,16,260,20.8,17.9,15.2,16.1,14.5,13.4,1.3,0.1,0.14,3.0,2.7,0.0,361,109,58,43,94154,1.8,2.95,0.35,0.4,53.66,16.75,0.0
2016,9,17,261,15.1,12.9,11.5,14.9,11.9,9.6,3.4,1.3,0.14,2.9,2.7,0.0,61,13,20,7,93951,4.87,53.66,0.38,0.39,8.48,4.27,0.0
2016,9,18,262,14.0,12.9,12.2,12.5,11.0,9.4,1.7,1.0,0.14,2.9,2.7,0.0,200,44,36,14,93985,2.13,8.48,0.39,0.39,16.75,0.0,0.01
2016,9,19,263,12.9,12.2,11.4,12.8,12.0,11.2,1.9,-0.1,0.14,2.9,2.7,0.0,62,19,7,3,94205,1.2,16.75,0.4,0.39,4.27,0.05,0.55
2016,9,20,264,13.0,11.5,9.4,11.1,10.0,8.4,0.2,-0.4,0.14,2.9,2.7,0.0,257,51,46,20,94496,1.42,4.27,0.41,0.39,0.0,0.0,0.07
2016,9,21,265,13.7,10.9,7.0,8.1,6.7,5.6,-1.3,-0.3,0.14,2.8,2.7,0.0,467,115,82,56,94640,1.65,0.0,0.41,0.4,0.05,0.0,0.0
2016,9,22,266,15.4,11.5,8.3,8.5,7.8,7.0,-0.9,0.0,0.14,2.8,2.7,0.0,491,136,103,68,94963,1.78,0.05,0.41,0.4,0.0,0.01,0.0
2016,9,23,267,16.7,11.9,6.7,10.2,8.5,6.6,-0.1,0.2,0.14,2.8,2.7,0.0,548,144,99,59,95251,1.81,0.0,0.4,0.4,0.0,0.55,0.0
2016,9,24,268,18.0,12.6,7.4,11.3,9.3,7.3,-1.0,0.1,0.14,2.8,2.7,0.0,541,148,111,67,95304,1.87,0.0,0.4,0.4,0.01,0.07,0.39
2016,9,25,269,19.0,13.4,7.5,11.5,9.8,6.6,-0.9,0.2,0.14,2.7,2.7,0.0,546,162,109,78,94899,1.95,0.01,0.4,0.4,0.55,0.0,8.27
2016,9,26,270,18.0,13.3,8.8,12.3,10.9,8.8,-0.2,0.3,0.14,2.7,2.7,0.0,388,108,72,44,94927,1.52,0.55,0.39,0.4,0.07,0.0,6.75
2016,9,27,271,17.8,13.2,8.8,11.5,10.2,8.7,-0.2,0.2,0.14,2.7,2.7,0.0,503,130,96,56,95291,1.6,0.07,0.39,0.4,0.0,0.0,13.22
2016,9,28,272,18.6,13.5,7.2,12.2,10.2,7.1,1.3,0.8,0.14,2.7,2.7,0.0,493,133,94,63,95569,1.7,0.0,0.39,0.4,0.0,0.39,2.0
2016,9,29,273,21.5,15.9,11.2,12.7,10.5,9.4,1.0,1.0,0.13,2.7,2.7,0.0,522,151,111,79,95078,2.28,0.0,0.39,0.4,0.0,8.27,11.01
2016,9,30,274,21.4,15.7,10.4,12.9,10.2,8.1,0.2,0.9,0.13,2.6,2.6,0.0,504,137,99,68,94519,2.09,0.0,0.38,0.4,0.39,6.75,6.42
2016,10,1,275,20.9,15.3,9.9,13.9,11.2,9.1,0.3,0.2,0.13,2.6,2.6,0.0,492,133,98,62,94104,1.9,0.39,0.38,0.4,8.27,13.22,5.82
2016,10,2,276,14.2,12.3,9.9,11.7,10.8,8.3,0.9,0.0,0.13,2.6,2.6,0.0,197,39,40,26,94375,1.37,8.27,0.38,0.4,6.75,2.0,1.0
2016,10,3,277,12.4,9.8,7.9,8.2,7.0,6.1,2.9,0.3,0.13,2.6,2.6,0.0,347,83,56,35,95046,2.88,6.75,0.39,0.4,13.22,11.01,1.98
2016,10,4,278,8.9,7.8,4.7,8.5,6.8,3.3,2.0,-1.0,0.13,2.5,2.6,0.0,79,16,72,18,95379,1.5,13.22,0.39,0.4,2.0,6.42,3.87
2016,10,5,279,7.9,5.7,4.0,2.9,0.9,-1.0,1.4,-1.3,0.13,2.5,2.6,0.0,417,110,79,52,95240,1.93,2.0,0.4,0.4,11.01,5.82,5.93
2016,10,6,280,6.6,5.5,4.1,6.1,4.6,2.4,3.0,0.4,0.13,2.5,2.6,0.0,105,25,15,7,94452,2.29,11.01,0.4,0.4,6.42,1.0,0.0
2016,10,7,281,7.8,6.9,6.0,6.8,5.9,5.3,0.0,-0.2,0.13,2.5,2.6,0.0,110,25,27,13,94415,0.93,6.42,0.41,0.4,5.82,1.98,0.32
2016,10,8,282,9.2,6.5,4.5,7.2,5.6,4.2,1.0,-0.1,0.13,2.4,2.6,0.0,303,73,51,34,94639,1.34,5.82,0.41,0.4,1.0,3.87,1.55
2016,10,9,283,9.6,5.9,2.4,4.7,3.3,2.3,0.3,-0.3,0.13,2.4,2.6,0.0,359,100,86,60,94907,1.41,1.0,0.41,0.4,1.98,5.93,0.03
2016,10,10,284,8.9,5.5,2.9,4.0,3.4,2.7,-1.4,-0.7,0.13,2.4,2.6,0.0,344,87,88,50,94802,1.03,1.98,0.41,0.4,3.87,0.0,0.15
2016,10,11,285,8.2,4.6,1.7,4.2,3.0,1.6,-0.6,-0.9,0.13,2.4,2.6,0.0,387,93,69,41,94372,1.42,3.87,0.41,0.4,5.93,0.32,8.21
2016,10,12,286,6.5,4.3,2.5,3.9,2.9,1.9,1.3,-0.2,0.13,2.3,2.6,0.0,172,38,61,24,94403,1.55,5.93,0.41,0.4,0.0,1.55,6.79
2016,10,13,287,10.2,5.5,1.5,4.1,2.9,1.0,-2.8,-0.2,0.13,2.3,2.6,0.0,365,93,99,59,94258,0.97,0.0,0.41,0.4,0.32,0.03,2.57
2016,10,14,288,16.6,10.4,5.0,10.2,7.0,3.6,-2.6,0.5,0.13,2.3,2.6,0.0,404,107,80,60,93821,1.27,0.32,0.41,0.4,1.55,0.15,1.45
2016,10,15,289,15.4,12.2,9.2,10.3,9.1,7.7,0.7,0.4,0.13,2.3,2.6,0.0,357,86,70,44,94228,1.25,1.55,0.41,0.4,0.03,8.21,0.03
2016,10,16,290,16.5,11.8,7.8,10.5,9.3,7.7,-0.7,0.1,0.13,2.3,2.6,0.0,379,97,95,57,94981,1.12,0.03,0.4,0.4,0.15,6.79,0.01
2016,10,17,291,14.6,10.3,7.1,9.7,8.4,6.6,-1.2,0.2,0.12,2.3,2.6,0.0,277,76,68,49,95059,0.76,0.15,0.4,0.4,8.21,2.57,0.0
2016,10,18,292,11.4,9.7,8.5,10.1,9.0,7.7,1.1,0.5,0.12,2.2,2.6,0.0,118,25,50,16,94934,0.85,8.21,0.4,0.4,6.79,1.45,3.73
2016,10,19,293,9.3,7.9,6.4,7.9,6.6,5.5,0.9,1.2,0.12,2.2,2.6,0.0,138,33,47,28,94588,1.27,6.79,0.41,0.4,2.57,0.03,1.05
2016,10,20,294,9.0,6.5,3.5,5.6,3.8,2.0,0.8,1.1,0.12,2.2,2.6,0.0,259,63,81,46,94242,1.22,2.57,0.41,0.4,1.45,0.01,0.73
2016,10,21,295,8.2,5.0,2.0,3.6,2.5,1.3,1.2,0.8,0.12,2.2,2.6,0.0,292,73,64,53,94165,0.89,1.45,0.41,0.4,0.03,0.0,0.04
2016,10,22,296,9.3,4.8,0.6,4.5,2.4,0.4,-0.3,0.7,0.12,2.2,2.6,0.0,399,92,94,63,94246,0.91,0.03,0.41,0.4,0.01,3.73,2.65
2016,10,23,297,11.3,5.7,0.3,5.2,3.0,-0.2,-1.7,0.3,0.12,2.2,2.6,0.0,358,92,99,62,94164,0.8,0.01,0.4,0.4,0.0,1.05,0.1
2016,10,24,298,16.5,9.6,4.0,10.2,6.6,3.1,-1.4,0.7,0.12,2.2,2.6,0.0,369,89,86,55,94358,0.91,0.0,0.4,0.4,3.73,0.73,0.01
2016,10,25,299,14.9,10.6,6.6,11.9,9.4,6.1,0.8,0.5,0.12,2.2,2.6,0.0,218,40,45,21,94866,0.64,3.73,0.4,0.4,1.05,0.04,0.0
2016,10,26,300,11.9,9.8,7.5,10.1,8.7,7.4,0.3,-0.4,0.12,2.2,2.6,0.0,196,37,49,20,95342,0.7,1.05,0.4,0.4,0.73,2.65,6.13
2016,10,27,301,9.4,7.6,5.3,7.3,5.7,4.1,1.5,-0.3,0.12,2.1,2.6,0.0,211,41,59,29,95876,0.8,0.73,0.4,0.4,0.04,0.1,2.07
2016,10,28,302,12.3,7.9,3.7,6.5,5.2,3.1,1.0,0.4,0.12,2.1,2.6,0.0,374,93,99,61,95981,0.82,0.04,0.4,0.4,2.65,0.01,0.01
2016,10,29,303,9.5,8.3,6.9,8.3,7.0,5.8,2.5,0.1,0.12,2.1,2.6,0.0,83,18,42,14,95804,1.04,2.65,0.4,0.4,0.1,0.0,2.89
2016,10,30,304,9.2,7.0,4.5,5.4,4.4,3.4,1.6,-0.3,0.12,2.1,2.6,0.0,247,58,66,41,95596,0.65,0.1,0.4,0.4,0.01,6.13,12.47
2016,10,31,305,10.7,6.9,3.3,4.7,3.9,2.9,-0.7,-0.3,0.12,2.1,2.6,0.0,370,87,105,65,95459,0.8,0.01,0.4,0.4,0.0,2.07,1.94
2016,11,1,306,12.6,6.4,1.2,7.4,4.2,1.0,0.5,0.4,0.12,2.1,2.6,0.0,378,87,99,58,94844,0.66,0.0,0.39,0.4,6.13,0.01,0.15
2016,11,2,307,8.8,6.1,3.5,6.3,4.4,2.1,3.0,0.4,0.12,2.1,2.6,0.0,74,16,49,17,94391,1.49,6.13,0.39,0.4,2.07,2.89,0.34
2016,11,3,308,6.2,3.2,-0.8,3.6,1.5,-1.3,1.4,0.3,0.12,2.1,2.6,0.0,296,60,78,56,94789,1.06,2.07,0.4,0.4,0.01,12.47,6.14
2016,11,4,309,6.9,1.8,-2.5,2.8,0.1,-3.1,-1.4,0.2,0.11,2.0,2.6,0.0,281,73,99,66,94347,0.61,0.01,0.4,0.4,2.89,1.94,6.36
2016,11,5,310,10.2,4.6,-0.3,5.5,2.2,-1.1,-0.8,0.7,0.11,2.0,2.6,0.0,252,62,76,46,93203,0.52,2.89,0.39,0.4,12.47,0.15,6.73
2016,11,6,311,6.4,4.0,1.0,6.3,3.8,0.7,1.7,-0.3,0.12,2.0,2.6,0.31,52,11,12,5,92922,0.78,12.47,0.4,0.4,1.94,0.34,0.19
2016,11,7,312,3.3,1.2,-2.3,0.9,-0.5,-2.6,1.2,0.5,0.14,2.0,2.6,1.74,183,41,75,32,93461,0.86,1.94,0.41,0.4,0.15,6.14,0.0
2016,11,8,313,2.9,-0.6,-3.7,-1.3,-2.8,-4.1,0.4,0.6,0.14,2.0,2.6,1.7,234,48,74,37,93686,0.43,0.15,0.4,0.4,0.34,6.36,1.95
2016,11,9,314,4.0,0.3,-2.9,-1.9,-3.3,-4.2,-0.5,0.6,0.14,2.0,2.6,1.7,321,76,103,60,93483,0.54,0.34,0.4,0.4,6.14,6.73,15.83
2016,11,10,315,5.2,2.4,0.7,1.6,0.0,-2.2,2.0,1.4,0.15,2.0,2.6,2.48,239,41,75,36,93588,1.27,6.14,0.4,0.4,6.36,0.19,0.2
2016,11,11,316,3.3,1.6,-0.4,2.0,1.0,-0.6,0.7,0.8,0.15,2.0,2.6,2.48,97,19,42,18,93977,0.68,6.36,0.41,0.4,6.73,0.0,0.55
2016,11,12,317,1.4,0.4,-1.6,1.3,-0.4,-2.2,1.2,-0.7,0.19,1.9,2.6,5.2,57,14,62,16,94799,0.58,6.73,0.41,0.4,0.19,1.95,3.91
2016,11,13,318,1.0,-0.7,-2.6,-1.5,-4.0,-6.9,-1.8,-0.5,0.22,1.9,2.6,6.52,198,41,89,46,95197,0.7,0.19,0.41,0.4,0.0,15.83,0.0
2016,11,14,319,1.7,-1.0,-3.2,-3.0,-4.7,-6.8,-2.5,-0.2,0.21,1.9,2.6,6.32,260,57,93,76,95643,0.49,0.0,0.41,0.4,1.95,0.2,0.0
2016,11,15,320,4.3,0.8,-3.0,2.3,-1.7,-3.6,0.4,0.7,0.2,1.9,2.6,5.91,269,56,88,36,95518,0.48,1.95,0.4,0.4,15.83,0.55,0.0
2016,11,16,321,7.1,5.7,3.3,6.6,5.1,2.0,1.4,1.1,0.17,1.9,2.6,3.58,39,8,1,-3,94843,0.2,15.83,0.41,0.4,0.2,3.91,0.0
2016,11,17,322,11.3,7.3,3.6,7.8,6.0,3.1,0.3,1.0,0.13,1.9,2.6,1.64,187,40,58,34,94191,0.45,0.2,0.42,0.4,0.55,0.0,0.03
2016,11,18,323,11.9,5.9,0.9,6.3,3.6,0.3,-0.7,1.1,0.12,1.9,2.6,0.99,294,64,91,54,93691,0.47,0.55,0.42,0.4,3.91,0.0,0.16
2016,11,19,324,6.5,4.8,0.7,5.2,3.6,-0.4,0.4,0.1,0.12,1.9,2.6,0.56,93,19,74,21,93891,1.02,3.91,0.42,0.4,0.0,0.0,0.2
2016,11,20,325,10.2,4.1,0.3,5.7,2.3,-0.7,-1.6,0.7,0.11,1.9,2.6,0.36,257,57,91,67,93758,0.41,0.0,0.41,0.41,0.0,0.0,2.34
2016,11,21,326,13.3,6.2,1.0,7.6,3.8,0.0,-1.7,0.9,0.11,1.9,2.6,0.21,299,66,93,64,93682,0.48,0.0,0.41,0.41,0.0,0.03,0.24
2016,11,22,327,13.2,7.3,3.2,8.0,5.0,2.2,-1.3,0.9,0.11,1.9,2.6,0.09,262,56,78,60,94047,0.37,0.0,0.41,0.41,0.0,0.16,0.0
2016,11,23,328,12.2,6.4,1.9,8.1,5.0,1.7,-1.7,0.4,0.11,1.9,2.6,0.0,282,62,92,60,94486,0.34,0.0,0.41,0.41,0.03,0.2,0.04
2016,11,24,329,9.8,6.2,3.6,6.6,4.9,3.2,-2.1,-0.2,0.11,1.9,2.6,0.0,222,49,79,46,94454,0.29,0.03,0.4,0.41,0.16,2.34,0.04
2016,11,25,330,7.2,5.9,4.8,5.7,5.1,4.3,-2.7,-0.5,0.11,1.9,2.6,0.0,110,23,23,12,94391,0.15,0.16,0.4,0.41,0.2,0.24,4.62
2016,11,26,331,7.1,6.0,5.3,5.5,5.1,4.2,0.2,-0.1,0.11,1.9,2.6,0.0,104,21,16,10,94404,0.18,0.2,0.4,0.41,2.34,0.0,0.03
2016,11,27,332,5.9,4.2,1.2,4.3,2.4,-0.3,2.2,-0.5,0.11,1.9,2.6,0.0,75,17,50,17,94327,0.92,2.34,0.4,0.41,0.24,0.04,0.0
2016,11,28,333,0.9,-1.1,-3.2,-0.9,-6.0,-9.2,0.0,-1.3,0.11,1.9,2.6,0.2,232,50,92,65,95030,0.58,0.24,0.4,0.41,0.0,0.04,0.0
2016,11,29,334,-0.1,-2.2,-3.2,-6.2,-7.6,-9.0,-1.4,-0.3,0.11,1.9,2.6,0.31,288,62,108,78,95723,0.34,0.0,0.4,0.41,0.04,4.62,0.02
2016,11,30,335,2.9,-0.5,-4.4,-3.4,-4.6,-6.4,1.8,0.1,0.11,1.9,2.6,0.31,276,58,97,67,95645,0.08,0.04,0.4,0.41,0.04,0.03,0.0
2016,12,1,336,3.9,1.8,0.3,-3.5,-4.6,-6.2,3.7,0.0,0.11,1.9,2.6,0.31,109,25,81,45,95058,0.47,0.04,0.39,0.41,4.62,0.0,0.0
2016,12,2,337,2.6,1.4,0.1,1.8,-0.6,-5.5,3.4,0.2,0.11,1.9,2.6,0.59,40,8,62,19,94612,0.69,4.62,0.39,0.41,0.03,0.0,0.02
2016,12,3,338,1.1,-0.8,-2.0,-0.5,-2.3,-4.1,-1.9,-0.4,0.12,1.9,2.6,0.91,195,41,98,54,94918,0.46,0.03,0.39,0.41,0.0,0.02,0.0
2016,12,4,339,1.6,-1.2,-2.6,-2.5,-3.5,-4.7,-2.0,-0.2,0.12,1.9,2.6,0.91,251,54,100,78,95220,0.27,0.0,0.39,0.41,0.0,0.0,2.97
2016,12,5,340,1.8,-1.5,-3.4,-1.2,-2.8,-4.3,-0.4,0.0,0.12,1.9,2.6,0.83,258,52,97,66,95335,0.14,0.0,0.39,0.41,0.02,0.0,8.98
2016,12,6,341,3.1,-0.9,-3.8,0.1,-2.1,-4.5,0.8,-0.1,0.12,1.9,2.6,0.76,207,45,74,52,95640,0.06,0.02,0.39,0.41,0.0,0.02,0.57
2016,12,7,342,3.4,-0.5,-2.2,-0.4,-1.9,-2.9,-0.9,-0.1,0.12,1.9,2.6,0.76,246,52,91,58,95986,0.06,0.0,0.39,0.41,0.0,0.0,2.68
2016,12,8,343,5.2,-0.1,-2.7,0.9,-2.4,-3.8,0.3,0.4,0.12,2.0,2.6,0.67,252,53,94,60,95917,0.04,0.0,0.39,0.41,0.02,2.97,0.02
2016,12,9,344,6.2,1.5,-2.1,-1.0,-3.4,-6.6,1.5,0.5,0.11,2.0,2.6,0.55,258,54,92,50,95731,0.06,0.02,0.39,0.41,0.0,8.98,0.0
2016,12,10,345,7.5,2.4,-1.0,2.2,-0.8,-3.1,0.9,0.6,0.11,2.0,2.6,0.45,234,49,86,49,95281,0.26,0.0,0.39,0.41,2.97,0.57,0.01
2016,12,11,346,6.9,2.2,-2.1,2.8,-0.6,-5.1,3.1,0.6,0.11,2.0,2.6,0.38,136,21,60,29,94738,0.79,2.97,0.39,0.41,8.98,2.68,3.92
2016,12,12,347,2.7,2.0,0.7,2.4,1.7,0.5,3.3,0.2,0.12,2.0,2.6,1.12,50,9,16,5,95039,1.1,8.98,0.39,0.4,0.57,0.02,0.03
2016,12,13,348,3.4,0.9,-1.5,1.8,0.3,-2.1,-0.3,0.4,0.12,2.0,2.6,1.01,157,31,63,34,95291,0.29,0.57,0.39,0.4,2.68,0.0,0.0
2016,12,14,349,3.3,1.5,-1.1,1.9,0.6,-1.7,0.7,0.4,0.12,2.0,2.6,1.01,45,9,20,3,95168,0.15,2.68,0.39,0.4,0.02,0.01,0.0
2016,12,15,350,4.3,1.8,-0.8,2.2,0.6,-2.5,-2.1,-0.3,0.12,2.0,2.6,0.84,156,31,62,32,95360,0.38,0.02,0.39,0.4,0.0,3.92,0.0
2016,12,16,351,3.2,0.1,-1.3,-0.8,-2.2,-2.8,-2.0,0.0,0.12,1.9,2.6,0.76,247,50,100,74,95600,0.25,0.0,0.39,0.4,0.01,0.03,0.29
2016,12,17,352,2.7,-0.6,-2.3,-1.2,-2.6,-3.6,0.5,0.1,0.12,1.9,2.6,0.76,237,46,95,64,96197,0.1,0.01,0.39,0.4,3.92,0.0,1.57
2016,12,18,353,2.9,-0.4,-2.9,-0.3,-1.9,-3.8,0.5,0.2,0.12,1.9,2.6,1.45,174,30,58,30,95886,0.05,3.92,0.39,0.4,0.03,0.0,5.23
2016,12,19,354,4.4,0.4,-1.8,0.5,-0.9,-3.2,-2.3,0.0,0.17,1.9,2.6,3.74,237,46,97,59,95336,0.37,0.03,0.39,0.4,0.0,0.0,3.81
2016,12,20,355,2.9,-0.5,-2.2,-1.5,-3.2,-4.3,-2.6,0.2,0.16,1.9,2.6,3.44,216,43,82,66,94995,0.26,0.0,0.39,0.4,0.0,0.29,2.35
2016,12,21,356,3.0,-1.2,-3.4,-1.2,-3.5,-5.5,-0.9,0.0,0.16,1.9,2.6,3.27,235,49,93,64,95460,0.13,0.0,0.39,0.4,0.0,1.57,6.21
2016,12,22,357,2.8,-1.3,-3.7,-0.7,-3.0,-4.7,-0.7,0.1,0.15,1.8,2.6,3.04,229,47,90,60,95738,0.06,0.0,0.39,0.4,0.29,5.23,0.89
2016,12,23,358,2.2,-0.6,-2.9,0.3,-2.1,-4.4,-0.1,0.3,0.15,1.8,2.6,2.86,52,12,59,24,95962,0.06,0.29,0.39,0.4,1.57,3.81,0.0
2016,12,24,359,5.9,2.5,-1.9,3.4,0.3,-2.3,2.3,0.6,0.14,1.8,2.6,2.44,132,25,42,23,95529,0.56,1.57,0.39,0.4,5.23,2.35,0.0
2016,12,25,360,6.1,4.2,2.4,2.9,1.5,0.6,4.0,0.4,0.13,1.8,2.6,1.34,68,13,26,13,95413,1.9,5.23,0.39,0.4,3.81,6.21,0.0
2016,12,26,361,8.6,6.4,4.0,5.7,3.7,1.9,3.0,0.1,0.11,1.8,2.6,0.56,148,26,45,18,95494,1.0,3.81,0.39,0.4,2.35,0.89,3.13
2016,12,27,362,3.4,1.4,-0.1,2.0,-1.9,-3.2,4.8,-0.3,0.11,1.7,2.6,0.49,138,27,70,39,96159,0.87,2.35,0.39,0.4,6.21,0.0,0.69
2016,12,28,363,1.7,1.3,1.0,0.6,-0.2,-0.8,4.3,-0.5,0.14,1.7,2.6,2.63,62,11,14,8,96448,1.41,6.21,0.39,0.4,0.89,0.0,11.05
2016,12,29,364,2.0,0.2,-2.7,0.3,-1.6,-4.0,-0.4,0.1,0.16,1.7,2.6,3.89,147,32,82,42,96498,0.45,0.89,0.39,0.4,0.0,0.0,5.87
2016,12,30,365,2.7,-1.6,-4.4,-2.3,-4.4,-6.1,-0.8,0.0,0.16,1.7,2.6,3.71,244,51,104,75,96235,0.19,0.0,0.39,0.4,0.0,3.13,0.45
2016,12,31,366,1.6,-2.8,-6.1,-4.6,-5.6,-7.2,0.1,0.2,0.15,1.7,2.6,3.56,247,50,102,64,95830,0.08,0.0,0.39,0.4,0.0,0.69,3.5
2017,1,1,1,3.0,-2.7,-6.6,-2.9,-5.2,-7.9,-0.2,0.4,0.15,1.7,2.6,3.41,251,52,108,71,94840,0.06,0.0,0.39,0.4,3.13,11.05,10.42
2017,1,2,2,1.6,-2.2,-5.3,-2.0,-4.9,-7.4,2.0,0.1,0.16,1.6,2.6,3.87,236,48,89,50,94569,0.09,3.13,0.39,0.4,0.69,5.87,1.55
2017,1,3,3,-1.0,-2.2,-3.1,-3.5,-5.3,-7.1,3.0,0.3,0.22,1.6,2.6,6.74,149,31,83,46,94932,0.15,0.69,0.39,0.4,11.05,0.45,0.04
2017,1,4,4,-0.1,-0.8,-1.6,-2.5,-4.5,-8.0,4.9,0.3,0.28,1.6,2.6,11.28,34,6,27,18,93891,0.36,11.05,0.39,0.4,5.87,3.5,5.71
2017,1,5,5,-1.7,-4.8,-7.2,-3.5,-8.4,-12.1,2.0,-2.2,0.38,1.6,2.6,21.22,119,20,68,42,94654,0.41,5.87,0.39,0.4,0.45,10.42,4.3
2017,1,6,6,-7.7,-10.0,-13.6,-12.7,-14.6,-16.4,1.8,-1.5,0.38,1.6,2.6,22.97,158,34,80,65,96020,0.32,0.45,0.39,0.4,3.5,1.55,2.84
2017,1,7,7,-7.1,-11.0,-15.5,-9.4,-14.2,-17.6,0.8,0.7,0.38,1.6,2.6,23.28,158,29,57,25,95720,0.2,3.5,0.38,0.4,10.42,0.04,6.69
2017,1,8,8,-3.1,-4.1,-6.8,-3.9,-5.6,-8.7,2.4,-0.2,0.38,1.5,2.6,32.56,50,10,20,9,95243,0.08,10.42,0.38,0.4,1.55,5.71,3.44
2017,1,9,9,-1.6,-3.5,-7.1,-4.0,-4.8,-7.7,1.2,0.0,0.38,1.5,2.6,37.67,92,18,46,19,95083,0.11,1.55,0.38,0.4,0.04,4.3,2.2
2017,1,10,10,-4.0,-8.1,-11.3,-8.0,-9.9,-12.3,-1.9,0.2,0.38,1.5,2.6,38.06,200,39,98,52,93964,0.13,0.04,0.38,0.4,5.71,2.84,1.22
2017,1,11,11,0.5,-6.3,-12.7,-1.0,-8.9,-14.8,-0.2,0.8,0.38,1.5,2.6,38.74,112,25,62,21,93909,0.16,5.71,0.38,0.4,4.3,6.69,0.29
2017,1,12,12,2.8,1.1,0.0,0.5,-0.4,-1.3,2.0,0.4,0.38,1.5,2.6,44.32,90,17,33,17,93701,0.1,4.3,0.38,0.4,2.84,3.44,0.0
2017,1,13,13,1.6,-0.5,-2.7,-1.1,-4.2,-5.8,3.4,0.8,0.37,1.4,2.6,44.72,131,25,50,30,92770,0.75,2.84,0.38,0.4,6.69,2.2,0.0
2017,1,14,14,-0.5,-2.6,-5.0,-3.4,-5.6,-8.4,3.7,0.7,0.37,1.4,2.6,48.71,107,18,83,33,93499,0.42,6.69,0.38,0.4,3.44,1.22,0.0
2017,1,15,15,-1.8,-3.7,-5.5,-5.8,-6.8,-7.9,2.7,0.8,0.38,1.4,2.6,53.59,128,30,73,43,94368,0.33,3.44,0.38,0.4,2.2,0.29,0.0
2017,1,16,16,-3.4,-6.2,-9.6,-7.4,-8.7,-11.1,0.4,-0.1,0.38,1.4,2.6,56.66,145,30,72,35,94645,0.12,2.2,0.38,0.4,1.22,0.0,0.02
2017,1,17,17,-4.9,-7.0,-9.5,-8.4,-9.4,-11.0,-1.8,-1.3,0.38,1.4,2.6,58.13,136,27,46,23,95401,0.16,1.22,0.38,0.4,0.29,0.0,0.12
2017,1,18,18,-4.6,-6.6,-8.0,-8.5,-9.0,-9.7,-2.6,-0.8,0.38,1.4,2.6,58.62,149,29,71,45,95794,0.15,0.29,0.38,0.4,0.0,0.0,0.01
2017,1,19,19,-2.6,-7.3,-11.1,-7.3,-9.9,-12.7,-2.5,-0.1,0.38,1.4,2.6,58.53,220,48,95,72,95743,0.12,0.0,0.38,0.4,0.0,0.0,0.0
2017,1,20,20,-1.1,-7.1,-11.3,-6.2,-10.0,-13.4,-2.1,0.2,0.38,1.4,2.6,58.36,225,50,98,73,95609,0.15,0.0,0.38,0.4,0.0,0.02,0.0
2017,1,21,21,-2.1,-8.3,-13.1,-6.2,-10.7,-14.4,-1.4,0.2,0.38,1.4,2.6,58.25,227,49,97,66,95412,0.05,0.0,0.38,0.4,0.0,0.12,0.0
2017,1,22,22,-0.2,-7.3,-12.4,-5.2,-10.0,-14.2,-1.6,0.4,0.37,1.4,2.6,58.19,235,53,105,72,95018,0.04,0.0,0.38,0.4,0.02,0.01,0.0
2017,1,23,23,-2.9,-9.5,-14.7,-6.8,-11.3,-16.3,-0.3,0.2,0.37,1.4,2.6,58.1,194,45,96,52,94840,0.03,0.02,0.38,0.4,0.12,0.0,0.4
