YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,8,2,215,21.2,16.9,12.0,15.1,12.1,10.1,1.1,0.5,0.14,3.5,3.0,0.0,591,188,76,51,94945,3.87,5.53,0.37,0.4,0.2,24.89,30.88
2016,8,3,216,24.5,19.8,14.9,17.8,15.1,13.8,1.0,0.7,0.14,3.5,3.0,0.0,658,233,86,56,94768,4.72,0.2,0.37,0.4,0.0,0.56,14.8
2016,8,4,217,25.7,21.2,16.1,18.9,16.6,15.0,-1.1,0.3,0.14,3.5,3.0,0.0,540,172,73,54,94404,3.55,0.0,0.37,0.4,24.89,0.11,2.62
2016,8,5,218,18.4,14.5,12.3,16.5,13.4,10.4,2.7,0.0,0.14,3.5,3.0,0.0,64,26,53,17,94728,2.79,24.89,0.37,0.4,0.56,0.07,5.69
2016,8,6,219,19.2,15.5,11.9,12.9,11.4,8.6,1.9,0.3,0.14,3.5,3.0,0.0,603,167,75,44,95544,3.21,0.56,0.38,0.4,0.11,30.88,0.06
2016,8,7,220,20.6,16.8,12.7,14.2,11.9,10.5,0.4,0.3,0.14,3.5,3.0,0.0,534,192,97,64,95751,3.52,0.11,0.38,0.4,0.07,14.8,0.26
2016,8,8,221,24.1,18.4,11.0,16.4,13.0,10.7,0.4,0.6,0.14,3.5,3.0,0.0,722,253,110,80,95175,4.5,0.07,0.37,0.4,30.88,2.62,2.75
2016,8,9,222,17.5,15.2,12.5,15.7,14.3,12.3,1.5,-0.1,0.14,3.5,3.0,0.0,261,58,41,24,94946,2.21,30.88,0.38,0.4,14.8,5.69,1.16
2016,8,10,223,15.5,12.5,9.9,12.1,10.1,6.9,1.5,0.7,0.14,3.5,3.0,0.0,430,112,75,41,94902,3.11,14.8,0.4,0.4,2.62,0.06,1.09
2016,8,11,224,15.2,11.8,8.2,9.7,8.2,6.8,1.3,0.4,0.14,3.5,3.0,0.0,625,212,87,68,95321,3.26,2.62,0.4,0.4,5.69,0.26,3.24
2016,8,12,225,13.3,11.9,10.4,12.2,9.8,7.7,1.5,1.1,0.14,3.5,3.0,0.0,64,24,38,11,95581,1.67,5.69,0.4,0.4,0.06,2.75,0.6
2016,8,13,226,22.9,17.6,12.4,16.0,13.5,11.7,0.4,0.6,0.14,3.5,3.0,0.0,595,195,85,51,95496,3.68,0.06,0.4,0.4,0.26,1.16,9.73
2016,8,14,227,24.3,19.2,12.7,17.1,14.7,12.0,0.6,0.5,0.14,3.5,3.0,0.0,620,212,82,58,95272,3.8,0.26,0.4,0.4,2.75,1.09,16.44
2016,8,15,228,22.5,18.0,14.1,16.8,15.1,13.3,-0.7,0.1,0.14,3.5,3.0,0.0,585,196,74,54,95119,3.33,2.75,0.39,0.4,1.16,3.24,0.47
2016,8,16,229,22.5,18.0,12.6,16.4,14.5,12.4,-0.1,0.1,0.14,3.5,3.0,0.0,639,193,83,46,94683,3.52,1.16,0.39,0.4,1.09,0.6,0.0
2016,8,17,230,20.2,16.7,13.6,13.8,12.0,9.9,-0.8,-0.1,0.14,3.5,3.0,0.0,638,182,98,53,94379,3.55,1.09,0.39,0.4,3.24,9.73,0.0
2016,8,18,231,22.0,17.0,11.3,16.0,13.4,10.6,0.9,0.8,0.14,3.4,3.0,0.0,611,193,85,55,94184,3.62,3.24,0.38,0.4,0.6,16.44,0.0
2016,8,19,232,21.5,17.6,13.2,15.9,14.1,12.4,0.0,0.5,0.14,3.4,3.0,0.0,618,173,82,56,94374,3.14,0.6,0.38,0.4,9.73,0.47,0.0
2016,8,20,233,25.8,19.4,13.0,16.7,15.0,13.0,-0.3,0.0,0.14,3.4,3.0,0.0,676,205,95,52,94556,4.26,9.73,0.38,0.4,16.44,0.0,0.0
2016,8,21,234,17.1,15.1,12.1,16.1,13.0,10.7,2.0,0.5,0.14,3.4,3.0,0.0,446,92,60,33,95075,3.01,16.44,0.39,0.4,0.47,0.0,0.03
2016,8,22,235,18.0,14.6,11.0,11.1,10.2,9.3,2.1,0.3,0.14,3.4,3.0,0.0,447,152,63,56,95734,3.08,0.47,0.39,0.4,0.0,0.0,3.75
2016,8,23,236,21.5,16.7,10.6,14.5,12.1,9.7,-0.2,0.2,0.14,3.4,3.0,0.0,626,200,89,64,95795,3.37,0.0,0.39,0.4,0.0,0.0,0.58
2016,8,24,237,23.7,18.6,13.1,14.9,13.7,12.0,-2.3,-0.1,0.14,3.4,3.0,0.0,674,225,101,78,95487,3.95,0.0,0.38,0.4,0.0,0.0,0.0
2016,8,25,238,24.8,19.5,14.3,16.1,14.2,12.0,-2.9,-0.2,0.14,3.4,3.0,0.0,681,232,109,92,95092,4.12,0.0,0.38,0.4,0.0,0.03,7.17
2016,8,26,239,26.2,20.2,14.0,18.8,15.8,12.3,-1.5,0.1,0.14,3.4,3.0,0.0,669,223,102,86,95000,3.8,0.0,0.37,0.4,0.0,3.75,0.28
2016,8,27,240,26.9,20.7,14.3,18.7,16.4,13.4,-1.3,0.0,0.14,3.4,3.0,0.0,666,220,106,77,95001,3.83,0.0,0.37,0.4,0.03,0.58,0.16
2016,8,28,241,27.5,21.6,15.2,20.0,17.5,14.8,0.5,0.7,0.14,3.4,2.9,0.0,595,198,80,62,94842,3.54,0.03,0.37,0.4,3.75,0.0,3.64
2016,8,29,242,21.3,18.7,15.7,17.1,15.8,14.4,1.5,0.8,0.14,3.4,2.9,0.0,340,118,66,47,94961,2.66,3.75,0.36,0.4,0.58,7.17,20.09
2016,8,30,243,21.0,17.5,14.2,16.1,14.1,11.8,-1.4,-0.1,0.14,3.4,2.9,0.0,527,157,86,58,95311,2.68,0.58,0.36,0.4,0.0,0.28,3.29
2016,8,31,244,23.1,17.9,13.3,15.3,13.0,9.8,-2.1,-0.1,0.14,3.3,2.9,0.0,656,210,102,84,95155,3.37,0.0,0.36,0.4,7.17,0.16,0.0
2016,9,1,245,22.6,17.6,13.1,17.5,15.2,12.1,0.8,0.9,0.13,3.3,2.9,0.0,520,163,71,51,95233,2.77,7.17,0.36,0.4,0.28,3.64,0.0
2016,9,2,246,22.2,17.8,13.2,16.0,14.1,12.7,0.5,0.8,0.13,3.3,2.9,0.0,528,171,91,65,95170,3.14,0.28,0.36,0.4,0.16,20.09,0.52
2016,9,3,247,23.1,18.1,12.3,16.7,14.4,12.2,0.8,0.7,0.13,3.3,2.9,0.0,546,171,88,57,95012,2.99,0.16,0.35,0.4,3.64,3.29,0.0
2016,9,4,248,24.7,18.8,13.4,16.5,14.4,12.9,1.4,0.9,0.13,3.3,2.9,0.0,592,171,91,56,94686,3.86,3.64,0.35,0.4,20.09,0.0,1.16
2016,9,5,249,16.8,14.2,12.1,13.2,11.8,10.8,3.6,-0.3,0.13,3.3,2.9,0.0,465,115,57,31,94894,5.32,20.09,0.36,0.4,3.29,0.0,0.0
2016,9,6,250,17.5,14.7,12.0,12.3,11.0,8.6,0.4,-0.8,0.13,3.3,2.9,0.0,504,113,69,25,95461,2.95,3.29,0.37,0.4,0.0,0.52,0.0
2016,9,7,251,23.5,17.9,13.5,15.5,13.4,11.2,-3.2,0.0,0.13,3.3,2.9,0.0,616,186,91,64,95110,3.2,0.0,0.36,0.39,0.0,0.0,0.0
2016,9,8,252,24.4,19.0,13.5,17.1,14.2,11.7,-0.6,0.6,0.13,3.3,2.9,0.0,609,194,100,82,94616,3.39,0.0,0.36,0.39,0.52,1.16,0.01
2016,9,9,253,23.6,19.1,14.6,17.5,15.5,13.7,0.2,0.5,0.13,3.3,2.9,0.0,559,162,77,54,94788,2.91,0.52,0.36,0.39,0.0,0.0,2.95
2016,9,10,254,24.8,19.2,13.6,16.8,15.4,13.1,-1.1,0.0,0.13,3.3,2.9,0.0,570,184,90,66,94729,3.03,0.0,0.35,0.39,1.16,0.0,56.81
2016,9,11,255,23.1,18.4,13.3,18.6,16.1,13.1,-0.4,0.5,0.13,3.3,2.9,0.0,556,155,79,58,94909,2.37,1.16,0.35,0.39,0.0,0.0,8.52
2016,9,12,256,25.7,19.3,13.4,18.3,16.0,13.4,-1.2,0.2,0.13,3.3,2.9,0.0,593,177,92,64,94934,2.92,0.0,0.35,0.39,0.0,0.01,16.82
2016,9,13,257,25.5,19.8,13.9,17.1,15.1,13.3,-1.7,0.0,0.13,3.3,2.9,0.0,585,182,97,74,94728,3.18,0.0,0.35,0.39,0.0,2.95,3.89
2016,9,14,258,24.8,19.6,14.3,16.2,14.5,12.4,-2.1,-0.1,0.13,3.2,2.9,0.0,588,176,95,79,94478,3.05,0.0,0.34,0.39,0.01,56.81,0.01
2016,9,15,259,25.4,19.7,14.8,16.7,14.8,12.8,-1.4,0.3,0.13,3.2,2.9,0.0,587,177,97,74,94292,3.04,0.01,0.34,0.39,2.95,8.52,0.03
2016,9,16,260,20.7,17.8,14.9,16.1,14.5,13.3,1.3,0.2,0.13,3.2,2.9,0.0,361,111,61,43,94373,1.96,2.95,0.34,0.39,56.81,16.82,0.0
2016,9,17,261,15.0,12.7,11.4,14.9,12.2,10.0,3.5,1.2,0.13,3.2,2.9,0.0,59,13,18,7,94184,5.1,56.81,0.36,0.39,8.52,3.89,0.0
2016,9,18,262,13.9,12.9,12.0,12.7,11.2,9.6,1.6,1.1,0.13,3.2,2.9,0.0,201,43,36,14,94203,2.19,8.52,0.38,0.39,16.82,0.01,0.02
2016,9,19,263,12.8,12.1,11.3,12.8,12.0,11.3,1.9,-0.1,0.13,3.2,2.9,0.0,51,16,6,2,94436,1.09,16.82,0.39,0.39,3.89,0.03,0.43
2016,9,20,264,13.1,11.5,9.3,11.2,10.1,8.7,0.3,-0.5,0.13,3.1,2.9,0.0,266,55,46,21,94719,1.49,3.89,0.4,0.39,0.01,0.0,0.1
2016,9,21,265,13.9,11.0,7.1,8.4,7.0,5.7,-1.3,-0.4,0.13,3.1,2.9,0.0,489,120,84,57,94858,1.86,0.01,0.4,0.39,0.03,0.0,0.0
2016,9,22,266,15.7,11.5,7.9,8.7,7.9,7.2,-1.0,0.0,0.13,3.1,2.9,0.0,511,141,103,68,95180,1.98,0.03,0.39,0.39,0.0,0.02,0.0
2016,9,23,267,16.9,11.8,6.2,10.5,8.6,6.1,-0.2,0.3,0.13,3.1,2.9,0.0,553,145,96,57,95470,1.9,0.0,0.39,0.39,0.0,0.43,0.0
2016,9,24,268,18.2,12.6,7.4,11.6,9.4,7.3,-1.1,0.2,0.13,3.0,2.9,0.0,549,150,109,67,95518,1.99,0.0,0.39,0.39,0.02,0.1,0.62
2016,9,25,269,19.1,13.4,7.5,11.8,9.9,6.7,-0.8,0.3,0.13,3.0,2.9,0.0,552,163,107,78,95113,2.06,0.02,0.39,0.39,0.43,0.0,8.37
2016,9,26,270,18.2,13.3,8.6,12.4,11.0,8.5,-0.3,0.4,0.13,3.0,2.9,0.0,394,112,74,45,95144,1.6,0.43,0.38,0.39,0.1,0.0,6.51
2016,9,27,271,17.9,13.0,8.5,11.8,10.2,8.4,-0.2,0.3,0.13,3.0,2.9,0.0,504,130,95,53,95511,1.67,0.1,0.38,0.39,0.0,0.0,11.55
2016,9,28,272,18.7,13.4,6.7,12.5,10.2,6.7,1.2,0.8,0.13,3.0,2.9,0.0,493,136,93,63,95793,1.84,0.0,0.38,0.39,0.0,0.62,1.88
2016,9,29,273,21.4,15.7,11.1,13.4,10.7,9.3,0.9,1.1,0.13,2.9,2.9,0.0,529,153,109,80,95295,2.46,0.0,0.37,0.39,0.0,8.37,10.95
2016,9,30,274,21.4,15.6,10.2,13.2,10.4,8.1,0.2,1.1,0.13,2.9,2.9,0.0,509,139,98,70,94731,2.27,0.0,0.37,0.39,0.62,6.51,6.36
2016,10,1,275,20.9,15.2,9.9,12.8,11.2,9.0,0.3,0.2,0.13,2.9,2.9,0.0,497,134,94,60,94320,2.08,0.62,0.37,0.39,8.37,11.55,5.85
2016,10,2,276,14.2,12.2,10.0,12.0,10.9,8.3,0.8,0.2,0.13,2.9,2.9,0.0,195,38,39,26,94599,1.42,8.37,0.37,0.39,6.51,1.88,0.94
2016,10,3,277,12.5,9.8,7.8,8.2,7.1,6.2,2.8,0.3,0.13,2.9,2.9,0.0,356,86,59,37,95279,2.93,6.51,0.37,0.39,11.55,10.95,1.54
2016,10,4,278,8.9,7.9,4.9,8.7,7.1,3.8,1.8,-1.0,0.13,2.8,2.9,0.0,81,18,71,18,95620,1.59,11.55,0.38,0.39,1.88,6.36,4.12
2016,10,5,279,8.1,5.7,3.9,3.2,1.2,-0.9,1.2,-1.3,0.12,2.8,2.9,0.0,417,110,77,53,95481,2.0,1.88,0.38,0.39,10.95,5.85,5.19
2016,10,6,280,6.7,5.5,4.1,6.3,4.8,2.3,2.8,0.4,0.12,2.8,2.9,0.0,102,25,14,7,94692,2.34,10.95,0.39,0.39,6.36,0.94,0.0
2016,10,7,281,7.9,6.9,6.0,7.2,6.2,5.8,0.1,-0.2,0.12,2.8,2.9,0.0,107,25,31,14,94641,0.98,6.36,0.4,0.39,5.85,1.54,0.51
2016,10,8,282,9.3,6.5,4.3,7.7,5.6,4.1,1.0,-0.1,0.12,2.7,2.9,0.0,304,73,50,35,94867,1.41,5.85,0.4,0.39,0.94,4.12,1.35
2016,10,9,283,9.7,5.8,1.5,4.2,3.3,1.5,0.3,-0.3,0.12,2.7,2.9,0.0,370,102,87,60,95134,1.5,0.94,0.4,0.39,1.54,5.19,0.01
2016,10,10,284,9.0,5.5,2.3,4.1,3.3,2.2,-1.3,-0.7,0.12,2.7,2.9,0.0,340,84,86,50,95026,1.06,1.54,0.4,0.39,4.12,0.0,0.2
2016,10,11,285,8.4,4.6,1.9,4.5,3.1,1.6,-0.5,-0.9,0.12,2.7,2.9,0.0,399,96,67,43,94600,1.5,4.12,0.4,0.39,5.19,0.51,8.87
2016,10,12,286,6.7,4.2,2.3,3.8,2.9,1.8,1.1,-0.2,0.12,2.7,2.9,0.0,184,41,60,26,94635,1.61,5.19,0.4,0.39,0.0,1.35,6.73
2016,10,13,287,10.3,5.5,1.1,4.0,2.8,0.7,-2.9,-0.2,0.12,2.6,2.9,0.0,373,95,100,60,94465,1.06,0.0,0.4,0.39,0.51,0.01,2.34
2016,10,14,288,16.6,10.5,5.0,10.4,7.1,3.6,-2.7,0.5,0.12,2.6,2.9,0.0,402,108,79,60,94014,1.45,0.51,0.4,0.39,1.35,0.2,1.65
2016,10,15,289,15.5,12.4,9.4,10.5,9.3,8.1,0.7,0.4,0.12,2.6,2.9,0.0,356,85,70,44,94447,1.33,1.35,0.4,0.39,0.01,8.87,0.03
2016,10,16,290,16.7,11.9,7.7,10.6,9.4,7.5,-0.8,0.1,0.12,2.6,2.9,0.0,397,100,95,59,95196,1.26,0.01,0.39,0.39,0.2,6.73,0.01
2016,10,17,291,14.7,10.4,7.1,10.1,8.6,6.6,-1.1,0.3,0.12,2.6,2.9,0.0,271,74,71,48,95274,0.79,0.2,0.39,0.39,8.87,2.34,0.0
2016,10,18,292,11.4,9.6,8.2,10.5,9.1,7.6,1.1,0.6,0.12,2.6,2.9,0.0,119,26,50,17,95160,0.87,8.87,0.39,0.39,6.73,1.65,4.16
2016,10,19,293,9.4,7.9,6.4,8.2,6.7,5.5,0.9,1.4,0.12,2.5,2.9,0.0,150,35,50,30,94809,1.38,6.73,0.4,0.39,2.34,0.03,0.95
2016,10,20,294,9.1,6.6,4.1,5.6,4.1,2.3,0.7,1.2,0.12,2.5,2.9,0.0,271,68,83,48,94463,1.34,2.34,0.4,0.39,1.65,0.01,0.74
2016,10,21,295,8.0,4.9,1.1,3.9,2.5,0.4,1.3,0.9,0.12,2.5,2.9,0.0,275,68,66,52,94391,0.93,1.65,0.4,0.39,0.03,0.0,0.05
2016,10,22,296,9.4,4.8,0.6,4.9,2.6,0.4,-0.1,0.9,0.12,2.5,2.9,0.0,401,91,93,63,94466,0.98,0.03,0.4,0.39,0.01,4.16,3.12
2016,10,23,297,11.5,5.7,0.2,5.4,3.0,-0.4,-1.7,0.4,0.12,2.5,2.9,0.0,364,92,97,60,94374,0.88,0.01,0.4,0.39,0.0,0.95,0.08
2016,10,24,298,16.8,9.9,4.4,10.6,6.8,3.3,-1.4,0.8,0.12,2.5,2.9,0.0,374,90,85,56,94564,1.03,0.0,0.39,0.39,4.16,0.74,0.0
2016,10,25,299,15.0,10.8,7.0,12.2,9.7,6.4,0.6,0.5,0.11,2.5,2.8,0.0,229,40,47,22,95089,0.67,4.16,0.39,0.39,0.95,0.05,0.0
2016,10,26,300,12.0,9.9,7.5,10.1,8.8,7.4,0.4,-0.4,0.11,2.5,2.8,0.0,206,37,50,20,95569,0.78,0.95,0.4,0.39,0.74,3.12,6.4
2016,10,27,301,9.4,7.7,5.0,7.4,5.7,4.0,1.3,-0.3,0.11,2.4,2.8,0.0,207,39,62,29,96109,0.81,0.74,0.39,0.39,0.05,0.08,1.75
2016,10,28,302,12.3,7.6,2.8,6.7,5.2,2.4,0.8,0.5,0.11,2.4,2.8,0.0,375,93,97,62,96210,0.83,0.05,0.39,0.39,3.12,0.0,0.02
2016,10,29,303,9.6,8.3,6.8,8.5,7.1,5.9,2.3,0.2,0.11,2.4,2.8,0.0,89,19,43,14,96043,1.16,3.12,0.39,0.39,0.08,0.0,3.08
2016,10,30,304,9.4,7.0,4.3,5.4,4.6,3.6,1.4,-0.3,0.11,2.4,2.8,0.0,257,60,64,41,95830,0.7,0.08,0.39,0.39,0.0,6.4,12.52
2016,10,31,305,10.8,6.9,3.5,5.0,4.0,3.1,-0.8,-0.3,0.11,2.4,2.8,0.0,368,86,102,64,95682,0.87,0.0,0.39,0.39,0.0,1.75,2.29
2016,11,1,306,12.7,6.4,1.2,7.8,4.3,1.1,0.4,0.5,0.11,2.4,2.8,0.0,381,88,97,58,95070,0.68,0.0,0.39,0.39,6.4,0.02,0.16
2016,11,2,307,8.8,6.1,3.5,6.8,4.6,2.2,2.9,0.4,0.11,2.4,2.8,0.0,79,16,49,17,94629,1.51,6.4,0.39,0.39,1.75,3.08,0.43
2016,11,3,308,6.3,3.1,-0.9,3.8,1.6,-1.4,1.2,0.3,0.11,2.3,2.8,0.0,298,61,79,56,95020,1.04,1.75,0.39,0.39,0.02,12.52,6.29
2016,11,4,309,7.1,1.9,-2.8,3.2,0.2,-3.5,-1.4,0.3,0.11,2.3,2.8,0.0,291,74,98,67,94563,0.63,0.02,0.39,0.39,3.08,2.29,6.64
2016,11,5,310,10.5,4.9,0.1,6.0,2.5,-0.7,-0.8,0.8,0.11,2.3,2.8,0.0,260,64,77,46,93416,0.62,3.08,0.39,0.39,12.52,0.16,6.11
2016,11,6,311,6.6,4.0,1.0,6.5,3.9,1.0,1.6,-0.3,0.11,2.3,2.8,0.33,54,11,13,6,93154,0.85,12.52,0.4,0.39,2.29,0.43,0.1
2016,11,7,312,3.2,1.2,-2.3,1.0,-0.3,-2.5,1.1,0.6,0.14,2.3,2.8,1.94,178,41,75,33,93690,0.86,2.29,0.4,0.39,0.16,6.29,0.0
2016,11,8,313,3.0,-0.7,-4.0,-1.4,-2.8,-4.5,0.3,0.7,0.14,2.3,2.8,1.89,245,49,73,37,93914,0.51,0.16,0.4,0.39,0.43,6.64,2.21
2016,11,9,314,4.1,0.3,-3.0,-2.0,-3.2,-4.2,-0.6,0.7,0.14,2.3,2.8,1.86,328,77,102,59,93704,0.6,0.43,0.4,0.39,6.29,6.11,20.0
2016,11,10,315,5.2,2.4,0.7,1.7,0.0,-2.4,2.0,1.5,0.15,2.3,2.8,2.66,235,40,74,36,93815,1.38,6.29,0.4,0.39,6.64,0.1,0.22
2016,11,11,316,3.0,1.5,-0.2,2.2,1.2,-0.4,0.7,0.9,0.15,2.2,2.8,2.65,86,17,39,17,94203,0.79,6.64,0.4,0.39,6.11,0.0,0.8
2016,11,12,317,1.4,0.4,-1.5,1.3,-0.4,-2.0,1.3,-0.7,0.2,2.2,2.8,5.12,61,15,64,17,95037,0.57,6.11,0.4,0.39,0.1,2.21,4.43
2016,11,13,318,1.2,-0.6,-2.5,-1.4,-3.8,-6.9,-1.8,-0.5,0.23,2.2,2.8,6.24,189,39,90,45,95418,0.72,0.1,0.4,0.39,0.0,20.0,0.0
2016,11,14,319,1.8,-1.2,-4.0,-3.0,-4.8,-6.9,-2.5,-0.2,0.22,2.2,2.8,6.06,267,58,93,77,95864,0.52,0.0,0.4,0.39,2.21,0.22,0.0
2016,11,15,320,4.5,0.8,-3.1,2.6,-1.6,-3.7,0.3,0.8,0.21,2.2,2.8,5.65,265,55,85,35,95750,0.47,2.21,0.4,0.39,20.0,0.8,0.0
2016,11,16,321,7.1,5.6,3.2,6.8,5.3,2.3,1.2,1.2,0.17,2.2,2.8,3.42,38,8,1,-3,95072,0.22,20.0,0.41,0.39,0.22,4.43,0.0
2016,11,17,322,11.2,7.2,3.8,8.2,6.1,3.3,0.3,1.2,0.13,2.2,2.8,1.62,192,40,62,36,94409,0.52,0.22,0.42,0.4,0.8,0.0,0.01
2016,11,18,323,12.2,6.2,1.3,6.7,3.8,0.4,-0.8,1.3,0.12,2.2,2.8,0.94,293,64,89,55,93902,0.56,0.8,0.41,0.4,4.43,0.0,0.12
2016,11,19,324,6.3,4.8,0.5,5.4,3.7,-0.5,0.3,0.1,0.11,2.2,2.8,0.48,94,18,77,21,94117,1.11,4.43,0.41,0.4,0.0,0.0,0.2
2016,11,20,325,10.5,4.3,0.2,6.0,2.4,-0.7,-1.7,0.9,0.11,2.2,2.8,0.25,273,61,93,71,93965,0.49,0.0,0.41,0.4,0.0,0.0,2.39
2016,11,21,326,13.4,6.7,1.7,7.8,4.1,0.6,-1.8,1.1,0.1,2.2,2.8,0.15,302,67,92,68,93883,0.52,0.0,0.41,0.4,0.0,0.01,0.21
2016,11,22,327,13.4,7.9,4.3,8.3,5.4,2.9,-1.4,1.2,0.1,2.2,2.8,0.07,265,57,78,65,94254,0.48,0.0,0.41,0.4,0.0,0.12,0.0
2016,11,23,328,12.4,6.9,2.8,8.4,5.4,2.5,-1.7,0.4,0.1,2.2,2.8,0.0,285,63,91,63,94695,0.4,0.0,0.4,0.4,0.01,0.2,0.02
2016,11,24,329,10.0,6.3,4.0,6.8,5.0,3.4,-2.1,-0.2,0.1,2.2,2.8,0.0,226,51,84,51,94662,0.34,0.01,0.4,0.4,0.12,2.39,0.02
2016,11,25,330,7.3,6.0,4.8,5.7,5.1,4.2,-2.6,-0.6,0.1,2.2,2.8,0.0,120,25,25,14,94600,0.17,0.12,0.4,0.4,0.2,0.21,4.52
2016,11,26,331,7.0,6.1,5.4,5.4,5.1,4.2,0.2,0.0,0.1,2.2,2.8,0.0,101,20,14,10,94632,0.19,0.2,0.4,0.4,2.39,0.0,0.02
2016,11,27,332,5.9,4.3,1.2,4.4,2.5,-0.2,2.0,-0.5,0.1,2.2,2.8,0.0,74,17,50,18,94566,0.92,2.39,0.4,0.4,0.21,0.02,0.0
2016,11,28,333,0.9,-1.1,-3.3,-0.6,-5.7,-8.9,-0.1,-1.3,0.1,2.2,2.8,0.14,233,50,91,65,95267,0.64,0.21,0.39,0.4,0.0,0.02,0.0
2016,11,29,334,0.0,-2.3,-3.5,-5.9,-7.4,-8.9,-1.5,-0.3,0.1,2.3,2.8,0.19,291,63,107,80,95953,0.29,0.0,0.39,0.4,0.02,4.52,0.02
2016,11,30,335,3.0,-0.7,-4.7,-3.3,-4.5,-6.0,1.6,0.2,0.1,2.3,2.8,0.19,276,58,96,67,95889,0.07,0.02,0.39,0.4,0.02,0.02,0.0
2016,12,1,336,4.1,1.8,0.2,-3.3,-4.5,-6.2,3.5,0.0,0.1,2.3,2.8,0.19,107,24,83,45,95312,0.52,0.02,0.39,0.4,4.52,0.0,0.0
2016,12,2,337,2.9,1.6,0.4,2.0,-0.6,-5.6,3.3,0.1,0.11,2.3,2.8,0.36,40,8,64,20,94864,0.71,4.52,0.39,0.4,0.02,0.0,0.03
2016,12,3,338,1.2,-0.6,-2.1,-0.2,-2.1,-4.1,-2.0,-0.4,0.11,2.3,2.8,0.49,197,41,96,55,95137,0.53,0.02,0.39,0.4,0.0,0.02,0.0
2016,12,4,339,1.7,-1.2,-2.4,-2.4,-3.4,-4.7,-2.0,-0.2,0.11,2.3,2.8,0.49,249,53,99,77,95442,0.26,0.0,0.39,0.4,0.0,0.0,2.8
2016,12,5,340,1.8,-1.6,-3.5,-1.1,-2.9,-4.4,-0.6,0.1,0.11,2.3,2.8,0.49,259,52,95,66,95566,0.12,0.0,0.39,0.4,0.02,0.0,9.22
2016,12,6,341,3.2,-1.0,-3.9,0.3,-2.2,-4.6,0.6,-0.2,0.11,2.3,2.8,0.42,212,46,72,53,95876,0.06,0.02,0.39,0.4,0.0,0.03,0.59
2016,12,7,342,3.5,-0.6,-2.3,-0.2,-2.0,-3.3,-0.9,-0.1,0.11,2.3,2.8,0.36,248,52,91,57,96214,0.05,0.0,0.38,0.4,0.0,0.0,2.8
2016,12,8,343,5.2,-0.3,-3.3,0.8,-2.6,-4.1,0.0,0.5,0.11,2.3,2.8,0.34,255,54,93,61,96148,0.05,0.0,0.38,0.4,0.03,2.8,0.02
2016,12,9,344,6.3,1.3,-2.5,-1.1,-3.4,-6.7,1.4,0.5,0.1,2.3,2.8,0.34,261,54,91,51,95967,0.1,0.03,0.38,0.4,0.0,9.22,0.0
2016,12,10,345,7.3,2.3,-1.0,2.6,-0.8,-3.3,0.8,0.7,0.1,2.3,2.8,0.26,235,50,87,50,95512,0.28,0.0,0.38,0.4,2.8,0.59,0.01
2016,12,11,346,6.8,2.2,-2.3,2.8,-0.6,-5.1,3.0,0.6,0.1,2.3,2.8,0.18,143,21,60,29,94983,0.81,2.8,0.38,0.4,9.22,2.8,3.93
2016,12,12,347,2.8,2.1,0.8,2.7,1.9,0.7,3.2,0.2,0.11,2.3,2.8,0.91,49,10,18,6,95288,1.19,9.22,0.38,0.4,0.59,0.02,0.02
2016,12,13,348,3.4,0.6,-2.1,2.0,0.1,-2.4,-0.3,0.5,0.11,2.3,2.8,0.86,160,32,65,34,95519,0.31,0.59,0.39,0.4,2.8,0.0,0.0
2016,12,14,349,3.3,1.4,-1.1,2.2,0.7,-1.8,0.5,0.4,0.11,2.3,2.8,0.84,43,9,21,4,95399,0.16,2.8,0.39,0.4,0.02,0.01,0.0
2016,12,15,350,4.5,1.7,-0.7,2.4,0.6,-2.3,-2.1,-0.2,0.11,2.3,2.8,0.69,166,32,65,33,95575,0.46,0.02,0.39,0.4,0.0,3.93,0.0
2016,12,16,351,3.2,0.0,-1.6,-0.6,-2.2,-3.0,-1.9,-0.1,0.11,2.3,2.8,0.61,245,50,98,73,95821,0.29,0.0,0.39,0.4,0.01,0.02,0.36
2016,12,17,352,2.7,-0.8,-2.7,-1.0,-2.6,-4.0,0.4,0.1,0.11,2.3,2.8,0.61,238,46,94,63,96433,0.08,0.01,0.38,0.4,3.93,0.0,1.5
2016,12,18,353,3.1,-0.5,-2.9,-0.3,-2.0,-4.3,0.4,0.2,0.12,2.3,2.8,1.27,182,31,61,30,96121,0.05,3.93,0.38,0.4,0.02,0.0,5.22
2016,12,19,354,4.6,0.5,-1.7,0.7,-0.9,-3.2,-2.3,0.0,0.17,2.2,2.8,3.48,238,46,96,60,95546,0.43,0.02,0.38,0.4,0.0,0.0,3.68
2016,12,20,355,3.1,-0.5,-2.3,-1.2,-3.2,-4.4,-2.6,0.2,0.16,2.2,2.8,3.18,220,44,82,67,95199,0.29,0.0,0.38,0.4,0.0,0.36,2.01
