YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,11,5,309,12.9,8.3,4.6,6.4,5.5,4.0,-0.6,1.6,0.09,2.4,1.9,0.0,314,72,77,43,87459,0.7,0.0,0.4,0.4,0.0,0.02,0.0
2018,11,6,310,13.8,9.5,6.7,7.2,6.1,5.5,-0.5,1.8,0.09,2.4,1.9,0.0,339,79,93,50,87365,0.82,0.0,0.4,0.4,0.01,0.0,1.21
2018,11,7,311,13.5,9.0,6.1,7.0,5.5,4.3,-0.3,1.5,0.09,2.4,1.9,0.0,340,76,95,54,87469,0.79,0.01,0.39,0.4,0.02,0.0,0.0
2018,11,8,312,9.9,6.3,3.5,5.6,4.4,2.9,-0.1,0.3,0.09,2.3,1.9,0.0,290,59,76,48,87948,0.45,0.02,0.39,0.4,0.0,0.0,0.0
2018,11,9,313,10.8,6.2,3.6,5.8,3.9,2.7,-0.3,1.0,0.09,2.3,1.9,0.0,259,58,81,46,87642,0.49,0.0,0.39,0.4,0.0,0.0,0.0
2018,11,10,314,12.5,6.3,3.0,6.0,3.4,2.0,-0.3,1.2,0.09,2.3,1.8,0.0,364,82,109,63,87282,0.71,0.0,0.39,0.4,0.0,1.21,0.0
2018,11,11,315,12.4,6.7,3.1,6.4,4.0,2.2,-0.2,1.1,0.09,2.3,1.8,0.0,342,80,106,55,87626,0.66,0.0,0.38,0.4,0.0,0.0,0.28
2018,11,12,316,14.1,7.6,3.4,7.1,4.5,2.5,-0.2,1.3,0.09,2.3,1.8,0.0,349,81,110,64,88069,0.71,0.0,0.38,0.4,1.21,0.0,0.76
2018,11,13,317,11.0,6.1,1.9,6.6,4.4,1.5,0.5,0.2,0.09,2.3,1.8,0.0,302,57,75,35,88543,0.55,1.21,0.38,0.4,0.0,0.0,1.05
2018,11,14,318,9.2,4.8,0.3,4.1,2.9,0.1,-0.1,0.2,0.09,2.3,1.8,0.0,329,77,113,68,88738,0.77,0.0,0.38,0.4,0.0,0.0,0.0
2018,11,15,319,9.4,2.9,-1.2,1.1,-1.0,-3.9,-0.6,0.3,0.09,2.2,1.8,0.0,360,83,118,77,88423,0.73,0.0,0.38,0.4,0.0,0.28,0.12
2018,11,16,320,5.3,0.7,-2.6,-1.3,-3.1,-4.6,-0.9,0.5,0.09,2.2,1.8,0.0,352,80,117,83,88421,0.56,0.0,0.37,0.4,0.0,0.76,0.82
2018,11,17,321,4.0,-0.7,-3.0,-3.9,-4.8,-5.6,-1.1,0.2,0.09,2.3,1.8,0.0,353,80,115,82,88337,0.41,0.0,0.37,0.4,0.28,1.05,1.41
2018,11,18,322,3.2,-1.2,-3.5,-3.2,-4.9,-6.4,-0.8,-0.2,0.09,2.3,1.8,0.02,335,76,106,73,87775,0.22,0.28,0.37,0.4,0.76,0.0,0.44
2018,11,19,323,0.7,-2.1,-3.5,-3.5,-6.3,-7.8,-1.1,0.0,0.11,2.3,1.8,0.84,198,49,91,50,86872,0.35,0.76,0.37,0.4,1.05,0.12,20.65
2018,11,20,324,2.6,-1.4,-3.2,-4.0,-6.0,-7.6,-0.8,1.1,0.12,2.3,1.8,1.79,288,62,107,57,86583,0.25,1.05,0.37,0.4,0.0,0.82,9.44
2018,11,21,325,5.6,-0.1,-3.4,0.6,-2.4,-6.0,-0.4,0.4,0.13,2.3,1.8,1.93,272,60,82,51,87118,0.08,0.0,0.37,0.4,0.12,1.41,0.27
2018,11,22,326,4.7,0.5,-2.2,0.6,-0.9,-3.1,-0.2,0.3,0.12,2.3,1.8,1.78,243,52,82,41,87670,0.2,0.12,0.36,0.4,0.82,0.44,0.0
2018,11,23,327,6.2,0.8,-2.5,-0.1,-2.0,-3.8,-0.5,1.1,0.12,2.3,1.8,1.63,295,65,110,54,87704,0.29,0.82,0.36,0.4,1.41,20.65,5.99
2018,11,24,328,4.3,1.5,-0.9,2.3,0.4,-2.2,0.0,0.8,0.12,2.3,1.8,1.72,169,32,39,22,87284,0.38,1.41,0.36,0.4,0.44,9.44,3.72
2018,11,25,329,5.6,1.8,-1.1,1.9,0.5,-1.7,-0.5,0.4,0.12,2.3,1.8,1.55,225,45,64,32,86758,0.47,0.44,0.36,0.4,20.65,0.27,4.57
2018,11,26,330,0.9,-0.8,-2.4,0.8,-1.4,-3.0,0.3,-0.8,0.3,2.3,1.8,11.57,40,8,10,5,86321,0.29,20.65,0.36,0.4,9.44,0.0,11.27
2018,11,27,331,-2.1,-3.2,-4.9,-3.1,-3.9,-5.4,0.6,-1.0,0.42,2.3,1.8,27.16,86,17,37,14,87230,0.14,9.44,0.36,0.4,0.27,5.99,20.17
2018,11,28,332,-1.9,-6.3,-16.9,-5.3,-8.7,-18.4,-0.1,0.3,0.42,2.3,1.8,30.87,191,41,104,53,88044,0.27,0.27,0.36,0.4,0.0,3.72,0.87
2018,11,29,333,-0.1,-10.1,-19.5,-6.0,-13.8,-21.9,-0.6,1.7,0.42,2.3,1.8,30.7,207,46,108,62,87926,0.48,0.0,0.36,0.4,5.99,4.57,7.76
2018,11,30,334,0.4,-3.4,-10.0,-0.4,-5.3,-11.9,-0.1,1.1,0.42,2.3,1.8,31.63,78,15,50,13,87435,0.25,5.99,0.36,0.4,3.72,11.27,2.81
2018,12,1,335,1.6,-1.2,-5.6,0.0,-1.8,-6.5,0.3,0.6,0.41,2.3,1.8,36.97,80,14,72,26,87560,0.06,3.72,0.36,0.4,4.57,20.17,9.42
2018,12,2,336,2.2,-1.0,-5.7,-0.2,-2.8,-6.7,-0.1,1.5,0.4,2.3,1.8,37.34,122,23,45,17,87135,0.19,4.57,0.36,0.4,11.27,0.87,24.43
2018,12,3,337,4.0,1.5,-1.1,2.7,0.3,-1.9,-0.1,1.2,0.39,2.3,1.8,35.19,120,24,62,21,86991,-0.07,11.27,0.37,0.4,20.17,7.76,26.54
2018,12,4,338,2.0,0.5,-1.2,1.5,-0.1,-1.5,0.9,-0.1,0.39,2.3,1.8,36.41,82,17,43,11,87597,0.01,20.17,0.38,0.4,0.87,2.81,13.24
2018,12,5,339,1.8,-0.7,-2.6,-0.1,-1.8,-3.0,-0.2,0.5,0.4,2.3,1.8,43.77,113,24,50,26,88245,0.1,0.87,0.38,0.4,7.76,9.42,8.54
2018,12,6,340,3.9,2.1,-0.3,3.2,0.8,-1.9,0.3,0.8,0.39,2.3,1.8,43.86,59,12,12,2,87942,-0.07,7.76,0.38,0.4,2.81,24.43,0.03
2018,12,7,341,7.3,3.0,1.0,4.9,1.6,-0.2,0.0,1.0,0.38,2.3,1.8,39.85,172,29,74,25,87458,-0.07,2.81,0.39,0.4,9.42,26.54,0.27
2018,12,8,342,1.7,-1.1,-3.9,0.7,-3.3,-7.4,1.0,0.3,0.39,2.3,1.8,42.52,153,31,90,37,87068,0.34,9.42,0.39,0.4,24.43,13.24,1.96
2018,12,9,343,0.4,-2.5,-6.0,-1.4,-4.0,-9.6,0.7,1.0,0.4,2.3,1.8,51.94,91,17,62,22,86509,0.2,24.43,0.39,0.4,26.54,8.54,0.32
2018,12,10,344,-1.9,-3.2,-5.2,-2.2,-4.4,-6.3,1.7,-0.9,0.43,2.3,1.8,80.13,98,21,54,25,87268,0.35,26.54,0.39,0.4,13.24,0.03,1.39
2018,12,11,345,-4.3,-5.5,-6.7,-6.2,-7.0,-8.1,1.4,-0.2,0.43,2.3,1.8,100.26,80,17,51,22,87489,0.25,13.24,0.39,0.4,8.54,0.27,0.46
2018,12,12,346,-4.3,-6.1,-8.8,-6.6,-7.5,-9.6,0.7,0.2,0.43,2.3,1.8,112.14,81,18,62,27,87585,0.09,8.54,0.39,0.4,0.03,1.96,0.0
2018,12,13,347,-4.2,-9.4,-13.1,-8.5,-11.6,-14.7,-0.8,0.9,0.43,2.3,1.8,115.03,161,33,89,50,87200,0.07,0.03,0.39,0.4,0.27,0.32,0.98
2018,12,14,348,-5.1,-10.0,-15.1,-8.4,-12.2,-16.8,-0.5,0.6,0.43,2.3,1.8,115.11,169,35,77,46,87311,0.04,0.27,0.38,0.4,1.96,1.39,2.51
2018,12,15,349,-7.9,-9.4,-12.8,-10.3,-11.1,-14.1,0.4,-0.1,0.43,2.3,1.8,116.7,136,25,47,20,87690,0.06,1.96,0.38,0.4,0.32,0.46,18.19
2018,12,16,350,-6.3,-10.5,-17.3,-9.2,-13.3,-19.4,-0.3,1.3,0.42,2.3,1.8,117.51,107,19,63,22,87232,0.06,0.32,0.38,0.4,1.39,0.0,20.29
2018,12,17,351,-2.1,-5.8,-11.0,-4.3,-8.0,-12.7,0.1,0.7,0.42,2.3,1.8,117.87,129,27,51,24,87827,0.01,1.39,0.38,0.4,0.46,0.98,34.71
2018,12,18,352,-0.2,-4.9,-10.2,-3.7,-7.0,-12.2,-0.2,0.9,0.42,2.2,1.8,119.54,172,33,98,48,88242,0.12,0.46,0.38,0.4,0.0,2.51,3.23
2018,12,19,353,-2.9,-7.2,-10.1,-6.4,-9.6,-11.8,-0.4,1.6,0.42,2.2,1.8,119.61,131,26,53,40,87578,0.04,0.0,0.38,0.4,0.98,18.19,0.04
2018,12,20,354,0.8,-5.6,-10.3,-2.8,-7.7,-12.2,-0.1,1.2,0.42,2.2,1.8,120.29,128,25,84,33,87660,0.0,0.98,0.38,0.4,2.51,20.29,0.05
2018,12,21,355,-0.3,-5.3,-11.9,-2.3,-7.6,-13.7,-0.1,1.6,0.42,2.2,1.8,121.2,128,25,54,23,87587,0.06,2.51,0.38,0.4,18.19,34.71,0.0
2018,12,22,356,3.7,1.1,-0.8,0.8,-0.4,-2.0,1.0,0.7,0.41,2.2,1.8,125.95,136,27,63,23,87583,0.07,18.19,0.38,0.4,20.29,3.23,0.41
2018,12,23,357,1.6,0.2,-0.8,0.0,-0.6,-1.4,0.7,0.7,0.42,2.2,1.8,140.86,87,16,34,11,87904,0.13,20.29,0.38,0.4,34.71,0.04,24.7
2018,12,24,358,1.4,-1.0,-3.5,0.6,-1.8,-4.0,1.2,-0.5,0.43,2.2,1.8,159.16,45,9,38,12,87803,0.34,34.71,0.39,0.4,3.23,0.05,23.92
2018,12,25,359,-3.5,-4.6,-6.5,-3.9,-6.1,-7.3,1.3,-0.6,0.42,2.2,1.8,173.57,111,24,49,33,88673,0.37,3.23,0.39,0.4,0.04,0.0,5.48
2018,12,26,360,-0.6,-4.9,-8.7,-7.5,-9.6,-11.7,0.4,0.8,0.42,2.2,1.8,174.36,179,37,96,59,88640,0.12,0.04,0.39,0.4,0.05,0.41,25.51
2018,12,27,361,2.5,-3.1,-7.2,-3.0,-7.3,-11.5,-0.1,1.1,0.42,2.2,1.8,174.45,171,34,78,32,88379,0.06,0.05,0.39,0.4,0.0,24.7,15.93
2018,12,28,362,1.5,-1.9,-4.7,-5.1,-6.9,-8.7,0.5,0.7,0.42,2.1,1.8,174.47,171,36,76,43,88329,0.09,0.0,0.39,0.4,0.41,23.92,14.34
2018,12,29,363,-2.9,-3.9,-4.6,-5.0,-6.4,-8.1,0.6,0.5,0.42,2.1,1.8,174.69,130,25,57,32,88516,0.02,0.41,0.38,0.4,24.7,5.48,29.65
2018,12,30,364,-2.3,-3.7,-5.5,-3.0,-4.5,-6.9,1.3,-0.1,0.43,2.1,1.8,187.17,30,6,52,5,88334,-0.03,24.7,0.38,0.4,23.92,25.51,26.21
2018,12,31,365,-1.6,-2.1,-2.7,-1.9,-2.5,-3.0,0.9,-0.6,0.44,2.1,1.8,212.64,32,6,4,1,88604,0.0,23.92,0.38,0.4,5.48,15.93,16.88
2019,1,1,1,0.3,-1.3,-2.1,-1.6,-2.3,-3.3,1.2,0.0,0.43,2.1,1.8,225.15,130,25,67,25,88238,0.08,5.48,0.38,0.4,25.51,14.34,19.97
2019,1,2,2,-2.3,-5.9,-8.9,-2.9,-7.6,-10.7,1.9,-1.8,0.44,2.1,1.8,243.07,83,16,60,31,87813,0.49,25.51,0.38,0.4,15.93,29.65,27.03
2019,1,3,3,-8.1,-9.2,-10.4,-10.2,-11.1,-12.6,1.5,-1.5,0.44,2.1,1.8,260.09,126,25,56,27,88319,0.23,15.93,0.38,0.4,14.34,26.21,17.64
2019,1,4,4,-6.9,-8.7,-11.4,-7.8,-10.0,-13.3,1.1,-0.6,0.44,2.1,1.8,275.77,72,16,28,12,88375,0.0,14.34,0.38,0.4,29.65,16.88,5.5
2019,1,5,5,-3.8,-5.1,-6.8,-4.4,-6.0,-7.7,1.5,-0.1,0.44,2.1,1.8,297.73,29,6,4,1,87881,-0.04,29.65,0.38,0.4,26.21,19.97,8.31
2019,1,6,6,-2.5,-3.3,-3.9,-3.4,-3.9,-4.8,1.3,-1.0,0.44,2.0,1.8,327.2,51,11,20,7,88011,0.02,26.21,0.37,0.4,16.88,27.03,29.03
2019,1,7,7,-2.4,-3.0,-3.6,-3.2,-3.6,-4.1,1.1,-0.7,0.44,2.0,1.8,350.2,40,8,25,6,88285,0.0,16.88,0.37,0.4,19.97,17.64,31.45
2019,1,8,8,-1.9,-3.3,-4.9,-3.0,-4.5,-5.7,1.3,0.3,0.44,2.0,1.8,364.56,64,11,51,19,87133,0.08,19.97,0.37,0.4,27.03,5.5,7.46
2019,1,9,9,-3.9,-5.1,-6.2,-5.1,-6.5,-7.5,1.7,-0.8,0.44,2.0,1.8,391.08,81,17,33,13,86420,0.26,27.03,0.37,0.4,17.64,8.31,0.0
2019,1,10,10,-4.8,-6.2,-8.0,-6.2,-7.4,-9.0,0.8,-1.1,0.44,2.0,1.8,413.72,87,16,43,14,87136,0.16,17.64,0.37,0.4,5.5,29.03,3.35
2019,1,11,11,-7.5,-8.7,-9.8,-9.4,-11.2,-13.2,1.1,-0.2,0.44,2.0,1.8,423.32,157,35,91,36,87626,0.26,5.5,0.37,0.4,8.31,31.45,4.21
2019,1,12,12,-3.0,-5.2,-7.8,-4.7,-6.4,-9.3,1.1,0.3,0.44,2.0,1.8,430.1,85,17,28,7,87485,-0.04,8.31,0.37,0.4,29.03,7.46,0.0
2019,1,13,13,-1.8,-3.0,-4.4,-2.4,-3.9,-5.2,1.0,0.6,0.44,2.0,1.8,448.18,79,14,18,5,86548,0.01,29.03,0.37,0.4,31.45,0.0,0.0
2019,1,14,14,-1.8,-3.3,-6.1,-2.2,-4.4,-7.9,1.6,-1.0,0.44,2.0,1.8,481.35,104,18,43,16,86381,0.26,31.45,0.36,0.4,7.46,3.35,0.06
2019,1,15,15,-3.7,-5.6,-7.0,-6.7,-7.9,-8.9,1.9,-0.5,0.44,2.0,1.8,500.7,124,25,48,31,87438,0.24,7.46,0.36,0.4,0.0,4.21,0.03
2019,1,16,16,1.5,-5.1,-10.3,-5.5,-8.7,-11.8,0.0,1.1,0.44,2.0,1.8,502.61,205,44,95,63,87244,0.07,0.0,0.36,0.4,3.35,0.0,1.44
2019,1,17,17,-1.6,-5.7,-10.3,-4.3,-8.1,-12.1,-0.1,1.2,0.44,2.0,1.8,503.07,178,39,78,38,86770,0.02,3.35,0.36,0.4,4.21,0.0,0.98
2019,1,18,18,-4.5,-6.6,-10.9,-5.9,-8.7,-12.0,0.7,-0.2,0.44,2.0,1.8,509.37,172,38,88,51,87252,0.16,4.21,0.36,0.4,0.0,0.06,1.65
2019,1,19,19,-4.4,-9.9,-14.3,-10.0,-12.8,-16.0,-0.5,1.0,0.44,2.0,1.8,510.17,165,37,78,52,87115,0.06,0.0,0.36,0.4,0.0,0.03,6.48
2019,1,20,20,-3.0,-9.1,-15.7,-9.9,-12.9,-17.4,-0.2,0.8,0.43,2.0,1.8,510.19,203,44,85,57,87030,0.06,0.0,0.36,0.4,0.06,1.44,0.4
2019,1,21,21,-3.6,-7.6,-11.8,-8.4,-10.8,-14.1,-0.2,0.4,0.43,2.0,1.8,510.25,201,42,69,42,87333,0.06,0.06,0.36,0.4,0.03,0.98,7.32
2019,1,22,22,-4.1,-8.6,-12.6,-8.7,-10.6,-13.9,-0.4,0.6,0.43,2.0,1.8,510.36,219,47,95,52,86610,0.04,0.03,0.36,0.4,1.44,1.65,2.57
2019,1,23,23,-5.1,-8.3,-10.6,-9.6,-10.8,-12.3,-0.5,0.5,0.43,2.0,1.8,511.52,161,34,65,33,85514,0.09,1.44,0.35,0.4,0.98,6.48,1.52
2019,1,24,24,-6.9,-9.1,-10.6,-10.0,-10.7,-11.9,0.3,-0.1,0.43,2.0,1.8,512.13,148,33,57,30,86189,0.02,0.98,0.35,0.4,1.65,0.4,0.01
2019,1,25,25,-8.1,-9.9,-11.4,-10.3,-12.5,-13.4,1.0,-0.4,0.43,2.0,1.8,513.93,150,34,58,37,86901,0.15,1.65,0.35,0.4,6.48,7.32,2.03
2019,1,26,26,-3.8,-7.2,-12.3,-4.7,-8.9,-14.5,0.5,0.9,0.43,2.0,1.8,517.96,100,19,65,8,86813,-0.08,6.48,0.35,0.4,0.4,2.57,8.84
2019,1,27,27,0.1,-5.3,-9.0,-6.2,-8.2,-10.5,-0.4,1.2,0.43,2.0,1.8,521.1,186,41,75,43,85674,0.09,0.4,0.35,0.39,7.32,1.52,19.6
2019,1,28,28,-3.2,-5.0,-6.3,-6.2,-7.7,-9.3,1.0,0.1,0.43,2.0,1.8,526.85,133,31,90,30,85673,0.15,7.32,0.35,0.39,2.57,0.01,1.9
2019,1,29,29,-4.2,-7.1,-12.3,-8.1,-9.9,-14.4,0.6,0.2,0.44,2.0,1.8,530.77,183,44,85,53,86277,0.15,2.57,0.35,0.39,1.52,2.03,0.0
2019,1,30,30,-2.8,-8.0,-12.9,-7.2,-11.0,-14.5,0.0,0.9,0.43,2.0,1.8,531.62,221,48,73,47,85683,0.11,1.52,0.35,0.39,0.01,8.84,0.0
2019,1,31,31,-2.4,-7.5,-11.4,-7.3,-10.8,-13.4,-0.3,1.2,0.43,2.0,1.8,532.85,221,54,100,62,85777,0.18,0.01,0.35,0.39,2.03,19.6,0.64
2019,2,1,32,-0.5,-5.1,-9.8,-4.2,-7.4,-11.6,-0.6,1.9,0.43,2.0,1.8,533.25,168,43,58,40,85412,-0.12,2.03,0.35,0.39,8.84,1.9,2.09
2019,2,2,33,4.4,-0.3,-3.4,0.3,-1.9,-4.7,-0.4,0.6,0.43,2.0,1.8,537.51,200,42,61,26,85606,-0.03,8.84,0.34,0.39,19.6,0.0,0.0
2019,2,3,34,-0.9,-2.4,-5.1,-1.0,-3.7,-6.0,1.3,-0.5,0.43,2.0,1.8,557.2,170,30,40,17,86584,0.46,19.6,0.34,0.39,1.9,0.0,4.65
2019,2,4,35,-2.7,-5.3,-8.7,-6.1,-8.5,-11.6,0.3,-0.2,0.43,2.0,1.8,564.55,215,50,95,57,88206,0.47,1.9,0.34,0.39,0.0,0.64,22.6
2019,2,5,36,0.3,-6.0,-12.1,-8.6,-11.3,-14.6,0.0,0.7,0.43,2.0,1.8,564.79,261,62,105,78,88289,0.21,0.0,0.34,0.39,0.0,2.09,8.93
2019,2,6,37,2.5,-6.1,-12.4,-6.6,-11.7,-15.2,-0.4,1.0,0.43,2.0,1.8,564.77,257,62,101,69,88213,0.16,0.0,0.34,0.39,0.64,0.0,0.54
2019,2,7,38,4.0,-4.1,-12.9,-5.0,-9.8,-14.8,-0.2,1.0,0.43,2.0,1.8,564.82,265,61,99,52,87525,0.12,0.64,0.34,0.39,2.09,4.65,0.0
2019,2,8,39,2.0,-3.1,-8.5,-4.2,-6.9,-9.7,0.1,0.7,0.43,2.0,1.8,567.31,269,64,102,50,87674,0.27,2.09,0.34,0.39,0.0,22.6,0.0
2019,2,9,40,4.0,-2.5,-8.6,-2.7,-6.0,-10.0,-0.1,1.0,0.43,2.0,1.8,567.52,222,52,75,49,87401,0.11,0.0,0.34,0.39,4.65,8.93,0.0
2019,2,10,41,2.9,-2.3,-7.9,-2.3,-4.5,-8.7,-0.1,1.4,0.42,2.0,1.8,568.02,247,63,91,47,86727,0.17,4.65,0.34,0.39,22.6,0.54,0.0
2019,2,11,42,-1.6,-3.0,-4.6,-3.1,-4.2,-5.7,1.6,-0.8,0.43,2.0,1.8,582.01,116,24,37,19,87046,0.19,22.6,0.34,0.39,8.93,0.0,0.0
2019,2,12,43,-3.7,-5.0,-6.3,-5.2,-6.6,-7.7,1.8,-1.2,0.44,2.0,1.8,599.45,205,45,54,37,88390,0.33,8.93,0.34,0.39,0.54,0.0,0.04
2019,2,13,44,0.9,-3.5,-6.0,-6.1,-6.8,-7.9,0.6,0.3,0.44,2.0,1.8,603.78,248,61,88,51,89070,0.27,0.54,0.34,0.39,0.0,0.0,0.47
2019,2,14,45,4.3,-0.4,-4.4,-4.2,-6.4,-8.8,0.3,0.6,0.44,2.0,1.8,603.81,254,67,96,65,89168,0.25,0.0,0.33,0.39,0.0,0.0,2.72
2019,2,15,46,5.9,0.2,-6.1,-3.1,-6.2,-8.2,-0.1,0.7,0.43,2.0,1.8,603.8,290,73,104,72,89041,0.28,0.0,0.33,0.39,0.0,0.0,24.57
2019,2,16,47,8.7,-1.0,-8.4,-1.2,-5.9,-9.5,-0.2,1.0,0.43,2.0,1.8,603.81,289,74,109,75,88720,0.23,0.0,0.33,0.39,0.0,0.04,0.0
2019,2,17,48,9.4,-0.7,-7.2,0.4,-5.7,-9.4,-0.3,1.1,0.43,2.0,1.8,603.87,307,79,121,86,88458,0.21,0.0,0.33,0.39,0.0,0.47,0.02
2019,2,18,49,8.9,-1.7,-8.4,-0.6,-6.4,-9.9,-0.3,1.1,0.42,2.0,1.8,603.89,318,82,130,91,88010,0.27,0.0,0.33,0.39,0.04,2.72,0.0
2019,2,19,50,4.9,0.2,-7.0,-3.7,-6.1,-9.0,0.4,0.7,0.42,2.0,1.8,603.85,307,79,103,69,87869,0.35,0.04,0.33,0.39,0.47,24.57,0.0
2019,2,20,51,3.2,0.9,-0.9,-0.4,-2.0,-4.3,0.6,0.2,0.41,2.0,1.8,604.14,242,57,60,33,88149,0.14,0.47,0.33,0.39,2.72,0.0,0.0
2019,2,21,52,4.2,1.1,-0.9,-0.2,-1.0,-2.0,0.8,0.3,0.4,2.0,1.8,604.65,239,54,58,27,88451,0.14,2.72,0.33,0.39,24.57,0.02,2.49
2019,2,22,53,0.7,-0.3,-4.1,0.5,-0.7,-5.0,0.7,-0.9,0.42,2.0,1.8,620.9,76,18,65,9,88648,0.1,24.57,0.33,0.39,0.0,0.0,14.36
2019,2,23,54,-1.6,-4.8,-7.0,-6.1,-10.0,-12.6,-0.5,-0.4,0.42,2.0,1.8,628.62,331,87,109,88,89182,1.2,0.0,0.33,0.39,0.02,0.0,8.36
2019,2,24,55,2.1,-2.6,-9.0,-4.9,-8.2,-12.3,-0.2,0.3,0.42,2.0,1.8,628.2,295,67,79,48,89185,0.41,0.02,0.33,0.39,0.0,0.0,0.42
2019,2,25,56,5.1,1.2,-2.8,0.6,-2.1,-5.9,0.1,0.3,0.41,2.0,1.8,628.21,268,73,77,45,89263,0.11,0.0,0.33,0.39,0.0,2.49,6.47
2019,2,26,57,5.3,2.4,-0.6,-0.6,-1.4,-2.5,0.8,0.0,0.41,2.0,1.8,628.27,329,90,98,69,88962,0.4,0.0,0.33,0.39,0.0,14.36,7.64
2019,2,27,58,7.2,1.9,-3.0,-1.5,-3.5,-5.8,0.3,0.6,0.39,2.0,1.8,628.19,350,95,103,76,88529,0.56,0.0,0.33,0.39,2.49,8.36,0.78
2019,2,28,59,7.8,2.8,-3.0,-0.5,-3.4,-6.2,1.2,0.3,0.39,2.0,1.8,628.01,361,98,106,72,87701,0.63,2.49,0.33,0.39,14.36,0.42,5.08
2019,3,1,60,1.9,0.3,-1.1,0.0,-0.6,-1.8,1.0,0.1,0.39,2.1,1.8,633.44,173,44,41,16,87306,0.12,14.36,0.33,0.39,8.36,6.47,5.51
2019,3,2,61,1.8,-0.1,-1.3,-0.6,-1.3,-2.4,1.0,-0.1,0.41,2.1,1.8,643.98,237,56,65,26,87500,0.31,8.36,0.33,0.39,0.42,7.64,1.5
2019,3,3,62,6.8,1.1,-3.2,-0.8,-2.1,-4.5,0.4,0.8,0.4,2.1,1.8,644.48,342,88,96,50,87454,0.6,0.42,0.33,0.39,6.47,0.78,9.02
2019,3,4,63,6.5,0.6,-4.3,-0.1,-2.1,-5.1,0.2,0.9,0.4,2.1,1.8,643.29,355,93,104,59,86585,0.6,6.47,0.33,0.39,7.64,5.08,10.21
2019,3,5,64,2.6,-0.5,-3.5,-2.9,-4.7,-6.1,1.1,0.3,0.41,2.1,1.8,648.77,338,91,92,58,87008,0.96,7.64,0.33,0.39,0.78,5.51,9.55
2019,3,6,65,6.0,0.8,-4.5,-0.6,-2.5,-5.7,-0.4,1.5,0.41,2.1,1.8,653.98,370,100,105,68,87075,0.66,0.78,0.33,0.39,5.08,1.5,2.19
2019,3,7,66,7.0,2.0,-0.8,1.1,0.0,-1.8,0.1,1.1,0.39,2.1,1.8,651.53,361,85,88,40,86664,0.33,5.08,0.33,0.39,5.51,9.02,13.35
2019,3,8,67,4.0,0.9,-1.8,0.0,-1.1,-2.9,0.3,0.4,0.39,2.1,1.8,649.6,298,65,74,33,87462,0.42,5.51,0.34,0.39,1.5,10.21,25.15
2019,3,9,68,5.0,0.7,-4.2,-0.9,-2.4,-5.1,0.6,0.8,0.39,2.1,1.8,648.42,238,71,64,46,87638,0.55,1.5,0.35,0.39,9.02,9.55,5.96
2019,3,10,69,4.1,1.6,-3.2,1.3,-0.9,-4.4,1.0,0.6,0.38,2.1,1.8,648.03,211,50,62,39,87246,0.18,9.02,0.35,0.39,10.21,2.19,6.48
2019,3,11,70,-0.3,-2.7,-4.8,-1.6,-5.1,-6.8,2.0,-0.7,0.4,2.1,1.8,651.71,300,81,83,56,87433,1.16,10.21,0.35,0.38,9.55,13.35,6.12
2019,3,12,71,0.1,-3.2,-5.8,-3.9,-6.2,-9.1,0.7,0.2,0.42,2.1,1.8,664.23,364,90,104,54,87720,0.77,9.55,0.35,0.38,2.19,25.15,3.01
2019,3,13,72,1.3,-2.1,-5.1,-3.3,-5.4,-6.8,0.7,0.6,0.42,2.1,1.8,667.07,292,70,71,41,87034,0.52,2.19,0.35,0.38,13.35,5.96,0.27
2019,3,14,73,1.5,-2.1,-5.0,-2.7,-4.6,-7.3,0.9,0.6,0.43,2.1,1.8,672.93,316,71,64,34,86796,0.4,13.35,0.35,0.38,25.15,6.48,0.0
2019,3,15,74,1.5,-0.5,-3.4,0.1,-1.6,-4.4,1.2,0.5,0.43,2.1,1.8,691.77,184,38,32,11,86888,0.05,25.15,0.35,0.38,5.96,6.12,0.0
2019,3,16,75,5.9,2.1,-3.7,0.7,-0.8,-5.0,1.0,0.6,0.42,2.2,1.8,704.32,283,66,91,35,87256,0.35,5.96,0.36,0.38,6.48,3.01,0.0
2019,3,17,76,7.9,1.8,-4.1,1.4,-1.4,-5.2,0.1,1.0,0.41,2.2,1.8,700.38,411,122,104,67,86918,0.73,6.48,0.36,0.38,6.12,0.27,1.79
2019,3,18,77,-0.2,-1.8,-3.7,-2.0,-4.4,-6.2,1.1,-0.2,0.41,2.2,1.8,703.98,219,61,88,40,87513,0.95,6.12,0.36,0.38,3.01,0.0,11.84
2019,3,19,78,0.4,-2.1,-4.0,-4.3,-5.1,-6.0,0.6,-0.6,0.41,2.2,1.8,707.37,318,89,81,53,88159,0.84,3.01,0.36,0.38,0.27,0.0,5.67
