YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,11,11,316,3.3,2.2,0.5,2.1,1.2,-0.2,0.6,0.7,0.15,1.3,0.3,1.51,102,19,43,19,94711,0.42,6.31,0.41,0.4,6.66,0.0,0.26
2016,11,12,317,2.0,0.8,-1.1,1.7,0.0,-1.8,1.1,-0.7,0.18,1.3,0.3,3.51,54,13,61,17,95542,0.39,6.66,0.41,0.4,0.12,1.9,3.21
2016,11,13,318,1.2,-0.4,-2.1,-1.2,-4.1,-7.0,-1.9,-0.4,0.19,1.3,0.3,4.58,209,43,89,49,95964,0.54,0.12,0.41,0.4,0.0,13.19,0.0
2016,11,14,319,1.9,-0.7,-2.7,-3.1,-4.6,-6.9,-2.9,-0.2,0.19,1.3,0.3,4.46,256,56,90,75,96417,0.35,0.0,0.41,0.4,1.9,0.19,0.0
2016,11,15,320,4.2,1.0,-2.8,1.9,-1.8,-3.4,0.5,0.4,0.18,1.3,0.3,4.12,274,55,93,37,96267,0.37,1.9,0.41,0.4,13.19,0.26,0.0
2016,11,16,321,8.1,6.4,4.0,6.9,5.1,2.1,1.8,0.8,0.16,1.3,0.3,2.49,38,8,1,-2,95564,0.19,13.19,0.41,0.4,0.19,3.21,0.0
2016,11,17,322,11.6,7.9,3.6,7.6,6.3,3.3,0.5,0.9,0.14,1.3,0.3,1.1,179,38,55,33,94909,0.23,0.19,0.42,0.4,0.26,0.0,0.05
2016,11,18,323,11.7,5.7,1.0,6.3,3.7,0.5,-0.8,0.7,0.14,1.3,0.3,0.67,290,63,93,54,94413,0.39,0.26,0.42,0.41,3.21,0.0,0.21
2016,11,19,324,6.8,5.3,1.4,5.3,3.8,0.1,0.6,-0.1,0.13,1.3,0.3,0.38,89,19,71,21,94616,0.57,3.21,0.41,0.41,0.0,0.0,0.16
2016,11,20,325,9.9,4.1,1.0,5.7,2.4,-0.2,-1.8,0.4,0.13,1.3,0.3,0.24,246,55,91,66,94493,0.35,0.0,0.41,0.41,0.0,0.0,1.57
2016,11,21,326,13.2,6.1,0.7,7.9,3.8,-0.1,-1.9,0.5,0.13,1.3,0.3,0.14,291,65,96,64,94411,0.29,0.0,0.41,0.41,0.0,0.05,0.12
2016,11,22,327,13.0,6.7,2.1,8.1,4.8,1.3,-1.5,0.5,0.13,1.3,0.3,0.06,259,56,79,58,94768,0.21,0.0,0.41,0.41,0.0,0.21,0.02
2016,11,23,328,11.8,6.2,2.0,8.0,4.9,1.8,-1.9,0.1,0.13,1.3,0.3,0.03,275,61,94,59,95219,0.21,0.0,0.41,0.41,0.05,0.16,0.03
2016,11,24,329,9.4,6.1,3.5,6.3,4.9,3.2,-2.3,-0.3,0.13,1.3,0.3,0.0,214,46,74,42,95198,0.24,0.05,0.4,0.41,0.21,1.57,0.04
2016,11,25,330,7.2,6.1,5.1,5.7,5.3,4.5,-3.0,-0.5,0.13,1.3,0.3,0.0,95,20,21,10,95139,0.12,0.21,0.4,0.41,0.16,0.12,4.35
2016,11,26,331,7.2,6.2,5.5,5.6,5.2,4.2,0.2,-0.1,0.13,1.3,0.3,0.0,101,20,17,11,95132,0.18,0.16,0.4,0.41,1.57,0.02,0.01
2016,11,27,332,6.1,4.6,1.7,4.4,2.4,-0.4,2.5,-0.6,0.13,1.3,0.3,0.0,74,16,53,19,95049,0.67,1.57,0.4,0.41,0.12,0.03,0.0
2016,11,28,333,1.4,-0.7,-3.1,-0.9,-5.8,-8.9,0.1,-1.4,0.13,1.3,0.3,0.09,229,49,95,66,95784,0.42,0.12,0.4,0.41,0.02,0.04,0.0
2016,11,29,334,0.1,-1.9,-3.0,-6.5,-7.3,-8.6,-1.3,-0.3,0.13,1.3,0.3,0.12,281,60,113,77,96493,0.24,0.02,0.4,0.41,0.03,4.35,0.02
2016,11,30,335,2.7,-0.6,-4.4,-3.5,-4.8,-6.4,2.1,-0.1,0.13,1.3,0.3,0.13,268,56,98,65,96389,0.06,0.03,0.4,0.41,0.04,0.01,0.02
2016,12,1,336,4.0,1.9,0.4,-3.7,-4.7,-5.9,4.2,0.0,0.13,1.3,0.3,0.21,114,24,77,43,95777,0.35,0.04,0.39,0.41,4.35,0.0,0.0
2016,12,2,337,2.8,1.7,0.1,2.0,-0.3,-4.9,3.7,0.1,0.13,1.3,0.3,0.36,39,7,56,19,95331,0.54,4.35,0.39,0.41,0.01,0.0,0.0
2016,12,3,338,1.0,-0.8,-2.0,-0.4,-2.6,-4.5,-2.0,-0.4,0.13,1.3,0.3,0.54,194,40,99,55,95684,0.36,0.01,0.39,0.41,0.0,0.02,0.0
2016,12,4,339,1.6,-1.1,-2.5,-2.7,-3.9,-5.5,-2.3,-0.3,0.13,1.3,0.3,0.51,248,53,103,78,95988,0.12,0.0,0.39,0.41,0.0,0.02,2.68
2016,12,5,340,1.4,-1.7,-3.2,-1.5,-3.2,-4.4,-0.4,-0.2,0.13,1.3,0.3,0.48,251,50,100,66,96093,0.09,0.0,0.39,0.41,0.02,0.0,7.91
2016,12,6,341,2.9,-1.0,-3.6,0.3,-2.0,-4.2,1.1,-0.3,0.13,1.3,0.3,0.45,198,43,74,51,96392,0.05,0.02,0.39,0.41,0.02,0.0,0.72
2016,12,7,342,3.1,-0.8,-2.6,-1.0,-2.4,-3.4,-0.9,-0.4,0.13,1.3,0.3,0.51,238,50,93,56,96748,0.04,0.02,0.39,0.41,0.0,0.0,3.08
2016,12,8,343,4.7,-0.2,-3.0,-0.4,-2.7,-3.8,0.5,0.0,0.13,1.3,0.3,0.43,247,51,96,59,96663,0.04,0.0,0.39,0.41,0.0,2.68,0.02
2016,12,9,344,5.9,1.8,-1.5,-1.0,-3.5,-7.2,1.9,0.1,0.13,1.3,0.3,0.36,253,52,93,48,96466,0.05,0.0,0.39,0.41,0.0,7.91,0.0
2016,12,10,345,7.3,2.5,-0.5,1.2,-1.0,-3.2,1.2,0.2,0.13,1.3,0.3,0.3,229,48,86,47,96014,0.18,0.0,0.39,0.41,2.68,0.72,0.01
2016,12,11,346,7.0,2.4,-1.9,3.0,-0.4,-5.3,3.6,0.5,0.13,1.3,0.3,0.25,122,19,59,28,95453,0.42,2.68,0.38,0.41,7.91,3.08,4.06
2016,12,12,347,3.3,2.5,1.1,2.7,2.0,0.7,3.7,0.2,0.13,1.3,0.3,0.56,53,9,16,6,95761,0.46,7.91,0.39,0.41,0.72,0.02,0.03
2016,12,13,348,3.5,1.5,-0.7,2.2,1.0,-1.2,-0.3,0.2,0.13,1.3,0.3,0.53,147,29,61,33,96040,0.16,0.72,0.39,0.41,3.08,0.0,0.0
2016,12,14,349,3.5,2.1,-0.3,2.2,0.9,-1.0,1.0,0.2,0.13,1.3,0.3,0.53,48,8,18,3,95907,0.15,3.08,0.39,0.4,0.02,0.01,0.0
2016,12,15,350,4.1,2.1,-0.7,2.5,0.8,-3.1,-2.3,-0.3,0.13,1.3,0.3,0.47,145,29,59,30,96123,0.28,0.02,0.39,0.4,0.0,4.06,0.0
2016,12,16,351,3.2,0.2,-1.3,-1.1,-2.5,-3.4,-2.4,-0.2,0.13,1.3,0.3,0.42,244,50,101,74,96366,0.2,0.0,0.39,0.4,0.01,0.03,0.28
2016,12,17,352,2.6,-0.5,-2.5,-1.1,-2.4,-3.4,0.8,-0.2,0.13,1.3,0.3,0.39,230,45,97,64,96953,0.06,0.01,0.39,0.4,4.06,0.0,1.66
2016,12,18,353,2.7,-0.4,-2.3,-0.2,-1.6,-3.0,0.7,0.1,0.14,1.3,0.3,1.21,156,27,54,29,96640,0.04,4.06,0.39,0.4,0.03,0.0,5.23
2016,12,19,354,4.3,0.6,-1.3,0.5,-0.8,-2.6,-2.6,-0.2,0.17,1.3,0.3,3.65,235,46,97,57,96105,0.19,0.03,0.39,0.4,0.0,0.0,3.31
2016,12,20,355,2.4,-0.6,-1.9,-2.2,-3.3,-4.6,-3.1,-0.1,0.17,1.3,0.3,3.39,209,41,80,64,95767,0.25,0.0,0.39,0.4,0.0,0.28,2.29
2016,12,21,356,2.9,-1.1,-3.3,-1.8,-3.9,-5.9,-1.2,-0.2,0.17,1.2,0.3,3.21,229,47,96,63,96219,0.11,0.0,0.39,0.4,0.0,1.66,5.55
2016,12,22,357,2.4,-1.3,-3.4,-1.1,-3.2,-4.7,-0.8,-0.2,0.16,1.2,0.3,2.99,225,46,92,58,96496,0.06,0.0,0.39,0.4,0.28,5.23,0.74
2016,12,23,358,2.0,-0.4,-2.6,0.8,-1.7,-4.1,-0.1,0.0,0.16,1.2,0.3,2.82,51,12,55,22,96716,0.03,0.28,0.39,0.4,1.66,3.31,0.0
2016,12,24,359,5.9,2.8,-1.4,3.6,0.7,-1.8,2.7,0.5,0.15,1.2,0.3,2.4,122,23,38,21,96259,0.37,1.66,0.38,0.4,5.23,2.29,0.0
2016,12,25,360,6.4,4.5,3.0,3.1,1.7,1.0,4.5,0.3,0.14,1.2,0.3,1.31,66,12,25,11,96131,1.41,5.23,0.39,0.4,3.31,5.55,0.0
2016,12,26,361,8.8,6.8,4.3,5.8,3.8,2.1,3.4,-0.1,0.13,1.2,0.3,0.54,138,24,51,17,96211,0.57,3.31,0.39,0.4,2.29,0.74,2.88
2016,12,27,362,3.6,1.7,0.4,1.9,-1.6,-2.8,5.2,-0.3,0.13,1.2,0.3,0.43,137,25,73,39,96881,0.73,2.29,0.39,0.4,5.55,0.0,0.58
2016,12,28,363,2.0,1.6,1.2,1.0,0.4,-0.3,4.8,-0.6,0.14,1.1,0.3,1.61,60,10,14,7,97172,1.23,5.55,0.39,0.4,0.74,0.0,10.53
2016,12,29,364,2.2,0.6,-2.3,0.8,-1.2,-3.6,-0.4,0.0,0.15,1.1,0.3,2.15,156,34,81,44,97261,0.29,0.74,0.39,0.4,0.0,0.0,5.07
2016,12,30,365,2.6,-1.1,-3.7,-2.1,-4.2,-5.4,-0.8,-0.2,0.15,1.1,0.3,2.0,246,52,108,77,97001,0.13,0.0,0.39,0.4,0.0,2.88,0.36
2016,12,31,366,1.2,-2.9,-6.0,-4.3,-5.5,-6.9,0.3,-0.1,0.14,1.1,0.3,1.87,247,50,105,66,96590,0.05,0.0,0.39,0.4,0.0,0.58,3.37
2017,1,1,1,2.8,-2.5,-6.6,-2.8,-5.1,-7.6,-0.1,0.1,0.14,1.1,0.3,1.78,252,52,111,73,95590,0.04,0.0,0.39,0.4,2.88,10.53,8.97
2017,1,2,2,1.4,-1.9,-4.6,-1.9,-4.5,-6.9,2.4,0.0,0.15,1.1,0.3,2.31,231,47,88,51,95307,0.06,2.88,0.39,0.4,0.58,5.07,1.22
2017,1,3,3,-0.7,-1.8,-2.6,-3.4,-5.0,-7.0,3.4,0.3,0.19,1.0,0.3,4.94,147,31,82,45,95671,0.1,0.58,0.39,0.4,10.53,0.36,0.04
2017,1,4,4,0.3,-0.4,-1.1,-2.3,-4.4,-7.9,5.4,0.3,0.24,1.0,0.3,9.54,33,7,28,19,94604,0.24,10.53,0.39,0.4,5.07,3.37,5.57
2017,1,5,5,-1.3,-4.3,-6.6,-3.2,-8.4,-12.4,2.0,-2.3,0.34,1.0,0.3,18.61,126,21,67,44,95399,0.38,5.07,0.39,0.4,0.36,8.97,3.52
2017,1,6,6,-7.1,-9.1,-12.2,-13.0,-14.5,-15.5,1.9,-1.8,0.35,1.0,0.3,19.88,160,35,80,64,96796,0.33,0.36,0.39,0.4,3.37,1.22,2.15
2017,1,7,7,-6.8,-10.1,-14.7,-9.4,-14.0,-16.5,1.2,0.4,0.35,1.0,0.3,20.13,160,29,62,27,96502,0.25,3.37,0.38,0.4,8.97,0.04,6.04
2017,1,8,8,-3.0,-4.0,-6.5,-3.8,-5.5,-8.6,2.7,-0.3,0.35,1.0,0.3,28.63,53,11,21,10,95995,0.1,8.97,0.38,0.4,1.22,5.57,3.52
2017,1,9,9,-1.3,-3.3,-6.5,-3.6,-4.5,-7.1,1.5,-0.1,0.35,1.0,0.3,32.69,91,18,46,19,95838,0.11,1.22,0.38,0.4,0.04,3.52,2.09
2017,1,10,10,-3.9,-7.9,-11.0,-7.8,-9.9,-12.8,-2.3,0.0,0.35,0.9,0.3,32.98,207,40,100,51,94737,0.16,0.04,0.38,0.4,5.57,2.15,1.09
2017,1,11,11,1.0,-6.6,-13.5,-0.6,-9.5,-16.2,-0.3,0.6,0.35,0.9,0.3,33.6,122,27,64,23,94664,0.14,5.57,0.38,0.4,3.52,6.04,0.38
2017,1,12,12,3.0,1.4,0.2,0.6,-0.2,-1.4,2.3,0.2,0.35,0.9,0.3,37.7,97,18,36,18,94424,0.08,3.52,0.38,0.4,2.15,3.52,0.0
2017,1,13,13,2.1,-0.1,-2.2,-0.7,-3.8,-5.6,3.6,0.8,0.34,0.9,0.3,37.52,133,26,52,30,93482,0.61,2.15,0.38,0.4,6.04,2.09,0.0
2017,1,14,14,0.0,-2.0,-4.2,-2.9,-5.2,-8.0,4.1,0.7,0.34,0.9,0.3,40.91,107,18,80,33,94217,0.38,6.04,0.38,0.4,3.52,1.09,0.0
2017,1,15,15,-1.3,-3.1,-5.0,-5.4,-6.3,-7.5,3.0,0.8,0.35,0.9,0.3,45.44,131,30,75,42,95108,0.31,3.52,0.38,0.4,2.09,0.38,0.0
2017,1,16,16,-2.8,-5.7,-9.6,-6.8,-8.3,-11.3,0.5,-0.2,0.35,0.9,0.3,48.56,144,30,73,34,95405,0.16,2.09,0.38,0.4,1.09,0.0,0.03
2017,1,17,17,-4.5,-6.6,-9.4,-8.1,-9.1,-11.1,-1.9,-1.4,0.35,0.9,0.3,49.89,138,27,44,23,96183,0.15,1.09,0.38,0.4,0.38,0.0,0.17
2017,1,18,18,-4.2,-6.2,-7.8,-8.3,-8.9,-9.8,-2.8,-0.9,0.35,0.9,0.3,50.42,149,29,70,44,96588,0.17,0.38,0.38,0.4,0.0,0.0,0.04
2017,1,19,19,-2.2,-6.8,-10.3,-7.1,-9.7,-12.2,-2.9,-0.3,0.35,0.9,0.3,50.35,228,50,100,72,96539,0.13,0.0,0.38,0.4,0.0,0.0,0.0
2017,1,20,20,-0.6,-6.1,-9.8,-5.9,-9.3,-12.3,-2.6,-0.1,0.35,0.9,0.3,50.21,234,52,103,74,96396,0.14,0.0,0.38,0.4,0.0,0.03,0.0
2017,1,21,21,-1.1,-7.4,-12.0,-5.5,-10.0,-13.2,-1.8,-0.1,0.35,0.9,0.3,50.08,235,51,103,66,96190,0.04,0.0,0.38,0.4,0.0,0.17,0.0
2017,1,22,22,1.0,-5.8,-10.4,-4.5,-8.8,-12.5,-2.1,0.0,0.34,0.9,0.3,49.93,244,55,110,74,95787,0.08,0.0,0.38,0.4,0.03,0.04,0.0
2017,1,23,23,-2.7,-9.4,-14.7,-6.1,-10.8,-16.4,-0.3,-0.1,0.34,0.9,0.3,49.81,199,46,100,52,95608,0.07,0.03,0.38,0.4,0.17,0.0,0.35
2017,1,24,24,-6.3,-10.7,-15.7,-9.1,-12.7,-17.6,-0.1,-0.3,0.34,0.9,0.3,49.83,176,32,71,26,95834,0.05,0.17,0.38,0.4,0.04,0.0,18.99
2017,1,25,25,-2.0,-6.4,-11.0,-5.8,-8.7,-12.8,-2.7,-0.4,0.34,0.9,0.3,49.89,205,47,88,43,96033,0.15,0.04,0.37,0.4,0.0,0.0,2.38
2017,1,26,26,0.8,-3.3,-6.1,-5.2,-6.2,-8.2,-3.4,-0.2,0.34,0.9,0.3,49.71,251,54,102,69,95820,0.27,0.0,0.37,0.4,0.0,0.0,0.07
2017,1,27,27,2.0,-4.5,-9.0,-3.6,-7.4,-10.9,-2.2,0.0,0.34,0.9,0.3,49.43,262,60,113,82,95551,0.13,0.0,0.37,0.4,0.0,0.35,0.26
2017,1,28,28,2.1,-5.5,-10.8,-4.1,-8.6,-12.7,-1.7,0.0,0.34,0.9,0.3,49.06,259,60,108,73,95415,0.18,0.0,0.37,0.4,0.0,18.99,1.28
2017,1,29,29,2.2,-5.1,-10.8,-3.4,-8.7,-13.1,-1.4,0.0,0.33,0.9,0.3,48.46,260,60,110,64,95661,0.24,0.0,0.37,0.4,0.35,2.38,0.4
2017,1,30,30,2.5,-3.9,-10.3,-4.1,-7.3,-11.7,-1.7,0.1,0.33,0.9,0.3,47.77,243,52,85,38,95233,0.36,0.35,0.37,0.4,18.99,0.07,8.95
2017,1,31,31,2.4,0.6,-2.1,1.1,-1.0,-4.9,-0.2,0.7,0.33,0.9,0.3,48.99,36,7,4,-3,94937,0.15,18.99,0.38,0.4,2.38,0.26,2.09
2017,2,1,32,1.7,0.0,-1.7,0.3,-0.5,-1.9,-0.4,-0.1,0.33,0.9,0.3,48.22,97,23,28,12,95205,0.01,2.38,0.39,0.4,0.07,1.28,0.0
2017,2,2,33,5.6,1.3,-1.5,1.8,-0.2,-2.2,-1.7,0.1,0.33,0.9,0.3,46.5,258,52,88,40,94843,-0.09,0.07,0.39,0.4,0.26,0.4,0.0
2017,2,3,34,5.9,0.7,-3.1,1.4,-1.0,-3.9,-0.2,0.3,0.33,0.9,0.3,41.74,243,55,79,46,94306,0.0,0.26,0.4,0.4,1.28,8.95,0.0
2017,2,4,35,6.5,2.1,-2.1,2.7,0.6,-2.3,-0.1,0.3,0.32,0.9,0.3,37.19,279,65,101,44,93990,-0.04,1.28,0.4,0.4,0.4,2.09,0.0
2017,2,5,36,6.2,2.4,-0.6,0.3,-1.6,-3.2,-0.3,0.0,0.32,0.9,0.3,32.22,294,68,120,66,93920,0.4,0.4,0.4,0.4,8.95,0.0,0.0
2017,2,6,37,0.8,0.2,-0.4,0.5,-0.2,-1.5,0.5,-0.3,0.32,0.9,0.3,33.08,46,10,33,9,94621,-0.03,8.95,0.41,0.4,2.09,0.0,0.0
2017,2,7,38,2.2,0.3,-1.2,0.1,-0.6,-2.3,-0.6,-0.1,0.33,0.9,0.3,34.96,138,32,55,23,95144,0.07,2.09,0.41,0.4,0.0,0.0,0.0
2017,2,8,39,0.5,-1.7,-3.5,-2.7,-4.5,-5.9,-2.6,-0.4,0.32,0.9,0.3,33.96,275,60,89,50,95490,0.54,0.0,0.41,0.4,0.0,0.0,0.0
2017,2,9,40,1.8,-2.1,-5.0,-3.5,-5.4,-7.9,-3.3,-0.4,0.32,0.9,0.3,33.59,282,66,99,68,95636,0.52,0.0,0.41,0.4,0.0,0.0,0.0
2017,2,10,41,4.4,-0.2,-3.1,-1.4,-3.3,-5.1,-2.4,-0.3,0.32,0.9,0.3,32.13,304,74,104,78,95314,0.18,0.0,0.41,0.4,0.0,0.0,6.82
2017,2,11,42,5.3,-0.1,-4.1,-0.6,-3.1,-6.0,-2.1,-0.3,0.31,0.9,0.3,29.18,312,77,105,65,95456,0.13,0.0,0.41,0.4,0.0,0.0,2.98
2017,2,12,43,4.9,0.2,-2.8,-0.4,-2.3,-4.1,-2.6,-0.4,0.3,0.9,0.3,26.18,323,78,102,72,95925,0.19,0.0,0.41,0.4,0.0,0.0,0.19
2017,2,13,44,4.6,0.5,-2.0,-1.4,-2.7,-3.7,-3.8,-0.4,0.28,0.9,0.3,23.85,326,77,105,74,96172,0.41,0.0,0.41,0.4,0.0,0.0,5.6
2017,2,14,45,6.0,0.9,-2.4,-0.8,-2.9,-5.3,-2.6,-0.1,0.27,0.9,0.3,21.41,350,88,111,84,96377,0.33,0.0,0.41,0.4,0.0,6.82,19.66
2017,2,15,46,8.5,2.2,-2.3,1.5,-2.4,-4.8,-0.3,0.0,0.26,0.9,0.3,17.9,355,90,115,68,96761,0.22,0.0,0.41,0.4,0.0,2.98,3.14
2017,2,16,47,9.5,2.8,-2.4,3.7,-0.9,-3.7,0.7,0.3,0.24,0.9,0.3,14.05,364,92,108,64,96486,0.21,0.0,0.41,0.4,6.82,0.19,0.01
2017,2,17,48,3.9,1.7,-1.6,3.2,0.6,-2.9,2.4,0.8,0.22,0.9,0.3,11.46,85,21,42,15,95844,0.04,6.82,0.42,0.4,2.98,5.6,3.86
2017,2,18,49,5.3,1.9,-0.8,3.1,0.9,-1.3,1.8,0.3,0.21,0.9,0.3,9.64,286,54,65,27,95914,0.34,2.98,0.42,0.4,0.19,19.66,0.01
2017,2,19,50,6.9,1.8,-2.6,0.9,-1.3,-3.4,1.1,0.8,0.2,0.9,0.3,7.87,362,86,102,53,95693,0.44,0.19,0.42,0.4,5.6,3.14,0.0
2017,2,20,51,6.3,3.8,1.4,2.6,0.9,-1.0,3.1,0.9,0.19,0.9,0.3,6.36,163,38,71,23,95486,0.74,5.6,0.42,0.4,19.66,0.01,0.0
2017,2,21,52,7.3,6.3,4.6,6.4,5.0,1.9,4.4,0.8,0.16,0.9,0.3,3.69,41,10,8,2,95011,0.72,19.66,0.42,0.41,3.14,3.86,4.04
2017,2,22,53,11.6,8.5,6.6,6.4,4.4,1.3,4.6,0.8,0.15,0.9,0.3,1.45,295,64,68,32,94749,0.9,3.14,0.43,0.41,0.01,0.01,1.34
2017,2,23,54,17.2,10.7,6.6,1.7,0.6,-1.9,3.3,0.8,0.14,1.0,0.3,0.54,446,115,124,75,94035,1.08,0.01,0.42,0.41,3.86,0.0,7.04
2017,2,24,55,9.3,4.5,-0.2,4.4,0.1,-3.5,4.3,0.0,0.14,1.0,0.3,0.27,305,77,89,54,94433,1.52,3.86,0.42,0.41,0.01,0.0,0.0
2017,2,25,56,6.2,1.6,-2.0,-1.9,-4.0,-5.8,0.6,0.2,0.14,1.0,0.3,0.2,419,114,122,85,95541,0.6,0.01,0.42,0.41,0.0,4.04,0.15
2017,2,26,57,9.7,3.7,-1.7,1.7,-2.3,-5.0,0.5,0.6,0.14,1.0,0.3,0.18,288,74,67,48,95129,0.47,0.0,0.41,0.41,0.0,1.34,1.04
2017,2,27,58,11.9,5.3,-0.4,2.4,-0.4,-3.0,-1.1,0.1,0.14,1.0,0.3,0.14,408,108,110,68,94313,0.64,0.0,0.41,0.41,4.04,7.04,3.91
2017,2,28,59,8.1,3.3,-1.0,1.5,-0.8,-2.8,0.8,0.7,0.14,1.0,0.3,0.12,406,94,98,51,93467,0.84,4.04,0.41,0.41,1.34,0.0,7.49
2017,3,1,60,7.6,3.8,1.0,0.2,-2.1,-4.2,3.6,0.8,0.14,1.0,0.3,0.34,385,104,99,58,94192,1.26,1.34,0.41,0.41,7.04,0.15,5.79
2017,3,2,61,7.6,4.4,1.7,3.6,-1.2,-4.4,2.7,1.2,0.14,1.0,0.3,0.35,254,55,104,42,94751,1.03,7.04,0.41,0.41,0.0,1.04,28.16
2017,3,3,62,11.9,4.9,-1.3,1.0,-2.0,-4.7,-1.1,0.9,0.14,1.0,0.3,0.23,394,111,102,77,94779,0.74,0.0,0.41,0.41,0.15,3.91,3.85
2017,3,4,63,14.7,6.9,-0.1,3.0,1.2,-1.2,-1.8,1.1,0.14,1.1,0.3,0.15,501,129,125,74,93498,0.93,0.15,0.41,0.41,1.04,7.49,0.0
2017,3,5,64,7.2,4.4,1.0,2.6,0.3,-1.6,1.3,0.9,0.14,1.1,0.3,0.08,329,88,107,58,94040,0.86,1.04,0.4,0.41,3.91,5.79,0.0
2017,3,6,65,9.1,4.5,1.0,0.7,-1.0,-3.4,2.2,0.6,0.14,1.1,0.3,0.17,449,116,111,59,93849,1.29,3.91,0.4,0.41,7.49,28.16,0.0
2017,3,7,66,5.3,2.9,1.6,3.4,1.7,0.6,3.1,0.3,0.15,1.1,0.3,0.35,279,77,68,28,94643,1.25,7.49,0.41,0.41,5.79,3.85,0.0
2017,3,8,67,7.4,3.8,0.9,1.1,-0.1,-2.0,0.9,0.6,0.15,1.1,0.3,0.45,357,80,84,31,95619,0.92,5.79,0.41,0.41,28.16,0.0,0.0
2017,3,9,68,7.1,5.7,2.6,6.2,4.7,0.9,2.3,1.7,0.15,1.1,0.3,0.29,126,27,13,4,95294,0.87,28.16,0.42,0.41,3.85,0.0,0.0
2017,3,10,69,6.4,4.3,1.2,4.6,-0.6,-3.4,3.6,-1.9,0.15,1.1,0.3,0.14,292,84,73,47,95656,1.54,3.85,0.43,0.41,0.0,0.0,2.97
2017,3,11,70,8.8,3.9,-1.4,-0.6,-2.4,-3.5,-0.5,-0.1,0.15,1.1,0.3,0.09,521,146,124,76,95696,0.96,0.0,0.42,0.42,0.0,0.0,25.15
2017,3,12,71,7.9,3.3,-0.2,-0.3,-2.3,-3.9,-2.9,-0.3,0.15,1.2,0.3,0.06,535,151,124,91,95199,0.95,0.0,0.42,0.42,0.0,0.0,17.58
2017,3,13,72,8.9,3.7,-1.3,2.4,-1.4,-3.8,-0.9,-0.1,0.15,1.2,0.3,0.06,541,157,127,86,95740,0.92,0.0,0.41,0.42,0.0,0.0,0.57
2017,3,14,73,9.8,5.3,0.2,2.0,0.0,-2.4,2.3,0.1,0.15,1.2,0.3,0.02,346,100,70,52,96358,0.71,0.0,0.41,0.42,0.0,2.97,1.4
2017,3,15,74,10.2,6.2,2.0,4.0,2.5,0.6,2.4,-0.1,0.15,1.2,0.3,0.0,293,85,76,52,96332,0.59,0.0,0.41,0.42,0.0,25.15,3.46
2017,3,16,75,12.8,6.8,1.4,4.5,1.9,0.1,1.4,0.2,0.15,1.2,0.3,0.0,518,157,122,80,95872,1.08,0.0,0.4,0.42,2.97,17.58,0.04
2017,3,17,76,16.8,8.6,0.3,6.8,2.8,-1.7,2.1,0.4,0.15,1.2,0.3,0.0,548,155,115,68,94976,1.58,2.97,0.4,0.42,25.15,0.57,0.0
2017,3,18,77,7.5,6.6,5.4,6.1,5.0,4.1,5.3,0.4,0.15,1.3,0.3,0.0,63,17,16,7,94429,2.44,25.15,0.41,0.42,17.58,1.4,0.0
2017,3,19,78,10.6,8.6,7.0,7.8,6.9,5.6,4.3,0.4,0.15,1.3,0.3,0.0,104,20,39,10,94609,1.04,17.58,0.43,0.42,0.57,3.46,0.0
2017,3,20,79,13.0,9.8,6.6,7.6,6.4,5.0,2.6,0.5,0.15,1.3,0.3,0.0,216,62,83,32,94682,0.83,0.57,0.42,0.42,1.4,0.04,0.0
2017,3,21,80,12.7,9.0,5.6,6.7,5.0,3.7,1.4,0.4,0.15,1.3,0.3,0.0,354,101,84,45,94587,0.86,1.4,0.42,0.42,3.46,0.0,0.0
2017,3,22,81,7.7,6.8,5.2,6.2,5.3,3.3,-1.9,-0.6,0.15,1.4,0.3,0.0,147,33,19,10,94687,0.63,3.46,0.42,0.42,0.04,0.0,0.06
2017,3,23,82,14.2,8.3,3.7,6.8,4.7,2.7,-1.2,-0.3,0.16,1.4,0.3,0.0,448,124,105,60,94939,1.02,0.04,0.41,0.42,0.0,0.0,0.0
2017,3,24,83,13.2,7.7,3.1,5.6,4.1,2.5,-2.8,-0.7,0.16,1.4,0.3,0.0,528,143,104,65,95811,1.11,0.0,0.41,0.42,0.0,0.0,0.0
2017,3,25,84,12.8,7.6,3.2,2.8,0.9,-0.9,-3.2,-0.5,0.16,1.4,0.3,0.0,588,177,127,90,95816,1.5,0.0,0.41,0.42,0.0,0.0,0.05
2017,3,26,85,10.0,5.8,2.5,-0.5,-3.3,-6.5,-3.2,-0.4,0.16,1.4,0.3,0.0,608,183,138,99,95607,1.61,0.0,0.4,0.42,0.0,0.06,0.0
2017,3,27,86,13.4,6.7,0.2,-1.5,-2.6,-4.4,-2.8,-0.2,0.16,1.5,0.3,0.0,610,189,132,101,95815,1.75,0.0,0.4,0.42,0.0,0.0,8.52
