YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,12,10,345,7.3,2.6,-0.5,1.1,-1.0,-3.2,1.3,0.2,0.13,1.3,0.4,0.27,229,47,86,47,96296,0.18,0.0,0.38,0.4,2.63,0.75,0.01
2016,12,11,346,7.1,2.5,-1.8,3.1,-0.3,-5.3,3.6,0.5,0.13,1.3,0.4,0.23,119,18,59,28,95732,0.42,2.63,0.38,0.4,7.7,3.13,4.05
2016,12,12,347,3.4,2.6,1.3,2.8,2.1,0.8,3.7,0.1,0.13,1.3,0.4,0.44,54,9,16,6,96041,0.46,7.7,0.39,0.4,0.75,0.02,0.03
2016,12,13,348,3.6,1.6,-0.6,2.3,1.1,-1.1,-0.3,0.1,0.13,1.3,0.4,0.42,145,29,61,33,96326,0.17,0.75,0.39,0.4,3.13,0.0,0.0
2016,12,14,349,3.6,2.2,-0.2,2.4,1.1,-0.9,1.1,0.1,0.13,1.3,0.4,0.42,48,8,18,4,96191,0.18,3.13,0.39,0.4,0.02,0.01,0.0
2016,12,15,350,4.1,2.1,-0.6,2.6,0.8,-3.2,-2.4,-0.4,0.13,1.4,0.4,0.37,144,29,59,31,96412,0.28,0.02,0.39,0.4,0.0,4.05,0.0
2016,12,16,351,3.2,0.2,-1.3,-1.2,-2.6,-3.5,-2.5,-0.2,0.13,1.3,0.4,0.32,243,50,101,74,96656,0.2,0.0,0.39,0.4,0.01,0.03,0.27
2016,12,17,352,2.5,-0.5,-2.5,-1.1,-2.4,-3.4,0.8,-0.2,0.13,1.3,0.4,0.3,229,44,96,63,97243,0.05,0.01,0.39,0.4,4.05,0.0,1.7
2016,12,18,353,2.7,-0.3,-2.3,-0.1,-1.6,-3.0,0.7,0.0,0.14,1.3,0.4,1.14,153,27,52,28,96929,0.04,4.05,0.39,0.4,0.03,0.0,5.22
2016,12,19,354,4.3,0.6,-1.2,0.5,-0.7,-2.5,-2.6,-0.3,0.17,1.3,0.4,3.59,235,45,97,57,96395,0.2,0.03,0.39,0.4,0.0,0.0,3.17
2016,12,20,355,2.4,-0.6,-1.9,-2.3,-3.4,-4.7,-3.2,-0.1,0.17,1.3,0.4,3.34,208,41,80,64,96057,0.27,0.0,0.39,0.4,0.0,0.27,2.25
2016,12,21,356,2.8,-1.1,-3.2,-1.8,-4.0,-6.0,-1.2,-0.3,0.16,1.3,0.4,3.16,229,47,95,63,96508,0.11,0.0,0.38,0.4,0.0,1.7,5.38
2016,12,22,357,2.4,-1.3,-3.4,-1.2,-3.2,-4.7,-0.8,-0.3,0.16,1.2,0.4,2.95,225,46,91,58,96786,0.06,0.0,0.38,0.4,0.27,5.22,0.69
2016,12,23,358,2.0,-0.4,-2.6,0.8,-1.7,-4.0,0.0,-0.1,0.16,1.2,0.4,2.78,51,12,54,21,97005,0.04,0.27,0.38,0.4,1.7,3.17,0.0
2016,12,24,359,6.0,2.8,-1.4,3.7,0.8,-1.7,2.7,0.4,0.15,1.2,0.4,2.36,120,23,37,21,96542,0.38,1.7,0.38,0.4,5.22,2.25,0.0
2016,12,25,360,6.5,4.7,3.1,3.1,1.8,1.1,4.6,0.3,0.14,1.2,0.4,1.25,65,12,25,12,96410,1.47,5.22,0.39,0.4,3.17,5.38,0.0
2016,12,26,361,8.8,6.9,4.4,5.9,3.8,2.2,3.5,-0.1,0.13,1.2,0.4,0.5,137,24,53,18,96488,0.58,3.17,0.39,0.4,2.25,0.69,2.82
2016,12,27,362,3.6,1.9,0.5,1.9,-1.5,-2.7,5.2,-0.3,0.13,1.2,0.4,0.38,137,25,74,40,97164,0.74,2.25,0.39,0.4,5.38,0.0,0.53
2016,12,28,363,2.1,1.8,1.3,1.1,0.5,-0.2,4.9,-0.6,0.14,1.1,0.4,1.36,60,10,14,8,97456,1.24,5.38,0.39,0.4,0.69,0.0,10.32
2016,12,29,364,2.3,0.6,-2.3,0.9,-1.1,-3.6,-0.4,0.0,0.14,1.1,0.4,1.74,158,34,82,45,97552,0.3,0.69,0.39,0.4,0.0,0.0,4.84
2016,12,30,365,2.6,-1.2,-3.8,-2.5,-4.2,-5.5,-0.8,-0.3,0.14,1.1,0.4,1.61,248,52,108,77,97293,0.13,0.0,0.39,0.4,0.0,2.82,0.33
2016,12,31,366,1.1,-2.9,-6.0,-4.2,-5.5,-6.9,0.4,-0.1,0.14,1.1,0.4,1.51,247,50,104,66,96881,0.05,0.0,0.39,0.4,0.0,0.53,3.34
2017,1,1,1,2.7,-2.5,-6.6,-2.8,-5.1,-7.5,0.0,0.1,0.14,1.1,0.4,1.45,252,52,110,73,95877,0.03,0.0,0.39,0.4,2.82,10.32,8.71
2017,1,2,2,1.4,-1.8,-4.5,-1.9,-4.5,-6.8,2.4,0.0,0.15,1.1,0.4,1.99,230,47,87,51,95593,0.05,2.82,0.39,0.4,0.53,4.84,1.19
2017,1,3,3,-0.6,-1.7,-2.4,-3.3,-4.8,-6.9,3.4,0.2,0.18,1.1,0.4,4.56,147,31,81,45,95957,0.1,0.53,0.39,0.4,10.32,0.33,0.04
2017,1,4,4,0.4,-0.3,-1.0,-2.3,-4.3,-7.9,5.5,0.3,0.24,1.0,0.4,9.11,32,7,28,19,94883,0.24,10.32,0.39,0.4,4.84,3.34,5.54
2017,1,5,5,-1.1,-4.1,-6.4,-3.1,-8.3,-12.4,2.0,-2.3,0.34,1.0,0.4,17.86,126,21,67,45,95688,0.39,4.84,0.38,0.4,0.33,8.71,3.34
2017,1,6,6,-7.0,-8.9,-11.7,-13.0,-14.4,-15.3,1.9,-1.8,0.35,1.0,0.4,19.01,159,34,81,65,97094,0.33,0.33,0.38,0.4,3.34,1.19,2.03
2017,1,7,7,-6.7,-9.9,-14.6,-9.3,-13.9,-16.3,1.3,0.3,0.35,1.0,0.4,19.24,159,29,62,28,96801,0.25,3.34,0.38,0.4,8.71,0.04,5.88
2017,1,8,8,-2.9,-3.9,-6.4,-3.8,-5.5,-8.5,2.7,-0.3,0.36,1.0,0.4,27.57,54,11,22,10,96285,0.13,8.71,0.38,0.4,1.19,5.54,3.48
2017,1,9,9,-1.2,-3.2,-6.3,-3.4,-4.4,-6.9,1.5,-0.1,0.36,1.0,0.4,31.44,90,18,46,19,96128,0.11,1.19,0.38,0.4,0.04,3.34,2.04
2017,1,10,10,-3.9,-7.9,-10.9,-7.7,-9.8,-12.9,-2.4,0.0,0.35,0.9,0.4,31.74,205,40,99,51,95030,0.17,0.04,0.38,0.4,5.54,2.03,1.03
2017,1,11,11,1.1,-6.6,-13.4,-0.4,-9.6,-16.3,-0.4,0.5,0.35,0.9,0.4,32.35,122,27,63,23,94953,0.13,5.54,0.38,0.4,3.34,5.88,0.39
2017,1,12,12,3.1,1.6,0.3,0.7,-0.2,-1.4,2.4,0.2,0.35,0.9,0.4,36.01,98,18,37,19,94703,0.08,3.34,0.38,0.4,2.03,3.48,0.0
2017,1,13,13,2.2,0.0,-2.0,-0.5,-3.7,-5.5,3.6,0.8,0.34,0.9,0.4,35.61,131,25,51,30,93758,0.6,2.03,0.38,0.4,5.88,2.04,0.0
2017,1,14,14,0.2,-1.8,-4.0,-2.7,-5.0,-7.8,4.2,0.7,0.35,0.9,0.4,38.84,106,18,80,33,94496,0.4,5.88,0.38,0.4,3.48,1.03,0.0
2017,1,15,15,-1.1,-2.9,-4.8,-5.2,-6.2,-7.4,3.0,0.8,0.35,0.9,0.4,43.26,130,29,75,43,95394,0.33,3.48,0.38,0.4,2.04,0.39,0.0
2017,1,16,16,-2.6,-5.5,-9.5,-6.7,-8.1,-11.2,0.5,-0.2,0.35,0.9,0.4,46.35,142,29,74,35,95696,0.16,2.04,0.38,0.4,1.03,0.0,0.03
2017,1,17,17,-4.3,-6.5,-9.3,-8.0,-9.0,-11.0,-1.9,-1.4,0.35,0.9,0.4,47.62,137,27,45,23,96480,0.15,1.03,0.38,0.4,0.39,0.0,0.17
2017,1,18,18,-4.1,-6.1,-7.7,-8.2,-8.8,-9.8,-2.8,-0.9,0.35,0.9,0.4,48.13,148,28,70,44,96887,0.2,0.39,0.38,0.4,0.0,0.0,0.05
2017,1,19,19,-2.1,-6.7,-10.2,-7.1,-9.7,-12.1,-2.9,-0.3,0.35,0.9,0.4,48.07,227,49,100,72,96839,0.18,0.0,0.38,0.4,0.0,0.0,0.0
2017,1,20,20,-0.4,-6.0,-9.6,-5.8,-9.2,-12.2,-2.6,-0.1,0.35,0.9,0.4,47.91,232,51,103,75,96692,0.16,0.0,0.38,0.4,0.0,0.03,0.0
2017,1,21,21,-0.9,-7.1,-12.0,-5.3,-9.8,-13.2,-1.8,-0.1,0.35,0.9,0.4,47.77,233,50,103,67,96485,0.05,0.0,0.38,0.4,0.0,0.17,0.0
2017,1,22,22,1.2,-5.5,-9.9,-4.4,-8.6,-12.1,-2.1,0.0,0.35,0.9,0.4,47.6,242,54,110,76,96079,0.1,0.0,0.37,0.4,0.03,0.05,0.0
2017,1,23,23,-2.7,-9.4,-14.7,-5.9,-10.8,-16.5,-0.3,-0.1,0.34,0.9,0.4,47.46,198,46,100,52,95901,0.07,0.03,0.37,0.4,0.17,0.0,0.35
2017,1,24,24,-6.2,-10.7,-15.8,-9.0,-12.7,-17.7,0.0,-0.3,0.34,0.9,0.4,47.49,174,31,70,26,96133,0.06,0.17,0.37,0.4,0.05,0.0,18.72
2017,1,25,25,-1.9,-6.3,-11.0,-5.8,-8.7,-12.9,-2.7,-0.5,0.34,0.9,0.4,47.53,203,47,87,43,96330,0.15,0.05,0.37,0.4,0.0,0.0,2.34
2017,1,26,26,0.8,-3.2,-5.9,-5.2,-6.1,-8.0,-3.5,-0.2,0.34,0.9,0.4,47.34,250,53,102,69,96114,0.27,0.0,0.37,0.4,0.0,0.0,0.07
2017,1,27,27,2.0,-4.3,-8.6,-3.6,-7.3,-10.6,-2.3,-0.1,0.34,0.9,0.4,47.04,260,60,113,83,95842,0.15,0.0,0.37,0.4,0.0,0.35,0.27
2017,1,28,28,2.1,-5.4,-10.7,-4.1,-8.6,-12.6,-1.8,-0.1,0.34,0.9,0.4,46.66,258,59,107,73,95706,0.19,0.0,0.37,0.4,0.0,18.72,1.21
2017,1,29,29,2.2,-5.0,-10.7,-3.3,-8.6,-13.1,-1.4,0.0,0.34,0.9,0.4,46.01,258,59,110,64,95951,0.25,0.0,0.37,0.4,0.35,2.34,0.41
2017,1,30,30,2.5,-3.9,-10.3,-4.1,-7.3,-11.6,-1.7,0.0,0.33,0.9,0.4,45.29,242,52,85,38,95522,0.36,0.35,0.37,0.4,18.72,0.07,8.76
2017,1,31,31,2.4,0.6,-2.1,1.1,-1.0,-5.1,-0.2,0.7,0.33,0.9,0.4,46.41,35,7,3,-3,95220,0.14,18.72,0.38,0.4,2.34,0.27,2.06
2017,2,1,32,1.7,0.0,-1.7,0.3,-0.5,-1.9,-0.4,-0.1,0.33,0.9,0.4,45.52,98,23,28,12,95491,0.01,2.34,0.39,0.4,0.07,1.21,0.0
2017,2,2,33,5.6,1.4,-1.4,1.9,-0.1,-2.2,-1.7,0.0,0.33,0.9,0.4,43.77,256,52,88,40,95125,-0.12,0.07,0.39,0.4,0.27,0.41,0.0
2017,2,3,34,6.1,0.8,-3.0,1.4,-1.0,-3.9,-0.2,0.2,0.33,0.9,0.4,38.97,241,55,78,47,94586,-0.03,0.27,0.39,0.4,1.21,8.76,0.0
2017,2,4,35,6.6,2.2,-1.9,2.7,0.6,-2.2,-0.1,0.3,0.32,0.9,0.4,34.29,279,65,101,44,94269,-0.07,1.21,0.4,0.4,0.41,2.06,0.0
2017,2,5,36,6.3,2.6,-0.3,0.4,-1.4,-3.0,-0.3,-0.1,0.31,0.9,0.4,29.26,294,68,120,66,94198,0.4,0.41,0.4,0.4,8.76,0.0,0.0
2017,2,6,37,0.9,0.3,-0.3,0.6,-0.1,-1.3,0.4,-0.3,0.32,0.9,0.4,29.84,47,10,34,10,94904,-0.03,8.76,0.4,0.4,2.06,0.0,0.0
2017,2,7,38,2.4,0.4,-1.1,0.2,-0.5,-2.2,-0.6,-0.1,0.33,0.9,0.4,31.37,136,32,55,23,95430,0.07,2.06,0.41,0.4,0.0,0.0,0.0
2017,2,8,39,0.6,-1.6,-3.4,-2.6,-4.5,-5.8,-2.7,-0.4,0.32,0.9,0.4,30.34,274,60,89,50,95781,0.55,0.0,0.41,0.4,0.0,0.0,0.0
2017,2,9,40,1.8,-2.0,-4.9,-3.5,-5.4,-8.0,-3.4,-0.4,0.32,0.9,0.4,29.96,282,66,99,68,95928,0.49,0.0,0.41,0.4,0.0,0.0,0.0
2017,2,10,41,4.5,-0.1,-2.9,-1.4,-3.2,-4.8,-2.5,-0.3,0.32,0.9,0.4,28.5,305,74,104,78,95602,0.17,0.0,0.4,0.4,0.0,0.0,6.67
2017,2,11,42,5.2,-0.1,-4.1,-0.6,-3.0,-6.0,-2.1,-0.3,0.3,0.9,0.4,25.57,314,78,105,66,95743,0.14,0.0,0.41,0.4,0.0,0.0,2.88
2017,2,12,43,4.9,0.3,-2.5,-0.5,-2.3,-3.9,-2.6,-0.4,0.29,0.9,0.4,22.73,327,78,102,72,96214,0.21,0.0,0.41,0.4,0.0,0.0,0.19
2017,2,13,44,4.6,0.6,-2.0,-1.4,-2.7,-3.7,-3.9,-0.4,0.27,0.9,0.4,20.57,331,78,105,74,96464,0.43,0.0,0.41,0.4,0.0,0.0,5.67
2017,2,14,45,6.1,1.0,-2.3,-0.8,-2.9,-5.3,-2.6,-0.1,0.26,0.9,0.4,18.34,355,89,111,84,96666,0.34,0.0,0.41,0.4,0.0,6.67,19.42
2017,2,15,46,8.5,2.2,-2.1,1.6,-2.4,-4.8,-0.3,0.0,0.24,0.9,0.4,15.24,363,92,115,69,97047,0.25,0.0,0.41,0.4,0.0,2.88,3.15
2017,2,16,47,9.4,2.9,-2.3,3.7,-0.8,-3.6,0.7,0.3,0.22,0.9,0.4,11.9,370,94,109,64,96770,0.21,0.0,0.41,0.4,6.67,0.19,0.01
2017,2,17,48,4.0,1.9,-1.4,3.4,0.8,-2.7,2.4,0.8,0.21,0.9,0.4,9.63,87,22,43,15,96126,0.06,6.67,0.41,0.4,2.88,5.67,3.7
2017,2,18,49,5.6,2.0,-0.6,3.2,1.1,-1.1,1.8,0.3,0.2,0.9,0.4,7.95,290,55,65,27,96197,0.36,2.88,0.42,0.4,0.19,19.42,0.01
2017,2,19,50,7.0,1.9,-2.6,1.1,-1.2,-3.3,1.1,0.7,0.19,0.9,0.4,6.42,364,87,103,53,95976,0.46,0.19,0.41,0.4,5.67,3.15,0.0
2017,2,20,51,6.5,3.9,1.5,2.7,1.1,-0.8,3.1,0.9,0.18,0.9,0.4,5.12,163,38,71,23,95766,0.81,5.67,0.42,0.4,19.42,0.01,0.0
2017,2,21,52,7.5,6.5,4.8,6.5,5.1,2.1,4.5,0.8,0.16,0.9,0.4,2.87,41,10,8,3,95284,0.85,19.42,0.42,0.4,3.15,3.7,4.0
2017,2,22,53,11.7,8.7,6.8,6.5,4.5,1.4,4.7,0.8,0.14,0.9,0.4,1.09,293,62,67,32,95020,0.94,3.15,0.43,0.41,0.01,0.01,1.35
2017,2,23,54,17.3,10.9,6.9,1.7,0.6,-1.9,3.4,0.8,0.14,1.0,0.4,0.4,445,114,124,76,94303,1.1,0.01,0.42,0.41,3.7,0.0,7.09
2017,2,24,55,9.6,4.7,0.0,4.6,0.2,-3.4,4.3,-0.1,0.14,1.0,0.4,0.18,306,77,90,55,94707,1.51,3.7,0.42,0.41,0.01,0.0,0.0
2017,2,25,56,6.4,1.8,-1.8,-1.8,-3.9,-5.7,0.7,0.2,0.14,1.0,0.4,0.13,417,113,122,86,95825,0.6,0.01,0.41,0.41,0.0,4.0,0.17
2017,2,26,57,9.7,3.8,-1.6,1.7,-2.2,-4.9,0.5,0.6,0.14,1.0,0.4,0.11,288,74,67,48,95408,0.47,0.0,0.41,0.41,0.0,1.35,1.02
2017,2,27,58,12.0,5.4,-0.4,2.4,-0.4,-3.0,-1.2,0.0,0.14,1.0,0.4,0.09,408,108,109,68,94589,0.64,0.0,0.41,0.41,4.0,7.09,3.88
2017,2,28,59,8.2,3.4,-1.0,1.6,-0.7,-2.7,0.9,0.6,0.14,1.0,0.4,0.08,405,94,98,52,93742,0.84,4.0,0.41,0.41,1.35,0.0,7.3
2017,3,1,60,7.8,4.0,1.2,0.4,-2.0,-4.0,3.6,0.8,0.14,1.0,0.4,0.24,382,103,99,58,94468,1.26,1.35,0.41,0.41,7.09,0.17,5.77
2017,3,2,61,7.8,4.6,1.8,3.8,-1.0,-4.2,2.7,1.2,0.14,1.0,0.4,0.26,258,55,105,43,95026,1.04,7.09,0.41,0.41,0.0,1.02,27.75
2017,3,3,62,12.0,5.0,-1.2,1.1,-1.9,-4.5,-1.2,0.8,0.14,1.0,0.4,0.16,393,111,102,77,95058,0.75,0.0,0.41,0.41,0.17,3.88,3.62
2017,3,4,63,14.9,7.0,-0.1,3.1,1.3,-1.2,-1.9,1.1,0.14,1.1,0.4,0.1,500,129,125,74,93772,0.94,0.17,0.41,0.41,1.02,7.3,0.0
2017,3,5,64,7.3,4.6,1.2,2.8,0.5,-1.4,1.4,0.9,0.14,1.1,0.4,0.05,328,88,107,58,94316,0.85,1.02,0.4,0.41,3.88,5.77,0.0
2017,3,6,65,9.3,4.6,1.1,0.8,-0.9,-3.2,2.2,0.6,0.15,1.1,0.4,0.11,447,115,112,59,94124,1.3,3.88,0.4,0.41,7.3,27.75,0.0
2017,3,7,66,5.5,3.1,1.7,3.5,1.9,0.8,3.2,0.3,0.15,1.1,0.4,0.25,281,78,68,28,94921,1.26,7.3,0.4,0.41,5.77,3.62,0.0
2017,3,8,67,7.5,4.0,1.1,1.3,0.0,-1.8,0.9,0.6,0.15,1.1,0.4,0.32,354,79,83,31,95901,0.9,5.77,0.41,0.41,27.75,0.0,0.0
2017,3,9,68,7.3,5.8,2.8,6.4,4.8,1.0,2.3,1.6,0.15,1.1,0.4,0.21,128,28,14,4,95570,0.87,27.75,0.42,0.41,3.62,0.0,0.0
2017,3,10,69,6.6,4.5,1.4,4.7,-0.5,-3.3,3.7,-1.9,0.15,1.1,0.4,0.09,291,84,74,48,95935,1.54,3.62,0.43,0.41,0.0,0.0,2.86
2017,3,11,70,9.0,4.1,-1.2,-0.4,-2.2,-3.3,-0.5,-0.2,0.15,1.1,0.4,0.06,518,146,124,76,95979,0.96,0.0,0.42,0.41,0.0,0.0,25.01
2017,3,12,71,8.0,3.5,0.0,-0.2,-2.2,-3.8,-2.9,-0.4,0.15,1.1,0.4,0.04,532,150,124,91,95484,0.98,0.0,0.41,0.41,0.0,0.0,17.48
2017,3,13,72,9.0,3.8,-1.2,2.3,-1.3,-3.7,-1.0,-0.1,0.15,1.1,0.4,0.04,538,156,127,86,96024,0.91,0.0,0.41,0.42,0.0,0.0,0.56
2017,3,14,73,10.0,5.4,0.4,2.1,0.1,-2.3,2.4,0.1,0.15,1.2,0.4,0.02,343,99,70,53,96638,0.72,0.0,0.41,0.42,0.0,2.86,1.35
2017,3,15,74,10.3,6.4,2.1,4.1,2.7,0.8,2.4,-0.1,0.15,1.2,0.4,0.0,292,84,76,53,96612,0.59,0.0,0.4,0.42,0.0,25.01,3.54
2017,3,16,75,12.9,6.9,1.5,4.6,2.0,0.2,1.4,0.1,0.15,1.2,0.4,0.0,516,156,122,81,96151,1.07,0.0,0.4,0.42,2.86,17.48,0.05
2017,3,17,76,16.9,8.8,0.5,6.9,2.9,-1.5,2.1,0.4,0.15,1.2,0.4,0.0,546,154,116,69,95249,1.58,2.86,0.4,0.41,25.01,0.56,0.0
2017,3,18,77,7.7,6.8,5.6,6.1,5.1,4.2,5.4,0.4,0.15,1.2,0.4,0.0,62,17,16,7,94700,2.47,25.01,0.41,0.41,17.48,1.35,0.0
2017,3,19,78,10.7,8.8,7.1,7.9,7.0,5.7,4.4,0.3,0.15,1.3,0.4,0.0,103,20,39,10,94879,1.05,17.48,0.42,0.42,0.56,3.54,0.0
2017,3,20,79,13.1,9.9,6.7,7.7,6.5,5.1,2.7,0.5,0.16,1.3,0.4,0.0,216,62,84,32,94953,0.83,0.56,0.42,0.42,1.35,0.05,0.0
2017,3,21,80,12.9,9.2,5.8,6.7,5.1,3.8,1.5,0.4,0.16,1.3,0.4,0.0,353,100,85,45,94860,0.86,1.35,0.42,0.42,3.54,0.0,0.0
2017,3,22,81,7.8,6.9,5.3,6.4,5.3,3.3,-1.9,-0.6,0.16,1.3,0.4,0.0,145,32,19,10,94966,0.63,3.54,0.42,0.42,0.05,0.0,0.05
2017,3,23,82,14.1,8.3,3.8,6.8,4.7,2.7,-1.2,-0.3,0.16,1.4,0.4,0.0,446,124,104,60,95216,1.01,0.05,0.41,0.42,0.0,0.0,0.0
2017,3,24,83,13.2,7.7,3.2,5.6,4.1,2.6,-2.8,-0.7,0.16,1.4,0.4,0.0,524,142,103,64,96093,1.11,0.0,0.41,0.42,0.0,0.0,0.0
2017,3,25,84,12.9,7.6,3.2,2.8,0.8,-0.8,-3.2,-0.5,0.16,1.4,0.4,0.0,587,177,128,90,96099,1.52,0.0,0.41,0.42,0.0,0.0,0.06
2017,3,26,85,10.1,5.9,2.6,-0.4,-3.2,-6.4,-3.3,-0.4,0.16,1.4,0.4,0.0,607,183,138,99,95891,1.63,0.0,0.4,0.42,0.0,0.05,0.0
2017,3,27,86,13.5,6.8,0.4,-1.4,-2.6,-4.4,-2.9,-0.2,0.16,1.5,0.4,0.0,608,188,132,101,96098,1.76,0.0,0.4,0.42,0.0,0.0,8.67
2017,3,28,87,16.3,9.2,1.9,4.8,1.2,-3.6,0.8,0.2,0.16,1.5,0.4,0.0,605,188,134,95,96035,1.74,0.0,0.39,0.42,0.05,0.0,11.3
2017,3,29,88,16.7,11.0,5.9,6.2,4.3,1.8,2.7,0.2,0.16,1.5,0.4,0.0,600,162,108,70,96253,1.68,0.05,0.39,0.42,0.0,0.06,1.25
2017,3,30,89,17.0,11.6,6.5,7.5,5.7,4.2,0.2,0.1,0.16,1.5,0.4,0.0,552,155,106,66,96336,1.59,0.0,0.39,0.42,0.0,0.0,1.9
2017,3,31,90,20.6,12.8,5.3,9.0,6.8,4.0,-1.7,0.0,0.17,1.5,0.4,0.0,610,191,135,90,95641,1.97,0.0,0.38,0.42,0.06,8.67,3.98
2017,4,1,91,20.6,13.4,5.9,9.0,7.1,4.8,-1.0,0.4,0.17,1.6,0.4,0.0,607,185,126,83,94906,2.01,0.06,0.38,0.42,0.0,11.3,0.31
2017,4,2,92,18.1,12.8,7.7,8.7,6.1,3.7,0.8,-0.1,0.17,1.6,0.4,0.0,611,190,129,85,95330,1.95,0.0,0.38,0.41,8.67,1.25,0.0
2017,4,3,93,16.0,11.1,6.5,9.7,8.0,5.9,0.3,-0.5,0.17,1.6,0.4,0.0,514,145,83,52,95838,1.65,8.67,0.37,0.41,11.3,1.9,2.24
2017,4,4,94,12.3,9.0,5.9,7.6,5.8,3.5,0.2,-0.5,0.17,1.6,0.4,0.0,342,88,66,29,95830,1.6,11.3,0.39,0.41,1.25,3.98,4.34
2017,4,5,95,12.5,8.8,4.6,5.6,4.0,2.6,2.2,-0.2,0.17,1.7,0.4,0.0,425,109,56,37,95759,1.55,1.25,0.39,0.41,1.9,0.31,0.0
2017,4,6,96,7.3,6.1,4.9,5.0,-0.2,-3.0,3.2,-1.3,0.17,1.7,0.4,0.0,301,106,75,44,95859,1.67,1.9,0.39,0.41,3.98,0.0,2.97
2017,4,7,97,9.2,6.7,4.4,4.4,1.5,-2.3,3.8,-0.2,0.17,1.7,0.4,0.0,257,72,39,27,95874,1.54,3.98,0.39,0.41,0.31,2.24,0.23
2017,4,8,98,14.5,9.8,6.0,7.1,5.6,4.3,0.8,-0.2,0.17,1.7,0.4,0.0,488,128,86,43,96063,1.65,0.31,0.39,0.41,0.0,4.34,4.55
2017,4,9,99,17.5,11.2,4.4,7.3,5.7,3.5,-1.6,0.2,0.17,1.8,0.4,0.0,624,204,125,89,96103,2.14,0.0,0.38,0.41,2.24,0.0,6.97
2017,4,10,100,20.4,12.9,4.3,9.1,6.2,2.9,1.4,0.6,0.17,1.8,0.4,0.0,631,197,118,80,95612,2.67,2.24,0.38,0.41,4.34,2.97,11.83
2017,4,11,101,11.8,9.4,5.9,7.9,2.4,-1.7,2.6,-0.9,0.18,1.8,0.4,0.0,508,159,99,58,95876,2.27,4.34,0.38,0.41,0.0,0.23,9.24
2017,4,12,102,14.7,9.9,3.3,5.4,3.1,0.9,1.9,0.4,0.18,1.8,0.4,0.0,597,172,108,67,95508,1.92,0.0,0.38,0.41,2.97,4.55,1.67
2017,4,13,103,12.3,10.1,8.4,7.0,4.8,3.5,3.4,-0.2,0.18,1.9,0.4,0.0,479,116,81,45,95098,2.07,2.97,0.38,0.41,0.23,6.97,0.66
2017,4,14,104,12.6,9.5,6.6,4.5,3.6,2.1,2.1,0.1,0.18,1.9,0.4,0.0,435,122,80,44,95304,1.53,0.23,0.38,0.41,4.55,11.83,0.0
2017,4,15,105,13.3,9.7,6.4,7.1,4.5,3.2,2.9,0.1,0.18,1.9,0.4,0.0,436,124,66,43,95214,1.89,4.55,0.37,0.41,6.97,9.24,6.42
2017,4,16,106,9.0,6.5,3.3,5.4,2.4,0.3,3.8,-0.5,0.18,1.9,0.4,0.0,511,147,79,41,95435,2.89,6.97,0.38,0.41,11.83,1.67,2.03
2017,4,17,107,10.7,5.3,2.6,4.8,3.1,1.6,3.2,0.3,0.18,1.9,0.4,0.0,492,139,79,34,95245,2.48,11.83,0.38,0.41,9.24,0.66,0.0
2017,4,18,108,5.4,2.6,0.5,2.7,0.6,-0.8,2.2,-0.6,0.19,2.0,0.4,0.65,405,126,88,42,95438,2.27,9.24,0.39,0.41,1.67,0.0,3.5
2017,4,19,109,4.3,1.4,-1.2,-1.0,-4.9,-8.2,0.8,-2.6,0.21,2.0,0.4,2.8,380,128,67,48,96175,1.57,1.67,0.39,0.41,0.66,6.42,12.4
2017,4,20,110,4.8,1.6,-1.7,-4.8,-6.1,-7.7,1.3,-1.7,0.22,2.0,0.4,3.72,395,136,81,65,96690,1.45,0.66,0.39,0.41,0.0,2.03,15.68
2017,4,21,111,9.3,4.5,-1.8,-1.2,-3.4,-5.4,2.7,0.5,0.21,2.0,0.4,2.94,598,170,106,66,96522,1.69,0.0,0.39,0.41,6.42,0.0,13.71
2017,4,22,112,10.3,6.7,3.5,5.4,1.4,-3.2,3.6,-0.1,0.2,2.0,0.4,1.57,428,122,65,37,95803,2.02,6.42,0.38,0.41,2.03,3.5,0.62
2017,4,23,113,8.8,4.9,1.5,2.0,-0.4,-3.3,2.9,-0.5,0.19,2.1,0.4,0.59,582,195,98,70,95850,2.27,2.03,0.39,0.41,0.0,12.4,0.0
2017,4,24,114,13.9,7.2,-0.4,4.0,0.7,-2.6,-0.6,0.2,0.19,2.1,0.4,0.29,688,236,134,94,95384,2.32,0.0,0.39,0.41,3.5,15.68,6.74
2017,4,25,115,16.6,10.1,3.4,8.7,5.5,1.3,0.6,-0.1,0.18,2.1,0.4,0.09,581,184,109,56,94536,2.28,3.5,0.38,0.41,12.4,13.71,0.62
2017,4,26,116,7.9,6.2,3.0,6.8,5.2,2.7,0.4,-0.9,0.18,2.1,0.4,0.01,111,31,17,11,94573,0.97,12.4,0.39,0.41,15.68,0.62,0.04
