YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,2,22,53,5.7,0.3,-4.1,-2.4,-5.5,-9.3,-0.4,1.7,0.44,1.7,2.5,245.84,242,59,91,42,90069,0.32,0.34,0.33,0.39,3.0,0.32,0.83
2010,2,23,54,7.3,2.3,-2.5,2.6,-1.6,-6.7,-0.2,1.0,0.43,1.8,2.5,246.52,194,49,57,37,90174,0.08,3.0,0.33,0.39,0.76,6.95,6.33
2010,2,24,55,7.4,2.7,-1.9,2.6,0.0,-3.4,-0.2,0.6,0.42,1.8,2.5,246.73,202,49,69,44,90577,0.06,0.76,0.33,0.39,0.32,0.02,0.07
2010,2,25,56,10.0,3.1,-4.6,1.8,-1.7,-5.8,-0.3,1.2,0.41,1.8,2.5,245.61,332,75,104,50,90485,0.28,0.32,0.33,0.39,6.95,1.84,4.01
2010,2,26,57,6.6,2.4,0.1,2.8,-0.1,-1.7,0.4,0.8,0.4,1.8,2.5,243.18,224,55,73,34,90336,0.14,6.95,0.34,0.39,0.02,0.83,2.62
2010,2,27,58,10.3,1.8,-6.1,-2.4,-6.6,-10.8,-0.5,1.4,0.41,1.8,2.5,241.84,345,88,119,67,90839,0.75,0.02,0.34,0.39,1.84,6.33,10.0
2010,2,28,59,7.6,4.5,1.3,-0.3,-2.3,-6.2,0.1,1.6,0.4,1.8,2.5,239.54,172,41,63,33,90142,0.48,1.84,0.34,0.39,0.83,0.07,0.12
2010,3,1,60,5.9,2.8,-4.0,0.1,-1.5,-5.2,0.2,0.2,0.39,1.8,2.5,237.34,353,94,111,67,91283,0.4,0.83,0.34,0.39,6.33,4.01,0.0
2010,3,2,61,4.7,2.5,0.4,1.5,0.0,-2.1,0.3,0.2,0.39,1.8,2.5,235.28,292,55,80,33,92051,0.13,6.33,0.35,0.39,0.07,2.62,0.15
2010,3,3,62,6.4,2.9,-1.1,1.0,-1.4,-3.4,-0.4,-0.5,0.39,1.9,2.5,232.6,322,83,99,51,91601,0.41,0.07,0.35,0.39,4.01,10.0,0.87
2010,3,4,63,1.7,-0.3,-3.0,-2.2,-3.3,-6.1,0.4,-1.2,0.4,1.9,2.5,231.25,185,39,42,25,91137,0.54,4.01,0.35,0.39,2.62,0.12,4.88
2010,3,5,64,-2.1,-3.9,-5.8,-6.4,-9.5,-14.4,0.7,-1.2,0.42,1.9,2.5,234.45,337,88,109,78,92075,0.97,2.62,0.35,0.39,10.0,0.0,0.13
2010,3,6,65,-2.3,-5.4,-8.6,-4.9,-9.2,-13.7,0.5,0.3,0.43,1.9,2.5,239.76,166,38,81,38,91705,0.15,10.0,0.35,0.39,0.12,0.15,0.27
2010,3,7,66,-1.1,-7.8,-14.5,-9.6,-12.3,-17.2,-0.8,-0.3,0.45,1.9,2.5,245.01,367,101,115,77,91993,0.63,0.12,0.35,0.39,0.0,0.87,1.0
2010,3,8,67,-3.1,-11.5,-20.9,-12.1,-17.4,-24.8,-0.6,0.0,0.45,1.9,2.5,244.66,382,108,125,92,91724,0.56,0.0,0.35,0.39,0.15,4.88,3.67
2010,3,9,68,-4.3,-11.4,-22.6,-10.8,-16.7,-26.8,-0.6,-0.1,0.45,1.9,2.5,244.5,381,98,112,65,91349,0.42,0.15,0.35,0.39,0.87,0.13,8.91
2010,3,10,69,-1.8,-5.4,-9.1,-6.0,-9.1,-13.1,0.4,-0.3,0.45,1.9,2.5,244.68,341,82,92,34,91097,0.26,0.87,0.35,0.39,4.88,0.27,0.0
2010,3,11,70,-2.6,-4.6,-6.1,-5.4,-6.3,-7.1,0.5,-0.4,0.45,2.0,2.5,247.7,175,44,33,20,91231,0.17,4.88,0.35,0.39,0.13,1.0,0.0
2010,3,12,71,-0.1,-4.2,-9.6,-5.2,-7.0,-11.1,0.0,0.0,0.45,2.0,2.5,250.25,271,79,89,48,91742,0.37,0.13,0.35,0.39,0.27,3.67,0.0
2010,3,13,72,1.2,-3.6,-11.5,-4.9,-7.5,-14.0,0.1,0.3,0.45,2.0,2.6,250.24,331,88,90,54,92357,0.49,0.27,0.35,0.39,1.0,8.91,0.23
2010,3,14,73,2.0,-1.8,-8.1,-3.2,-5.5,-10.5,0.4,0.2,0.45,2.0,2.6,250.46,256,77,71,47,92436,0.38,1.0,0.35,0.39,3.67,0.0,6.71
2010,3,15,74,1.4,-2.2,-7.4,-1.8,-4.6,-8.8,0.3,0.6,0.45,2.0,2.6,253.36,257,72,85,48,92492,0.34,3.67,0.35,0.39,8.91,0.0,1.89
2010,3,16,75,3.6,-1.9,-7.7,-0.8,-4.4,-9.3,0.1,0.8,0.46,2.0,2.6,260.66,226,58,91,39,92641,0.34,8.91,0.34,0.39,0.0,0.0,0.13
2010,3,17,76,9.7,-1.3,-14.0,-3.6,-8.8,-16.8,-0.4,1.0,0.46,2.1,2.6,263.3,345,104,113,73,92859,0.82,0.0,0.34,0.39,0.0,0.23,0.0
2010,3,18,77,13.4,3.5,-6.7,-2.6,-6.2,-10.1,-0.5,1.0,0.45,2.1,2.6,262.49,362,105,108,65,92674,0.72,0.0,0.34,0.39,0.0,6.71,0.0
2010,3,19,78,13.8,5.1,-2.4,0.2,-3.0,-5.2,-0.4,1.0,0.43,2.1,2.6,259.65,402,113,112,63,92453,0.68,0.0,0.34,0.39,0.23,1.89,10.91
2010,3,20,79,13.4,6.3,0.4,5.0,0.9,-3.0,-0.1,1.3,0.42,2.1,2.6,253.65,319,77,68,24,92050,0.34,0.23,0.35,0.39,6.71,0.13,4.07
2010,3,21,80,12.3,6.7,2.5,7.4,4.0,-0.3,0.0,0.9,0.41,2.1,2.6,243.73,240,52,49,12,92084,-0.02,6.71,0.36,0.39,1.89,0.0,11.25
2010,3,22,81,9.0,6.4,2.4,6.5,5.0,2.1,0.0,-0.2,0.4,2.2,2.6,230.8,198,52,44,12,92269,-0.08,1.89,0.38,0.39,0.13,0.0,0.98
2010,3,23,82,11.0,5.6,-1.1,5.4,2.1,-1.8,-0.3,0.3,0.39,2.2,2.6,219.32,346,107,99,54,92098,0.3,0.13,0.38,0.39,0.0,10.91,5.52
2010,3,24,83,16.4,7.8,-1.5,4.9,1.3,-3.2,-0.3,0.9,0.38,2.2,2.6,206.89,428,130,96,61,91626,0.56,0.0,0.39,0.39,0.0,4.07,1.15
2010,3,25,84,12.1,6.3,1.1,3.4,0.4,-1.9,-0.5,2.0,0.38,2.2,2.6,193.07,389,122,92,57,91376,0.73,0.0,0.4,0.39,10.91,11.25,6.6
2010,3,26,85,12.8,4.3,-0.7,4.7,1.0,-1.8,-0.2,1.3,0.38,2.2,2.6,180.06,415,93,83,43,91269,0.26,10.91,0.41,0.39,4.07,0.98,0.01
2010,3,27,86,8.9,3.4,-2.5,1.6,-0.9,-3.4,0.0,0.5,0.39,2.3,2.6,173.93,324,83,77,46,91284,0.45,4.07,0.41,0.39,11.25,5.52,0.16
2010,3,28,87,7.5,4.1,0.3,4.2,1.7,-1.2,0.4,0.8,0.4,2.3,2.6,170.09,317,82,73,28,91660,0.2,11.25,0.42,0.4,0.98,1.15,11.73
2010,3,29,88,14.0,7.8,1.8,5.2,2.4,-0.3,-0.2,0.8,0.4,2.3,2.6,158.0,410,100,82,35,91152,0.47,0.98,0.42,0.4,5.52,6.6,8.13
2010,3,30,89,11.4,5.8,2.2,4.0,0.9,-1.3,0.0,1.3,0.38,2.3,2.7,145.1,398,111,89,43,90277,0.83,5.52,0.42,0.4,1.15,0.01,0.0
2010,3,31,90,6.5,3.6,-1.7,1.0,-1.1,-3.2,0.4,0.3,0.38,2.4,2.7,137.05,433,124,91,68,90850,0.87,1.15,0.42,0.41,6.6,0.16,0.0
2010,4,1,91,2.4,0.7,-3.7,-0.2,-4.1,-9.5,0.1,0.2,0.4,2.4,2.7,137.48,182,50,87,46,91463,0.44,6.6,0.42,0.41,0.01,11.73,1.07
2010,4,2,92,6.3,1.4,-6.1,-3.0,-7.9,-13.9,-0.1,0.4,0.4,2.4,2.7,138.5,399,131,118,80,91698,1.04,0.01,0.41,0.41,0.16,8.13,0.58
2010,4,3,93,10.5,4.9,0.2,-0.6,-3.9,-9.2,-0.2,1.3,0.39,2.4,2.7,135.14,409,114,93,49,91430,0.93,0.16,0.41,0.41,11.73,0.0,1.93
2010,4,4,94,6.2,4.2,2.1,3.8,1.7,-1.5,0.3,0.2,0.38,2.4,2.7,130.91,242,52,44,22,91677,0.12,11.73,0.42,0.41,8.13,0.0,2.04
2010,4,5,95,5.0,2.4,-0.4,3.0,-0.7,-3.5,0.3,-0.2,0.4,2.5,2.7,132.02,382,103,102,52,92676,0.53,8.13,0.42,0.41,0.0,1.07,1.37
2010,4,6,96,12.4,6.1,-2.0,2.6,-2.1,-6.5,-0.3,0.3,0.39,2.5,2.7,127.3,490,157,115,81,92408,1.18,0.0,0.42,0.41,0.0,0.58,1.09
2010,4,7,97,14.3,8.0,-1.6,4.9,0.5,-4.8,-0.1,0.1,0.37,2.5,2.7,118.55,513,165,123,81,92043,1.18,0.0,0.42,0.41,1.07,1.93,6.02
2010,4,8,98,11.5,8.8,4.1,5.6,3.3,0.1,0.3,-0.3,0.36,2.5,2.7,107.64,455,138,95,46,92383,0.78,1.07,0.42,0.42,0.58,2.04,2.35
2010,4,9,99,10.1,7.8,5.0,5.9,4.5,3.5,0.1,-0.9,0.34,2.5,2.7,95.33,409,129,97,37,92844,0.72,0.58,0.42,0.42,1.93,1.37,0.96
2010,4,10,100,8.8,6.2,2.3,5.6,3.0,-0.1,0.2,-1.3,0.33,2.6,2.7,82.98,460,125,85,39,92587,0.89,1.93,0.42,0.42,2.04,1.09,0.3
2010,4,11,101,6.2,2.9,0.8,0.8,-0.8,-1.4,-0.2,-1.4,0.32,2.6,2.7,76.94,503,157,99,73,91801,1.27,2.04,0.42,0.42,1.37,6.02,4.34
2010,4,12,102,6.5,3.0,-0.3,-1.0,-1.5,-2.1,-0.2,-1.0,0.32,2.6,2.7,73.1,547,157,113,72,91405,1.31,1.37,0.41,0.42,1.09,2.35,1.19
2010,4,13,103,7.5,4.0,0.6,0.3,-1.0,-2.9,0.2,-0.3,0.31,2.6,2.7,69.02,464,161,111,74,91371,1.21,1.09,0.41,0.42,6.02,0.96,2.96
2010,4,14,104,6.1,3.3,0.8,3.1,0.9,-1.8,0.5,-0.1,0.3,2.7,2.7,65.37,410,116,65,39,91439,0.98,6.02,0.41,0.42,2.35,0.3,2.61
2010,4,15,105,7.8,4.4,1.7,2.6,1.7,0.9,-0.1,-0.7,0.31,2.7,2.8,61.39,376,112,83,36,91555,1.01,2.35,0.41,0.42,0.96,4.34,0.03
2010,4,16,106,8.8,5.0,-0.9,3.3,1.5,-1.6,0.0,-0.7,0.3,2.7,2.8,55.47,406,132,63,41,91856,1.1,0.96,0.41,0.42,0.3,1.19,0.59
2010,4,17,107,12.0,7.9,2.9,4.0,2.8,1.9,-0.1,-0.3,0.29,2.7,2.8,48.05,559,169,108,64,91886,1.64,0.3,0.41,0.42,4.34,2.96,2.06
2010,4,18,108,11.1,6.0,1.4,7.2,3.1,-0.4,-0.1,0.8,0.28,2.7,2.8,41.28,352,104,57,47,91588,0.78,4.34,0.4,0.43,1.19,2.61,1.12
2010,4,19,109,12.2,7.1,-0.7,5.4,2.3,-1.5,0.0,0.5,0.27,2.7,2.8,35.06,534,181,117,74,91732,1.84,1.19,0.4,0.43,2.96,0.03,4.88
2010,4,20,110,13.0,7.6,0.4,5.6,2.8,-0.9,0.5,0.5,0.24,2.8,2.8,28.69,590,197,111,71,91863,2.19,2.96,0.4,0.43,2.61,0.59,0.89
2010,4,21,111,12.2,7.7,1.4,7.8,4.1,0.7,0.3,0.0,0.22,2.8,2.8,23.79,560,168,97,61,91823,1.86,2.61,0.4,0.43,0.03,2.06,0.0
2010,4,22,112,13.1,8.5,1.9,5.0,3.1,-0.3,0.0,-0.4,0.21,2.8,2.8,19.32,667,218,125,83,91535,2.25,0.03,0.39,0.43,0.59,1.12,0.0
2010,4,23,113,14.4,9.8,3.0,7.9,5.0,1.3,0.0,-0.1,0.2,2.8,2.8,15.4,566,174,97,62,91439,1.87,0.59,0.39,0.43,2.06,4.88,23.15
2010,4,24,114,15.3,11.1,4.5,9.3,6.8,3.3,-0.1,-0.1,0.2,2.8,2.8,11.6,644,204,109,71,91967,2.27,2.06,0.38,0.43,1.12,0.89,16.07
2010,4,25,115,17.9,11.4,3.1,9.9,6.8,2.7,-0.1,0.4,0.18,2.8,2.8,8.32,658,212,125,75,92442,2.66,1.12,0.38,0.43,4.88,0.0,26.4
2010,4,26,116,13.9,10.0,4.8,9.6,6.5,4.2,0.1,0.0,0.17,2.9,2.8,6.28,537,134,99,55,92657,1.8,4.88,0.37,0.42,0.89,0.0,19.19
2010,4,27,117,14.7,10.8,5.0,7.5,5.5,3.7,-0.1,-0.5,0.17,2.9,2.8,4.93,494,171,94,53,92693,2.27,0.89,0.37,0.42,0.0,23.15,2.92
2010,4,28,118,18.3,12.4,2.6,9.6,5.5,2.1,0.0,0.0,0.16,2.9,2.8,3.83,719,248,133,93,92613,3.2,0.0,0.36,0.42,0.0,16.07,3.06
2010,4,29,119,21.5,14.5,4.5,9.7,6.7,2.8,-0.1,0.6,0.16,2.9,2.8,2.94,713,242,132,87,92055,3.42,0.0,0.36,0.42,23.15,26.4,7.43
2010,4,30,120,19.5,13.5,8.3,12.6,9.2,5.8,0.3,0.1,0.16,2.9,2.8,2.24,646,181,107,52,91684,2.62,23.15,0.35,0.42,16.07,19.19,5.63
2010,5,1,121,12.5,10.8,9.1,11.1,9.5,8.1,0.2,-0.2,0.16,2.9,2.8,1.72,266,75,52,27,91506,1.43,16.07,0.37,0.42,26.4,2.92,3.06
2010,5,2,122,9.8,8.5,5.2,8.5,7.4,4.7,0.4,-0.1,0.16,3.0,2.8,1.49,206,62,37,22,91290,1.36,26.4,0.38,0.42,19.19,3.06,6.6
2010,5,3,123,11.0,7.3,3.8,7.0,4.9,3.5,0.3,-0.4,0.2,3.0,2.8,3.83,515,144,78,30,91293,2.09,19.19,0.4,0.42,2.92,7.43,6.85
2010,5,4,124,10.4,8.1,5.9,8.1,6.8,5.6,-0.5,-1.2,0.18,3.0,2.9,2.29,221,69,41,21,91244,1.14,2.92,0.4,0.42,3.06,5.63,6.1
2010,5,5,125,11.8,8.3,6.1,8.2,7.1,5.9,-0.1,-1.2,0.16,3.0,2.9,1.42,296,87,37,18,90692,1.28,3.06,0.4,0.42,7.43,3.06,8.51
2010,5,6,126,9.9,7.2,4.5,8.1,6.3,4.2,0.8,-0.6,0.16,3.0,2.9,1.05,443,105,71,26,90476,1.75,7.43,0.4,0.42,5.63,6.6,11.41
2010,5,7,127,9.7,6.3,3.4,3.9,3.3,2.2,0.5,-0.5,0.17,3.0,2.9,1.71,414,128,62,34,90895,1.97,5.63,0.4,0.42,3.06,6.85,5.83
2010,5,8,128,12.1,7.5,3.3,8.2,5.2,2.4,0.0,0.1,0.16,3.1,2.9,1.22,564,161,103,60,91132,2.11,3.06,0.4,0.42,6.6,6.1,13.73
2010,5,9,129,14.4,8.6,1.5,9.1,5.5,0.7,-0.1,0.0,0.16,3.1,2.9,0.83,634,181,106,52,91148,2.4,6.6,0.4,0.42,6.85,8.51,8.24
2010,5,10,130,13.2,9.7,4.8,9.2,7.5,4.1,-0.1,0.2,0.16,3.1,2.9,0.6,429,116,92,48,90961,1.87,6.85,0.4,0.42,6.1,11.41,5.74
2010,5,11,131,18.1,10.5,2.6,9.4,6.6,1.9,0.0,0.3,0.16,3.1,2.9,0.47,651,196,116,63,90793,2.9,6.1,0.4,0.42,8.51,5.83,9.76
2010,5,12,132,12.5,9.8,8.0,7.7,6.9,6.3,0.0,-0.2,0.16,3.1,2.9,0.35,462,128,79,45,91005,2.16,8.51,0.4,0.42,11.41,13.73,6.51
2010,5,13,133,7.9,7.0,5.7,7.8,6.4,5.6,0.6,-0.3,0.16,3.1,2.9,0.28,220,73,46,22,91064,1.37,11.41,0.41,0.42,5.83,8.24,4.79
2010,5,14,134,7.6,6.1,4.9,5.5,5.0,4.7,0.3,-1.0,0.16,3.2,2.9,0.27,250,76,32,18,91076,1.47,5.83,0.41,0.42,13.73,5.74,2.2
2010,5,15,135,8.9,5.9,3.5,7.4,5.1,3.2,0.5,-1.1,0.16,3.2,2.9,0.51,418,126,58,28,91099,2.29,13.73,0.41,0.42,8.24,9.76,1.0
2010,5,16,136,9.1,5.5,3.0,5.6,3.9,2.5,0.9,-0.2,0.2,3.2,2.9,2.48,569,145,76,38,91837,1.98,8.24,0.41,0.42,5.74,6.51,0.73
2010,5,17,137,11.7,7.5,3.3,7.9,4.9,2.7,0.6,-0.1,0.19,3.2,2.9,1.81,614,193,106,52,92397,2.52,5.74,0.42,0.42,9.76,4.79,0.0
2010,5,18,138,10.1,6.9,4.1,8.0,4.0,1.6,0.7,-0.3,0.18,3.2,2.9,1.24,673,198,111,52,92641,2.83,9.76,0.42,0.42,6.51,2.2,0.66
2010,5,19,139,9.8,6.1,0.1,5.2,3.1,-0.6,0.6,-0.5,0.18,3.2,2.9,1.21,688,212,106,62,92594,2.76,6.51,0.42,0.42,4.79,1.0,8.53
2010,5,20,140,7.5,6.1,4.0,6.8,5.1,3.8,0.6,-0.2,0.17,3.2,2.9,0.87,152,44,19,12,92815,1.04,4.79,0.42,0.42,2.2,0.73,13.82
2010,5,21,141,12.6,9.5,6.7,8.1,7.4,6.6,-0.1,-1.0,0.16,3.3,2.9,0.38,507,137,65,30,92774,2.15,2.2,0.42,0.42,1.0,0.0,4.12
2010,5,22,142,16.1,11.6,4.2,8.8,7.2,4.2,-0.2,-0.5,0.16,3.3,2.9,0.08,590,215,104,66,92516,3.09,1.0,0.41,0.42,0.73,0.66,3.77
2010,5,23,143,17.3,12.8,4.5,9.7,7.5,3.7,-0.2,-0.3,0.15,3.3,2.9,0.01,689,245,118,82,92304,3.53,0.73,0.41,0.42,0.0,8.53,26.9
2010,5,24,144,20.9,14.8,4.3,12.0,7.9,3.6,0.1,0.3,0.15,3.3,2.9,0.0,776,281,140,96,91967,4.2,0.0,0.4,0.42,0.66,13.82,17.39
2010,5,25,145,21.8,16.5,8.4,14.5,10.1,6.4,0.3,0.6,0.15,3.3,3.0,0.0,684,241,118,78,91684,3.93,0.66,0.39,0.42,8.53,4.12,4.63
2010,5,26,146,20.2,15.8,11.2,12.6,10.6,8.4,0.4,0.3,0.15,3.3,3.0,0.0,692,213,109,63,91343,3.58,8.53,0.39,0.42,13.82,3.77,21.65
2010,5,27,147,15.3,11.9,9.2,10.7,9.6,8.0,0.1,0.6,0.15,3.3,3.0,0.0,468,115,90,46,91407,2.13,13.82,0.4,0.42,4.12,26.9,15.84
2010,5,28,148,16.3,11.9,5.8,10.8,8.9,5.4,0.2,0.0,0.15,3.3,3.0,0.0,498,172,79,58,91760,2.62,4.12,0.4,0.42,3.77,17.39,0.01
2010,5,29,149,16.8,12.8,8.2,12.9,10.4,7.6,0.3,0.0,0.15,3.3,3.0,0.0,536,199,96,56,92033,3.14,3.77,0.39,0.42,26.9,4.63,0.01
2010,5,30,150,14.3,11.4,8.6,11.3,9.6,7.9,0.5,0.6,0.15,3.4,3.0,0.0,412,110,65,34,91595,2.45,26.9,0.4,0.42,17.39,21.65,20.73
2010,5,31,151,11.1,8.4,6.3,7.5,5.8,4.7,1.3,-0.3,0.16,3.4,3.0,0.43,557,182,90,48,91689,3.3,17.39,0.42,0.42,4.63,15.84,23.06
2010,6,1,152,11.6,8.9,6.5,7.2,6.4,5.3,0.5,0.0,0.16,3.4,3.0,0.43,388,94,69,31,91806,1.77,4.63,0.42,0.42,21.65,0.01,6.21
2010,6,2,153,9.7,8.8,7.1,8.9,7.7,6.2,0.7,-0.4,0.16,3.4,3.0,0.2,163,57,32,17,91753,1.24,21.65,0.42,0.42,15.84,0.01,0.01
2010,6,3,154,10.6,9.5,8.7,9.2,8.8,8.3,0.2,-0.9,0.15,3.4,3.0,0.06,204,53,22,11,91923,1.12,15.84,0.43,0.42,0.01,20.73,0.0
2010,6,4,155,19.5,14.4,6.9,12.1,9.9,6.9,-0.2,-0.6,0.15,3.4,3.0,0.0,708,253,117,72,92160,3.92,0.01,0.42,0.42,0.01,23.06,0.36
2010,6,5,156,22.2,16.3,6.0,14.0,10.8,5.6,0.0,-0.1,0.15,3.4,3.0,0.0,770,281,129,88,92268,4.22,0.01,0.41,0.42,20.73,6.21,2.58
2010,6,6,157,23.5,17.8,10.6,16.6,13.3,9.3,0.0,0.5,0.15,3.4,3.0,0.0,658,220,111,60,91914,3.65,20.73,0.4,0.42,23.06,0.01,16.34
2010,6,7,158,18.2,15.5,13.4,14.2,13.3,12.5,0.5,-0.4,0.15,3.5,3.0,0.0,507,119,71,33,91749,2.15,23.06,0.42,0.42,6.21,0.0,3.98
2010,6,8,159,22.1,16.4,10.4,15.7,13.4,10.0,-0.1,0.4,0.15,3.5,3.0,0.0,619,175,87,57,91379,2.97,6.21,0.42,0.42,0.01,0.36,2.31
2010,6,9,160,25.6,18.9,10.7,13.5,10.3,8.7,-0.3,1.7,0.15,3.5,3.0,0.0,730,266,121,79,91157,5.17,0.01,0.41,0.42,0.0,2.58,5.99
2010,6,10,161,27.2,20.9,13.7,14.5,11.5,9.2,-0.4,1.9,0.15,3.5,3.0,0.0,699,258,118,78,91148,5.11,0.0,0.4,0.42,0.36,16.34,11.51
2010,6,11,162,22.4,18.8,14.4,16.6,14.0,10.5,0.1,-0.4,0.15,3.5,3.0,0.0,532,191,81,59,91423,3.08,0.36,0.39,0.42,2.58,3.98,27.39
2010,6,12,163,16.5,15.4,14.3,14.6,13.2,12.6,0.5,0.0,0.15,3.5,3.0,0.0,233,89,56,31,91612,1.5,2.58,0.39,0.42,16.34,2.31,23.56
2010,6,13,164,15.6,14.2,12.3,14.4,13.2,12.2,0.3,-0.7,0.15,3.5,3.0,0.0,217,70,30,20,91636,1.38,16.34,0.39,0.42,3.98,5.99,15.63
2010,6,14,165,16.7,14.4,11.4,14.3,12.0,10.0,0.1,-0.3,0.15,3.5,3.0,0.0,429,168,83,49,91672,2.96,3.98,0.4,0.42,2.31,11.51,5.37
2010,6,15,166,19.5,15.3,10.6,14.2,12.1,9.2,-0.2,-0.4,0.15,3.6,3.0,0.0,478,156,79,44,91748,2.69,2.31,0.39,0.42,5.99,27.39,1.29
2010,6,16,167,14.6,13.3,11.6,13.6,12.5,11.2,-0.3,-0.9,0.15,3.6,3.0,0.0,198,67,31,20,91502,1.49,5.99,0.39,0.42,11.51,23.56,0.01
2010,6,17,168,17.6,13.6,10.4,12.8,11.7,10.2,0.4,-0.2,0.15,3.6,3.0,0.0,405,129,66,34,91571,2.37,11.51,0.39,0.42,27.39,15.63,0.0
2010,6,18,169,13.1,11.5,9.0,12.0,10.4,8.7,0.4,0.7,0.15,3.6,3.0,0.0,282,75,60,30,91536,1.63,27.39,0.41,0.42,23.56,5.37,0.29
2010,6,19,170,10.8,9.2,6.5,9.6,8.2,5.9,0.3,-0.4,0.15,3.6,3.0,0.01,303,66,43,22,91069,1.71,23.56,0.42,0.42,15.63,1.29,0.28
2010,6,20,171,11.0,7.8,5.4,8.4,6.6,4.9,0.1,-1.4,0.16,3.6,3.0,0.34,419,122,50,30,91306,2.49,15.63,0.43,0.42,5.37,0.01,0.0
2010,6,21,172,12.7,9.3,6.6,10.1,7.1,5.9,0.1,-1.3,0.16,3.6,3.0,0.19,493,156,85,38,91921,2.71,5.37,0.43,0.42,1.29,0.0,0.0
2010,6,22,173,14.3,11.0,7.8,7.8,7.0,6.3,-0.1,-1.0,0.15,3.6,3.1,0.05,538,152,72,47,92289,2.52,1.29,0.42,0.42,0.01,0.29,0.08
2010,6,23,174,18.6,13.0,5.5,9.2,7.2,4.8,-0.1,-0.6,0.15,3.6,3.1,0.0,751,264,120,83,92286,4.04,0.01,0.41,0.42,0.0,0.28,1.07
2010,6,24,175,19.4,14.3,5.9,10.7,8.4,5.3,0.0,-0.4,0.15,3.6,3.1,0.0,704,269,125,88,92152,4.16,0.0,0.41,0.42,0.29,0.0,0.39
2010,6,25,176,21.0,15.7,6.6,12.4,9.8,5.7,-0.1,-0.2,0.15,3.6,3.1,0.0,780,272,128,88,91964,4.32,0.29,0.4,0.42,0.28,0.0,0.16
2010,6,26,177,21.9,17.0,8.6,13.3,10.8,7.8,-0.3,-0.3,0.15,3.6,3.1,0.0,640,255,119,84,91936,4.28,0.28,0.39,0.42,0.0,0.08,0.17
2010,6,27,178,23.6,17.9,8.7,13.3,10.8,7.5,-0.2,-0.3,0.15,3.6,3.1,0.0,786,293,136,99,92146,4.89,0.0,0.38,0.42,0.0,1.07,9.53
2010,6,28,179,23.6,18.3,9.5,13.2,11.0,8.1,-0.1,-0.3,0.15,3.6,3.1,0.0,784,292,138,99,92263,4.86,0.0,0.37,0.42,0.08,0.39,4.63
2010,6,29,180,24.1,18.8,9.7,14.2,11.5,8.1,0.0,-0.3,0.15,3.6,3.1,0.0,724,275,125,89,92255,4.65,0.08,0.36,0.42,1.07,0.16,12.15
2010,6,30,181,23.2,19.1,11.7,15.3,13.6,10.3,-0.1,-0.3,0.15,3.6,3.1,0.0,685,252,106,78,92313,4.15,1.07,0.36,0.42,0.39,0.17,0.08
2010,7,1,182,24.6,19.4,11.4,15.5,13.8,10.5,-0.1,-0.1,0.15,3.6,3.1,0.0,694,267,115,82,92150,4.34,0.39,0.35,0.42,0.16,9.53,0.0
2010,7,2,183,26.6,20.6,11.9,17.1,14.1,11.0,0.0,0.0,0.15,3.7,3.1,0.0,749,263,116,81,92135,4.52,0.16,0.34,0.42,0.17,4.63,0.01
2010,7,3,184,27.1,21.0,12.4,16.5,13.7,11.4,0.2,-0.1,0.15,3.7,3.1,0.0,761,274,127,87,92221,4.76,0.17,0.34,0.42,9.53,12.15,0.57
2010,7,4,185,23.1,18.3,14.3,18.1,15.5,12.3,0.4,0.1,0.15,3.7,3.1,0.0,598,186,93,50,92405,3.16,9.53,0.33,0.42,4.63,0.08,3.5
2010,7,5,186,22.0,17.9,14.1,17.5,15.3,12.7,0.4,-0.1,0.15,3.7,3.1,0.0,586,195,93,50,92376,3.49,4.63,0.34,0.42,12.15,0.0,10.19
2010,7,6,187,18.3,15.8,13.4,15.0,12.3,10.5,0.2,-0.5,0.15,3.7,3.1,0.0,593,165,99,50,92524,3.2,12.15,0.34,0.42,0.08,0.01,0.24
2010,7,7,188,20.9,16.6,10.1,12.1,10.4,9.2,-0.2,-0.4,0.15,3.7,3.1,0.0,731,278,127,90,92521,4.55,0.08,0.34,0.42,0.0,0.57,0.81
2010,7,8,189,25.5,19.0,9.6,15.5,12.1,8.3,-0.1,0.1,0.15,3.7,3.1,0.0,775,285,130,93,92470,4.9,0.0,0.33,0.41,0.01,3.5,16.87
2010,7,9,190,28.4,21.6,12.1,18.0,13.9,10.5,-0.2,0.2,0.15,3.7,3.1,0.0,772,280,134,89,92482,4.95,0.01,0.33,0.41,0.57,10.19,2.45
2010,7,10,191,29.3,23.1,14.2,20.0,16.3,12.9,0.0,0.0,0.15,3.7,3.1,0.0,745,262,114,79,92391,4.74,0.57,0.32,0.41,3.5,0.24,42.51
2010,7,11,192,26.1,20.9,15.3,19.2,17.3,15.0,-0.1,0.4,0.15,3.7,3.1,0.0,671,218,96,63,92316,3.88,3.5,0.32,0.41,10.19,0.81,1.78
