YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,6,24,176,23.5,19.1,15.4,15.7,12.9,10.9,-1.2,-2.0,0.14,3.4,3.0,0.0,723,253,109,69,95148,4.76,0.17,0.31,0.38,11.77,1.22,0.0
2008,6,25,177,26.5,20.7,13.3,16.6,13.4,10.1,0.1,1.3,0.14,3.4,3.0,0.0,724,270,109,72,95047,4.94,11.77,0.31,0.38,3.27,0.28,0.0
2008,6,26,178,22.9,19.3,16.9,17.1,16.0,14.8,0.5,-0.8,0.14,3.4,3.0,0.0,540,183,74,47,95179,3.66,3.27,0.32,0.38,1.22,0.7,1.75
2008,6,27,179,22.9,18.9,15.1,16.8,12.7,8.5,1.6,-0.3,0.14,3.4,3.0,0.0,553,198,93,60,95010,4.09,1.22,0.32,0.38,0.28,9.42,15.24
2008,6,28,180,19.7,16.6,12.2,12.0,9.8,7.8,1.9,-0.4,0.14,3.4,3.0,0.0,583,170,89,60,95263,3.2,0.28,0.31,0.38,0.7,0.0,3.68
2008,6,29,181,22.1,18.3,13.1,14.6,12.1,11.0,1.4,0.4,0.14,3.4,3.0,0.0,550,211,91,64,95234,3.79,0.7,0.31,0.38,9.42,0.0,1.42
2008,6,30,182,21.8,18.2,14.3,16.7,14.3,10.9,0.4,0.3,0.14,3.4,3.0,0.0,381,145,68,50,95170,2.67,9.42,0.31,0.38,0.0,1.75,14.98
2008,7,1,183,21.7,17.4,12.5,12.8,10.1,8.5,-1.3,-1.9,0.14,3.4,3.0,0.0,746,285,122,93,95287,5.0,0.0,0.31,0.38,0.0,15.24,1.38
2008,7,2,184,24.0,18.8,11.7,12.4,10.1,8.0,-1.2,-1.0,0.14,3.4,3.0,0.0,742,277,122,91,94954,4.92,0.0,0.31,0.38,1.75,3.68,2.92
2008,7,3,185,24.9,20.4,14.0,15.3,13.5,11.0,-1.0,2.3,0.14,3.4,3.0,0.0,592,225,87,60,94580,4.15,1.75,0.31,0.38,15.24,1.42,0.42
2008,7,4,186,18.5,16.3,13.2,16.5,14.0,10.6,2.1,-0.2,0.14,3.4,3.0,0.0,301,92,70,33,94310,2.46,15.24,0.31,0.38,3.68,14.98,0.04
2008,7,5,187,17.3,14.4,10.9,11.4,10.5,9.3,2.0,-1.6,0.13,3.3,3.0,0.0,444,160,75,56,94629,3.23,3.68,0.32,0.38,1.42,1.38,6.52
2008,7,6,188,22.6,17.6,10.2,12.5,9.9,8.4,0.4,1.6,0.13,3.3,3.0,0.0,703,271,114,80,94594,4.8,1.42,0.31,0.38,14.98,2.92,32.18
2008,7,7,189,22.2,17.4,13.6,17.1,14.4,11.8,0.8,1.7,0.13,3.3,3.0,0.0,495,139,58,29,94272,3.59,14.98,0.32,0.38,1.38,0.42,4.11
2008,7,8,190,19.5,15.5,11.3,11.8,10.2,8.6,2.3,0.3,0.13,3.3,3.0,0.0,624,217,94,72,94576,4.11,1.38,0.32,0.38,2.92,0.04,1.42
2008,7,9,191,17.7,14.4,11.6,10.0,9.0,8.1,2.9,-0.3,0.13,3.3,3.0,0.0,641,230,103,70,94806,4.03,2.92,0.32,0.38,0.42,6.52,1.02
2008,7,10,192,18.4,14.9,10.3,12.3,10.5,8.7,1.7,0.0,0.13,3.3,3.0,0.0,573,178,75,56,94930,3.01,0.42,0.32,0.38,0.04,32.18,7.44
2008,7,11,193,25.4,19.8,11.4,15.2,13.4,10.0,-0.5,2.6,0.13,3.3,3.0,0.0,724,257,99,73,94782,4.67,0.04,0.32,0.37,6.52,4.11,0.61
2008,7,12,194,26.1,21.6,17.2,16.6,14.8,12.1,0.0,2.2,0.13,3.3,3.0,0.0,680,252,87,68,94528,4.91,6.52,0.31,0.37,32.18,1.42,0.54
2008,7,13,195,25.8,19.8,16.2,18.0,16.6,15.9,-0.5,0.8,0.13,3.3,3.0,0.0,618,181,77,39,94442,3.89,32.18,0.32,0.37,4.11,1.02,8.67
2008,7,14,196,16.7,14.5,12.8,15.9,12.0,11.1,-1.0,-3.3,0.13,3.3,3.0,0.0,261,89,50,18,94924,2.7,4.11,0.34,0.37,1.42,7.44,5.27
2008,7,15,197,18.0,15.1,12.4,12.6,10.5,9.1,0.7,-3.3,0.13,3.3,3.0,0.0,548,145,79,34,95477,3.16,1.42,0.34,0.37,1.02,0.61,0.28
2008,7,16,198,21.4,17.5,13.6,14.4,12.5,11.3,1.3,-0.9,0.13,3.3,3.0,0.0,509,174,78,41,95121,3.37,1.02,0.34,0.37,7.44,0.54,10.94
2008,7,17,199,16.9,15.1,12.4,14.1,13.1,12.2,0.2,-1.0,0.13,3.3,3.0,0.0,431,102,47,31,94708,2.04,7.44,0.34,0.37,0.61,8.67,3.67
2008,7,18,200,18.8,14.9,11.0,11.7,10.5,9.0,0.7,-0.9,0.13,3.3,3.0,0.0,613,189,88,58,94669,3.48,0.61,0.34,0.37,0.54,5.27,5.92
2008,7,19,201,20.3,16.4,10.8,11.8,10.2,9.1,1.5,1.3,0.13,3.3,3.0,0.0,631,227,97,70,94773,4.07,0.54,0.34,0.37,8.67,0.28,0.52
2008,7,20,202,21.7,18.0,14.8,14.7,12.8,10.7,1.4,1.3,0.13,3.3,3.0,0.0,585,219,97,60,94635,3.95,8.67,0.33,0.37,5.27,10.94,0.0
2008,7,21,203,16.5,14.5,12.0,14.3,10.1,6.2,2.1,-0.9,0.13,3.3,3.0,0.0,526,187,99,59,94734,3.73,5.27,0.34,0.37,0.28,3.67,0.0
2008,7,22,204,16.8,13.6,10.4,8.1,6.6,5.8,0.4,-1.1,0.13,3.3,3.0,0.0,488,178,93,66,95013,3.05,0.28,0.34,0.37,10.94,5.92,0.01
2008,7,23,205,15.2,12.6,10.8,12.2,10.6,7.7,-1.4,-5.1,0.13,3.3,3.0,0.0,189,49,43,18,94870,2.64,10.94,0.34,0.37,3.67,0.52,0.3
2008,7,24,206,16.7,15.0,12.6,16.3,13.9,11.3,-1.3,-4.5,0.13,3.3,3.0,0.0,275,70,22,11,94617,1.51,3.67,0.35,0.37,5.92,0.0,0.68
2008,7,25,207,22.4,18.4,16.1,18.5,16.5,15.3,-2.0,-3.4,0.13,3.3,3.0,0.0,542,153,69,31,94490,3.09,5.92,0.35,0.37,0.52,0.0,2.1
2008,7,26,208,23.1,19.6,17.0,16.8,16.1,14.1,-2.4,-3.4,0.13,3.2,3.0,0.0,536,175,75,44,94675,3.46,0.52,0.35,0.37,0.0,0.01,13.32
2008,7,27,209,23.2,19.3,14.9,14.8,13.1,11.2,-2.1,-2.5,0.13,3.2,3.0,0.0,690,256,106,88,95022,4.63,0.0,0.34,0.37,0.0,0.3,4.49
2008,7,28,210,24.5,19.5,13.3,13.6,11.7,10.4,-1.7,-1.3,0.13,3.2,3.0,0.0,699,253,117,85,95198,4.78,0.0,0.34,0.37,0.01,0.68,0.44
2008,7,29,211,24.4,19.7,13.5,14.6,12.3,11.0,-1.2,-1.3,0.13,3.2,3.0,0.0,643,237,105,79,95197,4.34,0.01,0.34,0.37,0.3,2.1,0.12
2008,7,30,212,25.1,20.1,13.6,14.5,12.5,11.1,-1.0,-0.8,0.13,3.2,3.0,0.0,612,217,102,70,95311,4.11,0.3,0.33,0.37,0.68,13.32,0.0
2008,7,31,213,24.8,20.1,15.1,16.6,13.6,12.1,-1.2,-0.3,0.13,3.2,3.0,0.0,617,206,92,62,95342,3.93,0.68,0.33,0.37,2.1,4.49,0.0
2008,8,1,214,25.1,20.4,14.5,17.7,16.0,13.0,-0.5,1.5,0.13,3.2,3.0,0.0,564,210,84,59,95206,3.92,2.1,0.33,0.37,13.32,0.44,11.02
2008,8,2,215,25.9,20.2,16.5,18.3,17.1,15.5,0.3,1.5,0.13,3.2,3.0,0.0,662,187,80,48,95109,3.47,13.32,0.32,0.37,4.49,0.12,16.06
2008,8,3,216,23.1,19.3,15.6,17.5,15.9,14.0,1.3,0.6,0.13,3.2,3.0,0.0,553,174,77,47,94999,3.51,4.49,0.34,0.37,0.44,0.0,0.0
2008,8,4,217,26.0,20.0,13.9,17.2,14.7,13.0,1.6,2.0,0.13,3.2,3.0,0.0,571,193,74,60,94557,3.9,0.44,0.33,0.37,0.12,0.0,0.0
2008,8,5,218,20.7,17.4,13.3,13.2,9.8,7.4,2.8,-0.8,0.13,3.2,3.0,0.0,677,202,98,71,94735,4.05,0.12,0.33,0.37,0.0,11.02,0.0
2008,8,6,219,21.2,16.9,12.6,11.5,9.5,8.4,0.3,-0.9,0.13,3.2,3.0,0.0,569,209,98,75,95084,3.62,0.0,0.33,0.37,0.0,16.06,0.67
2008,8,7,220,24.3,18.8,11.6,12.8,11.4,9.2,-0.6,1.7,0.13,3.2,3.0,0.0,700,242,108,81,94800,4.32,0.0,0.32,0.37,11.02,0.0,18.57
2008,8,8,221,22.1,18.2,15.5,16.6,14.1,10.5,0.6,2.3,0.13,3.2,3.0,0.0,463,136,73,46,94246,2.93,11.02,0.32,0.37,16.06,0.0,43.36
2008,8,9,222,16.8,14.6,11.5,14.0,11.8,8.1,1.2,-1.6,0.13,3.2,3.0,0.0,307,77,64,33,94484,2.36,16.06,0.34,0.37,0.0,0.0,17.05
2008,8,10,223,20.1,15.4,10.1,10.2,8.2,6.4,0.6,0.7,0.13,3.2,3.0,0.0,681,240,121,86,94699,3.96,0.0,0.34,0.37,0.0,0.67,0.55
2008,8,11,224,23.0,18.3,12.3,13.4,11.5,8.5,-0.2,2.5,0.13,3.1,3.0,0.0,689,217,95,70,94501,3.97,0.0,0.34,0.37,0.0,18.57,0.04
2008,8,12,225,25.1,20.7,16.4,14.5,12.5,9.2,-0.8,4.2,0.13,3.1,3.0,0.0,684,228,97,72,94091,4.67,0.0,0.33,0.37,0.67,43.36,0.0
2008,8,13,226,21.0,18.4,16.2,14.7,13.3,11.8,0.7,0.1,0.13,3.1,3.0,0.0,514,130,91,50,94647,2.52,0.67,0.33,0.37,18.57,17.05,1.75
2008,8,14,227,23.5,18.9,14.4,17.6,15.0,12.4,-1.1,-0.7,0.13,3.1,3.0,0.0,563,180,82,45,94994,3.32,18.57,0.33,0.37,43.36,0.55,0.0
2008,8,15,228,25.5,19.6,15.5,20.3,17.6,15.1,-0.2,0.9,0.12,3.1,3.0,0.0,525,136,62,35,94134,2.91,43.36,0.35,0.37,17.05,0.04,0.06
2008,8,16,229,14.4,12.4,11.0,14.1,11.5,8.7,0.3,-1.8,0.12,3.1,3.0,0.0,138,38,32,11,94008,1.56,17.05,0.38,0.37,0.55,0.0,3.35
2008,8,17,230,17.1,13.7,10.7,11.1,9.5,8.7,1.7,0.4,0.12,3.1,3.0,0.0,361,112,81,40,94576,2.31,0.55,0.38,0.37,0.04,1.75,0.3
2008,8,18,231,20.5,16.0,11.2,12.2,9.4,8.1,0.4,1.3,0.12,3.1,3.0,0.0,597,196,102,74,95040,3.36,0.04,0.38,0.37,0.0,0.0,0.06
2008,8,19,232,23.7,18.3,11.4,14.3,11.8,7.9,-0.4,2.4,0.12,3.1,3.0,0.0,668,226,104,76,94956,3.97,0.0,0.37,0.37,1.75,0.06,0.34
2008,8,20,233,20.4,17.6,13.8,14.9,12.0,9.2,1.4,1.1,0.12,3.1,3.0,0.0,446,158,81,58,94862,3.05,1.75,0.37,0.37,0.0,3.35,0.0
2008,8,21,234,21.5,17.1,12.6,14.3,11.6,10.5,0.9,0.4,0.12,3.1,3.0,0.0,649,208,106,72,95317,3.59,0.0,0.37,0.37,0.06,0.3,0.19
2008,8,22,235,23.6,18.9,11.9,15.2,13.0,10.3,-0.7,1.5,0.12,3.1,3.0,0.0,542,177,79,56,94890,3.29,0.06,0.36,0.37,3.35,0.06,2.7
2008,8,23,236,19.5,17.0,12.7,13.9,12.4,11.4,2.1,0.6,0.12,3.1,3.0,0.0,376,117,58,43,94405,2.39,3.35,0.36,0.37,0.3,0.34,0.13
2008,8,24,237,16.2,13.8,10.8,11.9,9.3,7.7,2.2,-0.5,0.12,3.0,3.0,0.0,521,140,75,51,94582,2.7,0.3,0.36,0.37,0.06,0.0,0.0
2008,8,25,238,18.0,14.8,9.9,10.4,8.5,7.6,1.4,0.0,0.12,3.0,3.0,0.0,504,149,85,56,95121,2.51,0.06,0.36,0.37,0.34,0.19,0.0
2008,8,26,239,19.7,16.5,13.2,13.7,11.2,8.3,0.6,-0.3,0.12,3.0,3.0,0.0,518,146,79,49,95510,2.43,0.34,0.35,0.37,0.0,2.7,0.05
2008,8,27,240,21.4,17.2,12.2,13.6,11.8,10.7,-0.3,-0.3,0.12,3.0,3.0,0.0,545,171,94,61,95492,2.85,0.0,0.35,0.37,0.19,0.13,0.13
2008,8,28,241,22.5,18.3,13.8,14.8,13.0,10.4,0.6,-0.1,0.12,3.0,3.0,0.0,559,175,91,61,95116,2.94,0.19,0.35,0.37,2.7,0.0,1.33
2008,8,29,242,19.3,16.1,13.5,13.7,12.5,10.8,1.8,-1.8,0.12,3.0,3.0,0.0,490,137,72,42,94900,2.8,2.7,0.35,0.37,0.13,0.0,0.08
2008,8,30,243,15.9,12.8,9.2,10.6,7.9,6.1,-0.7,-2.8,0.12,3.0,3.0,0.0,505,153,99,62,95323,2.64,0.13,0.35,0.36,0.0,0.05,0.0
2008,8,31,244,18.7,13.2,6.8,9.4,7.6,5.3,-0.8,1.0,0.12,3.0,3.0,0.0,571,193,112,81,95416,2.85,0.0,0.34,0.36,0.0,0.13,8.72
2008,9,1,245,20.6,15.4,9.4,9.8,8.2,6.4,-0.6,2.2,0.12,3.0,3.0,0.0,621,197,110,76,95194,3.15,0.0,0.34,0.36,0.05,1.33,1.13
2008,9,2,246,22.0,17.1,11.0,12.9,10.5,7.4,-0.2,1.8,0.12,3.0,3.0,0.0,622,190,103,68,94916,3.01,0.05,0.34,0.36,0.13,0.08,0.03
2008,9,3,247,23.9,19.1,13.8,14.5,11.9,8.6,-0.3,2.7,0.12,3.0,3.0,0.0,572,186,95,72,94529,3.17,0.13,0.33,0.36,1.33,0.0,0.97
2008,9,4,248,22.1,18.8,15.7,15.3,13.8,10.9,0.0,1.5,0.12,3.0,3.0,0.0,456,137,70,57,94416,2.38,1.33,0.33,0.36,0.08,8.72,1.35
2008,9,5,249,25.4,19.7,14.6,15.3,13.1,11.9,-0.5,2.4,0.12,2.9,3.0,0.0,596,174,92,63,94465,3.23,0.08,0.33,0.36,0.0,1.13,0.04
2008,9,6,250,26.7,21.6,16.8,15.8,14.3,11.9,-1.1,2.9,0.12,2.9,3.0,0.0,583,182,93,67,94354,3.3,0.0,0.33,0.36,8.72,0.03,0.02
2008,9,7,251,24.1,20.1,15.4,16.9,15.4,14.2,0.0,0.7,0.12,2.9,3.0,0.0,497,143,77,55,94457,2.62,8.72,0.32,0.36,1.13,0.97,0.29
2008,9,8,252,17.4,14.8,12.4,14.8,12.4,10.3,0.1,-1.4,0.12,2.9,2.9,0.0,382,85,82,38,94977,1.82,1.13,0.33,0.36,0.03,1.35,21.52
2008,9,9,253,19.9,15.2,11.1,12.5,9.9,8.0,-0.4,0.0,0.12,2.9,2.9,0.0,561,161,102,70,95386,2.46,0.03,0.33,0.36,0.97,0.04,10.85
2008,9,10,254,22.1,16.6,10.1,14.2,11.4,7.7,0.3,1.0,0.12,2.9,2.9,0.0,517,166,95,61,95157,2.53,0.97,0.33,0.36,1.35,0.02,2.23
2008,9,11,255,21.7,17.2,13.5,14.9,13.4,11.4,-0.1,-0.4,0.12,2.9,2.9,0.0,467,132,79,51,94780,2.3,1.35,0.33,0.36,0.04,0.29,0.81
2008,9,12,256,18.7,14.4,10.4,12.7,10.9,7.8,-1.7,-2.5,0.12,2.9,2.9,0.0,511,136,84,57,94505,2.18,0.04,0.32,0.36,0.02,21.52,2.28
2008,9,13,257,10.5,8.1,6.0,6.7,2.4,0.5,-2.7,-3.5,0.12,2.9,2.9,0.0,606,177,112,77,94954,2.1,0.02,0.32,0.36,0.29,10.85,4.25
2008,9,14,258,10.4,7.6,5.1,3.2,3.0,2.7,-2.3,-2.1,0.12,2.9,2.9,0.0,373,104,79,46,95180,1.38,0.29,0.32,0.36,21.52,2.23,5.48
2008,9,15,259,7.7,6.9,5.5,6.5,5.4,3.2,-2.6,-3.3,0.12,2.9,2.9,0.0,75,19,18,10,94706,1.53,21.52,0.33,0.36,10.85,0.81,0.6
2008,9,16,260,5.4,4.5,3.9,4.8,3.7,3.0,-1.9,-4.3,0.12,2.8,2.9,0.0,89,24,8,6,94623,1.56,10.85,0.34,0.36,2.23,2.28,1.03
2008,9,17,261,7.7,5.3,3.6,3.9,3.0,1.9,-0.7,-3.6,0.12,2.8,2.9,0.0,301,70,44,22,95146,1.76,2.23,0.35,0.36,0.81,4.25,4.33
2008,9,18,262,9.2,6.5,4.8,4.6,3.9,3.4,-0.3,-2.6,0.12,2.8,2.9,0.0,256,70,70,32,95463,1.18,0.81,0.35,0.36,2.28,5.48,1.19
2008,9,19,263,9.0,6.5,4.1,4.6,3.8,3.2,-0.2,-3.3,0.12,2.7,2.9,0.0,296,76,59,30,95361,1.4,2.28,0.35,0.36,4.25,0.6,0.23
2008,9,20,264,7.5,6.3,5.6,5.1,4.6,3.9,-0.6,-4.9,0.12,2.7,2.9,0.0,152,48,29,11,95373,1.69,4.25,0.35,0.36,5.48,1.03,0.11
2008,9,21,265,7.2,6.0,5.2,5.9,5.0,4.3,-0.7,-2.9,0.11,2.6,2.9,0.0,130,30,13,8,95061,1.16,5.48,0.35,0.36,0.6,4.33,0.0
2008,9,22,266,10.2,7.5,5.5,5.8,4.9,4.0,-0.4,-1.8,0.11,2.6,2.9,0.0,268,72,76,32,94782,1.29,0.6,0.35,0.36,1.03,1.19,0.06
2008,9,23,267,11.4,8.2,5.2,6.4,5.7,4.8,0.0,-1.3,0.11,2.6,2.9,0.0,277,69,48,29,94791,1.08,1.03,0.35,0.36,4.33,0.23,3.03
2008,9,24,268,10.3,8.3,7.1,8.7,7.3,6.4,-0.5,-1.5,0.11,2.5,2.9,0.0,197,46,61,25,95056,0.86,4.33,0.36,0.36,1.19,0.11,5.68
2008,9,25,269,11.0,8.2,6.4,7.4,5.8,4.3,-2.6,-2.7,0.11,2.5,2.9,0.0,260,76,93,46,95540,1.35,1.19,0.36,0.36,0.23,0.0,1.19
2008,9,26,270,11.7,8.8,5.9,5.6,4.4,3.6,-2.5,-3.0,0.11,2.5,2.9,0.0,280,93,74,46,96066,1.41,0.23,0.36,0.36,0.11,0.06,4.78
2008,9,27,271,12.7,9.3,6.0,6.7,5.7,4.5,-1.2,-2.1,0.11,2.4,2.9,0.0,327,93,77,50,96091,1.28,0.11,0.35,0.36,0.0,3.03,3.3
2008,9,28,272,13.8,8.8,4.0,8.6,5.2,3.5,0.3,0.2,0.11,2.4,2.9,0.0,490,130,103,69,95633,1.48,0.0,0.35,0.36,0.06,5.68,0.0
2008,9,29,273,14.1,9.5,4.0,7.7,5.5,2.6,1.0,1.8,0.11,2.4,2.9,0.0,512,125,102,62,94976,1.47,0.06,0.35,0.36,3.03,1.19,2.32
2008,9,30,274,13.0,10.0,6.4,8.2,6.4,4.4,1.6,2.6,0.11,2.3,2.9,0.0,418,108,76,51,94486,1.57,3.03,0.35,0.36,5.68,4.78,0.89
2008,10,1,275,13.1,10.4,8.1,8.7,7.6,6.5,2.5,3.5,0.11,2.3,2.9,0.0,248,56,62,26,94025,1.9,5.68,0.35,0.36,1.19,3.3,0.04
2008,10,2,276,13.5,11.2,8.7,9.0,7.9,6.7,1.1,2.4,0.11,2.3,2.9,0.0,277,63,62,37,94115,0.94,1.19,0.35,0.36,4.78,0.0,1.99
2008,10,3,277,11.0,9.1,6.8,8.6,6.3,4.3,0.1,-0.4,0.11,2.2,2.9,0.0,307,55,54,28,94147,1.07,4.78,0.36,0.36,3.3,2.32,0.15
2008,10,4,278,7.5,6.3,5.0,5.5,4.8,3.8,0.1,-2.6,0.11,2.2,2.9,0.0,136,35,63,27,94474,1.15,3.3,0.36,0.36,0.0,0.89,0.0
2008,10,5,279,10.2,6.1,2.6,3.4,2.0,1.1,1.0,0.3,0.11,2.1,2.8,0.0,494,136,121,82,94729,1.42,0.0,0.36,0.36,2.32,0.04,0.0
2008,10,6,280,11.6,8.8,3.9,9.9,5.7,1.0,1.0,1.2,0.11,2.1,2.8,0.0,207,60,54,20,94781,0.81,2.32,0.36,0.36,0.89,1.99,0.0
2008,10,7,281,12.5,10.1,6.8,10.0,8.8,6.7,-0.1,-1.1,0.11,2.1,2.8,0.0,222,55,70,26,95088,0.86,0.89,0.36,0.36,0.04,0.15,0.02
2008,10,8,282,15.2,10.2,6.0,8.7,7.4,5.9,-1.1,-0.3,0.11,2.0,2.8,0.0,450,110,106,44,95223,1.23,0.04,0.36,0.36,1.99,0.0,1.09
2008,10,9,283,16.6,11.4,7.2,11.7,9.5,6.5,-0.4,0.0,0.11,2.0,2.8,0.0,419,97,91,45,95945,1.08,1.99,0.36,0.36,0.15,0.0,11.69
2008,10,10,284,14.1,10.8,7.9,10.1,9.3,7.8,-0.7,-1.6,0.11,2.0,2.8,0.0,279,64,59,33,96537,0.92,0.15,0.36,0.36,0.0,0.0,0.07
2008,10,11,285,15.5,10.9,7.5,10.4,8.7,7.4,0.6,0.6,0.11,1.9,2.8,0.0,366,97,96,51,96450,0.98,0.0,0.36,0.36,0.0,0.02,0.0
2008,10,12,286,15.9,10.5,5.8,11.3,9.0,5.7,0.6,1.2,0.11,1.9,2.8,0.0,404,104,106,65,96052,0.87,0.0,0.35,0.36,0.0,1.09,0.0
2008,10,13,287,16.3,10.2,6.2,11.3,8.7,6.2,-0.1,1.0,0.11,1.9,2.8,0.0,446,105,111,56,95661,0.94,0.0,0.35,0.36,0.02,11.69,0.0
2008,10,14,288,15.0,10.6,5.5,11.2,9.2,5.5,0.5,1.5,0.1,1.8,2.8,0.0,320,73,57,35,95287,0.67,0.02,0.35,0.36,1.09,0.07,0.0
2008,10,15,289,15.5,12.3,10.0,12.0,11.2,9.9,0.7,1.1,0.1,1.8,2.8,0.0,258,63,53,27,95141,0.69,1.09,0.35,0.36,11.69,0.0,0.92
2008,10,16,290,14.1,12.3,9.9,13.0,11.7,8.0,1.6,2.3,0.1,1.8,2.8,0.0,215,40,39,14,94425,1.06,11.69,0.35,0.36,0.07,0.0,3.03
2008,10,17,291,8.7,6.4,4.1,6.8,0.9,-1.6,3.3,-0.8,0.1,1.8,2.8,0.0,294,75,91,59,94757,1.21,0.07,0.36,0.36,0.0,0.0,0.02
2008,10,18,292,9.9,5.9,1.8,3.2,1.6,0.4,0.6,1.9,0.1,1.8,2.8,0.0,400,106,103,80,95433,0.98,0.0,0.36,0.36,0.0,0.0,0.03
2008,10,19,293,10.0,6.4,3.6,4.4,3.0,1.6,1.0,1.8,0.1,1.7,2.8,0.0,364,92,96,72,95548,0.76,0.0,0.36,0.36,0.0,0.92,0.0
2008,10,20,294,12.9,7.4,1.9,7.3,4.7,0.8,-0.2,2.0,0.1,1.7,2.8,0.0,403,105,106,76,95494,0.75,0.0,0.36,0.36,0.0,3.03,0.0
2008,10,21,295,14.0,9.8,5.7,9.1,7.4,5.1,-0.3,3.0,0.1,1.7,2.8,0.0,280,74,85,55,95072,0.7,0.0,0.36,0.36,0.92,0.02,0.65
2008,10,22,296,14.6,11.1,7.4,9.6,8.2,6.0,-0.7,1.5,0.1,1.7,2.8,0.0,278,67,56,36,95124,0.71,0.92,0.36,0.36,3.03,0.03,0.14
2008,10,23,297,9.6,5.0,2.7,8.8,3.0,0.9,-1.5,-3.2,0.1,1.7,2.8,0.0,193,33,86,31,95891,1.1,3.03,0.36,0.36,0.02,0.0,2.04
2008,10,24,298,9.2,5.2,1.7,4.5,2.5,0.5,-0.3,0.7,0.1,1.7,2.8,0.0,278,63,84,51,95930,0.54,0.02,0.36,0.36,0.03,0.0,0.07
2008,10,25,299,7.9,5.5,3.2,4.6,3.8,2.8,-0.4,-0.6,0.1,1.7,2.8,0.0,165,42,59,29,96245,0.35,0.03,0.36,0.36,0.0,0.65,0.05
2008,10,26,300,8.1,4.7,1.0,4.4,3.2,0.7,0.2,1.8,0.1,1.6,2.8,0.0,264,65,84,50,95790,0.46,0.0,0.36,0.36,0.0,0.14,0.24
2008,10,27,301,9.5,6.4,3.5,5.0,4.0,2.5,-0.5,3.7,0.1,1.6,2.8,0.0,311,68,76,50,94626,0.5,0.0,0.35,0.36,0.65,2.04,0.0
2008,10,28,302,9.6,8.0,6.5,7.6,6.1,4.9,-1.0,2.4,0.1,1.6,2.8,0.0,99,20,33,11,94280,0.35,0.65,0.35,0.36,0.14,0.07,0.0
2008,10,29,303,12.4,10.8,8.1,9.5,7.6,5.1,-1.8,4.1,0.1,1.6,2.8,0.0,285,62,64,45,93819,0.78,0.14,0.35,0.36,2.04,0.05,0.0
2008,10,30,304,15.1,12.0,6.9,10.4,7.7,3.4,-0.4,5.8,0.1,1.6,2.8,0.0,310,72,90,64,93194,1.35,2.04,0.35,0.36,0.07,0.24,0.0
2008,10,31,305,12.4,9.2,5.1,6.8,5.0,2.9,-0.4,3.7,0.1,1.6,2.8,0.0,222,51,80,56,94363,0.64,0.07,0.35,0.36,0.05,0.0,0.77
2008,11,1,306,15.4,12.4,10.1,10.5,8.1,4.9,-1.4,3.0,0.1,1.6,2.8,0.0,193,45,71,45,94481,0.65,0.05,0.35,0.36,0.24,0.0,1.16
2008,11,2,307,15.6,12.2,9.1,11.5,10.3,8.7,-1.0,0.0,0.1,1.5,2.8,0.0,212,38,51,21,95053,0.38,0.24,0.35,0.36,0.0,0.0,0.91
2008,11,3,308,15.4,12.0,8.7,10.7,9.5,8.2,-1.6,3.0,0.1,1.5,2.8,0.0,314,71,101,62,95136,0.67,0.0,0.35,0.36,0.0,0.0,0.11
2008,11,4,309,15.6,11.9,9.7,10.8,9.3,8.2,-1.2,2.5,0.1,1.5,2.8,0.0,292,67,90,62,95306,0.62,0.0,0.35,0.36,0.0,0.77,0.02
2008,11,5,310,16.7,13.0,9.8,10.1,8.8,7.2,-1.4,3.0,0.1,1.5,2.8,0.0,335,79,91,64,95118,0.93,0.0,0.35,0.36,0.0,1.16,0.39
2008,11,6,311,16.9,11.9,7.4,10.5,8.9,6.5,-1.3,1.3,0.1,1.5,2.8,0.0,314,64,93,61,95080,0.66,0.0,0.35,0.36,0.77,0.91,1.29
2008,11,7,312,15.3,10.6,6.1,9.7,7.8,5.4,-1.2,1.8,0.09,1.5,2.8,0.0,295,59,73,51,95102,0.63,0.77,0.35,0.36,1.16,0.11,0.44
2008,11,8,313,10.8,9.7,8.5,8.0,7.3,6.6,-1.0,2.8,0.09,1.5,2.8,0.0,104,19,68,27,95484,0.46,1.16,0.35,0.36,0.91,0.02,0.0
2008,11,9,314,10.1,9.1,8.4,8.4,7.9,7.2,0.0,2.8,0.09,1.5,2.8,0.0,122,25,23,8,95922,0.65,0.91,0.35,0.36,0.11,0.39,2.84
2008,11,10,315,10.4,8.7,6.3,7.7,6.1,2.9,-0.1,3.7,0.09,1.4,2.8,0.0,167,35,81,35,95977,0.49,0.11,0.35,0.36,0.02,1.29,1.99
2008,11,11,316,9.1,6.7,5.0,3.7,2.9,2.0,-0.5,4.1,0.09,1.4,2.7,0.0,321,74,102,70,95322,0.65,0.02,0.35,0.36,0.39,0.44,0.0
2008,11,12,317,7.3,6.4,5.4,4.5,3.8,3.3,0.1,1.7,0.09,1.4,2.7,0.0,81,18,26,15,95170,0.3,0.39,0.35,0.36,1.29,0.0,3.85
