YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,9,17,260,25.4,16.3,10.9,12.6,9.6,5.8,0.3,1.0,0.12,3.7,2.3,0.0,618,174,117,56,89057,3.52,1.24,0.35,0.39,0.75,7.44,4.14
2015,9,18,261,13.0,11.4,10.1,8.9,7.5,6.5,0.1,-0.3,0.12,3.6,2.3,0.0,272,62,63,30,89986,1.07,0.75,0.35,0.39,5.44,0.02,0.6
2015,9,19,262,12.4,10.5,8.3,9.7,8.6,7.7,0.0,-0.3,0.12,3.6,2.2,0.0,181,50,37,22,90293,1.01,5.44,0.35,0.39,7.44,0.31,1.71
2015,9,20,263,12.7,9.0,6.0,11.0,7.6,5.3,0.7,-0.3,0.12,3.6,2.2,0.0,427,104,67,38,90350,1.95,7.44,0.35,0.39,0.02,23.42,1.53
2015,9,21,264,14.9,9.3,3.4,6.8,4.9,3.1,-0.4,0.1,0.12,3.5,2.2,0.0,566,174,108,77,89838,2.68,0.02,0.35,0.39,0.31,4.14,1.02
2015,9,22,265,16.3,10.6,5.2,9.1,6.9,3.7,-0.1,-0.3,0.12,3.5,2.2,0.0,476,127,91,49,89052,1.74,0.31,0.35,0.38,23.42,0.6,0.0
2015,9,23,266,9.4,6.1,4.3,8.5,5.9,4.2,0.4,0.3,0.12,3.5,2.2,0.67,158,40,24,17,89363,1.77,23.42,0.36,0.38,4.14,1.71,0.0
2015,9,24,267,10.4,7.2,4.3,5.6,4.6,4.3,0.1,0.0,0.13,3.4,2.2,1.09,318,82,64,28,90111,1.69,4.14,0.37,0.38,0.6,1.53,0.0
2015,9,25,268,10.5,8.9,7.2,7.2,6.0,5.1,0.2,-0.2,0.12,3.4,2.2,0.51,216,50,26,13,90266,0.72,0.6,0.37,0.38,1.71,1.02,0.06
2015,9,26,269,11.2,9.4,7.1,7.9,7.2,6.6,-0.2,-0.5,0.12,3.4,2.2,0.21,230,59,38,22,90351,1.16,1.71,0.37,0.38,1.53,0.0,0.25
2015,9,27,270,11.1,8.2,6.0,6.8,5.3,4.1,-0.7,-0.7,0.11,3.3,2.2,0.07,371,99,62,38,90725,1.72,1.53,0.37,0.38,1.02,0.0,3.07
2015,9,28,271,9.7,6.8,4.6,3.8,2.7,1.5,-1.0,-0.5,0.11,3.3,2.2,0.0,305,90,89,47,91043,1.49,1.02,0.37,0.38,0.0,0.0,0.0
2015,9,29,272,11.3,6.0,0.6,3.3,1.9,0.5,-1.2,-0.2,0.11,3.3,2.2,0.0,511,152,106,84,90913,1.72,0.0,0.37,0.38,0.0,0.06,10.18
2015,9,30,273,11.5,5.5,0.9,2.8,1.4,0.3,-1.0,-0.4,0.11,3.2,2.2,0.0,527,156,113,86,90750,1.57,0.0,0.36,0.38,0.0,0.25,37.77
2015,10,1,274,14.8,6.9,-0.5,5.8,1.9,-1.9,-0.6,0.2,0.11,3.2,2.2,0.0,580,166,120,88,90550,1.96,0.0,0.36,0.38,0.06,3.07,3.8
2015,10,2,275,19.0,10.2,1.7,10.9,5.5,0.5,-0.4,0.7,0.11,3.2,2.2,0.0,552,149,107,71,90227,1.98,0.06,0.36,0.38,0.25,0.0,0.21
2015,10,3,276,18.0,11.9,7.0,10.3,7.7,5.6,0.0,0.6,0.11,3.1,2.2,0.0,500,129,97,62,89903,1.75,0.25,0.36,0.38,3.07,10.18,2.09
2015,10,4,277,13.1,8.2,3.5,10.0,6.4,3.4,0.2,0.5,0.11,3.1,2.2,0.0,307,65,77,40,89930,1.17,3.07,0.36,0.38,0.0,37.77,3.42
2015,10,5,278,16.3,9.0,1.9,7.7,4.2,1.7,-0.3,0.6,0.11,3.1,2.2,0.0,543,145,118,68,89751,2.08,0.0,0.35,0.38,10.18,3.8,0.0
2015,10,6,279,16.4,11.4,7.3,13.8,9.4,4.6,0.0,0.7,0.11,3.0,2.2,0.0,298,81,65,28,89242,1.07,10.18,0.35,0.38,37.77,0.21,5.9
2015,10,7,280,10.4,9.5,8.3,10.3,9.4,8.3,0.6,0.1,0.11,3.0,2.2,0.0,64,15,22,10,89579,0.49,37.77,0.37,0.38,3.8,2.09,13.92
2015,10,8,281,11.2,9.0,7.1,8.8,7.4,5.7,0.2,-0.4,0.11,3.0,2.2,0.0,325,77,60,35,90039,1.34,3.8,0.39,0.38,0.21,3.42,3.53
2015,10,9,282,13.2,8.7,3.3,7.8,6.0,3.3,-0.3,-0.2,0.11,2.9,2.2,0.0,396,94,87,41,90003,1.03,0.21,0.39,0.38,2.09,0.0,8.12
2015,10,10,283,11.7,8.9,7.3,7.9,7.4,7.1,-0.4,-0.9,0.11,2.9,2.2,0.0,294,69,50,24,89554,0.96,2.09,0.39,0.38,3.42,5.9,0.08
2015,10,11,284,7.0,5.6,3.0,7.0,5.0,2.9,-0.5,-0.9,0.1,2.9,2.2,0.0,184,38,58,18,89388,1.03,3.42,0.39,0.38,0.0,13.92,4.58
2015,10,12,285,10.8,5.6,0.8,4.2,2.9,0.4,-0.4,-0.4,0.1,2.8,2.2,0.0,504,132,107,73,89546,1.13,0.0,0.39,0.38,5.9,3.53,10.09
2015,10,13,286,12.3,7.4,3.9,9.4,5.8,2.6,-0.2,-0.2,0.1,2.8,2.2,0.0,292,73,60,32,89361,1.0,5.9,0.39,0.38,13.92,8.12,0.2
2015,10,14,287,5.8,3.6,1.4,4.8,2.2,1.2,-0.1,-0.6,0.13,2.8,2.2,1.3,206,52,35,13,89374,1.56,13.92,0.4,0.38,3.53,0.08,0.05
2015,10,15,288,5.0,2.9,2.0,3.0,2.2,0.8,0.3,-1.0,0.13,2.7,2.2,1.56,214,48,16,7,89182,1.02,3.53,0.4,0.38,8.12,4.58,1.95
2015,10,16,289,1.9,1.1,-0.8,1.7,0.9,-0.9,0.3,-0.4,0.16,2.7,2.2,3.27,107,32,47,17,89615,0.85,8.12,0.4,0.39,0.08,10.09,2.55
2015,10,17,290,9.3,2.5,-3.4,1.7,-0.6,-4.3,-0.3,0.0,0.17,2.7,2.2,3.96,390,98,87,56,89732,1.17,0.08,0.4,0.39,4.58,0.2,0.0
2015,10,18,291,8.9,4.4,1.7,4.8,2.6,0.4,0.0,-0.4,0.15,2.7,2.2,2.69,355,80,75,31,89703,0.66,4.58,0.4,0.39,10.09,0.05,0.02
2015,10,19,292,5.2,2.4,0.1,4.2,2.1,0.1,0.4,-0.3,0.15,2.6,2.2,2.99,249,56,58,29,89856,0.92,10.09,0.41,0.39,0.2,1.95,0.01
2015,10,20,293,6.2,2.6,-1.4,0.9,-0.4,-1.7,0.5,-0.1,0.14,2.6,2.2,2.69,354,89,85,46,90024,1.07,0.2,0.41,0.39,0.05,2.55,0.0
2015,10,21,294,8.1,3.9,0.9,2.5,0.7,-0.8,-0.1,-0.2,0.13,2.6,2.2,2.05,370,85,89,48,89968,0.76,0.05,0.4,0.39,1.95,0.0,0.02
2015,10,22,295,8.1,4.5,1.2,3.7,1.6,0.5,0.5,-0.1,0.12,2.6,2.2,1.46,365,83,75,37,89897,0.88,1.95,0.4,0.39,2.55,0.02,0.38
2015,10,23,296,8.5,5.4,1.0,6.8,4.9,0.8,-0.1,0.3,0.11,2.6,2.2,0.88,129,32,80,27,90367,0.53,2.55,0.4,0.39,0.0,0.01,0.0
2015,10,24,297,16.1,5.8,-2.6,6.7,1.0,-4.7,-0.1,0.8,0.11,2.5,2.2,0.53,449,113,131,83,90132,1.26,0.0,0.4,0.39,0.02,0.0,0.0
2015,10,25,298,14.3,7.2,1.3,7.7,3.0,-2.4,0.0,0.2,0.1,2.5,2.2,0.27,410,96,100,61,90457,0.92,0.02,0.4,0.39,0.01,0.02,0.0
2015,10,26,299,15.0,6.5,-0.6,8.4,4.0,-1.3,-0.3,0.5,0.1,2.5,2.2,0.13,404,104,121,79,90105,0.85,0.01,0.39,0.39,0.0,0.38,0.0
2015,10,27,300,14.5,6.2,-1.1,6.0,1.8,-2.4,-0.1,0.5,0.1,2.5,2.2,0.05,436,111,126,81,89832,1.1,0.0,0.39,0.39,0.02,0.0,0.0
2015,10,28,301,15.7,7.4,0.7,7.8,3.0,-2.0,-0.1,0.9,0.1,2.4,2.2,0.0,373,91,98,63,89447,0.97,0.02,0.39,0.39,0.38,0.0,0.03
2015,10,29,302,8.6,6.4,4.2,6.7,4.9,2.5,0.4,0.1,0.1,2.4,2.2,0.0,100,25,47,18,89927,0.27,0.38,0.39,0.39,0.0,0.0,0.0
2015,10,30,303,12.7,7.2,2.1,7.9,5.5,2.1,-0.4,-0.2,0.1,2.4,2.2,0.0,383,95,93,61,90547,0.73,0.0,0.39,0.39,0.0,0.0,0.0
2015,10,31,304,17.2,7.1,0.2,8.5,1.6,-2.0,-0.5,1.1,0.1,2.4,2.2,0.0,420,106,129,84,90762,1.18,0.0,0.38,0.39,0.0,0.0,0.07
2015,11,1,305,15.6,5.9,-0.5,6.8,-1.5,-6.3,-0.4,1.2,0.1,2.4,2.2,0.0,431,108,142,97,91039,1.05,0.0,0.38,0.39,0.0,0.03,0.0
2015,11,2,306,15.0,4.9,-1.6,6.6,-2.8,-11.3,-0.2,1.3,0.1,2.3,2.2,0.0,434,108,147,103,90807,0.86,0.0,0.38,0.39,0.0,0.0,1.59
2015,11,3,307,15.3,6.0,-1.3,7.0,-1.6,-10.6,0.0,1.2,0.1,2.3,2.2,0.0,411,102,121,82,90305,0.85,0.0,0.38,0.39,0.03,0.0,0.0
2015,11,4,308,14.0,8.0,2.3,5.8,2.3,-1.3,0.0,0.4,0.09,2.3,2.2,0.0,385,91,113,60,90335,0.85,0.03,0.38,0.39,0.0,0.07,0.0
2015,11,5,309,13.1,6.4,0.9,6.5,3.0,-0.6,-0.1,0.5,0.09,2.3,2.2,0.0,386,95,107,75,90337,0.69,0.0,0.37,0.39,0.0,0.0,0.0
2015,11,6,310,14.7,6.8,-0.1,8.3,2.7,-1.3,0.1,0.8,0.09,2.2,2.2,0.0,373,89,108,63,90605,0.84,0.0,0.37,0.39,0.07,1.59,0.01
2015,11,7,311,11.6,5.9,1.9,8.3,3.8,0.6,-0.1,1.1,0.09,2.2,2.2,0.0,121,22,75,28,90894,0.18,0.07,0.37,0.39,0.0,0.0,5.48
2015,11,8,312,16.6,8.2,1.8,11.2,5.7,1.1,-0.2,0.8,0.09,2.2,2.2,0.0,354,76,100,55,90993,0.57,0.0,0.37,0.39,1.59,0.0,0.99
2015,11,9,313,16.1,8.4,1.0,9.9,5.5,0.1,0.5,0.6,0.09,2.2,2.2,0.0,298,62,81,46,90807,0.7,1.59,0.37,0.39,0.0,0.0,0.0
2015,11,10,314,15.6,9.0,2.1,8.5,4.4,2.1,0.4,0.5,0.09,2.2,2.2,0.0,312,71,102,55,90797,1.12,0.0,0.37,0.39,0.0,0.01,0.01
2015,11,11,315,13.6,7.2,2.0,5.0,2.1,0.1,0.0,0.6,0.09,2.1,2.2,0.0,353,82,113,70,90696,0.79,0.0,0.37,0.39,0.0,5.48,0.0
2015,11,12,316,11.8,4.9,-0.1,4.8,1.4,-1.9,-0.2,0.5,0.09,2.1,2.2,0.0,362,86,111,78,90730,0.61,0.0,0.36,0.39,0.01,0.99,0.0
2015,11,13,317,13.8,5.8,-1.3,5.1,1.4,-2.2,0.1,0.7,0.09,2.1,2.2,0.0,310,73,103,62,90615,0.62,0.01,0.36,0.39,5.48,0.0,17.48
2015,11,14,318,6.2,4.1,2.7,4.3,2.7,1.3,0.6,0.0,0.09,2.1,2.2,0.0,161,34,62,23,90749,0.65,5.48,0.37,0.39,0.99,0.01,9.65
2015,11,15,319,13.9,8.2,2.8,5.5,3.4,1.9,1.3,0.7,0.09,2.0,2.2,0.0,305,69,95,53,90016,0.95,0.99,0.36,0.39,0.0,0.0,6.13
2015,11,16,320,15.7,8.5,1.8,5.9,2.2,-0.6,0.3,0.8,0.09,2.0,2.2,0.0,343,79,119,76,90023,0.72,0.0,0.36,0.39,0.01,0.0,0.04
2015,11,17,321,12.5,5.6,-0.4,5.9,2.2,-1.5,0.0,0.8,0.09,2.0,2.2,0.0,256,56,85,52,89884,0.43,0.01,0.36,0.39,0.0,17.48,0.0
2015,11,18,322,12.5,6.0,0.9,7.3,2.6,-0.9,0.5,0.7,0.09,2.0,2.2,0.0,327,75,110,71,90026,0.5,0.0,0.36,0.39,0.0,9.65,4.3
2015,11,19,323,12.3,4.7,-1.8,4.1,0.0,-3.7,0.3,0.9,0.09,2.0,2.2,0.0,301,69,110,64,90019,0.54,0.0,0.36,0.39,17.48,6.13,9.77
2015,11,20,324,8.0,4.7,2.0,7.5,3.0,-1.4,0.4,0.8,0.09,2.0,2.2,0.08,128,21,43,18,88865,0.44,17.48,0.36,0.39,9.65,0.04,1.28
2015,11,21,325,1.8,-0.1,-3.0,1.4,-0.8,-4.5,0.6,-0.5,0.23,2.0,2.2,7.68,157,32,56,28,87888,0.49,9.65,0.37,0.39,6.13,0.0,4.14
2015,11,22,326,-1.1,-3.4,-5.0,-3.7,-6.1,-7.8,1.0,-0.1,0.35,2.0,2.2,13.95,173,38,73,43,88506,0.36,6.13,0.37,0.39,0.04,4.3,2.14
2015,11,23,327,-1.5,-4.3,-6.7,-7.9,-9.5,-12.5,0.4,0.3,0.38,2.0,2.2,16.43,218,48,105,56,89848,0.46,0.04,0.37,0.39,0.0,9.77,0.4
2015,11,24,328,0.6,-6.2,-12.0,-10.7,-14.2,-19.3,-0.2,0.7,0.38,2.0,2.2,15.44,231,52,118,60,89925,0.47,0.0,0.37,0.39,4.3,1.28,19.44
2015,11,25,329,1.3,-3.4,-12.5,-3.6,-8.8,-19.6,0.1,0.4,0.37,2.0,2.2,15.44,98,19,34,10,88882,0.38,4.3,0.37,0.39,9.77,4.14,0.21
2015,11,26,330,-0.8,-3.4,-5.8,-2.2,-4.4,-6.6,0.6,-0.3,0.38,2.0,2.2,24.38,132,29,54,23,89193,0.13,9.77,0.37,0.39,1.28,2.14,0.0
2015,11,27,331,-1.2,-4.6,-11.4,-4.5,-6.0,-12.4,0.0,0.0,0.38,2.0,2.2,29.21,166,35,81,32,89528,0.2,1.28,0.37,0.39,4.14,0.4,0.52
2015,11,28,332,-0.4,-6.2,-15.5,-2.3,-8.5,-17.5,0.5,0.6,0.38,2.0,2.2,30.9,173,28,47,24,89472,0.21,4.14,0.37,0.39,2.14,19.44,0.0
2015,11,29,333,3.2,-2.7,-9.3,-1.4,-5.1,-11.1,0.3,1.2,0.38,2.0,2.2,33.77,136,25,49,26,89982,0.25,2.14,0.37,0.39,0.4,0.21,0.0
2015,11,30,334,4.5,-0.2,-3.9,-0.2,-2.9,-5.6,1.0,0.8,0.37,2.0,2.2,33.9,119,23,47,25,90218,0.19,0.4,0.37,0.39,19.44,0.0,0.0
2015,12,1,335,3.1,1.9,-1.6,1.4,0.1,-3.6,1.1,0.7,0.36,2.0,2.2,32.63,37,7,6,-3,90554,-0.02,19.44,0.37,0.39,0.21,0.52,0.0
2015,12,2,336,6.1,2.0,-2.6,4.9,1.1,-3.4,-0.1,0.5,0.36,2.0,2.2,27.87,186,39,80,40,90872,-0.22,0.21,0.39,0.39,0.0,0.0,9.08
2015,12,3,337,8.4,0.9,-4.9,2.4,-2.7,-9.1,-0.2,0.8,0.35,2.0,2.2,23.55,205,43,111,58,90875,-0.06,0.0,0.39,0.39,0.52,0.0,0.03
2015,12,4,338,9.6,1.9,-5.2,0.8,-4.6,-11.5,0.1,0.9,0.35,2.0,2.2,19.93,213,44,117,40,91026,0.22,0.52,0.39,0.39,0.0,0.0,0.0
2015,12,5,339,8.5,2.5,-2.6,4.1,0.2,-4.7,-0.1,0.7,0.31,2.0,2.2,16.03,213,45,99,50,91080,0.11,0.0,0.39,0.39,0.0,0.0,0.0
2015,12,6,340,9.2,1.2,-3.0,3.5,-2.6,-6.2,0.0,1.1,0.26,2.0,2.2,12.83,229,49,104,57,90962,0.21,0.0,0.4,0.39,0.0,9.08,0.0
2015,12,7,341,9.3,1.4,-2.9,3.0,-2.1,-5.1,-0.3,1.0,0.23,2.0,2.2,10.33,225,47,103,57,91240,0.16,0.0,0.4,0.39,0.0,0.03,0.0
2015,12,8,342,7.2,0.6,-3.5,-0.8,-4.2,-7.9,0.1,0.9,0.2,2.0,2.2,8.55,246,52,108,64,91036,0.24,0.0,0.4,0.39,9.08,0.0,0.0
2015,12,9,343,3.3,-0.1,-2.3,3.3,-1.4,-5.5,0.5,0.5,0.2,2.0,2.2,8.17,61,11,49,17,91300,0.03,9.08,0.4,0.39,0.03,0.0,8.17
2015,12,10,344,4.7,-1.5,-5.7,-0.5,-5.4,-15.7,-0.1,0.8,0.22,2.0,2.2,8.96,256,53,128,74,91312,0.36,0.03,0.4,0.39,0.0,0.0,7.85
2015,12,11,345,7.1,-0.9,-5.2,-2.0,-11.1,-20.4,-0.1,1.0,0.21,2.0,2.2,8.13,250,52,125,75,90789,0.12,0.0,0.4,0.39,0.0,0.0,1.07
2015,12,12,346,6.4,0.3,-4.0,-1.3,-7.9,-12.9,0.0,0.8,0.2,2.0,2.2,7.25,224,47,102,62,90461,0.08,0.0,0.4,0.39,0.0,0.0,0.0
2015,12,13,347,7.3,0.6,-4.8,-1.1,-6.9,-12.8,0.0,0.7,0.18,2.0,2.2,6.49,250,53,115,68,90150,0.08,0.0,0.4,0.39,0.0,8.17,0.0
2015,12,14,348,5.7,-0.3,-3.8,-1.8,-6.0,-9.5,-0.1,0.6,0.17,2.0,2.2,5.83,252,52,110,70,90186,0.07,0.0,0.4,0.39,0.0,7.85,0.2
2015,12,15,349,6.6,0.2,-4.1,0.0,-5.7,-11.4,0.0,1.0,0.17,2.0,2.2,5.31,209,42,98,48,90505,0.06,0.0,0.39,0.39,8.17,1.07,0.0
2015,12,16,350,7.1,1.5,-1.4,2.5,-0.7,-4.0,0.0,1.0,0.15,2.0,2.2,4.71,169,32,66,22,90804,0.01,8.17,0.39,0.39,7.85,0.0,0.0
2015,12,17,351,7.0,1.4,-4.3,6.4,1.1,-4.9,0.0,1.2,0.14,2.0,2.2,3.72,111,23,66,21,90780,-0.06,7.85,0.41,0.39,1.07,0.0,0.0
2015,12,18,352,6.4,-0.7,-5.0,5.6,-1.2,-5.7,0.0,1.3,0.13,2.0,2.2,2.98,117,22,53,32,90594,-0.03,1.07,0.41,0.39,0.0,0.2,0.0
2015,12,19,353,9.5,1.8,-3.1,7.4,0.7,-3.8,-0.2,1.1,0.12,1.9,2.2,2.39,213,45,84,47,90528,0.1,0.0,0.4,0.39,0.0,0.0,0.0
2015,12,20,354,10.4,1.9,-2.5,5.4,-1.0,-4.1,0.0,1.4,0.11,1.9,2.2,1.85,254,53,98,56,90409,0.28,0.0,0.4,0.39,0.2,0.0,0.0
2015,12,21,355,7.7,1.7,-1.7,4.0,-0.8,-4.3,0.1,0.9,0.11,1.9,2.2,1.47,191,36,56,43,90697,0.08,0.2,0.4,0.39,0.0,0.0,0.0
2015,12,22,356,9.6,2.0,-2.9,5.2,-0.6,-3.9,-0.1,1.0,0.11,1.9,2.2,1.19,252,53,99,56,90957,0.24,0.0,0.4,0.39,0.0,0.0,0.0
2015,12,23,357,8.9,2.6,-1.2,5.0,-1.5,-5.2,-0.1,1.0,0.1,1.9,2.2,0.93,263,55,105,58,90895,0.14,0.0,0.4,0.39,0.0,0.0,0.0
2015,12,24,358,8.0,1.5,-2.5,0.9,-3.0,-5.8,0.0,1.2,0.1,1.9,2.2,0.81,262,55,108,65,90708,0.12,0.0,0.4,0.39,0.0,0.0,2.72
2015,12,25,359,9.3,1.6,-2.4,3.5,-2.1,-5.0,-0.1,1.1,0.1,1.9,2.2,0.67,258,53,104,60,91126,0.09,0.0,0.39,0.39,0.0,0.0,2.2
2015,12,26,360,8.7,1.1,-2.6,4.3,-2.6,-6.0,0.0,1.2,0.1,1.9,2.2,0.53,267,56,110,69,91076,0.06,0.0,0.39,0.39,0.0,0.0,2.17
2015,12,27,361,9.0,0.9,-2.7,2.0,-4.2,-7.7,0.0,1.4,0.09,1.8,2.2,0.46,275,58,120,76,91094,0.05,0.0,0.39,0.39,0.0,0.0,8.91
2015,12,28,362,8.0,0.6,-2.7,1.2,-5.1,-8.4,-0.2,1.2,0.09,1.8,2.2,0.38,278,59,121,80,90870,0.03,0.0,0.39,0.39,0.0,2.72,3.37
2015,12,29,363,6.6,0.4,-3.6,-1.0,-6.8,-11.0,0.2,0.8,0.09,1.8,2.2,0.31,259,55,113,74,90649,0.04,0.0,0.39,0.39,0.0,2.2,0.49
2015,12,30,364,5.2,0.6,-3.2,0.1,-3.6,-6.6,-0.3,0.5,0.09,1.8,2.2,0.31,263,52,107,69,90556,0.01,0.0,0.39,0.39,2.72,2.17,1.74
2015,12,31,365,6.1,0.3,-4.2,-0.5,-5.5,-12.1,0.2,0.6,0.09,1.8,2.2,0.33,263,50,104,50,90295,0.04,2.72,0.39,0.39,2.2,8.91,3.9
2016,1,1,1,3.1,0.3,-3.3,1.9,-0.5,-3.8,-0.2,0.0,0.1,1.8,2.2,0.76,149,27,87,29,90303,0.34,2.2,0.39,0.39,2.17,3.37,1.22
2016,1,2,2,3.4,-0.5,-3.5,0.2,-2.2,-5.7,0.0,0.2,0.1,1.8,2.2,0.97,170,34,57,32,89338,0.14,2.17,0.39,0.39,8.91,0.49,4.02
2016,1,3,3,1.5,-1.2,-4.2,-0.6,-2.1,-6.4,0.0,0.2,0.27,1.8,2.2,9.81,95,18,81,27,88765,0.0,8.91,0.39,0.39,3.37,1.74,0.59
2016,1,4,4,2.0,-2.2,-7.0,0.5,-4.3,-8.5,0.1,0.9,0.32,1.8,2.2,12.37,128,26,63,33,87634,0.08,3.37,0.39,0.39,0.49,3.9,12.16
2016,1,5,5,1.3,-4.5,-8.0,-0.6,-6.3,-11.0,-0.1,1.1,0.32,1.7,2.2,12.84,130,26,80,45,87877,0.12,0.49,0.38,0.39,1.74,1.22,5.79
2016,1,6,6,3.0,-2.9,-8.3,-2.3,-6.5,-12.5,0.0,0.7,0.31,1.7,2.2,12.43,210,42,104,48,88142,0.2,1.74,0.38,0.39,3.9,4.02,5.17
2016,1,7,7,1.0,-2.0,-7.7,-2.8,-4.7,-9.6,-0.1,0.9,0.35,1.7,2.2,14.83,217,42,107,37,88172,0.24,3.9,0.38,0.39,1.22,0.59,1.38
2016,1,8,8,4.3,0.0,-3.1,-1.5,-2.7,-4.4,0.0,0.5,0.37,1.7,2.2,16.92,205,39,104,35,88719,0.15,1.22,0.38,0.39,4.02,12.16,2.76
2016,1,9,9,5.0,1.0,-1.8,1.6,-0.5,-3.1,0.0,0.5,0.36,1.7,2.2,17.3,167,28,70,19,88520,-0.04,4.02,0.38,0.39,0.59,5.79,12.58
2016,1,10,10,5.7,-0.5,-6.7,3.6,-1.4,-7.6,0.0,0.6,0.34,1.7,2.2,15.84,187,31,79,47,88142,-0.22,0.59,0.39,0.39,12.16,5.17,13.44
2016,1,11,11,5.6,-0.1,-2.7,2.9,-0.7,-3.4,-0.2,0.4,0.32,1.7,2.2,15.4,201,24,66,25,87648,-0.04,12.16,0.39,0.39,5.79,1.38,0.24
2016,1,12,12,1.0,-3.4,-8.3,-1.1,-4.6,-9.5,0.6,0.9,0.35,1.7,2.2,19.45,120,21,72,43,88198,0.03,5.79,0.39,0.39,5.17,2.76,0.63
2016,1,13,13,-0.9,-5.0,-11.3,-4.3,-7.4,-12.8,1.0,0.8,0.37,1.6,2.1,24.48,117,24,60,36,89266,0.12,5.17,0.39,0.39,1.38,12.58,1.07
2016,1,14,14,-0.5,-5.0,-12.0,-7.0,-9.4,-14.2,0.0,0.9,0.37,1.6,2.1,26.6,178,39,99,47,89115,0.14,1.38,0.39,0.39,2.76,13.44,1.04
2016,1,15,15,-2.3,-4.5,-6.4,-7.2,-9.0,-10.5,1.1,0.5,0.37,1.6,2.1,28.24,150,33,61,37,88931,0.29,2.76,0.39,0.39,12.58,0.24,0.0
2016,1,16,16,-4.1,-6.6,-9.3,-6.3,-8.4,-11.5,1.0,-0.1,0.38,1.6,2.1,37.02,147,27,70,25,89544,0.06,12.58,0.39,0.39,13.44,0.63,6.32
2016,1,17,17,-6.0,-8.6,-10.8,-8.2,-10.4,-12.9,1.1,-0.4,0.39,1.6,2.1,48.64,136,27,46,25,89674,0.08,13.44,0.39,0.39,0.24,1.07,0.09
2016,1,18,18,-7.3,-12.3,-23.3,-10.7,-15.4,-25.9,-0.2,0.6,0.39,1.6,2.1,55.97,228,50,113,73,89563,0.04,0.24,0.39,0.39,0.63,1.04,2.38
2016,1,19,19,-3.9,-13.2,-24.9,-9.1,-18.2,-28.1,0.1,1.0,0.39,1.6,2.1,56.1,137,27,54,14,89212,0.04,0.63,0.39,0.39,1.07,0.0,0.0
2016,1,20,20,-2.2,-5.5,-7.3,-6.7,-7.9,-9.0,0.5,-0.1,0.39,1.6,2.1,57.27,180,37,88,32,89483,0.13,1.07,0.38,0.39,1.04,6.32,0.0
2016,1,21,21,-3.9,-7.3,-15.5,-8.0,-9.3,-16.8,0.1,0.0,0.39,1.6,2.1,58.19,174,37,94,43,90139,0.09,1.04,0.38,0.39,0.0,0.09,0.31
2016,1,22,22,-0.1,-12.9,-23.1,-9.1,-18.1,-26.2,-0.1,1.2,0.38,1.6,2.1,58.51,242,55,110,66,90522,0.05,0.0,0.38,0.39,6.32,2.38,2.57
2016,1,23,23,0.5,-6.1,-17.0,-1.1,-8.1,-20.6,0.6,0.6,0.38,1.6,2.1,61.44,119,18,39,4,90968,-0.04,6.32,0.38,0.39,0.09,0.0,1.15
2016,1,24,24,2.3,-2.8,-10.7,-2.6,-6.3,-12.3,0.1,1.1,0.38,1.6,2.1,64.8,142,32,64,37,91166,0.05,0.09,0.38,0.39,2.38,0.0,30.35
2016,1,25,25,8.0,1.6,-3.0,1.5,-1.4,-4.6,-0.1,1.2,0.37,1.6,2.1,64.16,167,31,80,26,90917,-0.04,2.38,0.38,0.39,0.0,0.31,10.74
2016,1,26,26,8.5,-0.7,-6.6,1.2,-3.9,-8.5,-0.1,1.5,0.37,1.6,2.1,61.06,186,43,95,57,90801,0.15,0.0,0.38,0.39,0.0,2.57,0.0
2016,1,27,27,9.2,-1.0,-8.9,3.5,-3.8,-10.5,-0.1,1.4,0.36,1.6,2.1,57.49,224,52,93,56,90464,0.07,0.0,0.38,0.39,0.31,1.15,15.27
2016,1,28,28,7.8,1.2,-5.3,4.3,-1.6,-8.3,0.0,1.0,0.36,1.6,2.1,53.19,192,46,67,44,90438,-0.01,0.31,0.39,0.39,2.57,30.35,13.81
2016,1,29,29,6.1,0.6,-3.8,3.4,-0.5,-4.8,0.1,0.7,0.35,1.6,2.1,49.95,166,29,80,32,90764,-0.19,2.57,0.39,0.39,1.15,10.74,9.23
2016,1,30,30,8.1,0.7,-5.7,0.3,-3.1,-8.1,0.0,0.9,0.35,1.6,2.1,46.21,263,61,115,55,89948,-0.05,1.15,0.39,0.39,30.35,0.0,0.0
2016,1,31,31,2.2,0.5,-0.6,0.4,-0.3,-1.7,0.3,0.3,0.37,1.6,2.1,55.49,92,18,23,8,89473,0.0,30.35,0.4,0.39,10.74,15.27,2.09
2016,2,1,32,7.8,3.7,0.6,6.2,2.3,0.3,1.0,0.5,0.37,1.6,2.1,57.94,118,20,79,22,90173,-0.26,10.74,0.41,0.39,0.0,13.81,1.64
