YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,7,2,183,22.8,18.3,12.3,13.1,10.9,8.7,0.7,0.9,0.16,2.7,2.5,0.0,629,248,118,77,96115,4.01,0.03,0.26,0.3,2.03,0.38,0.0
2013,7,3,184,21.3,17.6,14.1,14.9,13.5,11.3,1.2,1.7,0.16,2.7,2.5,0.0,478,164,76,48,95880,2.93,2.03,0.26,0.3,0.83,0.62,0.05
2013,7,4,185,22.0,18.1,13.6,15.2,13.6,12.5,1.5,-0.5,0.16,2.7,2.5,0.0,540,180,82,45,96545,3.23,0.83,0.25,0.3,0.38,0.07,0.11
2013,7,5,186,22.0,18.8,14.5,15.2,13.9,12.8,0.6,-1.5,0.16,2.7,2.5,0.0,525,199,87,59,97135,3.33,0.38,0.25,0.3,0.62,0.0,0.0
2013,7,6,187,23.0,19.1,14.4,15.7,14.3,12.8,-1.8,-1.3,0.16,2.7,2.5,0.0,613,211,90,65,97290,3.38,0.62,0.25,0.3,0.07,0.0,0.0
2013,7,7,188,24.7,19.9,14.7,14.4,12.4,11.2,-2.3,-1.4,0.16,2.7,2.5,0.0,646,252,113,83,97301,4.28,0.07,0.24,0.3,0.0,0.05,0.0
2013,7,8,189,24.6,19.5,14.0,12.7,11.2,9.9,-2.4,-1.2,0.16,2.7,2.5,0.0,684,256,110,87,97268,4.31,0.0,0.24,0.3,0.0,0.11,0.0
2013,7,9,190,25.3,20.4,14.6,13.6,11.9,10.2,-2.1,-1.2,0.16,2.6,2.5,0.0,619,246,109,79,96805,4.09,0.0,0.23,0.29,0.05,0.0,0.0
2013,7,10,191,24.9,20.6,15.7,14.2,12.7,11.5,-0.1,-2.1,0.16,2.6,2.5,0.0,582,220,103,73,96234,3.72,0.05,0.23,0.29,0.11,0.0,0.0
2013,7,11,192,19.0,16.0,12.6,11.0,8.7,7.1,-0.3,-2.5,0.16,2.6,2.5,0.0,472,169,80,59,96313,2.75,0.11,0.22,0.29,0.0,0.0,0.0
2013,7,12,193,20.7,16.8,12.5,11.1,8.4,5.9,0.1,-1.9,0.16,2.6,2.5,0.0,617,216,100,69,96520,3.21,0.0,0.22,0.29,0.0,0.0,0.03
2013,7,13,194,22.2,17.5,11.7,10.4,8.2,5.8,-0.5,-1.6,0.16,2.6,2.5,0.0,582,223,103,80,96551,3.34,0.0,0.22,0.29,0.0,0.0,0.0
2013,7,14,195,23.3,18.2,11.0,12.2,10.4,9.2,0.7,-1.6,0.15,2.6,2.5,0.0,582,211,107,68,96584,3.07,0.0,0.21,0.29,0.0,0.0,0.0
2013,7,15,196,22.6,18.1,13.7,12.7,10.3,7.7,0.6,-1.9,0.15,2.6,2.5,0.0,715,252,124,82,96648,3.36,0.0,0.21,0.29,0.0,0.0,0.0
2013,7,16,197,24.9,19.2,11.3,12.0,9.7,8.8,-1.1,0.1,0.15,2.6,2.5,0.0,733,272,136,97,96775,3.66,0.0,0.21,0.29,0.0,0.03,0.21
2013,7,17,198,27.4,21.1,12.9,12.4,10.4,8.6,-1.7,-0.9,0.15,2.6,2.5,0.0,701,241,119,82,96672,3.54,0.0,0.2,0.29,0.0,0.0,11.23
2013,7,18,199,27.5,22.5,17.5,12.4,10.2,7.9,-2.5,-1.5,0.15,2.6,2.5,0.0,657,244,117,84,96662,3.6,0.0,0.2,0.29,0.03,0.0,1.72
2013,7,19,200,27.3,22.4,16.8,13.6,11.5,9.9,-1.4,-2.1,0.15,2.5,2.5,0.0,668,249,123,91,96519,3.46,0.03,0.2,0.29,0.0,0.0,0.05
2013,7,20,201,27.0,21.6,15.7,13.6,11.6,10.0,-1.7,-1.6,0.15,2.5,2.5,0.0,672,248,115,88,96470,3.29,0.0,0.19,0.29,0.0,0.21,0.93
2013,7,21,202,27.8,22.1,15.6,12.8,10.2,9.3,-2.5,-0.1,0.15,2.5,2.5,0.0,728,273,135,100,96579,3.35,0.0,0.19,0.29,0.0,11.23,3.29
2013,7,22,203,29.6,23.3,15.1,12.9,10.3,7.7,-1.1,-0.3,0.15,2.5,2.5,0.0,735,270,150,104,96322,3.36,0.0,0.19,0.29,0.21,1.72,4.26
2013,7,23,204,30.8,24.1,15.3,13.1,10.6,7.3,0.0,-0.5,0.15,2.5,2.5,0.0,699,248,142,91,95982,3.08,0.21,0.18,0.29,11.23,0.05,1.04
2013,7,24,205,28.5,21.9,17.5,18.3,15.2,11.8,0.9,0.3,0.15,2.5,2.5,0.0,633,184,98,58,96044,2.47,11.23,0.18,0.29,1.72,0.93,0.96
2013,7,25,206,26.5,21.5,17.1,17.4,15.7,13.1,1.6,-0.3,0.15,2.5,2.5,0.0,672,208,105,60,96224,3.45,1.72,0.19,0.29,0.05,3.29,0.0
2013,7,26,207,29.1,23.4,17.4,18.3,15.7,13.0,0.0,0.0,0.15,2.5,2.5,0.0,637,235,118,75,96132,3.63,0.05,0.19,0.28,0.93,4.26,0.0
2013,7,27,208,32.8,26.2,18.5,17.0,15.0,13.1,-0.7,1.5,0.15,2.5,2.5,0.0,683,242,111,75,95753,3.94,0.93,0.18,0.28,3.29,1.04,1.23
2013,7,28,209,33.8,26.5,18.9,17.9,14.9,12.8,0.2,0.4,0.15,2.5,2.5,0.0,696,246,133,80,95748,4.0,3.29,0.18,0.28,4.26,0.96,3.47
2013,7,29,210,23.0,19.0,15.9,16.3,15.4,14.0,2.4,-1.4,0.15,2.5,2.5,0.0,503,133,74,41,96044,2.9,4.26,0.18,0.28,1.04,0.0,0.01
2013,7,30,211,21.2,18.3,14.8,14.7,13.2,11.4,3.3,0.4,0.15,2.5,2.5,0.0,535,180,86,57,96487,2.93,1.04,0.18,0.28,0.96,0.0,7.58
2013,7,31,212,23.1,19.6,17.0,14.9,13.4,11.8,2.8,0.4,0.15,2.4,2.5,0.0,436,143,79,48,96502,2.39,0.96,0.18,0.28,0.0,1.23,0.2
2013,8,1,213,28.7,22.1,14.3,15.5,13.6,12.6,-0.8,0.9,0.15,2.4,2.5,0.0,700,257,128,88,96403,3.44,0.0,0.18,0.28,0.0,3.47,2.69
2013,8,2,214,32.4,25.4,15.7,19.4,13.9,12.2,-0.3,0.5,0.15,2.4,2.5,0.0,708,255,137,93,96190,3.42,0.0,0.18,0.28,1.23,0.01,20.28
2013,8,3,215,30.8,25.0,18.8,16.5,15.4,13.0,0.7,-0.7,0.15,2.4,2.5,0.0,671,215,110,73,96314,3.13,1.23,0.17,0.28,3.47,7.58,0.67
2013,8,4,216,28.2,23.0,18.7,18.0,17.1,16.2,0.5,-0.3,0.15,2.4,2.5,0.0,607,207,95,66,96583,3.1,3.47,0.17,0.28,0.01,0.2,0.04
2013,8,5,217,29.6,23.5,16.5,18.0,15.6,13.8,-1.4,0.4,0.15,2.4,2.5,0.0,689,242,121,82,96353,3.4,0.01,0.17,0.28,7.58,2.69,2.09
2013,8,6,218,31.9,23.8,18.9,19.0,17.0,15.4,-0.4,0.3,0.15,2.4,2.5,0.0,658,212,113,68,96053,3.13,7.58,0.17,0.28,0.2,20.28,1.11
2013,8,7,219,29.8,23.2,17.1,18.1,16.9,15.3,-0.8,0.1,0.15,2.4,2.5,0.0,594,200,103,61,95760,3.19,0.2,0.17,0.28,2.69,0.67,0.06
2013,8,8,220,22.9,19.8,17.6,17.1,15.6,14.8,1.8,-1.3,0.15,2.4,2.5,0.0,429,123,65,48,96089,2.19,2.69,0.17,0.28,20.28,0.04,0.0
2013,8,9,221,17.2,16.1,14.6,15.7,15.0,14.1,0.3,-1.5,0.15,2.4,2.5,0.0,121,29,42,24,96472,1.0,20.28,0.18,0.28,0.67,2.09,0.0
2013,8,10,222,21.8,17.4,11.7,13.9,12.6,11.4,2.1,0.2,0.15,2.4,2.5,0.0,588,196,101,65,96487,3.03,0.67,0.19,0.28,0.04,1.11,0.03
2013,8,11,223,19.5,16.6,12.9,12.2,10.0,7.1,2.1,-0.5,0.15,2.3,2.5,0.0,524,174,100,71,96407,2.44,0.04,0.19,0.28,2.09,0.06,0.82
2013,8,12,224,21.9,17.3,12.3,11.6,10.0,8.4,1.5,0.9,0.15,2.3,2.5,0.0,573,160,90,54,96182,2.54,2.09,0.19,0.28,1.11,0.0,13.08
2013,8,13,225,18.5,15.2,12.9,12.4,10.0,7.5,2.5,-0.5,0.15,2.3,2.5,0.0,517,164,93,60,96280,2.64,1.11,0.19,0.28,0.06,0.0,0.78
2013,8,14,226,18.6,14.6,10.5,9.7,6.8,4.3,1.6,-1.1,0.15,2.3,2.5,0.0,562,183,107,82,96722,2.44,0.06,0.19,0.27,0.0,0.03,0.05
2013,8,15,227,21.3,15.8,8.6,9.1,6.0,3.9,-0.8,-0.1,0.15,2.3,2.5,0.0,646,227,133,94,96819,2.92,0.0,0.18,0.27,0.0,0.82,0.0
2013,8,16,228,24.2,17.9,10.3,12.1,8.8,6.0,-1.3,0.7,0.15,2.3,2.5,0.0,681,235,133,92,96504,2.98,0.0,0.18,0.27,0.03,13.08,0.6
2013,8,17,229,25.7,19.9,11.8,14.2,11.7,8.9,0.5,0.8,0.15,2.3,2.5,0.0,600,198,106,76,96195,2.65,0.03,0.18,0.27,0.82,0.78,0.87
2013,8,18,230,26.2,20.9,14.6,14.8,13.4,12.1,1.2,0.7,0.15,2.3,2.5,0.0,585,176,97,59,96134,2.47,0.82,0.18,0.27,13.08,0.05,20.13
2013,8,19,231,20.4,17.4,14.7,17.4,14.7,10.5,1.1,0.8,0.15,2.3,2.5,0.0,286,72,53,36,96234,2.05,13.08,0.18,0.27,0.78,0.0,5.46
2013,8,20,232,19.0,15.3,12.8,10.9,9.8,8.0,0.9,-1.8,0.15,2.3,2.5,0.0,488,113,73,44,97042,2.04,0.78,0.19,0.27,0.05,0.6,1.14
2013,8,21,233,20.4,15.9,10.5,12.1,9.2,7.6,-1.5,0.0,0.15,2.3,2.5,0.0,488,160,97,68,97012,2.22,0.05,0.18,0.27,0.0,0.87,1.33
2013,8,22,234,22.7,17.2,11.1,10.6,8.7,7.8,-1.8,-0.1,0.15,2.3,2.5,0.0,638,219,126,88,96544,2.92,0.0,0.18,0.27,0.6,20.13,0.16
2013,8,23,235,21.1,17.1,13.2,11.6,9.6,8.5,-2.3,-0.5,0.15,2.3,2.5,0.0,473,149,81,64,96313,2.24,0.6,0.18,0.27,0.87,5.46,0.12
2013,8,24,236,22.5,18.1,13.0,12.8,11.3,9.7,-2.6,0.4,0.15,2.3,2.5,0.0,551,172,89,62,95892,2.52,0.87,0.18,0.27,20.13,1.14,1.07
2013,8,25,237,15.9,14.8,13.9,14.7,13.6,12.5,-2.4,-0.8,0.15,2.2,2.5,0.0,125,37,34,17,95543,1.55,20.13,0.19,0.27,5.46,1.33,0.11
2013,8,26,238,18.4,15.1,13.2,15.0,12.8,11.0,-2.5,-0.3,0.15,2.2,2.5,0.0,406,109,48,27,95865,2.53,5.46,0.2,0.27,1.14,0.16,0.0
2013,8,27,239,17.6,14.9,12.5,11.1,10.6,10.2,-2.6,-0.8,0.14,2.2,2.4,0.0,277,93,49,31,95926,1.95,1.14,0.2,0.27,1.33,0.12,0.07
2013,8,28,240,18.2,15.0,12.3,11.6,10.4,9.3,-0.6,-1.7,0.14,2.2,2.4,0.0,397,120,66,47,96210,1.9,1.33,0.2,0.27,0.16,1.07,0.0
2013,8,29,241,20.8,15.8,9.3,12.3,10.0,8.3,-0.7,-0.4,0.14,2.2,2.4,0.0,557,186,106,75,96646,2.55,0.16,0.2,0.27,0.12,0.11,0.0
2013,8,30,242,21.3,16.7,10.7,12.3,10.0,8.6,0.5,0.6,0.14,2.2,2.4,0.0,481,162,105,71,96576,2.24,0.12,0.19,0.27,1.07,0.0,0.0
2013,8,31,243,20.7,16.6,12.2,12.8,11.3,9.8,2.3,0.0,0.14,2.2,2.4,0.0,533,149,90,51,96513,2.24,1.07,0.19,0.27,0.11,0.07,0.0
2013,9,1,244,16.7,14.1,11.8,12.4,6.9,3.1,1.7,-1.8,0.14,2.2,2.4,0.0,589,174,108,67,96850,2.46,0.11,0.19,0.27,0.0,0.0,9.59
2013,9,2,245,16.5,13.8,11.2,10.9,8.1,6.0,3.6,-0.1,0.14,2.2,2.4,0.0,266,56,60,28,96858,1.0,0.0,0.19,0.27,0.07,0.0,16.7
2013,9,3,246,20.8,17.4,14.2,14.4,12.6,11.2,1.8,-1.5,0.14,2.2,2.4,0.0,485,134,70,44,97053,1.82,0.07,0.19,0.27,0.0,0.0,6.19
2013,9,4,247,23.4,18.0,11.8,14.6,13.1,11.7,-1.4,-0.2,0.14,2.2,2.4,0.0,526,150,90,63,96905,2.04,0.0,0.19,0.27,0.0,0.0,5.08
2013,9,5,248,24.6,19.1,13.6,14.4,12.6,11.7,-2.2,0.3,0.14,2.2,2.4,0.0,611,196,123,88,96348,2.59,0.0,0.19,0.27,0.0,9.59,13.59
2013,9,6,249,25.0,19.1,13.3,13.9,12.3,10.2,-2.1,0.3,0.14,2.2,2.4,0.0,613,196,126,93,95922,2.47,0.0,0.18,0.27,0.0,16.7,6.73
2013,9,7,250,25.9,19.8,13.3,14.3,12.5,11.2,-1.8,0.2,0.14,2.2,2.4,0.0,587,187,118,85,96231,2.46,0.0,0.18,0.27,9.59,6.19,3.0
2013,9,8,251,23.1,18.7,14.9,14.9,13.0,10.6,0.2,-0.5,0.14,2.2,2.4,0.0,513,136,82,56,96199,1.96,9.59,0.18,0.26,16.7,5.08,4.1
2013,9,9,252,15.8,14.0,11.0,14.8,10.1,5.8,2.6,0.1,0.14,2.2,2.4,0.0,473,138,99,49,96234,2.51,16.7,0.2,0.26,6.19,13.59,6.5
2013,9,10,253,13.2,11.5,9.6,11.6,8.4,6.3,1.4,1.8,0.14,2.2,2.4,0.0,217,58,74,43,96000,1.79,6.19,0.21,0.26,5.08,6.73,2.15
2013,9,11,254,11.1,9.9,8.1,9.0,7.6,5.8,2.6,2.1,0.14,2.1,2.4,0.0,193,50,79,36,95895,1.36,5.08,0.21,0.26,13.59,3.0,25.48
2013,9,12,255,13.2,10.4,8.5,10.5,8.8,7.8,2.0,-0.2,0.14,2.1,2.4,0.0,419,106,78,39,95904,1.96,13.59,0.22,0.26,6.73,4.1,1.82
2013,9,13,256,13.9,10.7,7.9,12.2,9.7,7.3,2.1,-0.3,0.14,2.1,2.4,0.0,353,80,72,37,96426,1.36,6.73,0.23,0.26,3.0,6.5,1.98
2013,9,14,257,14.4,12.4,9.0,13.0,11.0,8.3,1.3,1.2,0.14,2.1,2.4,0.0,110,34,65,22,96103,0.6,3.0,0.23,0.26,4.1,2.15,0.49
2013,9,15,258,16.0,13.9,12.2,14.3,13.1,12.1,1.2,0.5,0.14,2.1,2.4,0.0,168,54,41,20,95565,1.01,4.1,0.23,0.26,6.5,25.48,0.02
2013,9,16,259,12.7,11.3,8.8,12.1,9.8,7.7,2.4,1.4,0.14,2.1,2.4,0.0,70,21,35,15,95009,1.4,6.5,0.23,0.26,2.15,1.82,0.31
2013,9,17,260,11.5,8.9,6.8,7.5,5.7,3.2,2.8,0.6,0.14,2.1,2.4,0.0,466,122,91,51,95031,1.91,2.15,0.24,0.26,25.48,1.98,0.03
2013,9,18,261,12.3,9.9,7.7,11.4,8.9,5.6,2.3,1.1,0.14,2.1,2.4,0.0,68,18,36,13,94529,1.21,25.48,0.25,0.26,1.82,0.49,0.22
2013,9,19,262,12.6,9.7,7.4,7.8,6.3,4.6,2.7,-0.3,0.14,2.1,2.4,0.0,432,98,76,39,95674,1.78,1.82,0.26,0.26,1.98,0.02,2.67
2013,9,20,263,13.2,10.7,9.2,9.4,8.1,6.3,2.6,0.6,0.14,2.0,2.4,0.0,261,43,57,26,96103,1.0,1.98,0.26,0.26,0.49,0.31,0.2
2013,9,21,264,13.4,11.1,8.8,9.1,8.1,7.1,1.9,-0.8,0.14,2.0,2.4,0.0,278,67,66,36,96970,1.19,0.49,0.26,0.26,0.02,0.03,0.0
2013,9,22,265,15.9,11.7,6.8,10.1,8.4,6.0,1.6,-0.2,0.14,2.0,2.4,0.0,360,107,76,47,97147,1.28,0.02,0.26,0.26,0.31,0.22,0.0
2013,9,23,266,16.7,13.7,11.4,11.7,10.3,9.5,2.5,-0.9,0.14,2.0,2.4,0.0,265,76,63,30,96789,1.21,0.31,0.26,0.26,0.03,2.67,0.0
2013,9,24,267,17.2,13.0,9.8,10.8,9.8,9.0,1.2,-0.7,0.14,2.0,2.4,0.0,442,112,106,56,96211,1.37,0.03,0.26,0.26,0.22,0.2,0.0
2013,9,25,268,18.4,13.6,8.4,12.2,10.5,7.9,0.5,0.4,0.14,2.0,2.4,0.0,417,113,81,51,95750,1.33,0.22,0.25,0.26,2.67,0.0,0.0
2013,9,26,269,16.8,13.7,10.7,13.1,11.3,7.6,1.6,-0.9,0.14,1.9,2.4,0.0,357,76,63,34,95841,1.59,2.67,0.25,0.26,0.2,0.0,0.0
2013,9,27,270,13.9,10.8,7.9,7.4,6.0,4.5,-1.5,-0.5,0.14,1.9,2.4,0.0,353,83,78,44,96176,1.22,0.2,0.25,0.26,0.0,0.0,0.23
2013,9,28,271,15.2,10.0,5.7,6.1,4.3,3.0,-2.6,-0.1,0.14,1.9,2.4,0.0,527,146,124,88,95918,1.65,0.0,0.25,0.26,0.0,0.0,3.36
2013,9,29,272,13.9,10.1,7.1,4.4,3.5,2.4,-4.5,-0.5,0.13,1.9,2.4,0.0,486,142,112,87,95606,1.68,0.0,0.25,0.26,0.0,0.0,1.46
2013,9,30,273,13.5,9.9,6.9,4.9,3.9,2.8,-4.0,-0.5,0.13,1.9,2.4,0.0,370,96,76,52,95455,1.28,0.0,0.25,0.26,0.0,0.0,0.0
2013,10,1,274,11.5,8.4,5.5,3.4,2.4,0.9,-2.6,-0.7,0.13,1.9,2.4,0.0,345,100,107,64,95840,1.2,0.0,0.25,0.26,0.0,0.23,0.02
2013,10,2,275,11.3,6.9,3.4,1.6,0.1,-1.4,-3.5,0.1,0.13,1.8,2.4,0.0,510,144,124,98,96583,1.44,0.0,0.25,0.26,0.0,3.36,0.44
2013,10,3,276,12.9,6.9,2.4,1.7,-0.6,-2.1,-3.6,0.7,0.13,1.8,2.4,0.0,517,148,130,106,96799,1.53,0.0,0.24,0.26,0.23,1.46,14.77
2013,10,4,277,13.6,7.9,2.6,4.7,1.2,-2.8,-2.3,1.2,0.13,1.8,2.4,0.0,354,100,92,64,96645,1.28,0.23,0.24,0.26,3.36,0.0,3.99
2013,10,5,278,11.9,8.7,5.6,8.9,4.7,0.9,-1.4,0.2,0.13,1.8,2.4,0.0,266,61,51,29,96219,0.95,3.36,0.24,0.26,1.46,0.02,1.67
2013,10,6,279,13.1,9.9,8.1,8.8,7.6,6.9,-0.4,-0.9,0.13,1.8,2.4,0.0,219,44,72,24,96756,0.74,1.46,0.24,0.26,0.0,0.44,0.46
2013,10,7,280,15.9,10.3,4.9,8.1,6.6,3.9,-2.2,-0.7,0.13,1.8,2.4,0.0,438,121,96,70,97009,1.19,0.0,0.24,0.26,0.02,14.77,2.01
2013,10,8,281,14.1,10.3,6.3,9.2,7.9,5.8,-0.4,-0.3,0.13,1.7,2.4,0.0,350,82,68,41,96853,0.76,0.02,0.24,0.26,0.44,3.99,8.04
2013,10,9,282,13.7,10.9,8.9,9.3,8.6,7.7,1.3,0.6,0.13,1.7,2.4,0.0,260,50,57,31,96329,0.65,0.44,0.24,0.26,14.77,1.67,0.93
2013,10,10,283,10.1,7.9,5.4,9.1,7.0,4.5,1.5,0.8,0.13,1.7,2.4,0.0,121,22,55,18,95350,0.93,14.77,0.25,0.26,3.99,0.46,2.56
2013,10,11,284,6.7,5.2,2.2,4.8,3.9,1.7,-0.5,0.2,0.13,1.7,2.4,0.0,75,21,82,28,95832,0.62,3.99,0.26,0.26,1.67,2.01,0.04
2013,10,12,285,9.7,5.0,0.9,5.9,3.1,0.5,-1.2,0.2,0.13,1.7,2.4,0.0,233,60,80,50,96153,0.82,1.67,0.26,0.26,0.46,8.04,0.0
2013,10,13,286,11.5,5.9,0.3,4.3,2.5,0.2,-0.2,1.5,0.13,1.6,2.4,0.0,336,88,101,56,96464,0.92,0.46,0.26,0.26,2.01,0.93,5.6
2013,10,14,287,13.0,8.5,4.7,7.6,5.9,3.1,-1.1,1.3,0.13,1.6,2.4,0.0,267,66,80,48,96346,0.75,2.01,0.26,0.26,8.04,2.56,0.03
2013,10,15,288,12.5,9.0,6.7,8.9,7.5,6.1,1.2,1.8,0.13,1.6,2.4,0.0,252,51,44,36,95645,1.09,8.04,0.26,0.26,0.93,0.04,0.0
2013,10,16,289,10.3,7.5,5.5,5.9,5.0,3.7,1.8,-0.4,0.13,1.6,2.4,0.0,327,64,67,35,95787,0.98,0.93,0.27,0.26,2.56,0.0,3.4
2013,10,17,290,12.3,9.6,5.9,8.9,6.9,5.0,3.6,1.2,0.13,1.6,2.4,0.0,247,61,63,30,95992,1.15,2.56,0.27,0.26,0.04,5.6,0.06
2013,10,18,291,12.5,9.1,5.3,8.7,5.9,3.8,1.4,-0.8,0.13,1.6,2.4,0.0,329,73,72,56,96340,0.93,0.04,0.27,0.26,0.0,0.03,0.01
2013,10,19,292,15.4,9.4,4.3,8.8,6.1,3.1,-1.3,1.8,0.13,1.6,2.4,0.0,403,104,100,72,96190,0.91,0.0,0.26,0.26,5.6,0.0,0.0
2013,10,20,293,15.8,12.5,9.6,14.0,10.9,7.4,0.7,1.9,0.13,1.6,2.4,0.0,263,60,59,38,96211,0.76,5.6,0.26,0.26,0.03,3.4,5.01
2013,10,21,294,17.5,13.0,9.2,12.2,10.4,8.3,0.9,1.7,0.13,1.6,2.4,0.0,326,81,82,59,96312,0.84,0.03,0.27,0.26,0.0,0.06,1.29
2013,10,22,295,19.4,14.3,10.5,12.2,10.7,9.1,-1.7,2.1,0.13,1.6,2.4,0.0,386,99,103,67,95928,1.12,0.0,0.27,0.26,3.4,0.01,1.23
2013,10,23,296,16.9,13.0,10.7,13.5,10.9,9.0,0.0,2.0,0.13,1.6,2.4,0.0,248,44,71,51,95732,0.57,3.4,0.27,0.26,0.06,0.0,0.2
2013,10,24,297,15.7,12.1,8.1,11.2,9.7,8.0,0.5,0.8,0.12,1.6,2.4,0.0,228,54,76,42,96396,0.69,0.06,0.27,0.26,0.01,5.01,0.0
2013,10,25,298,16.2,11.7,7.5,12.1,10.2,7.4,-1.3,1.4,0.12,1.6,2.4,0.0,282,60,69,46,96301,0.41,0.01,0.27,0.26,0.0,1.29,0.0
2013,10,26,299,20.2,14.1,9.9,12.9,11.1,8.8,0.4,2.2,0.12,1.6,2.4,0.0,345,83,89,63,96194,0.88,0.0,0.27,0.26,5.01,1.23,10.35
2013,10,27,300,17.8,13.7,11.2,11.2,9.5,6.0,3.0,2.5,0.12,1.6,2.4,0.0,321,61,96,50,95744,1.5,5.01,0.26,0.26,1.29,0.2,17.16
2013,10,28,301,20.6,15.3,11.8,10.5,9.2,7.5,3.1,2.5,0.12,1.6,2.4,0.0,356,80,101,49,95346,1.87,1.29,0.27,0.26,1.23,0.0,8.27
2013,10,29,302,12.2,10.2,7.6,9.0,6.0,4.0,2.7,1.5,0.12,1.5,2.4,0.0,243,53,98,54,96011,1.24,1.23,0.27,0.26,0.2,0.0,5.45
2013,10,30,303,9.9,7.0,2.8,5.1,3.4,1.4,1.7,0.0,0.12,1.5,2.4,0.0,296,74,99,72,96786,0.67,0.2,0.27,0.26,0.0,10.35,11.41
2013,10,31,304,10.7,5.6,0.6,5.4,3.0,-0.6,-0.6,0.5,0.12,1.5,2.4,0.0,348,84,108,69,96917,0.56,0.0,0.26,0.26,0.0,17.16,0.86
2013,11,1,305,9.2,5.5,1.6,6.0,4.3,1.4,-0.1,1.8,0.12,1.5,2.4,0.0,155,39,67,46,96371,0.17,0.0,0.26,0.26,10.35,8.27,5.42
2013,11,2,306,12.5,10.0,6.6,10.7,8.5,5.9,1.8,2.5,0.12,1.5,2.4,0.0,101,14,48,16,95366,0.92,10.35,0.27,0.26,17.16,5.45,4.18
2013,11,3,307,10.5,8.0,5.8,9.4,5.6,1.8,3.2,1.9,0.12,1.5,2.4,0.0,218,31,67,39,95139,1.31,17.16,0.28,0.26,8.27,11.41,7.58
2013,11,4,308,8.7,7.0,4.8,7.0,3.9,0.4,1.3,3.3,0.12,1.5,2.4,0.0,219,28,65,26,94303,1.57,8.27,0.29,0.26,5.45,0.86,0.7
2013,11,5,309,6.7,4.3,2.8,5.7,1.4,-2.2,2.1,1.2,0.12,1.5,2.4,0.0,212,41,96,39,94438,0.8,5.45,0.29,0.26,11.41,5.42,0.0
2013,11,6,310,10.5,6.9,4.3,9.6,5.6,3.0,4.2,0.7,0.12,1.5,2.4,0.02,220,40,54,19,94821,1.3,11.41,0.3,0.26,0.86,4.18,1.46
2013,11,7,311,13.3,11.7,10.5,10.2,9.2,8.1,3.9,1.7,0.12,1.5,2.4,0.0,147,28,52,20,95597,0.92,0.86,0.3,0.26,5.42,7.58,0.44
2013,11,8,312,13.4,11.2,9.4,10.9,9.5,7.9,1.2,2.2,0.12,1.5,2.4,0.0,145,31,64,35,95530,0.63,5.42,0.3,0.26,4.18,0.7,0.24
2013,11,9,313,10.6,7.4,4.0,9.3,4.4,1.6,2.7,1.5,0.12,1.5,2.4,0.0,255,48,93,53,95654,1.15,4.18,0.31,0.26,7.58,0.0,0.01
2013,11,10,314,6.5,4.7,3.0,4.4,3.0,1.6,1.3,0.1,0.12,1.5,2.4,0.0,108,23,67,28,95243,0.93,7.58,0.31,0.27,0.7,1.46,0.07
2013,11,11,315,6.3,3.6,-0.1,2.6,1.0,-0.9,0.7,-1.4,0.11,1.5,2.4,0.0,197,46,74,42,97088,0.73,0.7,0.31,0.27,0.0,0.44,0.06
2013,11,12,316,6.6,1.5,-2.5,1.4,-0.9,-3.1,-0.9,-0.3,0.11,1.5,2.4,0.0,311,72,100,70,97018,0.44,0.0,0.31,0.27,1.46,0.24,4.64
2013,11,13,317,4.8,2.5,-0.3,3.5,1.6,-0.7,0.3,-0.7,0.11,1.5,2.4,0.0,66,15,44,17,97218,0.2,1.46,0.3,0.27,0.44,0.01,6.7
2013,11,14,318,3.4,1.6,-0.6,1.3,0.0,-1.4,-1.1,0.0,0.11,1.5,2.4,0.0,177,39,60,30,96518,0.38,0.44,0.3,0.27,0.24,0.07,0.67
2013,11,15,319,4.2,2.2,-0.4,1.4,0.1,-1.2,-2.0,-1.0,0.12,1.5,2.4,0.14,173,42,62,27,96823,0.38,0.24,0.3,0.27,0.01,0.06,0.62
2013,11,16,320,6.9,4.8,3.0,3.6,2.8,1.6,-1.4,-0.7,0.11,1.5,2.4,0.11,143,32,42,19,97185,0.22,0.01,0.3,0.27,0.07,4.64,0.26
2013,11,17,321,6.1,4.6,2.8,3.9,3.2,2.4,-1.8,-0.5,0.11,1.5,2.4,0.04,152,32,52,24,96638,0.22,0.07,0.29,0.27,0.06,6.7,0.62
2013,11,18,322,7.1,4.2,1.2,3.9,2.6,1.0,-0.4,1.7,0.11,1.5,2.4,0.0,225,43,90,43,95746,0.25,0.06,0.29,0.27,4.64,0.67,0.06
2013,11,19,323,7.0,3.1,-0.5,3.4,1.7,-0.9,-1.2,-0.8,0.11,1.5,2.4,0.0,237,49,72,41,94927,0.34,4.64,0.29,0.27,6.7,0.62,0.24
