YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,1,5,5,-2.6,-6.2,-9.3,-6.8,-8.7,-11.5,-0.9,0.1,0.49,2.2,2.4,16.9,144,27,93,38,92913,0.12,0.0,0.41,0.41,1.01,0.67,0.12
2010,1,6,6,-2.8,-4.3,-5.6,-5.8,-6.9,-7.9,0.5,-0.1,0.49,2.2,2.4,17.0,84,16,45,16,92516,0.12,1.01,0.4,0.41,1.09,2.51,0.0
2010,1,7,7,-0.2,-3.5,-5.2,-4.9,-6.3,-8.4,-0.2,0.1,0.5,2.1,2.4,18.53,127,27,99,37,93215,0.12,1.09,0.4,0.41,0.67,2.29,0.0
2010,1,8,8,-1.4,-3.5,-6.4,-4.1,-5.4,-7.7,-1.3,-0.4,0.5,2.1,2.4,18.82,87,16,39,19,93040,0.15,0.67,0.4,0.41,2.51,5.75,0.0
2010,1,9,9,-1.7,-2.9,-3.8,-4.1,-4.9,-5.5,-0.3,-0.4,0.51,2.1,2.4,20.54,72,14,39,14,92708,0.13,2.51,0.4,0.41,2.29,0.12,0.0
2010,1,10,10,-2.9,-4.1,-5.3,-6.0,-6.8,-8.4,1.7,0.3,0.52,2.1,2.4,22.65,54,12,37,15,93275,0.22,2.29,0.4,0.41,5.75,0.0,9.79
2010,1,11,11,-3.2,-4.5,-5.8,-5.5,-7.0,-8.8,1.0,0.2,0.54,2.1,2.4,26.23,52,10,32,13,93754,0.09,5.75,0.4,0.41,0.12,0.0,4.79
2010,1,12,12,-1.8,-5.2,-8.6,-4.6,-6.8,-9.4,-1.2,0.3,0.55,2.1,2.4,29.43,112,24,78,41,93728,-0.02,0.12,0.39,0.41,0.0,0.0,0.17
2010,1,13,13,-1.4,-5.4,-9.4,-4.7,-7.5,-10.2,-1.3,0.4,0.55,2.1,2.4,29.43,130,29,88,42,93172,0.03,0.0,0.39,0.41,0.0,0.0,0.0
2010,1,14,14,-0.4,-4.9,-8.0,-4.4,-7.1,-10.0,-1.4,0.3,0.54,2.1,2.4,29.42,130,27,79,38,93293,0.07,0.0,0.39,0.41,0.0,9.79,1.03
2010,1,15,15,-1.0,-4.2,-7.6,-4.9,-7.1,-10.0,-0.5,0.3,0.54,2.1,2.4,29.36,134,30,73,41,94316,0.08,0.0,0.39,0.41,0.0,4.79,0.41
2010,1,16,16,0.8,-4.7,-7.9,-3.5,-7.5,-11.1,-1.2,0.9,0.53,2.1,2.4,29.28,158,35,98,53,94425,0.08,0.0,0.39,0.41,9.79,0.17,0.0
2010,1,17,17,3.5,-1.1,-7.0,0.9,-3.5,-10.5,1.3,1.0,0.52,2.1,2.4,29.66,72,17,42,8,94082,0.05,9.79,0.39,0.41,4.79,0.0,0.0
2010,1,18,18,1.5,-0.5,-2.5,0.6,-1.6,-3.1,1.8,0.3,0.53,2.1,2.4,33.15,117,20,59,36,94814,0.04,4.79,0.39,0.41,0.17,1.03,0.56
2010,1,19,19,2.8,-1.3,-3.6,-1.7,-3.1,-4.9,-0.1,0.6,0.52,2.1,2.4,34.77,141,30,87,45,94516,0.04,0.17,0.39,0.41,0.0,0.41,5.05
2010,1,20,20,1.6,-2.0,-4.0,-3.3,-5.2,-7.9,-0.9,0.3,0.51,2.1,2.4,34.6,172,37,97,50,93927,0.12,0.0,0.39,0.41,1.03,0.0,0.02
2010,1,21,21,0.1,-2.1,-4.3,-2.5,-4.6,-7.7,0.7,-0.1,0.5,2.1,2.4,34.8,87,18,43,21,94336,0.07,1.03,0.39,0.41,0.41,0.0,11.27
2010,1,22,22,-0.4,-2.2,-4.0,-3.3,-4.2,-5.6,-0.8,-0.5,0.5,2.1,2.4,35.67,100,21,45,22,94724,0.11,0.41,0.39,0.41,0.0,0.56,3.45
2010,1,23,23,-0.1,-3.4,-5.2,-4.0,-5.9,-7.6,-1.2,-0.2,0.5,2.1,2.4,35.72,180,39,97,57,94634,0.12,0.0,0.39,0.41,0.0,5.05,3.53
2010,1,24,24,-0.6,-4.1,-6.0,-5.0,-7.0,-8.1,-1.4,-0.2,0.49,2.1,2.4,35.65,146,32,72,38,94629,0.13,0.0,0.39,0.41,0.56,0.02,2.28
2010,1,25,25,-0.1,-3.1,-5.5,-4.8,-6.4,-8.2,-1.1,-0.3,0.49,2.1,2.4,35.57,136,28,51,21,94807,0.21,0.56,0.39,0.41,5.05,11.27,3.2
2010,1,26,26,-2.7,-5.2,-10.7,-4.6,-7.3,-12.4,-1.0,-0.9,0.51,2.1,2.4,39.45,94,19,66,26,95175,0.17,5.05,0.38,0.41,0.02,3.45,4.57
2010,1,27,27,-5.7,-9.1,-11.3,-9.3,-11.7,-13.7,-0.2,0.3,0.52,2.1,2.4,40.79,157,34,85,39,94732,0.08,0.02,0.38,0.41,11.27,3.53,20.04
2010,1,28,28,-2.2,-4.0,-10.0,-5.3,-6.9,-12.9,3.5,0.5,0.55,2.1,2.4,47.02,49,12,67,13,92907,0.32,11.27,0.38,0.41,3.45,2.28,0.4
2010,1,29,29,1.0,-2.3,-3.8,-5.8,-6.4,-7.5,1.3,1.1,0.57,2.1,2.4,54.09,115,27,57,28,91842,0.27,3.45,0.38,0.41,3.53,3.2,0.19
2010,1,30,30,-1.3,-3.6,-7.1,-4.1,-6.5,-8.9,2.0,0.5,0.57,2.1,2.4,56.93,156,35,87,41,91704,0.18,3.53,0.38,0.41,2.28,4.57,9.04
2010,1,31,31,-4.1,-6.7,-8.7,-8.0,-9.9,-12.1,2.3,0.1,0.57,2.1,2.4,58.97,142,28,67,31,92823,0.23,2.28,0.38,0.41,3.2,20.04,2.2
2010,2,1,32,-3.0,-6.1,-9.4,-7.5,-9.6,-11.5,2.2,0.6,0.57,2.1,2.4,61.35,166,39,93,44,93505,0.18,3.2,0.38,0.41,4.57,0.4,0.04
2010,2,2,33,-1.2,-4.1,-5.7,-6.6,-8.2,-10.1,2.2,1.1,0.58,2.1,2.4,66.81,154,32,81,35,93864,0.41,4.57,0.38,0.41,20.04,0.19,0.0
2010,2,3,34,0.2,-2.0,-5.6,-0.2,-4.0,-9.9,1.1,1.5,0.58,2.1,2.4,75.31,35,7,20,3,93517,0.08,20.04,0.38,0.4,0.4,9.04,5.97
2010,2,4,35,3.6,-0.6,-4.6,-0.3,-2.6,-6.7,-1.0,1.0,0.56,2.1,2.4,87.32,187,44,91,58,93999,0.09,0.4,0.38,0.4,0.19,2.2,5.73
2010,2,5,36,2.8,-1.7,-5.7,-0.6,-3.9,-7.4,-0.7,0.8,0.54,2.1,2.4,87.08,115,28,56,31,93391,0.07,0.19,0.37,0.4,9.04,0.04,0.68
2010,2,6,37,0.9,-0.6,-1.6,0.1,-1.0,-2.6,0.0,-0.1,0.54,2.1,2.4,92.35,58,12,23,9,93502,0.0,9.04,0.37,0.4,2.2,0.0,0.15
2010,2,7,38,0.4,-2.5,-6.4,-2.0,-3.8,-7.7,-0.2,-0.7,0.53,2.1,2.4,97.07,139,29,51,30,93920,0.27,2.2,0.37,0.4,0.04,5.97,0.05
2010,2,8,39,-1.8,-6.3,-9.7,-5.6,-8.1,-10.6,-1.7,-0.3,0.53,2.1,2.4,98.3,199,46,96,59,93321,0.1,0.04,0.37,0.4,0.0,5.73,0.05
2010,2,9,40,-2.0,-7.1,-11.7,-6.5,-9.5,-12.9,-1.2,-0.1,0.53,2.1,2.4,98.32,220,53,93,61,92652,0.04,0.0,0.37,0.4,5.97,0.68,0.0
2010,2,10,41,-4.1,-7.1,-11.6,-6.9,-8.9,-12.8,0.3,-0.5,0.53,2.1,2.4,99.71,110,25,49,20,92674,0.0,5.97,0.37,0.4,5.73,0.15,0.0
2010,2,11,42,-5.4,-7.2,-8.3,-7.8,-9.0,-10.1,0.9,0.2,0.56,2.1,2.4,107.69,89,20,24,14,92611,0.1,5.73,0.37,0.4,0.68,0.05,1.31
2010,2,12,43,-4.3,-7.0,-9.8,-8.3,-9.4,-11.0,1.0,0.3,0.57,2.1,2.4,110.22,143,31,55,25,93275,0.13,0.68,0.37,0.4,0.15,0.05,5.56
2010,2,13,44,-3.7,-7.1,-10.5,-7.6,-9.7,-11.8,0.5,0.5,0.56,2.1,2.4,110.55,166,39,52,35,93579,0.11,0.15,0.37,0.4,0.05,0.0,2.49
2010,2,14,45,-3.7,-9.2,-17.5,-7.1,-11.4,-19.5,-0.4,0.3,0.56,2.1,2.4,110.57,201,51,85,51,93457,0.0,0.05,0.37,0.4,0.05,0.0,0.96
2010,2,15,46,-2.9,-8.2,-14.0,-7.4,-10.5,-15.3,-0.6,0.5,0.56,2.1,2.4,110.67,209,53,86,55,93168,0.03,0.05,0.37,0.4,0.0,1.31,0.19
2010,2,16,47,-1.5,-9.5,-16.8,-6.3,-12.4,-18.7,-1.1,0.8,0.55,2.1,2.4,110.67,231,56,97,61,92782,-0.01,0.0,0.36,0.4,0.0,5.56,0.09
2010,2,17,48,3.1,-4.7,-12.1,-1.9,-7.6,-13.7,-1.2,0.9,0.55,2.1,2.4,110.7,228,57,85,54,92152,-0.01,0.0,0.36,0.4,1.31,2.49,0.6
2010,2,18,49,4.3,-2.1,-6.8,1.6,-3.8,-7.9,-0.2,1.1,0.54,2.1,2.4,111.22,123,31,65,35,92448,-0.04,1.31,0.36,0.4,5.56,0.96,0.68
2010,2,19,50,3.7,-0.7,-6.1,1.3,-2.0,-7.2,0.0,0.8,0.53,2.1,2.4,112.23,94,24,52,22,91901,-0.01,5.56,0.36,0.4,2.49,0.19,4.37
2010,2,20,51,0.4,-1.7,-8.0,-0.4,-4.0,-10.5,1.9,0.5,0.53,2.1,2.4,118.49,131,31,74,38,92465,0.49,2.49,0.36,0.4,0.96,0.09,0.08
2010,2,21,52,4.8,-2.8,-9.0,-6.2,-8.5,-11.4,0.1,1.3,0.53,2.1,2.4,119.53,253,65,108,65,92827,0.36,0.96,0.36,0.4,0.19,0.6,0.3
2010,2,22,53,7.3,-1.0,-7.2,-0.7,-5.6,-11.1,-0.8,1.4,0.52,2.1,2.4,119.62,200,48,61,42,92408,0.11,0.19,0.36,0.4,0.09,0.68,0.0
2010,2,23,54,8.2,0.9,-4.7,0.2,-2.8,-6.7,-0.2,1.0,0.51,2.1,2.4,119.45,219,57,76,48,92395,0.14,0.09,0.36,0.4,0.6,4.37,4.82
2010,2,24,55,8.4,2.5,-2.0,3.2,-0.4,-3.7,-0.1,0.8,0.49,2.1,2.4,117.73,199,51,61,38,92814,0.08,0.6,0.36,0.4,0.68,0.08,0.04
2010,2,25,56,7.9,2.0,-3.6,2.7,-1.2,-4.4,-0.7,1.2,0.47,2.2,2.4,114.27,279,72,88,49,92838,0.26,0.68,0.36,0.4,4.37,0.3,1.52
2010,2,26,57,4.6,1.9,-0.8,2.8,-0.2,-2.6,1.4,1.1,0.46,2.2,2.4,110.88,96,22,56,26,92455,0.04,4.37,0.37,0.4,0.08,0.0,2.63
2010,2,27,58,8.4,2.0,-1.5,-1.1,-3.8,-7.6,0.8,0.8,0.45,2.2,2.4,106.81,308,83,104,71,93234,0.65,0.08,0.38,0.4,0.3,4.82,9.22
2010,2,28,59,13.0,4.9,-1.4,4.0,-0.5,-5.4,0.2,0.8,0.44,2.2,2.4,101.4,236,62,57,26,92302,0.25,0.3,0.38,0.4,0.0,0.04,0.25
2010,3,1,60,7.6,4.4,2.1,-0.6,-3.0,-5.0,2.8,-0.1,0.44,2.2,2.4,92.92,316,87,104,75,93453,1.1,0.0,0.39,0.4,4.82,1.52,0.23
2010,3,2,61,4.6,1.5,-1.6,0.8,-1.7,-4.9,1.2,0.1,0.44,2.2,2.4,88.26,204,55,66,36,94285,0.22,4.82,0.39,0.4,0.04,2.63,0.14
2010,3,3,62,4.0,-0.3,-4.4,-1.5,-3.9,-5.4,-0.7,-0.1,0.44,2.2,2.4,86.34,290,78,102,64,94326,0.54,0.04,0.39,0.4,1.52,9.22,0.16
2010,3,4,63,1.4,-0.8,-2.7,-2.3,-4.3,-5.8,-1.2,-1.2,0.44,2.2,2.5,84.66,157,34,43,27,93520,0.51,1.52,0.39,0.4,2.63,0.25,4.43
2010,3,5,64,-1.7,-4.1,-7.2,-6.2,-9.7,-14.4,2.2,-1.7,0.47,2.2,2.5,86.88,289,75,87,69,94216,1.01,2.63,0.39,0.4,9.22,0.23,2.46
2010,3,6,65,-1.3,-4.7,-7.8,-4.3,-9.1,-14.8,1.2,0.6,0.51,2.2,2.5,90.97,104,28,71,30,93832,0.15,9.22,0.39,0.4,0.25,0.14,3.16
2010,3,7,66,-2.8,-7.0,-11.0,-8.6,-11.6,-14.8,-2.3,-0.5,0.55,2.2,2.5,96.53,261,70,104,65,94807,0.5,0.25,0.39,0.4,0.23,0.16,2.26
2010,3,8,67,-3.3,-9.3,-18.0,-10.9,-14.4,-20.7,-1.7,-0.1,0.55,2.2,2.5,96.35,236,67,84,65,94448,0.25,0.23,0.39,0.4,0.14,4.43,9.05
2010,3,9,68,-2.0,-6.9,-13.2,-10.8,-12.5,-15.9,-3.6,-0.6,0.54,2.2,2.5,96.22,225,65,89,56,94184,0.7,0.14,0.39,0.4,0.16,2.46,15.01
2010,3,10,69,1.1,-3.4,-7.4,-6.4,-9.1,-12.3,-4.0,-0.7,0.54,2.3,2.5,95.56,256,66,82,52,93821,0.92,0.16,0.39,0.4,4.43,3.16,0.3
2010,3,11,70,0.2,-2.3,-4.9,-3.2,-5.1,-7.6,-0.4,-0.5,0.54,2.3,2.5,96.83,136,33,68,24,93477,0.18,4.43,0.39,0.4,2.46,2.26,0.0
2010,3,12,71,2.0,-1.4,-3.3,-3.2,-5.2,-6.8,2.2,-0.4,0.54,2.3,2.5,101.14,235,61,73,36,93978,0.57,2.46,0.38,0.4,3.16,9.05,0.0
2010,3,13,72,2.4,-0.3,-2.7,-1.7,-3.7,-5.4,3.6,-0.3,0.54,2.3,2.5,102.48,202,50,55,32,94432,0.61,3.16,0.38,0.4,2.26,15.01,0.0
2010,3,14,73,2.8,0.5,-1.3,-2.3,-3.3,-4.5,4.2,-0.1,0.52,2.3,2.5,104.57,211,55,70,41,94447,0.92,2.26,0.38,0.4,9.05,0.3,2.78
2010,3,15,74,2.7,0.8,-0.7,-0.6,-1.9,-3.9,3.6,0.1,0.53,2.3,2.5,110.0,215,52,65,33,94410,0.48,9.05,0.38,0.4,15.01,0.0,0.19
2010,3,16,75,3.7,1.4,0.1,2.6,0.0,-3.7,3.1,0.3,0.54,2.3,2.5,116.31,167,41,56,22,94620,0.06,15.01,0.39,0.4,0.3,0.0,0.01
2010,3,17,76,6.4,1.8,-2.3,1.2,-1.5,-4.2,1.4,0.7,0.53,2.3,2.5,113.96,245,72,74,52,95102,0.38,0.3,0.39,0.4,0.0,0.0,0.0
2010,3,18,77,13.8,4.0,-2.9,2.0,-2.2,-5.4,0.1,1.0,0.51,2.3,2.5,108.14,333,95,94,62,94934,0.38,0.0,0.4,0.4,0.0,2.78,0.07
2010,3,19,78,14.2,5.0,-2.3,3.7,-1.2,-4.9,0.3,1.2,0.49,2.4,2.6,100.84,276,86,83,52,94664,0.3,0.0,0.4,0.4,0.0,0.19,4.05
2010,3,20,79,14.1,6.8,-1.2,6.0,1.8,-3.3,0.4,0.9,0.47,2.4,2.6,91.16,276,84,68,33,94216,0.06,0.0,0.41,0.4,2.78,0.01,2.12
2010,3,21,80,10.3,6.1,2.9,6.3,3.7,0.7,1.1,1.2,0.45,2.4,2.6,78.22,209,55,26,12,94240,-0.24,2.78,0.42,0.4,0.19,0.0,6.8
2010,3,22,81,10.3,7.2,4.0,6.3,4.0,2.7,-0.1,0.0,0.42,2.4,2.6,63.99,222,73,72,26,94606,0.19,0.19,0.42,0.4,0.01,0.07,1.17
2010,3,23,82,11.9,6.1,0.8,5.1,2.6,0.4,-0.1,0.3,0.4,2.4,2.6,53.09,351,100,81,43,94414,0.44,0.01,0.42,0.4,0.0,4.05,0.67
2010,3,24,83,12.9,6.2,-1.0,4.9,1.1,-2.0,-1.6,0.8,0.38,2.5,2.6,41.27,444,134,99,69,93960,0.75,0.0,0.42,0.41,0.07,2.12,4.81
2010,3,25,84,18.1,8.4,0.5,8.1,2.3,-1.7,-0.5,1.5,0.36,2.5,2.6,28.78,452,132,92,57,93674,0.72,0.07,0.42,0.41,4.05,6.8,5.72
2010,3,26,85,16.9,7.7,1.7,5.4,3.1,0.5,0.7,2.0,0.29,2.5,2.6,17.37,509,152,96,52,93469,1.7,4.05,0.42,0.41,2.12,1.17,0.06
2010,3,27,86,10.8,6.1,1.0,2.7,0.4,-1.2,1.6,0.5,0.22,2.5,2.6,9.21,509,144,102,58,93479,1.87,2.12,0.42,0.41,6.8,0.67,0.36
2010,3,28,87,9.5,5.7,2.7,4.9,3.2,1.5,2.1,0.7,0.19,2.5,2.7,6.32,434,131,73,36,93808,1.8,6.8,0.42,0.42,1.17,4.81,6.23
2010,3,29,88,12.2,7.7,3.9,6.6,4.9,2.4,-0.1,0.9,0.17,2.5,2.7,4.13,379,108,97,40,93508,1.4,1.17,0.42,0.42,0.67,5.72,4.48
2010,3,30,89,17.5,9.5,2.2,5.4,2.2,0.5,0.1,1.8,0.16,2.6,2.7,2.92,618,178,123,71,92505,2.68,0.67,0.42,0.42,4.81,0.06,0.04
2010,3,31,90,8.8,5.3,1.8,2.8,0.3,-2.3,2.4,0.3,0.16,2.6,2.7,2.12,440,133,83,54,93054,2.39,4.81,0.42,0.42,5.72,0.36,0.0
2010,4,1,91,6.8,1.8,-1.7,1.8,-1.0,-3.7,1.2,0.3,0.17,2.6,2.7,2.84,426,100,77,49,93693,1.12,5.72,0.41,0.42,0.06,6.23,0.0
2010,4,2,92,8.0,2.4,-2.5,-1.3,-3.4,-4.8,-0.3,0.6,0.2,2.6,2.7,4.39,531,164,106,73,94097,1.9,0.06,0.41,0.42,0.36,4.48,0.37
2010,4,3,93,13.8,5.5,-2.7,1.6,-1.6,-5.0,-1.2,0.8,0.18,2.6,2.7,3.0,635,189,129,80,93817,2.35,0.36,0.41,0.42,6.23,0.04,3.38
2010,4,4,94,11.9,5.6,-0.2,5.7,2.2,-1.9,0.9,0.4,0.16,2.7,2.7,2.01,493,152,94,54,93849,1.87,6.23,0.41,0.42,4.48,0.0,4.14
2010,4,5,95,7.9,4.3,0.7,4.1,1.8,-0.9,2.3,-0.2,0.16,2.7,2.8,1.47,380,112,72,42,94789,1.89,4.48,0.41,0.42,0.04,0.0,0.7
2010,4,6,96,10.1,4.7,-0.8,2.1,-0.8,-2.7,-0.8,0.2,0.15,2.7,2.8,1.18,537,165,110,70,94930,2.11,0.04,0.41,0.42,0.0,0.37,3.96
2010,4,7,97,13.7,6.4,-1.0,2.4,0.3,-3.3,-2.1,0.0,0.15,2.7,2.8,0.94,671,217,134,96,94436,2.64,0.0,0.4,0.42,0.0,3.38,17.01
2010,4,8,98,15.2,8.2,-0.6,5.7,2.7,-1.3,0.0,0.1,0.15,2.7,2.8,0.69,666,215,133,91,94575,2.51,0.0,0.4,0.42,0.37,4.14,1.07
2010,4,9,99,14.5,8.3,0.5,5.4,3.4,-0.3,1.1,-0.5,0.15,2.7,2.8,0.45,644,204,116,72,95046,2.53,0.37,0.39,0.42,3.38,0.7,1.46
2010,4,10,100,9.0,6.0,1.5,4.2,1.6,-1.5,1.3,-1.4,0.15,2.8,2.8,0.29,510,155,96,53,94836,2.33,3.38,0.39,0.42,4.14,3.96,0.0
2010,4,11,101,7.0,3.0,-0.5,4.1,0.8,-2.1,-0.5,-0.4,0.15,2.8,2.8,0.4,591,168,94,61,94256,2.14,4.14,0.39,0.42,0.7,17.01,3.64
2010,4,12,102,7.3,3.6,0.6,1.1,0.0,-1.0,-1.6,-0.6,0.15,2.8,2.8,0.33,466,122,70,40,93878,1.78,0.7,0.39,0.42,3.96,1.07,1.0
2010,4,13,103,9.4,5.6,1.6,4.4,2.2,0.7,-0.6,-0.5,0.15,2.8,2.8,0.2,358,126,76,36,93683,1.5,3.96,0.39,0.42,17.01,1.46,1.59
2010,4,14,104,6.8,4.7,1.8,6.2,4.1,1.5,1.1,0.4,0.15,2.8,2.9,0.2,211,57,68,23,93598,0.91,17.01,0.4,0.42,1.07,0.0,1.36
2010,4,15,105,9.6,5.3,0.2,2.7,1.3,0.0,1.2,-0.2,0.15,2.9,2.9,0.16,456,142,67,47,93876,2.13,1.07,0.4,0.42,1.46,3.64,0.03
2010,4,16,106,10.5,6.5,2.2,5.5,3.6,1.3,-0.1,-0.3,0.15,2.9,2.9,0.11,407,103,73,34,94200,1.48,1.46,0.4,0.42,0.0,1.0,0.0
2010,4,17,107,12.5,7.2,2.0,4.2,2.2,0.5,-1.8,-0.5,0.15,2.9,2.9,0.06,646,207,123,78,94373,2.7,0.0,0.39,0.41,3.64,1.59,0.0
2010,4,18,108,15.6,7.7,1.2,7.0,3.1,-0.7,-0.3,0.9,0.15,2.9,2.9,0.04,676,184,119,69,93796,2.6,3.64,0.39,0.41,1.0,1.36,0.15
2010,4,19,109,14.7,9.3,3.7,6.6,4.7,2.8,1.2,0.6,0.15,2.9,2.9,0.02,645,202,109,72,93833,3.02,1.0,0.39,0.41,1.59,0.03,0.28
2010,4,20,110,15.5,9.5,2.7,5.9,4.2,1.1,1.7,1.0,0.15,2.9,2.9,0.0,636,200,111,76,93940,3.02,1.59,0.39,0.41,1.36,0.0,0.26
2010,4,21,111,11.3,8.0,5.1,4.7,2.5,-1.2,2.2,-0.3,0.15,3.0,2.9,0.0,508,166,99,61,93985,2.67,1.36,0.38,0.41,0.03,0.0,0.0
2010,4,22,112,11.1,7.1,3.6,2.1,0.3,-0.7,-0.3,-0.6,0.15,3.0,2.9,0.0,651,201,113,76,93992,2.63,0.03,0.38,0.41,0.0,0.15,0.0
2010,4,23,113,15.4,8.8,1.8,6.7,4.0,-0.6,-1.7,-0.3,0.16,3.0,3.0,0.0,650,209,105,77,93816,2.66,0.0,0.38,0.41,0.0,0.28,2.72
2010,4,24,114,16.1,10.4,3.8,7.8,6.2,3.5,-1.8,-0.3,0.16,3.0,3.0,0.0,630,209,105,78,94333,2.75,0.0,0.37,0.41,0.15,0.26,9.95
2010,4,25,115,18.9,12.2,4.6,10.0,7.4,3.4,-1.4,0.1,0.16,3.0,3.0,0.0,660,220,113,79,94677,3.13,0.15,0.37,0.41,0.28,0.0,7.24
2010,4,26,116,16.0,11.2,5.0,9.3,6.8,4.0,1.2,0.4,0.16,3.0,3.0,0.0,587,186,92,63,94789,2.7,0.28,0.36,0.41,0.26,0.0,3.13
2010,4,27,117,15.8,11.7,6.3,8.2,5.1,2.4,0.4,-0.5,0.16,3.0,3.0,0.0,556,183,101,64,94982,2.72,0.26,0.36,0.41,0.0,2.72,2.96
2010,4,28,118,17.1,11.6,4.4,6.5,4.8,3.0,-1.2,0.0,0.16,3.1,3.0,0.0,701,241,131,88,94972,3.43,0.0,0.36,0.41,0.0,9.95,3.56
2010,4,29,119,21.5,13.4,3.3,9.5,5.7,2.0,-0.6,0.5,0.16,3.1,3.0,0.0,713,248,134,94,94273,3.77,0.0,0.35,0.41,2.72,7.24,13.09
2010,4,30,120,20.9,14.9,6.6,12.7,9.5,4.9,0.9,0.1,0.16,3.1,3.0,0.0,581,203,91,64,93788,3.1,2.72,0.35,0.41,9.95,3.13,1.24
2010,5,1,121,17.2,13.1,10.4,12.2,10.5,9.0,0.6,0.0,0.16,3.1,3.0,0.0,417,117,71,31,93699,2.31,9.95,0.35,0.41,7.24,2.96,6.82
2010,5,2,122,16.0,11.5,8.9,11.4,9.4,8.3,0.2,-0.1,0.16,3.1,3.0,0.0,543,124,60,30,93474,2.32,7.24,0.36,0.41,3.13,3.56,0.33
2010,5,3,123,11.4,9.4,7.7,8.2,6.8,5.6,1.0,-0.1,0.16,3.1,3.0,0.0,275,81,35,19,93548,1.7,3.13,0.36,0.41,2.96,13.09,4.81
2010,5,4,124,13.9,11.0,8.6,10.7,9.0,6.9,-1.6,-1.0,0.16,3.2,3.1,0.0,267,83,35,16,93637,1.54,2.96,0.36,0.41,3.56,1.24,0.07
2010,5,5,125,11.8,9.7,7.8,10.0,8.6,7.1,-3.0,-1.1,0.16,3.2,3.1,0.0,347,96,60,20,93261,1.78,3.56,0.36,0.41,13.09,6.82,3.22
2010,5,6,126,13.0,9.5,5.6,11.6,8.4,4.9,0.9,-0.1,0.16,3.2,3.1,0.0,536,139,65,41,92580,2.36,13.09,0.36,0.41,1.24,0.33,32.04
2010,5,7,127,10.1,7.5,5.0,5.8,4.6,4.0,0.5,-0.5,0.16,3.2,3.1,0.0,311,113,64,39,93203,1.85,1.24,0.37,0.4,6.82,4.81,9.14
2010,5,8,128,13.7,9.2,4.5,9.3,6.6,3.4,-0.5,-0.2,0.16,3.2,3.1,0.0,541,173,94,54,93399,2.35,6.82,0.37,0.4,0.33,0.07,4.63
2010,5,9,129,16.5,11.1,3.1,8.7,6.9,2.9,-0.4,0.3,0.16,3.2,3.1,0.0,674,237,114,75,93370,3.41,0.33,0.37,0.4,4.81,3.22,7.16
2010,5,10,130,14.8,10.6,6.6,10.4,8.7,6.4,0.5,0.2,0.16,3.3,3.1,0.0,471,133,69,45,93208,2.04,4.81,0.37,0.4,0.07,32.04,5.9
2010,5,11,131,19.9,12.8,4.4,10.9,7.6,4.2,-1.0,0.7,0.16,3.3,3.1,0.0,659,225,110,72,93013,3.85,0.07,0.37,0.4,3.22,9.14,10.42
2010,5,12,132,14.6,11.6,8.5,9.4,7.8,5.9,0.8,-0.2,0.17,3.3,3.1,0.0,448,144,62,47,93271,2.38,3.22,0.37,0.4,32.04,4.63,8.02
2010,5,13,133,14.4,10.5,7.5,10.8,9.1,6.9,0.1,-0.3,0.17,3.3,3.1,0.0,440,110,61,30,93137,2.11,32.04,0.38,0.4,9.14,7.16,4.97
2010,5,14,134,9.5,8.0,6.7,8.0,6.1,4.4,1.5,-0.5,0.17,3.3,3.2,0.0,258,78,44,17,93303,1.78,9.14,0.4,0.4,4.63,5.9,9.47
2010,5,15,135,8.9,6.8,4.7,4.7,4.1,3.4,1.6,-1.2,0.17,3.3,3.2,0.0,279,82,46,29,93231,1.8,4.63,0.4,0.4,7.16,10.42,8.03
2010,5,16,136,7.9,5.8,4.2,5.0,3.7,2.8,3.3,-0.3,0.17,3.3,3.2,0.05,250,71,40,22,93825,2.34,7.16,0.4,0.4,5.9,8.02,2.14
2010,5,17,137,11.8,8.6,5.3,6.7,5.4,3.4,3.1,-0.4,0.17,3.3,3.2,0.03,472,164,73,49,94388,3.07,5.9,0.4,0.4,10.42,4.97,0.04
2010,5,18,138,10.5,7.3,4.2,8.0,5.5,2.8,2.9,-0.3,0.17,3.3,3.2,0.0,405,148,76,42,94671,3.01,10.42,0.41,0.4,8.02,9.47,0.55
2010,5,19,139,10.6,6.4,3.4,5.7,4.1,2.6,3.0,-0.2,0.17,3.4,3.2,0.02,566,164,76,40,94686,3.02,8.02,0.41,0.4,4.97,8.03,6.81
2010,5,20,140,8.3,6.6,4.2,7.4,5.7,3.7,2.2,0.7,0.17,3.4,3.2,0.0,143,36,9,5,94964,1.1,4.97,0.41,0.4,9.47,2.14,10.13
2010,5,21,141,13.6,9.7,7.3,11.3,8.8,7.2,1.7,0.4,0.17,3.4,3.2,0.0,288,83,46,18,94983,1.54,9.47,0.41,0.4,8.03,0.04,3.69
