YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,5,4,124,18.4,11.6,2.9,6.4,4.6,2.4,-1.1,0.3,0.14,3.0,1.6,0.09,611,206,95,70,90001,2.69,1.35,0.3,0.39,17.61,1.31,4.61
2007,5,5,125,15.8,10.3,6.1,9.2,7.4,5.9,-0.3,-0.4,0.14,3.0,1.6,0.06,675,176,110,50,90007,2.63,17.61,0.3,0.39,20.15,13.14,2.08
2007,5,6,126,10.2,8.4,5.6,9.5,8.1,5.2,1.0,0.0,0.14,3.1,1.6,0.06,201,59,55,19,90711,1.74,20.15,0.32,0.39,1.31,28.83,0.34
2007,5,7,127,15.8,9.9,3.0,7.5,5.4,2.6,1.5,0.5,0.14,3.1,1.6,0.04,564,171,83,55,91060,2.61,1.31,0.32,0.39,13.14,0.36,0.94
2007,5,8,128,15.0,11.2,7.7,8.9,7.1,5.4,2.7,0.2,0.14,3.1,1.6,0.02,557,168,80,42,90887,3.54,13.14,0.32,0.39,28.83,4.61,14.55
2007,5,9,129,10.9,9.4,8.0,10.0,8.9,7.0,2.2,0.1,0.14,3.1,1.6,0.02,208,53,41,18,91088,2.66,28.83,0.34,0.39,0.36,2.08,1.24
2007,5,10,130,18.5,12.6,5.5,8.5,5.5,2.5,1.1,0.5,0.14,3.2,1.6,0.01,663,229,109,78,91082,3.74,0.36,0.35,0.38,4.61,0.34,20.98
2007,5,11,131,20.4,13.3,6.4,9.8,7.2,3.6,0.9,0.4,0.14,3.2,1.6,0.0,696,219,107,65,90581,3.47,4.61,0.35,0.38,2.08,0.94,1.47
2007,5,12,132,18.0,13.4,8.6,10.5,7.6,6.0,1.0,0.0,0.14,3.2,1.6,0.0,688,213,113,69,90828,3.26,2.08,0.35,0.38,0.34,14.55,0.0
2007,5,13,133,23.8,15.9,6.6,11.2,7.8,5.1,-0.2,1.3,0.14,3.3,1.6,0.0,750,261,116,89,90671,4.07,0.34,0.34,0.38,0.94,1.24,0.0
2007,5,14,134,23.7,16.5,9.6,9.9,8.1,6.3,0.4,0.9,0.14,3.3,1.6,0.0,702,243,110,82,90429,4.2,0.94,0.34,0.38,14.55,20.98,0.7
2007,5,15,135,9.1,6.9,4.3,6.9,5.6,4.0,1.8,-0.2,0.14,3.3,1.6,0.15,271,69,38,19,90846,3.57,14.55,0.34,0.38,1.24,1.47,17.02
2007,5,16,136,13.6,8.5,3.9,3.6,1.7,-0.8,0.7,-0.1,0.15,3.3,1.6,0.55,631,227,116,70,90806,3.6,1.24,0.34,0.38,20.98,0.0,3.47
2007,5,17,137,9.2,6.0,3.8,6.8,4.7,2.7,1.4,-0.2,0.15,3.4,1.6,0.48,389,83,37,22,90514,2.94,20.98,0.35,0.38,1.47,0.0,0.69
2007,5,18,138,12.5,7.7,2.8,4.8,3.1,1.5,0.5,-0.4,0.15,3.4,1.6,1.02,539,204,103,67,91180,2.94,1.47,0.36,0.38,0.0,0.7,7.41
2007,5,19,139,18.5,11.5,2.4,7.4,4.0,1.2,-0.5,0.1,0.15,3.4,1.6,0.48,770,279,127,98,91006,3.72,0.0,0.35,0.38,0.0,17.02,0.61
2007,5,20,140,22.9,14.8,4.1,12.4,7.5,2.7,-0.7,0.2,0.14,3.4,1.6,0.15,782,277,122,94,90873,4.0,0.0,0.35,0.38,0.7,3.47,5.65
2007,5,21,141,23.7,16.7,8.1,15.5,10.8,6.9,0.2,0.4,0.14,3.4,1.7,0.03,723,254,107,79,91086,3.84,0.7,0.34,0.38,17.02,0.69,11.58
2007,5,22,142,20.1,15.4,10.9,14.8,12.3,8.7,0.9,0.3,0.14,3.4,1.7,0.0,640,208,77,56,91332,3.24,17.02,0.34,0.38,3.47,7.41,53.0
2007,5,23,143,21.4,15.7,9.0,14.3,12.3,8.9,-0.4,0.0,0.14,3.5,1.7,0.0,676,220,108,62,91321,3.36,3.47,0.35,0.38,0.69,0.61,2.71
2007,5,24,144,22.9,16.8,9.0,15.5,12.0,8.9,-0.7,0.1,0.14,3.5,1.7,0.0,706,251,101,72,91068,3.91,0.69,0.35,0.38,7.41,5.65,0.13
2007,5,25,145,24.2,16.9,10.5,14.9,12.3,9.3,0.1,0.8,0.14,3.5,1.7,0.0,731,231,100,68,90671,3.75,7.41,0.35,0.38,0.61,11.58,10.72
2007,5,26,146,24.6,17.8,10.5,14.9,11.0,8.2,-0.4,0.8,0.14,3.5,1.7,0.0,707,236,110,76,90103,4.18,0.61,0.35,0.38,5.65,53.0,8.71
2007,5,27,147,21.3,16.2,11.7,12.3,10.1,8.8,0.4,0.3,0.14,3.5,1.7,0.0,661,231,104,73,89531,3.86,5.65,0.35,0.38,11.58,2.71,1.33
2007,5,28,148,16.5,10.4,3.8,10.9,7.7,3.5,1.3,-0.1,0.14,3.6,1.7,0.04,639,163,81,40,89157,3.5,11.58,0.35,0.38,53.0,0.13,2.46
2007,5,29,149,3.4,2.8,2.3,3.0,2.5,2.1,2.0,1.6,0.24,3.6,1.7,9.56,111,28,10,8,89763,2.07,53.0,0.37,0.38,2.71,10.72,5.19
2007,5,30,150,10.1,6.0,2.2,3.7,2.1,1.2,0.4,-0.1,0.26,3.6,1.7,12.06,462,141,90,41,90799,2.29,2.71,0.39,0.38,0.13,8.71,1.45
2007,5,31,151,15.7,9.7,0.1,7.9,4.0,-0.9,-0.3,0.0,0.22,3.6,1.7,6.67,682,235,105,77,90723,2.96,0.13,0.39,0.38,10.72,1.33,0.07
2007,6,1,152,15.2,10.3,5.6,10.5,8.0,4.7,0.9,0.1,0.17,3.6,1.7,2.43,494,141,76,35,90694,2.28,10.72,0.39,0.38,8.71,2.46,6.18
2007,6,2,153,13.6,10.6,8.5,11.8,9.9,8.2,0.6,0.0,0.15,3.6,1.7,0.68,330,88,60,19,91202,1.77,8.71,0.4,0.38,1.33,5.19,0.64
2007,6,3,154,18.5,13.5,8.0,12.5,9.9,7.5,-0.6,-0.3,0.14,3.7,1.7,0.16,622,220,83,55,91320,3.31,1.33,0.39,0.38,2.46,1.45,1.94
2007,6,4,155,18.8,14.6,8.9,13.4,11.4,8.5,-0.6,-0.5,0.14,3.7,1.7,0.02,592,202,74,59,91251,3.03,2.46,0.39,0.38,5.19,0.07,7.46
2007,6,5,156,18.7,14.1,9.0,13.9,12.0,8.9,-0.7,-0.3,0.14,3.7,1.7,0.0,607,186,72,54,91031,2.75,5.19,0.39,0.38,1.45,6.18,10.58
2007,6,6,157,20.6,15.2,8.7,13.6,11.1,8.6,-1.2,0.1,0.14,3.7,1.7,0.0,643,187,86,56,90781,3.23,1.45,0.38,0.38,0.07,0.64,6.99
2007,6,7,158,23.2,17.0,9.4,11.9,9.7,7.6,-1.5,0.3,0.14,3.7,1.7,0.0,731,258,102,80,90760,4.51,0.07,0.38,0.38,6.18,1.94,0.08
2007,6,8,159,20.8,15.7,10.0,14.5,11.8,8.6,-0.1,0.3,0.14,3.8,1.7,0.0,596,217,83,69,91070,3.58,6.18,0.38,0.38,0.64,7.46,15.68
2007,6,9,160,22.3,16.7,9.1,15.0,11.7,8.5,-0.1,0.2,0.14,3.8,1.7,0.0,709,254,98,76,91162,4.16,0.64,0.37,0.38,1.94,10.58,4.41
2007,6,10,161,21.9,16.9,10.9,14.1,12.3,10.2,0.1,0.2,0.14,3.8,1.7,0.0,722,251,100,72,91037,4.15,1.94,0.37,0.38,7.46,6.99,0.5
2007,6,11,162,19.8,15.5,9.8,14.2,12.2,9.2,0.2,0.4,0.14,3.8,1.7,0.0,420,168,82,56,90881,3.0,7.46,0.37,0.38,10.58,0.08,1.25
2007,6,12,163,19.3,15.1,11.0,13.7,12.8,10.6,0.8,0.3,0.14,3.8,1.7,0.0,635,193,86,46,90696,3.82,10.58,0.37,0.38,6.99,15.68,0.29
2007,6,13,164,20.4,15.3,10.3,14.8,12.9,9.8,0.3,0.3,0.14,3.8,1.7,0.0,673,202,93,52,90599,3.24,6.99,0.37,0.38,0.08,4.41,0.99
2007,6,14,165,23.7,17.7,10.0,15.0,11.6,9.8,-0.4,0.4,0.14,3.9,1.7,0.0,752,265,113,78,90460,4.72,0.08,0.37,0.38,15.68,0.5,13.57
2007,6,15,166,23.8,16.8,10.6,15.4,12.2,9.8,0.6,0.5,0.14,3.9,1.7,0.0,716,225,98,59,90242,5.11,15.68,0.37,0.38,4.41,1.25,10.09
2007,6,16,167,16.8,13.3,8.2,12.0,9.5,7.0,0.4,0.2,0.14,3.9,1.7,0.0,508,181,87,55,90670,3.66,4.41,0.38,0.38,0.5,0.29,1.47
2007,6,17,168,21.2,16.4,9.9,13.1,10.5,8.1,-0.5,0.2,0.14,3.9,1.7,0.0,655,246,102,73,90645,4.59,0.5,0.37,0.38,1.25,0.99,0.98
2007,6,18,169,20.9,16.6,12.6,13.9,11.8,10.4,0.9,0.4,0.14,3.9,1.7,0.0,631,197,84,56,90861,3.59,1.25,0.37,0.38,0.29,13.57,15.65
2007,6,19,170,23.4,18.1,11.1,15.4,12.4,10.2,-0.3,0.1,0.14,3.9,1.7,0.0,751,251,100,76,91082,4.33,0.29,0.37,0.38,0.99,10.09,5.04
2007,6,20,171,25.2,19.8,12.7,17.8,14.5,11.7,0.0,0.3,0.14,3.9,1.7,0.0,691,249,101,70,90909,4.43,0.99,0.36,0.38,13.57,1.47,8.49
2007,6,21,172,22.3,17.2,12.7,16.1,14.5,11.8,0.9,0.3,0.14,3.9,1.7,0.0,496,166,72,51,90708,3.25,13.57,0.36,0.38,10.09,0.98,1.13
2007,6,22,173,18.1,13.8,11.3,13.2,11.8,9.7,0.1,-0.1,0.14,3.9,1.7,0.0,448,130,49,33,90805,2.95,10.09,0.36,0.38,1.47,15.65,3.95
2007,6,23,174,16.6,13.2,9.0,10.5,8.7,7.3,0.9,0.4,0.14,3.9,1.7,0.0,535,179,90,61,90960,3.63,1.47,0.37,0.38,0.98,5.04,1.94
2007,6,24,175,21.5,15.9,9.6,15.1,11.3,8.3,-0.5,0.0,0.14,3.9,1.7,0.0,676,224,91,57,91058,3.67,0.98,0.37,0.38,15.65,8.49,0.19
2007,6,25,176,24.4,18.0,11.3,17.2,14.0,10.7,0.1,0.0,0.14,3.9,1.7,0.0,681,230,93,54,90397,4.97,15.65,0.36,0.38,5.04,1.13,11.12
2007,6,26,177,16.9,12.0,7.6,8.2,6.5,4.9,1.9,0.1,0.14,3.9,1.7,0.02,705,227,102,55,90232,5.15,5.04,0.37,0.38,8.49,3.95,10.64
2007,6,27,178,14.0,10.5,7.9,9.2,7.2,5.7,1.6,-0.3,0.14,3.9,1.7,0.01,618,205,83,52,90467,4.24,8.49,0.37,0.38,1.13,1.94,13.0
2007,6,28,179,14.9,11.3,7.4,7.2,6.3,5.6,1.3,-0.2,0.14,3.9,1.7,0.01,663,223,85,59,90922,3.79,1.13,0.37,0.38,3.95,0.19,9.42
2007,6,29,180,17.7,13.7,8.8,10.9,8.6,6.8,0.4,-0.2,0.14,4.0,1.7,0.0,570,206,85,57,91126,3.37,3.95,0.37,0.38,1.94,11.12,1.16
2007,6,30,181,18.9,14.6,8.9,11.9,9.8,8.4,0.8,0.0,0.14,4.0,1.7,0.0,647,229,90,67,91286,3.85,1.94,0.37,0.38,0.19,10.64,0.78
2007,7,1,182,24.1,18.0,9.1,16.1,11.1,8.4,0.0,0.1,0.14,4.0,1.7,0.0,650,245,99,75,90860,4.44,0.19,0.36,0.38,11.12,13.0,2.03
2007,7,2,183,16.2,13.6,9.5,13.0,12.0,9.0,0.7,0.0,0.14,4.0,1.7,0.0,267,85,72,37,90657,2.41,11.12,0.36,0.38,10.64,9.42,24.68
2007,7,3,184,20.2,13.9,7.0,12.4,9.8,6.6,0.0,0.0,0.14,4.0,1.7,0.0,639,218,88,55,90510,4.39,10.64,0.37,0.38,13.0,1.16,10.55
2007,7,4,185,13.4,11.0,8.6,10.9,7.5,4.9,1.7,0.1,0.14,4.0,1.7,0.03,486,159,72,45,90335,4.23,13.0,0.38,0.38,9.42,0.78,6.34
2007,7,5,186,14.1,9.9,7.9,7.7,6.4,4.5,2.9,0.3,0.14,4.0,1.7,0.03,669,175,88,46,90893,4.64,9.42,0.38,0.38,1.16,2.03,4.66
2007,7,6,187,16.0,12.4,8.7,10.7,8.7,5.8,1.8,0.3,0.14,4.0,1.7,0.01,311,104,71,41,90958,2.2,1.16,0.38,0.38,0.78,24.68,0.1
2007,7,7,188,18.9,14.7,9.7,11.5,9.9,8.8,1.3,-0.1,0.14,4.0,1.7,0.0,612,215,93,61,91284,3.66,0.78,0.38,0.38,2.03,10.55,0.0
2007,7,8,189,22.1,16.5,10.5,14.7,11.9,9.1,0.1,0.1,0.14,4.0,1.7,0.0,707,236,98,59,91284,3.86,2.03,0.37,0.38,24.68,6.34,0.01
2007,7,9,190,16.4,12.2,7.7,14.6,11.4,7.3,0.7,0.2,0.14,4.0,1.7,0.01,247,77,52,28,90813,3.16,24.68,0.38,0.38,10.55,4.66,0.0
2007,7,10,191,12.5,9.0,6.6,7.8,6.7,5.2,1.6,0.2,0.14,4.0,1.7,0.08,564,151,85,45,90767,3.74,10.55,0.39,0.38,6.34,0.1,0.17
2007,7,11,192,14.0,9.9,5.8,8.0,6.4,4.4,1.3,-0.1,0.14,4.0,1.7,0.05,655,234,91,65,90982,3.98,6.34,0.39,0.38,4.66,0.0,3.81
2007,7,12,193,14.9,11.2,8.0,9.5,8.3,6.7,1.3,0.3,0.14,4.0,1.7,0.02,577,163,83,45,91315,3.26,4.66,0.39,0.38,0.1,0.01,2.34
2007,7,13,194,20.5,14.7,7.7,13.6,9.7,6.2,0.3,0.4,0.14,4.0,1.7,0.0,674,219,98,62,91473,3.6,0.1,0.39,0.38,0.0,0.0,10.77
2007,7,14,195,26.1,19.1,9.5,17.4,12.3,8.2,0.1,0.4,0.14,4.0,1.7,0.0,772,287,116,86,91512,4.86,0.0,0.38,0.38,0.01,0.17,1.6
2007,7,15,196,29.5,22.0,12.7,20.0,15.2,11.4,-0.6,0.7,0.14,4.0,1.7,0.0,760,278,111,84,91392,5.06,0.01,0.37,0.38,0.0,3.81,5.03
2007,7,16,197,29.1,22.4,14.8,18.9,14.2,11.9,0.0,0.7,0.14,4.0,1.7,0.0,778,284,122,88,91227,5.25,0.0,0.37,0.38,0.17,2.34,0.63
2007,7,17,198,25.4,20.9,15.0,17.7,14.0,10.9,0.4,0.0,0.14,4.0,1.7,0.0,733,253,113,74,91383,4.52,0.17,0.36,0.38,3.81,10.77,15.79
2007,7,18,199,23.6,19.8,14.6,18.2,16.2,13.3,0.4,-0.1,0.14,4.0,1.7,0.0,626,208,72,49,91434,3.62,3.81,0.36,0.38,2.34,1.6,0.56
2007,7,19,200,27.5,21.3,14.4,19.3,16.8,13.8,-0.2,0.1,0.14,4.0,1.7,0.0,715,249,92,65,91204,4.57,2.34,0.35,0.38,10.77,5.03,0.12
2007,7,20,201,28.0,21.2,14.5,18.0,15.8,13.7,0.0,0.4,0.14,4.0,1.7,0.0,696,249,95,67,91058,5.02,10.77,0.35,0.38,1.6,0.63,4.91
2007,7,21,202,24.7,19.4,14.7,17.3,15.6,14.4,-0.3,-0.3,0.14,4.0,1.7,0.0,620,199,84,55,90973,4.14,1.6,0.35,0.38,5.03,15.79,6.38
2007,7,22,203,17.3,14.7,12.8,15.2,11.6,9.7,1.1,0.0,0.14,4.0,1.7,0.0,472,117,78,40,90929,3.31,5.03,0.35,0.38,0.63,0.56,7.0
2007,7,23,204,25.7,18.9,10.5,14.8,11.4,9.3,-0.4,0.6,0.14,4.0,1.7,0.0,743,265,106,79,90279,4.82,0.63,0.35,0.38,15.79,0.12,17.33
2007,7,24,205,17.4,14.1,10.9,13.5,11.3,9.8,1.1,0.1,0.14,3.9,1.7,0.0,459,132,72,41,90462,3.98,15.79,0.35,0.38,0.56,4.91,0.67
2007,7,25,206,18.8,14.2,8.7,10.3,8.7,7.2,1.1,-0.1,0.14,3.9,1.7,0.0,530,212,97,73,91229,3.98,0.56,0.35,0.38,0.12,6.38,0.0
2007,7,26,207,22.0,16.7,9.1,16.1,11.8,8.0,-0.2,0.3,0.14,3.9,1.7,0.0,621,231,94,76,91085,3.76,0.12,0.35,0.38,4.91,7.0,11.1
2007,7,27,208,21.4,17.1,12.3,14.8,13.3,10.6,0.9,0.4,0.13,3.9,1.7,0.0,574,204,81,63,91233,3.78,4.91,0.35,0.38,6.38,17.33,14.15
2007,7,28,209,21.1,16.8,11.9,14.1,12.7,11.3,1.0,0.3,0.13,3.9,1.7,0.0,569,184,75,55,91295,3.7,6.38,0.35,0.38,7.0,0.67,1.13
2007,7,29,210,20.2,15.9,11.7,13.8,12.7,10.9,1.2,0.2,0.13,3.9,1.7,0.0,483,176,76,51,91044,3.38,7.0,0.35,0.38,17.33,0.0,0.0
2007,7,30,211,14.1,11.3,8.9,11.8,7.0,3.4,1.6,-0.9,0.13,3.9,1.7,0.0,569,189,94,55,91073,4.26,17.33,0.36,0.38,0.67,11.1,0.0
2007,7,31,212,14.2,11.1,6.8,6.5,5.3,4.2,0.6,-0.3,0.13,3.9,1.7,0.0,519,187,94,69,91262,2.96,0.67,0.36,0.38,0.0,14.15,4.44
2007,8,1,213,19.6,13.7,6.7,10.6,7.7,5.3,-0.8,-0.1,0.13,3.9,1.7,0.0,765,273,118,93,91169,4.05,0.0,0.36,0.38,11.1,1.13,11.85
2007,8,2,214,23.6,15.9,8.7,15.7,12.0,7.7,0.2,0.5,0.13,3.9,1.7,0.0,609,196,89,59,90970,3.61,11.1,0.35,0.38,14.15,0.0,11.26
2007,8,3,215,15.5,12.8,10.1,12.7,11.6,9.7,1.0,-0.2,0.13,3.8,1.7,0.0,366,106,64,36,91482,3.0,14.15,0.37,0.38,1.13,0.0,3.05
2007,8,4,216,17.6,14.0,8.5,11.5,9.8,8.2,0.5,-0.2,0.13,3.8,1.7,0.0,484,176,85,55,91835,3.17,1.13,0.37,0.38,0.0,4.44,16.73
2007,8,5,217,20.6,15.1,8.8,10.9,8.8,6.9,-1.0,0.1,0.13,3.8,1.7,0.0,757,265,121,90,91378,4.22,0.0,0.36,0.38,0.0,11.85,1.7
2007,8,6,218,24.3,17.2,8.6,14.5,11.1,7.9,0.2,0.4,0.13,3.8,1.7,0.0,747,262,120,89,90785,4.25,0.0,0.36,0.38,4.44,11.26,2.61
2007,8,7,219,22.6,17.1,11.6,15.5,13.2,10.1,0.5,0.5,0.13,3.8,1.7,0.0,585,196,87,58,90683,3.5,4.44,0.35,0.38,11.85,3.05,0.28
2007,8,8,220,17.4,14.6,12.6,15.2,13.7,12.5,0.6,0.0,0.13,3.8,1.7,0.0,254,83,51,33,90537,2.3,11.85,0.36,0.38,11.26,16.73,0.0
2007,8,9,221,13.7,12.0,10.1,13.0,11.3,9.8,1.2,-0.2,0.13,3.8,1.7,0.0,134,42,40,14,90493,1.94,11.26,0.36,0.38,3.05,1.7,5.3
2007,8,10,222,13.8,11.5,9.3,10.3,9.3,8.2,1.1,-0.3,0.13,3.8,1.7,0.0,233,60,23,13,90726,2.0,3.05,0.37,0.38,16.73,2.61,6.49
2007,8,11,223,13.4,12.5,11.4,13.0,11.7,9.8,1.1,0.4,0.13,3.8,1.7,0.0,162,45,21,12,90751,1.6,16.73,0.37,0.38,1.7,0.28,0.16
2007,8,12,224,18.5,14.8,11.7,13.4,12.4,11.2,0.3,0.1,0.13,3.8,1.7,0.0,509,134,82,40,90694,2.4,1.7,0.38,0.38,2.61,0.0,9.27
2007,8,13,225,20.2,15.3,9.8,14.2,12.0,9.1,0.5,0.4,0.13,3.7,1.7,0.0,533,192,86,64,90847,2.96,2.61,0.38,0.38,0.28,5.3,11.88
2007,8,14,226,22.6,16.4,9.1,16.0,12.1,8.5,-0.2,0.5,0.13,3.7,1.7,0.0,625,199,98,69,90928,3.43,0.28,0.38,0.38,0.0,6.49,2.31
2007,8,15,227,25.5,18.1,10.6,16.2,12.8,10.2,-0.6,0.8,0.13,3.7,1.7,0.0,706,190,99,64,90808,3.44,0.0,0.37,0.38,5.3,0.16,0.67
2007,8,16,228,19.8,15.6,13.5,15.2,13.0,11.2,0.7,0.3,0.13,3.7,1.7,0.0,361,83,59,31,90858,2.0,5.3,0.37,0.38,6.49,9.27,3.11
2007,8,17,229,13.5,11.8,9.9,12.0,10.3,8.6,0.1,-0.1,0.13,3.7,1.7,0.0,175,45,56,24,91374,1.8,6.49,0.37,0.38,0.16,11.88,0.06
2007,8,18,230,17.7,13.4,8.0,11.3,9.3,7.6,-0.6,-0.1,0.13,3.7,1.7,0.0,539,169,75,57,91174,2.69,0.16,0.37,0.38,9.27,2.31,2.38
2007,8,19,231,19.9,14.3,9.1,14.2,11.5,8.6,0.1,0.4,0.13,3.7,1.7,0.0,592,179,83,56,90693,2.8,9.27,0.37,0.38,11.88,0.67,0.38
2007,8,20,232,14.5,12.1,9.8,12.6,11.3,9.6,0.2,0.2,0.13,3.7,1.7,0.0,234,66,41,27,90311,1.9,11.88,0.38,0.38,2.31,3.11,0.7
2007,8,21,233,18.5,13.5,8.0,11.7,9.7,7.8,0.1,0.3,0.13,3.7,1.7,0.0,574,180,82,56,90098,3.18,2.31,0.38,0.38,0.67,0.06,5.71
2007,8,22,234,19.2,14.5,9.6,13.4,11.0,8.8,0.0,-0.1,0.13,3.7,1.7,0.0,598,183,90,63,90513,2.72,0.67,0.38,0.38,3.11,2.38,18.51
2007,8,23,235,19.7,14.8,9.5,13.7,11.6,8.7,0.6,0.2,0.13,3.6,1.7,0.0,535,162,82,56,90953,2.4,3.11,0.38,0.38,0.06,0.38,15.04
2007,8,24,236,21.1,15.6,9.1,14.6,12.0,8.7,-0.3,0.0,0.13,3.6,1.7,0.0,596,178,90,64,91744,2.87,0.06,0.37,0.38,2.38,0.7,1.86
2007,8,25,237,21.8,16.3,10.5,15.8,13.1,9.8,0.1,0.4,0.13,3.6,1.7,0.0,619,192,89,66,92161,2.9,2.38,0.37,0.38,0.38,5.71,10.42
2007,8,26,238,22.3,16.9,10.7,14.7,12.4,10.5,0.7,0.4,0.13,3.6,1.7,0.0,618,197,94,62,92068,3.42,0.38,0.37,0.38,0.7,18.51,0.44
2007,8,27,239,22.3,17.1,10.8,15.0,12.6,10.1,0.8,0.2,0.13,3.6,1.7,0.0,610,203,98,70,91554,3.15,0.7,0.36,0.38,5.71,15.04,16.04
2007,8,28,240,17.6,15.0,12.2,13.6,12.5,11.5,0.2,-0.3,0.13,3.6,1.7,0.0,353,116,67,33,91212,2.26,5.71,0.36,0.38,18.51,1.86,18.39
2007,8,29,241,17.8,13.5,10.5,14.2,12.8,10.4,-0.3,-0.2,0.13,3.6,1.7,0.0,369,68,55,28,90826,1.56,18.51,0.37,0.38,15.04,10.42,25.87
2007,8,30,242,12.9,11.9,10.2,12.5,11.3,9.7,-0.2,-0.6,0.13,3.6,1.7,0.0,157,45,33,14,90995,1.52,15.04,0.39,0.38,1.86,0.44,49.54
2007,8,31,243,14.5,11.4,7.9,9.4,8.2,6.7,1.1,0.0,0.13,3.6,1.7,0.0,475,133,64,42,91295,2.39,1.86,0.39,0.38,10.42,16.04,11.86
2007,9,1,244,13.9,11.0,8.6,11.0,9.6,7.9,1.2,0.0,0.13,3.5,1.7,0.0,486,106,72,37,91429,2.79,10.42,0.39,0.38,0.44,18.39,7.89
2007,9,2,245,16.2,11.9,6.2,9.9,8.5,6.0,0.4,0.2,0.13,3.5,1.7,0.0,514,152,84,58,91364,2.4,0.44,0.39,0.38,16.04,25.87,7.67
2007,9,3,246,17.2,11.7,7.7,10.8,8.6,7.5,1.5,0.0,0.13,3.5,1.7,0.0,507,134,73,39,90897,2.97,16.04,0.39,0.38,18.39,49.54,11.14
2007,9,4,247,8.3,6.1,3.4,7.3,5.1,2.8,1.7,-0.6,0.13,3.5,1.7,0.23,348,105,55,31,91102,3.45,18.39,0.4,0.38,25.87,11.86,19.18
2007,9,5,248,7.3,4.0,1.7,4.9,3.3,0.9,1.8,-0.5,0.21,3.5,1.7,5.71,372,83,64,27,91546,2.09,25.87,0.41,0.38,49.54,7.89,1.1
2007,9,6,249,4.6,3.5,2.3,4.1,3.1,2.0,2.1,0.3,0.26,3.5,1.7,14.39,47,13,11,6,91599,1.0,49.54,0.41,0.39,11.86,7.67,0.0
2007,9,7,250,9.4,7.4,4.7,7.4,6.2,4.1,2.0,-0.4,0.23,3.5,1.7,13.9,243,61,19,7,91624,1.21,11.86,0.42,0.4,7.89,11.14,1.82
2007,9,8,251,10.3,8.8,7.2,9.5,8.3,7.2,1.5,-0.1,0.19,3.5,1.7,8.44,106,28,14,6,91565,0.65,7.89,0.42,0.4,7.67,19.18,3.0
2007,9,9,252,12.3,9.9,7.8,9.0,8.2,7.0,1.7,-0.4,0.17,3.5,1.7,4.41,370,101,64,28,91242,2.13,7.67,0.41,0.4,11.14,1.1,0.0
2007,9,10,253,16.1,10.7,5.8,8.6,6.8,5.3,1.7,-0.1,0.15,3.4,1.7,1.9,523,141,83,45,90961,2.66,11.14,0.41,0.4,19.18,0.0,0.29
2007,9,11,254,9.9,7.6,5.9,8.3,6.7,5.6,2.0,-0.3,0.13,3.4,1.7,0.87,317,72,72,27,91209,2.59,19.18,0.42,0.41,1.1,1.82,22.26
2007,9,12,255,13.5,9.9,6.0,8.0,6.7,5.6,0.5,-0.2,0.13,3.4,1.7,0.45,441,122,80,45,91763,2.04,1.1,0.41,0.41,0.0,3.0,1.66
2007,9,13,256,16.0,10.9,5.3,9.0,6.9,5.0,-0.4,0.1,0.12,3.4,1.7,0.21,570,176,108,78,91724,2.12,0.0,0.4,0.41,1.82,0.0,0.0
2007,9,14,257,18.9,12.0,4.0,11.6,7.7,3.5,0.8,0.6,0.12,3.4,1.7,0.08,607,168,105,71,91407,2.38,1.82,0.39,0.41,3.0,0.29,0.0
2007,9,15,258,13.8,11.0,7.4,10.6,9.4,6.9,0.9,0.2,0.12,3.4,1.7,0.02,274,65,76,37,91697,1.37,3.0,0.39,0.41,0.0,22.26,0.0
2007,9,16,259,19.7,12.6,5.1,14.0,9.4,4.8,-0.1,0.5,0.12,3.4,1.7,0.0,597,168,103,69,91382,2.2,0.0,0.38,0.41,0.29,1.66,0.0
2007,9,17,260,20.2,14.2,8.7,14.3,10.6,7.7,-0.1,1.0,0.12,3.3,1.6,0.0,471,135,82,60,90921,2.03,0.29,0.37,0.41,22.26,0.0,0.33
2007,9,18,261,12.0,8.7,4.9,11.8,7.8,4.3,1.3,0.5,0.12,3.3,1.6,0.01,79,23,58,29,90806,2.05,22.26,0.38,0.41,1.66,0.0,11.3
2007,9,19,262,9.8,6.6,3.7,4.4,3.3,1.9,0.6,-0.2,0.12,3.3,1.6,0.04,483,127,78,55,91655,2.16,1.66,0.38,0.41,0.0,0.0,13.36
2007,9,20,263,13.8,8.2,2.8,5.7,3.6,1.8,0.0,0.3,0.12,3.2,1.6,0.02,586,159,108,73,91782,1.88,0.0,0.38,0.41,0.0,0.0,3.34
2007,9,21,264,17.5,10.0,2.8,8.8,5.3,1.9,-0.4,0.6,0.12,3.2,1.6,0.01,595,177,117,84,91796,2.24,0.0,0.37,0.41,0.0,0.33,7.12
2007,9,22,265,19.4,12.1,4.4,10.6,6.6,2.9,0.0,0.5,0.12,3.2,1.6,0.0,587,176,117,85,91751,2.33,0.0,0.36,0.4,0.0,11.3,0.01
