YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,11,70,1.2,-3.0,-6.7,-4.6,-6.2,-7.5,0.1,0.4,0.48,3.0,1.2,465.12,340,92,94,57,79193,0.41,1.6,0.25,0.31,3.2,5.74,23.08
2013,3,12,71,1.5,-2.8,-5.5,-5.4,-6.1,-8.1,0.2,0.6,0.47,3.0,1.2,466.8,304,87,80,51,78969,0.31,3.2,0.25,0.31,12.84,2.82,3.09
2013,3,13,72,-1.7,-4.5,-8.0,-4.1,-5.7,-8.8,-0.2,-0.6,0.48,3.0,1.2,473.63,206,52,31,18,78874,0.35,12.84,0.25,0.31,5.74,0.03,4.31
2013,3,14,73,-8.4,-11.7,-14.5,-9.2,-14.2,-16.5,0.6,-1.8,0.5,3.0,1.2,484.39,248,62,34,22,79037,0.65,5.74,0.25,0.31,2.82,0.43,3.75
2013,3,15,74,-12.1,-14.1,-15.9,-16.3,-17.4,-18.7,0.9,-1.7,0.5,3.0,1.2,487.92,316,87,69,43,79572,0.27,2.82,0.25,0.31,0.03,23.08,0.42
2013,3,16,75,-6.1,-12.1,-17.5,-16.2,-18.9,-22.0,0.3,0.6,0.5,3.0,1.2,488.96,381,111,108,72,80153,0.1,0.03,0.25,0.31,0.43,3.09,0.95
2013,3,17,76,-4.1,-9.3,-14.6,-9.8,-12.6,-16.3,0.2,1.9,0.49,3.0,1.2,489.0,335,97,74,45,79722,0.04,0.43,0.25,0.31,23.08,4.31,1.33
2013,3,18,77,-1.4,-5.2,-8.8,-3.8,-6.9,-10.5,0.0,1.0,0.5,3.0,1.2,496.41,243,60,33,12,78692,-0.06,23.08,0.25,0.31,3.09,3.75,4.54
2013,3,19,78,-3.1,-6.0,-9.7,-6.8,-9.0,-11.0,0.8,-0.3,0.5,3.0,1.2,514.33,332,95,86,56,79096,0.22,3.09,0.25,0.31,4.31,0.42,5.67
2013,3,20,79,-0.6,-5.5,-10.9,-5.8,-8.7,-12.3,0.3,0.6,0.5,3.0,1.2,516.04,311,82,56,33,79643,0.14,4.31,0.25,0.31,3.75,0.95,0.72
2013,3,21,80,-5.0,-7.0,-9.5,-7.2,-9.1,-10.7,0.8,-1.3,0.5,3.0,1.2,521.43,292,90,81,50,80170,0.21,3.75,0.25,0.31,0.42,1.33,1.89
2013,3,22,81,-1.9,-6.4,-10.1,-9.2,-10.5,-11.7,0.6,-0.1,0.5,3.0,1.2,523.35,370,104,94,58,80195,0.18,0.42,0.25,0.31,0.95,4.54,4.42
2013,3,23,82,0.0,-3.9,-8.8,-3.3,-5.8,-11.2,0.1,0.8,0.5,3.0,1.2,523.7,181,54,40,16,80025,-0.03,0.95,0.25,0.31,1.33,5.67,14.38
2013,3,24,83,0.9,-3.2,-6.2,-3.8,-5.3,-6.9,-0.3,1.2,0.49,3.1,1.2,524.62,297,80,48,27,79812,0.19,1.33,0.25,0.31,4.54,0.72,15.58
2013,3,25,84,-0.4,-3.9,-7.1,-3.4,-5.3,-7.9,-0.3,-0.1,0.49,3.1,1.2,526.89,223,58,34,19,79396,0.19,4.54,0.25,0.31,5.67,1.89,0.1
2013,3,26,85,-5.9,-7.8,-10.1,-8.2,-9.6,-11.6,-0.1,-1.0,0.5,3.1,1.2,532.65,222,58,20,10,79208,0.46,5.67,0.24,0.31,0.72,4.42,0.98
2013,3,27,86,-2.2,-7.0,-10.5,-8.1,-10.5,-12.1,0.1,0.1,0.5,3.1,1.2,535.4,312,95,65,40,79454,0.22,0.72,0.24,0.31,1.89,14.38,2.03
2013,3,28,87,0.1,-5.1,-10.2,-6.1,-8.8,-11.5,0.0,1.4,0.49,3.1,1.2,535.63,401,110,92,46,79781,0.19,1.89,0.24,0.31,4.42,15.58,0.22
2013,3,29,88,0.8,-3.1,-5.3,-3.6,-5.0,-6.2,0.0,-0.1,0.5,3.1,1.2,539.55,315,73,44,13,79585,0.08,4.42,0.24,0.31,14.38,0.1,2.35
2013,3,30,89,1.4,-2.1,-5.5,-2.0,-3.9,-6.4,0.0,0.4,0.49,3.1,1.2,543.61,281,80,63,26,79303,0.12,14.38,0.24,0.31,15.58,0.98,2.67
2013,3,31,90,-3.8,-5.9,-9.2,-4.2,-7.3,-10.3,0.3,-1.5,0.5,3.1,1.2,565.88,181,56,51,19,79277,0.52,15.58,0.24,0.31,0.1,2.03,1.38
2013,4,1,91,-0.9,-6.5,-12.0,-9.3,-11.0,-13.3,0.2,0.5,0.5,3.1,1.2,570.79,385,121,89,65,79468,0.31,0.1,0.24,0.31,0.98,0.22,1.75
2013,4,2,92,0.4,-4.7,-8.9,-5.3,-7.5,-10.5,-0.1,-0.1,0.5,3.1,1.2,570.83,376,105,74,43,79479,0.05,0.98,0.24,0.31,2.03,2.35,5.24
2013,4,3,93,-2.4,-5.1,-7.2,-6.3,-7.1,-8.2,0.0,-0.9,0.5,3.2,1.2,573.01,266,82,73,27,79742,0.29,2.03,0.24,0.31,0.22,2.67,1.31
2013,4,4,94,3.2,-2.8,-9.3,-4.7,-7.0,-10.3,0.0,0.6,0.5,3.2,1.2,573.41,396,126,87,52,79757,0.13,0.22,0.24,0.31,2.35,1.38,2.72
2013,4,5,95,2.2,-2.0,-5.2,-2.4,-4.2,-6.3,-0.1,-0.1,0.49,3.2,1.2,574.29,361,96,61,29,79485,0.19,2.35,0.24,0.31,2.67,1.75,16.49
2013,4,6,96,0.4,-2.6,-4.3,-3.2,-4.3,-5.3,-0.1,-0.7,0.49,3.2,1.2,577.05,273,80,38,14,80132,0.35,2.67,0.24,0.31,1.38,5.24,0.34
2013,4,7,97,-2.7,-4.9,-8.3,-5.2,-7.0,-9.1,-0.1,-1.0,0.49,3.2,1.2,578.63,274,86,85,34,80339,0.51,1.38,0.24,0.31,1.75,1.31,0.14
2013,4,8,98,1.3,-4.1,-11.1,-4.5,-7.4,-12.1,0.1,0.8,0.48,3.2,1.2,579.04,358,109,74,45,79761,0.17,1.75,0.24,0.31,5.24,2.72,0.0
2013,4,9,99,1.9,-2.1,-5.3,-3.8,-5.4,-7.6,0.3,0.6,0.49,3.2,1.2,583.07,385,113,81,36,79697,0.41,5.24,0.24,0.31,1.31,16.49,0.38
2013,4,10,100,1.6,-2.1,-5.9,-5.5,-7.5,-9.1,0.6,0.0,0.49,3.2,1.2,585.92,416,132,95,62,80140,0.51,1.31,0.24,0.31,2.72,0.34,0.15
2013,4,11,101,3.1,-0.8,-6.5,-0.8,-3.2,-8.7,0.1,1.4,0.48,3.2,1.2,587.04,268,91,64,32,80240,0.05,2.72,0.24,0.31,16.49,0.14,0.01
2013,4,12,102,1.0,-0.6,-2.0,-0.2,-1.6,-3.3,0.0,0.3,0.48,3.2,1.2,594.06,81,29,50,14,80143,0.05,16.49,0.24,0.31,0.34,0.0,13.49
2013,4,13,103,3.0,-0.5,-4.4,-3.4,-5.1,-6.6,0.6,-0.3,0.49,3.2,1.2,602.72,391,136,93,70,81054,0.46,0.34,0.24,0.31,0.14,0.38,8.3
2013,4,14,104,6.5,0.8,-5.3,-0.9,-3.6,-6.8,0.4,0.4,0.47,3.3,1.2,601.51,417,124,86,56,81752,0.19,0.14,0.25,0.31,0.0,0.15,1.35
2013,4,15,105,9.6,3.9,-2.4,0.5,-1.9,-5.2,0.4,0.2,0.46,3.3,1.2,597.15,465,155,97,69,81541,0.07,0.0,0.25,0.31,0.38,0.01,4.67
2013,4,16,106,7.6,3.6,-0.9,1.3,-0.6,-3.3,0.5,0.0,0.45,3.3,1.3,588.72,397,128,66,44,81464,-0.03,0.38,0.26,0.31,0.15,13.49,0.68
2013,4,17,107,9.3,3.8,-1.0,2.3,0.2,-2.7,0.3,0.1,0.43,3.3,1.3,578.21,449,142,77,52,81650,-0.09,0.15,0.27,0.31,0.01,8.3,0.0
2013,4,18,108,9.3,5.0,-1.5,3.1,0.6,-2.7,0.5,0.0,0.42,3.3,1.3,565.44,489,152,89,60,81432,-0.07,0.01,0.28,0.31,13.49,1.35,0.0
2013,4,19,109,4.4,2.3,-1.3,1.8,0.6,-1.5,0.0,-0.4,0.41,3.3,1.3,555.5,176,60,31,6,81149,-0.09,13.49,0.29,0.31,8.3,4.67,0.54
2013,4,20,110,4.1,1.0,-1.8,0.7,-0.6,-2.2,-0.6,0.7,0.47,3.3,1.3,562.22,253,78,40,19,80983,0.15,8.3,0.3,0.31,1.35,0.68,3.98
2013,4,21,111,6.0,2.2,-1.4,0.3,-1.2,-2.2,-0.1,1.3,0.45,3.4,1.3,557.42,453,148,86,53,80863,0.29,1.35,0.3,0.31,4.67,0.0,0.94
2013,4,22,112,2.8,1.0,-0.2,1.1,0.1,-1.5,-0.1,-0.4,0.44,3.4,1.3,552.97,229,65,26,10,80740,-0.06,4.67,0.31,0.31,0.68,0.0,1.98
2013,4,23,113,6.0,2.0,-1.8,0.6,-0.1,-2.4,0.1,-0.1,0.44,3.4,1.3,547.43,349,97,67,25,81294,0.05,0.68,0.32,0.31,0.0,0.54,0.21
2013,4,24,114,9.2,2.9,-4.0,-0.9,-3.3,-5.4,0.3,0.8,0.42,3.4,1.3,539.26,528,180,114,78,81839,0.51,0.0,0.32,0.31,0.0,3.98,1.11
2013,4,25,115,10.7,4.5,-1.4,2.5,-1.5,-4.9,0.2,0.7,0.41,3.4,1.3,529.26,528,177,99,75,81785,0.07,0.0,0.33,0.31,0.54,0.94,15.93
2013,4,26,116,10.1,4.1,-2.2,4.2,1.0,-4.2,0.2,1.4,0.4,3.4,1.3,514.66,512,166,83,52,80917,-0.21,0.54,0.34,0.31,3.98,1.98,5.27
2013,4,27,117,7.1,3.4,1.2,3.1,1.9,0.7,-0.1,1.7,0.39,3.4,1.3,496.12,420,132,55,22,79984,-0.17,3.98,0.35,0.31,0.94,0.21,7.57
2013,4,28,118,7.9,4.0,0.8,3.1,1.7,0.1,0.1,1.0,0.39,3.5,1.3,479.55,425,133,64,31,80530,0.01,0.94,0.36,0.32,1.98,1.11,1.08
2013,4,29,119,6.9,3.9,0.5,5.5,2.8,-0.2,0.1,1.3,0.39,3.5,1.3,463.26,273,94,36,15,81090,-0.31,1.98,0.37,0.32,0.21,15.93,4.5
2013,4,30,120,9.2,4.9,1.4,3.7,2.6,1.1,0.1,1.5,0.38,3.5,1.3,445.48,393,119,61,30,81213,-0.12,0.21,0.37,0.32,1.11,5.27,2.8
2013,5,1,121,11.3,5.2,-0.6,3.8,2.1,-1.3,0.1,1.4,0.38,3.5,1.3,426.17,519,165,83,48,81322,0.04,1.11,0.38,0.33,15.93,7.57,0.25
2013,5,2,122,9.1,5.0,2.4,5.1,3.5,1.6,0.2,0.3,0.38,3.5,1.3,406.32,338,94,40,8,80995,-0.34,15.93,0.38,0.33,5.27,1.08,0.02
2013,5,3,123,10.7,5.4,2.0,4.4,2.7,1.2,0.4,0.2,0.38,3.5,1.3,386.67,548,153,90,25,80746,0.0,5.27,0.39,0.34,7.57,4.5,19.12
2013,5,4,124,8.0,3.7,1.0,2.8,1.6,1.0,0.2,-0.1,0.37,3.6,1.3,367.6,424,123,55,20,81019,0.04,7.57,0.39,0.35,1.08,2.8,15.42
2013,5,5,125,6.5,3.8,1.4,2.9,1.8,0.9,-0.4,-0.3,0.37,3.6,1.3,352.55,365,117,43,21,81332,0.09,1.08,0.39,0.36,4.5,0.25,6.76
2013,5,6,126,8.1,4.6,1.3,3.9,2.5,0.6,-0.2,0.9,0.39,3.6,1.3,338.3,428,122,59,24,81013,-0.06,4.5,0.39,0.36,2.8,0.02,2.01
2013,5,7,127,8.1,4.6,1.8,4.6,3.1,1.4,0.1,0.2,0.39,3.6,1.3,322.16,291,94,45,14,80914,-0.28,2.8,0.38,0.37,0.25,19.12,0.25
2013,5,8,128,10.5,5.1,0.5,3.8,1.8,-0.3,0.0,0.6,0.38,3.6,1.3,304.19,459,146,79,38,80957,0.12,0.25,0.38,0.37,0.02,15.42,0.0
2013,5,9,129,10.8,5.2,-2.6,3.9,1.1,-3.2,0.1,0.9,0.38,3.6,1.3,286.11,515,176,82,51,81029,0.33,0.02,0.38,0.37,19.12,6.76,7.87
2013,5,10,130,6.5,2.8,1.1,5.3,2.3,0.8,0.2,-0.1,0.38,3.6,1.3,272.28,135,43,14,2,80798,-0.3,19.12,0.39,0.38,15.42,2.01,2.48
2013,5,11,131,2.8,1.0,-0.9,1.1,0.3,-1.1,0.3,-0.9,0.45,3.7,1.3,273.3,252,73,22,7,80688,0.15,15.42,0.39,0.38,6.76,0.25,0.4
2013,5,12,132,3.9,0.0,-3.6,-0.3,-1.7,-4.3,0.6,-1.1,0.46,3.7,1.3,275.11,401,131,74,34,80709,0.6,6.76,0.38,0.38,2.01,0.0,9.37
2013,5,13,133,2.2,-0.6,-4.6,-0.7,-3.3,-5.7,0.8,-0.7,0.44,3.7,1.3,274.55,372,112,64,33,80911,0.78,2.01,0.37,0.38,0.25,7.87,7.85
2013,5,14,134,8.6,3.4,-3.1,2.2,-0.5,-4.0,0.0,0.9,0.43,3.7,1.3,270.88,471,162,102,53,80659,0.37,0.25,0.37,0.38,0.0,2.48,5.94
2013,5,15,135,8.9,4.4,0.5,1.5,0.1,-1.3,0.0,1.9,0.41,3.7,1.3,259.6,520,182,92,55,80178,0.64,0.0,0.36,0.38,7.87,0.4,10.98
2013,5,16,136,5.7,3.0,-1.2,3.7,1.5,-1.8,-0.4,2.0,0.41,3.7,1.3,247.97,389,131,49,32,79720,-0.1,7.87,0.37,0.38,2.48,9.37,13.83
2013,5,17,137,8.6,4.7,1.6,3.9,2.7,1.1,-0.2,1.6,0.39,3.7,1.3,232.88,426,131,53,21,79748,0.28,2.48,0.38,0.38,0.4,7.85,14.61
2013,5,18,138,8.9,4.1,-0.2,1.4,-0.2,-2.4,0.3,1.5,0.37,3.8,1.4,219.85,560,190,89,56,80449,0.9,0.4,0.38,0.38,9.37,5.94,6.35
2013,5,19,139,8.5,3.9,0.4,4.8,2.1,-0.5,0.0,1.3,0.36,3.8,1.4,207.73,428,131,61,34,80355,0.4,9.37,0.38,0.38,7.85,10.98,5.56
2013,5,20,140,5.9,2.2,-0.5,3.4,0.7,-1.3,0.0,0.6,0.37,3.8,1.4,199.9,408,125,58,31,80577,0.62,7.85,0.38,0.38,5.94,13.83,3.24
2013,5,21,141,6.4,2.3,-1.7,0.8,-0.9,-2.4,0.2,0.7,0.37,3.8,1.4,194.14,487,162,73,44,80482,0.9,5.94,0.37,0.38,10.98,14.61,3.47
2013,5,22,142,6.6,1.7,-1.4,3.3,0.2,-1.6,0.3,-0.7,0.38,3.8,1.4,190.38,499,156,80,32,80206,0.76,10.98,0.37,0.38,13.83,6.35,8.72
2013,5,23,143,4.1,0.2,-2.8,-0.7,-2.5,-3.7,0.2,-1.2,0.4,3.8,1.4,189.94,359,126,47,25,79932,0.95,13.83,0.37,0.38,14.61,5.56,20.91
2013,5,24,144,-1.1,-2.8,-4.5,-1.9,-4.5,-6.3,-0.1,-1.2,0.49,3.8,1.4,207.99,272,78,23,12,79914,0.8,14.61,0.36,0.38,6.35,3.24,26.52
2013,5,25,145,0.4,-2.4,-5.0,-2.1,-4.4,-6.3,0.1,-0.9,0.49,3.9,1.4,215.45,368,107,51,22,80008,0.58,6.35,0.35,0.38,5.56,3.47,34.13
2013,5,26,146,2.0,-1.3,-4.3,-2.3,-4.5,-6.4,1.0,-0.7,0.48,3.9,1.4,219.97,421,136,66,37,80203,0.79,5.56,0.34,0.38,3.24,8.72,47.28
2013,5,27,147,4.5,1.1,-3.0,1.1,-1.0,-3.4,0.7,-0.2,0.48,3.9,1.4,222.25,339,106,48,20,80322,0.29,3.24,0.33,0.38,3.47,20.91,6.97
2013,5,28,148,7.0,2.8,-0.6,3.3,1.1,-0.9,0.1,1.0,0.45,3.9,1.4,216.52,418,127,61,34,80051,0.07,3.47,0.34,0.38,8.72,26.52,0.26
2013,5,29,149,5.0,2.0,-0.3,3.6,1.1,-0.9,-0.1,0.3,0.42,3.9,1.4,210.46,310,86,30,12,79703,0.24,8.72,0.34,0.38,20.91,34.13,0.6
2013,5,30,150,-0.2,-1.0,-2.0,-0.7,-1.6,-2.3,0.6,-1.1,0.45,3.9,1.4,215.6,123,41,8,3,79746,0.51,20.91,0.34,0.38,26.52,47.28,0.23
2013,5,31,151,0.9,-0.7,-2.2,-0.8,-1.8,-2.6,1.0,-0.3,0.49,3.9,1.4,237.71,146,46,17,6,79519,0.32,26.52,0.33,0.38,34.13,6.97,0.54
2013,6,1,152,3.0,1.0,-1.4,1.1,-0.4,-2.2,0.9,-1.0,0.49,4.0,1.4,250.89,283,89,35,11,80145,0.19,34.13,0.33,0.38,47.28,0.26,1.48
2013,6,2,153,1.1,0.1,-1.5,0.8,-0.3,-1.7,1.1,-1.1,0.5,4.0,1.4,282.19,210,65,15,7,80674,0.13,47.28,0.35,0.38,6.97,0.6,4.11
2013,6,3,154,2.2,-0.1,-1.7,0.3,-1.1,-2.0,0.7,-1.0,0.48,4.0,1.4,293.05,230,77,25,16,81089,0.29,6.97,0.35,0.38,0.26,0.23,6.24
2013,6,4,155,5.0,2.2,-1.4,2.4,0.8,-1.7,0.4,-0.8,0.47,4.0,1.4,292.5,259,98,29,18,81060,-0.02,0.26,0.35,0.38,0.6,0.54,3.81
2013,6,5,156,8.1,4.4,-0.1,3.3,1.4,-0.6,0.1,-0.3,0.44,4.0,1.4,281.52,421,156,73,48,81094,0.24,0.6,0.35,0.38,0.23,1.48,1.05
2013,6,6,157,8.3,4.5,-1.9,3.9,1.2,-2.3,0.1,-0.2,0.42,4.0,1.4,268.17,482,172,94,56,81270,0.33,0.23,0.35,0.37,0.54,4.11,0.0
2013,6,7,158,9.1,5.1,-1.6,5.2,2.3,-1.8,0.2,-0.2,0.4,4.0,1.4,253.96,418,157,64,42,81312,0.27,0.54,0.36,0.37,1.48,6.24,4.2
2013,6,8,159,13.2,6.5,-1.6,5.9,2.1,-2.0,0.2,0.6,0.37,4.1,1.4,238.86,518,192,87,53,81083,0.5,1.48,0.36,0.37,4.11,3.81,15.51
2013,6,9,160,12.5,6.7,1.0,6.3,3.7,0.7,0.2,1.1,0.36,4.1,1.4,222.36,519,167,80,37,80627,0.43,4.11,0.37,0.37,6.24,1.05,7.22
2013,6,10,161,6.9,4.2,1.1,3.7,2.5,0.8,0.4,-0.2,0.35,4.1,1.4,208.1,395,145,46,27,80445,0.65,6.24,0.38,0.38,3.81,0.0,1.63
2013,6,11,162,7.5,4.4,2.3,4.4,2.6,1.5,0.6,-1.0,0.35,4.1,1.4,196.69,410,130,62,30,80973,0.54,3.81,0.38,0.38,1.05,4.2,2.68
2013,6,12,163,9.1,5.8,1.9,3.1,1.7,1.1,0.5,-1.0,0.34,4.1,1.4,185.07,439,162,80,45,81442,0.76,1.05,0.38,0.38,0.0,15.51,0.31
2013,6,13,164,17.0,9.7,-0.4,6.7,2.5,-1.7,0.1,0.2,0.34,4.1,1.4,170.7,618,231,101,74,81449,0.8,0.0,0.37,0.38,4.2,7.22,1.26
2013,6,14,165,12.6,9.0,6.2,9.1,6.8,5.8,-0.2,0.1,0.34,4.1,1.4,153.13,367,110,35,12,81358,0.11,4.2,0.37,0.38,15.51,1.63,3.07
2013,6,15,166,15.8,11.1,6.1,11.6,8.2,5.2,0.0,0.2,0.32,4.1,1.4,134.77,532,162,71,29,81296,0.58,15.51,0.37,0.38,7.22,2.68,10.09
2013,6,16,167,17.0,12.1,8.4,12.2,9.7,8.0,0.0,0.5,0.28,4.2,1.4,117.61,543,165,61,27,81423,1.47,7.22,0.37,0.39,1.63,0.31,23.18
2013,6,17,168,20.5,13.7,6.0,13.8,9.5,5.8,0.1,1.0,0.26,4.2,1.4,103.89,647,218,78,45,81506,2.12,1.63,0.37,0.39,2.68,1.26,21.2
2013,6,18,169,21.5,14.7,6.8,13.0,8.6,4.8,-0.2,0.6,0.25,4.2,1.4,91.58,642,220,97,56,81607,2.49,2.68,0.36,0.39,0.31,3.07,9.82
2013,6,19,170,20.4,14.7,6.6,12.4,8.5,6.0,0.1,1.4,0.25,4.2,1.4,80.0,667,242,92,64,81501,2.64,0.31,0.35,0.39,1.26,10.09,4.18
2013,6,20,171,20.5,14.7,7.7,11.5,9.4,7.0,0.1,1.2,0.25,4.2,1.4,68.44,664,228,90,61,81314,2.49,1.26,0.34,0.39,3.07,23.18,2.2
2013,6,21,172,16.1,12.4,9.6,9.5,8.5,7.3,-0.2,0.3,0.24,4.2,1.4,58.6,438,148,50,25,81212,1.7,3.07,0.33,0.39,10.09,21.2,7.51
2013,6,22,173,13.0,10.1,6.7,9.4,8.1,6.5,0.0,-0.2,0.24,4.2,1.5,50.77,347,111,38,15,81231,1.74,10.09,0.32,0.39,23.18,9.82,7.5
2013,6,23,174,12.9,8.7,3.7,9.5,6.7,3.6,-0.1,-0.5,0.23,4.2,1.5,44.26,505,160,81,27,81106,2.05,23.18,0.33,0.38,21.2,4.18,1.71
2013,6,24,175,3.8,2.4,1.5,2.4,1.7,0.1,0.5,-1.1,0.34,4.2,1.5,47.71,263,79,19,8,81086,1.4,21.2,0.33,0.38,9.82,2.2,0.06
2013,6,25,176,4.2,2.5,1.0,2.2,1.6,0.8,0.9,-1.2,0.38,4.2,1.5,51.04,283,108,55,20,81274,1.37,9.82,0.33,0.38,4.18,7.51,1.45
2013,6,26,177,4.7,2.2,0.0,1.4,0.2,-0.7,0.6,-1.2,0.35,4.2,1.5,49.98,441,156,59,32,81529,1.64,4.18,0.33,0.38,2.2,7.5,17.13
2013,6,27,178,7.1,3.2,-0.8,1.1,-1.0,-3.1,0.1,-0.7,0.31,4.2,1.5,47.81,542,195,94,49,81400,1.74,2.2,0.33,0.38,7.51,1.71,10.5
2013,6,28,179,4.8,2.3,0.1,2.6,1.2,0.0,0.2,-0.7,0.32,4.3,1.5,48.23,301,102,56,22,81225,1.44,7.51,0.32,0.38,7.5,0.06,5.44
2013,6,29,180,7.4,3.2,-1.5,3.9,0.6,-1.9,0.6,-0.4,0.3,4.3,1.5,46.95,442,148,65,33,81242,1.4,7.5,0.32,0.38,1.71,1.45,4.38
2013,6,30,181,8.3,4.9,0.9,3.9,2.1,0.4,0.8,-0.9,0.29,4.3,1.5,44.92,481,168,63,35,81454,1.74,1.71,0.32,0.38,0.06,17.13,6.53
2013,7,1,182,13.6,8.1,2.1,7.7,3.7,1.5,0.2,0.3,0.27,4.3,1.5,40.09,586,214,83,58,81396,1.99,0.06,0.32,0.37,1.45,10.5,1.71
2013,7,2,183,15.4,9.3,2.1,8.7,4.3,1.8,0.3,0.5,0.25,4.3,1.5,34.66,667,217,102,64,81351,2.32,1.45,0.32,0.37,17.13,5.44,11.18
2013,7,3,184,14.8,9.1,3.7,10.1,6.9,3.3,0.1,0.7,0.25,4.3,1.5,29.3,525,155,68,32,81128,1.85,17.13,0.32,0.37,10.5,4.38,1.57
2013,7,4,185,13.4,9.5,6.3,10.0,7.8,6.1,0.0,-0.5,0.24,4.3,1.5,23.34,495,158,66,29,81559,1.92,10.5,0.33,0.37,5.44,6.53,4.95
2013,7,5,186,13.2,9.9,7.0,11.3,8.5,6.9,0.3,-0.8,0.23,4.3,1.5,17.16,524,155,54,27,82018,2.17,5.44,0.33,0.37,4.38,1.71,0.02
2013,7,6,187,13.4,10.0,7.1,9.1,7.7,6.6,-0.1,-0.7,0.22,4.3,1.5,11.61,546,182,70,38,82057,2.05,4.38,0.32,0.37,6.53,11.18,0.58
2013,7,7,188,15.5,11.2,6.6,10.1,7.9,6.2,-0.3,-0.3,0.2,4.3,1.5,6.67,576,203,77,49,82076,2.61,6.53,0.32,0.37,1.71,1.57,0.01
2013,7,8,189,15.6,11.7,6.1,9.3,7.7,6.0,-0.2,-0.2,0.18,4.3,1.5,3.09,628,210,84,51,82054,2.95,1.71,0.32,0.37,11.18,4.95,1.52
2013,7,9,190,16.9,11.6,7.3,11.2,8.9,6.2,0.0,0.1,0.16,4.3,1.5,1.23,603,194,76,49,81734,2.53,11.18,0.32,0.37,1.57,0.02,0.0
2013,7,10,191,15.3,11.1,5.9,9.2,7.0,5.8,0.2,-0.6,0.15,4.4,1.5,0.46,624,204,81,49,81320,3.1,1.57,0.32,0.37,4.95,0.58,0.0
2013,7,11,192,13.8,9.8,6.4,10.2,7.8,5.9,0.3,-0.8,0.15,4.4,1.5,0.17,576,205,80,55,81172,2.71,4.95,0.31,0.37,0.02,0.01,14.08
2013,7,12,193,14.9,9.7,4.9,5.7,4.5,3.2,0.2,-0.8,0.15,4.4,1.5,0.06,695,253,113,69,81363,3.19,0.02,0.31,0.37,0.58,1.52,3.02
2013,7,13,194,14.1,10.0,5.4,5.6,4.1,2.5,0.3,-0.8,0.15,4.4,1.5,0.02,693,249,103,70,81451,3.16,0.58,0.3,0.37,0.01,0.0,4.7
2013,7,14,195,15.2,10.5,5.4,6.0,4.1,2.3,0.3,-0.9,0.15,4.4,1.5,0.0,710,250,97,74,81574,3.17,0.01,0.3,0.36,1.52,0.0,1.18
2013,7,15,196,14.4,10.7,6.9,7.3,5.7,4.0,0.7,-1.0,0.15,4.4,1.5,0.0,638,215,89,60,81632,2.83,1.52,0.29,0.36,0.0,14.08,0.05
2013,7,16,197,17.9,12.4,6.3,6.8,4.6,1.4,0.1,-0.4,0.15,4.4,1.5,0.0,791,286,125,86,81755,3.85,0.0,0.29,0.36,0.0,3.02,1.08
2013,7,17,198,19.1,13.3,6.7,8.7,6.5,4.6,0.0,-0.2,0.15,4.4,1.5,0.0,755,257,115,73,81716,3.39,0.0,0.28,0.36,14.08,4.7,11.33
2013,7,18,199,16.3,11.5,7.0,11.0,8.7,6.1,-0.1,0.4,0.15,4.4,1.5,0.0,550,190,77,54,81666,2.69,14.08,0.28,0.36,3.02,1.18,0.63
2013,7,19,200,16.2,11.4,5.5,9.5,7.1,5.3,-0.1,0.1,0.15,4.4,1.5,0.0,573,212,86,58,81569,3.36,3.02,0.28,0.36,4.7,0.05,0.76
2013,7,20,201,16.9,12.1,6.0,9.6,7.9,5.4,0.0,-0.2,0.15,4.4,1.5,0.0,564,215,86,64,81533,3.31,4.7,0.28,0.36,1.18,1.08,6.66
2013,7,21,202,17.0,12.4,5.9,9.7,7.5,5.8,-0.1,-0.2,0.15,4.4,1.5,0.0,618,231,91,67,81619,3.46,1.18,0.28,0.36,0.05,11.33,2.02
2013,7,22,203,19.3,13.7,5.9,8.9,6.5,5.5,0.2,-0.3,0.15,4.3,1.5,0.0,745,266,113,82,81544,3.73,0.05,0.27,0.36,1.08,0.63,15.9
2013,7,23,204,17.8,13.8,8.2,8.0,5.8,5.0,0.3,-0.3,0.15,4.3,1.5,0.0,716,254,111,81,81363,3.43,1.08,0.27,0.36,11.33,0.76,1.39
2013,7,24,205,18.6,12.6,5.6,10.9,7.5,3.8,0.1,0.0,0.15,4.3,1.5,0.0,605,214,98,58,81388,3.07,11.33,0.27,0.35,0.63,6.66,0.34
2013,7,25,206,18.0,13.5,8.4,10.6,8.1,6.8,0.4,-0.5,0.15,4.3,1.5,0.0,682,241,103,69,81549,3.72,0.63,0.27,0.35,0.76,2.02,0.0
2013,7,26,207,20.2,15.1,9.0,11.1,8.7,6.3,0.3,0.1,0.15,4.3,1.5,0.0,606,228,94,69,81542,3.21,0.76,0.27,0.35,6.66,15.9,0.28
