YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,4,5,95,17.7,12.7,7.9,9.7,8.4,6.8,0.5,0.3,0.15,2.1,1.6,0.0,470,158,98,65,95105,1.83,2.52,0.36,0.39,10.64,4.93,0.49
2014,4,6,96,14.7,11.2,8.8,12.1,9.7,7.6,1.9,0.9,0.15,2.1,1.6,0.0,349,98,78,37,95774,1.83,10.64,0.36,0.39,0.11,2.67,4.34
2014,4,7,97,19.0,12.9,6.6,9.4,7.4,5.3,-0.3,0.6,0.15,2.1,1.6,0.0,606,192,108,77,95766,2.59,0.11,0.36,0.39,4.93,9.18,5.84
2014,4,8,98,17.5,11.4,8.6,10.5,7.3,1.3,2.8,0.2,0.15,2.1,1.6,0.0,499,111,85,45,95602,2.46,4.93,0.36,0.39,2.67,0.08,2.98
2014,4,9,99,10.9,7.5,4.0,2.9,0.0,-3.5,3.5,-0.9,0.15,2.2,1.6,0.0,573,175,94,65,96116,2.85,2.67,0.36,0.39,9.18,0.49,2.85
2014,4,10,100,9.9,6.9,4.7,6.4,4.5,0.2,3.0,0.2,0.15,2.2,1.6,0.0,312,82,70,35,95906,2.58,9.18,0.37,0.39,0.08,4.34,0.0
2014,4,11,101,11.6,8.4,4.4,5.8,4.5,3.6,-1.1,-0.1,0.15,2.2,1.6,0.0,345,92,52,32,95723,1.31,0.08,0.37,0.39,0.49,5.84,6.17
2014,4,12,102,15.2,10.2,4.8,6.5,4.8,3.3,-0.3,0.2,0.16,2.2,1.6,0.0,633,198,116,76,95525,2.16,0.49,0.37,0.39,4.34,2.98,0.88
2014,4,13,103,14.4,10.0,5.4,7.7,5.6,3.6,2.1,0.4,0.16,2.3,1.6,0.0,490,138,86,50,95567,2.13,4.34,0.37,0.39,5.84,2.85,3.2
2014,4,14,104,11.2,7.8,4.0,4.5,2.7,1.2,3.8,-0.4,0.16,2.3,1.6,0.0,461,123,90,51,95386,2.49,5.84,0.37,0.39,2.98,0.0,0.41
2014,4,15,105,7.7,4.2,1.2,0.8,-0.5,-1.8,3.2,-0.8,0.16,2.3,1.6,0.16,535,177,100,63,95879,2.56,2.98,0.37,0.39,2.85,6.17,3.06
2014,4,16,106,9.4,4.6,1.1,2.4,0.1,-2.7,0.9,-1.1,0.16,2.3,1.6,0.19,623,177,101,68,96419,2.1,2.85,0.37,0.39,0.0,0.88,0.45
2014,4,17,107,10.6,5.1,-1.0,1.3,-1.9,-3.8,-1.2,0.0,0.16,2.3,1.6,0.12,607,212,130,88,96053,2.28,0.0,0.37,0.39,6.17,3.2,1.24
2014,4,18,108,10.9,5.6,-0.2,5.3,2.3,-1.4,1.3,0.3,0.16,2.4,1.6,0.07,405,107,66,41,95001,1.56,6.17,0.37,0.39,0.88,0.41,0.09
2014,4,19,109,13.9,8.8,4.1,7.9,5.4,3.5,-2.0,-0.6,0.16,2.4,1.6,0.04,465,133,85,32,94925,1.77,0.88,0.37,0.39,3.2,3.06,0.48
2014,4,20,110,14.3,10.4,7.3,7.7,6.8,5.2,-3.5,-0.3,0.16,2.4,1.6,0.0,590,165,93,55,94556,2.52,3.2,0.37,0.39,0.41,0.45,3.14
2014,4,21,111,18.5,11.9,5.4,9.1,6.3,4.5,-1.0,0.2,0.16,2.4,1.6,0.0,677,218,119,80,94378,2.85,0.41,0.37,0.38,3.06,1.24,1.38
2014,4,22,112,17.1,12.3,7.3,10.9,8.7,6.7,0.9,0.6,0.16,2.4,1.6,0.0,632,207,109,71,95142,2.78,3.06,0.37,0.38,0.45,0.09,4.45
2014,4,23,113,18.4,13.1,5.8,9.7,7.9,5.4,-0.5,-0.1,0.16,2.5,1.6,0.0,625,210,106,73,95720,2.83,0.45,0.37,0.38,1.24,0.48,0.57
2014,4,24,114,18.4,13.6,8.6,10.8,9.1,7.3,-0.6,-0.3,0.16,2.5,1.6,0.0,615,187,98,66,95606,2.51,1.24,0.36,0.38,0.09,3.14,1.23
2014,4,25,115,19.1,13.9,8.0,10.7,9.4,7.8,-2.7,-0.2,0.16,2.5,1.6,0.0,681,218,108,78,95037,2.93,0.09,0.36,0.38,0.48,1.38,9.06
2014,4,26,116,18.1,13.5,8.0,12.4,10.0,7.7,-0.8,0.3,0.16,2.5,1.6,0.0,607,176,108,69,94959,2.21,0.48,0.36,0.38,3.14,4.45,13.44
2014,4,27,117,12.0,10.0,8.6,10.3,8.0,6.8,1.6,0.8,0.16,2.5,1.6,0.0,188,60,69,30,94631,1.33,3.14,0.36,0.38,1.38,0.57,0.41
2014,4,28,118,13.8,10.5,8.3,8.9,7.8,7.0,1.4,0.4,0.16,2.5,1.6,0.0,282,83,84,27,94816,1.5,1.38,0.36,0.38,4.45,1.23,0.0
2014,4,29,119,14.9,11.2,8.3,11.4,9.2,7.2,1.8,0.8,0.16,2.6,1.6,0.0,356,124,67,34,95006,2.01,4.45,0.36,0.38,0.57,9.06,0.0
2014,4,30,120,18.2,12.3,5.8,9.6,7.2,5.8,-0.7,-0.2,0.16,2.6,1.6,0.0,653,216,114,68,94832,3.11,0.57,0.36,0.38,1.23,13.44,9.6
2014,5,1,121,16.3,12.1,8.1,9.7,7.6,5.4,1.1,0.2,0.16,2.6,1.6,0.0,518,141,110,51,95039,2.24,1.23,0.36,0.38,9.06,0.41,0.73
2014,5,2,122,16.3,11.9,7.1,9.6,8.3,6.5,1.0,-0.1,0.16,2.6,1.6,0.0,565,181,100,55,94945,2.64,9.06,0.35,0.38,13.44,0.0,6.33
2014,5,3,123,9.5,6.7,4.6,8.5,5.3,3.8,0.9,-1.5,0.16,2.6,1.6,0.0,148,43,22,13,95570,2.14,13.44,0.37,0.38,0.41,0.0,1.05
2014,5,4,124,11.9,7.8,4.0,3.4,1.1,-1.1,1.0,-0.3,0.16,2.7,1.6,0.0,500,166,84,57,95872,2.62,0.41,0.37,0.38,0.0,9.6,16.01
2014,5,5,125,14.7,9.6,2.9,6.7,3.1,0.9,-1.2,0.1,0.16,2.7,1.6,0.0,683,246,121,92,95696,2.96,0.0,0.37,0.38,0.0,0.73,2.69
2014,5,6,126,20.9,13.8,4.5,11.7,6.6,3.2,-0.3,0.8,0.16,2.7,1.6,0.0,696,232,116,80,95430,3.38,0.0,0.36,0.38,9.6,6.33,12.53
2014,5,7,127,15.1,11.9,8.5,10.8,8.4,5.2,2.2,1.1,0.16,2.7,1.6,0.0,320,87,64,40,95408,2.39,9.6,0.36,0.38,0.73,1.05,6.72
2014,5,8,128,17.0,12.5,7.7,9.1,7.3,6.0,1.9,1.2,0.16,2.7,1.6,0.0,616,204,102,68,95614,3.24,0.73,0.37,0.38,6.33,16.01,3.18
2014,5,9,129,17.8,13.4,9.7,10.8,9.3,6.4,2.7,1.2,0.17,2.7,1.6,0.0,504,125,73,42,95562,2.65,6.33,0.37,0.38,1.05,2.69,12.1
2014,5,10,130,18.7,14.1,9.7,11.9,9.8,8.6,1.6,1.0,0.17,2.8,1.6,0.0,556,193,92,58,95422,3.15,1.05,0.37,0.38,16.01,12.53,22.49
2014,5,11,131,12.2,10.4,6.7,10.6,7.8,4.8,2.0,1.9,0.17,2.8,1.6,0.0,346,82,53,36,94920,2.92,16.01,0.37,0.38,2.69,6.72,8.97
2014,5,12,132,13.7,9.6,5.8,5.4,3.8,1.8,3.3,0.6,0.17,2.8,1.6,0.0,633,220,111,69,95278,3.81,2.69,0.38,0.38,12.53,3.18,0.08
2014,5,13,133,11.9,8.5,6.2,7.6,5.4,2.9,2.5,0.4,0.17,2.8,1.6,0.0,539,168,64,48,95468,3.27,12.53,0.38,0.38,6.72,12.1,0.0
2014,5,14,134,12.0,8.4,5.6,6.7,3.5,-0.2,2.6,-1.3,0.17,2.8,1.6,0.0,633,186,95,55,96134,3.77,6.72,0.39,0.38,3.18,22.49,0.0
2014,5,15,135,11.9,8.2,4.0,4.6,2.9,1.1,1.9,-2.1,0.17,2.9,1.6,0.0,585,185,81,58,96466,3.12,3.18,0.39,0.38,12.1,8.97,0.0
2014,5,16,136,9.3,7.9,6.4,7.3,5.6,4.4,2.4,-1.0,0.17,2.9,1.6,0.0,162,46,33,22,96128,2.28,12.1,0.39,0.38,22.49,0.08,0.14
2014,5,17,137,9.1,8.1,6.9,8.3,7.4,6.0,2.4,0.1,0.17,2.9,1.6,0.0,130,38,13,9,95740,1.72,22.49,0.4,0.38,8.97,0.0,0.93
2014,5,18,138,14.3,10.8,8.0,10.0,8.4,7.4,1.0,-0.1,0.17,2.9,1.6,0.0,384,113,67,35,95316,2.32,8.97,0.42,0.38,0.08,0.0,0.42
2014,5,19,139,21.4,14.2,5.9,12.2,9.3,5.7,-1.7,0.3,0.17,2.9,1.6,0.0,718,249,115,77,95107,3.59,0.08,0.41,0.38,0.0,0.0,10.84
2014,5,20,140,22.6,16.2,8.4,11.9,9.3,7.6,-1.1,0.2,0.17,2.9,1.6,0.0,729,257,120,91,95366,4.1,0.0,0.4,0.39,0.0,0.14,15.52
2014,5,21,141,24.6,18.0,10.0,13.1,11.1,8.6,-2.2,0.1,0.17,2.9,1.6,0.0,726,264,116,88,95335,4.41,0.0,0.4,0.39,0.0,0.93,24.38
2014,5,22,142,27.1,20.1,12.4,16.1,13.6,10.6,-1.8,0.6,0.17,2.9,1.6,0.0,725,265,113,89,94971,4.52,0.0,0.39,0.39,0.14,0.42,29.82
2014,5,23,143,19.5,16.5,12.9,13.8,12.4,11.0,1.7,0.1,0.17,2.9,1.6,0.0,522,182,81,60,95062,2.72,0.14,0.39,0.39,0.93,10.84,1.45
2014,5,24,144,19.5,15.7,11.1,13.4,12.0,10.7,1.6,0.1,0.17,2.9,1.6,0.0,616,216,88,65,95376,3.12,0.93,0.38,0.39,0.42,15.52,2.05
2014,5,25,145,21.7,17.3,11.3,11.9,10.9,9.3,-2.2,-0.5,0.17,3.0,1.6,0.0,586,226,96,73,95715,3.84,0.42,0.38,0.39,10.84,24.38,1.98
2014,5,26,146,22.6,17.0,13.9,14.7,12.6,9.4,-1.7,0.1,0.17,3.0,1.6,0.0,677,207,96,64,95201,3.51,10.84,0.38,0.39,15.52,29.82,1.22
2014,5,27,147,17.3,13.9,11.2,14.3,12.1,10.4,2.6,0.7,0.17,3.0,1.6,0.0,397,112,52,25,94955,3.51,15.52,0.38,0.39,24.38,1.45,3.2
2014,5,28,148,12.6,11.3,10.4,11.7,10.3,9.4,3.3,0.6,0.17,3.0,1.6,0.0,112,39,24,14,95075,2.87,24.38,0.4,0.39,29.82,2.05,1.23
2014,5,29,149,13.2,11.0,9.0,11.5,10.1,8.2,2.1,-0.8,0.17,3.0,1.6,0.0,223,56,24,12,95282,2.56,29.82,0.42,0.39,1.45,1.98,5.71
2014,5,30,150,12.6,9.7,7.6,7.1,5.0,3.5,0.2,-0.9,0.17,3.0,1.6,0.0,409,119,72,36,95787,2.5,1.45,0.42,0.39,2.05,1.22,0.0
2014,5,31,151,16.4,11.4,6.7,8.9,6.9,4.8,0.7,0.1,0.17,3.0,1.6,0.0,682,228,110,69,95892,3.14,2.05,0.42,0.39,1.98,3.2,0.0
2014,6,1,152,17.2,12.9,7.4,10.9,8.5,6.1,0.6,0.6,0.17,3.0,1.6,0.0,687,225,104,72,95778,3.59,1.98,0.41,0.4,1.22,1.23,0.0
2014,6,2,153,18.3,13.7,8.0,9.8,8.4,7.4,-0.1,0.2,0.17,3.0,1.6,0.0,660,241,112,76,95654,3.64,1.22,0.41,0.4,3.2,5.71,0.0
2014,6,3,154,18.9,14.1,9.5,11.7,9.7,8.0,1.0,0.1,0.17,3.1,1.6,0.0,694,241,110,72,95427,3.96,3.2,0.4,0.4,1.23,0.0,0.0
2014,6,4,155,20.7,15.3,8.1,11.6,9.1,7.5,-0.3,0.2,0.17,3.1,1.6,0.0,691,252,112,73,95028,4.15,1.23,0.4,0.4,5.71,0.0,2.94
2014,6,5,156,18.0,14.6,11.2,11.1,9.8,8.1,1.2,0.3,0.17,3.1,1.6,0.0,552,199,94,58,95534,3.91,5.71,0.4,0.4,0.0,0.0,6.37
2014,6,6,157,23.0,16.8,8.8,11.8,10.2,8.2,-1.9,0.0,0.17,3.1,1.6,0.0,746,275,121,90,95756,4.5,0.0,0.39,0.4,0.0,0.0,2.66
2014,6,7,158,26.0,19.5,11.3,15.8,12.2,9.0,-1.3,0.0,0.17,3.1,1.6,0.0,739,273,119,88,95788,4.71,0.0,0.39,0.4,0.0,0.0,0.74
2014,6,8,159,28.1,21.3,12.9,16.5,13.5,10.7,-1.9,0.2,0.17,3.1,1.6,0.0,745,278,129,92,95992,5.06,0.0,0.38,0.4,0.0,2.94,0.5
2014,6,9,160,29.8,23.0,15.3,17.8,15.3,12.7,-1.8,-0.1,0.17,3.1,1.6,0.0,735,275,118,90,95866,5.01,0.0,0.37,0.4,0.0,6.37,0.07
2014,6,10,161,30.4,23.9,16.2,19.1,16.0,14.1,-0.6,0.1,0.17,3.1,1.6,0.0,736,272,121,91,95785,4.88,0.0,0.37,0.4,2.94,2.66,1.81
2014,6,11,162,28.3,22.6,16.4,17.9,16.2,14.9,1.3,0.1,0.17,3.1,1.6,0.0,728,265,108,78,96078,4.73,2.94,0.36,0.4,6.37,0.74,0.33
2014,6,12,163,24.1,20.2,16.1,17.7,16.9,15.4,-0.1,-0.1,0.17,3.2,1.6,0.0,540,206,85,59,96203,3.81,6.37,0.36,0.4,2.66,0.5,0.22
2014,6,13,164,22.9,18.7,15.4,16.0,13.1,9.5,0.7,-0.9,0.17,3.2,1.6,0.0,640,210,110,61,95753,4.2,2.66,0.37,0.4,0.74,0.07,3.71
2014,6,14,165,19.0,16.2,13.8,10.0,8.3,6.3,0.9,-1.5,0.17,3.2,1.6,0.0,627,216,105,64,95536,4.02,0.74,0.36,0.4,0.5,1.81,0.35
2014,6,15,166,18.4,15.3,11.6,9.3,7.8,6.7,-1.8,-1.0,0.17,3.2,1.6,0.0,578,207,93,74,95739,3.7,0.5,0.36,0.4,0.07,0.33,0.0
2014,6,16,167,19.2,15.6,11.1,9.2,7.7,5.6,-1.6,-0.8,0.17,3.2,1.6,0.0,576,215,96,72,95662,3.69,0.07,0.35,0.4,1.81,0.22,0.07
2014,6,17,168,19.7,15.7,12.0,11.1,9.1,7.3,-1.5,-0.8,0.17,3.2,1.6,0.0,650,221,99,69,95643,3.79,1.81,0.35,0.4,0.33,3.71,6.89
2014,6,18,169,20.9,16.3,9.8,10.8,9.1,7.9,-2.0,-0.6,0.17,3.2,1.6,0.0,680,257,110,85,95693,4.29,0.33,0.35,0.4,0.22,0.35,6.81
2014,6,19,170,21.3,17.2,11.4,11.0,8.9,7.3,1.6,-0.2,0.17,3.2,1.6,0.0,636,234,98,79,95483,4.0,0.22,0.34,0.39,3.71,0.0,0.0
2014,6,20,171,15.3,13.7,11.8,10.8,8.8,7.6,2.6,-0.4,0.17,3.2,1.6,0.0,378,117,77,43,95524,2.75,3.71,0.34,0.39,0.35,0.07,0.04
2014,6,21,172,18.0,14.5,10.2,9.3,7.7,6.5,1.5,-0.2,0.17,3.2,1.6,0.0,576,179,78,58,95691,3.02,0.35,0.34,0.39,0.0,6.89,0.1
2014,6,22,173,22.0,16.7,9.8,13.8,9.2,7.6,1.1,-0.4,0.17,3.2,1.6,0.0,733,272,118,85,95792,4.07,0.0,0.34,0.39,0.07,6.81,15.0
2014,6,23,174,22.8,17.7,11.0,13.7,10.7,9.0,0.9,-0.2,0.17,3.2,1.6,0.0,745,269,120,79,95822,4.06,0.07,0.33,0.39,6.89,0.0,11.57
2014,6,24,175,18.6,15.9,13.5,14.2,13.0,11.7,-0.2,0.6,0.16,3.2,1.6,0.0,516,137,80,46,95500,2.61,6.89,0.33,0.39,6.81,0.04,0.17
2014,6,25,176,19.2,15.0,11.1,13.0,10.4,6.8,1.2,-0.3,0.16,3.2,1.6,0.0,625,203,93,65,95008,3.52,6.81,0.33,0.39,0.0,0.1,6.48
2014,6,26,177,19.3,14.9,8.9,8.8,6.9,5.2,-0.4,0.0,0.16,3.1,1.6,0.0,674,256,116,84,95412,3.97,0.0,0.33,0.39,0.04,15.0,0.08
2014,6,27,178,22.1,17.5,10.9,12.7,9.6,7.9,-0.5,0.7,0.16,3.1,1.6,0.0,605,233,98,78,95582,3.89,0.04,0.33,0.39,0.1,11.57,0.0
2014,6,28,179,25.1,19.8,12.8,16.6,12.9,11.0,-0.5,0.6,0.16,3.1,1.6,0.0,710,254,107,70,95313,4.14,0.1,0.33,0.39,15.0,0.17,3.75
2014,6,29,180,19.3,15.5,11.2,15.3,13.3,9.6,1.2,0.7,0.16,3.1,1.6,0.0,336,82,70,35,95023,2.67,15.0,0.33,0.39,11.57,6.48,0.02
2014,6,30,181,17.2,13.0,10.4,12.4,10.6,9.2,2.5,0.5,0.16,3.1,1.6,0.0,510,153,79,41,95440,3.55,11.57,0.34,0.39,0.17,0.08,0.35
2014,7,1,182,19.7,15.2,9.1,11.0,9.2,7.9,0.3,-0.2,0.16,3.1,1.6,0.0,618,248,114,86,95771,3.98,0.17,0.34,0.39,6.48,0.0,13.47
2014,7,2,183,20.4,14.9,10.7,14.2,11.6,9.4,0.2,-0.2,0.16,3.1,1.6,0.0,500,143,78,51,95947,2.66,6.48,0.34,0.39,0.08,3.75,9.02
2014,7,3,184,22.3,16.8,10.0,11.8,10.2,8.9,0.1,0.5,0.16,3.1,1.6,0.0,730,264,120,83,96403,4.53,0.08,0.34,0.39,0.0,0.02,5.04
2014,7,4,185,27.7,20.4,11.9,16.1,13.3,9.5,-2.4,0.0,0.16,3.1,1.6,0.0,742,265,113,79,95400,4.73,0.0,0.34,0.39,3.75,0.35,3.96
2014,7,5,186,22.6,19.4,16.6,15.2,14.4,13.8,2.3,0.8,0.16,3.1,1.6,0.0,611,194,85,51,95201,4.02,3.75,0.33,0.39,0.02,13.47,10.45
2014,7,6,187,26.8,21.5,15.2,15.5,14.5,13.8,-1.4,0.3,0.16,3.1,1.6,0.0,727,269,109,78,95314,4.85,0.02,0.33,0.39,0.35,9.02,1.99
2014,7,7,188,24.8,20.7,16.4,17.9,15.6,14.1,0.2,-0.1,0.16,3.1,1.6,0.0,469,183,74,54,95364,3.33,0.35,0.33,0.39,13.47,5.04,0.38
2014,7,8,189,20.9,16.7,11.9,16.8,14.4,10.8,2.7,0.7,0.16,3.1,1.6,0.0,401,120,54,33,94795,3.79,13.47,0.32,0.39,9.02,3.96,0.41
2014,7,9,190,14.3,12.4,11.2,11.1,9.8,7.5,3.4,1.0,0.16,3.1,1.6,0.0,386,90,65,27,94879,3.21,9.02,0.34,0.39,5.04,10.45,0.32
2014,7,10,191,16.6,13.3,10.3,11.3,8.6,7.2,2.2,0.4,0.16,3.1,1.6,0.0,442,140,63,40,94945,2.74,5.04,0.34,0.39,3.96,1.99,0.29
2014,7,11,192,19.3,15.4,11.7,12.5,11.3,10.1,1.9,0.1,0.16,3.1,1.6,0.0,443,141,69,31,95074,3.26,3.96,0.34,0.39,10.45,0.38,0.05
2014,7,12,193,20.8,16.3,13.4,16.0,13.9,12.0,2.3,0.6,0.16,3.1,1.6,0.0,516,142,75,36,95142,3.09,10.45,0.34,0.39,1.99,0.41,0.0
2014,7,13,194,21.8,17.5,13.7,15.2,13.5,12.4,1.6,0.6,0.16,3.1,1.6,0.0,677,197,90,54,95164,3.68,1.99,0.35,0.39,0.38,0.32,0.32
2014,7,14,195,22.1,18.2,13.1,15.2,13.1,12.2,1.5,0.3,0.16,3.1,1.6,0.0,608,210,83,62,95439,3.68,0.38,0.34,0.39,0.41,0.29,28.19
2014,7,15,196,22.9,18.8,14.7,16.1,14.7,13.3,1.3,0.2,0.16,3.1,1.6,0.0,647,213,86,61,96002,3.47,0.41,0.34,0.38,0.32,0.05,18.22
2014,7,16,197,24.2,20.1,14.3,16.2,14.6,13.2,0.5,0.3,0.16,3.1,1.6,0.0,630,224,91,68,96066,3.91,0.32,0.34,0.38,0.29,0.0,1.83
2014,7,17,198,24.3,20.2,14.4,16.0,14.8,13.5,0.0,0.3,0.16,3.1,1.6,0.0,607,227,92,67,96074,3.94,0.29,0.33,0.38,0.05,0.32,0.15
2014,7,18,199,25.5,21.1,14.6,16.6,14.3,13.0,-1.0,0.2,0.16,3.1,1.6,0.0,620,231,97,74,95958,4.18,0.05,0.33,0.38,0.0,28.19,0.14
2014,7,19,200,29.2,22.8,15.4,16.4,14.6,12.9,-2.2,0.1,0.16,3.1,1.6,0.0,740,270,119,89,95556,4.84,0.0,0.33,0.38,0.32,18.22,3.42
2014,7,20,201,31.2,23.7,16.7,19.5,17.4,15.0,-0.5,0.4,0.16,3.1,1.6,0.0,707,234,100,70,95074,4.19,0.32,0.32,0.38,28.19,1.83,0.89
2014,7,21,202,21.5,18.9,15.5,17.9,17.0,14.7,2.1,1.0,0.16,3.1,1.6,0.0,356,104,55,30,94975,2.94,28.19,0.33,0.38,18.22,0.15,6.23
2014,7,22,203,20.0,17.3,15.1,17.8,15.8,13.9,1.3,0.4,0.16,3.0,1.6,0.0,368,88,50,21,95156,2.8,18.22,0.35,0.38,1.83,0.14,2.57
2014,7,23,204,23.5,19.3,14.1,16.5,14.9,14.0,-0.2,-0.5,0.16,3.0,1.6,0.0,590,210,94,62,95432,3.88,1.83,0.36,0.38,0.15,3.42,12.99
2014,7,24,205,23.3,18.9,12.7,14.5,12.9,11.6,-0.7,-0.6,0.16,3.0,1.6,0.0,616,233,100,74,95218,4.11,0.15,0.35,0.38,0.14,0.89,11.05
2014,7,25,206,24.2,19.7,13.8,15.7,13.2,11.9,-0.5,0.0,0.16,3.0,1.6,0.0,698,240,104,79,95303,4.11,0.14,0.35,0.38,3.42,6.23,0.37
2014,7,26,207,25.9,20.0,14.7,17.3,15.2,13.3,-1.0,-0.1,0.16,3.0,1.6,0.0,677,215,96,67,95152,3.9,3.42,0.35,0.38,0.89,2.57,2.34
2014,7,27,208,22.3,19.1,16.4,16.5,15.6,15.1,2.0,0.7,0.16,3.0,1.6,0.0,505,151,71,37,95411,2.99,0.89,0.35,0.38,6.23,12.99,14.5
2014,7,28,209,23.2,19.4,17.1,18.7,16.8,15.2,-0.1,-0.1,0.16,3.0,1.6,0.0,530,155,79,41,95150,2.91,6.23,0.34,0.38,2.57,11.05,2.33
2014,7,29,210,22.9,19.2,15.4,17.5,16.5,15.3,0.2,0.3,0.16,3.0,1.6,0.0,502,140,68,43,94763,2.67,2.57,0.35,0.38,12.99,0.37,12.1
2014,7,30,211,18.2,17.3,16.6,17.6,16.4,15.3,1.8,0.9,0.16,3.0,1.6,0.0,119,40,41,11,94873,1.47,12.99,0.35,0.38,11.05,2.34,0.55
2014,7,31,212,18.4,17.1,15.8,16.6,16.2,15.4,1.0,-0.7,0.16,3.0,1.6,0.0,115,39,31,11,95349,1.48,11.05,0.36,0.38,0.37,14.5,0.33
2014,8,1,213,22.5,18.8,14.0,16.4,15.3,13.9,-1.8,-0.2,0.16,3.0,1.6,0.0,379,139,61,37,95229,2.83,0.37,0.36,0.38,2.34,2.33,0.09
2014,8,2,214,26.8,20.7,15.2,18.9,16.8,14.8,-0.7,0.2,0.16,3.0,1.6,0.0,690,224,97,64,94942,3.93,2.34,0.36,0.38,14.5,12.1,3.31
2014,8,3,215,23.2,19.4,15.7,18.2,17.0,15.6,0.6,0.3,0.16,3.0,1.6,0.0,524,174,76,44,95186,3.47,14.5,0.36,0.38,2.33,0.55,0.0
2014,8,4,216,23.6,19.6,16.2,17.7,16.1,15.0,1.3,0.3,0.16,3.0,1.6,0.0,628,194,87,52,95555,3.89,2.33,0.37,0.38,12.1,0.33,8.23
2014,8,5,217,17.9,16.5,14.3,16.7,15.2,13.5,1.6,0.7,0.16,3.0,1.6,0.0,195,84,65,37,95749,2.07,12.1,0.37,0.38,0.55,0.09,7.98
2014,8,6,218,21.7,17.6,13.5,15.5,13.7,12.4,0.4,0.4,0.16,3.0,1.6,0.0,613,192,87,61,95702,3.31,0.55,0.37,0.38,0.33,3.31,17.86
2014,8,7,219,22.5,18.3,12.6,15.0,13.2,11.6,0.5,0.1,0.16,3.0,1.6,0.0,604,194,99,63,95557,3.31,0.33,0.37,0.38,0.09,0.0,1.19
2014,8,8,220,24.4,19.3,13.4,15.5,13.9,12.9,-0.7,0.3,0.16,3.0,1.6,0.0,610,224,106,74,95458,3.84,0.09,0.37,0.38,3.31,8.23,2.16
2014,8,9,221,24.1,19.2,14.3,17.7,15.6,12.9,0.6,0.9,0.16,2.9,1.6,0.0,524,151,70,50,95412,2.76,3.31,0.37,0.38,0.0,7.98,5.01
2014,8,10,222,27.9,21.8,15.6,17.2,16.0,14.1,-1.7,0.5,0.16,2.9,1.6,0.0,672,231,103,74,95216,4.22,0.0,0.36,0.38,8.23,17.86,0.56
2014,8,11,223,19.7,18.1,15.6,17.3,16.4,14.6,1.2,0.7,0.16,2.9,1.6,0.0,181,57,48,30,95452,1.6,8.23,0.36,0.38,7.98,1.19,1.7
2014,8,12,224,18.7,16.0,14.5,14.5,12.9,11.5,0.3,1.0,0.16,2.9,1.6,0.0,440,109,68,38,95540,2.51,7.98,0.37,0.38,17.86,2.16,1.4
2014,8,13,225,18.3,15.7,13.4,17.6,13.9,10.3,0.2,0.2,0.16,2.9,1.6,0.0,210,54,51,27,94819,2.49,17.86,0.38,0.38,1.19,5.01,2.93
2014,8,14,226,16.9,14.5,12.6,10.8,9.9,9.0,2.2,0.9,0.16,2.9,1.6,0.0,408,122,71,46,95349,2.49,1.19,0.38,0.38,2.16,0.56,1.57
2014,8,15,227,17.2,14.0,11.0,10.7,9.4,8.4,2.0,0.9,0.16,2.9,1.6,0.0,437,141,70,57,95453,2.71,2.16,0.38,0.38,5.01,1.7,0.44
2014,8,16,228,15.6,13.1,11.1,11.0,9.4,8.2,3.0,0.8,0.16,2.9,1.6,0.0,418,137,80,50,95802,3.07,5.01,0.38,0.38,0.56,1.4,2.59
2014,8,17,229,19.8,14.8,10.0,11.4,9.4,7.9,1.5,1.3,0.16,2.9,1.6,0.0,647,187,108,70,95644,3.34,0.56,0.38,0.38,1.7,2.93,5.32
2014,8,18,230,21.5,17.0,12.2,12.7,10.8,8.6,1.2,0.6,0.16,2.9,1.6,0.0,597,187,99,64,95180,3.35,1.7,0.38,0.38,1.4,1.57,0.23
2014,8,19,231,18.3,15.5,12.0,13.9,12.4,11.2,0.2,0.3,0.16,2.9,1.6,0.0,415,131,85,49,95283,2.34,1.4,0.38,0.38,2.93,0.44,7.46
2014,8,20,232,15.0,13.7,11.6,10.7,9.7,8.8,0.3,0.3,0.16,2.9,1.6,0.0,164,49,39,26,95607,1.27,2.93,0.38,0.38,1.57,2.59,8.48
2014,8,21,233,17.8,14.2,10.1,11.5,9.4,7.0,0.7,0.5,0.16,2.9,1.6,0.0,590,188,99,60,95675,3.07,1.57,0.38,0.38,0.44,5.32,0.02
2014,8,22,234,19.9,15.2,9.9,12.8,10.9,9.2,0.0,0.2,0.16,2.9,1.6,0.0,579,176,105,64,95505,2.72,0.44,0.37,0.38,2.59,0.23,0.27
2014,8,23,235,17.4,14.4,11.5,12.2,10.8,9.3,1.3,0.8,0.16,2.9,1.6,0.0,315,96,57,40,95475,2.05,2.59,0.37,0.38,5.32,7.46,5.34
2014,8,24,236,15.7,12.1,9.5,10.3,8.2,6.4,2.7,0.3,0.16,2.8,1.6,0.0,568,149,99,56,95815,3.29,5.32,0.37,0.38,0.23,8.48,12.28
