YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,10,12,285,6.5,2.7,-1.0,1.8,-0.8,-3.5,0.2,0.2,0.48,3.4,2.5,18.43,195,54,87,29,88831,0.32,2.27,0.4,0.41,1.69,10.26,0.0
2013,10,13,286,11.4,6.7,2.5,2.0,0.8,-0.7,0.0,0.5,0.42,3.3,2.5,14.78,318,83,91,42,89230,0.78,1.69,0.4,0.41,0.38,15.41,3.95
2013,10,14,287,12.1,7.8,3.8,4.7,2.3,-0.1,-0.2,0.8,0.32,3.3,2.5,9.37,279,70,60,38,89220,0.8,0.38,0.4,0.41,10.26,2.53,0.0
2013,10,15,288,13.0,7.9,3.9,6.1,4.0,1.5,0.2,0.8,0.24,3.3,2.5,5.43,330,83,79,37,88783,0.97,10.26,0.4,0.41,15.41,0.01,0.0
2013,10,16,289,10.3,6.9,4.2,5.7,4.0,2.6,0.5,0.1,0.19,3.3,2.5,2.7,366,93,95,41,88876,1.49,15.41,0.42,0.41,2.53,0.0,19.86
2013,10,17,290,11.8,8.4,5.0,7.3,4.5,3.0,0.5,0.3,0.16,3.3,2.5,1.36,414,105,112,55,89295,1.48,2.53,0.41,0.41,0.01,3.95,1.02
2013,10,18,291,14.3,7.8,0.8,6.0,2.7,-0.8,-0.3,0.5,0.15,3.3,2.5,0.72,468,123,125,78,89205,1.39,0.01,0.41,0.41,0.0,0.0,0.0
2013,10,19,292,16.6,8.5,1.5,6.1,2.4,-2.3,-0.3,1.3,0.14,3.3,2.5,0.38,431,111,118,72,89195,1.43,0.0,0.41,0.41,3.95,0.0,0.0
2013,10,20,293,12.9,8.4,4.9,10.3,5.4,0.9,-0.1,1.2,0.14,3.2,2.5,0.19,198,55,46,34,89356,0.74,3.95,0.4,0.41,0.0,19.86,3.44
2013,10,21,294,15.8,10.0,5.2,9.0,6.5,4.1,-0.3,1.2,0.14,3.2,2.5,0.06,381,96,92,50,89390,1.39,0.0,0.4,0.41,0.0,1.02,0.88
2013,10,22,295,17.4,11.8,7.5,9.2,7.0,5.0,-0.7,1.8,0.13,3.2,2.4,0.02,352,80,85,48,88991,1.17,0.0,0.4,0.41,19.86,0.0,14.96
2013,10,23,296,14.1,11.4,9.8,12.5,9.3,6.3,-0.2,0.5,0.13,3.2,2.4,0.0,121,29,49,24,88882,0.59,19.86,0.4,0.41,1.02,0.0,2.78
2013,10,24,297,15.0,10.3,5.6,9.3,7.3,4.5,-0.3,0.5,0.13,3.2,2.4,0.0,347,88,87,54,89320,1.19,1.02,0.41,0.41,0.0,3.44,0.02
2013,10,25,298,16.9,10.1,5.4,9.6,5.4,3.4,-0.3,1.4,0.13,3.2,2.4,0.0,365,96,96,62,89302,1.24,0.0,0.41,0.41,0.0,0.88,0.0
2013,10,26,299,19.5,11.2,5.0,9.4,6.5,3.9,-0.3,1.2,0.13,3.2,2.4,0.0,400,100,112,64,89392,1.25,0.0,0.4,0.41,3.44,14.96,1.68
2013,10,27,300,15.5,10.1,5.6,10.0,7.0,3.4,0.2,1.0,0.13,3.2,2.4,0.0,313,68,76,39,89102,1.1,3.44,0.4,0.41,0.88,2.78,18.53
2013,10,28,301,16.4,11.7,7.9,8.3,7.1,5.9,0.0,1.3,0.13,3.1,2.4,0.0,369,90,89,45,88748,1.45,0.88,0.4,0.41,14.96,0.02,2.4
2013,10,29,302,10.2,7.5,5.6,8.1,5.7,4.1,0.2,-0.4,0.13,3.1,2.4,0.01,247,45,47,24,89073,1.1,14.96,0.4,0.41,2.78,0.0,12.38
2013,10,30,303,8.1,5.6,4.1,5.2,3.2,2.2,0.1,-0.5,0.13,3.1,2.4,0.04,357,75,96,48,89552,1.14,2.78,0.41,0.41,0.02,1.68,22.28
2013,10,31,304,11.7,7.0,4.1,7.0,4.6,2.1,0.1,0.3,0.13,3.1,2.4,0.01,275,68,88,48,89609,0.59,0.02,0.4,0.41,0.0,18.53,0.01
2013,11,1,305,11.6,6.9,2.4,8.0,4.9,1.8,-0.1,0.8,0.13,3.1,2.4,0.0,237,56,70,44,89283,0.46,0.0,0.4,0.41,1.68,2.4,3.07
2013,11,2,306,12.4,8.1,5.1,7.8,5.3,2.9,0.0,1.1,0.13,3.1,2.4,0.0,245,55,79,36,88610,0.84,1.68,0.4,0.41,18.53,12.38,12.67
2013,11,3,307,6.4,3.9,0.1,5.9,2.7,-1.3,0.3,0.5,0.13,3.1,2.4,0.23,165,35,68,34,88447,0.78,18.53,0.41,0.41,2.4,22.28,27.89
2013,11,4,308,9.3,4.9,-0.2,3.9,1.2,-2.3,0.1,0.8,0.14,3.1,2.4,0.38,271,53,56,33,87500,0.78,2.4,0.41,0.41,12.38,0.01,4.42
2013,11,5,309,5.3,3.3,1.5,3.0,1.9,0.8,0.6,0.0,0.15,3.1,2.4,1.39,239,46,76,25,87591,0.99,12.38,0.41,0.41,22.28,3.07,0.0
2013,11,6,310,5.8,3.6,2.4,5.2,3.1,2.1,0.4,0.8,0.27,3.0,2.4,6.72,19,5,28,6,88382,0.15,22.28,0.42,0.41,0.01,12.67,0.0
2013,11,7,311,12.2,5.5,-0.2,7.4,3.5,-0.6,0.0,0.7,0.25,3.0,2.4,5.55,307,70,89,51,88959,0.64,0.01,0.42,0.41,3.07,27.89,4.96
2013,11,8,312,12.4,5.8,-0.5,7.0,2.5,-1.7,0.0,1.0,0.2,3.0,2.4,3.41,312,69,87,43,88705,0.6,3.07,0.42,0.41,12.67,4.42,1.69
2013,11,9,313,5.6,3.2,-2.1,4.7,2.4,-2.7,0.3,0.1,0.17,3.0,2.4,2.31,247,53,86,44,88751,0.85,12.67,0.42,0.41,27.89,0.0,0.0
2013,11,10,314,4.1,-0.1,-1.8,3.2,-0.7,-2.5,0.6,0.2,0.26,3.0,2.3,7.39,153,22,42,17,88217,0.53,27.89,0.42,0.41,4.42,0.0,0.0
2013,11,11,315,0.4,-1.3,-3.2,-1.9,-3.1,-4.0,0.0,-0.7,0.51,3.0,2.3,27.65,176,41,90,47,89690,0.32,4.42,0.42,0.41,0.0,4.96,0.0
2013,11,12,316,5.0,-0.3,-5.3,0.0,-3.7,-8.4,0.0,0.3,0.5,3.0,2.3,27.63,216,50,98,52,89554,0.26,0.0,0.41,0.41,0.0,1.69,5.23
2013,11,13,317,2.0,-0.3,-3.6,-0.2,-2.6,-6.7,-0.1,0.0,0.48,3.0,2.3,26.46,133,33,62,33,89738,0.12,0.0,0.41,0.41,4.96,0.0,4.36
2013,11,14,318,2.3,0.2,-1.2,0.3,-1.1,-2.7,0.3,-0.2,0.47,2.9,2.3,26.04,104,20,34,17,89149,0.05,4.96,0.41,0.41,1.69,0.0,9.09
2013,11,15,319,2.1,-0.6,-2.9,-0.9,-2.2,-4.1,-0.2,-0.5,0.48,2.9,2.3,29.44,128,30,65,36,89096,0.21,1.69,0.41,0.41,0.0,0.0,3.14
2013,11,16,320,5.6,-0.5,-7.7,1.1,-2.9,-8.9,-0.1,0.3,0.47,2.9,2.3,28.31,208,48,95,48,89614,0.18,0.0,0.41,0.41,0.0,5.23,10.79
2013,11,17,321,6.9,1.7,-2.1,3.4,-0.7,-5.1,0.0,0.4,0.45,2.9,2.3,25.83,190,45,88,46,89221,0.04,0.0,0.4,0.41,0.0,4.36,11.93
2013,11,18,322,8.9,2.1,-4.5,1.6,-2.2,-7.3,-0.3,1.1,0.43,2.9,2.3,22.65,191,43,70,40,88554,0.2,0.0,0.4,0.41,5.23,9.09,4.0
2013,11,19,323,5.9,2.0,-0.1,2.4,-0.1,-3.2,0.0,0.2,0.4,2.9,2.3,19.76,100,21,37,19,87774,-0.03,5.23,0.4,0.41,4.36,3.14,3.3
2013,11,20,324,1.4,-0.2,-1.5,0.0,-1.1,-2.2,0.5,-0.6,0.42,2.9,2.3,20.86,129,24,37,22,87667,0.23,4.36,0.4,0.41,9.09,10.79,0.46
2013,11,21,325,2.2,-0.6,-2.2,-1.2,-2.2,-3.2,0.2,-0.4,0.45,2.9,2.3,24.47,158,35,65,31,87002,0.25,9.09,0.4,0.41,3.14,11.93,0.0
2013,11,22,326,0.8,-1.2,-2.3,-1.9,-2.7,-3.8,0.4,-0.4,0.49,2.9,2.3,33.33,125,26,74,29,87460,0.21,3.14,0.4,0.41,10.79,4.0,0.18
2013,11,23,327,-0.6,-1.4,-2.5,-1.0,-1.8,-2.9,0.4,-0.7,0.49,2.9,2.3,37.95,68,14,33,7,88056,0.06,10.79,0.4,0.41,11.93,3.3,8.5
2013,11,24,328,0.5,-0.5,-1.6,-0.2,-0.9,-1.9,0.3,-1.2,0.5,2.9,2.3,48.12,46,10,13,4,88688,0.12,11.93,0.4,0.41,4.0,0.46,0.0
2013,11,25,329,-1.7,-4.8,-7.0,-2.0,-7.0,-9.8,0.1,-0.8,0.5,2.9,2.3,56.7,166,35,82,44,89466,0.31,4.0,0.39,0.41,3.3,0.0,0.0
2013,11,26,330,-5.3,-7.0,-7.8,-9.1,-9.9,-10.7,0.0,-0.5,0.5,2.9,2.3,59.11,156,33,67,33,89782,0.15,3.3,0.39,0.41,0.46,0.18,0.0
2013,11,27,331,-4.2,-8.1,-13.0,-9.4,-11.9,-14.4,-0.2,0.3,0.5,2.9,2.3,61.18,185,41,84,53,89826,0.09,0.46,0.39,0.41,0.0,8.5,0.0
2013,11,28,332,-2.1,-6.4,-13.8,-8.4,-12.1,-17.9,-0.2,0.5,0.5,2.9,2.3,61.24,121,26,40,20,89919,0.08,0.0,0.39,0.41,0.18,0.0,0.12
2013,11,29,333,0.4,-3.3,-8.0,-5.0,-7.7,-11.2,0.0,0.6,0.49,2.9,2.3,61.24,171,37,84,38,89507,0.11,0.18,0.38,0.41,8.5,0.0,12.84
2013,11,30,334,-1.6,-3.3,-6.4,-3.8,-5.0,-7.4,-0.1,0.0,0.51,2.9,2.3,67.91,110,25,91,30,88988,0.1,8.5,0.38,0.41,0.0,0.0,0.23
2013,12,1,335,-2.0,-7.0,-11.3,-7.3,-10.5,-14.5,-0.3,0.6,0.5,2.9,2.3,69.94,183,40,92,62,89559,0.05,0.0,0.38,0.41,0.0,0.0,0.0
2013,12,2,336,1.0,-8.1,-14.1,-6.6,-13.2,-18.7,-0.4,1.1,0.5,2.9,2.3,69.97,181,40,88,53,89675,0.06,0.0,0.38,0.41,0.0,0.12,0.0
2013,12,3,337,1.4,-9.2,-19.2,-4.3,-13.3,-21.4,-0.3,1.4,0.5,2.9,2.3,69.96,181,40,91,54,89911,0.03,0.0,0.37,0.41,0.0,12.84,0.0
2013,12,4,338,3.1,-5.3,-13.0,-4.6,-11.1,-17.5,-0.1,1.1,0.49,2.9,2.3,69.97,175,38,80,47,89828,0.07,0.0,0.37,0.41,0.12,0.23,0.0
2013,12,5,339,1.3,-4.4,-11.0,-4.7,-8.7,-14.1,0.1,0.9,0.49,2.9,2.3,70.01,160,35,84,41,89584,0.06,0.12,0.37,0.41,12.84,0.0,0.0
2013,12,6,340,-1.3,-3.0,-4.8,-3.0,-5.1,-7.2,0.9,0.1,0.5,2.9,2.3,78.15,102,19,66,22,89387,0.04,12.84,0.37,0.41,0.23,0.0,0.0
2013,12,7,341,-1.1,-4.5,-7.9,-6.6,-7.7,-9.8,0.0,0.8,0.51,2.9,2.3,83.16,124,28,69,41,89838,0.08,0.23,0.37,0.41,0.0,0.0,3.14
2013,12,8,342,0.1,-6.9,-12.8,-6.1,-10.6,-14.4,-0.2,1.1,0.5,2.9,2.3,83.23,166,35,83,51,89908,0.05,0.0,0.36,0.41,0.0,0.0,0.0
2013,12,9,343,1.0,-7.4,-12.6,-5.0,-11.3,-15.5,-0.3,1.2,0.5,2.9,2.3,83.24,166,35,78,44,90206,0.04,0.0,0.36,0.41,0.0,0.0,0.0
2013,12,10,344,2.7,-6.0,-12.1,-3.7,-9.8,-14.5,-0.3,1.2,0.5,2.9,2.3,83.27,165,35,76,44,90399,0.04,0.0,0.36,0.41,0.0,0.0,0.0
2013,12,11,345,2.2,-7.2,-12.9,-4.3,-10.6,-15.0,-0.4,1.3,0.49,2.9,2.3,83.34,172,37,88,56,90412,0.04,0.0,0.36,0.41,0.0,3.14,0.0
2013,12,12,346,1.1,-7.5,-13.0,-4.7,-11.4,-15.8,-0.3,1.2,0.49,2.9,2.3,83.36,170,36,88,55,90068,0.04,0.0,0.36,0.41,0.0,0.0,0.77
2013,12,13,347,0.0,-8.8,-14.7,-6.1,-12.6,-17.5,-0.3,1.2,0.49,2.9,2.3,83.37,169,36,87,53,89672,0.04,0.0,0.36,0.41,3.14,0.0,2.98
2013,12,14,348,-1.4,-7.3,-13.7,-5.3,-10.7,-16.6,-0.2,1.0,0.49,2.9,2.3,84.25,137,23,44,24,90019,0.0,3.14,0.35,0.41,0.0,0.0,0.0
2013,12,15,349,2.0,-6.5,-12.2,-5.4,-10.2,-14.3,-0.4,1.4,0.49,2.9,2.3,86.58,156,32,78,47,90384,0.07,0.0,0.35,0.41,0.0,0.0,0.0
2013,12,16,350,1.3,-5.9,-12.1,-4.8,-10.2,-14.9,-0.4,1.6,0.49,2.9,2.3,86.57,171,36,84,51,90322,0.03,0.0,0.35,0.41,0.0,0.77,0.0
2013,12,17,351,2.7,-5.6,-10.2,-5.1,-10.7,-14.0,-0.4,1.5,0.49,2.9,2.3,86.59,171,36,90,56,89999,0.05,0.0,0.35,0.41,0.0,2.98,0.15
2013,12,18,352,1.9,-5.4,-8.2,-4.5,-10.0,-13.5,-0.3,1.2,0.48,2.9,2.3,86.64,148,29,80,39,89493,0.07,0.0,0.35,0.41,0.77,0.0,9.23
2013,12,19,353,1.5,-2.0,-7.6,-2.6,-6.7,-12.9,-0.3,1.3,0.48,2.9,2.3,86.82,91,18,45,14,88677,0.04,0.77,0.35,0.41,2.98,0.0,27.93
2013,12,20,354,1.9,0.1,-2.1,0.2,-1.7,-3.4,0.1,0.4,0.47,2.8,2.3,88.43,68,13,52,17,89590,0.02,2.98,0.35,0.41,0.0,0.0,0.25
2013,12,21,355,4.0,-0.8,-5.2,-0.8,-3.5,-6.2,-0.2,1.2,0.47,2.8,2.3,89.88,155,33,72,44,90159,0.07,0.0,0.34,0.41,0.0,0.15,4.6
2013,12,22,356,5.8,2.2,0.2,0.3,-1.7,-3.4,-0.1,1.2,0.46,2.8,2.3,89.73,123,26,55,29,89713,0.05,0.0,0.34,0.41,0.0,9.23,5.37
2013,12,23,357,4.3,1.3,-0.3,-0.9,-2.5,-4.1,-0.3,1.2,0.44,2.8,2.3,89.48,176,35,89,45,89305,0.14,0.0,0.34,0.41,0.15,27.93,0.01
2013,12,24,358,5.7,2.7,-0.8,-0.6,-2.8,-4.8,-0.8,2.3,0.43,2.8,2.3,88.71,152,31,65,41,88071,0.4,0.15,0.34,0.4,9.23,0.25,0.0
2013,12,25,359,5.6,3.7,1.4,1.8,0.1,-2.2,-0.2,0.8,0.42,2.8,2.3,85.86,94,18,49,18,86957,0.06,9.23,0.34,0.4,27.93,4.6,0.19
2013,12,26,360,1.4,0.1,-0.9,1.3,-0.2,-1.1,0.5,-0.1,0.48,2.8,2.3,97.77,27,5,21,7,87073,0.02,27.93,0.35,0.4,0.25,5.37,1.76
2013,12,27,361,4.2,-0.9,-3.7,-1.1,-4.5,-9.3,-0.2,0.9,0.49,2.8,2.3,110.4,167,35,95,60,88188,0.16,0.25,0.35,0.4,4.6,0.01,0.24
2013,12,28,362,3.3,-0.6,-5.6,-0.1,-5.1,-10.3,-0.3,1.3,0.48,2.8,2.3,110.71,134,28,55,31,88060,0.03,4.6,0.35,0.4,5.37,0.0,6.54
2013,12,29,363,1.6,-0.3,-3.2,-0.2,-2.0,-5.0,0.2,0.0,0.49,2.8,2.2,118.61,138,26,80,42,89110,0.07,5.37,0.35,0.4,0.01,0.19,5.5
2013,12,30,364,1.5,-3.1,-7.3,-4.2,-6.6,-10.0,-0.2,0.8,0.48,2.8,2.2,120.13,170,36,98,66,89624,0.07,0.01,0.35,0.4,0.0,1.76,0.0
2013,12,31,365,3.8,-2.4,-5.2,-6.0,-10.2,-14.1,-0.3,1.1,0.48,2.7,2.2,120.12,171,36,92,54,89047,0.0,0.0,0.35,0.4,0.19,0.24,0.0
2014,1,1,1,4.1,-1.8,-5.2,-4.0,-9.7,-14.2,-0.3,1.1,0.47,2.7,2.2,120.24,157,30,81,38,88659,0.01,0.19,0.35,0.4,1.76,6.54,0.11
2014,1,2,2,1.5,-1.6,-4.6,-1.8,-6.1,-11.9,-0.2,1.4,0.47,2.7,2.2,121.16,50,11,43,16,88305,0.0,1.76,0.35,0.4,0.24,5.5,0.23
2014,1,3,3,2.2,-1.7,-6.1,-1.5,-5.1,-9.2,-0.2,1.5,0.47,2.7,2.2,122.09,70,18,57,26,88755,0.0,0.24,0.34,0.4,6.54,0.0,9.78
2014,1,4,4,3.6,0.4,-2.0,0.9,-2.2,-5.5,-0.3,1.1,0.47,2.7,2.2,124.3,60,10,48,14,88147,0.0,6.54,0.34,0.4,5.5,0.0,0.71
2014,1,5,5,1.3,0.0,-2.3,0.0,-1.9,-4.5,0.3,0.2,0.47,2.7,2.2,131.25,123,19,87,39,88289,0.08,5.5,0.34,0.4,0.0,0.11,0.01
2014,1,6,6,6.4,0.1,-4.7,1.2,-4.7,-8.6,-0.3,1.4,0.47,2.7,2.2,132.71,169,35,84,55,88863,0.01,0.0,0.34,0.4,0.0,0.23,0.84
2014,1,7,7,9.5,3.7,0.7,2.5,-2.4,-6.3,-0.2,1.1,0.46,2.7,2.2,132.37,170,36,81,42,89234,0.02,0.0,0.34,0.4,0.11,9.78,21.01
2014,1,8,8,9.2,3.3,0.4,4.5,-0.9,-5.8,-0.2,1.1,0.45,2.7,2.2,131.72,152,26,76,32,89523,-0.01,0.11,0.34,0.4,0.23,0.71,0.84
2014,1,9,9,10.1,3.6,-1.5,3.1,-1.9,-5.8,0.0,1.2,0.44,2.7,2.2,131.4,169,37,79,47,89005,0.01,0.23,0.34,0.4,9.78,0.01,0.37
2014,1,10,10,4.1,1.6,-1.6,1.0,-0.1,-3.0,0.1,0.3,0.45,2.7,2.2,136.45,36,8,45,11,89115,0.0,9.78,0.34,0.4,0.71,0.84,2.19
2014,1,11,11,7.7,2.1,-4.0,3.8,-0.1,-5.3,0.1,0.6,0.45,2.6,2.2,137.62,154,32,62,37,89181,-0.01,0.71,0.34,0.4,0.01,21.01,0.09
2014,1,12,12,6.8,2.5,-2.3,1.8,-0.2,-4.9,-0.1,0.5,0.44,2.6,2.2,137.31,193,42,110,55,89397,0.05,0.01,0.34,0.4,0.84,0.84,0.31
2014,1,13,13,6.9,1.8,-2.7,-2.1,-4.6,-8.8,0.0,0.5,0.43,2.6,2.2,136.91,189,39,84,45,88734,0.13,0.84,0.34,0.4,21.01,0.37,3.95
2014,1,14,14,1.3,0.0,-1.5,-0.4,-1.1,-2.9,0.5,-0.1,0.47,2.6,2.2,148.68,27,6,45,9,88014,0.0,21.01,0.34,0.4,0.84,2.19,4.61
2014,1,15,15,2.3,-0.7,-3.2,-2.9,-4.8,-7.1,0.1,0.5,0.49,2.6,2.2,158.94,183,39,96,41,88414,0.31,0.84,0.34,0.4,0.37,0.09,0.03
2014,1,16,16,3.0,0.4,-2.0,-2.9,-5.8,-9.2,-0.2,1.2,0.48,2.6,2.2,158.98,106,23,43,26,88036,0.14,0.37,0.34,0.4,2.19,0.31,2.43
2014,1,17,17,3.6,1.7,0.2,0.6,-1.9,-4.9,-0.1,0.6,0.47,2.6,2.2,160.75,67,15,53,25,87870,0.01,2.19,0.34,0.4,0.09,3.95,10.83
2014,1,18,18,6.3,1.9,-1.3,-1.2,-3.4,-6.3,-0.6,1.2,0.46,2.6,2.2,161.38,153,32,60,39,87636,0.08,0.09,0.34,0.4,0.31,4.61,0.15
2014,1,19,19,7.8,3.8,0.5,0.5,-1.4,-3.6,-0.4,0.8,0.45,2.6,2.2,161.45,139,31,56,35,87280,0.04,0.31,0.34,0.4,3.95,0.03,12.61
2014,1,20,20,2.9,1.7,0.6,0.9,-0.2,-2.4,0.4,-0.1,0.44,2.6,2.2,162.05,171,30,62,19,87562,0.03,3.95,0.34,0.4,4.61,2.43,13.65
2014,1,21,21,0.8,-0.1,-1.1,0.3,-0.9,-1.7,0.5,-0.2,0.46,2.6,2.2,166.49,71,16,49,19,88278,0.12,4.61,0.34,0.4,0.03,10.83,0.33
2014,1,22,22,3.4,-0.6,-4.2,-0.8,-2.4,-5.1,0.0,0.2,0.45,2.6,2.2,167.28,192,43,94,58,88355,0.19,0.03,0.34,0.39,2.43,0.15,0.13
2014,1,23,23,1.6,-0.8,-2.7,-1.3,-3.7,-6.9,0.2,0.4,0.44,2.6,2.2,168.08,122,29,64,43,88644,0.04,2.43,0.34,0.39,10.83,12.61,1.27
2014,1,24,24,-1.3,-2.9,-3.9,-3.4,-4.7,-5.8,0.4,-0.3,0.48,2.6,2.2,177.12,143,31,70,39,88556,0.07,10.83,0.34,0.39,0.15,13.65,0.51
2014,1,25,25,-0.6,-2.4,-4.5,-5.3,-6.8,-8.5,0.2,0.2,0.49,2.6,2.2,180.45,186,41,90,49,88750,0.13,0.15,0.34,0.39,12.61,0.33,4.67
2014,1,26,26,-1.4,-3.3,-5.6,-4.2,-7.1,-10.3,0.6,0.5,0.51,2.6,2.2,189.5,156,34,81,31,88245,0.15,12.61,0.34,0.39,13.65,0.13,9.95
2014,1,27,27,-1.0,-2.8,-4.1,-3.4,-5.2,-7.6,0.0,0.5,0.52,2.6,2.2,202.43,119,21,65,26,87362,0.03,13.65,0.33,0.39,0.33,1.27,0.17
2014,1,28,28,-0.6,-3.7,-7.0,-6.8,-8.2,-9.6,-0.2,0.5,0.52,2.6,2.2,207.02,139,34,78,54,87293,0.13,0.33,0.33,0.39,0.13,0.51,1.9
2014,1,29,29,0.1,-4.0,-8.5,-9.4,-11.6,-13.8,-0.3,1.2,0.51,2.6,2.2,207.15,197,46,79,53,87196,0.16,0.13,0.33,0.39,1.27,4.67,2.9
2014,1,30,30,2.2,-0.8,-3.7,-4.1,-7.4,-10.9,-0.3,0.8,0.51,2.6,2.2,207.55,88,21,39,23,87667,0.0,1.27,0.33,0.39,0.51,9.95,0.13
2014,1,31,31,5.6,1.9,-0.7,-0.9,-2.9,-4.6,0.1,0.4,0.51,2.6,2.2,208.92,189,39,71,31,88026,0.07,0.51,0.33,0.39,4.67,0.17,5.53
2014,2,1,32,7.2,1.8,-1.0,0.7,-2.1,-5.7,0.0,0.4,0.5,2.6,2.2,209.79,158,32,51,25,87893,0.02,4.67,0.33,0.39,9.95,1.9,1.53
2014,2,2,33,0.4,-0.6,-1.4,-0.9,-1.4,-2.2,0.4,-0.6,0.5,2.6,2.2,219.89,86,18,26,11,88412,0.07,9.95,0.33,0.39,0.17,2.9,4.54
2014,2,3,34,7.8,2.6,-1.5,0.3,-1.0,-2.4,-0.2,0.1,0.49,2.6,2.2,223.59,196,43,72,37,88208,0.14,0.17,0.33,0.39,1.9,0.13,1.49
2014,2,4,35,4.2,2.2,0.0,1.7,-0.5,-3.9,-0.1,0.2,0.47,2.6,2.2,224.54,143,29,65,31,88268,0.03,1.9,0.33,0.39,2.9,5.53,4.17
2014,2,5,36,4.3,1.3,-1.2,-0.6,-3.7,-5.8,-0.2,1.1,0.45,2.6,2.2,225.59,155,35,48,32,87716,0.38,2.9,0.33,0.39,0.13,1.53,2.15
2014,2,6,37,7.2,1.5,-1.7,-0.8,-4.7,-8.1,-0.2,1.0,0.45,2.6,2.2,227.86,252,60,103,68,88186,0.37,0.13,0.33,0.39,5.53,4.54,8.32
2014,2,7,38,3.4,0.7,-1.6,1.0,-2.8,-8.1,0.0,1.1,0.44,2.6,2.2,229.59,103,21,60,32,87914,0.1,5.53,0.33,0.39,1.53,1.49,2.79
2014,2,8,39,4.4,0.3,-4.7,-1.5,-3.8,-7.2,-0.1,1.1,0.45,2.6,2.2,233.12,209,44,73,43,87544,0.25,1.53,0.33,0.39,4.54,4.17,1.73
2014,2,9,40,1.6,0.4,-1.7,-1.6,-5.6,-10.9,0.4,0.3,0.46,2.6,2.2,237.69,234,52,98,59,87539,0.45,4.54,0.33,0.39,1.49,2.15,11.51
2014,2,10,41,4.5,0.7,-2.8,-2.6,-6.4,-10.5,-0.3,1.1,0.46,2.6,2.2,238.68,152,31,62,29,87016,0.26,1.49,0.33,0.39,4.17,8.32,2.48
2014,2,11,42,3.4,0.8,-0.7,-1.2,-3.2,-5.7,0.4,-0.2,0.47,2.6,2.2,243.21,220,50,105,48,87907,0.35,4.17,0.33,0.39,2.15,2.79,0.01
2014,2,12,43,2.4,-0.4,-3.4,-2.7,-5.7,-10.8,0.2,0.5,0.47,2.6,2.2,245.06,191,44,108,53,88257,0.27,2.15,0.33,0.39,8.32,1.73,6.61
2014,2,13,44,2.5,-0.3,-3.3,-2.3,-6.1,-11.0,0.2,1.2,0.47,2.6,2.2,247.48,142,31,58,28,87731,0.19,8.32,0.32,0.39,2.79,11.51,0.31
2014,2,14,45,5.9,-0.2,-7.4,-2.6,-6.3,-8.7,-0.1,1.0,0.49,2.6,2.2,256.3,209,48,75,44,88265,0.39,2.79,0.32,0.39,1.73,2.48,8.46
2014,2,15,46,5.9,2.1,-2.5,-0.1,-4.4,-9.3,0.0,1.3,0.48,2.6,2.2,256.51,226,54,67,40,88076,0.36,1.73,0.32,0.39,11.51,0.01,2.36
2014,2,16,47,2.2,1.2,0.5,0.6,-0.2,-0.8,0.3,-0.2,0.48,2.6,2.2,263.54,118,22,30,15,88631,0.09,11.51,0.32,0.39,2.48,6.61,0.24
2014,2,17,48,2.5,0.8,-0.9,-0.6,-1.3,-2.8,0.1,-0.2,0.48,2.6,2.2,269.0,207,50,80,43,88717,0.25,2.48,0.32,0.39,0.01,0.31,0.0
2014,2,18,49,9.4,3.1,-3.2,-1.7,-3.4,-6.4,-0.1,1.0,0.46,2.6,2.2,269.02,260,61,85,57,88791,0.32,0.01,0.32,0.39,6.61,8.46,0.0
2014,2,19,50,2.3,1.4,-0.5,0.9,-1.3,-4.2,0.3,0.1,0.46,2.6,2.2,271.78,111,27,42,21,88776,0.03,6.61,0.32,0.39,0.31,2.36,5.31
2014,2,20,51,6.1,1.7,-2.4,-0.7,-2.6,-5.3,0.0,0.5,0.45,2.7,2.2,273.62,300,77,105,66,88673,0.4,0.31,0.32,0.39,8.46,0.24,7.93
2014,2,21,52,2.9,0.5,-1.2,0.8,-2.0,-5.7,0.2,0.3,0.44,2.7,2.2,275.94,79,23,55,25,88456,0.02,8.46,0.32,0.39,2.36,0.0,1.71
2014,2,22,53,2.8,0.2,-3.1,-2.6,-5.3,-8.9,0.4,0.1,0.46,2.7,2.2,281.68,262,67,87,57,88896,0.61,2.36,0.32,0.39,0.24,0.0,6.39
2014,2,23,54,5.4,1.7,-1.6,-3.3,-4.9,-6.2,-0.1,0.3,0.45,2.7,2.2,282.8,304,81,112,73,89295,0.48,0.24,0.32,0.39,0.0,5.31,2.45
2014,2,24,55,7.8,1.2,-3.4,-3.4,-7.5,-11.7,-0.1,1.0,0.44,2.7,2.2,282.55,326,86,118,87,88997,0.52,0.0,0.32,0.39,0.0,7.93,5.93
2014,2,25,56,6.9,1.6,-2.7,-6.5,-8.3,-10.9,-0.1,0.8,0.43,2.7,2.2,282.33,294,76,99,71,88769,0.49,0.0,0.32,0.39,5.31,1.71,8.46
