YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,10,16,289,2.4,0.0,-3.4,0.6,-0.8,-3.7,2.0,2.1,0.42,1.8,2.8,32.66,107,24,37,12,94934,0.15,6.56,0.32,0.35,4.04,0.6,1.63
2009,10,17,290,2.0,1.1,-1.0,1.2,0.4,-1.5,0.2,-0.1,0.41,1.8,2.8,30.08,61,16,36,11,94972,0.0,4.04,0.33,0.35,0.77,1.79,1.71
2009,10,18,291,3.8,1.2,-1.0,0.0,-0.9,-1.9,0.0,-1.3,0.38,1.8,2.8,26.8,208,51,72,36,95285,0.37,0.77,0.33,0.35,0.6,0.03,0.0
2009,10,19,292,3.4,1.5,-1.1,0.3,-0.8,-2.0,-1.6,-2.4,0.35,1.7,2.8,23.33,196,48,47,27,95449,0.49,0.6,0.34,0.35,1.79,5.63,1.64
2009,10,20,293,5.6,3.4,1.3,2.4,1.7,0.6,-0.4,0.2,0.3,1.7,2.8,17.73,155,30,40,10,95035,0.19,1.79,0.34,0.35,0.03,1.63,1.15
2009,10,21,294,6.3,3.9,0.5,3.4,1.8,-0.4,-1.1,1.6,0.25,1.7,2.8,12.86,221,56,60,33,94955,0.34,0.03,0.35,0.35,5.63,1.71,0.67
2009,10,22,295,13.1,9.3,4.3,8.3,6.5,3.3,-1.6,2.3,0.19,1.7,2.8,6.57,258,56,49,20,94413,0.46,5.63,0.35,0.35,1.63,0.0,5.15
2009,10,23,296,11.2,9.7,7.2,9.5,8.1,6.1,0.7,0.3,0.13,1.7,2.8,1.89,208,41,31,9,94636,0.61,1.63,0.36,0.35,1.71,1.64,0.03
2009,10,24,297,6.9,6.1,5.4,5.8,5.3,5.1,-0.8,-2.5,0.11,1.7,2.8,0.72,38,9,16,6,95254,0.44,1.71,0.36,0.35,0.0,1.15,0.0
2009,10,25,298,12.4,7.4,3.5,7.2,5.7,3.0,-0.1,0.3,0.11,1.7,2.7,0.31,350,77,105,49,95434,0.72,0.0,0.36,0.35,1.64,0.67,0.0
2009,10,26,299,12.9,8.0,2.3,9.8,6.8,2.0,0.5,1.5,0.1,1.7,2.7,0.14,247,57,54,29,95475,0.44,1.64,0.36,0.35,1.15,5.15,0.41
2009,10,27,300,10.4,7.6,4.4,7.2,6.3,4.2,1.4,-0.4,0.1,1.6,2.7,0.05,215,54,54,38,95584,0.69,1.15,0.36,0.35,0.67,0.03,2.25
2009,10,28,301,8.9,7.0,4.9,6.8,4.9,3.1,0.2,-1.1,0.1,1.6,2.7,0.02,187,38,65,25,95621,0.7,0.67,0.36,0.35,5.15,0.0,1.64
2009,10,29,302,7.6,5.3,2.0,5.6,3.9,0.4,-0.7,-1.4,0.1,1.6,2.7,0.01,118,20,65,18,95629,0.57,5.15,0.37,0.35,0.03,0.0,0.11
2009,10,30,303,3.5,2.1,0.8,0.8,-0.7,-1.6,-1.7,-2.5,0.1,1.6,2.7,0.01,177,49,53,39,96377,0.53,0.03,0.37,0.35,0.0,0.41,0.77
2009,10,31,304,3.6,0.5,-2.2,-0.5,-1.7,-3.4,-0.8,-1.3,0.1,1.6,2.7,0.0,289,65,84,65,96361,0.42,0.0,0.37,0.35,0.0,2.25,4.14
2009,11,1,305,3.8,0.0,-3.1,-0.8,-2.0,-3.9,-0.6,1.2,0.1,1.6,2.7,0.0,315,71,93,59,95808,0.4,0.0,0.37,0.35,0.41,1.64,5.65
2009,11,2,306,3.8,1.1,-0.6,-2.3,-3.2,-4.1,-1.3,3.4,0.1,1.6,2.7,0.01,356,78,98,63,94653,0.6,0.41,0.36,0.35,2.25,0.11,3.17
2009,11,3,307,3.2,1.3,0.2,-1.6,-2.9,-4.0,-0.6,2.1,0.13,1.6,2.7,1.89,211,37,68,25,93866,0.46,2.25,0.36,0.35,1.64,0.77,6.74
2009,11,4,308,2.8,1.0,-0.3,-0.3,-2.7,-5.8,-0.8,4.4,0.15,1.5,2.7,2.84,283,53,74,28,93443,0.66,1.64,0.36,0.35,0.11,4.14,15.53
2009,11,5,309,5.2,2.6,0.7,1.6,0.7,-0.5,0.1,2.4,0.14,1.5,2.7,2.78,192,46,48,26,94133,0.37,0.11,0.36,0.35,0.77,5.65,1.68
2009,11,6,310,6.3,2.8,0.3,1.8,0.9,-0.6,-0.6,0.5,0.13,1.5,2.7,1.91,232,51,64,41,94732,0.36,0.77,0.36,0.35,4.14,3.17,0.03
2009,11,7,311,5.7,4.4,2.8,4.9,3.8,1.9,-0.5,0.6,0.12,1.5,2.7,1.34,73,13,10,3,94236,0.25,4.14,0.37,0.35,5.65,6.74,0.14
2009,11,8,312,8.6,6.2,4.4,5.8,4.6,3.7,-1.6,-0.8,0.11,1.5,2.7,0.67,296,52,83,23,94148,0.64,5.65,0.37,0.35,3.17,15.53,0.82
2009,11,9,313,9.7,7.0,5.7,8.0,6.4,5.5,-0.4,0.8,0.1,1.5,2.7,0.26,128,24,68,17,94301,0.27,3.17,0.37,0.35,6.74,1.68,0.48
2009,11,10,314,7.0,5.3,3.5,5.5,4.7,3.2,-0.8,-2.9,0.1,1.5,2.7,0.13,154,30,39,13,94260,0.49,6.74,0.37,0.35,15.53,0.03,1.62
2009,11,11,315,3.1,2.0,1.6,2.8,1.6,1.4,1.3,-3.3,0.13,1.5,2.7,2.04,56,10,8,5,93964,0.6,15.53,0.38,0.35,1.68,0.14,0.24
2009,11,12,316,5.0,3.1,0.7,3.2,2.0,0.1,1.7,-0.5,0.16,1.4,2.7,3.68,98,21,58,22,94622,0.42,1.68,0.39,0.35,0.03,0.82,0.0
2009,11,13,317,7.1,3.9,1.0,3.9,2.6,0.5,0.5,1.6,0.14,1.4,2.7,2.64,195,40,51,31,95348,0.31,0.03,0.39,0.35,0.14,0.48,0.0
2009,11,14,318,11.1,6.1,0.5,6.2,4.3,0.1,-1.0,1.8,0.12,1.4,2.7,1.65,294,67,97,47,95374,0.33,0.14,0.39,0.35,0.82,1.62,0.02
2009,11,15,319,10.0,6.7,2.0,6.3,5.3,1.9,0.9,0.4,0.11,1.4,2.7,0.7,278,57,99,47,95270,0.49,0.82,0.39,0.35,0.48,0.24,0.19
2009,11,16,320,8.5,4.8,1.7,5.9,4.1,1.7,-0.5,1.3,0.1,1.4,2.7,0.47,145,28,74,32,95157,0.11,0.48,0.39,0.35,1.62,0.0,2.97
2009,11,17,321,9.8,7.5,5.6,8.1,6.8,5.3,-0.2,2.6,0.1,1.4,2.7,0.27,142,22,43,11,95190,0.32,1.62,0.39,0.36,0.24,0.0,5.49
2009,11,18,322,9.7,7.7,5.8,7.7,6.1,4.6,1.7,1.4,0.09,1.4,2.7,0.08,266,59,103,59,95675,0.49,0.24,0.39,0.36,0.0,0.02,0.19
2009,11,19,323,9.7,6.3,2.0,5.8,4.2,0.8,1.5,1.7,0.09,1.4,2.7,0.03,244,53,86,62,96044,0.33,0.0,0.39,0.36,0.0,0.19,0.34
2009,11,20,324,11.1,4.4,0.0,6.6,2.8,-0.8,-0.5,1.4,0.09,1.4,2.7,0.01,267,60,99,65,96238,0.29,0.0,0.38,0.36,0.02,2.97,0.31
2009,11,21,325,8.6,4.0,0.5,5.9,3.2,0.4,0.0,0.8,0.09,1.4,2.7,0.0,234,48,79,43,96283,0.26,0.02,0.38,0.36,0.19,5.49,0.63
2009,11,22,326,7.5,4.0,2.2,4.4,3.0,2.1,0.4,1.9,0.09,1.4,2.7,0.0,225,47,71,27,95531,0.3,0.19,0.38,0.36,2.97,0.19,0.0
2009,11,23,327,7.1,4.4,2.9,4.8,3.2,2.0,0.8,2.9,0.09,1.4,2.7,0.0,188,34,73,33,95061,0.56,2.97,0.38,0.36,5.49,0.34,0.01
2009,11,24,328,8.9,6.6,4.3,6.9,4.6,3.0,2.3,2.5,0.09,1.4,2.7,0.0,183,37,72,32,94868,1.08,5.49,0.38,0.36,0.19,0.31,7.75
2009,11,25,329,10.1,7.7,4.6,7.8,5.9,2.8,1.5,1.8,0.09,1.4,2.7,0.0,215,45,95,58,95170,0.45,0.19,0.39,0.36,0.34,0.63,0.19
2009,11,26,330,7.9,4.7,2.5,4.9,3.4,1.6,0.4,2.0,0.09,1.4,2.7,0.0,207,41,83,58,95069,0.12,0.34,0.38,0.36,0.31,0.0,0.0
2009,11,27,331,7.0,4.7,1.6,5.7,4.1,1.5,-0.2,2.1,0.09,1.4,2.7,0.0,145,28,47,24,94869,0.22,0.31,0.38,0.36,0.63,0.01,0.04
2009,11,28,332,5.5,3.7,2.2,3.9,2.7,1.2,0.5,2.0,0.09,1.4,2.7,0.0,130,30,93,48,94884,0.23,0.63,0.38,0.36,0.0,7.75,0.16
2009,11,29,333,6.0,4.2,2.1,4.3,2.3,-0.5,-1.5,4.2,0.09,1.4,2.7,0.0,190,29,74,43,94637,0.25,0.0,0.38,0.36,0.01,0.19,1.18
2009,11,30,334,9.7,8.3,5.9,6.4,4.7,3.2,-1.4,6.1,0.09,1.4,2.7,0.0,253,51,91,62,93981,0.55,0.01,0.38,0.36,7.75,0.0,2.77
2009,12,1,335,9.1,7.8,5.3,6.8,5.7,4.0,-0.5,2.9,0.09,1.4,2.7,0.0,121,19,53,22,93985,0.61,7.75,0.38,0.36,0.19,0.04,9.96
2009,12,2,336,4.7,2.9,-0.9,4.4,0.8,-1.6,1.1,0.2,0.09,1.4,2.7,0.0,108,23,71,32,94984,0.5,0.19,0.38,0.36,0.0,0.16,1.74
2009,12,3,337,5.4,-0.2,-3.1,1.3,-1.5,-3.6,-1.0,0.7,0.09,1.4,2.7,0.0,240,47,104,64,94852,0.22,0.0,0.38,0.36,0.04,1.18,2.99
2009,12,4,338,5.1,1.5,-2.1,2.1,-0.3,-3.1,-0.6,0.0,0.09,1.4,2.7,0.0,94,23,47,26,94563,0.09,0.04,0.38,0.36,0.16,2.77,2.33
2009,12,5,339,2.9,1.3,0.1,1.3,0.7,-0.1,-0.1,-0.5,0.09,1.4,2.7,0.0,90,17,39,16,95066,0.12,0.16,0.38,0.36,1.18,9.96,0.37
2009,12,6,340,3.6,1.6,-0.6,1.6,0.8,-0.9,-0.3,2.3,0.09,1.4,2.7,0.0,117,22,45,25,95179,0.24,1.18,0.38,0.36,2.77,1.74,0.1
2009,12,7,341,3.1,2.4,1.7,2.7,2.1,1.4,-0.2,2.0,0.09,1.4,2.7,0.0,47,7,25,8,95170,0.19,2.77,0.38,0.36,9.96,2.99,0.04
2009,12,8,342,3.3,2.4,1.9,2.6,2.0,1.4,-0.7,1.7,0.09,1.4,2.7,0.0,17,4,21,7,94838,0.24,9.96,0.39,0.36,1.74,2.33,0.09
2009,12,9,343,3.6,2.3,0.7,2.5,1.7,0.1,0.0,-2.3,0.09,1.4,2.7,0.0,55,12,27,10,95558,0.31,1.74,0.39,0.36,2.99,0.37,3.05
2009,12,10,344,2.2,0.5,-0.6,0.2,-0.8,-1.4,-0.4,-0.1,0.09,1.4,2.7,0.29,127,26,63,25,95734,0.27,2.99,0.39,0.36,2.33,0.1,0.72
2009,12,11,345,2.5,0.8,-1.0,0.5,-0.5,-2.9,-1.5,-1.4,0.14,1.4,2.7,2.79,76,17,44,17,95198,0.46,2.33,0.39,0.36,0.37,0.04,0.05
2009,12,12,346,-0.7,-2.1,-4.2,-3.1,-6.0,-10.7,-2.0,-3.1,0.14,1.4,2.7,2.93,153,26,57,41,95418,0.4,0.37,0.39,0.36,0.1,0.09,2.5
2009,12,13,347,-3.4,-4.4,-5.3,-9.8,-11.0,-12.1,-2.1,-2.5,0.15,1.4,2.7,3.08,103,20,46,35,95414,0.26,0.1,0.39,0.36,0.04,3.05,1.5
2009,12,14,348,-3.2,-4.4,-5.2,-6.7,-9.8,-12.1,-1.2,-1.5,0.14,1.4,2.7,3.04,141,27,76,45,95424,0.12,0.04,0.39,0.37,0.09,0.72,0.27
2009,12,15,349,-2.4,-4.2,-5.5,-6.5,-8.8,-11.0,-2.4,-2.7,0.14,1.4,2.7,3.08,181,34,73,46,95003,0.11,0.09,0.39,0.37,3.05,0.05,0.27
2009,12,16,350,-5.4,-6.5,-7.8,-10.0,-10.8,-11.9,-1.3,-2.4,0.16,1.4,2.7,4.02,86,18,66,34,94253,0.06,3.05,0.39,0.37,0.72,2.5,4.36
2009,12,17,351,-7.5,-9.5,-13.9,-10.7,-12.9,-15.8,0.0,-2.2,0.22,1.4,2.7,6.46,147,30,77,50,93957,0.07,0.72,0.38,0.37,0.05,1.5,1.21
2009,12,18,352,-9.7,-12.7,-15.4,-15.4,-16.1,-17.3,-0.9,-1.6,0.22,1.4,2.7,6.65,159,33,90,55,93979,0.06,0.05,0.38,0.37,2.5,0.27,3.74
2009,12,19,353,-7.4,-11.6,-14.1,-12.6,-15.2,-16.8,-1.0,-1.7,0.23,1.4,2.7,6.93,193,35,88,46,93780,0.16,2.5,0.38,0.37,1.5,0.27,0.03
2009,12,20,354,-11.5,-14.7,-18.5,-16.2,-18.1,-21.5,0.5,-0.5,0.35,1.4,2.7,10.22,130,26,77,43,93939,0.14,1.5,0.38,0.37,0.27,4.36,0.1
2009,12,21,355,-5.7,-9.8,-16.0,-7.7,-13.0,-19.2,-0.6,3.0,0.34,1.4,2.7,10.52,164,33,94,46,94313,0.17,0.27,0.38,0.37,0.27,1.21,0.92
2009,12,22,356,3.5,-0.6,-5.0,2.3,-2.2,-6.8,-1.6,4.9,0.31,1.3,2.7,10.38,95,19,34,16,93669,0.16,0.27,0.38,0.37,4.36,3.74,2.49
2009,12,23,357,4.7,2.9,-0.7,4.5,2.3,-1.2,-0.3,3.0,0.2,1.3,2.7,5.81,28,6,34,9,93407,-0.28,4.36,0.39,0.37,1.21,0.03,4.65
2009,12,24,358,9.0,5.2,-0.2,7.3,4.0,-0.7,-1.4,3.5,0.15,1.3,2.7,3.23,110,17,24,4,93719,0.04,1.21,0.39,0.37,3.74,0.1,3.43
2009,12,25,359,9.7,7.3,1.2,9.2,6.1,-0.6,1.3,3.1,0.1,1.3,2.7,0.51,85,14,28,12,93191,0.33,3.74,0.39,0.37,0.03,0.92,1.24
2009,12,26,360,1.9,-0.2,-3.2,-0.9,-3.0,-4.8,2.1,1.1,0.09,1.3,2.7,0.27,194,37,94,55,94519,0.37,0.03,0.39,0.37,0.1,2.49,2.46
2009,12,27,361,2.3,-1.2,-3.7,-1.6,-3.3,-5.2,0.0,0.3,0.09,1.3,2.7,0.27,158,33,78,48,94265,0.03,0.1,0.39,0.37,0.92,4.65,1.38
2009,12,28,362,1.2,-1.1,-2.1,-1.7,-3.1,-4.7,2.4,0.6,0.1,1.3,2.7,0.85,138,23,82,43,94005,0.04,0.92,0.39,0.37,2.49,3.43,0.36
2009,12,29,363,0.5,-1.9,-4.3,-3.9,-5.9,-9.0,-0.3,0.7,0.11,1.3,2.7,1.27,233,46,119,63,94402,0.08,2.49,0.39,0.37,4.65,1.24,0.73
2009,12,30,364,2.7,0.7,-1.1,1.0,-0.5,-4.3,-0.4,2.4,0.18,1.2,2.7,4.94,78,15,21,5,93506,0.08,4.65,0.39,0.37,3.43,2.46,5.29
2009,12,31,365,3.3,1.4,0.2,3.1,1.3,0.0,0.1,1.3,0.17,1.2,2.7,4.4,58,12,21,0,93214,-0.05,3.43,0.39,0.37,1.24,1.38,0.56
2010,1,1,1,3.5,1.3,-1.5,2.8,1.0,-2.1,-0.6,-1.2,0.15,1.2,2.7,3.53,79,13,11,3,92911,0.04,1.24,0.4,0.37,2.46,0.36,11.38
2010,1,2,2,-1.7,-3.1,-4.8,-2.5,-5.9,-8.7,0.2,-3.0,0.16,1.2,2.7,4.04,93,15,27,18,94046,0.35,2.46,0.39,0.37,1.38,0.73,10.53
2010,1,3,3,-4.9,-7.1,-11.6,-7.9,-9.6,-13.2,0.0,-2.6,0.21,1.2,2.7,6.46,117,24,79,44,95105,0.12,1.38,0.39,0.37,0.36,5.29,6.31
2010,1,4,4,-4.8,-9.3,-15.0,-8.5,-12.3,-17.4,-0.9,1.5,0.22,1.2,2.7,6.8,190,39,81,52,95124,0.11,0.36,0.39,0.37,0.73,0.56,0.23
2010,1,5,5,-3.4,-5.4,-7.3,-7.2,-8.0,-9.8,-0.9,1.2,0.23,1.2,2.7,7.34,117,23,61,22,94497,0.06,0.73,0.39,0.37,5.29,11.38,0.19
2010,1,6,6,-2.3,-4.4,-5.5,-3.9,-5.6,-7.1,-0.5,-0.6,0.33,1.2,2.7,11.2,73,13,30,10,93693,0.07,5.29,0.39,0.37,0.56,10.53,0.11
2010,1,7,7,-2.7,-6.3,-14.1,-4.9,-7.4,-15.2,-0.1,0.5,0.37,1.1,2.6,13.25,110,21,80,30,94492,0.1,0.56,0.39,0.37,11.38,6.31,0.18
2010,1,8,8,-0.6,-5.5,-13.3,-1.5,-6.8,-14.5,-1.9,-1.7,0.4,1.1,2.6,16.36,39,8,22,1,94767,0.22,11.38,0.39,0.37,10.53,0.23,0.03
2010,1,9,9,1.2,0.4,-0.6,0.3,-0.5,-1.3,-1.5,-1.9,0.41,1.1,2.6,20.7,28,7,18,3,94060,0.09,10.53,0.39,0.37,6.31,0.19,0.0
2010,1,10,10,0.7,-0.6,-3.3,0.1,-1.2,-4.1,-0.4,-1.4,0.39,1.1,2.6,20.38,43,8,9,4,94151,0.14,6.31,0.4,0.37,0.23,0.11,0.43
2010,1,11,11,-3.6,-5.4,-7.5,-4.4,-6.7,-8.6,-0.2,-1.1,0.4,1.1,2.6,21.27,101,21,49,21,94876,0.1,0.23,0.4,0.38,0.19,0.18,4.65
2010,1,12,12,-3.4,-5.5,-7.2,-5.8,-7.0,-8.2,-1.1,-2.1,0.39,1.1,2.6,21.32,114,23,44,20,95094,0.15,0.19,0.4,0.38,0.11,0.03,0.53
2010,1,13,13,-1.2,-3.6,-5.8,-3.3,-5.1,-7.3,-0.6,-0.7,0.39,1.1,2.6,21.3,121,24,57,23,94844,0.13,0.11,0.4,0.38,0.18,0.0,0.48
2010,1,14,14,-0.9,-2.8,-4.4,-3.1,-4.1,-5.8,-0.3,-0.4,0.39,1.1,2.6,21.37,77,16,40,18,94980,0.09,0.18,0.4,0.38,0.03,0.43,1.57
2010,1,15,15,-2.9,-5.3,-7.3,-4.7,-6.4,-8.2,-0.7,-1.0,0.39,1.0,2.6,21.38,114,24,49,20,95787,0.11,0.03,0.39,0.38,0.0,4.65,0.03
2010,1,16,16,-0.1,-4.0,-7.7,-3.2,-5.9,-9.1,-0.8,0.9,0.38,1.0,2.6,21.11,135,29,71,42,96179,0.12,0.0,0.39,0.38,0.43,0.53,0.0
2010,1,17,17,-1.9,-2.6,-3.4,-4.1,-4.7,-5.5,-0.9,4.6,0.38,1.0,2.6,20.8,94,18,41,22,95571,0.37,0.43,0.39,0.38,4.65,0.48,0.11
2010,1,18,18,-1.6,-2.7,-3.4,-3.0,-4.0,-5.1,0.3,1.2,0.39,1.0,2.6,23.52,83,16,20,12,95713,0.17,4.65,0.39,0.38,0.53,1.57,0.01
2010,1,19,19,-0.2,-3.2,-5.8,-2.8,-4.1,-6.4,-0.2,-1.0,0.4,1.0,2.6,25.79,152,31,69,30,95604,0.1,0.53,0.39,0.38,0.48,0.03,0.12
2010,1,20,20,-6.0,-8.0,-10.1,-6.6,-9.5,-12.0,-1.2,-2.6,0.4,1.0,2.6,25.8,168,34,50,26,95154,0.2,0.48,0.39,0.38,1.57,0.0,0.01
2010,1,21,21,-7.7,-10.4,-12.3,-10.5,-12.4,-14.0,-0.9,-2.0,0.41,1.0,2.6,27.42,155,33,57,29,95520,0.11,1.57,0.39,0.38,0.03,0.11,7.47
2010,1,22,22,-9.9,-12.0,-14.0,-13.0,-14.3,-16.4,-1.4,-2.2,0.4,1.0,2.6,27.55,150,34,58,38,95984,0.11,0.03,0.39,0.38,0.0,0.01,1.08
2010,1,23,23,-4.9,-12.2,-17.3,-8.5,-14.5,-19.3,-0.7,-1.0,0.4,1.0,2.6,27.46,201,43,91,54,96154,0.1,0.0,0.38,0.38,0.11,0.12,1.37
2010,1,24,24,-7.3,-11.8,-15.8,-9.2,-13.4,-17.3,-0.8,-0.7,0.4,1.0,2.6,27.4,138,30,50,28,96357,0.11,0.11,0.38,0.38,0.01,0.01,0.21
2010,1,25,25,-4.6,-9.3,-13.7,-10.8,-13.5,-15.1,-0.9,0.6,0.4,1.0,2.6,27.3,165,37,75,34,96614,0.19,0.01,0.38,0.38,0.12,7.47,0.3
2010,1,26,26,-7.2,-11.8,-18.5,-13.0,-15.7,-21.2,-1.0,-1.6,0.4,1.0,2.6,27.23,197,41,94,50,96668,0.15,0.12,0.38,0.38,0.01,1.08,0.29
2010,1,27,27,-10.6,-16.2,-21.0,-15.2,-19.9,-24.1,-0.2,-0.1,0.39,1.0,2.6,27.12,219,50,102,61,95821,0.12,0.01,0.38,0.38,7.47,1.37,5.83
2010,1,28,28,-3.1,-6.7,-12.1,-4.8,-8.9,-16.9,2.1,3.2,0.41,1.0,2.6,31.16,80,17,39,12,93540,0.23,7.47,0.38,0.38,1.08,0.21,0.0
2010,1,29,29,-2.4,-4.4,-6.7,-4.4,-6.3,-7.9,1.2,3.0,0.42,1.0,2.6,35.05,191,40,76,49,92907,0.12,1.08,0.38,0.38,1.37,0.3,0.41
2010,1,30,30,-1.3,-3.4,-4.9,-3.7,-5.6,-8.0,0.6,2.8,0.42,1.0,2.6,36.05,115,24,58,35,92702,0.18,1.37,0.38,0.38,0.21,0.29,0.34
2010,1,31,31,-6.1,-8.0,-10.4,-8.8,-9.9,-12.0,-0.6,-2.0,0.42,1.0,2.6,36.5,108,25,42,22,93692,0.12,0.21,0.38,0.38,0.3,5.83,0.23
2010,2,1,32,-5.3,-9.8,-15.4,-8.4,-11.7,-17.1,0.9,0.8,0.42,1.0,2.6,36.65,183,39,66,41,94360,0.09,0.3,0.38,0.38,0.29,0.0,0.2
2010,2,2,33,-4.2,-8.7,-13.3,-6.5,-10.3,-14.6,0.5,2.0,0.41,1.0,2.6,36.89,198,41,78,40,94848,-0.03,0.29,0.37,0.38,5.83,0.41,0.23
2010,2,3,34,-2.9,-5.8,-10.8,-4.1,-7.5,-11.2,-0.4,3.6,0.42,1.0,2.6,40.69,90,21,74,32,94527,0.17,5.83,0.37,0.38,0.0,0.34,0.42
2010,2,4,35,-1.3,-7.4,-14.6,-6.3,-10.4,-16.1,-1.1,1.7,0.42,1.0,2.6,42.55,204,45,87,36,95570,0.22,0.0,0.37,0.38,0.41,0.23,2.7
2010,2,5,36,2.2,0.0,-2.7,-2.3,-3.9,-7.6,-2.2,3.2,0.42,1.0,2.6,42.2,178,36,75,24,95212,0.58,0.41,0.37,0.38,0.34,0.2,2.08
2010,2,6,37,1.8,-2.7,-9.6,-1.9,-4.6,-11.0,-1.1,-1.5,0.41,1.0,2.6,41.94,235,52,97,43,94796,0.31,0.34,0.37,0.38,0.23,0.23,0.79
2010,2,7,38,-7.9,-10.0,-12.2,-11.4,-12.1,-13.8,-1.7,-3.2,0.4,1.0,2.6,41.49,203,43,47,31,95009,0.18,0.23,0.37,0.38,0.2,0.42,0.38
2010,2,8,39,-7.9,-10.5,-13.2,-11.0,-12.5,-14.7,-1.1,-2.2,0.4,1.0,2.6,41.49,161,36,40,23,94600,0.12,0.2,0.37,0.38,0.23,2.7,0.07
2010,2,9,40,-3.2,-6.6,-10.6,-6.5,-9.0,-12.1,-0.8,0.7,0.4,1.0,2.6,41.5,186,40,54,24,94228,0.22,0.23,0.37,0.38,0.42,2.08,0.31
2010,2,10,41,-0.5,-3.6,-5.7,-3.9,-5.7,-7.0,-1.2,-0.1,0.4,1.0,2.6,41.66,143,30,89,28,94016,0.22,0.42,0.37,0.38,2.7,0.79,0.21
2010,2,11,42,-4.5,-6.5,-8.3,-6.6,-8.2,-10.1,-1.4,-2.7,0.4,1.0,2.6,42.86,152,27,28,12,93650,0.22,2.7,0.37,0.38,2.08,0.38,0.72
2010,2,12,43,-4.0,-5.9,-7.4,-6.2,-7.4,-8.7,-0.9,-2.2,0.41,1.0,2.6,45.15,87,23,22,8,94188,0.17,2.08,0.37,0.38,0.79,0.07,5.28
2010,2,13,44,-3.0,-4.6,-6.1,-5.1,-6.0,-7.2,-0.5,-3.6,0.41,1.0,2.6,46.29,134,32,29,16,94391,0.14,0.79,0.37,0.38,0.38,0.31,7.83
2010,2,14,45,-3.1,-4.9,-6.3,-5.8,-6.5,-7.5,-1.0,-2.6,0.41,1.0,2.6,46.88,170,42,42,26,94599,0.2,0.38,0.37,0.38,0.07,0.21,0.27
2010,2,15,46,-2.7,-4.8,-7.4,-5.7,-6.5,-8.5,-1.1,-1.9,0.41,1.0,2.6,46.85,192,47,61,31,94382,0.16,0.07,0.37,0.38,0.31,0.72,0.02
2010,2,16,47,-2.0,-6.1,-10.9,-5.4,-8.0,-12.1,-0.6,1.3,0.41,1.1,2.6,46.91,145,33,66,28,94315,0.08,0.31,0.36,0.38,0.21,5.28,0.0
2010,2,17,48,2.7,-1.4,-7.8,-0.2,-3.4,-9.2,-1.5,2.4,0.41,1.1,2.6,46.87,109,25,61,23,93852,0.09,0.21,0.36,0.38,0.72,7.83,0.42
2010,2,18,49,3.0,1.6,0.3,1.2,0.6,-0.1,0.0,2.5,0.39,1.1,2.6,43.95,115,25,25,11,93725,-0.08,0.72,0.37,0.38,5.28,0.27,0.11
2010,2,19,50,5.2,2.9,0.4,3.2,1.7,0.3,-0.9,3.2,0.38,1.1,2.6,37.5,227,46,55,14,93418,-0.35,5.28,0.37,0.38,7.83,0.02,3.76
2010,2,20,51,4.0,0.0,-3.9,3.2,-1.0,-4.7,0.4,-1.5,0.39,1.1,2.6,30.03,83,20,32,13,93165,0.09,7.83,0.39,0.38,0.27,0.0,2.53
2010,2,21,52,1.1,-3.0,-9.3,-4.0,-6.1,-10.1,0.9,0.9,0.39,1.1,2.6,30.97,301,76,113,62,93941,0.41,0.27,0.39,0.38,0.02,0.42,5.23
2010,2,22,53,2.9,-0.8,-7.0,0.5,-3.5,-9.3,-1.2,3.5,0.39,1.1,2.6,29.58,243,60,81,56,93866,0.26,0.02,0.39,0.38,0.0,0.11,1.5
2010,2,23,54,6.0,2.7,-0.4,2.4,1.0,-0.9,-0.8,3.4,0.36,1.1,2.6,24.74,217,55,67,46,93649,-0.09,0.0,0.39,0.38,0.42,3.76,0.94
2010,2,24,55,6.8,3.3,-0.8,3.4,1.8,-1.2,0.3,0.8,0.31,1.1,2.6,18.52,225,57,54,26,93950,0.02,0.42,0.4,0.38,0.11,2.53,0.05
2010,2,25,56,7.9,2.7,-1.0,3.6,1.0,-1.1,0.0,1.1,0.26,1.1,2.6,13.32,325,84,89,45,94163,0.07,0.11,0.4,0.38,3.76,5.23,0.02
2010,2,26,57,4.8,3.9,2.5,3.9,3.2,2.3,-1.1,3.3,0.21,1.1,2.6,8.75,99,25,69,19,93595,-0.14,3.76,0.41,0.38,2.53,1.5,0.51
2010,2,27,58,5.2,1.7,-2.4,2.5,-1.8,-5.4,1.7,-0.3,0.19,1.1,2.6,7.04,330,78,105,49,94292,0.79,2.53,0.41,0.38,5.23,0.94,0.3
2010,2,28,59,8.1,4.2,-1.8,1.7,-2.7,-7.1,-1.2,4.5,0.18,1.2,2.7,5.95,407,99,90,48,93760,0.93,5.23,0.41,0.38,1.5,0.05,0.31
2010,3,1,60,6.2,3.2,-1.4,1.6,-1.3,-4.2,2.9,1.6,0.15,1.2,2.7,4.22,373,104,94,66,94303,1.25,1.5,0.41,0.38,0.94,0.02,0.39
