YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,3,17,77,17.6,9.0,-0.2,4.3,1.6,-1.8,1.1,0.8,0.11,1.3,1.7,0.0,596,177,141,93,94538,1.53,0.0,0.37,0.37,0.0,0.0,0.83
2012,3,18,78,14.5,8.9,2.7,3.6,1.8,-0.3,2.1,1.9,0.12,1.4,1.7,0.0,584,174,124,89,94228,1.45,0.0,0.37,0.37,0.69,0.0,0.09
2012,3,19,79,9.3,6.6,3.0,3.9,2.7,1.7,0.4,-1.2,0.12,1.4,1.7,0.0,290,72,73,37,94918,0.73,0.69,0.36,0.37,0.0,0.0,0.0
2012,3,20,80,11.9,7.0,2.0,3.1,1.3,-0.1,0.3,0.0,0.12,1.4,1.7,0.0,448,132,99,55,95766,1.13,0.0,0.36,0.37,0.0,0.39,0.0
2012,3,21,81,14.7,7.6,-0.4,4.7,1.4,-1.7,0.3,-0.3,0.12,1.4,1.7,0.0,602,177,127,83,95859,1.43,0.0,0.36,0.37,0.0,0.83,0.02
2012,3,22,82,14.8,9.2,2.0,4.9,1.7,-0.7,0.1,0.3,0.12,1.4,1.7,0.0,597,174,122,81,95555,1.49,0.0,0.36,0.37,0.39,0.09,1.66
2012,3,23,83,16.4,9.9,3.2,5.6,3.0,-0.5,0.7,-0.1,0.12,1.5,1.7,0.0,609,181,130,80,95030,1.64,0.39,0.36,0.37,0.83,0.0,1.03
2012,3,24,84,15.7,9.4,2.7,6.3,3.9,1.6,0.2,-1.3,0.12,1.5,1.7,0.0,602,173,119,73,94897,1.72,0.83,0.36,0.37,0.09,0.0,1.82
2012,3,25,85,16.0,10.4,3.8,5.7,2.3,-1.5,0.9,-2.4,0.12,1.5,1.7,0.0,589,177,121,85,95032,1.77,0.09,0.36,0.37,0.0,0.02,0.08
2012,3,26,86,12.1,7.9,4.2,1.6,-2.1,-5.2,-0.2,-2.9,0.12,1.5,1.7,0.0,637,194,134,95,95393,1.72,0.0,0.35,0.37,0.0,1.66,0.0
2012,3,27,87,15.2,8.7,-0.1,2.5,-1.2,-3.2,1.3,-2.4,0.12,1.6,1.7,0.0,630,195,133,94,95178,1.88,0.0,0.35,0.37,0.02,1.03,0.01
2012,3,28,88,17.3,11.4,5.4,6.2,4.1,2.7,1.1,-2.0,0.12,1.6,1.7,0.0,612,188,120,87,94899,1.81,0.02,0.35,0.37,1.66,1.82,0.14
2012,3,29,89,15.9,10.1,5.9,3.7,0.6,-3.0,2.6,-1.5,0.12,1.6,1.7,0.0,535,154,114,67,93879,1.94,1.66,0.35,0.37,1.03,0.08,6.28
2012,3,30,90,10.2,7.4,4.8,2.8,1.6,0.5,2.9,-2.8,0.12,1.6,1.7,0.0,507,120,65,37,93457,1.75,1.03,0.35,0.37,1.82,0.0,2.89
2012,3,31,91,13.6,8.2,1.2,1.6,0.6,-2.2,3.1,-1.9,0.13,1.7,1.7,0.04,509,158,111,61,93094,1.94,1.82,0.35,0.37,0.08,0.01,7.62
2012,4,1,92,5.8,2.2,-0.8,-3.4,-6.7,-9.2,1.3,-2.2,0.13,1.7,1.7,0.54,463,153,101,75,93780,1.41,0.08,0.35,0.37,0.0,0.14,0.4
2012,4,2,93,13.3,6.4,-1.9,2.2,-2.8,-6.6,0.9,1.0,0.13,1.7,1.7,0.42,651,202,132,89,93551,1.69,0.0,0.34,0.37,0.01,6.28,0.0
2012,4,3,94,16.0,9.0,-0.1,4.5,2.3,-1.3,0.5,1.2,0.13,1.7,1.7,0.2,644,209,128,87,93266,1.84,0.01,0.34,0.36,0.14,2.89,0.0
2012,4,4,95,17.2,11.3,4.6,6.9,5.2,3.7,1.2,1.6,0.13,1.7,1.7,0.05,605,172,111,75,93325,1.79,0.14,0.34,0.36,6.28,7.62,1.29
2012,4,5,96,17.5,10.4,4.3,10.4,7.4,3.6,0.2,-0.1,0.13,1.8,1.7,0.01,605,165,108,62,93514,1.54,6.28,0.34,0.36,2.89,0.4,6.59
2012,4,6,97,9.5,7.5,5.1,8.0,6.5,4.7,0.0,-0.9,0.13,1.8,1.7,0.0,223,61,45,23,93292,1.05,2.89,0.35,0.36,7.62,0.0,4.5
2012,4,7,98,8.4,6.3,2.6,7.5,4.9,-0.3,0.0,-0.7,0.13,1.8,1.7,0.0,163,45,45,21,92840,1.21,7.62,0.35,0.36,0.4,0.0,1.88
2012,4,8,99,4.0,1.4,-1.7,-0.7,-6.6,-9.9,0.3,-3.9,0.13,1.8,1.7,0.19,538,168,102,68,93192,1.57,0.4,0.35,0.36,0.0,1.29,0.86
2012,4,9,100,7.4,2.0,-2.6,-5.2,-8.3,-11.0,-0.1,-1.5,0.14,1.9,1.7,0.24,651,214,134,97,93652,1.82,0.0,0.35,0.36,0.0,6.59,1.18
2012,4,10,101,11.2,5.2,-1.6,-0.8,-3.0,-6.7,0.8,2.8,0.14,1.9,1.7,0.19,643,202,115,80,93299,1.81,0.0,0.35,0.36,1.29,4.5,0.1
2012,4,11,102,13.5,8.3,3.2,4.8,2.5,-0.8,1.2,2.5,0.13,1.9,1.7,0.07,665,193,115,67,92559,1.94,1.29,0.35,0.36,6.59,1.88,0.1
2012,4,12,103,11.8,7.1,3.8,4.5,1.9,-0.7,1.0,-0.7,0.14,1.9,1.7,0.06,378,106,91,42,92817,1.82,6.59,0.35,0.36,4.5,0.86,0.3
2012,4,13,104,12.4,6.9,0.4,6.3,3.8,-0.1,-0.3,0.0,0.14,2.0,1.7,0.02,565,165,90,55,92899,1.65,4.5,0.35,0.36,1.88,1.18,4.0
2012,4,14,105,10.8,7.8,4.7,5.9,4.4,2.8,-0.3,-2.5,0.14,2.0,1.7,0.0,464,129,70,42,92471,1.77,1.88,0.35,0.36,0.86,0.1,2.87
2012,4,15,106,10.6,7.6,5.2,4.7,4.3,3.5,0.7,-2.0,0.14,2.0,1.7,0.0,286,89,66,32,92496,1.14,0.86,0.35,0.36,1.18,0.1,9.2
2012,4,16,107,9.3,5.5,2.0,3.4,1.6,-1.2,1.2,-3.0,0.14,2.0,1.7,0.04,501,155,101,56,93231,1.62,1.18,0.35,0.36,0.1,0.3,0.41
2012,4,17,108,8.0,4.0,0.4,-1.5,-2.9,-4.2,0.0,-3.5,0.14,2.1,1.7,0.28,519,170,94,63,93544,1.71,0.1,0.35,0.36,0.1,4.0,2.96
2012,4,18,109,11.7,5.8,-1.6,2.4,-0.4,-3.8,0.3,1.0,0.14,2.1,1.7,0.17,715,229,128,83,92699,2.12,0.1,0.35,0.36,0.3,2.87,0.31
2012,4,19,110,13.4,7.9,2.5,3.5,2.3,1.3,0.8,2.2,0.14,2.1,1.7,0.07,665,212,114,76,92181,2.21,0.3,0.35,0.36,4.0,9.2,0.0
2012,4,20,111,13.9,7.7,1.1,5.9,3.6,-0.5,0.7,0.3,0.14,2.2,1.7,0.01,621,187,107,68,92365,2.09,4.0,0.35,0.36,2.87,0.41,0.0
2012,4,21,112,13.2,8.2,4.3,5.5,4.0,2.8,0.9,0.3,0.14,2.2,1.7,0.0,561,176,115,59,93107,2.34,2.87,0.35,0.36,9.2,2.96,0.0
2012,4,22,113,11.0,5.8,0.9,5.1,3.3,0.1,1.0,-0.5,0.14,2.2,1.7,0.01,416,104,82,50,93380,1.66,9.2,0.35,0.36,0.41,0.31,0.0
2012,4,23,114,11.6,6.6,-1.4,5.6,2.1,-2.3,0.7,1.8,0.14,2.3,1.7,0.02,634,205,103,75,93459,2.27,0.41,0.35,0.36,2.96,0.0,0.0
2012,4,24,115,12.5,7.6,2.9,7.7,4.6,2.4,1.5,2.9,0.14,2.3,1.7,0.0,468,150,70,56,92820,1.94,2.96,0.35,0.36,0.31,0.0,0.0
2012,4,25,116,14.6,8.8,0.4,4.8,1.6,-0.4,1.3,1.6,0.14,2.3,1.7,0.0,690,212,112,81,93492,2.77,0.31,0.35,0.36,0.0,0.0,1.61
2012,4,26,117,18.8,12.1,4.3,7.7,5.4,2.8,0.9,1.8,0.14,2.4,1.7,0.0,718,246,124,91,93800,3.03,0.0,0.35,0.36,0.0,0.0,9.93
2012,4,27,118,21.0,14.8,5.9,10.6,7.6,4.4,-0.4,-0.3,0.14,2.4,1.7,0.0,724,248,131,89,94419,3.16,0.0,0.35,0.36,0.0,0.0,14.52
2012,4,28,119,23.0,17.0,7.6,9.9,8.3,5.6,0.2,2.1,0.14,2.4,1.7,0.0,722,255,125,90,94649,3.49,0.0,0.34,0.36,0.0,0.0,0.27
2012,4,29,120,23.9,17.5,10.8,9.7,8.2,6.5,0.5,2.8,0.14,2.5,1.7,0.0,733,252,128,95,94241,3.67,0.0,0.34,0.36,0.0,1.61,0.48
2012,4,30,121,23.4,17.5,10.1,10.1,7.7,5.4,0.8,2.0,0.14,2.5,1.7,0.0,724,249,128,93,94183,3.66,0.0,0.34,0.36,0.0,9.93,1.17
2012,5,1,122,23.9,18.8,12.8,12.0,8.3,6.5,0.3,1.7,0.14,2.5,1.7,0.0,713,247,124,84,94215,3.57,0.0,0.33,0.36,1.61,14.52,0.39
2012,5,2,123,24.1,18.7,13.0,12.0,9.2,7.4,0.7,1.1,0.14,2.6,1.7,0.0,693,228,115,73,93962,3.48,1.61,0.33,0.36,9.93,0.27,0.08
2012,5,3,124,19.9,14.7,9.8,12.4,10.2,7.6,0.7,-1.3,0.14,2.6,1.7,0.0,636,194,100,62,93600,2.94,9.93,0.33,0.36,14.52,0.48,0.27
2012,5,4,125,16.1,12.2,8.5,10.4,9.6,8.0,1.1,0.2,0.14,2.6,1.7,0.0,400,99,77,44,93386,1.91,14.52,0.35,0.36,0.27,1.17,0.0
2012,5,5,126,18.7,13.2,6.8,9.9,7.2,4.9,1.5,1.7,0.14,2.7,1.7,0.0,672,236,114,75,93232,3.53,0.27,0.35,0.36,0.48,0.39,8.53
2012,5,6,127,18.5,13.3,6.8,9.2,7.5,5.5,1.1,1.4,0.14,2.7,1.7,0.0,650,219,101,72,93560,3.09,0.48,0.34,0.36,1.17,0.08,0.52
2012,5,7,128,15.2,11.7,8.3,8.0,6.7,5.1,0.3,-1.7,0.14,2.8,1.7,0.0,432,132,75,49,94123,2.17,1.17,0.34,0.36,0.39,0.27,1.13
2012,5,8,129,17.3,12.3,5.2,8.5,6.5,4.8,-0.1,0.3,0.14,2.8,1.7,0.0,665,219,108,78,94412,3.09,0.39,0.34,0.36,0.08,0.0,0.86
2012,5,9,130,19.8,14.9,8.0,10.3,8.6,6.3,0.4,1.5,0.15,2.8,1.7,0.0,720,238,112,76,94516,3.32,0.08,0.34,0.36,0.27,8.53,4.13
2012,5,10,131,21.7,16.9,11.5,12.5,10.2,8.1,0.5,1.1,0.15,2.9,1.7,0.0,642,215,100,66,95046,3.25,0.27,0.34,0.36,0.0,0.52,0.05
2012,5,11,132,24.4,18.3,10.7,11.8,10.6,7.9,0.8,1.6,0.15,2.9,1.7,0.0,725,246,112,77,95072,3.79,0.0,0.33,0.36,8.53,1.13,0.0
2012,5,12,133,23.6,14.8,6.7,14.4,10.2,4.0,0.8,-2.8,0.15,2.9,1.7,0.0,623,167,91,49,94790,3.71,8.53,0.33,0.36,0.52,0.86,0.0
2012,5,13,134,11.2,8.2,5.8,3.1,-1.0,-3.6,-0.4,-3.9,0.15,3.0,1.7,0.0,637,207,100,65,94921,3.5,0.52,0.33,0.36,1.13,4.13,0.0
2012,5,14,135,10.9,7.7,4.5,3.4,1.6,-0.2,-0.6,-3.3,0.15,3.0,1.7,0.0,501,148,65,40,94287,2.29,1.13,0.33,0.36,0.86,0.05,4.08
2012,5,15,136,13.6,10.2,5.8,5.9,3.9,3.0,0.1,0.0,0.15,3.0,1.7,0.0,450,155,87,54,93622,2.24,0.86,0.33,0.36,4.13,0.0,26.43
2012,5,16,137,7.7,6.7,5.6,4.5,2.1,1.2,2.0,-3.8,0.15,3.0,1.7,0.02,335,96,55,31,93730,2.56,4.13,0.33,0.36,0.05,0.0,1.81
2012,5,17,138,10.8,7.2,3.3,1.0,-0.6,-2.0,1.0,-4.0,0.15,3.0,1.7,0.03,700,223,105,78,94386,2.75,0.05,0.33,0.36,0.0,0.0,2.01
2012,5,18,139,13.6,8.3,1.6,2.8,0.8,-2.5,0.2,1.6,0.15,3.0,1.7,0.01,763,272,132,96,94301,3.07,0.0,0.33,0.36,0.0,4.08,0.35
2012,5,19,140,18.1,12.4,5.2,6.4,4.5,1.5,0.5,2.1,0.15,3.1,1.7,0.0,746,274,123,89,94206,3.49,0.0,0.32,0.36,0.0,26.43,0.16
2012,5,20,141,21.3,15.4,8.0,10.3,8.1,4.6,0.2,2.8,0.15,3.1,1.7,0.0,744,266,110,84,93806,3.6,0.0,0.32,0.36,4.08,1.81,0.7
2012,5,21,142,18.6,14.7,11.8,12.2,10.9,8.6,-0.2,1.5,0.15,3.1,1.7,0.0,505,146,65,39,93381,2.2,4.08,0.32,0.36,26.43,2.01,3.95
2012,5,22,143,15.9,13.6,10.7,14.9,12.7,10.6,-0.1,-0.9,0.15,3.1,1.7,0.0,211,55,52,25,93281,0.97,26.43,0.33,0.36,1.81,0.35,0.63
2012,5,23,144,22.8,17.6,12.8,13.6,11.5,8.8,0.2,-3.0,0.15,3.1,1.7,0.0,686,231,95,64,93963,4.28,1.81,0.34,0.36,2.01,0.16,6.9
2012,5,24,145,20.5,17.3,14.2,13.7,9.4,4.8,-0.1,-4.0,0.15,3.1,1.7,0.0,603,220,87,73,94469,4.19,2.01,0.34,0.36,0.35,0.7,4.65
2012,5,25,146,17.7,14.5,11.5,7.5,4.7,2.6,-0.7,-3.5,0.15,3.1,1.7,0.0,641,228,112,83,94581,3.98,0.35,0.34,0.36,0.16,3.95,2.94
2012,5,26,147,16.7,13.2,9.0,7.3,3.9,2.0,-0.4,-2.1,0.15,3.1,1.7,0.0,492,182,99,64,94517,3.14,0.16,0.34,0.36,0.7,0.63,1.99
2012,5,27,148,17.7,13.6,8.6,7.9,5.0,2.9,-0.1,-1.4,0.15,3.1,1.7,0.0,693,250,108,84,94344,3.81,0.7,0.33,0.36,3.95,6.9,1.27
2012,5,28,149,18.6,13.2,7.0,10.3,7.0,4.2,0.8,-1.1,0.15,3.1,1.7,0.0,630,217,110,72,93971,3.43,3.95,0.33,0.36,0.63,4.65,23.16
2012,5,29,150,18.8,14.5,8.0,10.6,9.0,6.9,0.7,-1.3,0.15,3.1,1.7,0.0,634,220,94,67,93873,3.58,0.63,0.33,0.36,6.9,2.94,0.79
2012,5,30,151,20.4,15.8,11.8,13.3,11.4,9.5,1.2,-0.9,0.15,3.2,1.7,0.0,607,208,94,66,94228,3.46,6.9,0.33,0.36,4.65,1.99,0.02
2012,5,31,152,19.9,15.2,10.6,13.5,11.6,9.6,0.8,-0.3,0.15,3.2,1.7,0.0,569,189,85,57,94365,3.2,4.65,0.33,0.35,2.94,1.27,0.04
2012,6,1,153,17.9,14.4,11.0,12.4,9.3,7.5,2.1,-1.2,0.15,3.2,1.7,0.0,572,169,89,52,93985,3.09,2.94,0.33,0.35,1.99,23.16,3.24
2012,6,2,154,17.1,13.8,11.2,12.9,10.8,8.5,0.4,1.0,0.15,3.2,1.7,0.0,275,74,54,25,94179,1.43,1.99,0.33,0.35,1.27,0.79,4.55
2012,6,3,155,24.5,18.2,10.5,14.8,13.4,10.2,1.6,1.7,0.15,3.2,1.7,0.0,681,234,87,61,93681,3.98,1.27,0.33,0.35,23.16,0.02,9.72
2012,6,4,156,16.1,14.2,11.2,13.9,11.9,9.5,0.2,-1.6,0.15,3.2,1.7,0.0,191,72,33,17,93650,2.4,23.16,0.34,0.35,0.79,0.04,15.64
2012,6,5,157,15.0,12.0,7.6,8.7,5.3,2.2,2.0,-2.7,0.15,3.2,1.7,0.0,734,239,120,71,93910,4.04,0.79,0.35,0.35,0.02,3.24,6.67
2012,6,6,158,19.0,12.9,5.0,11.6,7.7,3.5,0.7,0.9,0.15,3.2,1.7,0.0,540,198,97,64,93951,2.86,0.02,0.35,0.35,0.04,4.55,6.4
2012,6,7,159,22.1,17.3,10.6,13.2,12.0,9.8,0.7,1.5,0.15,3.2,1.7,0.0,660,240,93,69,93715,3.84,0.04,0.34,0.35,3.24,9.72,1.54
2012,6,8,160,24.2,19.4,13.5,15.3,13.5,11.4,0.8,0.9,0.15,3.2,1.7,0.0,574,223,86,64,93682,4.33,3.24,0.34,0.35,4.55,15.64,0.47
2012,6,9,161,16.4,14.9,12.4,12.6,11.7,10.9,-0.3,-1.5,0.15,3.2,1.7,0.0,337,105,65,34,94130,2.13,4.55,0.34,0.35,9.72,6.67,0.0
2012,6,10,162,18.9,14.8,11.9,13.9,12.4,10.9,0.1,0.1,0.15,3.2,1.7,0.0,407,132,72,30,93673,2.68,9.72,0.35,0.35,15.64,6.4,0.28
2012,6,11,163,17.3,13.7,10.8,12.7,11.3,10.6,0.0,0.2,0.15,3.3,1.7,0.0,511,141,70,35,93249,2.73,15.64,0.36,0.35,6.67,1.54,0.0
2012,6,12,164,17.1,14.0,9.6,15.3,12.0,8.8,0.8,1.3,0.15,3.3,1.7,0.0,437,163,64,45,92959,2.98,6.67,0.36,0.35,6.4,0.47,0.14
2012,6,13,165,16.7,13.0,9.5,10.2,8.7,6.9,2.0,-0.6,0.15,3.3,1.7,0.0,494,144,88,48,93704,3.39,6.4,0.37,0.35,1.54,0.0,0.22
2012,6,14,166,19.5,14.3,7.9,11.3,9.0,6.8,0.9,-0.2,0.15,3.3,1.7,0.0,703,247,108,71,94405,3.99,1.54,0.37,0.35,0.47,0.28,4.41
2012,6,15,167,21.4,16.4,8.9,13.9,11.5,8.2,0.2,0.8,0.15,3.3,1.7,0.0,629,242,97,71,94687,4.04,0.47,0.36,0.35,0.0,0.0,5.92
2012,6,16,168,25.7,20.1,12.5,14.4,12.7,10.8,0.7,2.3,0.15,3.3,1.7,0.0,760,284,117,86,94666,5.01,0.0,0.36,0.35,0.28,0.14,3.5
2012,6,17,169,25.7,21.1,13.6,16.9,14.6,11.6,-0.3,-0.2,0.15,3.3,1.7,0.0,696,258,104,75,94742,4.46,0.28,0.35,0.35,0.0,0.22,1.02
2012,6,18,170,27.1,22.3,16.8,17.3,14.5,12.3,0.4,1.4,0.15,3.3,1.7,0.0,739,278,110,80,94563,4.83,0.0,0.35,0.35,0.14,4.41,25.26
2012,6,19,171,27.0,22.4,15.6,18.0,16.0,14.0,-0.3,0.3,0.15,3.3,1.7,0.0,624,239,92,65,94468,4.31,0.14,0.35,0.35,0.22,5.92,0.06
2012,6,20,172,28.6,23.4,18.4,20.1,17.0,14.5,0.5,1.5,0.15,3.3,1.7,0.0,702,242,89,61,94035,4.36,0.22,0.34,0.35,4.41,3.5,0.18
2012,6,21,173,25.9,21.3,17.4,19.3,17.5,16.3,0.4,-0.4,0.15,3.3,1.7,0.0,597,206,75,53,93799,3.68,4.41,0.34,0.35,5.92,1.02,1.26
2012,6,22,174,23.5,19.8,16.3,16.3,14.1,12.2,0.7,-2.1,0.15,3.3,1.7,0.0,546,183,91,55,94337,3.92,5.92,0.34,0.35,3.5,25.26,4.28
2012,6,23,175,19.4,17.5,14.5,13.9,12.9,11.5,-0.1,-1.3,0.15,3.3,1.7,0.0,445,146,60,48,94903,2.88,3.5,0.34,0.35,1.02,0.06,0.16
2012,6,24,176,24.4,19.4,12.3,15.2,13.2,11.8,0.7,1.0,0.15,3.3,1.7,0.0,717,260,108,68,94517,4.44,1.02,0.34,0.35,25.26,0.18,0.34
2012,6,25,177,17.8,16.2,11.7,15.4,13.1,7.7,0.4,-0.7,0.15,3.3,1.7,0.0,272,73,77,36,94132,1.85,25.26,0.35,0.35,0.06,1.26,0.01
2012,6,26,178,20.1,15.7,9.8,10.9,7.7,5.8,1.6,-1.3,0.15,3.3,1.7,0.0,561,218,89,74,94561,4.02,0.06,0.36,0.35,0.18,4.28,3.6
2012,6,27,179,22.1,17.1,10.8,13.7,9.8,7.5,0.7,-0.4,0.15,3.3,1.7,0.0,534,194,80,62,94622,3.49,0.18,0.35,0.35,1.26,0.16,7.41
2012,6,28,180,24.6,19.9,12.4,17.3,14.1,10.8,0.1,-0.2,0.15,3.3,1.7,0.0,578,222,82,60,94192,3.94,1.26,0.35,0.35,4.28,0.34,2.87
2012,6,29,181,26.8,22.0,14.7,19.1,17.1,13.5,0.2,0.5,0.15,3.3,1.7,0.0,671,230,89,60,94104,4.16,4.28,0.35,0.35,0.16,0.01,0.89
2012,6,30,182,30.4,24.3,15.6,20.5,17.7,15.0,-0.2,1.0,0.15,3.3,1.7,0.0,752,268,107,70,94140,4.97,0.16,0.35,0.35,0.34,3.6,0.71
2012,7,1,183,29.9,24.8,18.6,20.0,18.3,16.0,0.0,0.8,0.14,3.3,1.7,0.0,725,264,95,68,94178,4.91,0.34,0.34,0.35,0.01,7.41,1.23
2012,7,2,184,29.4,24.0,17.7,18.5,16.9,14.9,-0.4,0.2,0.14,3.3,1.7,0.0,740,270,105,69,94448,5.13,0.01,0.34,0.35,3.6,2.87,11.0
2012,7,3,185,27.6,23.7,18.7,19.1,17.2,14.9,-0.3,0.6,0.14,3.3,1.7,0.0,670,216,83,56,94192,4.09,3.6,0.34,0.35,7.41,0.89,3.11
2012,7,4,186,25.4,21.7,16.7,18.8,17.0,15.7,-0.1,-0.3,0.14,3.3,1.7,0.0,628,215,80,56,94069,4.36,7.41,0.34,0.35,2.87,0.71,21.12
2012,7,5,187,27.0,22.2,17.1,18.9,17.5,15.9,0.5,1.0,0.14,3.3,1.7,0.0,594,224,86,60,93941,4.19,2.87,0.34,0.35,0.89,1.23,1.96
2012,7,6,188,27.8,22.5,16.4,17.7,16.1,14.4,0.7,1.1,0.14,3.3,1.7,0.0,719,252,97,70,93879,4.66,0.89,0.34,0.35,0.71,11.0,6.68
2012,7,7,189,26.8,21.8,15.7,17.3,16.1,15.0,0.5,0.2,0.14,3.3,1.7,0.0,693,239,91,66,93952,4.43,0.71,0.33,0.35,1.23,3.11,22.55
2012,7,8,190,26.9,22.1,16.8,16.8,15.6,14.6,1.0,0.1,0.14,3.3,1.7,0.0,697,233,92,64,93879,4.48,1.23,0.33,0.35,11.0,21.12,7.03
2012,7,9,191,23.9,20.5,16.9,16.6,15.1,13.7,0.3,-1.5,0.14,3.3,1.7,0.0,602,188,74,52,94051,4.2,11.0,0.33,0.35,3.11,1.96,0.03
2012,7,10,192,24.8,19.9,15.1,16.7,14.8,13.4,0.4,-0.1,0.14,3.3,1.7,0.0,644,226,105,62,94151,4.28,3.11,0.33,0.35,21.12,6.68,0.1
2012,7,11,193,23.9,19.2,15.2,16.5,15.4,14.4,0.3,-0.3,0.14,3.3,1.7,0.0,611,199,84,51,94090,4.0,21.12,0.33,0.35,1.96,22.55,0.3
2012,7,12,194,18.0,16.3,14.7,14.4,11.3,8.8,0.8,-0.9,0.14,3.3,1.7,0.0,268,79,48,27,94253,2.09,1.96,0.35,0.35,6.68,7.03,0.75
2012,7,13,195,15.3,14.0,10.8,13.3,11.9,10.2,0.1,0.1,0.14,3.3,1.7,0.0,190,57,79,29,94008,1.42,6.68,0.35,0.35,22.55,0.03,18.08
2012,7,14,196,22.6,16.2,10.7,16.7,12.9,9.2,0.6,0.3,0.14,3.3,1.7,0.0,658,203,80,45,93718,4.14,22.55,0.35,0.35,7.03,0.1,21.49
2012,7,15,197,16.3,14.2,11.5,12.5,11.1,8.6,0.6,-0.7,0.14,3.3,1.7,0.0,375,80,72,34,94123,2.05,7.03,0.37,0.35,0.03,0.3,0.69
2012,7,16,198,18.3,14.5,10.9,8.4,7.5,6.7,1.9,-2.1,0.14,3.3,1.7,0.0,666,230,99,72,94818,4.12,0.03,0.37,0.35,0.1,0.75,0.0
2012,7,17,199,19.8,15.4,9.2,10.0,8.7,6.5,2.0,-0.4,0.14,3.3,1.7,0.0,482,180,82,64,94833,3.28,0.1,0.37,0.35,0.3,18.08,3.29
2012,7,18,200,22.4,17.6,12.7,13.0,10.6,8.8,1.5,0.1,0.14,3.3,1.7,0.0,529,201,89,67,94591,3.66,0.3,0.36,0.35,0.75,21.49,8.55
2012,7,19,201,25.4,19.4,12.8,16.3,14.4,10.9,1.0,0.1,0.14,3.3,1.7,0.0,722,213,102,59,93950,3.76,0.75,0.36,0.35,18.08,0.69,8.82
2012,7,20,202,17.6,16.1,13.9,15.1,13.6,12.0,-0.4,-1.1,0.14,3.2,1.7,0.0,287,98,43,26,94175,2.65,18.08,0.36,0.35,21.49,0.0,0.33
2012,7,21,203,14.8,13.6,10.8,13.1,11.9,9.2,0.3,-1.3,0.14,3.2,1.7,0.0,198,45,65,26,94335,1.47,21.49,0.38,0.35,0.69,3.29,7.04
2012,7,22,204,16.8,13.8,10.5,11.0,8.9,6.1,0.0,-3.5,0.14,3.2,1.7,0.0,690,225,95,65,94794,3.75,0.69,0.39,0.35,0.0,8.55,5.86
2012,7,23,205,20.6,16.1,10.8,11.8,9.2,6.1,-0.4,-2.7,0.14,3.2,1.7,0.0,731,256,104,73,95065,4.27,0.0,0.38,0.35,3.29,8.82,0.32
2012,7,24,206,24.3,19.0,13.5,16.9,13.7,10.5,-1.1,-1.1,0.14,3.2,1.7,0.0,695,238,96,56,94660,4.19,3.29,0.38,0.35,8.55,0.33,0.97
2012,7,25,207,20.9,17.6,15.6,18.5,16.2,14.7,0.2,-0.6,0.14,3.2,1.7,0.0,442,103,51,22,94154,2.12,8.55,0.38,0.35,8.82,7.04,0.0
2012,7,26,208,22.5,18.8,14.5,17.5,15.9,13.7,0.7,-1.1,0.14,3.2,1.7,0.0,566,180,67,46,94282,3.49,8.82,0.38,0.35,0.33,5.86,0.04
2012,7,27,209,26.1,21.3,15.2,18.6,15.9,14.1,0.4,-0.9,0.14,3.2,1.7,0.0,607,227,91,65,94247,4.27,0.33,0.38,0.35,7.04,0.32,3.88
2012,7,28,210,27.7,21.9,15.8,19.0,17.3,14.8,0.7,1.2,0.14,3.2,1.7,0.0,709,239,91,61,93889,4.4,7.04,0.38,0.35,5.86,0.97,0.3
2012,7,29,211,23.2,19.2,15.9,18.0,16.1,13.6,0.4,-1.0,0.14,3.2,1.7,0.0,504,162,67,50,93918,3.16,5.86,0.38,0.35,0.32,0.0,0.41
2012,7,30,212,22.1,18.2,14.5,14.4,13.2,12.3,0.0,-1.7,0.14,3.2,1.7,0.0,579,192,84,58,94460,3.52,0.32,0.38,0.35,0.97,0.04,0.09
2012,7,31,213,23.3,19.0,15.1,15.3,13.1,11.9,-0.2,-1.0,0.14,3.2,1.7,0.0,685,212,106,64,94556,4.01,0.97,0.38,0.35,0.0,3.88,0.0
2012,8,1,214,25.5,20.5,13.7,15.5,12.7,11.6,-0.2,0.0,0.14,3.2,1.7,0.0,692,247,110,79,94443,4.44,0.0,0.37,0.35,0.04,0.3,1.72
2012,8,2,215,26.7,21.8,15.1,17.9,14.6,11.5,0.7,1.0,0.14,3.2,1.7,0.0,709,236,99,70,94247,4.18,0.04,0.37,0.35,3.88,0.41,9.92
2012,8,3,216,24.3,20.7,17.0,17.2,15.9,13.2,0.3,-1.0,0.14,3.2,1.7,0.0,599,184,87,54,94264,3.42,3.88,0.37,0.35,0.3,0.09,4.46
2012,8,4,217,24.8,20.9,15.9,18.2,16.7,14.9,0.4,0.3,0.14,3.1,1.7,0.0,612,195,78,53,94223,3.47,0.3,0.36,0.35,0.41,0.0,4.82
