YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,3,15,74,14.2,7.0,0.1,4.8,2.8,-0.5,-1.3,0.9,0.17,1.3,2.1,12.19,483,134,93,63,93468,0.76,0.06,0.39,0.4,4.2,25.57,0.0
2011,3,16,75,9.6,6.8,3.1,5.8,4.2,2.3,-2.1,1.7,0.16,1.4,2.1,9.08,169,51,57,31,92769,0.68,4.2,0.39,0.4,10.46,3.66,0.0
2011,3,17,76,9.7,6.6,4.6,7.5,5.7,4.1,0.5,0.4,0.15,1.4,2.1,6.14,207,50,28,15,92165,0.7,10.46,0.4,0.4,25.57,0.59,0.0
2011,3,18,77,4.8,2.7,1.7,3.7,2.3,1.6,3.2,-0.8,0.19,1.4,2.1,8.02,86,27,14,7,93392,0.58,25.57,0.41,0.4,3.66,0.27,0.0
2011,3,19,78,3.8,1.6,-1.2,1.4,-1.3,-3.2,1.2,-2.0,0.22,1.5,2.1,11.01,287,81,64,36,94245,1.02,3.66,0.41,0.41,0.59,0.0,2.86
2011,3,20,79,3.5,-0.1,-4.4,-3.6,-4.8,-5.9,0.9,-1.2,0.23,1.5,2.1,11.39,363,111,82,61,94784,0.84,0.59,0.41,0.41,0.27,0.0,5.72
2011,3,21,80,5.4,1.4,-1.5,-2.5,-3.9,-5.1,-0.7,-0.4,0.22,1.5,2.1,11.08,382,122,108,60,95039,0.87,0.27,0.4,0.41,0.0,0.0,0.93
2011,3,22,81,9.3,3.7,-2.3,0.1,-3.1,-5.6,-0.1,0.1,0.21,1.5,2.1,9.7,545,163,123,81,95149,1.01,0.0,0.4,0.41,0.0,0.0,0.08
2011,3,23,82,11.1,5.7,-0.6,2.4,-0.5,-4.3,1.0,-0.3,0.19,1.6,2.1,7.64,563,161,116,74,95234,1.0,0.0,0.4,0.41,0.0,2.86,0.0
2011,3,24,83,14.1,7.5,-0.4,4.4,1.2,-1.8,0.9,0.2,0.17,1.6,2.1,5.38,580,176,123,82,94954,1.27,0.0,0.4,0.41,0.0,5.72,1.9
2011,3,25,84,14.7,7.8,-0.3,3.3,1.6,-1.7,1.4,0.2,0.15,1.6,2.2,3.47,583,175,119,80,93792,1.38,0.0,0.4,0.41,2.86,0.93,4.64
2011,3,26,85,11.5,6.9,2.8,3.9,1.9,-1.2,2.2,-0.3,0.14,1.6,2.2,2.18,512,154,97,62,93194,1.4,2.86,0.39,0.41,5.72,0.08,0.0
2011,3,27,86,7.7,4.6,2.0,4.6,3.0,1.6,-0.9,-0.1,0.14,1.7,2.2,1.79,264,71,42,19,93271,0.97,5.72,0.39,0.41,0.93,0.0,0.0
2011,3,28,87,10.3,5.8,2.4,3.9,2.6,1.1,0.6,-0.1,0.13,1.7,2.2,1.37,468,126,83,49,93140,1.36,0.93,0.4,0.41,0.08,1.9,11.52
2011,3,29,88,11.4,6.1,1.0,3.5,1.2,-0.2,0.0,0.2,0.13,1.7,2.2,0.96,501,148,113,68,93469,1.28,0.08,0.39,0.41,0.0,4.64,1.94
2011,3,30,89,14.2,7.5,-0.2,3.4,0.3,-1.5,0.0,0.3,0.13,1.7,2.2,0.67,645,205,136,90,93521,1.72,0.0,0.39,0.41,1.9,0.0,0.02
2011,3,31,90,14.1,8.5,2.0,5.8,3.3,-0.2,1.1,0.6,0.12,1.8,2.2,0.43,585,166,103,61,93955,1.58,1.9,0.39,0.41,4.64,0.0,0.01
2011,4,1,91,13.8,10.0,7.4,9.7,7.4,5.8,2.2,0.0,0.12,1.8,2.2,0.22,520,136,87,40,94220,1.9,4.64,0.39,0.41,0.0,11.52,0.57
2011,4,2,92,17.5,11.4,5.1,8.0,6.1,4.5,-0.9,0.3,0.12,1.8,2.2,0.1,611,180,112,72,93946,1.92,0.0,0.39,0.41,0.0,1.94,0.08
2011,4,3,93,19.0,11.8,3.8,9.1,6.4,3.2,-0.7,0.3,0.12,1.8,2.2,0.05,645,201,126,86,93362,2.06,0.0,0.38,0.41,11.52,0.02,0.0
2011,4,4,94,16.2,7.9,4.3,9.5,6.0,3.7,2.1,-0.3,0.12,1.9,2.2,0.02,554,103,81,39,93622,1.33,11.52,0.38,0.41,1.94,0.01,0.0
2011,4,5,95,10.8,6.9,3.1,6.2,2.9,1.2,2.1,-0.6,0.12,1.9,2.2,0.02,568,157,93,58,94418,1.91,1.94,0.39,0.41,0.02,0.57,7.11
2011,4,6,96,13.6,9.4,3.6,7.2,4.5,0.6,2.3,-0.3,0.12,1.9,2.2,0.01,475,114,73,45,94594,1.13,0.02,0.38,0.41,0.01,0.08,6.22
2011,4,7,97,21.0,14.6,7.5,8.8,7.0,5.6,2.9,-0.5,0.12,1.9,2.2,0.0,626,195,118,72,94096,2.48,0.01,0.38,0.41,0.57,0.0,4.2
2011,4,8,98,13.8,11.4,8.9,5.4,3.8,1.9,4.2,-1.5,0.12,2.0,2.2,0.0,594,186,105,78,93715,2.34,0.57,0.38,0.41,0.08,0.0,2.51
2011,4,9,99,13.5,10.0,5.4,4.1,1.3,-0.4,3.5,-2.0,0.13,2.0,2.2,0.0,659,201,122,88,93669,2.32,0.08,0.37,0.41,0.0,7.11,0.62
2011,4,10,100,13.1,8.2,2.2,1.6,0.3,-0.7,1.9,-1.4,0.13,2.0,2.2,0.0,687,223,125,96,94003,2.14,0.0,0.37,0.41,0.0,6.22,0.04
2011,4,11,101,14.9,9.7,4.0,5.8,3.3,0.5,1.4,-0.2,0.13,2.0,2.2,0.0,557,182,94,75,93940,1.83,0.0,0.37,0.41,7.11,4.2,0.0
2011,4,12,102,13.0,7.4,2.1,8.8,3.7,-0.3,3.5,-0.6,0.13,2.1,2.2,0.04,550,138,70,56,93386,2.4,7.11,0.36,0.41,6.22,2.51,0.0
2011,4,13,103,5.4,2.5,0.0,0.5,-0.5,-2.1,3.8,-0.9,0.15,2.1,2.2,1.25,547,170,80,55,93462,2.23,6.22,0.37,0.4,4.2,0.62,0.0
2011,4,14,104,6.1,3.2,1.2,1.1,0.0,-1.3,2.5,-1.0,0.17,2.1,2.2,2.9,392,120,61,41,93361,1.79,4.2,0.37,0.4,2.51,0.04,0.08
2011,4,15,105,8.3,4.3,0.3,4.0,1.4,-0.2,0.3,-0.8,0.18,2.1,2.2,2.87,601,175,98,55,93624,1.8,2.51,0.37,0.4,0.62,0.0,0.0
2011,4,16,106,10.1,5.7,1.5,2.1,0.4,-0.7,-1.1,-0.3,0.16,2.2,2.2,1.77,526,173,93,64,93932,1.84,0.62,0.37,0.4,0.04,0.0,0.0
2011,4,17,107,11.9,6.4,-0.7,1.6,0.0,-1.7,-1.3,0.0,0.15,2.2,2.2,1.03,558,176,93,67,94154,1.9,0.04,0.36,0.4,0.0,0.0,2.24
2011,4,18,108,14.8,8.4,1.0,2.4,1.0,-0.9,-1.5,0.2,0.14,2.2,2.2,0.52,633,214,113,85,93966,2.38,0.0,0.36,0.4,0.0,0.08,2.61
2011,4,19,109,16.7,9.6,1.8,3.2,1.7,-0.6,-1.6,0.2,0.13,2.3,2.2,0.22,706,236,130,95,93643,2.71,0.0,0.36,0.4,0.0,0.0,2.94
2011,4,20,110,18.8,11.5,2.9,7.2,3.9,0.3,-1.2,0.5,0.13,2.3,2.2,0.07,712,240,132,94,93607,2.83,0.0,0.35,0.4,0.08,0.0,8.01
2011,4,21,111,19.4,13.0,5.5,9.7,6.2,2.6,-0.6,0.3,0.13,2.3,2.2,0.01,696,228,124,89,93530,2.8,0.08,0.35,0.4,0.0,2.24,1.86
2011,4,22,112,21.1,13.9,5.6,7.7,4.3,2.5,-1.5,1.3,0.13,2.4,2.2,0.0,719,244,136,98,93192,3.32,0.0,0.35,0.4,0.0,2.61,5.87
2011,4,23,113,21.1,14.3,6.2,6.7,4.0,2.2,-0.6,1.1,0.13,2.4,2.2,0.0,724,245,143,102,93075,3.29,0.0,0.34,0.4,2.24,2.94,2.74
2011,4,24,114,18.3,12.7,7.2,9.9,7.5,4.3,0.1,-0.1,0.13,2.4,2.2,0.0,627,200,105,73,93353,2.54,2.24,0.34,0.4,2.61,8.01,10.09
2011,4,25,115,15.3,10.8,6.1,9.2,6.9,5.8,-0.5,-0.2,0.13,2.5,2.2,0.0,548,191,97,62,93586,2.63,2.61,0.34,0.4,2.94,1.86,2.44
2011,4,26,116,13.7,9.5,5.3,8.4,6.2,5.0,-0.6,-0.3,0.14,2.5,2.2,0.0,574,190,87,61,93459,2.48,2.94,0.34,0.4,8.01,5.87,6.51
2011,4,27,117,14.0,9.7,6.3,9.3,6.9,5.2,-1.2,0.2,0.14,2.5,2.2,0.0,411,129,62,40,93382,2.09,8.01,0.34,0.4,1.86,2.74,0.29
2011,4,28,118,15.2,10.5,4.5,7.8,5.8,4.0,-1.4,0.4,0.14,2.6,2.2,0.0,521,170,83,59,93216,2.61,1.86,0.34,0.4,5.87,10.09,0.33
2011,4,29,119,14.2,10.4,6.4,8.4,6.6,4.9,-1.6,0.6,0.14,2.6,2.2,0.0,492,163,69,51,93031,2.61,5.87,0.34,0.4,2.74,2.44,0.0
2011,4,30,120,15.4,10.6,5.3,7.8,6.3,4.2,-1.7,0.8,0.14,2.6,2.2,0.0,622,195,92,70,92700,2.85,2.74,0.34,0.4,10.09,6.51,0.0
2011,5,1,121,12.8,8.8,4.8,9.4,6.9,4.2,-0.2,-0.4,0.14,2.7,2.2,0.0,495,146,71,54,92651,2.12,10.09,0.34,0.4,2.44,0.29,1.21
2011,5,2,122,15.1,9.3,3.4,7.3,5.0,3.4,-1.7,0.5,0.14,2.7,2.2,0.0,690,217,107,61,92669,3.16,2.44,0.35,0.4,6.51,0.33,0.0
2011,5,3,123,10.4,6.3,2.0,8.2,4.0,-1.9,1.0,-1.0,0.14,2.7,2.2,0.0,398,121,79,47,92747,2.29,6.51,0.35,0.4,0.29,0.0,0.0
2011,5,4,124,8.2,4.7,0.7,-1.4,-2.2,-3.5,1.3,-1.1,0.14,2.8,2.2,0.05,513,186,80,66,93656,2.1,0.29,0.35,0.4,0.33,0.0,0.0
2011,5,5,125,10.4,6.3,2.6,2.5,-0.9,-3.3,0.2,-0.5,0.14,2.8,2.2,0.04,568,192,106,75,94221,2.23,0.33,0.35,0.4,0.0,1.21,4.57
2011,5,6,126,16.8,9.4,0.7,5.7,2.7,-1.6,-1.3,0.3,0.14,2.8,2.2,0.02,750,262,134,97,94283,3.11,0.0,0.34,0.4,0.0,0.0,1.3
2011,5,7,127,17.4,11.1,3.4,6.1,3.9,2.3,-1.3,-0.2,0.14,2.9,2.2,0.0,744,264,134,98,94151,3.4,0.0,0.34,0.4,1.21,0.0,8.62
2011,5,8,128,12.9,8.7,3.9,7.2,4.0,1.2,-0.9,-0.6,0.14,2.9,2.2,0.0,394,133,91,63,94185,1.71,1.21,0.34,0.4,0.0,0.0,25.83
2011,5,9,129,16.3,10.1,1.7,4.5,3.0,0.5,-1.7,0.2,0.14,2.9,2.2,0.0,693,247,110,88,94578,3.15,0.0,0.34,0.39,0.0,4.57,3.74
2011,5,10,130,21.0,13.8,5.1,8.9,5.4,2.3,-1.2,0.4,0.15,3.0,2.2,0.0,752,267,135,96,94483,3.77,0.0,0.33,0.39,0.0,1.3,0.24
2011,5,11,131,20.2,14.7,6.5,9.1,6.7,4.7,-0.2,0.0,0.15,3.0,2.2,0.0,710,241,120,84,94102,3.41,0.0,0.33,0.39,4.57,8.62,0.09
2011,5,12,132,22.0,15.4,9.0,12.5,9.0,6.5,0.7,0.3,0.15,3.0,2.2,0.0,672,229,113,67,93612,3.57,4.57,0.33,0.39,1.3,25.83,1.23
2011,5,13,133,16.1,12.8,9.7,10.7,8.3,5.7,0.9,-0.5,0.15,3.1,2.2,0.0,595,202,109,69,93924,3.08,1.3,0.33,0.39,8.62,3.74,2.39
2011,5,14,134,16.9,12.4,8.4,11.4,9.1,5.3,-0.1,0.5,0.15,3.1,2.2,0.0,485,147,85,55,93422,2.41,8.62,0.33,0.39,25.83,0.24,6.32
2011,5,15,135,10.0,7.3,5.2,9.4,6.4,4.3,2.3,-0.8,0.15,3.1,2.2,0.0,169,52,42,20,93616,1.99,25.83,0.34,0.39,3.74,0.09,3.79
2011,5,16,136,12.1,8.4,4.5,8.5,5.8,4.1,2.5,-0.8,0.15,3.2,2.2,0.0,589,197,83,50,94124,3.0,3.74,0.35,0.39,0.24,1.23,2.15
2011,5,17,137,14.9,11.3,8.1,8.8,6.8,5.9,1.3,-0.1,0.15,3.2,2.2,0.0,426,137,71,40,94155,2.16,0.24,0.35,0.39,0.09,2.39,0.1
2011,5,18,138,20.5,14.3,6.4,9.5,7.4,5.5,-0.9,1.0,0.15,3.2,2.2,0.0,651,238,105,81,93896,3.67,0.09,0.35,0.39,1.23,6.32,0.06
2011,5,19,139,22.5,15.8,8.4,12.2,8.8,6.8,-0.7,1.2,0.15,3.2,2.2,0.0,701,249,121,88,93711,4.01,1.23,0.34,0.39,2.39,3.79,0.23
2011,5,20,140,21.3,15.4,9.3,12.7,10.0,7.2,0.3,0.4,0.15,3.2,2.2,0.0,670,232,108,78,93855,3.63,2.39,0.34,0.39,6.32,2.15,25.59
2011,5,21,141,20.0,14.7,8.7,13.1,11.1,8.4,-0.3,0.4,0.15,3.2,2.2,0.0,693,228,103,68,94034,3.54,6.32,0.34,0.39,3.79,0.1,15.61
2011,5,22,142,21.6,15.8,8.5,14.1,11.3,8.1,-0.1,1.0,0.15,3.2,2.2,0.0,687,230,97,70,93845,3.82,3.79,0.34,0.39,2.15,0.06,0.0
2011,5,23,143,18.8,15.3,11.2,14.7,12.1,9.8,0.8,-0.1,0.15,3.2,2.2,0.0,473,173,88,54,94341,2.75,2.15,0.34,0.39,0.1,0.23,0.0
2011,5,24,144,22.4,17.2,9.6,13.3,10.7,8.8,0.8,0.0,0.15,3.3,2.2,0.0,636,233,100,74,94142,3.73,0.1,0.34,0.39,0.06,25.59,1.27
2011,5,25,145,18.3,14.7,11.4,9.5,8.2,6.7,-0.2,-0.9,0.15,3.3,2.2,0.0,564,199,107,61,94406,3.1,0.06,0.34,0.39,0.23,15.61,5.52
2011,5,26,146,24.6,17.9,9.7,12.9,10.1,6.3,-1.1,0.9,0.15,3.3,2.2,0.0,745,258,113,85,93626,4.23,0.23,0.33,0.39,25.59,0.0,10.22
2011,5,27,147,16.4,12.5,6.6,13.6,10.8,6.0,0.7,-0.3,0.15,3.3,2.2,0.0,329,91,58,31,93392,2.14,25.59,0.34,0.39,15.61,0.0,7.59
2011,5,28,148,11.7,8.0,5.5,7.6,6.2,4.6,1.3,0.0,0.15,3.3,2.2,0.04,334,90,85,33,93651,2.38,15.61,0.36,0.39,0.0,1.27,1.03
2011,5,29,149,18.7,12.5,4.1,10.7,6.8,3.2,0.5,0.1,0.15,3.3,2.2,0.02,650,246,106,78,93847,3.53,0.0,0.36,0.39,0.0,5.52,1.32
2011,5,30,150,23.7,16.7,7.9,11.4,9.2,6.7,-1.6,1.7,0.15,3.3,2.2,0.0,751,277,119,88,93697,4.54,0.0,0.36,0.39,1.27,10.22,0.27
2011,5,31,151,23.3,17.8,11.2,14.7,11.2,8.2,-0.2,1.0,0.15,3.3,2.2,0.0,722,243,107,81,93293,4.08,1.27,0.35,0.39,5.52,7.59,0.38
2011,6,1,152,15.7,13.4,11.5,12.5,10.8,9.3,1.8,-0.5,0.15,3.4,2.2,0.0,350,114,50,26,93832,2.21,5.52,0.35,0.39,10.22,1.03,10.3
2011,6,2,153,15.2,13.1,11.5,12.0,11.7,11.0,0.9,-0.9,0.15,3.4,2.2,0.0,283,87,33,13,94464,1.92,10.22,0.36,0.39,7.59,1.32,3.76
2011,6,3,154,20.5,15.7,12.0,15.3,13.5,11.7,-0.8,-0.4,0.15,3.4,2.2,0.0,421,137,70,23,94386,2.55,7.59,0.36,0.39,1.03,0.27,0.18
2011,6,4,155,23.4,17.9,12.6,15.4,13.8,12.2,-1.8,0.8,0.15,3.4,2.2,0.0,646,216,81,60,93773,3.9,1.03,0.36,0.39,1.32,0.38,3.89
2011,6,5,156,23.9,18.5,14.0,14.6,13.0,11.9,-1.1,1.8,0.15,3.4,2.2,0.0,661,222,91,69,93093,4.11,1.32,0.36,0.39,0.27,10.3,4.55
2011,6,6,157,24.4,18.5,13.1,12.2,10.9,8.6,-0.3,2.1,0.15,3.4,2.2,0.0,711,232,107,74,92741,4.42,0.27,0.36,0.39,0.38,3.76,3.89
2011,6,7,158,22.9,18.0,11.3,13.8,11.8,10.1,-0.9,1.1,0.15,3.4,2.2,0.0,624,209,103,67,92739,3.82,0.38,0.35,0.39,10.3,0.18,2.47
2011,6,8,159,19.9,16.6,13.0,14.9,13.5,11.8,0.8,0.4,0.15,3.4,2.2,0.0,545,149,69,45,92572,3.03,10.3,0.35,0.38,3.76,3.89,0.61
2011,6,9,160,16.0,13.1,10.7,11.6,8.6,6.5,2.5,-0.8,0.15,3.5,2.2,0.0,451,124,46,27,93293,3.08,3.76,0.36,0.38,0.18,4.55,4.0
2011,6,10,161,17.3,14.2,11.1,10.2,8.1,6.9,0.5,-0.6,0.15,3.5,2.2,0.0,444,168,64,50,93479,2.9,0.18,0.36,0.38,3.89,3.89,6.14
2011,6,11,162,17.9,14.3,9.9,11.3,9.6,7.7,0.4,-0.2,0.15,3.5,2.2,0.0,587,187,89,54,93544,3.3,3.89,0.35,0.38,4.55,2.47,13.73
2011,6,12,163,16.2,13.1,10.5,12.6,11.0,9.9,1.0,-0.3,0.15,3.5,2.2,0.0,540,133,74,34,93797,2.64,4.55,0.36,0.38,3.89,0.61,4.09
2011,6,13,164,18.8,14.1,8.7,11.9,10.4,8.5,0.5,0.0,0.15,3.5,2.2,0.0,574,181,83,48,93691,3.13,3.89,0.36,0.38,2.47,4.0,0.86
2011,6,14,165,18.1,14.6,11.3,12.3,11.1,10.4,1.5,-0.1,0.15,3.5,2.2,0.0,543,161,75,46,93830,2.98,2.47,0.36,0.38,0.61,6.14,1.0
2011,6,15,166,21.3,16.7,10.8,14.0,11.7,9.8,0.4,0.2,0.15,3.5,2.2,0.0,610,228,92,69,93845,3.67,0.61,0.35,0.38,4.0,13.73,6.25
2011,6,16,167,24.5,18.3,11.2,15.7,13.3,10.8,-0.2,0.7,0.15,3.5,2.2,0.0,696,246,110,69,93546,4.23,4.0,0.35,0.38,6.14,4.09,17.67
2011,6,17,168,20.8,16.5,13.8,14.5,13.3,12.0,0.1,0.3,0.15,3.5,2.2,0.0,419,131,64,38,93496,2.84,6.14,0.35,0.38,13.73,0.86,2.27
2011,6,18,169,19.2,14.6,9.2,14.4,11.1,7.9,1.1,0.4,0.15,3.5,2.2,0.0,348,87,40,27,93082,2.67,13.73,0.35,0.38,4.09,1.0,2.86
2011,6,19,170,15.3,11.2,8.7,8.0,6.5,4.7,2.6,-0.2,0.15,3.6,2.2,0.0,653,200,93,61,93379,4.02,4.09,0.36,0.38,0.86,6.25,7.65
2011,6,20,171,16.3,13.2,9.6,9.6,6.7,4.7,2.3,0.1,0.15,3.6,2.2,0.0,511,187,83,56,93733,3.23,0.86,0.36,0.38,1.0,17.67,0.05
2011,6,21,172,23.6,17.8,11.3,16.1,12.3,9.1,1.0,0.6,0.15,3.6,2.2,0.0,659,237,93,62,93827,4.25,1.0,0.36,0.38,6.25,2.27,0.0
2011,6,22,173,27.9,20.7,12.7,16.2,14.1,11.8,-0.1,1.1,0.15,3.6,2.2,0.0,736,260,108,67,93630,5.14,6.25,0.36,0.38,17.67,2.86,0.02
2011,6,23,174,17.8,15.0,12.2,14.8,12.9,11.3,0.6,-0.5,0.15,3.6,2.2,0.0,391,110,57,31,93796,2.71,17.67,0.36,0.38,2.27,7.65,8.38
2011,6,24,175,15.5,12.9,10.9,11.2,8.8,6.2,2.2,-0.4,0.15,3.6,2.2,0.0,483,139,80,51,94015,3.04,2.27,0.37,0.38,2.86,0.05,1.57
2011,6,25,176,15.2,12.4,9.3,9.0,7.4,5.6,2.6,-0.8,0.15,3.6,2.2,0.0,661,223,86,62,94336,3.49,2.86,0.37,0.38,7.65,0.0,5.56
2011,6,26,177,17.4,13.8,10.6,13.7,11.8,8.8,1.7,-0.3,0.15,3.6,2.2,0.0,380,106,59,24,94338,2.47,7.65,0.37,0.38,0.05,0.02,4.46
2011,6,27,178,22.3,17.9,12.4,13.6,12.1,11.2,-0.1,-0.5,0.15,3.6,2.2,0.0,678,248,104,66,94170,4.17,0.05,0.37,0.38,0.0,8.38,4.03
2011,6,28,179,21.5,17.6,13.0,11.8,10.1,7.9,-0.3,-0.9,0.15,3.6,2.2,0.0,758,281,127,88,93844,4.56,0.0,0.37,0.38,0.02,1.57,11.38
2011,6,29,180,23.5,18.8,11.0,13.7,10.4,8.0,0.6,-0.3,0.15,3.6,2.2,0.0,755,275,115,86,93490,4.63,0.02,0.36,0.38,8.38,5.56,0.56
2011,6,30,181,18.9,14.5,10.3,16.4,11.9,7.0,3.1,-0.7,0.15,3.6,2.2,0.0,463,142,51,35,93545,3.45,8.38,0.36,0.38,1.57,4.46,1.62
2011,7,1,182,15.4,11.8,8.3,7.6,6.3,5.3,2.4,-1.1,0.15,3.6,2.2,0.0,491,204,82,65,93737,3.56,1.57,0.36,0.38,5.56,4.03,0.84
2011,7,2,183,14.9,10.9,7.5,9.7,7.4,5.4,2.5,-0.2,0.15,3.6,2.2,0.0,678,223,93,62,93368,4.02,5.56,0.36,0.38,4.46,11.38,7.45
2011,7,3,184,12.6,10.6,8.5,8.7,6.8,5.1,3.3,0.0,0.15,3.6,2.2,0.0,252,88,58,30,93126,2.24,4.46,0.36,0.38,4.03,0.56,2.34
2011,7,4,185,17.8,13.8,10.5,13.5,11.6,8.9,2.1,-0.3,0.15,3.7,2.2,0.0,390,102,75,21,93385,2.35,4.03,0.36,0.38,11.38,1.62,0.46
2011,7,5,186,16.8,14.3,11.3,15.2,13.5,11.2,0.8,0.0,0.15,3.7,2.2,0.0,288,88,58,28,93377,1.62,11.38,0.37,0.38,0.56,0.84,0.29
2011,7,6,187,22.6,17.2,10.1,16.1,13.3,9.9,0.6,0.1,0.15,3.7,2.2,0.0,659,228,93,55,93212,3.96,0.56,0.37,0.38,1.62,7.45,1.09
2011,7,7,188,26.7,20.2,12.7,17.5,14.6,11.6,-1.1,1.2,0.15,3.7,2.2,0.0,670,234,98,68,93132,4.33,1.62,0.37,0.38,0.84,2.34,7.09
2011,7,8,189,21.5,18.0,15.3,15.7,13.5,11.2,0.4,0.4,0.15,3.7,2.2,0.0,655,195,84,59,93428,3.44,0.84,0.36,0.38,7.45,0.46,2.59
2011,7,9,190,26.9,20.2,13.3,19.5,16.2,12.7,0.0,0.4,0.15,3.7,2.2,0.0,711,241,97,66,93716,4.44,7.45,0.36,0.38,2.34,0.29,0.01
2011,7,10,191,25.6,20.6,15.5,17.9,16.0,15.0,0.0,0.0,0.15,3.7,2.2,0.0,638,222,82,57,93768,4.16,2.34,0.36,0.38,0.46,1.09,0.58
2011,7,11,192,22.4,19.0,15.5,16.3,14.4,13.0,1.5,-0.5,0.15,3.7,2.2,0.0,588,215,90,59,93864,4.13,0.46,0.36,0.38,0.29,7.09,2.24
2011,7,12,193,24.8,19.7,13.0,17.3,14.8,11.9,-1.8,0.4,0.15,3.7,2.2,0.0,633,218,79,64,93642,3.95,0.29,0.36,0.38,1.09,2.59,0.06
2011,7,13,194,27.5,22.4,15.8,18.9,16.8,14.1,-0.3,1.1,0.15,3.7,2.2,0.0,639,213,80,63,93012,4.04,1.09,0.35,0.38,7.09,0.01,16.08
2011,7,14,195,18.2,15.4,12.5,17.0,12.8,10.5,2.0,-0.6,0.15,3.7,2.2,0.0,300,93,36,23,93559,2.68,7.09,0.35,0.38,2.59,0.58,11.64
2011,7,15,196,16.4,14.1,12.4,10.1,9.3,8.1,1.8,-0.3,0.15,3.7,2.2,0.0,417,130,51,31,93888,3.23,2.59,0.35,0.38,0.01,2.24,3.15
2011,7,16,197,21.9,16.8,11.6,13.2,10.5,9.0,-0.4,1.0,0.15,3.7,2.2,0.0,614,211,96,67,93423,3.7,0.01,0.35,0.38,0.58,0.06,6.94
2011,7,17,198,27.0,19.1,11.9,14.4,12.0,9.2,0.3,1.5,0.15,3.7,2.2,0.0,715,259,102,70,92586,5.01,0.58,0.35,0.38,2.24,16.08,25.62
2011,7,18,199,16.8,13.8,11.8,10.8,9.0,8.0,0.7,-0.2,0.15,3.7,2.2,0.0,435,109,57,34,92881,2.38,2.24,0.35,0.38,0.06,11.64,2.46
2011,7,19,200,22.5,17.1,10.4,12.8,11.4,9.8,-1.1,1.6,0.15,3.7,2.2,0.0,502,189,94,56,92551,3.47,0.06,0.34,0.38,16.08,3.15,0.48
2011,7,20,201,15.6,12.8,11.3,11.5,8.7,7.3,4.0,-0.1,0.15,3.7,2.2,0.0,261,93,46,27,92408,2.23,16.08,0.34,0.38,11.64,6.94,0.25
2011,7,21,202,17.1,13.6,10.9,12.3,10.9,10.1,3.6,-0.4,0.15,3.7,2.2,0.0,570,172,75,39,92694,3.69,11.64,0.36,0.38,3.15,25.62,15.22
2011,7,22,203,17.1,14.2,11.5,13.1,10.9,9.8,2.6,0.0,0.15,3.7,2.2,0.0,527,177,80,47,92866,3.36,3.15,0.36,0.38,6.94,2.46,12.08
2011,7,23,204,16.8,13.5,10.2,12.3,10.8,9.5,1.1,-0.1,0.15,3.6,2.2,0.0,521,155,71,44,92983,2.85,6.94,0.36,0.38,25.62,0.48,4.52
2011,7,24,205,11.1,9.9,9.0,10.3,8.9,7.8,1.5,0.1,0.15,3.6,2.2,0.0,150,35,26,16,93007,1.63,25.62,0.37,0.38,2.46,0.25,5.22
2011,7,25,206,14.8,11.7,8.7,9.8,8.1,7.0,1.4,-0.4,0.15,3.6,2.2,0.0,358,107,45,26,93100,2.52,2.46,0.38,0.38,0.48,15.22,1.81
2011,7,26,207,16.6,13.6,10.5,11.6,10.0,9.2,-0.3,0.0,0.15,3.6,2.2,0.0,327,129,73,41,93324,2.1,0.48,0.38,0.38,0.25,12.08,0.37
2011,7,27,208,20.7,15.3,8.7,12.9,10.6,8.5,-0.1,0.0,0.14,3.6,2.2,0.0,661,229,105,65,93633,3.69,0.25,0.38,0.38,15.22,4.52,7.57
2011,7,28,209,18.2,14.8,11.3,14.5,13.0,11.0,0.3,0.0,0.14,3.6,2.2,0.0,383,132,50,40,93563,2.54,15.22,0.38,0.38,12.08,5.22,9.23
2011,7,29,210,17.7,14.4,11.7,14.3,12.7,11.6,1.9,-0.6,0.14,3.6,2.2,0.0,469,156,73,39,93570,3.41,12.08,0.39,0.38,4.52,1.81,0.06
2011,7,30,211,17.0,14.0,11.6,14.2,11.4,9.5,2.8,-0.5,0.14,3.6,2.2,0.0,497,147,60,31,93326,3.01,4.52,0.39,0.38,5.22,0.37,5.77
2011,7,31,212,15.4,13.1,11.0,11.8,11.0,9.9,2.5,-0.7,0.14,3.6,2.2,0.0,227,81,40,17,93408,2.26,5.22,0.39,0.38,1.81,7.57,8.43
2011,8,1,213,16.5,13.9,12.0,13.4,11.9,11.2,0.7,-0.5,0.14,3.6,2.2,0.0,290,78,55,20,93609,1.79,1.81,0.39,0.38,0.37,9.23,5.98
2011,8,2,214,21.6,16.7,10.7,15.1,12.9,10.6,-0.9,0.0,0.14,3.5,2.2,0.0,610,206,87,61,93824,3.32,0.37,0.39,0.38,7.57,0.06,0.39
