YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,1,9,9,-1.4,-2.6,-3.5,-4.4,-4.9,-5.8,-0.4,-0.5,0.34,1.2,1.9,13.21,86,18,37,15,94183,0.15,2.89,0.4,0.4,1.84,0.22,0.0
2010,1,10,10,-2.6,-3.7,-4.7,-6.1,-6.7,-7.6,1.8,0.4,0.36,1.2,1.9,15.02,85,18,41,18,94764,0.2,1.84,0.39,0.4,6.58,0.0,8.93
2010,1,11,11,-2.9,-4.2,-5.2,-5.2,-6.5,-7.7,1.1,0.5,0.39,1.2,1.9,18.78,68,13,29,14,95242,0.11,6.58,0.39,0.4,0.22,0.0,4.33
2010,1,12,12,-1.6,-4.9,-8.5,-4.4,-6.8,-9.7,-1.4,0.3,0.39,1.1,1.9,22.51,155,34,79,47,95200,0.06,0.22,0.39,0.4,0.0,0.0,0.49
2010,1,13,13,-0.7,-5.9,-9.2,-4.2,-8.2,-10.7,-1.4,0.2,0.39,1.1,1.9,22.37,179,37,99,47,94636,0.11,0.0,0.39,0.4,0.0,0.0,0.0
2010,1,14,14,0.2,-4.7,-7.7,-3.7,-7.0,-9.3,-1.6,0.0,0.38,1.1,1.9,22.11,178,37,87,43,94752,0.17,0.0,0.39,0.4,0.0,8.93,0.64
2010,1,15,15,-0.6,-4.4,-7.7,-3.8,-7.1,-9.9,-0.7,0.2,0.38,1.1,1.9,21.56,161,37,79,40,95808,0.14,0.0,0.39,0.4,0.0,4.33,0.33
2010,1,16,16,1.5,-4.8,-9.0,-2.8,-7.3,-10.4,-1.5,0.5,0.38,1.1,1.9,20.86,210,46,107,55,95893,0.16,0.0,0.38,0.4,8.93,0.49,0.0
2010,1,17,17,4.9,-0.2,-6.5,1.4,-2.6,-9.4,1.6,0.9,0.37,1.1,1.9,20.1,113,23,52,12,95540,0.02,8.93,0.38,0.4,4.33,0.0,0.0
2010,1,18,18,2.4,0.3,-2.1,1.2,-0.8,-2.8,2.0,0.2,0.37,1.1,1.9,20.05,141,28,63,39,96298,-0.03,4.33,0.39,0.4,0.49,0.64,0.53
2010,1,19,19,3.8,-0.4,-2.3,-0.1,-2.2,-3.3,-0.3,0.4,0.37,1.1,1.9,19.82,183,39,96,42,95987,0.03,0.49,0.39,0.4,0.0,0.33,5.12
2010,1,20,20,2.7,-0.9,-2.7,-2.5,-3.8,-5.9,-1.1,0.1,0.37,1.1,1.9,18.46,224,48,108,53,95391,0.16,0.0,0.39,0.4,0.64,0.0,0.03
2010,1,21,21,1.1,-1.0,-2.5,-1.8,-3.5,-5.6,0.7,-0.1,0.36,1.1,1.9,17.67,112,22,44,22,95820,0.15,0.64,0.39,0.4,0.33,0.0,9.49
2010,1,22,22,0.4,-1.4,-3.3,-2.8,-3.7,-5.3,-0.8,-0.5,0.35,1.1,1.9,17.84,114,25,55,22,96210,0.15,0.33,0.39,0.4,0.0,0.53,3.02
2010,1,23,23,0.5,-3.1,-5.4,-4.2,-6.1,-8.5,-1.4,-0.4,0.34,1.1,1.9,17.35,228,48,98,55,96119,0.24,0.0,0.39,0.4,0.0,5.12,3.1
2010,1,24,24,0.0,-3.8,-6.2,-5.1,-7.3,-9.0,-1.5,-0.3,0.34,1.1,1.9,16.72,185,40,79,41,96112,0.26,0.0,0.39,0.4,0.53,0.03,2.05
2010,1,25,25,0.5,-2.6,-4.6,-4.6,-6.1,-7.6,-1.1,-0.4,0.33,1.1,1.9,16.23,166,33,52,21,96297,0.25,0.53,0.39,0.4,5.12,9.49,2.56
2010,1,26,26,-2.5,-4.6,-9.8,-4.5,-7.0,-12.0,-0.9,-1.0,0.37,1.1,1.9,19.91,103,22,72,27,96695,0.17,5.12,0.39,0.4,0.03,3.02,3.69
2010,1,27,27,-5.2,-8.7,-11.3,-9.3,-11.9,-13.7,-0.2,0.1,0.38,1.1,1.9,21.2,196,42,92,39,96263,0.19,0.03,0.39,0.4,9.49,3.1,17.66
2010,1,28,28,-1.2,-2.8,-8.7,-4.7,-6.1,-12.0,4.0,0.5,0.39,1.1,1.9,26.62,76,16,76,18,94387,0.43,9.49,0.38,0.4,3.02,2.05,0.3
2010,1,29,29,1.2,-1.3,-2.7,-4.8,-5.5,-5.9,1.6,1.2,0.39,1.1,1.9,31.94,143,34,60,31,93275,0.39,3.02,0.38,0.4,3.1,2.56,0.41
2010,1,30,30,-0.2,-2.2,-5.5,-2.9,-5.5,-8.0,2.3,0.4,0.39,1.1,1.9,34.55,221,48,97,48,93153,0.32,3.1,0.38,0.4,2.05,3.69,9.47
2010,1,31,31,-3.0,-5.0,-6.9,-6.7,-8.9,-10.6,2.7,0.0,0.39,1.1,1.9,36.1,204,42,68,37,94311,0.33,2.05,0.38,0.4,2.56,17.66,1.12
2010,2,1,32,-1.7,-4.2,-6.9,-6.6,-8.4,-10.3,2.7,0.6,0.4,1.1,1.9,37.97,232,55,100,54,94989,0.39,2.56,0.38,0.4,3.69,0.3,0.02
2010,2,2,33,0.3,-2.7,-4.2,-5.8,-7.5,-9.5,2.6,1.1,0.4,1.1,1.9,42.15,207,44,85,39,95336,0.53,3.69,0.38,0.4,17.66,0.41,0.0
2010,2,3,34,1.6,-0.5,-3.7,0.5,-2.8,-9.0,1.7,1.4,0.4,1.1,1.9,48.49,46,10,22,7,94972,0.14,17.66,0.38,0.4,0.3,9.47,5.28
2010,2,4,35,5.2,0.1,-4.3,0.5,-1.9,-6.4,-1.2,0.7,0.39,1.1,1.9,52.99,248,57,102,62,95432,-0.06,0.3,0.38,0.4,0.41,1.12,6.1
2010,2,5,36,3.2,-1.1,-5.4,-0.2,-3.7,-7.7,-0.9,0.3,0.39,1.1,1.9,50.87,142,33,52,28,94832,0.06,0.41,0.38,0.4,9.47,0.02,0.87
2010,2,6,37,1.3,0.1,-1.0,0.8,-0.2,-1.7,0.2,-0.2,0.38,1.1,1.9,54.61,66,14,18,8,94963,-0.01,9.47,0.38,0.4,1.12,0.0,0.14
2010,2,7,38,1.6,-1.5,-4.8,-1.1,-3.2,-7.1,0.0,-0.9,0.38,1.0,1.9,58.1,194,40,77,37,95404,0.29,1.12,0.38,0.4,0.02,5.28,0.0
2010,2,8,39,-0.9,-4.9,-8.3,-5.7,-7.7,-10.0,-2.0,-0.4,0.38,1.0,1.9,58.49,259,62,106,64,94792,0.18,0.02,0.38,0.4,0.0,6.1,0.02
2010,2,9,40,-0.4,-6.0,-10.3,-5.9,-9.2,-11.9,-1.4,-0.4,0.38,1.0,1.9,58.33,284,69,106,65,94124,0.14,0.0,0.38,0.4,5.28,0.87,0.0
2010,2,10,41,-3.2,-5.6,-8.2,-7.1,-8.5,-10.8,0.4,-0.9,0.38,1.0,1.9,59.43,128,30,47,20,94165,0.15,5.28,0.38,0.4,6.1,0.14,0.0
2010,2,11,42,-4.6,-6.5,-7.8,-6.9,-8.4,-9.4,1.1,0.3,0.39,1.0,1.9,66.82,116,26,25,17,94103,0.11,6.1,0.38,0.4,0.87,0.0,1.15
2010,2,12,43,-3.5,-6.5,-9.7,-7.7,-8.9,-11.0,1.3,0.3,0.4,1.0,1.9,69.81,199,43,49,28,94776,0.17,0.87,0.37,0.4,0.14,0.02,5.75
2010,2,13,44,-2.5,-6.7,-10.0,-6.9,-9.5,-11.7,0.6,0.5,0.4,1.0,1.9,70.12,230,54,60,40,95075,0.16,0.14,0.37,0.4,0.0,0.0,1.68
2010,2,14,45,-2.0,-8.3,-16.3,-6.7,-10.8,-18.0,-0.5,0.2,0.4,1.0,1.9,70.03,266,67,102,54,94959,0.1,0.0,0.37,0.4,0.02,0.0,1.27
2010,2,15,46,-1.6,-7.9,-13.1,-6.6,-10.4,-14.4,-0.8,0.2,0.39,1.0,1.9,69.97,285,72,100,61,94659,0.15,0.02,0.37,0.4,0.0,1.15,0.26
2010,2,16,47,0.6,-8.5,-16.7,-4.8,-11.3,-18.3,-1.3,0.3,0.39,1.0,1.9,69.86,312,76,115,67,94246,0.05,0.0,0.37,0.4,0.0,5.75,0.32
2010,2,17,48,4.5,-4.2,-12.0,-0.8,-6.8,-13.2,-1.4,0.3,0.39,1.1,1.9,69.69,305,76,104,62,93578,0.05,0.0,0.37,0.4,1.15,1.68,0.39
2010,2,18,49,4.9,-1.4,-5.9,2.0,-3.1,-6.9,-0.4,0.7,0.38,1.1,1.9,68.91,152,42,78,41,93878,-0.06,1.15,0.37,0.4,5.75,1.27,0.28
2010,2,19,50,4.4,-0.3,-5.4,1.6,-1.6,-6.2,0.1,0.3,0.38,1.1,1.9,67.46,140,32,50,24,93323,-0.07,5.75,0.37,0.4,1.68,0.26,3.13
2010,2,20,51,1.8,-0.8,-7.4,-0.1,-3.8,-10.2,2.0,0.5,0.38,1.1,1.9,70.72,186,44,80,44,93916,0.52,1.68,0.37,0.4,1.27,0.32,0.03
2010,2,21,52,5.8,-1.9,-8.0,-3.8,-7.1,-10.8,0.1,1.3,0.38,1.1,1.9,71.24,334,85,124,71,94260,0.41,1.27,0.37,0.4,0.26,0.39,0.49
2010,2,22,53,7.8,-0.4,-6.1,-0.2,-4.6,-9.4,-1.0,1.2,0.37,1.1,1.9,69.76,218,58,70,49,93813,0.11,0.26,0.37,0.4,0.32,0.28,0.0
2010,2,23,54,8.8,1.1,-5.6,0.6,-2.6,-6.9,-0.5,0.8,0.37,1.1,1.9,66.09,288,74,99,53,93807,0.05,0.32,0.37,0.4,0.39,3.13,4.29
2010,2,24,55,9.6,2.9,-1.5,3.3,0.2,-3.0,-0.1,0.8,0.36,1.2,1.9,60.1,248,66,77,43,94228,-0.13,0.39,0.38,0.4,0.28,0.03,0.02
2010,2,25,56,7.7,2.6,-3.5,2.8,-0.7,-4.3,-0.7,1.2,0.36,1.2,1.9,52.6,343,88,113,54,94235,-0.01,0.28,0.39,0.4,3.13,0.49,1.17
2010,2,26,57,6.4,3.2,0.5,3.7,0.4,-1.6,1.6,1.0,0.35,1.2,1.9,46.0,131,28,65,28,93870,-0.06,3.13,0.39,0.4,0.03,0.0,1.6
2010,2,27,58,9.5,3.0,-0.1,-0.5,-3.3,-7.4,0.8,0.9,0.35,1.2,1.9,39.36,358,97,123,79,94646,0.52,0.03,0.4,0.4,0.49,4.29,9.52
2010,2,28,59,13.1,5.3,-0.5,4.3,-0.3,-5.3,0.4,0.6,0.34,1.2,1.9,32.61,225,61,67,29,93687,0.05,0.49,0.4,0.4,0.0,0.02,0.3
2010,3,1,60,8.3,4.9,2.2,0.1,-2.7,-4.9,3.2,-0.1,0.3,1.2,1.9,23.27,394,109,122,86,94881,1.02,0.0,0.41,0.4,4.29,1.17,0.29
2010,3,2,61,6.0,2.4,-0.8,1.5,-1.1,-4.2,1.4,0.1,0.28,1.2,1.9,18.89,253,68,70,39,95750,0.17,4.29,0.41,0.4,0.02,1.6,0.15
2010,3,3,62,5.3,0.8,-3.5,-0.8,-3.6,-5.4,-0.9,-0.3,0.26,1.2,1.9,16.09,395,102,118,70,95788,0.61,0.02,0.42,0.4,1.17,9.52,0.12
2010,3,4,63,2.6,0.2,-1.6,-2.0,-4.4,-5.7,-1.3,-1.3,0.25,1.3,1.9,14.63,197,47,42,32,94996,0.42,1.17,0.41,0.4,1.6,0.3,5.12
2010,3,5,64,-0.5,-3.5,-7.6,-6.2,-9.5,-14.3,2.2,-1.5,0.27,1.3,1.9,15.95,401,106,100,78,95732,0.62,1.6,0.41,0.4,9.52,0.29,1.82
2010,3,6,65,-0.3,-3.8,-8.0,-3.8,-8.2,-14.9,1.5,0.6,0.33,1.3,1.9,20.27,140,36,73,34,95311,0.29,9.52,0.41,0.4,0.3,0.15,2.65
2010,3,7,66,-1.7,-5.9,-11.5,-7.7,-11.0,-15.5,-2.8,-0.6,0.39,1.3,1.9,25.61,341,95,113,69,96317,0.62,0.3,0.41,0.4,0.29,0.12,1.91
2010,3,8,67,-2.1,-8.2,-12.6,-10.0,-13.4,-16.1,-2.0,-0.2,0.39,1.3,1.9,25.18,314,88,95,62,95959,0.54,0.29,0.4,0.4,0.15,5.12,7.67
2010,3,9,68,-1.0,-6.5,-13.9,-10.0,-12.5,-16.6,-4.2,-0.7,0.38,1.3,1.9,24.76,306,88,101,58,95666,0.89,0.15,0.4,0.4,0.12,1.82,13.36
2010,3,10,69,1.2,-2.9,-6.7,-6.4,-8.8,-11.8,-4.7,-1.0,0.37,1.3,1.9,23.9,351,88,86,58,95272,1.04,0.12,0.4,0.4,5.12,2.65,0.26
2010,3,11,70,0.7,-1.6,-3.7,-2.4,-4.4,-7.0,-0.4,-0.5,0.38,1.4,1.9,25.26,160,40,70,27,94960,0.28,5.12,0.4,0.4,1.82,1.91,0.0
2010,3,12,71,2.9,-0.9,-4.1,-2.5,-4.8,-6.5,2.3,-0.3,0.38,1.4,1.9,29.35,331,86,91,44,95467,0.58,1.82,0.39,0.4,2.65,7.67,0.0
2010,3,13,72,3.4,0.4,-3.7,-1.3,-3.2,-6.0,3.7,-0.2,0.38,1.4,1.9,29.31,264,72,70,37,95928,0.58,2.65,0.39,0.4,1.91,13.36,0.0
2010,3,14,73,3.8,1.3,-0.5,-1.8,-2.7,-3.8,4.4,0.0,0.37,1.4,1.9,28.61,274,75,80,49,95940,0.73,1.91,0.39,0.4,7.67,0.26,2.7
2010,3,15,74,3.8,1.7,0.1,0.2,-1.2,-3.2,3.9,0.2,0.38,1.4,1.9,30.36,302,71,76,39,95902,0.35,7.67,0.4,0.4,13.36,0.0,0.13
2010,3,16,75,5.0,2.4,0.9,3.2,0.8,-2.5,3.5,0.3,0.38,1.4,1.9,31.77,240,59,70,29,96103,-0.16,13.36,0.4,0.4,0.26,0.0,0.0
2010,3,17,76,7.3,2.4,-2.1,1.7,-1.0,-2.9,1.5,0.6,0.36,1.5,1.9,26.12,341,98,89,60,96562,0.27,0.26,0.41,0.4,0.0,0.0,0.0
2010,3,18,77,14.7,5.1,-0.8,3.6,-1.1,-3.8,0.1,0.9,0.31,1.5,2.0,18.97,464,132,126,66,96362,0.55,0.0,0.42,0.4,0.0,2.7,0.03
2010,3,19,78,15.4,6.4,-1.0,6.1,-0.1,-3.8,0.4,1.1,0.26,1.5,2.0,12.22,417,122,116,60,96081,0.63,0.0,0.42,0.4,0.0,0.13,3.34
2010,3,20,79,15.8,7.8,0.5,7.5,2.6,-2.4,0.6,0.8,0.22,1.5,2.0,6.98,376,110,95,41,95625,0.68,0.0,0.42,0.41,2.7,0.0,2.37
2010,3,21,80,13.7,8.7,3.5,8.8,5.5,1.2,1.3,1.2,0.18,1.6,2.0,3.5,271,73,54,24,95649,0.7,2.7,0.42,0.41,0.13,0.0,6.28
2010,3,22,81,13.1,8.4,4.5,6.7,4.9,3.4,0.0,0.2,0.17,1.6,2.0,1.54,322,100,95,42,96034,0.94,0.13,0.42,0.41,0.0,0.03,0.79
2010,3,23,82,14.5,7.8,2.3,6.4,3.9,1.9,-0.2,0.3,0.16,1.6,2.0,0.8,493,145,116,65,95838,1.21,0.0,0.41,0.41,0.0,3.34,0.91
2010,3,24,83,18.0,9.0,0.2,6.3,3.1,-0.6,-1.8,0.5,0.16,1.6,2.0,0.39,600,182,136,89,95351,1.7,0.0,0.41,0.41,0.03,2.37,3.82
2010,3,25,84,19.0,10.3,1.7,9.7,3.9,-0.2,-0.6,1.5,0.16,1.7,2.0,0.17,601,177,131,83,95053,1.8,0.03,0.4,0.41,3.34,6.28,3.85
2010,3,26,85,20.4,10.2,3.5,7.1,4.2,1.7,0.8,1.9,0.15,1.7,2.0,0.06,601,179,127,69,94855,2.32,3.34,0.4,0.41,2.37,0.79,0.05
2010,3,27,86,12.3,7.3,3.3,3.4,1.3,-1.0,1.9,0.5,0.15,1.7,2.0,0.0,546,153,115,67,94897,1.91,2.37,0.4,0.41,6.28,0.91,0.3
2010,3,28,87,10.7,7.0,4.4,5.2,4.1,2.8,2.5,0.8,0.15,1.8,2.0,0.0,448,136,80,41,95235,1.96,6.28,0.4,0.41,0.79,3.82,3.46
2010,3,29,88,13.0,9.1,5.4,7.1,5.7,3.8,-0.1,1.0,0.15,1.8,2.0,0.0,369,110,106,46,94901,1.38,0.79,0.4,0.41,0.91,3.85,3.06
2010,3,30,89,18.8,10.8,3.5,5.6,2.9,1.3,0.1,1.8,0.15,1.8,2.0,0.0,622,179,131,77,93870,2.23,0.91,0.4,0.41,3.82,0.05,0.07
2010,3,31,90,10.1,6.6,3.2,3.5,0.6,-1.6,2.7,0.5,0.15,1.8,2.0,0.0,426,132,91,59,94471,2.18,3.82,0.4,0.41,3.85,0.3,0.0
2010,4,1,91,6.6,2.5,-0.5,2.1,-0.4,-2.9,1.3,0.3,0.16,1.9,2.0,0.43,378,92,75,49,95149,1.03,3.85,0.39,0.41,0.05,3.46,0.0
2010,4,2,92,9.1,3.3,-1.8,-0.1,-2.9,-4.7,-0.3,0.6,0.17,1.9,2.0,1.14,538,171,117,79,95540,1.7,0.05,0.39,0.41,0.3,3.06,0.13
2010,4,3,93,14.7,6.8,-1.6,2.4,-0.9,-4.0,-1.3,0.6,0.16,1.9,2.0,0.64,642,190,138,81,95228,2.01,0.3,0.39,0.41,3.46,0.07,2.87
2010,4,4,94,12.2,6.7,0.9,5.4,2.4,-1.5,1.2,0.5,0.16,1.9,2.0,0.29,447,144,90,55,95281,1.61,3.46,0.39,0.41,3.06,0.0,3.99
2010,4,5,95,9.0,5.5,1.9,4.2,2.1,0.1,2.5,-0.3,0.16,2.0,2.0,0.12,416,117,75,47,96260,1.87,3.06,0.39,0.41,0.07,0.0,0.54
2010,4,6,96,11.4,6.1,0.3,3.0,0.1,-1.7,-0.9,0.1,0.16,2.0,2.0,0.03,522,166,115,74,96370,1.81,0.07,0.39,0.41,0.0,0.13,3.27
2010,4,7,97,14.7,7.7,0.4,2.6,0.8,-2.3,-2.4,-0.1,0.16,2.0,2.0,0.0,661,213,139,99,95855,2.23,0.0,0.38,0.41,0.0,2.87,16.1
2010,4,8,98,16.2,9.0,0.8,5.8,3.3,-0.1,0.1,-0.1,0.16,2.1,2.0,0.0,657,212,140,94,96004,2.23,0.0,0.38,0.41,0.13,3.99,0.83
2010,4,9,99,15.4,9.2,1.2,5.9,3.9,0.2,1.2,-0.6,0.16,2.1,2.0,0.0,641,201,124,75,96493,2.17,0.13,0.37,0.41,2.87,0.54,1.35
2010,4,10,100,10.2,7.2,3.5,3.4,1.5,-1.8,1.3,-1.6,0.16,2.1,2.0,0.0,474,154,93,58,96299,2.19,2.87,0.37,0.41,3.99,3.27,0.0
2010,4,11,101,8.1,4.0,0.9,4.9,1.4,-1.5,-0.6,-0.5,0.16,2.1,2.0,0.01,578,169,104,67,95716,2.04,3.99,0.37,0.41,0.54,16.1,5.25
2010,4,12,102,8.3,4.5,1.2,1.6,0.4,-0.8,-1.8,-0.7,0.16,2.2,2.0,0.0,452,123,76,46,95326,1.63,0.54,0.37,0.41,3.27,0.83,0.93
2010,4,13,103,10.3,6.3,2.2,4.4,2.4,1.2,-0.6,-0.4,0.17,2.2,2.0,0.0,356,127,77,41,95121,1.37,3.27,0.37,0.41,16.1,1.35,1.6
2010,4,14,104,8.2,5.6,2.2,7.0,4.8,1.9,1.3,0.4,0.17,2.2,2.0,0.0,281,66,73,28,95040,0.96,16.1,0.38,0.41,0.83,0.0,0.73
2010,4,15,105,10.5,6.0,0.6,3.7,1.8,0.5,1.2,-0.2,0.17,2.2,2.0,0.0,417,135,77,49,95319,1.81,0.83,0.38,0.41,1.35,5.25,0.01
2010,4,16,106,11.3,7.3,2.7,5.9,4.1,2.0,-0.1,-0.4,0.17,2.3,2.0,0.0,407,105,75,37,95636,1.35,1.35,0.38,0.41,0.0,0.93,0.0
2010,4,17,107,13.5,8.2,2.5,4.7,2.7,1.4,-2.0,-0.5,0.17,2.3,2.0,0.0,604,201,131,81,95798,2.37,0.0,0.38,0.41,5.25,1.6,0.0
2010,4,18,108,15.9,8.9,3.5,7.7,4.0,0.5,-0.3,0.9,0.17,2.3,2.0,0.0,664,176,126,71,95208,2.35,5.25,0.37,0.41,0.93,0.73,0.1
2010,4,19,109,16.0,10.6,5.2,7.0,5.3,3.6,1.4,0.6,0.17,2.3,2.0,0.0,657,204,115,79,95241,2.72,0.93,0.37,0.4,1.6,0.01,0.11
2010,4,20,110,16.3,10.8,4.4,6.4,4.6,1.9,2.1,0.9,0.17,2.3,2.0,0.0,613,198,115,79,95347,2.83,1.6,0.37,0.4,0.73,0.0,0.13
2010,4,21,111,12.7,9.1,5.9,5.1,2.5,-0.7,2.5,-0.5,0.17,2.4,2.0,0.0,501,163,103,68,95418,2.4,0.73,0.37,0.4,0.01,0.0,0.0
2010,4,22,112,11.8,7.7,3.7,2.1,0.8,0.0,-0.5,-0.7,0.17,2.4,2.0,0.0,660,207,121,83,95423,2.42,0.01,0.37,0.4,0.0,0.1,0.0
2010,4,23,113,16.1,9.4,2.1,7.1,4.2,-0.2,-1.8,-0.4,0.17,2.4,2.0,0.0,654,212,115,82,95229,2.43,0.0,0.36,0.4,0.0,0.11,3.08
2010,4,24,114,17.1,11.3,4.2,7.9,6.4,3.7,-1.9,-0.4,0.17,2.4,2.0,0.0,647,217,112,85,95745,2.63,0.0,0.36,0.4,0.1,0.13,9.11
2010,4,25,115,19.9,13.3,5.7,10.7,7.8,4.1,-1.6,0.1,0.17,2.4,2.0,0.0,667,222,120,83,96080,2.89,0.1,0.35,0.4,0.11,0.0,5.72
2010,4,26,116,16.8,12.3,7.0,9.3,7.4,5.5,1.4,0.3,0.17,2.4,2.0,0.0,594,184,94,67,96205,2.43,0.11,0.35,0.4,0.13,0.0,3.9
2010,4,27,117,16.9,12.6,7.0,8.4,5.6,3.5,0.4,-0.7,0.17,2.5,2.0,0.0,577,183,104,67,96403,2.55,0.13,0.35,0.4,0.0,3.08,3.75
2010,4,28,118,18.4,12.8,5.6,7.1,5.5,4.1,-1.3,0.0,0.17,2.5,2.0,0.0,697,239,139,94,96380,3.14,0.0,0.34,0.4,0.0,9.11,4.9
2010,4,29,119,22.6,14.6,5.0,9.7,6.3,3.4,-0.6,0.5,0.17,2.5,2.0,0.0,700,243,141,97,95654,3.38,0.0,0.34,0.4,3.08,5.72,9.3
2010,4,30,120,22.0,15.9,8.3,13.3,10.1,5.9,1.2,0.1,0.17,2.5,2.0,0.0,580,197,101,63,95170,2.91,3.08,0.34,0.4,9.11,3.9,1.15
2010,5,1,121,17.9,13.8,11.1,12.7,10.9,9.5,0.7,0.0,0.17,2.5,2.1,0.0,431,118,75,35,95094,2.15,9.11,0.34,0.4,5.72,3.75,4.91
2010,5,2,122,16.5,12.2,9.6,10.8,9.5,8.7,0.4,0.1,0.17,2.6,2.1,0.0,495,131,72,34,94877,2.29,5.72,0.34,0.4,3.9,4.9,0.46
2010,5,3,123,12.3,10.2,8.3,8.8,7.2,5.9,1.2,0.0,0.17,2.6,2.1,0.0,314,83,42,23,94961,1.65,3.9,0.35,0.4,3.75,9.3,3.48
2010,5,4,124,14.2,11.3,8.8,11.1,9.2,7.2,-1.7,-1.2,0.17,2.6,2.1,0.0,247,76,31,16,95047,1.42,3.75,0.35,0.4,4.9,1.15,0.06
2010,5,5,125,12.1,10.0,8.1,10.1,8.5,7.1,-3.6,-1.2,0.17,2.6,2.1,0.0,337,94,60,19,94647,1.87,4.9,0.35,0.4,9.3,4.91,2.65
2010,5,6,126,12.7,10.0,6.7,10.7,8.5,5.7,1.1,-0.1,0.17,2.6,2.1,0.0,443,122,59,38,93979,2.16,9.3,0.35,0.4,1.15,0.46,32.29
2010,5,7,127,10.9,8.1,6.0,5.8,4.9,4.1,0.6,-0.1,0.17,2.7,2.1,0.0,318,107,62,38,94617,1.67,1.15,0.36,0.4,4.91,3.48,10.31
2010,5,8,128,14.8,10.0,4.8,10.1,6.9,3.8,-0.5,-0.2,0.17,2.7,2.1,0.0,545,177,95,58,94808,2.29,4.91,0.36,0.4,0.46,0.06,2.72
2010,5,9,129,17.4,12.0,4.7,9.7,7.3,4.2,-0.2,0.2,0.17,2.7,2.1,0.0,671,234,124,76,94764,3.16,0.46,0.36,0.4,3.48,2.65,5.39
2010,5,10,130,15.3,11.5,7.6,10.5,9.0,7.1,0.6,0.2,0.17,2.7,2.1,0.0,467,132,75,47,94604,2.0,3.48,0.35,0.4,0.06,32.29,4.55
2010,5,11,131,20.6,13.9,5.5,11.6,8.6,5.4,-1.2,0.5,0.18,2.7,2.1,0.0,668,230,115,79,94384,3.44,0.06,0.35,0.4,2.65,10.31,8.4
2010,5,12,132,15.3,12.5,10.0,10.0,8.2,6.3,0.9,-0.1,0.18,2.7,2.1,0.0,436,145,67,52,94666,2.33,2.65,0.35,0.4,32.29,2.72,7.83
2010,5,13,133,14.6,11.1,8.9,11.1,9.6,7.6,0.4,-0.4,0.18,2.8,2.1,0.0,371,94,50,27,94551,1.79,32.29,0.36,0.4,10.31,5.39,5.26
2010,5,14,134,9.9,8.5,7.4,8.3,6.4,4.8,1.7,-0.6,0.18,2.8,2.1,0.0,279,82,47,19,94730,1.72,10.31,0.38,0.4,2.72,4.55,6.91
2010,5,15,135,9.9,7.7,4.9,5.0,4.2,3.5,1.7,-1.4,0.18,2.8,2.1,0.0,250,84,52,33,94670,1.62,2.72,0.38,0.4,5.39,8.4,8.14
2010,5,16,136,9.6,7.0,5.3,5.0,4.1,3.2,3.3,-0.3,0.18,2.8,2.1,0.0,230,69,47,26,95278,2.19,5.39,0.39,0.4,4.55,7.83,3.26
2010,5,17,137,13.1,9.7,6.2,7.1,5.8,3.7,3.2,-0.4,0.18,2.8,2.1,0.0,472,167,77,55,95837,2.87,4.55,0.39,0.4,8.4,5.26,0.04
2010,5,18,138,11.8,8.5,5.1,7.8,5.9,3.1,3.1,-0.4,0.18,2.8,2.1,0.0,428,157,82,48,96128,3.01,8.4,0.39,0.4,7.83,6.91,0.44
2010,5,19,139,11.6,7.3,4.3,6.2,4.6,3.1,3.1,-0.1,0.18,2.8,2.1,0.0,568,162,79,45,96147,2.66,7.83,0.39,0.4,5.26,8.14,6.52
2010,5,20,140,8.8,7.2,4.9,7.8,6.3,4.4,2.5,0.7,0.18,2.8,2.1,0.0,116,32,9,6,96415,1.03,5.26,0.4,0.4,6.91,3.26,8.61
2010,5,21,141,15.1,10.9,7.9,11.4,9.4,7.7,1.9,0.2,0.18,2.9,2.1,0.0,398,105,58,25,96419,1.8,6.91,0.4,0.4,8.14,0.04,1.61
2010,5,22,142,18.2,13.0,8.5,12.5,10.4,8.2,1.1,0.2,0.18,2.9,2.1,0.0,634,187,101,54,96182,2.7,8.14,0.4,0.4,3.26,0.44,1.69
2010,5,23,143,19.0,13.8,7.8,12.4,10.7,7.5,1.0,0.2,0.18,2.9,2.1,0.0,636,214,112,68,95901,3.15,3.26,0.4,0.4,0.04,6.52,13.02
2010,5,24,144,22.0,16.3,8.3,12.1,9.8,7.8,2.0,0.6,0.18,2.9,2.1,0.0,656,234,109,79,95434,3.87,0.04,0.4,0.4,0.44,8.61,17.0
2010,5,25,145,22.7,18.0,12.0,13.6,11.0,8.4,1.9,0.3,0.18,2.9,2.1,0.0,573,213,99,72,95118,3.74,0.44,0.4,0.4,6.52,1.61,14.42
2010,5,26,146,20.1,16.2,12.4,15.5,12.8,10.3,1.1,0.9,0.18,2.9,2.1,0.0,513,185,81,54,94832,3.03,6.52,0.39,0.4,8.61,1.69,45.43
