YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,10,17,291,16.7,8.7,2.2,8.7,4.7,0.7,-0.9,1.2,0.14,2.3,1.4,0.96,442,112,104,72,93957,1.25,0.0,0.41,0.4,0.0,0.0,0.08
2012,10,18,292,18.1,10.0,3.9,10.9,6.9,3.5,-1.0,1.0,0.13,2.3,1.4,0.5,454,116,115,75,93969,1.23,0.0,0.41,0.4,0.0,0.0,0.02
2012,10,19,293,20.7,11.3,4.3,12.7,7.8,3.5,-0.9,1.0,0.12,2.3,1.4,0.24,447,117,128,83,94048,1.25,0.0,0.4,0.4,0.0,0.01,0.49
2012,10,20,294,18.5,10.9,4.7,11.2,7.1,3.7,-0.2,0.6,0.12,2.3,1.4,0.1,435,114,117,77,94258,1.27,0.0,0.4,0.4,0.0,0.05,12.43
2012,10,21,295,17.2,10.6,5.6,10.9,7.9,5.5,-0.4,0.5,0.12,2.2,1.4,0.04,420,103,110,65,94192,1.14,0.0,0.4,0.4,0.01,0.08,5.09
2012,10,22,296,16.5,10.3,6.1,10.7,8.1,5.4,-0.5,0.1,0.12,2.2,1.4,0.01,408,103,107,68,94384,0.97,0.01,0.4,0.4,0.05,0.02,4.76
2012,10,23,297,13.9,9.2,6.3,9.7,7.9,6.2,-0.8,-0.1,0.12,2.2,1.4,0.0,366,86,108,60,94516,0.69,0.05,0.39,0.4,0.08,0.49,0.02
2012,10,24,298,11.8,8.2,5.5,7.5,6.7,5.4,-0.2,-0.3,0.11,2.2,1.4,0.0,317,80,99,52,94193,0.68,0.08,0.39,0.4,0.02,12.43,0.13
2012,10,25,299,12.9,7.8,4.3,7.3,5.9,4.2,0.7,0.4,0.11,2.2,1.4,0.0,386,86,102,52,93740,0.83,0.02,0.39,0.4,0.49,5.09,1.34
2012,10,26,300,9.8,7.5,6.1,6.9,5.9,5.0,-1.2,-0.3,0.11,2.2,1.4,0.0,209,48,43,31,92889,0.44,0.49,0.39,0.4,12.43,4.76,3.91
2012,10,27,301,6.6,3.5,-1.6,6.0,2.6,-3.8,1.1,-0.8,0.13,2.2,1.4,1.12,58,13,38,16,91813,1.04,12.43,0.39,0.4,5.09,0.02,0.0
2012,10,28,302,0.7,-0.9,-2.3,-2.5,-3.9,-4.9,-0.9,-1.3,0.26,2.1,1.4,8.87,166,36,50,30,93156,1.03,5.09,0.39,0.4,4.76,0.13,3.86
2012,10,29,303,0.4,-1.6,-5.5,-3.3,-4.0,-6.2,0.9,-0.6,0.34,2.1,1.4,14.2,171,39,61,36,93622,0.81,4.76,0.39,0.4,0.02,1.34,18.89
2012,10,30,304,4.9,-1.3,-8.1,-2.1,-4.9,-8.8,0.4,1.4,0.34,2.1,1.4,14.58,253,55,88,44,93189,0.89,0.02,0.39,0.4,0.13,3.91,2.53
2012,10,31,305,7.4,1.6,-4.1,1.4,-1.4,-5.2,-1.2,1.0,0.31,2.1,1.4,12.05,316,78,110,63,92696,0.67,0.13,0.39,0.4,1.34,0.0,1.73
2012,11,1,306,9.4,5.0,2.0,4.5,2.6,0.6,-0.3,0.8,0.25,2.1,1.4,8.43,294,64,82,43,91822,0.6,1.34,0.39,0.4,3.91,3.86,0.0
2012,11,2,307,8.2,4.2,1.9,3.2,1.8,0.1,0.0,1.4,0.21,2.1,1.4,6.13,239,49,102,44,92863,0.7,3.91,0.4,0.4,0.0,18.89,0.16
2012,11,3,308,12.8,6.1,1.5,5.7,2.6,0.0,-0.5,1.6,0.18,2.0,1.4,4.35,331,80,98,61,93123,0.7,0.0,0.4,0.4,3.86,2.53,0.14
2012,11,4,309,13.7,8.1,3.6,7.8,5.3,2.4,-0.5,1.1,0.15,2.0,1.4,2.63,311,74,90,49,92801,0.56,3.86,0.4,0.4,18.89,1.73,2.11
2012,11,5,310,7.6,4.5,2.4,7.1,3.2,1.0,1.9,0.8,0.14,2.0,1.4,2.19,134,23,90,26,92895,0.98,18.89,0.41,0.4,2.53,0.0,5.56
2012,11,6,311,5.0,2.5,0.5,2.9,0.9,-0.8,1.8,0.6,0.14,2.0,1.4,2.31,224,53,89,55,93909,0.97,2.53,0.41,0.4,1.73,0.16,0.48
2012,11,7,312,5.0,2.8,-0.6,1.4,-0.2,-1.9,2.1,1.1,0.14,2.0,1.4,2.16,139,26,72,29,94814,1.1,1.73,0.41,0.4,0.0,0.14,0.0
2012,11,8,313,9.7,4.9,-0.2,4.4,1.8,-1.8,0.6,0.7,0.13,2.0,1.4,1.73,323,71,93,60,94481,0.59,0.0,0.41,0.4,0.16,2.11,0.0
2012,11,9,314,9.8,5.3,1.9,3.5,1.9,0.3,-0.1,0.5,0.13,1.9,1.4,1.28,330,79,108,68,94116,0.62,0.16,0.41,0.4,0.14,5.56,0.0
2012,11,10,315,12.0,5.8,1.2,4.9,2.4,-0.4,-0.8,1.5,0.12,1.9,1.4,0.94,313,60,91,53,93255,0.65,0.14,0.4,0.4,2.11,0.48,0.0
2012,11,11,316,9.2,6.9,5.0,7.6,5.6,3.2,0.5,0.7,0.11,1.9,1.4,0.58,133,27,52,22,93439,0.29,2.11,0.4,0.4,5.56,0.0,0.0
2012,11,12,317,7.7,7.1,6.2,7.4,6.9,6.1,0.7,-0.3,0.11,1.9,1.4,0.32,37,7,7,3,94649,0.11,5.56,0.4,0.4,0.48,0.0,0.0
2012,11,13,318,7.7,6.1,4.9,5.9,5.1,4.4,-0.3,-0.5,0.11,1.9,1.4,0.22,186,30,52,18,95261,0.48,0.48,0.41,0.4,0.0,0.0,0.01
2012,11,14,319,8.7,5.1,1.4,5.0,3.3,1.0,-1.7,-0.1,0.11,1.9,1.4,0.14,280,62,110,62,94952,0.48,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,15,320,8.1,2.9,-1.7,2.2,0.4,-2.1,-0.6,0.3,0.1,1.9,1.4,0.1,345,78,118,82,94490,0.52,0.0,0.4,0.4,0.0,0.0,0.69
2012,11,16,321,8.5,2.4,-1.0,2.3,-0.2,-1.7,-0.7,0.6,0.1,1.9,1.4,0.08,331,77,118,81,94171,0.51,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,17,322,7.7,2.1,-1.5,2.2,-0.3,-2.3,-0.5,0.6,0.1,1.9,1.4,0.07,326,68,114,71,93770,0.47,0.0,0.4,0.4,0.0,0.01,0.0
2012,11,18,323,7.5,2.2,-1.3,2.6,0.0,-2.1,-0.6,0.7,0.1,1.9,1.4,0.06,287,65,97,66,93746,0.36,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,19,324,7.8,3.6,0.7,3.7,1.7,-0.7,-0.9,0.3,0.1,1.9,1.4,0.05,267,55,85,42,93990,0.31,0.0,0.39,0.4,0.01,0.69,0.0
2012,11,20,325,6.4,3.8,1.7,4.6,3.1,1.6,-0.3,0.2,0.1,1.9,1.4,0.03,198,39,62,30,94189,0.2,0.01,0.39,0.4,0.0,0.0,0.18
2012,11,21,326,8.7,3.8,-0.3,4.7,2.3,-0.5,-0.3,0.4,0.1,1.9,1.4,0.02,222,52,79,49,94153,0.33,0.0,0.39,0.4,0.69,0.0,5.87
2012,11,22,327,7.0,4.0,-0.5,4.0,2.6,-0.6,-0.4,0.3,0.1,1.9,1.4,0.01,134,30,44,22,94617,0.19,0.69,0.39,0.4,0.0,0.0,5.04
2012,11,23,328,8.1,3.7,0.7,4.9,2.8,0.4,-0.3,0.5,0.1,1.9,1.4,0.0,268,54,83,50,94432,0.39,0.0,0.39,0.4,0.0,0.0,1.86
2012,11,24,329,9.9,4.4,1.7,3.8,2.1,0.8,-0.6,0.7,0.1,1.9,1.4,0.0,282,59,107,54,94304,0.44,0.0,0.39,0.4,0.0,0.18,0.25
2012,11,25,330,13.3,6.5,0.4,7.1,3.0,-0.5,0.0,1.0,0.1,1.9,1.4,0.0,282,62,98,55,94078,0.4,0.0,0.38,0.4,0.0,5.87,3.03
2012,11,26,331,11.3,5.4,0.9,5.7,3.1,0.3,-0.8,1.0,0.1,1.9,1.4,0.0,277,60,92,57,93467,0.37,0.0,0.38,0.4,0.18,5.04,5.72
2012,11,27,332,8.7,5.0,2.5,5.9,3.7,1.6,-0.5,0.7,0.1,1.9,1.4,0.0,159,36,84,44,92864,0.15,0.18,0.38,0.4,5.87,1.86,7.33
2012,11,28,333,7.0,4.4,2.6,4.9,3.7,2.2,0.1,-0.2,0.1,1.9,1.4,0.0,175,33,46,22,92128,0.28,5.87,0.38,0.4,5.04,0.25,4.09
2012,11,29,334,3.6,1.7,-0.3,3.5,1.0,-1.2,2.6,0.4,0.11,1.9,1.4,0.82,101,25,36,22,91806,0.97,5.04,0.38,0.4,1.86,3.03,6.62
2012,11,30,335,0.8,-0.8,-2.1,-1.3,-2.6,-3.2,1.6,-0.5,0.16,1.9,1.4,3.95,165,34,73,47,92902,0.58,1.86,0.38,0.4,0.25,5.72,0.07
2012,12,1,336,1.3,-1.2,-3.3,-2.6,-3.3,-4.2,-0.5,-0.7,0.18,1.9,1.4,4.66,195,40,73,43,93441,0.45,0.25,0.38,0.4,3.03,7.33,0.73
2012,12,2,337,0.2,-1.2,-2.0,-2.5,-4.5,-6.8,2.0,-0.2,0.19,1.9,1.4,5.57,147,29,62,35,93399,0.55,3.03,0.38,0.4,5.72,4.09,4.89
2012,12,3,338,-0.8,-2.1,-3.8,-3.7,-4.9,-6.7,2.2,0.4,0.29,1.9,1.4,11.08,109,23,82,30,93593,0.57,5.72,0.38,0.4,7.33,6.62,11.38
2012,12,4,339,3.5,0.3,-1.5,0.3,-1.7,-5.0,1.4,1.0,0.33,1.9,1.4,14.66,132,23,56,25,92528,0.47,7.33,0.38,0.4,4.09,0.07,11.93
2012,12,5,340,0.7,-0.8,-2.1,-1.9,-3.1,-4.2,2.0,0.7,0.34,1.9,1.4,17.4,155,28,60,36,92605,0.61,4.09,0.38,0.4,6.62,0.73,1.27
2012,12,6,341,-1.2,-4.4,-7.6,-3.6,-6.4,-9.0,1.8,0.5,0.37,1.9,1.4,22.66,129,21,80,47,93333,0.47,6.62,0.38,0.4,0.07,4.89,0.0
2012,12,7,342,-3.7,-7.5,-13.2,-8.0,-10.5,-14.0,-0.8,0.8,0.37,1.9,1.4,25.82,156,34,102,51,93178,0.52,0.07,0.38,0.4,0.73,11.38,0.0
2012,12,8,343,-4.1,-6.3,-8.3,-7.7,-8.5,-9.5,-0.3,-0.5,0.37,1.9,1.4,26.09,136,26,67,33,93752,0.45,0.73,0.38,0.4,4.89,11.93,6.02
2012,12,9,344,-2.6,-5.7,-10.7,-4.3,-8.7,-11.7,1.5,1.0,0.37,1.9,1.4,26.9,182,38,97,40,94070,0.56,4.89,0.38,0.4,11.38,1.27,1.5
2012,12,10,345,0.3,-1.2,-2.6,-2.1,-3.1,-3.9,2.5,0.7,0.38,1.9,1.4,36.76,114,22,69,29,93086,0.51,11.38,0.38,0.4,11.93,0.0,3.0
2012,12,11,346,-2.4,-3.7,-5.9,-3.5,-4.9,-6.9,2.3,-0.6,0.38,1.9,1.4,48.3,76,16,31,22,93819,0.39,11.93,0.37,0.4,1.27,0.0,9.45
2012,12,12,347,-5.3,-7.8,-12.6,-7.3,-10.1,-13.7,1.4,0.4,0.38,1.9,1.4,54.97,165,34,82,58,94294,0.46,1.27,0.37,0.4,0.0,6.02,2.53
2012,12,13,348,-3.4,-9.2,-14.2,-8.2,-11.7,-15.5,-0.8,1.3,0.38,1.9,1.4,55.16,175,35,90,47,93743,0.29,0.0,0.37,0.4,0.0,1.5,0.01
2012,12,14,349,0.1,-4.8,-9.1,-3.6,-7.4,-11.1,-0.9,1.5,0.38,1.9,1.4,55.16,186,38,89,46,93183,0.23,0.0,0.37,0.4,6.02,3.0,14.6
2012,12,15,350,2.6,0.1,-4.0,0.7,-1.6,-5.8,0.2,1.5,0.38,1.9,1.4,55.75,52,10,60,18,93083,0.02,6.02,0.37,0.4,1.5,9.45,7.29
2012,12,16,351,4.3,0.0,-2.4,0.5,-1.8,-3.8,0.2,1.6,0.36,1.9,1.4,56.14,181,37,91,56,93447,0.14,1.5,0.38,0.4,3.0,2.53,25.03
2012,12,17,352,2.1,-0.7,-3.4,0.2,-2.2,-4.5,0.2,1.1,0.36,1.8,1.4,56.01,93,20,46,32,93251,0.09,3.0,0.38,0.4,9.45,0.01,0.0
2012,12,18,353,1.2,0.0,-1.0,0.3,-0.6,-2.1,1.1,0.6,0.36,1.8,1.4,60.27,76,13,28,16,93630,0.03,9.45,0.38,0.4,2.53,14.6,0.01
2012,12,19,354,1.3,-0.6,-3.8,-0.6,-1.3,-4.2,0.9,0.2,0.36,1.8,1.4,64.62,124,27,74,33,94452,0.17,2.53,0.38,0.4,0.01,7.29,3.21
2012,12,20,355,1.0,-2.5,-5.0,-2.8,-4.3,-5.5,-1.1,0.6,0.36,1.8,1.4,64.77,158,32,96,51,93944,0.2,0.01,0.38,0.4,14.6,25.03,3.53
2012,12,21,356,1.1,-0.3,-2.3,1.0,-1.4,-4.9,0.3,0.7,0.37,1.8,1.4,69.67,36,7,30,0,93529,0.0,14.6,0.38,0.4,7.29,0.0,10.08
2012,12,22,357,2.3,0.9,-1.8,1.4,0.4,-2.2,0.5,0.8,0.37,1.8,1.4,74.16,43,8,66,15,94061,-0.04,7.29,0.39,0.4,25.03,0.01,0.0
2012,12,23,358,6.5,3.7,0.1,4.2,2.0,-0.8,1.2,1.5,0.36,1.8,1.4,71.2,37,7,44,5,93698,-0.36,25.03,0.4,0.4,0.0,3.21,0.44
2012,12,24,359,10.7,3.5,0.8,7.6,1.5,-1.3,-0.1,1.7,0.35,1.8,1.4,64.53,159,34,72,49,93693,-0.12,0.0,0.41,0.4,0.01,3.53,0.0
2012,12,25,360,5.9,2.1,-0.4,2.3,-0.6,-3.0,0.0,1.7,0.34,1.7,1.4,61.86,170,35,77,48,93271,-0.02,0.01,0.41,0.4,3.21,10.08,0.02
2012,12,26,361,4.1,2.3,-1.9,2.4,0.6,-3.4,1.2,1.4,0.34,1.7,1.4,59.29,67,14,75,29,93787,-0.04,3.21,0.41,0.4,3.53,0.0,4.19
2012,12,27,362,4.6,0.5,-3.3,1.2,-1.6,-4.7,0.4,1.6,0.33,1.7,1.4,57.29,170,31,79,41,93492,0.21,3.53,0.41,0.4,10.08,0.44,6.26
2012,12,28,363,2.4,1.4,-0.5,1.3,0.6,-1.1,1.9,0.2,0.34,1.7,1.4,59.65,115,18,58,21,94596,0.07,10.08,0.41,0.4,0.0,0.0,22.06
2012,12,29,364,4.6,-0.6,-3.8,0.0,-3.1,-5.9,-0.7,1.5,0.33,1.7,1.4,59.1,190,40,90,62,94534,0.28,0.0,0.41,0.41,0.44,0.02,31.35
2012,12,30,365,3.5,-0.7,-4.2,1.5,-3.3,-7.7,0.6,1.5,0.32,1.7,1.3,58.22,65,16,75,41,94421,0.04,0.44,0.41,0.41,0.0,4.19,19.93
2012,12,31,366,5.3,-1.4,-5.2,0.5,-3.6,-6.3,-0.2,1.4,0.32,1.7,1.3,57.47,190,40,86,59,94367,0.07,0.0,0.41,0.41,0.02,6.26,12.81
2013,1,1,1,4.7,-1.1,-4.7,-0.1,-3.8,-6.9,-0.1,1.2,0.31,1.6,1.3,56.6,196,40,90,51,93466,0.07,0.02,0.4,0.41,4.19,22.06,6.08
2013,1,2,2,1.9,-0.2,-3.3,0.2,-1.8,-4.7,1.3,0.7,0.32,1.6,1.3,58.53,118,22,69,29,94552,0.16,4.19,0.4,0.41,6.26,31.35,2.06
2013,1,3,3,3.3,-0.5,-5.7,2.2,-3.0,-7.6,1.5,1.2,0.33,1.6,1.3,59.34,108,18,60,21,95436,0.25,6.26,0.4,0.41,22.06,19.93,5.49
2013,1,4,4,4.9,4.1,3.3,4.7,3.7,2.5,3.3,0.5,0.31,1.6,1.3,56.08,32,6,3,0,95349,-0.42,22.06,0.41,0.41,31.35,12.81,3.51
2013,1,5,5,4.8,3.7,2.4,4.6,3.6,2.4,3.3,0.1,0.28,1.6,1.3,50.55,18,3,2,-1,94952,-0.32,31.35,0.43,0.41,19.93,6.08,3.87
2013,1,6,6,3.2,2.6,1.7,2.7,2.4,1.6,3.2,0.1,0.27,1.6,1.3,48.81,32,6,8,2,94809,0.01,19.93,0.43,0.42,12.81,2.06,0.09
2013,1,7,7,3.6,3.2,2.6,3.3,2.8,2.3,2.4,-0.3,0.25,1.6,1.3,46.75,62,11,29,6,94825,0.05,12.81,0.43,0.42,6.08,5.49,2.95
2013,1,8,8,5.3,2.9,1.0,2.7,1.6,0.6,1.3,0.5,0.24,1.5,1.3,44.93,124,23,44,20,94693,0.31,6.08,0.42,0.43,2.06,3.51,0.1
2013,1,9,9,5.5,2.6,0.6,2.7,1.7,0.2,0.6,0.3,0.22,1.5,1.3,43.44,166,29,71,30,94241,0.17,2.06,0.42,0.43,5.49,3.87,5.35
2013,1,10,10,2.6,1.2,0.5,0.6,0.1,-0.6,2.1,0.4,0.23,1.5,1.3,43.87,102,18,44,19,93465,0.44,5.49,0.42,0.43,3.51,0.09,13.09
2013,1,11,11,0.4,-1.2,-3.6,0.0,-3.4,-7.8,1.9,-0.4,0.26,1.5,1.3,47.81,155,28,78,50,93442,0.54,3.51,0.41,0.43,3.87,2.95,1.58
2013,1,12,12,-1.4,-2.7,-4.1,-3.8,-4.6,-6.3,0.2,-0.5,0.3,1.5,1.3,51.17,84,17,57,23,93754,0.23,3.87,0.41,0.43,0.09,0.1,0.0
2013,1,13,13,-2.3,-4.5,-5.5,-5.3,-6.0,-6.7,-1.5,-0.5,0.33,1.5,1.3,52.82,164,33,78,42,93533,0.22,0.09,0.4,0.43,2.95,5.35,0.0
2013,1,14,14,-2.0,-4.0,-6.1,-4.8,-5.7,-6.7,-0.3,-0.1,0.34,1.5,1.3,54.69,116,22,56,25,93336,0.24,2.95,0.4,0.42,0.1,13.09,1.64
2013,1,15,15,0.1,-4.4,-9.2,-4.0,-6.2,-10.0,-0.4,0.3,0.35,1.5,1.3,55.7,188,40,95,49,92871,0.15,0.1,0.39,0.42,5.35,1.58,1.23
2013,1,16,16,-1.8,-3.4,-4.7,-4.4,-5.2,-5.7,0.1,-0.5,0.36,1.5,1.3,57.37,107,21,33,16,92675,0.15,5.35,0.39,0.42,13.09,0.0,0.0
2013,1,17,17,-3.8,-4.7,-5.6,-5.6,-6.1,-7.0,1.5,-0.3,0.39,1.5,1.3,68.51,65,13,21,14,92926,0.25,13.09,0.39,0.42,1.58,0.0,0.41
2013,1,18,18,-4.2,-5.9,-10.1,-7.1,-7.8,-10.8,0.3,-0.1,0.39,1.5,1.3,74.97,107,22,51,26,92888,0.25,1.58,0.38,0.42,0.0,1.64,1.62
2013,1,19,19,-2.7,-7.5,-11.0,-6.5,-9.5,-12.0,-1.6,0.3,0.39,1.5,1.3,75.37,210,43,91,49,91995,0.16,0.0,0.38,0.42,0.0,1.23,0.0
2013,1,20,20,1.2,-4.5,-10.3,-2.2,-6.5,-11.7,-1.4,0.6,0.39,1.5,1.3,75.28,179,36,62,37,91696,0.15,0.0,0.38,0.42,1.64,0.0,0.43
2013,1,21,21,-1.2,-3.6,-7.6,-2.8,-4.5,-8.2,0.6,0.2,0.39,1.5,1.3,75.87,96,19,40,18,92023,0.04,1.64,0.37,0.42,1.23,0.41,3.06
2013,1,22,22,1.0,-1.8,-4.5,-1.3,-2.9,-5.0,0.5,0.6,0.39,1.5,1.3,77.15,115,25,46,25,92615,0.07,1.23,0.37,0.42,0.0,1.62,15.68
2013,1,23,23,0.5,-4.8,-9.3,-2.7,-6.1,-10.2,-0.4,0.8,0.39,1.5,1.3,77.44,222,47,103,60,92849,0.13,0.0,0.37,0.42,0.41,0.0,8.43
2013,1,24,24,-2.6,-6.2,-10.0,-4.7,-7.4,-10.9,0.0,0.1,0.38,1.5,1.3,77.37,162,35,64,33,93014,0.09,0.41,0.37,0.42,1.62,0.43,3.27
2013,1,25,25,-4.0,-5.5,-7.4,-6.0,-7.0,-8.4,-0.5,-0.5,0.39,1.5,1.3,78.53,135,25,45,20,93664,0.23,1.62,0.37,0.42,0.0,3.06,12.74
2013,1,26,26,-3.8,-8.3,-12.8,-8.0,-10.4,-14.2,-0.7,0.4,0.39,1.5,1.3,79.14,237,52,106,61,93508,0.2,0.0,0.36,0.42,0.43,15.68,13.01
2013,1,27,27,1.9,-4.4,-12.5,-3.1,-7.6,-13.9,-0.2,1.0,0.39,1.5,1.3,78.91,160,32,66,23,93351,0.15,0.43,0.36,0.42,3.06,8.43,5.91
2013,1,28,28,1.7,-0.3,-3.3,-0.7,-1.9,-4.7,1.4,0.6,0.39,1.5,1.3,81.18,99,19,58,19,93758,0.06,3.06,0.36,0.42,15.68,3.27,16.83
2013,1,29,29,3.1,-0.2,-4.8,1.5,-2.4,-6.4,0.9,1.6,0.38,1.5,1.3,83.28,47,12,63,14,94046,-0.01,15.68,0.36,0.42,8.43,12.74,9.57
2013,1,30,30,9.3,6.0,3.2,5.7,3.0,1.6,2.7,1.0,0.37,1.5,1.3,77.92,140,24,44,13,93827,-0.44,8.43,0.38,0.41,3.27,13.01,1.72
2013,1,31,31,6.7,4.6,2.8,2.6,-0.9,-4.5,3.6,0.4,0.33,1.5,1.3,66.06,256,57,108,63,94012,0.75,3.27,0.39,0.41,12.74,5.91,5.94
2013,2,1,32,4.5,2.9,1.9,3.2,1.7,0.6,1.1,1.0,0.3,1.5,1.3,62.73,87,19,30,15,93015,0.12,12.74,0.4,0.41,13.01,16.83,2.46
2013,2,2,33,2.6,0.9,-1.5,2.2,-0.3,-2.8,1.7,0.0,0.3,1.5,1.3,63.72,71,14,34,16,92043,0.36,13.01,0.41,0.42,5.91,9.57,2.7
2013,2,3,34,0.3,-1.7,-3.6,-2.9,-4.7,-6.1,2.9,-0.4,0.35,1.5,1.3,70.2,206,46,69,46,93587,0.75,5.91,0.4,0.42,16.83,1.72,1.62
2013,2,4,35,3.0,0.5,-1.8,0.5,-1.7,-5.3,2.7,1.2,0.39,1.5,1.3,81.15,54,12,28,13,93561,0.19,16.83,0.4,0.42,9.57,5.94,0.02
2013,2,5,36,4.3,1.6,-1.1,1.8,-0.1,-1.9,1.1,1.0,0.38,1.5,1.3,84.09,181,38,75,39,92891,0.1,9.57,0.41,0.42,1.72,2.46,1.01
2013,2,6,37,1.5,-1.1,-3.0,-1.5,-4.4,-6.8,0.7,0.3,0.38,1.5,1.3,87.53,236,50,93,52,92267,0.52,1.72,0.41,0.42,5.94,2.7,2.04
2013,2,7,38,-0.3,-2.6,-4.7,-2.5,-4.7,-6.7,1.6,0.1,0.39,1.5,1.3,90.28,134,31,80,34,92844,0.31,5.94,0.4,0.42,2.46,1.62,0.06
2013,2,8,39,-1.3,-4.9,-8.6,-4.7,-7.1,-9.7,1.3,0.5,0.4,1.5,1.3,94.27,230,54,79,55,93294,0.3,2.46,0.4,0.42,2.7,0.02,2.0
2013,2,9,40,-2.2,-5.9,-10.3,-5.3,-8.2,-11.4,1.3,0.2,0.4,1.5,1.3,96.71,183,43,60,35,93597,0.3,2.7,0.4,0.42,1.62,1.01,3.55
2013,2,10,41,-3.3,-6.9,-13.7,-8.5,-10.0,-14.8,0.3,0.0,0.41,1.5,1.3,99.07,202,48,99,48,93509,0.36,1.62,0.4,0.42,0.02,2.04,0.78
2013,2,11,42,-2.3,-9.3,-17.4,-8.5,-12.6,-18.9,-1.5,0.7,0.4,1.5,1.3,99.33,273,65,98,56,92588,0.32,0.02,0.39,0.42,1.01,0.06,0.23
2013,2,12,43,-1.5,-4.5,-7.8,-5.2,-7.0,-9.4,0.8,0.1,0.4,1.5,1.3,99.84,202,42,50,26,92795,0.25,1.01,0.39,0.42,2.04,2.0,7.05
2013,2,13,44,-2.8,-4.5,-5.7,-6.4,-7.4,-8.2,1.4,-0.3,0.4,1.5,1.3,100.88,120,31,59,29,94072,0.3,2.04,0.39,0.41,0.06,3.55,4.09
2013,2,14,45,0.5,-3.4,-6.5,-3.9,-6.0,-8.5,-0.6,-0.1,0.4,1.5,1.3,101.77,282,70,95,52,94204,0.29,0.06,0.39,0.41,2.0,0.78,0.35
2013,2,15,46,1.6,-2.2,-6.5,-2.0,-4.3,-7.6,0.3,0.1,0.39,1.5,1.3,101.38,268,57,91,35,93923,0.25,2.0,0.38,0.41,3.55,0.23,1.13
2013,2,16,47,1.7,-0.8,-2.9,-1.4,-2.3,-3.7,1.1,0.0,0.39,1.5,1.3,104.56,177,40,59,26,94386,0.19,3.55,0.38,0.41,0.78,7.05,4.79
2013,2,17,48,1.5,-1.8,-4.3,-2.2,-3.7,-5.6,-0.5,0.1,0.39,1.5,1.3,105.55,210,52,89,46,94261,0.25,0.78,0.38,0.41,0.23,4.09,4.51
2013,2,18,49,1.3,-2.4,-6.5,-4.1,-5.2,-7.4,-0.6,-0.2,0.39,1.5,1.3,105.01,245,55,69,44,94059,0.35,0.23,0.38,0.41,7.05,0.35,0.8
2013,2,19,50,1.5,-1.8,-6.2,-1.8,-4.5,-7.8,2.1,0.3,0.39,1.5,1.3,105.92,163,39,41,25,93664,0.43,7.05,0.38,0.41,4.09,1.13,11.26
2013,2,20,51,-1.6,-3.5,-6.7,-2.6,-5.9,-8.2,0.8,-0.7,0.4,1.5,1.3,114.52,249,61,90,49,93837,0.45,4.09,0.38,0.41,0.35,4.79,0.57
2013,2,21,52,-2.4,-6.9,-10.8,-8.3,-9.8,-11.9,-1.7,-0.4,0.4,1.5,1.3,115.36,278,66,85,52,93684,0.43,0.35,0.37,0.41,1.13,4.51,0.0
2013,2,22,53,-4.0,-6.9,-9.4,-8.0,-9.5,-10.7,-1.6,-0.8,0.4,1.5,1.3,116.03,191,47,59,37,93038,0.34,1.13,0.37,0.41,4.79,0.8,0.13
2013,2,23,54,-2.1,-5.4,-8.2,-6.7,-8.0,-9.1,0.4,-0.1,0.4,1.6,1.3,118.75,252,60,67,26,92806,0.34,4.79,0.37,0.41,4.51,11.26,0.13
2013,2,24,55,-1.3,-4.4,-6.4,-4.5,-6.6,-8.4,0.6,0.0,0.41,1.6,1.3,123.25,255,61,59,25,93112,0.41,4.51,0.37,0.41,0.8,0.57,0.0
2013,2,25,56,1.3,-3.1,-6.5,-3.0,-5.6,-7.5,-0.2,0.1,0.4,1.6,1.3,125.88,334,87,106,60,93858,0.36,0.8,0.37,0.41,11.26,0.0,0.0
2013,2,26,57,0.0,-2.2,-6.1,-0.9,-3.2,-7.2,0.5,0.4,0.4,1.6,1.3,132.32,123,19,14,4,94464,0.03,11.26,0.37,0.41,0.57,0.13,0.0
2013,2,27,58,1.2,-0.1,-1.3,-0.9,-1.1,-1.9,-0.8,-0.5,0.39,1.6,1.3,137.25,117,31,31,14,94735,0.12,0.57,0.37,0.41,0.0,0.13,0.0
2013,2,28,59,4.4,0.0,-3.5,0.8,-1.6,-4.0,-0.6,0.1,0.39,1.6,1.3,135.97,326,83,101,58,94488,0.22,0.0,0.36,0.41,0.13,0.0,0.21
2013,3,1,60,2.9,-0.5,-3.8,-0.7,-2.1,-4.4,0.8,0.0,0.38,1.6,1.3,133.91,246,61,67,32,94251,0.24,0.13,0.37,0.41,0.13,0.0,0.07
2013,3,2,61,3.4,-0.2,-4.9,-1.8,-3.3,-6.6,-0.7,-0.3,0.38,1.6,1.3,132.62,346,89,108,61,94286,0.61,0.13,0.37,0.41,0.0,0.0,4.4
