YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,3,11,70,1.5,-2.1,-6.7,-5.1,-7.7,-10.0,0.4,-0.4,0.35,1.6,2.3,226.19,438,124,116,70,85826,0.53,0.1,0.33,0.38,0.0,0.13,14.52
2017,3,12,71,2.3,-1.6,-5.4,-6.7,-8.6,-10.7,0.0,0.0,0.35,1.6,2.3,225.77,449,130,132,92,85320,0.34,0.0,0.33,0.38,0.0,0.08,13.2
2017,3,13,72,2.7,-1.3,-6.4,-6.0,-8.2,-10.4,0.3,0.0,0.35,1.7,2.3,225.47,450,131,122,84,85877,0.31,0.0,0.33,0.38,0.13,0.0,0.18
2017,3,14,73,3.6,0.2,-2.9,-2.4,-4.8,-7.5,0.9,-0.7,0.35,1.7,2.3,225.23,410,112,104,56,86533,0.22,0.13,0.33,0.38,0.08,2.2,0.39
2017,3,15,74,5.0,1.5,-1.5,0.2,-1.9,-4.3,0.8,-0.7,0.34,1.7,2.3,224.98,350,98,93,49,86550,0.04,0.08,0.33,0.38,0.0,14.52,1.93
2017,3,16,75,6.5,2.6,-1.6,0.0,-2.8,-5.2,0.5,-0.2,0.34,1.7,2.3,223.19,458,132,115,73,86183,0.42,0.0,0.33,0.38,2.2,13.2,0.1
2017,3,17,76,8.7,3.3,-3.5,0.2,-2.7,-6.6,0.7,0.0,0.33,1.7,2.3,219.88,450,126,113,70,85533,0.12,2.2,0.33,0.38,14.52,0.18,0.0
2017,3,18,77,5.0,1.7,-0.7,2.0,0.6,-1.8,0.8,-0.2,0.33,1.7,2.3,218.0,216,48,41,15,84910,-0.12,14.52,0.34,0.38,13.2,0.39,0.18
2017,3,19,78,4.2,2.3,0.2,3.1,1.5,0.2,1.1,-0.1,0.35,1.7,2.3,222.91,188,53,54,15,85134,-0.21,13.2,0.36,0.38,0.18,1.93,0.59
2017,3,20,79,11.1,5.1,1.6,3.1,1.7,0.4,0.3,0.2,0.34,1.7,2.3,215.25,340,98,96,45,85176,-0.23,0.18,0.36,0.38,0.39,0.1,0.0
2017,3,21,80,9.8,4.5,0.5,3.3,1.2,-0.3,-0.2,0.4,0.33,1.7,2.3,205.39,343,90,74,39,85025,-0.15,0.39,0.37,0.38,1.93,0.0,0.0
2017,3,22,81,7.6,3.2,-0.7,2.4,1.0,-1.5,-0.4,0.7,0.33,1.8,2.3,196.88,268,71,77,23,85013,-0.11,1.93,0.38,0.38,0.1,0.18,0.03
2017,3,23,82,8.0,3.1,-1.2,1.6,0.0,-2.0,-0.3,1.4,0.32,1.8,2.3,187.75,365,108,98,49,85395,0.15,0.1,0.39,0.38,0.0,0.59,0.14
2017,3,24,83,11.8,5.1,-2.4,1.9,-0.3,-2.9,-0.3,0.4,0.32,1.8,2.3,178.26,487,136,107,65,86069,0.19,0.0,0.39,0.38,0.18,0.0,0.0
2017,3,25,84,12.4,5.6,-0.6,3.7,1.2,-1.5,-0.3,0.4,0.32,1.8,2.3,167.34,468,131,96,60,86008,-0.13,0.18,0.4,0.38,0.59,0.0,0.22
2017,3,26,85,5.7,2.2,-1.0,1.6,-1.2,-4.7,-0.3,-0.4,0.32,1.8,2.3,159.02,373,109,108,63,85715,0.19,0.59,0.4,0.39,0.0,0.03,0.53
2017,3,27,86,7.4,2.1,-2.3,-3.4,-4.8,-6.7,-0.4,0.8,0.31,1.8,2.3,155.71,523,162,126,96,86073,0.67,0.0,0.4,0.39,0.0,0.14,3.11
2017,3,28,87,8.4,3.8,-2.7,1.1,-2.1,-7.2,0.3,-0.1,0.31,1.8,2.3,150.32,523,163,127,89,86179,0.22,0.0,0.4,0.39,0.03,0.0,11.11
2017,3,29,88,8.2,5.3,2.6,1.7,0.8,-0.7,0.7,-0.4,0.31,1.8,2.3,141.6,409,117,92,51,86411,-0.01,0.03,0.4,0.39,0.14,0.22,3.56
2017,3,30,89,12.1,6.1,-0.2,2.0,1.0,-1.8,0.2,0.0,0.31,1.9,2.3,131.59,444,135,101,64,86472,0.05,0.14,0.41,0.39,0.0,0.53,6.76
2017,3,31,90,12.0,4.9,-2.1,2.8,0.3,-3.0,-0.2,1.2,0.31,1.9,2.3,118.84,526,165,114,80,86006,-0.19,0.0,0.41,0.39,0.22,3.11,4.62
2017,4,1,91,10.8,4.2,-1.4,2.6,0.1,-1.7,-0.1,1.6,0.31,1.9,2.3,104.95,522,164,113,79,85393,-0.03,0.22,0.42,0.4,0.53,11.11,1.44
2017,4,2,92,10.0,4.9,-2.1,3.4,-0.2,-2.3,-0.2,0.9,0.3,1.9,2.3,93.15,519,157,108,70,85597,0.1,0.53,0.42,0.4,3.11,3.56,0.0
2017,4,3,93,8.6,4.6,1.7,4.5,2.1,-1.6,0.3,-0.2,0.3,1.9,2.3,81.87,420,123,69,44,85944,-0.25,3.11,0.42,0.4,11.11,6.76,1.51
2017,4,4,94,6.0,2.6,0.1,2.8,1.6,0.0,0.3,-0.4,0.29,1.9,2.3,73.71,316,80,49,17,85826,0.07,11.11,0.42,0.41,3.56,4.62,2.53
2017,4,5,95,5.5,1.9,-0.7,1.2,0.2,-0.9,0.6,-0.9,0.31,1.9,2.3,71.88,267,84,45,20,85758,0.26,3.56,0.42,0.41,6.76,1.44,0.0
2017,4,6,96,1.8,-0.1,-3.0,0.4,-2.2,-4.5,1.2,-1.5,0.32,1.9,2.3,73.07,425,115,76,37,85727,0.71,6.76,0.42,0.41,4.62,0.0,3.23
2017,4,7,97,2.8,0.0,-3.8,0.2,-2.3,-5.4,1.3,-1.1,0.33,2.0,2.3,73.94,328,91,47,27,85839,0.3,4.62,0.42,0.41,1.44,1.51,0.51
2017,4,8,98,8.4,4.3,0.3,1.8,0.5,-1.8,0.5,-0.5,0.32,2.0,2.3,71.5,462,133,100,49,86114,0.22,1.44,0.42,0.41,0.0,2.53,3.88
2017,4,9,99,10.9,5.8,-0.7,2.5,0.1,-3.1,0.3,0.0,0.3,2.0,2.3,62.04,543,176,122,77,86257,0.32,0.0,0.42,0.41,1.51,0.0,9.41
2017,4,10,100,12.2,6.6,0.0,6.0,0.9,-3.0,0.6,0.1,0.27,2.0,2.3,52.22,546,169,118,70,85971,0.34,1.51,0.42,0.41,2.53,3.23,11.46
2017,4,11,101,4.4,3.1,0.5,3.6,0.4,-1.4,0.6,-0.6,0.25,2.0,2.3,45.83,302,78,69,30,85910,0.48,2.53,0.42,0.42,0.0,0.51,8.14
2017,4,12,102,10.0,4.6,-2.2,1.2,-1.2,-2.9,0.6,0.0,0.24,2.0,2.3,42.04,604,190,105,76,85677,0.89,0.0,0.42,0.42,3.23,3.88,8.47
2017,4,13,103,6.9,4.4,2.6,2.9,1.4,-1.2,0.9,-0.4,0.22,2.0,2.3,38.07,405,132,71,40,85299,1.01,3.23,0.42,0.42,0.51,9.41,4.3
2017,4,14,104,8.7,4.4,-0.9,2.1,1.1,-1.1,0.5,-0.5,0.2,2.0,2.3,34.48,445,153,70,43,85401,0.96,0.51,0.41,0.42,3.88,11.46,0.06
2017,4,15,105,8.4,4.2,1.0,2.7,1.2,0.0,0.8,-0.6,0.19,2.1,2.3,31.41,468,141,72,38,85385,0.93,3.88,0.41,0.42,9.41,8.14,5.37
2017,4,16,106,3.0,0.8,-1.7,1.5,-0.2,-2.4,0.9,-0.8,0.22,2.1,2.3,32.91,405,112,56,23,85424,1.14,9.41,0.41,0.42,11.46,8.47,3.9
2017,4,17,107,4.3,0.2,-2.9,-0.7,-2.9,-4.6,1.0,-0.6,0.3,2.1,2.3,39.03,450,139,74,40,85222,1.02,11.46,0.41,0.42,8.14,4.3,0.09
2017,4,18,108,-1.0,-3.5,-6.2,-4.3,-5.9,-7.6,1.1,-1.1,0.35,2.1,2.3,47.33,401,132,69,46,85235,0.68,8.14,0.4,0.42,8.47,0.06,1.28
2017,4,19,109,-3.3,-6.3,-8.2,-6.5,-8.3,-9.3,1.1,-1.6,0.36,2.2,2.3,55.78,366,116,51,31,85720,0.36,8.47,0.4,0.42,4.3,5.37,10.24
2017,4,20,110,-3.6,-6.7,-9.2,-8.2,-9.9,-11.0,1.1,-1.8,0.36,2.2,2.3,62.91,487,142,75,44,86241,0.58,4.3,0.39,0.42,0.06,3.9,30.11
2017,4,21,111,1.4,-4.3,-13.6,-5.0,-9.4,-14.9,0.8,-0.5,0.36,2.2,2.3,64.05,574,185,112,72,86355,0.82,0.06,0.39,0.42,5.37,0.09,15.69
2017,4,22,112,5.0,0.6,-4.0,0.1,-4.0,-9.3,1.2,-0.6,0.35,2.2,2.3,62.46,473,143,95,41,85822,0.54,5.37,0.39,0.42,3.9,1.28,1.07
2017,4,23,113,2.1,-0.7,-2.8,-1.2,-3.8,-5.9,1.1,-1.1,0.35,2.3,2.3,67.03,434,132,57,35,85722,0.88,3.9,0.39,0.42,0.09,10.24,0.0
2017,4,24,114,7.0,1.1,-6.3,1.4,-2.5,-7.6,0.2,0.9,0.35,2.3,2.3,64.79,544,167,100,67,85486,0.67,0.09,0.38,0.42,1.28,30.11,13.13
2017,4,25,115,8.5,4.1,-0.4,1.9,0.9,-0.8,0.0,1.4,0.34,2.3,2.3,56.23,535,162,91,42,84885,0.42,1.28,0.39,0.42,10.24,15.69,1.03
2017,4,26,116,8.1,3.8,0.8,4.3,2.2,0.3,0.0,0.9,0.31,2.3,2.3,46.21,388,100,55,18,84626,0.13,10.24,0.4,0.42,30.11,1.07,0.12
2017,4,27,117,2.2,0.2,-1.7,0.6,-0.8,-2.1,0.1,-0.9,0.34,2.4,2.3,54.4,235,65,21,9,84819,0.34,30.11,0.4,0.42,15.69,0.0,3.47
2017,4,28,118,0.6,-1.6,-3.1,-2.3,-3.4,-3.9,0.6,-0.9,0.36,2.4,2.3,83.0,303,87,36,22,84756,0.55,15.69,0.4,0.42,1.07,13.13,4.74
2017,4,29,119,3.3,-0.6,-5.6,-3.6,-5.0,-8.0,0.4,-0.4,0.35,2.4,2.3,88.19,402,153,111,58,85441,0.91,1.07,0.4,0.42,0.0,1.03,0.9
2017,4,30,120,6.2,-0.4,-9.6,-0.9,-4.5,-11.2,-0.6,1.6,0.35,2.4,2.3,85.89,576,197,112,82,85264,0.82,0.0,0.4,0.41,13.13,0.12,8.39
2017,5,1,121,7.7,1.9,-4.4,2.6,-1.3,-5.8,-0.1,0.9,0.34,2.5,2.3,80.88,556,160,97,54,85034,0.53,13.13,0.4,0.41,1.03,3.47,13.89
2017,5,2,122,7.0,2.6,-2.0,-0.8,-2.1,-3.6,0.0,0.6,0.35,2.5,2.3,82.81,500,162,107,58,85417,0.96,1.03,0.4,0.41,0.12,4.74,5.99
2017,5,3,123,7.3,3.2,-3.1,1.1,-1.1,-3.8,-0.3,1.3,0.34,2.5,2.3,76.38,396,140,92,58,85514,0.61,0.12,0.41,0.41,3.47,0.9,0.0
2017,5,4,124,8.9,4.0,-0.7,3.8,0.5,-1.9,0.1,0.8,0.32,2.5,2.3,68.26,532,165,87,58,85295,0.51,3.47,0.41,0.41,4.74,8.39,0.1
2017,5,5,125,6.6,3.4,-0.7,4.7,1.7,-1.2,0.4,-0.4,0.29,2.6,2.3,61.7,386,124,84,36,85578,0.34,4.74,0.42,0.41,0.9,13.89,5.2
2017,5,6,126,11.8,5.6,-3.5,3.6,0.9,-3.9,-0.1,1.2,0.26,2.6,2.3,54.23,592,198,106,61,85163,0.84,0.9,0.42,0.41,8.39,5.99,3.2
2017,5,7,127,7.0,4.2,2.6,4.0,3.2,2.5,1.2,-1.0,0.23,2.6,2.3,47.23,407,107,56,15,85200,1.07,8.39,0.42,0.42,13.89,0.0,6.25
2017,5,8,128,5.3,3.2,0.7,3.8,2.7,0.7,1.1,-0.7,0.21,2.6,2.3,42.9,262,78,25,11,85274,1.2,13.89,0.43,0.42,5.99,0.1,5.12
2017,5,9,129,4.2,1.4,-1.0,1.7,-0.2,-2.1,0.8,-1.0,0.24,2.7,2.3,44.44,548,165,72,38,85244,1.45,5.99,0.43,0.42,0.0,5.2,0.0
2017,5,10,130,10.6,4.4,-3.1,2.4,-1.2,-4.0,0.3,0.6,0.23,2.7,2.3,42.85,637,215,107,75,84949,1.49,0.0,0.42,0.42,0.1,3.2,0.02
2017,5,11,131,12.8,7.1,0.8,4.3,2.7,-0.1,-0.1,1.7,0.2,2.7,2.3,38.62,671,224,100,56,84694,1.33,0.1,0.42,0.42,5.2,6.25,0.04
2017,5,12,132,12.8,7.5,3.3,8.2,5.6,3.3,0.2,0.4,0.19,2.7,2.3,32.93,584,164,67,38,84749,1.32,5.2,0.42,0.42,3.2,5.12,3.09
2017,5,13,133,11.9,7.2,2.0,7.0,4.9,1.9,0.5,-0.1,0.18,2.8,2.3,28.28,584,158,82,47,85419,1.38,3.2,0.42,0.42,6.25,0.0,0.93
2017,5,14,134,12.5,7.0,-0.2,9.1,5.3,-0.3,0.3,-0.2,0.18,2.8,2.3,24.14,548,177,72,43,86137,1.42,6.25,0.41,0.42,5.12,0.02,3.21
2017,5,15,135,11.1,7.1,3.1,8.2,5.5,3.0,0.5,-0.6,0.17,2.8,2.3,19.96,517,144,88,36,86680,1.5,5.12,0.41,0.43,0.0,0.04,4.8
2017,5,16,136,14.5,8.5,1.4,5.3,3.4,1.3,0.2,-0.3,0.17,2.8,2.3,16.33,619,229,106,69,86765,1.73,0.0,0.41,0.43,0.02,3.09,4.01
2017,5,17,137,16.7,10.2,1.6,8.1,5.0,1.0,-0.4,0.5,0.17,2.9,2.3,12.37,656,199,99,64,86304,1.63,0.02,0.4,0.43,0.04,0.93,11.76
2017,5,18,138,18.0,11.9,5.6,8.7,7.1,5.3,-0.3,1.1,0.16,2.9,2.3,8.02,673,214,100,63,85714,1.85,0.04,0.4,0.42,3.09,3.21,3.69
2017,5,19,139,17.2,10.8,5.1,8.0,5.8,5.0,0.1,1.0,0.15,2.9,2.3,4.42,735,267,119,70,85380,2.54,3.09,0.39,0.42,0.93,4.8,0.0
2017,5,20,140,9.0,5.6,3.4,4.3,2.1,1.0,0.7,-1.2,0.14,2.9,2.3,2.55,502,153,56,37,85938,1.73,0.93,0.39,0.42,3.21,4.01,0.05
2017,5,21,141,10.2,6.4,3.1,4.7,3.5,2.1,0.4,-0.9,0.14,2.9,2.3,2.09,385,126,94,35,86277,1.79,3.21,0.38,0.42,4.8,11.76,0.0
2017,5,22,142,16.5,8.5,0.3,9.5,5.4,0.0,0.2,0.3,0.14,3.0,2.3,1.23,730,218,97,66,85935,2.23,4.8,0.38,0.42,4.01,3.69,0.0
2017,5,23,143,14.9,9.1,1.8,9.1,6.0,1.7,0.8,-0.2,0.13,3.0,2.3,0.59,599,210,81,57,85975,2.32,4.01,0.38,0.42,11.76,0.0,4.22
2017,5,24,144,12.7,8.1,4.5,10.7,6.7,4.3,1.1,-0.7,0.13,3.0,2.3,0.29,507,129,54,22,86022,2.38,11.76,0.38,0.42,3.69,0.05,7.67
2017,5,25,145,10.7,7.3,4.5,5.0,3.9,2.3,0.9,-1.3,0.13,3.0,2.3,0.16,466,171,70,39,86023,2.23,3.69,0.38,0.42,0.0,0.0,10.89
2017,5,26,146,15.3,10.3,4.6,6.7,4.3,2.5,0.4,-0.8,0.13,3.0,2.3,0.09,789,282,117,84,86059,2.59,0.0,0.38,0.42,0.05,0.0,6.79
2017,5,27,147,18.8,12.6,4.0,8.7,5.5,2.9,-0.1,-0.3,0.13,3.1,2.3,0.04,793,291,124,92,86200,3.04,0.05,0.37,0.42,0.0,4.22,2.44
2017,5,28,148,21.4,14.1,4.2,11.7,6.3,3.3,0.1,0.1,0.13,3.1,2.3,0.01,798,287,132,94,86245,3.37,0.0,0.37,0.42,0.0,7.67,11.52
2017,5,29,149,21.8,15.3,5.7,11.2,7.2,5.2,0.1,-0.1,0.13,3.1,2.3,0.0,788,287,124,93,85939,3.48,0.0,0.36,0.42,4.22,10.89,1.33
2017,5,30,150,21.7,15.0,7.0,14.0,9.5,6.4,0.2,0.0,0.13,3.1,2.3,0.0,661,233,103,70,85883,3.03,4.22,0.35,0.42,7.67,6.79,6.06
2017,5,31,151,19.2,13.6,9.0,12.9,10.9,8.3,0.3,-0.1,0.13,3.1,2.3,0.0,678,192,85,52,86165,2.43,7.67,0.35,0.42,10.89,2.44,6.54
2017,6,1,152,17.6,12.3,7.1,12.3,10.4,6.8,0.1,-0.1,0.13,3.1,2.3,0.0,575,173,79,51,86173,2.74,10.89,0.36,0.42,6.79,11.52,0.01
2017,6,2,153,17.2,11.6,6.3,12.1,9.8,6.2,0.2,0.2,0.13,3.2,2.3,0.0,545,158,66,43,86009,2.14,6.79,0.36,0.42,2.44,1.33,2.85
2017,6,3,154,18.6,13.1,5.5,11.1,8.4,5.2,-0.1,0.7,0.13,3.2,2.3,0.0,630,219,94,62,85754,3.32,2.44,0.36,0.41,11.52,6.06,1.63
2017,6,4,155,15.2,10.3,6.5,11.2,8.8,6.4,0.3,0.0,0.13,3.2,2.3,0.0,379,121,60,43,85593,2.26,11.52,0.37,0.41,1.33,6.54,0.0
2017,6,5,156,16.6,11.5,5.4,10.3,7.9,5.3,-0.2,1.0,0.13,3.2,2.3,0.0,537,175,75,44,85498,2.33,1.33,0.37,0.41,6.06,0.01,3.06
2017,6,6,157,16.8,10.6,4.3,10.2,7.4,3.5,0.1,1.0,0.13,3.2,2.3,0.0,588,170,86,43,85095,2.61,6.06,0.36,0.41,6.54,2.85,0.32
2017,6,7,158,8.8,5.0,2.0,5.4,2.9,1.6,0.3,-0.5,0.13,3.3,2.3,0.14,388,108,90,43,85781,1.89,6.54,0.36,0.41,0.01,1.63,0.26
2017,6,8,159,16.8,9.3,-0.3,5.6,1.4,-2.2,0.2,0.0,0.13,3.3,2.3,0.3,801,290,125,92,86087,3.64,0.01,0.36,0.41,2.85,0.0,0.0
2017,6,9,160,21.2,12.6,3.4,9.9,6.7,2.6,0.3,0.3,0.13,3.3,2.3,0.09,800,266,121,76,85851,3.55,2.85,0.36,0.41,1.63,3.06,10.91
2017,6,10,161,15.5,11.7,7.4,9.9,7.1,5.2,0.7,-0.7,0.13,3.3,2.3,0.01,672,220,95,61,86140,2.78,1.63,0.36,0.41,0.0,0.32,3.42
2017,6,11,162,20.7,14.4,6.6,11.2,6.9,3.7,0.2,-0.2,0.13,3.3,2.3,0.0,803,297,122,91,86171,3.51,0.0,0.35,0.41,3.06,0.26,0.25
2017,6,12,163,20.7,15.3,8.9,14.5,11.6,8.0,0.6,-0.3,0.13,3.4,2.3,0.0,582,209,79,56,85951,2.75,3.06,0.35,0.41,0.32,0.0,0.0
2017,6,13,164,20.1,15.4,11.6,12.2,11.0,9.8,0.6,-0.8,0.13,3.4,2.3,0.0,685,226,105,58,85944,3.01,0.32,0.35,0.41,0.26,10.91,1.07
2017,6,14,165,18.3,14.6,9.9,10.3,9.4,8.8,0.4,-0.5,0.13,3.4,2.3,0.0,631,223,89,69,85942,2.66,0.26,0.34,0.41,0.0,3.42,1.19
2017,6,15,166,21.1,15.5,7.6,11.0,8.4,6.9,0.4,-0.3,0.13,3.4,2.3,0.0,685,264,115,79,85958,3.38,0.0,0.34,0.41,10.91,0.25,0.12
2017,6,16,167,16.9,12.9,9.3,11.8,9.5,7.1,1.0,-0.7,0.13,3.4,2.3,0.0,556,160,80,47,86025,2.92,10.91,0.34,0.41,3.42,0.0,1.88
2017,6,17,168,11.9,9.2,7.0,7.6,5.5,3.8,1.4,-1.7,0.13,3.4,2.3,0.0,579,175,66,37,86192,2.88,3.42,0.34,0.41,0.25,1.07,2.43
2017,6,18,169,16.1,11.0,6.4,8.8,5.3,3.7,0.1,-0.9,0.13,3.5,2.3,0.0,670,248,119,70,86412,2.83,0.25,0.34,0.41,0.0,1.19,15.24
2017,6,19,170,22.3,15.0,5.1,11.9,8.0,4.0,-0.1,0.2,0.13,3.5,2.3,0.0,802,297,123,92,86333,3.65,0.0,0.34,0.41,1.07,0.12,0.31
2017,6,20,171,22.7,16.9,9.3,14.1,10.5,8.4,0.5,-0.2,0.13,3.5,2.3,0.0,725,257,109,73,86149,3.46,1.07,0.33,0.41,1.19,1.88,4.97
2017,6,21,172,21.9,17.0,11.9,12.9,10.5,8.2,0.5,-0.2,0.13,3.5,2.3,0.0,699,236,93,70,86054,3.13,1.19,0.33,0.4,0.12,2.43,3.25
2017,6,22,173,24.1,17.7,9.2,13.3,9.3,7.5,0.6,0.1,0.13,3.5,2.3,0.0,759,268,115,81,86051,3.73,0.12,0.33,0.4,1.88,15.24,16.44
2017,6,23,174,20.9,17.0,11.4,13.8,11.5,8.3,0.9,-0.1,0.13,3.5,2.3,0.0,601,188,94,64,86026,2.71,1.88,0.32,0.4,2.43,0.31,11.48
2017,6,24,175,22.2,17.0,11.8,14.1,12.4,9.9,0.5,-0.2,0.13,3.5,2.3,0.0,642,217,93,58,86041,2.96,2.43,0.32,0.4,15.24,4.97,11.04
2017,6,25,176,16.4,12.5,9.1,13.3,11.7,9.0,0.3,-0.3,0.13,3.5,2.3,0.0,251,83,68,40,85788,1.91,15.24,0.33,0.4,0.31,3.25,8.12
2017,6,26,177,21.7,15.4,8.3,12.8,9.9,8.3,0.3,0.1,0.13,3.6,2.3,0.0,721,269,112,71,85714,3.78,0.31,0.33,0.4,4.97,16.44,3.45
2017,6,27,178,21.7,15.6,10.7,13.7,11.9,10.1,-0.2,1.0,0.13,3.6,2.3,0.0,685,212,122,63,85352,3.11,4.97,0.33,0.4,3.25,11.48,0.02
2017,6,28,179,21.1,15.2,9.9,11.4,10.2,8.4,-0.3,1.7,0.13,3.6,2.3,0.0,696,213,93,60,84660,2.98,3.25,0.33,0.4,16.44,11.04,0.7
2017,6,29,180,14.8,12.4,9.3,12.1,10.3,8.5,0.2,0.4,0.13,3.6,2.3,0.0,579,171,79,46,84462,3.56,16.44,0.33,0.4,11.48,8.12,0.77
2017,6,30,181,15.7,10.6,6.0,8.9,8.1,5.6,0.2,0.3,0.13,3.6,2.3,0.0,606,166,74,43,85074,3.16,11.48,0.35,0.4,11.04,3.45,2.8
2017,7,1,182,15.2,9.8,5.3,9.3,7.7,4.9,0.4,-0.3,0.13,3.6,2.3,0.0,652,201,83,54,85448,2.95,11.04,0.35,0.4,8.12,0.02,2.24
2017,7,2,183,9.4,8.3,5.6,8.4,7.4,5.1,0.9,-0.6,0.13,3.6,2.3,0.0,145,60,50,21,85893,1.72,8.12,0.35,0.4,3.45,0.7,1.61
2017,7,3,184,14.2,10.6,8.2,10.4,7.8,5.9,0.8,-0.7,0.13,3.6,2.3,0.0,568,166,88,41,86246,2.53,3.45,0.36,0.4,0.02,0.77,12.4
2017,7,4,185,18.7,13.4,6.7,10.7,7.3,5.4,0.6,-0.4,0.13,3.6,2.3,0.0,623,240,101,71,86272,3.03,0.02,0.36,0.4,0.7,2.8,18.24
2017,7,5,186,21.7,15.8,7.6,13.3,8.8,6.4,0.5,-0.2,0.13,3.7,2.3,0.0,783,279,117,84,86183,3.8,0.7,0.35,0.4,0.77,2.24,6.93
2017,7,6,187,22.7,16.7,7.8,12.4,8.8,6.3,0.5,0.0,0.13,3.7,2.3,0.0,774,278,117,86,86275,4.05,0.77,0.35,0.4,2.8,1.61,1.22
2017,7,7,188,22.2,17.1,10.6,14.4,10.6,8.2,0.6,-0.1,0.13,3.7,2.3,0.0,730,253,106,74,86178,3.72,2.8,0.34,0.4,2.24,12.4,9.68
2017,7,8,189,21.0,16.5,10.9,14.2,11.6,9.2,0.7,-0.2,0.13,3.7,2.3,0.0,674,227,87,62,86137,3.38,2.24,0.34,0.4,1.61,18.24,5.35
2017,7,9,190,22.1,16.9,9.8,15.5,12.0,8.7,0.0,0.5,0.13,3.7,2.3,0.0,614,205,86,60,85882,3.12,1.61,0.34,0.4,12.4,6.93,0.58
2017,7,10,191,21.1,16.3,12.5,14.8,13.2,12.2,0.2,0.8,0.13,3.7,2.3,0.0,634,200,82,51,85520,3.92,12.4,0.34,0.4,18.24,1.22,0.13
2017,7,11,192,17.7,13.5,9.8,12.9,11.2,9.2,0.3,-0.3,0.13,3.7,2.3,0.0,560,156,138,45,85745,2.74,18.24,0.36,0.4,6.93,9.68,5.34
2017,7,12,193,20.5,13.7,6.7,13.2,10.2,6.7,0.4,0.3,0.13,3.7,2.3,0.0,643,193,92,53,85739,3.36,6.93,0.36,0.4,1.22,5.35,2.83
2017,7,13,194,16.1,12.2,9.2,10.4,8.2,6.7,0.7,-1.0,0.13,3.8,2.3,0.0,534,191,96,48,86005,3.06,1.22,0.36,0.39,9.68,0.58,13.36
2017,7,14,195,14.2,11.0,6.3,9.6,8.0,6.1,0.5,-0.5,0.13,3.8,2.3,0.0,540,172,93,46,85787,3.16,9.68,0.36,0.39,5.35,0.13,1.97
2017,7,15,196,10.6,7.9,4.5,8.4,5.8,4.3,0.9,-0.9,0.13,3.8,2.3,0.0,570,177,80,52,86047,2.93,5.35,0.37,0.39,0.58,5.34,8.35
2017,7,16,197,13.4,9.7,5.0,6.5,4.6,3.7,0.6,-0.9,0.13,3.8,2.3,0.0,537,185,93,54,86413,2.51,0.58,0.37,0.39,0.13,2.83,3.17
2017,7,17,198,20.2,13.8,5.1,11.9,7.6,3.5,0.1,-0.3,0.13,3.8,2.3,0.0,779,277,110,80,86338,3.4,0.13,0.36,0.39,5.34,13.36,23.06
2017,7,18,199,21.5,14.6,8.2,14.2,11.1,7.2,-0.1,0.8,0.13,3.8,2.3,0.0,606,203,88,61,86183,2.73,5.34,0.36,0.39,2.83,1.97,2.49
2017,7,19,200,22.0,15.4,8.0,14.1,10.5,7.9,0.3,0.5,0.13,3.8,2.3,0.0,731,249,104,76,85952,3.88,2.83,0.36,0.39,13.36,8.35,20.48
2017,7,20,201,23.0,15.1,8.3,15.3,11.8,8.1,0.2,0.3,0.13,3.7,2.3,0.0,706,203,97,51,85730,3.08,13.36,0.36,0.39,1.97,3.17,2.96
2017,7,21,202,22.3,15.6,9.6,14.3,11.5,8.5,-0.1,0.9,0.13,3.7,2.3,0.0,734,229,101,60,85777,3.52,1.97,0.37,0.39,8.35,23.06,3.14
2017,7,22,203,18.2,14.7,10.0,14.5,12.6,9.7,0.1,0.3,0.12,3.7,2.3,0.0,473,166,75,54,85822,2.46,8.35,0.37,0.39,3.17,2.49,0.33
2017,7,23,204,18.7,14.0,10.1,12.7,11.3,10.0,0.1,-0.2,0.12,3.7,2.3,0.0,616,173,80,44,85858,2.4,3.17,0.37,0.39,23.06,20.48,6.2
2017,7,24,205,15.3,11.2,7.2,12.9,10.9,6.8,0.3,-0.3,0.12,3.7,2.3,0.0,273,57,45,17,85184,2.04,23.06,0.38,0.39,2.49,2.96,0.16
2017,7,25,206,13.2,8.9,4.8,7.3,5.4,4.3,1.1,-0.7,0.12,3.7,2.3,0.0,712,213,87,56,85025,3.08,2.49,0.39,0.39,20.48,3.14,0.01
2017,7,26,207,10.7,7.5,6.3,8.3,6.6,4.5,1.1,-0.1,0.12,3.7,2.3,0.0,316,86,58,24,85020,2.77,20.48,0.39,0.39,2.96,0.33,8.56
2017,7,27,208,15.0,10.5,6.9,10.8,7.9,5.6,0.9,-0.4,0.12,3.7,2.3,0.0,574,137,76,31,85427,2.27,2.96,0.4,0.39,3.14,6.2,0.59
2017,7,28,209,16.0,12.3,8.7,11.7,10.1,8.2,0.3,-0.4,0.12,3.7,2.3,0.0,472,160,75,42,85735,2.32,3.14,0.4,0.39,0.33,0.16,23.43
