YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,8,8,220,23.0,19.2,14.9,14.1,11.3,8.7,-2.4,-0.5,0.17,1.9,2.9,0.0,573,193,97,72,95930,3.3,0.04,0.36,0.37,0.17,4.83,0.0
2009,8,9,221,21.4,18.0,15.1,14.7,12.6,8.4,-2.3,0.9,0.17,1.8,2.9,0.0,480,153,71,59,95913,2.45,0.17,0.36,0.37,5.72,0.37,0.08
2009,8,10,222,22.8,18.6,14.4,16.9,15.2,13.0,-1.3,1.1,0.17,1.8,2.9,0.0,464,158,68,48,95717,2.4,5.72,0.36,0.37,4.83,6.04,1.67
2009,8,11,223,21.6,18.5,16.0,16.8,14.6,12.9,2.8,-1.2,0.17,1.8,2.9,0.0,534,158,85,49,95724,3.12,4.83,0.36,0.37,0.37,0.3,0.45
2009,8,12,224,21.5,18.3,15.3,15.2,13.4,11.7,2.9,-0.6,0.17,1.8,2.9,0.0,470,157,79,58,95878,2.65,0.37,0.36,0.37,6.04,0.0,0.0
2009,8,13,225,20.0,17.3,14.9,14.8,13.4,12.7,2.6,-0.6,0.17,1.8,2.9,0.0,490,110,63,40,95611,2.32,6.04,0.36,0.37,0.3,0.08,0.0
2009,8,14,226,20.2,16.9,12.8,13.5,11.7,10.6,0.4,-1.1,0.17,1.8,2.9,0.0,500,155,94,59,95895,2.44,0.3,0.36,0.37,0.0,1.67,0.0
2009,8,15,227,23.6,18.3,12.0,13.8,12.1,10.0,-0.9,1.0,0.17,1.8,2.9,0.0,612,207,108,79,96090,3.07,0.0,0.36,0.37,0.08,0.45,12.59
2009,8,16,228,26.3,20.8,14.8,17.5,15.0,12.4,0.3,0.9,0.17,1.8,2.8,0.0,551,196,99,74,95883,2.96,0.08,0.36,0.37,1.67,0.0,0.37
2009,8,17,229,27.4,21.7,15.1,17.1,14.8,12.9,2.0,0.4,0.17,1.7,2.8,0.0,598,197,106,73,95675,3.28,1.67,0.35,0.37,0.45,0.0,0.0
2009,8,18,230,22.7,19.0,15.0,16.1,14.0,11.6,1.3,-1.7,0.16,1.7,2.8,0.0,523,178,103,64,96069,2.98,0.45,0.35,0.37,0.0,0.0,0.0
2009,8,19,231,24.0,18.7,13.0,13.7,11.8,9.3,-1.5,0.2,0.16,1.7,2.8,0.0,653,222,125,88,96528,3.22,0.0,0.35,0.37,0.0,12.59,3.56
2009,8,20,232,24.7,19.2,12.8,13.6,11.6,9.0,-2.2,1.2,0.16,1.7,2.8,0.0,655,223,124,93,96492,3.34,0.0,0.34,0.37,0.0,0.37,0.59
2009,8,21,233,27.4,21.5,14.9,19.4,15.3,13.0,-0.6,0.0,0.16,1.7,2.8,0.0,646,215,124,84,96045,3.07,0.0,0.34,0.37,12.59,0.0,0.38
2009,8,22,234,19.7,17.1,14.0,17.3,15.6,12.9,0.9,-2.3,0.16,1.7,2.8,0.0,252,73,55,32,96191,1.9,12.59,0.34,0.37,0.37,0.0,5.54
2009,8,23,235,19.9,16.3,13.5,13.2,11.5,8.8,-0.9,-1.8,0.16,1.7,2.8,0.0,501,153,100,60,96379,2.55,0.37,0.35,0.37,0.0,3.56,0.0
2009,8,24,236,20.8,16.2,11.3,11.1,9.8,7.7,-2.9,1.6,0.16,1.7,2.8,0.0,619,215,122,98,95835,2.94,0.0,0.35,0.37,0.0,0.59,0.0
2009,8,25,237,23.8,18.2,12.7,14.5,13.2,10.7,-2.2,1.9,0.16,1.7,2.8,0.0,638,213,116,93,95551,2.85,0.0,0.34,0.37,3.56,0.38,0.0
2009,8,26,238,25.3,19.3,13.2,18.9,16.0,11.7,0.0,-0.1,0.16,1.7,2.8,0.0,590,170,98,60,95791,2.39,3.56,0.34,0.37,0.59,5.54,0.45
2009,8,27,239,25.7,20.8,15.5,18.1,16.6,15.2,0.6,-0.2,0.16,1.7,2.8,0.0,585,184,98,64,95935,2.79,0.59,0.34,0.37,0.38,0.0,4.3
2009,8,28,240,26.7,22.2,18.1,17.7,15.8,15.2,1.1,0.4,0.16,1.7,2.8,0.0,553,171,101,63,95586,2.75,0.38,0.34,0.37,5.54,0.0,17.78
2009,8,29,241,19.5,15.9,12.5,15.2,10.8,5.1,2.6,-1.1,0.16,1.7,2.8,0.0,245,59,81,50,95838,1.94,5.54,0.34,0.37,0.0,0.0,0.42
2009,8,30,242,18.9,14.2,9.4,10.6,6.7,4.8,1.2,-0.1,0.16,1.7,2.8,0.0,577,184,117,88,96246,2.56,0.0,0.34,0.37,0.0,0.45,0.25
2009,8,31,243,21.0,15.9,9.7,11.1,8.6,7.1,-0.9,1.4,0.16,1.7,2.8,0.0,613,200,123,90,96263,2.74,0.0,0.34,0.37,0.0,4.3,0.01
2009,9,1,244,23.8,18.0,12.6,14.3,11.7,7.9,-1.9,1.8,0.16,1.6,2.8,0.0,612,199,113,89,95842,2.75,0.0,0.33,0.37,0.45,17.78,0.0
2009,9,2,245,22.8,18.4,13.1,15.0,13.8,11.1,0.2,0.0,0.16,1.6,2.8,0.0,443,127,76,55,95686,1.9,0.45,0.33,0.37,4.3,0.42,0.0
2009,9,3,246,25.0,19.1,15.6,16.2,14.8,13.8,0.4,0.7,0.16,1.6,2.8,0.0,489,160,103,56,95048,2.65,4.3,0.33,0.37,17.78,0.25,0.25
2009,9,4,247,15.5,13.5,12.0,13.7,11.7,9.4,0.6,1.5,0.16,1.6,2.8,0.0,83,26,72,32,95188,1.3,17.78,0.34,0.37,0.42,0.01,1.52
2009,9,5,248,14.4,12.4,10.2,9.0,6.4,4.8,4.9,-0.6,0.16,1.6,2.8,0.0,374,99,83,56,95907,1.89,0.42,0.35,0.37,0.25,0.0,2.92
2009,9,6,249,15.3,12.0,8.6,7.8,5.9,4.7,2.6,-1.4,0.16,1.6,2.8,0.0,400,124,92,71,96466,1.78,0.25,0.35,0.37,0.01,0.0,0.07
2009,9,7,250,18.2,13.4,7.3,9.8,7.9,6.1,-0.2,0.3,0.16,1.6,2.8,0.0,483,146,109,72,96595,1.82,0.01,0.34,0.37,0.0,0.25,4.47
2009,9,8,251,20.2,14.8,8.4,10.4,8.6,6.5,-1.7,-0.4,0.16,1.6,2.8,0.0,587,185,126,89,96674,2.32,0.0,0.34,0.37,0.0,1.52,1.28
2009,9,9,252,20.7,15.2,8.2,11.7,9.6,7.0,-1.2,0.1,0.16,1.6,2.8,0.0,570,180,116,83,96537,2.23,0.0,0.34,0.37,0.25,2.92,0.07
2009,9,10,253,22.3,16.8,11.0,12.9,11.3,9.0,-0.1,-2.0,0.16,1.6,2.8,0.0,527,155,109,67,96477,2.16,0.25,0.34,0.37,1.52,0.07,6.83
2009,9,11,254,19.5,16.1,13.1,13.8,12.7,11.0,-0.2,-3.4,0.16,1.6,2.8,0.0,376,120,78,55,96450,1.85,1.52,0.34,0.37,2.92,4.47,0.01
2009,9,12,255,18.5,15.0,12.0,13.5,12.2,10.5,0.0,-2.6,0.16,1.6,2.8,0.0,411,108,82,43,96191,1.75,2.92,0.34,0.37,0.07,1.28,0.15
2009,9,13,256,16.4,13.2,10.1,10.2,8.1,6.7,1.1,-1.1,0.16,1.6,2.8,0.0,421,117,84,60,95710,1.64,0.07,0.34,0.37,4.47,0.07,0.16
2009,9,14,257,17.0,13.2,10.4,12.3,10.2,8.1,-2.6,-0.2,0.16,1.6,2.8,0.0,241,66,60,31,95671,1.39,4.47,0.34,0.37,1.28,6.83,0.45
2009,9,15,258,20.1,15.8,12.4,14.8,13.1,11.5,-3.2,1.1,0.16,1.6,2.8,0.0,467,126,89,54,95781,1.93,1.28,0.34,0.37,0.07,0.01,0.3
2009,9,16,259,21.5,17.2,12.9,14.4,13.4,12.1,-2.8,1.8,0.16,1.5,2.8,0.0,436,135,78,64,95471,1.77,0.07,0.34,0.37,6.83,0.15,0.29
2009,9,17,260,18.0,16.0,14.6,15.7,14.4,12.9,-2.0,-0.4,0.16,1.5,2.8,0.0,195,48,50,26,95489,1.22,6.83,0.34,0.37,0.01,0.16,0.39
2009,9,18,261,19.5,15.9,12.9,13.8,11.9,9.2,-2.3,-0.8,0.16,1.5,2.8,0.0,341,103,89,50,95979,1.65,0.01,0.34,0.37,0.15,0.45,0.38
2009,9,19,262,19.0,15.1,11.1,13.1,11.7,9.0,-2.8,1.1,0.16,1.5,2.8,0.0,358,92,74,50,95917,1.18,0.15,0.34,0.37,0.16,0.3,0.0
2009,9,20,263,20.3,16.3,12.0,14.6,13.0,10.3,-1.3,1.1,0.16,1.5,2.8,0.0,361,99,66,49,95981,1.23,0.16,0.34,0.37,0.45,0.29,0.0
2009,9,21,264,20.8,16.8,12.1,14.8,13.2,11.4,-0.3,-0.4,0.15,1.5,2.8,0.0,461,114,84,51,96312,1.43,0.45,0.34,0.37,0.3,0.39,0.0
2009,9,22,265,21.6,16.2,10.4,15.4,12.6,10.0,0.9,0.1,0.15,1.5,2.8,0.0,473,134,98,64,96564,1.68,0.3,0.33,0.37,0.29,0.38,0.08
2009,9,23,266,22.1,16.9,11.2,15.0,12.8,10.0,2.0,-0.4,0.15,1.5,2.8,0.0,435,132,90,67,96510,1.7,0.29,0.33,0.37,0.39,0.0,5.21
2009,9,24,267,19.0,15.5,12.2,12.3,11.6,10.0,0.4,-1.6,0.15,1.5,2.8,0.0,359,86,66,50,96273,1.14,0.39,0.33,0.37,0.38,0.0,0.74
2009,9,25,268,16.9,13.5,9.6,11.5,8.8,6.4,-0.5,-1.9,0.15,1.5,2.8,0.0,453,119,102,60,96471,1.7,0.38,0.33,0.37,0.0,0.0,0.19
2009,9,26,269,17.0,12.1,6.6,8.5,7.4,5.4,-1.9,-0.3,0.15,1.5,2.8,0.0,487,142,109,82,96726,1.54,0.0,0.33,0.37,0.0,0.08,0.0
2009,9,27,270,19.6,13.9,9.2,10.6,9.3,7.3,-2.0,1.2,0.15,1.5,2.8,0.0,503,143,110,84,96605,1.58,0.0,0.33,0.37,0.0,5.21,0.0
2009,9,28,271,19.1,14.4,8.3,12.1,9.6,7.3,2.1,-0.6,0.15,1.5,2.8,0.0,463,128,98,70,96199,1.48,0.0,0.32,0.37,0.08,0.74,2.33
2009,9,29,272,15.5,13.8,12.1,9.6,8.7,7.9,4.2,-1.3,0.15,1.4,2.8,0.0,255,74,66,42,95756,1.11,0.08,0.32,0.37,5.21,0.19,0.12
2009,9,30,273,12.8,12.1,11.0,11.7,10.8,9.3,1.5,-0.1,0.15,1.4,2.8,0.0,47,11,43,13,95752,0.53,5.21,0.33,0.37,0.74,0.0,0.0
2009,10,1,274,15.6,12.3,8.7,10.8,9.3,7.9,3.2,-0.2,0.15,1.4,2.8,0.0,245,74,78,47,95306,1.17,0.74,0.33,0.37,0.19,0.0,0.59
2009,10,2,275,12.3,10.0,7.5,7.6,4.2,1.7,2.4,-1.1,0.15,1.4,2.8,0.0,256,71,73,46,95578,1.15,0.19,0.33,0.37,0.0,2.33,1.76
2009,10,3,276,15.1,10.3,6.5,5.1,4.1,3.0,2.1,0.9,0.15,1.4,2.8,0.0,415,112,98,73,95618,1.29,0.0,0.33,0.37,0.0,0.12,2.03
2009,10,4,277,16.1,12.0,8.8,6.9,5.3,4.3,3.7,0.4,0.15,1.4,2.8,0.0,479,127,103,81,95352,1.5,0.0,0.32,0.37,2.33,0.0,1.9
2009,10,5,278,15.6,12.1,10.0,9.8,6.8,4.5,1.1,0.5,0.15,1.4,2.8,0.0,308,75,85,41,95828,1.06,2.33,0.32,0.36,0.12,0.59,7.88
2009,10,6,279,20.2,15.9,11.4,13.6,12.2,9.8,2.2,1.0,0.15,1.4,2.8,0.0,393,94,66,39,95740,1.35,0.12,0.32,0.36,0.0,1.76,2.4
2009,10,7,280,22.4,18.3,14.0,14.3,13.1,11.6,2.6,1.0,0.15,1.4,2.8,0.0,423,114,96,65,95767,1.47,0.0,0.32,0.36,0.59,2.03,3.79
2009,10,8,281,21.3,16.7,12.6,13.8,12.3,10.4,1.7,0.1,0.15,1.4,2.8,0.0,256,70,69,47,95492,1.0,0.59,0.32,0.36,1.76,1.9,8.14
2009,10,9,282,12.6,10.9,9.0,11.1,6.9,2.8,-1.1,-1.5,0.15,1.4,2.8,0.0,158,32,61,25,96066,1.0,1.76,0.32,0.36,2.03,7.88,4.68
2009,10,10,283,13.8,10.8,8.4,10.1,7.3,2.6,-0.1,0.6,0.15,1.4,2.8,0.0,145,41,36,21,95524,0.56,2.03,0.32,0.36,1.9,2.4,1.76
2009,10,11,284,13.1,11.2,9.7,10.0,7.5,5.4,3.8,-0.3,0.15,1.4,2.8,0.0,341,88,73,46,95280,1.49,1.9,0.32,0.36,7.88,3.79,1.51
2009,10,12,285,9.6,7.3,3.7,7.2,4.9,1.6,3.5,-2.1,0.15,1.4,2.8,0.0,280,61,64,37,94844,1.76,7.88,0.33,0.36,2.4,8.14,0.12
2009,10,13,286,5.4,3.1,1.2,1.9,0.2,-1.4,3.3,-4.5,0.15,1.3,2.8,0.07,359,91,77,62,95678,1.41,2.4,0.33,0.36,3.79,4.68,0.64
2009,10,14,287,3.0,1.4,0.6,-0.8,-1.8,-2.4,4.7,-4.4,0.16,1.3,2.8,1.04,265,64,67,41,95732,0.94,3.79,0.33,0.36,8.14,1.76,0.0
2009,10,15,288,1.8,0.7,-0.1,-0.8,-1.9,-3.0,5.6,-2.3,0.24,1.3,2.8,6.65,124,28,24,18,95664,0.49,8.14,0.33,0.36,4.68,1.51,2.43
2009,10,16,289,3.3,1.8,0.4,1.0,-0.3,-1.0,4.4,0.2,0.31,1.3,2.8,10.96,179,37,36,20,95435,0.72,4.68,0.33,0.36,1.76,0.12,0.0
2009,10,17,290,4.5,2.2,0.0,1.5,-0.4,-1.2,2.0,-1.5,0.27,1.3,2.8,8.9,217,50,63,32,95490,0.79,1.76,0.33,0.36,1.51,0.64,0.11
2009,10,18,291,4.7,2.1,-0.3,2.0,0.6,-1.3,1.6,-1.6,0.25,1.3,2.8,7.2,182,50,75,31,95825,0.56,1.51,0.34,0.36,0.12,0.0,0.0
2009,10,19,292,5.3,2.5,-0.8,1.1,-0.8,-2.4,-0.2,-1.7,0.21,1.3,2.8,5.11,202,50,69,34,95971,0.62,0.12,0.34,0.36,0.64,2.43,1.31
2009,10,20,293,4.5,2.2,-0.7,1.6,0.3,-2.4,-1.0,-0.4,0.2,1.3,2.8,4.01,210,37,55,22,95470,0.35,0.64,0.34,0.36,0.0,0.0,0.42
2009,10,21,294,5.8,3.1,-0.4,3.8,1.9,-0.8,-2.4,0.9,0.18,1.3,2.8,2.83,242,59,76,41,95238,0.26,0.0,0.34,0.36,2.43,0.11,0.1
2009,10,22,295,10.0,7.1,4.1,8.6,6.2,3.9,-1.8,0.4,0.16,1.3,2.8,1.25,229,53,53,19,94644,0.31,2.43,0.34,0.36,0.0,0.0,4.12
2009,10,23,296,11.2,7.8,4.4,7.0,5.8,4.1,1.7,-1.3,0.14,1.3,2.8,0.42,305,72,66,39,95134,0.63,0.0,0.34,0.36,0.11,1.31,0.0
2009,10,24,297,10.0,7.9,5.9,6.3,5.9,5.3,1.1,-1.7,0.14,1.3,2.8,0.16,137,30,43,22,95797,0.3,0.11,0.34,0.36,0.0,0.42,0.0
2009,10,25,298,13.8,8.2,3.5,7.4,6.0,3.4,-0.2,0.8,0.14,1.3,2.8,0.05,370,86,113,54,95842,0.65,0.0,0.34,0.36,1.31,0.1,0.05
2009,10,26,299,11.7,8.8,7.1,9.8,7.8,6.2,1.0,0.0,0.14,1.3,2.8,0.0,129,29,66,27,95898,0.21,1.31,0.34,0.36,0.42,4.12,3.16
2009,10,27,300,11.1,8.6,6.6,7.3,6.5,5.6,3.0,-1.2,0.13,1.3,2.8,0.0,189,50,61,45,96133,0.75,0.42,0.34,0.36,0.1,0.0,10.73
2009,10,28,301,10.6,8.2,5.5,6.9,5.6,4.2,1.3,-0.8,0.13,1.3,2.8,0.0,178,38,55,31,96134,0.4,0.1,0.34,0.36,4.12,0.0,3.69
2009,10,29,302,9.3,7.1,4.6,8.3,6.1,3.9,0.5,-1.3,0.13,1.3,2.8,0.0,128,30,42,22,96102,0.64,4.12,0.35,0.36,0.0,0.05,0.03
2009,10,30,303,5.5,3.0,0.1,3.1,-0.3,-1.6,-1.5,-0.5,0.13,1.3,2.8,0.0,290,72,74,60,96864,0.67,0.0,0.35,0.36,0.0,3.16,0.77
2009,10,31,304,4.9,1.1,-1.8,-0.4,-1.3,-2.7,-1.1,0.2,0.13,1.3,2.8,0.0,315,71,98,66,96796,0.43,0.0,0.34,0.36,0.05,10.73,1.7
2009,11,1,305,4.5,0.5,-3.3,0.7,-0.9,-3.8,-1.7,1.6,0.13,1.3,2.8,0.0,305,72,90,52,96140,0.34,0.05,0.34,0.36,3.16,3.69,5.72
2009,11,2,306,3.4,1.6,0.3,0.6,0.3,-0.1,-3.5,2.7,0.13,1.3,2.8,0.16,130,30,25,11,94807,0.34,3.16,0.34,0.36,10.73,0.03,0.41
2009,11,3,307,1.2,0.5,-0.1,0.7,0.3,-0.3,-1.7,1.3,0.23,1.3,2.8,6.33,65,13,11,2,94129,0.33,10.73,0.35,0.36,3.69,0.77,1.98
2009,11,4,308,2.8,1.1,-0.4,2.2,0.6,-0.6,-1.3,2.0,0.3,1.3,2.8,9.68,87,19,39,15,93652,0.11,3.69,0.35,0.36,0.03,1.7,1.18
2009,11,5,309,6.9,2.2,-1.4,2.5,1.0,-1.7,-1.1,1.6,0.26,1.3,2.8,7.76,223,49,83,48,94432,0.12,0.03,0.35,0.36,0.77,5.72,0.21
2009,11,6,310,3.8,2.4,0.6,2.7,2.0,0.5,-1.7,0.8,0.22,1.3,2.8,5.35,93,22,52,11,95077,0.21,0.77,0.35,0.36,1.7,0.41,0.0
2009,11,7,311,7.3,4.4,2.3,4.2,3.3,2.1,-0.8,0.7,0.18,1.3,2.8,3.31,171,34,31,14,94610,0.3,1.7,0.36,0.36,5.72,1.98,0.48
2009,11,8,312,6.3,5.0,4.0,4.8,3.5,2.7,-2.4,-0.2,0.15,1.3,2.8,1.5,127,28,27,10,94490,0.53,5.72,0.36,0.36,0.41,1.18,0.5
2009,11,9,313,8.7,6.3,2.2,6.6,5.2,2.2,-1.4,0.6,0.13,1.3,2.8,0.56,144,31,62,24,94630,0.41,0.41,0.36,0.36,1.98,0.21,1.35
2009,11,10,314,5.4,3.1,1.4,3.8,2.2,0.9,2.0,-2.0,0.13,1.2,2.7,0.33,106,25,51,22,94889,0.45,1.98,0.36,0.36,1.18,0.0,1.05
2009,11,11,315,4.7,3.6,2.1,2.7,1.7,1.2,3.4,-2.6,0.12,1.2,2.7,0.21,133,22,27,14,94728,0.84,1.18,0.37,0.36,0.21,0.48,0.48
2009,11,12,316,6.7,4.4,3.0,2.6,1.4,-0.2,3.0,-0.4,0.12,1.2,2.7,0.11,215,44,87,36,95177,0.49,0.21,0.37,0.36,0.0,0.5,0.0
2009,11,13,317,10.5,5.9,3.0,6.9,4.3,2.3,0.9,0.8,0.12,1.2,2.7,0.01,229,49,67,49,95746,0.22,0.0,0.37,0.36,0.48,1.35,0.0
2009,11,14,318,7.3,4.4,1.5,5.6,4.0,1.4,-1.6,1.1,0.12,1.2,2.7,0.0,196,42,54,27,95697,0.21,0.48,0.36,0.36,0.5,1.05,0.08
2009,11,15,319,11.1,7.3,4.0,6.1,4.7,2.9,1.9,0.0,0.12,1.2,2.7,0.0,302,68,106,62,95750,0.65,0.5,0.36,0.36,1.35,0.48,0.44
2009,11,16,320,11.4,7.7,4.2,7.9,6.0,3.2,0.2,1.1,0.12,1.2,2.7,0.0,230,45,76,29,95524,0.33,1.35,0.36,0.36,1.05,0.0,2.35
2009,11,17,321,14.4,10.3,7.5,10.9,8.8,7.0,0.5,1.5,0.12,1.2,2.7,0.0,274,56,91,41,95527,0.53,1.05,0.37,0.36,0.48,0.0,3.62
2009,11,18,322,12.1,8.8,6.5,8.7,5.4,3.9,3.0,0.1,0.12,1.2,2.7,0.0,299,66,111,77,96161,0.76,0.48,0.37,0.36,0.0,0.08,0.0
2009,11,19,323,11.4,7.1,2.9,3.7,2.2,0.2,2.7,-0.1,0.12,1.2,2.7,0.0,286,64,111,83,96508,0.59,0.0,0.36,0.36,0.0,0.44,0.17
2009,11,20,324,11.9,6.0,2.2,6.5,3.0,-0.8,-0.1,0.8,0.12,1.2,2.7,0.0,286,63,102,63,96614,0.32,0.0,0.36,0.36,0.08,2.35,0.14
2009,11,21,325,12.7,6.3,2.4,7.8,4.4,1.4,0.2,0.2,0.12,1.2,2.7,0.0,266,57,98,54,96696,0.26,0.08,0.36,0.36,0.44,3.62,0.18
2009,11,22,326,5.5,3.9,2.6,4.4,3.4,2.4,-1.0,1.4,0.12,1.2,2.7,0.0,170,34,48,23,95904,0.27,0.44,0.36,0.36,2.35,0.0,0.01
2009,11,23,327,9.9,7.5,5.0,4.6,3.2,1.4,3.1,1.8,0.12,1.3,2.8,0.0,236,49,94,51,95422,0.8,2.35,0.36,0.36,3.62,0.17,0.05
2009,11,24,328,10.0,9.0,7.9,8.3,5.4,2.1,4.9,0.5,0.12,1.3,2.8,0.0,216,43,75,40,95329,1.09,3.62,0.36,0.36,0.0,0.14,5.63
2009,11,25,329,12.1,8.2,3.8,7.6,5.3,2.4,1.5,1.1,0.12,1.3,2.8,0.0,275,59,115,77,95567,0.55,0.0,0.37,0.36,0.17,0.18,0.21
2009,11,26,330,9.5,5.7,1.7,3.8,2.2,0.6,1.7,0.4,0.12,1.3,2.8,0.0,262,56,103,60,95467,0.45,0.17,0.36,0.36,0.14,0.01,0.07
2009,11,27,331,8.7,4.9,0.8,4.9,2.6,-0.4,0.8,1.5,0.12,1.3,2.8,0.0,230,48,92,63,95226,0.26,0.14,0.36,0.36,0.18,0.05,0.04
2009,11,28,332,8.0,4.7,3.0,2.6,1.5,-1.2,1.6,1.6,0.12,1.3,2.8,0.0,240,44,95,62,95250,0.37,0.18,0.36,0.36,0.01,5.63,0.0
2009,11,29,333,3.9,2.2,0.2,3.2,1.0,-2.2,-2.0,1.2,0.11,1.3,2.8,0.0,153,34,75,48,94797,0.0,0.01,0.36,0.36,0.05,0.21,1.42
2009,11,30,334,11.6,7.7,1.9,7.4,5.0,1.2,-2.5,3.9,0.11,1.3,2.8,0.0,222,43,75,59,93988,0.5,0.05,0.36,0.36,5.63,0.07,4.08
2009,12,1,335,9.0,5.3,1.8,7.1,4.0,1.5,1.4,0.4,0.11,1.3,2.8,0.0,97,16,33,20,94370,0.83,5.63,0.36,0.36,0.21,0.04,10.23
2009,12,2,336,4.7,2.1,-0.3,1.3,0.3,-0.8,0.9,0.2,0.12,1.3,2.8,0.1,177,36,79,51,95439,0.4,0.21,0.37,0.36,0.07,0.0,1.91
2009,12,3,337,1.9,0.1,-1.1,0.9,-0.2,-1.3,-1.9,1.2,0.12,1.3,2.8,0.11,157,31,73,38,95176,0.11,0.07,0.37,0.36,0.04,1.42,3.73
2009,12,4,338,2.6,1.1,0.1,1.1,0.0,-1.6,-0.3,0.3,0.12,1.3,2.8,0.14,102,22,43,21,94942,0.1,0.04,0.36,0.36,0.0,4.08,4.25
2009,12,5,339,3.8,0.8,-2.1,0.4,-0.8,-3.0,1.4,-0.3,0.12,1.3,2.8,0.14,203,39,81,51,95567,0.2,0.0,0.36,0.36,1.42,10.23,0.61
2009,12,6,340,4.9,1.6,-1.1,3.7,0.4,-3.1,-0.1,1.4,0.12,1.3,2.8,0.13,102,23,57,28,95514,0.1,1.42,0.36,0.36,4.08,1.91,0.54
2009,12,7,341,8.4,4.8,1.7,6.6,4.0,1.2,0.1,0.9,0.11,1.3,2.8,0.08,97,20,40,11,95509,0.25,4.08,0.37,0.36,10.23,3.73,0.14
2009,12,8,342,4.3,2.4,0.8,3.7,2.0,0.7,0.9,0.0,0.12,1.3,2.8,0.65,33,7,13,5,95205,0.56,10.23,0.37,0.36,1.91,4.25,0.19
2009,12,9,343,4.1,3.4,2.6,3.4,2.6,1.8,3.1,-2.1,0.12,1.3,2.8,0.43,66,10,24,9,96179,0.64,1.91,0.38,0.36,3.73,0.61,1.03
2009,12,10,344,5.1,3.6,2.0,3.2,2.4,1.6,1.5,0.4,0.12,1.3,2.8,0.25,162,32,68,30,96171,0.43,3.73,0.38,0.36,4.25,0.54,0.47
2009,12,11,345,4.5,2.6,-0.3,3.6,1.9,-1.8,0.7,-1.6,0.11,1.3,2.8,0.15,58,11,41,14,95703,0.48,4.25,0.38,0.36,0.61,0.14,1.04
2009,12,12,346,0.8,-0.9,-2.5,-2.0,-4.5,-7.7,-1.1,-2.5,0.12,1.3,2.8,0.49,164,32,59,46,95983,0.44,0.61,0.38,0.36,0.54,0.19,2.22
2009,12,13,347,-2.6,-3.5,-4.6,-7.4,-10.0,-11.7,-1.9,-1.3,0.13,1.3,2.8,1.14,125,23,58,43,95902,0.3,0.54,0.38,0.36,0.14,1.03,0.63
2009,12,14,348,-3.1,-3.9,-4.6,-7.5,-10.1,-11.5,-2.1,-0.4,0.13,1.3,2.8,1.28,92,22,43,34,95882,0.07,0.14,0.38,0.36,0.19,0.47,0.06
2009,12,15,349,-1.8,-3.6,-4.9,-6.5,-8.3,-11.5,-2.5,-1.3,0.14,1.3,2.8,1.48,122,27,70,42,95489,0.06,0.19,0.38,0.36,1.03,1.04,0.15
2009,12,16,350,-4.3,-5.4,-7.3,-11.4,-12.1,-12.6,-0.3,-1.9,0.15,1.3,2.8,1.97,96,20,65,39,94815,0.04,1.03,0.38,0.36,0.47,2.22,3.61
2009,12,17,351,-5.7,-7.7,-9.4,-11.3,-12.8,-14.5,1.5,-1.7,0.16,1.3,2.8,2.79,181,36,84,65,94535,0.05,0.47,0.38,0.36,1.04,0.63,0.16
2009,12,18,352,-5.6,-8.4,-11.1,-10.8,-12.2,-13.9,-0.2,0.2,0.17,1.3,2.8,3.43,153,28,71,47,94375,0.03,1.04,0.38,0.36,2.22,0.06,2.11
2009,12,19,353,-7.4,-10.3,-13.0,-10.9,-13.1,-15.8,-1.0,-0.4,0.19,1.3,2.8,4.52,147,29,76,46,94232,0.05,2.22,0.38,0.36,0.63,0.15,0.0
2009,12,20,354,-10.8,-13.7,-16.8,-12.9,-17.4,-19.9,2.0,-0.1,0.24,1.3,2.8,6.36,208,43,100,65,94479,0.06,0.63,0.38,0.36,0.06,3.61,0.0
2009,12,21,355,-2.4,-7.4,-11.5,-6.9,-10.2,-15.0,-0.1,1.5,0.24,1.3,2.8,6.71,202,41,100,60,94597,0.08,0.06,0.38,0.36,0.15,0.16,0.11
2009,12,22,356,0.2,-3.1,-8.7,0.1,-3.9,-9.7,-2.2,1.2,0.23,1.3,2.8,6.76,139,25,62,21,93817,-0.06,0.15,0.37,0.36,3.61,2.11,3.54
2009,12,23,357,4.4,1.4,-1.6,4.0,0.6,-2.1,0.2,0.6,0.21,1.2,2.7,5.56,134,20,53,18,93740,-0.02,3.61,0.38,0.36,0.16,0.0,5.99
2009,12,24,358,5.6,2.4,-0.5,5.4,2.3,-1.0,-2.6,1.1,0.19,1.2,2.7,4.58,100,17,28,12,93858,-0.4,0.16,0.38,0.36,2.11,0.0,4.35
2009,12,25,359,8.9,5.7,2.0,6.7,3.7,-1.5,2.8,0.6,0.15,1.2,2.7,2.0,135,24,44,26,93574,0.38,2.11,0.38,0.36,0.0,0.11,1.0
