YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,1,9,9,2.8,-0.9,-4.6,-0.3,-3.2,-6.5,-0.6,1.2,0.39,1.9,2.5,33.72,136,28,54,30,94599,0.05,0.79,0.38,0.41,0.12,2.04,0.21
2008,1,10,10,7.8,1.3,-2.9,3.5,-0.8,-4.7,-0.5,1.2,0.37,1.9,2.5,32.6,175,35,83,40,94693,0.14,0.12,0.38,0.41,0.0,0.16,4.17
2008,1,11,11,4.7,-0.8,-4.3,0.3,-3.5,-6.2,-1.3,1.3,0.35,1.9,2.5,31.12,201,43,94,61,93950,0.2,0.0,0.38,0.41,2.04,0.0,6.79
2008,1,12,12,3.7,0.2,-3.4,1.2,-1.4,-5.4,0.5,1.0,0.34,1.9,2.5,30.28,138,27,57,31,93715,0.07,2.04,0.38,0.41,0.16,0.0,1.88
2008,1,13,13,2.7,0.3,-2.0,1.3,-0.4,-3.0,-1.1,0.3,0.33,1.9,2.5,29.28,88,21,68,32,94408,0.07,0.16,0.38,0.41,0.0,0.21,0.04
2008,1,14,14,5.6,0.2,-3.2,2.5,-1.1,-4.1,-0.5,0.7,0.31,1.9,2.5,27.89,214,45,90,53,94043,0.08,0.0,0.38,0.41,0.0,4.17,0.0
2008,1,15,15,4.8,0.0,-2.6,0.8,-2.1,-3.9,-1.1,1.1,0.3,1.8,2.5,26.62,219,48,94,53,93792,0.2,0.0,0.38,0.41,0.21,6.79,9.81
2008,1,16,16,5.8,1.0,-1.9,1.3,-1.3,-4.0,-0.7,0.7,0.3,1.8,2.5,25.59,160,31,62,31,93092,0.1,0.21,0.38,0.41,4.17,1.88,0.39
2008,1,17,17,3.9,0.4,-3.6,2.5,-0.4,-4.2,0.2,1.2,0.29,1.8,2.5,25.05,100,21,76,31,94022,0.07,4.17,0.39,0.41,6.79,0.04,0.0
2008,1,18,18,6.0,2.0,-3.1,3.0,0.5,-3.8,1.4,1.3,0.29,1.8,2.5,24.03,181,35,59,27,94576,0.45,6.79,0.39,0.41,1.88,0.0,3.39
2008,1,19,19,8.3,5.5,2.6,3.8,2.3,0.9,2.7,1.1,0.27,1.8,2.5,19.15,82,17,51,18,95208,0.42,1.88,0.4,0.41,0.04,9.81,0.0
2008,1,20,20,8.3,4.9,1.3,2.1,0.7,-1.7,2.2,1.4,0.25,1.8,2.5,14.97,216,42,83,49,95274,0.39,0.04,0.4,0.41,0.0,0.39,4.51
2008,1,21,21,7.4,2.6,-0.2,1.4,-1.0,-2.9,1.6,1.4,0.24,1.8,2.5,13.09,258,57,97,68,94599,0.33,0.0,0.4,0.41,9.81,0.0,2.56
2008,1,22,22,4.4,1.9,-1.3,3.2,-0.2,-3.8,3.5,-0.1,0.23,1.8,2.5,11.72,63,15,69,31,94203,1.17,9.81,0.4,0.41,0.39,3.39,0.03
2008,1,23,23,1.5,-1.3,-3.0,-3.1,-4.7,-7.1,1.2,0.5,0.26,1.8,2.5,12.42,180,38,85,53,95718,0.34,0.39,0.4,0.41,0.0,0.0,2.53
2008,1,24,24,7.4,1.4,-2.4,0.0,-3.5,-7.0,0.0,0.8,0.25,1.8,2.5,11.79,259,57,88,46,95512,0.28,0.0,0.4,0.41,3.39,4.51,2.88
2008,1,25,25,3.4,0.9,-2.9,1.1,-0.9,-4.0,1.7,0.5,0.25,1.8,2.5,11.48,116,27,78,29,96253,0.26,3.39,0.4,0.41,0.0,2.56,0.0
2008,1,26,26,5.8,0.8,-3.4,0.0,-3.6,-7.1,2.1,1.0,0.24,1.8,2.5,10.6,262,60,101,70,95992,0.34,0.0,0.4,0.41,4.51,0.03,3.23
2008,1,27,27,7.0,4.6,1.6,-1.7,-6.2,-9.5,4.9,-0.4,0.23,1.8,2.5,9.7,27,5,33,18,95368,2.32,4.51,0.4,0.41,2.56,2.53,0.0
2008,1,28,28,4.9,2.8,0.8,2.4,0.8,-1.2,1.0,0.5,0.24,1.8,2.5,9.83,64,13,38,11,95790,0.54,2.56,0.4,0.41,0.03,2.88,2.35
2008,1,29,29,5.2,1.4,-1.4,1.8,-0.2,-2.3,-0.7,0.5,0.23,1.8,2.5,8.93,197,44,88,46,95340,0.28,0.03,0.4,0.41,2.53,0.0,2.92
2008,1,30,30,4.4,1.2,-2.0,1.4,-1.0,-3.9,1.1,0.4,0.22,1.8,2.5,8.14,180,39,58,35,94762,0.33,2.53,0.4,0.41,2.88,3.23,5.89
2008,1,31,31,3.6,0.5,-2.3,0.9,-1.4,-3.6,0.9,0.2,0.25,1.8,2.5,9.63,186,40,95,37,94707,0.57,2.88,0.4,0.41,0.0,0.0,3.58
2008,2,1,32,8.2,1.2,-3.2,1.3,-2.5,-4.8,-0.4,1.6,0.25,1.8,2.5,9.08,259,50,86,48,93380,0.31,0.0,0.4,0.41,3.23,2.35,0.0
2008,2,2,33,2.5,0.2,-2.2,-0.3,-3.0,-5.6,2.3,0.5,0.26,1.8,2.5,9.79,154,33,79,40,94083,0.71,3.23,0.4,0.41,0.0,2.92,0.0
2008,2,3,34,5.2,-0.4,-3.9,-1.4,-4.1,-5.8,-1.6,0.8,0.27,1.8,2.5,9.88,307,73,108,76,94470,0.3,0.0,0.4,0.41,2.35,5.89,0.0
2008,2,4,35,9.6,1.7,-3.1,2.4,-2.0,-5.7,0.2,0.9,0.25,1.8,2.5,8.7,302,70,98,57,93723,0.28,2.35,0.4,0.41,2.92,3.58,0.0
2008,2,5,36,6.1,2.1,0.4,1.3,0.0,-1.9,0.5,0.9,0.26,1.8,2.5,9.23,210,49,91,30,94692,0.47,2.92,0.4,0.41,5.89,0.0,0.0
2008,2,6,37,9.1,3.5,-1.1,4.0,0.8,-3.0,2.3,0.9,0.23,1.8,2.5,7.49,238,48,64,31,94844,0.99,5.89,0.4,0.41,3.58,0.0,0.01
2008,2,7,38,3.3,1.1,-2.0,1.9,-1.6,-4.5,2.4,-0.8,0.2,1.8,2.5,5.8,272,61,81,49,96019,1.02,3.58,0.41,0.41,0.0,0.0,0.0
2008,2,8,39,4.5,-0.4,-3.7,-2.3,-4.0,-5.1,-0.5,0.5,0.2,1.8,2.5,5.45,355,85,114,77,96302,0.4,0.0,0.41,0.41,0.0,0.0,1.28
2008,2,9,40,5.8,0.2,-3.2,-1.3,-3.7,-5.7,-1.6,0.2,0.19,1.8,2.5,4.92,354,87,103,74,96072,0.29,0.0,0.4,0.41,0.0,0.0,0.03
2008,2,10,41,4.5,-0.1,-3.0,-1.5,-3.0,-4.3,-1.3,0.1,0.17,1.8,2.5,4.41,357,85,107,75,95956,0.27,0.0,0.4,0.41,0.0,0.01,0.0
2008,2,11,42,5.2,-0.4,-4.3,-1.9,-3.8,-5.5,-1.3,0.3,0.17,1.8,2.5,4.0,370,92,115,80,95919,0.21,0.0,0.4,0.41,0.0,0.0,0.0
2008,2,12,43,5.9,0.0,-3.6,-1.8,-4.1,-5.9,-1.3,0.2,0.16,1.8,2.5,3.62,399,99,122,85,95758,0.27,0.0,0.4,0.41,0.01,1.28,0.0
2008,2,13,44,5.7,-0.2,-3.5,-0.1,-4.2,-6.6,-0.2,0.2,0.15,1.8,2.5,3.28,409,102,127,87,95842,0.24,0.01,0.4,0.41,0.0,0.03,0.02
2008,2,14,45,5.4,-0.3,-4.7,-1.1,-3.9,-7.0,0.6,0.0,0.15,1.8,2.5,2.95,404,102,113,80,95774,0.16,0.0,0.4,0.41,1.28,0.0,4.25
2008,2,15,46,0.6,-1.6,-4.1,-2.5,-5.5,-10.2,-0.5,-0.8,0.16,1.8,2.5,3.55,149,36,86,33,95806,0.14,1.28,0.39,0.41,0.03,0.0,0.95
2008,2,16,47,-1.5,-3.9,-5.8,-9.5,-12.4,-15.6,-0.7,-0.8,0.17,1.8,2.5,3.98,392,89,108,80,96478,0.16,0.03,0.39,0.41,0.0,0.0,0.39
2008,2,17,48,3.2,-2.6,-6.0,-8.7,-12.0,-15.9,-0.4,0.2,0.17,1.9,2.5,3.86,419,107,129,94,96358,0.11,0.0,0.39,0.41,0.0,0.02,0.0
2008,2,18,49,6.5,0.0,-4.5,-6.7,-8.8,-11.3,1.8,0.6,0.17,1.9,2.5,3.58,421,108,122,78,95680,0.16,0.0,0.39,0.41,0.0,4.25,0.0
2008,2,19,50,7.6,2.0,-2.2,0.0,-3.5,-6.4,-0.2,0.2,0.15,1.9,2.5,3.14,385,92,106,52,95132,0.32,0.0,0.39,0.41,0.02,0.95,0.01
2008,2,20,51,8.8,1.8,-3.5,0.7,-2.4,-5.1,0.2,0.7,0.15,1.9,2.5,2.67,439,113,122,75,94821,0.42,0.02,0.39,0.41,4.25,0.39,5.71
2008,2,21,52,5.2,3.1,0.4,4.1,2.0,-2.1,1.3,1.2,0.14,1.9,2.5,2.32,78,18,14,2,95136,0.25,4.25,0.39,0.41,0.95,0.0,0.0
2008,2,22,53,10.5,6.3,3.7,4.5,3.1,1.8,2.5,1.0,0.13,1.9,2.5,1.87,297,69,72,32,95314,0.95,0.95,0.39,0.41,0.39,0.0,9.38
2008,2,23,54,9.7,6.0,0.1,3.8,2.7,-0.8,2.4,0.4,0.13,1.9,2.5,1.55,202,52,93,36,95463,0.71,0.39,0.39,0.41,0.0,0.01,14.38
2008,2,24,55,16.1,5.7,-1.8,9.6,2.0,-3.0,-0.5,1.0,0.13,1.9,2.5,1.39,457,121,114,74,94998,0.92,0.0,0.39,0.41,0.0,5.71,8.64
2008,2,25,56,12.9,5.8,-0.1,6.5,2.2,-1.6,1.1,0.6,0.13,1.9,2.5,1.31,431,98,93,58,94907,0.84,0.0,0.38,0.41,0.01,0.0,5.77
2008,2,26,57,13.7,5.7,-1.2,6.6,2.3,-1.8,0.5,1.1,0.13,1.9,2.5,1.25,461,120,108,66,94340,1.0,0.01,0.38,0.41,5.71,9.38,2.19
2008,2,27,58,7.7,5.4,2.3,5.5,2.3,-0.7,2.6,0.2,0.13,1.9,2.5,1.21,343,63,74,30,94380,1.4,5.71,0.38,0.41,0.0,14.38,2.73
2008,2,28,59,9.3,4.3,0.2,1.8,0.0,-1.3,0.5,0.4,0.13,2.0,2.5,1.17,401,104,105,55,94867,0.89,0.0,0.38,0.41,9.38,8.64,0.0
2008,2,29,60,8.9,6.0,2.5,7.3,4.4,0.7,2.1,1.4,0.13,2.0,2.6,1.12,134,34,33,15,94391,1.6,9.38,0.38,0.41,14.38,5.77,0.57
2008,3,1,61,7.9,5.9,3.7,6.0,2.5,-0.4,5.3,0.0,0.13,2.0,2.6,1.06,283,50,75,32,93082,3.19,14.38,0.4,0.41,8.64,2.19,1.23
2008,3,2,62,8.5,6.4,3.5,5.5,3.3,0.9,5.9,0.0,0.13,2.0,2.6,1.02,95,24,42,17,93638,2.68,8.64,0.4,0.41,5.77,2.73,0.0
2008,3,3,63,11.2,7.6,1.4,4.9,3.6,1.3,3.5,0.2,0.13,2.0,2.6,0.94,289,74,68,28,93744,1.77,5.77,0.4,0.41,2.19,0.0,0.0
2008,3,4,64,3.8,1.4,-0.7,0.3,-3.1,-6.1,0.5,-0.3,0.15,2.0,2.6,2.18,282,74,63,44,93902,1.17,2.19,0.4,0.41,2.73,0.57,5.87
2008,3,5,65,1.6,-1.0,-3.3,-3.6,-8.1,-13.8,0.8,-1.8,0.21,2.0,2.6,4.46,413,103,107,62,94743,1.12,2.73,0.4,0.41,0.0,1.23,13.26
2008,3,6,66,2.4,-1.1,-3.8,-7.2,-9.3,-10.6,-0.3,-0.1,0.21,2.0,2.6,4.72,491,137,128,89,94980,0.61,0.0,0.4,0.41,0.57,0.0,6.14
2008,3,7,67,5.3,0.7,-3.5,-0.8,-3.6,-7.2,-0.6,0.1,0.2,2.0,2.6,4.19,374,95,83,56,94062,0.55,0.57,0.4,0.41,1.23,0.0,29.36
2008,3,8,68,4.5,1.5,-0.7,0.8,-1.0,-2.4,1.3,0.7,0.2,2.0,2.6,4.19,189,47,45,22,93837,0.46,1.23,0.4,0.41,0.0,5.87,4.87
2008,3,9,69,9.9,3.3,-2.3,1.8,-0.2,-3.1,-0.9,0.3,0.18,2.1,2.6,3.4,495,139,108,74,93490,1.01,0.0,0.4,0.41,0.0,13.26,5.26
2008,3,10,70,13.5,5.4,-1.2,1.9,-0.5,-2.2,-1.0,1.5,0.16,2.1,2.6,2.28,525,148,117,72,92696,1.55,0.0,0.39,0.4,5.87,6.14,11.49
2008,3,11,71,8.6,4.5,2.0,2.8,0.2,-2.1,1.6,1.1,0.15,2.1,2.6,1.63,455,105,99,46,92744,1.66,5.87,0.39,0.4,13.26,29.36,1.55
2008,3,12,72,11.7,5.3,2.1,7.5,2.7,-1.3,3.1,1.1,0.14,2.1,2.6,1.22,314,70,78,31,93022,2.66,13.26,0.4,0.4,6.14,4.87,2.43
2008,3,13,73,5.4,3.0,1.2,1.7,-0.9,-3.4,4.4,0.3,0.13,2.1,2.6,1.04,230,66,69,42,94125,2.11,6.14,0.4,0.4,29.36,5.26,3.25
2008,3,14,74,7.2,4.3,1.2,6.6,3.6,0.1,2.1,1.0,0.13,2.1,2.6,0.98,70,14,44,10,94004,1.43,29.36,0.41,0.4,4.87,11.49,8.58
2008,3,15,75,12.3,7.1,3.9,5.5,4.5,2.2,-0.7,0.2,0.13,2.1,2.6,0.79,393,95,102,40,93910,1.16,4.87,0.42,0.41,5.26,1.55,0.4
2008,3,16,76,7.6,5.0,2.6,5.6,3.1,1.1,1.2,1.7,0.13,2.1,2.6,0.73,113,38,54,31,93257,1.2,5.26,0.42,0.41,11.49,2.43,1.2
2008,3,17,77,5.0,3.3,0.9,4.3,1.9,-1.7,2.8,0.5,0.13,2.1,2.6,0.7,186,45,57,26,93281,1.92,11.49,0.42,0.41,1.55,3.25,1.31
2008,3,18,78,3.7,0.8,-1.4,-2.2,-6.0,-10.8,3.1,-0.5,0.14,2.2,2.6,1.47,516,144,112,74,93614,1.69,1.55,0.42,0.41,2.43,8.58,7.19
2008,3,19,79,3.5,0.2,-2.3,-3.8,-5.9,-7.9,2.7,-0.1,0.16,2.2,2.6,2.03,457,129,82,64,93764,1.56,2.43,0.42,0.41,3.25,0.4,2.96
2008,3,20,80,3.1,-0.1,-2.4,-2.8,-4.0,-5.8,3.0,0.3,0.2,2.2,2.6,4.16,428,124,81,56,93773,1.48,3.25,0.41,0.41,8.58,1.2,1.82
2008,3,21,81,3.6,0.8,-1.1,1.7,-2.7,-6.9,0.9,1.5,0.23,2.2,2.7,5.99,138,39,56,26,91709,0.74,8.58,0.41,0.41,0.4,1.31,3.4
2008,3,22,82,5.4,1.2,-4.0,-1.8,-3.6,-5.7,1.4,0.6,0.27,2.3,2.7,7.26,491,135,101,66,91650,1.58,0.4,0.41,0.41,1.2,7.19,1.45
2008,3,23,83,4.9,0.8,-2.6,-3.0,-4.4,-6.4,1.5,-0.2,0.24,2.3,2.7,6.23,418,113,81,45,92147,1.28,1.2,0.41,0.41,1.31,2.96,0.0
2008,3,24,84,1.3,-1.5,-4.2,-3.7,-7.5,-10.8,2.5,-0.4,0.26,2.3,2.7,7.17,318,93,73,48,92190,1.25,1.31,0.41,0.41,7.19,1.82,0.53
2008,3,25,85,0.0,-2.3,-4.5,-4.7,-6.5,-8.3,3.8,0.1,0.35,2.3,2.7,11.06,271,69,72,46,92629,1.15,7.19,0.4,0.41,2.96,3.4,2.13
2008,3,26,86,3.6,-0.6,-3.2,-0.6,-4.3,-7.6,2.4,0.8,0.44,2.3,2.7,14.64,288,81,52,41,93001,1.17,2.96,0.4,0.41,1.82,1.45,15.07
2008,3,27,87,6.7,1.8,-4.6,1.1,-1.1,-5.9,-0.4,0.2,0.38,2.4,2.7,12.02,344,103,65,41,92904,0.91,1.82,0.4,0.41,3.4,0.0,9.64
2008,3,28,88,6.5,2.4,-0.1,1.4,0.4,-1.3,0.1,0.4,0.31,2.4,2.7,9.27,246,67,87,32,93832,0.72,3.4,0.41,0.41,1.45,0.53,3.95
2008,3,29,89,10.0,4.3,-1.5,2.7,-0.6,-3.1,1.7,0.8,0.24,2.4,2.7,5.9,481,146,109,59,94570,2.0,1.45,0.41,0.41,0.0,2.13,0.03
2008,3,30,90,16.4,7.0,-1.5,4.2,0.4,-4.1,-1.8,1.1,0.18,2.4,2.7,3.2,612,188,125,86,94190,2.16,0.0,0.41,0.41,0.53,15.07,2.39
2008,3,31,91,14.0,7.5,0.1,5.8,2.9,-1.6,1.2,0.1,0.15,2.4,2.7,1.63,592,178,101,70,94214,1.88,0.53,0.4,0.41,2.13,9.64,7.5
2008,4,1,92,11.7,7.7,4.7,6.5,5.2,3.6,2.0,0.4,0.14,2.5,2.7,1.01,397,104,80,38,94742,1.55,2.13,0.4,0.41,15.07,3.95,0.0
2008,4,2,93,7.8,5.0,2.2,5.0,3.3,1.6,3.0,0.0,0.14,2.5,2.8,0.77,410,96,66,35,94519,2.72,15.07,0.41,0.41,9.64,0.03,0.02
2008,4,3,94,5.5,2.9,1.2,4.1,2.2,0.9,2.0,0.4,0.16,2.5,2.8,1.47,394,107,66,28,94583,1.76,9.64,0.42,0.41,3.95,2.39,0.3
2008,4,4,95,7.7,3.8,0.7,5.4,2.3,-0.1,1.4,0.3,0.15,2.5,2.8,1.25,440,124,82,37,94985,1.76,3.95,0.42,0.41,0.03,7.5,0.97
2008,4,5,96,9.1,4.0,-1.4,1.6,-1.0,-2.5,0.6,0.9,0.15,2.5,2.8,0.93,518,144,113,61,93894,1.81,0.03,0.41,0.41,2.39,0.0,3.81
2008,4,6,97,6.2,3.0,-0.4,3.2,0.4,-2.4,0.7,0.4,0.14,2.6,2.8,0.79,486,128,79,44,92829,1.42,2.39,0.41,0.41,7.5,0.02,0.44
2008,4,7,98,4.5,1.4,-2.2,0.6,-4.3,-10.2,2.5,0.0,0.21,2.6,2.8,4.3,414,114,107,52,92935,2.23,7.5,0.41,0.41,0.0,0.3,5.08
2008,4,8,99,9.1,3.2,-3.2,2.2,-2.2,-7.4,-0.8,0.0,0.21,2.6,2.8,4.14,592,184,101,74,93161,1.65,0.0,0.41,0.41,0.02,0.97,10.68
2008,4,9,100,16.5,7.9,-1.5,7.4,3.0,-2.3,-1.0,0.8,0.17,2.6,2.8,2.18,640,188,110,68,92627,2.22,0.02,0.41,0.41,0.3,3.81,3.13
2008,4,10,101,16.6,9.9,2.2,8.2,5.4,1.0,-0.1,0.0,0.15,2.6,2.8,0.98,606,170,103,64,92557,2.14,0.3,0.4,0.41,0.97,0.44,0.44
2008,4,11,102,19.3,11.6,3.7,10.1,6.3,2.8,-0.1,1.0,0.15,2.7,2.8,0.55,643,199,106,68,92530,2.93,0.97,0.4,0.41,3.81,5.08,0.57
2008,4,12,103,8.9,5.8,3.3,4.2,2.2,0.4,2.2,0.3,0.14,2.7,2.8,0.37,388,124,64,39,93772,2.32,3.81,0.4,0.41,0.44,10.68,3.25
2008,4,13,104,12.1,6.8,1.1,4.0,1.2,-0.6,0.2,0.6,0.15,2.7,2.8,0.33,576,197,113,79,94196,2.43,0.44,0.4,0.41,5.08,3.13,0.11
2008,4,14,105,14.8,7.5,0.0,3.5,1.3,-1.6,0.6,0.3,0.15,2.7,2.9,0.27,692,217,132,80,93898,3.13,5.08,0.39,0.41,10.68,0.44,9.24
2008,4,15,106,7.5,4.5,2.7,5.4,3.4,2.4,2.7,0.3,0.15,2.8,2.9,0.22,414,118,63,25,94200,2.46,10.68,0.4,0.41,3.13,0.57,22.05
2008,4,16,107,7.1,3.9,1.0,4.5,1.8,-0.1,1.0,-0.2,0.15,2.8,2.9,0.24,471,157,100,55,94245,2.24,3.13,0.4,0.41,0.44,3.25,11.05
2008,4,17,108,10.8,5.3,0.5,2.0,0.7,-0.3,-1.3,-0.2,0.15,2.8,2.9,0.18,582,175,99,61,93359,2.17,0.44,0.4,0.41,0.57,0.11,1.13
2008,4,18,109,13.6,7.8,1.7,7.3,4.1,0.9,-2.2,0.0,0.15,2.8,2.9,0.11,598,168,98,61,92590,2.04,0.57,0.4,0.41,3.25,9.24,12.55
2008,4,19,110,12.3,8.6,4.4,6.5,4.8,3.5,1.7,0.7,0.15,2.8,2.9,0.06,488,163,81,53,92705,2.48,3.25,0.39,0.41,0.11,22.05,0.88
2008,4,20,111,16.0,9.5,0.4,7.1,4.2,0.0,-1.7,0.0,0.15,2.8,2.9,0.04,664,222,113,84,93275,3.03,0.11,0.39,0.41,9.24,11.05,0.0
2008,4,21,112,16.9,11.0,5.5,10.2,7.2,4.0,-2.1,0.2,0.15,2.9,2.9,0.02,487,151,79,55,92661,2.36,9.24,0.39,0.41,22.05,1.13,0.95
2008,4,22,113,10.0,7.6,5.9,7.6,6.2,4.7,1.1,0.3,0.15,2.9,2.9,0.01,304,77,41,19,92978,2.25,22.05,0.4,0.41,11.05,12.55,13.75
2008,4,23,114,10.9,7.2,3.9,7.9,5.9,3.4,0.9,-0.1,0.15,2.9,2.9,0.01,489,117,85,36,94395,2.04,11.05,0.42,0.41,1.13,0.88,2.8
2008,4,24,115,13.4,7.9,0.7,6.3,3.4,0.6,0.0,0.7,0.15,2.9,2.9,0.01,625,209,108,71,95026,2.86,1.13,0.41,0.41,12.55,0.0,0.56
2008,4,25,116,10.7,7.0,3.7,6.9,4.5,2.2,2.2,0.4,0.15,2.9,2.9,0.01,565,142,82,54,95256,3.05,12.55,0.41,0.41,0.88,0.95,1.14
2008,4,26,117,12.6,7.7,1.8,4.8,3.3,0.8,-0.1,0.1,0.15,2.9,2.9,0.01,618,214,103,75,95452,2.79,0.88,0.42,0.41,0.0,13.75,0.58
2008,4,27,118,17.0,9.7,1.6,5.4,3.4,1.1,-1.9,0.3,0.15,3.0,2.9,0.01,728,252,129,96,94865,3.57,0.0,0.41,0.41,0.95,2.8,1.63
2008,4,28,119,18.5,11.9,3.0,10.5,5.9,0.9,0.0,0.4,0.15,3.0,3.0,0.0,632,207,101,72,93825,3.12,0.95,0.4,0.41,13.75,0.56,3.93
2008,4,29,120,9.6,7.4,3.0,8.6,6.8,2.5,1.5,0.9,0.15,3.0,3.0,0.0,119,43,77,26,93393,1.47,13.75,0.41,0.41,2.8,1.14,2.99
2008,4,30,121,16.7,9.1,1.2,9.2,5.2,1.0,-0.4,0.2,0.15,3.0,3.0,0.0,725,220,116,64,93212,3.47,2.8,0.41,0.41,0.56,0.58,0.0
2008,5,1,122,12.1,8.6,4.3,5.2,4.1,3.2,1.5,0.4,0.15,3.0,3.0,0.0,423,146,95,53,94195,2.4,0.56,0.41,0.41,1.14,1.63,0.0
2008,5,2,123,15.3,9.7,2.7,6.9,4.6,1.9,1.1,0.4,0.15,3.0,3.0,0.0,674,225,113,74,94904,3.16,1.14,0.4,0.41,0.58,3.93,0.0
2008,5,3,124,14.6,9.9,3.5,7.7,5.3,2.8,0.0,-0.3,0.15,3.1,3.0,0.0,660,219,113,73,95159,3.05,0.58,0.4,0.41,1.63,2.99,0.0
2008,5,4,125,14.2,10.1,5.3,6.3,4.5,3.2,-1.5,-0.8,0.15,3.1,3.0,0.0,588,214,98,73,94973,3.13,1.63,0.4,0.41,3.93,0.0,0.04
2008,5,5,126,13.7,9.4,4.7,8.0,6.2,3.7,-0.1,-0.3,0.15,3.1,3.0,0.0,632,212,97,66,95053,2.95,3.93,0.39,0.41,2.99,0.0,0.08
2008,5,6,127,15.1,10.0,5.2,10.0,7.5,5.0,-1.0,-0.2,0.16,3.1,3.0,0.0,607,180,101,58,95078,2.62,2.99,0.39,0.41,0.0,0.0,0.01
2008,5,7,128,15.3,9.8,3.0,7.1,4.2,2.7,-1.9,-0.1,0.16,3.1,3.0,0.0,716,247,119,87,94861,3.61,0.0,0.39,0.41,0.0,0.0,0.05
2008,5,8,129,17.1,11.5,4.0,7.1,4.4,1.8,-1.7,0.0,0.16,3.1,3.0,0.0,729,259,123,94,94593,3.85,0.0,0.39,0.41,0.0,0.04,0.55
2008,5,9,130,18.5,12.6,4.6,7.7,5.6,3.3,-2.3,-0.1,0.16,3.2,3.0,0.0,726,258,120,92,94439,4.11,0.0,0.38,0.41,0.0,0.08,1.89
2008,5,10,131,17.7,12.7,6.8,7.6,6.0,3.8,-3.3,-0.3,0.16,3.2,3.0,0.0,728,257,117,93,94494,4.01,0.0,0.38,0.41,0.04,0.01,9.23
2008,5,11,132,18.7,13.1,6.9,7.5,5.4,3.6,-3.2,-0.1,0.16,3.2,3.0,0.0,701,249,114,93,94456,4.14,0.04,0.37,0.41,0.08,0.05,24.57
2008,5,12,133,19.4,13.4,6.1,6.7,4.9,2.5,-2.4,-0.1,0.16,3.2,3.0,0.0,704,257,122,98,94378,4.27,0.08,0.37,0.41,0.01,0.55,9.93
2008,5,13,134,20.4,14.4,6.8,7.4,5.5,3.5,-1.8,-0.1,0.16,3.2,3.1,0.0,744,261,127,98,94152,4.34,0.01,0.36,0.41,0.05,1.89,7.76
2008,5,14,135,20.1,14.4,6.6,10.0,7.0,5.1,-0.9,0.1,0.16,3.2,3.1,0.0,681,255,117,91,94068,3.85,0.05,0.36,0.41,0.55,9.23,1.37
2008,5,15,136,21.6,15.3,6.5,11.3,7.6,5.2,0.4,0.4,0.16,3.3,3.1,0.0,707,257,121,83,93802,4.06,0.55,0.35,0.41,1.89,24.57,0.45
2008,5,16,137,19.8,15.1,11.1,13.0,10.9,9.5,0.6,0.4,0.16,3.3,3.1,0.0,660,227,105,67,93756,3.44,1.89,0.35,0.41,9.23,9.93,1.11
2008,5,17,138,20.2,14.9,9.5,14.6,11.4,8.1,0.3,0.5,0.16,3.3,3.1,0.0,657,188,90,57,93482,2.97,9.23,0.35,0.41,24.57,7.76,0.07
2008,5,18,139,12.7,11.6,10.3,11.8,11.0,10.0,1.2,0.1,0.16,3.3,3.1,0.0,218,56,30,15,93466,1.54,24.57,0.36,0.4,9.93,1.37,1.14
2008,5,19,140,12.9,10.9,9.7,10.6,9.3,7.4,-1.0,-0.8,0.16,3.3,3.1,0.0,261,78,59,22,93673,1.84,9.93,0.38,0.4,7.76,0.45,0.04
2008,5,20,141,9.2,7.9,6.9,7.1,6.2,5.4,-2.2,-1.2,0.16,3.3,3.1,0.0,203,59,32,15,93868,2.05,7.76,0.38,0.4,1.37,1.11,0.0
2008,5,21,142,11.6,9.2,6.8,7.2,6.8,6.1,-1.2,-1.0,0.16,3.3,3.1,0.0,246,82,27,13,94045,1.83,1.37,0.39,0.4,0.45,0.07,0.0
2008,5,22,143,13.3,11.0,8.2,8.0,7.2,6.9,-1.1,-0.9,0.16,3.3,3.1,0.0,262,106,46,25,94141,1.83,0.45,0.38,0.4,1.11,1.14,0.12
2008,5,23,144,15.3,11.8,7.8,9.3,8.2,6.7,-0.9,0.0,0.16,3.3,3.1,0.0,542,153,86,45,94091,2.49,1.11,0.38,0.4,0.07,0.04,0.92
2008,5,24,145,19.7,13.6,5.9,10.6,8.6,5.5,-1.4,0.0,0.16,3.3,3.1,0.0,714,257,108,79,93918,4.0,0.07,0.38,0.4,1.14,0.0,1.33
2008,5,25,146,20.0,15.0,9.4,13.9,11.3,8.0,-1.5,0.0,0.16,3.3,3.1,0.0,604,201,87,63,94162,3.11,1.14,0.37,0.4,0.04,0.0,0.42
2008,5,26,147,21.9,16.8,10.4,17.2,13.7,9.1,-1.5,0.2,0.16,3.3,3.1,0.0,484,171,76,60,94126,2.6,0.04,0.37,0.4,0.0,0.12,3.24
