YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,8,30,242,14.2,12.0,9.7,14.2,11.8,9.5,0.1,0.3,0.12,3.5,2.5,0.0,158,42,54,24,88610,0.65,16.54,0.39,0.42,23.65,17.65,11.35
2014,8,31,243,16.5,11.3,6.8,12.4,10.1,6.7,0.3,0.0,0.11,3.5,2.5,0.0,425,107,58,29,88205,2.16,23.65,0.4,0.42,25.01,1.53,11.71
2014,9,1,244,7.9,7.0,5.8,7.7,6.9,5.7,1.0,-1.1,0.12,3.5,2.5,0.39,134,36,17,8,88252,1.75,25.01,0.42,0.42,17.65,1.91,0.36
2014,9,2,245,8.3,7.4,6.8,8.1,7.4,6.7,0.7,-0.7,0.12,3.4,2.5,0.13,158,42,18,10,88501,1.5,17.65,0.43,0.42,1.53,3.76,7.13
2014,9,3,246,11.9,9.4,7.0,9.9,8.5,6.6,0.0,-0.6,0.11,3.4,2.5,0.04,229,60,16,7,88556,1.09,1.53,0.43,0.42,1.91,11.35,6.72
2014,9,4,247,18.9,13.8,9.5,12.2,10.7,9.5,-1.0,0.2,0.11,3.4,2.5,0.0,452,139,73,39,88469,2.1,1.91,0.42,0.42,3.76,11.71,14.46
2014,9,5,248,19.4,13.7,8.7,14.0,11.2,8.5,-0.4,0.6,0.11,3.4,2.4,0.0,422,118,80,49,88330,1.97,3.76,0.41,0.42,11.35,0.36,14.28
2014,9,6,249,17.0,12.4,8.9,13.4,11.2,8.8,-0.1,0.2,0.11,3.4,2.4,0.0,468,137,68,45,88186,2.18,11.35,0.41,0.42,11.71,7.13,32.56
2014,9,7,250,17.6,12.1,7.9,14.3,11.1,7.8,0.1,0.2,0.11,3.4,2.4,0.0,510,148,75,45,88283,2.44,11.71,0.42,0.42,0.36,6.72,8.72
2014,9,8,251,19.6,14.0,7.6,12.4,9.9,7.5,0.1,0.2,0.11,3.3,2.4,0.0,570,178,104,63,88457,2.57,0.36,0.41,0.42,7.13,14.46,0.16
2014,9,9,252,18.8,13.8,10.1,14.3,11.6,7.8,0.3,0.1,0.11,3.3,2.4,0.0,530,151,92,55,88458,1.97,7.13,0.41,0.42,6.72,14.28,7.06
2014,9,10,253,15.5,11.8,9.5,13.7,10.9,8.8,0.2,-0.2,0.11,3.3,2.4,0.0,457,133,74,40,88215,2.32,6.72,0.41,0.42,14.46,32.56,0.0
2014,9,11,254,11.7,9.3,7.1,10.3,8.7,7.0,0.5,-0.6,0.11,3.3,2.4,0.0,320,94,43,27,87996,2.4,14.46,0.41,0.42,14.28,8.72,0.0
2014,9,12,255,9.5,7.6,5.9,7.3,6.6,5.8,0.8,-0.2,0.11,3.3,2.4,0.03,270,67,57,19,88105,2.02,14.28,0.42,0.42,32.56,0.16,1.13
2014,9,13,256,9.1,7.6,6.6,9.1,7.6,6.6,0.8,-0.5,0.11,3.3,2.4,0.07,131,30,16,7,88420,1.05,32.56,0.43,0.42,8.72,7.06,6.9
2014,9,14,257,10.7,9.2,7.3,10.6,9.1,7.3,0.5,0.3,0.11,3.2,2.4,0.03,156,42,23,11,88393,0.92,8.72,0.43,0.43,0.16,0.0,5.99
2014,9,15,258,16.4,11.6,6.6,10.8,8.9,6.6,-0.4,0.2,0.11,3.2,2.4,0.0,535,137,80,49,88368,1.88,0.16,0.42,0.43,7.06,0.0,18.2
2014,9,16,259,16.2,11.4,7.9,12.4,9.8,7.4,-0.4,0.7,0.11,3.2,2.4,0.0,439,119,73,44,88365,1.54,7.06,0.42,0.43,0.0,1.13,7.1
2014,9,17,260,17.4,12.2,8.2,8.4,7.5,6.5,-0.4,1.5,0.11,3.2,2.4,0.0,495,143,103,61,88306,2.23,0.0,0.41,0.43,0.0,6.9,0.73
2014,9,18,261,18.1,12.2,7.0,9.9,7.7,6.1,-0.3,1.4,0.11,3.2,2.4,0.0,580,160,96,64,88281,1.98,0.0,0.4,0.43,1.13,5.99,13.46
2014,9,19,262,20.4,14.4,8.8,12.8,9.9,7.6,0.0,0.8,0.11,3.1,2.4,0.0,606,167,108,64,88382,2.16,1.13,0.39,0.43,6.9,18.2,4.36
2014,9,20,263,20.0,13.3,7.6,13.7,10.9,7.5,0.2,0.3,0.11,3.1,2.4,0.0,538,154,94,57,88391,2.16,6.9,0.39,0.43,5.99,7.1,2.45
2014,9,21,264,16.9,11.9,7.4,12.4,9.5,7.4,0.8,0.1,0.11,3.1,2.4,0.0,471,134,81,49,88222,1.96,5.99,0.39,0.43,18.2,0.73,0.0
2014,9,22,265,8.7,6.4,2.3,8.6,5.4,2.2,1.4,-0.7,0.11,3.1,2.4,0.06,465,116,79,38,88114,2.77,18.2,0.39,0.43,7.1,13.46,0.0
2014,9,23,266,7.7,3.5,0.2,2.8,1.7,-0.6,1.0,-0.3,0.14,3.0,2.4,2.06,352,84,102,45,88431,1.79,7.1,0.4,0.43,0.73,4.36,1.03
2014,9,24,267,15.7,7.7,-1.3,6.2,2.5,-2.3,-0.1,0.7,0.13,3.0,2.4,1.45,599,175,125,81,88144,1.76,0.73,0.39,0.42,13.46,2.45,10.57
2014,9,25,268,8.9,6.6,5.2,6.2,5.1,4.0,1.1,-0.4,0.12,3.0,2.4,0.65,343,89,70,29,88441,1.7,13.46,0.4,0.42,4.36,0.0,3.88
2014,9,26,269,8.3,6.7,4.8,6.7,5.7,4.7,1.2,-0.2,0.11,2.9,2.4,0.3,177,43,33,15,88951,1.03,4.36,0.4,0.42,2.45,0.0,0.06
2014,9,27,270,11.4,8.4,4.6,9.5,7.6,4.6,0.4,0.2,0.11,2.9,2.4,0.12,158,38,78,25,89324,0.73,2.45,0.4,0.42,0.0,1.03,0.05
2014,9,28,271,19.7,10.6,3.2,10.6,6.5,3.1,-0.3,0.9,0.11,2.9,2.4,0.02,591,156,129,71,89296,1.86,0.0,0.39,0.42,0.0,10.57,3.79
2014,9,29,272,19.6,11.4,3.4,10.5,6.5,3.2,-0.2,0.6,0.1,2.9,2.4,0.0,573,163,129,85,89228,1.87,0.0,0.39,0.42,1.03,3.88,0.13
2014,9,30,273,18.0,12.8,8.3,11.9,9.6,6.7,0.2,0.0,0.1,2.8,2.4,0.0,515,129,94,55,89192,1.28,1.03,0.38,0.42,10.57,0.06,0.0
2014,10,1,274,13.3,10.6,8.9,12.1,10.2,8.9,0.2,-0.1,0.1,2.8,2.4,0.0,185,37,29,16,89143,0.95,10.57,0.38,0.42,3.88,0.05,0.01
2014,10,2,275,13.4,10.3,7.9,10.8,8.3,7.0,0.1,-0.6,0.1,2.8,2.4,0.0,387,109,84,44,89301,1.52,3.88,0.39,0.42,0.06,3.79,0.0
2014,10,3,276,14.2,9.2,5.3,7.6,6.0,4.4,-0.5,0.0,0.1,2.8,2.4,0.0,499,120,87,55,89029,1.24,0.06,0.38,0.42,0.05,0.13,0.07
2014,10,4,277,14.5,8.7,2.2,6.6,5.0,2.2,-0.4,0.6,0.1,2.7,2.4,0.0,456,116,97,62,88517,1.25,0.05,0.38,0.42,3.79,0.0,5.96
2014,10,5,278,13.9,8.4,5.2,8.9,6.6,4.8,-0.3,0.6,0.1,2.7,2.4,0.0,422,111,84,54,88324,1.32,3.79,0.38,0.42,0.13,0.01,0.0
2014,10,6,279,14.8,9.1,5.2,6.6,5.3,4.2,-0.3,1.2,0.1,2.7,2.4,0.0,495,126,100,62,88099,1.5,0.13,0.37,0.42,0.0,0.0,0.79
2014,10,7,280,15.4,9.5,5.0,6.2,4.8,4.0,-0.2,1.5,0.1,2.7,2.4,0.0,546,142,113,68,88049,1.47,0.0,0.37,0.42,0.01,0.07,6.97
2014,10,8,281,17.6,11.5,6.7,10.1,8.1,5.3,-0.1,1.5,0.1,2.6,2.4,0.0,407,110,87,50,88224,1.14,0.01,0.37,0.42,0.0,5.96,0.66
2014,10,9,282,20.0,13.5,9.6,11.4,9.5,8.8,0.0,1.3,0.1,2.6,2.4,0.0,527,141,119,67,88136,1.55,0.0,0.36,0.42,0.07,0.0,2.18
2014,10,10,283,18.5,13.1,9.7,12.3,10.2,8.9,-0.2,0.8,0.1,2.6,2.4,0.0,418,104,77,47,88386,1.12,0.07,0.36,0.42,5.96,0.79,9.45
2014,10,11,284,18.5,13.0,9.9,11.9,10.5,9.4,0.2,0.4,0.1,2.6,2.4,0.0,488,115,104,41,88257,1.38,5.96,0.36,0.42,0.0,6.97,0.0
2014,10,12,285,18.2,11.9,6.8,11.3,8.9,6.8,-0.3,1.1,0.1,2.5,2.4,0.0,427,112,110,59,88211,1.47,0.0,0.36,0.42,0.79,0.66,0.0
2014,10,13,286,19.0,13.3,9.3,12.7,10.3,8.4,-0.1,1.1,0.1,2.5,2.4,0.0,375,97,86,46,87858,1.1,0.79,0.35,0.41,6.97,2.18,2.36
2014,10,14,287,14.1,10.6,6.4,11.0,9.0,5.9,0.0,0.2,0.1,2.5,2.4,0.0,309,64,86,40,87851,1.18,6.97,0.36,0.41,0.66,9.45,23.16
2014,10,15,288,13.7,9.7,5.8,8.5,7.0,5.4,0.2,0.3,0.1,2.5,2.4,0.0,344,87,76,45,87714,0.9,0.66,0.36,0.41,2.18,0.0,31.04
2014,10,16,289,15.9,11.2,6.4,11.2,8.3,6.0,0.4,0.4,0.1,2.5,2.4,0.0,419,89,92,44,87895,1.3,2.18,0.35,0.41,9.45,0.0,61.8
2014,10,17,290,12.0,8.6,4.3,11.8,8.2,4.3,0.5,0.2,0.1,2.4,2.4,0.0,221,49,61,28,88232,1.33,9.45,0.36,0.41,0.0,2.36,6.63
2014,10,18,291,16.1,8.8,3.6,10.3,5.9,3.4,-0.2,0.7,0.1,2.4,2.4,0.0,446,113,116,63,89024,1.29,0.0,0.36,0.41,0.0,23.16,0.04
2014,10,19,292,19.8,11.9,4.5,10.1,6.9,4.4,0.2,0.9,0.1,2.4,2.4,0.0,475,121,124,74,89019,1.32,0.0,0.36,0.41,2.36,31.04,0.1
2014,10,20,293,17.5,13.0,9.0,11.1,7.9,3.5,0.5,0.4,0.1,2.4,2.4,0.0,352,90,91,57,88648,0.79,2.36,0.35,0.41,23.16,61.8,0.0
2014,10,21,294,13.3,9.3,3.4,11.0,8.5,2.7,0.6,0.2,0.1,2.4,2.4,0.03,324,72,73,33,87824,1.32,23.16,0.36,0.41,31.04,6.63,0.0
2014,10,22,295,1.7,0.3,-0.9,1.2,-0.5,-1.4,1.6,-0.7,0.26,2.4,2.4,11.81,180,44,36,23,87547,0.84,31.04,0.37,0.41,61.8,0.04,0.57
2014,10,23,296,0.9,0.0,-1.2,0.6,-0.2,-1.5,1.5,-1.1,0.38,2.4,2.4,65.14,34,8,4,0,87991,0.12,61.8,0.37,0.41,6.63,0.1,0.72
2014,10,24,297,2.0,1.0,0.1,1.9,0.8,0.0,0.7,-0.3,0.37,2.3,2.4,89.65,82,18,10,0,88548,-0.03,6.63,0.37,0.41,0.04,0.0,0.05
2014,10,25,298,8.4,2.9,-2.1,1.1,-0.5,-2.5,0.1,0.5,0.36,2.3,2.3,86.68,323,82,111,57,88614,0.51,0.04,0.38,0.41,0.1,0.0,0.0
2014,10,26,299,6.9,1.7,-2.7,2.1,-0.3,-2.8,-0.1,0.4,0.35,2.3,2.3,82.85,278,66,97,51,89067,0.21,0.1,0.38,0.41,0.0,0.57,0.0
2014,10,27,300,8.5,0.9,-3.9,0.9,-2.4,-4.9,-0.5,0.9,0.35,2.3,2.3,78.97,308,77,104,63,89005,0.47,0.0,0.38,0.41,0.0,0.72,0.0
2014,10,28,301,8.5,0.6,-5.8,-0.2,-3.4,-7.6,-0.4,1.2,0.34,2.3,2.3,75.07,316,80,112,75,88580,0.48,0.0,0.38,0.41,0.57,0.05,0.11
2014,10,29,302,6.7,3.3,-2.8,4.3,0.5,-4.3,0.4,0.2,0.34,2.3,2.3,70.99,227,52,71,33,88411,0.05,0.57,0.38,0.41,0.72,0.0,6.62
2014,10,30,303,6.2,5.1,3.8,4.2,3.4,2.0,0.8,-0.3,0.33,2.3,2.3,63.24,213,44,55,14,88887,0.06,0.72,0.39,0.41,0.05,0.0,9.95
2014,10,31,304,9.3,6.1,2.0,5.3,3.9,1.9,0.3,0.0,0.33,2.2,2.3,52.95,222,50,65,25,89140,0.01,0.05,0.4,0.41,0.0,0.0,5.36
2014,11,1,305,14.6,6.1,-0.5,5.7,2.4,-0.7,-0.2,0.8,0.33,2.2,2.3,43.42,301,70,101,50,88994,0.13,0.0,0.4,0.41,0.0,0.11,7.01
2014,11,2,306,13.9,4.7,-1.9,6.0,1.0,-2.9,-0.2,1.1,0.31,2.2,2.3,33.33,304,75,110,65,88608,0.18,0.0,0.41,0.41,0.0,6.62,0.0
2014,11,3,307,8.8,2.4,-2.6,2.6,0.3,-2.9,-0.2,1.6,0.29,2.2,2.3,24.6,321,73,107,52,87906,0.34,0.0,0.41,0.41,0.11,9.95,0.34
2014,11,4,308,9.8,6.1,3.1,3.9,2.6,1.6,-0.5,2.3,0.24,2.2,2.3,15.89,320,74,94,45,87063,0.49,0.11,0.42,0.41,6.62,5.36,0.35
2014,11,5,309,10.9,8.5,6.5,8.4,6.4,4.2,-0.7,1.5,0.16,2.2,2.3,6.82,178,38,39,20,86920,0.71,6.62,0.42,0.41,9.95,7.01,0.08
2014,11,6,310,6.5,4.5,3.4,6.3,4.5,3.4,-0.1,-0.4,0.13,2.2,2.3,3.55,66,14,12,1,87612,0.48,9.95,0.43,0.41,5.36,0.0,1.58
2014,11,7,311,10.7,7.0,4.2,8.8,6.5,4.2,-0.2,0.3,0.12,2.2,2.3,2.19,213,37,35,14,87644,0.47,5.36,0.42,0.41,7.01,0.34,0.02
2014,11,8,312,5.7,4.0,2.9,5.6,3.3,2.3,-0.2,0.5,0.13,2.1,2.3,2.44,133,27,44,21,88036,0.63,7.01,0.43,0.41,0.0,0.35,0.39
2014,11,9,313,11.4,6.7,3.4,6.1,4.7,3.1,-0.3,1.4,0.12,2.1,2.3,2.15,275,64,88,36,87786,0.64,0.0,0.42,0.42,0.34,0.08,3.97
2014,11,10,314,12.5,8.1,4.7,6.7,5.5,3.9,-0.4,1.3,0.11,2.1,2.3,1.11,334,72,82,42,87928,0.49,0.34,0.42,0.42,0.35,1.58,0.56
2014,11,11,315,13.0,8.7,6.4,7.4,6.1,5.4,-0.5,1.7,0.1,2.1,2.3,0.51,315,66,90,42,87776,0.76,0.35,0.41,0.42,0.08,0.02,9.09
2014,11,12,316,12.4,8.4,5.6,6.6,5.6,4.8,-0.3,1.4,0.1,2.1,2.3,0.22,293,70,88,49,87294,0.59,0.08,0.41,0.42,1.58,0.39,6.11
2014,11,13,317,6.1,5.7,4.8,5.6,5.4,4.7,-0.1,-0.3,0.09,2.1,2.3,0.14,60,13,43,8,87753,0.35,1.58,0.41,0.42,0.02,3.97,0.3
2014,11,14,318,10.0,6.2,3.6,4.9,4.0,3.5,-0.4,1.4,0.09,2.1,2.3,0.05,255,59,76,41,87792,0.57,0.02,0.4,0.42,0.39,0.56,0.0
2014,11,15,319,10.2,6.6,4.7,4.4,3.9,3.6,-0.4,1.7,0.09,2.0,2.3,0.0,270,60,86,42,87245,0.47,0.39,0.4,0.42,3.97,9.09,0.0
2014,11,16,320,7.3,3.9,-1.1,5.4,3.1,-1.4,-0.3,0.6,0.09,2.0,2.3,0.0,274,61,80,52,87041,0.9,3.97,0.4,0.42,0.56,6.11,0.0
2014,11,17,321,8.3,3.0,-0.8,2.2,0.3,-1.1,-0.4,1.2,0.09,2.0,2.3,0.02,324,70,109,56,87186,0.71,0.56,0.39,0.42,9.09,0.3,0.02
2014,11,18,322,2.6,1.2,-1.5,2.5,0.9,-1.9,0.3,0.5,0.15,2.0,2.3,3.66,85,19,53,23,87137,0.44,9.09,0.39,0.42,6.11,0.0,0.2
2014,11,19,323,3.0,0.6,-2.4,1.4,-0.2,-3.0,0.9,0.1,0.19,2.0,2.3,5.76,155,33,45,24,88167,0.58,6.11,0.39,0.42,0.3,0.0,0.04
2014,11,20,324,5.1,1.6,-0.7,1.0,-0.4,-2.6,0.3,0.1,0.22,2.0,2.3,7.4,259,57,91,54,88812,0.55,0.3,0.39,0.42,0.0,0.0,0.0
2014,11,21,325,7.0,1.9,-1.4,-0.8,-3.0,-5.4,-0.2,0.6,0.2,2.0,2.3,6.42,283,59,103,51,88660,0.42,0.0,0.39,0.42,0.0,0.02,0.0
2014,11,22,326,10.7,3.8,-0.3,5.5,1.0,-2.3,-0.1,0.8,0.18,2.0,2.3,5.06,242,49,85,47,88707,0.15,0.0,0.39,0.42,0.0,0.2,0.0
2014,11,23,327,11.6,2.8,-2.1,6.2,0.8,-2.8,-0.3,1.2,0.15,2.0,2.3,3.46,296,66,112,68,88863,0.25,0.0,0.39,0.42,0.02,0.04,0.0
2014,11,24,328,12.9,5.0,-2.4,8.8,2.7,-3.6,0.2,0.6,0.13,2.0,2.3,2.24,281,58,91,54,88796,0.23,0.02,0.38,0.42,0.2,0.0,2.47
2014,11,25,329,5.6,2.7,0.7,4.5,2.4,0.6,-0.6,0.4,0.12,2.0,2.3,1.49,140,29,40,21,88628,0.09,0.2,0.38,0.41,0.04,0.0,0.08
2014,11,26,330,5.5,1.6,-1.0,1.1,-0.5,-2.3,-0.5,1.0,0.11,2.0,2.3,1.13,248,56,84,51,88098,0.34,0.04,0.38,0.41,0.0,0.0,0.82
2014,11,27,331,7.5,2.0,-1.4,2.6,-0.2,-2.8,-0.4,1.3,0.1,2.0,2.3,0.91,279,60,94,57,87662,0.3,0.0,0.38,0.41,0.0,0.0,1.17
2014,11,28,332,8.5,2.9,-0.6,4.4,1.3,-1.2,-0.4,1.3,0.1,2.0,2.3,0.67,262,58,104,54,87760,0.24,0.0,0.38,0.41,0.0,2.47,0.21
2014,11,29,333,9.5,3.7,0.5,5.5,2.5,0.3,-0.4,1.0,0.1,2.0,2.3,0.46,250,54,95,48,87936,0.26,0.0,0.37,0.41,0.0,0.08,2.67
2014,11,30,334,8.7,3.8,0.5,5.1,2.6,0.1,-0.4,1.0,0.1,2.0,2.3,0.33,223,48,63,36,87710,0.24,0.0,0.37,0.41,2.47,0.82,4.9
2014,12,1,335,6.1,3.8,1.6,4.8,3.0,1.1,-0.7,1.2,0.09,2.0,2.3,0.21,124,25,36,21,87129,0.44,2.47,0.37,0.41,0.08,1.17,2.39
2014,12,2,336,3.7,1.5,0.0,2.1,0.9,-0.2,-0.4,0.2,0.09,2.0,2.3,0.15,139,27,39,27,87271,0.18,0.08,0.37,0.41,0.82,0.21,1.03
2014,12,3,337,5.9,1.6,-0.7,1.7,0.2,-1.4,-0.6,0.6,0.09,2.0,2.3,0.24,261,53,85,46,87774,0.25,0.82,0.37,0.41,1.17,2.67,0.52
2014,12,4,338,5.4,1.4,-0.5,2.2,-0.4,-2.0,-0.5,1.5,0.1,2.0,2.3,0.67,181,40,82,42,87888,0.48,1.17,0.37,0.41,0.21,4.9,2.82
2014,12,5,339,5.3,1.4,-0.9,2.3,0.2,-1.7,-0.2,0.6,0.1,2.0,2.3,0.65,186,40,61,36,88030,0.29,0.21,0.36,0.41,2.67,2.39,0.21
2014,12,6,340,1.3,0.0,-1.2,0.1,-0.7,-2.3,0.0,-0.6,0.11,2.0,2.3,1.2,101,19,21,11,88138,0.19,2.67,0.36,0.41,4.9,1.03,0.0
2014,12,7,341,-0.1,-1.2,-1.6,-2.0,-2.6,-3.0,0.7,-0.6,0.18,2.0,2.3,5.44,108,20,20,11,88194,0.2,4.9,0.36,0.41,2.39,0.52,0.02
2014,12,8,342,-0.2,-1.7,-3.1,-2.6,-3.1,-4.1,0.8,-0.6,0.25,2.0,2.3,9.4,122,25,46,26,88142,0.2,2.39,0.36,0.41,1.03,2.82,0.13
2014,12,9,343,-2.1,-3.9,-6.1,-3.7,-6.2,-8.0,0.3,-1.0,0.27,2.0,2.3,10.7,171,36,84,38,88546,0.24,1.03,0.36,0.41,0.52,0.21,5.35
2014,12,10,344,-2.1,-4.7,-7.9,-5.5,-8.7,-10.7,0.4,0.5,0.28,2.0,2.3,10.92,219,42,99,38,88582,0.26,0.52,0.36,0.41,2.82,0.0,2.45
2014,12,11,345,1.3,-2.3,-6.7,-0.7,-3.7,-7.8,0.4,0.7,0.31,2.0,2.3,12.62,112,18,78,30,88103,0.02,2.82,0.35,0.41,0.21,0.02,9.42
2014,12,12,346,2.0,-4.2,-8.8,-2.8,-7.3,-11.6,-0.2,1.6,0.32,2.0,2.3,13.19,215,46,109,65,87905,0.27,0.21,0.35,0.41,0.0,0.13,0.42
2014,12,13,347,2.9,-4.2,-9.9,-0.5,-6.8,-13.1,-0.2,1.5,0.3,2.0,2.3,12.41,179,40,85,51,87980,0.16,0.0,0.35,0.41,0.02,5.35,12.19
2014,12,14,348,4.4,-1.1,-4.0,1.2,-2.8,-5.7,-0.2,1.3,0.28,2.0,2.3,11.12,219,40,101,42,88273,0.07,0.02,0.35,0.41,0.13,2.45,7.19
2014,12,15,349,4.4,0.6,-1.7,1.7,-0.6,-2.2,-0.1,1.1,0.25,2.0,2.3,9.64,124,26,60,25,88255,0.03,0.13,0.35,0.41,5.35,9.42,0.0
2014,12,16,350,3.5,0.8,-0.5,1.9,0.2,-1.3,0.2,0.3,0.24,2.0,2.3,9.19,94,19,31,13,87751,0.06,5.35,0.35,0.41,2.45,0.42,0.0
2014,12,17,351,1.3,-0.5,-1.3,-0.4,-1.6,-2.5,0.4,0.4,0.31,2.0,2.3,12.72,166,33,80,30,87694,0.22,2.45,0.35,0.41,9.42,12.19,0.0
2014,12,18,352,2.7,1.2,-0.7,1.4,0.2,-1.7,0.6,0.7,0.33,2.0,2.3,14.58,76,14,27,3,88210,-0.02,9.42,0.35,0.41,0.42,7.19,4.53
2014,12,19,353,8.1,3.1,-0.9,5.6,0.9,-4.3,0.4,0.7,0.28,2.0,2.3,11.46,216,45,105,50,88406,-0.06,0.42,0.36,0.41,12.19,0.0,9.49
2014,12,20,354,2.2,-0.4,-2.9,1.1,-1.3,-3.5,1.3,0.0,0.29,2.0,2.3,12.43,107,21,77,27,88538,0.13,12.19,0.36,0.41,7.19,0.0,3.85
2014,12,21,355,-0.9,-3.5,-7.7,-3.6,-4.8,-8.5,1.4,-0.3,0.37,2.0,2.3,24.13,145,30,78,40,89071,0.2,7.19,0.36,0.41,0.0,0.0,5.01
2014,12,22,356,3.3,-2.9,-9.0,-1.9,-7.5,-12.0,0.6,1.0,0.37,2.0,2.3,24.84,193,40,97,52,88883,0.18,0.0,0.36,0.4,0.0,4.53,7.3
2014,12,23,357,6.0,0.7,-4.6,0.2,-8.2,-13.6,0.4,1.0,0.36,2.0,2.3,23.2,178,39,109,64,88808,0.04,0.0,0.36,0.4,0.0,9.49,7.61
2014,12,24,358,5.4,-1.3,-5.3,-1.9,-8.9,-15.6,0.3,0.8,0.36,2.0,2.3,21.32,198,42,112,63,88634,0.12,0.0,0.36,0.4,4.53,3.85,10.04
2014,12,25,359,1.1,-1.9,-5.8,0.0,-4.6,-9.0,0.9,0.1,0.36,1.9,2.3,22.54,91,19,91,30,88566,0.11,4.53,0.36,0.4,9.49,5.01,0.25
2014,12,26,360,-3.9,-7.1,-8.8,-6.1,-9.1,-10.4,1.1,-0.4,0.37,1.9,2.3,30.11,146,31,78,39,88572,0.13,9.49,0.36,0.4,3.85,7.3,4.33
2014,12,27,361,-4.1,-8.6,-15.6,-6.9,-10.7,-16.6,-0.2,1.1,0.37,1.9,2.3,34.84,121,25,53,28,87125,0.12,3.85,0.36,0.4,5.01,7.61,16.49
2014,12,28,362,-6.0,-8.1,-12.7,-7.3,-9.3,-14.2,0.1,-1.0,0.38,1.9,2.3,40.15,83,16,55,21,87264,0.09,5.01,0.36,0.4,7.3,10.04,25.7
2014,12,29,363,-9.4,-12.1,-15.7,-10.9,-14.0,-17.1,1.1,-0.6,0.38,1.9,2.3,45.15,147,27,63,32,88575,0.09,7.3,0.36,0.4,7.61,0.25,9.99
2014,12,30,364,-8.0,-10.8,-14.2,-8.8,-12.1,-15.4,0.7,-0.9,0.38,1.9,2.3,52.04,117,24,47,22,88969,0.01,7.61,0.36,0.4,10.04,4.33,0.09
2014,12,31,365,-4.9,-6.5,-8.0,-6.2,-7.4,-8.8,0.5,-0.6,0.38,1.9,2.3,63.98,57,9,29,8,89174,0.04,10.04,0.36,0.4,0.25,16.49,1.44
2015,1,1,1,-2.4,-4.9,-7.3,-3.9,-6.5,-8.4,0.3,0.5,0.38,1.9,2.3,67.66,71,13,51,17,89552,0.05,0.25,0.36,0.4,4.33,25.7,0.91
2015,1,2,2,5.2,-1.9,-7.9,0.2,-4.3,-9.2,0.6,0.6,0.38,1.9,2.3,68.34,188,37,81,31,89279,0.07,4.33,0.35,0.4,16.49,9.99,17.36
2015,1,3,3,0.1,-1.3,-3.0,-0.7,-2.6,-5.4,0.7,0.3,0.38,1.9,2.3,74.27,124,25,46,25,88692,0.35,16.49,0.35,0.4,25.7,0.09,13.68
2015,1,4,4,-0.4,-4.3,-7.1,-0.5,-5.7,-8.0,1.7,-1.0,0.38,1.8,2.3,100.69,156,33,73,29,88608,0.41,25.7,0.35,0.4,9.99,1.44,19.49
2015,1,5,5,-4.0,-5.4,-6.8,-6.1,-7.1,-8.7,1.5,-0.6,0.39,1.8,2.3,119.7,78,13,38,16,89035,0.06,9.99,0.35,0.4,0.09,0.91,5.26
2015,1,6,6,-0.2,-5.2,-11.1,-8.2,-10.7,-13.9,0.3,0.6,0.39,1.8,2.3,123.17,196,43,96,63,88790,0.1,0.09,0.35,0.4,1.44,17.36,0.0
2015,1,7,7,-1.1,-4.7,-11.4,-4.6,-8.9,-14.2,0.4,0.8,0.38,1.8,2.3,123.6,154,28,46,24,89022,-0.02,1.44,0.35,0.4,0.91,13.68,4.22
2015,1,8,8,-0.3,-3.0,-5.4,-3.4,-5.7,-7.4,0.4,1.0,0.38,1.8,2.3,124.77,138,27,55,28,89134,0.01,0.91,0.35,0.4,17.36,19.49,0.03
2015,1,9,9,1.3,-0.5,-2.4,0.0,-2.5,-5.8,1.1,0.5,0.38,1.8,2.3,128.46,113,25,48,16,88827,0.1,17.36,0.35,0.4,13.68,5.26,0.09
2015,1,10,10,5.1,3.1,0.4,2.6,1.1,-1.8,1.4,0.1,0.38,1.8,2.3,148.5,173,31,78,23,88124,-0.12,13.68,0.35,0.4,19.49,0.0,8.83
2015,1,11,11,3.0,-1.3,-5.0,2.4,-2.3,-6.9,1.7,-0.7,0.38,1.8,2.3,151.84,74,16,81,23,88027,0.53,19.49,0.36,0.4,5.26,4.22,0.67
2015,1,12,12,-1.6,-4.2,-9.3,-4.9,-7.3,-13.0,0.9,0.7,0.38,1.8,2.3,162.88,214,41,96,51,88708,0.27,5.26,0.36,0.4,0.0,0.03,0.0
2015,1,13,13,-2.6,-8.1,-13.5,-7.0,-11.4,-15.9,-0.3,1.7,0.38,1.8,2.3,163.59,223,49,102,73,88439,0.08,0.0,0.36,0.4,4.22,0.09,0.05
2015,1,14,14,1.9,-4.9,-9.8,-2.6,-7.4,-12.0,0.2,0.8,0.38,1.8,2.3,164.76,201,40,65,44,88101,-0.05,4.22,0.36,0.4,0.03,8.83,0.0
2015,1,15,15,-1.1,-4.4,-9.4,-4.1,-6.3,-10.6,-0.2,1.5,0.38,1.7,2.3,167.98,169,36,80,47,87967,-0.01,0.03,0.36,0.4,0.09,0.67,0.2
