YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,4,30,120,15.7,12.1,8.5,6.7,4.6,2.4,2.9,1.8,0.19,2.6,3.0,0.0,661,211,114,68,93249,3.48,1.74,0.3,0.39,1.17,0.41,0.0
2018,5,1,121,12.5,9.8,7.7,5.0,3.9,2.2,0.8,0.0,0.19,2.6,3.0,0.0,430,115,71,37,93822,2.1,1.17,0.3,0.39,0.25,0.25,0.0
2018,5,2,122,15.4,11.5,7.8,8.2,5.1,1.3,-1.1,-1.3,0.19,2.6,3.0,0.0,447,125,67,38,93667,2.02,0.25,0.29,0.39,0.41,0.05,0.17
2018,5,3,123,15.7,12.4,9.5,7.9,6.5,4.8,-1.0,-2.6,0.19,2.6,3.0,0.0,383,78,46,21,93890,1.69,0.41,0.29,0.39,0.25,0.0,7.75
2018,5,4,124,17.9,14.6,11.2,10.9,9.3,7.1,-3.7,-2.6,0.19,2.7,3.0,0.0,295,95,38,22,94165,1.86,0.25,0.29,0.39,0.05,0.0,0.01
2018,5,5,125,20.8,16.4,12.5,10.9,9.8,8.2,-4.3,-2.1,0.19,2.7,3.0,0.0,436,144,76,46,94418,2.74,0.05,0.29,0.39,0.0,0.0,0.17
2018,5,6,126,21.6,16.3,11.5,10.6,7.7,3.0,-3.5,-2.1,0.19,2.7,3.1,0.0,679,226,116,86,94510,3.81,0.0,0.29,0.39,0.0,0.17,16.57
2018,5,7,127,21.7,16.2,10.2,7.5,5.9,3.5,-3.2,-1.6,0.19,2.7,3.1,0.0,684,240,123,93,94184,3.96,0.0,0.28,0.38,0.0,7.75,16.25
2018,5,8,128,22.3,16.7,10.9,8.4,5.5,2.8,-2.5,-1.2,0.19,2.7,3.1,0.0,686,246,128,98,93615,4.02,0.0,0.28,0.38,0.17,0.01,5.68
2018,5,9,129,20.7,15.7,10.2,8.8,7.3,5.5,-1.1,-0.6,0.19,2.7,3.1,0.0,669,229,118,87,93330,3.42,0.17,0.27,0.38,7.75,0.17,17.1
2018,5,10,130,16.7,12.9,10.3,11.0,9.3,7.5,2.7,1.0,0.19,2.7,3.1,0.0,513,149,70,47,93848,2.95,7.75,0.28,0.38,0.01,16.57,8.03
2018,5,11,131,19.6,13.8,8.0,8.5,7.8,7.0,-1.7,-1.0,0.19,2.7,3.1,0.0,469,180,100,61,94349,2.81,0.01,0.28,0.38,0.17,16.25,0.2
2018,5,12,132,23.0,16.5,8.5,11.2,9.2,7.6,-1.9,-0.7,0.19,2.7,3.1,0.0,684,235,120,82,93974,3.69,0.17,0.27,0.38,16.57,5.68,5.41
2018,5,13,133,19.9,14.8,10.6,13.7,11.3,8.7,1.0,-0.7,0.19,2.8,3.1,0.0,497,164,76,47,93494,2.65,16.57,0.27,0.38,16.25,17.1,2.82
2018,5,14,134,13.0,11.3,9.2,11.6,10.2,8.6,2.1,0.9,0.19,2.8,3.1,0.0,179,61,35,10,93476,1.36,16.25,0.29,0.38,5.68,8.03,0.24
2018,5,15,135,16.1,12.2,8.9,10.4,9.2,7.3,0.4,-0.5,0.19,2.8,3.2,0.0,446,146,81,42,93711,2.86,5.68,0.3,0.38,17.1,0.2,3.65
2018,5,16,136,12.9,10.5,8.6,10.2,9.0,7.9,1.9,1.1,0.19,2.8,3.2,0.0,311,81,56,30,93975,1.94,17.1,0.31,0.38,8.03,5.41,2.44
2018,5,17,137,14.6,11.2,8.2,12.6,9.8,7.5,1.3,0.0,0.19,2.8,3.2,0.0,343,111,62,37,94302,1.92,8.03,0.32,0.38,0.2,2.82,3.51
2018,5,18,138,17.9,13.2,8.4,10.0,8.5,7.5,-0.2,-1.2,0.19,2.8,3.2,0.0,624,215,112,71,94432,3.53,0.2,0.32,0.38,5.41,0.24,0.66
2018,5,19,139,17.9,12.8,8.1,11.1,9.4,6.4,-1.6,-1.9,0.19,2.8,3.2,0.0,642,211,99,69,94416,3.28,5.41,0.32,0.38,2.82,3.65,0.66
2018,5,20,140,16.6,13.3,9.5,12.0,10.2,9.1,-2.2,-1.0,0.19,2.8,3.2,0.0,419,123,58,42,94340,2.48,2.82,0.32,0.38,0.24,2.44,1.56
2018,5,21,141,20.8,15.0,8.3,12.9,10.5,7.6,-0.9,-0.4,0.19,2.8,3.2,0.0,702,237,124,79,93980,3.85,0.24,0.32,0.38,3.65,3.51,0.36
2018,5,22,142,20.9,15.9,11.5,13.8,11.8,9.3,-0.3,-0.3,0.19,2.8,3.2,0.0,626,210,104,70,93888,3.4,3.65,0.32,0.38,2.44,0.66,1.89
2018,5,23,143,20.4,15.7,11.4,14.5,12.9,10.9,0.3,0.0,0.19,2.8,3.2,0.0,626,202,105,59,94275,3.41,2.44,0.32,0.38,3.51,0.66,0.24
2018,5,24,144,20.1,15.9,10.7,14.6,12.9,10.5,0.7,0.6,0.19,2.8,3.2,0.0,549,190,89,58,94385,3.37,3.51,0.32,0.38,0.66,1.56,6.84
2018,5,25,145,21.5,17.2,11.9,13.9,12.3,10.5,-0.7,-0.6,0.19,2.8,3.2,0.0,623,222,106,74,94431,3.8,0.66,0.32,0.38,0.66,0.36,3.41
2018,5,26,146,24.1,18.3,11.2,14.6,12.8,10.9,-1.6,-1.2,0.19,2.8,3.2,0.0,707,238,113,74,94577,4.42,0.66,0.31,0.38,1.56,1.89,0.76
2018,5,27,147,24.4,18.8,12.6,16.0,13.8,11.4,-1.3,-0.9,0.19,2.9,3.2,0.0,634,197,98,69,94463,3.54,1.56,0.31,0.38,0.36,0.24,0.03
2018,5,28,148,24.8,19.3,11.8,15.7,14.0,11.2,-1.6,-0.6,0.19,2.9,3.2,0.0,681,241,105,80,94241,4.27,0.36,0.31,0.38,1.89,6.84,0.17
2018,5,29,149,21.9,18.3,13.8,15.9,14.5,12.4,1.5,0.9,0.19,2.9,3.2,0.0,588,192,74,58,94098,3.55,1.89,0.3,0.38,0.24,3.41,0.25
2018,5,30,150,24.6,19.4,13.2,15.4,13.9,12.8,-1.8,-0.8,0.19,2.9,3.2,0.0,655,236,101,70,94119,4.47,0.24,0.3,0.38,6.84,0.76,3.69
2018,5,31,151,24.3,19.3,14.7,15.6,14.5,12.9,0.7,0.1,0.19,2.9,3.2,0.0,685,216,107,70,94117,3.79,6.84,0.3,0.38,3.41,0.03,3.89
2018,6,1,152,21.4,17.5,14.2,14.7,13.6,12.3,2.2,0.8,0.19,2.9,3.3,0.0,600,204,87,52,94499,4.01,3.41,0.3,0.38,0.76,0.17,11.66
2018,6,2,153,21.4,17.5,12.8,13.8,12.6,11.5,0.2,-0.5,0.19,2.9,3.3,0.0,554,198,89,62,94522,3.64,0.76,0.3,0.37,0.03,0.25,10.94
2018,6,3,154,24.1,18.9,11.8,14.6,12.2,11.0,-2.2,-1.4,0.19,2.9,3.3,0.0,599,236,103,77,94274,4.6,0.03,0.3,0.37,0.17,3.69,0.61
2018,6,4,155,25.1,19.8,14.6,15.3,13.0,11.4,-1.8,-1.5,0.19,2.9,3.3,0.0,666,239,108,78,93708,4.65,0.17,0.29,0.37,0.25,3.89,5.32
2018,6,5,156,24.0,19.7,14.8,15.1,13.0,10.9,-1.0,-0.9,0.19,2.9,3.3,0.0,662,211,101,70,93700,3.93,0.25,0.29,0.37,3.69,11.66,23.6
2018,6,6,157,24.6,19.3,14.8,16.8,14.1,11.0,-0.8,-0.5,0.19,2.9,3.3,0.0,659,209,96,70,93858,3.73,3.69,0.29,0.37,3.89,10.94,8.66
2018,6,7,158,21.4,17.8,14.2,15.8,15.1,13.9,0.6,0.5,0.19,2.9,3.3,0.0,448,134,62,45,94137,2.56,3.89,0.29,0.37,11.66,0.61,0.01
2018,6,8,159,22.9,17.8,13.3,16.8,15.3,13.2,-0.3,-0.6,0.19,2.9,3.3,0.0,586,172,81,43,93921,3.2,11.66,0.29,0.37,10.94,5.32,0.0
2018,6,9,160,22.7,18.9,15.1,17.0,16.0,14.6,1.4,0.4,0.19,2.9,3.3,0.0,516,183,79,46,93947,3.56,10.94,0.3,0.37,0.61,23.6,0.0
2018,6,10,161,24.6,20.4,15.3,16.9,16.1,14.9,1.2,0.6,0.19,2.9,3.3,0.0,579,221,90,65,93924,4.17,0.61,0.3,0.37,5.32,8.66,5.88
2018,6,11,162,25.5,19.7,14.9,17.6,15.9,14.6,0.2,-0.1,0.19,2.9,3.3,0.0,597,171,82,51,93703,3.35,5.32,0.3,0.37,23.6,0.01,0.21
2018,6,12,163,20.4,16.8,13.9,16.7,14.9,13.9,0.4,-0.9,0.19,3.0,3.3,0.0,483,132,61,37,93541,2.8,23.6,0.31,0.37,8.66,0.0,0.09
2018,6,13,164,14.6,12.9,11.0,14.0,10.3,7.4,0.2,-2.5,0.19,3.0,3.3,0.0,142,44,40,17,93873,1.88,8.66,0.33,0.37,0.01,0.0,0.0
2018,6,14,165,18.0,14.0,9.5,8.8,7.4,6.1,-0.8,-0.5,0.19,3.0,3.3,0.0,538,198,88,59,94222,3.63,0.01,0.33,0.37,0.0,5.88,1.82
2018,6,15,166,19.5,15.7,11.4,10.0,8.5,7.4,-1.4,-0.9,0.19,3.0,3.3,0.0,563,210,92,67,94276,3.94,0.0,0.32,0.37,0.0,0.21,0.01
2018,6,16,167,22.0,17.0,8.8,14.3,9.4,6.8,-1.1,-0.7,0.19,3.0,3.3,0.0,698,252,118,86,94224,4.55,0.0,0.32,0.37,5.88,0.09,0.0
2018,6,17,168,21.0,17.0,13.7,14.0,12.6,10.3,0.8,-0.7,0.19,3.0,3.3,0.0,574,195,84,52,94467,3.6,5.88,0.32,0.37,0.21,0.0,0.0
2018,6,18,169,20.3,16.7,12.6,12.4,11.3,9.8,0.6,-1.1,0.19,3.0,3.3,0.0,438,167,62,47,94852,3.44,0.21,0.32,0.37,0.09,1.82,0.73
2018,6,19,170,22.4,17.9,12.6,13.9,12.2,10.8,-0.1,-0.8,0.19,3.0,3.3,0.0,469,176,91,58,95030,3.29,0.09,0.32,0.37,0.0,0.01,0.03
2018,6,20,171,26.0,20.4,13.1,16.6,14.0,11.8,-1.6,-1.1,0.19,3.0,3.3,0.0,722,269,112,81,94717,5.1,0.0,0.31,0.37,1.82,0.0,0.47
2018,6,21,172,24.5,19.5,13.3,16.6,12.5,5.2,1.7,-1.0,0.19,3.0,3.3,0.0,595,210,100,59,94382,4.77,1.82,0.31,0.37,0.01,0.0,3.92
2018,6,22,173,15.5,12.2,9.0,5.5,4.0,2.9,1.4,-2.2,0.19,3.0,3.3,0.0,623,202,100,76,94928,3.85,0.01,0.3,0.37,0.0,0.73,0.23
2018,6,23,174,17.1,12.7,6.6,6.3,5.1,4.1,0.1,-1.7,0.19,2.9,3.3,0.0,547,205,92,71,94970,3.51,0.0,0.3,0.37,0.0,0.03,0.06
2018,6,24,175,19.1,14.2,8.2,8.9,7.1,6.3,-0.5,-1.7,0.19,2.9,3.3,0.0,592,198,96,62,94645,3.51,0.0,0.3,0.37,0.73,0.47,0.0
2018,6,25,176,17.5,13.8,11.2,9.4,8.4,7.3,-0.6,-1.8,0.19,2.9,3.3,0.0,443,128,71,44,94761,2.41,0.73,0.29,0.37,0.03,3.92,0.0
2018,6,26,177,19.1,15.3,9.4,11.7,9.8,7.7,-0.9,-1.7,0.19,2.9,3.3,0.0,547,162,76,53,94830,2.78,0.03,0.29,0.37,0.47,0.23,3.66
2018,6,27,178,19.8,16.2,12.2,11.3,9.4,7.4,-2.0,-1.8,0.19,2.9,3.3,0.0,529,209,90,71,94683,3.8,0.47,0.29,0.37,3.92,0.06,3.59
2018,6,28,179,18.1,14.9,11.2,13.5,10.5,7.8,-2.5,-2.1,0.19,2.9,3.3,0.0,472,151,78,50,94446,2.76,3.92,0.29,0.37,0.23,0.0,12.15
2018,6,29,180,21.4,17.3,13.5,15.2,13.8,12.5,-2.2,-1.5,0.19,2.9,3.3,0.0,456,129,69,33,94201,2.54,0.23,0.29,0.37,0.06,0.0,14.28
2018,6,30,181,25.4,20.1,12.9,15.7,12.9,8.1,-1.9,-1.2,0.19,2.9,3.3,0.0,691,255,112,78,94043,4.73,0.06,0.29,0.37,0.0,3.66,0.61
2018,7,1,182,22.9,17.9,12.8,9.7,7.2,5.6,-3.2,-1.7,0.19,2.9,3.3,0.0,732,273,127,97,94106,5.06,0.0,0.28,0.37,0.0,3.59,0.23
2018,7,2,183,24.5,18.5,11.6,9.8,7.7,5.8,-2.4,-1.4,0.19,2.9,3.3,0.0,710,266,119,92,94073,4.82,0.0,0.28,0.37,3.66,12.15,0.02
2018,7,3,184,25.9,19.5,13.2,17.1,12.6,6.3,0.3,0.6,0.19,2.9,3.3,0.0,627,212,102,65,94276,3.75,3.66,0.27,0.36,3.59,14.28,2.29
2018,7,4,185,24.4,20.3,14.7,17.0,15.5,13.8,1.0,1.0,0.19,2.9,3.3,0.0,542,213,91,63,94292,4.01,3.59,0.27,0.36,12.15,0.61,0.75
2018,7,5,186,20.3,17.8,14.4,16.6,15.0,13.0,0.8,0.2,0.19,2.9,3.3,0.0,341,122,63,46,94142,2.44,12.15,0.28,0.36,14.28,0.23,0.12
2018,7,6,187,20.0,16.5,14.3,15.7,14.5,13.4,1.8,0.4,0.19,2.9,3.3,0.0,333,107,61,32,94532,2.64,14.28,0.29,0.36,0.61,0.02,0.16
2018,7,7,188,22.0,17.9,13.2,14.7,12.8,10.8,0.9,-0.2,0.19,2.9,3.3,0.0,556,201,84,59,94821,3.84,0.61,0.29,0.36,0.23,2.29,0.05
2018,7,8,189,23.1,19.2,14.8,13.6,11.8,9.3,0.2,-1.4,0.19,2.9,3.2,0.0,587,213,97,68,94734,4.14,0.23,0.29,0.36,0.02,0.75,1.49
2018,7,9,190,23.4,18.8,12.2,13.5,10.5,8.6,-0.6,-1.4,0.19,2.9,3.2,0.0,641,207,104,68,94562,3.96,0.02,0.29,0.36,2.29,0.12,4.93
2018,7,10,191,19.8,16.6,13.2,12.3,10.6,8.6,1.2,-1.1,0.19,2.9,3.2,0.0,427,127,69,44,94240,2.63,2.29,0.28,0.36,0.75,0.16,1.38
2018,7,11,192,18.3,14.9,11.0,10.8,8.5,7.1,1.7,-0.7,0.19,2.9,3.2,0.0,444,155,72,55,94240,3.16,0.75,0.28,0.36,0.12,0.05,0.28
2018,7,12,193,20.5,16.6,11.3,12.7,9.8,7.1,0.4,-0.8,0.19,2.9,3.2,0.0,499,176,93,60,94385,3.02,0.12,0.28,0.36,0.16,1.49,0.0
2018,7,13,194,23.4,18.6,12.7,14.9,11.2,10.1,-0.8,-0.8,0.19,2.9,3.2,0.0,557,209,106,69,94576,3.62,0.16,0.28,0.36,0.05,4.93,2.25
2018,7,14,195,24.7,19.9,14.4,14.7,12.5,10.6,-0.7,-0.6,0.19,2.9,3.2,0.0,650,203,101,69,94472,3.49,0.05,0.27,0.36,1.49,1.38,18.16
2018,7,15,196,25.4,20.3,15.2,14.7,13.1,10.6,-0.4,-0.3,0.19,2.9,3.2,0.0,648,226,111,72,94249,4.03,1.49,0.27,0.36,4.93,0.28,8.53
2018,7,16,197,23.1,19.0,15.2,14.9,13.8,13.0,0.1,-0.5,0.19,2.9,3.2,0.0,540,200,92,65,94045,3.63,4.93,0.27,0.36,1.38,0.0,0.9
2018,7,17,198,24.7,19.3,12.9,15.4,12.9,11.0,1.6,0.6,0.19,2.9,3.2,0.0,622,220,97,70,94265,4.34,1.38,0.27,0.36,0.28,2.25,0.0
2018,7,18,199,24.2,19.9,14.4,14.2,12.7,10.8,0.4,-0.5,0.19,2.9,3.2,0.0,606,223,104,78,94412,4.07,0.28,0.27,0.36,0.0,18.16,0.31
2018,7,19,200,26.2,20.9,14.6,12.8,10.7,9.6,-1.3,-1.5,0.19,2.9,3.2,0.0,706,259,124,86,94316,4.8,0.0,0.26,0.36,2.25,8.53,0.0
2018,7,20,201,27.2,21.3,15.0,15.9,12.7,9.9,0.1,0.0,0.19,2.9,3.2,0.0,657,211,112,67,94060,3.91,2.25,0.26,0.36,18.16,0.9,0.0
2018,7,21,202,19.5,17.3,15.1,16.3,15.3,14.2,1.5,0.7,0.19,2.9,3.2,0.0,342,86,40,30,93954,2.33,18.16,0.27,0.36,8.53,0.0,2.65
2018,7,22,203,20.4,17.0,14.6,15.5,14.5,13.8,1.2,0.2,0.19,2.9,3.2,0.0,370,105,59,32,94132,2.43,8.53,0.28,0.36,0.9,0.31,0.02
2018,7,23,204,23.1,18.3,13.2,16.8,14.9,13.1,-0.9,-0.9,0.19,2.9,3.2,0.0,628,185,94,48,94384,3.46,0.9,0.28,0.36,0.0,0.0,0.12
2018,7,24,205,26.4,20.7,13.2,15.1,13.6,12.5,-2.2,-1.2,0.19,2.8,3.2,0.0,693,254,111,80,94185,5.04,0.0,0.28,0.36,0.31,0.0,0.03
2018,7,25,206,26.8,22.0,16.3,17.0,14.5,13.2,-0.8,-0.8,0.19,2.8,3.2,0.0,588,208,102,69,94216,3.92,0.31,0.27,0.36,0.0,2.65,5.68
2018,7,26,207,26.9,22.1,15.4,15.6,13.2,11.7,-2.2,-1.0,0.19,2.8,3.2,0.0,662,241,110,76,94189,4.92,0.0,0.27,0.36,0.0,0.02,2.87
2018,7,27,208,27.2,22.0,15.6,15.4,13.3,12.0,-2.1,-0.9,0.18,2.8,3.2,0.0,632,214,96,72,93998,4.29,0.0,0.27,0.36,2.65,0.12,0.01
2018,7,28,209,24.9,20.8,16.7,16.7,15.3,13.5,1.5,1.0,0.18,2.8,3.2,0.0,451,159,74,54,93947,3.14,2.65,0.26,0.36,0.02,0.03,1.03
2018,7,29,210,28.0,22.2,16.0,16.5,14.5,12.7,-0.8,-0.1,0.18,2.8,3.2,0.0,654,241,110,73,94238,4.29,0.02,0.26,0.36,0.12,5.68,0.06
2018,7,30,211,30.0,24.4,18.6,17.1,14.3,12.4,-0.5,-0.1,0.18,2.8,3.1,0.0,642,229,111,73,94338,4.24,0.12,0.26,0.36,0.03,2.87,0.25
2018,7,31,212,31.3,25.5,19.0,17.2,13.5,11.7,-0.4,-1.3,0.18,2.8,3.1,0.0,612,215,102,73,94385,4.21,0.03,0.25,0.36,5.68,0.01,0.23
2018,8,1,213,31.5,24.7,18.6,18.1,15.1,12.7,-1.0,-2.2,0.18,2.8,3.1,0.0,667,223,96,62,94532,4.63,5.68,0.25,0.35,2.87,1.03,2.1
2018,8,2,214,27.6,23.2,19.0,18.2,17.1,15.9,-0.6,-1.7,0.18,2.8,3.1,0.0,589,197,83,59,94755,3.84,2.87,0.25,0.35,0.01,0.06,1.4
2018,8,3,215,30.1,24.8,19.1,18.5,16.8,15.3,-2.4,-1.5,0.18,2.8,3.1,0.0,668,235,94,68,94616,4.8,0.01,0.25,0.35,1.03,0.25,2.68
2018,8,4,216,29.5,24.7,18.5,18.2,16.4,15.3,-0.7,-1.0,0.18,2.8,3.1,0.0,606,191,90,62,94480,3.61,1.03,0.25,0.35,0.06,0.23,0.01
2018,8,5,217,28.7,24.5,19.6,16.8,15.1,12.8,-0.6,-1.4,0.18,2.8,3.1,0.0,637,195,89,64,94516,3.77,0.06,0.25,0.35,0.25,2.1,0.0
2018,8,6,218,30.7,24.8,19.2,17.3,14.1,11.8,-1.7,-0.5,0.18,2.8,3.1,0.0,662,214,110,72,94325,4.14,0.25,0.24,0.35,0.23,1.4,5.37
2018,8,7,219,30.2,25.1,19.3,17.7,14.9,12.4,0.6,1.3,0.18,2.8,3.1,0.0,601,210,97,68,94080,3.85,0.23,0.24,0.35,2.1,2.68,2.08
2018,8,8,220,29.4,23.8,19.1,17.6,14.8,12.9,0.8,0.7,0.18,2.8,3.1,0.0,654,198,98,65,94147,3.62,2.1,0.24,0.35,1.4,0.01,0.29
2018,8,9,221,31.5,23.3,17.3,17.3,13.9,9.2,0.8,0.9,0.18,2.8,3.1,0.0,665,213,120,69,94161,4.11,1.4,0.24,0.35,2.68,0.0,0.0
2018,8,10,222,19.7,17.3,14.8,15.0,11.5,9.3,0.5,0.4,0.18,2.8,3.1,0.0,328,106,72,43,94963,2.49,2.68,0.24,0.35,0.01,5.37,3.09
2018,8,11,223,21.6,17.4,13.1,11.2,8.3,5.6,1.2,0.0,0.18,2.8,3.1,0.0,467,145,97,64,94919,2.41,0.01,0.23,0.35,0.0,2.08,2.84
2018,8,12,224,27.3,20.2,11.4,12.9,10.0,6.8,-0.4,0.5,0.18,2.8,3.1,0.0,672,233,128,88,94311,3.52,0.0,0.23,0.35,5.37,0.29,0.01
2018,8,13,225,24.1,19.7,16.1,15.5,14.3,13.3,1.7,1.6,0.18,2.8,3.1,0.0,500,141,77,57,93872,2.56,5.37,0.23,0.35,2.08,0.0,0.06
2018,8,14,226,21.5,18.1,15.0,14.6,12.8,10.0,1.9,0.5,0.18,2.7,3.1,0.0,474,142,76,50,94258,2.77,2.08,0.23,0.35,0.29,3.09,0.03
2018,8,15,227,23.1,19.1,14.9,13.5,11.6,10.1,0.2,-0.5,0.18,2.7,3.1,0.0,490,156,87,56,94638,2.51,0.29,0.23,0.35,0.0,2.84,0.35
2018,8,16,228,27.3,21.1,13.5,13.6,11.1,9.4,-1.5,-0.4,0.18,2.7,3.1,0.0,667,229,127,88,94327,3.57,0.0,0.23,0.35,3.09,0.01,6.31
2018,8,17,229,26.7,21.1,16.7,16.0,13.7,11.2,0.8,0.3,0.18,2.7,3.1,0.0,568,177,96,66,94280,2.84,3.09,0.23,0.35,2.84,0.06,9.56
2018,8,18,230,24.3,19.9,15.7,16.3,15.1,13.7,0.6,-0.9,0.18,2.7,3.1,0.0,529,148,81,47,94716,2.43,2.84,0.23,0.35,0.01,0.03,5.23
2018,8,19,231,27.8,21.9,15.5,14.1,13.2,11.7,-0.2,-1.3,0.18,2.7,3.1,0.0,601,205,112,71,94721,3.46,0.01,0.23,0.35,0.06,0.35,0.43
2018,8,20,232,27.4,23.0,19.2,13.8,13.0,11.9,0.3,-0.9,0.18,2.7,3.1,0.0,584,199,111,67,94606,3.18,0.06,0.23,0.35,0.03,6.31,0.03
2018,8,21,233,28.0,22.8,17.2,14.6,13.0,11.8,-1.9,-1.4,0.18,2.7,3.1,0.0,568,193,105,72,94558,3.13,0.03,0.22,0.35,0.35,9.56,0.11
2018,8,22,234,29.5,23.2,16.4,15.9,13.7,11.6,-0.4,0.2,0.18,2.7,3.1,0.0,622,192,113,70,94402,2.94,0.35,0.22,0.35,6.31,5.23,6.26
2018,8,23,235,28.2,22.0,17.9,17.9,15.4,12.6,1.3,0.7,0.18,2.7,3.0,0.0,544,168,97,62,94148,2.72,6.31,0.22,0.35,9.56,0.43,2.58
2018,8,24,236,21.4,17.7,14.9,16.3,14.1,11.4,2.1,0.8,0.18,2.7,3.0,0.0,476,117,74,41,94018,2.7,9.56,0.23,0.35,5.23,0.03,25.57
2018,8,25,237,14.7,12.8,9.8,11.3,9.6,8.5,2.1,0.7,0.18,2.7,3.0,0.0,242,67,63,36,94058,1.88,5.23,0.23,0.35,0.43,0.11,5.52
2018,8,26,238,16.7,12.1,7.1,8.2,5.1,0.8,0.0,0.3,0.18,2.7,3.0,0.0,557,163,97,74,94316,2.55,0.43,0.23,0.35,0.03,6.26,1.65
2018,8,27,239,22.2,16.3,8.7,11.6,8.1,4.3,1.5,1.4,0.18,2.7,3.0,0.0,522,167,98,56,94322,2.73,0.03,0.23,0.34,0.11,2.58,0.25
2018,8,28,240,24.7,19.5,15.5,13.9,12.2,10.8,-0.8,-0.9,0.18,2.7,3.0,0.0,592,181,124,64,94507,2.86,0.11,0.23,0.34,6.26,25.57,0.61
2018,8,29,241,27.1,20.0,13.6,16.2,14.0,11.6,1.2,1.0,0.18,2.7,3.0,0.0,607,173,100,62,94189,2.97,6.26,0.23,0.34,2.58,5.52,0.18
2018,8,30,242,19.0,16.1,14.1,14.7,12.2,10.1,1.8,-0.2,0.18,2.7,3.0,0.0,370,93,71,37,94586,2.15,2.58,0.23,0.34,25.57,1.65,4.84
2018,8,31,243,14.4,13.5,12.1,13.1,11.8,10.2,-1.4,-2.1,0.18,2.7,3.0,0.0,113,27,45,19,94507,1.25,25.57,0.24,0.34,5.52,0.25,3.01
2018,9,1,244,12.8,12.0,11.5,11.2,10.5,9.7,-0.8,-2.0,0.18,2.7,3.0,0.0,104,30,24,15,94783,1.21,5.52,0.26,0.34,1.65,0.61,0.02
2018,9,2,245,14.7,12.9,11.5,12.2,11.1,10.1,-1.3,-1.5,0.18,2.7,3.0,0.0,139,40,43,11,94617,1.15,1.65,0.26,0.34,0.25,0.18,0.0
2018,9,3,246,18.4,14.8,11.1,12.4,11.0,10.2,-0.2,-0.7,0.18,2.7,3.0,0.0,338,100,67,39,94264,1.78,0.25,0.26,0.34,0.61,4.84,0.0
2018,9,4,247,19.7,15.7,11.6,13.5,12.4,10.9,0.1,-0.3,0.18,2.7,3.0,0.0,382,122,85,44,94284,1.88,0.61,0.26,0.34,0.18,3.01,0.0
2018,9,5,248,22.7,17.2,11.0,14.1,13.1,11.0,-1.3,-0.7,0.18,2.7,3.0,0.0,598,183,108,69,94281,2.87,0.18,0.26,0.34,4.84,0.02,0.0
2018,9,6,249,23.2,17.5,12.2,15.1,13.2,11.2,0.6,0.3,0.18,2.7,3.0,0.0,562,165,106,62,93934,2.7,4.84,0.26,0.34,3.01,0.0,14.44
2018,9,7,250,18.9,16.1,14.1,14.1,13.0,11.3,1.6,0.7,0.18,2.7,3.0,0.0,384,105,69,38,94201,2.23,3.01,0.26,0.34,0.02,0.0,5.11
2018,9,8,251,20.3,15.9,12.1,11.5,10.8,9.5,-0.4,-0.2,0.17,2.7,3.0,0.0,526,146,106,62,94676,2.4,0.02,0.26,0.34,0.0,0.0,0.86
2018,9,9,252,22.7,16.8,11.5,13.0,10.8,9.3,-0.1,-0.1,0.17,2.7,3.0,0.0,601,189,122,86,94805,2.87,0.0,0.26,0.34,0.0,0.0,0.03
2018,9,10,253,23.5,17.6,12.2,12.2,10.0,8.7,0.5,0.8,0.17,2.7,3.0,0.0,546,180,120,82,94987,2.89,0.0,0.26,0.34,0.0,14.44,0.0
2018,9,11,254,24.7,18.5,12.6,13.1,11.2,8.6,1.2,1.4,0.17,2.7,3.0,0.0,578,180,109,77,95114,3.01,0.0,0.25,0.34,0.0,5.11,0.41
2018,9,12,255,25.9,19.7,13.5,14.3,12.6,10.6,0.8,1.3,0.17,2.7,3.0,0.0,582,171,107,72,94823,2.88,0.0,0.25,0.34,14.44,0.86,0.0
2018,9,13,256,23.6,18.1,14.1,15.3,13.7,11.4,0.2,-0.4,0.17,2.7,3.0,0.0,518,148,94,51,94457,2.62,14.44,0.25,0.34,5.11,0.03,0.0
2018,9,14,257,19.7,16.1,13.5,13.6,12.3,11.0,-0.4,-1.3,0.17,2.7,3.0,0.0,328,103,63,36,94573,2.18,5.11,0.26,0.34,0.86,0.0,4.7
2018,9,15,258,18.3,14.8,11.6,12.7,10.7,7.8,-0.3,-1.2,0.17,2.7,3.0,0.0,379,89,91,44,94943,1.74,0.86,0.26,0.34,0.03,0.41,1.32
2018,9,16,259,22.1,16.2,10.2,15.4,11.7,7.1,-1.1,-0.3,0.17,2.6,3.0,0.0,553,164,106,72,94825,2.42,0.03,0.26,0.34,0.0,0.0,16.46
2018,9,17,260,23.4,17.9,13.2,14.8,13.0,11.6,-0.1,0.4,0.17,2.6,3.0,0.0,560,169,115,76,94664,2.56,0.0,0.26,0.34,0.41,0.0,0.23
