YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,1,6,6,8.1,3.9,0.7,4.7,2.6,0.3,-0.2,0.7,0.12,2.2,1.5,0.0,246,52,104,68,98490.0,0.19,0.0,0.3,0.29,0.07,0.21,0.0
2014,1,7,7,6.0,3.8,1.8,4.5,3.4,1.5,-1.1,0.9,0.12,2.2,1.5,0.0,84,18,67,24,98767.0,0.04,0.07,0.3,0.29,0.11,1.07,5.42
2014,1,8,8,7.6,4.1,0.7,5.4,3.6,0.6,-0.7,1.7,0.12,2.2,1.5,0.0,167,32,78,32,98976.0,0.19,0.11,0.3,0.29,0.21,1.37,0.03
2014,1,9,9,5.8,3.7,0.7,5.0,3.4,0.7,-1.4,1.9,0.12,2.2,1.5,0.0,97,21,32,15,98365.0,0.15,0.21,0.3,0.29,1.07,0.0,0.0
2014,1,10,10,7.9,4.6,1.1,3.7,1.2,-0.9,3.6,0.2,0.12,2.2,1.5,0.0,263,54,102,64,98305.0,0.75,1.07,0.3,0.29,1.37,0.0,0.09
2014,1,11,11,6.1,2.3,-2.3,3.2,0.6,-3.3,1.3,1.1,0.12,2.2,1.5,0.0,178,43,76,55,98526.0,0.2,1.37,0.3,0.29,0.0,5.42,0.53
2014,1,12,12,5.5,2.5,-2.4,3.0,-2.5,-4.4,3.7,-1.0,0.12,2.2,1.5,0.0,261,56,112,84,98829.0,0.77,0.0,0.3,0.29,0.0,0.03,0.11
2014,1,13,13,3.6,-0.8,-3.7,-0.2,-2.7,-4.5,-0.5,0.6,0.12,2.2,1.5,0.0,262,56,103,71,98365.0,0.15,0.0,0.3,0.29,5.42,0.0,5.55
2014,1,14,14,6.9,3.2,-1.3,5.9,2.6,-1.8,-1.3,1.8,0.12,2.2,1.5,0.03,72,16,22,7,97482.0,0.15,5.42,0.3,0.29,0.03,0.09,7.05
2014,1,15,15,6.1,2.1,-2.5,2.5,-0.4,-3.2,2.8,-0.6,0.12,2.2,1.5,0.0,214,40,85,51,97812.0,0.53,0.03,0.31,0.29,0.0,0.53,0.24
2014,1,16,16,5.7,1.8,-2.6,3.2,0.7,-3.1,-1.9,1.5,0.12,2.2,1.5,0.0,166,36,59,40,97716.0,0.1,0.0,0.31,0.29,0.09,0.11,0.06
2014,1,17,17,4.6,2.1,0.0,2.3,1.3,-0.1,0.0,-0.4,0.12,2.2,1.5,0.0,137,30,54,26,97468.0,0.15,0.09,0.31,0.29,0.53,5.55,0.94
2014,1,18,18,7.0,3.0,-0.9,6.3,2.7,-1.1,-1.0,0.0,0.12,2.2,1.4,0.1,82,15,37,12,97529.0,-0.05,0.53,0.31,0.29,0.11,7.05,0.0
2014,1,19,19,12.0,8.7,6.1,7.8,6.6,4.5,-3.2,3.7,0.12,2.2,1.4,0.0,270,59,89,57,96977.0,0.6,0.11,0.31,0.29,5.55,0.24,0.15
2014,1,20,20,8.7,7.8,6.0,8.3,7.3,5.2,-1.9,1.5,0.12,2.2,1.4,0.0,58,11,39,7,96787.0,0.26,5.55,0.31,0.29,7.05,0.06,0.54
2014,1,21,21,5.6,4.0,1.2,4.8,2.8,0.2,3.0,-1.2,0.12,2.2,1.4,0.0,78,16,26,13,97340.0,0.87,7.05,0.32,0.29,0.24,0.94,0.65
2014,1,22,22,2.8,0.8,-1.8,0.0,-2.4,-7.3,0.2,-2.1,0.13,2.2,1.4,0.16,108,26,47,25,97980.0,0.58,0.24,0.32,0.29,0.06,0.0,1.22
2014,1,23,23,0.1,-1.6,-2.5,-5.7,-6.9,-8.0,-1.1,-1.4,0.13,2.2,1.4,0.18,155,34,39,25,98410.0,0.46,0.06,0.32,0.29,0.94,0.15,0.78
2014,1,24,24,0.2,-1.4,-4.5,-2.0,-4.5,-10.6,-1.5,-1.0,0.15,2.2,1.4,0.75,68,16,41,18,98170.0,0.21,0.94,0.32,0.29,0.0,0.54,0.83
2014,1,25,25,-3.4,-6.2,-9.4,-11.5,-14.1,-16.6,-0.7,-4.5,0.16,2.2,1.4,1.1,302,68,112,85,98319.0,0.22,0.0,0.32,0.29,0.15,0.65,1.24
2014,1,26,26,-4.4,-7.5,-10.5,-10.7,-14.5,-18.0,-1.2,-0.1,0.15,2.2,1.4,1.11,287,64,99,67,97837.0,0.0,0.15,0.32,0.29,0.54,1.22,3.45
2014,1,27,27,-2.6,-4.5,-6.7,-7.1,-8.3,-10.5,-2.2,2.2,0.16,2.2,1.4,1.46,106,25,66,28,97085.0,0.04,0.54,0.32,0.29,0.65,0.78,0.04
2014,1,28,28,1.4,-2.2,-4.7,-4.1,-6.1,-7.6,-0.4,-1.4,0.17,2.2,1.4,1.76,210,50,66,34,97062.0,0.05,0.65,0.32,0.29,1.22,0.83,0.0
2014,1,29,29,-0.3,-1.9,-3.0,-3.9,-4.6,-6.5,-2.7,1.5,0.22,2.2,1.4,3.02,115,27,54,26,97405.0,0.1,1.22,0.32,0.29,0.78,1.24,0.03
2014,1,30,30,0.7,-1.5,-3.5,-2.7,-4.4,-6.4,-4.4,4.4,0.23,2.2,1.4,3.44,136,30,50,27,98132.0,0.35,0.78,0.32,0.29,0.83,3.45,1.12
2014,1,31,31,-0.6,-1.6,-2.8,-2.7,-4.3,-5.6,-4.3,5.2,0.23,2.2,1.4,3.51,107,24,30,20,98374.0,0.72,0.83,0.32,0.29,1.24,0.04,0.76
2014,2,1,32,-0.8,-2.6,-4.8,-4.1,-6.1,-7.8,-4.6,5.5,0.22,2.2,1.4,3.29,173,43,55,25,98225.0,0.49,1.24,0.32,0.29,3.45,0.0,0.2
2014,2,2,33,0.1,-1.3,-2.7,-2.5,-3.3,-4.3,-3.6,3.7,0.22,2.2,1.4,3.5,102,20,18,10,98368.0,0.83,3.45,0.32,0.29,0.04,0.03,5.32
2014,2,3,34,1.8,-0.6,-2.3,-3.2,-4.1,-4.9,-3.5,4.3,0.24,2.2,1.4,3.97,155,39,73,40,98720.0,0.63,0.04,0.32,0.29,0.0,1.12,0.24
2014,2,4,35,1.5,-1.4,-3.4,-3.5,-4.8,-6.8,-4.2,4.8,0.23,2.2,1.4,3.68,207,51,75,49,98476.0,0.39,0.0,0.32,0.29,0.03,0.76,3.99
2014,2,5,36,3.7,0.0,-2.7,-0.5,-2.8,-5.0,-4.0,4.9,0.21,2.2,1.4,3.19,245,59,89,46,97722.0,0.29,0.03,0.32,0.29,1.12,0.2,2.77
2014,2,6,37,8.8,2.6,-0.8,2.9,0.8,-1.1,-0.6,1.8,0.19,2.2,1.4,2.45,284,68,94,52,97851.0,0.23,1.12,0.32,0.29,0.76,5.32,0.15
2014,2,7,38,6.7,2.5,-0.1,3.9,1.6,-0.4,-1.4,2.3,0.17,2.2,1.3,1.51,127,31,74,27,97289.0,0.17,0.76,0.32,0.29,0.2,0.24,0.0
2014,2,8,39,8.9,4.9,1.0,3.6,2.3,0.0,-0.2,2.5,0.15,2.2,1.3,0.69,354,75,100,47,97173.0,0.58,0.2,0.32,0.29,5.32,3.99,0.0
2014,2,9,40,5.1,2.0,-1.2,3.0,0.8,-1.5,1.8,-0.2,0.14,2.2,1.3,0.26,177,33,54,29,96882.0,0.27,5.32,0.32,0.29,0.24,2.77,0.88
2014,2,10,41,7.6,3.5,-3.8,3.3,0.0,-5.4,-1.7,3.3,0.14,2.2,1.3,0.14,365,84,104,70,97060.0,0.73,0.24,0.33,0.29,3.99,0.15,0.16
2014,2,11,42,8.6,5.4,1.8,4.3,2.1,0.0,1.4,1.0,0.13,2.2,1.3,0.0,276,52,76,36,97268.0,0.77,3.99,0.33,0.29,2.77,0.0,0.04
2014,2,12,43,6.4,2.2,-0.9,1.9,-0.4,-2.0,1.2,-1.7,0.13,2.2,1.3,0.02,165,32,75,40,97588.0,0.46,2.77,0.33,0.29,0.15,0.0,1.17
2014,2,13,44,7.9,2.4,-3.6,1.9,-0.3,-4.1,-0.9,2.3,0.13,2.2,1.3,0.02,381,90,106,69,97191.0,0.57,0.15,0.33,0.29,0.0,0.88,0.23
2014,2,14,45,8.3,4.4,-1.3,0.5,-2.4,-5.5,2.8,-0.5,0.13,2.2,1.3,0.0,382,82,107,66,97699.0,1.07,0.0,0.33,0.29,0.0,0.16,0.31
2014,2,15,46,9.9,5.1,0.7,1.9,0.3,-3.7,-3.2,3.2,0.14,2.2,1.3,0.0,364,87,92,71,97557.0,0.82,0.0,0.33,0.29,0.88,0.04,0.51
2014,2,16,47,8.6,4.1,-1.7,4.1,1.7,-2.6,2.5,0.6,0.14,2.2,1.3,0.0,162,34,59,28,98003.0,0.37,0.88,0.33,0.29,0.16,1.17,0.0
2014,2,17,48,8.7,4.2,0.6,3.0,1.5,-0.3,1.2,0.7,0.14,2.2,1.3,0.0,325,76,81,52,98412.0,0.71,0.16,0.33,0.29,0.04,0.23,0.0
2014,2,18,49,6.9,3.4,-2.0,4.1,2.1,-2.2,-1.6,1.8,0.14,2.2,1.3,0.0,281,60,63,27,98622.0,0.39,0.04,0.33,0.29,1.17,0.31,0.0
2014,2,19,50,9.1,5.4,3.4,4.5,3.7,3.0,1.5,-0.2,0.14,2.2,1.3,0.0,248,53,70,30,98124.0,0.48,1.17,0.33,0.29,0.23,0.51,0.0
2014,2,20,51,10.7,5.6,1.9,4.5,2.3,1.1,0.5,0.9,0.14,2.2,1.3,0.0,394,97,115,67,98241.0,0.93,0.23,0.33,0.29,0.31,0.0,0.0
2014,2,21,52,11.4,6.2,3.0,5.8,3.8,1.6,-1.3,2.6,0.14,2.2,1.3,0.0,343,92,84,61,97844.0,0.75,0.31,0.33,0.29,0.51,0.0,0.0
2014,2,22,53,7.7,5.4,3.0,4.1,2.1,0.1,1.9,-1.7,0.14,2.2,1.3,0.0,218,50,50,32,98287.0,0.76,0.51,0.33,0.29,0.0,0.0,0.03
2014,2,23,54,9.7,4.4,0.3,0.3,-1.2,-2.3,0.3,-2.5,0.14,2.2,1.3,0.0,422,100,104,72,98996.0,1.12,0.0,0.33,0.29,0.0,0.0,0.0
2014,2,24,55,10.0,3.8,-2.8,2.9,0.2,-4.0,-1.3,0.4,0.14,2.2,1.3,0.0,436,113,113,80,98885.0,0.84,0.0,0.33,0.29,0.0,0.0,0.12
2014,2,25,56,11.0,5.9,1.5,3.5,2.1,0.6,-2.4,3.4,0.14,2.2,1.3,0.0,330,92,78,66,98467.0,0.93,0.0,0.32,0.29,0.0,0.0,2.17
2014,2,26,57,8.9,4.7,1.6,3.2,2.4,1.1,-1.5,1.1,0.14,2.2,1.4,0.0,216,55,74,46,98474.0,0.46,0.0,0.32,0.29,0.0,0.03,0.0
2014,2,27,58,9.4,4.4,0.1,3.2,1.8,0.0,-0.2,0.3,0.14,2.2,1.4,0.0,331,87,93,54,98424.0,0.71,0.0,0.32,0.29,0.0,0.0,0.32
2014,2,28,59,9.2,4.8,0.5,2.9,2.0,0.4,-1.3,1.4,0.14,2.2,1.4,0.0,325,84,81,56,97556.0,0.68,0.0,0.32,0.29,0.03,0.12,0.0
2014,3,1,60,11.4,5.8,1.3,3.0,2.2,0.8,-2.8,2.4,0.14,2.2,1.4,0.0,325,80,83,57,97132.0,0.88,0.03,0.32,0.29,0.0,2.17,0.0
2014,3,2,61,11.6,6.2,1.4,3.2,2.0,0.4,-1.2,-0.3,0.14,2.2,1.4,0.0,443,115,105,76,97065.0,1.02,0.0,0.32,0.29,0.12,0.0,0.0
2014,3,3,62,10.0,5.2,-0.3,3.8,2.1,-1.5,-3.1,1.9,0.14,2.2,1.4,0.0,384,88,82,48,96616.0,0.8,0.12,0.32,0.29,2.17,0.32,0.0
2014,3,4,63,10.3,6.1,2.3,5.2,3.7,1.7,-1.7,0.3,0.14,2.2,1.4,0.0,352,87,102,46,96921.0,1.05,2.17,0.32,0.29,0.0,0.0,0.0
2014,3,5,64,10.6,5.3,0.5,2.8,1.0,-0.2,0.0,-3.3,0.14,2.2,1.4,0.0,459,123,103,76,98022.0,1.21,0.0,0.32,0.29,0.32,0.0,0.0
2014,3,6,65,10.2,5.9,3.3,1.5,0.6,0.0,-0.4,-4.6,0.14,2.2,1.4,0.0,252,56,80,42,99149.0,0.9,0.32,0.32,0.29,0.0,0.0,0.0
2014,3,7,66,8.7,4.7,1.6,1.0,0.3,-0.4,-0.2,-2.7,0.14,2.2,1.4,0.0,433,108,84,60,99327.0,1.0,0.0,0.32,0.29,0.0,0.0,0.0
2014,3,8,67,11.7,5.2,-1.1,1.6,0.2,-2.1,0.8,-2.2,0.15,2.2,1.4,0.0,500,140,124,85,99759.0,1.34,0.0,0.32,0.29,0.0,0.0,1.94
2014,3,9,68,10.9,5.3,0.3,3.0,1.2,-0.7,-0.6,-2.3,0.15,2.2,1.4,0.0,505,143,123,89,99936.0,1.18,0.0,0.31,0.29,0.0,0.0,0.37
2014,3,10,69,10.9,5.5,0.5,0.0,-1.3,-3.1,-1.3,0.6,0.15,2.2,1.4,0.0,513,142,120,83,99440.0,1.33,0.0,0.31,0.29,0.0,0.0,0.0
2014,3,11,70,13.3,5.6,-2.6,0.3,-1.9,-4.7,0.3,-2.3,0.15,2.2,1.4,0.0,521,150,130,90,99377.0,1.58,0.0,0.31,0.29,0.0,0.0,0.0
2014,3,12,71,12.7,6.8,1.4,0.8,-1.3,-3.0,-0.4,-3.1,0.15,2.2,1.4,0.0,522,150,124,91,99766.0,1.67,0.0,0.31,0.29,0.0,1.94,0.69
2014,3,13,72,13.7,7.0,0.4,4.4,0.9,-2.7,-0.3,0.0,0.15,2.2,1.4,0.0,522,151,128,86,99528.0,1.38,0.0,0.31,0.29,0.0,0.37,0.0
2014,3,14,73,16.6,7.7,-0.8,5.5,1.9,-1.6,1.1,0.2,0.15,2.2,1.4,0.0,528,153,130,81,99001.0,1.61,0.0,0.31,0.29,1.94,0.0,0.0
2014,3,15,74,12.7,7.9,4.2,5.1,1.5,-0.6,5.3,-1.1,0.15,2.2,1.4,0.0,211,56,83,58,97982.0,1.41,1.94,0.31,0.29,0.37,0.0,0.0
2014,3,16,75,11.8,9.2,5.3,5.7,3.4,-0.7,7.9,-2.0,0.15,2.2,1.4,0.0,205,59,76,36,97689.0,1.0,0.37,0.31,0.29,0.0,0.69,5.47
2014,3,17,76,14.9,11.4,9.0,5.7,4.3,3.2,4.7,-2.7,0.15,2.2,1.4,0.0,324,91,72,54,98270.0,1.48,0.0,0.31,0.29,0.0,0.0,1.75
2014,3,18,77,18.0,11.3,4.4,7.1,5.2,3.1,1.9,0.3,0.15,2.2,1.5,0.0,473,142,105,68,98239.0,1.7,0.0,0.3,0.29,0.69,0.0,0.33
2014,3,19,78,13.0,10.5,8.4,4.8,3.0,2.1,5.3,-1.9,0.15,2.2,1.5,0.0,447,127,90,72,98514.0,1.79,0.69,0.3,0.29,0.0,0.0,0.44
2014,3,20,79,18.3,12.0,6.0,5.2,3.5,1.8,0.7,1.8,0.15,2.2,1.5,0.0,544,161,131,96,98913.0,2.13,0.0,0.3,0.29,0.0,5.47,0.08
2014,3,21,80,18.8,12.5,6.6,7.4,5.1,3.0,-1.7,2.6,0.15,2.2,1.5,0.0,556,167,123,91,98136.0,2.05,0.0,0.3,0.29,0.0,1.75,0.04
2014,3,22,81,18.4,11.9,5.7,6.6,4.8,3.5,-1.2,1.8,0.15,2.2,1.5,0.0,554,166,123,83,97373.0,2.01,0.0,0.3,0.29,5.47,0.33,0.0
2014,3,23,82,11.0,8.4,4.5,8.0,5.6,2.0,2.1,-1.0,0.16,2.2,1.5,0.0,144,41,63,26,97037.0,1.09,5.47,0.3,0.29,1.75,0.44,0.0
2014,3,24,83,8.6,5.4,2.0,2.1,1.2,-0.4,2.8,-2.6,0.16,2.2,1.5,0.0,354,104,86,50,97349.0,1.62,1.75,0.3,0.29,0.33,0.08,0.0
2014,3,25,84,9.6,4.7,0.8,1.2,-0.8,-2.0,1.5,-1.2,0.16,2.2,1.6,0.0,528,151,122,78,97642.0,1.6,0.33,0.3,0.29,0.44,0.04,0.0
2014,3,26,85,11.2,5.4,-2.0,2.3,-0.7,-3.1,-2.0,-0.6,0.16,2.2,1.6,0.0,516,160,108,80,98079.0,1.74,0.44,0.3,0.29,0.08,0.0,0.01
2014,3,27,86,13.7,8.1,2.3,2.6,0.9,-0.6,-2.3,-1.0,0.16,2.2,1.6,0.0,535,143,105,66,98124.0,1.73,0.08,0.3,0.29,0.04,0.0,0.0
2014,3,28,87,15.3,9.3,3.8,4.4,3.2,1.6,-0.7,-2.8,0.16,2.2,1.6,0.0,589,181,127,86,98424.0,2.0,0.04,0.29,0.29,0.0,0.0,0.17
2014,3,29,88,17.3,10.1,2.6,7.0,4.8,2.0,-1.2,-0.8,0.16,2.2,1.6,0.0,584,178,124,88,98900.0,1.99,0.0,0.29,0.29,0.0,0.0,1.33
2014,3,30,89,18.0,11.3,3.8,9.8,5.1,2.0,-1.2,0.1,0.16,2.2,1.6,0.0,597,186,130,87,98383.0,2.13,0.0,0.29,0.29,0.0,0.01,3.29
2014,3,31,90,20.0,11.8,2.5,7.7,4.5,1.5,1.5,-1.9,0.16,2.2,1.7,0.0,586,181,116,83,97960.0,2.35,0.0,0.29,0.29,0.0,0.0,0.04
2014,4,1,91,17.2,11.2,4.0,5.6,3.8,2.4,0.5,-1.0,0.16,2.2,1.7,0.0,564,174,117,84,98016.0,2.11,0.0,0.29,0.29,0.01,0.17,3.25
2014,4,2,92,18.2,11.5,4.5,5.8,4.3,2.6,-1.9,0.9,0.16,2.2,1.7,0.0,571,173,122,79,97870.0,2.18,0.01,0.28,0.29,0.0,1.33,0.83
2014,4,3,93,20.1,13.2,6.2,8.5,7.1,4.7,-1.3,1.2,0.17,2.3,1.7,0.0,599,184,127,87,97421.0,2.16,0.0,0.28,0.29,0.17,3.29,4.3
2014,4,4,94,20.8,13.7,6.5,10.0,7.8,5.5,-2.0,0.2,0.17,2.3,1.7,0.0,567,177,110,77,97529.0,2.24,0.17,0.28,0.29,1.33,0.04,0.0
2014,4,5,95,19.6,13.5,8.3,10.4,8.3,5.8,-1.2,-1.5,0.17,2.3,1.7,0.0,523,168,111,68,97905.0,2.18,1.33,0.28,0.29,3.29,3.25,0.0
2014,4,6,96,17.8,12.2,6.7,10.7,8.8,5.9,1.6,-1.2,0.17,2.3,1.7,0.0,382,131,84,56,98392.0,1.65,3.29,0.28,0.29,0.04,0.83,0.81
2014,4,7,97,19.3,13.3,6.5,9.5,7.6,6.0,0.3,0.6,0.17,2.3,1.8,0.0,545,161,105,71,98564.0,2.11,0.04,0.28,0.29,3.25,4.3,2.34
2014,4,8,98,22.1,14.5,9.1,10.5,8.9,5.8,2.0,0.7,0.17,2.3,1.8,0.0,546,156,100,64,98169.0,2.61,3.25,0.28,0.29,0.83,0.0,2.44
2014,4,9,99,12.5,9.6,6.7,4.3,0.6,-2.0,4.2,-3.0,0.17,2.3,1.8,0.0,557,183,115,80,98594.0,2.51,0.83,0.28,0.29,4.3,0.0,1.26
2014,4,10,100,11.6,7.9,4.4,5.2,2.5,-0.4,3.0,-2.7,0.17,2.3,1.8,0.0,531,141,85,65,98438.0,2.49,4.3,0.28,0.29,0.0,0.81,0.0
2014,4,11,101,12.2,7.3,2.1,2.3,0.6,-1.5,0.1,-1.3,0.17,2.3,1.8,0.0,445,150,103,69,98620.0,1.71,0.0,0.28,0.29,0.0,2.34,0.0
2014,4,12,102,14.7,9.4,3.0,3.7,1.9,0.8,-0.5,-1.2,0.17,2.3,1.8,0.0,583,149,116,66,98366.0,1.85,0.0,0.28,0.29,0.81,2.44,5.04
2014,4,13,103,15.7,9.9,4.6,8.4,4.7,1.0,1.6,-0.6,0.17,2.3,1.9,0.0,433,129,90,59,98215.0,1.57,0.81,0.28,0.29,2.34,1.26,2.26
2014,4,14,104,13.6,9.1,5.5,5.0,2.9,-1.9,4.7,-0.9,0.18,2.3,1.9,0.0,472,143,101,68,97855.0,2.04,2.34,0.27,0.29,2.44,0.0,2.47
2014,4,15,105,10.4,6.1,3.1,2.5,0.0,-3.0,3.7,-3.6,0.18,2.3,1.9,0.0,487,155,98,76,98334.0,2.09,2.44,0.28,0.29,1.26,0.0,6.53
2014,4,16,106,10.3,6.6,3.7,1.7,-1.1,-4.2,-0.2,-5.1,0.18,2.3,1.9,0.0,607,186,119,77,99048.0,2.47,1.26,0.28,0.29,0.0,5.04,0.14
2014,4,17,107,13.5,7.5,2.3,0.3,-0.9,-2.2,-0.4,-3.8,0.18,2.3,1.9,0.0,671,200,121,88,98776.0,2.3,0.0,0.27,0.29,0.0,2.26,2.96
2014,4,18,108,16.3,9.1,0.3,2.6,1.0,-1.3,1.5,-0.9,0.18,2.3,2.0,0.0,660,211,142,94,97722.0,2.55,0.0,0.27,0.29,5.04,2.47,2.76
2014,4,19,109,19.5,11.9,5.2,9.6,6.4,2.2,-1.1,-3.0,0.18,2.3,2.0,0.0,619,186,115,66,97630.0,2.49,5.04,0.27,0.29,2.26,6.53,2.98
2014,4,20,110,16.3,11.3,6.7,8.9,7.2,5.4,-2.4,0.1,0.18,2.3,2.0,0.0,606,176,103,70,97636.0,2.45,2.26,0.27,0.29,2.47,0.14,0.82
2014,4,21,111,17.2,12.5,8.3,10.6,9.2,7.3,-3.3,3.5,0.18,2.3,2.1,0.0,465,135,82,49,97458.0,1.99,2.47,0.27,0.29,6.53,2.96,2.61
2014,4,22,112,18.4,13.7,9.5,12.2,10.8,8.6,-0.8,0.8,0.18,2.3,2.1,0.0,505,159,102,62,97868.0,2.23,6.53,0.27,0.29,0.14,2.76,0.42
2014,4,23,113,19.9,13.8,6.7,12.2,9.6,6.7,0.0,-1.9,0.18,2.3,2.1,0.0,643,203,115,69,98448.0,2.94,0.14,0.28,0.29,2.96,2.98,0.11
2014,4,24,114,20.8,15.5,10.8,12.1,11.0,9.8,-0.6,-2.8,0.18,2.3,2.2,0.0,601,177,94,60,98270.0,2.83,2.96,0.27,0.29,2.76,0.82,0.18
2014,4,25,115,19.2,14.2,9.9,13.0,11.3,9.2,-1.3,-0.5,0.19,2.3,2.2,0.0,536,154,87,53,97979.0,2.33,2.76,0.27,0.29,2.98,2.61,3.25
2014,4,26,116,18.3,14.3,11.1,13.2,11.9,10.8,-1.1,1.1,0.19,2.4,2.2,0.0,464,118,87,38,97827.0,1.96,2.98,0.28,0.29,0.82,0.42,2.87
2014,4,27,117,19.7,15.2,10.9,11.0,9.6,8.7,-2.1,3.0,0.19,2.4,2.3,0.0,668,216,107,72,97393.0,3.41,0.82,0.27,0.29,2.61,0.11,0.0
2014,4,28,118,19.4,14.3,9.3,11.9,10.3,8.2,0.7,-0.8,0.19,2.4,2.3,0.0,591,185,99,68,97459.0,2.85,2.61,0.27,0.29,0.42,0.18,0.0
2014,4,29,119,18.9,14.7,11.2,10.8,9.5,7.7,0.1,-3.0,0.19,2.4,2.3,0.0,504,158,92,56,97572.0,2.77,0.42,0.27,0.29,0.11,3.25,0.0
2014,4,30,120,19.7,14.6,8.7,10.0,7.2,5.8,0.0,-1.9,0.19,2.4,2.4,0.0,573,208,113,84,97543.0,3.35,0.11,0.27,0.29,0.18,2.87,8.0
2014,5,1,121,19.7,14.5,7.6,8.7,7.3,5.4,1.2,-1.1,0.19,2.4,2.4,0.0,611,197,111,75,97662.0,3.09,0.18,0.27,0.29,3.25,0.0,0.44
2014,5,2,122,20.8,14.5,7.0,10.4,8.4,5.7,-0.9,-0.5,0.19,2.4,2.4,0.0,687,216,127,80,97650.0,3.31,3.25,0.26,0.29,2.87,0.0,1.53
2014,5,3,123,12.7,9.6,6.5,9.0,4.4,0.0,-0.2,-5.3,0.19,2.4,2.5,0.0,338,106,57,36,98120.0,2.33,2.87,0.27,0.29,0.0,0.0,0.04
2014,5,4,124,15.0,9.6,4.9,1.4,-0.3,-2.0,1.2,-5.9,0.19,2.4,2.5,0.0,682,225,115,86,98431.0,3.44,0.0,0.26,0.29,0.0,8.0,11.31
2014,5,5,125,14.0,9.1,3.8,2.2,0.4,-0.9,-0.2,-1.0,0.19,2.4,2.5,0.0,581,208,112,88,98615.0,2.82,0.0,0.26,0.29,0.0,0.44,1.94
2014,5,6,126,19.0,12.8,3.6,7.1,5.0,1.1,-2.3,3.3,0.2,2.4,2.6,0.0,673,229,118,81,98396.0,3.27,0.0,0.26,0.29,8.0,1.53,1.14
2014,5,7,127,17.9,13.9,10.4,13.0,9.4,6.3,0.3,1.6,0.2,2.4,2.6,0.0,516,151,84,54,98044.0,2.55,8.0,0.26,0.29,0.44,0.04,0.19
2014,5,8,128,18.8,14.2,9.5,8.9,7.2,5.7,2.9,0.3,0.2,2.4,2.6,0.0,567,202,111,79,98303.0,3.58,0.44,0.26,0.29,1.53,11.31,4.67
2014,5,9,129,20.1,15.3,9.5,10.8,9.0,6.4,3.0,1.6,0.2,2.4,2.6,0.0,466,148,87,54,98193.0,2.97,1.53,0.26,0.29,0.04,1.94,16.91
2014,5,10,130,20.9,16.1,12.5,9.4,6.7,3.3,3.0,0.3,0.2,2.4,2.7,0.0,635,229,119,82,98103.0,4.08,0.04,0.26,0.29,11.31,1.14,7.67
2014,5,11,131,17.1,12.6,8.7,12.0,9.2,5.9,2.4,1.4,0.2,2.4,2.7,0.0,281,75,62,37,97578.0,2.27,11.31,0.26,0.29,1.94,0.19,7.48
2014,5,12,132,16.5,11.2,8.1,6.7,5.0,3.3,4.0,0.0,0.2,2.4,2.7,0.0,623,211,123,79,97884.0,3.61,1.94,0.26,0.29,1.14,4.67,0.06
2014,5,13,133,13.3,10.6,7.7,6.2,5.1,4.4,2.1,-0.5,0.2,2.5,2.8,0.0,341,128,77,57,98093.0,2.12,1.14,0.26,0.29,0.19,16.91,0.0
2014,5,14,134,14.5,11.0,7.8,6.1,2.8,-1.1,2.3,-5.4,0.2,2.5,2.8,0.0,589,214,103,78,98548.0,3.48,0.19,0.26,0.29,4.67,7.67,0.0
2014,5,15,135,12.6,10.2,7.6,6.2,3.9,2.2,2.5,-7.8,0.2,2.5,2.8,0.0,237,78,66,34,98662.0,2.77,4.67,0.26,0.29,16.91,7.48,0.0
2014,5,16,136,11.2,9.5,8.3,7.4,6.5,5.8,0.9,-6.9,0.2,2.5,2.8,0.0,228,54,21,10,98241.0,3.5,16.91,0.27,0.29,7.67,0.06,0.11
2014,5,17,137,13.3,10.7,8.8,9.1,8.3,6.8,2.7,-2.5,0.2,2.5,2.9,0.0,214,62,19,10,98132.0,1.87,7.67,0.27,0.29,7.48,0.0,6.87
2014,5,18,138,14.3,11.4,9.7,10.3,9.1,7.8,1.2,2.0,0.2,2.5,2.9,0.0,317,67,63,22,98030.0,1.61,7.48,0.28,0.29,0.06,0.0,0.0
2014,5,19,139,20.8,15.0,9.4,12.4,10.4,8.7,-2.7,3.0,0.2,2.5,2.9,0.0,607,182,96,56,98091.0,3.48,0.06,0.28,0.29,0.0,0.0,6.81
2014,5,20,140,22.2,16.8,10.8,12.6,10.3,8.3,-2.2,2.4,0.2,2.5,2.9,0.0,697,250,119,92,98245.0,4.58,0.0,0.28,0.29,0.0,0.11,8.85
2014,5,21,141,23.3,18.5,12.4,13.1,11.7,9.6,-3.0,3.3,0.2,2.5,2.9,0.0,689,250,109,85,98394.0,4.9,0.0,0.27,0.29,0.0,6.87,3.22
2014,5,22,142,25.2,20.8,16.1,15.1,13.3,11.5,-3.7,4.6,0.2,2.5,2.9,0.0,679,244,96,80,98006.0,5.3,0.0,0.27,0.29,0.11,0.0,12.42
