YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,10,20,293,16.4,8.8,1.0,6.6,4.0,0.9,0.1,0.8,0.09,2.5,2.3,0.0,460,118,112,78,89216,1.36,0.0,0.37,0.41,0.19,22.24,30.39
2017,10,21,294,11.3,8.6,5.9,7.9,5.9,3.8,-0.1,0.9,0.09,2.5,2.3,0.0,89,25,55,30,89301,0.26,0.19,0.37,0.41,9.2,9.33,5.01
2017,10,22,295,7.2,4.8,1.6,5.8,3.6,1.5,1.1,-0.1,0.09,2.5,2.3,0.05,200,36,42,18,89115,1.38,9.2,0.37,0.41,22.24,0.0,27.75
2017,10,23,296,3.0,2.0,1.2,3.0,1.9,1.2,1.5,-0.9,0.2,2.4,2.3,6.08,124,31,18,8,89176,0.71,22.24,0.37,0.41,9.33,0.02,9.33
2017,10,24,297,5.3,3.1,1.6,4.3,2.8,1.5,1.1,0.0,0.28,2.4,2.3,10.27,138,25,29,6,89871,0.22,9.33,0.39,0.41,0.0,30.39,0.14
2017,10,25,298,13.7,7.3,1.3,8.3,4.8,1.0,0.2,1.0,0.2,2.4,2.3,6.23,283,69,80,43,89964,0.62,0.0,0.39,0.41,0.02,5.01,0.39
2017,10,26,299,15.1,9.2,3.9,8.6,5.3,2.4,0.4,0.7,0.14,2.4,2.3,3.08,343,83,92,52,89972,0.77,0.02,0.39,0.41,30.39,27.75,2.23
2017,10,27,300,7.9,3.9,0.4,7.8,3.2,0.2,1.2,0.1,0.16,2.4,2.3,4.61,85,21,44,19,89504,0.74,30.39,0.4,0.41,5.01,9.33,7.16
2017,10,28,301,4.3,2.7,0.8,1.6,0.1,-2.8,2.1,-0.2,0.31,2.4,2.3,11.86,212,49,55,27,89336,0.86,5.01,0.41,0.41,27.75,0.14,0.0
2017,10,29,302,5.6,2.3,-0.1,5.0,1.2,-2.1,2.7,-0.6,0.28,2.4,2.3,10.79,68,11,45,15,88255,1.05,27.75,0.42,0.41,9.33,0.39,12.01
2017,10,30,303,0.9,-0.4,-1.8,-0.6,-1.6,-2.4,1.9,-0.7,0.36,2.3,2.3,19.5,189,47,59,38,89330,0.48,9.33,0.42,0.41,0.14,2.23,18.65
2017,10,31,304,2.4,-0.8,-4.6,-0.8,-2.7,-5.1,0.6,0.4,0.37,2.3,2.3,22.2,263,64,84,51,89783,0.5,0.14,0.41,0.41,0.39,7.16,0.94
2017,11,1,305,5.0,0.1,-6.7,2.0,-1.7,-7.9,0.2,1.0,0.34,2.3,2.3,19.47,136,26,50,19,89663,0.1,0.39,0.41,0.41,2.23,0.0,1.27
2017,11,2,306,9.6,3.2,-3.7,6.1,0.8,-4.4,0.5,0.8,0.3,2.3,2.3,14.45,275,60,93,44,89127,0.33,2.23,0.41,0.41,7.16,12.01,0.12
2017,11,3,307,6.7,3.8,-0.1,5.8,3.1,-0.4,0.2,0.4,0.24,2.3,2.3,9.42,139,31,69,24,89147,0.23,7.16,0.42,0.41,0.0,18.65,2.76
2017,11,4,308,11.1,5.1,0.4,5.1,2.5,0.0,-0.2,1.3,0.19,2.3,2.3,6.51,294,67,84,44,88918,0.62,0.0,0.42,0.41,12.01,0.94,14.03
2017,11,5,309,12.2,5.9,1.2,6.1,3.6,1.0,0.2,0.9,0.16,2.3,2.3,4.88,327,66,84,34,88459,0.69,12.01,0.42,0.42,18.65,1.27,17.44
2017,11,6,310,1.1,0.2,-0.2,1.1,-0.2,-1.0,0.3,-0.3,0.36,2.2,2.3,19.15,55,13,9,4,89013,0.22,18.65,0.42,0.42,0.94,0.12,12.77
2017,11,7,311,4.0,0.7,-2.9,0.9,-0.8,-4.0,-1.1,0.4,0.38,2.2,2.3,23.48,155,36,62,31,88956,0.21,0.94,0.42,0.42,1.27,2.76,0.71
2017,11,8,312,2.3,0.0,-3.9,1.6,-0.8,-4.9,0.1,0.3,0.36,2.2,2.3,20.48,149,32,51,22,88957,0.06,1.27,0.42,0.42,0.12,14.03,0.0
2017,11,9,313,4.4,1.4,-1.2,1.3,0.3,-1.6,0.2,0.2,0.33,2.2,2.3,17.77,211,43,54,26,89430,0.23,0.12,0.42,0.42,2.76,17.44,0.0
2017,11,10,314,4.4,1.7,-0.3,0.7,-0.4,-1.2,0.7,0.5,0.3,2.2,2.3,15.65,242,52,82,35,89227,0.5,2.76,0.42,0.42,14.03,12.77,0.67
2017,11,11,315,3.1,1.4,0.3,0.8,0.2,-1.1,0.8,0.7,0.34,2.2,2.3,19.18,159,32,42,14,88649,0.4,14.03,0.42,0.42,17.44,0.71,1.28
2017,11,12,316,4.4,2.0,-1.3,2.8,1.2,-2.4,0.3,0.9,0.33,2.2,2.3,19.43,93,20,34,12,87797,0.15,17.44,0.43,0.42,12.77,0.0,17.9
2017,11,13,317,-1.1,-2.5,-3.4,-2.0,-3.2,-3.9,1.0,-0.9,0.39,2.1,2.3,30.28,106,23,42,20,88343,0.26,12.77,0.42,0.42,0.71,0.0,10.68
2017,11,14,318,-1.5,-4.0,-12.1,-3.9,-5.6,-12.9,0.4,-0.1,0.39,2.1,2.3,35.7,190,44,74,41,89529,0.38,0.71,0.42,0.42,0.0,0.67,8.85
2017,11,15,319,0.7,-6.1,-15.0,-3.1,-8.9,-16.5,-0.6,0.7,0.38,2.1,2.3,35.39,239,56,98,54,89695,0.35,0.0,0.41,0.42,0.0,1.28,0.0
2017,11,16,320,6.1,-1.5,-9.2,1.4,-3.9,-11.1,-0.3,0.5,0.38,2.1,2.3,33.9,217,49,78,46,89427,0.16,0.0,0.41,0.42,0.67,17.9,0.0
2017,11,17,321,0.8,-0.9,-3.0,-1.3,-2.1,-3.3,0.7,0.0,0.37,2.1,2.3,32.77,111,22,25,15,89569,0.2,0.67,0.41,0.42,1.28,10.68,0.0
2017,11,18,322,1.7,-0.2,-1.3,-0.8,-1.5,-2.4,1.1,0.0,0.36,2.1,2.3,33.24,123,26,44,22,89218,0.2,1.28,0.4,0.42,17.9,8.85,5.19
2017,11,19,323,-0.9,-2.5,-4.2,-2.3,-3.8,-5.4,1.3,0.3,0.38,2.1,2.3,41.27,90,21,72,30,88797,0.33,17.9,0.4,0.42,10.68,0.0,8.94
2017,11,20,324,-0.8,-2.8,-4.5,-3.0,-4.6,-5.7,1.3,0.5,0.39,2.1,2.3,56.8,173,34,70,27,89169,0.27,10.68,0.39,0.42,8.85,0.0,2.1
2017,11,21,325,2.1,0.6,-1.7,0.7,-0.5,-2.7,0.7,1.1,0.39,2.1,2.3,65.7,56,12,60,12,88988,-0.02,8.85,0.39,0.42,0.0,0.0,0.81
2017,11,22,326,8.8,-0.5,-6.7,2.2,-3.4,-9.1,-0.2,1.5,0.38,2.1,2.3,65.38,210,48,101,70,88958,0.16,0.0,0.39,0.42,0.0,5.19,4.03
2017,11,23,327,6.1,-2.4,-8.9,1.6,-5.3,-11.3,-0.2,1.6,0.37,2.1,2.3,63.2,227,49,105,64,88923,0.12,0.0,0.39,0.42,0.0,8.94,11.39
2017,11,24,328,6.6,-0.5,-5.9,1.6,-3.2,-7.6,-0.3,1.5,0.37,2.1,2.3,60.59,222,49,100,53,89080,0.2,0.0,0.39,0.42,5.19,2.1,0.01
2017,11,25,329,4.9,-0.9,-7.1,1.9,-2.3,-8.4,0.4,0.8,0.36,2.1,2.3,58.09,182,40,85,41,88553,0.08,5.19,0.39,0.42,8.94,0.81,0.41
2017,11,26,330,-1.7,-4.0,-7.3,-2.6,-5.3,-8.5,1.1,-0.4,0.38,2.1,2.3,64.33,120,25,69,32,89285,0.36,8.94,0.39,0.42,2.1,4.03,0.87
2017,11,27,331,-1.9,-6.4,-11.2,-7.0,-9.0,-13.6,0.7,0.8,0.38,2.1,2.3,69.16,150,33,90,38,89447,0.26,2.1,0.39,0.42,0.81,11.39,17.47
2017,11,28,332,3.1,-3.3,-10.4,-2.9,-7.0,-13.2,-0.3,1.0,0.38,2.1,2.3,69.62,185,35,65,29,88411,0.14,0.81,0.38,0.42,4.03,0.01,11.04
2017,11,29,333,0.1,-2.3,-4.9,-1.9,-3.7,-6.4,-0.3,0.2,0.38,2.1,2.3,72.2,136,26,50,23,87845,0.13,4.03,0.38,0.42,11.39,0.41,0.0
2017,11,30,334,-2.0,-4.1,-8.3,-2.2,-5.1,-8.9,1.0,-0.1,0.39,2.1,2.3,81.9,98,20,55,24,87714,0.23,11.39,0.38,0.42,0.01,0.87,0.0
2017,12,1,335,-2.7,-8.2,-14.5,-6.6,-10.4,-15.9,-0.5,0.6,0.39,2.1,2.3,85.43,174,37,69,50,88382,0.13,0.01,0.38,0.42,0.41,17.47,6.76
2017,12,2,336,-4.5,-7.8,-11.1,-6.5,-9.3,-12.2,-0.7,0.1,0.39,2.2,2.3,85.6,132,29,62,32,89142,0.07,0.41,0.37,0.42,0.87,11.04,5.03
2017,12,3,337,-5.1,-8.4,-10.8,-8.8,-10.5,-12.3,0.6,0.3,0.39,2.2,2.3,86.3,163,30,62,33,89348,0.13,0.87,0.37,0.42,17.47,0.0,3.41
2017,12,4,338,-2.6,-5.2,-10.4,-3.2,-6.6,-12.0,1.4,0.3,0.39,2.2,2.3,91.74,72,15,24,6,89675,0.01,17.47,0.37,0.42,11.04,0.0,2.14
2017,12,5,339,-0.7,-2.1,-3.7,-2.5,-3.1,-4.4,1.5,0.1,0.4,2.2,2.3,112.69,83,15,51,18,90331,0.1,11.04,0.37,0.42,0.0,6.76,16.14
2017,12,6,340,-0.6,-4.0,-8.0,-4.1,-6.0,-10.5,0.6,0.9,0.39,2.2,2.3,115.19,186,40,93,61,90261,0.12,0.0,0.36,0.41,0.0,5.03,0.33
2017,12,7,341,2.9,-7.0,-12.0,-3.5,-10.5,-14.9,-0.3,1.6,0.39,2.2,2.3,115.19,201,43,98,64,89545,0.02,0.0,0.36,0.41,6.76,3.41,4.03
2017,12,8,342,-0.7,-5.9,-11.5,-3.6,-8.2,-14.2,0.4,0.8,0.39,2.2,2.3,117.0,110,18,61,17,88444,0.0,6.76,0.36,0.41,5.03,2.14,4.29
2017,12,9,343,-5.4,-7.7,-12.1,-7.2,-9.8,-14.4,1.3,0.0,0.4,2.2,2.3,125.34,117,25,95,47,88441,0.11,5.03,0.36,0.41,3.41,16.14,7.14
2017,12,10,344,-4.8,-9.9,-16.5,-8.0,-13.4,-18.8,-0.3,1.9,0.4,2.2,2.3,127.93,189,33,73,35,87459,0.13,3.41,0.36,0.41,2.14,0.33,15.46
2017,12,11,345,1.8,-1.2,-5.3,0.2,-3.5,-8.2,-0.5,1.9,0.4,2.2,2.3,130.76,90,18,51,29,86648,0.05,2.14,0.35,0.41,16.14,4.03,3.3
2017,12,12,346,1.0,-1.0,-3.3,0.0,-2.4,-4.9,0.6,0.1,0.39,2.2,2.3,142.59,55,10,26,12,88153,0.5,16.14,0.35,0.41,0.33,4.29,3.6
2017,12,13,347,-2.0,-4.3,-6.6,-5.0,-7.0,-9.2,-0.1,1.2,0.39,2.2,2.3,147.19,168,36,88,55,88593,0.28,0.33,0.35,0.41,4.03,7.14,3.62
2017,12,14,348,-1.1,-4.2,-6.1,-4.2,-6.5,-8.3,0.0,1.5,0.39,2.2,2.3,149.19,108,24,57,36,87560,0.06,4.03,0.35,0.41,4.29,15.46,11.98
2017,12,15,349,-0.5,-3.6,-6.5,-3.5,-5.5,-8.3,0.1,0.8,0.39,2.2,2.3,154.07,146,23,55,30,87365,0.04,4.29,0.35,0.41,7.14,3.3,11.81
2017,12,16,350,-1.9,-4.0,-6.4,-4.1,-5.7,-7.6,0.9,0.2,0.39,2.2,2.3,157.38,138,25,58,29,88060,0.05,7.14,0.35,0.41,15.46,3.6,3.62
2017,12,17,351,-4.1,-5.4,-6.6,-5.7,-7.0,-8.5,1.2,-0.1,0.4,2.2,2.3,168.82,104,22,43,20,89101,0.16,15.46,0.35,0.41,3.3,3.62,0.0
2017,12,18,352,-3.8,-6.4,-11.6,-7.0,-8.7,-12.6,0.4,0.3,0.4,2.1,2.3,180.59,137,29,90,47,89448,0.18,3.3,0.34,0.41,3.6,11.98,0.0
2017,12,19,353,-4.7,-7.9,-11.9,-6.5,-9.4,-13.0,0.4,0.6,0.4,2.1,2.3,181.84,127,25,45,21,90027,0.02,3.6,0.34,0.41,3.62,11.81,0.0
2017,12,20,354,-2.6,-4.4,-6.2,-4.3,-5.5,-6.9,0.8,0.2,0.4,2.1,2.3,187.64,99,20,33,14,90235,0.03,3.62,0.34,0.41,11.98,3.62,2.02
2017,12,21,355,-1.2,-3.7,-6.8,-1.5,-4.7,-8.0,0.8,0.7,0.4,2.1,2.3,191.17,68,14,29,7,90368,-0.03,11.98,0.34,0.41,11.81,0.0,18.45
2017,12,22,356,0.3,-0.3,-1.3,0.2,-0.6,-1.6,1.0,-0.1,0.4,2.1,2.3,206.14,33,6,0,-3,90325,-0.06,11.81,0.34,0.41,3.62,0.0,2.35
2017,12,23,357,1.5,0.5,-1.2,1.1,0.1,-2.1,1.3,0.2,0.39,2.1,2.3,214.27,51,11,39,13,90330,-0.09,3.62,0.34,0.41,0.0,0.0,8.4
2017,12,24,358,2.3,-0.7,-2.4,-1.8,-4.2,-6.8,0.6,1.0,0.38,2.1,2.3,214.78,181,38,97,67,90016,0.18,0.0,0.34,0.41,0.0,2.02,4.36
2017,12,25,359,3.5,-3.5,-9.1,-1.7,-6.7,-10.2,-0.3,1.3,0.37,2.1,2.3,214.74,193,41,100,71,89394,0.06,0.0,0.34,0.41,0.0,18.45,2.84
2017,12,26,360,-0.4,-6.0,-10.1,-3.7,-8.0,-11.6,-0.3,1.5,0.37,2.0,2.3,214.73,173,34,76,55,88365,0.07,0.0,0.34,0.41,2.02,2.35,7.67
2017,12,27,361,0.1,-3.4,-8.0,-2.3,-5.1,-9.1,-0.5,1.5,0.37,2.0,2.3,214.99,88,21,50,29,86752,-0.12,2.02,0.33,0.4,18.45,8.4,13.53
2017,12,28,362,-2.1,-3.1,-4.9,-2.8,-4.4,-6.2,1.5,-0.3,0.39,2.0,2.3,225.6,91,17,36,14,87012,0.16,18.45,0.33,0.4,2.35,4.36,21.63
2017,12,29,363,-4.9,-7.1,-11.0,-6.1,-10.0,-14.1,0.8,0.5,0.4,2.0,2.3,236.53,171,34,102,54,88217,0.35,2.35,0.33,0.4,8.4,2.84,6.23
2017,12,30,364,0.9,-4.4,-8.4,-1.2,-7.2,-11.1,0.1,1.6,0.4,2.0,2.3,239.43,114,24,51,13,88362,0.05,8.4,0.33,0.4,4.36,7.67,0.0
2017,12,31,365,6.7,1.4,-3.9,2.2,-0.5,-4.7,0.2,1.1,0.39,2.0,2.3,248.3,180,36,91,38,88689,0.04,4.36,0.33,0.4,2.84,13.53,0.0
2018,1,1,1,1.5,-1.8,-5.8,-0.5,-3.6,-7.5,0.1,1.0,0.38,2.0,2.3,249.67,130,22,84,48,88326,0.17,2.84,0.33,0.4,7.67,21.63,0.0
2018,1,2,2,-0.6,-3.0,-6.4,-2.5,-4.7,-7.6,1.2,0.5,0.38,2.0,2.2,254.06,114,22,75,40,88536,0.12,7.67,0.33,0.4,13.53,6.23,2.31
2018,1,3,3,0.7,-2.1,-7.1,-2.1,-4.5,-8.2,0.9,1.2,0.39,1.9,2.2,264.2,128,20,87,34,87855,0.3,13.53,0.33,0.4,21.63,0.0,0.0
2018,1,4,4,1.6,-1.3,-4.3,-0.3,-3.2,-6.4,0.3,1.3,0.39,1.9,2.2,277.81,53,11,73,19,87816,0.07,21.63,0.33,0.4,6.23,0.0,0.02
2018,1,5,5,6.2,1.7,-1.7,2.3,-0.1,-3.1,0.0,1.2,0.39,1.9,2.2,288.7,178,38,86,38,87948,0.0,6.23,0.34,0.4,0.0,0.0,1.16
2018,1,6,6,5.4,0.7,-1.8,1.3,-1.1,-3.0,-0.3,1.2,0.38,1.9,2.2,286.67,189,36,79,40,88299,0.06,0.0,0.34,0.4,0.0,2.31,0.07
2018,1,7,7,3.7,0.9,-1.0,0.7,-0.5,-2.3,-0.6,1.1,0.37,1.9,2.2,286.71,158,32,65,32,89106,0.04,0.0,0.34,0.4,0.0,0.0,3.16
2018,1,8,8,3.9,1.6,0.2,1.6,0.4,-0.5,-0.7,1.2,0.36,1.9,2.2,285.28,165,32,72,26,89473,0.01,0.0,0.34,0.4,2.31,0.02,0.6
2018,1,9,9,4.1,1.9,0.4,1.4,0.3,-1.0,-0.6,1.6,0.35,1.9,2.2,282.13,121,28,70,37,88984,-0.02,2.31,0.34,0.4,0.0,1.16,11.93
2018,1,10,10,3.9,0.2,-3.2,0.0,-1.7,-3.7,-0.1,0.8,0.35,1.9,2.2,280.0,202,42,94,61,88646,0.13,0.0,0.34,0.4,0.02,0.07,21.65
2018,1,11,11,1.8,-1.3,-4.6,-0.6,-2.2,-5.0,-0.3,0.1,0.35,1.8,2.2,279.71,181,34,67,35,88760,0.15,0.02,0.34,0.4,1.16,3.16,13.51
2018,1,12,12,0.5,-0.9,-1.8,-1.1,-1.8,-2.3,-0.1,-0.5,0.35,1.8,2.2,280.19,120,24,41,19,89441,0.22,1.16,0.34,0.4,0.07,0.6,19.08
2018,1,13,13,1.2,-1.5,-3.1,-1.4,-2.4,-3.5,-0.8,-0.2,0.35,1.8,2.2,280.74,149,32,51,32,89414,0.15,0.07,0.34,0.4,3.16,11.93,4.67
2018,1,14,14,-0.2,-2.0,-3.1,-2.8,-3.4,-4.3,-0.4,0.1,0.35,1.8,2.2,281.87,106,19,39,26,89126,0.18,3.16,0.34,0.4,0.6,21.65,22.47
2018,1,15,15,-0.1,-3.3,-6.7,-3.6,-5.5,-8.9,-0.3,1.0,0.36,1.8,2.2,284.23,124,29,93,41,88891,0.24,0.6,0.34,0.4,11.93,13.51,16.72
2018,1,16,16,1.2,-2.5,-5.2,-2.4,-4.9,-7.4,0.1,1.5,0.36,1.8,2.2,287.53,154,32,63,31,87589,0.32,11.93,0.34,0.4,21.65,19.08,8.08
2018,1,17,17,-1.7,-3.7,-5.7,-3.5,-5.5,-7.5,1.7,0.0,0.39,1.8,2.2,305.79,132,29,72,34,87533,0.48,21.65,0.34,0.4,13.51,4.67,0.01
2018,1,18,18,-0.9,-3.5,-6.1,-3.0,-6.2,-8.0,0.5,1.4,0.4,1.8,2.2,322.53,87,19,45,17,88056,0.33,13.51,0.34,0.4,19.08,22.47,0.0
2018,1,19,19,-0.6,-2.8,-6.6,-2.4,-4.3,-7.5,0.9,0.5,0.4,1.8,2.2,345.26,175,33,91,40,88225,0.19,19.08,0.34,0.4,4.67,16.72,0.0
2018,1,20,20,-1.7,-4.6,-6.6,-6.0,-7.3,-8.4,0.1,1.0,0.4,1.8,2.2,351.79,171,37,73,40,88096,0.23,4.67,0.34,0.4,22.47,8.08,0.0
2018,1,21,21,-2.7,-4.2,-5.6,-3.8,-5.4,-6.6,1.3,-0.2,0.4,1.8,2.2,365.76,108,21,33,15,88148,0.13,22.47,0.34,0.4,16.72,0.01,0.0
2018,1,22,22,0.2,-3.2,-7.2,0.0,-4.9,-8.5,0.2,1.1,0.4,1.8,2.2,382.92,78,15,50,8,88516,0.09,16.72,0.33,0.39,8.08,0.0,0.02
2018,1,23,23,0.5,-1.0,-3.3,0.2,-2.0,-4.6,1.0,0.0,0.4,1.8,2.2,398.82,138,25,56,21,89568,0.1,8.08,0.33,0.39,0.01,0.0,3.92
2018,1,24,24,5.8,-1.1,-5.1,-0.5,-3.9,-6.9,-0.2,1.5,0.39,1.8,2.2,401.06,188,36,91,50,89780,0.08,0.01,0.33,0.39,0.0,0.0,0.0
2018,1,25,25,7.6,-0.1,-3.8,0.1,-3.1,-5.2,-0.3,1.3,0.38,1.8,2.2,401.06,238,53,99,61,89213,0.1,0.0,0.33,0.39,0.0,0.0,7.54
2018,1,26,26,4.4,-0.6,-3.5,-0.4,-2.8,-4.5,-0.3,1.2,0.37,1.8,2.2,401.07,190,42,72,53,89077,0.11,0.0,0.33,0.39,0.0,0.02,2.98
2018,1,27,27,3.4,-0.7,-5.1,-0.1,-2.4,-6.0,0.1,0.5,0.37,1.8,2.2,401.13,195,47,65,49,90048,0.09,0.0,0.33,0.39,0.0,3.92,4.43
2018,1,28,28,2.5,-0.3,-3.8,-0.9,-2.7,-5.5,0.6,0.9,0.36,1.8,2.2,401.17,119,27,55,29,90520,0.08,0.0,0.33,0.39,0.02,0.0,1.01
2018,1,29,29,5.2,1.6,-0.7,0.8,-1.8,-3.5,0.7,0.8,0.35,1.8,2.2,401.17,247,57,97,54,90194,0.15,0.02,0.33,0.39,3.92,7.54,0.0
2018,1,30,30,2.6,0.5,-3.2,0.4,-0.6,-3.8,1.0,0.4,0.36,1.8,2.2,403.78,161,29,62,25,89962,0.04,3.92,0.33,0.39,0.0,2.98,0.0
2018,1,31,31,3.0,-1.3,-4.1,-1.1,-3.4,-5.0,-0.2,1.2,0.35,1.8,2.2,404.96,252,60,103,65,88912,0.3,0.0,0.33,0.39,7.54,4.43,4.09
2018,2,1,32,2.2,-1.3,-2.9,-0.5,-2.6,-3.9,0.3,0.5,0.36,1.8,2.2,407.09,150,28,50,26,87801,0.27,7.54,0.33,0.39,2.98,1.01,0.91
2018,2,2,33,-1.2,-2.7,-3.7,-4.1,-5.2,-6.4,0.5,0.3,0.38,1.8,2.2,414.22,138,26,69,39,87983,0.37,2.98,0.33,0.39,4.43,0.0,0.01
2018,2,3,34,-3.1,-4.4,-5.9,-5.6,-6.3,-7.0,0.8,-0.2,0.38,1.8,2.2,416.86,120,25,52,30,87826,0.15,4.43,0.33,0.39,1.01,0.0,1.53
2018,2,4,35,-2.5,-5.1,-8.3,-6.6,-7.5,-9.5,0.2,0.3,0.38,1.8,2.2,419.82,221,52,77,58,88569,0.2,1.01,0.33,0.39,0.0,4.09,2.42
2018,2,5,36,-2.1,-7.5,-12.3,-7.7,-10.3,-13.5,-0.8,0.4,0.38,1.8,2.2,420.16,259,64,96,72,89083,0.18,0.0,0.33,0.39,0.0,0.91,10.98
2018,2,6,37,-1.3,-7.3,-11.4,-6.1,-10.1,-12.9,-0.7,1.0,0.38,1.8,2.2,420.13,237,60,91,58,88469,0.15,0.0,0.32,0.39,4.09,0.01,2.83
2018,2,7,38,-3.0,-5.9,-9.8,-4.9,-7.3,-11.3,0.2,0.2,0.38,1.8,2.2,421.9,101,22,48,13,88163,-0.06,4.09,0.32,0.39,0.91,1.53,1.87
2018,2,8,39,-2.4,-4.2,-5.8,-5.4,-6.1,-6.7,0.6,-0.2,0.39,1.8,2.2,424.91,159,35,36,19,88732,0.18,0.91,0.32,0.39,0.01,2.42,2.69
2018,2,9,40,0.3,-3.6,-8.7,-4.3,-6.1,-9.7,-0.3,0.2,0.39,1.8,2.2,425.19,239,58,76,49,88672,0.18,0.01,0.32,0.39,1.53,10.98,7.24
2018,2,10,41,-2.0,-3.9,-5.0,-5.7,-6.1,-6.7,0.6,-0.2,0.39,1.8,2.2,425.82,172,43,47,25,88684,0.22,1.53,0.32,0.39,2.42,2.83,2.58
2018,2,11,42,0.9,-3.3,-7.6,-3.7,-6.3,-8.6,0.3,0.6,0.39,1.8,2.2,427.03,304,67,101,38,88205,0.36,2.42,0.32,0.39,10.98,1.87,2.79
2018,2,12,43,-1.7,-3.6,-6.4,-3.1,-5.0,-7.6,0.9,-0.4,0.39,1.8,2.2,434.88,146,34,40,25,88420,0.24,10.98,0.32,0.39,2.83,2.69,0.53
2018,2,13,44,-3.9,-6.2,-9.7,-7.5,-9.2,-11.5,0.0,-0.5,0.4,1.8,2.2,441.6,215,52,86,47,88592,0.44,2.83,0.32,0.39,1.87,7.24,4.96
2018,2,14,45,-4.7,-8.3,-12.2,-7.3,-10.7,-14.0,0.1,0.2,0.4,1.8,2.2,442.9,258,62,77,59,88701,0.11,1.87,0.32,0.39,2.69,2.58,2.58
2018,2,15,46,-2.2,-7.5,-14.9,-6.2,-11.9,-16.9,-0.3,1.2,0.4,1.8,2.2,444.41,275,62,80,39,89114,0.34,2.69,0.32,0.39,7.24,2.79,1.88
2018,2,16,47,1.5,-0.8,-3.8,-0.2,-1.9,-5.8,0.4,0.3,0.4,1.8,2.2,451.62,146,30,36,4,89556,-0.08,7.24,0.32,0.39,2.58,0.53,0.4
2018,2,17,48,2.7,-0.7,-3.1,-1.1,-2.2,-3.8,-0.4,0.0,0.39,1.8,2.2,454.31,228,54,63,27,89063,0.25,2.58,0.32,0.39,2.79,4.96,0.26
2018,2,18,49,-1.0,-3.3,-6.8,-2.9,-5.4,-7.6,-0.5,-0.7,0.39,1.8,2.2,458.39,188,49,91,39,89396,0.66,2.79,0.32,0.39,0.53,2.58,0.08
2018,2,19,50,0.0,-4.3,-9.5,-5.8,-7.5,-10.7,-0.5,0.2,0.39,1.8,2.2,458.82,279,73,79,57,88853,0.38,0.53,0.32,0.39,4.96,1.88,1.78
2018,2,20,51,-2.5,-4.5,-6.0,-5.2,-6.3,-7.3,-0.1,-0.9,0.39,1.8,2.2,461.32,180,45,25,18,88445,0.26,4.96,0.32,0.39,2.58,0.4,1.77
2018,2,21,52,-2.8,-5.1,-6.9,-6.3,-7.2,-8.4,-0.5,-1.0,0.39,1.8,2.2,465.31,220,53,48,27,88662,0.39,2.58,0.32,0.39,1.88,0.26,0.05
2018,2,22,53,-4.6,-6.5,-8.2,-7.5,-8.7,-9.5,-1.3,-0.7,0.39,1.9,2.2,467.19,140,37,52,24,88523,0.37,1.88,0.32,0.39,0.4,0.08,0.0
2018,2,23,54,-0.6,-5.5,-9.2,-5.5,-7.8,-10.6,-1.2,-0.4,0.39,1.9,2.2,468.24,285,64,66,40,88499,0.2,0.4,0.32,0.39,0.26,1.78,0.74
2018,2,24,55,-3.5,-6.6,-10.4,-7.7,-10.1,-14.0,-1.4,-0.8,0.39,1.9,2.2,468.31,289,75,91,54,88804,0.66,0.26,0.31,0.39,0.08,1.77,0.75
2018,2,25,56,-9.2,-12.4,-16.3,-14.7,-18.0,-20.0,-1.5,-0.8,0.39,1.9,2.2,467.9,362,96,107,81,88912,0.77,0.08,0.31,0.39,1.78,0.05,1.02
2018,2,26,57,-13.2,-15.5,-18.4,-17.4,-19.8,-21.5,-0.9,-1.0,0.39,1.9,2.2,468.03,226,65,81,44,88564,0.31,1.78,0.31,0.38,1.77,0.0,0.02
2018,2,27,58,-12.7,-14.9,-16.3,-17.4,-19.2,-20.3,-0.4,-1.0,0.39,1.9,2.2,470.22,236,60,60,33,88216,0.27,1.77,0.31,0.38,0.05,0.74,3.22
2018,2,28,59,-10.1,-15.3,-19.8,-18.1,-19.9,-22.4,-0.9,0.1,0.39,1.9,2.2,470.78,347,94,103,72,88481,0.22,0.05,0.31,0.38,0.0,0.75,8.3
2018,3,1,60,-4.7,-12.0,-18.7,-11.5,-16.3,-21.5,-1.0,0.9,0.39,1.9,2.2,470.77,331,89,76,55,87759,0.1,0.0,0.31,0.38,0.74,1.02,0.9
2018,3,2,61,1.2,-6.7,-14.1,-4.9,-10.1,-16.2,-0.4,0.3,0.39,1.9,2.2,470.91,366,96,94,47,86936,0.0,0.74,0.31,0.38,0.75,0.02,0.02
2018,3,3,62,2.9,-2.0,-5.1,-2.9,-4.9,-6.8,-0.3,0.0,0.39,1.9,2.2,472.28,320,83,79,44,87174,0.15,0.75,0.31,0.38,1.02,3.22,0.11
2018,3,4,63,6.1,-0.6,-4.7,-1.8,-4.2,-6.0,-0.3,0.7,0.39,1.9,2.2,473.15,357,92,108,57,87550,0.5,1.02,0.31,0.38,0.02,8.3,0.52
