YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,1,23,23,-0.3,-2.0,-3.5,-2.1,-3.4,-4.9,0.8,-0.2,0.34,1.3,2.4,342.65,188,33,52,28,85839,0.06,10.81,0.21,0.28,16.3,0.0,0.0
2012,1,24,24,-3.5,-5.4,-8.3,-4.1,-7.1,-10.3,0.7,-0.5,0.35,1.3,2.4,360.55,133,32,72,39,85978,0.29,16.3,0.2,0.28,0.01,1.34,0.21
2012,1,25,25,-5.0,-10.1,-16.4,-10.8,-13.9,-18.3,0.2,0.7,0.35,1.3,2.4,366.05,265,56,105,78,86224,0.12,0.01,0.2,0.28,0.0,0.79,1.05
2012,1,26,26,-2.8,-12.5,-19.0,-13.2,-17.6,-21.8,-0.1,1.3,0.35,1.3,2.4,365.85,260,60,85,67,86088,0.18,0.0,0.2,0.28,1.34,0.02,1.88
2012,1,27,27,0.9,-6.1,-13.8,-4.3,-9.1,-15.8,-0.1,0.9,0.34,1.3,2.4,366.11,201,44,51,18,86399,-0.07,1.34,0.2,0.28,0.79,0.0,0.98
2012,1,28,28,-1.1,-5.0,-7.8,-3.9,-6.8,-9.5,0.0,0.4,0.34,1.3,2.4,367.75,183,36,61,30,86436,-0.04,0.79,0.2,0.28,0.02,0.21,1.7
2012,1,29,29,-1.3,-7.2,-11.6,-7.4,-10.5,-14.0,-0.1,0.7,0.34,1.3,2.4,368.04,197,45,80,56,86186,0.14,0.02,0.2,0.28,0.0,1.05,0.41
2012,1,30,30,-2.4,-9.8,-15.2,-11.0,-14.5,-17.7,-0.1,1.0,0.34,1.3,2.4,367.88,271,64,99,77,86204,0.22,0.0,0.2,0.28,0.21,1.88,1.1
2012,1,31,31,-5.9,-12.2,-17.3,-13.8,-16.5,-19.9,-0.2,1.2,0.34,1.3,2.4,367.76,192,45,72,49,85789,0.2,0.21,0.2,0.28,1.05,0.98,2.72
2012,2,1,32,-9.3,-13.1,-17.9,-13.3,-16.5,-20.3,-0.2,0.4,0.34,1.3,2.4,367.97,251,55,79,49,85710,0.05,1.05,0.2,0.28,1.88,1.7,0.0
2012,2,2,33,-9.5,-12.4,-14.4,-14.4,-15.5,-17.0,-0.5,0.0,0.34,1.3,2.4,369.83,162,36,48,29,85738,0.13,1.88,0.2,0.28,0.98,0.41,2.56
2012,2,3,34,-14.4,-16.7,-19.5,-16.1,-19.4,-21.8,-0.1,-0.6,0.34,1.3,2.4,370.87,254,47,65,38,86125,0.19,0.98,0.2,0.28,1.7,1.1,1.54
2012,2,4,35,-17.9,-19.4,-22.1,-21.2,-22.4,-24.6,-0.2,-0.5,0.34,1.3,2.4,371.83,166,35,58,28,86480,0.11,1.7,0.2,0.28,0.41,2.72,0.38
2012,2,5,36,-15.2,-18.2,-20.8,-20.3,-21.5,-23.4,-0.2,-0.1,0.34,1.3,2.4,373.25,277,63,79,47,86337,0.03,0.41,0.2,0.28,1.1,0.0,0.05
2012,2,6,37,-16.2,-19.4,-24.0,-20.6,-22.8,-27.2,0.0,-0.1,0.34,1.3,2.4,373.45,309,74,100,56,86298,0.0,1.1,0.2,0.28,2.72,2.56,1.3
2012,2,7,38,-13.1,-16.3,-18.7,-16.9,-19.3,-20.8,-0.4,-0.3,0.34,1.3,2.4,376.52,275,59,71,26,86247,0.0,2.72,0.2,0.28,0.0,1.54,3.63
2012,2,8,39,-2.5,-11.5,-19.9,-12.8,-17.9,-22.4,-0.3,0.7,0.34,1.3,2.4,377.18,324,79,113,72,86616,0.0,0.0,0.2,0.28,2.56,0.38,17.55
2012,2,9,40,-8.1,-12.5,-16.2,-13.6,-17.6,-21.7,0.4,0.0,0.34,1.3,2.4,377.68,231,59,66,46,86472,0.1,2.56,0.2,0.28,1.54,0.05,7.75
2012,2,10,41,-12.9,-15.5,-18.2,-17.2,-18.4,-20.2,-0.3,-0.6,0.34,1.3,2.4,380.62,243,56,66,39,86489,0.18,1.54,0.2,0.28,0.38,1.3,3.92
2012,2,11,42,-13.7,-17.5,-22.3,-17.6,-20.7,-25.5,-0.3,0.0,0.34,1.3,2.4,381.05,265,64,70,55,86115,0.07,0.38,0.2,0.27,0.05,3.63,0.66
2012,2,12,43,-12.3,-16.6,-22.0,-17.0,-20.3,-25.8,-0.1,0.3,0.34,1.3,2.4,381.29,321,79,91,68,86184,0.0,0.05,0.2,0.27,1.3,17.55,7.88
2012,2,13,44,-10.5,-15.2,-23.3,-15.5,-19.8,-26.0,0.3,0.6,0.34,1.3,2.4,381.5,269,65,74,46,85945,0.04,1.3,0.2,0.27,3.63,7.75,1.75
2012,2,14,45,-6.6,-9.9,-13.7,-9.4,-12.4,-15.4,0.6,0.1,0.34,1.3,2.4,384.67,214,45,67,19,85547,-0.03,3.63,0.2,0.27,17.55,3.92,0.0
2012,2,15,46,-4.8,-7.2,-10.5,-6.5,-9.4,-12.4,1.4,-0.2,0.34,1.3,2.4,392.48,76,22,28,13,85073,-0.11,17.55,0.2,0.27,7.75,0.66,0.0
2012,2,16,47,-4.7,-6.4,-8.3,-7.7,-9.2,-10.9,1.2,-1.1,0.35,1.3,2.4,410.04,313,61,84,43,86100,0.18,7.75,0.2,0.27,3.92,7.88,1.03
2012,2,17,48,-2.3,-5.3,-9.2,-5.2,-7.5,-11.0,0.6,0.5,0.35,1.3,2.4,413.16,146,36,49,18,86452,-0.05,3.92,0.2,0.27,0.66,1.75,0.34
2012,2,18,49,1.9,-2.3,-7.2,-3.5,-5.3,-8.3,0.2,0.4,0.35,1.3,2.4,416.01,286,75,104,51,86190,0.1,0.66,0.2,0.27,7.88,0.0,7.78
2012,2,19,50,-0.2,-4.6,-8.5,-2.5,-6.2,-9.7,0.2,0.2,0.34,1.3,2.4,418.38,186,38,67,32,86006,0.12,7.88,0.2,0.27,1.75,0.0,19.43
2012,2,20,51,-4.0,-7.0,-12.4,-7.6,-10.1,-14.6,-0.2,-0.3,0.35,1.3,2.4,424.97,248,63,94,53,86924,0.3,1.75,0.2,0.27,0.0,1.03,1.5
2012,2,21,52,0.2,-7.7,-14.6,-9.0,-13.3,-16.9,0.1,0.8,0.35,1.3,2.4,425.12,371,97,115,86,87027,0.2,0.0,0.2,0.27,0.0,0.34,4.27
2012,2,22,53,4.5,-5.8,-14.2,-7.0,-12.6,-16.6,-0.1,1.1,0.34,1.4,2.4,425.01,368,97,108,77,87049,0.09,0.0,0.2,0.27,1.03,7.78,2.64
2012,2,23,54,4.8,-2.7,-11.0,-3.1,-7.7,-12.8,0.3,0.9,0.34,1.4,2.4,425.22,210,48,63,28,86833,-0.01,1.03,0.2,0.27,0.34,19.43,0.0
2012,2,24,55,7.7,2.0,-1.7,1.0,-0.9,-2.7,0.4,0.5,0.34,1.4,2.4,426.4,350,90,100,45,86990,-0.13,0.34,0.2,0.27,7.78,1.5,0.0
2012,2,25,56,3.0,1.2,-0.8,1.4,0.5,-1.0,0.6,-0.1,0.33,1.4,2.4,427.93,79,18,18,4,86575,-0.1,7.78,0.2,0.27,19.43,4.27,0.05
2012,2,26,57,-0.9,-2.4,-4.3,-1.6,-3.7,-5.3,0.8,-0.8,0.34,1.4,2.4,440.45,216,47,58,27,86226,0.66,19.43,0.2,0.27,1.5,2.64,3.7
2012,2,27,58,-1.2,-4.1,-6.7,-5.4,-7.7,-9.6,0.8,-0.4,0.34,1.4,2.4,449.92,344,90,101,59,86592,0.52,1.5,0.2,0.27,4.27,0.0,10.09
2012,2,28,59,-0.2,-2.4,-5.5,-2.0,-4.3,-7.3,0.6,0.4,0.34,1.4,2.4,452.05,135,32,20,11,86622,-0.02,4.27,0.2,0.27,2.64,0.0,0.45
2012,2,29,60,3.9,1.7,-0.3,1.0,-0.6,-2.2,0.4,0.4,0.34,1.4,2.4,456.31,164,38,30,9,86796,-0.08,2.64,0.2,0.27,0.0,0.05,0.0
2012,3,1,61,11.9,3.1,-3.6,0.9,-2.1,-4.5,0.0,0.9,0.33,1.4,2.4,455.84,400,109,110,75,86892,0.04,0.0,0.2,0.27,0.0,3.7,8.61
2012,3,2,62,9.2,2.7,-2.6,0.3,-2.8,-5.6,0.1,0.8,0.33,1.4,2.4,451.9,404,111,108,78,86954,0.11,0.0,0.2,0.27,0.05,10.09,0.8
2012,3,3,63,7.7,1.6,-3.8,1.2,-1.8,-4.7,0.1,0.6,0.32,1.4,2.4,447.87,411,113,107,77,86710,0.09,0.05,0.21,0.27,3.7,0.45,0.0
2012,3,4,64,4.3,1.5,-0.8,1.3,-0.3,-2.2,-0.1,0.2,0.32,1.4,2.4,445.17,288,63,67,32,86368,-0.07,3.7,0.21,0.27,10.09,0.0,6.67
2012,3,5,65,0.4,-1.8,-4.8,-0.2,-2.9,-5.4,0.0,-0.3,0.33,1.4,2.4,449.62,207,40,43,30,86104,0.47,10.09,0.22,0.27,0.45,8.61,3.62
2012,3,6,66,1.1,-3.0,-7.1,-4.2,-5.9,-8.6,-0.4,-0.3,0.33,1.4,2.4,453.69,346,92,95,53,86405,0.62,0.45,0.22,0.27,0.0,0.8,0.18
2012,3,7,67,3.1,-3.1,-9.8,-4.7,-8.0,-11.6,0.1,0.6,0.33,1.4,2.4,453.35,437,122,116,81,86429,0.37,0.0,0.22,0.27,8.61,0.0,0.03
2012,3,8,68,-0.4,-3.2,-6.1,-2.9,-4.8,-7.2,0.5,-0.2,0.33,1.4,2.4,456.0,219,58,47,26,86473,0.07,8.61,0.22,0.27,0.8,6.67,0.0
2012,3,9,69,-0.2,-4.1,-9.6,-6.0,-8.3,-12.2,-0.1,-0.1,0.34,1.4,2.4,462.25,401,111,108,70,87471,0.38,0.8,0.22,0.27,0.0,3.62,0.0
2012,3,10,70,1.1,-5.2,-12.9,-7.3,-10.6,-14.7,0.1,0.4,0.34,1.5,2.4,461.87,423,120,109,79,87460,0.39,0.0,0.22,0.27,6.67,0.18,0.0
2012,3,11,71,0.5,-2.7,-7.1,-1.5,-4.6,-10.9,0.7,-0.1,0.34,1.5,2.4,464.03,166,39,60,11,87099,-0.2,6.67,0.22,0.27,3.62,0.03,2.19
2012,3,12,72,2.5,0.1,-2.4,0.0,-1.2,-2.6,1.0,-0.5,0.34,1.5,2.4,470.7,244,58,36,13,87048,-0.05,3.62,0.22,0.27,0.18,0.0,10.09
2012,3,13,73,4.4,1.0,-1.6,-0.1,-1.0,-3.1,0.6,-0.1,0.34,1.5,2.4,472.33,422,106,100,49,87160,0.1,0.18,0.22,0.27,0.03,0.0,0.08
2012,3,14,74,6.9,1.2,-4.6,-1.9,-3.8,-6.4,0.3,0.4,0.33,1.5,2.4,471.64,465,134,126,86,87158,0.4,0.03,0.22,0.27,0.0,0.0,0.0
2012,3,15,75,9.6,0.5,-7.0,-2.6,-6.1,-9.3,0.2,0.8,0.32,1.5,2.4,470.33,479,140,133,98,87227,0.8,0.0,0.22,0.27,0.0,2.19,0.0
2012,3,16,76,14.0,1.9,-7.0,-1.9,-7.0,-12.3,0.0,1.2,0.32,1.5,2.4,469.4,488,144,138,101,87043,0.98,0.0,0.22,0.27,0.0,10.09,0.24
2012,3,17,77,10.0,1.7,-4.7,-0.7,-3.7,-7.5,0.1,1.5,0.32,1.5,2.4,467.99,487,142,125,91,86626,0.62,0.0,0.22,0.27,2.19,0.08,1.52
2012,3,18,78,7.8,2.5,-2.3,-0.9,-2.3,-3.8,0.3,1.4,0.31,1.5,2.4,465.54,478,136,109,67,86248,0.42,2.19,0.22,0.27,10.09,0.0,1.35
2012,3,19,79,1.5,-0.3,-1.8,-0.5,-1.5,-2.5,-0.2,-0.6,0.33,1.6,2.4,471.64,189,51,43,19,86773,0.28,10.09,0.22,0.27,0.08,0.0,0.0
2012,3,20,80,7.9,1.4,-4.6,-1.8,-4.3,-8.6,-0.1,0.4,0.33,1.6,2.4,474.38,480,142,116,81,87444,0.44,0.08,0.22,0.27,0.0,0.24,0.0
2012,3,21,81,9.3,0.9,-7.2,-1.6,-5.9,-9.2,-0.2,0.8,0.32,1.6,2.4,472.76,406,128,108,80,87581,0.73,0.0,0.22,0.27,0.0,1.52,0.0
2012,3,22,82,12.3,2.6,-4.9,-0.5,-4.0,-6.4,-0.1,1.1,0.32,1.6,2.4,471.56,500,151,119,89,87237,0.51,0.0,0.22,0.27,0.24,1.35,2.87
2012,3,23,83,10.1,2.1,-4.8,0.6,-3.6,-6.7,0.1,0.6,0.32,1.6,2.4,469.1,509,150,123,87,86955,0.56,0.24,0.22,0.27,1.52,0.0,10.47
2012,3,24,84,7.7,1.1,-5.6,2.3,-2.8,-8.2,0.0,0.5,0.31,1.7,2.4,467.02,488,136,114,75,86870,0.34,1.52,0.22,0.27,1.35,0.0,8.39
2012,3,25,85,6.7,2.1,-3.6,1.9,-1.0,-5.5,-0.1,0.1,0.31,1.7,2.4,464.27,428,127,92,61,87152,0.01,1.35,0.23,0.27,0.0,0.0,1.68
2012,3,26,86,7.6,2.5,-3.8,-0.2,-2.5,-5.1,0.1,0.1,0.31,1.7,2.4,459.51,519,157,117,86,87363,0.29,0.0,0.23,0.27,0.0,2.87,0.0
2012,3,27,87,7.5,2.5,-4.2,0.1,-3.7,-6.5,0.4,0.1,0.31,1.7,2.4,456.11,522,161,117,89,87361,0.33,0.0,0.24,0.27,0.0,10.47,0.26
2012,3,28,88,9.2,4.1,-4.3,2.3,-0.9,-7.0,0.3,0.2,0.31,1.8,2.4,451.47,520,161,111,78,87125,0.01,0.0,0.24,0.27,2.87,8.39,1.24
2012,3,29,89,8.3,4.1,0.2,2.1,-0.9,-3.8,1.4,-0.3,0.31,1.8,2.4,443.01,476,146,112,59,86395,0.4,2.87,0.25,0.27,10.47,1.68,12.75
2012,3,30,90,2.5,1.2,0.1,1.2,0.4,-0.2,1.1,-0.5,0.32,1.8,2.4,442.4,126,37,18,8,85993,0.03,10.47,0.26,0.27,8.39,0.0,8.65
2012,3,31,91,7.4,2.9,-1.4,1.1,0.0,-2.6,1.4,-0.6,0.32,1.8,2.4,437.45,468,133,92,41,85530,0.42,8.39,0.27,0.27,1.68,0.26,11.5
2012,4,1,92,2.2,-1.5,-4.6,-2.7,-7.4,-9.8,0.4,-0.6,0.33,1.8,2.4,439.0,522,156,120,73,85721,1.42,1.68,0.27,0.27,0.0,1.24,7.44
2012,4,2,93,9.0,1.8,-6.3,-2.4,-6.4,-10.6,0.1,0.5,0.33,1.9,2.4,438.5,516,163,116,89,85505,0.72,0.0,0.27,0.27,0.26,12.75,0.03
2012,4,3,94,10.8,3.4,-4.0,0.1,-2.8,-5.6,0.2,1.1,0.32,1.9,2.4,437.64,490,160,111,75,85267,0.54,0.26,0.27,0.27,1.24,8.65,0.03
2012,4,4,95,10.9,5.0,-1.9,2.8,-0.4,-3.4,0.1,0.7,0.32,1.9,2.4,432.65,425,125,76,50,85371,0.38,1.24,0.27,0.27,12.75,11.5,14.88
2012,4,5,96,8.7,4.6,0.9,5.5,3.0,-1.0,0.1,0.3,0.32,1.9,2.4,423.51,318,83,51,26,85483,-0.41,12.75,0.29,0.27,8.65,7.44,0.59
2012,4,6,97,4.0,3.1,0.3,3.7,2.7,0.0,0.2,-0.2,0.31,1.9,2.4,411.95,209,50,67,10,85372,-0.31,8.65,0.31,0.27,11.5,0.03,7.23
2012,4,7,98,2.7,0.3,-2.4,2.2,-0.2,-2.9,0.2,-0.3,0.32,2.0,2.4,409.13,154,51,53,19,84930,0.0,11.5,0.31,0.27,7.44,0.03,6.22
2012,4,8,99,-2.6,-4.7,-9.0,-3.1,-7.0,-11.9,0.6,-1.0,0.33,2.0,2.4,415.92,443,105,79,44,85282,1.41,7.44,0.31,0.27,0.03,14.88,11.28
2012,4,9,100,3.4,-3.8,-13.1,-4.4,-10.0,-17.4,0.3,0.4,0.33,2.0,2.4,417.35,500,145,97,67,85438,0.61,0.03,0.31,0.27,0.03,0.59,12.98
2012,4,10,101,8.0,2.2,-4.5,-0.6,-3.2,-8.0,0.1,1.7,0.33,2.0,2.4,417.14,426,144,107,53,84971,0.12,0.03,0.3,0.28,14.88,7.23,0.28
2012,4,11,102,5.6,0.3,-2.6,1.2,-1.6,-4.6,0.2,0.2,0.33,2.0,2.4,421.46,227,60,59,31,84687,0.06,14.88,0.3,0.28,0.59,6.22,0.62
2012,4,12,103,5.7,1.1,-4.5,-2.4,-4.2,-6.1,0.4,0.2,0.34,2.1,2.4,430.28,539,168,114,76,84918,0.69,0.59,0.3,0.28,7.23,11.28,4.99
2012,4,13,104,3.0,0.7,-2.2,1.0,-1.6,-6.1,-0.1,-0.4,0.33,2.1,2.4,431.03,298,75,56,26,84866,0.06,7.23,0.29,0.28,6.22,12.98,13.21
2012,4,14,105,5.6,2.0,0.3,2.9,0.8,-0.3,-0.4,-0.7,0.33,2.1,2.4,433.75,443,119,59,28,84524,0.01,6.22,0.3,0.28,11.28,0.28,0.6
2012,4,15,106,3.0,1.2,-0.3,1.5,0.5,-0.8,0.0,-0.6,0.33,2.1,2.4,429.69,275,67,30,13,84683,-0.08,11.28,0.3,0.28,12.98,0.62,9.77
2012,4,16,107,0.0,-1.2,-3.7,-0.2,-2.2,-4.0,0.6,-0.9,0.34,2.2,2.4,438.25,245,76,31,17,85513,0.65,12.98,0.31,0.28,0.28,4.99,1.02
2012,4,17,108,2.9,-1.8,-6.2,-3.3,-5.6,-8.8,-0.1,-0.1,0.34,2.2,2.4,443.1,498,168,110,66,85434,1.27,0.28,0.3,0.28,0.62,13.21,12.34
2012,4,18,109,4.6,-0.6,-7.1,-1.3,-5.0,-10.5,-0.2,0.5,0.33,2.2,2.4,442.47,425,123,71,49,84483,0.89,0.62,0.3,0.28,4.99,0.6,0.0
2012,4,19,110,6.9,1.7,-3.0,3.1,-1.4,-4.1,0.0,0.6,0.33,2.2,2.4,444.71,512,141,99,53,84140,0.23,4.99,0.3,0.29,13.21,9.77,0.0
2012,4,20,111,2.5,0.4,-1.7,0.7,-0.6,-3.4,0.2,-0.1,0.34,2.3,2.4,451.62,264,81,61,25,84537,0.04,13.21,0.3,0.29,0.6,1.02,0.0
2012,4,21,112,9.0,2.5,-4.0,-2.1,-5.2,-8.7,0.1,0.7,0.33,2.3,2.4,453.15,586,187,118,79,85047,1.29,0.6,0.3,0.29,9.77,12.34,0.0
2012,4,22,113,2.7,0.0,-6.1,-0.4,-3.0,-8.4,0.3,-0.1,0.34,2.3,2.4,457.64,333,93,99,44,85448,0.63,9.77,0.3,0.29,1.02,0.0,0.0
2012,4,23,114,5.7,0.1,-6.4,1.0,-5.0,-10.3,-0.2,1.1,0.33,2.3,2.4,459.39,411,138,99,61,85185,1.11,1.02,0.3,0.29,12.34,0.0,0.14
2012,4,24,115,3.5,-0.6,-5.6,2.4,-2.8,-7.8,0.0,0.8,0.33,2.4,2.4,465.62,308,72,88,47,84722,0.29,12.34,0.29,0.29,0.0,0.0,3.79
2012,4,25,116,8.8,1.8,-6.7,-2.3,-5.0,-10.0,0.1,1.7,0.33,2.4,2.4,470.66,591,202,125,92,85362,1.5,0.0,0.29,0.29,0.0,0.0,1.79
2012,4,26,117,11.7,5.9,0.0,1.2,-0.3,-2.2,0.2,1.9,0.33,2.4,2.4,463.45,583,196,113,76,85853,0.75,0.0,0.29,0.29,0.0,0.0,11.48
2012,4,27,118,21.2,10.6,-1.0,5.3,-0.6,-4.0,-0.2,1.3,0.32,2.4,2.4,445.38,595,205,127,85,86438,0.77,0.0,0.31,0.29,0.0,0.14,1.61
2012,4,28,119,17.7,9.0,0.6,3.8,-0.1,-4.3,-0.3,1.8,0.32,2.5,2.4,423.7,602,213,131,88,86433,0.77,0.0,0.33,0.29,0.0,3.79,6.16
2012,4,29,120,11.3,7.2,1.6,3.7,2.3,-0.3,-0.2,1.7,0.31,2.5,2.4,404.06,305,93,67,44,85979,-0.07,0.0,0.34,0.29,0.14,1.79,12.6
2012,4,30,121,12.7,8.5,4.3,6.8,3.8,2.7,-0.2,1.3,0.31,2.5,2.4,383.56,545,168,97,46,86180,0.14,0.14,0.35,0.3,3.79,11.48,3.74
2012,5,1,122,14.6,9.2,3.6,9.6,4.8,2.2,-0.2,0.6,0.31,2.5,2.4,357.74,502,156,96,38,86247,-0.06,3.79,0.36,0.3,1.79,1.61,0.1
2012,5,2,123,15.9,8.8,0.9,5.7,2.6,-1.4,0.0,0.7,0.31,2.6,2.4,334.27,603,204,115,70,86038,0.7,1.79,0.36,0.31,11.48,6.16,1.49
2012,5,3,124,8.2,6.5,3.4,6.8,5.7,2.8,0.1,-0.4,0.31,2.6,2.4,315.13,303,72,62,14,85931,-0.56,11.48,0.36,0.32,1.61,12.6,0.0
2012,5,4,125,12.6,7.1,-0.5,5.5,2.0,-0.8,0.0,0.4,0.31,2.6,2.4,298.33,501,182,90,59,85516,0.47,1.61,0.36,0.33,6.16,3.74,0.0
2012,5,5,126,12.2,5.3,0.6,5.0,2.5,-0.1,0.1,0.7,0.31,2.7,2.4,281.3,461,129,89,43,85376,-0.07,6.16,0.36,0.34,12.6,0.1,12.69
2012,5,6,127,9.5,4.1,-0.7,5.4,2.8,-1.2,0.1,0.4,0.31,2.7,2.4,266.8,434,125,83,37,85662,-0.3,12.6,0.36,0.34,3.74,1.49,4.05
2012,5,7,128,7.4,4.2,-1.0,4.7,1.7,-2.3,0.1,-0.1,0.31,2.7,2.4,253.04,485,168,86,63,86235,0.17,3.74,0.36,0.35,0.1,0.0,0.28
2012,5,8,129,15.8,8.3,-2.0,2.3,-0.6,-4.2,0.1,0.5,0.3,2.7,2.4,237.75,578,204,109,69,86299,1.05,0.1,0.36,0.35,1.49,0.0,8.96
2012,5,9,130,15.8,9.3,2.1,8.9,3.4,0.5,0.0,0.3,0.3,2.8,2.4,217.83,569,174,117,53,86565,0.26,1.49,0.36,0.35,0.0,12.69,15.28
2012,5,10,131,19.9,11.7,0.5,8.3,4.0,0.2,0.0,0.5,0.3,2.8,2.4,192.04,615,212,116,69,87082,0.51,0.0,0.36,0.36,0.0,4.05,0.82
2012,5,11,132,22.4,13.4,2.4,10.5,5.1,1.4,0.0,0.7,0.3,2.8,2.4,163.64,596,206,114,65,87203,0.4,0.0,0.36,0.36,12.69,0.28,0.13
2012,5,12,133,13.6,6.1,1.1,11.6,5.2,0.5,0.2,-0.4,0.3,2.8,2.4,137.78,254,67,28,15,87151,-1.07,12.69,0.36,0.36,4.05,8.96,0.16
2012,5,13,134,4.6,1.8,-0.3,0.4,-0.6,-1.5,0.0,-1.2,0.31,2.9,2.4,125.06,427,149,74,42,86853,0.72,4.05,0.36,0.36,0.28,15.28,0.54
2012,5,14,135,6.5,2.5,-1.4,-1.2,-2.9,-5.4,-0.2,-0.7,0.31,2.9,2.4,120.99,590,207,110,76,86258,1.11,0.28,0.34,0.36,8.96,0.82,3.02
2012,5,15,136,9.4,3.5,-2.9,2.3,-1.7,-4.8,0.5,-0.4,0.3,2.9,2.4,115.18,617,204,131,68,85684,0.55,8.96,0.33,0.36,15.28,0.13,14.17
2012,5,16,137,0.8,-1.0,-3.5,-0.4,-2.3,-4.6,0.9,-0.7,0.34,2.9,2.4,123.58,255,85,85,32,86129,0.51,15.28,0.32,0.36,0.82,0.16,11.85
2012,5,17,138,5.2,0.7,-4.1,-2.2,-4.2,-6.6,0.2,-0.3,0.34,3.0,2.4,128.8,561,197,113,77,86431,0.91,0.82,0.31,0.36,0.13,0.54,7.74
2012,5,18,139,14.4,6.3,-5.1,4.5,-1.5,-8.2,-0.1,0.5,0.33,3.0,2.4,121.52,562,192,104,70,85950,0.02,0.13,0.3,0.36,0.16,3.02,0.05
2012,5,19,140,16.0,9.3,-1.3,6.1,1.8,-2.0,-0.3,1.0,0.31,3.0,2.4,104.18,620,224,115,75,85980,0.38,0.16,0.3,0.36,0.54,14.17,0.0
2012,5,20,141,16.4,9.5,2.6,5.6,3.8,1.4,0.0,1.7,0.27,3.0,2.4,85.31,646,209,108,58,85604,0.91,0.54,0.31,0.36,3.02,11.85,0.54
2012,5,21,142,12.0,7.4,3.2,6.4,3.8,1.3,-0.3,1.4,0.25,3.0,2.4,69.57,572,178,101,51,85029,0.9,3.02,0.31,0.35,14.17,7.74,6.55
2012,5,22,143,11.2,7.0,2.1,8.1,4.6,0.3,0.1,0.2,0.25,3.1,2.4,58.55,504,126,97,31,85502,0.39,14.17,0.31,0.35,11.85,0.05,11.3
2012,5,23,144,12.4,9.1,3.5,11.7,8.6,3.2,0.4,0.1,0.24,3.1,2.4,46.0,424,111,70,22,86520,0.21,11.85,0.33,0.35,7.74,0.0,7.21
2012,5,24,145,13.9,10.0,3.4,10.4,8.0,2.9,0.2,0.0,0.22,3.1,2.4,33.22,487,176,86,48,86919,1.29,7.74,0.33,0.35,0.05,0.54,2.13
2012,5,25,146,13.7,9.6,4.8,7.2,3.7,1.1,-0.5,-0.4,0.2,3.1,2.4,24.28,643,222,103,60,86717,2.09,0.05,0.33,0.35,0.0,6.55,13.01
2012,5,26,147,12.9,8.0,0.4,3.8,0.6,-0.7,-0.5,-0.2,0.19,3.1,2.4,19.0,747,272,140,94,86546,2.08,0.0,0.31,0.35,0.54,11.3,1.4
2012,5,27,148,13.9,8.2,-0.8,4.5,1.3,-1.7,-0.1,-0.1,0.18,3.1,2.4,14.85,743,253,123,80,86412,2.07,0.54,0.3,0.35,6.55,7.21,26.41
2012,5,28,149,12.1,7.9,1.8,7.3,3.9,0.4,0.4,0.0,0.18,3.2,2.4,11.04,611,206,114,58,86254,2.23,6.55,0.3,0.35,11.3,2.13,27.77
2012,5,29,150,14.0,8.5,4.0,8.9,6.6,3.3,0.6,0.3,0.17,3.2,2.4,7.61,548,155,78,45,86248,1.94,11.3,0.3,0.35,7.21,13.01,4.18
2012,5,30,151,15.7,9.5,2.0,10.7,6.7,1.5,0.4,0.3,0.16,3.2,2.4,4.96,652,212,94,61,86549,2.59,7.21,0.29,0.35,2.13,1.4,2.91
2012,5,31,152,15.7,10.8,3.6,8.9,6.3,3.3,0.4,0.1,0.15,3.2,2.4,3.05,644,224,109,59,86567,2.61,2.13,0.29,0.35,13.01,26.41,0.88
2012,6,1,153,12.4,9.0,6.4,9.9,7.7,5.7,0.6,-0.1,0.15,3.2,2.4,1.9,454,117,75,21,86344,1.97,13.01,0.29,0.35,1.4,27.77,15.14
2012,6,2,154,16.2,11.4,6.6,10.6,8.4,6.4,0.3,-0.1,0.15,3.3,2.4,1.09,659,187,87,48,86257,2.42,1.4,0.28,0.34,26.41,4.18,7.93
2012,6,3,155,20.0,13.5,5.2,13.7,9.4,4.7,0.3,0.5,0.14,3.3,2.4,0.51,499,197,82,48,85922,2.8,26.41,0.28,0.34,27.77,2.91,12.7
2012,6,4,156,9.7,6.7,4.0,9.4,6.1,3.5,0.2,0.1,0.15,3.3,2.4,0.86,195,48,72,22,85944,1.54,27.77,0.31,0.34,4.18,0.88,10.51
2012,6,5,157,9.7,5.2,0.9,4.4,1.6,-0.7,0.6,-0.2,0.15,3.3,2.4,1.08,541,172,110,52,86189,2.51,4.18,0.31,0.34,2.91,15.14,26.22
2012,6,6,158,15.3,9.1,0.5,10.8,5.4,-1.1,0.1,0.5,0.15,3.3,2.4,0.56,491,159,85,37,85956,1.93,2.91,0.3,0.34,0.88,7.93,9.15
2012,6,7,159,21.2,14.0,4.1,11.5,7.9,4.1,0.1,0.9,0.14,3.4,2.4,0.13,682,249,106,69,85813,3.37,0.88,0.29,0.34,15.14,12.7,2.61
