YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,10,9,282,12.2,11.1,10.3,9.9,9.6,9.2,1.1,0.5,0.14,2.0,1.3,0.0,93,26,37,14,94779,0.58,1.63,0.39,0.39,19.53,1.27,13.69
2013,10,10,283,14.7,8.9,1.9,10.1,7.0,1.8,0.6,0.4,0.14,2.0,1.3,0.28,293,67,63,30,93800,1.34,19.53,0.39,0.39,6.79,0.0,2.41
2013,10,11,284,5.8,3.6,1.8,2.4,2.1,1.4,0.3,0.2,0.16,1.9,1.3,1.75,223,36,80,29,94200,0.9,6.79,0.41,0.39,1.27,0.06,5.32
2013,10,12,285,12.5,6.4,1.1,6.8,3.7,0.7,-0.6,0.3,0.15,1.9,1.3,1.28,356,87,83,58,94440,0.98,1.27,0.41,0.4,0.0,12.59,0.0
2013,10,13,286,12.3,6.6,1.7,5.0,3.4,1.5,-0.5,0.3,0.15,1.9,1.3,0.66,453,110,119,69,94836,1.02,0.0,0.41,0.4,0.06,13.69,0.08
2013,10,14,287,13.8,8.1,3.2,8.3,5.6,2.8,-1.3,0.3,0.14,1.9,1.3,0.31,402,97,95,61,94715,0.83,0.06,0.4,0.4,12.59,2.41,0.12
2013,10,15,288,16.5,9.7,4.6,8.8,6.4,4.3,0.4,0.2,0.14,1.8,1.3,0.13,446,112,116,50,94178,1.32,12.59,0.4,0.4,13.69,5.32,0.0
2013,10,16,289,8.8,7.0,5.5,6.7,5.7,4.8,2.2,0.2,0.13,1.8,1.3,0.02,230,52,67,33,94171,1.5,13.69,0.42,0.4,2.41,0.0,6.91
2013,10,17,290,12.7,8.6,3.7,7.4,4.9,3.2,2.4,0.9,0.13,1.8,1.3,0.0,357,64,72,46,94534,1.12,2.41,0.42,0.4,5.32,0.08,5.3
2013,10,18,291,12.9,9.6,6.8,8.7,7.2,5.1,1.4,0.3,0.13,1.8,1.3,0.0,299,65,78,37,94737,1.32,5.32,0.42,0.4,0.0,0.12,0.02
2013,10,19,292,16.3,9.5,4.2,9.5,6.6,3.3,-1.6,0.4,0.13,1.8,1.3,0.0,441,114,113,80,94634,1.02,0.0,0.42,0.4,0.08,0.0,0.01
2013,10,20,293,18.6,11.4,5.7,11.5,8.0,4.8,-0.2,0.6,0.13,1.8,1.3,0.0,412,105,100,54,94693,1.07,0.08,0.41,0.4,0.12,6.91,2.53
2013,10,21,294,18.5,12.7,8.3,12.1,10.0,7.6,-0.6,0.6,0.13,1.8,1.3,0.0,394,96,99,58,94808,0.92,0.12,0.41,0.4,0.0,5.3,0.02
2013,10,22,295,18.6,12.0,7.0,11.8,9.2,6.4,-1.4,0.7,0.13,1.8,1.3,0.0,405,92,106,62,94441,0.91,0.0,0.41,0.4,6.91,0.02,4.57
2013,10,23,296,19.8,13.2,7.6,13.4,10.8,6.9,0.0,0.5,0.13,1.7,1.3,0.0,355,87,87,49,94244,0.84,6.91,0.4,0.4,5.3,0.01,7.73
2013,10,24,297,16.6,13.0,9.5,11.6,10.1,8.8,-0.3,0.3,0.13,1.7,1.3,0.0,313,79,85,49,94840,1.01,5.3,0.41,0.4,0.02,2.53,0.0
2013,10,25,298,17.1,11.5,7.4,11.7,9.4,7.0,-1.1,0.5,0.13,1.7,1.3,0.0,357,84,99,61,94726,0.71,0.02,0.41,0.4,0.01,0.02,0.0
2013,10,26,299,20.4,12.4,6.4,12.5,9.2,6.1,-0.8,0.7,0.13,1.7,1.3,0.0,390,99,104,68,94729,0.97,0.01,0.41,0.4,2.53,4.57,0.03
2013,10,27,300,17.5,12.6,7.1,11.3,8.9,5.9,0.9,0.9,0.13,1.7,1.3,0.0,306,84,94,51,94374,1.05,2.53,0.41,0.4,0.02,7.73,11.18
2013,10,28,301,20.3,13.8,10.4,13.0,10.6,8.8,0.0,1.3,0.13,1.7,1.3,0.0,379,83,107,51,94023,1.01,0.02,0.4,0.4,4.57,0.0,0.17
2013,10,29,302,12.2,10.5,8.7,9.5,7.6,5.6,1.4,0.6,0.13,1.7,1.3,0.0,209,36,44,20,94539,0.95,4.57,0.4,0.4,7.73,0.0,2.69
2013,10,30,303,8.6,7.2,4.2,7.0,5.7,4.2,0.5,0.9,0.13,1.7,1.3,0.0,159,30,76,31,95181,0.84,7.73,0.41,0.4,0.0,0.03,22.93
2013,10,31,304,12.4,7.5,4.3,7.0,5.6,4.1,-0.9,-0.1,0.13,1.6,1.3,0.0,338,78,95,51,95216,0.69,0.0,0.41,0.4,0.0,11.18,0.04
2013,11,1,305,12.1,7.6,3.6,7.8,6.0,3.5,-0.7,0.1,0.12,1.6,1.3,0.0,357,74,100,51,94809,0.53,0.0,0.41,0.4,0.03,0.17,0.0
2013,11,2,306,13.8,9.2,5.3,8.3,6.4,4.7,0.2,1.2,0.12,1.6,1.3,0.0,246,48,74,41,93965,0.42,0.03,0.4,0.4,11.18,2.69,5.48
2013,11,3,307,9.3,6.8,3.5,7.9,4.8,1.0,1.8,1.0,0.12,1.6,1.3,0.0,64,13,81,34,93747,0.84,11.18,0.41,0.4,0.17,22.93,7.01
2013,11,4,308,12.0,6.6,2.4,6.5,3.3,0.4,-0.6,0.8,0.12,1.6,1.3,0.0,280,73,95,54,92923,0.62,0.17,0.41,0.4,2.69,0.04,2.69
2013,11,5,309,7.4,5.5,2.7,5.3,2.1,-1.3,1.8,0.4,0.12,1.6,1.3,0.0,269,55,93,41,92925,0.96,2.69,0.41,0.4,22.93,0.0,0.0
2013,11,6,310,10.1,6.2,3.5,8.1,4.7,1.5,3.3,1.1,0.12,1.6,1.3,0.0,37,9,48,11,93434,1.4,22.93,0.41,0.4,0.04,5.48,0.04
2013,11,7,311,15.1,11.0,7.2,8.2,6.9,5.2,2.4,1.2,0.12,1.6,1.3,0.0,311,70,88,56,94250,0.87,0.04,0.42,0.41,0.0,7.01,1.32
2013,11,8,312,16.6,9.3,3.9,8.3,5.6,2.9,-0.5,1.2,0.12,1.5,1.3,0.0,348,80,109,66,94096,0.72,0.0,0.42,0.41,5.48,2.69,0.36
2013,11,9,313,8.1,6.7,4.6,7.0,4.9,3.3,1.6,1.0,0.12,1.5,1.3,0.0,131,28,56,29,94164,1.05,5.48,0.42,0.41,7.01,0.0,0.03
2013,11,10,314,9.5,4.6,0.9,3.9,2.1,0.0,0.2,0.1,0.12,1.5,1.3,0.11,269,64,84,50,93538,0.9,7.01,0.41,0.41,2.69,0.04,0.03
2013,11,11,315,4.8,2.8,1.6,1.2,0.4,-0.5,1.7,-0.8,0.15,1.5,1.3,2.24,209,47,59,33,95340,0.95,2.69,0.42,0.41,0.0,1.32,0.01
2013,11,12,316,7.8,3.6,1.2,3.3,1.7,0.4,-0.9,-0.3,0.15,1.5,1.3,1.85,300,66,92,56,95260,0.44,0.0,0.41,0.41,0.04,0.36,1.56
2013,11,13,317,4.5,2.9,0.9,1.5,0.7,0.0,1.0,0.1,0.14,1.5,1.3,1.47,171,34,46,27,95513,0.26,0.04,0.41,0.41,1.32,0.03,0.3
2013,11,14,318,4.7,3.2,1.7,1.9,1.3,0.9,-0.4,-0.1,0.13,1.5,1.3,1.16,176,35,59,32,94771,0.33,1.32,0.41,0.41,0.36,0.03,0.12
2013,11,15,319,6.2,3.3,1.4,3.0,1.8,0.5,-1.7,-0.5,0.13,1.4,1.3,0.92,162,39,69,35,94973,0.44,0.36,0.41,0.41,0.03,0.01,2.33
2013,11,16,320,6.3,4.3,2.8,4.2,3.4,2.6,-0.8,-0.2,0.13,1.4,1.3,0.7,140,27,47,26,95389,0.14,0.03,0.41,0.41,0.03,1.56,11.54
2013,11,17,321,6.8,4.6,2.5,4.1,3.4,2.5,-0.9,-0.3,0.12,1.4,1.3,0.5,197,42,62,36,94877,0.23,0.03,0.41,0.41,0.01,0.3,17.11
2013,11,18,322,8.8,4.7,1.7,4.7,3.2,1.1,-1.1,0.2,0.12,1.4,1.3,0.35,239,53,100,53,94149,0.26,0.01,0.4,0.41,1.56,0.12,2.3
2013,11,19,323,10.9,5.4,1.0,6.4,3.5,0.4,-0.9,0.5,0.12,1.4,1.3,0.23,241,50,67,39,93228,0.34,1.56,0.4,0.41,0.3,2.33,2.42
2013,11,20,324,4.6,3.2,1.3,3.2,0.9,-0.1,1.9,0.3,0.12,1.4,1.3,0.19,151,33,57,28,93132,0.58,0.3,0.4,0.41,0.12,11.54,0.25
2013,11,21,325,8.3,2.9,-0.3,2.9,0.7,-1.2,-1.6,-0.1,0.12,1.4,1.3,0.1,301,62,100,66,92627,0.34,0.12,0.4,0.41,2.33,17.11,0.55
2013,11,22,326,6.0,2.8,-0.6,3.2,1.2,-1.5,-1.5,-0.2,0.12,1.4,1.3,0.04,175,34,64,39,92982,0.17,2.33,0.4,0.41,11.54,2.3,0.81
2013,11,23,327,5.0,4.3,3.5,4.5,3.8,2.9,-1.6,-1.2,0.12,1.4,1.3,0.04,47,10,8,4,93601,0.5,11.54,0.4,0.41,17.11,2.42,4.46
2013,11,24,328,4.0,2.8,0.3,3.2,2.0,-0.6,1.4,-1.1,0.14,1.4,1.3,1.75,53,11,31,9,94063,0.64,17.11,0.42,0.41,2.3,0.25,0.0
2013,11,25,329,0.0,-2.0,-3.3,-1.5,-6.5,-7.9,2.8,-1.9,0.2,1.4,1.3,5.64,164,37,78,57,94986,0.69,2.3,0.42,0.41,2.42,0.55,0.0
2013,11,26,330,-0.9,-2.7,-3.7,-5.3,-6.4,-7.2,1.8,-1.3,0.23,1.4,1.3,7.6,193,39,80,54,95410,0.3,2.42,0.41,0.41,0.25,0.81,0.0
2013,11,27,331,-1.1,-3.0,-4.2,-5.9,-7.1,-8.0,0.6,-0.6,0.25,1.4,1.3,8.93,148,33,87,44,95752,0.29,0.25,0.41,0.41,0.55,4.46,0.0
2013,11,28,332,-0.3,-2.4,-5.4,-4.2,-6.1,-7.1,1.5,0.6,0.25,1.4,1.3,8.94,114,20,49,20,95636,0.3,0.55,0.41,0.41,0.81,0.0,1.98
2013,11,29,333,2.3,0.2,-1.1,-1.8,-2.6,-3.8,2.0,0.8,0.26,1.4,1.3,9.38,148,31,72,31,95023,0.29,0.81,0.41,0.41,4.46,0.0,10.56
2013,11,30,334,2.1,0.5,-0.9,-0.5,-1.8,-2.6,2.0,0.4,0.3,1.4,1.3,12.59,131,27,65,29,94597,0.35,4.46,0.41,0.41,0.0,0.0,5.25
2013,12,1,335,2.7,-0.2,-2.5,-1.0,-2.3,-4.1,0.9,0.3,0.3,1.5,1.3,12.31,198,40,86,38,95395,0.24,0.0,0.4,0.41,0.0,0.0,1.61
2013,12,2,336,3.6,0.7,-1.4,-0.3,-1.7,-2.7,-1.6,0.1,0.28,1.5,1.3,11.12,185,37,99,50,95781,0.22,0.0,0.4,0.41,0.0,1.98,6.01
2013,12,3,337,4.4,0.4,-2.2,0.0,-2.3,-4.8,-1.4,0.2,0.26,1.5,1.3,9.91,231,48,108,71,95524,0.21,0.0,0.4,0.41,0.0,10.56,0.86
2013,12,4,338,5.2,0.6,-2.5,-0.8,-2.1,-3.9,1.5,0.2,0.24,1.5,1.3,8.74,225,48,95,53,95276,0.25,0.0,0.4,0.41,1.98,5.25,0.0
2013,12,5,339,4.2,1.6,-0.4,0.4,-1.0,-2.7,2.5,0.8,0.24,1.5,1.3,8.7,95,18,68,26,94908,0.29,1.98,0.4,0.41,10.56,1.61,0.0
2013,12,6,340,3.4,0.1,-1.5,0.3,-2.9,-5.7,6.2,-0.8,0.28,1.5,1.3,11.83,150,32,66,36,94346,1.22,10.56,0.4,0.41,5.25,6.01,0.0
2013,12,7,341,0.5,-0.6,-2.1,-1.6,-4.0,-5.4,4.8,-0.2,0.35,1.5,1.3,17.84,120,22,48,28,95121,0.67,5.25,0.4,0.41,1.61,0.86,1.1
2013,12,8,342,3.5,1.6,0.4,0.8,-0.5,-2.9,2.7,0.9,0.35,1.5,1.3,19.42,121,21,67,34,95410,0.16,1.61,0.4,0.41,6.01,0.0,0.05
2013,12,9,343,4.7,2.6,0.9,1.3,-0.6,-3.0,3.2,1.0,0.33,1.5,1.3,16.84,102,17,67,26,95647,0.47,6.01,0.4,0.41,0.86,0.0,0.0
2013,12,10,344,6.7,3.4,0.3,4.5,2.4,0.1,-0.3,0.4,0.27,1.5,1.3,12.08,147,21,70,24,96155,-0.1,0.86,0.41,0.41,0.0,0.0,0.0
2013,12,11,345,5.1,2.0,0.0,3.3,1.5,-0.2,-0.8,0.1,0.24,1.5,1.3,9.61,162,32,61,31,96096,0.12,0.0,0.41,0.41,0.0,1.1,0.0
2013,12,12,346,5.9,1.7,-0.8,3.1,0.8,-0.9,-0.5,0.0,0.21,1.5,1.3,8.0,154,34,84,35,95720,0.13,0.0,0.41,0.41,0.0,0.05,0.0
2013,12,13,347,3.3,0.6,-1.3,0.8,-0.2,-1.4,0.0,0.0,0.2,1.5,1.3,6.85,178,34,87,37,95314,0.13,0.0,0.41,0.41,1.1,0.0,0.58
2013,12,14,348,4.7,1.2,-2.0,1.1,-0.8,-2.4,1.3,0.5,0.19,1.5,1.3,6.09,223,42,96,33,95537,0.27,1.1,0.41,0.41,0.05,0.0,0.0
2013,12,15,349,5.7,1.7,-1.1,2.0,0.2,-2.6,0.9,0.7,0.17,1.5,1.3,4.93,220,43,91,49,95964,0.28,0.05,0.41,0.41,0.0,0.0,0.0
2013,12,16,350,6.4,0.3,-2.5,2.6,-1.9,-4.3,-1.0,0.8,0.16,1.4,1.3,4.2,234,50,98,67,95888,0.12,0.0,0.41,0.41,0.0,0.0,0.01
2013,12,17,351,5.5,-0.1,-2.7,2.0,-2.3,-4.3,-1.2,0.6,0.16,1.4,1.3,3.62,237,49,99,66,95536,0.11,0.0,0.41,0.41,0.0,0.58,0.0
2013,12,18,352,3.8,-1.1,-3.7,-0.3,-3.1,-5.1,-1.0,0.4,0.15,1.4,1.3,3.22,214,42,86,59,95095,0.08,0.0,0.41,0.41,0.0,0.0,0.01
2013,12,19,353,4.0,-0.6,-3.8,-0.9,-3.3,-5.4,-1.3,0.4,0.15,1.4,1.3,2.95,202,41,72,46,94244,0.08,0.0,0.41,0.41,0.58,0.0,2.59
2013,12,20,354,4.5,1.0,-2.2,1.9,-1.2,-4.4,0.4,0.7,0.15,1.4,1.3,2.69,219,41,82,39,95133,0.02,0.58,0.4,0.41,0.0,0.01,1.42
2013,12,21,355,3.1,0.1,-2.3,1.9,-0.4,-2.5,-0.5,0.4,0.14,1.4,1.3,2.31,163,34,60,38,95856,0.14,0.0,0.4,0.41,0.0,0.0,0.0
2013,12,22,356,5.7,1.0,-2.1,2.9,-0.5,-2.9,-0.6,0.9,0.14,1.3,1.3,2.0,197,41,74,40,95195,0.12,0.0,0.4,0.41,0.01,0.01,2.45
2013,12,23,357,8.1,1.9,-1.2,3.8,0.0,-2.4,-0.4,1.0,0.13,1.3,1.3,1.66,234,44,92,54,94853,0.08,0.01,0.4,0.41,0.0,2.59,0.05
2013,12,24,358,7.1,0.7,-2.5,2.8,-1.1,-3.6,-1.3,1.0,0.13,1.3,1.3,1.39,243,51,97,67,93618,0.12,0.0,0.4,0.41,0.01,1.42,0.01
2013,12,25,359,9.1,2.9,-1.0,3.6,0.3,-2.2,-1.2,1.0,0.13,1.3,1.3,1.15,222,45,83,51,92561,0.15,0.01,0.4,0.41,2.59,0.0,0.01
2013,12,26,360,7.8,3.7,0.3,5.0,1.8,-0.5,0.1,0.6,0.12,1.3,1.3,0.89,172,35,62,36,92386,0.21,2.59,0.4,0.41,1.42,2.45,0.09
2013,12,27,361,5.9,2.3,-1.6,1.9,0.7,-2.3,0.2,0.6,0.12,1.3,1.3,0.66,199,37,91,40,93758,0.48,1.42,0.4,0.41,0.0,0.05,0.0
2013,12,28,362,6.8,1.0,-2.0,3.1,-0.6,-3.0,-0.8,0.7,0.12,1.3,1.3,0.54,231,46,90,60,93511,0.13,0.0,0.4,0.41,2.45,0.01,0.89
2013,12,29,363,4.4,1.8,-1.4,1.8,-0.1,-2.9,1.9,1.0,0.12,1.2,1.3,0.5,158,31,64,35,94639,0.44,2.45,0.4,0.41,0.05,0.01,4.92
2013,12,30,364,3.1,0.2,-1.2,-0.1,-1.4,-2.9,-0.4,0.0,0.12,1.2,1.3,0.44,216,44,89,55,95387,0.12,0.05,0.4,0.41,0.01,0.09,0.0
2013,12,31,365,2.9,-0.5,-2.7,-0.2,-2.0,-3.4,-1.1,0.2,0.12,1.2,1.3,0.38,218,47,99,65,94757,0.09,0.01,0.39,0.41,0.01,0.0,0.34
2014,1,1,1,4.3,-0.5,-2.9,-1.7,-3.1,-4.2,-0.9,0.5,0.12,1.2,1.3,0.36,235,48,97,65,94310,0.07,0.01,0.39,0.41,0.09,0.89,0.0
2014,1,2,2,4.5,0.3,-2.6,-0.6,-2.5,-4.5,-0.5,0.9,0.12,1.2,1.3,0.34,229,44,87,45,93795,0.05,0.09,0.39,0.41,0.0,4.92,0.07
2014,1,3,3,6.6,1.0,-2.6,2.8,-1.0,-3.7,-0.6,1.0,0.12,1.2,1.3,0.33,225,48,89,57,94240,0.06,0.0,0.39,0.41,0.89,0.0,5.29
2014,1,4,4,7.0,2.2,-1.8,1.8,-0.3,-3.1,-0.9,1.2,0.12,1.2,1.3,0.26,144,25,43,27,93785,0.17,0.89,0.39,0.41,4.92,0.34,3.37
2014,1,5,5,3.4,1.4,-1.3,2.6,0.7,-1.9,1.2,0.9,0.11,1.1,1.3,0.26,82,13,47,22,93734,0.09,4.92,0.39,0.41,0.0,0.0,0.71
2014,1,6,6,6.5,0.9,-2.6,4.2,0.0,-3.1,-0.9,0.8,0.12,1.1,1.3,0.26,223,47,87,51,94428,0.18,0.0,0.39,0.41,0.34,0.07,0.0
2014,1,7,7,9.3,2.3,-1.6,5.4,0.6,-2.6,-0.5,0.9,0.11,1.1,1.3,0.19,193,42,73,43,94727,0.06,0.34,0.39,0.41,0.0,5.29,1.76
2014,1,8,8,11.0,3.4,-1.8,7.0,1.1,-2.7,-0.2,0.7,0.11,1.1,1.3,0.17,254,52,84,48,94987,0.12,0.0,0.39,0.41,0.07,3.37,2.79
2014,1,9,9,9.0,2.4,-1.1,5.6,0.8,-1.8,-0.4,1.0,0.11,1.1,1.3,0.15,234,47,80,41,94319,0.11,0.07,0.39,0.41,5.29,0.71,0.0
2014,1,10,10,6.1,3.3,-0.3,3.6,1.0,-1.1,2.5,0.6,0.11,1.1,1.3,0.08,239,45,87,40,94598,0.5,5.29,0.39,0.41,3.37,0.0,0.24
2014,1,11,11,5.3,2.4,-0.7,4.1,1.1,-1.3,0.6,0.5,0.11,1.0,1.3,0.04,197,41,64,27,94615,0.22,3.37,0.39,0.41,0.71,1.76,0.01
2014,1,12,12,4.6,2.1,-2.1,4.0,0.0,-3.0,1.3,0.0,0.11,1.0,1.3,0.03,171,39,90,46,95046,0.38,0.71,0.39,0.41,0.0,2.79,0.0
2014,1,13,13,5.7,0.5,-3.5,0.0,-2.2,-4.8,-0.6,0.3,0.11,1.0,1.3,0.01,256,58,99,69,94282,0.1,0.0,0.39,0.41,1.76,0.0,2.18
2014,1,14,14,3.7,0.7,-2.0,0.8,-0.8,-2.8,0.3,0.2,0.11,1.0,1.3,0.09,215,39,72,32,93465,0.07,1.76,0.39,0.41,2.79,0.24,6.71
2014,1,15,15,3.3,0.7,-2.6,0.8,-0.7,-3.2,1.3,0.3,0.13,1.0,1.3,1.04,160,35,88,34,93986,0.38,2.79,0.39,0.41,0.0,0.01,0.5
2014,1,16,16,6.8,1.3,-2.5,1.4,-1.1,-3.3,-1.2,0.6,0.13,1.0,1.3,1.05,260,53,85,47,93558,0.13,0.0,0.39,0.41,0.24,0.0,0.23
2014,1,17,17,6.0,1.5,-2.0,2.2,-0.6,-2.9,-0.2,0.4,0.12,1.0,1.3,0.87,216,41,64,39,93464,0.12,0.24,0.39,0.41,0.01,2.18,7.49
2014,1,18,18,7.2,2.0,-1.7,3.7,0.7,-2.2,-1.7,0.4,0.12,1.0,1.3,0.68,229,53,88,47,93302,0.16,0.01,0.39,0.41,0.0,6.71,6.35
2014,1,19,19,10.1,4.0,0.6,5.4,2.1,-0.1,-1.4,0.9,0.12,1.0,1.3,0.48,237,55,89,52,92809,0.16,0.0,0.39,0.41,2.18,0.5,11.11
2014,1,20,20,4.5,2.1,-0.4,2.0,1.0,-1.1,1.2,0.3,0.12,1.0,1.3,0.37,145,30,42,22,92934,0.16,2.18,0.39,0.41,6.71,0.23,3.22
2014,1,21,21,2.1,1.4,0.6,1.6,1.0,0.5,2.4,0.5,0.13,1.0,1.3,1.2,53,11,10,4,93677,0.41,6.71,0.39,0.41,0.5,7.49,1.14
2014,1,22,22,4.1,2.2,0.7,1.5,0.8,0.4,0.8,-0.2,0.13,1.0,1.3,1.3,110,24,43,15,94012,0.29,0.5,0.39,0.41,0.23,6.35,0.05
2014,1,23,23,5.0,2.0,-0.8,0.9,0.2,-1.3,-0.2,0.3,0.13,1.0,1.3,1.06,211,39,58,32,94225,0.16,0.23,0.39,0.4,7.49,11.11,0.04
2014,1,24,24,1.6,0.2,-1.0,0.7,-0.3,-1.4,0.6,0.1,0.14,1.0,1.3,1.98,89,20,28,16,94024,0.23,7.49,0.39,0.4,6.35,3.22,0.21
2014,1,25,25,0.4,-1.0,-2.5,-0.6,-2.0,-4.0,0.6,-0.8,0.25,1.0,1.3,8.86,104,18,53,21,94263,0.22,6.35,0.39,0.4,11.11,1.14,0.03
2014,1,26,26,0.5,-0.8,-2.9,-1.1,-2.3,-4.3,1.7,0.7,0.35,1.0,1.3,19.23,48,11,73,18,93597,0.16,11.11,0.39,0.4,3.22,0.05,2.86
2014,1,27,27,2.5,-1.0,-3.2,-0.7,-2.6,-4.8,0.0,0.7,0.36,1.0,1.3,23.69,171,30,68,26,92854,0.13,3.22,0.39,0.4,1.14,0.04,0.12
2014,1,28,28,0.6,-2.6,-4.8,-1.9,-3.5,-5.1,-1.0,-0.2,0.36,1.0,1.3,24.7,148,31,60,28,92961,0.16,1.14,0.39,0.4,0.05,0.21,0.09
2014,1,29,29,0.6,-3.3,-6.8,-4.1,-5.2,-8.2,-2.1,0.1,0.35,1.0,1.3,24.8,191,39,98,47,92994,0.22,0.05,0.39,0.4,0.04,0.03,0.05
2014,1,30,30,1.9,-2.5,-7.7,-1.8,-5.1,-9.5,-2.4,0.5,0.35,1.0,1.3,24.48,173,39,64,43,93458,0.31,0.04,0.39,0.4,0.21,2.86,1.4
2014,1,31,31,3.4,0.6,-1.8,0.6,-1.5,-3.7,-1.8,0.6,0.35,1.0,1.3,23.29,153,34,54,41,93639,0.16,0.21,0.39,0.4,0.03,0.12,3.55
2014,2,1,32,7.8,1.4,-4.3,2.0,-1.1,-5.4,-1.5,1.0,0.33,1.0,1.3,19.45,260,61,90,50,93460,0.11,0.03,0.39,0.4,2.86,0.09,0.12
2014,2,2,33,3.3,0.7,-1.4,1.1,-0.3,-2.2,-0.4,0.0,0.31,1.0,1.3,15.65,119,26,39,16,94024,0.05,2.86,0.4,0.4,0.12,0.05,3.8
2014,2,3,34,6.1,1.3,-1.6,0.5,-1.1,-2.6,-2.6,0.2,0.3,1.0,1.3,14.63,280,62,93,55,94012,0.41,0.12,0.4,0.4,0.09,1.4,0.12
2014,2,4,35,4.7,0.6,-2.6,0.1,-2.1,-4.6,-1.6,0.2,0.27,1.0,1.3,11.88,281,65,89,62,93911,0.25,0.09,0.4,0.4,0.05,3.55,5.02
2014,2,5,36,8.1,2.3,-1.4,1.3,-1.3,-3.7,-1.3,1.0,0.24,1.0,1.3,9.41,323,74,101,54,93289,0.38,0.05,0.4,0.4,1.4,0.12,0.38
2014,2,6,37,8.2,3.3,-0.4,1.4,-1.3,-3.3,0.1,0.9,0.21,1.0,1.3,7.21,333,78,113,59,93809,0.53,1.4,0.4,0.4,3.55,3.8,0.64
2014,2,7,38,10.0,3.7,-1.0,3.0,0.0,-3.1,0.7,0.9,0.18,1.0,1.3,5.31,348,79,109,52,93290,0.51,3.55,0.4,0.4,0.12,0.12,0.74
2014,2,8,39,9.5,3.8,-2.2,1.6,0.2,-2.9,-0.9,0.9,0.16,1.0,1.3,3.27,367,88,110,63,93093,0.55,0.12,0.41,0.4,3.8,5.02,0.05
2014,2,9,40,3.7,1.9,-1.6,1.5,-0.6,-4.6,1.3,1.4,0.15,1.0,1.3,2.74,137,32,82,38,93072,0.61,3.8,0.41,0.4,0.12,0.38,3.79
2014,2,10,41,7.3,1.9,-2.9,-0.8,-3.2,-5.9,-1.6,1.0,0.15,1.0,1.3,2.38,288,71,79,56,92786,0.46,0.12,0.41,0.4,5.02,0.64,1.53
2014,2,11,42,6.1,2.6,-1.5,1.9,-0.4,-2.5,1.3,0.6,0.15,1.0,1.3,2.24,235,57,96,39,93410,0.74,5.02,0.41,0.4,0.38,0.74,0.0
2014,2,12,43,4.9,0.6,-2.8,-0.5,-1.8,-3.8,1.1,0.1,0.14,1.0,1.3,1.9,279,66,82,58,93757,0.4,0.38,0.41,0.4,0.64,0.05,5.56
2014,2,13,44,8.9,2.3,-3.6,0.0,-2.7,-4.9,-0.3,1.0,0.14,1.0,1.3,1.55,410,86,122,55,93126,0.49,0.64,0.41,0.4,0.74,3.79,0.49
2014,2,14,45,5.9,2.8,0.5,0.0,-3.3,-5.9,1.6,0.4,0.14,1.0,1.3,1.38,362,93,115,58,93851,0.91,0.74,0.41,0.4,0.05,1.53,2.19
2014,2,15,46,12.0,4.9,0.4,4.1,-0.5,-4.3,-0.5,1.0,0.13,1.0,1.3,1.07,391,97,111,63,93453,0.53,0.05,0.4,0.4,3.79,0.0,2.61
2014,2,16,47,5.2,3.5,0.7,3.1,1.5,-0.4,1.6,1.3,0.13,1.0,1.3,0.7,164,36,40,22,94196,0.76,3.79,0.4,0.4,1.53,5.56,0.0
2014,2,17,48,6.3,2.2,-1.9,1.2,-0.2,-2.1,-0.9,0.5,0.13,1.0,1.3,0.81,320,70,72,45,94404,0.55,1.53,0.41,0.4,0.0,0.49,0.0
2014,2,18,49,10.7,3.1,-2.2,2.7,0.2,-2.4,-1.4,0.4,0.13,1.1,1.3,0.62,411,100,113,62,94403,0.52,0.0,0.4,0.4,5.56,2.19,0.0
2014,2,19,50,5.4,2.5,-0.9,3.9,1.4,-1.7,1.0,1.0,0.13,1.1,1.3,0.43,175,35,54,25,94258,0.44,5.56,0.4,0.4,0.49,2.61,0.0
2014,2,20,51,8.9,3.5,-0.7,2.7,0.2,-2.0,-0.3,0.5,0.13,1.1,1.3,0.28,407,95,104,63,94246,0.67,0.49,0.41,0.4,2.19,0.0,0.22
2014,2,21,52,10.1,3.6,-2.1,3.7,0.3,-3.3,0.5,0.3,0.13,1.1,1.3,0.2,426,110,109,59,93899,0.77,2.19,0.4,0.4,2.61,0.0,1.65
2014,2,22,53,4.0,1.7,-2.2,1.8,0.2,-3.4,1.3,0.6,0.13,1.1,1.3,0.22,191,50,80,43,94474,0.76,2.61,0.41,0.4,0.0,0.0,0.08
2014,2,23,54,7.4,1.3,-3.3,-1.6,-3.4,-4.7,-0.5,0.5,0.13,1.1,1.3,0.21,440,112,117,79,95037,0.71,0.0,0.4,0.4,0.0,0.0,0.55
2014,2,24,55,10.8,3.1,-1.9,1.3,-1.7,-4.3,-1.8,0.3,0.13,1.1,1.3,0.17,473,125,123,86,94623,0.65,0.0,0.4,0.4,0.0,0.22,0.83
