YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,4,4,94,5.5,0.4,-5.6,-0.3,-3.1,-7.7,0.0,0.3,0.35,2.1,1.7,119.45,456,139,96,55,89662,0.27,0.23,0.39,0.4,2.31,1.41,1.43
2013,4,5,95,3.5,1.9,0.3,1.5,0.6,-0.3,-0.7,0.1,0.34,2.1,1.7,116.39,199,57,28,13,89327,-0.04,2.31,0.39,0.4,4.4,0.06,5.32
2013,4,6,96,4.4,1.5,-1.3,1.2,0.1,-1.9,-0.4,-0.2,0.33,2.1,1.7,111.6,294,80,44,22,89998,0.03,4.4,0.4,0.4,1.41,1.4,0.55
2013,4,7,97,3.7,0.4,-2.2,-0.5,-3.4,-4.8,-0.6,-1.0,0.33,2.1,1.7,109.0,360,104,68,43,90277,0.67,1.41,0.4,0.4,0.06,1.84,0.0
2013,4,8,98,4.9,0.1,-5.5,-2.8,-4.4,-6.9,0.0,0.8,0.33,2.1,1.7,107.36,421,140,87,61,89756,0.47,0.06,0.4,0.4,1.4,1.43,0.0
2013,4,9,99,7.4,2.1,-3.4,0.1,-2.1,-4.8,0.5,0.5,0.32,2.2,1.7,104.29,455,140,86,54,89500,0.28,1.4,0.4,0.4,1.84,5.32,0.05
2013,4,10,100,9.1,3.1,-3.4,1.9,-1.0,-4.4,0.8,-0.3,0.3,2.2,1.7,98.08,474,154,101,68,89879,0.39,1.84,0.41,0.4,1.43,0.55,0.22
2013,4,11,101,9.8,3.1,-3.5,3.3,0.1,-4.8,1.3,0.5,0.29,2.2,1.7,90.63,484,131,82,53,90000,0.22,1.43,0.41,0.4,5.32,0.0,1.75
2013,4,12,102,9.5,4.7,1.1,4.5,2.7,0.3,1.4,-0.1,0.28,2.2,1.7,80.41,343,94,47,29,89789,-0.06,5.32,0.42,0.4,0.55,0.0,18.69
2013,4,13,103,10.2,4.5,-2.2,2.1,-0.6,-3.8,0.9,-0.7,0.27,2.2,1.7,70.64,573,178,117,73,90792,0.8,0.55,0.42,0.41,0.0,0.05,0.6
2013,4,14,104,12.0,6.0,-3.0,3.2,-0.1,-4.7,0.3,-0.5,0.27,2.3,1.7,62.04,543,148,105,57,91548,0.55,0.0,0.42,0.41,0.0,0.22,1.04
2013,4,15,105,12.7,7.9,2.5,4.3,2.6,0.2,-0.6,0.3,0.26,2.3,1.7,51.9,599,175,109,68,91338,0.4,0.0,0.42,0.41,0.05,1.75,8.6
2013,4,16,106,12.5,8.7,3.5,5.1,3.2,1.0,-0.2,0.3,0.25,2.3,1.7,40.81,553,158,97,55,91180,0.7,0.05,0.42,0.41,0.22,18.69,1.93
2013,4,17,107,16.2,9.7,0.4,8.2,5.1,0.2,0.3,-0.6,0.23,2.3,1.7,30.03,519,159,90,50,91270,0.63,0.22,0.42,0.42,1.75,0.6,0.0
2013,4,18,108,19.2,11.9,1.0,10.9,6.9,0.8,0.2,-0.1,0.21,2.4,1.7,18.76,633,196,106,63,90970,1.16,1.75,0.42,0.42,18.69,1.04,0.0
2013,4,19,109,14.2,8.3,3.1,11.5,7.5,2.8,0.1,-0.9,0.18,2.4,1.7,10.18,328,84,49,19,90786,0.66,18.69,0.42,0.42,0.6,8.6,0.02
2013,4,20,110,12.9,8.6,4.2,6.0,5.0,3.5,-0.7,-0.2,0.15,2.4,1.7,5.52,416,126,70,36,90873,1.53,0.6,0.42,0.43,1.04,1.93,0.2
2013,4,21,111,14.0,9.2,2.9,6.4,4.8,2.9,-0.4,0.2,0.13,2.5,1.7,3.18,642,183,96,56,90693,1.83,1.04,0.42,0.43,8.6,0.0,0.74
2013,4,22,112,13.2,8.1,2.2,7.4,5.3,1.3,-0.3,-0.6,0.12,2.5,1.7,1.7,439,155,85,47,90437,2.3,8.6,0.41,0.43,1.93,0.0,0.42
2013,4,23,113,13.9,8.6,2.2,9.4,5.8,2.1,0.6,-0.1,0.12,2.5,1.7,0.84,582,162,92,53,91005,1.88,1.93,0.41,0.43,0.0,0.02,0.11
2013,4,24,114,17.7,10.5,1.2,6.4,3.5,0.3,0.6,0.3,0.11,2.5,1.7,0.41,757,258,129,92,91543,2.71,0.0,0.4,0.43,0.0,0.2,0.82
2013,4,25,115,19.4,12.7,2.8,8.9,5.1,1.5,0.1,0.1,0.11,2.6,1.7,0.19,712,224,114,79,91406,2.7,0.0,0.4,0.43,0.02,0.74,11.17
2013,4,26,116,20.9,13.6,4.4,8.7,6.7,3.3,1.1,1.0,0.11,2.6,1.7,0.07,748,249,121,87,90456,2.98,0.02,0.39,0.42,0.2,0.42,1.03
2013,4,27,117,15.8,11.7,7.2,8.6,7.0,4.9,1.1,1.7,0.11,2.6,1.7,0.01,520,170,73,56,89687,1.94,0.2,0.38,0.42,0.74,0.11,7.03
2013,4,28,118,16.9,11.9,7.1,8.4,7.4,5.6,0.9,1.1,0.11,2.7,1.7,0.0,534,172,97,60,90161,2.26,0.74,0.38,0.42,0.42,0.82,4.87
2013,4,29,119,17.5,12.0,5.6,10.9,7.8,4.9,1.5,0.9,0.11,2.7,1.7,0.0,618,164,81,55,90750,1.9,0.42,0.37,0.42,0.11,11.17,12.4
2013,4,30,120,20.5,13.4,7.2,9.7,7.9,6.4,0.9,1.0,0.11,2.7,1.7,0.0,735,203,108,72,90857,2.57,0.11,0.37,0.42,0.82,1.03,9.5
2013,5,1,121,21.6,15.1,5.7,12.6,8.6,4.8,0.5,0.6,0.11,2.8,1.7,0.0,756,239,113,77,90947,3.05,0.82,0.36,0.42,11.17,7.03,1.0
2013,5,2,122,15.5,12.6,9.0,13.7,10.7,7.9,0.1,0.1,0.11,2.8,1.7,0.0,392,94,53,30,90577,1.88,11.17,0.36,0.42,1.03,4.87,1.09
2013,5,3,123,18.1,12.5,8.0,10.4,8.6,6.9,0.7,-0.4,0.11,2.8,1.7,0.0,573,181,104,53,90264,2.67,1.03,0.36,0.42,7.03,12.4,13.83
2013,5,4,124,15.0,11.2,7.2,9.8,9.2,7.1,-0.3,0.3,0.11,2.9,1.7,0.0,436,136,66,34,90665,2.27,7.03,0.36,0.42,4.87,9.5,5.86
2013,5,5,125,14.4,10.7,6.8,9.3,8.0,6.6,-0.5,-0.3,0.11,2.9,1.7,0.0,397,133,66,30,91092,2.19,4.87,0.36,0.42,12.4,1.0,0.76
2013,5,6,126,14.8,11.1,7.8,11.7,9.6,7.6,-0.7,0.0,0.11,2.9,1.7,0.0,350,107,56,22,90799,1.84,12.4,0.36,0.42,9.5,1.09,0.18
2013,5,7,127,15.5,11.7,8.4,12.6,10.7,8.3,-0.5,-0.2,0.12,3.0,1.7,0.0,423,113,63,28,90538,2.3,9.5,0.37,0.42,1.0,13.83,0.28
2013,5,8,128,16.4,12.8,9.1,12.4,10.2,8.9,-0.6,0.1,0.12,3.0,1.7,0.0,622,187,93,50,90622,2.3,1.0,0.37,0.42,1.09,5.86,0.03
2013,5,9,129,17.9,13.4,6.5,10.9,9.1,6.3,-0.4,0.6,0.12,3.0,1.7,0.0,701,227,95,67,90677,2.8,1.09,0.37,0.42,13.83,0.76,1.83
2013,5,10,130,17.6,12.7,8.7,12.3,9.8,8.0,0.2,-0.1,0.12,3.0,1.7,0.0,524,158,65,41,90336,2.75,13.83,0.37,0.42,5.86,0.18,3.37
2013,5,11,131,10.6,8.9,7.2,8.3,6.7,4.2,0.7,-1.1,0.12,3.1,1.7,0.0,208,66,42,21,90267,1.96,5.86,0.38,0.41,0.76,0.28,0.04
2013,5,12,132,13.7,9.2,5.1,4.0,2.4,-1.0,1.1,-2.1,0.12,3.1,1.7,0.0,665,220,105,70,90209,3.03,0.76,0.37,0.41,0.18,0.03,2.69
2013,5,13,133,12.9,8.5,4.2,3.9,-0.1,-2.0,1.2,-1.9,0.12,3.1,1.7,0.0,669,230,93,67,90506,2.96,0.18,0.37,0.41,0.28,1.83,2.25
2013,5,14,134,14.7,10.8,5.5,7.0,4.8,3.4,-0.2,0.2,0.12,3.2,1.7,0.0,502,196,94,67,90379,2.46,0.28,0.37,0.41,0.03,3.37,0.24
2013,5,15,135,17.5,12.2,6.3,7.8,5.9,4.8,0.4,1.5,0.12,3.2,1.7,0.0,724,254,111,84,89877,3.12,0.03,0.36,0.41,1.83,0.04,2.75
2013,5,16,136,15.4,10.9,6.1,9.3,6.6,3.8,-0.6,1.3,0.12,3.2,1.7,0.0,562,169,99,49,89573,2.24,1.83,0.36,0.41,3.37,2.69,0.01
2013,5,17,137,14.9,11.5,8.9,10.7,9.4,8.5,-0.4,1.4,0.12,3.2,1.7,0.0,407,135,63,26,89436,2.21,3.37,0.36,0.41,0.04,2.25,14.52
2013,5,18,138,16.6,11.4,7.3,8.1,4.9,2.2,1.4,1.3,0.12,3.2,1.7,0.0,727,260,130,76,90103,3.64,0.04,0.35,0.41,2.69,0.24,8.72
2013,5,19,139,19.2,12.0,4.8,10.3,7.4,3.7,0.6,1.3,0.12,3.3,1.7,0.0,779,252,112,80,90010,3.36,2.69,0.35,0.41,2.25,2.75,4.45
2013,5,20,140,13.7,9.5,5.9,7.5,5.4,3.6,0.9,0.6,0.12,3.3,1.7,0.0,589,197,95,66,90285,2.88,2.25,0.35,0.41,0.24,0.01,1.86
2013,5,21,141,14.7,9.7,4.8,4.7,3.1,0.5,1.0,1.0,0.12,3.3,1.7,0.0,733,240,111,80,90168,3.03,0.24,0.35,0.41,2.75,14.52,1.6
2013,5,22,142,14.4,9.3,4.1,6.3,4.6,2.6,0.4,-0.5,0.12,3.3,1.7,0.0,669,215,101,61,89767,2.92,2.75,0.34,0.41,0.01,8.72,0.87
2013,5,23,143,11.4,7.9,4.6,2.9,0.8,-0.5,0.0,-1.7,0.12,3.3,1.7,0.0,585,185,89,55,89526,2.51,0.01,0.34,0.41,14.52,4.45,24.27
2013,5,24,144,7.5,5.1,2.5,4.0,2.0,0.9,-0.2,-0.7,0.12,3.3,1.7,0.31,326,114,54,32,89649,2.01,14.52,0.34,0.41,8.72,1.86,23.23
2013,5,25,145,7.7,4.6,2.1,4.3,2.9,1.7,0.2,-0.6,0.16,3.3,1.7,2.52,312,118,57,28,89762,2.23,8.72,0.35,0.41,4.45,1.6,6.25
2013,5,26,146,11.7,6.8,1.7,4.3,1.4,-0.6,0.7,-0.8,0.14,3.3,1.7,1.31,705,232,106,58,89818,3.53,4.45,0.35,0.41,1.86,0.87,13.75
2013,5,27,147,13.5,8.6,4.5,6.5,3.8,1.7,0.7,0.0,0.13,3.4,1.7,0.59,447,136,69,40,89890,2.35,1.86,0.35,0.41,1.6,24.27,5.06
2013,5,28,148,15.0,9.9,3.6,7.1,5.5,3.2,1.0,1.0,0.12,3.4,1.7,0.2,600,204,97,63,89657,2.92,1.6,0.35,0.41,0.87,23.23,5.17
2013,5,29,149,15.2,10.6,4.5,7.8,6.1,3.9,0.8,1.0,0.12,3.4,1.7,0.03,724,243,100,66,89281,2.96,0.87,0.35,0.4,24.27,6.25,10.58
2013,5,30,150,7.6,6.2,3.2,6.7,5.2,3.0,1.1,-0.7,0.12,3.4,1.7,0.07,144,52,39,17,89229,2.23,24.27,0.36,0.4,23.23,13.75,11.76
2013,5,31,151,5.7,4.0,2.7,4.9,3.5,2.6,0.9,0.2,0.14,3.4,1.7,1.62,147,54,26,15,89089,1.57,23.23,0.38,0.4,6.25,5.06,1.2
2013,6,1,152,13.7,8.3,2.0,6.5,3.7,1.3,0.6,-1.1,0.14,3.4,1.7,1.29,569,207,86,45,89608,2.97,6.25,0.38,0.4,13.75,5.17,2.03
2013,6,2,153,11.9,7.6,3.9,7.1,5.2,2.9,1.8,-1.2,0.12,3.4,1.7,0.41,443,132,48,26,89963,3.43,13.75,0.39,0.4,5.06,10.58,0.58
2013,6,3,154,12.7,7.8,3.7,4.4,3.7,2.6,1.5,-1.9,0.12,3.5,1.7,0.09,547,185,67,39,90570,3.0,5.06,0.39,0.4,5.17,11.76,4.98
2013,6,4,155,12.0,8.8,4.3,8.0,6.0,3.2,1.4,-1.4,0.12,3.5,1.7,0.01,399,133,40,27,90548,2.96,5.17,0.4,0.4,10.58,1.2,1.66
2013,6,5,156,15.6,11.1,6.8,10.7,8.4,5.9,0.2,-0.4,0.12,3.5,1.7,0.0,576,192,94,50,90692,3.13,10.58,0.4,0.4,11.76,2.03,0.17
2013,6,6,157,15.4,11.0,4.2,11.8,8.9,4.2,0.1,-0.3,0.12,3.5,1.7,0.0,491,188,81,51,90890,3.17,11.76,0.4,0.4,1.2,0.58,0.0
2013,6,7,158,17.3,12.9,5.4,12.6,9.2,5.2,0.0,-0.4,0.12,3.5,1.7,0.0,572,197,87,51,90878,2.98,1.2,0.41,0.4,2.03,4.98,0.06
2013,6,8,159,19.2,14.1,6.1,12.6,9.9,5.8,0.1,0.0,0.12,3.5,1.7,0.0,652,221,96,70,90629,3.29,2.03,0.4,0.4,0.58,1.66,1.44
2013,6,9,160,20.7,14.9,7.1,11.5,9.8,6.9,1.0,1.1,0.12,3.5,1.7,0.0,742,255,100,72,90132,3.67,0.58,0.4,0.4,4.98,0.17,4.59
2013,6,10,161,17.6,12.8,7.4,9.3,8.0,7.0,1.0,0.2,0.12,3.5,1.7,0.0,611,222,95,66,89893,3.59,4.98,0.39,0.4,1.66,0.0,0.18
2013,6,11,162,15.6,11.8,8.6,9.7,7.6,6.2,1.1,-1.6,0.12,3.6,1.7,0.0,549,169,89,51,90369,3.04,1.66,0.39,0.4,0.17,0.06,0.21
2013,6,12,163,16.8,12.3,6.4,8.8,6.2,4.2,0.7,-1.8,0.12,3.6,1.7,0.0,669,227,92,71,90931,3.37,0.17,0.39,0.4,0.0,1.44,0.06
2013,6,13,164,20.4,14.5,6.0,10.9,7.7,5.3,-0.1,0.2,0.12,3.6,1.7,0.0,806,299,123,94,91011,4.18,0.0,0.38,0.4,0.06,4.59,0.12
2013,6,14,165,20.4,15.4,7.9,12.5,10.2,6.9,-0.1,-0.2,0.12,3.6,1.7,0.0,643,216,76,58,90857,3.21,0.06,0.38,0.4,1.44,0.18,0.07
2013,6,15,166,21.0,16.6,11.5,15.3,13.4,10.7,0.0,0.1,0.12,3.6,1.7,0.0,474,178,69,52,90792,2.69,1.44,0.38,0.4,4.59,0.21,8.36
2013,6,16,167,21.7,16.8,11.4,16.5,14.2,11.3,0.1,0.0,0.12,3.6,1.7,0.0,577,203,74,50,90892,3.32,4.59,0.37,0.4,0.18,0.06,11.55
2013,6,17,168,24.8,19.5,11.0,17.2,14.7,10.9,0.1,0.5,0.12,3.6,1.7,0.0,708,257,99,61,90938,4.14,0.18,0.37,0.4,0.21,0.12,15.14
2013,6,18,169,26.8,21.1,12.8,18.0,15.7,12.0,0.0,0.0,0.12,3.7,1.7,0.0,722,251,96,71,90950,4.08,0.21,0.37,0.4,0.06,0.07,4.26
2013,6,19,170,26.9,21.9,14.5,17.6,15.4,13.2,-0.2,0.6,0.12,3.7,1.7,0.0,736,275,102,78,90904,4.53,0.06,0.36,0.4,0.12,8.36,0.23
2013,6,20,171,27.4,21.3,13.4,16.8,14.2,11.7,0.3,1.0,0.12,3.7,1.7,0.0,792,286,113,88,90676,4.71,0.12,0.36,0.4,0.07,11.55,0.06
2013,6,21,172,25.3,20.0,14.0,15.4,13.5,12.4,0.8,0.6,0.12,3.7,1.7,0.0,668,258,110,79,90571,4.27,0.07,0.35,0.4,8.36,15.14,0.9
2013,6,22,173,23.0,17.5,13.0,15.2,13.5,12.2,0.1,-0.3,0.12,3.7,1.7,0.0,627,206,82,53,90636,3.65,8.36,0.35,0.4,11.55,4.26,1.27
2013,6,23,174,21.0,16.4,12.8,14.7,12.9,11.5,0.1,-0.7,0.12,3.7,1.7,0.0,659,209,96,53,90533,4.0,11.55,0.35,0.4,15.14,0.23,1.78
2013,6,24,175,12.7,9.8,7.7,11.6,7.8,6.5,1.3,-1.8,0.12,3.7,1.7,0.0,225,70,32,21,90494,3.83,15.14,0.36,0.4,4.26,0.06,0.24
2013,6,25,176,12.2,10.2,7.9,8.5,6.3,4.4,1.7,-1.5,0.12,3.7,1.7,0.0,404,146,60,35,90674,3.46,4.26,0.37,0.4,0.23,0.9,3.56
2013,6,26,177,14.5,10.5,6.7,4.4,3.1,1.7,0.9,-1.6,0.12,3.8,1.7,0.0,707,253,108,74,91146,3.69,0.23,0.37,0.4,0.06,1.27,1.32
2013,6,27,178,13.3,9.7,4.8,6.1,3.0,0.8,-0.4,-0.1,0.12,3.8,1.7,0.0,490,194,79,65,91167,2.83,0.06,0.36,0.4,0.9,1.78,2.77
2013,6,28,179,13.0,9.8,5.3,6.1,4.5,2.8,0.1,-0.6,0.12,3.8,1.7,0.0,392,162,83,58,90896,2.49,0.9,0.36,0.4,1.27,0.24,1.67
2013,6,29,180,16.0,11.1,4.6,7.9,5.2,3.6,0.4,-0.9,0.12,3.8,1.7,0.0,662,239,99,70,90818,3.61,1.27,0.36,0.4,1.78,3.56,3.04
2013,6,30,181,17.1,12.2,8.0,8.7,6.1,3.7,0.9,-1.4,0.12,3.8,1.7,0.0,672,233,105,66,90951,4.01,1.78,0.35,0.4,0.24,1.32,4.11
2013,7,1,182,17.5,13.0,5.7,10.9,8.0,4.8,-0.2,0.2,0.12,3.8,1.7,0.0,466,183,87,60,91030,2.77,0.24,0.35,0.4,3.56,2.77,0.05
2013,7,2,183,21.7,15.8,7.5,14.8,11.1,6.8,0.0,0.1,0.12,3.8,1.7,0.0,718,256,103,75,90883,3.8,3.56,0.35,0.4,1.32,1.67,0.8
2013,7,3,184,22.2,16.7,9.7,14.0,11.6,8.4,0.1,0.6,0.12,3.8,1.7,0.0,748,245,103,69,90635,3.82,1.32,0.34,0.4,2.77,3.04,2.68
2013,7,4,185,21.4,16.3,11.8,14.7,12.5,11.1,0.1,-0.7,0.12,3.9,1.7,0.0,685,218,81,57,91021,3.66,2.77,0.34,0.4,1.67,4.11,6.24
2013,7,5,186,21.6,16.6,11.3,13.1,12.3,10.7,0.6,-1.5,0.12,3.9,1.7,0.0,677,231,90,61,91421,3.92,1.67,0.34,0.4,3.04,0.05,0.1
2013,7,6,187,20.9,16.5,12.5,13.9,12.5,11.0,0.2,-1.5,0.12,3.9,1.7,0.0,625,207,77,53,91554,3.47,3.04,0.34,0.4,4.11,0.8,0.23
2013,7,7,188,20.9,16.7,12.5,14.8,13.2,11.5,-0.1,-1.0,0.12,3.9,1.7,0.0,576,196,86,50,91639,3.62,4.11,0.34,0.39,0.05,2.68,0.17
2013,7,8,189,21.4,17.0,11.4,13.0,11.2,10.4,-0.4,-0.6,0.12,3.9,1.7,0.0,705,224,96,64,91622,3.79,0.05,0.34,0.39,0.8,6.24,0.71
2013,7,9,190,21.2,16.8,10.7,14.2,12.0,9.6,-0.4,-0.2,0.12,3.9,1.7,0.0,661,223,86,64,91264,3.51,0.8,0.33,0.39,2.68,0.1,0.05
2013,7,10,191,21.6,17.2,11.0,14.3,12.3,10.4,0.2,-0.5,0.12,3.9,1.7,0.0,691,226,89,69,90712,3.74,2.68,0.33,0.39,6.24,0.23,0.0
2013,7,11,192,20.3,15.1,10.1,12.9,10.7,8.9,0.3,-0.9,0.12,4.0,1.7,0.0,662,221,83,64,90560,3.82,6.24,0.33,0.39,0.1,0.17,0.0
2013,7,12,193,19.2,14.2,8.4,10.6,7.8,5.3,0.1,-0.6,0.12,4.0,1.7,0.0,534,208,102,66,90910,3.47,0.1,0.33,0.39,0.23,0.71,0.08
2013,7,13,194,19.9,15.2,9.4,10.3,8.6,6.7,0.0,-0.5,0.12,4.0,1.7,0.0,621,208,93,67,90971,3.41,0.23,0.33,0.39,0.17,0.05,0.62
2013,7,14,195,20.6,15.7,8.6,11.5,8.8,6.8,0.3,-1.0,0.12,4.0,1.7,0.0,572,213,100,71,91035,3.5,0.17,0.32,0.39,0.71,0.0,0.39
2013,7,15,196,21.2,16.2,10.2,11.7,9.8,8.4,0.5,-1.0,0.12,4.0,1.7,0.0,616,208,89,63,91019,3.47,0.71,0.32,0.39,0.05,0.0,0.03
2013,7,16,197,21.3,16.5,11.5,11.2,9.2,7.2,-0.7,0.1,0.12,4.0,1.7,0.0,720,260,102,79,91319,3.87,0.05,0.32,0.39,0.0,0.08,1.54
2013,7,17,198,22.7,17.6,9.8,12.3,10.3,8.1,-0.4,0.3,0.12,4.0,1.7,0.0,705,245,103,75,91268,3.61,0.0,0.31,0.39,0.0,0.62,6.83
2013,7,18,199,22.0,17.9,11.0,12.8,10.1,9.0,-0.6,0.2,0.12,4.0,1.7,0.0,662,231,104,70,91213,3.51,0.0,0.31,0.39,0.08,0.39,0.55
2013,7,19,200,22.4,18.2,11.3,12.4,10.5,9.2,-0.2,-0.1,0.12,4.0,1.7,0.0,546,212,94,70,91019,3.31,0.08,0.3,0.39,0.62,0.03,0.45
2013,7,20,201,23.1,18.4,11.5,13.5,11.7,10.3,-0.2,-0.5,0.12,4.0,1.7,0.0,621,212,91,64,90946,3.29,0.62,0.3,0.39,0.39,1.54,5.04
2013,7,21,202,22.5,18.3,15.1,12.7,11.1,9.0,-0.9,0.2,0.12,4.0,1.7,0.0,632,210,104,57,91140,3.21,0.39,0.3,0.39,0.03,6.83,0.63
2013,7,22,203,24.8,19.5,12.3,13.7,10.3,8.5,-0.3,0.2,0.12,4.0,1.7,0.0,771,271,116,85,90961,3.72,0.03,0.3,0.39,1.54,0.55,1.18
2013,7,23,204,25.2,19.4,11.6,14.0,10.9,9.3,0.2,-0.2,0.12,3.9,1.7,0.0,661,238,106,78,90697,3.59,1.54,0.29,0.39,6.83,0.45,0.43
2013,7,24,205,24.4,18.4,11.7,17.4,13.8,9.6,0.3,-0.2,0.12,3.9,1.7,0.0,672,209,99,64,90726,3.5,6.83,0.29,0.39,0.55,5.04,0.06
2013,7,25,206,24.5,19.7,13.9,15.5,12.9,10.8,0.2,-0.6,0.12,3.9,1.7,0.0,658,211,91,64,90869,3.38,0.55,0.29,0.39,0.45,0.63,0.01
2013,7,26,207,25.9,20.6,12.8,15.8,13.3,10.9,0.1,0.0,0.12,3.9,1.7,0.0,578,212,91,66,90873,3.44,0.45,0.29,0.39,5.04,1.18,0.07
2013,7,27,208,27.7,22.1,14.7,18.8,15.5,13.0,-0.1,0.1,0.12,3.9,1.7,0.0,692,229,100,66,90683,3.88,5.04,0.29,0.39,0.63,0.43,0.85
2013,7,28,209,30.1,22.8,14.3,18.4,15.6,12.9,0.4,0.5,0.12,3.9,1.7,0.0,729,238,102,74,90656,4.09,0.63,0.29,0.38,1.18,0.06,10.48
2013,7,29,210,29.6,22.3,15.4,16.5,13.6,10.5,1.3,0.9,0.12,3.9,1.7,0.0,752,241,105,80,90579,4.05,1.18,0.29,0.38,0.43,0.01,1.12
2013,7,30,211,21.8,17.5,13.4,10.7,8.8,7.0,1.2,-2.1,0.12,3.9,1.7,0.0,710,221,101,75,90956,3.69,0.43,0.28,0.38,0.06,0.07,1.31
2013,7,31,212,23.4,17.9,11.0,13.1,10.3,9.2,0.7,-1.2,0.12,3.9,1.7,0.0,509,184,95,68,91114,2.83,0.06,0.28,0.38,0.01,0.85,0.06
2013,8,1,213,25.9,19.7,11.0,14.1,11.5,10.1,-0.3,0.3,0.12,3.9,1.7,0.0,711,262,112,83,91146,3.41,0.01,0.28,0.38,0.07,10.48,0.17
2013,8,2,214,29.6,22.7,13.6,16.8,13.3,11.3,0.0,0.4,0.12,3.9,1.7,0.0,744,254,115,83,91027,3.46,0.07,0.27,0.38,0.85,1.12,7.58
2013,8,3,215,31.4,24.0,14.0,16.3,12.4,9.5,-0.1,-0.4,0.12,3.9,1.7,0.0,679,246,122,86,90993,3.56,0.85,0.27,0.38,10.48,1.31,0.4
2013,8,4,216,29.4,22.1,15.9,17.8,14.5,12.3,0.1,-0.3,0.12,3.9,1.7,0.0,715,224,103,68,91183,3.96,10.48,0.27,0.38,1.12,0.06,0.11
2013,8,5,217,27.0,21.6,15.5,18.3,15.7,14.8,-0.3,0.3,0.12,3.9,1.7,0.0,683,231,93,65,91133,3.82,1.12,0.28,0.38,1.31,0.17,0.05
2013,8,6,218,29.6,23.3,15.5,17.7,14.9,12.1,-0.3,0.5,0.12,3.8,1.7,0.0,674,232,99,77,90844,3.77,1.31,0.27,0.38,0.06,7.58,13.41
2013,8,7,219,29.8,23.6,14.5,15.0,12.2,9.3,0.3,0.9,0.12,3.8,1.7,0.0,730,232,105,81,90668,3.48,0.06,0.27,0.38,0.17,0.4,7.58
2013,8,8,220,31.4,24.3,15.4,14.0,9.9,4.0,0.8,0.9,0.12,3.8,1.7,0.0,741,238,129,90,90725,3.52,0.17,0.27,0.38,7.58,0.11,0.19
2013,8,9,221,24.8,19.1,15.3,16.2,13.7,8.5,0.4,-1.0,0.12,3.8,1.7,0.0,585,168,93,54,90729,3.3,7.58,0.27,0.38,0.4,0.05,0.0
2013,8,10,222,20.0,16.5,12.2,10.8,9.3,7.6,0.9,-2.1,0.12,3.8,1.7,0.0,539,183,106,63,90867,2.91,0.4,0.27,0.38,0.11,13.41,0.03
2013,8,11,223,22.8,17.0,9.5,11.1,8.1,5.5,0.0,-0.5,0.12,3.8,1.7,0.0,663,213,105,78,90901,2.91,0.11,0.27,0.38,0.05,7.58,0.0
2013,8,12,224,23.0,18.6,13.3,11.5,9.9,8.4,-0.2,0.8,0.12,3.8,1.7,0.0,574,198,96,69,90835,2.76,0.05,0.27,0.38,13.41,0.19,1.81
2013,8,13,225,22.1,16.2,11.9,14.3,12.0,9.4,0.1,-0.5,0.12,3.8,1.7,0.0,568,154,78,50,90761,3.09,13.41,0.26,0.38,7.58,0.0,3.31
2013,8,14,226,13.8,12.8,10.0,12.9,10.7,8.9,0.1,-0.1,0.12,3.8,1.7,0.0,167,56,57,32,91145,1.89,7.58,0.28,0.38,0.19,0.03,0.02
2013,8,15,227,17.1,13.4,8.5,10.3,7.6,6.3,-0.4,0.1,0.12,3.8,1.7,0.0,476,152,94,60,91337,2.34,0.19,0.28,0.38,0.0,0.0,0.17
2013,8,16,228,20.9,15.3,7.5,10.1,7.3,5.8,-0.3,0.4,0.12,3.8,1.7,0.0,727,242,115,88,91187,3.07,0.0,0.28,0.37,0.03,1.81,5.37
2013,8,17,229,23.0,17.5,8.6,13.0,9.8,7.0,-0.1,0.3,0.12,3.8,1.7,0.0,642,209,104,74,90967,2.88,0.03,0.27,0.37,0.0,3.31,34.45
2013,8,18,230,25.9,19.5,10.6,12.8,9.3,6.1,0.1,0.7,0.12,3.8,1.7,0.0,739,250,136,92,90906,3.51,0.0,0.27,0.37,1.81,0.02,9.58
2013,8,19,231,25.4,19.1,12.0,13.2,10.5,7.7,0.3,-0.2,0.11,3.7,1.7,0.0,645,210,109,72,90759,3.46,1.81,0.27,0.37,3.31,0.17,4.39
2013,8,20,232,15.5,13.3,11.5,10.4,8.2,6.4,1.1,-2.0,0.11,3.7,1.7,0.0,306,93,57,34,91214,2.45,3.31,0.27,0.37,0.02,5.37,7.89
2013,8,21,233,19.1,14.4,10.3,10.3,8.4,7.7,-0.3,-0.8,0.11,3.7,1.7,0.0,611,132,79,44,91354,1.92,0.02,0.27,0.37,0.17,34.45,9.69
2013,8,22,234,19.2,15.6,12.2,10.8,9.5,8.5,-0.7,0.5,0.11,3.7,1.7,0.0,425,134,73,50,91043,1.81,0.17,0.27,0.37,5.37,9.58,1.47
