YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,14,226,12.0,10.4,7.6,10.3,8.7,5.8,-0.5,-0.6,0.13,4.5,2.4,0.0,217,70,73,32,85091,2.09,11.16,0.29,0.38,0.01,0.16,0.02
2013,8,15,227,15.8,11.1,4.0,6.8,5.0,3.9,-0.2,0.0,0.12,4.5,2.4,0.0,443,168,92,60,85305,2.61,0.01,0.29,0.38,0.0,0.0,0.05
2013,8,16,228,18.5,13.7,6.9,9.7,7.0,4.5,-0.1,0.3,0.12,4.5,2.4,0.0,653,216,104,75,85228,3.02,0.0,0.29,0.38,0.16,32.57,19.36
2013,8,17,229,19.7,14.9,7.9,10.2,8.3,6.1,0.0,0.1,0.12,4.5,2.4,0.0,611,185,93,66,85115,2.76,0.16,0.29,0.38,0.0,5.61,6.17
2013,8,18,230,20.3,15.3,8.0,10.2,8.0,6.0,0.1,0.3,0.12,4.5,2.4,0.0,663,228,111,81,85122,3.34,0.0,0.28,0.38,32.57,0.02,31.89
2013,8,19,231,19.3,13.8,7.5,12.6,9.9,6.8,0.2,-0.1,0.12,4.5,2.3,0.0,621,178,89,52,84991,3.25,32.57,0.28,0.38,5.61,0.05,6.45
2013,8,20,232,12.6,9.3,6.7,7.6,5.5,3.7,-0.2,-1.3,0.12,4.5,2.3,0.0,365,103,76,43,85266,2.54,5.61,0.31,0.38,0.02,19.36,5.46
2013,8,21,233,17.1,11.8,5.3,8.5,6.1,3.6,-0.3,-0.3,0.12,4.5,2.3,0.0,682,183,102,63,85325,2.76,0.02,0.31,0.38,0.05,6.17,4.47
2013,8,22,234,17.9,13.4,6.6,9.1,7.8,5.9,-0.2,0.2,0.12,4.5,2.3,0.0,565,180,84,60,85067,2.73,0.05,0.3,0.38,19.36,31.89,0.08
2013,8,23,235,16.9,12.3,8.5,11.3,9.2,7.2,0.0,-0.1,0.12,4.5,2.3,0.0,443,137,68,43,84920,2.16,19.36,0.3,0.38,6.17,6.45,0.11
2013,8,24,236,17.2,11.7,4.9,9.9,7.9,4.6,0.1,0.1,0.12,4.4,2.3,0.0,650,210,103,59,84625,3.63,6.17,0.32,0.38,31.89,5.46,0.13
2013,8,25,237,12.2,10.3,7.5,10.2,9.2,6.8,-0.2,-0.2,0.12,4.4,2.3,0.0,322,81,58,24,84206,2.46,31.89,0.33,0.38,6.45,4.47,9.83
2013,8,26,238,12.5,9.3,7.3,9.8,7.9,6.6,-0.2,-0.2,0.12,4.4,2.3,0.0,344,100,58,32,84390,2.31,6.45,0.34,0.38,5.46,0.08,0.02
2013,8,27,239,14.4,10.0,6.7,9.5,7.7,6.4,0.0,0.2,0.12,4.4,2.3,0.0,530,162,72,43,84410,2.68,5.46,0.35,0.38,4.47,0.11,0.0
2013,8,28,240,11.9,8.9,4.5,8.0,6.2,3.6,0.2,-0.9,0.12,4.4,2.3,0.0,366,126,87,52,84574,2.75,4.47,0.35,0.38,0.08,0.13,0.09
2013,8,29,241,15.4,9.7,2.4,6.1,3.8,1.9,0.0,-0.2,0.12,4.4,2.3,0.0,612,201,106,74,85100,2.94,0.08,0.35,0.38,0.11,9.83,0.53
2013,8,30,242,14.6,10.1,3.1,6.9,5.0,2.8,0.0,0.0,0.12,4.4,2.3,0.0,591,173,101,62,85163,2.6,0.11,0.34,0.38,0.13,0.02,3.37
2013,8,31,243,16.6,11.7,5.4,7.5,5.8,3.6,0.1,-0.1,0.12,4.4,2.3,0.0,667,195,106,73,85179,3.01,0.13,0.34,0.38,9.83,0.0,1.71
2013,9,1,244,15.0,10.0,6.5,9.4,7.6,5.7,0.0,-0.5,0.12,4.4,2.3,0.0,575,148,86,51,85231,2.68,9.83,0.34,0.38,0.02,0.09,8.35
2013,9,2,245,15.9,10.8,5.8,6.4,3.9,1.8,0.3,-0.6,0.12,4.4,2.3,0.0,629,183,105,61,85349,2.99,0.02,0.34,0.38,0.0,0.53,18.86
2013,9,3,246,19.7,13.0,5.8,10.3,6.1,1.4,0.3,-0.7,0.12,4.4,2.3,0.0,666,202,106,79,85547,3.24,0.0,0.34,0.38,0.09,3.37,25.42
2013,9,4,247,19.5,13.8,7.6,12.2,9.4,6.2,0.1,0.2,0.12,4.4,2.3,0.0,653,195,100,65,85546,2.93,0.09,0.34,0.38,0.53,1.71,3.47
2013,9,5,248,19.6,14.8,10.8,12.3,11.1,9.3,-0.1,0.3,0.12,4.4,2.3,0.0,645,181,101,49,85089,2.85,0.53,0.33,0.38,3.37,8.35,5.03
2013,9,6,249,17.4,13.7,10.5,12.6,11.4,10.2,0.1,0.3,0.11,4.3,2.3,0.0,588,143,73,38,84841,2.35,3.37,0.33,0.38,1.71,18.86,2.72
2013,9,7,250,18.2,14.4,11.3,12.8,12.0,10.9,0.0,0.3,0.11,4.3,2.3,0.0,527,153,78,45,85111,2.48,1.71,0.33,0.38,8.35,25.42,0.0
2013,9,8,251,15.1,12.8,11.2,13.1,12.0,11.1,-0.1,0.8,0.11,4.3,2.3,0.0,275,82,43,18,85160,1.9,8.35,0.33,0.38,18.86,3.47,5.31
2013,9,9,252,11.2,10.0,8.1,11.2,8.6,6.1,-0.2,-0.4,0.11,4.3,2.3,0.0,213,61,83,20,84865,2.01,18.86,0.35,0.38,25.42,5.03,13.17
2013,9,10,253,11.7,8.7,5.5,9.8,7.8,5.0,-0.3,0.0,0.11,4.3,2.2,0.0,249,71,35,17,84667,2.24,25.42,0.36,0.38,3.47,2.72,16.04
2013,9,11,254,9.9,6.2,3.4,4.2,2.7,1.8,-0.3,-0.6,0.12,4.3,2.2,0.1,450,115,76,43,84476,2.48,3.47,0.37,0.38,5.03,0.0,5.43
2013,9,12,255,10.9,4.8,0.0,4.6,2.5,-0.4,0.2,-0.5,0.12,4.3,2.2,0.12,574,144,89,58,84482,2.18,5.03,0.37,0.38,2.72,5.31,0.83
2013,9,13,256,10.8,5.4,0.5,4.0,2.1,-1.1,0.4,-0.7,0.11,4.3,2.2,0.1,501,152,92,68,84827,2.38,2.72,0.37,0.38,0.0,13.17,0.18
2013,9,14,257,14.3,7.4,0.0,7.1,3.5,-1.1,0.4,-0.2,0.11,4.3,2.2,0.06,582,154,99,60,84797,2.18,0.0,0.37,0.38,5.31,16.04,0.15
2013,9,15,258,11.6,8.5,6.5,8.8,7.4,6.0,0.1,0.3,0.11,4.3,2.2,0.01,306,64,35,18,84412,1.28,5.31,0.37,0.38,13.17,5.43,0.06
2013,9,16,259,13.0,8.5,4.0,8.7,7.2,3.9,0.1,0.2,0.11,4.3,2.2,0.0,413,114,63,28,83811,2.03,13.17,0.37,0.38,16.04,0.83,0.0
2013,9,17,260,7.7,5.1,2.1,7.3,-0.7,-5.5,0.4,-0.9,0.14,4.2,2.2,1.47,585,149,119,61,83507,2.61,16.04,0.39,0.38,5.43,0.18,0.05
2013,9,18,261,10.3,5.8,2.0,5.8,2.7,-3.2,0.4,0.2,0.17,4.2,2.2,2.63,333,89,67,28,83635,1.42,5.43,0.39,0.38,0.83,0.15,3.74
2013,9,19,262,11.3,7.4,3.6,5.5,1.8,-1.0,0.3,-0.8,0.15,4.2,2.2,1.55,522,156,106,63,84083,2.46,0.83,0.39,0.38,0.18,0.06,3.81
2013,9,20,263,13.8,8.2,2.5,6.4,3.2,0.2,0.2,0.0,0.13,4.2,2.2,0.79,520,146,91,57,84674,2.02,0.18,0.38,0.38,0.15,0.0,11.09
2013,9,21,264,14.2,9.1,4.8,5.0,3.6,2.1,0.2,-0.6,0.12,4.2,2.2,0.34,520,155,102,66,85245,2.19,0.15,0.38,0.38,0.06,0.05,1.75
2013,9,22,265,15.1,8.7,1.7,6.2,3.4,1.4,0.2,-0.4,0.11,4.2,2.1,0.14,583,170,114,77,85474,2.4,0.06,0.38,0.38,0.0,3.74,20.0
2013,9,23,266,17.7,10.1,2.8,9.4,4.7,0.8,0.3,-0.5,0.11,4.1,2.1,0.05,609,182,125,90,85178,2.56,0.0,0.37,0.38,0.05,3.81,3.31
2013,9,24,267,17.6,10.4,2.1,10.2,4.9,-1.0,0.3,-0.1,0.11,4.1,2.1,0.01,602,180,125,85,84791,2.47,0.05,0.37,0.38,3.74,11.09,3.27
2013,9,25,268,14.4,10.3,6.3,10.4,7.8,4.7,0.1,0.4,0.11,4.1,2.1,0.0,414,121,73,39,84587,1.79,3.74,0.37,0.38,3.81,1.75,0.54
2013,9,26,269,15.6,10.7,7.1,10.2,8.8,6.9,0.4,0.1,0.11,4.1,2.1,0.0,457,121,83,41,84601,2.1,3.81,0.37,0.38,11.09,20.0,0.25
2013,9,27,270,14.1,9.7,6.3,10.5,8.3,6.0,0.1,0.0,0.11,4.1,2.1,0.0,435,123,68,40,84640,1.97,11.09,0.37,0.38,1.75,3.31,0.09
2013,9,28,271,14.1,10.1,5.7,10.6,8.7,5.6,0.2,0.4,0.1,4.0,2.1,0.0,371,104,61,27,84495,1.67,1.75,0.38,0.38,20.0,3.27,1.73
2013,9,29,272,10.8,9.2,6.3,10.6,9.1,6.2,-0.4,0.3,0.1,4.0,2.1,0.0,124,35,16,5,84090,1.08,20.0,0.38,0.38,3.31,0.54,0.69
2013,9,30,273,7.2,6.2,5.2,6.0,5.2,4.6,-0.7,-0.4,0.1,4.0,2.1,0.0,108,30,23,10,83748,1.13,3.31,0.39,0.38,3.27,0.25,1.66
2013,10,1,274,11.9,7.6,4.5,5.5,4.4,2.9,-0.2,0.0,0.1,4.0,2.0,0.0,444,125,84,44,84042,1.87,3.27,0.39,0.38,0.54,0.09,1.76
2013,10,2,275,11.5,6.6,2.9,3.9,2.1,-1.2,-0.2,0.2,0.1,4.0,2.0,0.0,550,150,118,64,84678,2.21,0.54,0.39,0.38,0.25,1.73,5.22
2013,10,3,276,9.3,5.9,3.9,3.8,3.4,2.9,-0.1,0.7,0.1,4.0,2.0,0.0,401,106,78,44,85262,1.19,0.25,0.39,0.38,0.09,0.69,38.04
2013,10,4,277,10.7,6.5,3.5,5.7,4.0,1.9,-0.2,0.5,0.1,3.9,2.0,0.0,389,101,77,41,85365,1.08,0.09,0.39,0.38,1.73,1.66,18.96
2013,10,5,278,7.5,6.1,4.4,6.1,5.1,3.7,0.1,0.4,0.1,3.9,2.0,0.0,107,33,24,12,85014,0.56,1.73,0.38,0.38,0.69,1.76,13.45
2013,10,6,279,11.4,8.9,6.7,7.6,6.9,5.7,-0.3,-0.1,0.1,3.9,2.0,0.0,269,74,62,23,85167,1.09,0.69,0.38,0.38,1.66,5.22,0.14
2013,10,7,280,11.1,8.3,6.3,7.7,6.8,5.8,-0.5,-0.3,0.1,3.9,2.0,0.0,193,48,51,23,85322,0.63,1.66,0.38,0.38,1.76,38.04,0.32
2013,10,8,281,12.8,8.6,6.1,7.0,6.0,5.2,-0.4,-0.2,0.1,3.9,2.0,0.0,350,89,87,31,85265,1.38,1.76,0.38,0.38,5.22,18.96,0.99
2013,10,9,282,9.6,7.5,6.2,7.4,6.6,5.9,-0.2,0.2,0.1,3.9,1.9,0.0,242,55,38,18,84841,1.35,5.22,0.38,0.38,38.04,13.45,1.64
2013,10,10,283,7.4,6.1,3.2,7.3,6.1,3.1,-0.3,0.6,0.1,3.8,1.9,0.14,124,32,16,5,83950,1.08,38.04,0.39,0.38,18.96,0.14,0.03
2013,10,11,284,4.7,2.7,-0.9,3.2,1.4,-1.3,-0.6,0.3,0.16,3.8,1.9,2.07,303,69,87,30,84086,1.5,18.96,0.42,0.38,13.45,0.32,0.0
2013,10,12,285,3.0,0.9,-1.5,2.7,0.5,-1.7,-0.3,-0.1,0.26,3.8,1.9,5.82,115,28,35,13,84671,0.47,13.45,0.42,0.38,0.14,0.99,0.0
2013,10,13,286,6.9,2.6,-2.8,2.8,0.6,-3.4,0.2,0.0,0.27,3.8,1.9,6.07,269,75,57,35,84962,0.9,0.14,0.41,0.39,0.32,1.64,1.25
2013,10,14,287,7.3,4.1,-0.8,4.4,2.5,-1.0,0.2,0.1,0.21,3.8,1.9,4.33,186,48,47,26,84938,0.47,0.32,0.41,0.39,0.99,0.03,0.51
2013,10,15,288,9.1,5.1,1.3,4.6,3.0,0.9,0.3,0.4,0.17,3.7,1.9,2.83,369,85,74,31,84439,0.9,0.99,0.41,0.39,1.64,0.0,0.62
2013,10,16,289,7.2,4.1,0.1,4.2,-0.6,-3.5,0.4,-1.0,0.14,3.7,1.9,1.88,462,123,104,66,84043,1.73,1.64,0.41,0.39,0.03,0.0,8.24
2013,10,17,290,11.2,4.5,-1.6,1.6,-1.3,-3.8,0.5,-0.7,0.13,3.7,1.9,1.36,480,123,119,75,84591,1.41,0.03,0.4,0.39,0.0,1.25,18.96
2013,10,18,291,11.4,4.9,-2.6,3.3,-0.4,-4.4,0.3,-0.4,0.12,3.7,1.9,0.88,454,125,116,77,84784,1.33,0.0,0.4,0.39,0.0,0.51,0.39
2013,10,19,292,11.4,6.6,3.0,5.5,3.3,0.4,0.3,0.2,0.11,3.7,1.9,0.53,468,116,108,56,85112,1.07,0.0,0.4,0.39,1.25,0.62,0.29
2013,10,20,293,10.2,6.7,2.9,7.3,5.6,2.6,0.3,0.5,0.1,3.7,1.9,0.27,280,65,51,20,85212,0.63,1.25,0.39,0.39,0.51,8.24,1.9
2013,10,21,294,11.2,8.2,6.4,7.4,6.7,6.1,0.1,0.3,0.1,3.7,1.9,0.09,302,73,58,23,85213,0.97,0.51,0.39,0.39,0.62,18.96,4.36
2013,10,22,295,11.8,8.6,6.8,8.8,7.6,6.6,0.4,0.6,0.1,3.7,1.8,0.03,223,52,42,17,85087,0.64,0.62,0.39,0.39,8.24,0.39,36.85
2013,10,23,296,10.8,8.9,7.1,9.1,8.5,7.1,0.1,0.9,0.1,3.7,1.8,0.0,167,34,14,5,84944,0.67,8.24,0.39,0.39,18.96,0.29,25.59
2013,10,24,297,9.2,8.4,7.5,9.2,8.3,7.5,-0.1,0.4,0.09,3.7,1.8,0.0,61,16,9,1,85086,0.48,18.96,0.4,0.39,0.39,1.9,0.03
2013,10,25,298,12.4,8.9,7.2,7.7,7.1,6.3,0.3,0.5,0.09,3.7,1.8,0.0,343,75,76,34,85185,1.18,0.39,0.41,0.39,0.29,4.36,0.03
2013,10,26,299,14.7,9.2,4.9,9.6,6.6,3.8,0.3,-0.1,0.09,3.7,1.8,0.0,372,95,98,56,85246,1.13,0.29,0.4,0.39,1.9,36.85,2.23
2013,10,27,300,10.6,7.3,3.1,8.4,6.3,2.7,0.3,0.4,0.09,3.7,1.8,0.0,257,54,48,20,84926,0.57,1.9,0.4,0.39,4.36,25.59,15.78
2013,10,28,301,11.2,8.7,7.2,8.6,8.1,7.1,0.3,0.6,0.09,3.6,1.8,0.0,243,53,67,15,84665,1.04,4.36,0.4,0.39,36.85,0.03,10.13
2013,10,29,302,10.1,8.2,6.3,9.9,8.1,6.3,-0.1,0.5,0.09,3.6,1.8,0.0,167,29,23,5,84554,0.78,36.85,0.41,0.4,25.59,0.03,4.56
2013,10,30,303,6.0,4.3,3.5,5.9,3.0,0.3,-0.3,-0.9,0.12,3.6,1.8,0.98,100,21,19,7,84947,1.21,25.59,0.43,0.4,0.03,2.23,5.88
2013,10,31,304,9.1,5.0,0.6,3.9,2.4,0.5,-0.2,-0.4,0.13,3.6,1.8,1.36,305,74,81,44,85264,0.97,0.03,0.42,0.4,0.03,15.78,0.0
2013,11,1,305,10.1,4.7,-0.1,4.3,2.3,-0.5,0.1,0.1,0.11,3.6,1.8,0.88,404,96,105,49,85004,0.89,0.03,0.41,0.4,2.23,10.13,1.85
2013,11,2,306,6.7,5.2,4.2,5.6,4.7,4.0,0.3,0.8,0.11,3.6,1.8,0.53,151,26,24,8,84471,0.47,2.23,0.41,0.41,15.78,4.56,32.13
2013,11,3,307,6.1,3.7,-3.1,6.0,3.6,-3.5,0.2,0.1,0.1,3.6,1.8,0.59,60,14,77,18,83937,0.45,15.78,0.41,0.41,10.13,5.88,3.61
2013,11,4,308,3.1,1.4,-3.2,2.9,1.0,-3.8,0.1,0.3,0.14,3.6,1.8,1.94,94,20,50,7,83411,0.7,10.13,0.42,0.41,4.56,0.0,1.69
2013,11,5,309,5.0,2.0,-1.4,2.0,0.2,-2.1,0.0,-0.6,0.17,3.6,1.8,3.13,244,61,96,40,82936,0.99,4.56,0.42,0.41,5.88,1.85,0.0
2013,11,6,310,3.0,0.6,-1.8,2.1,-0.8,-3.2,0.4,-0.6,0.22,3.6,1.8,4.97,105,21,55,27,83618,0.45,5.88,0.42,0.41,0.0,32.13,0.01
2013,11,7,311,9.4,2.0,-4.7,4.3,-0.3,-6.2,0.3,-0.5,0.24,3.6,1.8,5.7,336,81,98,60,84505,0.74,0.0,0.41,0.41,1.85,3.61,9.79
2013,11,8,312,6.6,3.1,-1.5,5.2,2.2,-2.3,0.3,-0.1,0.2,3.6,1.8,4.19,148,30,38,11,84555,0.22,1.85,0.41,0.41,32.13,1.69,16.41
2013,11,9,313,4.3,2.4,-1.0,4.2,2.1,-1.4,-0.1,-0.5,0.24,3.6,1.8,6.39,67,14,28,6,84168,0.48,32.13,0.42,0.41,3.61,0.0,0.0
2013,11,10,314,1.2,-0.7,-4.3,0.0,-2.3,-6.5,0.0,-0.6,0.44,3.6,1.8,15.62,122,27,56,24,83538,0.42,3.61,0.42,0.41,1.69,0.01,0.0
2013,11,11,315,-0.7,-3.0,-7.3,-6.8,-8.0,-10.8,0.2,-2.2,0.45,3.5,1.8,17.31,168,38,75,42,84451,1.01,1.69,0.42,0.41,0.0,9.79,0.11
2013,11,12,316,6.8,0.3,-7.1,2.5,-2.6,-10.8,0.0,-1.1,0.44,3.5,1.8,16.28,203,46,81,30,85051,0.3,0.0,0.41,0.41,0.01,16.41,24.37
2013,11,13,317,4.1,1.0,-3.2,1.2,-1.4,-3.5,0.0,-1.2,0.39,3.5,1.7,14.01,165,39,67,29,85020,0.34,0.01,0.41,0.41,9.79,0.0,4.88
2013,11,14,318,3.2,1.3,-0.3,0.7,-0.6,-2.2,-0.4,-0.4,0.36,3.5,1.7,12.94,111,25,35,12,84544,0.26,9.79,0.41,0.41,16.41,0.0,16.08
2013,11,15,319,0.4,-0.5,-1.6,-0.6,-1.6,-3.0,-0.3,-0.9,0.53,3.5,1.7,29.69,49,11,37,11,84713,0.15,16.41,0.41,0.41,0.0,0.11,15.32
2013,11,16,320,4.5,0.0,-3.9,1.3,-2.0,-5.1,-0.1,-0.8,0.52,3.5,1.7,33.28,185,43,90,51,85194,0.14,0.0,0.4,0.41,0.0,24.37,15.36
2013,11,17,321,5.0,-0.6,-5.7,-0.3,-3.6,-7.4,0.2,-0.5,0.5,3.5,1.7,31.97,192,44,91,52,84943,0.22,0.0,0.4,0.41,0.11,4.88,8.17
2013,11,18,322,2.3,-1.0,-6.1,0.3,-2.8,-7.0,0.2,-0.3,0.48,3.5,1.7,30.89,114,25,29,15,84474,0.11,0.11,0.4,0.41,24.37,16.08,0.45
2013,11,19,323,1.5,0.6,-0.3,1.4,0.2,-1.7,-0.2,-0.5,0.47,3.5,1.7,33.42,27,6,16,0,83595,-0.01,24.37,0.4,0.41,4.88,15.32,0.5
2013,11,20,324,2.7,0.8,-0.3,0.5,0.0,-0.6,-0.1,0.3,0.47,3.5,1.7,36.92,140,29,52,17,83117,0.24,4.88,0.41,0.41,16.08,15.36,0.01
2013,11,21,325,-0.3,-2.5,-3.8,-0.6,-3.2,-4.7,-0.6,0.5,0.5,3.5,1.7,44.21,61,14,46,22,82846,0.13,16.08,0.41,0.41,15.32,8.17,0.0
2013,11,22,326,-0.5,-3.5,-8.2,-3.4,-5.5,-9.9,-0.3,-0.5,0.56,3.5,1.7,66.04,123,27,75,32,83006,0.18,15.32,0.41,0.41,15.36,0.45,0.01
2013,11,23,327,-1.4,-3.3,-6.9,-3.0,-5.0,-8.7,0.1,-1.3,0.56,3.5,1.7,73.74,60,11,15,4,83223,0.05,15.36,0.4,0.41,8.17,0.5,1.8
2013,11,24,328,-0.1,-2.3,-5.6,-3.1,-4.3,-8.2,0.3,-1.2,0.56,3.5,1.7,89.58,78,17,59,24,83614,0.17,8.17,0.4,0.41,0.45,0.01,0.0
2013,11,25,329,-5.8,-10.2,-14.7,-8.4,-15.5,-18.9,0.5,-1.6,0.55,3.5,1.7,92.0,174,40,94,71,84122,0.21,0.45,0.4,0.41,0.5,0.0,0.0
2013,11,26,330,-10.2,-13.4,-15.4,-16.4,-18.1,-19.2,0.4,-1.5,0.54,3.5,1.7,92.32,173,39,85,61,84500,0.08,0.5,0.39,0.41,0.01,0.01,0.0
2013,11,27,331,-9.0,-12.6,-17.0,-15.0,-17.6,-20.6,0.4,-1.5,0.54,3.5,1.7,92.68,144,34,70,48,84904,0.06,0.01,0.39,0.41,0.0,1.8,0.0
2013,11,28,332,-3.0,-9.5,-15.7,-11.0,-15.4,-20.9,0.4,-1.0,0.54,3.5,1.7,92.71,174,38,75,39,85090,0.05,0.0,0.39,0.41,0.01,0.0,0.0
2013,11,29,333,-1.2,-6.6,-10.5,-7.6,-11.0,-13.8,0.4,-0.7,0.53,3.5,1.7,92.78,169,37,83,42,84701,0.07,0.01,0.38,0.41,1.8,0.0,0.61
2013,11,30,334,-3.2,-6.1,-9.3,-7.1,-9.6,-12.1,0.1,-0.8,0.54,3.5,1.7,94.07,86,18,76,26,84269,0.04,1.8,0.38,0.41,0.0,0.0,0.11
2013,12,1,335,-4.2,-9.5,-12.3,-11.5,-14.9,-18.7,0.2,-1.6,0.53,3.5,1.7,94.62,176,39,97,66,84805,0.07,0.0,0.38,0.41,0.0,0.0,0.0
2013,12,2,336,-1.8,-8.0,-12.0,-8.7,-15.5,-19.1,0.2,-1.6,0.53,3.5,1.7,94.66,174,38,95,56,85254,0.03,0.0,0.38,0.41,0.0,0.0,0.12
2013,12,3,337,1.0,-5.8,-10.0,-7.5,-15.0,-19.5,0.3,-1.3,0.53,3.5,1.7,94.68,172,38,87,52,85415,0.03,0.0,0.38,0.41,0.0,0.61,0.01
2013,12,4,338,1.5,-7.2,-11.0,-6.0,-14.2,-19.3,0.6,-1.3,0.52,3.5,1.7,94.7,173,38,92,54,85045,0.03,0.0,0.37,0.41,0.0,0.11,0.0
2013,12,5,339,0.0,-7.2,-11.9,-6.1,-11.9,-16.5,0.6,-1.0,0.52,3.5,1.7,94.73,160,35,84,49,84715,0.04,0.0,0.37,0.41,0.61,0.0,0.0
2013,12,6,340,-3.1,-7.0,-10.6,-8.9,-13.0,-16.5,0.7,-1.1,0.52,3.5,1.7,95.05,147,32,86,44,83987,0.09,0.61,0.37,0.41,0.11,0.12,0.0
2013,12,7,341,-4.6,-7.4,-9.9,-10.5,-13.6,-16.5,0.7,-0.7,0.51,3.5,1.7,95.49,163,35,75,51,84660,0.07,0.11,0.37,0.41,0.0,0.01,0.06
2013,12,8,342,-0.9,-7.8,-13.4,-7.4,-12.0,-16.7,0.5,-0.8,0.51,3.5,1.7,95.58,160,32,78,43,85139,0.04,0.0,0.36,0.41,0.12,0.0,0.0
2013,12,9,343,-0.3,-6.1,-11.5,-8.4,-12.0,-16.0,0.6,-1.1,0.51,3.5,1.7,95.63,154,34,66,37,85327,0.06,0.12,0.36,0.41,0.01,0.0,0.0
2013,12,10,344,4.0,-2.2,-6.4,-1.0,-5.5,-10.3,0.4,-1.0,0.5,3.5,1.7,95.77,156,32,76,41,85909,0.03,0.01,0.36,0.41,0.0,0.0,0.0
2013,12,11,345,2.9,-3.4,-8.4,-2.4,-6.8,-10.6,0.4,-0.9,0.5,3.5,1.7,95.84,169,36,83,51,85888,0.07,0.0,0.36,0.41,0.0,0.06,0.0
2013,12,12,346,3.2,-3.6,-7.1,-2.4,-7.8,-11.2,0.4,-1.0,0.49,3.5,1.7,95.9,169,37,84,54,85609,0.04,0.0,0.36,0.41,0.0,0.0,0.43
2013,12,13,347,3.6,-3.5,-7.6,-3.1,-8.7,-12.8,0.5,-1.0,0.49,3.5,1.7,95.94,171,37,90,56,85148,0.04,0.0,0.36,0.41,0.06,0.0,0.29
2013,12,14,348,1.9,-4.0,-7.3,-6.4,-10.1,-14.2,0.4,-1.1,0.48,3.5,1.7,95.97,173,38,94,52,85192,0.05,0.06,0.35,0.41,0.0,0.0,0.72
2013,12,15,349,0.6,-4.9,-9.1,-6.7,-9.8,-12.7,0.4,-1.0,0.48,3.5,1.7,96.03,172,37,93,53,85675,0.09,0.0,0.35,0.41,0.0,0.0,0.83
2013,12,16,350,3.1,-3.8,-8.3,-4.4,-10.8,-15.3,0.5,-1.1,0.48,3.5,1.7,96.06,175,38,90,56,85938,0.03,0.0,0.35,0.41,0.0,0.43,1.08
2013,12,17,351,3.4,-2.9,-5.9,-5.8,-11.2,-15.0,0.5,-1.0,0.47,3.5,1.7,96.09,176,38,98,59,85711,0.03,0.0,0.35,0.41,0.0,0.29,4.71
2013,12,18,352,1.8,-3.2,-6.5,-8.2,-12.7,-17.5,0.5,-0.8,0.47,3.5,1.7,96.11,165,34,77,48,85121,0.0,0.0,0.35,0.41,0.43,0.72,33.11
2013,12,19,353,-2.2,-3.5,-5.0,-5.0,-8.5,-12.7,0.3,0.0,0.47,3.5,1.7,96.19,136,27,50,26,84601,0.03,0.43,0.35,0.41,0.29,0.83,63.45
2013,12,20,354,-0.2,-2.1,-3.9,-1.8,-3.4,-5.3,0.2,-0.1,0.47,3.5,1.7,96.77,78,16,43,10,85138,0.02,0.29,0.35,0.41,0.72,1.08,1.07
2013,12,21,355,0.6,-1.4,-4.2,-0.1,-2.2,-4.8,0.2,-0.2,0.46,3.5,1.7,97.3,65,13,27,11,85801,-0.01,0.72,0.34,0.4,0.83,4.71,2.15
2013,12,22,356,0.5,-0.7,-1.7,-0.3,-1.4,-2.5,0.3,0.2,0.46,3.5,1.7,97.68,64,12,14,6,85417,0.01,0.83,0.34,0.4,1.08,33.11,9.07
2013,12,23,357,1.3,-0.4,-1.9,-0.2,-1.0,-2.2,0.1,0.3,0.45,3.5,1.7,97.58,114,23,46,20,85054,0.05,1.08,0.34,0.4,4.71,63.45,0.38
2013,12,24,358,-0.2,-1.1,-1.7,-0.9,-1.4,-2.0,0.3,0.9,0.45,3.5,1.7,98.91,59,12,18,10,84452,0.05,4.71,0.34,0.4,33.11,1.07,0.0
2013,12,25,359,0.4,-0.4,-1.5,0.1,-0.7,-1.7,0.1,1.2,0.5,3.5,1.7,107.19,44,9,10,4,83499,0.0,33.11,0.34,0.4,63.45,2.15,0.0
2013,12,26,360,-0.1,-0.4,-0.7,-0.2,-0.7,-1.2,-0.6,-0.1,0.56,3.5,1.7,152.28,26,5,9,4,82740,0.08,63.45,0.36,0.4,1.07,9.07,0.47
2013,12,27,361,2.5,-0.3,-2.9,-1.7,-3.4,-5.3,0.2,-0.7,0.54,3.5,1.7,176.13,124,25,73,42,83774,0.28,1.07,0.36,0.4,2.15,0.38,0.0
2013,12,28,362,-0.2,-1.6,-2.9,-1.3,-2.7,-4.7,0.3,0.4,0.52,3.4,1.7,176.61,76,15,66,21,84101,-0.03,2.15,0.36,0.4,9.07,0.0,33.06
2013,12,29,363,-0.4,-1.4,-2.9,-1.2,-2.3,-4.5,-0.2,-0.5,0.53,3.4,1.7,183.03,38,8,21,9,84410,0.09,9.07,0.36,0.4,0.38,0.0,29.6
2013,12,30,364,-1.3,-4.0,-7.1,-4.9,-7.1,-9.9,0.0,-0.9,0.52,3.4,1.7,186.72,90,19,61,41,85040,0.23,0.38,0.36,0.4,0.0,0.47,0.0
