YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,12,12,346,0.7,0.1,-0.7,-0.1,-0.6,-1.3,1.8,-2.3,0.32,1.4,2.4,22.03,54,10,22,8,93866,0.19,17.41,0.41,0.4,2.36,4.37,0.0
2007,12,13,347,-0.5,-2.1,-4.1,-1.5,-4.1,-6.4,1.7,-3.3,0.36,1.4,2.4,31.33,148,30,71,40,94593,0.48,2.36,0.41,0.4,8.18,1.72,0.0
2007,12,14,348,-3.7,-5.0,-9.2,-5.6,-6.9,-10.7,1.1,-3.5,0.36,1.4,2.4,35.66,70,15,65,37,94366,0.2,8.18,0.41,0.4,4.37,0.34,0.0
2007,12,15,349,-4.4,-7.1,-11.4,-5.7,-8.6,-12.5,0.9,-1.9,0.37,1.4,2.4,41.3,121,22,50,19,94508,0.13,4.37,0.4,0.4,1.72,0.1,0.0
2007,12,16,350,-4.7,-5.9,-8.4,-6.4,-7.4,-9.5,0.7,-1.5,0.37,1.4,2.4,45.32,89,18,53,18,94634,0.12,1.72,0.4,0.4,0.34,0.0,0.0
2007,12,17,351,-4.4,-7.1,-10.2,-6.7,-8.5,-11.5,-0.1,0.1,0.37,1.4,2.4,46.12,87,19,55,22,94898,0.09,0.34,0.4,0.4,0.1,0.0,0.06
2007,12,18,352,-2.5,-7.2,-11.6,-6.1,-9.5,-13.1,0.7,0.1,0.37,1.4,2.4,46.22,163,34,85,41,94897,0.11,0.1,0.4,0.4,0.0,0.0,0.04
2007,12,19,353,-1.7,-6.5,-9.6,-4.3,-8.7,-12.3,1.3,-0.5,0.37,1.4,2.4,46.17,184,35,90,46,95055,0.09,0.0,0.39,0.4,0.0,0.0,0.0
2007,12,20,354,2.1,-4.6,-9.4,-3.4,-8.4,-12.2,1.1,0.1,0.36,1.4,2.4,46.03,167,36,93,48,94967,0.09,0.0,0.39,0.4,0.0,0.0,0.0
2007,12,21,355,0.7,-3.8,-8.1,-3.6,-8.9,-14.6,0.3,1.1,0.36,1.4,2.4,45.87,160,32,84,39,94611,0.11,0.0,0.39,0.4,0.0,0.06,0.0
2007,12,22,356,1.6,-3.3,-7.2,-4.0,-8.1,-11.5,0.3,0.8,0.36,1.3,2.4,45.57,164,33,102,44,94294,0.13,0.0,0.39,0.4,0.0,0.04,0.0
2007,12,23,357,0.9,-4.0,-7.1,-5.1,-7.9,-10.4,0.5,0.4,0.36,1.3,2.4,45.26,184,38,99,45,94262,0.11,0.0,0.39,0.4,0.06,0.0,0.05
2007,12,24,358,-1.1,-4.2,-6.1,-5.0,-7.6,-10.1,0.6,0.0,0.35,1.3,2.4,45.11,151,31,77,40,94238,0.13,0.06,0.39,0.4,0.04,0.0,2.03
2007,12,25,359,-0.7,-4.4,-5.9,-4.8,-6.4,-7.8,0.3,0.2,0.35,1.3,2.4,44.99,159,34,79,43,94181,0.16,0.04,0.38,0.4,0.0,0.0,2.15
2007,12,26,360,0.0,-3.5,-6.0,-3.7,-6.4,-8.6,0.2,0.5,0.35,1.3,2.4,44.69,145,29,66,34,94241,0.14,0.0,0.38,0.4,0.0,0.0,0.92
2007,12,27,361,1.1,-2.8,-5.3,-2.9,-6.4,-10.1,0.8,0.1,0.35,1.3,2.4,44.32,162,35,87,47,94861,0.09,0.0,0.38,0.4,0.0,0.05,0.22
2007,12,28,362,1.0,-4.0,-6.6,-3.0,-6.7,-8.9,0.4,1.0,0.35,1.3,2.4,43.93,162,35,81,48,94719,0.1,0.0,0.38,0.4,0.0,2.03,0.05
2007,12,29,363,1.3,-4.5,-7.2,-3.6,-7.9,-10.8,0.5,1.1,0.34,1.3,2.4,43.49,172,35,102,50,94048,0.15,0.0,0.38,0.4,0.05,2.15,0.0
2007,12,30,364,0.8,-3.0,-6.9,-3.6,-7.5,-11.2,0.7,0.1,0.34,1.3,2.4,42.99,146,31,86,37,93820,0.12,0.05,0.38,0.4,2.03,0.92,1.39
2007,12,31,365,0.4,-2.8,-4.9,-2.4,-4.5,-6.3,1.8,-0.9,0.34,1.3,2.4,43.32,154,30,65,39,93920,0.09,2.03,0.38,0.4,2.15,0.22,2.69
2008,1,1,1,-2.4,-4.6,-7.0,-5.0,-6.2,-7.6,1.1,-1.7,0.35,1.2,2.4,45.52,132,27,62,39,93762,0.07,2.15,0.38,0.4,0.92,0.05,0.0
2008,1,2,2,-3.1,-5.5,-7.0,-5.5,-6.8,-7.8,-0.3,0.1,0.35,1.2,2.4,46.97,118,20,72,22,93615,0.06,0.92,0.37,0.4,0.22,0.0,0.07
2008,1,3,3,-4.4,-4.9,-5.8,-6.3,-7.1,-7.8,-1.3,3.4,0.35,1.2,2.4,47.27,70,15,27,12,93262,0.28,0.22,0.37,0.4,0.05,1.39,0.0
2008,1,4,4,-3.3,-5.2,-6.9,-6.3,-7.3,-8.7,-0.7,3.3,0.35,1.2,2.4,47.14,121,23,41,19,93443,0.33,0.05,0.37,0.4,0.0,2.69,0.0
2008,1,5,5,0.1,-3.2,-5.8,-3.0,-5.2,-7.5,0.2,2.2,0.35,1.2,2.4,46.96,153,30,62,39,93319,0.18,0.0,0.37,0.4,1.39,0.0,1.82
2008,1,6,6,2.8,-0.1,-3.6,0.4,-1.5,-4.6,1.5,0.5,0.35,1.2,2.4,46.96,76,15,66,28,92909,-0.03,1.39,0.37,0.4,2.69,0.07,0.57
2008,1,7,7,3.8,0.3,-5.4,1.0,-1.5,-6.7,1.8,0.3,0.34,1.2,2.4,45.63,144,26,75,44,93414,-0.03,2.69,0.37,0.4,0.0,0.0,0.0
2008,1,8,8,4.4,0.2,-4.3,-0.9,-3.7,-6.1,1.7,0.5,0.33,1.2,2.4,43.39,182,39,93,68,93958,0.32,0.0,0.37,0.4,0.07,0.0,0.0
2008,1,9,9,3.4,-2.3,-6.6,-1.7,-4.8,-8.4,0.7,1.2,0.32,1.2,2.4,42.22,170,34,73,39,93663,0.05,0.07,0.37,0.4,0.0,1.82,0.1
2008,1,10,10,6.3,-0.2,-3.1,1.8,-2.2,-5.5,0.6,1.0,0.32,1.1,2.4,40.53,209,41,102,47,93766,0.0,0.0,0.37,0.4,0.0,0.57,4.74
2008,1,11,11,2.8,-0.4,-3.4,-0.4,-2.8,-5.4,0.6,1.4,0.31,1.1,2.4,38.59,177,36,86,41,93170,0.04,0.0,0.37,0.4,1.82,0.0,1.0
2008,1,12,12,6.7,2.7,0.4,3.8,1.4,-0.2,1.3,1.5,0.31,1.1,2.4,35.3,174,37,63,37,92759,-0.13,1.82,0.38,0.4,0.57,0.0,3.29
2008,1,13,13,3.2,1.1,-1.1,1.4,0.3,-1.5,0.0,0.1,0.3,1.1,2.4,31.54,151,27,45,18,93544,0.04,0.57,0.38,0.4,0.0,0.1,0.0
2008,1,14,14,3.8,0.8,-1.3,1.4,-0.1,-1.6,0.1,1.9,0.28,1.1,2.4,29.41,122,27,59,30,93236,-0.07,0.0,0.38,0.4,0.0,4.74,0.0
2008,1,15,15,4.5,0.6,-1.9,1.0,-0.8,-2.6,0.5,1.5,0.27,1.1,2.4,27.55,193,43,86,55,92979,-0.04,0.0,0.38,0.4,0.1,1.0,2.2
2008,1,16,16,4.9,2.1,0.0,1.5,0.3,-1.3,1.0,2.6,0.25,1.1,2.4,25.45,133,30,59,40,92254,0.13,0.1,0.38,0.4,4.74,3.29,0.7
2008,1,17,17,4.4,1.8,-0.6,2.7,1.1,-1.4,0.5,0.7,0.24,1.1,2.4,23.53,142,25,49,22,93029,-0.01,4.74,0.38,0.4,1.0,0.0,0.0
2008,1,18,18,6.4,2.8,1.3,1.8,0.8,-0.4,1.5,0.7,0.23,1.1,2.4,21.26,200,37,84,38,93523,0.17,1.0,0.39,0.4,3.29,0.0,0.61
2008,1,19,19,8.0,5.7,1.9,3.7,2.1,0.2,3.2,-0.2,0.21,1.1,2.4,17.29,88,19,69,26,93962,0.3,3.29,0.39,0.4,0.0,2.2,0.0
2008,1,20,20,9.5,6.5,4.4,1.5,0.0,-2.1,3.0,-0.2,0.18,1.1,2.4,11.58,220,48,89,55,94034,0.48,0.0,0.4,0.4,0.0,0.7,10.28
2008,1,21,21,9.3,4.7,0.7,0.2,-1.4,-2.7,2.4,0.2,0.16,1.1,2.4,9.29,268,60,101,69,93411,0.51,0.0,0.4,0.4,2.2,0.0,7.76
2008,1,22,22,6.5,2.3,-1.6,1.9,-1.5,-5.9,3.0,-1.9,0.15,1.1,2.4,8.33,187,36,71,45,92787,0.59,2.2,0.4,0.4,0.7,0.61,0.54
2008,1,23,23,0.7,-1.5,-3.3,-4.9,-6.0,-7.0,2.0,-2.4,0.16,1.1,2.4,8.78,211,45,75,56,94449,0.43,0.7,0.4,0.4,0.0,0.0,0.19
2008,1,24,24,7.4,0.9,-3.3,-2.0,-6.0,-8.9,1.2,1.0,0.16,1.1,2.4,8.59,276,61,100,55,94470,0.31,0.0,0.39,0.4,0.61,10.28,0.87
2008,1,25,25,3.3,1.1,-1.6,-0.3,-3.0,-5.7,2.5,-0.9,0.16,1.1,2.4,8.31,247,49,98,53,94948,0.43,0.61,0.39,0.4,0.0,7.76,0.0
2008,1,26,26,6.6,2.7,-1.9,-4.6,-6.2,-9.7,3.7,-0.4,0.16,1.1,2.4,7.96,299,69,104,81,94556,0.73,0.0,0.39,0.4,10.28,0.54,2.38
2008,1,27,27,5.3,3.3,1.9,-0.4,-4.5,-8.9,5.9,-2.3,0.19,1.1,2.4,10.73,67,15,65,24,93636,1.39,10.28,0.39,0.4,7.76,0.19,0.0
2008,1,28,28,3.4,2.2,1.4,2.2,1.5,0.0,1.6,-1.7,0.25,1.1,2.4,14.5,152,27,44,10,94500,0.32,7.76,0.4,0.4,0.54,0.87,0.3
2008,1,29,29,5.6,2.5,0.3,2.4,1.0,-0.1,0.5,0.2,0.22,1.1,2.4,12.69,174,37,51,24,94365,0.26,0.54,0.4,0.4,0.19,0.0,0.25
2008,1,30,30,4.5,1.5,-1.3,0.2,-0.7,-2.0,0.9,0.6,0.21,1.1,2.4,11.23,190,43,56,41,93684,0.17,0.19,0.4,0.4,0.87,2.38,1.66
2008,1,31,31,3.3,1.0,-0.7,-0.8,-2.1,-4.1,1.3,-0.3,0.2,1.1,2.4,11.09,171,43,68,35,93621,0.39,0.87,0.4,0.4,0.0,0.0,1.49
2008,2,1,32,4.8,0.9,-1.0,0.0,-1.3,-2.8,0.9,1.8,0.2,1.1,2.4,10.65,188,44,95,51,92531,0.2,0.0,0.4,0.4,2.38,0.3,0.11
2008,2,2,33,1.8,0.9,-0.9,0.4,-2.8,-5.8,2.3,-0.6,0.2,1.1,2.4,10.79,71,17,63,29,92869,0.51,2.38,0.39,0.4,0.0,0.25,0.01
2008,2,3,34,2.7,0.0,-3.0,-1.5,-3.5,-5.7,-0.1,2.4,0.2,1.0,2.4,11.01,256,58,74,55,93802,0.36,0.0,0.39,0.4,0.3,1.66,0.0
2008,2,4,35,5.5,2.7,0.4,2.2,0.7,-1.4,0.4,2.9,0.19,1.0,2.4,9.88,203,43,71,40,92955,0.19,0.3,0.39,0.4,0.25,1.49,0.0
2008,2,5,36,6.1,2.5,-0.8,0.7,-0.1,-1.5,1.4,-0.1,0.17,1.0,2.4,8.34,263,55,92,45,93632,0.31,0.25,0.39,0.4,1.66,0.11,0.0
2008,2,6,37,9.1,3.7,-0.5,4.7,1.2,-1.5,1.9,0.4,0.16,1.0,2.4,7.1,207,37,65,40,93730,0.24,1.66,0.39,0.4,1.49,0.01,0.0
2008,2,7,38,3.0,1.4,-0.1,0.7,-3.0,-5.8,2.7,-3.1,0.15,1.0,2.4,6.65,319,75,87,65,94589,0.79,1.49,0.39,0.4,0.11,0.0,0.11
2008,2,8,39,3.2,0.5,-1.3,-2.3,-3.6,-4.6,1.2,-2.0,0.15,1.0,2.4,6.6,292,68,76,55,95151,0.44,0.11,0.39,0.4,0.01,0.0,1.73
2008,2,9,40,3.6,0.2,-1.8,-1.6,-2.7,-3.5,0.3,-0.7,0.15,1.0,2.4,6.22,356,77,99,56,95086,0.3,0.01,0.39,0.4,0.0,0.0,0.46
2008,2,10,41,2.6,-0.4,-2.3,-2.0,-3.0,-3.7,0.2,-0.7,0.14,1.0,2.4,5.8,339,79,93,62,94937,0.29,0.0,0.39,0.4,0.0,0.0,0.0
2008,2,11,42,4.3,-0.1,-2.9,-1.8,-3.8,-5.3,0.3,-0.1,0.14,1.0,2.4,5.34,394,94,121,75,94924,0.22,0.0,0.39,0.4,0.0,0.11,0.0
2008,2,12,43,4.0,-1.2,-4.0,-3.7,-4.7,-5.9,-0.1,0.9,0.13,1.0,2.4,4.87,408,95,128,78,94866,0.18,0.0,0.39,0.4,0.0,1.73,0.0
2008,2,13,44,5.0,-0.5,-3.8,-2.4,-5.9,-7.6,0.6,-0.1,0.13,1.0,2.4,4.43,394,97,129,81,94789,0.16,0.0,0.39,0.4,0.11,0.46,0.0
2008,2,14,45,4.2,-0.1,-2.8,-2.5,-4.5,-7.0,1.2,-1.4,0.13,1.0,2.4,4.02,375,89,94,60,94605,0.13,0.11,0.39,0.4,1.73,0.0,0.82
2008,2,15,46,-1.1,-2.6,-5.2,-2.5,-7.5,-11.5,0.8,-3.0,0.14,1.0,2.4,4.92,234,61,80,49,94554,0.24,1.73,0.38,0.4,0.46,0.0,0.15
2008,2,16,47,-3.8,-6.0,-8.7,-11.3,-16.1,-20.9,0.7,-4.1,0.16,1.0,2.4,5.78,332,94,121,87,95164,0.33,0.46,0.38,0.4,0.0,0.0,0.18
2008,2,17,48,1.2,-4.2,-9.5,-13.3,-18.0,-20.7,1.2,-0.2,0.16,1.0,2.4,5.71,420,105,126,87,95228,0.14,0.0,0.38,0.4,0.0,0.0,0.0
2008,2,18,49,5.1,1.9,-1.3,-9.1,-12.2,-17.2,3.5,-1.4,0.16,1.1,2.4,5.44,330,86,87,63,94264,0.49,0.0,0.38,0.4,0.0,0.82,0.0
2008,2,19,50,7.2,3.2,0.0,1.3,-3.6,-9.0,1.3,-0.5,0.15,1.1,2.4,4.81,345,85,89,55,94047,0.39,0.0,0.38,0.4,0.0,0.15,0.0
2008,2,20,51,7.6,1.4,-3.0,1.7,-1.8,-4.2,0.3,0.5,0.14,1.1,2.4,3.84,437,113,123,74,93804,0.26,0.0,0.38,0.4,0.82,0.18,2.01
2008,2,21,52,7.5,3.0,-1.8,2.3,-0.1,-3.9,1.9,0.1,0.13,1.1,2.4,2.98,199,58,48,31,94010,0.42,0.82,0.38,0.4,0.15,0.0,0.03
2008,2,22,53,11.1,6.0,2.3,3.2,1.9,0.3,2.7,0.1,0.12,1.1,2.4,2.09,319,77,81,41,94080,0.58,0.15,0.38,0.4,0.18,0.0,3.34
2008,2,23,54,8.7,6.4,2.4,3.4,2.0,0.7,3.7,-1.2,0.1,1.1,2.4,1.24,294,78,77,49,94169,0.6,0.18,0.38,0.4,0.0,0.0,7.23
2008,2,24,55,15.8,6.8,-0.5,6.0,1.6,-1.7,1.0,1.2,0.1,1.1,2.4,0.83,467,124,123,75,94063,0.81,0.0,0.37,0.4,0.0,2.01,6.71
2008,2,25,56,13.9,7.7,2.1,4.8,1.7,-2.2,2.1,-0.4,0.1,1.1,2.4,0.54,470,122,111,67,93796,0.86,0.0,0.37,0.4,0.0,0.03,1.18
2008,2,26,57,14.0,6.7,0.0,5.7,3.0,-0.4,0.6,0.7,0.1,1.1,2.4,0.34,475,127,119,72,93346,0.83,0.0,0.37,0.4,2.01,3.34,2.6
2008,2,27,58,9.7,5.7,2.0,5.7,1.8,-1.3,2.8,-0.8,0.1,1.2,2.4,0.24,389,92,87,53,93173,0.98,2.01,0.37,0.4,0.03,7.23,1.69
2008,2,28,59,9.4,4.7,0.5,1.5,-0.9,-2.3,1.4,-0.2,0.09,1.2,2.4,0.18,405,104,96,69,93788,0.74,0.03,0.37,0.4,3.34,6.71,0.0
2008,2,29,60,9.7,5.1,0.1,6.0,2.9,-1.3,1.4,0.6,0.09,1.2,2.4,0.15,242,51,47,27,93348,0.73,3.34,0.37,0.4,7.23,1.18,0.32
2008,3,1,61,9.4,5.4,2.8,5.9,2.1,-1.7,3.6,-0.1,0.09,1.2,2.4,0.19,348,73,84,45,91782,1.49,7.23,0.37,0.4,6.71,2.6,2.61
2008,3,2,62,7.5,5.2,2.3,4.9,2.2,-1.4,5.1,-1.2,0.11,1.2,2.4,0.91,227,57,53,32,92181,2.03,6.71,0.38,0.4,1.18,1.69,0.08
2008,3,3,63,13.4,8.6,4.2,4.5,3.0,1.6,3.1,-0.7,0.1,1.2,2.4,0.45,432,103,79,51,92522,1.1,1.18,0.38,0.4,2.6,0.0,0.0
2008,3,4,64,3.0,1.4,-0.5,1.1,-3.4,-6.9,1.0,-1.5,0.12,1.2,2.4,1.52,277,66,61,38,92766,0.89,2.6,0.38,0.4,1.69,0.32,3.34
2008,3,5,65,0.9,-1.1,-4.1,-3.0,-7.1,-12.3,1.0,-2.9,0.15,1.2,2.4,3.43,377,105,102,64,93456,0.73,1.69,0.37,0.4,0.0,2.61,5.5
2008,3,6,66,2.0,-1.9,-4.7,-6.1,-8.8,-10.4,0.3,-0.5,0.15,1.2,2.4,3.56,524,145,129,88,93896,0.71,0.0,0.37,0.4,0.32,0.08,2.03
2008,3,7,67,6.1,1.6,-2.7,-0.4,-3.9,-8.6,-0.5,0.7,0.14,1.3,2.4,2.99,451,118,86,47,93146,0.6,0.32,0.37,0.4,2.61,0.0,9.43
2008,3,8,68,5.2,2.5,0.6,0.7,-0.5,-1.4,2.1,-0.8,0.14,1.3,2.4,3.07,236,57,43,20,92630,0.73,2.61,0.37,0.4,0.08,3.34,0.61
2008,3,9,69,9.2,4.1,-0.6,2.1,0.4,-1.7,0.3,1.1,0.13,1.3,2.4,2.32,436,105,91,54,92550,0.72,0.08,0.37,0.4,0.0,5.5,4.13
2008,3,10,70,11.4,5.0,-1.8,1.9,-0.4,-2.9,0.8,2.3,0.12,1.3,2.4,1.31,553,147,121,78,91915,1.1,0.0,0.37,0.4,3.34,2.03,1.75
2008,3,11,71,7.6,4.2,0.6,3.6,0.7,-1.7,1.7,0.2,0.11,1.3,2.4,0.78,250,77,83,50,91724,1.17,3.34,0.37,0.4,5.5,9.43,0.65
2008,3,12,72,12.8,6.4,1.1,5.1,2.3,-2.1,2.6,0.3,0.11,1.3,2.4,0.55,444,110,98,48,91884,1.58,5.5,0.37,0.4,2.03,0.61,1.15
2008,3,13,73,5.2,2.9,1.2,-0.4,-2.3,-4.6,4.5,-1.6,0.1,1.3,2.4,0.61,487,138,95,75,92794,1.22,2.03,0.37,0.4,9.43,4.13,1.23
2008,3,14,74,6.1,3.8,0.7,4.9,1.9,-1.3,2.0,0.3,0.11,1.3,2.4,1.15,136,43,67,29,92872,0.78,9.43,0.37,0.4,0.61,1.75,1.38
2008,3,15,75,11.0,6.2,2.9,4.6,2.5,-0.2,1.0,0.6,0.11,1.3,2.4,0.79,402,114,81,48,92978,1.16,0.61,0.38,0.4,4.13,0.65,1.92
2008,3,16,76,11.8,6.4,2.9,5.9,3.4,1.1,2.0,0.0,0.1,1.4,2.4,0.37,483,113,89,51,92146,1.21,4.13,0.38,0.39,1.75,1.15,11.29
2008,3,17,77,8.3,4.2,1.0,3.1,1.3,-1.5,2.7,-0.9,0.1,1.4,2.4,0.21,344,94,65,48,92051,1.25,1.75,0.38,0.39,0.65,1.23,5.95
2008,3,18,78,3.4,0.8,-1.2,-2.0,-6.1,-9.9,3.1,-1.7,0.11,1.4,2.4,0.43,582,166,120,85,92316,1.29,0.65,0.38,0.39,1.15,1.38,1.69
2008,3,19,79,3.7,0.4,-2.0,-4.6,-6.6,-8.6,2.5,-1.0,0.11,1.4,2.4,0.88,507,139,90,73,92562,1.05,1.15,0.38,0.39,1.23,1.92,1.31
2008,3,20,80,2.4,-0.6,-2.7,-4.8,-5.5,-6.6,2.8,-0.9,0.12,1.4,2.4,1.81,570,164,106,80,92554,0.95,1.23,0.37,0.39,1.38,11.29,0.95
2008,3,21,81,6.1,1.2,-2.6,-2.7,-4.9,-7.4,1.0,2.5,0.14,1.5,2.4,2.44,324,80,66,42,90812,0.74,1.38,0.37,0.39,1.92,5.95,1.3
2008,3,22,82,5.2,1.0,-3.1,-2.4,-4.5,-5.6,1.5,-0.1,0.16,1.5,2.4,3.95,418,121,84,51,90643,1.12,1.92,0.37,0.39,11.29,1.69,0.32
2008,3,23,83,4.7,0.8,-3.2,0.2,-2.2,-5.7,-0.1,-0.2,0.17,1.5,2.4,4.63,433,119,77,39,91043,1.19,11.29,0.37,0.39,5.95,1.31,0.0
2008,3,24,84,0.2,-2.0,-7.5,-1.7,-5.8,-11.2,2.5,-1.9,0.34,1.5,2.4,15.22,336,99,71,42,90902,1.06,5.95,0.37,0.39,1.69,0.95,0.0
2008,3,25,85,0.1,-4.7,-10.6,-6.0,-8.7,-14.0,3.3,-1.1,0.35,1.5,2.4,15.9,364,106,81,58,91358,1.02,1.69,0.37,0.39,1.31,1.3,1.39
2008,3,26,86,3.3,-1.8,-7.2,-3.2,-7.2,-10.6,2.6,0.1,0.35,1.6,2.4,16.37,450,125,95,56,91917,1.4,1.31,0.37,0.39,0.95,0.32,4.06
2008,3,27,87,7.1,1.0,-8.5,0.6,-2.7,-10.3,-0.5,1.0,0.31,1.6,2.4,13.45,454,125,104,47,91991,0.88,0.95,0.37,0.39,1.3,0.0,2.1
2008,3,28,88,8.0,4.3,1.2,2.8,1.7,0.4,-0.8,0.6,0.25,1.6,2.4,8.87,387,96,66,32,92873,0.79,1.3,0.38,0.39,0.32,0.0,1.1
2008,3,29,89,9.7,4.8,-0.7,3.7,-0.2,-2.7,1.8,-0.1,0.19,1.6,2.4,5.28,546,143,114,62,93523,1.33,0.32,0.38,0.39,0.0,1.39,0.18
2008,3,30,90,12.9,6.2,-1.3,2.7,0.4,-3.2,-0.1,2.2,0.15,1.6,2.4,2.83,621,196,123,84,93498,1.56,0.0,0.38,0.39,0.0,4.06,4.64
2008,3,31,91,13.7,7.9,0.3,3.6,2.3,-0.8,-0.6,1.4,0.12,1.7,2.4,1.22,640,190,118,79,93217,1.61,0.0,0.38,0.39,1.39,2.1,3.01
2008,4,1,92,12.2,7.7,2.0,5.4,3.5,0.6,1.8,-1.8,0.11,1.7,2.4,0.5,581,177,97,67,93504,1.66,1.39,0.38,0.39,4.06,1.1,0.33
2008,4,2,93,7.8,5.8,2.6,4.8,3.0,0.9,2.9,-1.6,0.11,1.7,2.4,0.23,488,146,82,55,93221,2.09,4.06,0.38,0.39,2.1,0.18,0.0
2008,4,3,94,6.9,3.8,1.4,4.0,1.5,0.3,2.0,-1.8,0.11,1.7,2.4,0.35,512,154,80,58,93300,1.55,2.1,0.38,0.39,1.1,4.64,0.03
2008,4,4,95,7.5,4.1,1.4,2.2,0.6,-0.6,1.7,-2.8,0.11,1.8,2.4,0.34,516,144,70,48,93709,1.46,1.1,0.38,0.39,0.18,3.01,0.08
2008,4,5,96,8.4,4.2,0.4,1.0,-0.6,-2.0,1.1,-1.0,0.11,1.8,2.4,0.25,482,142,91,57,92844,1.33,0.18,0.37,0.39,4.64,0.33,0.09
2008,4,6,97,10.5,4.4,-0.9,3.5,0.5,-2.5,0.6,0.4,0.11,1.8,2.4,0.16,607,183,112,69,91811,1.85,4.64,0.37,0.39,3.01,0.0,1.1
2008,4,7,98,4.8,2.1,-1.1,2.5,-3.4,-10.1,2.3,-0.3,0.12,1.8,2.4,0.5,443,127,72,46,91772,1.76,3.01,0.38,0.39,0.33,0.03,1.67
2008,4,8,99,7.0,3.4,-0.2,1.1,-1.9,-8.3,0.2,1.9,0.12,1.8,2.4,0.65,550,149,81,49,92279,1.21,0.33,0.37,0.39,0.0,0.08,2.25
2008,4,9,100,15.1,8.6,0.1,5.0,3.1,-0.3,0.4,2.1,0.12,1.9,2.4,0.32,671,192,120,73,91776,1.97,0.0,0.37,0.39,0.03,0.09,1.93
2008,4,10,101,17.8,11.5,4.9,5.9,4.7,2.3,0.2,1.5,0.11,1.9,2.4,0.08,697,221,127,85,91627,2.5,0.03,0.37,0.39,0.08,1.1,2.16
2008,4,11,102,18.9,12.8,6.5,7.6,6.7,5.2,1.1,2.1,0.11,1.9,2.4,0.0,616,197,108,80,91618,2.44,0.08,0.37,0.39,0.09,1.67,0.78
2008,4,12,103,10.0,7.4,5.3,6.2,0.9,-0.7,2.8,-1.8,0.11,1.9,2.4,0.0,537,140,74,53,92506,1.63,0.09,0.36,0.39,1.1,2.25,4.18
2008,4,13,104,11.5,7.2,2.7,1.8,0.5,-0.7,0.7,0.5,0.11,1.9,2.4,0.0,602,190,106,77,93206,2.3,1.1,0.36,0.39,1.67,1.93,1.0
2008,4,14,105,14.0,7.6,0.5,4.5,2.5,-0.5,-0.2,1.7,0.11,2.0,2.4,0.0,686,216,117,80,92931,2.29,1.67,0.36,0.39,2.25,2.16,18.06
2008,4,15,106,8.8,5.6,2.6,2.8,1.9,1.4,3.0,-2.3,0.11,2.0,2.4,0.0,510,149,74,48,92842,1.84,2.25,0.36,0.39,1.93,0.78,15.92
2008,4,16,107,7.5,4.3,0.4,2.0,0.7,-0.7,2.8,-2.2,0.12,2.0,2.4,0.1,560,188,92,62,92987,2.04,1.93,0.36,0.39,2.16,4.18,3.77
2008,4,17,108,9.9,4.3,-0.8,4.7,1.3,-1.5,0.1,1.3,0.12,2.1,2.4,0.51,397,130,89,53,92448,1.47,2.16,0.36,0.39,0.78,1.0,0.14
2008,4,18,109,13.9,7.7,0.1,7.3,4.2,-0.4,-0.4,1.3,0.12,2.1,2.4,0.3,490,164,93,57,91807,1.83,0.78,0.36,0.39,4.18,18.06,4.65
2008,4,19,110,14.0,9.6,5.8,6.1,4.9,3.8,2.0,1.1,0.12,2.1,2.4,0.06,633,162,87,59,91683,2.35,4.18,0.36,0.39,1.0,15.92,1.61
2008,4,20,111,14.5,9.5,2.4,6.9,5.0,1.9,-0.7,0.5,0.12,2.2,2.4,0.0,624,204,115,75,92442,2.42,1.0,0.36,0.39,18.06,3.77,0.21
2008,4,21,112,16.7,10.7,5.2,10.4,7.1,4.4,-1.7,1.4,0.12,2.2,2.4,0.0,660,195,105,60,91978,2.37,18.06,0.35,0.39,15.92,0.14,0.19
2008,4,22,113,12.5,8.3,4.4,7.5,6.0,4.3,0.7,0.2,0.12,2.2,2.4,0.0,489,152,83,45,91849,2.48,15.92,0.37,0.39,3.77,4.65,7.78
2008,4,23,114,9.9,6.4,3.2,6.0,4.3,2.1,1.3,-2.2,0.12,2.3,2.4,0.0,439,134,76,41,93163,2.19,3.77,0.38,0.39,0.14,1.61,0.07
2008,4,24,115,12.2,7.4,0.5,4.8,1.0,-1.1,0.5,-0.9,0.12,2.3,2.4,0.0,576,203,108,75,93976,2.47,0.14,0.38,0.39,4.65,0.21,5.74
2008,4,25,116,10.7,6.7,2.7,6.2,3.4,0.5,2.3,-1.0,0.12,2.3,2.4,0.0,402,140,72,52,94028,2.13,4.65,0.38,0.39,1.61,0.19,0.85
2008,4,26,117,12.0,7.9,4.3,8.1,5.2,3.6,1.2,-1.9,0.12,2.4,2.4,0.0,610,195,106,62,94305,2.22,1.61,0.38,0.39,0.21,7.78,2.46
2008,4,27,118,14.4,9.0,1.8,5.6,3.1,1.6,-0.4,0.2,0.12,2.4,2.4,0.0,663,226,116,83,94014,2.85,0.21,0.37,0.39,0.19,0.07,0.92
