YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,2,10,41,-10.4,-13.0,-16.9,-13.9,-16.0,-18.7,-0.9,-0.8,0.4,1.4,1.5,251.42,252,54,73,46,92691,0.19,1.69,0.35,0.4,0.28,1.29,7.56
2012,2,11,42,-10.3,-14.9,-19.4,-15.4,-17.8,-21.5,-1.2,-0.3,0.4,1.4,1.5,251.77,250,58,67,52,92357,0.06,0.28,0.35,0.4,0.0,4.18,1.22
2012,2,12,43,-9.2,-13.9,-19.0,-14.6,-17.2,-21.4,-0.2,0.3,0.4,1.4,1.5,251.98,290,70,95,64,92294,0.06,0.0,0.35,0.4,1.29,16.56,3.69
2012,2,13,44,-6.3,-12.2,-19.2,-12.2,-16.0,-21.1,1.2,0.8,0.4,1.4,1.5,252.14,244,62,63,43,91849,0.1,1.29,0.35,0.4,4.18,4.99,0.82
2012,2,14,45,-3.8,-6.9,-10.6,-6.6,-9.3,-12.6,1.5,0.3,0.4,1.4,1.5,255.05,168,38,35,14,91311,0.08,4.18,0.35,0.4,16.56,7.56,0.0
2012,2,15,46,-1.4,-2.9,-4.7,-3.1,-5.2,-7.2,4.0,-0.4,0.4,1.4,1.5,264.62,98,22,54,20,90466,0.18,16.56,0.35,0.4,4.99,1.22,0.0
2012,2,16,47,-2.1,-4.0,-5.3,-5.3,-6.9,-9.4,2.8,-1.1,0.41,1.4,1.5,277.22,256,61,73,52,91768,0.45,4.99,0.35,0.4,7.56,3.69,3.05
2012,2,17,48,0.7,-1.3,-4.6,-1.5,-3.5,-6.8,2.6,0.5,0.41,1.4,1.5,281.67,124,28,36,14,92074,0.06,7.56,0.34,0.4,1.22,0.82,0.4
2012,2,18,49,3.0,-0.1,-4.2,-0.9,-2.1,-5.4,0.9,0.4,0.4,1.4,1.5,285.9,185,47,74,31,91913,0.16,1.22,0.34,0.4,3.69,0.0,8.01
2012,2,19,50,2.5,-1.9,-6.5,-0.5,-3.8,-7.8,1.0,0.7,0.4,1.4,1.5,286.04,139,29,59,26,91699,0.27,3.69,0.34,0.4,0.82,0.0,13.66
2012,2,20,51,-0.4,-3.7,-9.7,-4.8,-7.3,-11.8,0.5,0.0,0.39,1.4,1.5,288.34,220,57,91,53,92860,0.58,0.82,0.34,0.4,0.0,3.05,3.76
2012,2,21,52,0.4,-6.6,-14.7,-5.4,-10.1,-16.7,0.4,0.8,0.39,1.4,1.5,288.09,323,79,107,71,92896,0.29,0.0,0.34,0.4,0.0,0.4,16.38
2012,2,22,53,4.2,-3.1,-9.9,-2.8,-7.7,-12.3,-0.2,1.0,0.39,1.4,1.5,287.81,321,80,100,61,92849,0.2,0.0,0.34,0.4,3.05,8.01,17.67
2012,2,23,54,5.6,-0.3,-7.3,-0.7,-4.7,-9.9,1.6,0.9,0.39,1.4,1.5,287.73,167,40,58,27,92412,0.21,3.05,0.34,0.4,0.4,13.66,0.05
2012,2,24,55,8.3,4.2,2.0,2.5,1.1,-0.4,2.2,0.4,0.38,1.5,1.5,284.93,269,62,88,31,92522,-0.03,0.4,0.35,0.4,8.01,3.76,0.02
2012,2,25,56,4.6,3.5,1.9,3.3,2.4,1.2,2.5,0.0,0.37,1.5,1.5,276.76,200,38,57,15,92141,-0.27,8.01,0.36,0.39,13.66,16.38,0.18
2012,2,26,57,1.6,-0.5,-4.6,0.8,-1.4,-6.5,1.8,-0.8,0.37,1.5,1.5,275.9,166,41,74,33,91888,0.29,13.66,0.37,0.39,3.76,17.67,2.67
2012,2,27,58,0.3,-2.3,-6.0,-2.9,-4.5,-7.1,1.8,-0.4,0.39,1.5,1.5,281.93,243,58,74,42,92328,0.46,3.76,0.37,0.39,16.38,0.05,3.56
2012,2,28,59,2.5,0.5,-1.4,0.9,-0.9,-2.9,2.2,0.6,0.39,1.5,1.5,287.44,94,21,22,8,92216,-0.09,16.38,0.37,0.39,17.67,0.02,0.3
2012,2,29,60,4.1,3.0,1.8,3.1,2.2,0.9,1.9,0.7,0.38,1.5,1.5,291.26,49,12,8,-3,92366,-0.29,17.67,0.38,0.39,0.05,0.18,0.0
2012,3,1,61,12.4,5.9,0.3,6.2,3.7,0.1,0.1,0.6,0.37,1.5,1.5,281.14,312,78,79,30,92511,-0.02,0.05,0.39,0.4,0.02,2.67,5.29
2012,3,2,62,10.0,5.7,0.7,5.9,3.3,0.4,0.7,0.2,0.36,1.5,1.5,270.39,343,81,76,34,92557,0.07,0.02,0.4,0.4,0.18,3.56,0.84
2012,3,3,63,6.5,3.3,0.1,2.9,1.6,0.0,-1.0,-0.1,0.35,1.5,1.5,262.06,278,74,77,31,92408,0.11,0.18,0.4,0.4,2.67,0.3,0.0
2012,3,4,64,5.2,2.6,-0.1,2.7,1.1,-1.2,-0.5,-0.1,0.34,1.5,1.5,255.41,147,36,42,13,92105,0.02,2.67,0.4,0.4,3.56,0.0,9.02
2012,3,5,65,4.0,0.2,-1.4,0.5,-1.1,-2.2,0.5,-0.1,0.34,1.5,1.5,252.88,309,56,83,34,91858,0.27,3.56,0.4,0.4,0.3,5.29,8.22
2012,3,6,66,3.2,0.0,-2.3,-2.1,-3.3,-4.8,-0.7,-0.3,0.34,1.5,1.5,253.32,259,74,96,50,92289,0.72,0.3,0.4,0.4,0.0,0.84,3.14
2012,3,7,67,4.3,-0.1,-3.6,-2.5,-4.3,-5.6,-0.4,0.1,0.34,1.6,1.5,252.09,404,112,114,76,92212,0.6,0.0,0.4,0.4,5.29,0.0,0.04
2012,3,8,68,1.7,-0.6,-3.7,-0.2,-2.4,-5.0,1.7,0.3,0.34,1.6,1.5,252.46,174,46,67,32,92181,0.23,5.29,0.4,0.4,0.84,9.02,0.0
2012,3,9,69,2.9,-1.0,-4.6,-3.0,-5.0,-6.4,0.6,-0.1,0.35,1.6,1.5,254.29,344,91,88,60,93359,0.63,0.84,0.39,0.4,0.0,8.22,0.0
2012,3,10,70,4.2,-0.8,-5.1,-3.4,-5.6,-7.6,0.7,0.6,0.35,1.6,1.6,253.08,383,111,105,73,93257,0.6,0.0,0.39,0.4,9.02,3.14,0.01
2012,3,11,71,3.0,1.3,-2.0,1.6,-0.8,-6.3,2.5,-0.2,0.35,1.6,1.6,253.6,119,29,47,8,92706,0.0,9.02,0.39,0.4,8.22,0.04,0.97
2012,3,12,72,4.0,2.8,1.4,3.0,2.1,1.2,2.5,-0.6,0.35,1.6,1.6,254.49,114,25,9,1,92628,-0.12,8.22,0.4,0.4,3.14,0.0,4.1
2012,3,13,73,5.6,3.4,2.1,2.8,2.2,1.8,1.7,-0.6,0.35,1.6,1.6,249.3,167,45,37,8,92844,0.04,3.14,0.4,0.4,0.04,0.0,0.03
2012,3,14,74,8.3,4.5,1.4,1.9,1.5,1.1,1.3,-0.2,0.33,1.6,1.6,241.78,405,108,100,51,92839,0.51,0.04,0.4,0.41,0.0,0.01,0.0
2012,3,15,75,10.3,4.2,-1.4,2.9,0.9,-3.0,0.0,0.4,0.32,1.6,1.6,234.59,435,128,111,70,92882,0.56,0.0,0.4,0.41,0.0,0.97,0.0
2012,3,16,76,16.3,5.4,-2.5,3.2,-2.4,-5.8,0.0,1.1,0.31,1.6,1.6,228.22,470,138,128,83,92583,0.95,0.0,0.41,0.41,0.01,4.1,0.09
2012,3,17,77,16.0,5.9,-2.8,3.1,-1.2,-4.3,0.1,0.9,0.3,1.7,1.6,221.9,479,141,128,80,92113,1.02,0.01,0.4,0.41,0.97,0.03,2.84
2012,3,18,78,12.4,6.0,0.4,2.9,0.9,-1.7,0.8,1.1,0.29,1.7,1.6,215.18,478,141,117,66,91775,0.91,0.97,0.4,0.41,4.1,0.0,0.48
2012,3,19,79,5.4,3.5,2.1,2.9,2.0,1.5,0.6,-0.2,0.28,1.7,1.6,210.44,232,56,59,15,92562,0.5,4.1,0.41,0.41,0.03,0.0,0.0
2012,3,20,80,9.3,4.4,-1.1,2.3,0.9,-1.9,-0.2,0.1,0.27,1.7,1.6,205.64,421,122,107,57,93243,0.83,0.03,0.41,0.41,0.0,0.09,0.0
2012,3,21,81,10.8,4.4,-3.3,2.7,-0.1,-4.4,-0.6,0.5,0.27,1.7,1.6,200.96,483,144,108,76,93336,0.95,0.0,0.4,0.41,0.0,2.84,0.0
2012,3,22,82,13.0,5.4,-2.4,4.4,1.5,-3.3,-0.8,0.5,0.26,1.7,1.6,196.4,515,153,109,73,92924,0.97,0.0,0.4,0.41,0.09,0.48,5.42
2012,3,23,83,12.7,6.2,-2.0,4.1,1.4,-3.2,-0.1,0.4,0.25,1.8,1.6,190.84,524,154,112,71,92556,1.15,0.09,0.4,0.41,2.84,0.0,12.63
2012,3,24,84,11.3,5.6,-1.1,5.4,2.2,-2.5,-0.2,0.5,0.25,1.8,1.6,185.68,519,147,109,64,92511,0.93,2.84,0.4,0.41,0.48,0.0,7.02
2012,3,25,85,11.5,6.4,0.0,4.3,2.3,-0.3,0.7,0.2,0.25,1.8,1.6,180.1,474,146,100,66,92779,1.13,0.48,0.4,0.41,0.0,0.0,0.9
2012,3,26,86,10.3,6.9,1.4,2.1,0.4,-0.9,0.1,0.0,0.25,1.8,1.6,175.31,535,164,115,80,93053,1.24,0.0,0.4,0.41,0.0,5.42,0.0
2012,3,27,87,11.3,5.9,-1.2,2.2,-0.8,-2.5,1.4,0.2,0.25,1.8,1.6,171.74,541,167,116,82,92965,1.45,0.0,0.4,0.41,0.0,12.63,0.28
2012,3,28,88,13.5,7.5,0.0,4.4,1.7,-2.7,1.3,0.3,0.25,1.9,1.6,166.93,535,166,109,74,92684,1.24,0.0,0.39,0.41,5.42,7.02,0.25
2012,3,29,89,11.9,6.8,2.1,3.0,0.6,-1.9,3.2,-0.5,0.24,1.9,1.6,161.27,555,154,112,61,91773,1.9,5.42,0.39,0.41,12.63,0.9,2.95
2012,3,30,90,4.9,3.8,2.3,3.3,2.3,1.4,3.7,-0.7,0.27,1.9,1.6,159.19,213,59,31,13,91438,1.33,12.63,0.4,0.41,7.02,0.0,8.42
2012,3,31,91,9.0,4.6,-0.6,2.9,1.1,-2.3,3.5,-0.9,0.27,1.9,1.6,155.68,369,98,52,25,90995,1.42,7.02,0.4,0.41,0.9,0.28,6.14
2012,4,1,92,3.8,-0.2,-3.4,-2.5,-6.8,-8.8,1.6,-0.5,0.28,1.9,1.6,156.28,458,139,107,72,91445,1.68,0.9,0.4,0.41,0.0,0.25,5.6
2012,4,2,93,9.2,3.2,-4.1,0.3,-3.5,-8.4,0.4,0.4,0.28,1.9,1.6,155.26,540,169,111,82,91117,1.41,0.0,0.39,0.41,0.28,2.95,0.02
2012,4,3,94,14.7,6.1,-2.6,4.5,0.6,-4.1,0.0,0.6,0.27,2.0,1.6,153.11,505,161,107,67,90768,1.41,0.28,0.39,0.41,0.25,8.42,0.26
2012,4,4,95,12.1,7.9,2.6,5.6,3.3,0.4,0.3,0.3,0.26,2.0,1.6,148.81,478,134,88,48,90920,1.07,0.25,0.39,0.41,2.95,6.14,10.24
2012,4,5,96,12.0,7.7,3.5,7.3,5.1,2.4,-1.1,-0.4,0.25,2.0,1.6,142.14,361,114,62,33,91071,0.8,2.95,0.39,0.41,8.42,5.6,5.38
2012,4,6,97,6.2,5.1,4.1,6.0,4.9,3.9,0.3,-0.5,0.24,2.0,1.6,135.69,125,35,10,3,90976,0.21,8.42,0.4,0.41,6.14,0.02,3.59
2012,4,7,98,6.6,3.5,-0.9,5.3,2.4,-2.3,1.2,0.0,0.23,2.0,1.6,131.81,254,70,67,27,90514,1.04,6.14,0.4,0.41,5.6,0.26,5.95
2012,4,8,99,0.9,-1.3,-4.3,-2.4,-5.4,-9.8,1.4,-1.2,0.27,2.1,1.6,133.84,427,118,84,51,90968,1.44,5.6,0.4,0.42,0.02,10.24,8.78
2012,4,9,100,5.8,0.6,-5.6,-2.4,-6.4,-9.4,0.8,0.5,0.28,2.1,1.6,134.79,533,171,105,70,91150,1.51,0.02,0.39,0.42,0.26,5.38,15.87
2012,4,10,101,13.4,5.5,-2.3,3.5,-0.7,-5.7,-0.6,1.3,0.26,2.1,1.6,133.3,507,140,95,52,90500,1.44,0.26,0.39,0.42,10.24,3.59,0.42
2012,4,11,102,12.5,5.2,1.1,5.7,1.5,-0.8,1.2,0.6,0.25,2.1,1.6,131.4,544,133,99,40,90171,1.37,10.24,0.39,0.42,5.38,5.95,0.12
2012,4,12,103,9.0,4.2,-0.6,1.9,0.0,-2.3,1.3,0.3,0.26,2.1,1.6,132.2,495,156,107,55,90492,1.83,5.38,0.39,0.42,3.59,8.78,2.37
2012,4,13,104,8.4,4.2,-1.3,3.7,1.3,-3.2,-0.1,-0.3,0.25,2.1,1.6,130.19,307,108,61,35,90495,0.97,3.59,0.39,0.41,5.95,15.87,6.97
2012,4,14,105,8.9,5.4,3.5,5.7,4.0,3.3,-1.1,-0.8,0.24,2.2,1.6,126.55,450,112,75,21,90199,1.02,5.95,0.4,0.41,8.78,0.42,1.05
2012,4,15,106,6.0,4.4,3.3,4.3,3.7,3.1,0.1,-1.1,0.23,2.2,1.6,122.54,200,49,18,7,90285,0.68,8.78,0.4,0.41,15.87,0.12,3.78
2012,4,16,107,3.1,1.5,-0.6,2.9,1.1,-1.0,1.3,-0.7,0.25,2.2,1.6,123.78,194,57,25,13,91149,0.92,15.87,0.41,0.42,0.42,2.37,0.11
2012,4,17,108,5.3,1.3,-2.4,-1.7,-3.4,-4.8,-0.3,-0.3,0.28,2.2,1.6,127.0,493,146,108,61,91199,1.58,0.42,0.41,0.42,0.12,6.97,3.25
2012,4,18,109,9.2,3.6,-3.5,0.7,-1.7,-5.9,-0.7,0.1,0.26,2.3,1.6,125.55,498,171,92,66,90103,1.57,0.12,0.4,0.42,2.37,1.05,0.0
2012,4,19,110,10.0,5.3,0.4,4.4,1.8,-1.0,-0.1,0.4,0.24,2.3,1.6,123.44,591,177,105,64,89671,1.57,2.37,0.4,0.42,6.97,3.78,0.0
2012,4,20,111,6.9,3.9,-0.7,4.6,2.2,-1.7,1.1,0.4,0.23,2.3,1.6,121.36,276,94,56,32,90061,1.12,6.97,0.4,0.42,1.05,0.11,0.0
2012,4,21,112,11.8,6.4,1.7,1.9,0.3,-2.1,0.3,0.4,0.23,2.4,1.6,119.21,625,204,111,73,90652,2.33,1.05,0.4,0.42,3.78,3.25,0.0
2012,4,22,113,6.9,4.3,0.9,1.8,0.5,-1.0,1.8,0.3,0.23,2.4,1.6,118.03,288,97,82,40,91048,1.52,3.78,0.4,0.42,0.11,0.0,0.0
2012,4,23,114,11.7,5.3,-1.5,3.1,-0.5,-3.5,-0.8,0.9,0.22,2.4,1.6,117.19,538,192,102,78,90820,2.04,0.11,0.4,0.42,3.25,0.0,0.17
2012,4,24,115,11.5,4.7,0.5,4.1,0.9,-1.6,0.6,1.3,0.22,2.4,1.6,115.33,421,125,87,56,90251,1.47,3.25,0.39,0.41,0.0,0.0,0.87
2012,4,25,116,14.1,7.0,-0.7,3.9,0.0,-3.0,0.0,0.9,0.22,2.5,1.6,113.31,661,226,123,87,90946,2.52,0.0,0.39,0.41,0.0,0.0,0.45
2012,4,26,117,20.1,11.8,3.2,11.2,5.4,0.6,-0.4,0.7,0.22,2.5,1.6,108.67,659,225,119,76,91280,2.43,0.0,0.39,0.41,0.0,0.0,0.59
2012,4,27,118,22.6,14.1,3.5,12.1,7.2,2.7,-0.8,0.7,0.22,2.5,1.6,101.56,658,227,118,81,91917,2.64,0.0,0.39,0.41,0.0,0.17,1.2
2012,4,28,119,23.5,15.4,5.4,10.7,6.7,3.8,-0.8,1.5,0.21,2.6,1.6,93.51,668,237,123,87,91882,3.02,0.0,0.39,0.42,0.0,0.87,10.96
2012,4,29,120,22.0,15.1,6.8,9.2,6.6,4.2,-0.2,1.9,0.21,2.6,1.6,85.18,660,226,117,81,91468,2.97,0.0,0.38,0.42,0.17,0.45,13.49
2012,4,30,121,19.7,14.7,8.8,9.5,7.4,4.9,-0.5,0.8,0.21,2.6,1.6,77.17,553,186,89,62,91662,2.37,0.17,0.38,0.42,0.87,0.59,1.24
2012,5,1,122,19.3,14.1,6.4,12.7,8.2,3.6,0.1,0.3,0.21,2.6,1.6,69.54,663,220,105,68,91725,2.53,0.87,0.38,0.42,0.45,1.2,0.07
2012,5,2,123,21.6,15.1,6.9,10.1,7.2,5.4,0.1,1.0,0.21,2.7,1.6,61.63,631,220,110,74,91482,2.99,0.45,0.37,0.42,0.59,10.96,2.42
2012,5,3,124,13.8,11.4,9.6,8.4,7.1,6.4,1.5,-0.1,0.21,2.7,1.6,55.51,340,94,46,26,91424,1.27,0.59,0.37,0.42,1.2,13.49,0.09
2012,5,4,125,16.3,11.5,6.1,8.3,6.9,5.0,0.3,0.3,0.21,2.7,1.6,49.6,490,176,96,56,90997,2.03,1.2,0.37,0.42,10.96,1.24,0.0
2012,5,5,126,15.0,9.5,4.5,9.0,6.5,4.0,0.8,0.7,0.21,2.8,1.6,43.57,540,173,88,59,90840,2.05,10.96,0.37,0.42,13.49,0.07,18.37
2012,5,6,127,14.3,8.6,2.9,8.1,6.3,2.2,0.3,0.1,0.21,2.8,1.6,38.32,588,163,92,46,91201,2.18,13.49,0.37,0.42,1.24,2.42,1.43
2012,5,7,128,13.0,9.2,4.0,7.7,5.4,3.2,0.9,0.1,0.2,2.8,1.6,33.21,559,189,89,62,91816,2.25,1.24,0.38,0.42,0.07,0.09,0.58
2012,5,8,129,16.6,11.1,2.8,6.8,4.7,2.2,-0.7,0.0,0.19,2.9,1.6,28.7,635,234,110,80,91884,2.97,0.07,0.38,0.42,2.42,0.0,5.22
2012,5,9,130,19.1,13.0,5.4,11.1,7.8,4.0,0.3,0.2,0.18,2.9,1.6,24.2,673,225,103,63,92057,2.91,2.42,0.37,0.41,0.09,18.37,14.54
2012,5,10,131,21.9,15.4,6.6,13.3,9.5,6.1,0.0,0.4,0.18,2.9,1.6,19.46,661,235,104,70,92578,3.41,0.09,0.37,0.41,0.0,1.43,2.77
2012,5,11,132,24.1,17.3,8.8,15.2,10.7,6.7,0.0,0.6,0.18,2.9,1.6,15.03,622,220,97,70,92604,3.21,0.0,0.36,0.41,18.37,0.58,0.0
2012,5,12,133,16.1,11.0,5.5,14.6,9.7,4.4,1.5,-0.5,0.17,3.0,1.6,11.35,223,74,47,25,92667,1.93,18.37,0.36,0.41,1.43,5.22,0.06
2012,5,13,134,8.8,5.9,2.9,3.9,0.0,-2.4,-0.5,-1.3,0.17,3.0,1.6,9.47,541,180,77,62,92613,2.67,1.43,0.37,0.41,0.58,14.54,0.18
2012,5,14,135,9.0,5.4,1.7,1.6,-0.4,-1.9,-0.5,-0.7,0.17,3.0,1.6,8.62,426,162,84,59,91996,1.99,0.58,0.37,0.41,5.22,2.77,0.79
2012,5,15,136,13.4,7.6,0.3,5.3,1.3,-0.5,1.3,-0.2,0.17,3.1,1.7,7.22,772,254,133,77,91268,3.32,5.22,0.36,0.41,14.54,0.0,15.97
2012,5,16,137,5.4,3.1,1.2,4.1,2.2,0.4,2.2,-0.3,0.21,3.1,1.7,8.52,290,87,43,26,91706,1.87,14.54,0.37,0.41,2.77,0.06,12.73
2012,5,17,138,7.8,4.0,0.3,3.5,0.3,-1.8,1.2,-0.2,0.24,3.1,1.7,10.6,614,192,93,64,92159,2.48,2.77,0.37,0.41,0.0,0.18,9.33
2012,5,18,139,15.6,8.5,-1.5,7.1,2.4,-3.8,-0.9,0.1,0.21,3.1,1.7,8.29,708,249,122,86,91570,2.88,0.0,0.37,0.41,0.06,0.79,0.19
2012,5,19,140,19.4,12.5,2.7,9.6,6.6,2.2,-1.1,0.4,0.19,3.1,1.7,5.07,712,262,113,84,91517,3.4,0.06,0.36,0.41,0.18,15.97,0.0
2012,5,20,141,22.6,15.1,5.7,10.5,8.0,4.6,-0.7,1.2,0.17,3.1,1.7,2.54,737,249,117,79,91037,3.77,0.18,0.36,0.41,0.79,12.73,0.44
2012,5,21,142,18.2,13.9,9.9,9.9,8.6,7.0,-1.5,1.2,0.16,3.1,1.7,1.05,445,145,83,46,90589,2.51,0.79,0.36,0.41,15.97,9.33,7.64
2012,5,22,143,15.7,12.3,8.6,12.4,10.6,7.8,0.2,0.3,0.15,3.1,1.7,0.45,412,93,75,33,90951,1.45,15.97,0.36,0.41,12.73,0.19,9.61
2012,5,23,144,18.6,14.4,10.3,14.5,12.4,10.0,1.0,0.0,0.15,3.1,1.7,0.18,484,157,69,32,91907,2.96,12.73,0.37,0.41,9.33,0.0,13.2
2012,5,24,145,19.0,14.3,9.7,13.1,11.1,7.9,0.4,-0.4,0.15,3.2,1.7,0.06,588,191,77,55,92368,3.49,9.33,0.37,0.41,0.19,0.44,2.85
2012,5,25,146,15.7,12.8,10.0,7.9,6.0,4.1,-0.9,-0.8,0.15,3.2,1.7,0.03,500,204,87,64,92336,3.14,0.19,0.37,0.41,0.0,7.64,16.74
2012,5,26,147,15.3,12.1,7.8,5.8,3.2,2.1,-1.3,-0.3,0.15,3.2,1.7,0.01,631,237,107,76,92185,3.45,0.0,0.37,0.41,0.44,9.61,2.17
2012,5,27,148,16.6,12.6,6.9,7.5,4.8,3.3,-0.9,-0.2,0.15,3.2,1.7,0.0,700,251,110,78,91981,3.64,0.44,0.36,0.41,7.64,13.2,19.05
2012,5,28,149,17.3,12.2,5.8,9.2,6.8,4.2,1.0,0.0,0.15,3.2,1.7,0.0,704,247,103,69,91690,3.74,7.64,0.36,0.4,9.61,2.85,19.73
2012,5,29,150,17.6,12.6,8.8,11.9,9.8,7.5,1.5,0.4,0.15,3.2,1.7,0.0,561,178,69,48,91630,3.29,9.61,0.36,0.4,13.2,16.74,4.49
2012,5,30,151,18.1,13.7,8.1,11.7,9.9,7.0,1.4,0.5,0.15,3.2,1.7,0.0,676,228,94,62,91965,3.76,13.2,0.37,0.4,2.85,2.17,1.22
2012,5,31,152,18.7,14.1,8.8,11.9,10.4,8.4,1.1,0.3,0.15,3.2,1.7,0.0,731,210,95,56,92013,3.41,2.85,0.37,0.4,16.74,19.05,0.79
2012,6,1,153,15.2,11.9,10.1,11.2,9.6,8.1,2.3,0.2,0.15,3.3,1.7,0.0,512,129,72,33,91753,2.95,16.74,0.38,0.4,2.17,19.73,14.13
2012,6,2,154,16.0,12.4,9.5,11.5,9.8,8.1,0.8,0.1,0.15,3.3,1.7,0.0,394,112,75,31,91769,2.15,2.17,0.38,0.4,19.05,4.49,5.68
2012,6,3,155,21.9,15.7,9.1,15.8,12.7,8.5,0.4,0.4,0.15,3.3,1.7,0.0,590,199,84,50,91323,3.52,19.05,0.38,0.4,19.73,1.22,4.29
2012,6,4,156,12.6,10.3,8.4,10.7,8.9,6.6,1.3,0.6,0.15,3.3,1.7,0.0,97,37,37,18,91427,1.62,19.73,0.4,0.4,4.49,0.79,7.52
2012,6,5,157,11.2,8.4,4.3,7.5,4.5,1.8,1.9,-0.3,0.15,3.3,1.7,0.0,638,200,98,60,91754,3.47,4.49,0.4,0.4,1.22,14.13,30.23
2012,6,6,158,15.7,10.8,2.4,11.0,6.7,1.2,-0.2,0.4,0.15,3.3,1.7,0.0,509,143,70,42,91486,2.07,1.22,0.4,0.4,0.79,5.68,11.66
2012,6,7,159,22.1,15.9,8.1,15.1,11.8,7.7,-0.6,0.4,0.15,3.3,1.7,0.0,703,250,104,66,91245,3.95,0.79,0.4,0.4,14.13,4.29,0.58
2012,6,8,160,20.9,16.0,12.8,14.9,12.8,11.4,0.5,-0.3,0.15,3.3,1.7,0.0,587,182,81,38,91444,3.41,14.13,0.39,0.4,5.68,7.52,0.01
2012,6,9,161,12.5,11.6,9.5,11.5,10.0,8.7,0.1,-0.2,0.15,3.3,1.7,0.0,165,51,37,19,91816,1.58,5.68,0.4,0.4,4.29,30.23,0.0
2012,6,10,162,11.7,10.3,8.5,11.4,9.3,7.8,0.5,0.0,0.15,3.4,1.7,0.0,148,61,41,17,91337,1.37,4.29,0.4,0.4,7.52,11.66,0.98
2012,6,11,163,15.3,11.5,7.5,11.2,9.5,7.1,0.0,0.3,0.15,3.4,1.7,0.0,440,149,51,37,90869,2.74,7.52,0.4,0.4,30.23,0.58,0.01
2012,6,12,164,15.9,10.9,7.8,11.6,9.1,6.7,0.7,0.1,0.15,3.4,1.7,0.0,471,140,66,30,90626,3.45,30.23,0.41,0.4,11.66,0.01,0.61
2012,6,13,165,13.8,10.4,7.6,8.9,7.5,6.2,2.1,0.5,0.15,3.4,1.7,0.0,500,138,77,32,91500,3.18,11.66,0.43,0.4,0.58,0.0,14.96
2012,6,14,166,17.0,12.5,7.4,9.7,7.2,5.9,0.9,-0.1,0.15,3.4,1.7,0.0,678,243,103,72,92047,3.72,0.58,0.42,0.41,0.01,0.98,8.55
2012,6,15,167,22.0,15.5,6.7,14.5,10.0,6.0,-0.6,0.4,0.15,3.4,1.7,0.0,763,274,120,85,92190,4.24,0.01,0.41,0.41,0.0,0.01,9.97
2012,6,16,168,25.8,19.1,9.7,17.2,12.9,8.5,-0.1,0.3,0.15,3.4,1.7,0.0,762,280,118,83,92114,4.73,0.0,0.4,0.41,0.98,0.61,18.47
2012,6,17,169,20.9,18.0,14.2,16.9,14.6,12.3,0.1,-0.2,0.15,3.4,1.7,0.0,449,173,67,49,92413,2.82,0.98,0.4,0.41,0.01,14.96,0.66
2012,6,18,170,27.6,20.6,11.6,17.1,13.9,10.9,0.4,0.4,0.15,3.4,1.7,0.0,761,269,116,78,92071,4.9,0.01,0.39,0.41,0.61,8.55,11.29
2012,6,19,171,25.0,20.2,15.9,18.4,15.8,13.2,-0.8,0.3,0.14,3.4,1.7,0.0,600,216,82,58,92067,3.67,0.61,0.39,0.41,14.96,9.97,0.83
2012,6,20,172,24.5,19.4,14.5,18.9,16.6,13.1,0.6,0.2,0.14,3.4,1.7,0.0,636,209,78,49,91700,3.78,14.96,0.38,0.41,8.55,18.47,0.42
2012,6,21,173,21.7,18.6,14.9,17.1,16.0,14.7,0.0,0.2,0.14,3.4,1.7,0.0,527,186,63,44,91546,3.47,8.55,0.39,0.41,9.97,0.66,0.15
2012,6,22,174,20.0,16.9,14.4,14.3,13.1,11.9,1.4,-0.6,0.14,3.4,1.7,0.0,586,188,77,38,92155,4.15,9.97,0.39,0.41,18.47,11.29,0.2
2012,6,23,175,17.0,14.8,12.5,13.5,12.1,11.0,-0.2,0.1,0.14,3.4,1.7,0.0,478,140,71,38,92567,3.19,18.47,0.41,0.41,0.66,0.83,0.63
2012,6,24,176,23.5,17.6,11.0,15.5,12.7,10.3,0.3,0.5,0.14,3.4,1.7,0.0,729,234,102,58,92113,4.19,0.66,0.4,0.41,11.29,0.42,17.49
2012,6,25,177,15.8,13.7,11.1,13.5,10.7,7.6,1.8,0.1,0.14,3.4,1.7,0.0,270,80,78,35,91904,2.21,11.29,0.41,0.41,0.83,0.15,1.82
2012,6,26,178,16.8,13.6,9.6,9.2,7.7,6.8,2.0,-0.1,0.14,3.4,1.7,0.0,621,211,90,58,92311,3.74,0.83,0.4,0.41,0.42,0.2,11.18
2012,6,27,179,19.9,15.9,11.1,12.9,10.4,8.5,1.2,0.1,0.14,3.4,1.7,0.0,642,218,93,60,92284,3.67,0.42,0.4,0.41,0.15,0.63,3.82
2012,6,28,180,24.0,18.7,12.2,17.1,13.4,9.9,0.1,0.2,0.14,3.4,1.7,0.0,707,257,100,70,91812,4.32,0.15,0.39,0.41,0.2,17.49,11.3
