YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,9,2,246,23.3,18.3,12.3,14.4,13.0,11.8,0.0,1.2,0.16,1.9,2.6,0.0,549,171,101,71,95764,2.34,0.08,0.28,0.35,0.34,0.26,0.0
2008,9,3,247,26.0,20.1,14.0,15.8,13.5,12.1,-0.4,2.3,0.16,1.9,2.6,0.0,576,181,105,77,95310,2.75,0.34,0.28,0.34,2.33,0.0,0.43
2008,9,4,248,19.8,17.3,15.0,13.8,13.0,11.7,0.1,-0.1,0.16,1.9,2.6,0.0,246,81,75,47,95304,1.54,2.33,0.28,0.34,0.26,10.87,0.32
2008,9,5,249,25.1,19.6,14.3,15.9,13.8,11.5,-0.7,0.2,0.16,1.9,2.6,0.0,552,167,99,63,95288,2.32,0.26,0.28,0.34,0.0,0.68,0.0
2008,9,6,250,27.2,20.8,14.8,15.9,14.6,13.2,-1.9,1.3,0.16,1.9,2.6,0.0,585,184,112,77,95121,2.63,0.0,0.28,0.34,10.87,0.0,0.0
2008,9,7,251,21.7,17.9,14.0,15.3,13.5,12.7,1.6,-2.0,0.16,1.9,2.6,0.0,419,109,60,40,95420,2.01,10.87,0.28,0.34,0.68,0.43,0.87
2008,9,8,252,19.6,15.6,12.0,12.1,10.0,8.5,2.1,-1.6,0.16,1.9,2.6,0.0,511,146,103,60,95986,2.62,0.68,0.29,0.34,0.0,0.32,22.74
2008,9,9,253,21.7,16.2,10.7,11.4,9.1,8.4,-0.4,0.5,0.15,1.9,2.6,0.0,539,171,120,85,96281,2.37,0.0,0.28,0.34,0.43,0.0,7.29
2008,9,10,254,25.0,18.6,11.8,13.9,11.5,8.2,0.3,-0.2,0.15,1.9,2.6,0.0,568,172,112,69,96038,2.48,0.43,0.28,0.34,0.32,0.0,0.77
2008,9,11,255,22.5,18.5,14.2,15.6,13.8,12.5,-0.2,-1.0,0.15,1.9,2.6,0.0,424,116,73,53,95702,1.75,0.32,0.28,0.34,0.0,0.87,0.17
2008,9,12,256,20.5,16.2,12.6,13.0,11.0,9.2,-2.0,-1.7,0.15,1.9,2.6,0.0,497,151,106,70,95455,2.04,0.0,0.28,0.34,0.0,22.74,0.43
2008,9,13,257,13.2,9.9,6.8,8.2,2.5,0.4,-3.2,-2.4,0.15,1.9,2.6,0.0,594,178,132,86,95952,2.07,0.0,0.28,0.34,0.87,7.29,2.31
2008,9,14,258,11.0,8.1,5.7,3.8,2.8,1.9,-2.9,-1.5,0.15,1.9,2.6,0.0,341,92,79,47,96162,1.2,0.87,0.28,0.34,22.74,0.77,1.73
2008,9,15,259,8.0,7.1,6.0,6.6,5.7,3.8,-1.6,-3.6,0.15,1.9,2.6,0.0,62,17,32,12,95848,1.62,22.74,0.28,0.34,7.29,0.17,0.83
2008,9,16,260,7.0,5.9,4.9,5.3,4.1,3.5,0.1,-4.6,0.15,1.8,2.6,0.0,160,42,28,15,95856,2.08,7.29,0.3,0.34,0.77,0.43,0.3
2008,9,17,261,9.4,6.5,3.7,3.5,2.4,1.6,0.6,-3.1,0.15,1.8,2.6,0.0,324,99,89,55,96281,1.49,0.77,0.3,0.34,0.17,2.31,4.65
2008,9,18,262,11.2,7.1,2.2,3.8,2.6,1.3,0.0,-2.1,0.15,1.8,2.6,0.0,369,105,76,60,96513,1.3,0.17,0.3,0.34,0.43,1.73,1.53
2008,9,19,263,10.8,7.6,3.2,4.3,3.2,1.6,0.5,-3.1,0.15,1.8,2.6,0.0,357,102,85,53,96485,1.33,0.43,0.3,0.34,2.31,0.83,0.16
2008,9,20,264,9.0,7.8,6.8,6.1,4.9,3.6,1.4,-4.3,0.15,1.8,2.6,0.0,146,39,30,18,96606,1.24,2.31,0.3,0.34,1.73,0.3,0.16
2008,9,21,265,11.4,8.7,7.2,6.3,5.6,4.7,0.4,-3.0,0.15,1.8,2.6,0.0,357,88,67,31,96143,1.44,1.73,0.3,0.34,0.83,4.65,0.0
2008,9,22,266,11.6,8.6,5.7,6.5,5.5,4.4,0.3,-1.5,0.15,1.8,2.6,0.0,266,72,68,42,95792,1.09,0.83,0.3,0.34,0.3,1.53,0.0
2008,9,23,267,12.9,8.4,4.1,6.2,4.6,3.4,0.9,-1.6,0.15,1.8,2.6,0.0,377,106,88,59,95798,1.26,0.3,0.3,0.34,4.65,0.16,1.15
2008,9,24,268,10.4,8.3,5.9,8.8,6.8,4.0,0.2,-2.1,0.15,1.8,2.6,0.0,170,43,40,23,96095,0.99,4.65,0.3,0.34,1.53,0.16,0.53
2008,9,25,269,10.3,8.8,7.3,8.6,6.8,4.5,-2.0,-3.0,0.15,1.8,2.6,0.0,176,51,70,32,96593,1.07,1.53,0.3,0.34,0.16,0.0,2.69
2008,9,26,270,12.3,9.2,6.2,5.6,4.4,3.5,-1.9,-3.1,0.15,1.8,2.6,0.0,300,86,70,53,97154,1.24,0.16,0.3,0.34,0.16,0.0,5.09
2008,9,27,271,13.9,10.1,7.3,7.6,5.9,4.9,-1.2,-1.9,0.15,1.8,2.6,0.0,372,93,68,52,97113,1.22,0.16,0.3,0.34,0.0,1.15,0.1
2008,9,28,272,15.1,9.6,4.6,7.9,5.4,3.6,0.9,-0.5,0.15,1.8,2.6,0.0,454,119,104,71,96598,1.28,0.0,0.3,0.34,0.0,0.53,0.02
2008,9,29,273,15.6,10.1,4.1,7.4,4.8,2.6,2.1,0.2,0.15,1.7,2.5,0.0,478,136,106,68,95896,1.6,0.0,0.3,0.34,1.15,2.69,3.68
2008,9,30,274,14.1,10.7,7.5,7.3,5.9,4.6,3.0,1.3,0.15,1.7,2.5,0.0,358,99,86,55,95391,1.49,1.15,0.3,0.34,0.53,5.09,1.21
2008,10,1,275,13.9,11.5,9.6,7.9,6.7,6.0,4.2,2.4,0.15,1.7,2.5,0.0,239,53,70,33,94872,1.33,0.53,0.3,0.34,2.69,0.1,0.0
2008,10,2,276,14.3,11.6,9.7,8.1,7.0,6.0,2.4,1.8,0.15,1.7,2.5,0.0,314,70,66,45,94984,1.23,2.69,0.3,0.34,5.09,0.02,0.67
2008,10,3,277,10.6,8.7,6.0,7.8,6.7,4.9,1.4,-0.1,0.15,1.7,2.5,0.0,185,45,39,30,95106,1.05,5.09,0.3,0.34,0.1,3.68,0.67
2008,10,4,278,9.5,6.8,4.1,4.4,2.5,0.8,2.3,-2.3,0.15,1.7,2.5,0.0,300,78,98,55,95572,1.26,0.1,0.3,0.34,0.02,1.21,0.02
2008,10,5,279,11.6,6.7,2.2,2.8,1.8,1.1,2.2,0.6,0.14,1.7,2.5,0.0,471,132,115,82,95696,1.31,0.02,0.3,0.34,3.68,0.0,0.0
2008,10,6,280,14.3,11.0,7.6,10.6,7.5,2.0,2.6,0.1,0.14,1.7,2.5,0.0,201,42,29,14,95710,0.95,3.68,0.3,0.34,1.21,0.67,0.0
2008,10,7,281,13.6,11.2,9.0,10.3,9.7,8.3,0.3,-0.5,0.14,1.7,2.5,0.0,166,41,51,22,96050,0.64,1.21,0.3,0.34,0.0,0.67,0.62
2008,10,8,282,14.3,10.5,7.1,8.7,8.0,6.7,-1.5,0.5,0.14,1.7,2.5,0.0,311,70,60,41,96127,0.81,0.0,0.3,0.34,0.67,0.02,0.8
2008,10,9,283,16.1,11.9,8.4,10.7,9.4,7.3,-0.2,-1.2,0.14,1.7,2.5,0.0,287,73,67,40,96898,0.81,0.67,0.3,0.34,0.67,0.0,8.31
2008,10,10,284,14.3,12.0,9.8,11.2,10.5,9.4,0.3,-0.8,0.14,1.7,2.5,0.0,133,37,44,16,97527,0.48,0.67,0.3,0.34,0.02,0.0,0.0
2008,10,11,285,16.8,11.9,8.5,12.1,10.1,8.3,0.5,1.0,0.14,1.7,2.5,0.0,401,96,102,57,97387,1.0,0.02,0.3,0.34,0.0,0.62,0.0
2008,10,12,286,16.6,10.8,6.6,10.5,8.8,6.5,1.2,-0.4,0.14,1.6,2.5,0.0,425,102,110,57,96999,0.94,0.0,0.3,0.34,0.0,0.8,0.0
2008,10,13,287,18.0,11.6,6.9,12.3,9.9,6.9,0.4,0.7,0.14,1.6,2.5,0.0,411,102,110,66,96580,0.84,0.0,0.3,0.34,0.62,8.31,0.0
2008,10,14,288,18.2,12.9,8.2,13.0,11.0,7.7,1.8,-0.3,0.14,1.6,2.5,0.0,333,83,68,37,96213,0.95,0.62,0.3,0.34,0.8,0.0,0.01
2008,10,15,289,16.2,12.8,10.5,12.3,11.3,10.2,1.2,0.3,0.14,1.6,2.5,0.0,233,60,66,36,96067,0.69,0.8,0.3,0.34,8.31,0.0,0.85
2008,10,16,290,15.6,12.2,7.6,12.6,10.4,4.6,2.9,0.7,0.14,1.6,2.5,0.0,229,40,50,28,95342,1.28,8.31,0.3,0.34,0.0,0.0,1.61
2008,10,17,291,9.6,6.8,4.8,3.7,0.8,-1.7,4.4,-1.6,0.14,1.6,2.5,0.0,379,92,96,78,95815,1.37,0.0,0.31,0.34,0.0,0.0,0.01
2008,10,18,292,10.5,6.4,2.0,3.9,2.3,1.1,-0.2,1.5,0.14,1.6,2.5,0.0,412,108,116,89,96323,0.97,0.0,0.31,0.34,0.0,0.01,0.02
2008,10,19,293,11.6,6.8,2.1,3.9,2.5,0.7,1.6,0.0,0.14,1.6,2.5,0.0,404,105,109,79,96493,0.97,0.0,0.3,0.34,0.0,0.85,0.0
2008,10,20,294,14.1,8.5,4.2,8.3,5.5,2.3,-0.2,1.5,0.14,1.6,2.5,0.0,400,103,111,78,96371,0.71,0.0,0.3,0.34,0.01,1.61,0.01
2008,10,21,295,11.4,7.9,3.9,8.9,7.1,3.8,-0.9,2.0,0.14,1.6,2.5,0.0,284,66,78,42,95917,0.39,0.01,0.3,0.34,0.85,0.01,4.36
2008,10,22,296,13.3,10.4,8.0,10.2,9.2,7.9,-0.7,1.0,0.14,1.6,2.5,0.0,187,45,31,14,96007,0.5,0.85,0.3,0.34,1.61,0.02,10.27
2008,10,23,297,7.5,5.0,0.6,6.7,2.1,-0.7,0.0,-2.4,0.13,1.6,2.5,0.0,283,59,90,40,96980,1.2,1.61,0.3,0.34,0.01,0.0,0.86
2008,10,24,298,7.8,4.0,-0.4,4.2,2.3,-1.0,-1.2,1.2,0.13,1.6,2.5,0.0,297,73,78,51,96857,0.49,0.01,0.3,0.34,0.02,0.01,0.15
2008,10,25,299,7.8,5.4,3.2,3.8,3.2,2.4,0.5,-1.1,0.13,1.6,2.5,0.0,183,50,49,31,97250,0.44,0.02,0.3,0.34,0.0,4.36,0.04
2008,10,26,300,10.3,5.3,1.3,4.3,3.2,0.8,0.0,1.6,0.13,1.6,2.5,0.0,356,84,109,64,96697,0.57,0.0,0.3,0.34,0.01,10.27,1.14
2008,10,27,301,8.6,5.8,3.3,6.2,4.8,3.1,-0.8,2.3,0.13,1.6,2.5,0.0,241,52,61,27,95462,0.39,0.01,0.3,0.34,4.36,0.86,0.59
2008,10,28,302,8.5,7.2,6.3,7.7,6.8,6.1,-1.1,1.2,0.13,1.6,2.5,0.0,90,19,22,6,95127,0.34,4.36,0.3,0.34,10.27,0.15,0.05
2008,10,29,303,10.7,9.0,7.7,10.4,8.6,7.2,-1.3,1.4,0.13,1.6,2.5,0.0,67,15,15,6,94541,0.32,10.27,0.31,0.34,0.86,0.04,0.0
2008,10,30,304,14.2,10.0,1.6,11.8,6.8,0.1,0.4,3.0,0.13,1.6,2.5,0.0,302,71,94,63,93879,1.25,0.86,0.32,0.34,0.15,1.14,0.04
2008,10,31,305,11.5,7.1,1.0,7.4,4.0,-0.4,-1.5,1.7,0.13,1.6,2.5,0.0,341,82,98,68,95124,0.66,0.15,0.32,0.34,0.04,0.59,2.17
2008,11,1,306,14.2,11.3,8.3,11.6,9.1,6.7,-2.3,2.6,0.13,1.6,2.5,0.0,303,73,83,56,95224,0.61,0.04,0.31,0.34,1.14,0.05,9.22
2008,11,2,307,13.9,12.3,11.3,11.8,11.4,11.0,-1.9,0.9,0.13,1.6,2.5,0.0,161,29,30,9,95931,0.48,1.14,0.31,0.34,0.59,0.0,0.08
2008,11,3,308,13.2,11.3,10.2,11.2,10.1,9.6,-2.7,3.2,0.13,1.6,2.5,0.0,158,38,77,31,95846,0.53,0.59,0.31,0.34,0.05,0.04,0.29
2008,11,4,309,14.9,11.9,9.7,11.4,10.5,9.5,-2.1,2.2,0.13,1.6,2.5,0.0,265,56,70,34,96075,0.54,0.05,0.31,0.34,0.0,2.17,0.97
2008,11,5,310,15.2,11.8,9.9,11.2,10.4,9.7,-2.4,3.4,0.12,1.6,2.4,0.0,253,54,99,48,95842,0.33,0.0,0.31,0.34,0.04,9.22,3.81
2008,11,6,311,15.2,11.8,9.4,11.6,10.5,9.2,-2.5,2.2,0.12,1.6,2.4,0.0,170,46,70,44,95862,0.43,0.04,0.31,0.34,2.17,0.08,6.23
2008,11,7,312,11.9,11.0,10.2,11.0,10.2,9.6,-2.2,2.3,0.12,1.6,2.4,0.0,111,21,40,14,95913,0.58,2.17,0.31,0.34,9.22,0.29,0.06
2008,11,8,313,10.4,8.6,7.4,9.4,8.2,7.3,-1.1,1.8,0.12,1.6,2.4,0.0,22,5,24,8,96346,0.43,9.22,0.32,0.34,0.08,0.97,0.0
2008,11,9,314,8.2,6.9,6.0,6.8,6.3,5.8,-0.5,2.1,0.12,1.6,2.4,0.0,172,36,47,22,96803,0.45,0.08,0.32,0.34,0.29,3.81,1.1
2008,11,10,315,10.3,8.0,6.5,8.1,7.0,6.3,-1.2,3.2,0.12,1.6,2.4,0.0,213,48,82,33,96790,0.38,0.29,0.32,0.34,0.97,6.23,0.49
2008,11,11,316,7.5,6.5,5.8,7.1,5.7,5.1,-1.6,3.7,0.12,1.6,2.4,0.0,120,26,27,15,96131,0.5,0.97,0.32,0.34,3.81,0.06,0.05
2008,11,12,317,6.7,5.9,5.3,5.9,5.3,5.0,-0.3,0.7,0.12,1.6,2.4,0.0,51,12,18,9,96094,0.33,3.81,0.32,0.34,6.23,0.0,2.03
2008,11,13,318,6.6,5.8,5.1,5.5,4.9,4.2,-0.2,-1.4,0.12,1.6,2.4,0.0,50,12,17,12,96426,0.44,6.23,0.33,0.34,0.06,1.1,8.99
2008,11,14,319,6.9,5.3,3.7,4.5,3.3,2.4,0.9,-0.6,0.12,1.6,2.4,0.0,136,29,69,28,96808,0.51,0.06,0.33,0.34,0.0,0.49,9.07
2008,11,15,320,9.2,5.4,2.3,4.6,2.9,0.8,2.3,-0.2,0.12,1.6,2.4,0.0,191,42,69,51,96771,0.39,0.0,0.33,0.34,1.1,0.05,2.22
2008,11,16,321,7.1,6.0,4.6,5.5,4.4,2.6,3.6,-0.9,0.12,1.6,2.4,0.0,75,15,46,18,96448,0.43,1.1,0.33,0.34,0.49,2.03,2.16
2008,11,17,322,4.3,2.5,-1.6,1.2,-0.6,-3.1,2.1,-2.8,0.12,1.6,2.4,0.0,190,45,73,61,96671,0.68,0.49,0.33,0.34,0.05,8.99,0.23
2008,11,18,323,1.1,-1.1,-3.3,-1.9,-3.0,-4.9,-0.3,2.2,0.12,1.6,2.4,0.0,238,51,76,65,95899,0.29,0.05,0.33,0.34,2.03,9.07,0.34
2008,11,19,324,5.1,3.3,0.5,2.2,0.8,-1.5,4.3,-0.6,0.13,1.6,2.4,0.34,210,43,70,32,95500,0.79,2.03,0.33,0.34,8.99,2.22,0.52
2008,11,20,325,6.3,5.3,4.2,4.1,2.4,1.0,6.3,0.0,0.12,1.6,2.4,0.13,113,26,42,24,94867,0.98,8.99,0.33,0.34,9.07,2.16,0.23
2008,11,21,326,3.6,1.6,-2.3,3.2,0.4,-5.4,3.7,-0.7,0.15,1.6,2.4,1.32,67,16,83,34,93832,0.79,9.07,0.34,0.34,2.22,0.23,0.22
2008,11,22,327,-0.9,-2.4,-3.5,-5.1,-6.0,-6.9,4.3,-2.5,0.21,1.6,2.4,3.76,188,40,84,61,93637,0.57,2.22,0.35,0.34,2.16,0.34,1.85
2008,11,23,328,-1.4,-3.4,-5.6,-6.0,-7.1,-8.5,4.5,-1.1,0.28,1.6,2.4,6.22,192,37,91,65,94099,0.37,2.16,0.34,0.34,0.23,0.52,0.31
2008,11,24,329,0.9,-3.0,-5.8,-4.2,-6.5,-9.5,-0.1,2.0,0.3,1.6,2.4,6.9,195,37,84,54,93716,0.15,0.23,0.34,0.34,0.34,0.23,0.44
2008,11,25,330,0.2,-2.9,-7.0,-2.4,-4.6,-7.7,1.8,-1.4,0.3,1.6,2.4,7.11,145,29,93,46,94863,0.06,0.34,0.34,0.34,0.52,0.22,0.0
2008,11,26,331,0.5,-1.3,-3.0,-2.1,-3.9,-4.8,3.1,-1.1,0.3,1.6,2.4,7.37,145,28,78,32,96198,0.26,0.52,0.34,0.34,0.23,1.85,0.02
2008,11,27,332,3.1,1.0,-1.3,0.8,-0.8,-4.8,0.7,0.7,0.29,1.6,2.4,7.25,147,26,70,33,96281,0.12,0.23,0.34,0.34,0.22,0.31,0.08
2008,11,28,333,0.2,-2.0,-3.9,-3.7,-4.5,-5.7,-3.1,4.2,0.28,1.6,2.4,6.83,155,35,88,58,95339,0.33,0.22,0.34,0.34,1.85,0.44,1.7
2008,11,29,334,0.7,-0.5,-2.2,0.1,-1.4,-4.1,-2.1,3.5,0.3,1.6,2.4,8.0,90,18,49,13,94243,0.18,1.85,0.34,0.34,0.31,0.0,0.19
2008,11,30,335,4.8,2.8,-0.1,4.4,2.5,-0.2,-1.9,3.4,0.26,1.6,2.4,6.52,52,12,30,14,94335,-0.29,0.31,0.35,0.34,0.44,0.02,1.61
2008,12,1,336,7.7,4.4,1.5,5.7,2.9,-0.5,-1.8,4.1,0.17,1.6,2.4,2.81,133,28,76,46,94201,0.26,0.44,0.35,0.34,0.0,0.08,0.94
2008,12,2,337,5.2,1.8,-1.3,-0.3,-1.2,-2.7,2.1,1.7,0.14,1.6,2.4,1.33,200,43,85,64,94985,0.38,0.0,0.35,0.34,0.02,1.7,0.0
2008,12,3,338,3.3,0.5,-1.9,0.6,-1.0,-2.9,-0.3,1.7,0.14,1.6,2.4,1.19,241,50,99,57,94824,0.13,0.02,0.35,0.34,0.08,0.19,0.1
2008,12,4,339,1.7,0.1,-2.2,1.5,-0.4,-2.6,-1.3,2.1,0.13,1.6,2.4,1.13,159,33,50,30,94490,0.12,0.08,0.35,0.34,1.7,1.61,3.71
2008,12,5,340,2.9,1.2,0.0,1.3,0.2,-1.0,-0.4,1.2,0.14,1.6,2.4,1.32,208,34,76,29,93909,0.27,1.7,0.35,0.34,0.19,0.94,5.83
2008,12,6,341,5.0,1.5,-1.3,1.1,-0.7,-2.4,2.2,0.7,0.14,1.6,2.4,1.34,233,41,88,52,94780,0.4,0.19,0.35,0.34,1.61,0.0,1.14
2008,12,7,342,2.7,1.2,0.2,0.7,-0.1,-0.9,2.8,-2.5,0.14,1.6,2.4,1.57,140,30,80,34,95911,0.36,1.61,0.35,0.34,0.94,0.1,1.51
2008,12,8,343,2.5,0.5,-1.6,-0.1,-1.5,-3.1,2.8,-1.7,0.16,1.6,2.4,2.4,124,25,76,46,96445,0.3,0.94,0.35,0.34,0.0,3.71,0.36
2008,12,9,344,2.6,-1.0,-2.7,-1.6,-2.6,-4.5,-0.4,1.2,0.16,1.6,2.4,2.48,216,44,104,63,95904,0.08,0.0,0.35,0.34,0.1,5.83,0.85
2008,12,10,345,1.2,-1.0,-2.5,0.1,-2.0,-2.9,-1.9,2.1,0.16,1.6,2.4,2.44,100,19,58,18,95404,0.16,0.1,0.35,0.34,3.71,1.14,2.64
2008,12,11,346,2.0,1.0,0.0,1.0,-0.4,-2.5,-2.6,3.4,0.16,1.6,2.4,2.62,48,9,40,11,95170,0.58,3.71,0.35,0.34,5.83,1.51,4.81
2008,12,12,347,1.9,0.7,0.2,0.2,-0.3,-0.7,-1.0,0.5,0.2,1.6,2.4,4.04,52,9,25,9,95606,0.31,5.83,0.35,0.34,1.14,0.36,3.53
2008,12,13,348,3.4,1.5,-0.3,1.2,0.2,-1.7,-2.7,2.1,0.25,1.6,2.4,5.61,133,30,62,30,95391,0.31,1.14,0.35,0.34,1.51,0.85,2.51
2008,12,14,349,2.4,1.9,1.2,2.1,1.5,1.1,-3.9,4.6,0.19,1.6,2.5,3.5,57,9,8,3,95280,0.22,1.51,0.36,0.34,0.36,2.64,0.57
2008,12,15,350,3.4,2.7,1.8,2.9,2.2,1.6,-3.2,4.2,0.15,1.6,2.5,1.84,56,11,11,4,95817,0.21,0.36,0.36,0.34,0.85,4.81,2.02
2008,12,16,351,4.0,3.4,2.8,3.7,3.1,2.6,-2.8,3.4,0.13,1.6,2.4,0.76,60,12,7,2,95717,0.12,0.85,0.36,0.34,2.64,3.53,0.97
2008,12,17,352,3.5,3.2,2.7,3.3,3.1,2.5,-1.7,2.4,0.11,1.6,2.4,0.3,47,8,7,3,95178,0.13,2.64,0.36,0.34,4.81,2.51,2.17
2008,12,18,353,2.5,1.6,0.8,2.2,1.0,0.0,1.8,-2.5,0.12,1.6,2.4,0.66,39,8,12,6,95565,0.5,4.81,0.36,0.34,3.53,0.57,0.26
2008,12,19,354,2.2,1.1,-0.3,0.9,-0.6,-2.6,3.7,-2.7,0.18,1.6,2.4,3.38,102,17,49,18,95763,0.63,3.53,0.37,0.34,2.51,2.02,0.12
2008,12,20,355,3.1,1.4,-0.9,2.1,-0.2,-2.7,4.1,-1.3,0.2,1.6,2.4,4.13,67,11,66,28,96072,0.4,2.51,0.37,0.34,0.57,0.97,0.12
2008,12,21,356,3.0,1.5,0.3,2.2,-1.4,-3.1,4.1,-3.0,0.19,1.6,2.4,3.74,152,28,80,45,96549,0.67,0.57,0.37,0.34,2.02,2.17,0.0
2008,12,22,357,5.9,4.6,2.9,4.4,3.0,0.8,5.2,-2.1,0.15,1.6,2.4,1.98,43,7,58,18,96515,0.49,2.02,0.37,0.34,0.97,0.26,0.0
2008,12,23,358,3.0,1.7,-0.3,0.6,-0.6,-2.1,4.0,-3.9,0.13,1.6,2.4,1.02,164,32,76,53,96790,0.61,0.97,0.37,0.34,2.17,0.12,0.02
2008,12,24,359,3.5,1.4,-0.8,2.1,0.2,-2.2,2.9,-1.8,0.13,1.5,2.4,1.09,60,13,74,27,96655,0.21,2.17,0.37,0.34,0.26,0.12,0.06
2008,12,25,360,1.4,-1.4,-3.3,0.9,-4.9,-8.6,-1.9,-2.9,0.13,1.5,2.4,1.1,165,31,71,41,97017,0.63,0.26,0.37,0.34,0.12,0.0,0.11
2008,12,26,361,-2.1,-3.0,-3.6,-7.0,-7.6,-8.4,-1.7,-2.4,0.13,1.5,2.4,1.18,102,20,54,32,97706,0.22,0.12,0.37,0.34,0.12,0.0,0.57
2008,12,27,362,-2.5,-3.5,-4.4,-7.4,-8.1,-8.7,-2.2,-1.3,0.14,1.5,2.4,1.33,126,27,50,36,97513,0.13,0.12,0.37,0.34,0.0,0.02,0.0
2008,12,28,363,-2.7,-4.8,-6.5,-7.9,-8.6,-9.1,-1.9,0.2,0.14,1.5,2.4,1.32,207,42,94,69,97388,0.04,0.0,0.37,0.34,0.0,0.06,1.64
2008,12,29,364,-3.8,-5.4,-7.2,-6.4,-7.6,-9.2,-2.4,1.5,0.14,1.5,2.4,1.34,135,26,73,44,97565,0.0,0.0,0.37,0.34,0.02,0.11,3.47
2008,12,30,365,-2.8,-5.4,-6.9,-6.7,-8.0,-9.1,-2.7,3.1,0.14,1.5,2.4,1.37,214,40,94,59,97667,0.04,0.02,0.37,0.34,0.06,0.57,0.29
2008,12,31,366,-2.5,-6.1,-8.0,-8.4,-9.2,-9.9,-2.0,2.8,0.14,1.5,2.4,1.35,227,45,98,68,96943,0.03,0.06,0.37,0.34,0.11,0.0,0.39
2009,1,1,1,-1.6,-5.4,-8.0,-7.0,-9.0,-10.5,1.3,-0.8,0.14,1.5,2.4,1.42,221,43,91,44,96409,0.01,0.11,0.37,0.34,0.57,1.64,0.05
2009,1,2,2,-2.1,-4.3,-6.5,-6.0,-7.3,-9.1,0.9,-1.8,0.14,1.5,2.4,1.66,149,27,68,42,96444,0.0,0.57,0.37,0.34,0.0,3.47,0.0
2009,1,3,3,-4.1,-6.8,-8.3,-7.7,-10.2,-12.0,1.1,-0.1,0.15,1.5,2.4,2.0,231,45,114,79,96471,0.04,0.0,0.37,0.34,1.64,0.29,0.0
2009,1,4,4,-1.0,-3.7,-8.0,-5.0,-6.9,-10.6,3.5,-0.4,0.17,1.5,2.4,2.67,111,24,76,32,95605,0.05,1.64,0.36,0.34,3.47,0.39,0.01
2009,1,5,5,-1.9,-3.3,-6.8,-4.5,-5.9,-9.6,1.1,-0.6,0.23,1.5,2.4,5.36,89,17,35,20,95508,0.06,3.47,0.36,0.34,0.29,0.05,0.21
2009,1,6,6,-6.9,-9.1,-11.2,-10.2,-11.7,-13.6,-2.1,-0.5,0.28,1.5,2.4,7.01,150,30,75,41,96138,0.05,0.29,0.36,0.34,0.39,0.0,0.1
2009,1,7,7,-5.1,-7.0,-9.0,-8.1,-9.5,-11.2,1.3,-0.2,0.29,1.5,2.4,7.39,137,28,86,32,95872,0.08,0.39,0.36,0.34,0.05,0.0,4.18
2009,1,8,8,-5.3,-7.9,-13.7,-8.1,-10.3,-14.5,0.2,-1.0,0.29,1.5,2.4,7.51,181,37,100,60,96903,0.07,0.05,0.36,0.34,0.0,0.01,0.03
2009,1,9,9,-5.3,-10.8,-15.0,-9.0,-12.5,-15.9,-1.1,0.9,0.29,1.5,2.4,7.48,200,40,95,60,97014,0.07,0.0,0.36,0.34,0.0,0.21,0.07
2009,1,10,10,-2.4,-9.5,-14.7,-6.4,-11.6,-16.4,-0.7,0.1,0.29,1.5,2.4,7.44,187,39,89,54,97122,0.02,0.0,0.36,0.34,0.01,0.1,0.8
2009,1,11,11,-6.0,-10.4,-12.9,-8.9,-11.8,-14.0,-0.9,1.6,0.28,1.5,2.4,7.44,159,34,93,54,97397,-0.02,0.01,0.36,0.34,0.21,4.18,0.99
2009,1,12,12,-6.2,-8.6,-10.4,-8.1,-9.8,-11.5,-1.5,2.7,0.29,1.5,2.4,7.53,123,27,74,24,97120,0.06,0.21,0.36,0.34,0.1,0.03,0.14
2009,1,13,13,-6.3,-9.1,-10.1,-8.6,-10.5,-11.4,-1.3,2.4,0.29,1.4,2.4,7.71,150,32,83,31,96355,0.07,0.1,0.36,0.34,4.18,0.07,0.79
2009,1,14,14,-5.3,-7.9,-9.8,-7.3,-9.5,-11.2,-0.1,0.8,0.36,1.4,2.4,9.93,53,10,37,15,95655,0.05,4.18,0.36,0.34,0.03,0.8,5.8
2009,1,15,15,-0.2,-4.9,-8.8,-2.4,-6.5,-10.9,1.2,-1.9,0.41,1.4,2.4,11.8,145,31,72,44,96075,-0.01,0.03,0.36,0.34,0.07,0.99,1.59
2009,1,16,16,-0.7,-3.1,-6.4,-2.4,-4.3,-7.2,0.0,-1.4,0.4,1.4,2.4,11.85,112,22,52,28,96604,0.11,0.07,0.36,0.34,0.8,0.14,6.98
2009,1,17,17,-1.4,-4.8,-8.2,-3.9,-6.0,-8.8,-0.4,1.7,0.39,1.4,2.4,11.91,173,33,78,28,96314,0.13,0.8,0.36,0.34,0.99,0.79,0.21
2009,1,18,18,0.5,-2.5,-4.9,-1.4,-3.8,-5.8,-0.3,1.9,0.41,1.4,2.4,12.6,129,29,65,26,95256,0.13,0.99,0.36,0.34,0.14,5.8,0.05
