YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,10,31,304,13.7,5.7,0.6,2.2,0.0,-1.5,-0.8,1.6,0.1,2.3,1.3,0.14,421,104,127,80,86934,1.21,0.0,0.4,0.41,0.0,0.0,1.4
2015,11,1,305,12.0,3.3,-2.4,-1.3,-3.3,-7.6,-0.7,1.8,0.1,2.3,1.3,0.13,434,108,144,100,87166,1.11,0.0,0.39,0.41,0.0,0.67,0.0
2015,11,2,306,12.0,2.4,-3.0,3.4,-4.3,-10.5,-0.6,1.7,0.1,2.3,1.3,0.06,432,108,141,102,86900,0.81,0.0,0.39,0.41,0.0,0.0,1.2
2015,11,3,307,12.3,2.9,-3.0,2.9,-3.7,-11.4,-0.6,1.7,0.1,2.3,1.3,0.0,417,103,124,86,86397,0.74,0.0,0.39,0.41,0.67,0.0,0.02
2015,11,4,308,11.1,5.5,-1.2,3.6,-0.2,-4.0,0.0,0.5,0.1,2.3,1.2,0.0,389,94,107,60,86308,0.67,0.67,0.39,0.41,0.0,1.4,0.0
2015,11,5,309,10.4,4.4,0.2,4.3,1.5,-1.4,-0.1,0.5,0.1,2.3,1.2,0.0,386,94,110,71,86306,0.74,0.0,0.38,0.41,0.0,0.0,0.0
2015,11,6,310,11.5,4.7,-1.4,5.2,0.4,-2.4,0.0,0.8,0.1,2.3,1.2,0.0,383,90,109,64,86580,0.7,0.0,0.38,0.41,1.4,1.2,0.0
2015,11,7,311,7.2,4.7,2.3,6.4,2.9,-0.3,-0.1,1.1,0.1,2.3,1.2,0.0,39,11,52,10,86876,0.09,1.4,0.38,0.41,0.0,0.02,5.07
2015,11,8,312,13.5,7.0,2.1,9.0,4.7,1.1,-0.2,1.0,0.1,2.2,1.2,0.0,333,58,99,42,87013,0.51,0.0,0.38,0.41,1.2,0.0,1.87
2015,11,9,313,13.4,7.3,0.9,7.4,4.2,-0.2,0.7,0.3,0.1,2.2,1.2,0.0,303,68,78,39,86756,0.59,1.2,0.38,0.41,0.02,0.0,0.0
2015,11,10,314,12.4,8.3,4.8,7.4,4.4,2.7,0.5,0.4,0.1,2.2,1.2,0.0,296,65,92,44,86746,0.81,0.02,0.37,0.41,0.0,0.0,0.05
2015,11,11,315,11.5,6.5,1.3,5.3,2.3,-0.2,0.1,0.6,0.1,2.2,1.2,0.0,351,79,113,66,86665,0.61,0.0,0.37,0.41,0.0,5.07,0.0
2015,11,12,316,10.4,4.0,-1.0,3.8,0.5,-2.1,-0.2,0.7,0.1,2.2,1.2,0.0,364,86,116,77,86699,0.58,0.0,0.37,0.41,0.0,1.87,0.23
2015,11,13,317,11.1,4.6,-1.4,4.3,1.0,-2.3,0.0,0.7,0.1,2.2,1.2,0.0,288,71,97,60,86584,0.45,0.0,0.37,0.41,5.07,0.0,10.99
2015,11,14,318,3.7,1.9,0.7,1.7,0.9,0.0,0.8,-0.1,0.1,2.2,1.2,0.0,158,32,48,17,86594,0.48,5.07,0.37,0.41,1.87,0.05,8.43
2015,11,15,319,10.0,5.0,0.7,4.1,1.8,0.3,1.1,0.1,0.1,2.2,1.2,0.15,321,65,89,42,85907,0.78,1.87,0.37,0.41,0.0,0.0,6.0
2015,11,16,320,11.7,6.5,2.4,3.8,0.5,-1.1,0.4,0.4,0.1,2.2,1.2,0.13,335,78,112,70,86017,0.57,0.0,0.37,0.4,0.05,0.23,0.01
2015,11,17,321,9.7,4.2,-0.8,3.3,0.2,-2.4,-0.1,0.8,0.1,2.2,1.2,0.13,291,60,91,50,85882,0.39,0.05,0.37,0.4,0.0,10.99,0.0
2015,11,18,322,9.6,4.5,-0.1,4.0,0.7,-2.8,0.3,0.7,0.1,2.2,1.2,0.05,326,75,111,66,85988,0.44,0.0,0.36,0.4,0.23,8.43,2.88
2015,11,19,323,9.9,3.7,-0.9,2.0,-1.7,-4.9,0.0,0.8,0.1,2.2,1.2,0.0,324,71,107,65,85985,0.41,0.23,0.36,0.4,10.99,6.0,7.6
2015,11,20,324,6.7,3.0,-0.2,4.6,1.1,-2.8,0.1,1.0,0.1,2.2,1.2,0.01,205,35,50,20,84855,0.45,10.99,0.36,0.4,8.43,0.01,1.16
2015,11,21,325,0.3,-2.4,-5.1,0.2,-3.3,-6.6,0.6,-0.7,0.26,2.2,1.2,6.98,112,21,37,22,83776,0.37,8.43,0.37,0.4,6.0,0.0,4.1
2015,11,22,326,-3.8,-5.8,-7.4,-6.6,-8.3,-9.8,1.1,-0.6,0.43,2.2,1.2,13.33,136,30,70,35,84307,0.26,6.0,0.37,0.4,0.01,2.88,2.9
2015,11,23,327,-3.4,-6.1,-8.4,-10.0,-11.1,-13.1,0.3,0.2,0.48,2.2,1.2,15.26,188,41,101,52,85636,0.27,0.01,0.37,0.4,0.0,7.6,5.18
2015,11,24,328,-1.6,-6.9,-10.7,-8.1,-11.5,-14.1,-0.4,0.9,0.46,2.2,1.2,14.7,198,44,116,59,85765,0.22,0.0,0.36,0.4,2.88,1.16,24.83
2015,11,25,329,-0.5,-5.4,-11.8,-5.0,-9.9,-15.5,-0.1,0.4,0.46,2.2,1.2,14.88,120,23,44,15,84776,0.31,2.88,0.36,0.4,7.6,4.1,0.9
2015,11,26,330,-3.4,-4.5,-5.6,-4.6,-5.4,-6.2,0.7,-1.1,0.49,2.2,1.2,21.02,86,20,52,16,84960,0.15,7.6,0.36,0.4,1.16,2.9,0.0
2015,11,27,331,-2.8,-5.0,-6.3,-5.6,-6.5,-7.2,0.1,-0.6,0.5,2.2,1.2,25.42,118,25,67,25,85331,0.13,1.16,0.36,0.4,4.1,5.18,0.02
2015,11,28,332,-2.2,-4.7,-8.0,-4.2,-6.7,-8.9,0.9,0.0,0.49,2.2,1.2,26.81,175,29,88,25,85243,0.18,4.1,0.36,0.4,2.9,24.83,0.0
2015,11,29,333,0.0,-3.9,-11.1,-2.9,-6.5,-12.5,0.2,1.0,0.5,2.2,1.2,30.36,119,26,58,30,85820,0.15,2.9,0.36,0.4,5.18,0.9,0.0
2015,11,30,334,1.8,-0.9,-3.6,-0.7,-3.4,-6.1,0.5,0.7,0.49,2.2,1.2,34.23,87,18,48,25,86046,0.07,5.18,0.36,0.4,24.83,0.0,0.0
2015,12,1,335,1.0,0.2,-1.8,0.7,-0.8,-4.9,0.9,0.2,0.49,2.2,1.2,43.98,53,10,13,-2,86331,0.0,24.83,0.36,0.4,0.9,0.02,0.0
2015,12,2,336,5.0,0.9,-5.4,4.0,0.2,-6.4,0.1,0.6,0.48,2.2,1.2,45.73,138,27,72,27,86757,-0.06,0.9,0.37,0.4,0.0,0.0,7.24
2015,12,3,337,6.2,-2.3,-7.0,3.4,-4.8,-11.6,-0.5,1.1,0.47,2.2,1.2,43.81,176,38,101,61,86806,-0.07,0.0,0.37,0.4,0.02,0.0,0.48
2015,12,4,338,6.7,0.7,-6.6,-1.1,-7.6,-13.1,0.0,0.7,0.46,2.2,1.2,43.39,173,38,100,38,86925,0.04,0.02,0.37,0.4,0.0,0.0,0.0
2015,12,5,339,4.4,-0.4,-5.0,-1.1,-3.4,-6.6,-0.4,1.1,0.44,2.2,1.2,42.6,175,37,93,52,86996,0.09,0.0,0.37,0.4,0.0,0.0,0.0
2015,12,6,340,6.8,-0.1,-4.7,-0.4,-4.0,-6.9,-0.3,1.0,0.43,2.2,1.2,41.54,178,39,96,53,86868,0.05,0.0,0.37,0.4,0.0,7.24,0.0
2015,12,7,341,6.5,-0.2,-5.3,0.9,-3.5,-6.2,-0.4,1.0,0.43,2.2,1.2,40.33,176,38,92,51,87179,0.02,0.0,0.37,0.4,0.0,0.48,0.0
2015,12,8,342,5.6,-0.4,-6.3,-0.2,-3.8,-7.8,-0.2,1.0,0.42,2.2,1.2,39.37,179,38,94,48,86940,0.03,0.0,0.37,0.4,7.24,0.0,0.02
2015,12,9,343,2.3,-0.1,-2.3,0.3,-2.4,-4.7,0.6,0.0,0.42,2.2,1.2,40.37,71,12,40,10,87068,0.09,7.24,0.37,0.4,0.48,0.0,1.63
2015,12,10,344,0.7,-2.2,-4.6,-2.1,-5.3,-12.6,0.1,0.4,0.45,2.2,1.2,44.49,167,34,113,56,87155,0.1,0.48,0.37,0.4,0.0,0.0,5.0
2015,12,11,345,5.4,-1.4,-6.5,-4.9,-11.8,-18.0,-0.2,0.9,0.44,2.2,1.2,44.44,179,38,107,52,86672,0.06,0.0,0.37,0.4,0.0,0.0,0.85
2015,12,12,346,3.6,-1.9,-5.7,-5.6,-8.9,-13.3,-0.2,0.9,0.44,2.2,1.2,44.32,146,30,76,45,86343,0.07,0.0,0.37,0.4,0.0,0.02,0.0
2015,12,13,347,4.8,-1.4,-6.2,-7.0,-8.5,-11.4,0.0,0.8,0.43,2.2,1.2,44.17,169,36,94,49,86044,0.09,0.0,0.37,0.4,0.0,1.63,0.0
2015,12,14,348,3.8,-2.2,-6.1,-4.7,-7.1,-9.4,-0.4,1.0,0.43,2.2,1.2,43.98,172,36,103,54,86095,0.09,0.0,0.37,0.4,0.02,5.0,0.36
2015,12,15,349,3.2,-1.4,-6.3,-3.7,-6.3,-10.6,0.0,0.8,0.42,2.2,1.2,43.88,112,26,71,32,86384,0.03,0.02,0.37,0.4,1.63,0.85,0.0
2015,12,16,350,4.5,0.1,-3.2,0.4,-2.2,-4.9,-0.1,0.8,0.42,2.2,1.2,43.27,132,26,71,26,86698,0.03,1.63,0.36,0.4,5.0,0.0,0.0
2015,12,17,351,2.1,0.3,-3.3,1.6,-0.7,-4.5,-0.2,1.0,0.41,2.2,1.2,42.5,30,7,50,13,86683,-0.03,5.0,0.37,0.4,0.85,0.0,0.0
2015,12,18,352,6.4,0.2,-6.9,4.9,-1.6,-7.7,0.0,0.9,0.4,2.2,1.2,40.47,155,26,49,28,86517,-0.06,0.85,0.37,0.4,0.0,0.36,0.0
2015,12,19,353,6.9,0.1,-4.4,5.5,-1.1,-5.9,-0.4,1.2,0.39,2.2,1.2,38.58,153,34,84,50,86516,-0.1,0.0,0.37,0.4,0.0,0.0,0.0
2015,12,20,354,5.3,-1.4,-5.0,2.1,-3.3,-6.4,-0.5,1.5,0.38,2.1,1.2,36.27,177,37,84,48,86425,-0.02,0.0,0.37,0.4,0.36,0.0,0.0
2015,12,21,355,5.9,0.3,-4.5,1.4,-1.7,-5.5,0.0,0.7,0.38,2.1,1.2,34.0,152,29,66,29,86605,0.01,0.36,0.37,0.4,0.0,0.0,0.0
2015,12,22,356,7.1,0.5,-4.1,3.1,-1.9,-6.5,-0.4,1.1,0.37,2.1,1.2,31.7,181,37,88,49,86896,0.02,0.0,0.38,0.4,0.0,0.0,0.0
2015,12,23,357,6.7,1.1,-4.3,-0.9,-4.4,-7.3,-0.2,0.8,0.36,2.1,1.2,29.66,190,40,99,52,86815,0.08,0.0,0.38,0.4,0.0,0.0,0.01
2015,12,24,358,3.1,-0.9,-5.2,-0.8,-4.7,-7.8,-0.3,1.2,0.35,2.1,1.2,28.12,198,41,100,55,86638,0.09,0.0,0.38,0.4,0.0,0.0,1.49
2015,12,25,359,6.2,0.5,-3.9,0.7,-4.0,-7.3,-0.2,1.1,0.34,2.1,1.2,26.38,187,38,91,48,87044,0.03,0.0,0.38,0.4,0.0,0.0,2.42
2015,12,26,360,7.0,-0.9,-5.7,0.3,-4.8,-8.8,-0.4,1.2,0.34,2.1,1.2,24.35,196,41,97,54,86998,0.03,0.0,0.38,0.4,0.0,0.0,0.6
2015,12,27,361,7.1,-0.3,-6.7,-0.9,-6.1,-9.8,-0.3,1.2,0.33,2.1,1.2,22.65,206,44,109,59,87017,0.04,0.0,0.38,0.4,0.0,0.01,4.86
2015,12,28,362,6.4,-1.4,-6.3,-1.4,-7.3,-10.8,-0.6,1.2,0.32,2.1,1.2,21.09,207,44,112,62,86839,0.05,0.0,0.38,0.4,0.0,1.49,3.14
2015,12,29,363,4.9,-1.8,-7.7,-2.7,-8.5,-14.7,-0.2,0.8,0.32,2.1,1.2,19.86,201,42,105,61,86554,0.07,0.0,0.38,0.4,0.01,2.42,0.43
2015,12,30,364,2.5,-2.2,-6.9,-2.9,-6.2,-8.7,-0.6,1.1,0.32,2.1,1.2,18.89,187,38,109,53,86532,0.11,0.01,0.38,0.4,1.49,0.6,0.7
2015,12,31,365,3.4,-2.9,-9.3,-2.2,-8.1,-12.2,0.0,0.7,0.32,2.1,1.2,18.17,215,45,115,46,86197,0.14,1.49,0.38,0.4,2.42,4.86,3.72
2016,1,1,1,0.3,-1.7,-4.3,-1.5,-2.4,-5.1,0.3,0.0,0.37,2.0,1.2,20.69,110,21,67,26,86171,0.1,2.42,0.38,0.4,0.6,3.14,1.44
2016,1,2,2,0.9,-3.0,-5.9,-3.0,-5.4,-7.2,-0.5,0.9,0.37,2.0,1.2,21.26,157,32,75,30,85291,0.16,0.6,0.38,0.4,4.86,0.43,3.21
2016,1,3,3,-1.5,-3.6,-9.1,-3.1,-4.9,-11.3,0.0,0.1,0.43,2.0,1.2,25.3,58,13,67,20,84704,0.1,4.86,0.37,0.4,3.14,0.7,1.3
2016,1,4,4,-1.3,-5.0,-9.3,-3.8,-7.5,-12.2,0.0,1.1,0.45,2.0,1.2,27.88,70,17,53,21,83629,0.15,3.14,0.37,0.4,0.43,3.72,14.26
2016,1,5,5,-1.5,-6.7,-12.3,-4.1,-8.6,-13.2,-0.3,1.0,0.47,2.0,1.2,29.7,129,24,72,41,83860,0.08,0.43,0.37,0.4,0.7,1.44,8.72
2016,1,6,6,-0.8,-5.5,-9.7,-4.9,-8.6,-13.2,-0.1,0.6,0.47,2.0,1.2,30.21,140,29,93,38,84072,0.11,0.7,0.37,0.4,3.72,3.21,8.6
2016,1,7,7,-0.5,-3.8,-6.9,-4.8,-6.3,-8.3,0.0,0.9,0.47,2.0,1.2,31.66,167,33,108,24,84129,0.15,3.72,0.37,0.4,1.44,1.3,0.24
2016,1,8,8,1.6,-2.7,-6.0,-3.8,-5.4,-7.9,0.0,0.7,0.48,2.0,1.2,35.21,170,34,99,38,84679,0.11,1.44,0.37,0.4,3.21,14.26,3.37
2016,1,9,9,3.2,-1.9,-7.7,-0.8,-4.2,-9.2,-0.3,0.9,0.48,2.0,1.2,35.91,124,27,59,23,84505,0.04,3.21,0.37,0.4,1.3,8.72,9.64
2016,1,10,10,3.4,-0.8,-4.8,1.4,-1.9,-5.6,-0.3,1.0,0.47,2.0,1.2,38.13,163,29,92,43,84176,-0.03,1.3,0.37,0.4,14.26,8.6,9.36
2016,1,11,11,3.4,-1.6,-4.7,1.1,-2.7,-5.8,-0.3,0.7,0.47,2.0,1.1,40.29,118,23,51,23,83692,-0.02,14.26,0.37,0.4,8.72,0.24,0.41
2016,1,12,12,-1.8,-4.9,-10.3,-3.6,-6.5,-11.0,0.4,0.6,0.5,2.0,1.1,50.77,80,19,70,42,84096,0.03,8.72,0.37,0.4,8.6,3.37,0.75
2016,1,13,13,-2.9,-6.9,-10.6,-6.8,-9.4,-12.7,0.8,0.6,0.51,1.9,1.1,59.43,121,22,48,25,85033,0.03,8.6,0.37,0.39,0.24,9.64,0.83
2016,1,14,14,-3.4,-9.8,-16.0,-8.0,-12.5,-17.6,-0.4,1.3,0.52,1.9,1.1,64.23,144,33,87,53,85002,0.01,0.24,0.37,0.39,3.37,9.36,2.69
2016,1,15,15,-5.9,-8.5,-11.2,-10.3,-11.1,-12.6,0.8,0.3,0.52,1.9,1.1,65.64,168,32,79,29,84714,0.04,3.37,0.37,0.39,9.64,0.41,0.0
2016,1,16,16,-7.0,-9.2,-10.3,-9.1,-10.6,-11.5,0.8,-0.4,0.52,1.9,1.1,73.19,114,22,60,19,85223,0.01,9.64,0.37,0.39,9.36,0.75,8.2
2016,1,17,17,-9.2,-11.2,-13.1,-11.5,-13.2,-14.7,1.0,-0.6,0.53,1.9,1.1,83.13,142,27,63,28,85300,0.04,9.36,0.37,0.39,0.41,0.83,0.24
2016,1,18,18,-7.8,-12.8,-20.1,-13.0,-16.3,-22.1,-0.2,0.6,0.52,1.9,1.1,87.09,169,37,98,54,85321,0.03,0.41,0.37,0.39,0.75,2.69,6.79
2016,1,19,19,-6.8,-14.1,-24.2,-11.0,-18.4,-26.9,-0.2,1.0,0.52,1.9,1.1,87.32,120,24,59,15,84983,0.0,0.75,0.37,0.39,0.83,0.0,0.0
2016,1,20,20,-6.0,-7.9,-9.3,-9.4,-10.5,-11.4,0.5,0.3,0.52,1.9,1.1,88.39,140,29,84,29,85243,0.04,0.83,0.36,0.39,2.69,8.2,0.0
2016,1,21,21,-7.0,-9.8,-16.8,-10.2,-11.5,-18.2,0.3,0.1,0.52,1.9,1.1,90.51,126,22,77,30,85868,0.01,2.69,0.36,0.39,0.0,0.24,0.12
2016,1,22,22,-3.5,-14.5,-22.5,-11.5,-18.6,-25.1,-0.6,1.4,0.52,1.9,1.1,91.41,194,43,97,62,86318,-0.01,0.0,0.36,0.39,8.2,6.79,2.36
2016,1,23,23,-4.2,-9.3,-20.6,-4.5,-11.6,-23.7,0.4,0.4,0.52,1.9,1.1,94.86,51,10,43,-10,86657,0.0,8.2,0.36,0.39,0.24,0.0,0.32
2016,1,24,24,2.1,-2.0,-6.7,-3.8,-6.8,-9.4,0.3,0.6,0.52,1.9,1.1,99.76,154,30,73,26,86972,0.04,0.24,0.36,0.39,6.79,0.0,22.73
2016,1,25,25,3.4,0.1,-2.0,0.8,-2.4,-8.1,0.2,0.9,0.51,1.9,1.1,104.41,77,12,52,9,86785,0.0,6.79,0.36,0.39,0.0,0.12,20.49
2016,1,26,26,6.3,0.7,-2.5,-0.4,-3.6,-6.5,-0.1,1.2,0.49,1.9,1.1,106.05,144,35,82,52,86732,0.0,0.0,0.36,0.39,0.0,2.36,0.0
2016,1,27,27,6.9,-0.9,-7.7,-0.2,-4.7,-10.2,-0.3,1.3,0.48,1.9,1.1,105.98,186,43,78,44,86426,0.0,0.0,0.36,0.39,0.12,0.32,18.01
2016,1,28,28,6.7,0.0,-6.9,-1.6,-4.1,-8.4,-0.1,0.7,0.46,1.9,1.1,105.76,205,45,84,48,86362,0.08,0.12,0.36,0.39,2.36,22.73,11.14
2016,1,29,29,2.9,-1.0,-5.3,0.2,-2.5,-6.5,0.1,0.7,0.45,1.9,1.1,106.95,99,20,76,30,86632,0.0,2.36,0.36,0.39,0.32,20.49,7.8
2016,1,30,30,3.1,-3.1,-9.9,-1.4,-5.4,-12.0,-0.3,1.3,0.44,1.9,1.1,107.28,230,54,103,59,85891,0.04,0.32,0.36,0.39,22.73,0.0,0.0
2016,1,31,31,0.3,-1.2,-2.6,-0.9,-2.3,-3.6,0.5,0.3,0.47,1.9,1.1,116.14,156,30,51,15,85343,0.09,22.73,0.36,0.39,20.49,18.01,0.13
2016,2,1,32,3.3,0.8,-1.6,2.6,0.1,-2.7,0.4,0.7,0.5,1.9,1.1,130.9,40,9,71,15,86033,-0.08,20.49,0.37,0.39,0.0,11.14,1.74
2016,2,2,33,6.9,0.2,-5.2,0.6,-3.3,-7.1,-0.2,1.0,0.48,1.9,1.1,129.92,170,40,89,51,86036,-0.02,0.0,0.37,0.39,18.01,7.8,1.69
2016,2,3,34,0.0,-2.3,-5.4,-1.3,-3.8,-7.1,0.5,-0.3,0.49,1.9,1.1,135.96,40,9,49,15,85556,0.12,18.01,0.37,0.39,11.14,0.0,18.61
2016,2,4,35,-4.2,-6.3,-8.3,-7.2,-8.1,-9.6,1.1,-0.2,0.52,1.9,1.1,150.89,140,31,75,27,85909,0.14,11.14,0.37,0.39,7.8,0.13,0.54
2016,2,5,36,-2.0,-4.2,-6.7,-3.9,-5.7,-7.7,0.7,0.0,0.52,1.9,1.1,165.17,97,22,57,13,86271,0.03,7.8,0.37,0.39,0.0,1.74,0.03
2016,2,6,37,1.8,-4.6,-9.9,-3.7,-7.4,-11.6,-0.5,1.7,0.52,1.9,1.1,166.62,217,52,90,60,85940,-0.03,0.0,0.37,0.39,0.13,1.69,0.83
2016,2,7,38,2.7,-2.2,-6.4,-2.4,-4.3,-7.6,-0.4,1.8,0.52,1.9,1.1,166.66,209,51,89,48,85048,-0.08,0.13,0.37,0.39,1.74,18.61,3.42
2016,2,8,39,4.4,-0.6,-3.1,-0.1,-2.3,-4.3,-0.3,1.2,0.51,1.9,1.1,168.13,218,51,81,39,84972,0.0,1.74,0.37,0.39,1.69,0.54,5.29
2016,2,9,40,2.9,-0.3,-4.1,-1.5,-2.8,-5.0,-0.5,1.6,0.49,1.9,1.1,168.44,181,41,66,35,84354,0.15,1.69,0.37,0.39,18.61,0.03,4.93
2016,2,10,41,-1.1,-4.7,-6.7,-1.5,-6.4,-8.8,1.0,-0.4,0.51,1.9,1.1,182.55,116,26,70,26,83778,0.43,18.61,0.37,0.39,0.54,0.83,2.73
2016,2,11,42,-1.7,-7.1,-13.0,-9.2,-11.4,-15.7,0.2,0.7,0.52,1.9,1.1,188.34,216,44,96,55,84526,0.09,0.54,0.37,0.39,0.03,3.42,0.48
2016,2,12,43,-0.8,-8.8,-15.5,-9.5,-13.0,-18.0,-0.6,1.2,0.52,1.9,1.1,188.4,219,55,87,55,84068,0.03,0.03,0.36,0.39,0.83,5.29,5.27
2016,2,13,44,2.7,-4.1,-8.6,-5.4,-7.8,-10.6,-0.1,0.9,0.51,1.9,1.1,188.95,191,42,86,29,83477,-0.02,0.83,0.36,0.39,3.42,4.93,11.85
2016,2,14,45,1.3,-3.8,-10.3,-2.2,-6.4,-11.9,-0.3,1.3,0.51,1.9,1.1,189.6,203,47,63,37,83372,-0.02,3.42,0.36,0.39,5.29,2.73,15.73
2016,2,15,46,-0.1,-1.9,-2.8,-2.3,-3.1,-4.4,0.4,-0.8,0.51,1.9,1.1,195.19,131,31,32,13,84762,0.06,5.29,0.36,0.39,4.93,0.48,0.0
2016,2,16,47,-0.1,-2.3,-3.7,-3.2,-3.6,-4.4,-0.5,-0.6,0.51,1.9,1.1,200.22,125,28,32,15,86265,0.13,4.93,0.36,0.39,2.73,5.27,9.12
2016,2,17,48,2.2,-2.2,-5.4,-2.6,-4.4,-6.9,-0.8,1.1,0.51,1.9,1.1,205.08,241,56,79,46,85524,0.11,2.73,0.36,0.39,0.48,11.85,2.23
2016,2,18,49,4.0,-2.2,-8.3,-1.7,-4.4,-9.5,-0.2,0.1,0.5,1.9,1.1,205.42,246,60,83,43,85310,0.03,0.48,0.36,0.39,5.27,15.73,1.57
2016,2,19,50,-1.3,-3.2,-5.2,-2.3,-4.7,-6.1,0.8,-0.6,0.49,2.0,1.1,207.92,146,35,35,23,85573,0.32,5.27,0.36,0.39,11.85,0.0,0.31
2016,2,20,51,-0.1,-3.9,-9.8,-3.5,-7.0,-11.3,0.3,0.7,0.5,2.0,1.1,212.57,269,60,108,37,85861,0.27,11.85,0.36,0.39,15.73,9.12,0.1
2016,2,21,52,3.7,1.0,-2.8,1.2,-0.8,-4.3,0.2,0.8,0.51,2.0,1.1,230.76,60,16,61,12,85739,-0.01,15.73,0.36,0.39,0.0,2.23,0.54
2016,2,22,53,10.7,2.1,-5.4,-1.3,-4.1,-8.0,-0.2,1.0,0.48,2.0,1.1,231.09,288,75,102,63,85397,0.28,0.0,0.36,0.39,9.12,1.57,9.76
2016,2,23,54,3.9,0.4,-4.6,0.4,-1.6,-5.4,0.5,0.0,0.47,2.0,1.2,232.28,210,47,51,23,85065,0.17,9.12,0.36,0.39,2.23,0.31,5.17
2016,2,24,55,-1.8,-5.2,-9.7,-6.2,-9.2,-12.9,0.5,0.0,0.48,2.0,1.2,236.77,265,65,106,58,85336,0.76,2.23,0.37,0.39,1.57,0.1,7.52
2016,2,25,56,0.2,-4.6,-9.9,-3.1,-7.2,-13.2,0.1,0.0,0.48,2.0,1.2,237.3,205,49,63,32,84808,0.15,1.57,0.36,0.39,0.31,0.54,11.39
2016,2,26,57,0.5,-4.7,-8.0,-6.8,-8.7,-11.7,-0.1,0.1,0.48,2.0,1.2,238.64,278,70,109,59,84886,0.21,0.31,0.36,0.39,0.1,9.76,2.22
2016,2,27,58,2.0,-4.6,-9.4,-4.1,-8.0,-11.6,-0.6,1.6,0.48,2.0,1.2,238.61,282,73,102,62,84619,0.09,0.1,0.36,0.39,0.54,5.17,5.16
2016,2,28,59,4.5,-2.0,-7.3,-1.0,-4.5,-9.0,-0.8,1.5,0.48,2.0,1.2,238.93,222,59,67,43,84869,-0.02,0.54,0.36,0.39,9.76,7.52,7.36
2016,2,29,60,4.3,-0.4,-3.5,-0.3,-1.9,-4.7,-0.3,0.3,0.48,2.0,1.2,244.37,190,39,72,23,84750,0.04,9.76,0.36,0.39,5.17,11.39,5.2
2016,3,1,61,-2.7,-4.4,-6.0,-3.1,-6.3,-8.2,1.1,-0.4,0.49,2.0,1.2,251.57,157,37,68,24,85342,0.64,5.17,0.36,0.39,7.52,2.22,10.02
2016,3,2,62,3.1,-2.5,-9.4,-1.7,-4.9,-10.6,-0.1,0.8,0.49,2.0,1.2,254.54,205,47,82,29,84630,0.07,7.52,0.36,0.39,11.39,5.16,0.26
2016,3,3,63,-3.2,-5.1,-6.9,-3.6,-6.3,-7.6,0.7,-0.8,0.52,2.0,1.2,267.08,147,32,35,22,84143,0.29,11.39,0.36,0.39,2.22,7.36,0.63
2016,3,4,64,1.1,-4.3,-6.8,-6.5,-8.0,-9.7,0.0,0.5,0.52,2.0,1.2,273.4,287,71,109,47,84309,0.24,2.22,0.36,0.39,5.16,5.2,2.47
2016,3,5,65,3.6,-2.2,-7.1,-2.2,-5.4,-9.2,-0.4,1.8,0.52,2.0,1.2,274.11,294,75,87,46,83766,0.22,5.16,0.36,0.39,7.36,10.02,1.86
2016,3,6,66,-1.2,-2.9,-4.7,-2.5,-4.6,-6.1,0.6,-0.3,0.52,2.0,1.2,283.76,182,49,45,25,84060,0.22,7.36,0.36,0.39,5.2,0.26,2.67
2016,3,7,67,-1.9,-4.4,-6.2,-5.6,-7.0,-8.9,0.1,-0.8,0.52,2.0,1.2,287.64,195,52,43,25,84235,0.31,5.2,0.36,0.39,10.02,0.63,0.18
2016,3,8,68,-1.5,-4.3,-5.5,-4.1,-5.5,-6.3,0.4,-0.8,0.52,2.0,1.2,296.64,218,51,56,21,84859,0.16,10.02,0.36,0.39,0.26,2.47,7.95
2016,3,9,69,2.0,-3.9,-8.6,-5.2,-7.3,-9.6,-0.6,1.1,0.52,2.0,1.2,300.84,278,80,94,56,84864,0.27,0.26,0.35,0.39,0.63,1.86,0.09
2016,3,10,70,1.3,-4.0,-11.5,-2.9,-6.9,-12.9,0.0,-0.1,0.52,2.0,1.2,300.78,311,82,96,55,85184,0.13,0.63,0.35,0.39,2.47,2.67,0.0
2016,3,11,71,0.4,-1.8,-3.8,-2.2,-3.3,-4.2,0.0,-0.9,0.51,2.0,1.2,302.51,153,43,30,13,85825,0.13,2.47,0.35,0.39,1.86,0.18,0.0
2016,3,12,72,0.5,-1.6,-3.0,-2.4,-3.1,-3.8,-0.2,-0.9,0.5,2.1,1.2,304.35,135,41,52,17,86051,0.19,1.86,0.35,0.39,2.67,7.95,0.03
2016,3,13,73,0.0,-2.3,-3.7,-3.0,-3.9,-4.7,-0.4,-1.0,0.49,2.1,1.2,306.53,179,47,44,18,86192,0.35,2.67,0.35,0.39,0.18,0.09,0.0
2016,3,14,74,1.4,-3.2,-9.2,-4.1,-6.4,-11.5,-0.7,-0.3,0.48,2.1,1.2,307.64,328,88,116,60,86235,0.46,0.18,0.35,0.39,7.95,0.0,1.05
