YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,10,29,303,0.4,-1.7,-5.7,-2.9,-3.9,-5.9,0.7,-0.5,0.5,3.7,2.7,15.26,129,30,64,37,94048,0.75,3.93,0.39,0.4,0.02,0.94,19.88
2012,10,30,304,5.9,-1.8,-9.2,-1.4,-4.9,-9.8,0.2,1.5,0.5,3.6,2.6,15.44,178,40,80,37,93592,0.73,0.02,0.38,0.4,0.05,4.62,2.73
2012,10,31,305,5.9,0.8,-4.2,1.8,-1.9,-6.6,-1.1,1.2,0.44,3.6,2.6,13.16,253,63,98,57,93053,0.55,0.05,0.38,0.4,0.94,0.0,1.5
2012,11,1,306,9.9,4.2,1.1,4.6,2.0,-0.1,-0.2,1.0,0.35,3.6,2.6,9.74,269,59,76,40,92194,0.63,0.94,0.39,0.4,4.62,5.25,0.0
2012,11,2,307,7.6,3.6,1.3,4.6,1.9,-1.0,-0.2,1.5,0.28,3.6,2.6,6.96,236,48,94,42,93246,0.62,4.62,0.39,0.4,0.0,19.88,0.03
2012,11,3,308,13.7,6.1,0.8,7.3,2.6,-1.0,-0.5,1.9,0.23,3.6,2.6,4.79,307,75,94,60,93494,0.8,0.0,0.39,0.4,5.25,2.73,0.28
2012,11,4,309,14.4,8.5,3.8,9.2,5.7,2.3,-0.4,1.3,0.19,3.6,2.6,2.83,299,72,88,49,93174,0.63,5.25,0.39,0.4,19.88,1.5,2.42
2012,11,5,310,7.6,4.5,2.3,7.4,3.5,1.3,1.7,0.8,0.16,3.6,2.6,1.68,147,26,87,27,93312,0.88,19.88,0.41,0.4,2.73,0.0,5.34
2012,11,6,311,5.1,2.3,-0.3,4.0,1.4,-0.8,1.6,0.7,0.16,3.6,2.6,1.54,212,49,83,55,94337,0.71,2.73,0.41,0.4,1.5,0.03,0.35
2012,11,7,312,5.4,2.8,-1.0,1.2,-0.4,-1.8,1.9,1.2,0.16,3.5,2.6,1.3,123,23,69,27,95247,1.06,1.5,0.41,0.4,0.0,0.28,0.0
2012,11,8,313,9.7,4.3,-1.4,6.4,1.9,-2.7,0.4,0.9,0.15,3.5,2.6,0.93,322,71,95,61,94890,0.67,0.0,0.41,0.4,0.03,2.42,0.0
2012,11,9,314,10.0,5.1,1.7,4.3,2.0,-0.1,-0.2,0.6,0.14,3.5,2.6,0.66,345,81,114,71,94502,0.68,0.03,0.41,0.4,0.28,5.34,0.0
2012,11,10,315,13.0,6.2,1.3,6.6,2.6,-0.8,-0.7,1.9,0.14,3.5,2.6,0.44,307,60,89,54,93615,0.77,0.28,0.4,0.4,2.42,0.35,0.0
2012,11,11,316,8.8,6.6,4.4,7.8,5.6,2.7,0.5,0.9,0.13,3.5,2.6,0.25,138,28,59,24,93841,0.29,2.42,0.4,0.4,5.34,0.0,0.0
2012,11,12,317,7.5,7.0,6.0,7.5,6.9,5.9,0.6,-0.3,0.13,3.5,2.6,0.14,35,7,7,2,95060,0.1,5.34,0.4,0.4,0.35,0.0,0.0
2012,11,13,318,7.7,5.8,3.9,5.7,4.9,3.9,-0.4,-0.5,0.13,3.5,2.6,0.07,206,33,60,22,95663,0.58,0.35,0.4,0.4,0.0,0.0,0.0
2012,11,14,319,8.8,5.0,1.7,4.7,3.6,1.3,-1.3,0.0,0.13,3.5,2.5,0.01,285,61,104,60,95328,0.57,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,15,320,8.2,2.9,-1.8,3.1,0.7,-2.1,-0.3,0.5,0.13,3.4,2.5,0.0,328,74,116,77,94888,0.56,0.0,0.4,0.4,0.0,0.0,0.56
2012,11,16,321,8.7,2.0,-1.9,3.4,-0.3,-2.8,-0.5,0.8,0.13,3.4,2.5,0.0,335,76,118,81,94561,0.56,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,17,322,8.0,1.7,-1.8,3.3,-0.5,-2.8,-0.4,0.9,0.13,3.4,2.5,0.0,321,68,114,70,94161,0.53,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,18,323,8.1,1.9,-1.8,4.1,-0.1,-3.1,-0.5,1.1,0.13,3.5,2.5,0.0,286,65,99,67,94134,0.39,0.0,0.39,0.4,0.0,0.0,0.0
2012,11,19,324,7.8,2.9,-1.1,3.9,1.1,-1.9,-0.5,0.6,0.13,3.5,2.5,0.0,273,57,88,45,94378,0.37,0.0,0.39,0.4,0.0,0.56,0.0
2012,11,20,325,6.2,3.1,1.2,4.3,2.4,0.9,-0.3,0.4,0.13,3.5,2.5,0.0,181,39,56,28,94590,0.25,0.0,0.39,0.4,0.0,0.0,0.23
2012,11,21,326,8.6,3.2,-1.2,4.8,1.9,-1.4,-0.2,0.6,0.13,3.5,2.5,0.0,241,54,82,51,94550,0.41,0.0,0.39,0.4,0.56,0.0,4.25
2012,11,22,327,7.1,3.7,-1.1,4.3,2.5,-1.3,-0.4,0.4,0.12,3.5,2.5,0.0,123,27,42,21,95015,0.22,0.56,0.39,0.4,0.0,0.0,6.16
2012,11,23,328,8.2,3.0,-0.4,5.7,2.2,-0.8,-0.2,0.8,0.12,3.5,2.5,0.0,269,54,89,52,94832,0.37,0.0,0.38,0.4,0.0,0.0,2.01
2012,11,24,329,10.1,4.2,1.0,5.2,2.2,-0.1,-0.6,1.0,0.12,3.5,2.5,0.0,285,60,109,56,94689,0.5,0.0,0.38,0.4,0.0,0.23,0.28
2012,11,25,330,13.7,6.7,-0.1,8.3,3.3,-1.3,0.1,1.2,0.12,3.5,2.5,0.0,281,61,96,56,94468,0.45,0.0,0.38,0.4,0.0,4.25,3.33
2012,11,26,331,11.7,5.4,1.1,7.0,3.2,0.3,-0.8,1.4,0.12,3.5,2.5,0.0,270,59,94,58,93836,0.38,0.0,0.38,0.4,0.23,6.16,4.94
2012,11,27,332,8.9,4.9,1.8,6.5,3.7,1.0,-0.4,0.9,0.12,3.5,2.5,0.0,170,35,87,46,93245,0.15,0.23,0.38,0.4,4.25,2.01,8.59
2012,11,28,333,6.1,4.0,2.4,4.5,3.3,2.0,0.1,-0.1,0.12,3.5,2.5,0.0,150,28,41,17,92529,0.3,4.25,0.38,0.4,6.16,0.28,3.96
2012,11,29,334,3.0,1.5,-0.4,2.9,0.8,-1.2,2.7,0.4,0.14,3.5,2.5,1.14,98,23,37,21,92244,0.94,6.16,0.38,0.4,2.01,3.33,7.22
2012,11,30,335,0.7,-0.7,-1.6,-1.3,-2.3,-2.9,1.5,-0.5,0.23,3.5,2.5,5.06,167,33,69,46,93322,0.54,2.01,0.38,0.4,0.28,4.94,0.01
2012,12,1,336,1.1,-1.0,-2.8,-2.2,-3.0,-3.8,-0.4,-0.7,0.25,3.5,2.5,5.81,184,37,62,41,93850,0.32,0.28,0.38,0.4,3.33,8.59,0.58
2012,12,2,337,0.1,-1.4,-2.7,-2.7,-4.5,-6.2,2.0,-0.1,0.27,3.5,2.5,6.64,145,28,65,36,93826,0.52,3.33,0.37,0.4,4.94,3.96,5.33
2012,12,3,338,-0.6,-1.9,-3.2,-4.0,-5.0,-6.6,2.2,0.4,0.41,3.5,2.5,11.94,96,19,71,27,94027,0.65,4.94,0.37,0.4,8.59,7.22,11.36
2012,12,4,339,3.0,0.2,-1.0,1.1,-1.3,-4.6,1.4,0.9,0.49,3.5,2.5,15.1,114,18,60,26,92944,0.24,8.59,0.38,0.4,3.96,0.01,12.6
2012,12,5,340,0.6,-0.9,-2.4,-1.8,-3.1,-4.7,2.0,0.6,0.5,3.5,2.5,17.86,119,22,63,36,93026,0.48,3.96,0.38,0.4,7.22,0.58,1.04
2012,12,6,341,-1.0,-3.8,-7.6,-3.2,-6.2,-10.2,1.8,0.4,0.52,3.5,2.5,23.59,90,16,79,44,93768,0.36,7.22,0.37,0.4,0.01,5.33,0.0
2012,12,7,342,-4.0,-6.8,-12.5,-8.1,-10.7,-14.2,-0.8,0.8,0.53,3.5,2.5,26.91,109,25,88,45,93562,0.38,0.01,0.37,0.4,0.58,11.36,0.0
2012,12,8,343,-3.9,-5.5,-8.0,-7.5,-8.2,-9.5,-0.3,-0.8,0.52,3.5,2.5,27.16,107,20,65,32,94173,0.3,0.58,0.37,0.4,5.33,12.6,6.29
2012,12,9,344,-3.0,-5.2,-8.2,-4.3,-8.7,-10.9,1.2,1.0,0.52,3.5,2.5,28.03,137,29,86,34,94499,0.37,5.33,0.37,0.4,11.36,1.04,1.77
2012,12,10,345,0.5,-1.2,-2.8,-1.8,-3.0,-4.0,2.5,0.6,0.55,3.5,2.5,38.0,84,16,65,27,93524,0.38,11.36,0.37,0.4,12.6,0.0,3.66
2012,12,11,346,-2.4,-3.7,-5.9,-3.5,-4.9,-7.0,2.4,-0.7,0.56,3.5,2.5,50.15,54,11,31,21,94275,0.33,12.6,0.37,0.4,1.04,0.0,11.26
2012,12,12,347,-5.1,-8.5,-14.3,-7.4,-10.7,-16.1,1.2,0.6,0.56,3.5,2.5,57.24,128,26,82,56,94726,0.26,1.04,0.37,0.4,0.0,6.29,2.62
2012,12,13,348,-2.5,-9.8,-14.9,-7.7,-12.9,-17.0,-0.6,1.7,0.57,3.5,2.5,57.43,124,25,75,42,94132,0.21,0.0,0.37,0.4,0.0,1.77,0.01
2012,12,14,349,0.0,-5.1,-9.6,-3.8,-7.9,-12.5,-0.7,1.9,0.57,3.5,2.5,57.46,133,27,74,38,93547,0.1,0.0,0.36,0.4,6.29,3.66,16.33
2012,12,15,350,2.4,0.0,-3.5,0.8,-1.5,-5.5,0.0,1.7,0.56,3.5,2.5,58.49,41,7,57,17,93483,-0.05,6.29,0.37,0.4,1.77,11.26,7.53
2012,12,16,351,4.5,-0.5,-3.0,1.5,-1.9,-4.1,0.0,1.8,0.53,3.4,2.5,59.76,135,28,80,53,93848,0.04,1.77,0.37,0.4,3.66,2.62,22.16
2012,12,17,352,2.7,-1.1,-4.1,1.0,-2.4,-5.2,0.1,1.3,0.51,3.4,2.5,60.5,66,15,49,30,93656,0.05,3.66,0.37,0.4,11.26,0.01,0.0
2012,12,18,353,1.2,-0.3,-1.6,0.7,-0.8,-2.2,1.0,0.6,0.52,3.4,2.5,66.67,62,11,28,17,94054,0.0,11.26,0.37,0.4,2.62,16.33,0.01
2012,12,19,354,1.3,-0.9,-4.3,0.3,-1.5,-4.8,0.6,0.4,0.53,3.4,2.5,72.61,90,19,68,31,94873,0.09,2.62,0.37,0.4,0.01,7.53,3.09
2012,12,20,355,0.3,-2.8,-5.5,-2.8,-4.8,-6.1,-0.9,0.7,0.52,3.4,2.5,73.19,118,24,92,46,94324,0.06,0.01,0.37,0.4,16.33,22.16,3.91
2012,12,21,356,2.1,0.2,-2.0,1.6,-1.2,-6.0,0.8,0.8,0.53,3.4,2.5,78.77,23,5,12,-4,93938,-0.08,16.33,0.37,0.4,7.53,0.0,10.52
2012,12,22,357,2.8,0.9,-2.4,2.2,0.4,-3.3,0.6,1.0,0.52,3.4,2.5,79.49,46,9,77,15,94469,-0.12,7.53,0.38,0.4,22.16,0.01,0.0
2012,12,23,358,5.8,3.2,0.3,4.6,2.2,-0.5,1.1,1.6,0.5,3.4,2.5,76.15,32,6,34,1,94110,-0.3,22.16,0.4,0.4,0.0,3.09,0.49
2012,12,24,359,11.0,2.9,-0.2,8.5,1.4,-1.8,-0.1,2.1,0.48,3.4,2.5,71.2,131,28,61,47,94081,-0.17,0.0,0.41,0.4,0.01,3.91,0.0
2012,12,25,360,5.9,2.0,-0.5,3.2,-0.6,-3.9,0.0,2.0,0.47,3.4,2.5,69.49,142,28,66,46,93665,-0.03,0.01,0.41,0.4,3.09,10.52,0.06
2012,12,26,361,3.7,1.5,-3.6,2.5,0.4,-4.7,0.9,1.5,0.46,3.4,2.5,68.12,55,11,70,27,94200,-0.09,3.09,0.41,0.4,3.91,0.0,5.5
2012,12,27,362,4.5,0.0,-4.3,2.1,-1.4,-5.3,0.4,1.7,0.45,3.3,2.5,67.19,139,25,74,37,93897,0.06,3.91,0.41,0.4,10.52,0.49,7.87
2012,12,28,363,2.3,1.1,-1.9,2.1,0.7,-2.4,1.9,0.2,0.47,3.3,2.5,68.57,86,14,56,21,95036,-0.15,10.52,0.42,0.4,0.0,0.0,23.46
2012,12,29,364,4.7,-1.0,-3.8,1.1,-3.2,-6.6,-0.6,1.8,0.47,3.3,2.5,67.46,151,32,80,59,94911,0.11,0.0,0.41,0.4,0.49,0.06,32.36
2012,12,30,365,2.8,-1.4,-4.5,1.7,-3.8,-8.2,0.5,1.7,0.47,3.3,2.5,67.38,44,11,66,36,94836,-0.02,0.49,0.41,0.4,0.0,5.5,19.79
2012,12,31,366,5.1,-2.7,-6.9,1.9,-4.3,-7.8,-0.2,1.7,0.46,3.3,2.5,67.49,147,31,76,53,94766,-0.01,0.0,0.41,0.4,0.06,7.87,10.8
2013,1,1,1,4.7,-1.8,-5.4,1.0,-4.6,-9.2,0.0,1.5,0.46,3.3,2.5,67.31,156,31,79,46,93867,0.02,0.06,0.41,0.4,5.5,23.46,6.38
2013,1,2,2,1.8,-0.5,-3.7,0.2,-2.2,-5.5,1.3,0.7,0.49,3.3,2.4,71.37,92,17,68,28,94981,0.1,5.5,0.4,0.4,7.87,32.36,1.94
2013,1,3,3,3.3,-1.1,-7.0,2.6,-3.2,-9.0,1.1,1.3,0.49,3.3,2.4,73.16,80,14,61,16,95875,-0.01,7.87,0.4,0.4,23.46,19.79,5.95
2013,1,4,4,5.0,4.1,3.4,4.9,3.9,2.8,3.2,0.5,0.48,3.3,2.4,66.38,21,4,-2,-5,95818,-0.91,23.46,0.42,0.4,32.36,10.8,3.48
2013,1,5,5,4.8,3.5,2.3,4.7,3.4,2.2,3.6,0.4,0.45,3.3,2.4,49.73,13,2,0,-3,95433,-0.82,32.36,0.43,0.41,19.79,6.38,3.3
2013,1,6,6,3.2,2.7,1.5,3.0,2.4,1.5,3.2,0.1,0.44,3.2,2.4,39.25,28,5,6,0,95278,-0.43,19.79,0.43,0.42,10.8,1.94,0.05
2013,1,7,7,3.5,3.0,2.2,3.3,2.8,1.9,2.4,-0.1,0.4,3.2,2.4,28.27,55,10,26,5,95274,-0.41,10.8,0.43,0.43,6.38,5.95,3.08
2013,1,8,8,5.6,2.4,-0.1,3.7,1.4,-0.3,1.0,0.7,0.35,3.2,2.4,23.85,115,21,41,18,95119,0.14,6.38,0.42,0.43,1.94,3.48,0.2
2013,1,9,9,5.7,2.6,-0.1,4.2,2.0,-0.5,0.6,0.4,0.31,3.2,2.4,20.97,163,30,78,31,94655,0.14,1.94,0.42,0.43,5.95,3.3,6.49
2013,1,10,10,2.4,1.0,-0.5,1.0,0.3,-1.5,2.0,0.4,0.31,3.2,2.4,20.77,91,16,41,16,93898,0.26,5.95,0.41,0.43,3.48,0.05,12.43
2013,1,11,11,0.4,-1.0,-3.6,0.3,-2.8,-7.4,1.7,-0.4,0.4,3.2,2.4,23.81,119,23,77,46,93875,0.32,3.48,0.41,0.43,3.3,3.08,1.24
2013,1,12,12,-1.0,-2.3,-3.6,-3.0,-4.2,-5.7,0.3,-0.5,0.46,3.2,2.4,26.94,68,13,42,21,94164,0.26,3.3,0.4,0.43,0.05,0.2,0.0
2013,1,13,13,-2.0,-4.0,-5.6,-4.7,-5.6,-6.9,-1.2,-0.6,0.48,3.2,2.4,28.25,134,27,72,40,93923,0.34,0.05,0.39,0.43,3.08,6.49,0.0
2013,1,14,14,-1.8,-4.1,-8.3,-4.1,-5.9,-9.1,-0.1,-0.1,0.5,3.2,2.4,30.16,81,16,59,22,93746,0.26,3.08,0.38,0.43,0.2,12.43,1.61
2013,1,15,15,-0.5,-5.5,-10.9,-4.0,-7.4,-11.8,-0.3,0.5,0.52,3.2,2.4,31.35,140,30,91,46,93277,0.1,0.2,0.38,0.43,6.49,1.24,1.16
2013,1,16,16,-1.6,-3.5,-4.6,-3.9,-5.1,-6.7,0.1,-0.3,0.53,3.2,2.4,33.7,91,17,32,14,93088,0.1,6.49,0.37,0.43,12.43,0.0,0.0
2013,1,17,17,-3.8,-4.8,-5.8,-5.4,-6.1,-7.4,1.7,-0.1,0.58,3.2,2.4,44.84,51,10,22,13,93358,0.14,12.43,0.37,0.43,1.24,0.0,0.25
2013,1,18,18,-4.1,-6.2,-12.0,-7.2,-8.1,-12.7,0.3,0.2,0.59,3.2,2.4,51.02,84,17,57,26,93301,0.11,1.24,0.37,0.43,0.0,1.61,1.85
2013,1,19,19,-3.5,-8.6,-13.2,-6.6,-10.9,-14.6,-1.2,0.6,0.58,3.2,2.4,51.33,146,30,71,39,92369,0.07,0.0,0.36,0.42,0.0,1.16,0.0
2013,1,20,20,0.9,-5.2,-11.3,-2.2,-7.2,-12.8,-1.0,0.9,0.57,3.2,2.4,51.37,132,26,56,32,92056,0.07,0.0,0.36,0.42,1.61,0.0,0.37
2013,1,21,21,-1.2,-4.5,-10.5,-2.6,-5.7,-11.7,0.5,0.5,0.57,3.2,2.4,52.07,86,15,38,16,92437,0.02,1.61,0.36,0.42,1.16,0.25,3.62
2013,1,22,22,1.4,-2.4,-5.6,-1.1,-3.8,-6.4,0.4,0.9,0.56,3.2,2.4,53.58,81,19,50,25,93022,0.07,1.16,0.35,0.42,0.0,1.85,15.29
2013,1,23,23,0.1,-6.6,-12.7,-2.9,-8.3,-14.5,-0.3,1.0,0.56,3.2,2.4,54.07,165,35,93,53,93253,0.07,0.0,0.35,0.42,0.25,0.0,7.97
2013,1,24,24,-2.7,-6.7,-12.7,-4.5,-8.0,-14.5,0.0,0.3,0.55,3.2,2.4,54.16,118,27,57,26,93427,0.03,0.25,0.35,0.42,1.85,0.37,3.95
2013,1,25,25,-3.5,-5.5,-7.3,-5.6,-7.0,-8.5,-0.3,-0.3,0.56,3.2,2.4,55.39,97,18,39,16,94071,0.11,1.85,0.35,0.42,0.0,3.62,12.82
2013,1,26,26,-3.6,-8.8,-14.5,-7.3,-10.8,-16.2,-0.6,0.6,0.56,3.2,2.4,56.22,178,39,98,55,93913,0.11,0.0,0.34,0.42,0.37,15.29,14.07
2013,1,27,27,2.7,-5.0,-13.7,-2.3,-8.0,-15.6,-0.2,1.4,0.55,3.2,2.4,56.17,133,26,59,20,93753,0.11,0.37,0.34,0.42,3.62,7.97,5.96
2013,1,28,28,1.8,-0.6,-4.5,-0.3,-2.1,-5.9,1.1,0.7,0.54,3.2,2.4,58.96,76,15,60,20,94183,0.08,3.62,0.34,0.42,15.29,3.95,16.47
2013,1,29,29,2.7,-0.4,-5.3,1.5,-2.4,-6.9,0.5,1.8,0.54,3.2,2.4,61.33,36,9,62,11,94466,0.01,15.29,0.34,0.42,7.97,12.82,11.98
2013,1,30,30,9.3,5.3,2.5,6.2,3.1,1.3,2.4,1.1,0.52,3.2,2.4,56.32,116,20,48,7,94257,-0.43,7.97,0.36,0.42,3.95,14.07,1.53
2013,1,31,31,5.9,4.2,2.9,3.0,-0.3,-4.7,3.4,0.4,0.48,3.2,2.4,42.8,198,45,94,58,94447,0.51,3.95,0.37,0.41,12.82,5.96,7.83
2013,2,1,32,3.8,2.5,1.8,3.2,1.8,0.9,0.8,1.2,0.46,3.2,2.4,36.33,62,14,28,10,93418,-0.18,12.82,0.39,0.41,14.07,16.47,2.66
2013,2,2,33,2.4,0.6,-1.6,2.2,-0.1,-2.6,1.7,0.0,0.47,3.2,2.4,35.59,58,11,34,14,92480,0.07,14.07,0.4,0.41,5.96,11.98,2.42
2013,2,3,34,0.5,-1.7,-3.6,-2.5,-4.4,-5.8,2.9,-0.3,0.53,3.2,2.4,42.3,153,33,67,43,94042,0.61,5.96,0.4,0.41,16.47,1.53,0.77
2013,2,4,35,2.8,0.7,-1.6,0.7,-1.5,-5.1,2.6,1.2,0.56,3.2,2.4,52.88,36,8,24,11,94001,0.18,16.47,0.39,0.41,11.98,7.83,0.02
2013,2,5,36,3.8,1.3,-1.1,2.5,-0.1,-2.4,0.8,1.1,0.54,3.2,2.4,55.3,148,29,72,34,93297,0.02,11.98,0.4,0.41,1.53,2.66,0.6
2013,2,6,37,1.4,-1.0,-2.8,-1.9,-4.3,-6.3,0.5,0.3,0.55,3.2,2.4,59.83,194,40,87,50,92672,0.32,1.53,0.4,0.41,7.83,2.42,1.76
2013,2,7,38,-0.4,-2.4,-4.8,-2.4,-4.6,-6.6,1.7,0.1,0.56,3.2,2.4,63.55,104,22,77,29,93275,0.19,7.83,0.4,0.41,2.66,0.77,0.04
2013,2,8,39,-1.6,-5.3,-9.6,-4.7,-7.8,-11.7,1.2,0.7,0.57,3.2,2.4,69.06,169,38,75,49,93719,0.18,2.66,0.4,0.41,2.42,0.02,2.65
2013,2,9,40,-2.4,-6.5,-11.6,-5.6,-9.3,-13.7,1.4,0.2,0.58,3.2,2.4,71.78,147,35,61,34,94029,0.23,2.42,0.39,0.41,0.77,0.6,3.92
2013,2,10,41,-3.1,-7.4,-13.9,-9.2,-11.0,-15.9,0.0,0.2,0.58,3.2,2.4,73.25,156,38,96,49,93920,0.28,0.77,0.39,0.41,0.02,1.76,0.44
2013,2,11,42,-2.8,-10.0,-19.0,-9.1,-13.8,-21.5,-1.4,0.8,0.57,3.2,2.4,73.39,199,48,86,51,92957,0.24,0.02,0.39,0.41,0.6,0.04,0.19
2013,2,12,43,-1.8,-4.6,-6.9,-5.4,-7.5,-10.0,1.0,0.1,0.57,3.2,2.4,73.77,147,31,36,22,93214,0.17,0.6,0.39,0.41,1.76,2.65,7.24
2013,2,13,44,-2.7,-4.4,-6.0,-6.5,-7.4,-8.4,1.3,-0.3,0.57,3.2,2.4,74.78,91,23,61,28,94502,0.27,1.76,0.38,0.41,0.04,3.92,3.99
2013,2,14,45,-0.4,-3.6,-6.3,-4.0,-6.4,-8.4,-0.6,0.1,0.57,3.2,2.4,75.56,218,54,87,52,94613,0.19,0.04,0.38,0.41,2.65,0.44,0.25
2013,2,15,46,1.5,-2.8,-8.6,-2.0,-5.3,-10.4,0.4,0.4,0.56,3.2,2.4,75.97,175,37,57,26,94340,0.17,2.65,0.38,0.41,3.92,0.19,0.93
2013,2,16,47,2.1,-0.7,-3.0,-1.1,-2.2,-3.9,0.9,0.1,0.56,3.2,2.4,80.71,152,36,55,25,94807,0.18,3.92,0.38,0.41,0.44,7.24,3.61
2013,2,17,48,1.9,-1.9,-4.9,-2.0,-3.7,-5.6,-0.6,0.2,0.55,3.2,2.4,81.94,165,42,86,45,94667,0.26,0.44,0.38,0.41,0.19,3.99,3.78
2013,2,18,49,1.4,-3.4,-9.4,-3.4,-5.8,-10.4,-0.4,0.1,0.54,3.2,2.4,81.99,196,44,72,43,94472,0.23,0.19,0.37,0.41,7.24,0.25,0.64
2013,2,19,50,1.7,-2.5,-8.4,-1.6,-5.0,-10.0,1.8,0.5,0.54,3.2,2.4,83.17,138,31,42,24,94100,0.34,7.24,0.37,0.41,3.99,0.93,10.2
2013,2,20,51,-1.5,-3.3,-7.0,-2.3,-5.9,-9.0,0.7,-0.7,0.57,3.2,2.4,92.2,180,45,75,44,94264,0.41,3.99,0.37,0.41,0.25,3.61,0.48
2013,2,21,52,-2.4,-7.7,-12.4,-8.0,-10.4,-13.6,-1.5,-0.2,0.57,3.2,2.4,92.92,209,51,76,50,94086,0.34,0.25,0.37,0.41,0.93,3.78,0.0
2013,2,22,53,-4.3,-7.5,-10.4,-8.2,-9.9,-11.8,-1.5,-0.7,0.57,3.2,2.4,93.55,143,36,58,34,93446,0.26,0.93,0.37,0.41,3.61,0.64,0.14
2013,2,23,54,-2.7,-6.3,-9.9,-7.2,-8.8,-11.1,0.4,0.4,0.57,3.2,2.4,95.55,191,46,66,25,93230,0.25,3.61,0.36,0.41,3.78,10.2,0.05
2013,2,24,55,-2.0,-5.1,-7.1,-5.4,-7.4,-8.9,0.5,0.4,0.57,3.2,2.4,99.27,187,46,49,24,93542,0.3,3.78,0.36,0.41,0.64,0.48,0.0
2013,2,25,56,0.3,-4.4,-9.4,-3.3,-6.9,-10.7,-0.2,0.5,0.57,3.2,2.4,101.59,250,66,97,58,94275,0.28,0.64,0.36,0.41,10.2,0.0,0.0
2013,2,26,57,0.0,-3.1,-9.1,-0.9,-4.3,-10.6,0.4,0.6,0.58,3.2,2.4,107.43,82,13,19,0,94887,0.02,10.2,0.36,0.41,0.48,0.14,0.0
2013,2,27,58,1.4,-0.2,-1.9,-0.7,-1.1,-2.5,-0.8,-0.4,0.57,3.3,2.4,112.13,92,24,33,12,95139,0.1,0.48,0.36,0.41,0.0,0.05,0.0
2013,2,28,59,3.8,-0.7,-4.4,0.9,-2.1,-4.9,-0.5,0.3,0.54,3.3,2.4,111.78,244,62,84,51,94894,0.24,0.0,0.36,0.41,0.14,0.0,0.23
2013,3,1,60,2.5,-0.9,-4.9,-0.3,-2.4,-5.8,0.6,0.1,0.52,3.3,2.4,111.05,196,49,66,32,94673,0.26,0.14,0.36,0.41,0.05,0.0,0.26
2013,3,2,61,3.4,-0.6,-6.2,-1.8,-3.0,-7.5,-0.7,0.0,0.5,3.3,2.4,110.51,274,70,101,57,94692,0.47,0.05,0.35,0.41,0.0,0.0,4.71
2013,3,3,62,3.7,-2.0,-8.8,-1.0,-4.6,-10.2,0.4,0.5,0.49,3.3,2.4,109.72,303,82,99,75,94667,0.38,0.0,0.35,0.41,0.0,0.0,3.83
2013,3,4,63,6.7,-0.8,-7.8,-0.2,-4.1,-9.0,-1.5,0.7,0.48,3.3,2.5,108.55,317,87,101,78,94593,0.52,0.0,0.35,0.41,0.0,0.23,2.64
2013,3,5,64,11.2,1.7,-5.1,2.8,-2.9,-7.7,-0.8,1.8,0.47,3.3,2.5,105.23,331,90,103,71,93988,0.45,0.0,0.35,0.41,0.0,0.26,4.87
2013,3,6,65,8.6,3.1,-1.9,2.9,-0.7,-5.1,-0.8,2.0,0.46,3.3,2.5,99.59,270,72,74,50,93239,0.33,0.0,0.36,0.41,0.23,4.71,7.53
2013,3,7,66,14.7,7.4,0.5,7.3,2.8,-1.1,0.1,1.0,0.44,3.3,2.5,90.7,321,88,78,46,92881,0.27,0.23,0.36,0.41,0.26,3.83,2.36
2013,3,8,67,12.0,5.7,-0.4,6.3,3.3,-1.1,-0.8,0.6,0.43,3.3,2.5,79.78,349,96,81,47,92850,0.27,0.26,0.37,0.41,4.71,2.64,1.79
2013,3,9,68,9.4,4.8,1.2,7.7,3.9,0.9,0.6,0.9,0.42,3.3,2.5,69.98,173,35,31,6,93055,-0.04,4.71,0.38,0.4,3.83,4.87,0.0
2013,3,10,69,9.6,3.5,-0.5,5.5,2.2,-1.2,0.6,1.0,0.41,3.3,2.5,61.79,286,72,71,35,92744,0.13,3.83,0.39,0.4,2.64,7.53,0.0
2013,3,11,70,5.3,2.4,-1.8,4.5,1.3,-2.4,-0.1,-0.1,0.41,3.4,2.5,55.47,158,46,50,27,92710,0.03,2.64,0.4,0.4,4.87,2.36,10.54
2013,3,12,71,7.3,2.8,-2.1,3.0,1.0,-2.5,-0.7,-0.1,0.4,3.4,2.5,48.85,308,89,75,45,92424,0.38,4.87,0.41,0.4,7.53,1.79,5.94
2013,3,13,72,2.9,0.3,-3.0,1.2,-0.9,-5.2,0.9,-0.9,0.41,3.4,2.5,45.41,232,48,45,23,92644,0.42,7.53,0.41,0.41,2.36,0.0,2.11
2013,3,14,73,-2.4,-3.7,-4.8,-5.6,-9.4,-11.5,2.2,-1.7,0.5,3.4,2.5,49.39,189,48,47,33,93194,1.31,2.36,0.41,0.41,1.79,0.0,3.78
