YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,8,26,239,25.9,19.6,12.4,17.8,14.9,11.2,-1.2,0.1,0.17,2.5,2.8,0.0,645,214,118,86,95909,3.26,0.0,0.39,0.4,0.0,5.04,0.27
2016,8,27,240,26.9,20.6,13.0,18.9,16.4,12.2,-1.0,-0.1,0.17,2.5,2.8,0.0,641,212,116,80,95890,3.23,0.0,0.38,0.4,0.03,0.62,0.03
2016,8,28,241,27.7,21.8,15.4,19.8,17.5,14.6,0.3,0.5,0.17,2.5,2.8,0.0,559,186,93,64,95709,2.91,0.03,0.38,0.4,5.04,0.0,4.36
2016,8,29,242,21.5,18.7,15.4,18.2,16.6,14.5,1.2,0.6,0.17,2.5,2.8,0.0,257,88,72,46,95811,1.73,5.04,0.38,0.4,0.62,1.63,19.82
2016,8,30,243,20.9,17.4,14.2,16.3,14.6,12.6,-0.8,-0.2,0.17,2.5,2.8,0.0,470,134,95,53,96221,2.09,0.62,0.38,0.4,0.0,0.27,14.24
2016,8,31,244,23.0,18.0,12.8,14.3,12.7,10.3,-1.7,-0.4,0.17,2.5,2.8,0.0,619,197,108,79,96070,2.95,0.0,0.37,0.4,1.63,0.03,0.02
2016,9,1,245,23.2,18.2,12.5,16.8,14.4,11.1,1.0,0.1,0.16,2.4,2.8,0.0,533,173,92,66,96100,2.58,1.63,0.37,0.4,0.27,4.36,0.0
2016,9,2,246,22.6,18.2,13.3,16.1,14.3,13.1,0.7,0.4,0.16,2.4,2.8,0.0,482,157,92,62,96046,2.58,0.27,0.37,0.4,0.03,19.82,0.31
2016,9,3,247,24.0,18.8,12.3,16.7,14.2,11.8,0.7,0.3,0.16,2.4,2.8,0.0,563,167,101,66,95887,2.56,0.03,0.36,0.4,4.36,14.24,0.2
2016,9,4,248,25.9,19.9,14.1,16.7,14.6,12.9,1.2,0.4,0.16,2.4,2.8,0.0,597,177,113,62,95546,3.07,4.36,0.36,0.4,19.82,0.02,1.55
2016,9,5,249,17.3,14.9,13.1,14.2,12.4,11.7,3.4,-0.6,0.16,2.4,2.8,0.0,446,126,74,40,95698,3.58,19.82,0.37,0.4,14.24,0.0,0.15
2016,9,6,250,14.8,13.7,12.7,12.7,12.3,11.9,1.2,-0.5,0.16,2.4,2.8,0.0,232,52,56,17,96308,1.64,14.24,0.38,0.4,0.02,0.31,0.01
2016,9,7,251,24.1,17.9,13.1,15.6,13.9,12.1,-2.3,0.1,0.16,2.4,2.8,0.0,590,180,104,60,96087,2.91,0.02,0.39,0.4,0.0,0.2,0.35
2016,9,8,252,25.6,19.1,12.6,16.2,13.9,11.5,-1.1,0.5,0.16,2.4,2.8,0.0,567,178,103,78,95512,2.82,0.0,0.38,0.4,0.31,1.55,0.02
2016,9,9,253,24.2,19.4,13.8,18.0,15.2,12.5,0.0,0.2,0.16,2.4,2.8,0.0,554,164,97,65,95663,2.49,0.31,0.38,0.4,0.2,0.15,4.2
2016,9,10,254,25.6,19.5,13.5,17.5,15.3,12.7,-1.1,0.1,0.16,2.4,2.8,0.0,561,174,103,71,95608,2.59,0.2,0.38,0.4,1.55,0.01,29.51
2016,9,11,255,23.7,19.1,13.9,18.9,15.9,12.1,-0.2,0.2,0.16,2.3,2.8,0.0,561,157,98,68,95786,2.29,1.55,0.37,0.4,0.15,0.35,4.64
2016,9,12,256,26.6,20.0,12.8,17.9,15.7,12.2,-1.1,0.2,0.16,2.3,2.7,0.0,574,172,106,72,95824,2.68,0.15,0.37,0.4,0.01,0.02,21.61
2016,9,13,257,25.8,19.8,13.5,16.7,15.0,12.6,-1.4,0.0,0.16,2.3,2.7,0.0,574,174,110,77,95624,2.68,0.01,0.37,0.4,0.35,4.2,5.48
2016,9,14,258,25.1,19.4,13.1,16.5,14.7,11.9,-1.9,0.1,0.16,2.3,2.7,0.0,552,166,102,76,95394,2.61,0.35,0.36,0.4,0.02,29.51,0.1
2016,9,15,259,26.6,20.0,14.5,15.8,14.4,13.0,-1.5,0.6,0.16,2.3,2.7,0.0,568,170,112,75,95203,2.71,0.02,0.36,0.4,4.2,4.64,0.15
2016,9,16,260,21.7,18.4,15.3,16.5,14.9,13.2,0.8,0.1,0.16,2.3,2.7,0.0,365,115,65,45,95217,1.72,4.2,0.36,0.4,29.51,21.61,0.0
2016,9,17,261,15.6,13.9,12.7,15.2,11.8,8.8,2.6,1.4,0.16,2.3,2.7,0.0,97,21,31,11,95004,2.39,29.51,0.38,0.4,4.64,5.48,0.0
2016,9,18,262,15.3,13.9,12.4,12.4,11.4,9.5,0.8,0.5,0.16,2.2,2.7,0.0,214,53,50,23,95089,1.31,4.64,0.39,0.4,21.61,0.1,0.0
2016,9,19,263,14.6,13.2,11.9,13.7,12.2,11.1,1.4,-0.4,0.16,2.2,2.7,0.0,170,39,35,13,95258,1.15,21.61,0.39,0.4,5.48,0.15,0.25
2016,9,20,264,13.7,12.0,10.5,11.2,9.8,8.3,0.4,-0.5,0.15,2.2,2.7,0.0,222,45,50,24,95593,1.08,5.48,0.41,0.4,0.1,0.0,0.04
2016,9,21,265,14.2,11.4,8.3,8.5,7.7,6.4,-0.4,-0.2,0.15,2.2,2.7,0.0,350,98,65,52,95766,1.28,0.1,0.4,0.4,0.15,0.0,0.02
2016,9,22,266,15.3,11.7,8.7,9.1,8.2,7.3,-0.3,0.0,0.15,2.1,2.7,0.0,379,119,107,68,96096,1.38,0.15,0.4,0.4,0.0,0.0,0.0
2016,9,23,267,17.1,12.0,6.5,10.0,8.3,6.0,0.3,0.1,0.15,2.1,2.7,0.0,532,145,115,71,96375,1.7,0.0,0.4,0.4,0.0,0.25,0.0
2016,9,24,268,18.6,13.0,8.0,11.3,9.6,7.9,-0.5,0.1,0.15,2.1,2.7,0.0,532,146,124,72,96440,1.78,0.0,0.4,0.4,0.0,0.04,0.55
2016,9,25,269,19.2,13.5,7.0,13.0,9.8,6.0,-0.6,0.1,0.15,2.1,2.7,0.0,538,158,121,82,96020,1.83,0.0,0.39,0.4,0.25,0.02,10.39
2016,9,26,270,18.3,13.6,8.3,12.9,10.8,8.0,0.0,0.2,0.15,2.1,2.7,0.0,422,109,88,53,96046,1.34,0.25,0.39,0.4,0.04,0.0,5.29
2016,9,27,271,18.3,13.6,8.9,11.8,10.4,8.6,0.0,0.2,0.15,2.0,2.7,0.0,479,131,100,65,96405,1.54,0.04,0.39,0.4,0.02,0.0,20.72
2016,9,28,272,19.4,13.9,8.3,12.3,10.3,8.1,1.2,0.5,0.15,2.0,2.7,0.0,504,132,110,66,96675,1.65,0.02,0.38,0.4,0.0,0.55,2.51
2016,9,29,273,22.1,15.9,10.4,12.9,10.9,9.2,0.8,0.6,0.15,2.0,2.7,0.0,499,146,119,76,96181,1.83,0.0,0.38,0.4,0.0,10.39,11.23
2016,9,30,274,21.8,15.9,9.9,13.1,10.8,8.1,0.0,0.4,0.15,2.0,2.7,0.0,505,133,108,68,95631,1.7,0.0,0.38,0.4,0.55,5.29,5.4
2016,10,1,275,21.6,15.6,9.8,14.6,12.1,8.9,0.2,0.3,0.15,1.9,2.7,0.0,493,130,111,65,95191,1.63,0.55,0.38,0.4,10.39,20.72,4.81
2016,10,2,276,15.1,13.2,11.1,12.5,11.4,9.6,0.9,-0.1,0.15,1.9,2.7,0.0,202,48,43,27,95456,1.15,10.39,0.38,0.4,5.29,2.51,0.84
2016,10,3,277,13.3,10.6,8.9,9.2,7.9,6.7,2.9,-0.1,0.15,1.9,2.7,0.0,334,83,71,40,96127,2.07,5.29,0.38,0.4,20.72,11.23,2.84
2016,10,4,278,9.5,8.2,5.3,8.7,6.9,3.5,2.7,-0.7,0.15,1.9,2.7,0.0,56,13,69,25,96435,0.99,20.72,0.4,0.4,2.51,5.4,5.46
2016,10,5,279,8.5,6.3,5.0,3.1,1.4,-0.3,2.1,-1.2,0.15,1.9,2.7,0.02,390,109,89,53,96317,1.86,2.51,0.4,0.4,11.23,4.81,8.98
2016,10,6,280,7.1,5.9,4.5,5.9,4.7,3.1,3.1,0.2,0.15,1.8,2.7,0.06,133,31,23,13,95522,1.53,11.23,0.4,0.4,5.4,0.84,0.0
2016,10,7,281,7.8,7.0,6.2,6.5,5.8,5.3,-0.1,-0.2,0.15,1.8,2.7,0.04,130,27,32,18,95544,0.65,5.4,0.41,0.4,4.81,2.84,0.18
2016,10,8,282,10.1,7.2,5.2,7.8,5.8,4.4,0.9,-0.2,0.15,1.8,2.7,0.02,317,78,63,38,95756,1.17,4.81,0.41,0.4,0.84,5.46,2.91
2016,10,9,283,10.0,6.4,2.8,4.6,3.5,2.4,0.5,-0.1,0.15,1.8,2.7,0.04,335,92,98,62,96044,1.17,0.84,0.41,0.4,2.84,8.98,0.17
2016,10,10,284,9.0,5.8,2.9,5.2,3.9,2.8,-0.8,-0.4,0.15,1.7,2.7,0.02,333,91,96,53,95951,0.99,2.84,0.41,0.4,5.46,0.0,0.15
2016,10,11,285,8.4,5.3,3.9,5.0,3.8,3.2,0.1,-0.8,0.15,1.7,2.7,0.05,338,83,69,36,95494,1.21,5.46,0.41,0.4,8.98,0.18,7.91
2016,10,12,286,6.4,4.8,3.4,4.2,3.5,2.7,1.7,-0.2,0.15,1.7,2.7,0.14,111,29,49,18,95510,0.94,8.98,0.42,0.4,0.0,2.91,7.96
2016,10,13,287,11.1,6.1,1.6,4.3,2.9,1.4,-1.7,0.0,0.15,1.7,2.7,0.11,391,92,105,58,95446,1.03,0.0,0.41,0.4,0.18,0.17,5.17
2016,10,14,288,17.1,10.4,4.7,10.4,6.7,3.1,-2.0,0.6,0.15,1.7,2.7,0.06,412,102,86,55,95025,1.04,0.18,0.41,0.4,2.91,0.15,0.64
2016,10,15,289,16.7,12.8,9.9,11.1,9.8,7.8,0.4,0.3,0.14,1.6,2.7,0.01,377,90,85,45,95340,1.02,2.91,0.41,0.4,0.17,7.91,0.01
2016,10,16,290,16.8,12.2,7.9,11.7,9.8,7.3,-0.3,0.1,0.14,1.6,2.7,0.0,340,92,96,53,96117,1.0,0.17,0.41,0.4,0.15,7.96,0.01
2016,10,17,291,14.9,10.5,6.8,9.6,8.2,6.3,-0.9,-0.1,0.14,1.6,2.7,0.0,334,83,79,45,96207,0.83,0.15,0.4,0.4,7.91,5.17,0.01
2016,10,18,292,11.7,10.3,9.1,10.5,9.5,8.6,0.8,0.2,0.14,1.6,2.7,0.0,91,23,47,16,96047,0.42,7.91,0.41,0.4,7.96,0.64,4.57
2016,10,19,293,10.1,8.4,6.7,8.9,7.3,6.2,0.4,0.8,0.14,1.6,2.7,0.0,94,26,44,28,95729,0.6,7.96,0.41,0.4,5.17,0.01,2.21
2016,10,20,294,8.6,6.2,1.9,6.0,4.7,1.2,0.3,0.6,0.14,1.6,2.7,0.03,179,44,82,44,95385,0.82,5.17,0.41,0.4,0.64,0.01,1.23
2016,10,21,295,10.5,5.7,1.4,4.0,2.6,0.7,0.8,0.2,0.14,1.6,2.7,0.04,386,88,99,58,95296,0.86,0.64,0.41,0.4,0.01,0.01,0.1
2016,10,22,296,10.2,5.7,1.5,4.0,2.8,1.0,-0.2,0.1,0.14,1.5,2.7,0.02,390,94,106,66,95403,0.84,0.01,0.41,0.4,0.01,4.57,3.27
2016,10,23,297,12.1,6.1,1.1,5.7,3.0,0.1,-1.0,0.3,0.14,1.5,2.7,0.0,357,94,111,66,95341,0.74,0.01,0.41,0.41,0.01,2.21,0.11
2016,10,24,298,17.1,9.3,2.8,10.9,6.4,1.8,-0.8,0.6,0.14,1.5,2.7,0.0,364,87,94,56,95528,0.72,0.01,0.4,0.41,4.57,1.23,0.0
2016,10,25,299,15.8,11.3,7.4,11.8,9.6,6.5,0.7,0.2,0.14,1.5,2.7,0.0,217,42,55,22,95980,0.36,4.57,0.4,0.41,2.21,0.1,0.01
2016,10,26,300,12.4,10.5,8.3,10.5,9.2,8.0,0.1,-0.4,0.13,1.5,2.7,0.0,156,39,63,21,96459,0.53,2.21,0.4,0.41,1.23,3.27,5.64
2016,10,27,301,10.4,8.5,6.8,7.7,6.2,4.8,1.8,-0.4,0.13,1.5,2.7,0.0,239,49,52,34,96985,0.79,1.23,0.4,0.41,0.1,0.11,1.77
2016,10,28,302,13.0,9.1,5.2,6.6,5.6,4.0,1.3,0.0,0.13,1.5,2.7,0.0,379,90,113,60,97104,0.75,0.1,0.4,0.41,3.27,0.0,0.01
2016,10,29,303,9.8,8.9,7.6,8.5,7.3,5.9,2.6,-0.2,0.13,1.5,2.7,0.0,67,17,43,18,96884,0.8,3.27,0.4,0.41,0.11,0.01,0.41
2016,10,30,304,9.8,7.7,5.6,5.6,4.5,3.4,2.2,-0.5,0.13,1.4,2.7,0.0,279,58,66,42,96696,0.68,0.11,0.4,0.41,0.0,5.64,15.26
2016,10,31,305,10.9,7.1,4.1,4.4,3.6,2.4,0.0,-0.2,0.13,1.4,2.7,0.0,366,86,116,69,96614,0.66,0.0,0.4,0.41,0.01,1.77,1.64
2016,11,1,306,12.8,6.4,1.5,6.3,3.3,0.9,0.5,0.3,0.13,1.4,2.7,0.0,371,86,110,65,95983,0.66,0.01,0.4,0.41,5.64,0.01,0.46
2016,11,2,307,9.7,6.4,3.9,6.9,4.5,2.1,2.8,0.2,0.13,1.4,2.7,0.01,93,20,50,20,95471,0.83,5.64,0.39,0.41,1.77,0.41,0.05
2016,11,3,308,6.5,3.6,-0.7,4.0,1.8,-1.4,1.8,0.2,0.13,1.4,2.7,0.04,310,60,90,59,95920,0.87,1.77,0.4,0.41,0.01,15.26,4.9
2016,11,4,309,7.4,2.1,-2.1,2.9,-0.2,-3.7,-0.9,0.4,0.13,1.4,2.7,0.04,284,70,104,66,95538,0.5,0.01,0.4,0.41,0.41,1.64,5.61
2016,11,5,310,10.5,4.8,-0.3,4.9,1.9,-1.9,-0.5,0.6,0.13,1.4,2.7,0.04,237,59,82,49,94362,0.39,0.41,0.39,0.41,15.26,0.46,9.76
2016,11,6,311,6.4,4.5,1.6,5.8,4.0,1.1,1.5,-0.3,0.13,1.4,2.7,0.41,64,11,12,6,94005,0.36,15.26,0.4,0.41,1.64,0.05,0.43
2016,11,7,312,4.0,1.9,-1.6,1.3,0.2,-1.9,1.2,0.1,0.16,1.4,2.7,2.06,143,36,71,33,94596,0.64,1.64,0.4,0.4,0.46,4.9,0.0
2016,11,8,313,3.2,0.1,-2.5,-0.6,-1.8,-3.6,0.5,0.0,0.16,1.3,2.7,2.05,165,37,83,37,94835,0.34,0.46,0.4,0.4,0.05,5.61,1.6
2016,11,9,314,4.6,0.5,-2.5,-2.1,-3.3,-4.5,-0.1,0.4,0.15,1.3,2.7,1.92,303,70,115,62,94653,0.44,0.05,0.4,0.4,4.9,9.76,7.69
2016,11,10,315,6.5,2.4,-0.2,1.6,-0.3,-2.7,1.3,1.0,0.16,1.3,2.7,2.42,272,51,82,42,94731,0.61,4.9,0.4,0.4,5.61,0.43,0.18
2016,11,11,316,4.2,1.4,-2.4,2.3,0.5,-3.0,0.5,0.3,0.16,1.3,2.7,2.45,174,27,51,25,95125,0.3,5.61,0.4,0.4,9.76,0.0,0.05
2016,11,12,317,2.1,1.0,-0.5,1.8,0.2,-1.2,0.9,-0.9,0.23,1.3,2.7,7.12,61,14,41,14,95928,0.32,9.76,0.41,0.4,0.43,1.6,4.46
2016,11,13,318,1.3,-1.0,-3.7,-1.1,-4.2,-7.1,-1.0,-0.5,0.26,1.3,2.7,9.09,208,42,83,47,96409,0.46,0.43,0.41,0.4,0.0,7.69,0.0
2016,11,14,319,1.5,-1.8,-5.2,-3.9,-5.5,-8.2,-1.6,0.2,0.25,1.3,2.7,8.63,209,48,83,55,96873,0.38,0.0,0.4,0.4,1.6,0.18,0.0
2016,11,15,320,3.4,0.1,-3.9,0.3,-4.2,-7.1,0.4,0.5,0.24,1.3,2.7,8.09,253,52,102,38,96690,0.36,1.6,0.4,0.41,7.69,0.05,0.0
2016,11,16,321,7.2,5.3,2.8,6.0,4.3,0.6,1.2,0.8,0.22,1.3,2.7,6.29,46,9,3,-3,95969,-0.01,7.69,0.41,0.41,0.18,4.46,0.01
2016,11,17,322,11.3,6.8,3.2,8.9,5.9,2.6,-0.1,0.8,0.17,1.3,2.7,3.34,170,38,55,28,95341,0.15,0.18,0.41,0.41,0.05,0.0,0.21
2016,11,18,323,12.3,5.8,1.9,6.8,3.4,0.5,-0.4,1.0,0.15,1.3,2.7,2.12,291,62,94,52,94861,0.43,0.05,0.41,0.41,4.46,0.0,0.34
2016,11,19,324,8.2,5.6,1.0,7.0,4.3,0.2,0.7,0.0,0.14,1.3,2.7,1.28,131,27,58,23,95010,0.44,4.46,0.41,0.41,0.0,0.0,0.23
2016,11,20,325,10.3,4.4,0.4,6.3,2.6,-0.3,-0.9,0.8,0.13,1.3,2.7,0.8,173,40,79,50,94944,0.28,0.0,0.41,0.41,0.0,0.01,2.65
2016,11,21,326,14.8,7.1,2.2,8.2,4.4,1.0,-1.1,1.0,0.12,1.3,2.7,0.51,275,62,95,56,94872,0.33,0.0,0.41,0.41,0.0,0.21,0.6
2016,11,22,327,14.8,8.3,4.5,9.3,5.8,3.3,-0.6,0.8,0.12,1.3,2.7,0.31,263,59,90,56,95213,0.24,0.0,0.41,0.41,0.01,0.34,0.03
2016,11,23,328,12.9,7.4,3.7,8.6,5.8,3.2,-1.0,0.3,0.12,1.3,2.7,0.17,260,57,98,51,95668,0.27,0.01,0.4,0.41,0.21,0.23,0.1
2016,11,24,329,10.3,6.6,4.2,7.0,5.3,3.6,-1.3,-0.3,0.12,1.3,2.7,0.08,213,41,64,29,95644,0.28,0.21,0.4,0.41,0.34,2.65,0.22
2016,11,25,330,7.4,6.0,5.0,5.9,5.3,4.6,-1.8,-0.7,0.12,1.3,2.7,0.02,93,20,34,12,95576,0.17,0.34,0.4,0.41,0.23,0.6,4.73
2016,11,26,331,8.6,6.4,5.0,6.3,5.3,4.1,0.3,-0.4,0.12,1.3,2.7,0.0,163,29,34,15,95520,0.23,0.23,0.4,0.41,2.65,0.03,0.04
2016,11,27,332,6.1,4.9,1.6,4.6,2.8,-0.3,2.4,-0.7,0.12,1.3,2.7,0.02,83,18,51,20,95410,0.69,2.65,0.4,0.41,0.6,0.1,0.0
2016,11,28,333,1.3,-0.7,-2.8,-0.9,-5.2,-8.2,0.7,-1.5,0.12,1.3,2.7,0.63,223,49,92,64,96171,0.47,0.6,0.4,0.41,0.03,0.22,0.0
2016,11,29,334,0.4,-1.8,-3.2,-6.0,-7.1,-9.0,-0.1,-0.2,0.13,1.3,2.7,0.87,281,60,117,75,96919,0.25,0.03,0.39,0.41,0.1,4.73,0.0
2016,11,30,335,3.3,-0.4,-4.3,-3.8,-5.9,-8.3,1.9,0.0,0.13,1.3,2.7,0.82,278,57,107,65,96774,0.11,0.1,0.39,0.41,0.22,0.04,0.01
2016,12,1,336,4.3,2.4,1.2,-3.5,-4.7,-5.9,4.1,-0.2,0.13,1.3,2.7,1.0,122,26,78,46,96102,0.43,0.22,0.39,0.41,4.73,0.0,0.0
2016,12,2,337,3.1,1.9,0.1,1.8,-0.6,-5.1,3.5,-0.1,0.13,1.3,2.7,1.49,53,9,60,22,95667,0.42,4.73,0.39,0.41,0.04,0.0,0.0
2016,12,3,338,1.7,-0.9,-2.9,-0.3,-2.4,-4.6,-1.1,-0.3,0.14,1.3,2.7,2.09,193,39,100,49,96136,0.33,0.04,0.39,0.41,0.0,0.0,0.0
2016,12,4,339,1.9,-1.7,-3.6,-2.5,-4.1,-6.0,-1.4,-0.2,0.14,1.3,2.7,1.97,244,53,102,74,96438,0.14,0.0,0.39,0.41,0.0,0.01,2.77
2016,12,5,340,2.7,-1.4,-3.9,-1.5,-3.7,-5.5,0.1,0.1,0.14,1.3,2.7,1.83,259,53,110,71,96518,0.07,0.0,0.39,0.41,0.0,0.0,11.24
2016,12,6,341,3.5,-0.8,-4.2,-0.7,-3.0,-6.1,1.0,0.0,0.14,1.3,2.7,1.69,205,44,84,56,96802,0.07,0.0,0.39,0.41,0.01,0.0,1.23
2016,12,7,342,4.0,-0.3,-2.8,-0.7,-2.6,-4.8,-0.3,0.1,0.13,1.3,2.7,1.54,248,51,102,62,97189,0.04,0.01,0.39,0.41,0.0,0.0,2.2
2016,12,8,343,6.0,-0.2,-3.1,0.0,-3.9,-6.0,0.6,0.5,0.13,1.3,2.7,1.35,248,51,100,60,97099,0.04,0.0,0.38,0.41,0.0,2.77,0.02
2016,12,9,344,7.0,1.8,-2.3,-1.7,-3.9,-7.6,1.5,0.4,0.13,1.3,2.7,1.16,254,54,103,50,96865,0.06,0.0,0.38,0.41,0.0,11.24,0.0
2016,12,10,345,8.8,2.5,-1.2,3.9,-0.4,-3.0,0.9,0.5,0.13,1.3,2.7,0.95,223,48,85,46,96430,0.12,0.0,0.38,0.41,2.77,1.23,0.0
2016,12,11,346,8.1,2.5,-2.5,3.3,-0.3,-4.5,3.0,0.3,0.12,1.3,2.7,0.73,162,24,57,32,95822,0.29,2.77,0.38,0.4,11.24,2.2,4.05
2016,12,12,347,3.3,2.5,1.4,2.5,1.9,0.7,3.3,0.1,0.14,1.3,2.7,1.94,74,11,23,9,96111,0.34,11.24,0.39,0.4,1.23,0.02,0.05
2016,12,13,348,4.3,1.6,-1.1,2.1,0.5,-2.7,-0.2,0.2,0.14,1.3,2.7,2.06,181,33,64,38,96467,0.2,1.23,0.39,0.4,2.2,0.0,0.0
2016,12,14,349,3.6,1.8,-1.1,1.6,-0.1,-2.9,1.0,0.4,0.14,1.3,2.7,1.93,50,9,38,5,96315,0.11,2.2,0.39,0.4,0.02,0.0,0.0
2016,12,15,350,4.2,2.0,-1.3,2.3,0.5,-2.8,-1.3,-0.4,0.13,1.3,2.7,1.7,123,27,66,29,96577,0.25,0.02,0.39,0.4,0.0,4.05,0.0
2016,12,16,351,4.2,-0.2,-2.3,-0.8,-2.7,-4.8,-1.7,0.1,0.13,1.3,2.7,1.48,253,52,106,74,96823,0.26,0.0,0.39,0.4,0.0,0.05,0.04
2016,12,17,352,3.5,-0.6,-2.5,-1.7,-4.1,-6.1,0.8,0.1,0.13,1.3,2.7,1.36,236,48,103,69,97368,0.08,0.0,0.39,0.4,4.05,0.0,1.47
2016,12,18,353,3.6,-0.2,-3.3,-0.2,-2.2,-4.8,0.6,0.1,0.14,1.3,2.7,1.93,156,29,55,30,97064,0.03,4.05,0.39,0.4,0.05,0.0,5.73
2016,12,19,354,4.8,0.0,-2.7,0.1,-1.7,-4.7,-1.7,0.0,0.18,1.3,2.7,4.26,218,44,98,54,96578,0.22,0.05,0.39,0.4,0.0,0.0,3.55
2016,12,20,355,3.5,-1.0,-3.0,-1.5,-3.9,-5.2,-1.9,0.4,0.17,1.3,2.7,3.87,203,40,92,57,96265,0.16,0.0,0.39,0.4,0.0,0.04,2.5
2016,12,21,356,3.8,-1.2,-4.0,-1.0,-3.9,-6.0,-0.6,0.3,0.17,1.3,2.7,3.53,225,47,103,63,96662,0.06,0.0,0.38,0.4,0.0,1.47,13.13
2016,12,22,357,3.3,-1.3,-3.9,-1.5,-4.4,-6.3,-0.1,0.3,0.16,1.2,2.7,3.18,236,48,102,60,96941,0.05,0.0,0.38,0.4,0.04,5.73,0.9
2016,12,23,358,2.9,-0.6,-3.5,-0.2,-2.8,-5.5,0.3,0.4,0.15,1.2,2.7,2.93,81,16,48,26,97154,0.02,0.04,0.38,0.4,1.47,3.55,0.0
2016,12,24,359,6.2,2.4,-1.9,3.4,0.0,-2.8,1.9,0.3,0.15,1.2,2.7,2.54,141,25,49,24,96657,0.13,1.47,0.38,0.4,5.73,2.5,0.0
2016,12,25,360,6.4,4.4,2.9,3.7,2.1,1.1,4.0,0.1,0.13,1.2,2.7,1.54,66,13,32,14,96496,1.2,5.73,0.39,0.4,3.55,13.13,0.0
2016,12,26,361,9.6,7.2,4.7,5.9,4.2,2.8,3.0,-0.2,0.12,1.2,2.7,0.67,134,26,39,15,96569,0.59,3.55,0.39,0.4,2.5,0.9,2.36
2016,12,27,362,3.8,2.0,0.6,2.3,-1.5,-3.3,4.9,-0.5,0.12,1.2,2.7,0.69,140,25,67,38,97193,0.72,2.5,0.39,0.4,13.13,0.0,0.48
2016,12,28,363,2.0,1.7,1.3,1.1,0.6,-0.3,4.5,-0.6,0.19,1.2,2.7,5.69,31,6,15,8,97455,0.79,13.13,0.39,0.4,0.9,0.0,11.96
2016,12,29,364,1.8,0.0,-2.4,0.6,-2.1,-4.9,0.2,-0.1,0.25,1.1,2.7,10.42,163,34,92,49,97694,0.23,0.9,0.39,0.4,0.0,0.0,7.12
2016,12,30,365,3.4,-1.3,-4.2,-4.9,-7.0,-9.5,-0.2,0.2,0.25,1.1,2.7,9.77,216,45,106,63,97443,0.21,0.0,0.39,0.4,0.0,2.36,1.49
2016,12,31,366,1.6,-2.8,-5.7,-6.1,-7.8,-10.1,0.6,0.3,0.24,1.1,2.7,9.11,221,45,110,62,97021,0.16,0.0,0.39,0.4,0.0,0.48,2.82
2017,1,1,1,3.6,-2.7,-7.4,-5.5,-7.7,-10.5,0.4,0.4,0.22,1.1,2.6,8.47,231,48,115,67,96029,0.11,0.0,0.39,0.4,2.36,11.96,9.59
2017,1,2,2,1.8,-2.2,-5.9,-2.0,-6.2,-10.6,1.8,0.0,0.22,1.1,2.6,8.27,227,46,103,50,95695,0.13,2.36,0.39,0.4,0.48,7.12,1.77
2017,1,3,3,-0.2,-2.1,-3.7,-3.4,-5.4,-8.2,3.1,0.0,0.26,1.1,2.6,10.29,147,32,89,50,96042,0.17,0.48,0.39,0.4,11.96,1.49,0.05
2017,1,4,4,0.7,-0.3,-2.6,-1.5,-4.1,-8.4,4.5,0.1,0.3,1.1,2.6,14.97,47,10,40,22,94950,0.37,11.96,0.39,0.4,7.12,2.82,4.16
2017,1,5,5,-1.2,-4.8,-9.1,-3.2,-7.9,-12.7,2.1,-1.8,0.37,1.1,2.6,26.13,122,20,66,42,95748,0.25,7.12,0.38,0.4,1.49,9.59,4.16
2017,1,6,6,-7.8,-9.7,-11.7,-13.2,-14.5,-15.6,1.9,-1.8,0.38,1.0,2.6,29.12,141,30,61,43,97152,0.3,1.49,0.38,0.4,2.82,1.77,3.86
2017,1,7,7,-7.5,-10.3,-15.1,-10.1,-14.3,-17.5,1.5,0.4,0.38,1.0,2.6,30.12,165,34,77,36,96914,0.21,2.82,0.38,0.4,9.59,0.05,5.71
2017,1,8,8,-2.9,-4.3,-7.2,-4.1,-6.0,-9.5,2.3,-0.1,0.39,1.0,2.6,37.98,58,12,19,10,96374,0.08,9.59,0.38,0.4,1.77,4.16,2.17
2017,1,9,9,-1.1,-2.8,-5.1,-3.9,-4.4,-6.0,1.5,-0.2,0.39,1.0,2.6,43.11,83,19,47,24,96240,0.13,1.77,0.38,0.4,0.05,4.16,1.35
2017,1,10,10,-4.1,-8.1,-11.5,-7.4,-10.4,-13.5,-1.5,0.2,0.39,1.0,2.6,43.55,201,40,103,55,95204,0.1,0.05,0.38,0.4,4.16,3.86,1.62
2017,1,11,11,-1.9,-8.8,-16.7,-4.0,-12.1,-19.2,-0.2,0.9,0.39,1.0,2.6,43.89,173,38,82,35,95127,0.07,4.16,0.38,0.4,4.16,5.71,0.33
2017,1,12,12,2.8,1.1,-1.2,0.6,-0.5,-2.2,1.8,0.4,0.39,1.0,2.6,49.22,89,18,35,19,94832,0.06,4.16,0.38,0.4,3.86,2.17,0.0
