YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,7,29,210,24.6,18.5,11.4,17.5,13.9,10.8,0.6,-0.1,0.13,3.8,2.2,0.0,564,175,71,52,87493,3.57,23.23,0.32,0.41,7.02,0.0,0.68
2013,7,30,211,16.1,13.0,9.9,11.7,10.1,9.1,1.4,-0.1,0.13,3.8,2.2,0.0,493,167,75,43,87970,3.26,7.02,0.34,0.41,0.92,0.05,3.64
2013,7,31,212,18.0,14.4,10.4,11.9,10.3,8.4,0.9,0.2,0.13,3.8,2.2,0.0,488,151,71,43,88045,2.51,0.92,0.34,0.41,0.0,0.01,1.24
2013,8,1,213,24.7,17.8,9.6,14.2,10.8,8.9,-0.4,0.2,0.13,3.8,2.2,0.0,753,273,118,84,87944,4.29,0.0,0.34,0.41,0.05,9.96,1.43
2013,8,2,214,26.8,19.8,10.2,16.6,12.7,9.4,-0.2,0.2,0.13,3.8,2.2,0.0,735,256,110,80,87851,4.28,0.05,0.33,0.41,0.01,0.68,30.71
2013,8,3,215,26.8,21.0,13.2,16.0,12.6,10.6,0.3,0.1,0.13,3.8,2.2,0.0,711,256,111,79,87939,4.27,0.01,0.33,0.4,9.96,3.64,7.73
2013,8,4,216,24.9,19.1,15.0,17.4,15.4,13.3,0.1,0.1,0.13,3.8,2.2,0.0,690,204,88,51,88106,3.39,9.96,0.32,0.4,0.68,1.24,1.58
2013,8,5,217,26.1,19.7,13.7,17.7,14.6,12.9,-0.5,0.6,0.13,3.8,2.2,0.0,619,225,95,58,87912,4.05,0.68,0.33,0.4,3.64,1.43,8.44
2013,8,6,218,25.1,19.4,12.1,18.8,15.0,10.4,0.0,0.2,0.13,3.8,2.2,0.0,672,229,92,66,87674,3.86,3.64,0.32,0.4,1.24,30.71,9.59
2013,8,7,219,28.0,20.4,12.6,16.6,13.3,10.6,-0.2,1.2,0.13,3.8,2.2,0.0,680,208,95,66,87452,4.22,1.24,0.32,0.4,1.43,7.73,1.46
2013,8,8,220,25.5,19.3,14.6,19.0,14.7,10.7,0.1,0.1,0.13,3.8,2.2,0.0,498,150,93,58,87580,2.46,1.43,0.32,0.4,30.71,1.58,0.45
2013,8,9,221,18.1,15.2,11.2,15.5,14.2,11.0,0.7,-0.4,0.13,3.8,2.2,0.0,337,98,49,23,87743,2.72,30.71,0.33,0.4,7.73,8.44,0.0
2013,8,10,222,15.9,12.4,9.8,10.8,9.1,6.8,1.0,-0.5,0.13,3.8,2.2,0.0,519,151,84,40,87884,3.34,7.73,0.34,0.4,1.58,9.59,0.23
2013,8,11,223,16.3,13.2,9.0,10.7,9.1,7.4,0.7,0.0,0.13,3.8,2.2,0.0,544,170,74,50,87805,2.58,1.58,0.34,0.4,8.44,1.46,0.91
2013,8,12,224,19.7,14.8,11.3,13.9,11.8,10.2,0.0,0.2,0.13,3.8,2.2,0.0,502,164,71,43,87652,2.79,8.44,0.34,0.4,9.59,0.45,40.72
2013,8,13,225,15.6,12.8,9.9,12.5,10.6,9.3,0.9,0.0,0.13,3.8,2.2,0.0,487,148,60,39,87677,3.16,9.59,0.35,0.4,1.46,0.0,7.21
2013,8,14,226,13.6,11.4,9.8,8.9,7.3,5.9,0.4,-0.6,0.13,3.8,2.2,0.0,460,135,63,38,87950,2.41,1.46,0.35,0.4,0.45,0.23,0.3
2013,8,15,227,16.3,11.7,6.1,8.5,6.9,5.7,-0.3,-0.1,0.13,3.7,2.2,0.0,598,197,87,64,88071,2.81,0.45,0.35,0.4,0.0,0.91,0.21
2013,8,16,228,20.3,14.0,6.3,11.7,8.6,5.8,-0.2,0.1,0.13,3.7,2.2,0.0,709,239,109,80,87880,3.36,0.0,0.34,0.4,0.23,40.72,4.05
2013,8,17,229,20.5,15.3,8.0,14.0,10.2,7.3,0.1,0.3,0.13,3.7,2.2,0.0,635,196,90,64,87761,3.06,0.23,0.34,0.4,0.91,7.21,2.48
2013,8,18,230,24.3,17.4,9.6,14.2,10.7,7.4,0.1,0.2,0.13,3.7,2.2,0.0,721,236,119,76,87699,3.8,0.91,0.34,0.4,40.72,0.3,23.43
2013,8,19,231,21.7,14.8,10.4,14.8,12.5,9.2,0.4,0.1,0.13,3.7,2.2,0.0,586,152,79,39,87707,2.93,40.72,0.34,0.4,7.21,0.21,5.86
2013,8,20,232,11.9,9.9,8.5,9.0,7.7,6.3,1.0,-0.6,0.13,3.7,2.2,0.0,309,87,41,21,88233,2.48,7.21,0.37,0.4,0.3,4.05,9.98
2013,8,21,233,14.3,11.0,8.0,9.3,7.8,7.0,-0.7,-0.4,0.13,3.7,2.2,0.0,415,127,79,40,88198,2.03,0.3,0.37,0.4,0.21,2.48,33.15
2013,8,22,234,18.1,12.9,7.8,11.0,9.2,7.5,-0.6,-0.3,0.13,3.6,2.2,0.0,573,183,86,61,87790,2.48,0.21,0.36,0.4,4.05,23.43,8.04
2013,8,23,235,18.1,12.9,7.2,12.4,10.2,7.0,-0.3,0.1,0.13,3.6,2.2,0.0,509,150,70,46,87588,2.12,4.05,0.36,0.4,2.48,5.86,0.0
2013,8,24,236,17.9,13.8,9.4,12.1,10.0,8.3,-0.4,0.1,0.13,3.6,2.2,0.0,629,201,92,57,87289,3.08,2.48,0.36,0.4,23.43,9.98,2.54
2013,8,25,237,11.7,10.8,8.8,11.4,10.2,8.6,0.2,0.2,0.13,3.6,2.2,0.0,125,36,43,17,86957,1.2,23.43,0.37,0.4,5.86,33.15,20.64
2013,8,26,238,12.8,9.8,7.5,11.2,9.0,7.5,-0.5,0.0,0.12,3.6,2.2,0.0,289,84,52,27,87155,1.93,5.86,0.38,0.39,9.98,8.04,0.5
2013,8,27,239,14.9,11.0,8.0,12.1,9.8,7.9,-0.3,-0.2,0.12,3.6,2.2,0.0,438,134,66,26,87116,2.51,9.98,0.38,0.39,33.15,0.0,1.45
2013,8,28,240,10.8,9.4,8.2,10.4,9.1,8.0,0.7,-0.2,0.12,3.5,2.2,0.0,175,47,51,13,87376,1.54,33.15,0.4,0.39,8.04,2.54,0.0
2013,8,29,241,14.7,10.8,7.6,9.2,8.1,6.5,0.1,-0.3,0.12,3.5,2.2,0.0,603,168,81,43,87908,3.15,8.04,0.41,0.4,0.0,20.64,0.03
2013,8,30,242,17.1,11.4,4.7,7.5,5.5,2.7,-0.3,0.0,0.12,3.5,2.2,0.0,680,208,110,81,87898,2.92,0.0,0.41,0.4,2.54,0.5,0.0
2013,8,31,243,16.3,11.7,6.2,8.8,6.5,4.6,0.7,0.2,0.12,3.5,2.2,0.0,540,171,94,61,87932,2.45,2.54,0.4,0.4,20.64,1.45,0.01
2013,9,1,244,13.4,10.0,7.0,10.9,9.1,6.8,0.9,-0.2,0.12,3.5,2.2,0.0,449,112,71,27,88036,2.58,20.64,0.41,0.4,0.5,0.0,6.47
2013,9,2,245,13.2,9.6,6.0,6.4,4.4,3.1,1.6,0.0,0.12,3.5,2.2,0.0,608,151,79,35,88180,2.55,0.5,0.41,0.4,1.45,0.03,9.66
2013,9,3,246,15.8,12.5,9.9,11.5,8.2,4.6,1.3,0.0,0.12,3.4,2.2,0.0,400,108,61,24,88370,1.86,1.45,0.41,0.4,0.0,0.0,16.92
2013,9,4,247,19.7,13.8,8.1,12.3,10.1,7.9,-0.4,0.1,0.12,3.4,2.2,0.0,653,206,109,68,88235,2.78,0.0,0.41,0.4,0.03,0.01,2.56
2013,9,5,248,20.0,13.9,6.9,12.7,10.3,6.7,-0.5,0.1,0.12,3.4,2.2,0.0,657,203,111,75,87729,2.6,0.03,0.4,0.4,0.0,6.47,8.27
2013,9,6,249,21.8,15.2,8.8,13.2,10.9,8.6,-0.4,0.3,0.12,3.4,2.2,0.0,656,198,110,71,87387,2.78,0.0,0.39,0.4,0.01,9.66,18.45
2013,9,7,250,21.3,15.0,8.1,14.1,11.2,7.9,-0.4,0.2,0.12,3.4,2.2,0.0,675,198,115,71,87684,2.7,0.01,0.39,0.4,6.47,16.92,2.97
2013,9,8,251,18.7,14.2,10.4,14.7,12.0,9.7,0.0,0.6,0.12,3.4,2.2,0.0,372,118,53,40,87669,1.89,6.47,0.39,0.4,9.66,2.56,2.82
2013,9,9,252,11.5,10.1,7.3,11.2,8.1,5.5,0.9,0.2,0.12,3.3,2.2,0.0,415,97,80,35,87636,2.19,9.66,0.4,0.4,16.92,8.27,31.92
2013,9,10,253,15.3,9.5,5.7,10.1,7.2,5.4,0.3,0.3,0.12,3.3,2.2,0.0,423,116,63,35,87410,2.1,16.92,0.4,0.4,2.56,18.45,13.76
2013,9,11,254,10.3,7.2,4.4,5.3,3.8,3.0,0.7,0.0,0.12,3.3,2.2,0.0,479,117,57,38,87319,2.19,2.56,0.41,0.4,8.27,2.97,30.93
2013,9,12,255,8.4,5.8,3.2,4.7,3.8,3.0,0.8,0.5,0.12,3.3,2.2,0.0,350,87,60,32,87274,2.18,8.27,0.4,0.4,18.45,2.82,13.06
2013,9,13,256,7.5,5.5,3.8,7.2,5.2,3.5,1.2,0.3,0.12,3.3,2.2,0.03,267,69,31,15,87640,1.91,18.45,0.41,0.4,2.97,31.92,4.59
2013,9,14,257,11.3,7.9,4.0,8.8,6.2,3.4,1.0,0.5,0.12,3.3,2.2,0.01,331,84,56,29,87504,1.51,2.97,0.42,0.4,2.82,13.76,5.2
2013,9,15,258,13.6,9.2,3.3,11.0,7.7,3.1,0.1,0.7,0.12,3.3,2.2,0.0,296,75,49,31,87023,1.33,2.82,0.41,0.4,31.92,30.93,0.06
2013,9,16,259,13.5,9.9,7.8,11.0,9.1,7.6,0.4,-0.4,0.12,3.2,2.2,0.0,377,92,56,17,86520,1.87,31.92,0.42,0.4,13.76,13.06,0.15
2013,9,17,260,7.5,4.4,1.9,7.3,2.7,-0.2,1.4,0.0,0.12,3.2,2.2,0.06,459,103,75,40,86369,2.37,13.76,0.43,0.41,30.93,4.59,0.0
2013,9,18,261,8.7,5.5,1.9,8.4,4.6,-0.9,0.6,1.1,0.12,3.2,2.2,0.33,132,37,26,7,86166,1.32,30.93,0.43,0.41,13.06,5.2,0.53
2013,9,19,262,7.6,5.8,4.0,6.4,4.0,2.3,1.4,-0.2,0.12,3.1,2.2,0.16,412,117,72,33,86946,2.23,13.06,0.43,0.42,4.59,0.06,17.72
2013,9,20,263,10.2,6.7,3.2,7.2,4.5,1.9,1.0,0.3,0.12,3.1,2.2,0.05,319,66,56,25,87463,1.04,4.59,0.42,0.42,5.2,0.15,11.6
2013,9,21,264,10.4,7.5,5.5,7.9,6.1,5.4,1.1,-0.3,0.11,3.1,2.1,0.01,409,107,62,29,88119,2.0,5.2,0.42,0.42,0.06,0.0,0.6
2013,9,22,265,13.5,9.2,6.2,6.7,5.4,3.8,0.8,-0.1,0.11,3.1,2.1,0.0,516,150,106,51,88328,1.89,0.06,0.41,0.42,0.15,0.53,1.97
2013,9,23,266,14.2,10.0,7.2,8.3,7.2,6.4,1.3,-0.1,0.11,3.0,2.1,0.0,469,122,85,49,88032,1.36,0.15,0.41,0.42,0.0,17.72,4.89
2013,9,24,267,16.7,10.9,5.9,8.3,6.5,5.5,0.6,0.2,0.11,3.0,2.1,0.0,580,168,118,75,87525,1.98,0.0,0.4,0.42,0.53,11.6,4.96
2013,9,25,268,17.8,11.0,3.5,10.4,6.5,2.6,0.4,0.3,0.11,3.0,2.1,0.0,617,179,126,79,87211,2.04,0.53,0.39,0.42,17.72,0.6,0.11
2013,9,26,269,13.0,9.8,7.0,11.2,8.9,6.5,1.1,0.4,0.11,3.0,2.1,0.0,280,74,51,26,87263,1.79,17.72,0.39,0.42,11.6,1.97,0.0
2013,9,27,270,11.2,9.3,7.8,10.5,8.9,7.8,0.1,-0.3,0.11,2.9,2.1,0.0,224,60,35,13,87357,1.35,11.6,0.4,0.42,0.6,4.89,0.0
2013,9,28,271,14.3,10.2,6.3,10.3,8.8,6.3,-0.4,-0.2,0.11,2.9,2.1,0.0,342,94,67,34,87130,1.22,0.6,0.4,0.42,1.97,4.96,3.54
2013,9,29,272,12.7,9.8,7.0,9.7,8.4,6.2,-1.2,0.2,0.11,2.9,2.1,0.0,241,64,48,24,86716,0.87,1.97,0.4,0.42,4.89,0.11,1.11
2013,9,30,273,8.0,6.7,5.7,6.2,5.2,4.6,-1.2,0.3,0.11,2.8,2.1,0.0,140,34,21,11,86527,1.26,4.89,0.4,0.42,4.96,0.0,0.12
2013,10,1,274,7.5,5.9,4.0,6.5,5.0,3.9,0.0,-0.6,0.11,2.8,2.1,0.0,165,43,34,14,86876,1.21,4.96,0.4,0.42,0.11,0.0,0.43
2013,10,2,275,8.1,4.1,0.6,3.7,0.7,-1.5,-0.8,-0.5,0.11,2.8,2.1,0.0,514,136,111,67,87560,1.6,0.11,0.4,0.42,0.0,3.54,3.09
2013,10,3,276,13.2,5.5,-1.0,3.4,0.3,-1.9,-1.0,0.7,0.11,2.8,2.1,0.0,595,167,140,96,87881,1.65,0.0,0.39,0.42,0.0,1.11,16.93
2013,10,4,277,14.8,7.1,0.3,7.0,2.5,-1.2,-0.5,1.0,0.11,2.7,2.1,0.0,433,125,96,73,87884,1.34,0.0,0.39,0.42,3.54,0.12,11.9
2013,10,5,278,13.9,8.5,3.0,11.4,6.4,1.5,0.1,0.8,0.11,2.7,2.1,0.0,400,83,75,33,87522,0.93,3.54,0.38,0.42,1.11,0.43,4.45
2013,10,6,279,12.1,9.8,8.6,9.1,8.5,7.9,0.2,-0.4,0.11,2.7,2.1,0.0,241,54,35,15,87951,0.94,1.11,0.38,0.42,0.12,3.09,0.0
2013,10,7,280,13.2,9.9,6.8,9.0,8.2,5.9,-0.8,-0.2,0.11,2.7,2.1,0.0,273,75,67,31,88078,0.81,0.12,0.38,0.42,0.43,16.93,0.01
2013,10,8,281,15.4,9.5,4.7,8.3,6.5,3.7,-0.1,0.1,0.11,2.6,2.1,0.0,513,136,104,64,87974,1.32,0.43,0.38,0.42,3.09,11.9,4.8
2013,10,9,282,8.2,7.6,7.2,7.4,7.0,6.6,0.5,-0.1,0.11,2.6,2.1,0.0,54,16,13,5,87617,0.56,3.09,0.37,0.42,16.93,4.45,19.21
2013,10,10,283,12.9,7.0,0.1,7.2,4.8,-0.3,0.2,0.4,0.13,2.6,2.1,1.18,314,76,56,23,86673,1.39,16.93,0.37,0.42,11.9,0.0,2.38
2013,10,11,284,5.2,0.9,-4.3,2.1,0.0,-4.5,-0.3,0.1,0.34,2.6,2.1,11.17,195,35,80,30,86887,0.31,11.9,0.38,0.42,4.45,0.01,6.16
2013,10,12,285,7.3,1.2,-6.6,6.1,0.3,-7.7,-0.5,1.3,0.29,2.5,2.1,9.24,253,61,51,32,87254,0.65,4.45,0.38,0.42,0.0,4.8,0.0
2013,10,13,286,10.1,3.6,-1.3,2.9,0.2,-2.5,-0.2,0.8,0.22,2.5,2.1,5.94,406,105,105,61,87610,1.05,0.0,0.39,0.42,0.01,19.21,0.01
2013,10,14,287,11.7,4.8,-1.6,5.5,1.1,-2.0,-0.3,0.8,0.18,2.5,2.1,3.83,404,99,98,53,87558,0.91,0.01,0.38,0.42,4.8,2.38,0.04
2013,10,15,288,13.2,6.3,1.1,4.6,2.4,0.2,0.0,0.2,0.15,2.4,2.1,2.23,461,118,110,55,87065,1.18,4.8,0.38,0.41,19.21,6.16,0.0
2013,10,16,289,4.3,2.8,1.6,4.2,2.6,1.4,1.1,-0.3,0.14,2.4,2.1,2.06,215,46,43,14,86944,1.17,19.21,0.4,0.41,2.38,0.0,2.46
2013,10,17,290,8.6,4.1,0.1,4.1,1.8,-0.2,1.1,0.6,0.14,2.4,2.1,1.75,374,69,84,42,87378,1.05,2.38,0.4,0.41,6.16,0.01,9.32
2013,10,18,291,8.5,4.5,0.8,5.6,3.3,0.3,0.7,0.4,0.12,2.4,2.1,1.07,276,61,74,33,87558,1.04,6.16,0.4,0.41,0.0,0.04,0.0
2013,10,19,292,15.5,6.2,-1.9,7.6,2.5,-2.4,-0.3,1.3,0.11,2.4,2.1,0.59,469,122,117,76,87566,1.11,0.0,0.4,0.41,0.01,0.0,0.0
2013,10,20,293,15.5,8.2,1.2,8.0,4.1,0.4,-0.1,1.2,0.11,2.4,2.1,0.3,419,110,100,58,87667,1.12,0.01,0.39,0.41,0.04,2.46,3.03
2013,10,21,294,15.4,9.1,4.4,9.6,6.6,3.9,-0.3,1.0,0.1,2.4,2.1,0.12,416,100,97,50,87779,0.88,0.04,0.39,0.41,0.0,9.32,0.26
2013,10,22,295,16.6,9.3,3.5,9.7,6.0,3.2,-0.2,1.4,0.1,2.4,2.1,0.03,413,100,109,54,87478,1.07,0.0,0.39,0.41,2.46,0.0,11.32
2013,10,23,296,18.3,11.7,6.7,10.5,8.3,5.5,0.0,0.9,0.1,2.4,2.1,0.0,415,95,99,43,87294,1.04,2.46,0.38,0.41,9.32,0.0,13.23
2013,10,24,297,12.6,10.0,7.3,9.5,8.5,6.6,-0.2,0.2,0.1,2.3,2.1,0.0,219,57,51,28,87760,0.9,9.32,0.39,0.41,0.0,3.03,0.0
2013,10,25,298,15.6,9.7,5.3,9.6,6.8,4.6,-0.2,1.1,0.1,2.3,2.1,0.0,372,88,101,55,87696,0.92,0.0,0.39,0.41,0.0,0.26,0.0
2013,10,26,299,17.7,9.4,2.4,10.3,5.7,2.0,-0.1,1.2,0.1,2.3,2.1,0.0,418,106,102,70,87765,1.1,0.0,0.39,0.41,3.03,11.32,0.05
2013,10,27,300,14.9,9.5,4.6,8.7,5.8,1.7,0.1,0.7,0.1,2.3,2.1,0.0,393,100,95,57,87384,0.96,3.03,0.38,0.41,0.26,13.23,14.84
2013,10,28,301,16.6,10.2,6.5,9.9,7.7,6.0,-0.1,1.4,0.1,2.3,2.1,0.0,378,85,105,47,87102,1.08,0.26,0.38,0.41,11.32,0.0,0.24
2013,10,29,302,8.6,6.8,4.7,7.5,5.9,4.0,0.5,0.0,0.1,2.3,2.1,0.0,134,22,21,8,87391,0.89,11.32,0.38,0.41,13.23,0.0,6.63
2013,10,30,303,4.3,2.8,1.7,3.9,2.4,1.5,0.2,0.5,0.12,2.3,2.1,1.13,97,23,49,16,87903,1.03,13.23,0.39,0.41,0.0,0.05,22.63
2013,10,31,304,11.2,5.5,1.7,5.1,3.0,0.7,-0.4,0.7,0.12,2.3,2.1,1.19,376,88,100,57,87964,0.78,0.0,0.39,0.41,0.0,14.84,0.06
2013,11,1,305,11.9,5.7,0.8,5.8,3.0,0.4,-0.3,0.7,0.11,2.2,2.1,0.69,381,82,101,50,87642,0.7,0.0,0.39,0.41,0.05,0.24,0.0
2013,11,2,306,11.1,6.2,2.8,5.8,3.6,1.9,0.0,1.3,0.1,2.2,2.1,0.39,270,56,81,38,86938,0.52,0.05,0.39,0.41,14.84,6.63,7.69
2013,11,3,307,6.7,3.3,-3.0,6.5,2.4,-3.8,0.6,0.8,0.1,2.2,2.1,0.43,65,13,78,24,86622,0.57,14.84,0.39,0.41,0.24,22.63,9.41
2013,11,4,308,8.5,3.2,-3.2,3.0,0.5,-4.1,-0.3,1.5,0.11,2.2,2.1,0.55,262,66,75,39,85884,0.73,0.24,0.4,0.41,6.63,0.06,8.67
2013,11,5,309,3.5,1.4,-2.4,2.9,-0.4,-3.7,0.7,0.1,0.1,2.2,2.1,0.52,196,42,89,35,85773,0.84,6.63,0.4,0.41,22.63,0.0,0.0
2013,11,6,310,3.2,0.5,-2.3,2.7,0.0,-3.7,1.0,1.1,0.22,2.2,2.1,6.56,43,10,50,6,86299,0.27,22.63,0.4,0.41,0.06,7.69,0.15
2013,11,7,311,10.9,4.8,-0.9,6.3,2.8,-1.3,0.5,0.8,0.23,2.2,2.1,6.63,305,71,84,50,87187,0.52,0.06,0.41,0.41,0.0,9.41,3.07
2013,11,8,312,12.6,4.7,-2.0,5.6,1.5,-3.0,-0.3,1.3,0.17,2.2,2.1,4.07,352,75,102,51,87072,0.59,0.0,0.41,0.41,7.69,8.67,1.11
2013,11,9,313,4.0,2.8,0.4,3.7,2.3,0.3,0.6,0.6,0.15,2.1,2.1,2.83,116,25,37,15,86985,0.6,7.69,0.41,0.41,9.41,0.0,0.0
2013,11,10,314,6.2,1.1,-3.4,1.6,-0.9,-4.1,0.2,0.5,0.17,2.1,2.1,4.12,293,62,82,40,86334,0.76,9.41,0.41,0.41,8.67,0.15,0.0
2013,11,11,315,-0.6,-2.0,-2.8,-1.8,-3.6,-5.0,0.8,-1.0,0.39,2.1,2.0,15.8,182,36,51,19,87855,0.47,8.67,0.41,0.41,0.0,3.07,0.0
2013,11,12,316,8.5,1.4,-5.1,3.7,-0.6,-6.2,-0.5,0.4,0.39,2.1,2.0,15.56,233,52,88,42,87883,0.17,0.0,0.41,0.41,0.15,1.11,1.65
2013,11,13,317,1.6,0.3,-0.7,0.5,-0.9,-1.7,0.4,-0.3,0.36,2.1,2.0,13.36,118,26,35,12,88065,0.3,0.15,0.41,0.41,3.07,0.0,0.96
2013,11,14,318,4.3,0.7,-2.0,0.9,-0.9,-3.0,-0.1,-0.2,0.32,2.1,2.0,12.28,172,35,50,24,87396,0.27,3.07,0.41,0.41,1.11,0.0,0.02
2013,11,15,319,4.7,0.7,-2.0,0.1,-1.2,-3.1,-0.8,0.1,0.34,2.1,2.0,13.27,163,37,64,31,87585,0.37,1.11,0.4,0.41,0.0,0.0,2.64
2013,11,16,320,5.2,1.1,-1.9,1.7,-0.4,-2.9,-0.5,0.5,0.3,2.1,2.0,11.37,180,40,67,35,88009,0.15,0.0,0.4,0.41,0.0,1.65,16.92
2013,11,17,321,7.6,2.0,-2.3,2.0,-0.8,-3.7,-0.4,0.6,0.26,2.1,2.0,9.18,232,51,88,47,87559,0.29,0.0,0.4,0.41,0.0,0.96,31.2
2013,11,18,322,7.0,1.1,-2.6,1.2,-1.5,-3.8,-0.3,1.3,0.22,2.1,2.0,7.39,253,57,93,48,86969,0.31,0.0,0.4,0.41,1.65,0.02,9.76
2013,11,19,323,7.6,2.5,-0.8,3.6,1.0,-1.7,-0.4,1.4,0.19,2.1,2.0,5.73,171,34,38,20,86166,0.16,1.65,0.4,0.41,0.96,2.64,9.71
2013,11,20,324,2.4,0.8,-1.0,1.2,-0.3,-1.4,0.5,-0.4,0.17,2.1,2.0,4.75,139,30,32,18,85887,0.47,0.96,0.4,0.41,0.02,16.92,1.04
2013,11,21,325,5.1,0.1,-2.9,0.1,-2.5,-4.8,-0.6,0.9,0.17,2.1,2.0,4.45,276,61,89,62,85478,0.45,0.02,0.4,0.41,2.64,31.2,0.51
2013,11,22,326,2.9,-0.4,-3.7,-0.1,-2.3,-5.6,-0.6,0.6,0.17,2.1,2.0,4.52,160,33,65,34,85783,0.19,2.64,0.4,0.41,16.92,9.76,0.73
2013,11,23,327,1.3,0.3,-0.7,1.1,0.1,-0.8,-0.6,-0.9,0.26,2.1,2.0,9.19,64,12,10,2,86286,0.15,16.92,0.4,0.41,31.2,9.71,3.96
2013,11,24,328,-0.7,-1.5,-3.4,-0.8,-1.8,-4.5,1.0,-0.8,0.41,2.1,2.0,31.4,42,8,15,0,86666,0.31,31.2,0.4,0.41,9.76,1.04,0.0
2013,11,25,329,-4.0,-7.9,-10.0,-5.2,-9.8,-11.6,1.4,-1.3,0.42,2.1,2.0,51.86,111,25,54,31,87360,0.27,9.76,0.4,0.41,9.71,0.51,0.02
2013,11,26,330,-6.5,-9.4,-11.3,-8.6,-11.1,-12.7,0.9,-0.9,0.42,2.1,2.0,60.12,143,28,46,23,87752,0.1,9.71,0.4,0.41,1.04,0.73,0.0
2013,11,27,331,-6.5,-8.8,-15.4,-9.9,-11.0,-16.6,0.2,-0.2,0.42,2.1,2.0,66.72,116,26,71,34,88091,0.16,1.04,0.39,0.41,0.51,3.96,0.0
2013,11,28,332,-3.3,-9.4,-18.1,-5.7,-12.4,-19.7,0.5,0.9,0.42,2.1,2.0,66.98,134,26,49,16,88049,0.07,0.51,0.39,0.41,0.73,0.0,1.05
2013,11,29,333,-1.1,-3.8,-5.5,-4.8,-5.8,-7.0,0.8,0.5,0.42,2.1,2.0,67.86,146,31,75,27,87579,0.15,0.73,0.39,0.41,3.96,0.02,20.93
2013,11,30,334,-1.9,-4.4,-9.1,-4.4,-6.0,-10.0,0.6,0.3,0.42,2.1,2.0,71.14,138,25,64,26,87184,0.17,3.96,0.39,0.41,0.0,0.0,10.56
2013,12,1,335,-1.0,-6.5,-11.6,-4.7,-8.6,-13.0,0.1,0.6,0.42,2.1,2.0,71.97,190,40,87,45,87891,0.1,0.0,0.39,0.41,0.02,0.0,3.59
2013,12,2,336,-1.4,-6.8,-11.3,-4.5,-8.6,-13.3,-0.7,0.8,0.42,2.1,2.0,71.98,177,34,100,44,88286,0.06,0.02,0.38,0.41,0.0,1.05,6.91
2013,12,3,337,3.6,-6.6,-15.0,-1.7,-10.5,-17.5,-0.3,1.4,0.42,2.1,2.0,71.99,196,42,95,56,88133,0.01,0.0,0.38,0.41,0.0,20.93,2.6
2013,12,4,338,4.6,-3.2,-8.7,-2.3,-9.1,-15.6,0.5,0.8,0.41,2.1,2.0,71.99,189,41,92,53,87886,0.05,0.0,0.38,0.41,1.05,10.56,0.0
2013,12,5,339,-0.1,-4.4,-7.4,-3.4,-6.3,-9.6,0.7,0.9,0.41,2.1,2.0,72.47,123,24,82,31,87515,0.07,1.05,0.38,0.41,20.93,3.59,0.0
2013,12,6,340,-2.1,-4.6,-6.5,-4.0,-6.9,-8.7,3.1,-0.9,0.42,2.1,2.0,83.64,115,23,39,16,86904,0.42,20.93,0.38,0.41,10.56,6.91,0.0
2013,12,7,341,-4.0,-5.5,-7.0,-5.2,-7.6,-8.9,2.4,-0.4,0.42,2.1,2.0,99.48,122,25,47,19,87598,0.25,10.56,0.37,0.41,3.59,2.6,0.48
2013,12,8,342,-0.5,-3.3,-6.8,-2.9,-4.8,-8.6,1.0,0.6,0.42,2.1,2.0,106.77,110,20,66,26,87981,0.09,3.59,0.37,0.41,6.91,0.0,0.06
2013,12,9,343,0.3,-3.4,-8.5,-1.8,-5.5,-10.6,1.2,0.8,0.42,2.1,2.0,109.18,136,22,56,18,88232,0.05,6.91,0.37,0.41,2.6,0.0,0.0
2013,12,10,344,4.3,0.0,-3.2,1.0,-1.2,-3.7,0.0,0.8,0.41,2.1,2.0,116.61,103,15,74,19,88758,0.01,2.6,0.37,0.41,0.0,0.0,0.0
2013,12,11,345,4.4,-1.0,-4.1,0.0,-3.1,-6.0,-0.2,1.0,0.4,2.1,2.0,116.82,162,34,81,49,88680,0.19,0.0,0.37,0.41,0.0,0.48,0.0
2013,12,12,346,4.9,-2.7,-7.6,-0.5,-5.5,-9.3,-0.3,1.2,0.39,2.1,2.0,116.78,165,36,83,51,88341,0.07,0.0,0.37,0.41,0.0,0.06,0.0
2013,12,13,347,3.8,-3.4,-7.9,-0.9,-6.2,-9.9,-0.2,1.0,0.39,2.1,2.0,116.79,166,35,84,50,87905,0.04,0.0,0.36,0.41,0.48,0.0,0.87
2013,12,14,348,1.8,-3.3,-8.2,-3.4,-6.8,-10.7,0.6,0.6,0.39,2.1,2.0,116.85,189,38,94,38,88108,0.05,0.48,0.36,0.41,0.06,0.0,0.0
2013,12,15,349,1.0,-3.3,-7.3,-3.3,-5.7,-11.9,0.4,0.9,0.39,2.1,2.0,117.33,186,38,97,47,88540,0.17,0.06,0.36,0.41,0.0,0.0,0.0
