YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,11,4,308,7.0,2.1,-1.6,2.3,0.0,-2.0,0.0,1.3,0.3,2.6,2.0,121.61,232,55,64,38,83959,0.42,0.01,0.36,0.39,21.16,2.97,7.56
2017,11,5,309,7.1,2.7,-1.3,4.1,1.4,-1.6,0.0,0.8,0.29,2.6,2.0,121.78,223,45,56,20,83491,0.29,21.16,0.36,0.39,22.75,0.3,17.42
2017,11,6,310,-1.5,-2.3,-3.0,-1.8,-3.0,-3.6,0.1,-0.8,0.44,2.6,2.0,147.83,73,17,12,7,83826,0.21,22.75,0.37,0.39,2.97,0.05,11.8
2017,11,7,311,1.9,-2.0,-4.9,-1.1,-3.7,-6.1,-0.6,0.7,0.44,2.6,2.0,157.74,186,44,59,39,83790,0.2,2.97,0.37,0.39,0.3,1.48,0.5
2017,11,8,312,1.0,-2.8,-6.6,-1.9,-4.3,-7.7,0.0,0.4,0.43,2.6,2.0,157.99,188,42,62,35,83833,0.15,0.3,0.37,0.39,0.05,7.56,0.02
2017,11,9,313,1.5,-2.3,-6.3,-1.9,-3.8,-7.4,0.1,0.2,0.42,2.6,2.0,157.42,204,45,69,35,84267,0.19,0.05,0.36,0.39,1.48,17.42,0.0
2017,11,10,314,1.6,-1.9,-6.3,-2.5,-3.9,-7.2,0.4,0.3,0.42,2.5,2.0,156.62,223,47,70,36,84118,0.24,1.48,0.36,0.39,7.56,11.8,0.31
2017,11,11,315,1.6,-1.1,-2.8,-1.7,-2.5,-3.6,0.5,0.4,0.42,2.5,2.0,159.96,160,31,38,16,83594,0.24,7.56,0.36,0.39,17.42,0.5,0.51
2017,11,12,316,2.1,-0.5,-4.2,0.0,-1.7,-5.2,0.2,0.6,0.42,2.5,2.0,165.3,123,22,45,15,82809,0.18,17.42,0.36,0.39,11.8,0.02,11.78
2017,11,13,317,-4.7,-5.7,-6.8,-5.8,-6.9,-7.5,0.6,-1.4,0.44,2.5,2.0,180.99,89,20,33,18,83144,0.22,11.8,0.36,0.39,0.5,0.0,5.89
2017,11,14,318,-4.8,-7.4,-14.0,-7.5,-9.6,-16.4,0.2,-0.3,0.44,2.5,2.0,185.7,215,49,92,51,84268,0.23,0.5,0.36,0.39,0.02,0.31,4.27
2017,11,15,319,0.7,-7.5,-15.6,-6.6,-13.5,-21.6,-0.1,0.7,0.44,2.5,2.0,185.69,231,55,88,52,84478,0.18,0.02,0.36,0.39,0.0,0.51,0.0
2017,11,16,320,3.8,-2.7,-7.1,0.0,-5.4,-10.9,-0.1,0.8,0.44,2.5,2.0,185.49,214,50,80,46,84305,0.05,0.0,0.36,0.39,0.31,11.78,0.0
2017,11,17,321,-0.8,-2.8,-4.1,-3.1,-4.0,-5.4,0.4,-0.4,0.43,2.5,2.0,185.34,165,34,53,27,84370,0.13,0.31,0.36,0.39,0.51,5.89,0.0
2017,11,18,322,-0.9,-3.1,-5.1,-4.0,-4.8,-6.3,0.6,-0.3,0.43,2.5,2.0,185.69,143,33,71,32,84059,0.18,0.51,0.36,0.39,11.78,4.27,8.79
2017,11,19,323,-3.5,-6.0,-8.3,-5.2,-7.7,-10.1,0.7,0.0,0.43,2.5,2.0,191.34,107,21,71,26,83670,0.1,11.78,0.35,0.39,5.89,0.0,6.02
2017,11,20,324,-4.3,-6.6,-8.5,-6.9,-8.5,-10.2,0.7,0.1,0.44,2.5,2.0,199.86,175,34,64,24,84023,0.12,5.89,0.35,0.39,4.27,0.0,0.81
2017,11,21,325,0.2,-2.6,-5.8,-1.4,-3.7,-6.8,0.5,0.6,0.44,2.5,2.0,205.79,78,16,56,14,83960,0.0,4.27,0.35,0.39,0.0,0.0,0.66
2017,11,22,326,5.4,-3.6,-8.4,-0.9,-6.5,-11.2,0.1,1.3,0.43,2.5,2.0,206.88,206,48,97,69,83992,0.34,0.0,0.35,0.39,0.0,8.79,4.94
2017,11,23,327,3.2,-3.6,-7.3,-1.1,-7.4,-11.3,0.1,1.3,0.43,2.5,2.0,206.4,205,46,87,59,83972,0.1,0.0,0.35,0.39,0.0,6.02,8.74
2017,11,24,328,2.0,-3.0,-7.1,-2.2,-6.7,-10.5,0.0,1.3,0.42,2.5,2.0,206.1,211,47,89,52,84097,0.16,0.0,0.35,0.39,8.79,0.81,0.33
2017,11,25,329,2.2,-2.9,-6.7,-0.7,-4.9,-9.6,0.2,0.6,0.42,2.5,2.0,207.76,174,35,61,32,83527,0.07,8.79,0.35,0.39,6.02,0.66,0.18
2017,11,26,330,-4.1,-7.3,-10.9,-5.3,-9.2,-12.9,0.7,-0.8,0.44,2.4,2.0,217.72,140,27,77,37,84045,0.3,6.02,0.34,0.39,0.81,4.94,0.44
2017,11,27,331,-4.9,-9.6,-13.5,-10.7,-12.7,-16.2,0.5,0.4,0.44,2.4,1.9,220.02,162,37,91,42,84223,0.14,0.81,0.34,0.39,0.66,8.74,9.94
2017,11,28,332,-1.1,-7.0,-12.4,-6.0,-10.3,-15.6,0.0,1.1,0.44,2.4,1.9,220.23,161,34,56,30,83313,0.02,0.66,0.34,0.39,4.94,0.33,5.53
2017,11,29,333,-2.4,-5.2,-7.9,-5.1,-7.1,-9.8,0.0,0.4,0.44,2.4,1.9,222.23,155,31,63,20,82709,0.08,4.94,0.34,0.39,8.74,0.18,0.0
2017,11,30,334,-5.1,-7.7,-12.7,-5.6,-9.3,-14.2,0.6,-0.4,0.44,2.4,1.9,232.04,95,21,62,27,82572,0.17,8.74,0.34,0.39,0.33,0.44,0.0
2017,12,1,335,-5.6,-11.4,-17.0,-10.2,-14.3,-19.1,-0.1,0.7,0.44,2.4,1.9,234.35,174,36,68,51,83143,0.05,0.33,0.34,0.39,0.18,9.94,9.68
2017,12,2,336,-7.9,-11.8,-15.9,-10.4,-14.1,-18.0,-0.1,0.2,0.44,2.4,1.9,234.63,171,35,64,41,83826,0.0,0.18,0.34,0.39,0.44,5.53,3.38
2017,12,3,337,-9.0,-12.1,-14.8,-12.7,-14.5,-16.9,0.4,0.0,0.44,2.4,1.9,234.99,166,32,63,38,84052,0.04,0.44,0.34,0.39,9.94,0.0,3.07
2017,12,4,338,-5.7,-8.5,-14.1,-7.3,-10.1,-16.6,0.9,-0.2,0.44,2.4,1.9,237.99,79,17,17,6,84485,-0.06,9.94,0.33,0.39,5.53,0.0,10.82
2017,12,5,339,-3.5,-5.5,-7.7,-5.9,-6.9,-9.0,0.9,-0.3,0.44,2.4,1.9,249.59,101,20,60,23,85121,0.04,5.53,0.33,0.39,0.0,9.68,28.94
2017,12,6,340,0.1,-6.5,-10.7,-6.6,-11.4,-16.6,0.3,0.8,0.44,2.4,1.9,250.66,189,41,91,63,85099,0.06,0.0,0.33,0.39,0.0,3.38,1.26
2017,12,7,341,0.0,-9.4,-14.5,-6.2,-14.7,-20.1,0.1,1.4,0.44,2.4,1.9,250.67,193,42,93,62,84478,-0.01,0.0,0.33,0.39,9.68,3.07,4.05
2017,12,8,342,-3.5,-7.8,-12.8,-5.6,-10.0,-16.0,0.2,0.5,0.44,2.4,1.9,253.39,98,16,54,11,83354,-0.04,9.68,0.33,0.39,3.38,10.82,9.45
2017,12,9,343,-8.9,-11.8,-18.9,-10.6,-14.6,-21.4,0.8,-0.4,0.44,2.4,1.9,262.77,121,27,86,50,83209,0.11,3.38,0.33,0.38,3.07,28.94,3.68
2017,12,10,344,-8.1,-13.2,-20.2,-10.6,-16.8,-23.4,-0.1,1.9,0.44,2.4,1.9,264.45,151,28,63,25,82444,0.02,3.07,0.33,0.38,10.82,1.26,7.53
2017,12,11,345,1.1,-2.9,-7.7,-0.7,-5.0,-10.2,-0.3,2.0,0.44,2.4,1.9,269.43,77,16,36,19,81766,-0.15,10.82,0.33,0.38,28.94,4.05,0.79
2017,12,12,346,0.9,-2.4,-6.0,-0.3,-3.2,-7.1,-0.1,-0.3,0.44,2.4,1.9,295.32,41,8,26,7,82995,0.35,28.94,0.33,0.38,1.26,9.45,3.04
2017,12,13,347,-4.8,-7.4,-9.5,-7.2,-9.5,-11.0,-0.1,1.0,0.44,2.4,1.9,305.49,162,35,84,55,83448,0.22,1.26,0.33,0.38,4.05,3.68,2.61
2017,12,14,348,-2.9,-6.5,-8.6,-6.2,-9.0,-10.9,0.0,1.2,0.44,2.4,1.9,307.65,101,22,48,30,82538,0.01,4.05,0.33,0.38,9.45,7.53,7.35
2017,12,15,349,-3.1,-6.1,-7.8,-5.6,-7.7,-9.7,-0.1,0.3,0.44,2.4,1.9,314.98,99,15,48,20,82259,-0.02,9.45,0.32,0.38,3.68,0.79,8.9
2017,12,16,350,-5.5,-8.0,-11.5,-8.0,-9.9,-12.8,0.5,-0.1,0.44,2.4,1.9,320.24,133,26,59,34,82915,0.03,3.68,0.32,0.38,7.53,3.04,1.88
2017,12,17,351,-7.7,-9.2,-10.1,-10.3,-11.1,-11.7,0.7,-0.4,0.44,2.4,1.9,326.11,110,25,46,28,83867,0.03,7.53,0.32,0.38,0.79,2.61,0.0
2017,12,18,352,-7.3,-10.7,-13.6,-11.8,-13.6,-15.6,0.3,0.4,0.44,2.4,1.9,330.93,157,32,74,46,84158,0.07,0.79,0.32,0.38,3.04,7.35,0.0
2017,12,19,353,-7.0,-10.1,-13.9,-9.2,-12.2,-15.6,0.4,0.1,0.44,2.4,1.9,331.67,115,24,41,18,84723,-0.03,3.04,0.32,0.38,2.61,8.9,0.09
2017,12,20,354,-5.6,-7.6,-10.7,-8.1,-9.1,-12.2,0.6,-0.3,0.44,2.4,1.9,336.22,120,24,53,24,84946,0.0,2.61,0.32,0.38,7.35,1.88,9.35
2017,12,21,355,-3.7,-7.6,-12.9,-4.1,-9.4,-14.8,0.6,0.2,0.44,2.4,1.9,338.35,86,18,48,11,85161,-0.02,7.35,0.32,0.38,8.9,0.0,15.46
2017,12,22,356,-1.7,-2.7,-3.7,-2.4,-3.1,-4.1,0.7,-0.6,0.44,2.4,1.9,348.1,67,13,9,0,85127,-0.1,8.9,0.32,0.38,1.88,0.0,1.5
2017,12,23,357,-0.5,-2.4,-4.6,-2.1,-3.4,-6.6,0.8,-0.4,0.44,2.4,1.9,354.42,82,18,54,25,85181,0.03,1.88,0.32,0.38,0.0,0.09,6.02
2017,12,24,358,2.4,-3.6,-7.1,-4.1,-8.8,-12.8,0.4,0.8,0.44,2.3,1.9,354.88,179,38,91,66,84944,0.07,0.0,0.32,0.38,0.0,9.35,1.95
2017,12,25,359,2.0,-6.4,-10.2,-6.6,-12.4,-16.0,0.1,1.4,0.43,2.3,1.9,354.82,186,40,94,64,84375,0.11,0.0,0.32,0.38,0.09,15.46,4.16
2017,12,26,360,-3.8,-7.7,-10.1,-6.8,-10.9,-14.6,0.0,1.6,0.43,2.3,1.9,354.85,148,32,66,46,83358,-0.03,0.09,0.32,0.38,9.35,1.5,3.15
2017,12,27,361,-3.1,-5.8,-9.4,-4.8,-7.3,-10.8,-0.3,1.5,0.43,2.3,1.9,356.89,106,22,44,24,81763,-0.14,9.35,0.32,0.38,15.46,6.02,10.0
2017,12,28,362,-4.8,-6.3,-8.2,-5.3,-7.8,-9.5,0.8,-0.9,0.44,2.3,1.9,373.16,84,18,32,13,81932,0.1,15.46,0.31,0.38,1.5,1.95,19.16
2017,12,29,363,-7.3,-10.5,-13.9,-9.8,-14.1,-17.4,0.3,0.3,0.45,2.3,1.9,380.05,173,37,101,58,83031,0.25,1.5,0.31,0.38,6.02,4.16,2.02
2017,12,30,364,-4.1,-8.6,-13.7,-5.3,-11.2,-16.0,0.3,1.2,0.44,2.3,1.9,383.08,105,21,55,13,83334,0.0,6.02,0.31,0.38,1.95,3.15,0.07
2017,12,31,365,3.5,-2.4,-5.8,-1.3,-4.2,-7.5,0.2,1.1,0.44,2.3,1.9,388.46,176,36,85,39,83706,-0.02,1.95,0.31,0.38,4.16,10.0,0.06
2018,1,1,1,-1.4,-5.2,-9.1,-3.8,-7.0,-10.6,0.0,0.8,0.44,2.3,1.9,391.32,95,17,74,39,83253,0.05,4.16,0.31,0.38,3.15,19.16,0.21
2018,1,2,2,-4.4,-6.7,-10.5,-6.8,-8.9,-12.0,0.7,0.1,0.44,2.3,1.9,394.52,113,25,62,39,83436,0.0,3.15,0.31,0.38,10.0,2.02,10.61
2018,1,3,3,-2.7,-5.9,-10.9,-5.3,-8.7,-12.5,0.6,0.8,0.44,2.3,1.9,400.86,131,22,75,25,82893,0.09,10.0,0.31,0.38,19.16,0.07,0.02
2018,1,4,4,-2.6,-5.4,-9.1,-3.5,-7.0,-11.1,0.2,1.1,0.45,2.3,1.9,413.22,57,10,58,9,82829,-0.05,19.16,0.31,0.38,2.02,0.06,0.22
2018,1,5,5,2.3,-1.7,-4.0,-1.3,-3.2,-5.3,0.1,1.1,0.44,2.3,1.9,425.97,163,34,72,38,82994,0.01,2.02,0.31,0.38,0.07,0.21,0.38
2018,1,6,6,1.1,-2.3,-4.4,-1.4,-3.8,-5.7,-0.1,1.4,0.43,2.3,1.9,426.16,170,34,71,40,83308,0.04,0.07,0.31,0.38,0.06,10.61,0.05
2018,1,7,7,1.6,-1.2,-3.1,-1.3,-2.8,-4.5,-0.1,1.5,0.43,2.3,1.9,426.26,142,30,57,36,84067,0.04,0.06,0.31,0.38,0.21,0.02,1.57
2018,1,8,8,2.4,-0.1,-1.7,-0.1,-1.6,-2.9,-0.3,1.5,0.42,2.3,1.9,426.41,170,33,67,34,84417,0.0,0.21,0.31,0.38,10.61,0.22,0.56
2018,1,9,9,1.8,-0.2,-2.8,-0.3,-1.9,-4.5,-0.5,1.6,0.42,2.3,1.9,431.33,100,23,77,37,83958,0.03,10.61,0.31,0.38,0.02,0.38,8.48
2018,1,10,10,1.0,-2.8,-5.4,-3.4,-5.1,-6.7,0.0,0.7,0.42,2.2,1.9,435.25,195,41,91,60,83562,0.27,0.02,0.31,0.37,0.22,0.05,14.25
2018,1,11,11,-1.1,-4.2,-7.5,-3.9,-6.3,-9.4,0.0,0.0,0.41,2.2,1.9,435.18,182,38,75,48,83595,0.16,0.22,0.31,0.37,0.38,1.57,6.37
2018,1,12,12,-2.2,-4.5,-6.1,-5.0,-6.0,-7.6,0.0,-0.3,0.41,2.2,1.9,435.42,160,34,65,37,84196,0.09,0.38,0.31,0.37,0.05,0.56,10.56
2018,1,13,13,-0.4,-5.0,-8.0,-4.7,-7.3,-9.9,-0.1,0.5,0.41,2.2,1.9,435.62,202,44,88,56,84181,0.06,0.05,0.31,0.37,1.57,8.48,5.97
2018,1,14,14,-3.0,-6.0,-8.3,-6.9,-8.3,-10.3,0.0,0.6,0.41,2.2,1.9,436.09,132,27,48,32,83916,0.04,1.57,0.31,0.37,0.56,14.25,14.75
2018,1,15,15,-2.7,-6.2,-8.2,-7.9,-9.4,-10.8,0.0,1.0,0.41,2.2,1.9,437.59,172,36,90,44,83728,0.09,0.56,0.31,0.37,8.48,6.37,18.41
2018,1,16,16,-1.5,-5.3,-8.1,-5.2,-8.0,-11.2,0.2,1.2,0.41,2.2,1.9,439.87,135,32,59,29,82603,0.05,8.48,0.31,0.37,14.25,10.56,5.85
2018,1,17,17,-5.3,-7.7,-9.2,-7.6,-10.2,-11.4,1.2,-0.3,0.44,2.2,1.9,452.61,134,30,61,33,82464,0.27,14.25,0.31,0.37,6.37,5.97,0.0
2018,1,18,18,-3.9,-7.0,-9.9,-7.8,-9.8,-11.8,0.4,1.2,0.44,2.2,1.9,463.14,115,24,57,20,83042,0.17,6.37,0.31,0.37,10.56,14.75,0.0
2018,1,19,19,-3.7,-6.7,-11.7,-6.1,-9.1,-13.4,0.6,0.2,0.45,2.2,1.9,474.11,154,31,93,41,83114,0.09,10.56,0.31,0.37,5.97,18.41,0.0
2018,1,20,20,-4.7,-8.7,-13.1,-9.3,-12.3,-15.5,0.0,1.1,0.45,2.2,1.9,478.26,180,39,71,38,82972,0.15,5.97,0.3,0.37,14.75,5.85,0.0
2018,1,21,21,-6.1,-7.9,-10.1,-7.7,-9.5,-11.5,0.9,-0.4,0.45,2.2,1.9,492.08,138,25,55,26,83029,0.04,14.75,0.3,0.37,18.41,0.0,0.0
2018,1,22,22,-2.6,-6.2,-11.7,-2.9,-7.9,-13.2,0.3,0.7,0.45,2.2,1.9,505.04,87,20,43,5,83414,0.01,18.41,0.3,0.37,5.85,0.0,0.0
2018,1,23,23,-2.0,-3.8,-7.6,-2.9,-5.0,-8.9,0.7,-0.4,0.45,2.2,1.9,519.51,130,26,63,26,84403,0.05,5.85,0.3,0.37,0.0,0.0,1.13
2018,1,24,24,3.5,-4.7,-9.7,-4.8,-8.6,-12.1,0.1,1.3,0.44,2.2,1.9,521.02,215,42,85,53,84725,0.09,0.0,0.3,0.37,0.0,0.0,0.06
2018,1,25,25,0.9,-4.2,-7.7,-4.9,-7.7,-10.7,0.1,1.4,0.44,2.2,1.9,521.03,223,49,87,51,84207,0.07,0.0,0.3,0.37,0.0,0.0,12.52
2018,1,26,26,0.5,-3.9,-6.6,-3.2,-5.9,-8.0,0.0,1.4,0.44,2.2,1.9,521.07,173,40,68,43,84039,0.04,0.0,0.3,0.37,0.0,0.0,5.38
2018,1,27,27,2.3,-3.4,-8.4,-3.6,-6.4,-10.2,0.2,0.5,0.44,2.2,1.9,521.1,219,51,85,55,84882,0.08,0.0,0.3,0.37,0.0,1.13,3.36
2018,1,28,28,0.5,-3.3,-8.6,-4.1,-6.8,-10.8,0.4,0.6,0.43,2.2,1.9,521.11,121,27,53,31,85386,0.02,0.0,0.3,0.37,0.0,0.06,0.14
2018,1,29,29,5.5,-0.6,-4.2,-1.8,-5.0,-7.0,0.4,0.7,0.43,2.2,1.9,521.15,237,54,94,58,85116,0.05,0.0,0.3,0.37,1.13,12.52,0.01
2018,1,30,30,0.3,-2.4,-7.0,-2.5,-4.3,-8.3,0.4,0.2,0.43,2.2,1.9,522.01,174,36,67,43,84817,-0.01,1.13,0.3,0.37,0.06,5.38,0.35
2018,1,31,31,0.7,-4.9,-8.9,-5.5,-8.0,-10.8,0.0,1.2,0.43,2.2,1.9,522.3,226,55,88,60,83847,0.22,0.06,0.3,0.37,12.52,3.36,4.67
2018,2,1,32,-1.2,-4.5,-6.1,-3.4,-6.0,-7.5,0.1,0.4,0.43,2.2,1.9,525.94,127,24,31,17,82718,0.05,12.52,0.3,0.37,5.38,0.14,0.89
2018,2,2,33,-4.4,-6.0,-7.5,-7.2,-8.2,-9.1,0.0,-0.3,0.44,2.2,1.9,538.49,138,28,67,32,82806,0.15,5.38,0.3,0.37,3.36,0.01,0.13
2018,2,3,34,-6.5,-7.9,-9.3,-9.2,-9.8,-11.0,0.4,-0.6,0.44,2.2,1.9,541.67,114,27,54,28,82641,0.1,3.36,0.3,0.37,0.14,0.35,1.38
2018,2,4,35,-5.1,-9.2,-13.7,-11.3,-13.5,-16.0,0.1,0.4,0.44,2.2,1.9,543.2,236,55,84,62,83331,0.15,0.14,0.3,0.37,0.01,4.67,2.68
2018,2,5,36,-3.9,-10.6,-15.5,-10.4,-14.1,-17.3,-0.1,1.0,0.44,2.2,1.9,543.17,258,59,85,63,83829,0.12,0.01,0.3,0.37,0.35,0.89,10.72
2018,2,6,37,-3.0,-9.4,-14.6,-8.3,-12.1,-16.1,-0.1,1.3,0.44,2.2,1.9,543.22,225,57,82,52,83327,-0.03,0.35,0.3,0.37,4.67,0.13,1.65
2018,2,7,38,-4.3,-7.1,-9.6,-6.2,-8.4,-11.2,0.2,0.0,0.44,2.2,1.9,546.07,119,23,27,9,83001,-0.1,4.67,0.3,0.37,0.89,1.38,0.17
2018,2,8,39,-4.4,-6.9,-8.9,-8.0,-8.7,-10.1,0.3,-0.4,0.44,2.2,1.9,548.89,177,42,48,29,83497,0.1,0.89,0.3,0.37,0.13,2.68,3.78
2018,2,9,40,-1.5,-6.7,-11.1,-7.0,-9.6,-12.6,0.0,0.6,0.44,2.2,1.9,549.22,254,62,83,54,83463,0.07,0.13,0.3,0.37,1.38,10.72,5.09
2018,2,10,41,-4.7,-7.4,-9.3,-8.8,-9.6,-11.0,0.3,-0.3,0.44,2.2,1.9,549.95,201,46,55,31,83455,0.1,1.38,0.3,0.37,2.68,1.65,2.4
2018,2,11,42,-1.0,-6.6,-13.1,-7.0,-10.5,-14.5,0.2,0.4,0.43,2.2,1.9,550.88,276,63,91,43,83050,0.17,2.68,0.3,0.37,10.72,0.17,2.32
2018,2,12,43,-5.2,-7.0,-10.1,-6.5,-8.5,-11.7,0.4,-0.8,0.44,2.2,1.9,559.89,130,34,40,21,83210,0.15,10.72,0.3,0.37,1.65,3.78,0.55
2018,2,13,44,-7.6,-10.3,-15.2,-11.5,-13.6,-17.7,0.0,-0.2,0.44,2.2,1.9,564.81,230,56,95,52,83302,0.3,1.65,0.3,0.37,0.17,5.09,3.62
2018,2,14,45,-9.0,-13.3,-18.2,-13.9,-17.3,-21.5,0.2,0.2,0.44,2.2,1.9,565.08,291,72,93,74,83424,0.15,0.17,0.3,0.37,3.78,2.4,2.05
2018,2,15,46,-2.0,-11.2,-21.2,-7.5,-16.7,-24.3,0.1,1.0,0.44,2.2,1.9,565.74,275,58,75,32,83915,0.17,3.78,0.3,0.37,5.09,2.32,2.63
2018,2,16,47,-0.9,-2.9,-6.0,-2.5,-3.8,-7.0,0.2,0.0,0.44,2.2,1.9,572.2,147,33,43,3,84394,-0.15,5.09,0.3,0.37,2.4,0.55,0.46
2018,2,17,48,1.6,-3.0,-6.3,-2.9,-4.8,-7.2,0.0,0.6,0.44,2.2,1.9,574.38,272,59,70,32,83917,0.06,2.4,0.3,0.37,2.32,3.62,0.29
2018,2,18,49,-3.5,-5.6,-10.7,-4.0,-7.8,-11.9,-0.1,-0.6,0.44,2.2,1.9,577.98,188,49,89,37,84096,0.43,2.32,0.29,0.36,0.55,2.05,0.3
2018,2,19,50,-3.0,-7.8,-12.4,-8.9,-11.1,-14.3,-0.2,0.5,0.44,2.3,1.9,578.37,253,69,69,56,83617,0.22,0.55,0.29,0.36,3.62,2.63,1.37
2018,2,20,51,-5.4,-7.9,-9.7,-8.7,-10.0,-11.0,0.1,-0.7,0.44,2.3,1.9,580.24,197,48,31,21,83184,0.15,3.62,0.29,0.36,2.05,0.46,1.17
2018,2,21,52,-5.2,-8.1,-9.7,-8.9,-10.3,-11.5,-0.1,-1.0,0.44,2.3,1.9,583.26,241,59,41,28,83349,0.18,2.05,0.29,0.36,2.63,0.29,0.0
2018,2,22,53,-5.6,-8.3,-10.3,-8.6,-10.2,-11.6,-0.7,-0.3,0.44,2.3,1.9,585.5,165,41,40,23,83170,0.15,2.63,0.29,0.36,0.46,0.3,0.03
2018,2,23,54,-2.4,-7.2,-11.6,-7.0,-9.8,-13.2,-0.5,0.4,0.44,2.3,1.9,586.96,309,72,84,50,83214,0.08,0.46,0.29,0.36,0.29,1.37,1.41
2018,2,24,55,-2.4,-7.1,-10.4,-6.7,-9.5,-11.7,-0.4,-0.3,0.44,2.3,1.9,587.15,279,73,74,45,83449,0.15,0.29,0.29,0.36,0.3,1.17,0.73
2018,2,25,56,-10.8,-13.6,-17.8,-12.3,-17.8,-21.0,-0.5,-0.9,0.43,2.3,1.9,587.26,333,86,103,67,83412,0.55,0.3,0.29,0.36,1.37,0.0,0.63
2018,2,26,57,-16.4,-18.7,-21.6,-21.1,-22.3,-24.2,-0.1,-1.0,0.43,2.3,1.9,587.4,268,65,76,43,83055,0.29,1.37,0.29,0.36,1.17,0.03,0.79
2018,2,27,58,-15.2,-18.1,-19.7,-20.7,-21.9,-22.8,0.1,-1.0,0.43,2.3,1.9,588.94,265,66,64,33,82752,0.11,1.17,0.29,0.36,0.0,1.41,6.52
2018,2,28,59,-11.0,-17.3,-24.0,-20.9,-23.4,-26.9,-0.2,0.6,0.43,2.3,1.9,589.23,359,98,100,75,83056,0.13,0.0,0.29,0.36,0.03,0.73,7.94
2018,3,1,60,-4.4,-11.9,-19.7,-11.1,-16.1,-22.8,-0.2,1.4,0.43,2.3,1.9,589.25,320,82,67,43,82585,-0.08,0.03,0.29,0.36,1.41,0.63,0.22
2018,3,2,61,2.9,-5.5,-12.9,-4.2,-8.6,-15.1,0.1,0.6,0.43,2.3,1.9,589.69,335,89,81,38,81897,-0.2,1.41,0.29,0.36,0.73,0.79,0.0
2018,3,3,62,1.9,-3.0,-8.1,-4.3,-5.8,-9.0,0.2,0.3,0.43,2.3,1.9,591.35,251,69,68,38,82111,0.04,0.73,0.29,0.36,0.63,6.52,0.7
2018,3,4,63,2.8,-2.0,-5.5,-4.3,-5.5,-7.1,0.0,1.0,0.43,2.3,1.9,592.08,361,96,102,60,82522,0.24,0.63,0.29,0.36,0.79,7.94,3.38
2018,3,5,64,2.7,-1.7,-5.4,-3.9,-5.2,-6.9,-0.3,0.9,0.42,2.3,1.9,592.16,339,88,88,46,82193,0.31,0.79,0.29,0.36,6.52,0.22,5.32
2018,3,6,65,0.5,-1.7,-3.6,-1.9,-3.0,-5.0,0.3,0.2,0.43,2.3,1.9,596.02,157,35,40,16,81668,0.06,6.52,0.29,0.36,7.94,0.0,4.8
2018,3,7,66,0.7,-2.7,-7.0,-2.7,-4.6,-8.0,0.3,0.0,0.43,2.3,1.9,601.55,239,54,61,35,82272,0.23,7.94,0.29,0.36,0.22,0.7,2.86
2018,3,8,67,2.1,-3.3,-7.5,-5.8,-8.2,-9.5,0.4,0.6,0.43,2.3,1.9,606.54,355,98,98,71,83064,0.54,0.22,0.29,0.36,0.0,3.38,0.95
2018,3,9,68,4.7,-2.5,-9.0,-4.2,-7.1,-10.4,0.1,1.1,0.43,2.3,1.9,606.22,313,92,89,57,83466,0.39,0.0,0.29,0.36,0.7,5.32,7.83
2018,3,10,69,3.4,-0.5,-4.0,-0.2,-2.7,-5.5,0.1,1.3,0.42,2.3,1.9,606.38,244,61,47,29,83353,0.01,0.7,0.29,0.36,3.38,4.8,4.24
2018,3,11,70,5.1,0.5,-3.7,0.2,-1.9,-4.9,-0.2,1.7,0.42,2.3,1.9,606.87,299,77,60,43,82812,0.1,3.38,0.29,0.36,5.32,2.86,1.6
2018,3,12,71,3.4,0.4,-2.8,0.5,-1.2,-3.7,0.2,0.8,0.41,2.4,1.9,608.32,255,66,55,34,82450,0.01,5.32,0.29,0.36,4.8,0.95,4.64
2018,3,13,72,2.4,-0.9,-4.0,-2.2,-3.5,-5.2,0.2,-0.1,0.41,2.4,1.9,609.74,340,86,81,47,83055,0.44,4.8,0.3,0.36,2.86,7.83,2.37
2018,3,14,73,1.1,-1.9,-5.6,-3.2,-4.2,-7.0,0.4,-0.2,0.42,2.4,1.9,613.54,302,83,81,48,83340,0.44,2.86,0.3,0.36,0.95,4.24,2.3
2018,3,15,74,4.2,-1.1,-6.2,-1.9,-4.4,-7.8,-0.2,1.6,0.41,2.4,1.9,614.17,400,104,95,55,82686,0.55,0.95,0.3,0.36,7.83,1.6,0.59
2018,3,16,75,2.5,-0.5,-4.4,-1.5,-3.3,-5.9,0.4,-0.1,0.42,2.4,1.9,620.19,326,81,76,39,82642,0.37,7.83,0.3,0.36,4.24,4.64,3.02
2018,3,17,76,2.0,-1.5,-4.5,-1.2,-3.5,-6.1,-0.6,0.6,0.42,2.4,1.9,622.34,252,64,44,31,82132,0.26,4.24,0.3,0.36,1.6,2.37,0.0
