YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,10,30,303,16.3,12.1,6.2,10.4,4.7,2.4,-0.3,3.5,0.11,1.6,0.9,0.0,371,94,106,84,92726,1.29,0.0,0.32,0.34,0.0,4.22,0.02
2018,10,31,304,12.9,8.2,4.2,6.3,4.1,2.4,-1.3,-0.2,0.11,1.6,0.9,0.0,387,95,109,80,94055,0.76,0.0,0.32,0.34,0.0,0.37,0.01
2018,11,1,305,16.0,10.3,4.9,9.0,6.3,3.4,-1.1,0.6,0.11,1.6,0.9,0.0,224,51,65,47,93890,0.49,0.0,0.32,0.34,4.22,0.41,0.03
2018,11,2,306,14.4,10.1,5.5,9.3,7.8,5.2,0.1,-0.6,0.11,1.6,0.9,0.0,322,74,87,44,94381,0.66,4.22,0.32,0.34,0.37,0.02,0.13
2018,11,3,307,11.4,9.9,8.6,9.7,8.8,8.0,0.1,-0.7,0.11,1.6,0.9,0.0,121,27,25,11,94719,0.44,0.37,0.32,0.34,0.41,0.02,0.16
2018,11,4,308,14.6,11.1,9.5,11.3,10.2,9.4,-2.3,-0.8,0.11,1.6,0.9,0.0,270,62,85,40,94144,0.5,0.41,0.32,0.34,0.02,0.01,0.09
2018,11,5,309,13.7,10.5,8.4,9.8,8.8,7.3,-2.5,-0.2,0.11,1.5,0.9,0.0,236,56,88,54,93846,0.42,0.02,0.32,0.34,0.02,0.03,0.16
2018,11,6,310,16.5,11.0,7.3,10.0,8.5,6.5,-2.2,0.1,0.11,1.5,0.9,0.0,362,85,100,67,93678,0.69,0.02,0.32,0.34,0.01,0.13,0.05
2018,11,7,311,15.7,10.1,6.6,9.7,8.2,6.3,-1.5,-0.5,0.11,1.5,0.9,0.0,330,76,96,65,93716,0.56,0.01,0.32,0.34,0.03,0.16,0.0
2018,11,8,312,12.3,8.8,5.9,7.9,7.0,5.7,0.5,-0.2,0.11,1.5,0.9,0.0,208,48,51,37,94282,0.36,0.03,0.32,0.34,0.13,0.09,0.0
2018,11,9,313,12.5,9.0,7.3,8.3,7.7,7.0,-1.1,-0.7,0.11,1.5,0.9,0.0,194,45,64,41,93986,0.3,0.13,0.32,0.34,0.16,0.16,0.0
2018,11,10,314,11.4,8.4,6.7,8.4,7.4,6.6,-1.3,-0.8,0.11,1.5,0.9,0.0,231,57,73,43,93597,0.37,0.16,0.32,0.34,0.09,0.05,0.0
2018,11,11,315,13.6,8.5,5.7,8.2,6.8,5.4,-0.5,-0.4,0.11,1.5,0.9,0.0,315,69,101,60,93907,0.43,0.09,0.32,0.34,0.16,0.0,2.46
2018,11,12,316,9.8,6.8,5.0,8.1,6.3,4.5,-0.9,-0.9,0.1,1.5,0.9,0.0,202,45,68,43,94376,0.3,0.16,0.32,0.34,0.05,0.0,2.69
2018,11,13,317,12.2,8.5,5.1,7.7,5.7,3.5,2.0,-0.1,0.1,1.4,0.9,0.0,234,54,71,48,94801,0.44,0.05,0.32,0.34,0.0,0.0,5.42
2018,11,14,318,10.0,6.0,2.7,5.9,3.6,1.6,0.8,-0.4,0.1,1.4,0.9,0.0,318,71,104,76,95201,0.41,0.0,0.32,0.34,0.0,0.0,2.32
2018,11,15,319,7.7,3.9,1.1,3.5,1.9,0.4,-2.2,-0.9,0.1,1.4,0.9,0.0,328,70,98,72,95048,0.39,0.0,0.32,0.34,0.0,2.46,1.06
2018,11,16,320,5.5,2.2,0.0,1.6,0.6,-0.6,-2.4,-0.9,0.1,1.4,0.9,0.0,270,60,96,72,95191,0.24,0.0,0.32,0.34,0.0,2.69,0.39
2018,11,17,321,3.2,0.2,-1.9,-1.0,-2.6,-4.9,-2.2,-1.1,0.1,1.4,0.9,0.0,307,66,101,74,95172,0.36,0.0,0.32,0.34,2.46,5.42,0.7
2018,11,18,322,2.7,-0.5,-2.9,-2.2,-4.2,-6.2,-1.6,-1.3,0.1,1.4,0.9,0.29,322,72,102,62,94511,0.35,2.46,0.32,0.34,2.69,2.32,1.53
2018,11,19,323,0.4,-1.3,-2.7,-1.8,-3.3,-5.8,-2.9,-1.1,0.17,1.4,0.9,4.06,164,33,35,20,93677,0.25,2.69,0.32,0.34,5.42,1.06,21.51
2018,11,20,324,0.2,-0.3,-1.1,-0.4,-1.0,-1.8,-4.0,-0.6,0.23,1.4,0.9,7.87,76,16,33,16,93334,0.13,5.42,0.32,0.34,2.32,0.39,2.5
2018,11,21,325,3.3,1.7,-0.1,2.9,1.6,-0.3,-2.5,-1.2,0.25,1.4,0.9,9.04,127,23,27,14,93689,0.02,2.32,0.32,0.34,1.06,0.7,0.0
2018,11,22,326,2.3,1.5,0.9,1.8,1.3,0.8,-1.2,-1.0,0.21,1.4,0.9,6.85,58,10,22,5,94212,0.16,1.06,0.32,0.34,0.39,1.53,0.0
2018,11,23,327,5.9,3.1,1.5,3.0,2.3,1.4,-1.6,-0.6,0.19,1.4,0.9,5.3,195,40,65,31,94226,0.23,0.39,0.32,0.34,0.7,21.51,3.13
2018,11,24,328,6.9,3.6,1.7,4.3,2.5,1.3,0.7,-0.3,0.16,1.4,0.9,3.52,185,32,58,33,93625,0.31,0.7,0.33,0.34,1.53,2.5,3.09
2018,11,25,329,4.4,2.3,0.3,3.3,1.9,0.0,-2.0,-1.2,0.14,1.4,0.9,2.47,151,31,48,21,93266,0.18,1.53,0.33,0.34,21.51,0.0,3.24
2018,11,26,330,3.2,1.8,0.3,3.1,1.7,0.0,-0.3,-1.6,0.16,1.4,0.9,3.92,23,5,6,2,92744,0.22,21.51,0.34,0.34,2.5,0.0,5.66
2018,11,27,331,0.2,-1.0,-4.0,-0.2,-3.3,-6.6,0.8,-1.7,0.27,1.4,0.9,10.35,84,16,48,24,93738,0.45,2.5,0.34,0.34,0.0,3.13,7.63
2018,11,28,332,-0.7,-3.3,-7.2,-5.5,-6.6,-9.3,-0.6,-0.5,0.27,1.4,0.9,10.37,164,38,73,48,94749,0.3,0.0,0.34,0.34,0.0,3.09,0.0
2018,11,29,333,-0.5,-5.0,-9.3,-4.9,-7.6,-10.6,-2.8,-0.7,0.27,1.4,0.9,10.05,241,51,107,77,94645,0.39,0.0,0.34,0.34,3.13,3.24,2.38
2018,11,30,334,-1.1,-3.5,-5.6,-5.6,-6.7,-7.9,-1.8,-0.7,0.27,1.4,0.9,10.35,121,27,66,30,93975,0.36,3.13,0.34,0.34,3.09,5.66,3.06
2018,12,1,335,2.3,-0.3,-3.5,1.4,-1.2,-5.3,0.7,0.2,0.34,1.4,0.9,14.49,61,11,52,10,93975,0.0,3.09,0.34,0.34,3.24,7.63,3.4
2018,12,2,336,3.3,-1.1,-3.9,1.6,-2.3,-4.7,-0.2,-0.2,0.33,1.4,0.9,14.13,103,18,39,10,93445,0.21,3.24,0.34,0.34,5.66,0.0,8.22
2018,12,3,337,7.5,4.9,3.0,5.4,3.4,1.7,2.1,1.1,0.26,1.4,0.9,9.66,120,23,50,13,93142,-0.09,5.66,0.36,0.34,7.63,2.38,4.25
2018,12,4,338,7.3,4.8,-0.1,5.6,3.3,-1.1,3.5,-0.3,0.16,1.4,0.9,3.92,138,25,67,25,93810,0.57,7.63,0.37,0.34,0.0,3.06,7.91
2018,12,5,339,3.2,-1.0,-4.3,-1.3,-3.2,-5.1,-0.5,-0.3,0.14,1.4,0.9,2.64,256,54,111,77,94849,0.33,0.0,0.37,0.34,2.38,3.4,8.49
2018,12,6,340,4.5,1.1,-2.1,3.6,-0.5,-4.9,0.2,-0.1,0.14,1.4,0.9,2.4,94,14,40,10,94310,0.1,2.38,0.37,0.34,3.06,8.22,0.81
2018,12,7,341,9.1,6.1,4.7,6.1,4.5,3.5,2.2,0.5,0.12,1.4,0.9,1.35,147,25,66,19,93671,0.3,3.06,0.37,0.34,3.4,4.25,0.99
2018,12,8,342,6.0,4.0,3.0,4.4,0.3,-3.0,4.9,0.7,0.11,1.4,0.9,0.73,210,37,80,42,93265,0.96,3.4,0.38,0.34,8.22,7.91,3.8
2018,12,9,343,4.5,2.9,2.0,2.6,0.5,-3.2,4.4,1.4,0.11,1.4,0.9,0.66,146,29,70,38,92606,1.18,8.22,0.38,0.34,4.25,8.49,0.23
2018,12,10,344,2.4,1.0,-0.7,1.4,-1.2,-3.0,4.8,-0.6,0.12,1.4,0.9,1.26,197,36,77,44,93491,1.12,4.25,0.38,0.34,7.91,0.81,0.1
2018,12,11,345,0.7,-0.3,-0.9,-1.8,-2.3,-3.0,4.8,0.0,0.16,1.4,0.9,4.65,117,23,41,20,93730,0.65,7.91,0.38,0.34,8.49,0.99,0.14
2018,12,12,346,0.2,-1.6,-4.8,-1.7,-3.0,-5.8,1.9,-0.6,0.3,1.4,0.9,13.11,129,21,41,22,94050,0.28,8.49,0.38,0.34,0.81,3.8,0.0
2018,12,13,347,-1.9,-3.6,-4.9,-3.9,-4.6,-5.5,-2.9,-0.7,0.36,1.4,0.9,17.49,122,25,64,31,94027,0.11,0.81,0.38,0.34,0.99,0.23,0.25
2018,12,14,348,-2.3,-3.8,-4.8,-4.8,-5.3,-5.9,-3.0,-0.7,0.36,1.4,0.9,18.09,112,23,45,33,94119,0.24,0.99,0.38,0.34,3.8,0.1,0.4
2018,12,15,349,-2.9,-4.1,-5.8,-5.3,-6.1,-7.1,0.7,-1.4,0.37,1.4,0.9,20.66,54,11,46,15,94321,0.25,3.8,0.38,0.34,0.23,0.14,9.47
2018,12,16,350,-2.5,-4.8,-8.6,-4.3,-6.4,-9.3,-0.6,-0.4,0.37,1.4,0.9,22.3,161,30,73,28,93812,0.2,0.23,0.38,0.34,0.1,0.0,10.07
2018,12,17,351,1.2,-1.4,-3.4,-1.2,-2.9,-4.6,1.5,0.3,0.37,1.4,0.9,22.02,116,22,52,24,94311,0.14,0.1,0.38,0.34,0.14,0.25,16.28
2018,12,18,352,1.6,-0.5,-3.5,-0.2,-1.5,-4.1,0.3,0.1,0.36,1.4,0.9,21.37,117,21,68,33,94813,-0.03,0.14,0.38,0.34,0.0,0.4,0.83
2018,12,19,353,0.2,-2.8,-5.2,-2.4,-4.1,-6.1,-1.4,-0.9,0.36,1.4,0.9,20.77,140,28,65,45,94102,0.03,0.0,0.38,0.34,0.25,9.47,0.43
2018,12,20,354,1.8,-2.4,-5.9,-0.5,-3.8,-6.7,1.2,0.3,0.35,1.4,0.9,20.41,109,19,69,33,94066,0.06,0.25,0.38,0.34,0.4,10.07,0.07
2018,12,21,355,4.5,-0.2,-5.9,1.3,-3.2,-7.2,1.9,0.7,0.34,1.3,0.9,19.25,129,23,54,22,93852,0.2,0.4,0.38,0.34,9.47,16.28,0.26
2018,12,22,356,7.9,5.9,4.3,5.2,3.6,2.1,5.4,0.6,0.26,1.3,0.9,10.88,143,22,56,27,93668,0.36,9.47,0.39,0.34,10.07,0.83,0.86
2018,12,23,357,5.1,4.1,3.0,3.2,2.8,2.1,3.4,0.5,0.16,1.3,0.9,4.63,93,20,39,17,94160,0.47,10.07,0.4,0.34,16.28,0.43,7.95
2018,12,24,358,6.8,2.3,-0.3,5.6,0.5,-2.8,3.4,-1.8,0.14,1.3,0.9,3.18,101,17,50,19,94052,0.87,16.28,0.42,0.35,0.83,0.07,4.77
2018,12,25,359,0.7,-0.2,-1.1,-2.4,-3.2,-4.2,4.3,-0.8,0.15,1.3,0.9,3.67,76,17,48,27,95080,0.33,0.83,0.41,0.35,0.43,0.26,4.65
2018,12,26,360,3.0,0.8,-0.8,-1.1,-3.0,-4.2,3.9,0.2,0.15,1.3,0.9,3.88,227,44,99,51,95010,0.49,0.43,0.41,0.35,0.07,0.86,3.22
2018,12,27,361,5.3,2.2,0.3,2.1,0.3,-1.1,2.2,0.4,0.15,1.3,0.9,3.51,141,27,73,31,94799,0.18,0.07,0.4,0.35,0.26,7.95,3.83
2018,12,28,362,4.3,1.5,0.2,-0.3,-1.3,-2.3,2.8,0.3,0.14,1.3,0.9,3.07,184,40,84,49,94659,0.44,0.26,0.4,0.35,0.86,4.77,6.16
2018,12,29,363,1.0,0.1,-0.7,-2.0,-2.4,-3.2,3.1,0.5,0.14,1.3,0.9,3.33,111,23,39,22,94950,0.26,0.86,0.4,0.36,7.95,4.65,17.78
2018,12,30,364,2.1,1.0,-0.2,1.0,-0.4,-2.6,4.6,-0.2,0.18,1.2,0.9,5.62,42,9,38,17,94588,0.58,7.95,0.4,0.36,4.77,3.22,2.38
2018,12,31,365,2.7,1.6,0.9,1.0,0.4,-0.4,2.3,-1.0,0.19,1.2,0.9,6.23,115,21,33,16,95042,0.49,4.77,0.4,0.36,4.65,3.83,5.45
2019,1,1,1,4.3,2.8,1.2,2.6,1.6,0.2,4.7,0.4,0.17,1.2,0.9,4.98,92,16,45,12,94461,0.7,4.65,0.4,0.36,3.22,6.16,8.04
2019,1,2,2,1.1,-1.4,-4.3,-0.5,-5.3,-9.1,4.0,-2.5,0.19,1.2,0.9,6.15,182,31,76,51,94142,0.89,3.22,0.4,0.36,3.83,17.78,9.54
2019,1,3,3,-2.9,-4.5,-5.8,-7.1,-9.2,-10.7,3.3,-2.9,0.23,1.2,0.9,8.59,108,24,75,47,94835,0.49,3.83,0.4,0.36,6.16,2.38,4.98
2019,1,4,4,-1.8,-4.0,-6.4,-3.6,-6.6,-9.1,3.3,-1.0,0.29,1.2,0.9,12.08,120,22,53,27,94889,0.32,6.16,0.4,0.36,17.78,5.45,2.7
2019,1,5,5,0.6,-0.3,-1.6,-0.1,-1.7,-3.5,5.2,-0.4,0.37,1.2,0.9,24.78,26,5,11,7,94075,0.24,17.78,0.4,0.36,2.38,8.04,3.07
2019,1,6,6,0.3,-1.2,-2.8,-0.5,-3.6,-5.5,2.2,-2.3,0.37,1.2,0.9,33.41,123,23,50,29,94442,0.48,2.38,0.4,0.36,5.45,9.54,9.3
2019,1,7,7,0.5,-1.2,-3.7,-0.1,-2.1,-4.8,1.4,-0.5,0.37,1.1,0.9,35.67,34,8,28,6,94748,0.06,5.45,0.4,0.36,8.04,4.98,5.39
2019,1,8,8,1.4,0.3,-0.7,-0.5,-1.2,-2.3,5.6,1.1,0.37,1.1,0.9,39.8,80,16,52,21,93316,0.39,8.04,0.4,0.36,9.54,2.7,1.26
2019,1,9,9,-0.2,-1.2,-2.1,-1.7,-3.0,-3.6,4.1,-0.6,0.37,1.1,0.9,46.46,80,17,40,21,92643,0.47,9.54,0.4,0.36,4.98,3.07,0.5
2019,1,10,10,-1.2,-2.5,-5.2,-3.2,-4.3,-7.4,1.1,-2.0,0.37,1.1,0.9,55.06,55,12,49,22,93624,0.26,4.98,0.39,0.37,2.7,9.3,0.47
2019,1,11,11,-2.8,-4.2,-5.7,-4.9,-7.4,-9.1,3.9,-0.3,0.37,1.1,0.9,56.63,166,34,70,40,94087,0.43,2.7,0.39,0.37,3.07,5.39,1.12
2019,1,12,12,0.7,-0.3,-2.6,-1.1,-2.3,-4.7,5.4,0.1,0.37,1.1,0.9,59.43,60,11,22,12,93706,0.32,3.07,0.39,0.37,9.3,1.26,0.0
2019,1,13,13,1.9,0.9,-0.1,0.7,-0.4,-1.2,5.6,1.0,0.37,1.1,0.9,62.38,81,18,27,15,92667,0.21,9.3,0.39,0.37,5.39,0.5,0.12
2019,1,14,14,1.8,0.0,-3.4,0.9,-2.8,-6.6,4.9,-1.5,0.36,1.1,0.9,61.97,163,32,79,47,92516,0.74,5.39,0.4,0.37,1.26,0.47,0.0
2019,1,15,15,0.6,-1.2,-3.7,-2.2,-4.3,-6.8,5.8,-0.2,0.36,1.1,0.9,62.46,92,22,76,32,93642,0.66,1.26,0.4,0.37,0.5,1.12,0.13
2019,1,16,16,2.6,0.8,-0.9,-1.7,-2.4,-4.3,3.7,0.6,0.35,1.1,0.9,62.47,189,40,90,55,93537,0.55,0.5,0.4,0.37,0.47,0.0,2.38
2019,1,17,17,4.3,1.0,-1.3,-0.3,-3.0,-5.5,2.6,1.0,0.35,1.0,0.9,61.93,176,40,84,49,93037,0.44,0.47,0.4,0.37,1.12,0.12,0.91
2019,1,18,18,1.0,-1.7,-5.2,-1.2,-4.5,-7.3,2.9,-0.1,0.34,1.0,0.9,61.83,186,40,85,54,93718,0.6,1.12,0.39,0.37,0.0,0.0,0.5
2019,1,19,19,-2.8,-5.7,-10.5,-6.0,-7.8,-11.8,-2.3,-0.6,0.34,1.0,0.9,62.03,197,42,82,53,93869,0.16,0.0,0.39,0.37,0.12,0.13,3.94
2019,1,20,20,-2.4,-4.4,-6.7,-5.1,-5.9,-7.4,-1.0,-0.6,0.34,1.0,0.9,61.97,134,26,45,28,93678,0.15,0.12,0.39,0.37,0.0,2.38,0.76
2019,1,21,21,-2.7,-6.1,-8.1,-7.1,-8.4,-9.9,-1.2,-0.8,0.35,1.0,0.9,61.99,219,49,100,64,94023,0.2,0.0,0.39,0.37,0.13,0.91,6.41
2019,1,22,22,-2.6,-6.0,-8.7,-6.3,-8.0,-10.1,-0.8,-0.5,0.34,1.0,0.9,61.91,214,46,96,47,93271,0.07,0.13,0.39,0.37,2.38,0.5,0.38
2019,1,23,23,-4.7,-6.0,-7.0,-6.9,-7.6,-8.6,-3.1,-0.9,0.35,1.0,0.9,63.11,108,24,35,21,92207,0.17,2.38,0.39,0.37,0.91,3.94,0.15
2019,1,24,24,-2.2,-4.6,-6.4,-6.1,-6.9,-7.7,0.3,-0.9,0.35,1.0,0.9,64.7,131,23,38,20,92755,0.26,0.91,0.39,0.37,0.5,0.76,0.03
2019,1,25,25,-3.4,-5.1,-6.5,-7.7,-9.3,-10.3,3.2,-0.7,0.36,1.0,0.9,64.98,112,26,70,36,93384,0.54,0.5,0.38,0.37,3.94,6.41,0.0
2019,1,26,26,1.9,-1.2,-6.3,0.4,-3.8,-9.7,4.7,0.7,0.36,1.0,0.9,66.38,63,14,59,19,93046,0.22,3.94,0.38,0.37,0.76,0.38,2.93
2019,1,27,27,3.4,0.3,-2.0,0.3,-1.3,-3.1,0.2,0.2,0.35,1.0,0.9,66.97,163,39,78,48,92019,0.07,0.76,0.38,0.37,6.41,0.15,5.0
2019,1,28,28,0.5,-1.0,-2.1,-1.3,-3.4,-6.1,3.5,0.5,0.36,1.0,0.9,71.94,152,32,85,40,91932,0.53,6.41,0.38,0.38,0.38,0.03,0.65
2019,1,29,29,0.2,-2.4,-8.8,-3.2,-5.4,-10.3,2.9,0.4,0.36,1.0,0.9,72.95,216,47,99,55,92701,0.51,0.38,0.38,0.38,0.15,0.0,0.0
2019,1,30,30,0.4,-4.9,-9.5,-4.8,-7.3,-11.3,-1.3,-0.3,0.36,1.0,0.9,72.87,191,45,70,44,92180,0.08,0.15,0.38,0.38,0.03,2.93,0.0
2019,1,31,31,0.6,-3.5,-7.1,-3.8,-5.8,-8.4,-1.0,-0.1,0.36,1.0,0.9,72.87,220,51,87,54,92282,0.18,0.03,0.38,0.38,0.0,5.0,0.15
2019,2,1,32,3.1,-1.6,-7.6,1.7,-3.4,-8.8,-2.0,-0.7,0.35,1.0,0.9,72.52,237,52,73,36,91834,0.1,0.0,0.38,0.38,2.93,0.65,1.09
2019,2,2,33,6.7,3.2,0.9,3.9,1.7,0.1,-0.4,0.0,0.34,1.0,0.9,67.58,207,44,61,24,91938,-0.15,2.93,0.38,0.38,5.0,0.0,0.0
2019,2,3,34,2.6,0.9,-1.1,2.2,-0.7,-3.2,2.3,-0.7,0.33,1.0,0.9,61.72,160,29,34,15,92880,0.34,5.0,0.4,0.38,0.65,0.0,1.76
2019,2,4,35,0.5,-2.1,-6.6,-3.2,-5.6,-8.9,1.4,-0.7,0.33,1.0,0.9,61.17,173,39,67,39,94821,0.52,0.65,0.39,0.38,0.0,0.15,2.05
2019,2,5,36,1.6,-3.3,-7.2,-3.3,-5.6,-9.2,1.1,-0.1,0.33,1.0,0.9,61.01,283,66,107,71,94872,0.22,0.0,0.39,0.38,0.0,1.09,2.74
2019,2,6,37,2.6,-2.8,-7.0,-1.4,-5.3,-8.4,0.1,-0.2,0.33,1.0,0.9,60.47,268,63,107,64,94812,0.16,0.0,0.39,0.38,0.15,0.0,0.4
2019,2,7,38,3.5,-2.2,-9.4,-1.9,-5.1,-10.3,0.0,-0.1,0.33,1.0,0.9,59.53,294,69,113,58,93957,0.2,0.15,0.39,0.38,1.09,1.76,0.0
2019,2,8,39,4.3,0.8,-2.0,-0.4,-1.7,-3.8,1.5,0.5,0.32,1.0,0.9,58.76,268,64,99,51,94124,0.32,1.09,0.39,0.38,0.0,2.05,0.0
2019,2,9,40,6.2,1.8,-3.5,0.1,-1.9,-5.7,1.7,0.5,0.32,1.0,0.9,56.01,278,63,85,51,93719,0.26,0.0,0.39,0.38,1.76,2.74,0.0
2019,2,10,41,6.2,2.9,-0.5,1.4,-0.4,-2.7,0.4,0.2,0.31,1.0,0.9,52.08,290,65,91,47,92999,0.23,1.76,0.4,0.38,2.05,0.4,0.0
2019,2,11,42,2.5,1.1,-0.5,0.0,-1.7,-2.9,5.4,-0.4,0.3,1.0,0.9,49.56,198,39,59,33,93252,0.81,2.05,0.4,0.38,2.74,0.0,0.0
2019,2,12,43,0.6,-0.8,-2.1,-3.0,-3.9,-4.8,4.2,-1.7,0.3,1.0,0.9,50.36,193,42,53,38,94752,0.8,2.74,0.4,0.38,0.4,0.0,0.12
2019,2,13,44,3.5,0.4,-1.5,-2.0,-2.7,-3.4,3.3,0.1,0.31,1.0,0.9,51.38,222,46,72,39,95528,0.58,0.4,0.4,0.38,0.0,0.0,0.1
2019,2,14,45,5.5,0.6,-2.8,-1.1,-2.9,-4.8,2.0,0.0,0.3,1.0,0.9,49.82,224,60,87,55,95633,0.4,0.0,0.4,0.38,0.0,0.0,0.44
2019,2,15,46,6.5,0.0,-5.5,-0.1,-3.4,-7.3,1.6,-0.2,0.3,1.0,0.9,46.6,336,85,111,72,95494,0.38,0.0,0.4,0.38,0.0,0.0,5.47
2019,2,16,47,10.7,2.4,-3.2,1.7,-3.1,-7.3,1.0,-0.2,0.29,1.0,0.9,42.06,319,82,114,68,95124,0.27,0.0,0.4,0.38,0.0,0.12,0.0
2019,2,17,48,8.4,2.8,-3.3,1.9,-2.6,-6.7,1.2,-0.1,0.28,1.0,0.9,37.14,358,92,121,74,94810,0.29,0.0,0.4,0.38,0.0,0.1,0.02
2019,2,18,49,8.6,3.8,-0.2,2.5,-1.5,-5.7,-0.2,-0.7,0.27,1.0,0.9,32.38,370,93,129,76,94390,0.13,0.0,0.41,0.38,0.12,0.44,0.0
2019,2,19,50,7.8,2.1,-3.8,0.5,-1.8,-5.5,2.6,0.4,0.25,1.0,0.9,28.47,369,94,106,69,94142,0.38,0.12,0.41,0.38,0.1,5.47,0.0
2019,2,20,51,6.3,2.4,-0.8,0.3,-0.4,-1.8,2.3,0.0,0.24,1.0,0.9,25.59,280,66,60,43,94533,0.45,0.1,0.41,0.38,0.44,0.0,0.0
2019,2,21,52,7.7,3.3,-0.9,2.8,0.7,-2.2,2.6,0.0,0.22,1.0,0.9,22.67,231,54,55,30,94768,0.23,0.44,0.41,0.38,5.47,0.02,0.85
2019,2,22,53,4.9,2.0,-4.7,4.1,-1.2,-11.6,0.9,-2.2,0.21,1.0,0.9,17.94,149,27,94,32,95112,0.56,5.47,0.41,0.39,0.0,0.0,3.37
2019,2,23,54,-0.4,-3.6,-6.7,-9.9,-12.5,-14.9,-1.2,-0.7,0.2,1.1,0.9,16.51,425,110,123,90,96042,0.5,0.0,0.41,0.39,0.02,0.0,8.02
2019,2,24,55,3.2,-0.2,-4.1,-4.8,-8.2,-12.5,0.5,-0.4,0.2,1.1,0.9,15.94,283,62,73,38,95842,0.33,0.02,0.41,0.39,0.0,0.0,0.17
2019,2,25,56,9.8,3.9,-0.7,2.2,-1.4,-5.4,2.2,-0.2,0.2,1.1,0.9,14.16,325,84,95,53,95684,0.44,0.0,0.41,0.39,0.0,0.85,0.27
2019,2,26,57,11.4,5.4,1.0,-0.2,-1.6,-3.5,2.7,-0.9,0.18,1.1,0.9,11.48,388,100,97,73,95219,0.91,0.0,0.41,0.39,0.0,3.37,2.99
2019,2,27,58,11.4,4.2,-2.2,0.1,-1.7,-3.2,1.9,-0.1,0.17,1.1,0.9,9.07,449,121,120,81,94841,0.78,0.0,0.4,0.39,0.85,8.02,0.01
2019,2,28,59,12.7,7.6,2.0,3.3,0.0,-2.3,4.4,-0.1,0.15,1.1,0.9,6.81,462,125,113,78,93725,1.13,0.85,0.4,0.39,3.37,0.17,0.3
2019,3,1,60,7.0,5.7,4.2,4.3,3.3,2.7,4.5,0.1,0.13,1.1,0.9,3.92,258,68,51,26,93499,1.03,3.37,0.4,0.39,8.02,0.27,0.03
2019,3,2,61,5.4,3.8,2.8,3.7,2.7,1.5,2.4,-0.2,0.13,1.1,0.9,2.73,217,43,59,14,93795,0.85,8.02,0.41,0.39,0.17,2.99,2.61
2019,3,3,62,11.4,6.2,2.6,3.0,1.2,0.3,3.6,0.9,0.12,1.2,0.9,1.93,375,93,74,45,93684,1.04,0.17,0.41,0.39,0.27,0.01,5.93
2019,3,4,63,16.7,7.8,2.3,2.1,0.1,-2.8,2.6,1.2,0.12,1.2,0.9,1.17,440,124,129,70,92698,1.3,0.27,0.41,0.4,2.99,0.3,3.05
2019,3,5,64,7.8,4.2,1.3,0.5,-1.2,-4.6,4.9,1.0,0.12,1.2,0.9,0.79,465,132,107,69,93246,1.34,2.99,0.4,0.4,0.01,0.03,2.27
2019,3,6,65,11.4,5.3,-0.4,2.8,1.0,-0.9,-0.5,0.8,0.11,1.2,0.9,0.63,511,139,117,76,93455,1.09,0.01,0.4,0.4,0.3,2.61,1.15
2019,3,7,66,13.9,7.0,2.0,4.0,1.9,-0.5,2.1,0.8,0.11,1.2,0.9,0.38,512,133,114,59,92847,1.09,0.3,0.4,0.4,0.03,5.93,6.47
2019,3,8,67,10.4,6.6,3.3,1.5,-0.6,-1.5,3.5,1.4,0.11,1.2,0.9,0.18,498,127,111,64,93722,1.22,0.03,0.4,0.4,2.61,3.05,7.68
2019,3,9,68,9.4,5.8,2.1,3.7,0.2,-2.1,4.1,1.3,0.11,1.2,0.9,0.12,300,91,84,51,93857,1.53,2.61,0.39,0.4,5.93,2.27,8.47
2019,3,10,69,9.0,6.8,4.8,6.0,2.7,-4.0,5.4,0.8,0.11,1.2,0.9,0.07,227,55,81,43,93336,1.93,5.93,0.4,0.4,3.05,1.15,1.15
2019,3,11,70,5.1,2.0,-0.9,-0.8,-3.8,-5.4,5.5,-0.2,0.11,1.2,0.9,0.42,370,117,91,71,93673,1.3,3.05,0.4,0.4,2.27,6.47,0.97
2019,3,12,71,5.3,1.1,-1.7,-0.7,-2.9,-5.5,2.3,0.2,0.14,1.3,0.9,2.15,446,117,98,59,94133,1.2,2.27,0.39,0.4,1.15,7.68,1.24
2019,3,13,72,6.3,2.7,-1.2,0.7,-2.7,-5.8,3.1,0.9,0.13,1.3,0.9,1.81,327,88,82,47,93311,0.96,1.15,0.39,0.4,6.47,8.47,0.02
2019,3,14,73,5.6,2.3,0.1,1.4,-1.1,-4.4,4.7,1.1,0.13,1.3,0.9,2.04,468,111,81,41,93044,1.34,6.47,0.39,0.4,7.68,1.15,0.0
2019,3,15,74,6.9,4.3,0.9,5.7,2.5,-0.3,5.5,0.9,0.15,1.3,0.9,2.85,408,91,68,28,92969,1.59,7.68,0.39,0.4,8.47,0.97,0.0
