YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,5,8,128,4.5,-0.6,-5.1,-2.2,-4.7,-5.7,0.4,0.2,0.66,4.3,0.8,1473.46,258,96,76,50,76186,0.47,0.07,0.33,0.34,2.14,19.56,7.61
2014,5,9,129,6.3,1.0,-3.8,0.3,-2.5,-5.7,0.0,0.1,0.63,4.3,0.8,1469.46,266,91,46,28,76243,0.15,2.14,0.33,0.34,0.13,4.63,11.51
2014,5,10,130,6.2,1.2,-3.7,0.6,-1.5,-3.9,0.0,0.6,0.61,4.3,0.8,1460.58,310,106,50,29,76128,0.26,0.13,0.34,0.34,19.56,4.97,3.09
2014,5,11,131,1.3,-1.3,-4.4,0.6,-1.8,-5.0,-0.1,-0.3,0.64,4.3,0.8,1459.03,71,23,43,-1,75495,0.2,19.56,0.35,0.34,4.63,8.72,1.52
2014,5,12,132,-0.1,-3.4,-7.0,-5.0,-7.5,-10.2,0.2,-0.6,0.69,4.3,0.8,1466.95,253,84,83,42,75627,0.75,4.63,0.35,0.34,4.97,7.61,0.23
2014,5,13,133,-1.1,-4.2,-6.4,-4.8,-6.7,-8.6,0.1,-1.4,0.69,4.3,0.8,1471.72,263,86,62,40,75664,0.78,4.97,0.35,0.34,8.72,11.51,0.02
2014,5,14,134,-2.5,-5.2,-7.3,-4.9,-7.1,-8.8,0.5,-1.9,0.7,4.3,0.8,1477.28,231,80,74,44,76128,0.63,8.72,0.35,0.34,7.61,3.09,0.03
2014,5,15,135,-3.7,-5.6,-8.1,-5.9,-8.0,-9.4,0.3,-2.3,0.72,4.4,0.8,1482.7,242,78,57,34,76316,0.59,7.61,0.34,0.34,11.51,1.52,0.02
2014,5,16,136,-2.5,-4.6,-6.1,-5.6,-6.2,-6.8,0.5,-2.5,0.74,4.4,0.8,1491.97,203,61,38,20,76104,0.39,11.51,0.34,0.34,3.09,0.23,4.84
2014,5,17,137,0.1,-2.7,-5.9,-2.7,-4.6,-6.5,0.3,-1.3,0.75,4.4,0.8,1498.21,164,57,29,17,76010,0.23,3.09,0.34,0.34,1.52,0.02,0.15
2014,5,18,138,3.7,-0.5,-4.5,-1.1,-3.3,-5.2,0.3,0.2,0.74,4.4,0.8,1499.72,213,69,47,24,75911,0.08,1.52,0.34,0.34,0.23,0.03,0.19
2014,5,19,139,3.8,0.6,-2.4,-0.8,-1.8,-2.7,0.0,1.4,0.69,4.4,0.8,1500.01,273,89,64,34,76002,0.22,0.23,0.34,0.34,0.02,0.02,1.93
2014,5,20,140,6.9,1.7,-3.3,0.7,-1.4,-3.6,0.1,1.0,0.65,4.4,0.8,1496.7,296,104,55,35,76264,0.14,0.02,0.34,0.34,0.03,4.84,13.17
2014,5,21,141,8.1,3.6,-2.2,2.8,0.9,-2.5,0.0,1.2,0.62,4.4,0.8,1485.6,325,116,53,30,76426,-0.05,0.03,0.35,0.34,0.02,0.15,4.06
2014,5,22,142,9.3,5.5,1.4,3.5,2.6,1.3,0.1,1.5,0.59,4.4,0.8,1466.35,355,126,51,29,76338,-0.09,0.02,0.37,0.34,4.84,0.19,3.02
2014,5,23,143,6.4,3.2,-0.2,3.9,2.3,-0.3,-0.3,1.3,0.57,4.4,0.8,1447.35,249,82,26,3,76039,-0.14,4.84,0.38,0.34,0.15,1.93,3.32
2014,5,24,144,8.4,3.2,-0.3,0.4,-0.8,-6.3,0.1,0.4,0.56,4.4,0.8,1430.4,367,129,72,31,76159,0.15,0.15,0.39,0.35,0.19,13.17,0.41
2014,5,25,145,7.7,3.1,-1.0,1.6,0.0,-1.4,-0.6,0.8,0.55,4.4,0.8,1412.12,352,126,48,31,76439,0.13,0.19,0.4,0.35,1.93,4.06,0.69
2014,5,26,146,5.4,1.7,-1.9,1.3,0.0,-2.1,-0.2,0.8,0.54,4.4,0.9,1396.99,267,85,46,20,76075,0.06,1.93,0.4,0.36,13.17,3.02,1.57
2014,5,27,147,2.2,0.2,-1.3,1.1,-0.2,-1.6,0.2,-0.3,0.56,4.4,0.9,1388.67,169,55,12,-1,75708,0.07,13.17,0.4,0.36,4.06,3.32,1.54
2014,5,28,148,3.3,0.5,-1.7,0.0,-1.2,-2.0,0.3,-1.0,0.64,4.4,0.9,1386.44,229,79,51,22,75728,0.27,4.06,0.4,0.37,3.02,0.41,3.27
2014,5,29,149,3.2,0.4,-2.4,-0.6,-1.7,-2.8,0.2,-1.3,0.62,4.4,0.9,1379.98,255,96,48,27,75851,0.41,3.02,0.4,0.37,3.32,0.69,3.38
2014,5,30,150,2.6,-0.1,-4.0,-0.7,-1.7,-4.5,0.2,-1.3,0.62,4.4,0.9,1374.38,274,90,62,27,76022,0.43,3.32,0.4,0.38,0.41,1.57,0.0
2014,5,31,151,2.4,-1.5,-5.5,-3.2,-5.0,-6.2,-0.4,-1.2,0.6,4.4,0.9,1369.27,338,124,72,54,76165,0.92,0.41,0.39,0.38,0.69,1.54,0.52
2014,6,1,152,3.1,-0.8,-5.1,-1.7,-4.2,-5.8,0.0,-1.0,0.59,4.4,0.9,1365.39,326,121,68,51,76229,0.73,0.69,0.39,0.38,1.57,3.27,0.0
2014,6,2,153,4.5,-0.1,-4.8,-1.1,-4.2,-6.0,-0.2,-0.5,0.57,4.4,0.9,1358.97,386,138,88,58,76185,0.68,1.57,0.39,0.38,1.54,3.38,0.22
2014,6,3,154,4.2,-0.2,-4.7,-0.1,-2.9,-5.4,-0.2,-0.2,0.57,4.4,0.9,1350.56,340,125,80,44,76037,0.45,1.54,0.39,0.38,3.27,0.0,0.42
2014,6,4,155,5.9,0.7,-5.5,1.1,-2.0,-6.2,-0.1,0.8,0.55,4.4,0.9,1340.14,366,123,64,30,75830,0.47,3.27,0.4,0.39,3.38,0.52,4.46
2014,6,5,156,4.8,1.2,-2.1,0.8,-0.9,-2.3,-0.4,0.0,0.58,4.4,0.9,1330.51,219,82,61,15,76141,0.26,3.38,0.4,0.39,0.0,0.0,5.03
2014,6,6,157,10.9,3.6,-3.2,3.0,-0.1,-3.4,-0.1,0.7,0.57,4.4,0.9,1316.24,408,147,75,46,76593,0.15,0.0,0.4,0.39,0.52,0.22,2.65
2014,6,7,158,12.2,5.6,-1.4,4.5,1.3,-1.6,-0.3,0.4,0.55,4.4,0.9,1295.43,407,148,55,39,76819,0.03,0.52,0.41,0.4,0.0,0.42,2.64
2014,6,8,159,14.1,7.3,1.3,4.3,0.8,-2.2,-0.3,0.0,0.54,4.4,0.9,1272.62,432,160,65,48,77100,0.05,0.0,0.41,0.4,0.22,4.46,1.05
2014,6,9,160,15.3,7.9,2.3,6.7,3.5,0.0,-0.3,0.3,0.53,4.4,0.9,1247.97,433,152,60,39,77103,-0.03,0.22,0.42,0.41,0.42,5.03,1.5
2014,6,10,161,14.8,8.2,2.1,6.6,3.2,0.4,-0.3,0.2,0.53,4.4,0.9,1222.87,427,150,57,36,77050,-0.01,0.42,0.42,0.41,4.46,2.65,0.97
2014,6,11,162,14.8,8.1,3.8,6.8,4.3,2.0,-0.4,-0.2,0.52,4.4,0.9,1197.72,422,141,52,28,77189,-0.08,4.46,0.42,0.42,5.03,2.64,5.35
2014,6,12,163,11.8,6.7,1.7,6.2,4.5,1.6,-0.4,-0.2,0.52,4.4,0.9,1173.03,399,126,39,19,77131,-0.14,5.03,0.42,0.42,2.65,1.05,5.18
2014,6,13,164,8.6,5.2,1.4,5.3,3.4,1.3,0.0,-0.8,0.51,4.4,0.9,1149.73,339,119,42,18,76641,-0.08,2.65,0.42,0.43,2.64,1.5,4.53
2014,6,14,165,6.3,3.4,1.1,2.6,1.6,0.6,0.0,-1.1,0.51,4.4,0.9,1128.7,403,129,57,27,76215,0.2,2.64,0.42,0.43,1.05,0.97,0.18
2014,6,15,166,5.6,2.4,-0.7,0.5,-0.9,-1.9,-0.6,-0.9,0.51,4.4,0.9,1110.71,347,129,58,34,76245,0.46,1.05,0.41,0.43,1.5,5.35,1.35
2014,6,16,167,5.4,2.0,-1.6,0.5,-1.1,-2.1,-0.4,-0.9,0.51,4.4,0.9,1095.13,319,123,56,30,76212,0.41,1.5,0.41,0.43,0.97,5.18,14.92
2014,6,17,168,4.8,1.8,-1.5,-0.4,-2.1,-3.3,-0.6,-0.9,0.51,4.4,1.0,1080.09,339,132,73,40,76204,0.59,0.97,0.41,0.43,5.35,4.53,10.35
2014,6,18,169,6.2,2.0,-3.2,1.7,-0.8,-3.7,-0.5,-0.3,0.5,4.4,1.0,1064.05,399,144,69,45,76328,0.22,5.35,0.4,0.43,5.18,0.18,7.63
2014,6,19,170,6.1,2.3,-2.3,2.3,-0.4,-2.6,0.0,-0.8,0.5,4.4,1.0,1046.52,383,142,59,45,76304,0.25,5.18,0.41,0.43,4.53,1.35,1.09
2014,6,20,171,5.1,1.7,-0.8,1.9,0.1,-1.1,0.4,-0.9,0.5,4.4,1.0,1030.49,328,99,44,21,76163,0.18,4.53,0.41,0.43,0.18,14.92,4.97
2014,6,21,172,7.6,3.4,-2.0,2.5,0.6,-2.2,0.3,-0.6,0.49,4.5,1.0,1014.86,345,124,54,32,76314,0.26,0.18,0.41,0.43,1.35,10.35,3.51
2014,6,22,173,9.8,5.7,-1.6,3.1,1.4,-1.8,0.4,-0.3,0.48,4.5,1.0,995.03,423,152,53,34,76608,0.28,1.35,0.41,0.43,14.92,7.63,29.5
2014,6,23,174,13.1,7.0,2.4,6.4,3.9,1.9,0.2,0.2,0.48,4.5,1.0,972.94,409,135,56,14,76680,0.19,14.92,0.41,0.43,10.35,1.09,7.81
2014,6,24,175,6.8,4.8,2.6,5.7,4.1,2.4,-0.1,-0.5,0.47,4.5,1.0,954.37,218,75,19,-1,76259,0.11,10.35,0.42,0.43,7.63,4.97,2.03
2014,6,25,176,7.0,3.6,0.0,3.6,2.0,-0.3,0.0,-0.8,0.42,4.5,1.0,939.4,355,118,40,13,75832,0.83,7.63,0.41,0.43,1.09,3.51,10.23
2014,6,26,177,9.2,4.2,-2.0,1.8,0.2,-2.4,0.1,0.0,0.36,4.5,1.0,927.48,446,162,64,30,76072,1.35,1.09,0.41,0.43,4.97,29.5,0.0
2014,6,27,178,9.4,5.8,1.7,3.7,1.7,-0.8,-0.1,0.1,0.31,4.5,1.0,917.98,480,171,63,33,76443,1.7,4.97,0.4,0.43,3.51,7.81,0.0
2014,6,28,179,11.3,7.3,2.8,6.8,4.8,2.5,0.0,1.2,0.27,4.5,1.0,911.48,512,172,60,32,76440,2.02,3.51,0.39,0.43,29.5,2.03,10.97
2014,6,29,180,10.3,5.8,-0.4,7.4,4.7,-0.7,-0.1,0.6,0.27,4.5,1.0,908.59,379,110,36,9,75970,1.77,29.5,0.38,0.43,7.81,10.23,1.32
2014,6,30,181,3.7,1.1,-1.3,0.1,-0.7,-1.5,0.3,-1.3,0.58,4.5,1.0,915.88,330,100,63,29,76027,0.94,7.81,0.38,0.43,2.03,0.0,4.36
2014,7,1,182,7.4,2.6,-3.0,2.3,-0.5,-3.6,-0.1,0.7,0.43,4.5,1.0,910.63,452,159,66,36,76410,1.58,2.03,0.37,0.43,10.23,0.0,24.33
2014,7,2,183,7.1,3.9,-0.6,4.9,2.8,-0.7,0.1,0.3,0.3,4.5,1.0,906.73,275,95,46,12,76623,1.6,10.23,0.37,0.43,0.0,10.97,7.33
2014,7,3,184,13.0,5.7,-3.3,3.5,-1.1,-3.8,0.0,0.1,0.25,4.5,1.0,904.81,717,262,131,77,77076,3.37,0.0,0.36,0.43,0.0,1.32,2.67
2014,7,4,185,16.3,10.0,3.8,8.6,5.5,1.3,0.0,1.6,0.23,4.5,1.0,903.85,710,230,105,64,76729,2.95,0.0,0.35,0.42,10.97,4.36,8.74
2014,7,5,186,12.4,7.9,4.6,8.0,6.1,4.4,0.0,-0.2,0.22,4.5,1.0,903.57,551,189,71,40,76287,2.63,10.97,0.34,0.42,1.32,24.33,9.35
2014,7,6,187,13.3,8.9,1.8,6.8,4.7,1.7,0.1,1.2,0.22,4.5,1.0,903.52,533,200,82,52,76510,2.8,1.32,0.33,0.42,4.36,7.33,12.21
2014,7,7,188,13.6,9.4,4.6,6.5,5.4,4.3,-0.2,1.0,0.22,4.5,1.0,903.5,490,176,70,38,76515,2.55,4.36,0.32,0.42,24.33,2.67,10.13
2014,7,8,189,9.7,5.5,0.3,7.0,4.6,0.2,-0.1,0.1,0.23,4.5,1.0,903.88,356,90,27,8,75822,2.05,24.33,0.32,0.42,7.33,8.74,3.63
2014,7,9,190,4.8,1.7,-0.2,1.1,0.0,-1.0,0.3,-0.7,0.34,4.5,1.0,907.5,367,117,51,15,75587,1.72,7.33,0.33,0.42,2.67,9.35,0.38
2014,7,10,191,5.5,2.3,-0.9,1.2,0.0,-1.1,-0.1,-1.3,0.28,4.5,1.1,905.38,483,170,62,32,75585,2.08,2.67,0.33,0.41,8.74,12.21,1.45
2014,7,11,192,8.0,4.3,0.8,5.7,3.1,0.6,0.3,-1.1,0.25,4.5,1.1,904.51,481,156,72,34,75880,2.26,8.74,0.33,0.41,9.35,10.13,0.04
2014,7,12,193,10.1,5.5,1.2,6.1,3.6,1.1,0.0,-0.6,0.23,4.5,1.1,903.83,548,181,76,40,76069,2.34,9.35,0.33,0.41,12.21,3.63,0.07
2014,7,13,194,11.2,5.8,1.6,8.8,4.6,1.4,-0.2,-0.1,0.22,4.5,1.1,903.56,556,175,71,35,76091,2.7,12.21,0.33,0.41,10.13,0.38,2.97
2014,7,14,195,10.4,5.8,1.5,7.6,4.4,1.3,-0.2,-0.5,0.22,4.5,1.1,903.5,508,157,63,35,76331,2.46,10.13,0.33,0.41,3.63,1.45,13.31
2014,7,15,196,11.7,7.3,2.2,6.0,4.0,2.1,-0.3,-0.8,0.22,4.5,1.1,903.5,568,198,86,53,76807,2.82,3.63,0.33,0.41,0.38,0.04,10.24
2014,7,16,197,13.0,8.4,2.9,5.0,3.3,1.3,-0.3,-0.7,0.22,4.5,1.1,903.5,620,217,105,63,76964,3.09,0.38,0.32,0.41,1.45,0.07,2.09
2014,7,17,198,12.6,8.1,3.9,5.8,3.9,2.2,-0.1,-0.8,0.22,4.5,1.1,903.5,588,206,96,62,77004,2.79,1.45,0.32,0.41,0.04,2.97,2.28
2014,7,18,199,14.4,9.3,2.4,6.0,3.6,1.9,-0.2,-0.5,0.22,4.5,1.1,903.5,667,231,112,74,76951,3.26,0.04,0.31,0.4,0.07,13.31,8.89
2014,7,19,200,17.5,11.4,3.5,8.8,5.9,3.3,0.1,0.7,0.22,4.5,1.1,903.5,657,241,114,68,76844,3.45,0.07,0.31,0.4,2.97,10.24,4.32
2014,7,20,201,18.6,12.4,8.0,9.6,8.6,7.6,0.1,1.3,0.22,4.5,1.1,903.5,656,192,99,42,76589,2.8,2.97,0.3,0.4,13.31,2.09,11.23
2014,7,21,202,10.4,7.8,5.1,8.2,6.8,5.0,-0.3,0.1,0.22,4.5,1.1,903.5,222,75,37,14,76110,1.62,13.31,0.3,0.4,10.24,2.28,11.07
2014,7,22,203,11.4,7.6,5.0,7.1,6.0,4.6,0.1,-1.2,0.22,4.5,1.1,903.5,450,125,46,13,76110,2.25,10.24,0.31,0.4,2.09,8.89,8.05
2014,7,23,204,10.9,7.7,4.3,6.8,4.9,3.6,-0.3,-1.2,0.22,4.5,1.1,903.5,600,192,79,48,76338,2.81,2.09,0.31,0.4,2.28,4.32,30.54
2014,7,24,205,9.9,6.4,2.2,4.8,3.3,2.0,-0.2,0.0,0.22,4.5,1.1,903.5,419,140,63,48,76207,1.92,2.28,0.3,0.4,8.89,11.23,8.86
2014,7,25,206,12.1,6.6,1.0,6.0,3.8,0.9,-0.3,0.0,0.22,4.5,1.0,903.5,623,208,91,54,76329,2.84,8.89,0.3,0.4,4.32,11.07,1.49
2014,7,26,207,11.0,7.0,3.0,6.2,4.5,2.9,-0.3,0.3,0.22,4.5,1.0,903.5,426,120,53,25,76245,2.03,4.32,0.31,0.4,11.23,8.05,3.18
2014,7,27,208,11.4,8.2,6.0,9.5,7.2,5.9,0.0,-0.9,0.22,4.5,1.0,903.5,451,141,57,21,76358,2.43,11.23,0.31,0.39,11.07,30.54,2.49
2014,7,28,209,12.9,8.5,5.0,9.8,7.0,4.9,0.0,-0.1,0.22,4.5,1.0,903.5,546,158,67,34,76212,2.37,11.07,0.31,0.39,8.05,8.86,10.22
2014,7,29,210,10.9,7.9,5.9,9.0,6.6,5.8,-0.2,0.6,0.22,4.5,1.0,903.5,336,111,49,15,75906,2.06,8.05,0.32,0.39,30.54,1.49,5.33
2014,7,30,211,8.3,7.2,6.1,8.1,7.0,5.9,0.0,-0.9,0.22,4.5,1.0,903.5,134,39,20,-3,75892,1.03,30.54,0.33,0.39,8.86,3.18,0.13
2014,7,31,212,9.8,7.7,5.7,8.8,6.9,5.5,0.2,-1.1,0.22,4.5,1.0,903.5,228,86,32,11,76270,1.65,8.86,0.34,0.39,1.49,2.49,5.54
2014,8,1,213,13.5,8.5,2.3,7.6,5.4,2.2,-0.2,0.5,0.22,4.5,1.0,903.5,536,154,74,36,76239,2.2,1.49,0.34,0.39,3.18,10.22,0.67
2014,8,2,214,12.7,9.3,6.2,7.3,6.2,5.1,0.0,1.2,0.22,4.5,1.0,903.5,474,162,72,36,76220,2.43,3.18,0.34,0.39,2.49,5.33,12.97
2014,8,3,215,12.6,9.0,5.4,6.5,4.3,3.0,0.2,0.7,0.22,4.5,1.0,903.5,570,172,79,38,76291,2.64,2.49,0.34,0.39,10.22,0.13,2.45
2014,8,4,216,11.7,7.8,4.8,8.0,5.9,4.4,-0.2,-0.8,0.22,4.5,1.0,903.5,493,162,73,38,76510,2.57,10.22,0.33,0.39,5.33,5.54,12.3
2014,8,5,217,8.6,5.7,3.0,5.5,4.0,2.6,-0.1,-1.0,0.22,4.5,1.0,903.5,322,116,69,35,76545,2.0,5.33,0.34,0.39,0.13,0.67,29.44
2014,8,6,218,12.9,7.1,1.5,4.0,2.1,0.0,0.0,-1.0,0.22,4.5,1.0,903.5,677,228,114,69,76496,3.09,0.13,0.34,0.39,5.54,12.97,29.19
2014,8,7,219,10.9,6.7,3.1,5.7,4.1,2.6,-0.2,-0.5,0.22,4.5,1.0,903.5,596,174,86,49,76470,2.33,5.54,0.33,0.39,0.67,2.45,8.49
2014,8,8,220,12.8,7.8,0.7,5.2,3.4,0.5,0.0,0.7,0.21,4.5,1.0,903.5,606,188,92,50,76503,2.8,0.67,0.33,0.39,12.97,12.3,6.23
2014,8,9,221,13.9,8.8,4.8,8.2,6.9,4.6,-0.1,0.1,0.21,4.5,1.0,903.5,484,127,67,27,76551,1.9,12.97,0.33,0.39,2.45,29.44,5.66
2014,8,10,222,15.7,9.5,3.1,8.5,6.3,3.0,0.1,1.1,0.21,4.5,1.0,903.5,562,188,87,42,76554,2.85,2.45,0.33,0.39,12.3,29.19,0.0
2014,8,11,223,12.8,9.5,6.9,10.5,8.3,6.8,-0.1,0.0,0.21,4.5,1.0,903.5,311,96,33,12,76447,1.78,12.3,0.33,0.39,29.44,8.49,0.27
2014,8,12,224,8.7,7.6,6.6,7.7,7.3,6.5,-0.3,-0.3,0.21,4.5,1.0,903.5,180,48,19,-2,76300,1.27,29.44,0.35,0.39,29.19,6.23,6.0
2014,8,13,225,11.2,7.9,4.9,10.3,7.6,4.9,-0.2,0.6,0.21,4.5,1.0,903.5,317,64,9,-3,75833,1.52,29.19,0.37,0.39,8.49,5.66,6.31
2014,8,14,226,5.0,3.5,1.3,4.3,2.5,1.0,-0.2,-1.0,0.22,4.5,1.0,903.75,247,75,66,17,76015,1.78,8.49,0.38,0.39,6.23,0.0,6.45
2014,8,15,227,5.1,1.8,-1.1,2.8,0.4,-1.3,-0.2,-0.2,0.24,4.5,1.0,904.12,321,108,67,43,76100,1.61,6.23,0.38,0.39,5.66,0.27,5.58
2014,8,16,228,5.7,1.2,-2.9,2.9,-0.3,-3.2,0.2,-0.9,0.24,4.5,1.0,904.17,510,164,72,50,76332,2.04,5.66,0.38,0.39,0.0,6.0,6.11
2014,8,17,229,10.2,4.0,-3.2,0.8,-1.5,-3.9,0.3,0.4,0.23,4.5,1.0,903.97,586,205,104,66,76339,2.56,0.0,0.38,0.39,0.27,6.31,1.74
2014,8,18,230,10.5,6.3,1.7,3.5,1.7,0.7,0.2,0.9,0.22,4.5,1.0,903.7,465,154,66,38,76117,2.03,0.27,0.37,0.39,6.0,6.45,1.1
2014,8,19,231,9.5,6.4,4.5,5.6,4.2,3.5,0.0,0.6,0.21,4.5,1.0,903.54,394,109,48,18,76114,1.97,6.0,0.37,0.39,6.31,5.58,1.24
2014,8,20,232,7.1,5.0,3.2,4.0,3.4,2.5,-0.4,-0.2,0.21,4.5,1.0,903.5,209,64,23,4,76166,1.35,6.31,0.37,0.39,6.45,6.11,3.26
2014,8,21,233,7.9,4.0,0.5,2.8,1.0,-0.7,-0.3,-0.4,0.22,4.5,1.0,903.73,438,128,55,21,76234,2.06,6.45,0.37,0.39,5.58,1.74,0.11
2014,8,22,234,8.2,4.8,2.5,4.4,2.8,2.0,-0.2,0.6,0.21,4.5,1.0,903.58,365,115,53,25,76248,2.0,5.58,0.37,0.39,6.11,1.1,0.55
2014,8,23,235,5.6,3.5,0.5,3.7,2.6,0.3,-0.2,-0.4,0.21,4.5,1.0,903.5,123,46,49,13,76166,1.12,6.11,0.37,0.39,1.74,1.24,7.71
2014,8,24,236,4.6,1.5,-1.1,0.6,-1.2,-2.8,0.1,-1.0,0.22,4.5,1.0,903.66,425,124,83,41,76270,1.63,1.74,0.37,0.39,1.1,3.26,19.39
2014,8,25,237,7.6,3.6,-1.2,3.1,0.4,-2.3,0.1,0.9,0.21,4.4,1.0,903.65,366,119,53,27,76293,1.51,1.1,0.37,0.39,1.24,0.11,14.56
2014,8,26,238,10.4,6.5,3.6,6.6,4.9,2.9,0.3,1.3,0.21,4.4,1.0,903.5,257,66,27,8,75940,0.92,1.24,0.36,0.39,3.26,0.55,7.49
2014,8,27,239,8.3,5.5,2.5,5.6,3.4,1.9,0.4,-0.9,0.21,4.4,1.0,903.5,515,163,87,48,76171,2.2,3.26,0.36,0.39,0.11,7.71,3.94
2014,8,28,240,11.4,6.1,0.4,3.2,1.8,0.1,0.1,0.0,0.21,4.4,1.0,903.5,451,139,72,44,76544,1.82,0.11,0.36,0.39,0.55,19.39,1.14
2014,8,29,241,12.6,7.7,3.0,5.4,3.6,2.4,0.1,0.2,0.21,4.4,1.0,903.5,528,146,76,43,76672,1.94,0.55,0.35,0.39,7.71,14.56,5.96
2014,8,30,242,8.5,6.0,3.6,7.1,5.2,3.4,-0.2,-0.1,0.21,4.4,1.0,903.5,189,62,37,15,76616,1.23,7.71,0.35,0.39,19.39,7.49,0.78
2014,8,31,243,9.1,4.9,-0.1,6.8,4.1,-0.4,0.1,-0.3,0.21,4.4,0.9,903.73,335,85,40,14,76199,1.6,19.39,0.35,0.39,14.56,3.94,6.23
2014,9,1,244,1.5,0.3,-0.5,0.1,-0.6,-0.9,0.2,-2.2,0.48,4.4,0.9,911.92,174,50,25,6,76042,0.96,14.56,0.36,0.39,7.49,1.14,0.22
2014,9,2,245,3.4,1.3,-0.5,0.9,0.1,-0.7,-0.1,-1.6,0.5,4.4,0.9,912.23,258,77,37,14,76283,0.92,7.49,0.36,0.39,3.94,5.96,8.75
2014,9,3,246,9.7,4.1,0.1,4.9,2.5,0.0,-0.6,-0.6,0.44,4.4,0.9,910.23,346,92,50,17,76400,0.99,3.94,0.37,0.39,1.14,0.78,6.4
2014,9,4,247,11.3,6.1,1.0,6.0,3.5,0.9,-0.5,0.3,0.3,4.4,0.9,906.29,433,125,61,33,76478,1.47,1.14,0.37,0.39,5.96,6.23,3.78
2014,9,5,248,11.0,6.0,1.8,5.5,4.0,1.6,-0.3,0.3,0.24,4.4,0.9,904.48,463,117,75,34,76406,1.54,5.96,0.37,0.39,0.78,0.22,3.62
2014,9,6,249,10.9,6.4,2.0,5.1,3.4,1.9,-0.2,-0.6,0.22,4.4,0.9,903.81,512,141,78,41,76258,1.95,0.78,0.37,0.39,6.23,8.75,10.74
2014,9,7,250,11.3,6.0,2.1,5.8,4.0,2.0,-0.1,-0.5,0.21,4.4,0.9,903.57,535,141,89,44,76360,1.83,6.23,0.37,0.39,0.22,6.4,5.19
2014,9,8,251,12.6,6.7,0.3,4.7,2.1,0.2,-0.1,-0.3,0.21,4.4,0.9,903.5,598,173,110,60,76565,2.32,0.22,0.37,0.39,8.75,3.78,0.21
2014,9,9,252,12.1,6.4,1.3,6.4,4.1,1.1,-0.1,-0.1,0.21,4.4,0.9,903.5,501,147,86,46,76540,1.86,8.75,0.36,0.39,6.4,3.62,0.61
2014,9,10,253,8.7,5.0,2.2,5.3,3.5,2.1,-0.2,-0.7,0.2,4.4,0.9,903.5,452,128,65,31,76213,2.0,6.4,0.37,0.39,3.78,10.74,0.58
2014,9,11,254,6.4,2.4,-1.2,3.6,0.9,-1.9,0.1,-1.1,0.2,4.4,0.9,903.5,482,128,78,44,75918,1.75,3.78,0.37,0.39,3.62,5.19,0.29
2014,9,12,255,4.8,1.1,-2.4,0.1,-1.3,-2.9,0.1,-1.0,0.21,4.4,0.9,903.63,408,122,63,41,75953,1.61,3.62,0.37,0.39,10.74,0.21,0.24
2014,9,13,256,3.7,1.3,-0.3,0.8,0.2,-0.7,0.3,-1.5,0.27,4.4,0.9,905.75,268,73,40,12,76273,1.4,10.74,0.37,0.39,5.19,0.61,6.74
2014,9,14,257,5.6,2.8,-0.2,3.7,1.7,-0.4,0.1,-0.6,0.27,4.4,0.9,905.57,326,101,43,19,76333,1.48,5.19,0.37,0.39,0.21,0.58,4.75
2014,9,15,258,9.7,4.1,-1.6,3.4,1.3,-1.8,-0.3,0.1,0.23,4.4,0.9,904.29,473,138,87,48,76338,1.61,0.21,0.37,0.39,0.61,0.29,6.89
2014,9,16,259,10.1,5.1,0.7,3.3,1.3,0.0,-0.1,0.2,0.21,4.4,0.9,903.76,516,146,91,50,76371,1.79,0.61,0.36,0.39,0.58,0.24,0.25
2014,9,17,260,9.6,5.7,2.7,3.7,2.9,2.1,0.0,1.2,0.21,4.4,0.9,903.57,393,116,63,35,76361,1.47,0.58,0.36,0.39,0.29,6.74,0.18
2014,9,18,261,9.4,5.9,3.2,4.3,3.5,2.7,0.1,1.2,0.2,4.4,0.9,903.5,353,93,51,23,76391,1.19,0.29,0.36,0.39,0.24,4.75,5.25
2014,9,19,262,11.3,7.0,3.2,4.6,3.8,3.1,0.3,1.1,0.2,4.4,0.9,903.5,413,119,62,30,76556,1.56,0.24,0.35,0.39,6.74,6.89,0.77
2014,9,20,263,12.1,6.9,3.2,6.0,4.5,3.1,0.0,0.1,0.2,4.4,0.9,903.5,490,132,90,44,76504,1.66,6.74,0.35,0.39,4.75,0.25,0.22
2014,9,21,264,9.7,4.9,0.5,3.4,1.9,0.3,0.3,-0.3,0.2,4.4,0.9,903.5,493,138,88,45,76287,2.02,4.75,0.35,0.39,6.89,0.18,0.01
2014,9,22,265,3.4,0.2,-4.4,1.8,-2.5,-5.4,0.8,-1.5,0.22,4.4,0.9,904.43,498,132,97,46,75972,1.75,6.89,0.35,0.39,0.25,5.25,0.0
2014,9,23,266,5.0,-0.5,-4.9,-4.1,-5.2,-6.3,0.3,-0.7,0.29,4.4,0.9,906.46,506,145,125,70,76190,1.34,0.25,0.35,0.38,0.18,0.77,1.18
