YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,12,14,348,-7.5,-9.1,-10.6,-10.5,-11.6,-12.7,1.7,-0.2,0.36,1.9,2.0,113.4,138,26,44,22,91206,0.21,6.85,0.37,0.4,11.94,3.47,0.18
2010,12,15,349,-8.2,-9.2,-9.9,-11.1,-11.6,-12.0,2.1,-0.2,0.36,1.9,2.0,123.92,106,22,31,19,91213,0.28,11.94,0.37,0.4,2.38,0.24,0.33
2010,12,16,350,-7.6,-10.6,-15.3,-11.5,-13.8,-18.2,0.7,0.8,0.36,1.9,2.0,131.04,170,34,92,46,90448,0.2,2.38,0.37,0.4,3.47,0.04,0.11
2010,12,17,351,-7.5,-9.9,-14.9,-9.1,-13.0,-18.2,0.2,0.9,0.36,1.9,2.0,132.82,97,18,44,13,88913,0.1,3.47,0.37,0.4,0.24,0.02,3.94
2010,12,18,352,-5.2,-9.9,-17.1,-10.1,-13.1,-19.1,0.0,0.6,0.36,1.9,2.0,135.07,194,38,102,57,89497,0.11,0.24,0.37,0.4,0.04,0.18,4.58
2010,12,19,353,-7.2,-11.1,-17.2,-12.3,-15.1,-19.8,-0.3,2.0,0.36,1.9,2.0,135.17,154,30,88,42,89534,0.02,0.04,0.36,0.4,0.02,0.33,1.25
2010,12,20,354,0.8,-5.4,-9.6,-4.8,-8.9,-12.5,-0.1,1.4,0.36,1.9,2.0,135.19,157,34,81,33,89840,0.0,0.02,0.36,0.4,0.18,0.11,0.53
2010,12,21,355,1.1,-5.0,-10.4,-4.1,-7.9,-12.3,-0.3,1.4,0.36,1.9,2.0,135.27,176,35,74,40,90157,0.0,0.18,0.36,0.4,0.33,3.94,0.14
2010,12,22,356,2.4,-2.0,-5.0,-0.9,-4.5,-7.5,-0.4,1.6,0.36,1.8,2.0,135.64,103,21,64,32,89850,-0.07,0.33,0.36,0.4,0.11,4.58,2.11
2010,12,23,357,4.3,0.4,-2.7,0.6,-2.0,-4.8,-0.6,1.7,0.35,1.8,2.0,135.81,156,29,60,34,89318,-0.1,0.11,0.36,0.4,3.94,1.25,0.01
2010,12,24,358,2.0,-0.1,-2.5,0.0,-1.4,-3.9,1.0,-0.2,0.35,1.8,2.0,137.7,93,19,26,16,89116,0.26,3.94,0.36,0.4,4.58,0.53,0.03
2010,12,25,359,-2.8,-5.9,-8.4,-4.0,-8.2,-10.1,1.4,-0.6,0.35,1.8,2.0,140.67,83,16,39,24,90470,0.57,4.58,0.36,0.39,1.25,0.14,0.22
2010,12,26,360,-7.4,-9.0,-10.5,-10.2,-12.5,-14.0,1.1,-0.1,0.35,1.8,2.0,143.91,158,31,74,39,91466,0.27,1.25,0.36,0.39,0.53,2.11,5.22
2010,12,27,361,-5.4,-8.7,-11.1,-10.9,-12.4,-14.0,0.5,0.5,0.35,1.8,2.0,144.67,183,35,72,38,91490,0.11,0.53,0.36,0.39,0.14,0.01,0.46
2010,12,28,362,-1.2,-6.6,-12.1,-7.1,-11.0,-15.6,0.1,0.8,0.35,1.8,2.0,144.78,150,30,69,34,91304,0.02,0.14,0.36,0.39,2.11,0.03,0.0
2010,12,29,363,-0.8,-3.7,-7.2,-2.6,-5.4,-9.5,-0.3,0.3,0.35,1.7,2.0,145.84,70,14,33,4,91459,0.0,2.11,0.36,0.39,0.01,0.22,0.0
2010,12,30,364,1.7,-1.6,-5.3,-1.8,-3.1,-5.6,-0.3,0.2,0.35,1.7,2.0,147.04,170,34,89,44,91497,0.03,0.01,0.35,0.39,0.03,5.22,0.28
2010,12,31,365,-0.5,-3.9,-8.2,-2.6,-5.1,-8.9,0.1,0.3,0.35,1.7,2.0,147.1,158,33,67,43,91493,-0.03,0.03,0.35,0.39,0.22,0.46,0.55
2011,1,1,1,-1.1,-5.1,-9.1,-4.2,-6.8,-10.3,0.6,0.3,0.35,1.7,2.0,147.21,168,36,80,45,91191,0.04,0.22,0.35,0.39,5.22,0.0,0.0
2011,1,2,2,-3.0,-5.9,-8.0,-5.1,-7.4,-9.6,1.1,0.1,0.35,1.7,2.0,150.09,141,24,78,32,91168,0.06,5.22,0.35,0.39,0.46,0.0,0.38
2011,1,3,3,-4.5,-8.0,-13.0,-9.5,-11.1,-15.7,0.6,0.5,0.36,1.7,2.0,152.93,165,35,100,56,91387,0.13,0.46,0.35,0.39,0.0,0.28,2.81
2011,1,4,4,-5.7,-11.7,-16.4,-12.0,-15.9,-19.4,-0.4,0.8,0.35,1.7,2.0,153.01,161,35,75,51,90980,0.05,0.0,0.35,0.39,0.0,0.55,0.1
2011,1,5,5,-2.8,-11.8,-17.4,-10.7,-16.5,-20.5,-0.3,1.3,0.35,1.6,2.0,153.0,203,42,93,57,90695,0.03,0.0,0.35,0.39,0.28,0.0,6.41
2011,1,6,6,-0.6,-7.1,-14.1,-6.2,-11.5,-18.2,-0.2,1.8,0.35,1.6,2.0,153.07,125,29,54,20,90342,0.0,0.28,0.35,0.39,0.55,0.38,39.33
2011,1,7,7,6.2,-0.5,-3.2,0.3,-3.3,-6.0,-0.2,1.7,0.35,1.6,2.0,153.8,167,35,74,30,90815,0.01,0.55,0.35,0.39,0.0,2.81,7.72
2011,1,8,8,5.3,-0.2,-2.3,0.9,-2.5,-4.2,-0.2,1.6,0.35,1.6,2.0,153.89,114,25,77,40,90897,-0.05,0.0,0.35,0.39,0.38,0.1,2.67
2011,1,9,9,7.3,1.3,-2.9,0.6,-2.3,-5.2,0.0,1.3,0.34,1.6,2.0,153.87,194,42,96,50,90877,0.03,0.38,0.35,0.39,2.81,6.41,0.0
2011,1,10,10,1.7,0.0,-2.3,0.5,-0.5,-2.5,-0.1,-0.2,0.34,1.6,2.0,155.51,73,17,41,22,91223,-0.04,2.81,0.35,0.39,0.1,39.33,0.0
2011,1,11,11,2.8,-1.2,-4.5,-0.3,-2.5,-5.1,-0.1,0.5,0.34,1.6,2.0,156.61,186,41,90,49,90633,0.08,0.1,0.35,0.39,6.41,7.72,0.62
2011,1,12,12,2.2,0.1,-1.9,0.4,-1.0,-2.6,0.6,0.6,0.34,1.5,2.0,158.91,146,26,55,20,91233,0.02,6.41,0.34,0.39,39.33,2.67,9.57
2011,1,13,13,4.9,3.4,1.2,3.1,1.8,-0.4,1.4,1.1,0.33,1.5,2.0,157.73,28,4,3,-5,91090,-0.37,39.33,0.37,0.39,7.72,0.0,6.71
2011,1,14,14,8.0,2.9,-2.6,3.8,1.3,-3.2,0.6,1.0,0.33,1.5,2.0,146.92,140,27,74,24,91314,-0.17,7.72,0.4,0.39,2.67,0.0,3.57
2011,1,15,15,4.5,0.8,-2.4,1.3,-0.7,-3.1,1.0,0.7,0.33,1.5,2.0,144.22,166,34,65,37,91870,0.06,2.67,0.4,0.39,0.0,0.62,0.77
2011,1,16,16,7.7,0.1,-3.9,4.3,-2.1,-6.4,-0.1,1.1,0.33,1.5,2.0,142.74,225,48,92,63,92076,0.12,0.0,0.4,0.39,0.0,9.57,0.46
2011,1,17,17,7.7,-0.5,-5.4,2.9,-3.3,-8.1,0.1,1.0,0.33,1.5,2.0,141.78,229,50,103,67,91939,0.0,0.0,0.4,0.39,0.62,6.71,14.5
2011,1,18,18,6.3,-0.1,-5.0,0.6,-3.2,-7.8,0.0,0.9,0.32,1.5,2.0,141.46,158,36,90,39,91860,0.07,0.62,0.4,0.39,9.57,3.57,7.17
2011,1,19,19,0.6,-1.2,-4.9,0.0,-2.3,-7.3,1.0,-0.2,0.33,1.5,2.0,145.15,104,22,53,29,91704,0.39,9.57,0.4,0.39,6.71,0.77,8.59
2011,1,20,20,-2.7,-5.8,-8.4,-5.6,-8.1,-10.3,0.6,0.0,0.35,1.5,2.0,153.61,168,38,79,49,91576,0.33,6.71,0.4,0.39,3.57,0.46,1.03
2011,1,21,21,-4.2,-7.4,-9.9,-8.1,-9.7,-11.5,-0.3,-0.6,0.36,1.5,2.0,159.01,165,33,65,34,91868,0.19,3.57,0.39,0.39,0.77,14.5,0.0
2011,1,22,22,-5.7,-7.9,-9.7,-10.0,-11.2,-12.0,-0.7,-0.4,0.36,1.5,2.0,161.11,179,39,78,51,91779,0.16,0.77,0.39,0.39,0.46,7.17,0.0
2011,1,23,23,-5.3,-9.2,-15.2,-10.3,-12.8,-17.6,0.5,0.3,0.36,1.5,2.0,161.47,222,51,87,52,91498,0.08,0.46,0.39,0.39,14.5,8.59,0.0
2011,1,24,24,-3.7,-5.7,-8.9,-5.0,-7.5,-11.5,1.3,0.3,0.36,1.5,2.0,168.98,49,11,13,1,91303,-0.02,14.5,0.39,0.39,7.17,1.03,0.0
2011,1,25,25,0.0,-2.8,-4.3,-4.4,-5.1,-5.8,1.4,0.5,0.36,1.5,2.0,178.97,161,32,58,19,90685,0.25,7.17,0.39,0.39,8.59,0.0,0.0
2011,1,26,26,-0.7,-2.7,-4.6,-2.8,-4.3,-5.5,0.6,0.3,0.36,1.5,2.0,188.76,120,27,49,25,90206,0.13,8.59,0.39,0.39,1.03,0.0,0.0
2011,1,27,27,-1.6,-4.8,-8.2,-3.5,-5.9,-9.1,-0.6,-0.1,0.36,1.5,2.0,192.34,169,40,57,43,90558,0.01,1.03,0.39,0.39,0.0,0.0,0.35
2011,1,28,28,-2.9,-7.4,-11.8,-7.2,-10.1,-14.2,-0.9,0.4,0.36,1.5,2.0,192.87,257,58,100,72,90886,0.26,0.0,0.38,0.39,0.0,0.0,0.1
2011,1,29,29,-0.9,-8.8,-15.1,-8.4,-13.8,-18.8,-0.4,0.9,0.36,1.5,2.0,192.72,259,60,87,71,90784,0.28,0.0,0.38,0.39,0.0,0.0,0.0
2011,1,30,30,-2.4,-9.1,-15.9,-6.6,-11.9,-17.7,-0.4,0.5,0.36,1.5,2.0,192.71,266,62,90,64,90764,0.06,0.0,0.38,0.39,0.0,0.0,0.0
2011,1,31,31,-3.0,-8.9,-14.0,-5.7,-11.0,-15.7,-0.1,0.4,0.36,1.5,2.0,192.79,270,62,96,61,91228,0.03,0.0,0.38,0.39,0.0,0.35,0.0
2011,2,1,32,-0.8,-8.0,-13.5,-6.7,-11.0,-15.3,0.0,0.5,0.36,1.5,2.0,192.81,265,59,96,57,91585,0.12,0.0,0.38,0.39,0.0,0.1,0.03
2011,2,2,33,-1.7,-8.0,-15.5,-6.5,-10.9,-17.2,0.1,0.5,0.36,1.5,2.0,192.82,278,63,96,54,92022,0.08,0.0,0.38,0.39,0.35,0.0,0.0
2011,2,3,34,2.8,-4.0,-13.0,-3.7,-8.4,-15.1,0.3,0.6,0.35,1.5,2.0,192.89,261,60,96,44,92007,0.15,0.35,0.38,0.39,0.1,0.0,0.0
2011,2,4,35,5.3,-0.6,-5.5,-2.1,-4.2,-6.8,0.3,0.9,0.35,1.5,2.0,193.28,209,49,84,44,92055,0.2,0.1,0.38,0.39,0.0,0.0,3.98
2011,2,5,36,7.5,-0.8,-7.9,-1.4,-5.4,-9.5,0.4,1.1,0.35,1.5,2.0,193.12,290,70,108,72,92038,0.29,0.0,0.37,0.39,0.0,0.03,10.72
2011,2,6,37,10.3,-0.8,-7.8,-1.4,-5.9,-10.0,0.2,1.3,0.35,1.5,2.0,192.76,292,70,109,74,92124,0.3,0.0,0.37,0.39,0.0,0.0,1.0
2011,2,7,38,10.0,-1.5,-8.2,0.9,-6.3,-12.3,-0.1,1.4,0.34,1.5,2.0,192.29,308,75,126,88,91790,0.46,0.0,0.37,0.39,0.03,0.0,0.0
2011,2,8,39,5.8,-0.1,-7.9,-0.4,-5.2,-12.9,0.2,0.6,0.34,1.5,2.0,191.68,306,68,103,69,91620,0.48,0.03,0.37,0.39,0.0,3.98,0.0
2011,2,9,40,4.2,-1.6,-7.3,0.5,-3.2,-8.5,-0.4,0.5,0.34,1.5,2.0,191.31,283,71,103,71,91614,0.09,0.0,0.37,0.39,0.0,10.72,0.11
2011,2,10,41,8.7,-1.0,-7.6,-2.3,-6.2,-10.5,0.0,1.1,0.34,1.5,2.0,190.86,317,78,115,75,91477,0.59,0.0,0.37,0.39,3.98,1.0,0.31
2011,2,11,42,6.7,2.1,-2.8,0.2,-1.8,-5.3,0.9,0.9,0.33,1.5,2.0,191.68,237,52,74,31,91057,0.44,3.98,0.37,0.39,10.72,0.0,1.89
2011,2,12,43,3.1,1.3,-3.1,1.9,0.2,-3.6,0.3,0.3,0.33,1.5,2.0,189.47,94,22,56,18,91026,-0.1,10.72,0.38,0.39,1.0,0.0,2.73
2011,2,13,44,5.8,-0.4,-5.5,0.2,-2.8,-6.2,-0.2,0.9,0.33,1.5,2.0,188.01,237,55,74,50,90653,0.4,1.0,0.38,0.39,0.0,0.11,1.64
2011,2,14,45,5.8,-1.1,-5.7,-0.1,-4.0,-7.0,-0.4,0.5,0.33,1.5,2.0,187.54,317,76,95,66,90311,0.6,0.0,0.38,0.39,0.0,0.31,2.42
2011,2,15,46,5.2,-1.2,-6.4,0.1,-3.9,-8.1,-0.4,0.5,0.33,1.5,2.0,186.83,342,85,108,70,89716,0.51,0.0,0.38,0.39,0.11,1.89,2.52
2011,2,16,47,5.0,0.6,-3.0,-0.3,-2.2,-4.5,-0.7,0.3,0.32,1.5,2.0,186.26,241,63,80,49,89467,0.26,0.11,0.38,0.39,0.31,2.73,1.0
2011,2,17,48,4.7,0.9,-2.1,0.4,-1.5,-4.1,0.0,0.1,0.32,1.5,2.0,185.51,309,75,95,56,89556,0.25,0.31,0.38,0.39,1.89,1.64,0.0
2011,2,18,49,2.9,0.5,-0.9,0.3,-0.4,-1.3,0.4,-0.3,0.32,1.5,2.0,185.37,172,40,58,28,90453,0.07,1.89,0.38,0.39,2.73,2.42,0.0
2011,2,19,50,2.1,-0.2,-1.8,-1.0,-1.7,-2.3,0.3,-0.6,0.33,1.5,2.0,188.02,189,46,57,31,90823,0.37,2.73,0.38,0.39,1.64,2.52,0.06
2011,2,20,51,1.8,-1.5,-3.4,-1.9,-3.3,-5.5,-0.9,-0.7,0.33,1.5,2.0,188.72,235,50,59,38,90589,0.5,1.64,0.38,0.39,2.42,1.0,3.71
2011,2,21,52,-1.6,-3.8,-6.0,-5.8,-6.9,-8.8,-0.7,-1.0,0.34,1.5,2.0,191.18,200,48,57,33,90673,0.69,2.42,0.38,0.39,2.52,0.0,0.16
2011,2,22,53,-3.4,-5.9,-8.3,-8.1,-9.0,-10.6,-0.3,-1.0,0.34,1.6,2.0,192.96,226,51,57,30,90634,0.4,2.52,0.37,0.39,1.0,0.0,0.0
2011,2,23,54,-3.7,-7.5,-11.7,-10.9,-12.8,-15.4,0.7,-0.3,0.35,1.6,2.0,194.39,287,76,101,59,91488,0.55,1.0,0.37,0.39,0.0,0.06,0.0
2011,2,24,55,0.5,-6.7,-17.1,-10.4,-15.5,-21.5,-0.3,0.4,0.35,1.6,2.0,194.42,374,98,119,77,91767,0.48,0.0,0.37,0.39,0.0,3.71,0.0
2011,2,25,56,0.2,-2.6,-4.1,-9.9,-11.6,-13.1,-0.2,-0.3,0.34,1.6,2.0,194.1,360,96,116,73,91944,0.49,0.0,0.37,0.39,0.06,0.16,0.0
2011,2,26,57,3.8,-1.1,-4.7,-4.6,-9.1,-13.9,-0.4,0.2,0.34,1.6,2.0,193.76,373,100,112,78,91193,0.37,0.06,0.37,0.39,3.71,0.0,0.0
2011,2,27,58,2.1,-0.1,-2.8,0.6,-2.7,-7.4,0.0,0.3,0.34,1.6,2.0,195.5,153,39,40,17,90752,-0.06,3.71,0.37,0.39,0.16,0.0,0.47
2011,2,28,59,5.3,1.0,-1.8,-0.9,-1.7,-3.5,-0.9,-0.4,0.34,1.6,2.0,196.72,257,73,97,51,91266,0.32,0.16,0.37,0.39,0.0,0.0,0.0
2011,3,1,60,4.0,-0.5,-4.1,-2.6,-4.0,-5.9,-1.1,-0.6,0.34,1.6,2.0,196.09,369,100,108,82,91745,0.54,0.0,0.37,0.39,0.0,0.0,0.0
2011,3,2,61,2.8,-2.3,-6.2,-6.2,-7.8,-9.1,-1.9,-0.7,0.33,1.6,2.0,195.51,401,109,116,93,91665,0.92,0.0,0.37,0.39,0.0,0.0,0.55
2011,3,3,62,4.4,-0.1,-4.1,-2.4,-6.0,-9.7,-0.9,-0.4,0.33,1.6,2.0,194.93,346,93,87,69,91627,0.42,0.0,0.37,0.39,0.0,0.47,0.59
2011,3,4,63,5.5,1.1,-2.7,-0.9,-2.9,-5.7,-0.5,-0.3,0.33,1.7,2.0,194.49,402,109,109,80,91849,0.3,0.0,0.36,0.39,0.0,0.0,0.0
2011,3,5,64,5.0,1.1,-2.2,-0.5,-1.7,-3.9,0.4,-0.1,0.33,1.7,2.0,193.76,404,110,110,77,91462,0.26,0.0,0.36,0.39,0.47,0.0,0.0
2011,3,6,65,0.7,-1.5,-3.3,-2.0,-4.0,-7.8,0.5,-0.8,0.33,1.7,2.0,193.2,272,74,69,48,91610,0.6,0.47,0.36,0.39,0.0,0.55,0.01
2011,3,7,66,1.2,-3.3,-7.2,-8.8,-11.9,-13.7,-1.6,-0.4,0.33,1.7,2.0,192.82,432,121,123,97,92232,1.06,0.0,0.36,0.39,0.0,0.59,0.3
2011,3,8,67,6.7,0.6,-4.7,-1.5,-7.9,-14.8,0.0,0.4,0.32,1.7,2.0,192.14,426,121,132,87,91965,0.38,0.0,0.36,0.39,0.55,0.0,0.29
2011,3,9,68,7.0,1.3,-5.0,0.2,-4.1,-8.0,0.7,0.7,0.32,1.7,2.0,191.53,339,99,102,64,91462,0.39,0.55,0.36,0.39,0.59,0.0,0.34
2011,3,10,69,7.9,2.2,-3.4,0.9,-2.5,-6.4,0.9,0.5,0.32,1.7,2.0,190.18,346,87,88,57,91290,0.37,0.59,0.36,0.39,0.0,0.01,21.46
2011,3,11,70,8.3,2.9,-2.7,-0.2,-2.0,-4.5,0.6,0.2,0.31,1.7,2.0,186.93,401,107,103,67,91333,0.45,0.0,0.36,0.39,0.0,0.3,26.1
2011,3,12,71,13.3,3.8,-3.9,0.0,-2.7,-5.9,-0.3,1.2,0.31,1.7,2.0,182.13,443,127,120,77,90666,0.59,0.0,0.36,0.39,0.01,0.29,6.57
2011,3,13,72,10.2,3.9,-0.9,0.3,-1.6,-4.2,-0.4,1.7,0.3,1.8,2.0,176.2,362,87,95,54,90327,0.61,0.01,0.37,0.39,0.3,0.34,0.19
2011,3,14,73,11.6,5.5,0.5,2.3,0.3,-2.3,-0.4,0.5,0.3,1.8,2.0,169.01,340,87,79,43,90992,0.37,0.3,0.38,0.39,0.29,21.46,0.02
2011,3,15,74,11.5,5.2,-0.8,4.9,0.8,-2.2,-0.8,0.9,0.3,1.8,2.0,159.3,467,135,110,70,90910,0.63,0.29,0.38,0.39,0.34,26.1,0.0
2011,3,16,75,8.7,5.2,1.4,2.9,0.9,-1.4,-1.0,1.0,0.3,1.8,2.0,149.34,250,70,89,44,90078,0.26,0.34,0.39,0.39,21.46,6.57,0.0
2011,3,17,76,5.4,3.5,1.9,4.2,2.6,0.4,1.2,0.6,0.3,1.8,2.0,142.38,138,28,18,4,89881,-0.26,21.46,0.4,0.39,26.1,0.19,0.0
2011,3,18,77,2.2,1.5,0.7,1.8,1.2,0.6,1.8,-0.4,0.33,1.8,2.0,148.22,108,24,7,2,91251,-0.06,26.1,0.42,0.39,6.57,0.02,0.02
2011,3,19,78,2.3,0.4,-2.3,0.5,-1.5,-3.8,0.0,-1.1,0.33,1.9,2.0,153.08,241,63,60,25,91871,0.58,6.57,0.42,0.4,0.19,0.0,4.34
2011,3,20,79,3.1,-1.1,-6.3,-3.7,-5.9,-7.6,-0.6,-0.3,0.33,1.9,2.0,153.87,448,129,104,76,92329,1.28,0.19,0.42,0.4,0.02,0.0,7.82
2011,3,21,80,3.9,-0.1,-3.1,-4.5,-5.7,-6.4,-1.1,-0.2,0.32,1.9,2.0,153.39,410,127,107,80,92491,0.87,0.02,0.41,0.4,0.0,0.0,2.59
2011,3,22,81,7.6,2.8,-2.5,-0.6,-3.7,-6.5,-0.4,-0.1,0.32,1.9,2.0,152.53,478,143,125,84,92649,0.73,0.0,0.41,0.4,0.0,0.02,0.46
2011,3,23,82,8.0,4.1,-1.8,0.8,-1.4,-4.8,-0.2,0.1,0.31,2.0,2.0,149.78,487,147,114,83,92831,0.88,0.0,0.41,0.4,0.0,4.34,1.23
2011,3,24,83,11.7,5.7,-2.0,2.9,-0.1,-3.9,-0.2,0.2,0.31,2.0,2.0,143.11,495,149,123,81,92547,0.88,0.0,0.41,0.4,0.02,7.82,6.45
2011,3,25,84,13.0,6.0,-1.7,1.2,-1.3,-3.6,1.2,0.5,0.3,2.0,2.0,134.1,488,143,116,78,91486,1.09,0.02,0.41,0.4,4.34,2.59,4.47
2011,3,26,85,10.2,5.2,0.5,3.4,-0.1,-4.2,1.3,0.1,0.3,2.0,2.0,125.62,432,131,95,58,90903,0.79,4.34,0.42,0.4,7.82,0.46,0.0
2011,3,27,86,7.2,4.1,0.3,5.4,2.8,-0.3,-0.4,0.0,0.3,2.1,2.0,117.49,296,78,59,28,90800,0.1,7.82,0.42,0.41,2.59,1.23,0.0
2011,3,28,87,7.4,3.2,-0.6,4.2,1.8,-0.9,0.1,0.1,0.29,2.1,2.0,108.21,337,102,84,44,90758,0.24,2.59,0.43,0.41,0.46,6.45,16.39
2011,3,29,88,10.3,4.6,-1.5,3.1,-0.2,-2.4,-0.2,0.3,0.28,2.1,2.0,99.62,459,146,109,69,91031,1.09,0.46,0.42,0.41,1.23,4.47,3.62
2011,3,30,89,10.8,5.3,-1.9,4.3,0.0,-4.6,0.4,0.4,0.27,2.1,2.0,91.28,535,164,115,79,91152,1.02,1.23,0.42,0.42,6.45,0.0,0.1
2011,3,31,90,11.0,6.1,-1.5,5.1,1.9,-2.7,0.7,0.3,0.27,2.1,2.0,82.15,426,132,96,47,91599,0.98,6.45,0.42,0.42,4.47,0.0,0.36
2011,4,1,91,11.4,7.9,4.3,7.6,5.7,3.9,1.0,0.2,0.26,2.2,2.0,69.46,378,104,67,27,91939,0.38,4.47,0.43,0.42,0.0,16.39,2.24
2011,4,2,92,15.6,9.5,1.1,7.2,4.2,0.6,-0.6,0.4,0.26,2.2,2.0,55.93,554,174,114,72,91480,1.22,0.0,0.42,0.43,0.0,3.62,0.0
2011,4,3,93,17.1,10.5,1.0,7.6,3.7,-1.0,0.1,0.3,0.25,2.2,2.0,42.0,567,178,128,74,90990,1.37,0.0,0.42,0.43,16.39,0.1,0.0
2011,4,4,94,9.8,5.0,0.4,7.8,3.9,0.1,1.1,0.5,0.24,2.2,2.0,31.55,182,44,41,22,91437,0.04,16.39,0.42,0.43,3.62,0.36,0.0
2011,4,5,95,10.0,5.1,-0.5,3.9,1.3,-0.8,0.8,0.2,0.22,2.3,2.0,25.56,477,130,76,45,92102,1.22,3.62,0.42,0.43,0.1,2.24,17.91
2011,4,6,96,12.8,8.2,2.8,5.9,3.2,0.1,0.9,0.4,0.2,2.3,2.0,18.8,375,123,82,38,92332,1.08,0.1,0.41,0.43,0.36,0.0,8.99
2011,4,7,97,20.4,12.5,2.1,7.6,5.1,1.1,1.5,0.1,0.16,2.3,2.0,11.11,642,200,116,72,91942,2.16,0.36,0.41,0.43,2.24,0.0,2.94
2011,4,8,98,14.3,10.4,7.2,8.0,5.4,2.8,2.2,-0.8,0.13,2.3,2.0,4.83,426,127,93,52,91670,1.92,2.24,0.4,0.43,0.0,0.0,1.78
2011,4,9,99,14.4,9.5,4.6,3.9,1.7,-0.6,1.9,-0.8,0.12,2.4,2.0,2.64,673,213,120,87,91556,1.98,0.0,0.4,0.43,0.0,17.91,0.09
2011,4,10,100,13.7,8.7,2.0,2.3,0.2,-1.1,0.4,-0.4,0.12,2.4,2.0,1.56,675,223,122,89,91722,2.0,0.0,0.39,0.43,0.0,8.99,0.02
2011,4,11,101,16.3,9.1,0.4,6.5,2.1,-1.2,0.2,0.2,0.11,2.4,2.0,0.97,702,233,121,88,91606,2.23,0.0,0.38,0.43,17.91,2.94,0.0
2011,4,12,102,9.5,4.6,-0.2,8.8,2.6,-1.3,1.9,0.1,0.11,2.4,2.0,1.03,294,75,64,36,91299,2.66,17.91,0.38,0.43,8.99,1.78,0.0
2011,4,13,103,4.6,1.2,-2.5,-0.2,-2.3,-4.0,2.3,-0.4,0.22,2.5,2.0,7.75,429,131,65,46,91321,1.84,8.99,0.38,0.43,2.94,0.09,0.0
2011,4,14,104,6.4,2.2,-2.0,-1.3,-2.8,-4.3,0.6,0.0,0.25,2.5,2.0,9.39,496,148,85,56,91069,1.62,2.94,0.38,0.43,1.78,0.02,0.59
2011,4,15,105,7.4,2.7,-2.9,2.0,-0.6,-4.2,-0.6,-0.4,0.22,2.5,2.0,6.98,525,172,82,58,91180,1.39,1.78,0.38,0.42,0.09,0.0,0.07
2011,4,16,106,10.0,4.7,-1.6,1.2,-1.2,-2.8,-0.8,-0.3,0.18,2.5,2.0,4.34,615,186,111,68,91433,1.72,0.09,0.38,0.42,0.02,0.0,0.48
2011,4,17,107,11.9,5.9,-0.6,1.4,-0.6,-2.5,-0.7,-0.1,0.15,2.6,2.0,2.58,674,208,108,80,91630,1.78,0.02,0.37,0.42,0.0,0.0,7.71
2011,4,18,108,14.2,7.6,-0.8,4.9,1.1,-2.3,-0.5,-0.1,0.13,2.6,2.0,1.3,735,238,122,88,91472,2.06,0.0,0.37,0.42,0.0,0.59,5.89
2011,4,19,109,15.8,8.7,-0.1,5.0,2.4,-1.2,-0.6,0.0,0.12,2.6,2.0,0.52,730,238,119,88,91170,2.3,0.0,0.37,0.42,0.0,0.07,5.32
2011,4,20,110,18.1,10.5,0.6,7.9,3.7,-0.3,-0.4,0.0,0.12,2.6,2.0,0.18,740,247,125,91,91172,2.59,0.0,0.36,0.42,0.59,0.48,4.21
2011,4,21,111,18.8,11.8,3.0,10.3,5.7,1.4,-0.4,0.1,0.12,2.7,2.0,0.04,724,237,113,83,91142,2.63,0.59,0.36,0.42,0.07,7.71,1.52
2011,4,22,112,20.3,12.4,2.8,7.6,3.9,1.6,-0.5,0.4,0.12,2.7,2.0,0.01,745,248,128,94,90716,3.11,0.07,0.35,0.42,0.48,5.89,1.4
2011,4,23,113,19.2,12.6,4.4,9.3,3.9,1.1,0.0,0.4,0.12,2.7,2.0,0.0,740,240,123,87,90729,2.94,0.48,0.35,0.42,7.71,5.32,1.06
2011,4,24,114,17.8,11.2,4.8,9.7,6.5,2.4,0.7,0.5,0.12,2.8,2.0,0.0,680,211,104,66,91063,3.1,7.71,0.34,0.42,5.89,4.21,9.81
2011,4,25,115,14.9,9.4,2.4,8.9,5.7,2.3,-0.3,-0.2,0.12,2.8,2.0,0.0,615,206,93,70,91206,2.98,5.89,0.35,0.42,5.32,1.52,2.96
2011,4,26,116,12.8,7.6,2.6,7.2,4.8,2.1,0.2,-0.2,0.12,2.8,2.0,0.0,664,198,88,64,91082,2.55,5.32,0.35,0.42,4.21,1.4,9.57
2011,4,27,117,12.8,7.1,0.2,7.8,4.6,0.0,-0.4,0.1,0.12,2.9,2.0,0.0,515,171,104,61,90918,2.08,4.21,0.35,0.41,1.52,1.06,1.14
2011,4,28,118,14.9,8.0,1.8,7.8,5.0,1.7,-0.8,0.2,0.12,2.9,2.0,0.0,620,161,74,48,90749,2.22,1.52,0.35,0.41,1.4,9.81,0.0
2011,4,29,119,15.0,9.3,2.6,6.2,3.9,1.3,-1.5,0.2,0.12,2.9,2.0,0.0,637,194,94,69,90423,2.51,1.4,0.34,0.41,1.06,2.96,0.0
