YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,5,18,138,15.3,9.7,3.8,7.7,5.3,3.4,-0.1,0.9,0.32,3.3,1.9,453.45,465,169,69,41,82243,0.62,0.24,0.41,0.42,6.54,1.75,4.32
2017,5,19,139,13.8,7.8,2.5,6.0,3.9,2.4,0.0,1.0,0.31,3.3,1.9,439.0,591,205,97,43,81906,0.99,6.54,0.41,0.42,2.04,3.63,0.0
2017,5,20,140,5.3,2.9,1.0,1.9,0.4,-0.4,0.0,-1.2,0.32,3.3,1.9,429.78,381,112,51,28,82408,0.88,2.04,0.41,0.43,1.75,2.94,0.0
2017,5,21,141,7.9,4.2,0.8,3.1,1.4,-0.2,-0.3,-0.6,0.33,3.3,1.9,425.73,393,134,83,37,82732,0.84,1.75,0.4,0.43,3.63,14.66,0.0
2017,5,22,142,12.5,6.2,-0.4,6.0,2.9,-1.2,0.0,0.4,0.32,3.3,1.9,417.14,571,187,82,57,82443,0.78,3.63,0.4,0.43,2.94,4.32,0.0
2017,5,23,143,11.6,6.6,-0.6,6.5,3.3,-0.9,0.6,-0.3,0.31,3.4,1.9,406.84,523,182,68,51,82522,0.94,2.94,0.4,0.43,14.66,0.0,2.32
2017,5,24,144,9.3,6.0,2.6,8.4,4.7,2.6,0.8,-0.7,0.3,3.4,1.9,396.75,441,133,62,20,82582,0.89,14.66,0.4,0.43,4.32,0.0,8.31
2017,5,25,145,8.3,5.1,2.3,3.4,2.3,1.3,0.5,-1.1,0.34,3.4,1.9,392.23,437,150,65,33,82522,1.11,4.32,0.4,0.43,0.0,0.0,11.55
2017,5,26,146,12.0,7.3,1.5,4.4,2.4,0.7,-0.1,-0.4,0.32,3.4,1.9,385.07,628,231,103,74,82563,1.41,0.0,0.4,0.43,0.0,0.0,7.35
2017,5,27,147,14.5,9.1,0.7,6.0,3.0,0.3,-0.2,0.0,0.3,3.4,1.9,376.66,654,240,110,80,82727,1.69,0.0,0.39,0.43,0.0,2.32,2.61
2017,5,28,148,17.0,10.7,2.5,7.3,3.6,0.6,0.1,0.2,0.28,3.4,1.9,368.04,677,244,115,78,82808,2.2,0.0,0.39,0.43,0.0,8.31,12.29
2017,5,29,149,17.8,11.5,3.5,8.6,4.8,2.4,0.0,0.2,0.26,3.4,1.9,360.17,666,244,105,75,82527,2.31,0.0,0.39,0.43,2.32,11.55,5.53
2017,5,30,150,18.6,11.0,3.2,10.8,6.6,2.5,0.0,0.3,0.25,3.5,1.9,353.39,645,208,93,55,82480,1.97,2.32,0.38,0.43,8.31,7.35,14.23
2017,5,31,151,16.4,10.4,4.3,10.9,8.3,4.0,-0.1,0.1,0.24,3.5,1.9,347.71,627,172,77,40,82719,1.87,8.31,0.38,0.43,11.55,2.61,6.59
2017,6,1,152,13.9,9.4,4.1,11.0,8.1,3.9,-0.1,0.1,0.23,3.5,1.9,343.33,477,157,68,38,82712,2.02,11.55,0.38,0.43,7.35,12.29,0.0
2017,6,2,153,14.4,8.9,3.9,10.4,7.3,3.8,0.0,0.2,0.22,3.5,1.9,339.94,473,144,56,37,82547,1.83,7.35,0.38,0.43,2.61,5.53,2.76
2017,6,3,154,16.1,10.8,2.5,9.5,6.3,2.4,-0.1,0.5,0.21,3.5,1.9,337.08,555,206,85,53,82304,2.77,2.61,0.38,0.43,12.29,14.23,0.51
2017,6,4,155,11.8,8.0,3.8,9.3,7.1,3.8,0.1,0.1,0.21,3.5,1.9,334.79,277,101,69,36,82136,1.75,12.29,0.38,0.43,5.53,6.59,0.0
2017,6,5,156,14.1,8.6,3.2,8.5,6.3,3.0,-0.1,0.8,0.2,3.5,1.9,333.26,466,157,60,33,82011,2.3,5.53,0.38,0.43,14.23,0.0,5.95
2017,6,6,157,13.3,7.7,2.4,7.9,5.7,1.9,0.0,0.7,0.2,3.5,1.9,331.91,463,146,63,32,81626,2.54,14.23,0.38,0.43,6.59,2.76,0.36
2017,6,7,158,6.7,3.4,1.2,3.9,1.3,0.1,-0.1,-0.4,0.22,3.6,2.0,332.28,422,126,75,43,82223,1.81,6.59,0.38,0.43,0.0,0.51,2.95
2017,6,8,159,15.1,7.9,-1.8,4.1,0.1,-3.0,0.0,0.1,0.22,3.6,2.0,331.78,697,260,112,84,82568,3.12,0.0,0.38,0.43,2.76,0.0,0.36
2017,6,9,160,18.3,10.2,1.9,8.4,5.0,0.7,0.2,0.2,0.2,3.6,2.0,329.97,696,229,105,63,82402,2.87,2.76,0.37,0.43,0.51,5.95,9.52
2017,6,10,161,14.0,9.8,5.4,7.5,5.2,3.6,0.4,-0.6,0.19,3.6,2.0,328.93,593,217,91,59,82666,2.73,0.51,0.37,0.42,0.0,0.36,2.72
2017,6,11,162,19.7,13.1,4.4,9.4,5.6,2.4,0.0,-0.1,0.18,3.6,2.0,328.31,757,281,118,85,82727,3.53,0.0,0.36,0.42,5.95,2.95,0.6
2017,6,12,163,18.7,13.7,8.4,13.0,10.1,6.5,0.4,-0.3,0.18,3.6,2.0,327.84,566,193,77,44,82555,2.7,5.95,0.36,0.42,0.36,0.36,0.03
2017,6,13,164,18.5,13.8,10.4,10.9,10.0,8.8,0.3,-0.8,0.18,3.6,2.0,327.58,544,183,85,41,82519,2.62,0.36,0.36,0.42,2.95,9.52,1.61
2017,6,14,165,16.9,12.7,8.6,9.8,8.9,7.4,0.0,-0.3,0.18,3.7,2.0,327.48,574,188,85,51,82505,2.59,2.95,0.35,0.42,0.36,2.72,6.63
2017,6,15,166,18.8,13.4,6.0,9.3,7.0,5.4,0.2,-0.3,0.18,3.7,2.0,327.44,719,263,110,74,82546,3.4,0.36,0.35,0.42,9.52,0.6,1.37
2017,6,16,167,15.3,10.8,7.7,11.0,8.3,6.0,0.6,-0.6,0.18,3.7,2.0,327.42,574,158,72,43,82609,2.74,9.52,0.35,0.42,2.72,0.03,3.67
2017,6,17,168,10.8,7.9,5.6,5.7,4.1,2.9,1.1,-1.6,0.17,3.7,2.0,327.41,517,174,63,35,82756,2.7,2.72,0.35,0.42,0.6,1.61,4.09
2017,6,18,169,15.6,10.1,5.3,7.2,4.1,1.9,-0.1,-0.8,0.17,3.7,2.0,327.41,773,274,122,75,82894,3.48,0.6,0.34,0.42,0.03,6.63,13.87
2017,6,19,170,20.2,13.6,4.3,10.5,7.7,3.8,0.1,0.0,0.17,3.7,2.0,327.41,748,272,112,79,82883,3.43,0.03,0.34,0.42,1.61,1.37,3.35
2017,6,20,171,19.9,14.8,8.2,11.7,9.2,7.7,0.3,-0.1,0.17,3.7,2.0,327.41,661,230,93,63,82757,3.13,1.61,0.33,0.42,6.63,3.67,8.45
2017,6,21,172,19.4,14.6,9.8,11.1,9.5,7.7,0.2,-0.1,0.17,3.7,2.0,327.41,645,221,83,61,82660,3.21,6.63,0.33,0.42,1.37,4.09,6.07
2017,6,22,173,21.6,15.0,6.7,13.3,9.0,5.9,0.3,0.2,0.17,3.7,2.0,327.41,695,249,103,73,82675,3.49,1.37,0.33,0.41,3.67,13.87,22.76
2017,6,23,174,19.8,15.2,8.2,12.7,10.1,7.4,0.8,-0.1,0.17,3.7,2.0,327.41,571,208,87,62,82663,3.18,3.67,0.33,0.41,4.09,3.35,15.49
2017,6,24,175,19.6,14.8,10.0,12.9,10.6,8.8,0.2,0.0,0.17,3.7,2.0,327.41,622,195,87,49,82639,2.91,4.09,0.33,0.41,13.87,8.45,12.19
2017,6,25,176,13.0,10.6,8.3,12.2,10.1,7.7,0.1,-0.2,0.17,3.8,2.0,327.41,201,63,69,29,82360,1.64,13.87,0.34,0.41,3.35,6.07,8.34
2017,6,26,177,19.9,13.8,6.3,11.8,8.4,5.9,0.2,0.2,0.17,3.8,2.0,327.41,725,263,108,65,82290,3.94,3.35,0.33,0.41,8.45,22.76,3.48
2017,6,27,178,18.4,13.3,9.6,12.0,10.5,8.7,0.0,1.0,0.17,3.8,2.0,327.41,613,179,76,47,81933,2.97,8.45,0.34,0.41,6.07,15.49,0.16
2017,6,28,179,17.9,12.8,8.8,10.8,8.7,7.0,-0.1,1.5,0.17,3.8,2.0,327.41,629,186,78,45,81229,2.89,6.07,0.34,0.41,22.76,12.19,2.33
2017,6,29,180,13.2,9.8,6.9,9.3,8.0,6.6,0.3,0.2,0.17,3.8,2.0,327.41,554,171,59,35,81049,3.41,22.76,0.34,0.41,15.49,8.34,1.18
2017,6,30,181,12.6,8.1,4.7,7.6,6.3,3.8,0.0,0.4,0.17,3.8,2.0,327.41,630,155,63,36,81606,3.09,15.49,0.36,0.41,12.19,3.48,3.77
2017,7,1,182,12.7,7.5,2.9,8.4,5.9,2.1,0.0,-0.3,0.17,3.8,2.0,327.41,641,187,75,50,81978,3.03,12.19,0.36,0.41,8.34,0.16,4.98
2017,7,2,183,8.2,6.5,3.3,7.1,5.7,2.8,0.5,-0.6,0.17,3.8,2.0,327.41,241,73,49,19,82435,1.77,8.34,0.37,0.41,3.48,2.33,6.68
2017,7,3,184,12.7,8.8,6.1,7.7,5.9,4.0,0.4,-0.8,0.17,3.8,2.0,327.41,561,165,74,37,82770,2.6,3.48,0.37,0.41,0.16,1.18,22.52
2017,7,4,185,16.9,11.6,5.1,8.5,6.0,4.5,0.3,-0.3,0.17,3.8,2.0,327.41,645,236,96,65,82805,3.05,0.16,0.37,0.41,2.33,3.77,23.77
2017,7,5,186,19.0,13.5,5.8,10.1,7.1,5.1,0.3,-0.1,0.17,3.8,2.0,327.41,723,262,109,76,82762,3.82,2.33,0.37,0.41,1.18,4.98,8.67
2017,7,6,187,20.3,14.5,6.6,11.8,7.1,4.5,0.2,0.1,0.17,3.8,2.0,327.41,760,264,114,81,82867,3.95,1.18,0.36,0.41,3.77,6.68,1.91
2017,7,7,188,20.3,14.8,8.5,12.9,9.1,6.6,0.4,-0.1,0.17,3.9,2.0,327.41,704,244,101,67,82787,3.68,3.77,0.36,0.41,4.98,22.52,12.72
2017,7,8,189,19.4,14.7,10.1,12.5,10.1,6.6,0.4,-0.1,0.17,3.9,2.0,327.41,627,223,83,60,82736,3.24,4.98,0.36,0.41,6.68,23.77,6.16
2017,7,9,190,20.5,14.2,7.2,13.8,10.4,6.9,-0.1,0.7,0.17,3.9,2.0,327.41,598,195,81,51,82475,2.97,6.68,0.36,0.4,22.52,8.67,0.06
2017,7,10,191,16.9,13.6,10.5,13.8,11.7,9.8,0.1,0.7,0.17,3.9,2.0,327.41,449,168,73,39,82111,3.28,22.52,0.36,0.4,23.77,1.91,0.55
2017,7,11,192,15.7,11.5,6.9,11.1,10.0,6.9,0.0,-0.3,0.17,3.9,2.0,327.41,534,172,89,40,82302,2.94,23.77,0.38,0.4,8.67,12.72,7.63
2017,7,12,193,16.9,11.4,5.2,11.3,8.7,5.0,0.3,0.2,0.17,3.9,2.0,327.41,555,181,76,45,82317,3.02,8.67,0.39,0.4,1.91,6.16,4.3
2017,7,13,194,14.3,10.6,8.2,8.5,7.5,6.8,0.2,-0.9,0.17,3.9,2.0,327.41,536,158,75,35,82537,2.63,1.91,0.39,0.4,12.72,0.06,16.88
2017,7,14,195,11.6,9.0,5.0,8.3,6.8,4.5,0.4,-0.6,0.17,3.9,2.0,327.41,414,155,69,40,82327,2.82,12.72,0.39,0.4,6.16,0.55,3.62
2017,7,15,196,9.0,6.2,3.6,6.7,4.1,2.1,0.6,-0.8,0.17,3.9,2.0,327.41,655,173,80,52,82565,2.89,6.16,0.4,0.4,0.06,7.63,11.05
2017,7,16,197,12.6,8.2,3.1,4.5,2.3,0.5,0.2,-0.8,0.17,3.9,2.0,327.41,616,231,98,71,82897,2.83,0.06,0.39,0.41,0.55,4.3,10.66
2017,7,17,198,17.8,11.8,3.3,9.7,6.4,2.3,-0.1,-0.2,0.17,3.9,2.0,327.41,740,263,106,72,82876,3.22,0.55,0.39,0.41,7.63,16.88,20.67
2017,7,18,199,18.0,12.6,6.9,12.3,9.9,6.5,0.0,0.8,0.17,3.9,2.0,327.41,489,167,82,52,82738,2.4,7.63,0.39,0.41,4.3,3.62,4.76
2017,7,19,200,19.7,13.6,7.0,11.9,9.1,6.7,0.2,0.5,0.17,3.9,2.0,327.41,718,237,104,71,82544,3.72,4.3,0.39,0.4,16.88,11.05,21.79
2017,7,20,201,19.7,12.7,7.4,12.4,9.8,6.1,0.0,0.3,0.17,3.9,2.0,327.41,633,170,84,47,82331,2.48,16.88,0.39,0.4,3.62,10.66,1.72
2017,7,21,202,19.6,12.8,5.8,12.7,9.5,5.6,-0.1,1.0,0.17,3.9,2.0,327.41,665,199,93,53,82337,3.02,3.62,0.39,0.4,11.05,20.67,2.37
2017,7,22,203,17.0,12.5,8.5,13.1,10.8,7.9,-0.1,0.3,0.17,3.9,2.0,327.41,550,162,70,45,82395,2.59,11.05,0.4,0.41,10.66,4.76,1.89
2017,7,23,204,15.5,11.9,8.5,11.7,10.2,8.2,-0.2,-0.1,0.17,3.9,2.0,327.41,479,157,72,35,82423,2.58,10.66,0.4,0.41,20.67,21.79,6.83
2017,7,24,205,13.7,9.5,4.8,11.8,9.0,4.6,0.1,-0.4,0.17,3.9,2.0,327.41,381,74,47,18,81758,2.03,20.67,0.4,0.41,4.76,1.72,0.7
2017,7,25,206,10.9,6.8,3.9,5.2,4.1,3.4,0.7,-0.7,0.17,3.9,2.0,327.41,658,202,84,48,81580,3.14,4.76,0.41,0.41,21.79,2.37,0.4
2017,7,26,207,6.1,5.1,4.0,5.4,4.7,3.0,0.9,-0.2,0.18,3.8,2.0,327.96,183,66,35,18,81618,1.96,21.79,0.41,0.41,1.72,1.89,10.94
2017,7,27,208,12.1,8.4,3.9,9.5,6.1,3.6,0.5,-0.1,0.18,3.8,2.0,328.09,484,126,84,37,82002,1.82,1.72,0.41,0.41,2.37,6.83,0.46
2017,7,28,209,13.6,10.3,6.5,9.8,8.5,6.2,0.1,-0.2,0.17,3.8,2.0,327.63,364,126,58,30,82290,1.91,2.37,0.41,0.41,1.89,0.7,20.4
2017,7,29,210,19.6,13.2,6.9,12.9,9.7,6.4,0.0,0.6,0.17,3.8,2.0,327.45,597,187,84,47,82587,2.65,1.89,0.4,0.41,6.83,0.4,24.79
2017,7,30,211,19.3,13.8,9.0,13.2,11.1,8.8,0.1,0.5,0.16,3.8,2.0,327.41,580,174,79,48,82511,2.86,6.83,0.4,0.41,0.7,10.94,16.92
2017,7,31,212,23.3,15.7,7.8,13.8,9.8,7.4,-0.2,1.1,0.16,3.8,2.0,327.41,713,241,105,70,82726,3.75,0.7,0.4,0.41,0.4,0.46,0.0
2017,8,1,213,24.5,17.8,9.1,12.8,10.1,8.0,0.2,1.4,0.16,3.8,2.0,327.41,693,240,106,73,82837,3.91,0.4,0.39,0.41,10.94,20.4,0.83
2017,8,2,214,21.1,15.6,11.0,14.9,12.8,10.3,-0.1,0.4,0.16,3.8,2.0,327.41,638,190,87,59,82951,2.8,10.94,0.39,0.41,0.46,24.79,4.02
2017,8,3,215,23.6,16.8,8.7,14.4,10.9,8.2,0.2,0.6,0.16,3.8,2.0,327.41,647,212,94,62,82779,3.44,0.46,0.39,0.41,20.4,16.92,21.68
2017,8,4,216,22.2,16.1,11.2,15.3,13.6,10.7,0.1,-0.1,0.16,3.8,2.0,327.41,649,179,81,35,82582,2.88,20.4,0.39,0.41,24.79,0.0,21.84
2017,8,5,217,20.1,15.3,12.8,15.3,14.1,12.7,-0.1,0.0,0.16,3.8,2.0,327.41,490,126,56,20,82591,2.34,24.79,0.4,0.41,16.92,0.83,4.81
2017,8,6,218,12.6,10.7,7.0,12.5,10.4,6.9,0.0,-0.7,0.16,3.8,2.0,327.41,213,51,52,12,82698,1.38,16.92,0.41,0.41,0.0,4.02,0.33
2017,8,7,219,19.7,12.2,4.0,9.8,7.0,3.9,-0.2,0.5,0.16,3.8,2.0,327.41,741,244,114,71,82570,3.54,0.0,0.41,0.41,0.83,21.68,3.32
2017,8,8,220,21.1,14.6,8.3,13.4,9.6,7.5,0.2,1.3,0.16,3.8,2.0,327.41,671,227,95,67,82280,3.33,0.83,0.41,0.41,4.02,21.84,0.42
2017,8,9,221,17.4,13.3,9.9,12.4,11.2,9.5,-0.3,1.1,0.16,3.8,2.0,327.41,373,114,58,33,82372,1.91,4.02,0.4,0.42,21.68,4.81,7.98
2017,8,10,222,17.4,12.4,8.4,12.8,10.6,8.0,-0.3,0.6,0.16,3.7,2.0,327.41,477,142,70,33,82328,2.65,21.68,0.4,0.42,21.84,0.33,0.26
2017,8,11,223,9.0,7.6,5.6,8.4,7.1,5.6,0.0,-0.7,0.16,3.7,2.0,327.41,197,63,19,9,82088,2.03,21.84,0.42,0.42,4.81,3.32,4.56
2017,8,12,224,10.2,6.8,5.0,5.6,5.2,4.5,0.4,-0.8,0.16,3.7,2.0,327.41,434,116,68,30,82462,2.19,4.81,0.42,0.42,0.33,0.42,31.14
2017,8,13,225,14.4,10.0,5.6,8.2,6.2,4.1,0.0,-0.5,0.16,3.7,2.0,327.41,442,156,85,48,82721,1.97,0.33,0.41,0.42,3.32,7.98,2.26
2017,8,14,226,16.5,11.7,6.5,11.1,8.3,5.9,-0.1,0.7,0.16,3.7,2.0,327.41,517,169,79,55,82802,2.44,3.32,0.41,0.42,0.42,0.26,0.0
2017,8,15,227,19.9,13.7,6.0,10.7,7.3,5.0,-0.1,0.4,0.16,3.7,2.0,327.41,686,232,118,73,82874,3.5,0.42,0.4,0.42,7.98,4.56,0.15
2017,8,16,228,15.8,12.1,8.4,10.6,9.2,7.6,-0.1,-0.1,0.16,3.7,2.0,327.41,541,154,73,49,82882,2.6,7.98,0.4,0.42,0.26,31.14,1.84
2017,8,17,229,19.3,13.3,5.6,11.4,7.9,5.4,-0.1,0.4,0.16,3.7,2.0,327.41,669,204,104,71,82823,3.04,0.26,0.4,0.42,4.56,2.26,3.87
2017,8,18,230,20.8,14.9,7.7,13.4,9.8,6.9,0.2,0.9,0.16,3.7,2.0,327.41,598,186,88,59,82609,2.76,4.56,0.39,0.42,31.14,0.0,2.34
2017,8,19,231,11.2,9.3,6.3,11.1,9.2,6.2,-0.1,-0.7,0.16,3.7,2.0,327.41,217,54,38,13,82546,1.67,31.14,0.4,0.42,2.26,0.15,3.22
2017,8,20,232,10.5,7.0,4.7,5.9,4.0,1.8,0.4,-1.0,0.16,3.7,2.0,327.41,567,168,81,51,82729,2.49,2.26,0.41,0.42,0.0,1.84,1.81
2017,8,21,233,11.2,7.4,3.6,3.2,2.4,1.3,0.4,-0.6,0.16,3.6,2.0,327.41,538,170,89,58,82787,1.93,0.0,0.4,0.42,0.15,3.87,4.51
2017,8,22,234,14.9,9.2,2.3,7.6,4.5,1.5,0.3,-0.4,0.16,3.6,2.0,327.41,583,198,97,64,82639,2.25,0.15,0.4,0.42,1.84,2.34,0.0
2017,8,23,235,15.7,11.1,5.8,9.7,7.0,5.3,0.6,-0.1,0.16,3.6,2.0,327.41,579,181,85,63,82571,2.41,1.84,0.39,0.42,3.87,3.22,0.0
2017,8,24,236,20.4,13.1,5.0,11.4,8.0,4.3,0.2,0.3,0.16,3.6,2.0,327.41,678,205,109,65,82746,3.23,3.87,0.39,0.42,2.34,1.81,12.82
2017,8,25,237,19.5,13.9,8.5,12.5,9.0,6.7,-0.1,0.5,0.16,3.6,2.0,327.41,661,205,101,62,82830,3.26,2.34,0.39,0.42,3.22,4.51,23.67
2017,8,26,238,21.4,13.9,7.4,13.1,9.6,7.0,0.0,0.6,0.16,3.6,2.0,327.41,660,191,109,64,82799,2.84,3.22,0.38,0.42,1.81,0.0,26.45
2017,8,27,239,19.5,13.5,6.5,11.6,8.8,6.2,0.3,0.2,0.16,3.6,2.0,327.41,537,188,107,69,82746,3.06,1.81,0.38,0.42,4.51,0.0,12.41
2017,8,28,240,16.0,11.5,7.6,10.6,9.2,6.9,0.3,0.0,0.15,3.6,2.0,327.41,492,155,79,60,82694,2.34,4.51,0.38,0.42,0.0,12.82,0.18
2017,8,29,241,19.3,12.8,5.1,9.1,6.4,4.1,0.1,0.1,0.15,3.6,2.0,327.41,682,222,119,83,82579,3.04,0.0,0.37,0.42,0.0,23.67,1.68
2017,8,30,242,22.4,15.3,7.5,11.0,8.4,6.3,0.1,0.6,0.15,3.5,2.0,327.41,665,213,114,76,82453,3.08,0.0,0.37,0.42,12.82,26.45,3.91
2017,8,31,243,20.5,14.1,10.2,12.4,11.1,10.2,0.2,0.4,0.15,3.5,2.0,327.41,543,153,85,36,82394,2.55,12.82,0.36,0.42,23.67,12.41,1.01
2017,9,1,244,10.0,8.0,5.7,10.0,8.0,5.7,-0.1,-0.7,0.15,3.5,1.9,327.41,87,24,8,2,82186,1.1,23.67,0.38,0.41,26.45,0.18,0.0
2017,9,2,245,6.1,4.2,1.2,6.0,4.1,1.2,0.3,-0.8,0.17,3.5,1.9,328.3,152,41,15,4,81941,1.46,26.45,0.39,0.41,12.41,1.68,6.95
2017,9,3,246,4.6,2.3,-0.5,3.2,1.7,-0.7,0.5,-0.5,0.32,3.5,1.9,334.33,285,81,75,26,82001,1.27,12.41,0.41,0.41,0.18,3.91,35.86
2017,9,4,247,10.1,4.2,-3.9,2.3,-0.7,-4.4,0.3,0.1,0.29,3.5,1.9,332.94,537,167,104,62,82275,1.78,0.18,0.41,0.41,1.68,1.01,8.74
2017,9,5,248,8.9,5.7,2.8,7.2,4.6,1.7,0.3,0.4,0.24,3.5,1.9,330.71,159,55,71,21,82655,0.67,1.68,0.4,0.41,3.91,0.0,16.59
2017,9,6,249,13.1,8.0,2.9,8.8,6.4,2.7,0.4,-0.1,0.19,3.5,1.9,328.9,415,111,60,35,82463,1.24,3.91,0.4,0.41,1.01,6.95,0.06
2017,9,7,250,8.6,6.1,3.8,6.3,4.6,3.4,0.0,-0.7,0.16,3.5,1.9,327.95,274,76,77,24,82238,1.29,1.01,0.4,0.41,0.0,35.86,13.78
2017,9,8,251,15.6,8.7,1.9,6.4,4.0,1.8,0.1,0.8,0.16,3.5,1.9,327.63,582,179,93,63,81882,2.08,0.0,0.4,0.41,6.95,8.74,3.43
2017,9,9,252,14.8,9.5,6.1,7.5,6.0,4.6,0.1,1.0,0.15,3.4,1.9,327.47,500,146,72,35,81245,2.04,6.95,0.4,0.41,35.86,16.59,12.26
2017,9,10,253,6.8,5.7,4.9,6.8,5.7,4.7,-0.2,-0.2,0.15,3.4,1.9,327.58,79,24,11,1,81294,0.99,35.86,0.41,0.41,8.74,0.06,4.84
2017,9,11,254,9.7,7.1,4.7,8.7,6.6,4.6,-0.2,-0.2,0.15,3.4,1.9,327.67,123,35,27,9,81273,0.85,8.74,0.42,0.42,16.59,13.78,10.1
2017,9,12,255,4.5,2.9,0.7,4.4,2.2,0.1,0.1,-0.3,0.26,3.4,1.9,332.46,192,43,73,23,81692,0.96,16.59,0.42,0.42,0.06,3.43,18.86
2017,9,13,256,11.6,5.0,-3.9,5.6,1.3,-4.6,0.1,1.4,0.29,3.4,1.9,333.17,449,129,66,50,82083,1.4,0.06,0.42,0.42,13.78,12.26,6.42
2017,9,14,257,13.2,5.5,-0.8,7.4,3.6,-1.3,0.1,0.8,0.24,3.4,1.9,331.03,481,118,74,37,81795,1.1,13.78,0.41,0.42,3.43,4.84,0.46
2017,9,15,258,9.3,2.7,-5.0,2.8,-0.3,-5.7,-0.1,0.6,0.26,3.4,1.9,332.04,417,128,84,47,81859,1.43,3.43,0.41,0.42,12.26,10.1,0.08
2017,9,16,259,4.7,3.5,2.7,4.5,3.3,2.7,0.0,-0.2,0.29,3.4,1.9,333.48,110,30,11,0,81612,0.69,12.26,0.41,0.42,4.84,18.86,0.41
2017,9,17,260,4.8,2.4,-0.8,2.7,1.4,-1.4,0.0,-0.4,0.26,3.3,1.9,332.29,293,78,70,29,81729,1.25,4.84,0.42,0.42,10.1,6.42,1.65
2017,9,18,261,6.9,2.4,-1.2,2.6,0.3,-2.2,-0.2,-0.2,0.25,3.3,1.9,331.62,467,111,74,33,81969,1.52,10.1,0.41,0.42,18.86,0.46,0.01
2017,9,19,262,1.1,0.0,-1.5,1.0,-0.2,-1.6,0.5,-1.1,0.35,3.3,1.9,337.91,118,30,15,4,81913,0.58,18.86,0.42,0.42,6.42,0.08,0.18
2017,9,20,263,2.6,0.1,-1.6,1.2,-0.6,-1.8,0.6,-0.7,0.42,3.3,1.9,344.46,251,73,75,29,82261,0.48,6.42,0.42,0.42,0.46,0.41,0.39
2017,9,21,264,5.2,1.4,-2.4,0.2,-1.1,-3.4,0.3,-0.2,0.39,3.3,1.9,342.86,321,93,87,47,82417,0.8,0.46,0.41,0.42,0.08,1.65,0.0
2017,9,22,265,9.1,3.5,-3.5,3.8,-0.4,-5.6,0.3,0.2,0.34,3.3,1.9,338.87,453,126,93,59,82546,1.02,0.08,0.41,0.42,0.41,0.01,1.6
2017,9,23,266,10.0,4.9,-0.6,4.3,2.3,-0.9,0.1,0.0,0.28,3.3,1.9,334.78,457,131,91,50,82594,1.01,0.41,0.41,0.42,1.65,0.18,0.92
2017,9,24,267,7.6,4.1,1.1,3.9,2.4,0.7,0.1,-0.2,0.23,3.2,1.9,332.02,422,117,75,44,82469,1.1,1.65,0.41,0.42,0.01,0.39,11.5
2017,9,25,268,9.1,3.9,-1.5,1.9,0.2,-1.9,-0.2,0.5,0.21,3.2,1.9,330.43,444,126,92,54,82416,1.14,0.01,0.4,0.42,0.18,0.0,0.1
2017,9,26,269,10.2,4.5,-1.0,3.1,0.8,-1.7,-0.2,0.8,0.18,3.2,1.9,329.29,484,136,92,61,82591,1.24,0.18,0.4,0.42,0.39,1.6,12.56
2017,9,27,270,11.3,5.4,0.7,4.7,2.3,0.2,-0.2,0.9,0.17,3.2,1.9,328.46,479,137,91,60,82817,1.29,0.39,0.39,0.42,0.0,0.92,0.21
2017,9,28,271,12.2,5.5,-0.6,4.4,2.1,-1.1,0.0,0.4,0.15,3.2,1.9,327.93,520,140,97,64,83034,1.28,0.0,0.39,0.42,1.6,11.5,5.52
2017,9,29,272,12.1,6.0,0.3,5.4,2.7,-0.7,0.0,0.1,0.15,3.2,1.9,327.66,516,134,94,50,82854,1.3,1.6,0.38,0.42,0.92,0.1,10.24
2017,9,30,273,12.5,7.0,1.9,6.1,4.2,1.5,0.1,0.6,0.14,3.1,1.9,327.52,481,129,90,46,82441,1.58,0.92,0.38,0.42,11.5,12.56,2.13
2017,10,1,274,5.6,4.9,3.9,5.2,4.6,3.4,-0.1,-0.1,0.14,3.1,1.9,327.47,98,25,17,-1,82510,0.78,11.5,0.38,0.42,0.1,0.21,4.87
2017,10,2,275,12.5,6.9,1.6,5.4,3.3,1.5,0.2,0.7,0.14,3.1,1.9,327.45,520,142,103,48,82549,1.7,0.1,0.38,0.42,12.56,5.52,3.16
2017,10,3,276,7.6,5.0,2.7,7.4,4.2,2.5,0.3,0.1,0.14,3.1,1.9,327.44,166,37,52,14,82409,1.01,12.56,0.38,0.42,0.21,10.24,0.31
2017,10,4,277,11.6,5.5,-0.7,4.0,2.1,-1.0,0.3,0.5,0.14,3.1,1.9,327.5,469,135,95,65,82739,1.52,0.21,0.38,0.42,5.52,2.13,0.0
2017,10,5,278,15.4,7.9,0.8,3.3,0.6,-1.8,0.7,0.0,0.14,3.1,1.9,327.47,535,152,120,69,82138,1.87,5.52,0.38,0.42,10.24,4.87,0.0
