YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,3,26,85,2.3,-3.4,-8.8,-4.2,-7.3,-10.7,-0.6,1.2,0.39,2.2,2.0,303.2,401,119,88,65,85457,0.71,0.6,0.31,0.33,0.4,0.0,1.19
2014,3,27,86,4.5,-0.6,-6.0,-1.9,-4.3,-7.4,-0.9,1.0,0.39,2.2,2.0,303.36,331,109,91,53,85582,0.59,0.4,0.31,0.33,0.33,0.0,0.54
2014,3,28,87,7.0,2.1,-2.7,-1.4,-2.7,-3.6,-0.5,0.5,0.39,2.2,2.0,302.56,375,109,88,57,86036,0.64,0.33,0.31,0.33,0.0,0.0,0.0
2014,3,29,88,8.1,2.4,-3.4,-1.0,-2.8,-5.5,-0.2,1.2,0.38,2.2,2.0,300.25,475,148,113,87,86520,0.9,0.0,0.31,0.33,0.0,0.11,2.69
2014,3,30,89,11.9,5.4,-3.4,-0.1,-3.3,-6.3,0.2,0.3,0.37,2.2,2.0,296.17,489,153,122,89,86223,1.04,0.0,0.31,0.33,0.0,1.19,3.29
2014,3,31,90,9.5,5.6,1.2,0.5,-1.4,-3.6,0.6,-0.3,0.36,2.3,2.0,290.62,492,159,117,83,86009,1.03,0.0,0.31,0.33,0.11,0.54,0.01
2014,4,1,91,11.1,6.2,0.8,2.1,0.0,-1.5,0.2,0.2,0.35,2.3,2.0,283.02,481,135,100,64,85896,0.73,0.11,0.32,0.33,1.19,0.0,14.48
2014,4,2,92,11.1,4.9,-1.1,3.8,0.7,-2.3,0.1,0.8,0.35,2.3,2.0,272.97,443,124,87,59,85705,0.35,1.19,0.32,0.33,0.54,2.69,6.86
2014,4,3,93,13.1,5.9,-0.8,5.1,1.1,-1.4,0.2,1.0,0.34,2.3,2.0,259.79,487,146,103,59,85476,0.67,0.54,0.33,0.33,0.0,3.29,10.76
2014,4,4,94,10.8,5.5,-0.4,2.9,0.4,-0.8,-0.3,1.1,0.34,2.3,2.0,245.79,420,132,91,54,85423,0.93,0.0,0.34,0.34,2.69,0.01,2.46
2014,4,5,95,8.8,4.9,-0.3,5.4,2.7,-0.6,0.2,-0.3,0.34,2.3,2.0,233.2,399,115,81,43,85792,0.05,2.69,0.35,0.34,3.29,14.48,2.36
2014,4,6,96,7.5,4.8,2.5,5.3,3.6,2.2,0.7,-0.4,0.33,2.3,2.0,218.99,322,107,58,29,86362,-0.1,3.29,0.36,0.34,0.01,6.86,5.01
2014,4,7,97,13.5,6.8,0.9,4.7,0.8,-1.7,0.2,0.3,0.32,2.3,2.0,205.16,526,148,104,62,86481,0.83,0.01,0.37,0.34,14.48,10.76,11.32
2014,4,8,98,12.7,4.6,-0.7,4.7,2.0,-1.8,0.7,-0.2,0.32,2.4,2.0,192.1,485,117,92,37,86278,0.17,14.48,0.37,0.34,6.86,2.46,10.36
2014,4,9,99,2.5,0.3,-2.1,0.5,-1.7,-3.2,1.4,-1.2,0.34,2.4,2.0,186.37,453,140,85,51,86432,0.9,6.86,0.38,0.35,10.76,2.36,8.7
2014,4,10,100,2.9,0.2,-2.4,1.0,-0.9,-3.5,1.4,-0.9,0.36,2.4,2.0,189.16,287,79,48,25,86259,0.4,10.76,0.37,0.35,2.46,5.01,0.33
2014,4,11,101,5.6,2.6,-0.5,1.4,0.5,-0.8,0.4,-0.7,0.37,2.4,2.0,189.77,399,98,63,26,86182,0.42,2.46,0.37,0.35,2.36,11.32,2.84
2014,4,12,102,6.6,3.6,0.3,2.4,0.7,-2.0,0.3,-0.3,0.35,2.4,2.0,182.53,409,127,88,46,86093,0.49,2.36,0.37,0.36,5.01,10.36,6.11
2014,4,13,103,6.5,3.0,0.3,2.6,0.5,-2.2,1.0,-0.3,0.34,2.4,2.0,176.0,400,104,68,37,86158,0.44,5.01,0.38,0.36,11.32,8.7,9.87
2014,4,14,104,6.5,1.8,-2.5,1.9,-0.1,-3.8,1.4,-0.5,0.34,2.4,2.0,170.52,467,132,78,51,85871,0.64,11.32,0.38,0.36,10.36,0.33,0.75
2014,4,15,105,0.4,-2.4,-5.0,-2.9,-4.6,-6.7,1.4,-1.5,0.38,2.4,2.0,178.08,446,134,69,51,86062,1.03,10.36,0.38,0.36,8.7,2.84,7.59
2014,4,16,106,1.0,-2.4,-4.9,-2.9,-4.7,-6.0,0.8,-1.7,0.39,2.5,2.0,185.08,432,124,66,42,86553,0.71,8.7,0.37,0.36,0.33,6.11,2.51
2014,4,17,107,2.8,-1.4,-6.0,-4.0,-5.7,-6.9,0.2,-0.9,0.4,2.5,2.0,188.76,490,155,101,65,86352,0.99,0.33,0.36,0.36,2.84,9.87,4.72
2014,4,18,108,5.3,1.2,-3.6,0.3,-3.3,-8.2,0.3,-0.4,0.39,2.5,2.0,187.43,408,123,103,51,85518,0.66,2.84,0.36,0.36,6.11,0.75,2.21
2014,4,19,109,7.7,3.3,-1.1,3.0,1.3,-1.3,-0.5,-0.5,0.37,2.5,2.0,184.81,443,138,73,34,85441,0.37,6.11,0.36,0.36,9.87,7.59,3.23
2014,4,20,110,5.0,2.8,0.9,3.1,1.6,0.4,-0.6,0.9,0.36,2.6,2.0,178.4,287,93,68,22,85270,0.22,9.87,0.37,0.36,0.75,2.51,7.29
2014,4,21,111,9.4,4.5,0.4,3.0,1.4,0.0,-0.1,1.6,0.34,2.6,2.0,169.43,470,148,85,43,85232,0.83,0.75,0.38,0.36,7.59,4.72,2.97
2014,4,22,112,10.5,5.5,0.6,6.0,3.6,0.5,0.2,0.0,0.32,2.6,2.0,157.16,479,141,78,41,85832,0.53,7.59,0.38,0.37,2.51,2.21,5.38
2014,4,23,113,10.3,5.4,-1.8,5.7,2.6,-2.0,-0.1,-0.3,0.29,2.6,2.0,145.87,477,157,81,46,86370,1.0,2.51,0.39,0.37,4.72,3.23,3.34
2014,4,24,114,9.6,5.9,2.2,6.0,4.4,2.1,0.3,-0.6,0.28,2.6,2.0,135.39,440,126,65,36,86251,0.71,4.72,0.39,0.37,2.21,7.29,3.27
2014,4,25,115,11.9,6.4,-0.6,6.2,3.5,-0.7,-0.4,0.6,0.27,2.7,2.0,124.46,537,166,85,51,85811,1.13,2.21,0.39,0.38,3.23,2.97,6.89
2014,4,26,116,11.2,6.5,2.2,6.7,4.6,2.0,0.0,0.1,0.27,2.7,2.0,113.85,426,137,76,38,85722,0.75,3.23,0.39,0.38,7.29,5.38,10.67
2014,4,27,117,9.9,5.5,3.3,5.6,4.3,3.2,0.0,0.1,0.26,2.7,2.0,103.37,363,92,38,12,85332,0.5,7.29,0.39,0.38,2.97,3.34,1.6
2014,4,28,118,8.7,5.1,2.7,4.7,3.5,2.5,-0.1,-0.6,0.25,2.7,2.0,94.26,393,102,68,23,85430,0.81,2.97,0.39,0.38,5.38,3.27,0.0
2014,4,29,119,8.1,5.1,2.4,6.1,4.2,2.3,0.6,-0.7,0.25,2.8,2.0,86.23,333,114,58,24,85631,0.87,5.38,0.38,0.38,3.34,6.89,0.0
2014,4,30,120,12.2,6.3,0.5,5.5,2.8,0.3,-0.2,0.3,0.24,2.8,2.0,78.15,644,184,102,50,85536,1.63,3.34,0.38,0.39,3.27,10.67,15.27
2014,5,1,121,10.8,6.1,2.3,4.9,3.3,1.4,0.1,-0.2,0.22,2.8,2.0,71.04,549,166,86,49,85704,1.45,3.27,0.38,0.39,6.89,1.6,1.06
2014,5,2,122,10.7,5.4,-0.5,5.2,3.0,-1.0,0.0,0.1,0.22,2.8,2.1,64.99,562,162,99,53,85613,1.41,6.89,0.37,0.39,10.67,0.0,4.07
2014,5,3,123,4.7,2.2,-0.9,4.3,1.6,-1.5,0.6,-1.3,0.22,2.9,2.1,61.78,271,74,22,9,85875,1.28,10.67,0.37,0.39,1.6,0.0,1.58
2014,5,4,124,4.4,1.0,-1.6,-1.6,-3.2,-4.8,0.8,-1.9,0.26,2.9,2.1,63.95,554,181,80,53,86166,1.7,1.6,0.37,0.39,0.0,15.27,23.85
2014,5,5,125,10.4,4.7,-2.0,1.2,-1.5,-3.6,0.2,-0.4,0.25,2.9,2.1,61.48,661,231,117,86,86222,1.81,0.0,0.36,0.39,0.0,1.06,5.13
2014,5,6,126,15.0,7.8,-1.9,5.4,1.1,-2.9,0.2,0.9,0.23,2.9,2.1,56.29,682,231,119,80,86223,2.19,0.0,0.36,0.39,15.27,4.07,7.98
2014,5,7,127,11.1,5.8,2.0,6.6,4.2,1.9,0.5,0.2,0.22,3.0,2.1,50.68,399,102,52,28,86092,1.12,15.27,0.36,0.39,1.06,1.58,11.59
2014,5,8,128,11.9,6.2,0.8,3.7,1.4,0.1,0.8,-0.1,0.21,3.0,2.1,46.6,633,190,103,59,86289,2.14,1.06,0.36,0.39,4.07,23.85,15.2
2014,5,9,129,12.1,7.0,1.6,6.8,4.0,0.0,0.6,0.2,0.21,3.0,2.1,42.13,459,133,75,40,86310,1.36,4.07,0.36,0.39,1.58,5.13,37.73
2014,5,10,130,13.7,8.2,2.4,6.6,4.3,2.3,0.7,0.3,0.2,3.0,2.1,36.46,545,178,87,45,86158,2.01,1.58,0.36,0.39,23.85,7.98,12.65
2014,5,11,131,9.2,4.2,0.5,7.1,3.7,0.2,0.4,-0.2,0.21,3.0,2.1,33.61,203,58,45,19,85617,0.96,23.85,0.36,0.39,5.13,11.59,6.38
2014,5,12,132,8.4,3.1,-2.1,1.7,-0.2,-2.4,1.1,-0.4,0.26,3.1,2.1,36.56,618,197,91,55,85836,2.15,5.13,0.36,0.39,7.98,15.2,0.4
2014,5,13,133,5.3,2.2,-0.2,3.6,1.1,-0.5,0.7,-0.7,0.26,3.1,2.1,36.29,414,136,73,34,85929,1.63,7.98,0.36,0.39,11.59,37.73,0.09
2014,5,14,134,4.5,1.2,-1.4,3.1,0.2,-2.0,1.1,-1.5,0.29,3.1,2.1,39.01,428,138,65,32,86399,1.48,11.59,0.36,0.39,15.2,12.65,0.0
2014,5,15,135,3.6,0.9,-1.6,1.3,-0.4,-2.4,1.4,-2.2,0.3,3.1,2.1,41.67,437,133,56,27,86609,1.23,15.2,0.36,0.39,37.73,6.38,0.0
2014,5,16,136,1.1,0.5,-0.4,0.4,0.0,-0.6,1.5,-1.9,0.39,3.2,2.1,63.78,122,42,13,7,86312,0.09,37.73,0.36,0.39,12.65,0.4,1.41
2014,5,17,137,3.9,1.5,-0.6,1.3,0.4,-0.7,1.3,-0.8,0.4,3.2,2.1,77.66,268,88,36,13,86171,0.24,12.65,0.36,0.39,6.38,0.09,1.93
2014,5,18,138,9.7,3.9,0.3,4.8,1.7,0.0,0.8,0.3,0.39,3.2,2.1,73.03,374,117,73,31,85977,0.46,6.38,0.37,0.39,0.4,0.0,3.99
2014,5,19,139,12.4,6.5,1.0,3.6,2.3,-0.1,0.1,1.5,0.34,3.2,2.1,58.9,537,197,99,59,85990,1.58,0.4,0.37,0.39,0.09,0.0,0.81
2014,5,20,140,16.0,8.7,-0.4,7.7,2.9,-0.9,0.1,0.8,0.28,3.2,2.1,46.45,604,206,103,66,86232,1.99,0.09,0.37,0.39,0.0,1.41,21.26
2014,5,21,141,17.7,10.7,2.1,8.0,5.6,1.9,-0.2,1.4,0.23,3.2,2.1,36.56,689,246,109,75,86331,2.37,0.0,0.37,0.39,0.0,1.93,18.49
2014,5,22,142,20.7,13.4,7.1,10.1,8.0,6.7,0.1,1.6,0.2,3.3,2.1,27.3,720,253,114,71,86104,2.83,0.0,0.37,0.39,1.41,3.99,15.06
2014,5,23,143,17.4,11.9,6.6,10.2,8.2,6.3,-0.1,1.3,0.18,3.3,2.1,20.48,589,189,86,56,85956,2.1,1.41,0.37,0.39,1.93,0.81,4.07
2014,5,24,144,15.9,10.8,5.4,8.1,6.4,3.8,0.4,0.0,0.18,3.3,2.1,15.48,724,247,110,66,86140,2.89,1.93,0.36,0.39,3.99,21.26,6.59
2014,5,25,145,15.8,11.4,7.1,9.5,7.7,6.0,-0.7,0.5,0.17,3.3,2.1,11.1,549,190,83,52,86511,2.49,3.99,0.36,0.39,0.81,18.49,4.86
2014,5,26,146,16.6,11.3,5.1,9.5,6.5,4.5,-0.2,1.1,0.16,3.3,2.1,7.53,642,206,91,62,86056,2.61,0.81,0.36,0.39,21.26,15.06,2.71
2014,5,27,147,12.2,8.0,4.8,9.2,7.1,4.7,0.7,-0.2,0.15,3.3,2.1,5.2,554,147,61,27,85691,2.67,21.26,0.35,0.39,18.49,4.07,8.05
2014,5,28,148,7.7,6.2,5.2,7.0,6.0,5.1,1.1,-0.3,0.15,3.4,2.1,3.74,288,82,29,13,85736,2.0,18.49,0.37,0.39,15.06,6.59,2.32
2014,5,29,149,9.6,6.8,4.9,7.7,5.9,4.9,1.0,-0.7,0.14,3.4,2.1,2.83,392,133,48,20,85879,2.8,15.06,0.37,0.39,4.07,4.86,8.34
2014,5,30,150,7.6,4.9,2.1,5.3,3.1,1.1,0.6,-1.2,0.14,3.4,2.1,2.22,548,145,65,29,86200,2.15,4.07,0.37,0.39,6.59,2.71,0.01
2014,5,31,151,9.4,5.1,1.7,6.0,2.9,1.2,0.6,-1.0,0.14,3.4,2.1,1.94,661,203,89,46,86391,2.7,6.59,0.37,0.39,4.86,8.05,0.88
2014,6,1,152,11.5,6.5,1.1,6.7,4.3,0.9,0.5,-0.7,0.14,3.4,2.1,1.64,645,224,83,58,86380,2.97,4.86,0.37,0.39,2.71,2.32,0.48
2014,6,2,153,11.9,7.5,1.4,5.2,3.2,1.0,0.4,-0.5,0.14,3.4,2.1,1.35,637,239,90,71,86306,2.95,2.71,0.36,0.39,8.05,8.34,1.39
2014,6,3,154,12.3,7.5,2.6,7.1,4.7,1.8,0.4,-0.1,0.13,3.4,2.1,1.1,568,213,89,61,86127,2.97,8.05,0.36,0.38,2.32,0.01,0.69
2014,6,4,155,15.3,9.1,0.2,7.8,4.0,-0.1,0.1,0.8,0.13,3.5,2.1,0.88,734,252,114,67,85834,3.2,2.32,0.35,0.38,8.34,0.88,2.44
2014,6,5,156,11.6,8.4,5.3,7.6,6.0,4.9,0.1,-0.3,0.13,3.5,2.1,0.68,287,115,86,34,86238,2.03,8.34,0.35,0.38,0.01,0.48,3.55
2014,6,6,157,19.4,12.3,2.6,9.7,5.6,2.5,0.0,0.4,0.13,3.5,2.1,0.5,787,268,123,81,86566,3.48,0.01,0.35,0.38,0.88,1.39,2.96
2014,6,7,158,21.3,14.7,5.8,13.0,8.8,5.5,0.1,0.3,0.13,3.5,2.1,0.3,724,253,107,80,86709,3.44,0.88,0.34,0.38,0.48,0.69,5.87
2014,6,8,159,23.6,16.2,6.5,14.2,9.3,6.2,-0.2,0.3,0.13,3.5,2.1,0.16,792,289,129,90,86961,4.0,0.48,0.33,0.38,1.39,2.44,0.54
2014,6,9,160,24.7,17.2,8.7,14.9,10.7,7.7,-0.2,0.8,0.13,3.5,2.1,0.08,785,265,123,87,86930,3.84,1.39,0.33,0.38,0.69,3.55,1.41
2014,6,10,161,24.8,17.5,8.7,14.6,10.3,7.7,-0.1,0.6,0.13,3.6,2.1,0.03,747,268,118,87,86855,4.03,0.69,0.32,0.38,2.44,2.96,2.15
2014,6,11,162,24.1,17.4,10.8,14.1,10.9,7.8,0.3,-0.2,0.13,3.6,2.1,0.01,726,256,112,78,87028,3.92,2.44,0.31,0.38,3.55,5.87,1.28
2014,6,12,163,19.5,15.7,11.2,14.0,12.2,10.5,0.4,-0.5,0.13,3.6,2.1,0.0,650,211,86,64,87039,3.1,3.55,0.31,0.38,2.96,0.54,3.75
2014,6,13,164,17.8,13.7,9.6,11.7,10.3,8.1,0.9,-0.8,0.13,3.6,2.1,0.0,633,203,85,50,86542,2.97,2.96,0.31,0.38,5.87,1.41,12.47
2014,6,14,165,13.3,10.2,7.6,9.4,7.5,5.7,0.6,-1.0,0.13,3.6,2.1,0.0,635,211,86,59,86223,3.35,5.87,0.31,0.38,0.54,2.15,1.13
2014,6,15,166,13.4,9.9,6.2,6.0,4.4,2.2,-0.3,-0.9,0.13,3.6,2.1,0.0,547,217,97,66,86364,2.77,0.54,0.31,0.38,1.41,1.28,0.41
2014,6,16,167,13.0,9.7,5.7,5.6,4.6,3.8,-0.3,-0.7,0.13,3.7,2.1,0.0,479,173,74,53,86316,2.35,1.41,0.3,0.37,2.15,3.75,5.85
2014,6,17,168,12.4,9.4,6.0,6.3,4.1,2.8,-0.4,-0.7,0.13,3.7,2.1,0.0,626,204,87,63,86318,2.67,2.15,0.3,0.37,1.28,12.47,16.28
2014,6,18,169,14.7,10.5,4.5,6.3,4.5,3.4,-0.6,-0.3,0.13,3.7,2.1,0.0,666,236,98,77,86414,3.16,1.28,0.3,0.37,3.75,1.13,6.97
2014,6,19,170,15.1,10.7,5.0,7.9,5.3,3.0,0.7,-0.5,0.13,3.7,2.1,0.0,682,243,96,73,86276,3.23,3.75,0.29,0.37,12.47,0.41,0.23
2014,6,20,171,11.2,7.6,4.6,7.9,6.2,4.3,1.2,-0.6,0.13,3.7,2.1,0.0,501,150,67,41,86163,3.38,12.47,0.29,0.37,1.13,5.85,0.46
2014,6,21,172,13.4,9.2,3.8,6.4,4.9,3.6,1.0,-0.7,0.13,3.7,2.1,0.0,560,187,77,51,86354,2.83,1.13,0.3,0.37,0.41,16.28,2.91
2014,6,22,173,17.5,12.5,4.9,9.7,6.7,3.8,1.0,-0.4,0.13,3.7,2.1,0.0,640,253,102,78,86546,3.19,0.41,0.29,0.37,5.85,6.97,25.65
2014,6,23,174,18.8,13.8,8.1,11.2,8.9,6.8,0.6,-0.2,0.13,3.7,2.1,0.0,678,239,100,66,86605,3.29,5.85,0.29,0.37,16.28,0.23,15.71
2014,6,24,175,11.6,10.0,7.5,11.1,9.6,7.4,0.2,-0.2,0.13,3.8,2.1,0.0,185,73,45,27,86260,1.89,16.28,0.3,0.37,6.97,0.46,0.46
2014,6,25,176,14.7,10.0,5.3,9.3,6.9,4.9,0.6,-0.4,0.13,3.8,2.1,0.0,615,187,78,46,85775,3.1,6.97,0.31,0.37,0.23,2.91,20.26
2014,6,26,177,16.5,10.3,3.3,7.0,4.0,1.3,0.4,-0.5,0.13,3.8,2.1,0.0,784,262,117,71,86092,3.6,0.23,0.3,0.37,0.46,25.65,0.01
2014,6,27,178,17.4,12.7,7.7,8.5,6.1,3.5,0.2,0.1,0.13,3.8,2.1,0.0,626,227,98,67,86416,3.25,0.46,0.3,0.37,2.91,15.71,0.0
2014,6,28,179,19.4,13.6,7.1,11.6,9.2,6.9,-0.1,1.2,0.13,3.8,2.1,0.0,692,238,100,68,86308,3.36,2.91,0.3,0.37,25.65,0.46,11.6
2014,6,29,180,18.2,11.6,6.2,11.1,9.3,6.1,0.4,0.4,0.13,3.8,2.1,0.0,517,151,70,37,85869,2.85,25.65,0.3,0.36,15.71,20.26,0.44
2014,6,30,181,10.5,6.8,4.2,7.7,5.6,3.7,1.0,-0.8,0.13,3.8,2.1,0.08,387,113,77,32,86085,2.87,15.71,0.32,0.36,0.46,0.01,4.14
2014,7,1,182,15.3,10.0,2.8,7.6,4.3,2.2,0.3,0.4,0.13,3.8,2.1,0.03,610,237,102,79,86471,3.17,0.46,0.32,0.36,20.26,0.0,24.23
2014,7,2,183,15.6,10.0,4.8,11.3,8.3,4.7,0.3,0.1,0.13,3.9,2.1,0.01,534,144,67,39,86643,2.43,20.26,0.33,0.36,0.01,11.6,5.7
2014,7,3,184,18.2,11.9,4.9,8.5,5.7,3.3,0.3,-0.2,0.13,3.9,2.1,0.0,801,289,122,83,87128,4.11,0.01,0.33,0.36,0.0,0.44,2.44
2014,7,4,185,22.1,14.9,5.7,11.2,8.7,4.9,-0.2,1.7,0.13,3.9,2.1,0.0,791,281,118,84,86528,3.95,0.0,0.33,0.36,11.6,4.14,2.25
2014,7,5,186,18.2,13.4,8.7,12.4,10.7,7.9,0.4,-0.1,0.13,3.9,2.1,0.0,547,193,88,58,86135,3.27,11.6,0.33,0.36,0.44,24.23,6.31
2014,7,6,187,21.3,15.7,8.3,12.5,9.9,8.0,0.0,1.0,0.13,3.9,2.2,0.0,630,237,96,70,86339,3.99,0.44,0.33,0.36,4.14,5.7,9.31
2014,7,7,188,20.1,15.2,9.0,14.4,11.9,8.5,-0.2,0.6,0.13,3.9,2.2,0.0,536,187,79,56,86360,2.7,4.14,0.33,0.36,24.23,2.44,10.5
2014,7,8,189,18.6,13.0,7.2,13.0,10.6,7.1,0.3,0.4,0.13,3.9,2.2,0.0,502,168,65,40,85697,3.1,24.23,0.33,0.36,5.7,2.25,3.23
2014,7,9,190,10.5,7.8,5.7,6.6,6.0,4.9,0.9,-0.6,0.13,3.9,2.2,0.0,342,105,70,28,85602,2.67,5.7,0.34,0.36,2.44,6.31,4.11
2014,7,10,191,10.8,7.8,3.7,6.7,5.1,3.6,0.5,-1.0,0.13,4.0,2.2,0.0,349,132,68,34,85626,1.98,2.44,0.34,0.36,2.25,9.31,1.53
2014,7,11,192,12.6,9.5,7.0,8.4,7.2,6.4,1.0,-1.1,0.13,4.0,2.2,0.0,497,126,66,25,85794,2.11,2.25,0.34,0.36,6.31,10.5,0.68
2014,7,12,193,16.0,11.4,7.9,10.6,9.3,7.4,0.8,-0.4,0.13,4.0,2.2,0.0,521,173,69,41,85961,2.82,6.31,0.34,0.36,9.31,3.23,0.02
2014,7,13,194,16.3,11.5,6.5,10.9,9.3,6.4,0.1,0.4,0.13,4.0,2.2,0.0,604,195,75,51,86026,3.29,9.31,0.34,0.36,10.5,4.11,2.31
2014,7,14,195,16.0,11.5,6.3,12.2,10.0,6.1,0.1,-0.2,0.13,4.0,2.2,0.0,522,165,72,48,86286,2.46,10.5,0.35,0.36,3.23,1.53,23.96
2014,7,15,196,18.2,13.2,7.3,12.7,10.6,7.2,0.3,-0.7,0.13,4.0,2.2,0.0,613,205,77,52,86781,3.18,3.23,0.35,0.36,4.11,0.68,11.71
2014,7,16,197,19.0,14.3,8.8,13.0,10.6,8.4,0.2,-0.4,0.13,4.0,2.2,0.0,598,219,91,67,86911,3.3,4.11,0.35,0.36,1.53,0.02,6.75
2014,7,17,198,18.8,14.5,9.8,12.6,9.8,7.8,0.4,-0.5,0.13,4.0,2.2,0.0,695,239,101,72,86929,3.43,1.53,0.34,0.36,0.68,2.31,0.19
2014,7,18,199,19.6,15.4,9.8,12.0,9.7,8.6,0.0,-0.4,0.13,4.0,2.2,0.0,649,236,98,74,86855,3.7,0.68,0.34,0.36,0.02,23.96,5.71
2014,7,19,200,23.8,17.2,8.3,15.0,10.6,7.1,-0.1,1.0,0.13,4.0,2.2,0.0,740,262,111,86,86620,4.03,0.02,0.34,0.36,2.31,11.71,4.09
2014,7,20,201,26.0,18.0,10.2,18.1,14.1,9.8,0.1,1.1,0.13,4.0,2.2,0.0,757,237,105,68,86251,3.57,2.31,0.33,0.36,23.96,6.75,15.44
2014,7,21,202,18.6,15.0,11.8,15.7,13.7,11.7,0.2,0.2,0.13,4.0,2.2,0.0,493,156,69,36,85915,3.07,23.96,0.34,0.36,11.71,0.19,11.31
2014,7,22,203,16.8,13.2,11.2,12.9,11.6,10.6,0.4,-0.8,0.13,4.0,2.2,0.0,461,124,52,19,85978,2.52,11.71,0.35,0.36,6.75,5.71,5.03
2014,7,23,204,17.0,13.1,9.2,13.4,11.1,8.5,0.4,-1.0,0.13,4.0,2.2,0.0,585,186,80,45,86248,3.44,6.75,0.35,0.36,0.19,4.09,7.77
2014,7,24,205,19.1,13.7,6.7,10.9,8.0,5.6,0.2,-0.3,0.13,4.0,2.2,0.0,646,219,99,68,86090,3.52,0.19,0.35,0.36,5.71,15.44,22.47
2014,7,25,206,17.9,13.6,9.6,12.5,10.6,8.4,-0.1,0.2,0.13,4.0,2.2,0.0,619,195,83,63,86234,2.81,5.71,0.35,0.36,4.09,11.31,6.54
2014,7,26,207,19.9,14.0,9.0,12.5,11.2,8.9,-0.4,1.0,0.13,4.0,2.2,0.0,656,202,84,45,86138,3.17,4.09,0.35,0.36,15.44,5.03,3.79
2014,7,27,208,16.9,13.8,11.7,13.9,12.5,11.4,0.2,-0.5,0.13,3.9,2.2,0.0,447,147,51,30,86248,2.81,15.44,0.35,0.36,11.31,7.77,11.27
2014,7,28,209,17.3,13.7,10.6,14.2,12.7,10.5,0.1,-0.1,0.13,3.9,2.2,0.0,423,123,65,29,86050,2.41,11.31,0.36,0.36,5.03,22.47,11.64
2014,7,29,210,18.3,14.1,10.2,13.4,11.8,10.1,0.0,0.8,0.13,3.9,2.2,0.0,498,166,76,45,85721,2.84,5.03,0.36,0.36,7.77,6.54,13.44
2014,7,30,211,16.2,13.3,10.9,14.4,12.6,10.6,0.2,-0.3,0.13,3.9,2.2,0.0,260,74,40,18,85754,1.65,7.77,0.36,0.36,22.47,3.79,1.68
2014,7,31,212,14.5,12.8,11.6,14.3,12.7,11.5,0.6,-0.8,0.13,3.9,2.2,0.0,182,48,28,6,86113,1.32,22.47,0.37,0.36,6.54,11.27,1.7
2014,8,1,213,18.3,14.2,10.9,14.3,12.2,10.6,-0.4,0.1,0.13,3.9,2.2,0.0,491,155,60,36,86120,2.73,6.54,0.38,0.36,3.79,11.64,0.2
2014,8,2,214,21.1,15.1,8.8,13.9,11.8,8.7,-0.3,1.3,0.13,3.9,2.2,0.0,673,222,96,60,86007,3.6,3.79,0.37,0.36,11.27,13.44,15.15
2014,8,3,215,19.7,15.0,11.2,14.1,12.5,11.0,0.1,0.4,0.12,3.9,2.2,0.0,595,186,79,50,86108,2.91,11.27,0.37,0.36,11.64,1.68,0.17
2014,8,4,216,17.5,13.6,11.0,14.0,12.0,10.2,0.4,-0.5,0.12,3.9,2.1,0.0,548,140,73,38,86412,2.83,11.64,0.38,0.36,13.44,1.7,13.77
2014,8,5,217,12.5,10.7,8.3,11.5,10.2,8.2,0.6,-0.4,0.12,3.9,2.1,0.0,176,69,53,31,86521,1.6,13.44,0.38,0.37,1.68,0.2,25.15
2014,8,6,218,15.7,12.0,8.0,10.2,9.1,7.9,0.4,-0.9,0.12,3.9,2.1,0.0,506,160,94,45,86468,2.69,1.68,0.38,0.37,1.7,15.15,20.59
2014,8,7,219,17.1,12.5,7.4,11.0,8.7,6.8,0.4,-0.3,0.12,3.9,2.1,0.0,600,199,84,67,86394,2.68,1.7,0.37,0.37,0.2,0.17,2.14
2014,8,8,220,19.8,14.3,7.4,12.8,9.1,7.0,0.1,0.4,0.12,3.9,2.1,0.0,662,215,106,74,86384,3.15,0.2,0.37,0.37,15.15,13.77,7.31
2014,8,9,221,20.1,13.9,8.4,14.1,11.7,8.1,0.3,0.1,0.12,3.9,2.1,0.0,553,167,79,47,86395,2.45,15.15,0.36,0.37,0.17,25.15,4.24
2014,8,10,222,23.4,16.5,9.4,14.3,11.9,9.3,-0.1,1.0,0.12,3.9,2.1,0.0,732,226,107,63,86306,3.75,0.17,0.37,0.37,13.77,20.59,0.17
2014,8,11,223,17.5,13.9,11.6,14.4,12.8,11.6,0.1,-0.3,0.12,3.9,2.1,0.0,313,92,57,25,86320,1.84,13.77,0.36,0.37,25.15,2.14,1.05
2014,8,12,224,11.9,11.0,9.8,11.5,10.8,9.5,-0.1,-0.2,0.12,3.8,2.1,0.0,149,46,35,12,86308,1.4,25.15,0.38,0.37,20.59,7.31,7.49
2014,8,13,225,17.3,12.7,9.1,14.3,11.3,7.8,-0.2,0.8,0.12,3.8,2.1,0.0,452,101,41,17,85720,2.4,20.59,0.39,0.37,2.14,4.24,9.54
