YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,3,62,5.2,-3.6,-12.1,-3.3,-8.7,-13.3,0.4,-0.7,0.34,1.5,2.8,136.24,411,114,123,88,87079,0.24,0.0,0.34,0.39,0.0,0.53,5.13
2013,3,4,63,2.6,-3.3,-11.1,-2.4,-6.2,-12.4,0.0,0.1,0.34,1.5,2.8,136.07,410,113,115,80,87409,0.13,0.0,0.34,0.39,0.0,0.1,0.25
2013,3,5,64,3.6,-2.3,-9.6,-2.8,-5.5,-10.3,1.0,0.7,0.34,1.5,2.8,135.89,424,112,122,74,87245,0.23,0.0,0.34,0.39,0.53,0.09,1.38
2013,3,6,65,3.1,-0.2,-4.2,1.1,-1.5,-6.0,1.3,0.8,0.34,1.5,2.8,135.62,220,60,58,29,86514,-0.07,0.53,0.34,0.39,0.1,4.76,11.87
2013,3,7,66,4.9,2.0,0.5,2.8,1.4,0.4,1.3,0.6,0.33,1.5,2.8,130.97,225,58,45,16,85992,-0.26,0.1,0.34,0.39,0.09,5.13,4.81
2013,3,8,67,5.6,2.1,-1.1,2.8,1.1,-1.4,1.2,0.4,0.33,1.5,2.8,122.12,242,71,85,29,85868,-0.24,0.09,0.35,0.39,4.76,0.25,0.61
2013,3,9,68,6.6,1.7,-2.0,2.0,0.2,-2.4,0.4,-0.3,0.33,1.5,2.8,114.84,299,66,60,19,85826,-0.08,4.76,0.36,0.39,5.13,1.38,0.06
2013,3,10,69,3.5,0.2,-5.2,0.4,-1.0,-5.6,0.5,-0.2,0.33,1.5,2.8,110.06,246,57,74,30,85570,0.1,5.13,0.37,0.39,0.25,11.87,0.54
2013,3,11,70,4.7,0.1,-5.5,-0.6,-3.1,-6.3,0.3,0.0,0.33,1.5,2.8,106.44,406,107,95,59,85481,0.26,0.25,0.37,0.39,1.38,4.81,15.4
2013,3,12,71,2.1,-0.1,-1.6,0.2,-0.9,-2.1,-0.2,0.5,0.33,1.5,2.8,104.93,239,58,35,14,85330,0.03,1.38,0.37,0.39,11.87,0.61,1.37
2013,3,13,72,1.3,-0.5,-2.2,-0.4,-1.4,-2.7,-0.3,-0.1,0.33,1.6,2.8,106.45,169,42,25,12,85200,0.24,11.87,0.38,0.39,4.81,0.06,0.81
2013,3,14,73,-1.9,-5.4,-8.1,-3.5,-10.3,-13.5,0.8,-3.2,0.35,1.6,2.8,115.98,175,47,28,22,85032,0.98,4.81,0.38,0.39,0.61,0.54,0.7
2013,3,15,74,-5.9,-8.6,-10.5,-13.7,-15.6,-16.8,0.9,-2.8,0.36,1.6,2.8,117.96,333,99,80,54,85790,0.66,0.61,0.37,0.39,0.06,15.4,0.0
2013,3,16,75,-3.1,-8.5,-16.6,-12.2,-15.3,-19.5,0.2,-0.1,0.36,1.6,2.8,117.79,403,117,106,70,86748,0.29,0.06,0.37,0.39,0.54,1.37,2.09
2013,3,17,76,-1.2,-4.9,-8.6,-4.9,-8.8,-14.6,0.7,1.4,0.36,1.6,2.8,117.81,254,77,53,30,86375,0.13,0.54,0.37,0.39,15.4,0.81,4.13
2013,3,18,77,-0.6,-2.5,-5.2,-2.3,-3.5,-5.8,-0.2,0.5,0.36,1.6,2.8,123.24,156,40,36,15,85206,0.05,15.4,0.37,0.39,1.37,0.7,4.49
2013,3,19,78,2.4,-1.7,-5.2,-3.2,-6.5,-8.6,1.5,0.0,0.36,1.6,2.8,134.07,428,122,99,65,85338,0.59,1.37,0.37,0.39,0.81,0.0,6.27
2013,3,20,79,3.5,-1.4,-7.1,-2.9,-5.4,-8.9,1.2,0.4,0.36,1.7,2.8,134.02,396,109,79,50,86037,0.27,0.81,0.37,0.39,0.7,2.09,0.66
2013,3,21,80,1.4,-1.5,-6.9,-2.7,-6.4,-9.4,1.2,-1.9,0.35,1.7,2.8,134.86,425,120,110,64,86352,0.9,0.7,0.37,0.39,0.0,4.13,1.27
2013,3,22,81,2.7,-3.7,-10.0,-5.7,-9.1,-12.2,0.3,-0.9,0.35,1.7,2.8,134.25,406,127,112,78,86566,0.49,0.0,0.37,0.39,2.09,4.49,6.53
2013,3,23,82,-1.5,-4.0,-6.6,-4.9,-6.1,-9.1,-0.9,0.6,0.35,1.7,2.8,134.6,172,49,67,18,86625,0.16,2.09,0.37,0.39,4.13,6.27,10.85
2013,3,24,83,-3.2,-5.4,-7.9,-6.2,-7.6,-9.6,-1.2,0.3,0.35,1.7,2.8,137.37,235,58,39,15,86588,0.39,4.13,0.37,0.39,4.49,0.66,7.13
2013,3,25,84,-3.7,-6.5,-9.4,-6.8,-8.7,-11.0,-1.2,-0.4,0.36,1.7,2.8,141.1,276,72,39,18,86033,0.28,4.49,0.37,0.39,6.27,1.27,2.47
2013,3,26,85,-2.7,-5.5,-7.7,-6.3,-7.9,-9.1,-0.7,-0.6,0.36,1.8,2.8,146.96,222,61,29,16,85655,0.3,6.27,0.37,0.39,0.66,6.53,6.97
2013,3,27,86,-2.0,-5.7,-9.5,-7.3,-9.0,-10.7,-0.3,0.5,0.36,1.8,2.8,150.08,328,98,47,35,85997,0.37,0.66,0.37,0.39,1.27,10.85,3.08
2013,3,28,87,3.3,-2.0,-7.5,-1.9,-5.2,-9.1,0.8,1.0,0.36,1.8,2.8,150.19,456,135,97,53,86326,0.22,1.27,0.36,0.39,6.53,7.13,0.32
2013,3,29,88,2.3,-0.1,-1.8,0.4,-1.1,-2.1,-0.2,0.2,0.36,1.8,2.8,153.9,158,43,19,7,85973,0.08,6.53,0.36,0.39,10.85,2.47,1.44
2013,3,30,89,2.1,0.1,-1.4,0.7,-0.6,-1.6,-0.4,0.2,0.35,1.8,2.8,156.81,166,48,20,7,85693,0.1,10.85,0.36,0.39,7.13,6.97,4.16
2013,3,31,90,0.4,-1.2,-3.4,-1.2,-3.9,-5.2,0.2,-1.4,0.36,1.8,2.8,168.36,222,58,49,22,85473,0.68,7.13,0.37,0.39,2.47,3.08,0.92
2013,4,1,91,0.4,-2.6,-4.9,-4.7,-5.7,-7.0,-0.4,0.7,0.36,1.9,2.8,171.04,339,99,61,34,85991,0.64,2.47,0.37,0.39,6.97,0.32,0.06
2013,4,2,92,1.0,-1.6,-4.3,-1.5,-3.3,-5.5,-1.0,-0.4,0.36,1.9,2.8,173.95,289,69,34,16,85953,0.16,6.97,0.37,0.39,3.08,1.44,1.39
2013,4,3,93,2.0,-1.1,-4.6,-2.3,-4.4,-5.8,0.3,-1.4,0.36,1.9,2.8,180.66,257,79,62,30,86008,0.55,3.08,0.36,0.39,0.32,4.16,0.88
2013,4,4,94,4.0,-0.6,-6.3,-1.4,-3.7,-7.8,0.2,0.4,0.35,1.9,2.8,180.85,412,124,79,47,86194,0.27,0.32,0.36,0.39,1.44,0.92,1.79
2013,4,5,95,2.8,0.7,-0.9,0.1,-0.6,-1.5,-0.7,0.0,0.35,1.9,2.8,180.38,229,61,27,13,85865,0.07,1.44,0.36,0.39,4.16,0.06,6.63
2013,4,6,96,3.3,0.6,-1.3,0.0,-0.9,-1.7,-0.6,-0.2,0.34,1.9,2.8,178.07,263,72,30,14,86508,0.22,4.16,0.37,0.39,0.92,1.39,0.85
2013,4,7,97,2.0,-1.1,-5.3,-1.6,-4.6,-6.8,-0.9,-1.0,0.34,2.0,2.8,177.0,368,101,66,38,86746,0.87,0.92,0.37,0.39,0.06,0.88,0.0
2013,4,8,98,3.0,-1.4,-6.7,-3.8,-5.4,-7.6,0.3,0.7,0.34,2.0,2.8,176.4,410,132,79,56,86273,0.46,0.06,0.37,0.39,1.39,1.79,0.0
2013,4,9,99,5.4,0.9,-3.3,-1.6,-3.0,-4.9,0.8,0.8,0.34,2.0,2.8,175.21,455,142,89,53,86084,0.39,1.39,0.37,0.39,0.88,6.63,0.42
2013,4,10,100,6.7,1.8,-3.9,-0.4,-2.2,-4.5,0.7,-0.1,0.34,2.0,2.8,171.63,479,152,102,68,86458,0.42,0.88,0.37,0.39,1.79,0.85,0.31
2013,4,11,101,7.3,2.2,-3.0,1.5,-0.5,-4.4,1.2,0.6,0.33,2.0,2.8,165.42,445,124,70,48,86621,-0.02,1.79,0.38,0.39,6.63,0.0,1.06
2013,4,12,102,6.1,2.9,0.1,3.2,1.5,-0.7,1.1,0.1,0.33,2.1,2.8,154.99,236,71,31,16,86427,-0.32,6.63,0.39,0.39,0.85,0.0,23.3
2013,4,13,103,9.2,2.7,-3.4,0.0,-2.3,-5.1,0.8,-0.5,0.33,2.1,2.8,144.51,543,169,112,72,87350,0.52,0.85,0.4,0.39,0.0,0.42,0.82
2013,4,14,104,10.3,3.7,-4.2,1.0,-1.6,-6.0,0.4,-0.7,0.33,2.1,2.8,134.75,486,138,93,52,88087,0.24,0.0,0.41,0.39,0.0,0.31,1.39
2013,4,15,105,11.0,5.9,0.8,3.5,1.3,-1.7,-0.4,0.1,0.33,2.1,2.8,122.15,548,162,102,62,87885,-0.14,0.0,0.42,0.39,0.42,1.06,15.51
2013,4,16,106,11.8,7.1,1.8,4.6,2.4,0.4,0.2,0.2,0.33,2.1,2.8,106.36,479,131,82,42,87755,-0.21,0.42,0.42,0.39,0.31,23.3,3.49
2013,4,17,107,13.9,7.9,-1.2,6.6,3.4,-1.3,0.2,-0.6,0.33,2.2,2.8,88.94,466,142,88,42,87867,-0.47,0.31,0.43,0.4,1.06,0.82,0.0
2013,4,18,108,17.1,10.2,-0.3,8.3,4.8,-0.6,0.2,-0.3,0.32,2.2,2.8,67.57,549,169,99,53,87602,-0.57,1.06,0.43,0.4,23.3,1.39,0.0
2013,4,19,109,11.1,6.3,1.2,9.2,5.5,0.9,-0.3,-0.8,0.29,2.2,2.8,48.27,364,89,50,13,87372,-0.5,23.3,0.43,0.41,0.82,15.51,0.0
2013,4,20,110,10.2,6.2,2.4,4.4,3.1,1.8,-1.0,-0.2,0.25,2.3,2.8,34.98,337,107,62,23,87429,0.66,0.82,0.43,0.42,1.39,3.49,0.76
2013,4,21,111,11.3,7.0,0.6,4.6,2.8,0.6,-0.5,0.2,0.23,2.3,2.8,26.1,541,171,80,48,87274,1.05,1.39,0.43,0.42,15.51,0.0,0.65
2013,4,22,112,9.1,5.4,-0.4,6.3,3.5,-1.1,-0.4,-0.8,0.21,2.3,2.8,18.79,349,127,62,35,87023,1.0,15.51,0.43,0.42,3.49,0.0,0.41
2013,4,23,113,11.8,6.5,0.7,8.4,4.1,0.6,0.5,0.0,0.19,2.4,2.8,12.26,494,139,78,37,87599,1.21,3.49,0.43,0.43,0.0,0.0,0.04
2013,4,24,114,14.5,8.3,-0.5,5.0,1.6,-1.4,0.8,0.4,0.16,2.4,2.8,7.47,725,246,128,85,88149,2.47,0.0,0.42,0.43,0.0,0.76,0.6
2013,4,25,115,17.3,10.4,-0.8,7.3,2.7,-1.5,0.3,0.3,0.14,2.4,2.8,4.26,686,225,106,72,88025,2.5,0.0,0.42,0.43,0.0,0.65,8.29
2013,4,26,116,18.2,11.5,3.0,7.1,5.1,1.5,1.2,0.9,0.13,2.4,2.8,2.1,734,242,113,78,87160,2.59,0.0,0.41,0.43,0.76,0.41,0.96
2013,4,27,117,12.5,9.0,4.7,7.0,5.6,3.1,1.0,1.6,0.12,2.5,2.8,0.87,469,150,58,41,86375,1.64,0.76,0.4,0.43,0.65,0.04,3.07
2013,4,28,118,14.4,9.7,5.2,6.8,5.8,4.2,1.1,1.3,0.12,2.5,2.8,0.37,526,165,94,50,86831,2.01,0.65,0.4,0.43,0.41,0.6,6.33
2013,4,29,119,14.6,10.1,4.2,9.1,6.4,4.0,1.6,1.3,0.12,2.5,2.8,0.16,526,155,69,45,87429,1.7,0.41,0.39,0.43,0.04,8.29,9.56
2013,4,30,120,18.0,11.4,5.3,8.4,6.2,4.4,1.1,1.0,0.12,2.6,2.8,0.06,727,206,107,66,87526,2.48,0.04,0.38,0.43,0.6,0.96,10.06
2013,5,1,121,19.4,13.0,3.2,11.3,6.5,2.8,0.7,0.6,0.12,2.6,2.8,0.01,751,238,110,71,87615,2.93,0.6,0.38,0.43,8.29,3.07,1.72
2013,5,2,122,13.8,10.7,6.8,10.7,8.4,5.4,0.3,0.0,0.12,2.6,2.8,0.0,380,100,53,25,87225,1.67,8.29,0.37,0.43,0.96,6.33,2.07
2013,5,3,123,16.4,10.6,6.1,8.3,6.6,5.2,0.8,0.0,0.12,2.7,2.8,0.0,618,190,93,50,86921,2.63,0.96,0.37,0.42,3.07,9.56,11.22
2013,5,4,124,15.0,9.7,5.7,7.6,6.8,5.4,0.0,0.2,0.12,2.7,2.8,0.0,583,156,68,39,87273,2.12,3.07,0.37,0.42,6.33,10.06,6.76
2013,5,5,125,12.7,9.0,5.8,7.8,6.6,5.4,-0.7,-0.5,0.12,2.7,2.8,0.0,378,126,62,23,87663,2.0,6.33,0.37,0.42,9.56,1.72,2.01
2013,5,6,126,13.5,9.4,6.7,10.0,8.0,6.7,-0.8,-0.1,0.12,2.8,2.8,0.0,392,118,57,20,87390,1.79,9.56,0.37,0.42,10.06,2.07,0.06
2013,5,7,127,13.9,9.9,6.8,10.6,8.7,6.7,-0.5,-0.3,0.12,2.8,2.8,0.0,434,115,53,26,87157,2.27,10.06,0.37,0.42,1.72,11.22,0.36
2013,5,8,128,15.0,10.8,6.5,11.2,8.2,6.4,-0.6,0.0,0.12,2.8,2.9,0.0,635,192,88,46,87242,2.54,1.72,0.38,0.42,2.07,6.76,0.01
2013,5,9,129,15.8,11.4,4.2,9.1,7.5,3.9,-0.3,0.5,0.12,2.9,2.9,0.0,667,225,95,63,87315,2.82,2.07,0.37,0.42,11.22,2.01,2.75
2013,5,10,130,15.8,10.8,7.0,10.7,8.3,6.5,0.4,-0.1,0.12,2.9,2.9,0.0,510,149,57,33,86983,2.54,11.22,0.37,0.42,6.76,0.06,5.33
2013,5,11,131,8.9,7.1,5.5,6.5,5.2,2.9,0.4,-1.1,0.12,2.9,2.9,0.0,224,63,33,15,86873,1.88,6.76,0.38,0.42,2.01,0.36,0.0
2013,5,12,132,12.2,7.5,3.7,3.0,1.0,-2.9,0.7,-1.6,0.12,3.0,2.9,0.0,653,218,107,61,86821,3.11,2.01,0.38,0.42,0.06,0.01,5.12
2013,5,13,133,11.1,6.9,2.6,1.7,-2.0,-4.1,1.1,-1.6,0.12,3.0,2.9,0.0,642,217,86,56,87096,2.88,0.06,0.37,0.42,0.36,2.75,4.0
2013,5,14,134,13.2,9.2,3.8,4.9,2.5,0.9,0.1,0.4,0.12,3.0,2.9,0.0,579,206,89,63,86991,2.65,0.36,0.37,0.42,0.01,5.33,0.31
2013,5,15,135,15.1,10.2,4.7,5.8,4.1,3.3,0.8,1.5,0.12,3.0,2.9,0.0,734,256,109,80,86543,3.02,0.01,0.36,0.42,2.75,0.0,2.63
2013,5,16,136,12.9,9.0,5.6,7.7,5.2,3.0,-0.4,1.3,0.12,3.1,2.9,0.0,487,152,87,40,86220,2.18,2.75,0.36,0.42,5.33,5.12,0.05
2013,5,17,137,13.0,9.5,6.8,9.0,7.8,6.7,-0.1,1.4,0.12,3.1,2.9,0.0,414,133,55,21,86104,2.35,5.33,0.36,0.41,0.0,4.0,17.3
2013,5,18,138,14.0,9.1,5.4,6.2,3.4,0.8,1.5,1.4,0.12,3.1,2.9,0.0,707,254,125,68,86781,3.41,0.0,0.36,0.41,5.12,0.31,8.45
2013,5,19,139,17.0,9.9,3.4,9.0,6.0,2.8,0.8,1.3,0.12,3.1,2.9,0.0,774,244,107,74,86693,3.1,5.12,0.35,0.41,4.0,2.63,3.64
2013,5,20,140,11.3,7.1,4.1,6.3,3.9,2.0,1.0,0.8,0.12,3.1,2.9,0.0,602,195,83,55,86919,2.93,4.0,0.35,0.41,0.31,0.05,1.66
2013,5,21,141,12.2,7.5,3.3,3.0,1.6,-1.0,1.1,1.1,0.12,3.2,2.9,0.0,727,239,103,73,86808,2.92,0.31,0.35,0.41,2.63,17.3,0.9
2013,5,22,142,12.3,7.6,2.8,5.3,3.1,1.3,0.3,-0.4,0.12,3.2,2.9,0.0,673,220,99,56,86393,2.96,2.63,0.35,0.41,0.05,8.45,0.95
2013,5,23,143,9.9,6.3,3.0,1.1,-0.5,-1.9,-0.4,-1.4,0.12,3.2,2.9,0.0,546,178,76,47,86117,2.45,0.05,0.35,0.41,17.3,3.64,24.72
2013,5,24,144,5.6,3.2,0.0,2.8,1.1,0.0,-0.6,-0.6,0.13,3.2,2.9,0.66,333,104,41,23,86210,2.12,17.3,0.34,0.41,8.45,1.66,25.28
2013,5,25,145,5.7,2.6,-0.1,3.2,1.3,-0.4,-0.1,-0.6,0.21,3.2,2.9,5.33,267,103,47,21,86321,1.79,8.45,0.35,0.41,3.64,0.9,10.43
2013,5,26,146,9.8,4.8,-0.2,1.8,-0.3,-2.1,0.8,-0.4,0.17,3.2,2.9,3.31,693,223,106,53,86411,3.17,3.64,0.36,0.41,1.66,0.95,13.88
2013,5,27,147,11.9,7.0,2.6,5.0,2.3,0.7,1.1,0.4,0.14,3.3,2.9,1.74,482,148,64,36,86512,2.57,1.66,0.36,0.41,0.9,24.72,5.41
2013,5,28,148,12.3,8.0,2.9,5.6,4.1,2.7,1.2,1.2,0.13,3.3,2.9,0.68,559,192,88,53,86324,2.45,0.9,0.36,0.41,0.95,25.28,5.5
2013,5,29,149,12.6,8.6,3.3,5.9,4.6,3.0,0.9,1.1,0.12,3.3,2.9,0.22,685,228,91,55,85960,2.73,0.95,0.35,0.41,24.72,10.43,12.66
2013,5,30,150,6.3,4.5,1.6,4.8,3.7,1.5,0.8,-0.7,0.12,3.3,2.9,0.11,120,44,26,11,85859,1.65,24.72,0.36,0.41,25.28,13.88,11.59
2013,5,31,151,3.7,2.3,1.4,3.1,2.0,1.2,0.8,0.5,0.16,3.3,2.9,2.65,146,49,25,9,85696,1.23,25.28,0.38,0.41,10.43,5.41,1.64
2013,6,1,152,12.0,6.4,0.6,5.1,2.1,-0.1,0.5,-1.1,0.15,3.3,2.9,2.22,565,200,84,37,86231,2.96,10.43,0.39,0.41,13.88,5.5,5.56
2013,6,2,153,11.1,6.2,2.7,5.6,3.4,1.3,1.6,-1.3,0.13,3.4,2.9,1.11,515,147,53,27,86605,2.85,13.88,0.4,0.41,5.41,12.66,1.6
2013,6,3,154,11.7,6.5,2.2,3.0,2.1,0.8,1.1,-1.7,0.12,3.4,2.9,0.4,498,176,64,36,87167,2.82,5.41,0.4,0.41,5.5,11.59,6.94
2013,6,4,155,11.4,7.7,2.8,7.4,5.0,1.9,1.0,-1.5,0.12,3.4,2.9,0.13,415,142,43,25,87162,2.83,5.5,0.41,0.41,12.66,1.64,0.86
2013,6,5,156,14.2,9.4,4.9,9.2,6.9,4.3,0.1,-0.4,0.12,3.4,2.9,0.01,617,199,87,49,87307,3.31,12.66,0.41,0.41,11.59,5.56,0.02
2013,6,6,157,13.7,9.2,2.7,9.4,7.1,2.7,0.0,-0.4,0.12,3.4,2.9,0.0,508,190,79,48,87498,3.26,11.59,0.41,0.41,1.64,1.6,0.0
2013,6,7,158,15.3,10.9,3.9,10.7,7.3,3.6,-0.1,-0.5,0.12,3.5,2.9,0.0,589,194,72,44,87506,3.06,1.64,0.41,0.41,5.56,6.94,0.17
2013,6,8,159,17.3,12.0,4.5,11.2,8.5,4.2,0.1,0.0,0.12,3.5,2.9,0.0,639,223,93,64,87289,3.37,5.56,0.41,0.41,1.6,0.86,2.65
2013,6,9,160,17.9,12.5,5.7,9.6,8.2,5.6,1.2,1.1,0.12,3.5,2.9,0.0,700,240,91,62,86844,3.49,1.6,0.41,0.41,6.94,0.02,1.05
2013,6,10,161,15.0,10.4,5.6,8.2,6.5,5.4,1.0,0.3,0.12,3.5,2.9,0.0,588,210,85,53,86579,3.38,6.94,0.41,0.41,0.86,0.0,0.05
2013,6,11,162,13.9,10.1,6.4,7.6,5.6,4.3,0.7,-1.6,0.12,3.5,2.9,0.0,529,176,88,49,87023,2.97,0.86,0.41,0.41,0.02,0.17,1.13
2013,6,12,163,15.1,10.6,4.9,6.5,4.2,2.6,0.3,-1.8,0.12,3.5,2.9,0.0,688,224,89,65,87560,3.33,0.02,0.4,0.41,0.0,2.65,0.0
2013,6,13,164,18.5,12.7,4.4,9.2,5.7,3.5,-0.1,0.1,0.12,3.6,2.9,0.0,810,302,123,90,87659,4.29,0.0,0.39,0.41,0.17,1.05,0.24
2013,6,14,165,18.4,13.9,6.8,11.0,8.7,5.4,-0.1,0.0,0.12,3.6,2.9,0.0,588,197,69,50,87522,3.1,0.17,0.39,0.41,2.65,0.05,0.02
2013,6,15,166,19.0,14.7,9.1,14.4,11.8,8.3,0.0,0.0,0.12,3.6,2.9,0.0,516,183,62,48,87470,2.75,2.65,0.38,0.41,1.05,1.13,1.72
2013,6,16,167,20.2,15.3,9.4,15.2,12.2,9.3,0.2,0.1,0.12,3.6,2.9,0.0,600,205,71,49,87577,3.32,1.05,0.38,0.41,0.05,0.0,18.09
2013,6,17,168,23.1,17.8,9.6,15.3,12.7,9.5,0.2,0.5,0.12,3.6,2.9,0.0,708,255,90,54,87654,4.16,0.05,0.38,0.41,1.13,0.24,15.86
2013,6,18,169,24.5,19.4,11.5,16.4,13.5,10.3,0.0,0.0,0.12,3.6,2.9,0.0,739,253,97,65,87686,4.22,1.13,0.37,0.41,0.0,0.02,3.68
2013,6,19,170,25.1,20.2,13.1,14.6,12.5,10.8,0.2,0.7,0.12,3.6,2.9,0.0,756,282,103,75,87646,4.86,0.0,0.37,0.41,0.24,1.72,0.38
2013,6,20,171,25.2,19.3,11.7,14.6,12.5,10.7,0.7,1.0,0.12,3.6,2.9,0.0,798,282,111,81,87438,4.72,0.24,0.36,0.41,0.02,18.09,0.29
2013,6,21,172,22.4,17.8,12.5,13.9,11.8,10.6,0.9,1.0,0.12,3.7,2.9,0.0,612,243,101,68,87328,4.05,0.02,0.36,0.41,1.72,15.86,3.03
2013,6,22,173,21.0,16.0,11.2,11.8,10.3,8.4,0.1,0.0,0.12,3.7,2.9,0.0,623,209,82,54,87330,3.56,1.72,0.35,0.41,18.09,3.68,2.07
2013,6,23,174,19.4,14.7,11.4,12.7,10.9,9.7,-0.2,-0.6,0.12,3.7,2.9,0.0,684,213,96,47,87212,3.81,18.09,0.35,0.4,15.86,0.38,1.54
2013,6,24,175,10.8,8.6,6.4,9.9,6.8,5.5,0.9,-1.7,0.12,3.7,2.9,0.0,245,76,30,18,87123,3.17,15.86,0.37,0.4,3.68,0.29,0.4
2013,6,25,176,10.7,8.5,6.2,6.7,4.7,2.6,1.4,-1.3,0.12,3.7,2.9,0.0,381,146,58,32,87306,3.16,3.68,0.37,0.4,0.38,3.03,4.65
2013,6,26,177,13.0,8.8,5.0,2.9,1.5,0.4,0.8,-1.3,0.12,3.7,2.9,0.0,729,255,106,69,87729,3.74,0.38,0.37,0.4,0.29,2.07,1.32
2013,6,27,178,12.0,7.9,3.2,4.5,1.4,-1.0,-0.5,-0.3,0.12,3.7,2.9,0.0,508,204,83,60,87725,2.99,0.29,0.37,0.4,3.03,1.54,3.23
2013,6,28,179,10.8,7.6,3.5,5.0,3.3,1.8,-0.1,-0.6,0.12,3.7,2.9,0.0,380,156,70,50,87483,2.56,3.03,0.36,0.4,2.07,0.4,1.76
2013,6,29,180,13.7,8.9,2.1,6.6,3.4,1.7,0.3,-0.9,0.12,3.7,2.9,0.0,670,237,101,63,87428,3.65,2.07,0.36,0.4,1.54,4.65,4.69
2013,6,30,181,15.7,10.6,5.8,6.4,4.3,1.8,0.8,-1.3,0.12,3.8,2.9,0.0,676,234,101,60,87573,4.08,1.54,0.36,0.4,0.4,1.32,5.94
2013,7,1,182,15.8,11.4,4.8,8.6,6.2,3.5,0.0,0.3,0.12,3.8,2.9,0.0,457,183,78,52,87654,2.88,0.4,0.36,0.4,4.65,3.23,0.19
2013,7,2,183,20.0,14.3,6.6,13.0,9.2,5.6,0.2,0.2,0.12,3.8,2.9,0.0,733,261,107,73,87552,3.99,4.65,0.35,0.4,1.32,1.76,0.91
2013,7,3,184,19.8,15.1,9.1,11.7,9.4,6.7,0.5,0.7,0.12,3.8,2.9,0.0,736,238,99,62,87328,3.88,1.32,0.35,0.4,3.23,4.69,8.34
2013,7,4,185,19.3,14.5,9.8,13.1,10.7,9.1,-0.2,-0.7,0.12,3.8,2.9,0.0,657,218,80,52,87684,3.51,3.23,0.35,0.4,1.76,5.94,4.86
2013,7,5,186,19.9,15.0,9.8,11.6,10.6,9.2,0.2,-1.4,0.12,3.8,2.9,0.0,637,234,84,58,88083,4.03,1.76,0.35,0.4,4.69,0.19,0.33
2013,7,6,187,18.8,14.5,10.5,12.6,10.7,9.1,-0.2,-1.4,0.12,3.8,2.9,0.0,593,201,67,48,88195,3.47,4.69,0.35,0.4,5.94,0.91,0.38
2013,7,7,188,19.3,14.8,10.8,13.4,11.4,9.8,-0.5,-1.0,0.12,3.8,2.9,0.0,571,201,82,46,88278,3.5,5.94,0.35,0.4,0.19,8.34,0.25
2013,7,8,189,19.4,15.2,9.9,12.1,10.0,9.1,-0.8,-0.5,0.12,3.8,2.9,0.0,704,226,89,57,88262,3.94,0.19,0.35,0.4,0.91,4.86,0.83
2013,7,9,190,19.6,15.3,9.4,12.6,10.3,8.2,-0.5,-0.2,0.12,3.9,2.9,0.0,623,225,80,60,87922,3.68,0.91,0.34,0.4,8.34,0.33,0.04
2013,7,10,191,19.5,14.8,9.4,13.8,11.6,9.0,0.0,-0.4,0.12,3.9,2.9,0.0,678,217,81,61,87404,3.84,8.34,0.34,0.4,4.86,0.38,0.0
2013,7,11,192,18.9,13.3,8.2,11.5,9.1,7.2,0.0,-0.8,0.12,3.9,2.9,0.0,655,217,78,58,87225,4.01,4.86,0.34,0.4,0.33,0.25,0.0
2013,7,12,193,18.3,12.7,7.5,9.1,6.5,3.8,-0.2,-0.4,0.12,3.9,2.9,0.0,592,217,102,59,87543,3.81,0.33,0.34,0.4,0.38,0.83,0.3
2013,7,13,194,18.5,13.5,8.4,9.9,7.4,4.6,-0.2,-0.5,0.12,3.9,2.9,0.0,639,209,90,60,87613,3.64,0.38,0.34,0.4,0.25,0.04,1.24
2013,7,14,195,18.7,13.7,7.2,10.5,7.4,5.0,-0.1,-0.8,0.12,3.9,2.9,0.0,555,210,91,66,87692,3.61,0.25,0.34,0.4,0.83,0.0,0.99
2013,7,15,196,19.5,14.3,8.5,10.2,8.2,6.9,0.4,-0.9,0.12,3.9,2.9,0.0,627,214,83,59,87690,3.69,0.83,0.33,0.4,0.04,0.0,0.27
2013,7,16,197,19.5,14.5,8.8,9.7,7.5,5.3,-0.7,-0.1,0.12,3.9,2.9,0.0,704,244,98,70,87952,3.96,0.04,0.33,0.4,0.0,0.3,1.85
2013,7,17,198,21.0,16.1,9.2,10.4,8.7,6.9,-0.4,0.4,0.12,3.9,2.9,0.0,689,244,92,69,87931,3.85,0.0,0.32,0.39,0.0,1.24,12.21
2013,7,18,199,20.0,16.2,9.8,10.5,8.3,7.3,-0.7,0.1,0.12,3.9,2.9,0.0,657,220,94,62,87881,3.61,0.0,0.32,0.39,0.3,0.99,1.06
2013,7,19,200,20.1,16.2,9.9,10.4,8.8,7.7,-0.3,-0.2,0.12,3.9,2.9,0.0,578,214,88,64,87705,3.49,0.3,0.32,0.39,1.24,0.27,0.41
