YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,10,2,276,11.2,9.7,6.6,10.7,9.2,6.4,0.2,-0.1,0.11,3.1,2.1,0.0,102,21,41,16,90200,0.84,8.61,0.37,0.42,7.56,2.21,1.29
2016,10,3,277,9.9,6.5,2.8,6.3,5.0,2.6,1.2,0.2,0.11,3.1,2.1,0.0,405,101,73,50,90858,1.83,7.56,0.37,0.42,17.15,1.96,2.78
2016,10,4,278,6.9,5.7,4.3,6.9,5.7,4.3,0.8,-0.6,0.11,3.1,2.1,0.0,138,31,26,13,91128,1.09,17.15,0.38,0.41,2.21,5.05,9.27
2016,10,5,279,5.4,3.4,1.3,4.3,0.5,-1.9,0.0,-0.9,0.11,3.0,2.1,0.0,431,104,81,52,90927,2.0,2.21,0.39,0.41,1.96,5.94,2.76
2016,10,6,280,6.0,3.6,1.6,2.9,0.6,-1.7,0.9,-0.2,0.12,3.0,2.1,0.45,183,50,37,21,90230,0.89,1.96,0.38,0.41,5.05,1.29,0.0
2016,10,7,281,6.2,4.5,3.3,5.1,3.9,2.6,0.4,-0.3,0.12,3.0,2.1,0.44,137,31,30,16,90136,0.92,5.05,0.38,0.41,5.94,2.78,0.84
2016,10,8,282,5.6,4.2,1.8,5.2,3.9,1.8,0.4,-0.3,0.11,2.9,2.1,0.37,178,46,44,24,90356,1.1,5.94,0.38,0.41,1.29,9.27,4.69
2016,10,9,283,7.9,3.9,0.2,1.8,0.8,-0.4,0.0,-0.2,0.11,2.9,2.1,0.4,433,112,99,57,90568,1.52,1.29,0.39,0.41,2.78,2.76,0.0
2016,10,10,284,6.1,3.7,1.5,4.0,2.2,0.8,-0.2,-0.5,0.11,2.9,2.1,0.31,274,69,57,37,90445,0.85,2.78,0.38,0.41,9.27,0.0,3.18
2016,10,11,285,6.3,2.3,-0.2,4.8,1.3,-1.1,0.0,-0.5,0.12,2.8,2.1,0.82,383,96,68,44,90033,1.61,9.27,0.38,0.41,2.76,0.84,9.79
2016,10,12,286,5.4,1.6,-1.9,0.6,-0.6,-3.1,0.1,-0.3,0.21,2.8,2.1,5.68,301,68,86,41,90084,1.04,2.76,0.38,0.41,0.0,4.69,11.93
2016,10,13,287,10.8,3.5,-3.2,2.6,-1.0,-5.2,-0.7,0.3,0.18,2.8,2.1,4.46,441,118,112,69,89839,1.17,0.0,0.38,0.41,0.84,0.0,3.3
2016,10,14,288,17.3,9.3,1.4,9.3,4.8,-0.7,-0.5,1.4,0.15,2.7,2.1,2.44,346,95,83,47,89557,1.06,0.84,0.38,0.41,4.69,3.18,4.59
2016,10,15,289,14.2,9.7,6.5,9.6,7.9,5.9,0.2,0.1,0.12,2.7,2.1,0.82,367,80,81,30,90064,1.3,4.69,0.38,0.41,0.0,9.79,0.39
2016,10,16,290,16.2,9.8,4.3,10.2,7.2,3.9,-0.4,0.3,0.11,2.7,2.1,0.26,459,121,109,68,90728,1.36,0.0,0.38,0.41,3.18,11.93,1.13
2016,10,17,291,15.0,8.0,0.7,9.1,5.4,0.4,0.1,0.4,0.1,2.7,2.1,0.09,348,89,85,54,90800,0.94,3.18,0.38,0.41,9.79,3.3,0.0
2016,10,18,292,10.1,7.2,3.0,9.1,6.9,3.0,0.6,0.4,0.1,2.6,2.1,0.0,147,40,68,25,90712,1.01,9.79,0.38,0.41,11.93,4.59,11.75
2016,10,19,293,6.3,4.6,2.6,6.2,4.5,2.6,-0.1,0.8,0.1,2.6,2.1,0.11,117,26,35,20,90340,0.63,11.93,0.39,0.41,3.3,0.39,4.32
2016,10,20,294,7.1,4.3,0.2,3.7,1.5,-1.8,0.1,0.4,0.12,2.6,2.1,0.96,337,76,98,51,89959,1.27,3.3,0.39,0.41,4.59,1.13,2.29
2016,10,21,295,6.0,1.5,-2.4,3.1,-0.6,-4.4,0.3,0.4,0.11,2.6,2.1,0.81,284,72,78,54,89889,0.96,4.59,0.39,0.41,0.39,0.0,0.01
2016,10,22,296,8.6,2.7,-4.7,2.5,-0.6,-5.3,-0.1,0.2,0.11,2.5,2.1,0.66,445,107,106,74,89927,1.27,0.39,0.39,0.41,1.13,11.75,2.56
2016,10,23,297,13.0,5.3,-1.5,5.7,0.2,-3.2,-0.2,1.1,0.11,2.5,2.1,0.45,437,103,112,63,89875,1.06,1.13,0.39,0.41,0.0,4.32,0.14
2016,10,24,298,17.8,8.9,1.2,9.1,4.9,-0.2,0.0,1.6,0.1,2.5,2.1,0.26,416,100,102,58,90180,1.22,0.0,0.39,0.41,11.75,2.29,0.0
2016,10,25,299,13.8,9.7,7.2,11.3,8.7,5.8,0.1,0.3,0.1,2.5,2.1,0.09,261,41,57,15,90677,0.62,11.75,0.39,0.41,4.32,0.01,0.0
2016,10,26,300,9.9,8.4,6.8,9.0,8.0,6.8,0.1,-0.8,0.1,2.5,2.1,0.0,209,40,37,13,91056,0.73,4.32,0.39,0.41,2.29,2.56,8.71
2016,10,27,301,8.2,6.3,4.3,6.5,4.9,3.7,0.4,-0.6,0.1,2.4,2.1,0.0,223,51,58,33,91561,1.06,2.29,0.4,0.41,0.01,0.14,1.13
2016,10,28,302,12.5,6.0,-0.5,6.1,2.7,-1.5,0.2,0.3,0.1,2.4,2.1,0.0,424,105,114,75,91678,1.04,0.01,0.39,0.41,2.56,0.0,0.0
2016,10,29,303,8.6,5.8,3.3,6.9,4.7,2.3,0.6,-0.2,0.1,2.4,2.1,0.0,121,28,47,20,91543,0.39,2.56,0.39,0.41,0.14,0.0,6.17
2016,10,30,304,9.8,5.8,3.0,4.8,3.9,2.7,0.2,-0.5,0.1,2.4,2.1,0.0,335,79,85,47,91272,0.92,0.14,0.39,0.41,0.0,8.71,23.56
2016,10,31,305,11.3,6.1,2.5,4.6,3.4,1.3,-0.4,-0.1,0.1,2.3,2.1,0.0,392,95,107,70,91093,0.71,0.0,0.39,0.41,0.0,1.13,5.55
2016,11,1,306,14.3,6.5,-0.8,7.4,2.1,-1.8,0.2,0.6,0.1,2.3,2.1,0.0,398,98,112,74,90606,0.98,0.0,0.39,0.41,8.71,0.0,0.7
2016,11,2,307,8.0,4.1,1.0,5.4,2.6,0.5,0.9,0.1,0.1,2.3,2.1,0.13,186,48,56,30,90199,1.0,8.71,0.38,0.41,1.13,6.17,0.71
2016,11,3,308,4.6,1.6,-1.1,2.1,-0.3,-3.0,0.3,-0.2,0.11,2.3,2.1,0.73,292,74,100,62,90451,0.91,1.13,0.39,0.41,0.0,23.56,4.32
2016,11,4,309,9.4,2.4,-2.6,2.7,-2.0,-6.4,-0.2,0.9,0.11,2.3,2.1,0.62,375,91,113,79,90019,0.67,0.0,0.39,0.41,6.17,5.55,9.12
2016,11,5,310,10.8,4.8,0.0,4.5,0.7,-3.1,0.0,1.2,0.1,2.2,2.1,0.46,262,60,82,44,89004,0.49,6.17,0.38,0.41,23.56,0.7,3.79
2016,11,6,311,3.6,1.3,-1.3,3.6,1.2,-1.7,0.5,-0.6,0.19,2.2,2.1,5.82,56,10,32,8,88677,0.34,23.56,0.39,0.41,5.55,0.71,0.4
2016,11,7,312,-0.1,-1.6,-6.0,-1.1,-2.7,-7.0,0.4,0.0,0.37,2.2,2.1,17.23,66,19,64,27,89135,0.1,5.55,0.39,0.41,0.7,4.32,0.0
2016,11,8,313,0.3,-4.7,-11.1,-3.3,-6.6,-12.5,0.2,0.4,0.37,2.2,2.1,19.17,175,33,68,27,89331,0.4,0.7,0.39,0.41,0.71,9.12,2.32
2016,11,9,314,1.1,-6.7,-15.8,-4.9,-10.1,-17.6,-0.3,0.9,0.37,2.1,2.1,19.19,272,64,105,46,89129,0.68,0.71,0.39,0.41,4.32,3.79,17.29
2016,11,10,315,2.5,-2.5,-8.4,-0.6,-4.7,-10.4,0.4,1.0,0.37,2.1,2.1,19.8,208,43,85,45,89341,0.32,4.32,0.39,0.41,9.12,0.4,0.21
2016,11,11,316,0.8,-2.4,-6.3,-0.9,-3.7,-7.8,0.5,0.5,0.37,2.1,2.1,24.25,77,18,48,17,89656,0.19,9.12,0.39,0.41,3.79,0.0,0.93
2016,11,12,317,-0.1,-1.8,-4.6,-1.3,-2.9,-5.2,0.6,-0.5,0.37,2.1,2.1,31.39,126,26,62,25,90420,0.29,3.79,0.39,0.41,0.4,2.32,6.25
2016,11,13,318,-0.1,-5.7,-15.1,-3.0,-7.6,-16.9,-0.5,0.3,0.37,2.1,2.1,32.42,140,31,59,36,90670,0.26,0.4,0.39,0.41,0.0,17.29,0.0
2016,11,14,319,-0.2,-6.4,-14.2,-3.9,-8.2,-15.6,-0.3,0.3,0.37,2.0,2.1,32.32,252,58,101,62,91097,0.36,0.0,0.38,0.41,2.32,0.21,0.01
2016,11,15,320,4.4,-4.7,-18.1,-0.7,-8.1,-20.1,0.1,0.9,0.36,2.0,2.1,31.46,235,52,96,30,91133,0.33,2.32,0.38,0.41,17.29,0.93,0.0
2016,11,16,321,6.7,3.2,1.5,6.2,2.5,-0.3,0.0,1.0,0.36,2.0,2.1,27.01,85,14,6,-5,90599,-0.17,17.29,0.39,0.41,0.21,6.25,0.0
2016,11,17,322,8.7,3.3,-2.9,7.8,2.8,-3.6,-0.1,0.9,0.34,2.0,2.1,20.07,123,30,57,29,89952,-0.28,0.21,0.41,0.41,0.93,0.0,0.0
2016,11,18,323,10.9,3.2,-4.0,4.2,-0.1,-5.1,0.0,1.2,0.3,2.0,2.1,14.46,244,53,97,45,89487,0.3,0.93,0.41,0.41,6.25,0.01,0.25
2016,11,19,324,4.7,2.0,-1.9,4.5,1.7,-3.2,0.0,-0.3,0.25,2.0,2.1,10.81,113,21,71,23,89601,0.08,6.25,0.41,0.41,0.0,0.0,1.52
2016,11,20,325,10.4,2.0,-3.5,3.1,-1.5,-4.5,-0.3,1.6,0.23,2.0,2.1,8.78,262,56,102,58,89477,0.45,0.0,0.41,0.41,0.01,0.0,7.31
2016,11,21,326,13.1,5.5,-0.8,4.5,1.0,-3.1,-0.5,1.9,0.19,2.0,2.1,6.17,257,60,95,49,89430,0.42,0.01,0.41,0.41,0.0,0.0,0.92
2016,11,22,327,13.8,7.7,3.8,5.8,3.5,1.4,-0.4,1.6,0.15,2.0,2.1,3.67,280,58,92,48,89837,0.45,0.0,0.41,0.41,0.0,0.25,0.0
2016,11,23,328,13.7,7.0,2.6,8.5,3.6,0.9,-0.2,1.3,0.13,2.0,2.1,2.33,256,57,92,52,90243,0.38,0.0,0.41,0.41,0.0,1.52,0.02
2016,11,24,329,12.1,5.8,1.9,6.2,3.3,0.9,-0.4,0.8,0.12,2.0,2.1,1.57,239,54,105,55,90123,0.36,0.0,0.41,0.41,0.25,7.31,0.03
2016,11,25,330,8.0,3.5,0.2,3.9,2.0,-0.6,-0.4,-0.1,0.11,2.0,2.1,1.12,182,42,61,35,89988,0.29,0.25,0.41,0.41,1.52,0.92,3.2
2016,11,26,331,6.7,3.9,2.0,3.9,3.0,1.7,0.1,-0.3,0.1,2.0,2.1,0.82,212,39,50,22,90093,0.27,1.52,0.4,0.41,7.31,0.0,0.18
2016,11,27,332,3.9,2.6,-0.2,3.6,2.5,-0.6,0.5,-0.7,0.1,2.0,2.1,0.75,118,22,26,10,90036,0.76,7.31,0.4,0.41,0.92,0.02,0.0
2016,11,28,333,-0.6,-2.8,-5.1,-1.2,-6.7,-10.0,-0.6,-1.3,0.14,2.0,2.1,2.91,218,49,93,60,90545,0.62,0.92,0.4,0.41,0.0,0.03,0.0
2016,11,29,334,-0.7,-4.0,-6.1,-8.7,-9.9,-11.3,-0.8,-0.2,0.14,2.0,2.1,3.0,292,65,112,88,91150,0.12,0.0,0.4,0.41,0.02,3.2,0.0
2016,11,30,335,4.5,-1.6,-6.4,-4.5,-9.4,-14.5,0.5,0.5,0.14,2.0,2.1,2.82,284,62,115,74,91279,0.06,0.02,0.4,0.41,0.03,0.18,0.0
2016,12,1,336,2.5,0.1,-1.8,-2.2,-4.4,-6.0,0.8,0.2,0.14,2.0,2.1,2.67,117,20,80,36,90802,0.03,0.03,0.4,0.41,3.2,0.0,0.0
2016,12,2,337,1.8,-0.6,-3.0,-0.5,-3.3,-6.3,0.9,-0.2,0.15,2.0,2.1,3.39,157,33,63,36,90375,0.06,3.2,0.4,0.41,0.18,0.0,0.0
2016,12,3,338,2.2,-1.0,-2.9,-1.3,-2.2,-3.6,-0.7,-0.4,0.19,2.0,2.1,5.57,214,47,92,54,90405,0.13,0.18,0.39,0.41,0.0,0.0,0.0
2016,12,4,339,2.3,-2.0,-4.6,-2.6,-4.1,-6.2,-0.3,0.2,0.18,2.0,2.1,5.32,242,52,104,66,90716,0.09,0.0,0.39,0.41,0.0,0.0,3.14
2016,12,5,340,4.4,-1.9,-5.3,-3.3,-6.4,-8.6,0.0,0.7,0.18,2.0,2.1,5.08,265,55,112,71,90913,0.09,0.0,0.39,0.41,0.0,0.0,6.45
2016,12,6,341,5.4,-1.6,-6.9,-0.8,-6.0,-12.1,0.1,0.7,0.17,2.0,2.1,4.67,252,55,113,72,91261,0.05,0.0,0.39,0.41,0.0,0.0,0.0
2016,12,7,342,6.1,-1.8,-6.2,-2.8,-7.7,-12.3,-0.1,0.8,0.16,2.0,2.1,4.13,261,54,114,70,91549,0.09,0.0,0.39,0.41,0.0,0.0,0.0
2016,12,8,343,8.2,-0.1,-4.2,-0.1,-8.9,-15.3,0.0,1.2,0.15,2.0,2.1,3.63,260,56,109,64,91600,0.04,0.0,0.38,0.41,0.0,3.14,0.0
2016,12,9,344,8.3,1.0,-3.8,-0.5,-7.4,-13.0,0.0,1.0,0.14,2.0,2.1,3.11,270,58,119,69,91456,0.04,0.0,0.38,0.41,0.0,6.45,0.0
2016,12,10,345,8.9,1.5,-2.6,3.6,-4.4,-10.0,0.0,1.0,0.13,2.0,2.1,2.56,256,55,102,63,91017,0.0,0.0,0.38,0.41,3.14,0.0,0.0
2016,12,11,346,6.3,0.7,-2.5,1.1,-3.4,-8.7,0.7,0.3,0.13,2.0,2.1,2.22,196,39,74,40,90530,0.08,3.14,0.38,0.41,6.45,0.0,4.14
2016,12,12,347,1.1,-0.3,-1.2,1.0,-0.6,-1.4,0.8,-0.2,0.2,2.0,2.1,6.33,95,16,39,15,90773,0.14,6.45,0.38,0.41,0.0,0.0,0.09
2016,12,13,348,5.0,-1.1,-7.1,-0.9,-4.8,-9.4,-0.1,0.8,0.23,2.0,2.1,7.69,217,46,104,60,90902,0.31,0.0,0.38,0.41,0.0,0.0,0.0
2016,12,14,349,4.7,1.0,-3.6,-3.4,-6.8,-10.6,0.0,0.5,0.21,2.0,2.1,6.98,106,21,45,22,90828,0.11,0.0,0.38,0.41,0.0,0.0,0.0
2016,12,15,350,4.1,0.7,-1.9,-0.1,-2.4,-5.0,-0.5,0.2,0.2,2.0,2.1,6.31,220,46,104,56,90886,0.06,0.0,0.38,0.41,0.0,4.14,0.0
2016,12,16,351,3.1,-1.2,-3.7,-1.6,-3.5,-6.8,-0.1,0.3,0.19,1.9,2.1,5.7,243,51,119,72,91115,0.06,0.0,0.38,0.41,0.0,0.09,0.11
2016,12,17,352,4.9,-1.3,-6.2,-3.3,-8.8,-14.4,0.1,0.7,0.18,1.9,2.1,5.23,247,51,116,70,91771,0.1,0.0,0.38,0.41,4.14,0.0,1.94
2016,12,18,353,4.7,-1.0,-4.6,-1.4,-6.2,-12.8,0.1,0.1,0.18,1.9,2.1,5.38,232,42,95,41,91468,0.05,4.14,0.37,0.41,0.09,0.0,4.94
2016,12,19,354,3.1,-1.7,-4.8,-1.7,-4.9,-10.5,-0.6,0.5,0.24,1.9,2.1,8.21,223,46,112,64,90824,0.13,0.09,0.37,0.41,0.0,0.0,5.97
2016,12,20,355,7.2,-1.9,-6.0,-1.2,-6.7,-10.7,-0.2,1.3,0.22,1.9,2.1,7.36,233,49,108,65,90559,0.1,0.0,0.37,0.41,0.0,0.11,2.99
2016,12,21,356,4.8,-1.8,-6.0,-0.6,-4.8,-8.2,0.0,0.7,0.2,1.9,2.1,6.49,243,51,110,68,91054,0.07,0.0,0.37,0.41,0.0,1.94,2.17
2016,12,22,357,6.4,-1.2,-5.3,-1.3,-6.8,-10.4,0.1,0.9,0.19,1.9,2.1,5.76,239,50,112,68,91352,0.08,0.0,0.37,0.41,0.11,4.94,0.54
2016,12,23,358,4.2,-1.5,-4.5,-0.4,-5.6,-10.7,-0.1,0.8,0.18,1.9,2.1,5.2,159,28,82,46,91573,0.04,0.11,0.37,0.4,1.94,5.97,0.0
2016,12,24,359,6.2,0.5,-3.6,-0.3,-3.6,-7.3,0.4,0.4,0.17,1.8,2.1,4.77,187,38,77,34,91236,0.07,1.94,0.37,0.4,4.94,2.99,0.0
2016,12,25,360,2.9,0.7,-1.3,2.7,0.4,-1.5,0.8,0.6,0.18,1.8,2.1,5.64,75,13,30,4,91171,0.03,4.94,0.37,0.4,5.97,2.17,0.0
2016,12,26,361,9.0,2.5,-2.9,6.9,2.0,-3.3,0.7,0.2,0.17,1.8,2.1,4.36,217,43,86,26,91260,0.03,5.97,0.37,0.4,2.99,0.54,4.29
2016,12,27,362,1.2,-0.9,-2.6,1.2,-3.5,-6.1,1.7,-0.6,0.17,1.8,2.1,4.63,222,41,80,43,91889,0.48,2.99,0.38,0.4,2.17,0.0,0.88
2016,12,28,363,0.8,-1.3,-2.4,-2.7,-3.6,-4.5,1.1,-0.6,0.21,1.8,2.1,7.13,145,28,73,30,92152,0.11,2.17,0.38,0.4,0.54,0.0,16.31
2016,12,29,364,1.0,-1.4,-3.3,-2.2,-4.1,-6.8,-0.3,0.0,0.23,1.8,2.1,8.11,185,36,101,47,91983,0.1,0.54,0.37,0.4,0.0,0.0,14.8
2016,12,30,365,4.5,-1.1,-4.4,-6.8,-9.7,-13.3,-0.1,0.4,0.22,1.8,2.1,7.67,239,50,112,68,91756,0.16,0.0,0.37,0.4,0.0,4.29,1.25
2016,12,31,366,4.3,-2.4,-6.7,-8.5,-11.1,-13.6,0.0,0.7,0.21,1.8,2.1,6.94,248,52,120,73,91408,0.12,0.0,0.37,0.4,0.0,0.88,4.65
2017,1,1,1,5.8,-2.4,-8.3,-7.4,-12.4,-17.7,-0.1,1.0,0.2,1.7,2.1,6.32,255,54,126,77,90498,0.11,0.0,0.37,0.4,4.29,16.31,14.69
2017,1,2,2,2.7,-3.4,-7.9,-3.6,-9.3,-15.2,0.5,0.1,0.2,1.7,2.1,6.38,254,51,114,58,90229,0.09,4.29,0.37,0.4,0.88,14.8,0.46
2017,1,3,3,-2.3,-4.7,-6.7,-5.8,-8.3,-11.7,0.9,0.0,0.28,1.7,2.1,10.39,197,39,103,48,90561,0.21,0.88,0.37,0.4,16.31,1.25,0.23
2017,1,4,4,-0.4,-3.4,-5.5,-3.8,-6.8,-11.3,1.5,0.0,0.33,1.7,2.1,15.34,56,11,30,16,89674,0.19,16.31,0.37,0.4,14.8,4.65,7.18
2017,1,5,5,-5.3,-8.3,-11.5,-6.4,-10.2,-12.8,1.1,-1.2,0.39,1.7,2.1,33.94,88,17,66,26,90261,0.12,14.8,0.37,0.4,1.25,14.69,7.68
2017,1,6,6,-11.8,-14.8,-22.7,-13.4,-17.3,-24.6,0.7,-0.4,0.39,1.7,2.1,42.2,186,39,87,59,91437,0.01,1.25,0.37,0.4,4.65,0.46,7.46
2017,1,7,7,-7.8,-17.0,-29.4,-10.6,-22.4,-32.5,0.1,1.0,0.39,1.7,2.1,42.84,132,29,42,16,91143,0.07,4.65,0.36,0.4,14.69,0.23,10.33
2017,1,8,8,-4.2,-5.8,-8.6,-5.4,-6.9,-10.2,0.8,-0.2,0.39,1.7,2.1,56.31,46,9,13,4,90825,0.0,14.69,0.36,0.4,0.46,7.18,3.72
2017,1,9,9,-4.0,-5.9,-9.0,-6.1,-7.5,-9.7,0.3,-0.1,0.39,1.6,2.1,61.89,169,36,74,44,90628,0.07,0.46,0.36,0.4,0.23,7.68,5.24
2017,1,10,10,-1.9,-9.3,-15.9,-8.7,-12.7,-17.9,0.0,0.6,0.39,1.6,2.1,62.08,211,44,105,52,89470,0.05,0.23,0.36,0.4,7.18,7.46,3.17
2017,1,11,11,-0.9,-5.6,-10.5,-4.9,-8.3,-12.8,0.2,1.0,0.39,1.6,2.1,64.4,156,25,85,13,89550,0.06,7.18,0.36,0.4,7.68,10.33,0.43
2017,1,12,12,2.9,-0.8,-2.9,-0.9,-2.3,-4.3,0.3,0.4,0.39,1.6,2.1,75.3,113,22,43,16,89417,0.0,7.68,0.36,0.4,7.46,3.72,0.0
2017,1,13,13,-1.2,-3.4,-6.8,-3.1,-6.2,-8.9,1.6,0.2,0.38,1.6,2.1,80.45,117,24,63,33,88569,0.37,7.46,0.36,0.4,10.33,5.24,0.0
2017,1,14,14,-3.7,-7.6,-11.6,-6.1,-9.9,-13.8,1.2,0.7,0.38,1.6,2.1,88.69,89,20,82,36,89276,0.01,10.33,0.36,0.4,3.72,3.17,0.0
2017,1,15,15,-5.0,-9.7,-13.7,-9.7,-13.0,-16.2,1.0,0.7,0.39,1.6,2.1,95.47,187,40,75,52,90001,0.06,3.72,0.36,0.4,5.24,0.43,0.0
2017,1,16,16,-7.2,-11.1,-16.0,-10.1,-13.8,-18.7,0.4,0.1,0.39,1.6,2.1,100.37,159,34,50,32,90163,0.0,5.24,0.35,0.4,3.17,0.0,0.0
2017,1,17,17,-6.7,-9.8,-11.7,-10.8,-11.8,-12.9,-0.7,-1.0,0.39,1.6,2.1,105.02,149,31,66,30,90772,0.03,3.17,0.35,0.4,0.43,0.0,0.1
2017,1,18,18,-8.7,-11.8,-15.4,-11.4,-13.7,-17.1,-0.7,-0.2,0.39,1.6,2.1,106.54,191,43,71,54,91105,-0.02,0.43,0.35,0.4,0.0,0.0,0.01
2017,1,19,19,-4.9,-12.5,-19.9,-10.8,-16.5,-22.8,-0.3,0.6,0.38,1.6,2.1,106.74,228,51,92,62,91103,0.0,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,20,20,-1.7,-11.7,-20.9,-10.1,-16.6,-23.4,-0.1,0.9,0.38,1.6,2.1,106.75,234,53,96,61,91049,0.0,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,21,21,-0.5,-11.4,-19.5,-9.4,-16.3,-22.4,-0.2,1.1,0.38,1.6,2.1,106.79,238,54,105,65,90914,0.0,0.0,0.35,0.4,0.0,0.1,0.0
2017,1,22,22,1.0,-11.2,-18.9,-8.6,-16.2,-22.1,-0.2,1.4,0.38,1.6,2.1,106.79,245,55,109,68,90584,-0.02,0.0,0.35,0.4,0.0,0.01,0.0
2017,1,23,23,-0.4,-10.3,-19.3,-11.0,-16.1,-22.0,0.0,0.8,0.38,1.6,2.1,106.78,248,56,110,67,90387,0.02,0.0,0.35,0.4,0.1,0.0,1.42
2017,1,24,24,-7.7,-12.3,-18.9,-11.5,-14.9,-20.9,-0.2,0.0,0.38,1.6,2.1,106.8,218,48,85,54,90480,-0.03,0.1,0.35,0.4,0.01,0.0,21.91
2017,1,25,25,-6.5,-11.6,-19.0,-10.3,-14.6,-20.9,-0.4,0.2,0.38,1.6,2.1,106.93,231,54,85,55,90617,0.0,0.01,0.35,0.4,0.0,0.0,6.12
2017,1,26,26,-1.5,-9.4,-16.7,-8.7,-13.7,-18.7,-0.2,0.8,0.38,1.6,2.1,106.93,245,55,98,58,90489,0.03,0.0,0.34,0.4,0.0,0.0,0.0
2017,1,27,27,4.2,-7.4,-15.3,-5.9,-12.9,-18.4,-0.1,1.4,0.37,1.6,2.1,106.91,260,60,111,70,90374,0.0,0.0,0.34,0.4,0.0,1.42,0.89
2017,1,28,28,5.0,-5.8,-15.3,-4.1,-11.0,-17.9,-0.1,1.2,0.37,1.6,2.1,106.92,258,60,104,66,90284,-0.01,0.0,0.34,0.4,0.0,21.91,5.35
2017,1,29,29,4.9,-5.1,-14.8,-5.7,-10.7,-16.9,-0.1,1.0,0.37,1.6,2.1,106.93,260,61,106,66,90529,0.05,0.0,0.34,0.4,1.42,6.12,1.51
2017,1,30,30,3.9,-4.2,-14.4,-2.7,-8.7,-16.2,0.0,1.0,0.37,1.6,2.1,106.96,212,47,67,38,90118,0.0,1.42,0.34,0.4,21.91,0.0,12.47
2017,1,31,31,3.2,0.7,-0.8,0.4,-0.6,-2.3,0.1,0.8,0.37,1.6,2.1,111.98,87,17,23,8,89902,0.0,21.91,0.34,0.4,6.12,0.89,1.21
2017,2,1,32,3.7,0.7,-1.4,0.2,-0.6,-1.5,-0.1,0.2,0.37,1.6,2.1,119.33,133,27,50,20,90065,0.01,6.12,0.35,0.4,0.0,5.35,0.43
2017,2,2,33,9.4,1.5,-2.9,0.1,-2.0,-4.1,-0.2,1.3,0.37,1.6,2.1,117.99,261,59,109,59,89805,0.0,0.0,0.36,0.4,0.89,1.51,0.08
2017,2,3,34,7.2,0.7,-4.5,0.8,-2.2,-6.7,0.0,0.8,0.36,1.6,2.1,115.56,218,44,74,48,89328,-0.04,0.89,0.36,0.39,5.35,12.47,0.0
2017,2,4,35,7.6,1.6,-1.2,0.1,-1.3,-3.0,0.0,0.8,0.36,1.6,2.1,115.85,275,59,112,45,89008,0.11,5.35,0.36,0.39,1.51,1.21,0.0
2017,2,5,36,4.0,-0.7,-7.6,-1.2,-3.7,-8.6,-0.2,0.6,0.35,1.6,2.1,114.93,281,61,111,60,88880,0.2,1.51,0.36,0.39,12.47,0.43,0.0
2017,2,6,37,-0.2,-0.8,-1.6,-1.1,-1.5,-2.1,0.7,-0.3,0.36,1.6,2.1,122.26,61,14,39,12,89564,0.05,12.47,0.36,0.39,1.21,0.08,0.0
2017,2,7,38,1.9,-0.9,-2.9,-1.7,-2.8,-4.2,0.2,-0.2,0.37,1.6,2.1,129.11,249,53,87,44,89988,0.18,1.21,0.36,0.39,0.43,0.0,0.0
2017,2,8,39,1.2,-2.4,-4.8,-3.0,-4.2,-5.8,-0.4,-0.5,0.37,1.6,2.1,129.64,249,53,74,38,90197,0.12,0.43,0.36,0.39,0.08,0.0,0.0
2017,2,9,40,0.5,-4.1,-10.3,-3.7,-5.8,-11.4,-0.4,-0.5,0.37,1.6,2.1,129.71,290,70,92,64,90310,0.09,0.08,0.36,0.39,0.0,0.0,0.0
2017,2,10,41,2.0,-5.2,-14.1,-2.9,-8.4,-16.7,0.0,0.2,0.36,1.6,2.1,129.56,310,75,98,67,90118,0.08,0.0,0.36,0.39,0.0,0.0,13.56
2017,2,11,42,4.1,-2.5,-10.6,-1.1,-5.2,-12.1,-0.2,0.4,0.36,1.6,2.1,129.55,313,78,107,68,90264,0.03,0.0,0.36,0.39,0.0,0.0,5.48
2017,2,12,43,4.6,-2.6,-8.6,-1.3,-6.0,-10.5,-0.3,0.6,0.36,1.6,2.1,129.35,301,74,98,73,90686,0.22,0.0,0.36,0.39,0.0,0.0,0.12
2017,2,13,44,3.6,-4.2,-11.3,-1.2,-7.0,-13.3,-0.5,0.5,0.36,1.6,2.1,129.13,318,79,104,75,90838,0.17,0.0,0.36,0.39,0.0,0.0,1.44
2017,2,14,45,7.5,-2.4,-10.2,-0.5,-6.9,-13.3,-0.1,0.9,0.35,1.6,2.1,128.96,328,84,116,80,91168,0.16,0.0,0.35,0.39,0.0,13.56,19.73
2017,2,15,46,8.9,-0.7,-8.3,-1.2,-6.2,-11.6,0.0,0.8,0.35,1.6,2.1,128.38,330,84,116,78,91653,0.26,0.0,0.35,0.39,0.0,5.48,2.48
